episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
24,663,"0.61, 0.00","1.00, 0.00",-4.16%,0.041579,"1,716.72"
24,664,"1.00, 0.00","1.00, 0.00",-0.78%,0.007823,"1,730.15"
24,665,"0.32, 0.00","1.00, 0.00",-0.84%,0.008393,"1,744.68"
24,666,"0.00, 0.00","1.00, 0.00",-2.87%,0.028729,"1,794.80"
24,667,"0.00, 0.00","1.00, 0.00",-1.64%,0.016420,"1,824.27"
24,668,"1.00, 1.00","1.00, 0.00",-2.29%,0.022944,"1,866.13"
24,669,"1.00, 0.00","1.00, 0.00",3.46%,-0.034632,"1,801.50"
24,670,"0.85, 0.00","1.00, 0.00",1.79%,-0.017871,"1,769.31"
24,671,"0.71, 0.00","1.00, 0.00",2.47%,-0.024732,"1,725.55"
24,672,"1.00, 0.00","1.00, 0.00",1.35%,-0.013524,"1,702.21"
24,673,"1.00, 0.00","1.00, 0.00",-2.33%,0.023305,"1,741.88"
24,674,"0.00, 0.00","1.00, 0.00",-1.14%,0.011425,"1,761.78"
24,675,"0.00, 0.00","1.00, 0.00",0.88%,-0.008826,"1,746.23"
24,676,"0.52, 0.00","1.00, 0.00",-2.51%,0.025122,"1,790.10"
24,677,"0.00, 0.00","1.00, 0.00",1.33%,-0.013348,"1,766.20"
24,678,"0.00, 0.00","1.00, 0.00",-0.58%,0.005790,"1,776.43"
24,679,"0.00, 0.00","1.00, 0.00",-0.85%,0.008460,"1,791.46"
24,680,"1.00, 0.00","1.00, 0.00",1.33%,-0.013307,"1,767.62"
24,681,"0.00, 0.00","1.00, 0.00",0.79%,-0.007916,"1,753.63"
24,682,"0.27, 0.00","1.00, 0.00",-0.82%,0.008186,"1,767.98"
24,683,"0.00, 0.38","0.00, 1.00",2.24%,0.022435,"1,807.65"
24,684,"1.00, 0.00","1.00, 0.00",-2.24%,0.022367,"1,848.08"
24,685,"0.00, 0.00","1.00, 0.00",1.14%,-0.011383,"1,827.04"
24,686,"0.37, 0.00","1.00, 0.00",1.09%,-0.010921,"1,807.09"
24,687,"0.00, 0.00","1.00, 0.00",-0.72%,0.007165,"1,820.04"
24,688,"0.00, 0.00","1.00, 0.00",0.55%,-0.005538,"1,809.96"
24,689,"0.00, 0.72","0.00, 1.00",-2.57%,-0.025687,"1,763.47"
24,690,"0.54, 0.00","1.00, 0.00",1.76%,-0.017634,"1,732.37"
24,691,"0.97, 0.00","1.00, 0.00",-0.47%,0.004687,"1,740.49"
24,692,"0.26, 0.00","1.00, 0.00",-1.14%,0.011389,"1,760.31"
24,693,"1.00, 0.00","1.00, 0.00",2.02%,-0.020181,"1,724.79"
24,694,"1.00, 0.00","1.00, 0.00",-1.50%,0.014974,"1,750.61"
24,695,"0.87, 0.00","1.00, 0.00",-2.87%,0.028748,"1,800.94"
24,696,"1.00, 0.00","1.00, 0.00",-3.16%,0.031622,"1,857.89"
24,697,"0.00, 0.00","1.00, 0.00",1.12%,-0.011182,"1,837.11"
24,698,"0.68, 0.00","1.00, 0.00",-2.63%,0.026258,"1,885.35"
24,699,"0.00, 0.00","1.00, 0.00",3.47%,-0.034684,"1,819.96"
24,700,"0.00, 0.00","1.00, 0.00",-4.17%,0.041742,"1,895.93"
24,701,"0.53, 0.00","1.00, 0.00",3.35%,-0.033477,"1,832.46"
24,702,"0.00, 0.00","1.00, 0.00",0.32%,-0.003226,"1,826.55"
24,703,"0.00, 0.00","1.00, 0.00",-0.29%,0.002930,"1,831.90"
24,704,"0.00, 0.00","1.00, 0.00",-1.18%,0.011828,"1,853.57"
24,705,"0.00, 0.50","0.00, 1.00",0.70%,0.007007,"1,866.55"
24,706,"0.52, 0.00","1.00, 0.00",-0.18%,0.001751,"1,869.82"
24,707,"0.00, 0.00","1.00, 0.00",2.13%,-0.021289,"1,830.02"
24,708,"0.00, 0.00","1.00, 0.00",0.13%,-0.001285,"1,827.66"
24,709,"0.00, 0.00","1.00, 0.00",0.20%,-0.002008,"1,823.99"
24,710,"0.00, 0.00","1.00, 0.00",-0.82%,0.008238,"1,839.02"
24,711,"1.00, 0.30","1.00, 0.00",-0.21%,0.002137,"1,842.95"
24,712,"0.85, 0.00","1.00, 0.00",0.52%,-0.005169,"1,833.42"
24,713,"0.00, 0.00","1.00, 0.00",-3.46%,0.034591,"1,896.84"
24,714,"0.27, 0.00","1.00, 0.00",-2.76%,0.027576,"1,949.15"
24,715,"0.19, 0.64","0.00, 1.00",1.40%,0.013962,"1,976.36"
24,716,"0.42, 0.96","0.00, 1.00",0.24%,0.002420,"1,981.15"
24,717,"1.00, 0.00","1.00, 0.00",-0.47%,0.004669,"1,990.40"
24,718,"0.74, 0.00","1.00, 0.00",-0.06%,0.000631,"1,991.65"
24,719,"0.00, 0.00","1.00, 0.00",0.60%,-0.005969,"1,979.76"
24,720,"0.00, 0.00","1.00, 0.00",-1.17%,0.011726,"2,002.98"
24,721,"0.00, 0.00","1.00, 0.00",-1.64%,0.016430,"2,035.89"
24,722,"1.00, 0.00","1.00, 0.00",0.29%,-0.002921,"2,029.94"
24,723,"0.00, 0.00","1.00, 0.00",-2.04%,0.020357,"2,071.26"
24,724,"0.93, 0.00","1.00, 0.00",0.72%,-0.007191,"2,056.37"
24,725,"0.39, 0.00","1.00, 0.00",-3.44%,0.034444,"2,127.20"
24,726,"0.00, 0.22","0.00, 1.00",1.98%,0.019776,"2,169.27"
24,727,"0.00, 0.00","1.00, 0.00",0.85%,-0.008488,"2,150.85"
24,728,"0.24, 0.00","1.00, 0.00",0.41%,-0.004129,"2,141.97"
24,729,"0.00, 0.00","1.00, 0.00",1.88%,-0.018829,"2,101.64"
24,730,"0.00, 0.00","1.00, 0.00",3.28%,-0.032837,"2,032.63"
24,731,"0.18, 0.00","1.00, 0.00",1.95%,-0.019475,"1,993.05"
24,732,"0.00, 0.00","1.00, 0.00",-3.71%,0.037111,"2,067.01"
24,733,"0.42, 0.00","1.00, 0.00",-2.62%,0.026241,"2,121.25"
24,734,"1.00, 0.00","1.00, 0.00",-1.34%,0.013406,"2,149.69"
24,735,"0.00, 0.00","1.00, 0.00",-0.05%,0.000478,"2,150.72"
24,736,"0.55, 0.00","1.00, 0.00",0.94%,-0.009397,"2,130.51"
24,737,"0.91, 0.00","1.00, 0.00",-1.54%,0.015395,"2,163.30"
24,738,"1.00, 0.00","1.00, 0.00",0.27%,-0.002739,"2,157.38"
24,739,"0.00, 0.00","1.00, 0.00",-1.60%,0.015979,"2,191.85"
24,740,"0.53, 0.00","1.00, 0.00",-1.31%,0.013143,"2,220.66"
24,741,"1.00, 0.00","1.00, 0.00",-2.87%,0.028713,"2,284.42"
24,742,"1.00, 0.00","1.00, 0.00",-1.93%,0.019276,"2,328.46"
24,743,"0.00, 0.00","1.00, 0.00",-2.76%,0.027644,"2,392.83"
24,744,"0.00, 1.00","0.00, 1.00",-2.03%,-0.020308,"2,344.23"
24,745,"0.00, 0.00","1.00, 0.00",2.03%,-0.020276,"2,296.70"
24,746,"0.00, 0.00","1.00, 0.00",-1.98%,0.019790,"2,342.15"
24,747,"0.38, 0.00","1.00, 0.00",5.30%,-0.053005,"2,218.01"
24,748,"0.69, 0.00","1.00, 0.00",0.89%,-0.008906,"2,198.25"
24,749,"1.00, 0.00","1.00, 0.00",0.27%,-0.002700,"2,192.32"
24,750,"0.00, 0.00","1.00, 0.00",-1.80%,0.018003,"2,231.79"
24,751,"1.00, 0.00","1.00, 0.00",1.31%,-0.013091,"2,202.57"
24,752,"1.00, 0.00","1.00, 0.00",-1.24%,0.012435,"2,229.96"
24,753,"0.29, 0.00","1.00, 0.00",0.14%,-0.001441,"2,226.74"
24,754,"0.00, 0.00","1.00, 0.00",5.15%,-0.051483,"2,112.10"
24,755,"0.00, 0.00","1.00, 0.00",-0.29%,0.002917,"2,118.26"
24,756,"1.00, 0.00","1.00, 0.00",2.22%,-0.022229,"2,071.18"
24,757,"0.00, 0.00","1.00, 0.00",-1.50%,0.014951,"2,102.14"
24,758,"0.92, 0.00","1.00, 0.00",-0.17%,0.001698,"2,105.71"
24,759,"1.00, 0.00","1.00, 0.00",3.50%,-0.035015,"2,031.98"
24,760,"1.00, 0.00","1.00, 0.00",-1.34%,0.013448,"2,059.31"
24,761,"0.00, 0.00","1.00, 0.00",3.59%,-0.035878,"1,985.42"
24,762,"0.84, 0.00","1.00, 0.00",1.32%,-0.013242,"1,959.13"
24,763,"0.00, 0.00","1.00, 0.00",-1.22%,0.012175,"1,982.99"
24,764,"0.47, 0.00","1.00, 0.00",1.17%,-0.011716,"1,959.75"
24,765,"1.00, 0.00","1.00, 0.00",1.86%,-0.018622,"1,923.26"
24,766,"0.54, 0.00","1.00, 0.00",1.15%,-0.011502,"1,901.14"
24,767,"0.11, 0.00","1.00, 0.00",-3.19%,0.031885,"1,961.75"
24,768,"0.00, 0.44","0.00, 1.00",-1.54%,-0.015423,"1,931.50"
24,769,"0.25, 0.42","0.00, 1.00",-0.59%,-0.005933,"1,920.04"
24,770,"1.00, 0.00","1.00, 0.00",-0.25%,0.002486,"1,924.81"
24,771,"0.19, 0.00","1.00, 0.00",1.15%,-0.011479,"1,902.72"
24,772,"0.00, 0.00","1.00, 0.00",0.26%,-0.002557,"1,897.85"
24,773,"0.00, 0.00","1.00, 0.00",-2.73%,0.027327,"1,949.71"
24,774,"0.23, 0.00","1.00, 0.00",0.66%,-0.006626,"1,936.80"
24,775,"0.00, 0.00","1.00, 0.00",1.13%,-0.011275,"1,914.96"
24,776,"1.00, 0.00","1.00, 0.00",1.02%,-0.010248,"1,895.33"
24,777,"1.00, 0.00","1.00, 0.00",2.08%,-0.020830,"1,855.85"
24,778,"0.80, 0.23","1.00, 0.00",1.58%,-0.015802,"1,826.53"
24,779,"0.00, 0.00","1.00, 0.00",0.82%,-0.008217,"1,811.52"
24,780,"0.60, 0.14","1.00, 0.00",-0.24%,0.002400,"1,815.87"
24,781,"1.00, 0.00","1.00, 0.00",-3.36%,0.033640,"1,876.95"
24,782,"0.42, 0.00","1.00, 0.00",0.76%,-0.007621,"1,862.65"
24,783,"1.00, 0.00","1.00, 0.00",0.32%,-0.003159,"1,856.77"
24,784,"1.00, 0.00","1.00, 0.00",0.44%,-0.004441,"1,848.52"
24,785,"0.82, 0.00","1.00, 0.00",-2.62%,0.026186,"1,896.92"
24,786,"0.00, 0.00","1.00, 0.00",-2.24%,0.022367,"1,939.35"
24,787,"0.00, 0.00","1.00, 0.00",2.03%,-0.020266,"1,900.05"
24,788,"0.00, 0.00","1.00, 0.00",-0.18%,0.001790,"1,903.45"
24,789,"0.67, 0.00","1.00, 0.00",1.27%,-0.012710,"1,879.26"
24,790,"0.82, 0.00","1.00, 0.00",-0.04%,0.000434,"1,880.07"
24,791,"0.00, 0.00","1.00, 0.00",-0.04%,0.000405,"1,880.83"
24,792,"0.00, 0.00","1.00, 0.00",1.79%,-0.017924,"1,847.12"
24,793,"0.28, 0.00","1.00, 0.00",-1.13%,0.011257,"1,867.91"
24,794,"0.00, 0.00","1.00, 0.00",0.09%,-0.000923,"1,866.19"
24,795,"0.29, 0.00","1.00, 0.00",-1.02%,0.010193,"1,885.21"
24,796,"1.00, 0.00","1.00, 0.00",-0.96%,0.009643,"1,903.39"
24,797,"0.00, 0.00","1.00, 0.00",-0.72%,0.007158,"1,917.02"
24,798,"0.42, 0.06","1.00, 0.00",0.34%,-0.003449,"1,910.41"
24,799,"0.05, 1.00","0.00, 1.00",-1.05%,-0.010519,"1,890.31"
24,800,"1.00, 0.00","1.00, 0.00",2.44%,-0.024408,"1,844.17"
24,801,"1.00, 0.00","1.00, 0.00",-1.87%,0.018715,"1,878.68"
24,802,"1.00, 0.00","1.00, 0.00",-0.47%,0.004726,"1,887.56"
24,803,"1.00, 0.00","1.00, 0.00",-0.97%,0.009747,"1,905.96"
24,804,"0.00, 0.00","1.00, 0.00",2.83%,-0.028334,"1,851.96"
24,805,"0.00, 0.00","1.00, 0.00",0.29%,-0.002935,"1,846.52"
24,806,"1.00, 0.00","1.00, 0.00",1.98%,-0.019831,"1,809.90"
24,807,"0.25, 0.00","1.00, 0.00",-3.02%,0.030244,"1,864.64"
24,808,"0.00, 0.00","1.00, 0.00",0.44%,-0.004350,"1,856.53"
24,809,"0.00, 0.00","1.00, 0.00",1.69%,-0.016934,"1,825.09"
24,810,"1.00, 0.00","1.00, 0.00",0.06%,-0.000646,"1,823.91"
24,811,"0.00, 0.00","1.00, 0.00",2.05%,-0.020517,"1,786.49"
24,812,"0.00, 0.00","1.00, 0.00",-1.13%,0.011282,"1,806.65"
24,813,"0.96, 0.00","1.00, 0.00",2.76%,-0.027560,"1,756.85"
24,814,"1.00, 0.00","1.00, 0.00",4.60%,-0.046005,"1,676.03"
24,815,"1.00, 1.00","1.00, 0.00",-0.82%,0.008223,"1,689.81"
24,816,"0.88, 0.00","1.00, 0.00",-0.99%,0.009861,"1,706.48"
24,817,"0.00, 0.74","0.00, 1.00",2.85%,0.028465,"1,755.05"
24,818,"0.01, 0.00","1.00, 0.00",3.11%,-0.031064,"1,700.53"
24,819,"0.56, 0.00","1.00, 0.00",-1.14%,0.011392,"1,719.90"
24,820,"1.00, 0.00","1.00, 0.00",-0.94%,0.009360,"1,736.00"
24,821,"0.00, 0.00","1.00, 0.00",-0.66%,0.006614,"1,747.48"
24,822,"0.75, 0.00","1.00, 0.00",-2.75%,0.027504,"1,795.55"
24,823,"0.50, 0.86","0.00, 1.00",-1.92%,-0.019187,"1,761.10"
24,824,"0.00, 0.00","1.00, 0.00",-2.09%,0.020862,"1,797.84"
24,825,"0.00, 0.00","1.00, 0.00",-1.62%,0.016223,"1,827.00"
24,826,"1.00, 0.00","1.00, 0.00",-0.17%,0.001692,"1,830.09"
24,827,"0.00, 0.00","1.00, 0.00",0.37%,-0.003691,"1,823.34"
24,828,"0.00, 0.00","1.00, 0.00",3.05%,-0.030465,"1,767.79"
24,829,"1.00, 0.00","1.00, 0.00",-2.07%,0.020749,"1,804.47"
24,830,"0.90, 0.00","1.00, 0.00",1.89%,-0.018862,"1,770.43"
24,831,"0.00, 0.00","1.00, 0.00",-0.53%,0.005266,"1,779.76"
24,832,"0.02, 0.00","1.00, 0.00",-0.20%,0.001987,"1,783.29"
24,833,"0.00, 0.00","1.00, 0.00",1.26%,-0.012575,"1,760.87"
24,834,"0.88, 0.36","1.00, 0.00",-2.32%,0.023182,"1,801.69"
24,835,"0.23, 0.00","1.00, 0.00",0.67%,-0.006670,"1,789.67"
24,836,"1.00, 0.00","1.00, 0.00",0.23%,-0.002332,"1,785.50"
24,837,"1.00, 0.00","1.00, 0.00",0.89%,-0.008888,"1,769.63"
24,838,"0.00, 0.00","1.00, 0.00",0.48%,-0.004795,"1,761.14"
24,839,"1.00, 0.00","1.00, 0.00",4.93%,-0.049282,"1,674.35"
24,840,"0.31, 0.00","1.00, 0.00",-1.37%,0.013661,"1,697.22"
24,841,"0.00, 0.00","1.00, 0.00",-1.16%,0.011553,"1,716.83"
24,842,"1.00, 0.00","1.00, 0.00",-1.34%,0.013373,"1,739.79"
24,843,"0.83, 0.00","1.00, 0.00",-1.20%,0.012037,"1,760.73"
24,844,"0.00, 0.00","1.00, 0.00",-1.37%,0.013654,"1,784.77"
24,845,"1.00, 0.00","1.00, 0.00",2.30%,-0.023042,"1,743.65"
24,846,"0.80, 0.00","1.00, 0.00",2.78%,-0.027789,"1,695.19"
24,847,"0.07, 0.00","1.00, 0.00",-1.23%,0.012338,"1,716.11"
24,848,"0.00, 0.00","1.00, 0.00",-1.75%,0.017492,"1,746.13"
24,849,"1.00, 0.00","1.00, 0.00",0.85%,-0.008464,"1,731.35"
24,850,"0.00, 0.00","1.00, 0.00",-1.20%,0.011972,"1,752.07"
24,851,"1.00, 0.00","1.00, 0.00",1.17%,-0.011727,"1,731.53"
24,852,"0.00, 0.00","1.00, 0.00",0.31%,-0.003063,"1,726.22"
24,853,"1.00, 1.00","1.00, 0.00",-3.08%,0.030830,"1,779.44"
24,854,"1.00, 0.83","1.00, 0.00",3.04%,-0.030403,"1,725.34"
24,855,"1.00, 0.00","1.00, 0.00",3.55%,-0.035534,"1,664.03"
24,856,"0.82, 0.00","1.00, 0.00",-1.32%,0.013168,"1,685.95"
24,857,"1.00, 0.00","1.00, 0.00",-0.87%,0.008716,"1,700.64"
24,858,"0.00, 0.00","1.00, 0.00",0.47%,-0.004728,"1,692.60"
24,859,"0.76, 0.00","1.00, 0.00",0.57%,-0.005705,"1,682.94"
24,860,"0.00, 0.00","1.00, 0.00",1.22%,-0.012245,"1,662.33"
24,861,"1.00, 0.00","1.00, 0.00",4.00%,-0.039983,"1,595.87"
24,862,"0.00, 0.00","1.00, 0.00",-0.45%,0.004529,"1,603.10"
24,863,"1.00, 0.00","1.00, 0.00",-1.68%,0.016823,"1,630.07"
24,864,"0.00, 0.00","1.00, 0.00",-2.82%,0.028182,"1,676.00"
24,865,"0.83, 0.00","1.00, 0.00",-1.55%,0.015497,"1,701.98"
24,866,"0.28, 0.00","1.00, 0.00",-0.17%,0.001661,"1,704.80"
24,867,"0.13, 0.54","0.00, 1.00",3.55%,0.035507,"1,765.34"
24,868,"1.00, 0.00","1.00, 0.00",-1.13%,0.011288,"1,785.26"
24,869,"0.61, 0.00","1.00, 0.00",0.35%,-0.003482,"1,779.05"
24,870,"0.52, 0.00","1.00, 0.00",-0.13%,0.001328,"1,781.41"
24,871,"0.34, 0.00","1.00, 0.00",2.30%,-0.023029,"1,740.39"
24,872,"1.00, 0.00","1.00, 0.00",5.08%,-0.050786,"1,652.00"
24,873,"1.00, 0.00","1.00, 0.00",-1.16%,0.011550,"1,671.08"
24,874,"0.45, 0.00","1.00, 0.00",-1.07%,0.010731,"1,689.01"
24,875,"0.00, 0.00","1.00, 0.00",2.01%,-0.020082,"1,655.09"
24,876,"0.00, 0.00","1.00, 0.00",1.27%,-0.012718,"1,634.04"
24,877,"1.00, 0.00","1.00, 0.00",3.66%,-0.036588,"1,574.26"
24,878,"0.00, 0.43","0.00, 1.00",1.07%,0.010736,"1,591.16"
24,879,"1.00, 0.00","1.00, 0.00",-0.82%,0.008152,"1,604.13"
24,880,"0.00, 0.00","1.00, 0.00",1.09%,-0.010872,"1,586.69"
24,881,"1.00, 0.00","1.00, 0.00",2.14%,-0.021400,"1,552.73"
24,882,"1.00, 0.00","1.00, 0.00",1.55%,-0.015529,"1,528.62"
24,883,"0.00, 0.00","1.00, 0.00",0.92%,-0.009187,"1,514.58"
24,884,"0.13, 0.09","1.00, 0.00",2.05%,-0.020542,"1,483.47"
24,885,"0.70, 0.78","0.00, 1.00",2.26%,0.022638,"1,517.05"
24,886,"0.00, 0.57","0.00, 1.00",2.70%,0.027001,"1,558.01"
24,887,"0.00, 0.00","1.00, 0.00",1.20%,-0.012046,"1,539.24"
24,888,"0.00, 0.00","1.00, 0.00",-0.43%,0.004333,"1,545.91"
24,889,"0.97, 0.70","1.00, 0.00",0.19%,-0.001936,"1,542.92"
24,890,"0.00, 0.05","0.00, 1.00",2.34%,0.023400,"1,579.02"
24,891,"1.00, 0.00","1.00, 0.00",-1.72%,0.017189,"1,606.17"
24,892,"0.25, 0.03","1.00, 0.00",0.64%,-0.006394,"1,595.90"
24,893,"0.00, 0.00","1.00, 0.00",-0.88%,0.008828,"1,609.98"
24,894,"0.34, 0.00","1.00, 0.00",-0.04%,0.000425,"1,610.67"
24,895,"0.79, 0.00","1.00, 0.00",2.49%,-0.024873,"1,570.61"
24,896,"0.53, 0.00","1.00, 0.00",0.28%,-0.002826,"1,566.17"
24,897,"1.00, 0.07","1.00, 0.00",-0.01%,0.000071,"1,566.28"
24,898,"1.00, 0.00","1.00, 0.00",-2.78%,0.027803,"1,609.83"
24,899,"0.00, 0.38","0.00, 1.00",1.40%,0.014022,"1,632.40"
24,900,"1.00, 0.00","1.00, 0.00",1.20%,-0.011981,"1,612.84"
24,901,"1.00, 0.00","1.00, 0.00",4.32%,-0.043171,"1,543.22"
24,902,"0.00, 0.00","1.00, 0.00",-0.71%,0.007130,"1,554.22"
24,903,"0.99, 0.00","1.00, 0.00",0.34%,-0.003389,"1,548.95"
24,904,"0.96, 0.00","1.00, 0.00",0.40%,-0.003996,"1,542.76"
24,905,"0.00, 0.00","1.00, 0.00",3.10%,-0.031020,"1,494.91"
24,906,"1.00, 0.00","1.00, 0.00",-0.29%,0.002902,"1,499.24"
24,907,"0.29, 0.00","1.00, 0.00",0.46%,-0.004591,"1,492.36"
24,908,"0.00, 0.00","1.00, 0.00",1.12%,-0.011220,"1,475.62"
24,909,"0.00, 0.00","1.00, 0.00",0.27%,-0.002736,"1,471.58"
24,910,"1.00, 0.00","1.00, 0.00",-0.99%,0.009880,"1,486.12"
24,911,"0.00, 0.00","1.00, 0.00",0.29%,-0.002886,"1,481.83"
24,912,"0.23, 0.00","1.00, 0.00",2.07%,-0.020684,"1,451.18"
24,913,"0.00, 0.00","1.00, 0.00",-2.13%,0.021300,"1,482.09"
24,914,"0.00, 0.00","1.00, 0.00",0.17%,-0.001661,"1,479.63"
24,915,"1.00, 0.00","1.00, 0.00",-1.49%,0.014890,"1,501.66"
24,916,"0.00, 0.00","1.00, 0.00",2.32%,-0.023165,"1,466.87"
24,917,"0.00, 0.00","1.00, 0.00",-3.10%,0.030974,"1,512.31"
24,918,"0.67, 0.16","1.00, 0.00",-1.21%,0.012105,"1,530.61"
24,919,"1.00, 0.00","1.00, 0.00",0.66%,-0.006566,"1,520.56"
24,920,"0.79, 0.00","1.00, 0.00",3.08%,-0.030775,"1,473.77"
24,921,"0.00, 0.00","1.00, 0.00",-0.23%,0.002312,"1,477.18"
24,922,"1.00, 0.00","1.00, 0.00",-1.20%,0.012031,"1,494.95"
24,923,"1.00, 0.00","1.00, 0.00",3.73%,-0.037302,"1,439.18"
24,924,"0.00, 0.00","1.00, 0.00",-2.95%,0.029516,"1,481.66"
24,925,"0.43, 0.00","1.00, 0.00",-4.40%,0.043980,"1,546.83"
24,926,"0.00, 0.00","1.00, 0.00",0.78%,-0.007831,"1,534.71"
24,927,"0.00, 0.00","1.00, 0.00",-1.10%,0.010980,"1,551.57"
24,928,"0.00, 0.00","1.00, 0.00",-2.12%,0.021197,"1,584.45"
24,929,"1.00, 0.00","1.00, 0.00",1.33%,-0.013254,"1,563.45"
24,930,"0.00, 0.00","1.00, 0.00",0.39%,-0.003884,"1,557.38"
24,931,"1.00, 0.00","1.00, 0.00",-1.22%,0.012206,"1,576.39"
24,932,"1.00, 0.00","1.00, 0.00",-2.63%,0.026255,"1,617.78"
24,933,"0.17, 0.00","1.00, 0.00",1.66%,-0.016585,"1,590.95"
24,934,"1.00, 0.00","1.00, 0.00",1.21%,-0.012076,"1,571.74"
24,935,"0.00, 0.00","1.00, 0.00",-0.30%,0.002979,"1,576.42"
24,936,"0.61, 0.00","1.00, 0.00",3.66%,-0.036586,"1,518.74"
24,937,"1.00, 0.00","1.00, 0.00",-2.22%,0.022153,"1,552.39"
24,938,"0.00, 0.00","1.00, 0.00",-3.10%,0.031019,"1,600.54"
24,939,"0.00, 0.00","1.00, 0.00",-1.47%,0.014729,"1,624.12"
24,940,"1.00, 0.00","1.00, 0.00",-0.19%,0.001910,"1,627.22"
24,941,"0.00, 1.00","0.00, 1.00",0.39%,0.003874,"1,633.52"
24,942,"1.00, 0.00","1.00, 0.00",-0.58%,0.005808,"1,643.01"
24,943,"0.82, 0.00","1.00, 0.00",0.61%,-0.006059,"1,633.05"
24,944,"0.00, 0.00","1.00, 0.00",-2.57%,0.025695,"1,675.01"
24,945,"0.00, 0.00","1.00, 0.00",2.83%,-0.028267,"1,627.67"
24,946,"1.00, 0.00","1.00, 0.00",-0.26%,0.002640,"1,631.96"
24,947,"0.00, 0.00","1.00, 0.00",2.16%,-0.021575,"1,596.75"
24,948,"0.00, 0.00","1.00, 0.00",0.59%,-0.005872,"1,587.38"
24,949,"1.00, 0.00","1.00, 0.00",0.82%,-0.008168,"1,574.41"
24,950,"0.00, 0.00","1.00, 0.00",1.04%,-0.010450,"1,557.96"
24,951,"0.00, 0.00","1.00, 0.00",0.80%,-0.007986,"1,545.52"
24,952,"0.86, 0.00","1.00, 0.00",1.19%,-0.011925,"1,527.09"
24,953,"0.63, 0.00","1.00, 0.00",2.59%,-0.025913,"1,487.51"
24,954,"0.00, 0.00","1.00, 0.00",0.29%,-0.002935,"1,483.15"
24,955,"0.54, 0.00","1.00, 0.00",1.33%,-0.013267,"1,463.47"
24,956,"0.10, 0.00","1.00, 0.00",-0.28%,0.002791,"1,467.56"
24,957,"0.00, 0.00","1.00, 0.00",2.82%,-0.028192,"1,426.18"
24,958,"1.00, 0.00","1.00, 0.00",-1.44%,0.014423,"1,446.75"
24,959,"0.89, 0.00","1.00, 0.00",3.56%,-0.035639,"1,395.19"
24,960,"0.07, 0.00","1.00, 0.00",-0.18%,0.001802,"1,397.70"
24,961,"1.00, 0.00","1.00, 0.00",-2.92%,0.029181,"1,438.49"
24,962,"1.00, 0.00","1.00, 0.00",0.16%,-0.001563,"1,436.24"
24,963,"0.00, 0.00","1.00, 0.00",-1.45%,0.014515,"1,457.09"
24,964,"0.00, 0.00","1.00, 0.00",1.59%,-0.015939,"1,433.86"
24,965,"0.07, 0.00","1.00, 0.00",-1.40%,0.013954,"1,453.87"
24,966,"1.00, 0.00","1.00, 0.00",-0.99%,0.009875,"1,468.23"
24,967,"0.00, 0.00","1.00, 0.00",-3.80%,0.038048,"1,524.09"
24,968,"1.00, 0.00","1.00, 0.00",-1.00%,0.009996,"1,539.33"
24,969,"1.00, 0.00","1.00, 0.00",-4.83%,0.048274,"1,613.64"
24,970,"0.33, 0.00","1.00, 0.00",-3.21%,0.032150,"1,665.51"
24,971,"0.00, 0.00","1.00, 0.00",1.43%,-0.014310,"1,641.68"
24,972,"0.03, 0.00","1.00, 0.00",1.48%,-0.014825,"1,617.34"
24,973,"0.40, 0.00","1.00, 0.00",0.75%,-0.007537,"1,605.15"
24,974,"1.00, 0.00","1.00, 0.00",-2.01%,0.020134,"1,637.47"
24,975,"0.49, 0.00","1.00, 0.00",-0.20%,0.001952,"1,640.67"
24,976,"0.75, 0.00","1.00, 0.00",-0.11%,0.001071,"1,642.43"
24,977,"0.20, 0.00","1.00, 0.00",-2.39%,0.023878,"1,681.64"
24,978,"0.78, 0.00","1.00, 0.00",2.95%,-0.029495,"1,632.04"
24,979,"1.00, 0.00","1.00, 0.00",1.67%,-0.016685,"1,604.81"
24,980,"0.40, 0.00","1.00, 0.00",-0.54%,0.005405,"1,613.49"
24,981,"0.12, 0.00","1.00, 0.00",-0.05%,0.000462,"1,614.23"
24,982,"1.00, 0.00","1.00, 0.00",0.32%,-0.003173,"1,609.11"
24,983,"0.33, 0.00","1.00, 0.00",-4.10%,0.040972,"1,675.04"
24,984,"0.45, 0.00","1.00, 0.00",-0.59%,0.005926,"1,684.97"
24,985,"0.82, 0.00","1.00, 0.00",-1.45%,0.014533,"1,709.45"
24,986,"0.72, 0.00","1.00, 0.00",-2.08%,0.020813,"1,745.03"
24,987,"1.00, 0.00","1.00, 0.00",-0.66%,0.006600,"1,756.55"
24,988,"0.00, 0.00","1.00, 0.00",3.56%,-0.035572,"1,694.07"
24,989,"0.16, 0.00","1.00, 0.00",1.19%,-0.011887,"1,673.93"
24,990,"1.00, 0.00","1.00, 0.00",-1.23%,0.012347,"1,694.60"
25,1,"0.50, 0.50","1.00, 0.00",0.99%,-0.009900,990.10
25,2,"1.00, 0.00","1.00, 0.00",-1.02%,0.010216,"1,000.21"
25,3,"1.00, 0.00","1.00, 0.00",-1.03%,0.010262,"1,010.48"
25,4,"0.00, 0.00","1.00, 0.00",0.38%,-0.003847,"1,006.59"
