episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
27,493,"1.00, 0.00","1.00, 0.00",1.48%,-0.014783,"1,060.32"
27,494,"1.00, 0.00","1.00, 0.00",1.51%,-0.015133,"1,044.27"
27,495,"1.00, 0.00","1.00, 0.00",1.51%,-0.015130,"1,028.47"
27,496,"1.00, 0.00","1.00, 0.00",1.48%,-0.014789,"1,013.26"
27,497,"1.00, 0.00","1.00, 0.00",1.41%,-0.014132,998.94
27,498,"1.00, 0.00","1.00, 0.00",1.32%,-0.013187,985.77
27,499,"1.00, 0.00","1.00, 0.00",1.20%,-0.011985,973.95
27,500,"1.00, 0.00","1.00, 0.00",1.06%,-0.010559,963.67
27,501,"1.00, 0.00","1.00, 0.00",0.89%,-0.008943,955.05
27,502,"1.00, 0.00","1.00, 0.00",0.72%,-0.007172,948.20
27,503,"1.00, 0.00","1.00, 0.00",0.53%,-0.005282,943.19
27,504,"1.00, 0.00","1.00, 0.00",0.33%,-0.003307,940.07
27,505,"1.00, 0.00","1.00, 0.00",0.13%,-0.001281,938.87
27,506,"1.00, 0.00","1.00, 0.00",-0.08%,0.000762,939.58
27,507,"1.00, 0.00","1.00, 0.00",-0.28%,0.002789,942.20
27,508,"1.00, 0.00","1.00, 0.00",-0.48%,0.004765,946.69
27,509,"1.00, 0.00","1.00, 0.00",-0.67%,0.006658,953.00
27,510,"1.00, 0.00","1.00, 0.00",-0.84%,0.008435,961.04
27,511,"1.00, 0.00","1.00, 0.00",-1.01%,0.010063,970.71
27,512,"1.00, 0.00","1.00, 0.00",-1.15%,0.011509,981.88
27,513,"1.00, 0.00","1.00, 0.00",-1.27%,0.012741,994.39
27,514,"1.00, 0.00","1.00, 0.00",-1.37%,0.013728,"1,008.04"
27,515,"1.00, 0.00","1.00, 0.00",-1.44%,0.014440,"1,022.60"
27,516,"1.00, 0.00","1.00, 0.00",-1.49%,0.014851,"1,037.78"
27,517,"1.00, 0.00","1.00, 0.00",-1.49%,0.014939,"1,053.29"
27,518,"1.00, 0.00","1.00, 0.00",-1.47%,0.014687,"1,068.76"
27,519,"1.00, 0.00","1.00, 0.00",-1.41%,0.014086,"1,083.81"
27,520,"1.00, 0.00","1.00, 0.00",-1.31%,0.013134,"1,098.04"
27,521,"1.00, 0.00","1.00, 0.00",-1.18%,0.011841,"1,111.05"
27,522,"1.00, 0.00","1.00, 0.00",-1.02%,0.010229,"1,122.41"
27,523,"1.00, 0.00","1.00, 0.00",-0.83%,0.008331,"1,131.76"
27,524,"1.00, 0.00","1.00, 0.00",-0.62%,0.006191,"1,138.77"
27,525,"1.00, 0.00","1.00, 0.00",-0.39%,0.003866,"1,143.17"
27,526,"1.00, 0.00","1.00, 0.00",-0.14%,0.001422,"1,144.80"
27,527,"1.00, 0.00","1.00, 0.00",0.11%,-0.001071,"1,143.57"
27,528,"1.00, 0.00","1.00, 0.00",0.35%,-0.003539,"1,139.52"
27,529,"1.00, 0.00","1.00, 0.00",0.59%,-0.005907,"1,132.79"
27,530,"1.00, 0.00","1.00, 0.00",0.81%,-0.008107,"1,123.61"
27,531,"1.00, 0.00","1.00, 0.00",1.01%,-0.010078,"1,112.29"
27,532,"1.00, 0.00","1.00, 0.00",1.18%,-0.011769,"1,099.20"
27,533,"0.89, 0.00","1.00, 0.00",1.31%,-0.013142,"1,084.75"
27,534,"1.00, 0.00","1.00, 0.00",1.42%,-0.014170,"1,069.38"
27,535,"1.00, 0.00","1.00, 0.00",1.48%,-0.014840,"1,053.51"
27,536,"1.00, 0.00","1.00, 0.00",1.52%,-0.015150,"1,037.55"
27,537,"1.00, 0.00","1.00, 0.00",1.51%,-0.015108,"1,021.87"
27,538,"1.00, 0.00","1.00, 0.00",1.47%,-0.014731,"1,006.82"
27,539,"1.00, 0.00","1.00, 0.00",1.40%,-0.014040,992.68
27,540,"1.00, 0.00","1.00, 0.00",1.31%,-0.013065,979.72
27,541,"1.00, 0.00","1.00, 0.00",1.18%,-0.011836,968.12
27,542,"1.00, 0.00","1.00, 0.00",1.04%,-0.010386,958.06
27,543,"1.00, 0.00","1.00, 0.00",0.88%,-0.008751,949.68
27,544,"1.00, 0.00","1.00, 0.00",0.70%,-0.006966,943.06
27,545,"1.00, 0.00","1.00, 0.00",0.51%,-0.005064,938.29
27,546,"1.00, 0.00","1.00, 0.00",0.31%,-0.003081,935.40
27,547,"1.00, 0.00","1.00, 0.00",0.11%,-0.001052,934.41
27,548,"1.00, 0.00","1.00, 0.00",-0.10%,0.000991,935.34
27,549,"1.00, 0.00","1.00, 0.00",-0.30%,0.003013,938.16
27,550,"1.00, 0.00","1.00, 0.00",-0.50%,0.004982,942.83
27,551,"1.00, 0.00","1.00, 0.00",-0.69%,0.006864,949.30
27,552,"1.00, 0.00","1.00, 0.00",-0.86%,0.008626,957.49
27,553,"1.00, 0.00","1.00, 0.00",-1.02%,0.010235,967.29
27,554,"1.00, 0.00","1.00, 0.00",-1.17%,0.011659,978.57
27,555,"1.00, 0.00","1.00, 0.00",-1.29%,0.012864,991.16
27,556,"1.00, 0.00","1.00, 0.00",-1.38%,0.013822,"1,004.86"
27,557,"1.00, 0.00","1.00, 0.00",-1.45%,0.014501,"1,019.43"
27,558,"1.00, 0.00","1.00, 0.00",-1.49%,0.014877,"1,034.60"
27,559,"1.00, 0.00","1.00, 0.00",-1.49%,0.014928,"1,050.04"
27,560,"1.00, 0.00","1.00, 0.00",-1.46%,0.014637,"1,065.41"
27,561,"1.00, 0.00","1.00, 0.00",-1.40%,0.013996,"1,080.32"
27,562,"1.00, 0.00","1.00, 0.00",-1.30%,0.013006,"1,094.37"
27,563,"1.00, 0.00","1.00, 0.00",-1.17%,0.011676,"1,107.15"
27,564,"1.00, 0.00","1.00, 0.00",-1.00%,0.010030,"1,118.25"
27,565,"1.00, 0.00","1.00, 0.00",-0.81%,0.008102,"1,127.31"
27,566,"1.00, 0.00","1.00, 0.00",-0.59%,0.005939,"1,134.01"
27,567,"1.00, 0.00","1.00, 0.00",-0.36%,0.003597,"1,138.09"
27,568,"1.00, 0.00","1.00, 0.00",-0.11%,0.001143,"1,139.39"
27,569,"1.00, 0.00","1.00, 0.00",0.14%,-0.001351,"1,137.85"
27,570,"1.00, 0.00","1.00, 0.00",0.38%,-0.003810,"1,133.51"
27,571,"1.00, 0.00","1.00, 0.00",0.62%,-0.006163,"1,126.53"
27,572,"1.00, 0.00","1.00, 0.00",0.83%,-0.008340,"1,117.13"
27,573,"1.00, 0.00","1.00, 0.00",1.03%,-0.010282,"1,105.65"
27,574,"1.00, 0.00","1.00, 0.00",1.19%,-0.011939,"1,092.45"
27,575,"1.00, 0.00","1.00, 0.00",1.33%,-0.013275,"1,077.94"
27,576,"1.00, 0.00","1.00, 0.00",1.43%,-0.014263,"1,062.57"
27,577,"1.00, 0.00","1.00, 0.00",1.49%,-0.014893,"1,046.75"
27,578,"1.00, 0.00","1.00, 0.00",1.52%,-0.015163,"1,030.87"
27,579,"1.00, 0.00","1.00, 0.00",1.51%,-0.015082,"1,015.33"
27,580,"1.00, 0.00","1.00, 0.00",1.47%,-0.014668,"1,000.43"
27,581,"1.00, 0.00","1.00, 0.00",1.39%,-0.013945,986.48
27,582,"1.00, 0.00","1.00, 0.00",1.29%,-0.012939,973.72
27,583,"1.00, 0.00","1.00, 0.00",1.17%,-0.011684,962.34
27,584,"1.00, 0.00","1.00, 0.00",1.02%,-0.010212,952.51
27,585,"1.00, 0.00","1.00, 0.00",0.86%,-0.008558,944.36
27,586,"1.00, 0.00","1.00, 0.00",0.68%,-0.006758,937.98
27,587,"1.00, 0.00","1.00, 0.00",0.48%,-0.004845,933.44
27,588,"1.00, 0.00","1.00, 0.00",0.29%,-0.002856,930.77
27,589,"1.00, 0.00","1.00, 0.00",0.08%,-0.000823,930.00
27,590,"1.00, 0.00","1.00, 0.00",-0.12%,0.001219,931.14
27,591,"1.00, 0.00","1.00, 0.00",-0.32%,0.003237,934.15
27,592,"1.00, 0.00","1.00, 0.00",-0.52%,0.005198,939.01
27,593,"1.00, 0.00","1.00, 0.00",-0.71%,0.007068,945.64
27,594,"1.00, 0.00","1.00, 0.00",-0.88%,0.008814,953.98
27,595,"1.00, 0.00","1.00, 0.00",-1.04%,0.010404,963.91
27,596,"1.00, 0.00","1.00, 0.00",-1.18%,0.011805,975.28
27,597,"1.00, 0.00","1.00, 0.00",-1.30%,0.012985,987.95
27,598,"1.00, 0.00","1.00, 0.00",-1.39%,0.013912,"1,001.69"
27,599,"1.00, 0.00","1.00, 0.00",-1.46%,0.014559,"1,016.28"
27,600,"1.00, 0.00","1.00, 0.00",-1.49%,0.014900,"1,031.42"
27,601,"1.00, 0.00","1.00, 0.00",-1.49%,0.014913,"1,046.80"
27,602,"1.00, 0.00","1.00, 0.00",-1.46%,0.014583,"1,062.06"
27,603,"1.00, 0.00","1.00, 0.00",-1.39%,0.013902,"1,076.83"
27,604,"1.00, 0.00","1.00, 0.00",-1.29%,0.012873,"1,090.69"
27,605,"1.00, 0.00","1.00, 0.00",-1.15%,0.011507,"1,103.24"
27,606,"1.00, 0.00","1.00, 0.00",-0.98%,0.009827,"1,114.08"
27,607,"1.00, 0.00","1.00, 0.00",-0.79%,0.007870,"1,122.85"
27,608,"1.00, 0.00","1.00, 0.00",-0.57%,0.005684,"1,129.23"
27,609,"1.00, 0.00","1.00, 0.00",-0.33%,0.003326,"1,132.99"
27,610,"1.00, 0.00","1.00, 0.00",-0.09%,0.000864,"1,133.97"
27,611,"1.00, 0.00","1.00, 0.00",0.16%,-0.001629,"1,132.12"
27,612,"1.00, 0.00","1.00, 0.00",0.41%,-0.004081,"1,127.50"
27,613,"1.00, 0.00","1.00, 0.00",0.64%,-0.006417,"1,120.27"
27,614,"1.00, 0.00","1.00, 0.00",0.86%,-0.008571,"1,110.67"
27,615,"1.00, 0.00","1.00, 0.00",1.05%,-0.010483,"1,099.02"
27,616,"1.00, 0.00","1.00, 0.00",1.21%,-0.012106,"1,085.72"
27,617,"1.00, 0.00","1.00, 0.00",1.34%,-0.013403,"1,071.17"
27,618,"1.00, 0.00","1.00, 0.00",1.44%,-0.014352,"1,055.79"
27,619,"1.00, 0.00","1.00, 0.00",1.49%,-0.014941,"1,040.02"
27,620,"1.00, 0.00","1.00, 0.00",1.52%,-0.015171,"1,024.24"
27,621,"1.00, 0.00","1.00, 0.00",1.51%,-0.015052,"1,008.82"
27,622,"1.00, 0.00","1.00, 0.00",1.46%,-0.014602,994.09
27,623,"1.00, 0.00","1.00, 0.00",1.38%,-0.013845,980.33
27,624,"1.00, 0.00","1.00, 0.00",1.28%,-0.012810,967.77
27,625,"1.00, 0.00","1.00, 0.00",1.15%,-0.011529,956.61
27,626,"1.00, 0.00","1.00, 0.00",1.00%,-0.010035,947.01
27,627,"1.00, 0.00","1.00, 0.00",0.84%,-0.008363,939.09
27,628,"1.00, 0.00","1.00, 0.00",0.65%,-0.006548,932.95
27,629,"1.00, 0.00","1.00, 0.00",0.46%,-0.004625,928.63
27,630,"1.00, 0.00","1.00, 0.00",0.26%,-0.002629,926.19
27,631,"1.00, 0.00","1.00, 0.00",0.06%,-0.000594,925.64
27,632,"1.00, 0.00","1.00, 0.00",-0.14%,0.001447,926.98
27,633,"1.00, 0.00","1.00, 0.00",-0.35%,0.003460,930.19
27,634,"1.00, 0.00","1.00, 0.00",-0.54%,0.005413,935.22
27,635,"1.00, 0.00","1.00, 0.00",-0.73%,0.007270,942.02
27,636,"1.00, 0.00","1.00, 0.00",-0.90%,0.009001,950.50
27,637,"1.00, 0.00","1.00, 0.00",-1.06%,0.010571,960.55
27,638,"1.00, 0.00","1.00, 0.00",-1.19%,0.011949,972.02
27,639,"1.00, 0.00","1.00, 0.00",-1.31%,0.013102,984.76
27,640,"1.00, 0.00","1.00, 0.00",-1.40%,0.013999,998.55
27,641,"1.00, 0.00","1.00, 0.00",-1.46%,0.014613,"1,013.14"
27,642,"1.00, 0.00","1.00, 0.00",-1.49%,0.014918,"1,028.25"
27,643,"1.00, 0.00","1.00, 0.00",-1.49%,0.014893,"1,043.57"
27,644,"1.00, 0.00","1.00, 0.00",-1.45%,0.014524,"1,058.72"
27,645,"1.00, 0.00","1.00, 0.00",-1.38%,0.013804,"1,073.34"
27,646,"1.00, 0.00","1.00, 0.00",-1.27%,0.012736,"1,087.01"
27,647,"1.00, 0.00","1.00, 0.00",-1.13%,0.011334,"1,099.33"
27,648,"1.00, 0.00","1.00, 0.00",-0.96%,0.009621,"1,109.90"
27,649,"1.00, 0.00","1.00, 0.00",-0.76%,0.007636,"1,118.38"
27,650,"1.00, 0.00","1.00, 0.00",-0.54%,0.005427,"1,124.45"
27,651,"1.00, 0.00","1.00, 0.00",-0.31%,0.003054,"1,127.88"
27,652,"1.00, 0.00","1.00, 0.00",-0.06%,0.000585,"1,128.54"
27,653,"1.00, 0.00","1.00, 0.00",0.19%,-0.001908,"1,126.39"
27,654,"1.00, 0.00","1.00, 0.00",0.43%,-0.004350,"1,121.49"
27,655,"1.00, 0.00","1.00, 0.00",0.67%,-0.006669,"1,114.01"
27,656,"1.00, 0.00","1.00, 0.00",0.88%,-0.008798,"1,104.21"
27,657,"1.00, 0.00","1.00, 0.00",1.07%,-0.010680,"1,092.42"
27,658,"1.00, 0.00","1.00, 0.00",1.23%,-0.012268,"1,079.02"
27,659,"1.00, 0.00","1.00, 0.00",1.35%,-0.013527,"1,064.42"
27,660,"1.00, 0.00","1.00, 0.00",1.44%,-0.014436,"1,049.05"
27,661,"1.00, 0.00","1.00, 0.00",1.50%,-0.014985,"1,033.33"
27,662,"1.00, 0.00","1.00, 0.00",1.52%,-0.015175,"1,017.65"
27,663,"1.00, 0.00","1.00, 0.00",1.50%,-0.015018,"1,002.37"
27,664,"1.00, 0.00","1.00, 0.00",1.45%,-0.014532,987.80
27,665,"1.00, 0.00","1.00, 0.00",1.37%,-0.013743,974.23
27,666,"1.00, 0.00","1.00, 0.00",1.27%,-0.012678,961.88
27,667,"1.00, 0.00","1.00, 0.00",1.14%,-0.011371,950.94
27,668,"1.00, 0.00","1.00, 0.00",0.99%,-0.009856,941.57
27,669,"1.00, 0.00","1.00, 0.00",0.82%,-0.008166,933.88
27,670,"1.00, 0.00","1.00, 0.00",0.63%,-0.006337,927.96
27,671,"1.00, 0.00","1.00, 0.00",0.44%,-0.004405,923.87
27,672,"1.00, 0.00","1.00, 0.00",0.24%,-0.002402,921.65
27,673,"1.00, 0.00","1.00, 0.00",0.04%,-0.000365,921.32
27,674,"1.00, 0.00","1.00, 0.00",-0.17%,0.001675,922.86
27,675,"1.00, 0.00","1.00, 0.00",-0.37%,0.003683,926.26
27,676,"1.00, 0.00","1.00, 0.00",-0.56%,0.005626,931.47
27,677,"1.00, 0.00","1.00, 0.00",-0.75%,0.007471,938.43
27,678,"1.00, 0.00","1.00, 0.00",-0.92%,0.009186,947.05
27,679,"1.00, 0.00","1.00, 0.00",-1.07%,0.010736,957.22
27,680,"1.00, 0.00","1.00, 0.00",-1.21%,0.012090,968.79
27,681,"1.00, 0.00","1.00, 0.00",-1.32%,0.013216,981.59
27,682,"1.00, 0.00","1.00, 0.00",-1.41%,0.014083,995.42
27,683,"1.00, 0.00","1.00, 0.00",-1.47%,0.014663,"1,010.01"
27,684,"1.00, 0.00","1.00, 0.00",-1.49%,0.014932,"1,025.09"
27,685,"1.00, 0.00","1.00, 0.00",-1.49%,0.014869,"1,040.34"
27,686,"1.00, 0.00","1.00, 0.00",-1.45%,0.014461,"1,055.38"
27,687,"1.00, 0.00","1.00, 0.00",-1.37%,0.013702,"1,069.84"
27,688,"1.00, 0.00","1.00, 0.00",-1.26%,0.012595,"1,083.32"
27,689,"1.00, 0.00","1.00, 0.00",-1.12%,0.011156,"1,095.40"
27,690,"1.00, 0.00","1.00, 0.00",-0.94%,0.009411,"1,105.71"
27,691,"1.00, 0.00","1.00, 0.00",-0.74%,0.007398,"1,113.89"
27,692,"1.00, 0.00","1.00, 0.00",-0.52%,0.005168,"1,119.65"
27,693,"1.00, 0.00","1.00, 0.00",-0.28%,0.002781,"1,122.76"
27,694,"1.00, 0.00","1.00, 0.00",-0.03%,0.000305,"1,123.10"
27,695,"1.00, 0.00","1.00, 0.00",0.22%,-0.002185,"1,120.65"
27,696,"1.00, 0.00","1.00, 0.00",0.46%,-0.004617,"1,115.48"
27,697,"1.00, 0.00","1.00, 0.00",0.69%,-0.006918,"1,107.76"
27,698,"1.00, 0.00","1.00, 0.00",0.90%,-0.009022,"1,097.76"
27,699,"1.00, 0.00","1.00, 0.00",1.09%,-0.010873,"1,085.83"
27,700,"1.00, 0.00","1.00, 0.00",1.24%,-0.012426,"1,072.34"
27,701,"1.00, 0.00","1.00, 0.00",1.36%,-0.013647,"1,057.70"
27,702,"1.00, 0.00","1.00, 0.00",1.45%,-0.014515,"1,042.35"
27,703,"1.00, 0.00","1.00, 0.00",1.50%,-0.015024,"1,026.69"
27,704,"1.00, 0.00","1.00, 0.00",1.52%,-0.015174,"1,011.11"
27,705,"1.00, 0.00","1.00, 0.00",1.50%,-0.014979,995.96
27,706,"1.00, 0.00","1.00, 0.00",1.45%,-0.014458,981.56
27,707,"1.00, 0.00","1.00, 0.00",1.36%,-0.013636,968.18
27,708,"1.00, 0.00","1.00, 0.00",1.25%,-0.012543,956.04
27,709,"1.00, 0.00","1.00, 0.00",1.12%,-0.011211,945.32
27,710,"1.00, 0.00","1.00, 0.00",0.97%,-0.009674,936.17
27,711,"1.00, 0.00","1.00, 0.00",0.80%,-0.007967,928.71
27,712,"1.00, 0.00","1.00, 0.00",0.61%,-0.006125,923.03
27,713,"1.00, 0.00","1.00, 0.00",0.42%,-0.004183,919.16
27,714,"1.00, 0.00","1.00, 0.00",0.22%,-0.002175,917.16
27,715,"1.00, 0.00","1.00, 0.00",0.01%,-0.000136,917.04
27,716,"1.00, 0.00","1.00, 0.00",-0.19%,0.001902,918.78
27,717,"1.00, 0.00","1.00, 0.00",-0.39%,0.003905,922.37
27,718,"1.00, 0.00","1.00, 0.00",-0.58%,0.005838,927.76
27,719,"1.00, 0.00","1.00, 0.00",-0.77%,0.007671,934.87
27,720,"1.00, 0.00","1.00, 0.00",-0.94%,0.009368,943.63
27,721,"1.00, 0.00","1.00, 0.00",-1.09%,0.010898,953.92
27,722,"1.00, 0.00","1.00, 0.00",-1.22%,0.012228,965.58
27,723,"1.00, 0.00","1.00, 0.00",-1.33%,0.013326,978.45
27,724,"1.00, 0.00","1.00, 0.00",-1.42%,0.014162,992.31
27,725,"1.00, 0.00","1.00, 0.00",-1.47%,0.014709,"1,006.90"
27,726,"1.00, 0.00","1.00, 0.00",-1.49%,0.014941,"1,021.95"
27,727,"1.00, 0.00","1.00, 0.00",-1.48%,0.014841,"1,037.11"
27,728,"1.00, 0.00","1.00, 0.00",-1.44%,0.014393,"1,052.04"
27,729,"1.00, 0.00","1.00, 0.00",-1.36%,0.013595,"1,066.34"
27,730,"1.00, 0.00","1.00, 0.00",-1.25%,0.012450,"1,079.62"
27,731,"1.00, 0.00","1.00, 0.00",-1.10%,0.010975,"1,091.47"
27,732,"1.00, 0.00","1.00, 0.00",-0.92%,0.009198,"1,101.51"
27,733,"1.00, 0.00","1.00, 0.00",-0.72%,0.007158,"1,109.39"
27,734,"1.00, 0.00","1.00, 0.00",-0.49%,0.004907,"1,114.83"
27,735,"1.00, 0.00","1.00, 0.00",-0.25%,0.002507,"1,117.63"
27,736,"1.00, 0.00","1.00, 0.00",-0.00%,0.000026,"1,117.66"
27,737,"1.00, 0.00","1.00, 0.00",0.25%,-0.002462,"1,114.91"
27,738,"1.00, 0.00","1.00, 0.00",0.49%,-0.004883,"1,109.46"
27,739,"1.00, 0.00","1.00, 0.00",0.72%,-0.007165,"1,101.51"
27,740,"1.00, 0.00","1.00, 0.00",0.92%,-0.009243,"1,091.33"
27,741,"1.00, 0.00","1.00, 0.00",1.11%,-0.011063,"1,079.26"
27,742,"1.00, 0.00","1.00, 0.00",1.26%,-0.012580,"1,065.68"
27,743,"1.00, 0.00","1.00, 0.00",1.38%,-0.013762,"1,051.02"
27,744,"1.00, 0.00","1.00, 0.00",1.46%,-0.014590,"1,035.68"
27,745,"1.00, 0.00","1.00, 0.00",1.51%,-0.015058,"1,020.09"
27,746,"1.00, 0.00","1.00, 0.00",1.52%,-0.015169,"1,004.61"
27,747,"1.00, 0.00","1.00, 0.00",1.49%,-0.014937,989.61
27,748,"1.00, 0.00","1.00, 0.00",1.44%,-0.014381,975.38
27,749,"1.00, 0.00","1.00, 0.00",1.35%,-0.013527,962.18
27,750,"1.00, 0.00","1.00, 0.00",1.24%,-0.012405,950.25
27,751,"1.00, 0.00","1.00, 0.00",1.10%,-0.011048,939.75
27,752,"1.00, 0.00","1.00, 0.00",0.95%,-0.009491,930.83
27,753,"1.00, 0.00","1.00, 0.00",0.78%,-0.007767,923.60
27,754,"1.00, 0.00","1.00, 0.00",0.59%,-0.005912,918.14
27,755,"1.00, 0.00","1.00, 0.00",0.40%,-0.003961,914.50
27,756,"1.00, 0.00","1.00, 0.00",0.19%,-0.001948,912.72
27,757,"1.00, 0.00","1.00, 0.00",-0.01%,0.000094,912.81
27,758,"1.00, 0.00","1.00, 0.00",-0.21%,0.002129,914.75
27,759,"1.00, 0.00","1.00, 0.00",-0.41%,0.004125,918.52
27,760,"1.00, 0.00","1.00, 0.00",-0.60%,0.006050,924.08
27,761,"1.00, 0.00","1.00, 0.00",-0.79%,0.007868,931.35
27,762,"1.00, 0.00","1.00, 0.00",-0.95%,0.009549,940.24
27,763,"1.00, 0.00","1.00, 0.00",-1.11%,0.011058,950.64
27,764,"1.00, 0.00","1.00, 0.00",-1.24%,0.012363,962.39
27,765,"1.00, 0.00","1.00, 0.00",-1.34%,0.013434,975.32
27,766,"1.00, 0.00","1.00, 0.00",-1.42%,0.014239,989.21
27,767,"1.00, 0.00","1.00, 0.00",-1.48%,0.014751,"1,003.80"
27,768,"1.00, 0.00","1.00, 0.00",-1.49%,0.014947,"1,018.81"
27,769,"1.00, 0.00","1.00, 0.00",-1.48%,0.014808,"1,033.89"
27,770,"1.00, 0.00","1.00, 0.00",-1.43%,0.014321,"1,048.70"
27,771,"1.00, 0.00","1.00, 0.00",-1.35%,0.013484,"1,062.84"
27,772,"1.00, 0.00","1.00, 0.00",-1.23%,0.012301,"1,075.91"
27,773,"1.00, 0.00","1.00, 0.00",-1.08%,0.010791,"1,087.52"
27,774,"1.00, 0.00","1.00, 0.00",-0.90%,0.008981,"1,097.29"
27,775,"1.00, 0.00","1.00, 0.00",-0.69%,0.006915,"1,104.88"
27,776,"1.00, 0.00","1.00, 0.00",-0.46%,0.004644,"1,110.01"
27,777,"1.00, 0.00","1.00, 0.00",-0.22%,0.002231,"1,112.49"
27,778,"1.00, 0.00","1.00, 0.00",0.03%,-0.000254,"1,112.20"
27,779,"1.00, 0.00","1.00, 0.00",0.27%,-0.002738,"1,109.16"
27,780,"1.00, 0.00","1.00, 0.00",0.51%,-0.005147,"1,103.45"
27,781,"1.00, 0.00","1.00, 0.00",0.74%,-0.007409,"1,095.27"
27,782,"1.00, 0.00","1.00, 0.00",0.95%,-0.009461,"1,084.91"
27,783,"0.67, 0.00","1.00, 0.00",1.12%,-0.011249,"1,072.71"
27,784,"1.00, 0.00","1.00, 0.00",1.27%,-0.012729,"1,059.05"
27,785,"1.00, 0.00","1.00, 0.00",1.39%,-0.013872,"1,044.36"
27,786,"1.00, 0.00","1.00, 0.00",1.47%,-0.014661,"1,029.05"
27,787,"1.00, 0.00","1.00, 0.00",1.51%,-0.015088,"1,013.52"
27,788,"1.00, 0.00","1.00, 0.00",1.52%,-0.015160,998.16
27,789,"1.00, 0.00","1.00, 0.00",1.49%,-0.014890,983.30
27,790,"1.00, 0.00","1.00, 0.00",1.43%,-0.014299,969.24
27,791,"1.00, 0.00","1.00, 0.00",1.34%,-0.013414,956.23
27,792,"1.00, 0.00","1.00, 0.00",1.23%,-0.012264,944.51
27,793,"1.00, 0.00","1.00, 0.00",1.09%,-0.010883,934.23
27,794,"1.00, 0.00","1.00, 0.00",0.93%,-0.009305,925.53
27,795,"1.00, 0.00","1.00, 0.00",0.76%,-0.007565,918.53
27,796,"1.00, 0.00","1.00, 0.00",0.57%,-0.005697,913.30
27,797,"1.00, 0.00","1.00, 0.00",0.37%,-0.003737,909.89
27,798,"1.00, 0.00","1.00, 0.00",0.17%,-0.001719,908.32
27,799,"1.00, 0.00","1.00, 0.00",-0.03%,0.000323,908.61
27,800,"1.00, 0.00","1.00, 0.00",-0.24%,0.002355,910.75
27,801,"1.00, 0.00","1.00, 0.00",-0.43%,0.004345,914.71
27,802,"1.00, 0.00","1.00, 0.00",-0.63%,0.006259,920.44
27,803,"1.00, 0.00","1.00, 0.00",-0.81%,0.008064,927.86
27,804,"1.00, 0.00","1.00, 0.00",-0.97%,0.009727,936.89
27,805,"1.00, 0.00","1.00, 0.00",-1.12%,0.011215,947.39
27,806,"1.00, 0.00","1.00, 0.00",-1.25%,0.012496,959.23
27,807,"1.00, 0.00","1.00, 0.00",-1.35%,0.013538,972.22
27,808,"1.00, 0.00","1.00, 0.00",-1.43%,0.014311,986.13
27,809,"1.00, 0.00","1.00, 0.00",-1.48%,0.014789,"1,000.71"
27,810,"1.00, 0.00","1.00, 0.00",-1.49%,0.014948,"1,015.67"
27,811,"1.00, 0.00","1.00, 0.00",-1.48%,0.014771,"1,030.68"
27,812,"1.00, 0.00","1.00, 0.00",-1.42%,0.014245,"1,045.36"
27,813,"1.00, 0.00","1.00, 0.00",-1.34%,0.013368,"1,059.33"
27,814,"1.00, 0.00","1.00, 0.00",-1.21%,0.012148,"1,072.20"
27,815,"1.00, 0.00","1.00, 0.00",-1.06%,0.010602,"1,083.57"
27,816,"1.00, 0.00","1.00, 0.00",-0.88%,0.008762,"1,093.06"
27,817,"1.00, 0.00","1.00, 0.00",-0.67%,0.006670,"1,100.35"
27,818,"1.00, 0.00","1.00, 0.00",-0.44%,0.004379,"1,105.17"
27,819,"1.00, 0.00","1.00, 0.00",-0.20%,0.001955,"1,107.33"
27,820,"1.00, 0.00","1.00, 0.00",0.05%,-0.000534,"1,106.74"
27,821,"1.00, 0.00","1.00, 0.00",0.30%,-0.003013,"1,103.40"
27,822,"1.00, 0.00","1.00, 0.00",0.54%,-0.005409,"1,097.44"
27,823,"1.00, 0.00","1.00, 0.00",0.77%,-0.007650,"1,089.04"
27,824,"1.00, 0.00","1.00, 0.00",0.97%,-0.009675,"1,078.50"
27,825,"1.00, 0.00","1.00, 0.00",1.14%,-0.011431,"1,066.18"
27,826,"1.00, 0.00","1.00, 0.00",1.29%,-0.012875,"1,052.45"
27,827,"1.00, 0.00","1.00, 0.00",1.40%,-0.013979,"1,037.74"
27,828,"1.00, 0.00","1.00, 0.00",1.47%,-0.014727,"1,022.45"
27,829,"1.00, 0.00","1.00, 0.00",1.51%,-0.015114,"1,007.00"
27,830,"1.00, 0.00","1.00, 0.00",1.51%,-0.015147,991.75
27,831,"1.00, 0.00","1.00, 0.00",1.48%,-0.014839,977.03
27,832,"1.00, 0.00","1.00, 0.00",1.42%,-0.014214,963.14
27,833,"1.00, 0.00","1.00, 0.00",1.33%,-0.013297,950.34
27,834,"1.00, 0.00","1.00, 0.00",1.21%,-0.012120,938.82
27,835,"1.00, 0.00","1.00, 0.00",1.07%,-0.010715,928.76
27,836,"1.00, 0.00","1.00, 0.00",0.91%,-0.009117,920.29
27,837,"1.00, 0.00","1.00, 0.00",0.74%,-0.007361,913.52
27,838,"1.00, 0.00","1.00, 0.00",0.55%,-0.005482,908.51
27,839,"1.00, 0.00","1.00, 0.00",0.35%,-0.003514,905.32
