episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
13,985,"1.00, 0.00","1.00, 0.00",-1.45%,0.014533,"1,378.08"
13,986,"1.00, 0.00","1.00, 0.00",-2.08%,0.020813,"1,406.76"
13,987,"1.00, 0.00","1.00, 0.00",-0.66%,0.006600,"1,416.05"
13,988,"1.00, 0.00","1.00, 0.00",3.56%,-0.035572,"1,365.67"
13,989,"1.00, 0.00","1.00, 0.00",1.19%,-0.011887,"1,349.44"
13,990,"1.00, 0.00","1.00, 0.00",-1.23%,0.012347,"1,366.10"
14,1,"0.50, 0.50","1.00, 0.00",0.99%,-0.009900,990.10
14,2,"1.00, 0.00","1.00, 0.00",-1.02%,0.010216,"1,000.21"
14,3,"1.00, 0.00","1.00, 0.00",-1.03%,0.010262,"1,010.48"
14,4,"1.00, 0.00","1.00, 0.00",0.38%,-0.003847,"1,006.59"
14,5,"1.00, 0.00","1.00, 0.00",-3.85%,0.038505,"1,045.35"
14,6,"1.00, 0.00","1.00, 0.00",-3.49%,0.034876,"1,081.81"
14,7,"1.00, 0.00","1.00, 0.00",-1.22%,0.012171,"1,094.97"
14,8,"1.00, 0.00","1.00, 0.00",-2.10%,0.021032,"1,118.00"
14,9,"1.00, 0.00","1.00, 0.00",0.53%,-0.005299,"1,112.08"
14,10,"1.00, 0.00","1.00, 0.00",-1.90%,0.018978,"1,133.18"
14,11,"1.00, 0.00","1.00, 0.00",-2.88%,0.028823,"1,165.85"
14,12,"1.00, 0.00","1.00, 0.00",2.87%,-0.028718,"1,132.37"
14,13,"1.00, 0.00","1.00, 0.00",-0.55%,0.005500,"1,138.59"
14,14,"1.00, 0.00","1.00, 0.00",0.04%,-0.000351,"1,138.20"
14,15,"1.00, 0.00","1.00, 0.00",-2.91%,0.029064,"1,171.28"
14,16,"1.00, 0.00","1.00, 0.00",-1.18%,0.011817,"1,185.12"
14,17,"1.00, 0.00","1.00, 0.00",0.12%,-0.001219,"1,183.67"
14,18,"1.00, 0.00","1.00, 0.00",-2.37%,0.023734,"1,211.77"
14,19,"1.00, 0.00","1.00, 0.00",0.65%,-0.006535,"1,203.85"
14,20,"1.00, 0.00","1.00, 0.00",-1.29%,0.012928,"1,219.41"
14,21,"1.00, 0.00","1.00, 0.00",-0.68%,0.006811,"1,227.71"
14,22,"1.00, 0.00","1.00, 0.00",-1.29%,0.012950,"1,243.61"
14,23,"1.00, 0.00","1.00, 0.00",3.67%,-0.036703,"1,197.97"
14,24,"1.00, 0.00","1.00, 0.00",-0.13%,0.001269,"1,199.49"
14,25,"1.00, 0.00","1.00, 0.00",-2.19%,0.021911,"1,225.77"
14,26,"1.00, 0.00","1.00, 0.00",1.56%,-0.015571,"1,206.68"
14,27,"1.00, 0.00","1.00, 0.00",-2.51%,0.025097,"1,236.97"
14,28,"1.00, 0.00","1.00, 0.00",0.32%,-0.003182,"1,233.03"
14,29,"1.00, 0.00","1.00, 0.00",-3.94%,0.039396,"1,281.61"
14,30,"1.00, 0.00","1.00, 0.00",-2.72%,0.027187,"1,316.45"
14,31,"1.00, 0.00","1.00, 0.00",0.29%,-0.002942,"1,312.58"
14,32,"1.00, 0.00","1.00, 0.00",1.39%,-0.013865,"1,294.38"
14,33,"1.00, 0.00","1.00, 0.00",0.24%,-0.002430,"1,291.24"
14,34,"1.00, 0.00","1.00, 0.00",-0.33%,0.003307,"1,295.51"
14,35,"1.00, 0.00","1.00, 0.00",-0.70%,0.006997,"1,304.57"
14,36,"1.00, 0.00","1.00, 0.00",-3.01%,0.030108,"1,343.85"
14,37,"1.00, 0.00","1.00, 0.00",-1.53%,0.015279,"1,364.38"
14,38,"1.00, 0.00","1.00, 0.00",-1.02%,0.010161,"1,378.25"
14,39,"1.00, 0.00","1.00, 0.00",2.03%,-0.020347,"1,350.20"
14,40,"1.00, 0.00","1.00, 0.00",0.59%,-0.005890,"1,342.25"
14,41,"1.00, 0.00","1.00, 0.00",-3.56%,0.035611,"1,390.05"
14,42,"1.00, 0.00","1.00, 0.00",0.55%,-0.005497,"1,382.41"
14,43,"1.00, 0.00","1.00, 0.00",-0.87%,0.008664,"1,394.39"
14,44,"1.00, 0.00","1.00, 0.00",-1.44%,0.014433,"1,414.51"
14,45,"1.00, 0.00","1.00, 0.00",1.13%,-0.011297,"1,398.53"
14,46,"1.00, 0.00","1.00, 0.00",1.98%,-0.019814,"1,370.82"
14,47,"1.00, 0.00","1.00, 0.00",1.78%,-0.017782,"1,346.45"
14,48,"1.00, 0.00","1.00, 0.00",-1.76%,0.017627,"1,370.18"
14,49,"1.00, 0.00","1.00, 0.00",-0.72%,0.007159,"1,379.99"
14,50,"1.00, 0.00","1.00, 0.00",0.56%,-0.005641,"1,372.20"
14,51,"1.00, 0.00","1.00, 0.00",1.87%,-0.018683,"1,346.57"
14,52,"1.00, 0.00","1.00, 0.00",-1.05%,0.010528,"1,360.74"
14,53,"1.00, 0.00","1.00, 0.00",-0.47%,0.004702,"1,367.14"
14,54,"1.00, 0.00","1.00, 0.00",-2.29%,0.022861,"1,398.40"
14,55,"1.00, 0.00","1.00, 0.00",-2.46%,0.024616,"1,432.82"
14,56,"1.00, 0.00","1.00, 0.00",1.54%,-0.015367,"1,410.80"
14,57,"1.00, 0.00","1.00, 0.00",2.65%,-0.026469,"1,373.46"
14,58,"1.00, 0.00","1.00, 0.00",-0.24%,0.002437,"1,376.80"
14,59,"1.00, 0.00","1.00, 0.00",1.93%,-0.019254,"1,350.30"
14,60,"1.00, 0.00","1.00, 0.00",0.63%,-0.006252,"1,341.85"
14,61,"1.00, 0.00","1.00, 0.00",-1.38%,0.013806,"1,360.38"
14,62,"1.00, 0.00","1.00, 0.00",0.62%,-0.006247,"1,351.88"
14,63,"1.00, 0.00","1.00, 0.00",3.02%,-0.030208,"1,311.04"
14,64,"1.00, 0.00","1.00, 0.00",-0.17%,0.001715,"1,313.29"
14,65,"1.00, 0.00","1.00, 0.00",3.08%,-0.030756,"1,272.90"
14,66,"1.00, 0.00","1.00, 0.00",-5.20%,0.051994,"1,339.08"
14,67,"1.00, 0.00","1.00, 0.00",1.56%,-0.015558,"1,318.25"
14,68,"1.00, 0.00","1.00, 0.00",0.07%,-0.000741,"1,317.27"
14,69,"1.00, 0.00","1.00, 0.00",-0.70%,0.006956,"1,326.44"
14,70,"1.00, 0.00","1.00, 0.00",0.08%,-0.000836,"1,325.33"
14,71,"1.00, 0.00","1.00, 0.00",-3.99%,0.039932,"1,378.25"
14,72,"1.00, 0.00","1.00, 0.00",-0.54%,0.005379,"1,385.66"
14,73,"1.00, 0.00","1.00, 0.00",0.62%,-0.006161,"1,377.13"
14,74,"1.00, 0.00","1.00, 0.00",2.90%,-0.028970,"1,337.23"
14,75,"1.00, 0.00","1.00, 0.00",-1.13%,0.011301,"1,352.34"
14,76,"1.00, 0.00","1.00, 0.00",-1.70%,0.017023,"1,375.37"
14,77,"1.00, 0.00","1.00, 0.00",-1.10%,0.010974,"1,390.46"
14,78,"1.00, 0.00","1.00, 0.00",1.75%,-0.017459,"1,366.18"
14,79,"1.00, 0.00","1.00, 0.00",0.56%,-0.005591,"1,358.55"
14,80,"1.00, 0.00","1.00, 0.00",-1.15%,0.011528,"1,374.21"
14,81,"1.00, 0.00","1.00, 0.00",0.93%,-0.009308,"1,361.42"
14,82,"1.00, 0.00","1.00, 0.00",0.09%,-0.000942,"1,360.13"
14,83,"1.00, 0.00","1.00, 0.00",1.85%,-0.018543,"1,334.91"
14,84,"1.00, 0.00","1.00, 0.00",-1.49%,0.014929,"1,354.84"
14,85,"1.00, 0.00","1.00, 0.00",-0.75%,0.007525,"1,365.04"
14,86,"1.00, 0.00","1.00, 0.00",-0.88%,0.008803,"1,377.05"
14,87,"1.00, 0.00","1.00, 0.00",-2.98%,0.029817,"1,418.11"
14,88,"1.00, 0.00","1.00, 0.00",0.49%,-0.004935,"1,411.11"
14,89,"1.00, 0.00","1.00, 0.00",0.42%,-0.004230,"1,405.15"
14,90,"1.00, 0.00","1.00, 0.00",-0.09%,0.000897,"1,406.41"
14,91,"1.00, 0.00","1.00, 0.00",-0.57%,0.005676,"1,414.39"
14,92,"1.00, 0.00","1.00, 0.00",-2.89%,0.028882,"1,455.24"
14,93,"1.00, 0.00","1.00, 0.00",-0.94%,0.009369,"1,468.87"
14,94,"1.00, 0.00","1.00, 0.00",-0.78%,0.007824,"1,480.36"
14,95,"1.00, 0.00","1.00, 0.00",-1.69%,0.016901,"1,505.38"
14,96,"1.00, 0.00","1.00, 0.00",-0.42%,0.004217,"1,511.73"
14,97,"1.00, 0.00","1.00, 0.00",0.71%,-0.007106,"1,500.99"
14,98,"1.00, 0.00","1.00, 0.00",3.74%,-0.037406,"1,444.84"
14,99,"1.00, 0.00","1.00, 0.00",0.25%,-0.002495,"1,441.24"
14,100,"1.00, 0.00","1.00, 0.00",0.42%,-0.004160,"1,435.24"
14,101,"1.00, 0.00","1.00, 0.00",-0.25%,0.002486,"1,438.81"
14,102,"1.00, 0.00","1.00, 0.00",-3.86%,0.038610,"1,494.36"
14,103,"1.00, 0.00","1.00, 0.00",-0.15%,0.001529,"1,496.65"
14,104,"1.00, 0.00","1.00, 0.00",0.02%,-0.000205,"1,496.34"
14,105,"1.00, 0.00","1.00, 0.00",4.94%,-0.049449,"1,422.35"
14,106,"1.00, 0.00","1.00, 0.00",-0.48%,0.004835,"1,429.23"
14,107,"1.00, 0.00","1.00, 0.00",0.50%,-0.005044,"1,422.02"
14,108,"1.00, 0.00","1.00, 0.00",-0.17%,0.001693,"1,424.43"
14,109,"1.00, 0.00","1.00, 0.00",-2.41%,0.024079,"1,458.73"
14,110,"1.00, 0.00","1.00, 0.00",2.21%,-0.022097,"1,426.49"
14,111,"1.00, 0.00","1.00, 0.00",1.41%,-0.014138,"1,406.33"
14,112,"1.00, 0.00","1.00, 0.00",1.49%,-0.014931,"1,385.33"
14,113,"1.00, 0.00","1.00, 0.00",-1.90%,0.019005,"1,411.66"
14,114,"1.00, 0.00","1.00, 0.00",2.74%,-0.027425,"1,372.94"
14,115,"1.00, 0.00","1.00, 0.00",-2.86%,0.028619,"1,412.23"
14,116,"1.00, 0.00","1.00, 0.00",1.08%,-0.010795,"1,396.99"
14,117,"1.00, 0.00","1.00, 0.00",4.37%,-0.043739,"1,335.89"
14,118,"1.00, 0.00","1.00, 0.00",-2.06%,0.020596,"1,363.40"
14,119,"1.00, 0.00","1.00, 0.00",-1.23%,0.012250,"1,380.10"
14,120,"1.00, 0.00","1.00, 0.00",0.10%,-0.000994,"1,378.73"
14,121,"1.00, 0.00","1.00, 0.00",-1.10%,0.011008,"1,393.91"
14,122,"1.00, 0.00","1.00, 0.00",-3.15%,0.031506,"1,437.83"
14,123,"1.00, 0.00","1.00, 0.00",0.04%,-0.000371,"1,437.29"
14,124,"1.00, 0.00","1.00, 0.00",-2.20%,0.022000,"1,468.91"
14,125,"1.00, 0.00","1.00, 0.00",0.85%,-0.008508,"1,456.42"
14,126,"1.00, 0.00","1.00, 0.00",-1.92%,0.019202,"1,484.38"
14,127,"1.00, 0.00","1.00, 0.00",3.05%,-0.030453,"1,439.18"
14,128,"1.00, 0.00","1.00, 0.00",-1.65%,0.016527,"1,462.96"
14,129,"1.00, 0.00","1.00, 0.00",-0.74%,0.007414,"1,473.81"
14,130,"1.00, 0.00","1.00, 0.00",1.54%,-0.015388,"1,451.13"
14,131,"1.00, 0.00","1.00, 0.00",-2.53%,0.025292,"1,487.83"
14,132,"1.00, 0.00","1.00, 0.00",0.36%,-0.003556,"1,482.54"
14,133,"1.00, 0.00","1.00, 0.00",2.55%,-0.025462,"1,444.79"
14,134,"1.00, 0.00","1.00, 0.00",-3.26%,0.032606,"1,491.90"
14,135,"1.00, 0.00","1.00, 0.00",0.27%,-0.002696,"1,487.88"
14,136,"1.00, 0.00","1.00, 0.00",0.42%,-0.004206,"1,481.62"
14,137,"1.00, 0.00","1.00, 0.00",1.47%,-0.014744,"1,459.78"
14,138,"1.00, 0.00","1.00, 0.00",-2.54%,0.025411,"1,496.87"
14,139,"1.00, 0.00","1.00, 0.00",-2.70%,0.027037,"1,537.34"
14,140,"1.00, 0.00","1.00, 0.00",0.95%,-0.009484,"1,522.76"
14,141,"1.00, 0.00","1.00, 0.00",0.50%,-0.004952,"1,515.22"
14,142,"1.00, 0.00","1.00, 0.00",0.40%,-0.004018,"1,509.13"
14,143,"1.00, 0.00","1.00, 0.00",0.59%,-0.005947,"1,500.16"
14,144,"1.00, 0.00","1.00, 0.00",-1.45%,0.014494,"1,521.90"
14,145,"1.00, 0.00","1.00, 0.00",0.37%,-0.003652,"1,516.34"
14,146,"1.00, 0.00","1.00, 0.00",0.49%,-0.004873,"1,508.96"
14,147,"1.00, 0.00","1.00, 0.00",-1.52%,0.015171,"1,531.85"
14,148,"1.00, 0.00","1.00, 0.00",3.70%,-0.036983,"1,475.20"
14,149,"1.00, 0.00","1.00, 0.00",0.85%,-0.008513,"1,462.64"
14,150,"1.00, 0.00","1.00, 0.00",-2.45%,0.024520,"1,498.50"
14,151,"1.00, 0.00","1.00, 0.00",1.22%,-0.012205,"1,480.21"
14,152,"1.00, 0.00","1.00, 0.00",-2.03%,0.020285,"1,510.24"
14,153,"1.00, 0.00","1.00, 0.00",1.49%,-0.014851,"1,487.81"
14,154,"1.00, 0.00","1.00, 0.00",2.24%,-0.022420,"1,454.45"
14,155,"1.00, 0.00","1.00, 0.00",-1.73%,0.017263,"1,479.56"
14,156,"1.00, 0.00","1.00, 0.00",1.84%,-0.018435,"1,452.29"
14,157,"1.00, 0.00","1.00, 0.00",0.73%,-0.007282,"1,441.71"
14,158,"1.00, 0.00","1.00, 0.00",1.56%,-0.015561,"1,419.28"
14,159,"1.00, 0.00","1.00, 0.00",3.76%,-0.037626,"1,365.87"
14,160,"1.00, 0.00","1.00, 0.00",-0.59%,0.005890,"1,373.92"
14,161,"1.00, 0.00","1.00, 0.00",-1.59%,0.015946,"1,395.83"
14,162,"1.00, 0.00","1.00, 0.00",-1.86%,0.018615,"1,421.81"
14,163,"1.00, 0.00","1.00, 0.00",-1.72%,0.017167,"1,446.22"
14,164,"1.00, 0.00","1.00, 0.00",-0.25%,0.002539,"1,449.89"
14,165,"1.00, 0.00","1.00, 0.00",0.58%,-0.005840,"1,441.42"
14,166,"1.00, 0.00","1.00, 0.00",0.45%,-0.004544,"1,434.87"
14,167,"1.00, 0.00","1.00, 0.00",1.57%,-0.015665,"1,412.40"
14,168,"1.00, 0.00","1.00, 0.00",-0.07%,0.000740,"1,413.44"
14,169,"1.00, 0.00","1.00, 0.00",2.85%,-0.028468,"1,373.20"
14,170,"1.00, 0.00","1.00, 0.00",-0.63%,0.006273,"1,381.82"
14,171,"1.00, 0.00","1.00, 0.00",5.49%,-0.054855,"1,306.02"
14,172,"1.00, 0.00","1.00, 0.00",1.16%,-0.011580,"1,290.89"
14,173,"1.00, 0.00","1.00, 0.00",-1.80%,0.017980,"1,314.10"
14,174,"1.00, 0.00","1.00, 0.00",-2.22%,0.022168,"1,343.24"
14,175,"1.00, 0.00","1.00, 0.00",0.87%,-0.008687,"1,331.57"
14,176,"1.00, 0.00","1.00, 0.00",-0.55%,0.005454,"1,338.83"
14,177,"1.00, 0.00","1.00, 0.00",1.34%,-0.013369,"1,320.93"
14,178,"1.00, 0.00","1.00, 0.00",0.85%,-0.008501,"1,309.70"
14,179,"1.00, 0.00","1.00, 0.00",-0.25%,0.002454,"1,312.92"
14,180,"1.00, 0.00","1.00, 0.00",-1.78%,0.017776,"1,336.25"
14,181,"1.00, 0.00","1.00, 0.00",-3.08%,0.030812,"1,377.43"
14,182,"1.00, 0.00","1.00, 0.00",-0.99%,0.009881,"1,391.04"
14,183,"1.00, 0.00","1.00, 0.00",1.63%,-0.016259,"1,368.42"
14,184,"1.00, 0.00","1.00, 0.00",0.33%,-0.003287,"1,363.92"
14,185,"1.00, 0.00","1.00, 0.00",-2.56%,0.025582,"1,398.81"
14,186,"1.00, 0.00","1.00, 0.00",0.25%,-0.002467,"1,395.36"
14,187,"1.00, 0.00","1.00, 0.00",0.67%,-0.006729,"1,385.98"
14,188,"1.00, 0.00","1.00, 0.00",-1.85%,0.018504,"1,411.62"
14,189,"1.00, 0.00","1.00, 0.00",0.21%,-0.002077,"1,408.69"
14,190,"1.00, 0.00","1.00, 0.00",0.02%,-0.000164,"1,408.46"
14,191,"1.00, 0.00","1.00, 0.00",-2.36%,0.023577,"1,441.67"
14,192,"1.00, 0.00","1.00, 0.00",0.62%,-0.006175,"1,432.76"
14,193,"1.00, 0.00","1.00, 0.00",1.03%,-0.010268,"1,418.05"
14,194,"1.00, 0.00","1.00, 0.00",2.09%,-0.020876,"1,388.45"
14,195,"1.00, 0.00","1.00, 0.00",2.03%,-0.020279,"1,360.29"
14,196,"1.00, 0.00","1.00, 0.00",-2.81%,0.028150,"1,398.58"
14,197,"1.00, 0.00","1.00, 0.00",-1.96%,0.019563,"1,425.94"
14,198,"1.00, 0.00","1.00, 0.00",0.93%,-0.009344,"1,412.62"
14,199,"1.00, 0.00","1.00, 0.00",0.93%,-0.009319,"1,399.46"
14,200,"1.00, 0.00","1.00, 0.00",0.93%,-0.009344,"1,386.38"
14,201,"1.00, 0.00","1.00, 0.00",7.90%,-0.079022,"1,276.83"
14,202,"1.00, 0.00","1.00, 0.00",1.05%,-0.010472,"1,263.45"
14,203,"1.00, 0.00","1.00, 0.00",2.19%,-0.021949,"1,235.72"
14,204,"1.00, 0.00","1.00, 0.00",1.82%,-0.018244,"1,213.18"
14,205,"1.00, 0.00","1.00, 0.00",1.21%,-0.012100,"1,198.50"
14,206,"1.00, 0.00","1.00, 0.00",-0.73%,0.007279,"1,207.22"
14,207,"1.00, 0.00","1.00, 0.00",1.43%,-0.014280,"1,189.98"
14,208,"1.00, 0.00","1.00, 0.00",-1.63%,0.016322,"1,209.40"
14,209,"1.00, 0.00","1.00, 0.00",-0.57%,0.005720,"1,216.32"
14,210,"1.00, 0.00","1.00, 0.00",-1.07%,0.010650,"1,229.28"
14,211,"1.00, 0.00","1.00, 0.00",0.06%,-0.000638,"1,228.49"
14,212,"1.00, 0.00","1.00, 0.00",4.63%,-0.046335,"1,171.57"
14,213,"1.00, 0.00","1.00, 0.00",-3.76%,0.037619,"1,215.64"
14,214,"1.00, 0.00","1.00, 0.00",1.28%,-0.012807,"1,200.08"
14,215,"1.00, 0.00","1.00, 0.00",-3.27%,0.032707,"1,239.33"
14,216,"1.00, 0.00","1.00, 0.00",-1.04%,0.010384,"1,252.20"
14,217,"1.00, 0.00","1.00, 0.00",2.10%,-0.020996,"1,225.91"
14,218,"1.00, 0.00","1.00, 0.00",0.03%,-0.000286,"1,225.56"
14,219,"1.00, 0.00","1.00, 0.00",-2.23%,0.022302,"1,252.89"
14,220,"1.00, 0.00","1.00, 0.00",-1.52%,0.015190,"1,271.92"
14,221,"1.00, 0.00","1.00, 0.00",1.27%,-0.012672,"1,255.80"
14,222,"1.00, 0.00","1.00, 0.00",-1.55%,0.015486,"1,275.25"
14,223,"1.00, 0.00","1.00, 0.00",0.33%,-0.003335,"1,271.00"
14,224,"1.00, 0.00","1.00, 0.00",-0.01%,0.000089,"1,271.11"
14,225,"1.00, 0.00","1.00, 0.00",-1.39%,0.013934,"1,288.82"
14,226,"1.00, 0.00","1.00, 0.00",4.28%,-0.042768,"1,233.70"
14,227,"1.00, 0.00","1.00, 0.00",1.17%,-0.011747,"1,219.21"
14,228,"1.00, 0.00","1.00, 0.00",-4.07%,0.040653,"1,268.77"
14,229,"1.00, 0.00","1.00, 0.00",0.27%,-0.002733,"1,265.31"
14,230,"1.00, 0.00","1.00, 0.00",-1.41%,0.014135,"1,283.19"
14,231,"1.00, 0.00","1.00, 0.00",1.62%,-0.016178,"1,262.43"
14,232,"1.00, 0.00","1.00, 0.00",-1.67%,0.016709,"1,283.53"
14,233,"1.00, 0.00","1.00, 0.00",-0.33%,0.003289,"1,287.75"
14,234,"1.00, 0.00","1.00, 0.00",0.91%,-0.009141,"1,275.98"
14,235,"1.00, 0.00","1.00, 0.00",1.64%,-0.016449,"1,254.99"
14,236,"1.00, 0.00","1.00, 0.00",-2.47%,0.024696,"1,285.98"
14,237,"1.00, 0.00","1.00, 0.00",-0.77%,0.007661,"1,295.83"
14,238,"1.00, 0.00","1.00, 0.00",-1.04%,0.010444,"1,309.37"
14,239,"1.00, 0.00","1.00, 0.00",-1.40%,0.013968,"1,327.65"
14,240,"1.00, 0.00","1.00, 0.00",3.49%,-0.034904,"1,281.31"
14,241,"1.00, 0.00","1.00, 0.00",0.71%,-0.007125,"1,272.18"
14,242,"1.00, 0.00","1.00, 0.00",-2.59%,0.025877,"1,305.11"
14,243,"1.00, 0.00","1.00, 0.00",1.75%,-0.017509,"1,282.25"
14,244,"1.00, 0.00","1.00, 0.00",4.23%,-0.042314,"1,228.00"
14,245,"1.00, 0.00","1.00, 0.00",1.98%,-0.019844,"1,203.63"
14,246,"1.00, 0.00","1.00, 0.00",-3.09%,0.030900,"1,240.82"
14,247,"1.00, 0.00","1.00, 0.00",-1.06%,0.010628,"1,254.01"
14,248,"1.00, 0.00","1.00, 0.00",2.46%,-0.024637,"1,223.11"
14,249,"1.00, 0.00","1.00, 0.00",-1.50%,0.015039,"1,241.51"
14,250,"1.00, 0.00","1.00, 0.00",0.79%,-0.007907,"1,231.69"
14,251,"1.00, 0.00","1.00, 0.00",1.46%,-0.014598,"1,213.71"
14,252,"1.00, 0.00","1.00, 0.00",-1.93%,0.019349,"1,237.19"
14,253,"1.00, 0.00","1.00, 0.00",-0.22%,0.002188,"1,239.90"
14,254,"1.00, 0.00","1.00, 0.00",-6.37%,0.063706,"1,318.89"
14,255,"1.00, 0.00","1.00, 0.00",-2.13%,0.021259,"1,346.93"
14,256,"1.00, 0.00","1.00, 0.00",-0.60%,0.006033,"1,355.05"
14,257,"1.00, 0.00","1.00, 0.00",-2.56%,0.025622,"1,389.77"
14,258,"1.00, 0.00","1.00, 0.00",3.22%,-0.032154,"1,345.09"
14,259,"1.00, 0.00","1.00, 0.00",-2.92%,0.029169,"1,384.32"
14,260,"1.00, 0.00","1.00, 0.00",-0.98%,0.009753,"1,397.82"
14,261,"1.00, 0.00","1.00, 0.00",0.16%,-0.001616,"1,395.56"
14,262,"1.00, 0.00","1.00, 0.00",2.82%,-0.028216,"1,356.19"
14,263,"1.00, 0.00","1.00, 0.00",-2.93%,0.029280,"1,395.89"
14,264,"1.00, 0.00","1.00, 0.00",2.25%,-0.022513,"1,364.47"
14,265,"1.00, 0.00","1.00, 0.00",-0.08%,0.000795,"1,365.55"
14,266,"1.00, 0.00","1.00, 0.00",-2.04%,0.020419,"1,393.44"
14,267,"1.00, 0.00","1.00, 0.00",0.83%,-0.008276,"1,381.90"
14,268,"1.00, 0.00","1.00, 0.00",0.30%,-0.002986,"1,377.78"
14,269,"1.00, 0.00","1.00, 0.00",-1.29%,0.012920,"1,395.58"
14,270,"1.00, 0.00","1.00, 0.00",0.04%,-0.000396,"1,395.03"
14,271,"1.00, 0.00","1.00, 0.00",-0.87%,0.008668,"1,407.12"
14,272,"1.00, 0.00","1.00, 0.00",0.13%,-0.001271,"1,405.33"
14,273,"1.00, 0.00","1.00, 0.00",1.23%,-0.012318,"1,388.02"
14,274,"1.00, 0.00","1.00, 0.00",3.12%,-0.031197,"1,344.72"
14,275,"1.00, 0.00","1.00, 0.00",-2.54%,0.025427,"1,378.91"
14,276,"1.00, 0.00","1.00, 0.00",4.25%,-0.042541,"1,320.25"
14,277,"1.00, 0.00","1.00, 0.00",-3.93%,0.039251,"1,372.07"
14,278,"1.00, 0.00","1.00, 0.00",-0.40%,0.004028,"1,377.60"
14,279,"1.00, 0.00","1.00, 0.00",1.08%,-0.010825,"1,362.69"
14,280,"1.00, 0.00","1.00, 0.00",0.46%,-0.004631,"1,356.38"
14,281,"1.00, 0.00","1.00, 0.00",-1.34%,0.013364,"1,374.50"
14,282,"1.00, 0.00","1.00, 0.00",-0.51%,0.005149,"1,381.58"
14,283,"1.00, 0.00","1.00, 0.00",-1.08%,0.010801,"1,396.50"
14,284,"1.00, 0.00","1.00, 0.00",-1.27%,0.012706,"1,414.25"
14,285,"1.00, 0.00","1.00, 0.00",1.61%,-0.016121,"1,391.45"
14,286,"1.00, 0.00","1.00, 0.00",0.62%,-0.006159,"1,382.88"
14,287,"1.00, 0.00","1.00, 0.00",-1.47%,0.014748,"1,403.27"
14,288,"1.00, 0.00","1.00, 0.00",1.71%,-0.017137,"1,379.22"
14,289,"1.00, 0.00","1.00, 0.00",0.52%,-0.005159,"1,372.11"
14,290,"1.00, 0.00","1.00, 0.00",1.54%,-0.015374,"1,351.01"
14,291,"1.00, 0.00","1.00, 0.00",1.17%,-0.011660,"1,335.26"
14,292,"1.00, 0.00","1.00, 0.00",-1.74%,0.017426,"1,358.53"
14,293,"1.00, 0.00","1.00, 0.00",-1.21%,0.012129,"1,375.01"
14,294,"1.00, 0.00","1.00, 0.00",1.40%,-0.014044,"1,355.70"
14,295,"1.00, 0.00","1.00, 0.00",1.13%,-0.011270,"1,340.42"
14,296,"1.00, 0.00","1.00, 0.00",-0.14%,0.001417,"1,342.32"
14,297,"1.00, 0.00","1.00, 0.00",0.13%,-0.001347,"1,340.51"
14,298,"1.00, 0.00","1.00, 0.00",2.49%,-0.024857,"1,307.19"
14,299,"1.00, 0.00","1.00, 0.00",-1.27%,0.012749,"1,323.85"
14,300,"1.00, 0.00","1.00, 0.00",1.00%,-0.009992,"1,310.63"
14,301,"1.00, 0.00","1.00, 0.00",-0.50%,0.005031,"1,317.22"
14,302,"1.00, 0.00","1.00, 0.00",-0.53%,0.005339,"1,324.25"
14,303,"1.00, 0.00","1.00, 0.00",2.12%,-0.021197,"1,296.18"
14,304,"1.00, 0.00","1.00, 0.00",1.56%,-0.015629,"1,275.93"
14,305,"1.00, 0.00","1.00, 0.00",1.54%,-0.015387,"1,256.29"
14,306,"1.00, 0.00","1.00, 0.00",2.54%,-0.025427,"1,224.35"
14,307,"1.00, 0.00","1.00, 0.00",-0.06%,0.000580,"1,225.06"
14,308,"1.00, 0.00","1.00, 0.00",1.27%,-0.012719,"1,209.48"
14,309,"1.00, 0.00","1.00, 0.00",-0.72%,0.007179,"1,218.16"
14,310,"1.00, 0.00","1.00, 0.00",0.55%,-0.005498,"1,211.46"
14,311,"1.00, 0.00","1.00, 0.00",-0.36%,0.003596,"1,215.82"
14,312,"1.00, 0.00","1.00, 0.00",0.09%,-0.000940,"1,214.67"
14,313,"1.00, 0.00","1.00, 0.00",1.10%,-0.010963,"1,201.36"
14,314,"1.00, 0.00","1.00, 0.00",-1.72%,0.017215,"1,222.04"
14,315,"1.00, 0.00","1.00, 0.00",4.17%,-0.041693,"1,171.09"
14,316,"1.00, 0.00","1.00, 0.00",-2.09%,0.020899,"1,195.56"
14,317,"1.00, 0.00","1.00, 0.00",-2.50%,0.024967,"1,225.41"
14,318,"1.00, 0.00","1.00, 0.00",2.24%,-0.022410,"1,197.95"
14,319,"1.00, 0.00","1.00, 0.00",1.49%,-0.014944,"1,180.05"
14,320,"1.00, 0.00","1.00, 0.00",1.15%,-0.011549,"1,166.42"
14,321,"1.00, 0.00","1.00, 0.00",1.16%,-0.011634,"1,152.85"
14,322,"1.00, 0.00","1.00, 0.00",-0.12%,0.001244,"1,154.29"
14,323,"1.00, 0.00","1.00, 0.00",-1.88%,0.018767,"1,175.95"
14,324,"1.00, 0.00","1.00, 0.00",0.05%,-0.000516,"1,175.34"
14,325,"1.00, 0.00","1.00, 0.00",-1.44%,0.014438,"1,192.31"
14,326,"1.00, 0.00","1.00, 0.00",1.87%,-0.018675,"1,170.04"
