episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
15,688,"0.00, 1.00","0.00, 1.00",0.55%,0.005538,410.51
15,689,"0.00, 1.00","0.00, 1.00",-2.57%,-0.025687,399.96
15,690,"0.00, 1.00","0.00, 1.00",1.76%,0.017634,407.01
15,691,"0.00, 1.00","0.00, 1.00",-0.47%,-0.004687,405.11
15,692,"0.00, 1.00","0.00, 1.00",-1.14%,-0.011389,400.49
15,693,"0.00, 1.00","0.00, 1.00",2.02%,0.020181,408.58
15,694,"0.00, 1.00","0.00, 1.00",-1.50%,-0.014974,402.46
15,695,"0.00, 1.00","0.00, 1.00",-2.87%,-0.028748,390.89
15,696,"0.00, 1.00","0.00, 1.00",-3.16%,-0.031622,378.53
15,697,"0.00, 1.00","0.00, 1.00",1.12%,0.011182,382.76
15,698,"0.00, 1.00","0.00, 1.00",-2.63%,-0.026258,372.71
15,699,"0.00, 1.00","0.00, 1.00",3.47%,0.034684,385.64
15,700,"0.00, 1.00","0.00, 1.00",-4.17%,-0.041742,369.54
15,701,"0.00, 1.00","0.00, 1.00",3.35%,0.033477,381.91
15,702,"0.00, 1.00","0.00, 1.00",0.32%,0.003226,383.14
15,703,"0.00, 1.00","0.00, 1.00",-0.29%,-0.002930,382.02
15,704,"0.00, 1.00","0.00, 1.00",-1.18%,-0.011828,377.50
15,705,"0.00, 1.00","0.00, 1.00",0.70%,0.007007,380.15
15,706,"0.00, 1.00","0.00, 1.00",-0.18%,-0.001751,379.48
15,707,"0.00, 1.00","0.00, 1.00",2.13%,0.021289,387.56
15,708,"0.00, 1.00","0.00, 1.00",0.13%,0.001285,388.06
15,709,"0.00, 1.00","0.00, 1.00",0.20%,0.002008,388.84
15,710,"0.00, 1.00","0.00, 1.00",-0.82%,-0.008238,385.63
15,711,"0.00, 1.00","0.00, 1.00",-0.21%,-0.002137,384.81
15,712,"0.00, 1.00","0.00, 1.00",0.52%,0.005169,386.80
15,713,"0.00, 1.00","0.00, 1.00",-3.46%,-0.034591,373.42
15,714,"0.00, 1.00","0.00, 1.00",-2.76%,-0.027576,363.12
15,715,"0.00, 1.00","0.00, 1.00",1.40%,0.013962,368.19
15,716,"0.00, 1.00","0.00, 1.00",0.24%,0.002420,369.08
15,717,"0.00, 1.00","0.00, 1.00",-0.47%,-0.004669,367.36
15,718,"0.00, 1.00","0.00, 1.00",-0.06%,-0.000631,367.13
15,719,"0.00, 1.00","0.00, 1.00",0.60%,0.005969,369.32
15,720,"0.00, 1.00","0.00, 1.00",-1.17%,-0.011726,364.99
15,721,"0.00, 1.00","0.00, 1.00",-1.64%,-0.016430,358.99
15,722,"0.00, 1.00","0.00, 1.00",0.29%,0.002921,360.04
15,723,"0.00, 1.00","0.00, 1.00",-2.04%,-0.020357,352.71
15,724,"0.00, 1.00","0.00, 1.00",0.72%,0.007191,355.25
15,725,"0.00, 1.00","0.00, 1.00",-3.44%,-0.034444,343.01
15,726,"0.00, 1.00","0.00, 1.00",1.98%,0.019776,349.79
15,727,"0.00, 1.00","0.00, 1.00",0.85%,0.008488,352.76
15,728,"0.00, 1.00","0.00, 1.00",0.41%,0.004129,354.22
15,729,"0.00, 1.00","0.00, 1.00",1.88%,0.018829,360.89
15,730,"0.00, 1.00","0.00, 1.00",3.28%,0.032837,372.74
15,731,"0.00, 1.00","0.00, 1.00",1.95%,0.019475,380.00
15,732,"0.00, 1.00","0.00, 1.00",-3.71%,-0.037111,365.90
15,733,"0.00, 1.00","0.00, 1.00",-2.62%,-0.026241,356.30
15,734,"0.00, 1.00","0.00, 1.00",-1.34%,-0.013406,351.52
15,735,"0.00, 1.00","0.00, 1.00",-0.05%,-0.000478,351.35
15,736,"0.00, 1.00","0.00, 1.00",0.94%,0.009397,354.65
15,737,"0.00, 1.00","0.00, 1.00",-1.54%,-0.015395,349.19
15,738,"0.00, 1.00","0.00, 1.00",0.27%,0.002739,350.15
15,739,"0.00, 1.00","0.00, 1.00",-1.60%,-0.015979,344.55
15,740,"0.00, 1.00","0.00, 1.00",-1.31%,-0.013143,340.03
15,741,"0.00, 1.00","0.00, 1.00",-2.87%,-0.028713,330.26
15,742,"0.00, 1.00","0.00, 1.00",-1.93%,-0.019276,323.90
15,743,"0.00, 1.00","0.00, 1.00",-2.76%,-0.027644,314.94
15,744,"0.00, 1.00","0.00, 1.00",-2.03%,-0.020308,308.55
15,745,"0.00, 1.00","0.00, 1.00",2.03%,0.020276,314.80
15,746,"0.00, 1.00","0.00, 1.00",-1.98%,-0.019790,308.57
15,747,"0.00, 1.00","0.00, 1.00",5.30%,0.053005,324.93
15,748,"0.00, 1.00","0.00, 1.00",0.89%,0.008906,327.82
15,749,"0.00, 1.00","0.00, 1.00",0.27%,0.002700,328.71
15,750,"0.00, 1.00","0.00, 1.00",-1.80%,-0.018003,322.79
15,751,"0.00, 1.00","0.00, 1.00",1.31%,0.013091,327.02
15,752,"0.00, 1.00","0.00, 1.00",-1.24%,-0.012435,322.95
15,753,"0.00, 1.00","0.00, 1.00",0.14%,0.001441,323.41
15,754,"0.00, 1.00","0.00, 1.00",5.15%,0.051483,340.06
15,755,"0.00, 1.00","0.00, 1.00",-0.29%,-0.002917,339.07
15,756,"0.00, 1.00","0.00, 1.00",2.22%,0.022229,346.61
15,757,"0.00, 1.00","0.00, 1.00",-1.50%,-0.014951,341.43
15,758,"0.00, 1.00","0.00, 1.00",-0.17%,-0.001698,340.85
15,759,"0.00, 1.00","0.00, 1.00",3.50%,0.035015,352.78
15,760,"0.00, 1.00","0.00, 1.00",-1.34%,-0.013448,348.04
15,761,"0.00, 1.00","0.00, 1.00",3.59%,0.035878,360.53
15,762,"0.00, 1.00","0.00, 1.00",1.32%,0.013242,365.30
15,763,"0.00, 1.00","0.00, 1.00",-1.22%,-0.012175,360.85
15,764,"0.00, 1.00","0.00, 1.00",1.17%,0.011716,365.08
15,765,"0.00, 1.00","0.00, 1.00",1.86%,0.018622,371.88
15,766,"0.00, 1.00","0.00, 1.00",1.15%,0.011502,376.16
15,767,"0.00, 1.00","0.00, 1.00",-3.19%,-0.031885,364.16
15,768,"0.00, 1.00","0.00, 1.00",-1.54%,-0.015423,358.55
15,769,"0.00, 1.00","0.00, 1.00",-0.59%,-0.005933,356.42
15,770,"0.00, 1.00","0.00, 1.00",-0.25%,-0.002486,355.53
15,771,"0.00, 1.00","0.00, 1.00",1.15%,0.011479,359.61
15,772,"0.00, 1.00","0.00, 1.00",0.26%,0.002557,360.53
15,773,"0.00, 1.00","0.00, 1.00",-2.73%,-0.027327,350.68
15,774,"0.00, 1.00","0.00, 1.00",0.66%,0.006626,353.00
15,775,"0.00, 1.00","0.00, 1.00",1.13%,0.011275,356.98
15,776,"0.00, 1.00","0.00, 1.00",1.02%,0.010248,360.64
15,777,"0.00, 1.00","0.00, 1.00",2.08%,0.020830,368.16
15,778,"0.00, 1.00","0.00, 1.00",1.58%,0.015802,373.97
15,779,"0.00, 1.00","0.00, 1.00",0.82%,0.008217,377.05
15,780,"0.00, 1.00","0.00, 1.00",-0.24%,-0.002400,376.14
15,781,"0.00, 1.00","0.00, 1.00",-3.36%,-0.033640,363.49
15,782,"0.00, 1.00","0.00, 1.00",0.76%,0.007621,366.26
15,783,"0.00, 1.00","0.00, 1.00",0.32%,0.003159,367.41
15,784,"0.00, 1.00","0.00, 1.00",0.44%,0.004441,369.05
15,785,"0.00, 1.00","0.00, 1.00",-2.62%,-0.026186,359.38
15,786,"0.00, 1.00","0.00, 1.00",-2.24%,-0.022367,351.34
15,787,"0.00, 1.00","0.00, 1.00",2.03%,0.020266,358.46
15,788,"0.00, 1.00","0.00, 1.00",-0.18%,-0.001790,357.82
15,789,"0.00, 1.00","0.00, 1.00",1.27%,0.012710,362.37
15,790,"0.00, 1.00","0.00, 1.00",-0.04%,-0.000434,362.21
15,791,"0.00, 1.00","0.00, 1.00",-0.04%,-0.000405,362.07
15,792,"0.00, 1.00","0.00, 1.00",1.79%,0.017924,368.56
15,793,"0.00, 1.00","0.00, 1.00",-1.13%,-0.011257,364.41
15,794,"0.00, 1.00","0.00, 1.00",0.09%,0.000923,364.74
15,795,"0.00, 1.00","0.00, 1.00",-1.02%,-0.010193,361.03
15,796,"0.00, 1.00","0.00, 1.00",-0.96%,-0.009643,357.54
15,797,"0.00, 1.00","0.00, 1.00",-0.72%,-0.007158,354.99
15,798,"0.00, 1.00","0.00, 1.00",0.34%,0.003449,356.21
15,799,"0.00, 1.00","0.00, 1.00",-1.05%,-0.010519,352.46
15,800,"0.00, 1.00","0.00, 1.00",2.44%,0.024408,361.07
15,801,"0.00, 1.00","0.00, 1.00",-1.87%,-0.018715,354.31
15,802,"0.00, 1.00","0.00, 1.00",-0.47%,-0.004726,352.63
15,803,"0.00, 1.00","0.00, 1.00",-0.97%,-0.009747,349.20
15,804,"0.00, 1.00","0.00, 1.00",2.83%,0.028334,359.09
15,805,"0.00, 1.00","0.00, 1.00",0.29%,0.002935,360.15
15,806,"0.00, 1.00","0.00, 1.00",1.98%,0.019831,367.29
15,807,"0.00, 1.00","0.00, 1.00",-3.02%,-0.030244,356.18
15,808,"0.00, 1.00","0.00, 1.00",0.44%,0.004350,357.73
15,809,"0.00, 1.00","0.00, 1.00",1.69%,0.016934,363.79
15,810,"0.00, 1.00","0.00, 1.00",0.06%,0.000646,364.02
15,811,"0.00, 1.00","0.00, 1.00",2.05%,0.020517,371.49
15,812,"0.00, 1.00","0.00, 1.00",-1.13%,-0.011282,367.30
15,813,"0.00, 1.00","0.00, 1.00",2.76%,0.027560,377.42
15,814,"0.00, 1.00","0.00, 1.00",4.60%,0.046005,394.78
15,815,"0.00, 1.00","0.00, 1.00",-0.82%,-0.008223,391.54
15,816,"0.00, 1.00","0.00, 1.00",-0.99%,-0.009861,387.68
15,817,"0.00, 1.00","0.00, 1.00",2.85%,0.028465,398.71
15,818,"0.00, 1.00","0.00, 1.00",3.11%,0.031064,411.10
15,819,"0.00, 1.00","0.00, 1.00",-1.14%,-0.011392,406.42
15,820,"0.00, 1.00","0.00, 1.00",-0.94%,-0.009360,402.61
15,821,"0.00, 1.00","0.00, 1.00",-0.66%,-0.006614,399.95
15,822,"0.00, 1.00","0.00, 1.00",-2.75%,-0.027504,388.95
15,823,"0.00, 1.00","0.00, 1.00",-1.92%,-0.019187,381.49
15,824,"0.00, 1.00","0.00, 1.00",-2.09%,-0.020862,373.53
15,825,"0.00, 1.00","0.00, 1.00",-1.62%,-0.016223,367.47
15,826,"0.00, 1.00","0.00, 1.00",-0.17%,-0.001692,366.85
15,827,"0.00, 1.00","0.00, 1.00",0.37%,0.003691,368.20
15,828,"0.00, 1.00","0.00, 1.00",3.05%,0.030465,379.42
15,829,"0.00, 1.00","0.00, 1.00",-2.07%,-0.020749,371.54
15,830,"0.00, 1.00","0.00, 1.00",1.89%,0.018862,378.55
15,831,"0.00, 1.00","0.00, 1.00",-0.53%,-0.005266,376.56
15,832,"0.00, 1.00","0.00, 1.00",-0.20%,-0.001987,375.81
15,833,"0.00, 1.00","0.00, 1.00",1.26%,0.012575,380.54
15,834,"0.00, 1.00","0.00, 1.00",-2.32%,-0.023182,371.72
15,835,"0.00, 1.00","0.00, 1.00",0.67%,0.006670,374.19
15,836,"0.00, 1.00","0.00, 1.00",0.23%,0.002332,375.07
15,837,"0.00, 1.00","0.00, 1.00",0.89%,0.008888,378.40
15,838,"0.00, 1.00","0.00, 1.00",0.48%,0.004795,380.22
15,839,"0.00, 1.00","0.00, 1.00",4.93%,0.049282,398.95
15,840,"0.00, 1.00","0.00, 1.00",-1.37%,-0.013661,393.50
15,841,"0.00, 1.00","0.00, 1.00",-1.16%,-0.011553,388.96
15,842,"0.00, 1.00","0.00, 1.00",-1.34%,-0.013373,383.76
15,843,"0.00, 1.00","0.00, 1.00",-1.20%,-0.012037,379.14
15,844,"0.00, 1.00","0.00, 1.00",-1.37%,-0.013654,373.96
15,845,"0.00, 1.00","0.00, 1.00",2.30%,0.023042,382.58
15,846,"0.00, 1.00","0.00, 1.00",2.78%,0.027789,393.21
15,847,"0.00, 1.00","0.00, 1.00",-1.23%,-0.012338,388.36
15,848,"0.00, 1.00","0.00, 1.00",-1.75%,-0.017492,381.56
15,849,"0.00, 1.00","0.00, 1.00",0.85%,0.008464,384.79
15,850,"0.00, 1.00","0.00, 1.00",-1.20%,-0.011972,380.19
15,851,"0.00, 1.00","0.00, 1.00",1.17%,0.011727,384.64
15,852,"0.00, 1.00","0.00, 1.00",0.31%,0.003063,385.82
15,853,"0.00, 1.00","0.00, 1.00",-3.08%,-0.030830,373.93
15,854,"0.00, 1.00","0.00, 1.00",3.04%,0.030403,385.30
15,855,"0.00, 1.00","0.00, 1.00",3.55%,0.035534,398.99
15,856,"0.00, 1.00","0.00, 1.00",-1.32%,-0.013168,393.73
15,857,"0.00, 1.00","0.00, 1.00",-0.87%,-0.008716,390.30
15,858,"0.00, 1.00","0.00, 1.00",0.47%,0.004728,392.15
15,859,"0.00, 1.00","0.00, 1.00",0.57%,0.005705,394.39
15,860,"0.00, 1.00","0.00, 1.00",1.22%,0.012245,399.21
15,861,"0.00, 1.00","0.00, 1.00",4.00%,0.039983,415.18
15,862,"0.00, 1.00","0.00, 1.00",-0.45%,-0.004529,413.30
15,863,"0.00, 1.00","0.00, 1.00",-1.68%,-0.016823,406.34
15,864,"0.00, 1.00","0.00, 1.00",-2.82%,-0.028182,394.89
15,865,"0.00, 1.00","0.00, 1.00",-1.55%,-0.015497,388.77
15,866,"0.00, 1.00","0.00, 1.00",-0.17%,-0.001661,388.13
15,867,"0.00, 1.00","0.00, 1.00",3.55%,0.035507,401.91
15,868,"0.00, 1.00","0.00, 1.00",-1.13%,-0.011288,397.37
15,869,"0.00, 1.00","0.00, 1.00",0.35%,0.003482,398.75
15,870,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001328,398.22
15,871,"0.00, 1.00","0.00, 1.00",2.30%,0.023029,407.40
15,872,"0.00, 1.00","0.00, 1.00",5.08%,0.050786,428.09
15,873,"0.00, 1.00","0.00, 1.00",-1.16%,-0.011550,423.14
15,874,"0.00, 1.00","0.00, 1.00",-1.07%,-0.010731,418.60
15,875,"0.00, 1.00","0.00, 1.00",2.01%,0.020082,427.01
15,876,"0.00, 1.00","0.00, 1.00",1.27%,0.012718,432.44
15,877,"0.00, 1.00","0.00, 1.00",3.66%,0.036588,448.26
15,878,"0.00, 1.00","0.00, 1.00",1.07%,0.010736,453.07
15,879,"0.00, 1.00","0.00, 1.00",-0.82%,-0.008152,449.38
15,880,"0.00, 1.00","0.00, 1.00",1.09%,0.010872,454.26
15,881,"0.00, 1.00","0.00, 1.00",2.14%,0.021400,463.98
15,882,"0.00, 1.00","0.00, 1.00",1.55%,0.015529,471.19
15,883,"0.00, 1.00","0.00, 1.00",0.92%,0.009187,475.52
15,884,"0.00, 1.00","0.00, 1.00",2.05%,0.020542,485.29
15,885,"0.00, 1.00","0.00, 1.00",2.26%,0.022638,496.27
15,886,"0.00, 1.00","0.00, 1.00",2.70%,0.027001,509.67
15,887,"0.00, 1.00","0.00, 1.00",1.20%,0.012046,515.81
15,888,"0.00, 1.00","0.00, 1.00",-0.43%,-0.004333,513.58
15,889,"0.00, 1.00","0.00, 1.00",0.19%,0.001936,514.57
15,890,"0.00, 1.00","0.00, 1.00",2.34%,0.023400,526.61
15,891,"0.00, 1.00","0.00, 1.00",-1.72%,-0.017189,517.56
15,892,"0.00, 1.00","0.00, 1.00",0.64%,0.006394,520.87
15,893,"0.00, 1.00","0.00, 1.00",-0.88%,-0.008828,516.27
15,894,"0.00, 1.00","0.00, 1.00",-0.04%,-0.000425,516.05
15,895,"0.00, 1.00","0.00, 1.00",2.49%,0.024873,528.89
15,896,"0.00, 1.00","0.00, 1.00",0.28%,0.002826,530.38
15,897,"0.00, 1.00","0.00, 1.00",-0.01%,-0.000071,530.35
15,898,"0.00, 1.00","0.00, 1.00",-2.78%,-0.027803,515.60
15,899,"0.00, 1.00","0.00, 1.00",1.40%,0.014022,522.83
15,900,"0.00, 1.00","0.00, 1.00",1.20%,0.011981,529.09
15,901,"0.00, 1.00","0.00, 1.00",4.32%,0.043171,551.94
15,902,"0.00, 1.00","0.00, 1.00",-0.71%,-0.007130,548.00
15,903,"0.00, 1.00","0.00, 1.00",0.34%,0.003389,549.86
15,904,"0.00, 1.00","0.00, 1.00",0.40%,0.003996,552.05
15,905,"0.00, 1.00","0.00, 1.00",3.10%,0.031020,569.18
15,906,"0.00, 1.00","0.00, 1.00",-0.29%,-0.002902,567.53
15,907,"0.00, 1.00","0.00, 1.00",0.46%,0.004591,570.13
15,908,"0.00, 1.00","0.00, 1.00",1.12%,0.011220,576.53
15,909,"0.00, 1.00","0.00, 1.00",0.27%,0.002736,578.11
15,910,"0.00, 1.00","0.00, 1.00",-0.99%,-0.009880,572.40
15,911,"0.00, 1.00","0.00, 1.00",0.29%,0.002886,574.05
15,912,"0.00, 1.00","0.00, 1.00",2.07%,0.020684,585.92
15,913,"0.00, 1.00","0.00, 1.00",-2.13%,-0.021300,573.44
15,914,"0.00, 1.00","0.00, 1.00",0.17%,0.001661,574.39
15,915,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014890,565.84
15,916,"0.00, 1.00","0.00, 1.00",2.32%,0.023165,578.95
15,917,"0.00, 1.00","0.00, 1.00",-3.10%,-0.030974,561.02
15,918,"0.00, 1.00","0.00, 1.00",-1.21%,-0.012105,554.23
15,919,"0.00, 1.00","0.00, 1.00",0.66%,0.006566,557.86
15,920,"0.00, 1.00","0.00, 1.00",3.08%,0.030775,575.03
15,921,"0.00, 1.00","0.00, 1.00",-0.23%,-0.002312,573.70
15,922,"0.00, 1.00","0.00, 1.00",-1.20%,-0.012031,566.80
15,923,"0.00, 1.00","0.00, 1.00",3.73%,0.037302,587.94
15,924,"0.00, 1.00","0.00, 1.00",-2.95%,-0.029516,570.59
15,925,"0.00, 1.00","0.00, 1.00",-4.40%,-0.043980,545.50
15,926,"0.00, 1.00","0.00, 1.00",0.78%,0.007831,549.77
15,927,"0.00, 1.00","0.00, 1.00",-1.10%,-0.010980,543.73
15,928,"0.00, 1.00","0.00, 1.00",-2.12%,-0.021197,532.20
15,929,"0.00, 1.00","0.00, 1.00",1.33%,0.013254,539.26
15,930,"0.00, 1.00","0.00, 1.00",0.39%,0.003884,541.35
15,931,"0.00, 1.00","0.00, 1.00",-1.22%,-0.012206,534.74
15,932,"0.00, 1.00","0.00, 1.00",-2.63%,-0.026255,520.71
15,933,"0.00, 1.00","0.00, 1.00",1.66%,0.016585,529.34
15,934,"0.00, 1.00","0.00, 1.00",1.21%,0.012076,535.73
15,935,"0.00, 1.00","0.00, 1.00",-0.30%,-0.002979,534.14
15,936,"0.00, 1.00","0.00, 1.00",3.66%,0.036586,553.68
15,937,"0.00, 1.00","0.00, 1.00",-2.22%,-0.022153,541.41
15,938,"0.00, 1.00","0.00, 1.00",-3.10%,-0.031019,524.62
15,939,"0.00, 1.00","0.00, 1.00",-1.47%,-0.014729,516.89
15,940,"0.00, 1.00","0.00, 1.00",-0.19%,-0.001910,515.91
15,941,"0.00, 1.00","0.00, 1.00",0.39%,0.003874,517.90
15,942,"0.00, 1.00","0.00, 1.00",-0.58%,-0.005808,514.90
15,943,"0.00, 1.00","0.00, 1.00",0.61%,0.006059,518.02
15,944,"0.00, 1.00","0.00, 1.00",-2.57%,-0.025695,504.71
15,945,"0.00, 1.00","0.00, 1.00",2.83%,0.028267,518.97
15,946,"0.00, 1.00","0.00, 1.00",-0.26%,-0.002640,517.60
15,947,"0.00, 1.00","0.00, 1.00",2.16%,0.021575,528.77
15,948,"0.00, 1.00","0.00, 1.00",0.59%,0.005872,531.88
15,949,"0.00, 1.00","0.00, 1.00",0.82%,0.008168,536.22
15,950,"0.00, 1.00","0.00, 1.00",1.04%,0.010450,541.82
15,951,"0.00, 1.00","0.00, 1.00",0.80%,0.007986,546.15
15,952,"0.00, 1.00","0.00, 1.00",1.19%,0.011925,552.66
15,953,"0.00, 1.00","0.00, 1.00",2.59%,0.025913,566.98
15,954,"0.00, 1.00","0.00, 1.00",0.29%,0.002935,568.65
15,955,"0.00, 1.00","0.00, 1.00",1.33%,0.013267,576.19
15,956,"0.00, 1.00","0.00, 1.00",-0.28%,-0.002791,574.58
15,957,"0.00, 1.00","0.00, 1.00",2.82%,0.028192,590.78
15,958,"0.00, 1.00","0.00, 1.00",-1.44%,-0.014423,582.26
15,959,"0.00, 1.00","0.00, 1.00",3.56%,0.035639,603.01
15,960,"0.00, 1.00","0.00, 1.00",-0.18%,-0.001802,601.93
15,961,"0.00, 1.00","0.00, 1.00",-2.92%,-0.029181,584.36
15,962,"0.00, 1.00","0.00, 1.00",0.16%,0.001563,585.28
15,963,"0.00, 1.00","0.00, 1.00",-1.45%,-0.014515,576.78
15,964,"0.00, 1.00","0.00, 1.00",1.59%,0.015939,585.97
15,965,"0.00, 1.00","0.00, 1.00",-1.40%,-0.013954,577.80
15,966,"0.00, 1.00","0.00, 1.00",-0.99%,-0.009875,572.09
15,967,"0.00, 1.00","0.00, 1.00",-3.80%,-0.038048,550.32
15,968,"0.00, 1.00","0.00, 1.00",-1.00%,-0.009996,544.82
15,969,"0.00, 1.00","0.00, 1.00",-4.83%,-0.048274,518.52
15,970,"0.00, 1.00","0.00, 1.00",-3.21%,-0.032150,501.85
15,971,"0.00, 1.00","0.00, 1.00",1.43%,0.014310,509.03
15,972,"0.00, 1.00","0.00, 1.00",1.48%,0.014825,516.58
15,973,"0.00, 1.00","0.00, 1.00",0.75%,0.007537,520.47
15,974,"0.00, 1.00","0.00, 1.00",-2.01%,-0.020134,509.99
15,975,"0.00, 1.00","0.00, 1.00",-0.20%,-0.001952,509.00
15,976,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001071,508.45
15,977,"0.00, 1.00","0.00, 1.00",-2.39%,-0.023878,496.31
15,978,"0.00, 1.00","0.00, 1.00",2.95%,0.029495,510.95
15,979,"0.00, 1.00","0.00, 1.00",1.67%,0.016685,519.48
15,980,"0.00, 1.00","0.00, 1.00",-0.54%,-0.005405,516.67
15,981,"0.00, 1.00","0.00, 1.00",-0.05%,-0.000462,516.43
15,982,"0.00, 1.00","0.00, 1.00",0.32%,0.003173,518.07
15,983,"0.00, 1.00","0.00, 1.00",-4.10%,-0.040972,496.84
15,984,"0.00, 1.00","0.00, 1.00",-0.59%,-0.005926,493.90
15,985,"0.00, 1.00","0.00, 1.00",-1.45%,-0.014533,486.72
15,986,"0.00, 1.00","0.00, 1.00",-2.08%,-0.020813,476.59
15,987,"0.00, 1.00","0.00, 1.00",-0.66%,-0.006600,473.45
15,988,"0.00, 1.00","0.00, 1.00",3.56%,0.035572,490.29
15,989,"0.00, 1.00","0.00, 1.00",1.19%,0.011887,496.11
15,990,"0.00, 1.00","0.00, 1.00",-1.23%,-0.012347,489.99
16,1,"0.50, 0.50","1.00, 0.00",0.99%,-0.009900,990.10
16,2,"0.00, 1.00","0.00, 1.00",-1.02%,-0.010216,979.99
16,3,"0.00, 1.00","0.00, 1.00",-1.03%,-0.010262,969.93
16,4,"0.00, 1.00","0.00, 1.00",0.38%,0.003847,973.66
16,5,"0.00, 1.00","0.00, 1.00",-3.85%,-0.038505,936.17
16,6,"0.00, 1.00","0.00, 1.00",-3.49%,-0.034876,903.52
16,7,"0.00, 1.00","0.00, 1.00",-1.22%,-0.012171,892.52
16,8,"0.00, 1.00","0.00, 1.00",-2.10%,-0.021032,873.75
16,9,"0.00, 1.00","0.00, 1.00",0.53%,0.005299,878.38
16,10,"0.00, 1.00","0.00, 1.00",-1.90%,-0.018978,861.71
16,11,"0.00, 1.00","0.00, 1.00",-2.88%,-0.028823,836.87
16,12,"0.00, 1.00","0.00, 1.00",2.87%,0.028718,860.91
16,13,"0.00, 1.00","0.00, 1.00",-0.55%,-0.005500,856.17
16,14,"0.00, 1.00","0.00, 1.00",0.04%,0.000351,856.47
16,15,"0.00, 1.00","0.00, 1.00",-2.91%,-0.029064,831.58
16,16,"0.00, 1.00","0.00, 1.00",-1.18%,-0.011817,821.75
16,17,"0.00, 1.00","0.00, 1.00",0.12%,0.001219,822.75
16,18,"0.00, 1.00","0.00, 1.00",-2.37%,-0.023734,803.23
16,19,"0.00, 1.00","0.00, 1.00",0.65%,0.006535,808.48
16,20,"0.00, 1.00","0.00, 1.00",-1.29%,-0.012928,798.02
16,21,"0.00, 1.00","0.00, 1.00",-0.68%,-0.006811,792.59
16,22,"0.00, 1.00","0.00, 1.00",-1.29%,-0.012950,782.33
16,23,"0.00, 1.00","0.00, 1.00",3.67%,0.036703,811.04
16,24,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001269,810.01
16,25,"0.00, 1.00","0.00, 1.00",-2.19%,-0.021911,792.26
16,26,"0.00, 1.00","0.00, 1.00",1.56%,0.015571,804.60
16,27,"0.00, 1.00","0.00, 1.00",-2.51%,-0.025097,784.41
16,28,"0.00, 1.00","0.00, 1.00",0.32%,0.003182,786.90
16,29,"0.00, 1.00","0.00, 1.00",-3.94%,-0.039396,755.90
16,30,"0.00, 1.00","0.00, 1.00",-2.72%,-0.027187,735.35
16,31,"0.00, 1.00","0.00, 1.00",0.29%,0.002942,737.51
16,32,"0.00, 1.00","0.00, 1.00",1.39%,0.013865,747.74
16,33,"0.00, 1.00","0.00, 1.00",0.24%,0.002430,749.56
16,34,"0.00, 1.00","0.00, 1.00",-0.33%,-0.003307,747.08
16,35,"0.00, 1.00","0.00, 1.00",-0.70%,-0.006997,741.85
16,36,"0.00, 1.00","0.00, 1.00",-3.01%,-0.030108,719.51
16,37,"0.00, 1.00","0.00, 1.00",-1.53%,-0.015279,708.52
16,38,"0.00, 1.00","0.00, 1.00",-1.02%,-0.010161,701.32
16,39,"0.00, 1.00","0.00, 1.00",2.03%,0.020347,715.59
16,40,"0.00, 1.00","0.00, 1.00",0.59%,0.005890,719.81
16,41,"0.00, 1.00","0.00, 1.00",-3.56%,-0.035611,694.17
16,42,"0.00, 1.00","0.00, 1.00",0.55%,0.005497,697.99
16,43,"0.00, 1.00","0.00, 1.00",-0.87%,-0.008664,691.94
16,44,"0.00, 1.00","0.00, 1.00",-1.44%,-0.014433,681.95
16,45,"0.00, 1.00","0.00, 1.00",1.13%,0.011297,689.66
16,46,"0.00, 1.00","0.00, 1.00",1.98%,0.019814,703.32
16,47,"0.00, 1.00","0.00, 1.00",1.78%,0.017782,715.83
16,48,"0.00, 1.00","0.00, 1.00",-1.76%,-0.017627,703.21
16,49,"0.00, 1.00","0.00, 1.00",-0.72%,-0.007159,698.18
16,50,"0.00, 1.00","0.00, 1.00",0.56%,0.005641,702.12
16,51,"0.00, 1.00","0.00, 1.00",1.87%,0.018683,715.23
16,52,"0.00, 1.00","0.00, 1.00",-1.05%,-0.010528,707.70
16,53,"0.00, 1.00","0.00, 1.00",-0.47%,-0.004702,704.38
16,54,"0.00, 1.00","0.00, 1.00",-2.29%,-0.022861,688.27
16,55,"0.00, 1.00","0.00, 1.00",-2.46%,-0.024616,671.33
16,56,"0.00, 1.00","0.00, 1.00",1.54%,0.015367,681.65
16,57,"0.00, 1.00","0.00, 1.00",2.65%,0.026469,699.69
16,58,"0.00, 1.00","0.00, 1.00",-0.24%,-0.002437,697.98
16,59,"0.00, 1.00","0.00, 1.00",1.93%,0.019254,711.42
16,60,"0.00, 1.00","0.00, 1.00",0.63%,0.006252,715.87
16,61,"0.00, 1.00","0.00, 1.00",-1.38%,-0.013806,705.99
16,62,"0.00, 1.00","0.00, 1.00",0.62%,0.006247,710.40
16,63,"0.00, 1.00","0.00, 1.00",3.02%,0.030208,731.86
16,64,"0.00, 1.00","0.00, 1.00",-0.17%,-0.001715,730.60
