episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
16,10,"0.31, 0.76","0.00, 1.00",0.85%,0.008475,"1,044.18"
16,11,"1.00, 1.00","1.00, 0.00",0.84%,-0.008403,"1,044.18"
16,12,"1.00, 0.90","1.00, 0.00",0.83%,-0.008333,"1,044.18"
16,13,"0.00, 0.15","0.00, 1.00",0.83%,0.008264,"1,052.81"
16,14,"0.23, 0.05","1.00, 0.00",0.82%,-0.008197,"1,052.81"
16,15,"0.78, 0.00","1.00, 0.00",0.81%,-0.008130,"1,052.81"
16,16,"0.18, 0.22","0.00, 1.00",0.81%,0.008065,"1,061.30"
16,17,"0.81, 0.34","1.00, 0.00",0.80%,-0.008000,"1,061.30"
16,18,"0.00, 1.00","0.00, 1.00",0.79%,0.007937,"1,069.72"
16,19,"0.00, 0.41","0.00, 1.00",0.79%,0.007874,"1,078.14"
16,20,"0.54, 0.00","1.00, 0.00",0.78%,-0.007812,"1,078.14"
16,21,"0.00, 1.00","0.00, 1.00",0.78%,0.007752,"1,086.50"
16,22,"0.00, 0.45","0.00, 1.00",0.77%,0.007692,"1,094.86"
16,23,"0.20, 0.33","0.00, 1.00",0.76%,0.007634,"1,103.22"
16,24,"0.15, 0.21","0.00, 1.00",0.76%,0.007576,"1,111.58"
16,25,"0.42, 0.00","1.00, 0.00",0.75%,-0.007519,"1,111.58"
16,26,"0.00, 1.00","0.00, 1.00",0.75%,0.007463,"1,119.87"
16,27,"0.29, 1.00","0.00, 1.00",0.74%,0.007407,"1,128.17"
16,28,"0.00, 0.00","1.00, 0.00",0.74%,-0.007353,"1,128.17"
16,29,"0.00, 0.30","0.00, 1.00",0.73%,0.007299,"1,136.40"
16,30,"0.56, 0.54","1.00, 0.00",0.72%,-0.007246,"1,136.40"
16,31,"0.00, 0.00","1.00, 0.00",0.72%,-0.007194,"1,136.40"
16,32,"0.03, 0.00","1.00, 0.00",0.71%,-0.007143,"1,136.40"
16,33,"0.00, 0.00","1.00, 0.00",0.71%,-0.007092,"1,136.40"
16,34,"0.00, 0.69","0.00, 1.00",0.70%,0.007042,"1,144.40"
16,35,"0.00, 0.00","1.00, 0.00",0.70%,-0.006993,"1,144.40"
16,36,"0.00, 0.00","1.00, 0.00",0.69%,-0.006944,"1,144.40"
16,37,"0.24, 1.00","0.00, 1.00",0.69%,0.006897,"1,152.30"
16,38,"0.00, 0.25","0.00, 1.00",0.68%,0.006849,"1,160.19"
16,39,"0.00, 0.00","0.00, 1.00",0.68%,0.006803,"1,168.08"
16,40,"0.00, 0.46","0.00, 1.00",0.68%,0.006757,"1,175.97"
16,41,"0.00, 0.02","0.00, 1.00",0.67%,0.006711,"1,183.87"
16,42,"1.00, 0.63","1.00, 0.00",0.67%,-0.006667,"1,183.87"
16,43,"0.00, 0.51","0.00, 1.00",0.66%,0.006623,"1,191.71"
16,44,"1.00, 0.17","1.00, 0.00",0.66%,-0.006579,"1,191.71"
16,45,"0.00, 0.00","1.00, 0.00",0.65%,-0.006536,"1,191.71"
16,46,"0.00, 0.59","0.00, 1.00",0.65%,0.006494,"1,199.44"
16,47,"0.00, 0.00","1.00, 0.00",0.65%,-0.006452,"1,199.44"
16,48,"0.00, 0.00","1.00, 0.00",0.64%,-0.006410,"1,199.44"
16,49,"0.45, 1.00","0.00, 1.00",0.64%,0.006369,"1,207.08"
16,50,"0.00, 1.00","0.00, 1.00",0.63%,0.006329,"1,214.72"
16,51,"0.00, 1.00","0.00, 1.00",0.63%,0.006289,"1,222.36"
16,52,"0.78, 1.00","0.00, 1.00",0.63%,0.006250,"1,230.00"
16,53,"0.00, 0.96","0.00, 1.00",0.62%,0.006211,"1,237.64"
16,54,"0.27, 0.00","1.00, 0.00",0.62%,-0.006173,"1,237.64"
16,55,"0.56, 0.00","1.00, 0.00",0.61%,-0.006135,"1,237.64"
16,56,"0.00, 0.00","1.00, 0.00",0.61%,-0.006098,"1,237.64"
16,57,"1.00, 1.00","1.00, 0.00",0.61%,-0.006061,"1,237.64"
16,58,"0.00, 1.00","0.00, 1.00",0.60%,0.006024,"1,245.10"
16,59,"0.00, 0.41","0.00, 1.00",0.60%,0.005988,"1,252.55"
16,60,"0.38, 0.34","1.00, 0.00",0.60%,-0.005952,"1,252.55"
16,61,"1.00, 0.00","1.00, 0.00",0.59%,-0.005917,"1,252.55"
16,62,"0.09, 1.00","0.00, 1.00",0.59%,0.005882,"1,259.92"
16,63,"0.00, 0.33","0.00, 1.00",0.58%,0.005848,"1,267.29"
16,64,"0.46, 1.00","0.00, 1.00",0.58%,0.005814,"1,274.66"
16,65,"0.00, 0.00","1.00, 0.00",0.58%,-0.005780,"1,274.66"
16,66,"0.20, 0.19","1.00, 0.00",0.57%,-0.005747,"1,274.66"
16,67,"0.00, 1.00","0.00, 1.00",0.57%,0.005714,"1,281.94"
16,68,"0.55, 0.00","1.00, 0.00",0.57%,-0.005682,"1,281.94"
16,69,"0.10, 0.77","0.00, 1.00",0.56%,0.005650,"1,289.18"
16,70,"0.00, 0.63","0.00, 1.00",0.56%,0.005618,"1,296.43"
16,71,"0.00, 0.96","0.00, 1.00",0.56%,0.005587,"1,303.67"
16,72,"1.00, 0.00","1.00, 0.00",0.56%,-0.005556,"1,303.67"
16,73,"0.00, 0.92","0.00, 1.00",0.55%,0.005525,"1,310.87"
16,74,"0.00, 0.00","1.00, 0.00",0.55%,-0.005495,"1,310.87"
16,75,"0.00, 0.00","1.00, 0.00",0.55%,-0.005464,"1,310.87"
16,76,"0.66, 0.00","1.00, 0.00",0.54%,-0.005435,"1,310.87"
16,77,"0.00, 0.00","1.00, 0.00",0.54%,-0.005405,"1,310.87"
16,78,"0.00, 1.00","0.00, 1.00",0.54%,0.005376,"1,317.92"
16,79,"0.88, 0.00","1.00, 0.00",0.53%,-0.005348,"1,317.92"
16,80,"0.00, 0.50","0.00, 1.00",0.53%,0.005319,"1,324.93"
16,81,"1.00, 1.00","1.00, 0.00",0.53%,-0.005291,"1,324.93"
16,82,"0.66, 0.00","1.00, 0.00",0.53%,-0.005263,"1,324.93"
16,83,"1.00, 0.00","1.00, 0.00",0.52%,-0.005236,"1,324.93"
16,84,"0.00, 0.00","1.00, 0.00",0.52%,-0.005208,"1,324.93"
16,85,"0.58, 1.00","0.00, 1.00",0.52%,0.005181,"1,331.80"
16,86,"0.00, 0.00","1.00, 0.00",0.52%,-0.005155,"1,331.80"
16,87,"0.00, 0.01","0.00, 1.00",0.51%,0.005128,"1,338.62"
16,88,"0.00, 1.00","0.00, 1.00",0.51%,0.005102,"1,345.45"
16,89,"0.00, 1.00","0.00, 1.00",0.51%,0.005076,"1,352.28"
16,90,"1.00, 0.44","1.00, 0.00",0.51%,-0.005051,"1,352.28"
16,91,"0.00, 0.00","1.00, 0.00",0.50%,-0.005025,"1,352.28"
16,92,"0.00, 0.79","0.00, 1.00",0.50%,0.005000,"1,359.05"
16,93,"0.00, 1.00","0.00, 1.00",0.50%,0.004975,"1,365.81"
16,94,"0.80, 0.00","1.00, 0.00",0.50%,-0.004950,"1,365.81"
16,95,"0.00, 1.00","0.00, 1.00",0.49%,0.004926,"1,372.54"
16,96,"0.00, 0.00","1.00, 0.00",0.49%,-0.004902,"1,372.54"
16,97,"0.00, 0.00","1.00, 0.00",0.49%,-0.004878,"1,372.54"
16,98,"0.00, 1.00","0.00, 1.00",0.49%,0.004854,"1,379.20"
16,99,"0.00, 0.00","1.00, 0.00",0.48%,-0.004831,"1,379.20"
16,100,"0.00, 0.74","0.00, 1.00",0.48%,0.004808,"1,385.83"
16,101,"0.00, 0.45","0.00, 1.00",0.48%,0.004785,"1,392.46"
16,102,"0.00, 0.00","1.00, 0.00",0.48%,-0.004762,"1,392.46"
16,103,"0.00, 0.00","1.00, 0.00",0.47%,-0.004739,"1,392.46"
16,104,"0.00, 0.18","0.00, 1.00",0.47%,0.004717,"1,399.03"
16,105,"0.41, 0.59","0.00, 1.00",0.47%,0.004695,"1,405.60"
16,106,"0.00, 1.00","0.00, 1.00",0.47%,0.004673,"1,412.16"
16,107,"0.67, 0.15","1.00, 0.00",0.47%,-0.004651,"1,412.16"
16,108,"0.01, 0.00","1.00, 0.00",0.46%,-0.004630,"1,412.16"
16,109,"0.00, 1.00","0.00, 1.00",0.46%,0.004608,"1,418.67"
16,110,"0.00, 0.00","1.00, 0.00",0.46%,-0.004587,"1,418.67"
16,111,"0.00, 0.77","0.00, 1.00",0.46%,0.004566,"1,425.15"
16,112,"0.00, 0.33","0.00, 1.00",0.45%,0.004545,"1,431.63"
16,113,"0.00, 0.80","0.00, 1.00",0.45%,0.004525,"1,438.11"
16,114,"0.00, 0.00","1.00, 0.00",0.45%,-0.004505,"1,438.11"
16,115,"0.44, 1.00","0.00, 1.00",0.45%,0.004484,"1,444.55"
16,116,"0.56, 1.00","0.00, 1.00",0.45%,0.004464,"1,451.00"
16,117,"0.00, 0.45","0.00, 1.00",0.44%,0.004444,"1,457.45"
16,118,"0.00, 0.32","0.00, 1.00",0.44%,0.004425,"1,463.90"
16,119,"0.00, 0.00","1.00, 0.00",0.44%,-0.004405,"1,463.90"
16,120,"0.00, 0.07","0.00, 1.00",0.44%,0.004386,"1,470.32"
16,121,"1.00, 0.86","1.00, 0.00",0.44%,-0.004367,"1,470.32"
16,122,"0.00, 1.00","0.00, 1.00",0.43%,0.004348,"1,476.71"
16,123,"0.41, 0.97","0.00, 1.00",0.43%,0.004329,"1,483.11"
16,124,"0.52, 0.00","1.00, 0.00",0.43%,-0.004310,"1,483.11"
16,125,"0.00, 0.00","1.00, 0.00",0.43%,-0.004292,"1,483.11"
16,126,"0.00, 0.76","0.00, 1.00",0.43%,0.004274,"1,489.45"
16,127,"0.49, 0.00","1.00, 0.00",0.43%,-0.004255,"1,489.45"
16,128,"0.00, 0.67","0.00, 1.00",0.42%,0.004237,"1,495.76"
16,129,"0.00, 1.00","0.00, 1.00",0.42%,0.004219,"1,502.07"
16,130,"0.00, 0.68","0.00, 1.00",0.42%,0.004202,"1,508.38"
16,131,"0.00, 0.98","0.00, 1.00",0.42%,0.004184,"1,514.69"
16,132,"0.00, 0.00","1.00, 0.00",0.42%,-0.004167,"1,514.69"
16,133,"1.00, 0.00","1.00, 0.00",0.41%,-0.004149,"1,514.69"
16,134,"0.00, 0.00","1.00, 0.00",0.41%,-0.004132,"1,514.69"
16,135,"0.00, 0.00","1.00, 0.00",0.41%,-0.004115,"1,514.69"
16,136,"0.00, 0.55","0.00, 1.00",0.41%,0.004098,"1,520.90"
16,137,"0.02, 0.61","0.00, 1.00",0.41%,0.004082,"1,527.11"
16,138,"0.32, 0.80","0.00, 1.00",0.41%,0.004065,"1,533.31"
16,139,"0.03, 0.18","0.00, 1.00",0.40%,0.004049,"1,539.52"
16,140,"0.00, 1.00","0.00, 1.00",0.40%,0.004032,"1,545.73"
16,141,"0.65, 1.00","0.00, 1.00",0.40%,0.004016,"1,551.94"
16,142,"0.00, 0.00","1.00, 0.00",0.40%,-0.004000,"1,551.94"
16,143,"0.00, 1.00","0.00, 1.00",0.40%,0.003984,"1,558.12"
16,144,"0.00, 1.00","0.00, 1.00",0.40%,0.003968,"1,564.30"
16,145,"0.00, 1.00","0.00, 1.00",0.40%,0.003953,"1,570.49"
16,146,"1.00, 0.61","1.00, 0.00",0.39%,-0.003937,"1,570.49"
16,147,"0.00, 0.19","0.00, 1.00",0.39%,0.003922,"1,576.64"
16,148,"0.63, 0.00","1.00, 0.00",0.39%,-0.003906,"1,576.64"
16,149,"0.00, 0.80","0.00, 1.00",0.39%,0.003891,"1,582.78"
16,150,"0.00, 0.47","0.00, 1.00",0.39%,0.003876,"1,588.91"
16,151,"0.00, 0.74","0.00, 1.00",0.39%,0.003861,"1,595.05"
16,152,"0.00, 0.06","0.00, 1.00",0.38%,0.003846,"1,601.18"
16,153,"0.00, 0.30","0.00, 1.00",0.38%,0.003831,"1,607.32"
16,154,"0.00, 0.00","1.00, 0.00",0.38%,-0.003817,"1,607.32"
16,155,"0.00, 0.00","1.00, 0.00",0.38%,-0.003802,"1,607.32"
16,156,"0.00, 0.00","1.00, 0.00",0.38%,-0.003788,"1,607.32"
16,157,"0.00, 0.82","0.00, 1.00",0.38%,0.003774,"1,613.38"
16,158,"0.00, 0.00","1.00, 0.00",0.38%,-0.003759,"1,613.38"
16,159,"0.28, 1.00","0.00, 1.00",0.37%,0.003745,"1,619.43"
16,160,"0.00, 0.83","0.00, 1.00",0.37%,0.003731,"1,625.47"
16,161,"0.58, 0.68","0.00, 1.00",0.37%,0.003717,"1,631.51"
16,162,"0.00, 0.00","1.00, 0.00",0.37%,-0.003704,"1,631.51"
16,163,"0.04, 1.00","0.00, 1.00",0.37%,0.003690,"1,637.53"
16,164,"0.00, 1.00","0.00, 1.00",0.37%,0.003676,"1,643.55"
16,165,"0.00, 1.00","0.00, 1.00",0.37%,0.003663,"1,649.57"
16,166,"0.00, 0.57","0.00, 1.00",0.36%,0.003650,"1,655.59"
16,167,"0.00, 0.30","0.00, 1.00",0.36%,0.003636,"1,661.61"
16,168,"0.00, 0.32","0.00, 1.00",0.36%,0.003623,"1,667.63"
16,169,"0.84, 0.79","1.00, 0.00",0.36%,-0.003610,"1,667.63"
16,170,"0.00, 0.00","1.00, 0.00",0.36%,-0.003597,"1,667.63"
16,171,"0.00, 1.00","0.00, 1.00",0.36%,0.003584,"1,673.61"
16,172,"0.00, 1.00","0.00, 1.00",0.36%,0.003571,"1,679.59"
16,173,"1.00, 1.00","1.00, 0.00",0.36%,-0.003559,"1,679.59"
16,174,"0.93, 0.83","1.00, 0.00",0.35%,-0.003546,"1,679.59"
16,175,"0.00, 0.00","1.00, 0.00",0.35%,-0.003534,"1,679.59"
16,176,"0.00, 1.00","0.00, 1.00",0.35%,0.003521,"1,685.50"
16,177,"0.00, 0.42","0.00, 1.00",0.35%,0.003509,"1,691.42"
16,178,"0.44, 0.37","1.00, 0.00",0.35%,-0.003497,"1,691.42"
16,179,"0.23, 0.00","1.00, 0.00",0.35%,-0.003484,"1,691.42"
16,180,"0.00, 0.00","1.00, 0.00",0.35%,-0.003472,"1,691.42"
16,181,"0.00, 1.00","0.00, 1.00",0.35%,0.003460,"1,697.27"
16,182,"0.13, 0.00","1.00, 0.00",0.34%,-0.003448,"1,697.27"
16,183,"0.00, 1.00","0.00, 1.00",0.34%,0.003436,"1,703.10"
16,184,"0.82, 0.00","1.00, 0.00",0.34%,-0.003425,"1,703.10"
16,185,"0.83, 0.61","1.00, 0.00",0.34%,-0.003413,"1,703.10"
16,186,"0.04, 0.00","1.00, 0.00",0.34%,-0.003401,"1,703.10"
16,187,"0.00, 0.00","1.00, 0.00",0.34%,-0.003390,"1,703.10"
16,188,"0.00, 0.00","1.00, 0.00",0.34%,-0.003378,"1,703.10"
16,189,"1.00, 0.00","1.00, 0.00",0.34%,-0.003367,"1,703.10"
16,190,"1.00, 1.00","1.00, 0.00",0.34%,-0.003356,"1,703.10"
16,191,"0.00, 0.00","1.00, 0.00",0.33%,-0.003344,"1,703.10"
16,192,"0.00, 0.43","0.00, 1.00",0.33%,0.003333,"1,708.78"
16,193,"0.00, 0.00","1.00, 0.00",0.33%,-0.003322,"1,708.78"
16,194,"0.00, 0.00","1.00, 0.00",0.33%,-0.003311,"1,708.78"
16,195,"0.96, 0.28","1.00, 0.00",0.33%,-0.003300,"1,708.78"
16,196,"0.00, 0.00","1.00, 0.00",0.33%,-0.003289,"1,708.78"
16,197,"0.00, 0.71","0.00, 1.00",0.33%,0.003279,"1,714.38"
16,198,"0.00, 0.53","0.00, 1.00",0.33%,0.003268,"1,719.98"
16,199,"0.00, 0.72","0.00, 1.00",0.33%,0.003257,"1,725.59"
16,200,"0.00, 0.00","1.00, 0.00",0.32%,-0.003247,"1,725.59"
16,201,"0.00, 0.00","1.00, 0.00",0.32%,-0.003236,"1,725.59"
16,202,"0.00, 0.00","1.00, 0.00",0.32%,-0.003226,"1,725.59"
16,203,"0.00, 0.00","1.00, 0.00",0.32%,-0.003215,"1,725.59"
16,204,"0.67, 1.00","0.00, 1.00",0.32%,0.003205,"1,731.12"
16,205,"0.00, 1.00","0.00, 1.00",0.32%,0.003195,"1,736.65"
16,206,"0.75, 0.55","1.00, 0.00",0.32%,-0.003185,"1,736.65"
16,207,"0.00, 0.00","1.00, 0.00",0.32%,-0.003175,"1,736.65"
16,208,"0.00, 0.00","1.00, 0.00",0.32%,-0.003165,"1,736.65"
16,209,"0.00, 0.00","1.00, 0.00",0.32%,-0.003155,"1,736.65"
16,210,"0.00, 0.90","0.00, 1.00",0.31%,0.003145,"1,742.11"
16,211,"0.00, 0.00","1.00, 0.00",0.31%,-0.003135,"1,742.11"
16,212,"0.00, 1.00","0.00, 1.00",0.31%,0.003125,"1,747.55"
16,213,"0.34, 1.00","0.00, 1.00",0.31%,0.003115,"1,753.00"
16,214,"0.00, 0.15","0.00, 1.00",0.31%,0.003106,"1,758.44"
16,215,"0.00, 0.00","1.00, 0.00",0.31%,-0.003096,"1,758.44"
16,216,"0.00, 0.27","0.00, 1.00",0.31%,0.003086,"1,763.87"
16,217,"0.34, 0.37","0.00, 1.00",0.31%,0.003077,"1,769.30"
16,218,"0.74, 1.00","0.00, 1.00",0.31%,0.003067,"1,774.72"
16,219,"0.00, 0.18","0.00, 1.00",0.31%,0.003058,"1,780.15"
16,220,"0.00, 1.00","0.00, 1.00",0.30%,0.003049,"1,785.58"
16,221,"0.01, 0.00","1.00, 0.00",0.30%,-0.003040,"1,785.58"
16,222,"0.00, 1.00","0.00, 1.00",0.30%,0.003030,"1,790.99"
16,223,"1.00, 1.00","1.00, 0.00",0.30%,-0.003021,"1,790.99"
16,224,"0.00, 0.00","1.00, 0.00",0.30%,-0.003012,"1,790.99"
16,225,"0.07, 1.00","0.00, 1.00",0.30%,0.003003,"1,796.37"
16,226,"0.56, 0.47","1.00, 0.00",0.30%,-0.002994,"1,796.37"
16,227,"0.00, 1.00","0.00, 1.00",0.30%,0.002985,"1,801.73"
16,228,"0.00, 0.93","0.00, 1.00",0.30%,0.002976,"1,807.09"
16,229,"0.00, 0.77","0.00, 1.00",0.30%,0.002967,"1,812.45"
16,230,"0.00, 1.00","0.00, 1.00",0.30%,0.002959,"1,817.82"
16,231,"0.00, 1.00","0.00, 1.00",0.29%,0.002950,"1,823.18"
16,232,"0.04, 1.00","0.00, 1.00",0.29%,0.002941,"1,828.54"
16,233,"0.66, 0.00","1.00, 0.00",0.29%,-0.002933,"1,828.54"
16,234,"0.00, 0.83","0.00, 1.00",0.29%,0.002924,"1,833.89"
16,235,"1.00, 0.00","1.00, 0.00",0.29%,-0.002915,"1,833.89"
16,236,"0.00, 0.80","0.00, 1.00",0.29%,0.002907,"1,839.22"
16,237,"0.00, 0.51","0.00, 1.00",0.29%,0.002899,"1,844.55"
16,238,"0.00, 0.04","0.00, 1.00",0.29%,0.002890,"1,849.88"
16,239,"0.00, 0.16","0.00, 1.00",0.29%,0.002882,"1,855.21"
16,240,"0.00, 0.70","0.00, 1.00",0.29%,0.002874,"1,860.54"
16,241,"0.28, 0.00","1.00, 0.00",0.29%,-0.002865,"1,860.54"
16,242,"0.00, 0.00","1.00, 0.00",0.29%,-0.002857,"1,860.54"
16,243,"0.00, 0.00","1.00, 0.00",0.28%,-0.002849,"1,860.54"
16,244,"1.00, 0.61","1.00, 0.00",0.28%,-0.002841,"1,860.54"
16,245,"0.35, 1.00","0.00, 1.00",0.28%,0.002833,"1,865.81"
16,246,"0.00, 0.67","0.00, 1.00",0.28%,0.002825,"1,871.08"
16,247,"0.00, 0.00","1.00, 0.00",0.28%,-0.002817,"1,871.08"
16,248,"0.00, 1.00","0.00, 1.00",0.28%,0.002809,"1,876.34"
16,249,"0.00, 0.90","0.00, 1.00",0.28%,0.002801,"1,881.60"
16,250,"0.00, 0.42","0.00, 1.00",0.28%,0.002793,"1,886.85"
16,251,"0.00, 0.00","1.00, 0.00",0.28%,-0.002786,"1,886.85"
16,252,"0.11, 0.58","0.00, 1.00",0.28%,0.002778,"1,892.09"
16,253,"1.00, 0.00","1.00, 0.00",0.28%,-0.002770,"1,892.09"
16,254,"1.00, 1.00","1.00, 0.00",0.28%,-0.002762,"1,892.09"
16,255,"0.00, 1.00","0.00, 1.00",0.28%,0.002755,"1,897.30"
16,256,"0.00, 0.00","1.00, 0.00",0.27%,-0.002747,"1,897.30"
16,257,"1.00, 1.00","1.00, 0.00",0.27%,-0.002740,"1,897.30"
16,258,"0.00, 0.00","1.00, 0.00",0.27%,-0.002732,"1,897.30"
16,259,"0.95, 0.41","1.00, 0.00",0.27%,-0.002725,"1,897.30"
16,260,"0.00, 0.67","0.00, 1.00",0.27%,0.002717,"1,902.46"
16,261,"0.00, 1.00","0.00, 1.00",0.27%,0.002710,"1,907.62"
16,262,"0.00, 0.70","0.00, 1.00",0.27%,0.002703,"1,912.77"
16,263,"1.00, 0.00","1.00, 0.00",0.27%,-0.002695,"1,912.77"
16,264,"0.00, 0.15","0.00, 1.00",0.27%,0.002688,"1,917.91"
16,265,"0.00, 0.27","0.00, 1.00",0.27%,0.002681,"1,923.06"
16,266,"0.00, 0.23","0.00, 1.00",0.27%,0.002674,"1,928.20"
16,267,"0.00, 0.00","1.00, 0.00",0.27%,-0.002667,"1,928.20"
16,268,"0.00, 1.00","0.00, 1.00",0.27%,0.002660,"1,933.33"
16,269,"0.00, 0.81","0.00, 1.00",0.27%,0.002653,"1,938.45"
16,270,"0.00, 0.72","0.00, 1.00",0.26%,0.002646,"1,943.58"
16,271,"1.00, 1.00","1.00, 0.00",0.26%,-0.002639,"1,943.58"
16,272,"0.24, 0.99","0.00, 1.00",0.26%,0.002632,"1,948.70"
16,273,"0.00, 0.94","0.00, 1.00",0.26%,0.002625,"1,953.81"
16,274,"0.00, 0.00","1.00, 0.00",0.26%,-0.002618,"1,953.81"
16,275,"0.60, 1.00","0.00, 1.00",0.26%,0.002611,"1,958.91"
16,276,"0.00, 0.66","0.00, 1.00",0.26%,0.002604,"1,964.01"
16,277,"1.00, 0.66","1.00, 0.00",0.26%,-0.002597,"1,964.01"
16,278,"0.00, 1.00","0.00, 1.00",0.26%,0.002591,"1,969.10"
16,279,"0.00, 0.06","0.00, 1.00",0.26%,0.002584,"1,974.19"
16,280,"0.00, 0.40","0.00, 1.00",0.26%,0.002577,"1,979.28"
16,281,"1.00, 0.24","1.00, 0.00",0.26%,-0.002571,"1,979.28"
16,282,"0.00, 1.00","0.00, 1.00",0.26%,0.002564,"1,984.35"
16,283,"0.64, 1.00","0.00, 1.00",0.26%,0.002558,"1,989.43"
16,284,"0.50, 0.63","0.00, 1.00",0.26%,0.002551,"1,994.50"
16,285,"0.00, 0.00","1.00, 0.00",0.25%,-0.002545,"1,994.50"
16,286,"0.00, 0.28","0.00, 1.00",0.25%,0.002538,"1,999.57"
16,287,"0.04, 0.66","0.00, 1.00",0.25%,0.002532,"2,004.63"
16,288,"0.21, 0.25","0.00, 1.00",0.25%,0.002525,"2,009.69"
16,289,"0.08, 1.00","0.00, 1.00",0.25%,0.002519,"2,014.75"
16,290,"0.00, 0.70","0.00, 1.00",0.25%,0.002513,"2,019.81"
16,291,"0.00, 0.01","0.00, 1.00",0.25%,0.002506,"2,024.88"
16,292,"0.34, 1.00","0.00, 1.00",0.25%,0.002500,"2,029.94"
16,293,"0.00, 0.00","1.00, 0.00",0.25%,-0.002494,"2,029.94"
16,294,"0.12, 0.21","0.00, 1.00",0.25%,0.002488,"2,034.99"
16,295,"0.00, 0.54","0.00, 1.00",0.25%,0.002481,"2,040.04"
16,296,"1.00, 0.00","1.00, 0.00",0.25%,-0.002475,"2,040.04"
16,297,"0.18, 0.58","0.00, 1.00",0.25%,0.002469,"2,045.08"
16,298,"0.87, 1.00","0.00, 1.00",0.25%,0.002463,"2,050.11"
16,299,"0.00, 1.00","0.00, 1.00",0.25%,0.002457,"2,055.15"
16,300,"0.28, 0.00","1.00, 0.00",0.25%,-0.002451,"2,055.15"
16,301,"0.00, 0.00","1.00, 0.00",0.24%,-0.002445,"2,055.15"
16,302,"0.33, 0.00","1.00, 0.00",0.24%,-0.002439,"2,055.15"
16,303,"0.53, 1.00","0.00, 1.00",0.24%,0.002433,"2,060.15"
16,304,"0.00, 0.00","1.00, 0.00",0.24%,-0.002427,"2,060.15"
16,305,"0.00, 0.98","0.00, 1.00",0.24%,0.002421,"2,065.14"
16,306,"0.81, 0.00","1.00, 0.00",0.24%,-0.002415,"2,065.14"
16,307,"0.00, 0.00","1.00, 0.00",0.24%,-0.002410,"2,065.14"
16,308,"0.00, 0.00","1.00, 0.00",0.24%,-0.002404,"2,065.14"
16,309,"0.00, 0.00","1.00, 0.00",0.24%,-0.002398,"2,065.14"
16,310,"1.00, 1.00","1.00, 0.00",0.24%,-0.002392,"2,065.14"
16,311,"0.00, 1.00","0.00, 1.00",0.24%,0.002387,"2,070.07"
16,312,"0.00, 0.85","0.00, 1.00",0.24%,0.002381,"2,075.00"
16,313,"0.00, 0.00","1.00, 0.00",0.24%,-0.002375,"2,075.00"
16,314,"0.52, 0.00","1.00, 0.00",0.24%,-0.002370,"2,075.00"
16,315,"0.62, 0.03","1.00, 0.00",0.24%,-0.002364,"2,075.00"
16,316,"0.74, 1.00","0.00, 1.00",0.24%,0.002358,"2,079.89"
16,317,"0.00, 0.00","1.00, 0.00",0.24%,-0.002353,"2,079.89"
16,318,"0.00, 1.00","0.00, 1.00",0.23%,0.002347,"2,084.77"
16,319,"0.00, 1.00","0.00, 1.00",0.23%,0.002342,"2,089.65"
16,320,"0.00, 0.45","0.00, 1.00",0.23%,0.002336,"2,094.54"
16,321,"0.00, 0.00","1.00, 0.00",0.23%,-0.002331,"2,094.54"
16,322,"0.00, 0.46","0.00, 1.00",0.23%,0.002326,"2,099.41"
16,323,"0.00, 0.00","1.00, 0.00",0.23%,-0.002320,"2,099.41"
16,324,"0.00, 1.00","0.00, 1.00",0.23%,0.002315,"2,104.27"
16,325,"0.00, 0.78","0.00, 1.00",0.23%,0.002309,"2,109.13"
16,326,"0.76, 0.51","1.00, 0.00",0.23%,-0.002304,"2,109.13"
16,327,"0.00, 0.00","1.00, 0.00",0.23%,-0.002299,"2,109.13"
16,328,"0.00, 1.00","0.00, 1.00",0.23%,0.002294,"2,113.96"
16,329,"0.00, 1.00","0.00, 1.00",0.23%,0.002288,"2,118.80"
16,330,"0.00, 0.95","0.00, 1.00",0.23%,0.002283,"2,123.64"
16,331,"0.21, 1.00","0.00, 1.00",0.23%,0.002278,"2,128.48"
16,332,"0.00, 0.00","1.00, 0.00",0.23%,-0.002273,"2,128.48"
16,333,"0.00, 0.00","1.00, 0.00",0.23%,-0.002268,"2,128.48"
16,334,"0.03, 0.00","1.00, 0.00",0.23%,-0.002262,"2,128.48"
16,335,"0.00, 1.00","0.00, 1.00",0.23%,0.002257,"2,133.28"
16,336,"0.13, 1.00","0.00, 1.00",0.23%,0.002252,"2,138.09"
16,337,"0.00, 1.00","0.00, 1.00",0.22%,0.002247,"2,142.89"
16,338,"1.00, 1.00","1.00, 0.00",0.22%,-0.002242,"2,142.89"
16,339,"0.00, 0.31","0.00, 1.00",0.22%,0.002237,"2,147.69"
16,340,"0.01, 0.47","0.00, 1.00",0.22%,0.002232,"2,152.48"
16,341,"0.00, 0.21","0.00, 1.00",0.22%,0.002227,"2,157.27"
16,342,"0.41, 1.00","0.00, 1.00",0.22%,0.002222,"2,162.07"
16,343,"0.00, 0.00","1.00, 0.00",0.22%,-0.002217,"2,162.07"
16,344,"1.00, 1.00","1.00, 0.00",0.22%,-0.002212,"2,162.07"
16,345,"0.00, 0.00","1.00, 0.00",0.22%,-0.002208,"2,162.07"
