episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
5,328,"0.00, 0.00","1.00, 0.00",0.23%,-0.002294,836.84
5,329,"0.16, 0.45","0.00, 1.00",0.23%,0.002288,838.75
5,330,"1.00, 0.00","1.00, 0.00",0.23%,-0.002283,836.84
5,331,"1.00, 0.00","1.00, 0.00",0.23%,-0.002278,834.93
5,332,"0.39, 0.00","1.00, 0.00",0.23%,-0.002273,833.03
5,333,"0.00, 1.00","0.00, 1.00",0.23%,0.002268,834.92
5,334,"0.29, 1.00","0.00, 1.00",0.23%,0.002262,836.81
5,335,"0.00, 0.00","1.00, 0.00",0.23%,-0.002257,834.92
5,336,"0.00, 0.88","0.00, 1.00",0.23%,0.002252,836.80
5,337,"0.00, 0.85","0.00, 1.00",0.22%,0.002247,838.68
5,338,"0.00, 0.00","1.00, 0.00",0.22%,-0.002242,836.80
5,339,"1.00, 0.00","1.00, 0.00",0.22%,-0.002237,834.93
5,340,"0.00, 0.00","1.00, 0.00",0.22%,-0.002232,833.07
5,341,"1.00, 0.62","1.00, 0.00",0.22%,-0.002227,831.21
5,342,"1.00, 0.00","1.00, 0.00",0.22%,-0.002222,829.36
5,343,"0.56, 0.00","1.00, 0.00",0.22%,-0.002217,827.53
5,344,"0.00, 0.27","0.00, 1.00",0.22%,0.002212,829.36
5,345,"0.06, 0.00","1.00, 0.00",0.22%,-0.002208,827.53
5,346,"0.08, 0.00","1.00, 0.00",0.22%,-0.002203,825.70
5,347,"0.00, 1.00","0.00, 1.00",0.22%,0.002198,827.52
5,348,"0.00, 0.33","0.00, 1.00",0.22%,0.002193,829.33
5,349,"0.00, 0.00","1.00, 0.00",0.22%,-0.002188,827.52
5,350,"0.00, 0.00","1.00, 0.00",0.22%,-0.002183,825.71
5,351,"0.45, 0.00","1.00, 0.00",0.22%,-0.002179,823.91
5,352,"1.00, 0.00","1.00, 0.00",0.22%,-0.002174,822.12
5,353,"0.00, 0.00","1.00, 0.00",0.22%,-0.002169,820.34
5,354,"0.00, 0.00","1.00, 0.00",0.22%,-0.002165,818.56
5,355,"0.00, 0.75","0.00, 1.00",0.22%,0.002160,820.33
5,356,"0.00, 0.21","0.00, 1.00",0.22%,0.002155,822.10
5,357,"0.00, 0.00","1.00, 0.00",0.22%,-0.002151,820.33
5,358,"0.86, 0.00","1.00, 0.00",0.21%,-0.002146,818.57
5,359,"1.00, 0.86","1.00, 0.00",0.21%,-0.002141,816.82
5,360,"0.43, 0.62","0.00, 1.00",0.21%,0.002137,818.56
5,361,"0.41, 0.00","1.00, 0.00",0.21%,-0.002132,816.82
5,362,"0.00, 0.23","0.00, 1.00",0.21%,0.002128,818.55
5,363,"0.24, 0.00","1.00, 0.00",0.21%,-0.002123,816.82
5,364,"0.00, 0.00","1.00, 0.00",0.21%,-0.002119,815.09
5,365,"1.00, 0.00","1.00, 0.00",0.21%,-0.002114,813.36
5,366,"0.00, 0.38","0.00, 1.00",0.21%,0.002110,815.08
5,367,"0.00, 1.00","0.00, 1.00",0.21%,0.002105,816.79
5,368,"0.19, 0.03","1.00, 0.00",0.21%,-0.002101,815.08
5,369,"0.00, 0.00","1.00, 0.00",0.21%,-0.002096,813.37
5,370,"1.00, 0.04","1.00, 0.00",0.21%,-0.002092,811.67
5,371,"0.00, 0.41","0.00, 1.00",0.21%,0.002088,813.36
5,372,"0.13, 0.00","1.00, 0.00",0.21%,-0.002083,811.67
5,373,"0.00, 0.00","1.00, 0.00",0.21%,-0.002079,809.98
5,374,"0.00, 0.00","1.00, 0.00",0.21%,-0.002075,808.30
5,375,"1.00, 0.00","1.00, 0.00",0.21%,-0.002070,806.63
5,376,"0.95, 0.04","1.00, 0.00",0.21%,-0.002066,804.96
5,377,"0.00, 0.33","0.00, 1.00",0.21%,0.002062,806.62
5,378,"0.00, 0.62","0.00, 1.00",0.21%,0.002058,808.28
5,379,"0.00, 0.00","1.00, 0.00",0.21%,-0.002053,806.62
5,380,"0.00, 1.00","0.00, 1.00",0.20%,0.002049,808.27
5,381,"1.00, 0.00","1.00, 0.00",0.20%,-0.002045,806.62
5,382,"0.28, 0.00","1.00, 0.00",0.20%,-0.002041,804.97
5,383,"0.09, 1.00","0.00, 1.00",0.20%,0.002037,806.61
5,384,"0.00, 0.00","1.00, 0.00",0.20%,-0.002033,804.97
5,385,"0.00, 0.00","1.00, 0.00",0.20%,-0.002028,803.34
5,386,"0.18, 0.05","1.00, 0.00",0.20%,-0.002024,801.71
5,387,"0.00, 0.00","1.00, 0.00",0.20%,-0.002020,800.10
5,388,"0.00, 0.00","1.00, 0.00",0.20%,-0.002016,798.48
5,389,"0.37, 0.00","1.00, 0.00",0.20%,-0.002012,796.88
5,390,"0.00, 0.00","1.00, 0.00",0.20%,-0.002008,795.28
5,391,"0.00, 0.00","1.00, 0.00",0.20%,-0.002004,793.68
5,392,"0.58, 0.00","1.00, 0.00",0.20%,-0.002000,792.09
5,393,"1.00, 0.00","1.00, 0.00",0.20%,-0.001996,790.51
5,394,"0.92, 1.00","0.00, 1.00",0.20%,0.001992,792.09
5,395,"0.00, 1.00","0.00, 1.00",0.20%,0.001988,793.66
5,396,"0.00, 0.02","0.00, 1.00",0.20%,0.001984,795.24
5,397,"0.00, 0.00","1.00, 0.00",0.20%,-0.001980,793.66
5,398,"0.38, 1.00","0.00, 1.00",0.20%,0.001976,795.23
5,399,"0.00, 0.61","0.00, 1.00",0.20%,0.001972,796.80
5,400,"0.00, 0.00","1.00, 0.00",0.20%,-0.001969,795.23
5,401,"0.00, 0.28","0.00, 1.00",0.20%,0.001965,796.79
5,402,"0.12, 0.00","1.00, 0.00",0.20%,-0.001961,795.23
5,403,"0.96, 0.67","1.00, 0.00",0.20%,-0.001957,793.67
5,404,"0.87, 0.48","1.00, 0.00",0.20%,-0.001953,792.12
5,405,"0.18, 0.56","0.00, 1.00",0.19%,0.001949,793.67
5,406,"0.27, 0.00","1.00, 0.00",0.19%,-0.001946,792.12
5,407,"0.32, 0.65","0.00, 1.00",0.19%,0.001942,793.66
5,408,"0.00, 0.00","1.00, 0.00",0.19%,-0.001938,792.12
5,409,"0.63, 1.00","0.00, 1.00",0.19%,0.001934,793.66
5,410,"1.00, 0.98","1.00, 0.00",0.19%,-0.001931,792.12
5,411,"0.00, 0.00","1.00, 0.00",0.19%,-0.001927,790.60
5,412,"0.00, 0.14","0.00, 1.00",0.19%,0.001923,792.12
5,413,"0.80, 0.00","1.00, 0.00",0.19%,-0.001919,790.60
5,414,"0.00, 0.00","1.00, 0.00",0.19%,-0.001916,789.08
5,415,"0.46, 0.54","0.00, 1.00",0.19%,0.001912,790.59
5,416,"0.00, 1.00","0.00, 1.00",0.19%,0.001908,792.10
5,417,"0.58, 0.00","1.00, 0.00",0.19%,-0.001905,790.59
5,418,"0.00, 1.00","0.00, 1.00",0.19%,0.001901,792.10
5,419,"0.87, 1.00","0.00, 1.00",0.19%,0.001898,793.60
5,420,"1.00, 0.00","1.00, 0.00",0.19%,-0.001894,792.10
5,421,"0.00, 1.00","0.00, 1.00",0.19%,0.001890,793.59
5,422,"0.00, 1.00","0.00, 1.00",0.19%,0.001887,795.09
5,423,"0.00, 0.28","0.00, 1.00",0.19%,0.001883,796.59
5,424,"0.93, 0.04","1.00, 0.00",0.19%,-0.001880,795.09
5,425,"0.83, 0.00","1.00, 0.00",0.19%,-0.001876,793.60
5,426,"0.06, 0.48","0.00, 1.00",0.19%,0.001873,795.08
5,427,"0.00, 0.00","1.00, 0.00",0.19%,-0.001869,793.60
5,428,"0.62, 0.00","1.00, 0.00",0.19%,-0.001866,792.12
5,429,"0.00, 0.00","1.00, 0.00",0.19%,-0.001862,790.64
5,430,"0.00, 0.54","0.00, 1.00",0.19%,0.001859,792.11
5,431,"0.00, 0.00","1.00, 0.00",0.19%,-0.001855,790.64
5,432,"0.76, 1.00","0.00, 1.00",0.19%,0.001852,792.11
5,433,"0.00, 0.22","0.00, 1.00",0.18%,0.001848,793.57
5,434,"0.00, 0.00","1.00, 0.00",0.18%,-0.001845,792.11
5,435,"0.59, 0.00","1.00, 0.00",0.18%,-0.001842,790.65
5,436,"0.79, 0.00","1.00, 0.00",0.18%,-0.001838,789.20
5,437,"1.00, 0.00","1.00, 0.00",0.18%,-0.001835,787.75
5,438,"1.00, 0.00","1.00, 0.00",0.18%,-0.001832,786.30
5,439,"0.00, 0.10","0.00, 1.00",0.18%,0.001828,787.74
5,440,"0.00, 0.00","1.00, 0.00",0.18%,-0.001825,786.30
5,441,"0.00, 0.00","1.00, 0.00",0.18%,-0.001821,784.87
5,442,"0.23, 0.86","0.00, 1.00",0.18%,0.001818,786.30
5,443,"0.00, 0.08","0.00, 1.00",0.18%,0.001815,787.73
5,444,"0.42, 0.00","1.00, 0.00",0.18%,-0.001812,786.30
5,445,"0.00, 1.00","0.00, 1.00",0.18%,0.001808,787.72
5,446,"0.00, 1.00","0.00, 1.00",0.18%,0.001805,789.14
5,447,"0.31, 1.00","0.00, 1.00",0.18%,0.001802,790.56
5,448,"0.00, 1.00","0.00, 1.00",0.18%,0.001799,791.99
5,449,"0.00, 0.00","1.00, 0.00",0.18%,-0.001795,790.56
5,450,"0.00, 1.00","0.00, 1.00",0.18%,0.001792,791.98
5,451,"1.00, 0.66","1.00, 0.00",0.18%,-0.001789,790.56
5,452,"0.67, 0.00","1.00, 0.00",0.18%,-0.001786,789.15
5,453,"0.00, 0.04","0.00, 1.00",0.18%,0.001783,790.56
5,454,"0.00, 0.61","0.00, 1.00",0.18%,0.001779,791.97
5,455,"0.00, 0.00","1.00, 0.00",0.18%,-0.001776,790.56
5,456,"0.00, 0.01","0.00, 1.00",0.18%,0.001773,791.96
5,457,"0.00, 0.73","0.00, 1.00",0.18%,0.001770,793.36
5,458,"0.00, 1.00","0.00, 1.00",0.18%,0.001767,794.76
5,459,"1.00, 0.64","1.00, 0.00",0.18%,-0.001764,793.36
5,460,"0.36, 0.16","1.00, 0.00",0.18%,-0.001761,791.97
5,461,"0.57, 0.40","1.00, 0.00",0.18%,-0.001757,790.57
5,462,"0.31, 0.00","1.00, 0.00",0.18%,-0.001754,789.19
5,463,"0.00, 1.00","0.00, 1.00",0.18%,0.001751,790.57
5,464,"0.34, 0.00","1.00, 0.00",0.17%,-0.001748,789.19
5,465,"0.00, 0.30","0.00, 1.00",0.17%,0.001745,790.56
5,466,"0.00, 1.00","0.00, 1.00",0.17%,0.001742,791.94
5,467,"0.06, 1.00","0.00, 1.00",0.17%,0.001739,793.32
5,468,"0.00, 0.98","0.00, 1.00",0.17%,0.001736,794.70
5,469,"0.00, 0.00","1.00, 0.00",0.17%,-0.001733,793.32
5,470,"0.00, 1.00","0.00, 1.00",0.17%,0.001730,794.69
5,471,"0.00, 0.73","0.00, 1.00",0.17%,0.001727,796.06
5,472,"0.00, 0.00","1.00, 0.00",0.17%,-0.001724,794.69
5,473,"0.28, 0.00","1.00, 0.00",0.17%,-0.001721,793.32
5,474,"0.00, 0.00","1.00, 0.00",0.17%,-0.001718,791.96
5,475,"0.00, 1.00","0.00, 1.00",0.17%,0.001715,793.32
5,476,"0.11, 1.00","0.00, 1.00",0.17%,0.001712,794.68
5,477,"0.00, 0.00","1.00, 0.00",0.17%,-0.001709,793.32
5,478,"0.00, 0.00","1.00, 0.00",0.17%,-0.001706,791.97
5,479,"0.00, 0.00","1.00, 0.00",0.17%,-0.001704,790.62
5,480,"0.00, 0.00","1.00, 0.00",0.17%,-0.001701,789.27
5,481,"0.59, 0.06","1.00, 0.00",0.17%,-0.001698,787.93
5,482,"0.91, 1.00","0.00, 1.00",0.17%,0.001695,789.27
5,483,"1.00, 0.00","1.00, 0.00",0.17%,-0.001692,787.93
5,484,"0.00, 1.00","0.00, 1.00",0.17%,0.001689,789.26
5,485,"1.00, 0.00","1.00, 0.00",0.17%,-0.001686,787.93
5,486,"0.00, 0.00","1.00, 0.00",0.17%,-0.001684,786.61
5,487,"1.00, 0.63","1.00, 0.00",0.17%,-0.001681,785.28
5,488,"0.00, 0.00","1.00, 0.00",0.17%,-0.001678,783.97
5,489,"0.00, 0.00","1.00, 0.00",0.17%,-0.001675,782.65
5,490,"0.00, 0.23","0.00, 1.00",0.17%,0.001672,783.96
5,491,"0.47, 1.00","0.00, 1.00",0.17%,0.001669,785.27
5,492,"0.30, 0.00","1.00, 0.00",0.17%,-0.001667,783.96
5,493,"0.35, 0.00","1.00, 0.00",0.17%,-0.001664,782.66
5,494,"0.01, 0.79","0.00, 1.00",0.17%,0.001661,783.96
5,495,"0.23, 0.70","0.00, 1.00",0.17%,0.001658,785.26
5,496,"0.94, 0.00","1.00, 0.00",0.17%,-0.001656,783.96
5,497,"0.00, 0.00","1.00, 0.00",0.17%,-0.001653,782.66
5,498,"1.00, 0.00","1.00, 0.00",0.17%,-0.001650,781.37
5,499,"0.00, 0.30","0.00, 1.00",0.16%,0.001647,782.66
5,500,"0.28, 0.00","1.00, 0.00",0.16%,-0.001645,781.37
5,501,"0.00, 0.00","1.00, 0.00",0.16%,-0.001642,780.09
5,502,"0.81, 0.80","1.00, 0.00",0.16%,-0.001639,778.81
5,503,"0.78, 0.21","1.00, 0.00",0.16%,-0.001637,777.53
5,504,"0.46, 1.00","0.00, 1.00",0.16%,0.001634,778.80
5,505,"0.11, 0.90","0.00, 1.00",0.16%,0.001631,780.07
5,506,"1.00, 0.21","1.00, 0.00",0.16%,-0.001629,778.80
5,507,"0.00, 0.00","1.00, 0.00",0.16%,-0.001626,777.54
5,508,"0.86, 1.00","0.00, 1.00",0.16%,0.001623,778.80
5,509,"0.13, 0.00","1.00, 0.00",0.16%,-0.001621,777.54
5,510,"0.00, 0.65","0.00, 1.00",0.16%,0.001618,778.80
5,511,"0.00, 0.00","1.00, 0.00",0.16%,-0.001616,777.54
5,512,"0.32, 0.94","0.00, 1.00",0.16%,0.001613,778.79
5,513,"0.00, 1.00","0.00, 1.00",0.16%,0.001610,780.05
5,514,"0.00, 0.71","0.00, 1.00",0.16%,0.001608,781.30
5,515,"0.42, 0.00","1.00, 0.00",0.16%,-0.001605,780.05
5,516,"0.00, 0.12","0.00, 1.00",0.16%,0.001603,781.30
5,517,"0.61, 0.28","1.00, 0.00",0.16%,-0.001600,780.05
5,518,"0.00, 0.00","1.00, 0.00",0.16%,-0.001597,778.80
5,519,"1.00, 0.00","1.00, 0.00",0.16%,-0.001595,777.56
5,520,"0.00, 1.00","0.00, 1.00",0.16%,0.001592,778.80
5,521,"1.00, 0.00","1.00, 0.00",0.16%,-0.001590,777.56
5,522,"0.00, 0.80","0.00, 1.00",0.16%,0.001587,778.79
5,523,"0.00, 1.00","0.00, 1.00",0.16%,0.001585,780.03
5,524,"0.00, 0.19","0.00, 1.00",0.16%,0.001582,781.26
5,525,"0.00, 0.10","0.00, 1.00",0.16%,0.001580,782.49
5,526,"0.00, 0.00","1.00, 0.00",0.16%,-0.001577,781.26
5,527,"0.77, 1.00","0.00, 1.00",0.16%,0.001575,782.49
5,528,"0.00, 0.00","1.00, 0.00",0.16%,-0.001572,781.26
5,529,"1.00, 0.57","1.00, 0.00",0.16%,-0.001570,780.03
5,530,"0.00, 1.00","0.00, 1.00",0.16%,0.001567,781.26
5,531,"0.00, 0.53","0.00, 1.00",0.16%,0.001565,782.48
5,532,"0.11, 0.00","1.00, 0.00",0.16%,-0.001562,781.26
5,533,"0.00, 0.00","1.00, 0.00",0.16%,-0.001560,780.04
5,534,"0.00, 1.00","0.00, 1.00",0.16%,0.001558,781.25
5,535,"1.00, 0.00","1.00, 0.00",0.16%,-0.001555,780.04
5,536,"1.00, 0.00","1.00, 0.00",0.16%,-0.001553,778.83
5,537,"1.00, 0.02","1.00, 0.00",0.16%,-0.001550,777.62
5,538,"0.00, 0.62","0.00, 1.00",0.15%,0.001548,778.82
5,539,"0.00, 1.00","0.00, 1.00",0.15%,0.001546,780.03
5,540,"0.27, 0.00","1.00, 0.00",0.15%,-0.001543,778.82
5,541,"0.00, 0.00","1.00, 0.00",0.15%,-0.001541,777.62
5,542,"0.18, 1.00","0.00, 1.00",0.15%,0.001538,778.82
5,543,"0.64, 1.00","0.00, 1.00",0.15%,0.001536,780.01
5,544,"0.85, 0.00","1.00, 0.00",0.15%,-0.001534,778.82
5,545,"0.25, 0.71","0.00, 1.00",0.15%,0.001531,780.01
5,546,"0.72, 0.00","1.00, 0.00",0.15%,-0.001529,778.82
5,547,"0.26, 0.00","1.00, 0.00",0.15%,-0.001527,777.63
5,548,"0.00, 0.57","0.00, 1.00",0.15%,0.001524,778.81
5,549,"0.00, 0.00","1.00, 0.00",0.15%,-0.001522,777.63
5,550,"0.87, 0.00","1.00, 0.00",0.15%,-0.001520,776.45
5,551,"1.00, 0.98","1.00, 0.00",0.15%,-0.001517,775.27
5,552,"0.00, 0.00","1.00, 0.00",0.15%,-0.001515,774.09
5,553,"0.00, 0.11","0.00, 1.00",0.15%,0.001513,775.27
5,554,"0.00, 0.00","1.00, 0.00",0.15%,-0.001511,774.09
5,555,"0.05, 0.00","1.00, 0.00",0.15%,-0.001508,772.93
5,556,"0.00, 0.00","1.00, 0.00",0.15%,-0.001506,771.76
5,557,"1.00, 0.17","1.00, 0.00",0.15%,-0.001504,770.60
5,558,"0.34, 0.00","1.00, 0.00",0.15%,-0.001502,769.45
5,559,"0.00, 0.81","0.00, 1.00",0.15%,0.001499,770.60
5,560,"0.39, 0.00","1.00, 0.00",0.15%,-0.001497,769.45
5,561,"1.00, 1.00","1.00, 0.00",0.15%,-0.001495,768.30
5,562,"0.65, 0.00","1.00, 0.00",0.15%,-0.001493,767.15
5,563,"0.00, 1.00","0.00, 1.00",0.15%,0.001490,768.29
5,564,"0.00, 0.00","1.00, 0.00",0.15%,-0.001488,767.15
5,565,"0.00, 0.00","1.00, 0.00",0.15%,-0.001486,766.01
5,566,"0.00, 1.00","0.00, 1.00",0.15%,0.001484,767.15
5,567,"0.00, 0.00","1.00, 0.00",0.15%,-0.001481,766.01
5,568,"0.95, 0.00","1.00, 0.00",0.15%,-0.001479,764.88
5,569,"1.00, 0.45","1.00, 0.00",0.15%,-0.001477,763.75
5,570,"1.00, 1.00","1.00, 0.00",0.15%,-0.001475,762.62
5,571,"0.00, 0.00","1.00, 0.00",0.15%,-0.001473,761.50
5,572,"0.00, 0.00","1.00, 0.00",0.15%,-0.001471,760.38
5,573,"1.00, 0.00","1.00, 0.00",0.15%,-0.001468,759.26
5,574,"0.05, 0.00","1.00, 0.00",0.15%,-0.001466,758.15
5,575,"0.03, 1.00","0.00, 1.00",0.15%,0.001464,759.26
5,576,"0.46, 0.38","1.00, 0.00",0.15%,-0.001462,758.15
5,577,"0.00, 1.00","0.00, 1.00",0.15%,0.001460,759.25
5,578,"0.13, 0.00","1.00, 0.00",0.15%,-0.001458,758.15
5,579,"0.00, 0.00","1.00, 0.00",0.15%,-0.001456,757.04
5,580,"0.00, 0.00","1.00, 0.00",0.15%,-0.001453,755.94
5,581,"0.00, 0.00","1.00, 0.00",0.15%,-0.001451,754.85
5,582,"0.30, 1.00","0.00, 1.00",0.14%,0.001449,755.94
5,583,"0.93, 1.00","0.00, 1.00",0.14%,0.001447,757.03
5,584,"0.01, 0.00","1.00, 0.00",0.14%,-0.001445,755.94
5,585,"0.00, 0.09","0.00, 1.00",0.14%,0.001443,757.03
5,586,"0.00, 1.00","0.00, 1.00",0.14%,0.001441,758.12
5,587,"0.00, 0.00","1.00, 0.00",0.14%,-0.001439,757.03
5,588,"1.00, 1.00","1.00, 0.00",0.14%,-0.001437,755.94
5,589,"0.00, 0.00","1.00, 0.00",0.14%,-0.001435,754.86
5,590,"1.00, 1.00","1.00, 0.00",0.14%,-0.001433,753.78
5,591,"0.00, 0.00","1.00, 0.00",0.14%,-0.001431,752.70
5,592,"0.00, 0.00","1.00, 0.00",0.14%,-0.001429,751.62
5,593,"0.00, 0.49","0.00, 1.00",0.14%,0.001427,752.70
5,594,"0.00, 0.41","0.00, 1.00",0.14%,0.001425,753.77
5,595,"0.00, 0.82","0.00, 1.00",0.14%,0.001422,754.84
5,596,"0.00, 0.42","0.00, 1.00",0.14%,0.001420,755.91
5,597,"0.00, 0.00","1.00, 0.00",0.14%,-0.001418,754.84
5,598,"0.00, 0.00","1.00, 0.00",0.14%,-0.001416,753.77
5,599,"0.00, 1.00","0.00, 1.00",0.14%,0.001414,754.84
5,600,"1.00, 0.00","1.00, 0.00",0.14%,-0.001412,753.77
5,601,"0.44, 0.48","0.00, 1.00",0.14%,0.001410,754.83
5,602,"0.00, 0.00","1.00, 0.00",0.14%,-0.001408,753.77
5,603,"1.00, 0.00","1.00, 0.00",0.14%,-0.001406,752.71
5,604,"0.00, 0.11","0.00, 1.00",0.14%,0.001404,753.77
5,605,"0.13, 0.00","1.00, 0.00",0.14%,-0.001403,752.71
5,606,"0.00, 0.00","1.00, 0.00",0.14%,-0.001401,751.66
5,607,"0.00, 0.00","1.00, 0.00",0.14%,-0.001399,750.60
5,608,"0.56, 0.67","0.00, 1.00",0.14%,0.001397,751.65
5,609,"0.00, 0.66","0.00, 1.00",0.14%,0.001395,752.70
5,610,"1.00, 0.00","1.00, 0.00",0.14%,-0.001393,751.65
5,611,"0.00, 0.51","0.00, 1.00",0.14%,0.001391,752.70
5,612,"0.00, 0.00","1.00, 0.00",0.14%,-0.001389,751.65
5,613,"0.00, 1.00","0.00, 1.00",0.14%,0.001387,752.70
5,614,"1.00, 0.00","1.00, 0.00",0.14%,-0.001385,751.65
5,615,"1.00, 0.00","1.00, 0.00",0.14%,-0.001383,750.61
5,616,"0.85, 0.19","1.00, 0.00",0.14%,-0.001381,749.58
5,617,"0.00, 0.51","0.00, 1.00",0.14%,0.001379,750.61
5,618,"0.00, 0.00","1.00, 0.00",0.14%,-0.001377,749.58
5,619,"0.00, 0.00","1.00, 0.00",0.14%,-0.001376,748.55
5,620,"0.42, 1.00","0.00, 1.00",0.14%,0.001374,749.57
5,621,"0.00, 0.00","1.00, 0.00",0.14%,-0.001372,748.55
5,622,"0.71, 0.00","1.00, 0.00",0.14%,-0.001370,747.52
5,623,"0.00, 0.35","0.00, 1.00",0.14%,0.001368,748.54
5,624,"0.63, 0.24","1.00, 0.00",0.14%,-0.001366,747.52
5,625,"0.00, 0.00","1.00, 0.00",0.14%,-0.001364,746.50
5,626,"0.00, 0.51","0.00, 1.00",0.14%,0.001362,747.52
5,627,"0.00, 1.00","0.00, 1.00",0.14%,0.001361,748.53
5,628,"0.61, 0.92","0.00, 1.00",0.14%,0.001359,749.55
5,629,"0.58, 0.83","0.00, 1.00",0.14%,0.001357,750.57
5,630,"0.50, 0.00","1.00, 0.00",0.14%,-0.001355,749.55
5,631,"0.79, 1.00","0.00, 1.00",0.14%,0.001353,750.57
5,632,"1.00, 0.51","1.00, 0.00",0.14%,-0.001351,749.55
5,633,"1.00, 0.00","1.00, 0.00",0.13%,-0.001350,748.54
5,634,"0.64, 1.00","0.00, 1.00",0.13%,0.001348,749.55
5,635,"0.00, 0.83","0.00, 1.00",0.13%,0.001346,750.56
5,636,"0.74, 0.28","1.00, 0.00",0.13%,-0.001344,749.55
5,637,"1.00, 0.00","1.00, 0.00",0.13%,-0.001342,748.54
5,638,"1.00, 1.00","1.00, 0.00",0.13%,-0.001340,747.54
5,639,"0.00, 0.00","1.00, 0.00",0.13%,-0.001339,746.54
5,640,"0.00, 0.00","1.00, 0.00",0.13%,-0.001337,745.54
5,641,"0.00, 0.00","1.00, 0.00",0.13%,-0.001335,744.55
5,642,"0.75, 0.60","1.00, 0.00",0.13%,-0.001333,743.55
5,643,"0.00, 0.86","0.00, 1.00",0.13%,0.001332,744.54
5,644,"0.87, 0.26","1.00, 0.00",0.13%,-0.001330,743.55
5,645,"0.00, 1.00","0.00, 1.00",0.13%,0.001328,744.54
5,646,"0.80, 0.00","1.00, 0.00",0.13%,-0.001326,743.55
5,647,"0.00, 0.35","0.00, 1.00",0.13%,0.001325,744.54
5,648,"0.00, 0.00","1.00, 0.00",0.13%,-0.001323,743.55
5,649,"0.00, 1.00","0.00, 1.00",0.13%,0.001321,744.53
5,650,"0.80, 0.00","1.00, 0.00",0.13%,-0.001319,743.55
5,651,"0.59, 0.51","1.00, 0.00",0.13%,-0.001318,742.57
5,652,"0.75, 0.38","1.00, 0.00",0.13%,-0.001316,741.60
5,653,"0.34, 0.30","1.00, 0.00",0.13%,-0.001314,740.62
5,654,"0.00, 0.49","0.00, 1.00",0.13%,0.001312,741.59
5,655,"0.00, 0.91","0.00, 1.00",0.13%,0.001311,742.57
5,656,"0.19, 1.00","0.00, 1.00",0.13%,0.001309,743.54
5,657,"0.49, 0.32","1.00, 0.00",0.13%,-0.001307,742.57
5,658,"0.62, 0.61","1.00, 0.00",0.13%,-0.001305,741.60
5,659,"0.00, 0.00","1.00, 0.00",0.13%,-0.001304,740.63
5,660,"0.44, 1.00","0.00, 1.00",0.13%,0.001302,741.59
5,661,"1.00, 0.00","1.00, 0.00",0.13%,-0.001300,740.63
5,662,"1.00, 1.00","1.00, 0.00",0.13%,-0.001299,739.67
5,663,"0.00, 0.00","1.00, 0.00",0.13%,-0.001297,738.71
5,664,"0.00, 1.00","0.00, 1.00",0.13%,0.001295,739.66
5,665,"0.24, 0.24","0.00, 1.00",0.13%,0.001294,740.62
5,666,"1.00, 0.23","1.00, 0.00",0.13%,-0.001292,739.66
5,667,"0.00, 0.00","1.00, 0.00",0.13%,-0.001290,738.71
5,668,"0.70, 0.14","1.00, 0.00",0.13%,-0.001289,737.76
5,669,"0.38, 0.30","1.00, 0.00",0.13%,-0.001287,736.81
5,670,"1.00, 0.13","1.00, 0.00",0.13%,-0.001285,735.86
5,671,"0.34, 0.63","0.00, 1.00",0.13%,0.001284,736.81
5,672,"0.26, 0.00","1.00, 0.00",0.13%,-0.001282,735.86
5,673,"0.00, 0.78","0.00, 1.00",0.13%,0.001280,736.80
5,674,"0.00, 0.00","1.00, 0.00",0.13%,-0.001279,735.86
5,675,"0.00, 0.00","1.00, 0.00",0.13%,-0.001277,734.92
5,676,"0.65, 0.00","1.00, 0.00",0.13%,-0.001276,733.98
5,677,"0.92, 0.44","1.00, 0.00",0.13%,-0.001274,733.05
5,678,"0.00, 1.00","0.00, 1.00",0.13%,0.001272,733.98
5,679,"0.63, 0.00","1.00, 0.00",0.13%,-0.001271,733.05
5,680,"0.43, 1.00","0.00, 1.00",0.13%,0.001269,733.98
5,681,"0.71, 0.65","1.00, 0.00",0.13%,-0.001267,733.05
5,682,"1.00, 0.22","1.00, 0.00",0.13%,-0.001266,732.12
5,683,"0.86, 0.00","1.00, 0.00",0.13%,-0.001264,731.20
5,684,"1.00, 1.00","1.00, 0.00",0.13%,-0.001263,730.27
5,685,"0.00, 0.78","0.00, 1.00",0.13%,0.001261,731.19
5,686,"0.00, 0.11","0.00, 1.00",0.13%,0.001259,732.11
5,687,"0.79, 0.21","1.00, 0.00",0.13%,-0.001258,731.19
5,688,"0.00, 1.00","0.00, 1.00",0.13%,0.001256,732.11
5,689,"0.47, 1.00","0.00, 1.00",0.13%,0.001255,733.03
5,690,"0.99, 0.35","1.00, 0.00",0.13%,-0.001253,732.11
5,691,"0.48, 0.98","0.00, 1.00",0.13%,0.001252,733.03
5,692,"1.00, 1.00","1.00, 0.00",0.12%,-0.001250,732.11
5,693,"0.00, 0.00","1.00, 0.00",0.12%,-0.001248,731.20
5,694,"0.00, 0.00","1.00, 0.00",0.12%,-0.001247,730.29
5,695,"0.59, 1.00","0.00, 1.00",0.12%,0.001245,731.20
5,696,"1.00, 0.25","1.00, 0.00",0.12%,-0.001244,730.29
5,697,"0.00, 0.84","0.00, 1.00",0.12%,0.001242,731.19
5,698,"1.00, 0.63","1.00, 0.00",0.12%,-0.001241,730.29
