episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
9,376,"0.00, 0.53","0.00, 1.00",0.21%,0.002066,643.34
9,377,"0.00, 0.00","1.00, 0.00",0.21%,-0.002062,642.01
9,378,"0.97, 0.90","1.00, 0.00",0.21%,-0.002058,640.69
9,379,"0.73, 0.99","0.00, 1.00",0.21%,0.002053,642.01
9,380,"0.85, 0.56","1.00, 0.00",0.20%,-0.002049,640.69
9,381,"0.06, 0.00","1.00, 0.00",0.20%,-0.002045,639.38
9,382,"0.00, 0.00","1.00, 0.00",0.20%,-0.002041,638.08
9,383,"0.47, 0.00","1.00, 0.00",0.20%,-0.002037,636.78
9,384,"0.00, 0.63","0.00, 1.00",0.20%,0.002033,638.07
9,385,"0.00, 0.00","1.00, 0.00",0.20%,-0.002028,636.78
9,386,"0.48, 1.00","0.00, 1.00",0.20%,0.002024,638.07
9,387,"0.35, 1.00","0.00, 1.00",0.20%,0.002020,639.36
9,388,"1.00, 0.00","1.00, 0.00",0.20%,-0.002016,638.07
9,389,"0.00, 0.42","0.00, 1.00",0.20%,0.002012,639.35
9,390,"0.85, 0.98","0.00, 1.00",0.20%,0.002008,640.64
9,391,"0.00, 0.00","1.00, 0.00",0.20%,-0.002004,639.35
9,392,"1.00, 1.00","1.00, 0.00",0.20%,-0.002000,638.07
9,393,"0.00, 0.13","0.00, 1.00",0.20%,0.001996,639.35
9,394,"0.62, 0.61","1.00, 0.00",0.20%,-0.001992,638.07
9,395,"1.00, 0.00","1.00, 0.00",0.20%,-0.001988,636.80
9,396,"0.00, 1.00","0.00, 1.00",0.20%,0.001984,638.07
9,397,"1.00, 0.00","1.00, 0.00",0.20%,-0.001980,636.80
9,398,"0.00, 0.52","0.00, 1.00",0.20%,0.001976,638.06
9,399,"0.13, 0.42","0.00, 1.00",0.20%,0.001972,639.32
9,400,"1.00, 0.00","1.00, 0.00",0.20%,-0.001969,638.06
9,401,"0.00, 0.65","0.00, 1.00",0.20%,0.001965,639.32
9,402,"0.00, 0.00","1.00, 0.00",0.20%,-0.001961,638.06
9,403,"0.00, 0.54","0.00, 1.00",0.20%,0.001957,639.31
9,404,"0.62, 1.00","0.00, 1.00",0.20%,0.001953,640.56
9,405,"0.80, 0.34","1.00, 0.00",0.19%,-0.001949,639.31
9,406,"0.38, 0.30","1.00, 0.00",0.19%,-0.001946,638.07
9,407,"0.00, 0.00","1.00, 0.00",0.19%,-0.001942,636.83
9,408,"0.99, 1.00","0.00, 1.00",0.19%,0.001938,638.06
9,409,"0.00, 0.00","1.00, 0.00",0.19%,-0.001934,636.83
9,410,"0.14, 1.00","0.00, 1.00",0.19%,0.001931,638.06
9,411,"0.00, 0.34","0.00, 1.00",0.19%,0.001927,639.29
9,412,"1.00, 0.00","1.00, 0.00",0.19%,-0.001923,638.06
9,413,"0.00, 0.00","1.00, 0.00",0.19%,-0.001919,636.83
9,414,"0.00, 0.83","0.00, 1.00",0.19%,0.001916,638.05
9,415,"0.00, 0.00","1.00, 0.00",0.19%,-0.001912,636.83
9,416,"1.00, 1.00","1.00, 0.00",0.19%,-0.001908,635.62
9,417,"0.07, 0.83","0.00, 1.00",0.19%,0.001905,636.83
9,418,"0.00, 0.27","0.00, 1.00",0.19%,0.001901,638.04
9,419,"0.00, 1.00","0.00, 1.00",0.19%,0.001898,639.25
9,420,"0.00, 1.00","0.00, 1.00",0.19%,0.001894,640.46
9,421,"1.00, 0.16","1.00, 0.00",0.19%,-0.001890,639.25
9,422,"0.72, 0.00","1.00, 0.00",0.19%,-0.001887,638.04
9,423,"0.00, 0.00","1.00, 0.00",0.19%,-0.001883,636.84
9,424,"1.00, 1.00","1.00, 0.00",0.19%,-0.001880,635.65
9,425,"0.00, 0.95","0.00, 1.00",0.19%,0.001876,636.84
9,426,"1.00, 0.00","1.00, 0.00",0.19%,-0.001873,635.65
9,427,"0.00, 0.47","0.00, 1.00",0.19%,0.001869,636.83
9,428,"1.00, 0.00","1.00, 0.00",0.19%,-0.001866,635.65
9,429,"0.00, 1.00","0.00, 1.00",0.19%,0.001862,636.83
9,430,"0.23, 0.16","1.00, 0.00",0.19%,-0.001859,635.65
9,431,"0.59, 0.00","1.00, 0.00",0.19%,-0.001855,634.47
9,432,"1.00, 0.08","1.00, 0.00",0.19%,-0.001852,633.29
9,433,"0.24, 0.25","0.00, 1.00",0.18%,0.001848,634.46
9,434,"0.00, 0.39","0.00, 1.00",0.18%,0.001845,635.63
9,435,"0.17, 0.00","1.00, 0.00",0.18%,-0.001842,634.46
9,436,"0.49, 0.80","0.00, 1.00",0.18%,0.001838,635.63
9,437,"1.00, 1.00","1.00, 0.00",0.18%,-0.001835,634.46
9,438,"0.89, 0.00","1.00, 0.00",0.18%,-0.001832,633.30
9,439,"0.05, 0.82","0.00, 1.00",0.18%,0.001828,634.46
9,440,"1.00, 0.46","1.00, 0.00",0.18%,-0.001825,633.30
9,441,"0.30, 0.00","1.00, 0.00",0.18%,-0.001821,632.15
9,442,"0.00, 0.00","1.00, 0.00",0.18%,-0.001818,631.00
9,443,"0.00, 1.00","0.00, 1.00",0.18%,0.001815,632.14
9,444,"1.00, 0.00","1.00, 0.00",0.18%,-0.001812,631.00
9,445,"0.00, 0.63","0.00, 1.00",0.18%,0.001808,632.14
9,446,"0.11, 0.12","0.00, 1.00",0.18%,0.001805,633.28
9,447,"0.00, 0.00","1.00, 0.00",0.18%,-0.001802,632.14
9,448,"0.00, 0.00","1.00, 0.00",0.18%,-0.001799,631.00
9,449,"1.00, 0.85","1.00, 0.00",0.18%,-0.001795,629.87
9,450,"1.00, 0.79","1.00, 0.00",0.18%,-0.001792,628.74
9,451,"0.37, 1.00","0.00, 1.00",0.18%,0.001789,629.86
9,452,"0.00, 1.00","0.00, 1.00",0.18%,0.001786,630.99
9,453,"0.00, 1.00","0.00, 1.00",0.18%,0.001783,632.11
9,454,"0.51, 0.58","0.00, 1.00",0.18%,0.001779,633.24
9,455,"0.41, 0.83","0.00, 1.00",0.18%,0.001776,634.36
9,456,"0.00, 0.00","1.00, 0.00",0.18%,-0.001773,633.24
9,457,"1.00, 0.24","1.00, 0.00",0.18%,-0.001770,632.12
9,458,"0.51, 0.02","1.00, 0.00",0.18%,-0.001767,631.00
9,459,"0.74, 0.78","0.00, 1.00",0.18%,0.001764,632.11
9,460,"0.10, 0.00","1.00, 0.00",0.18%,-0.001761,631.00
9,461,"1.00, 0.00","1.00, 0.00",0.18%,-0.001757,629.89
9,462,"0.28, 0.19","1.00, 0.00",0.18%,-0.001754,628.79
9,463,"1.00, 0.00","1.00, 0.00",0.18%,-0.001751,627.69
9,464,"0.00, 0.00","1.00, 0.00",0.17%,-0.001748,626.59
9,465,"0.27, 0.20","1.00, 0.00",0.17%,-0.001745,625.49
9,466,"0.11, 0.00","1.00, 0.00",0.17%,-0.001742,624.41
9,467,"0.00, 0.56","0.00, 1.00",0.17%,0.001739,625.49
9,468,"0.39, 0.00","1.00, 0.00",0.17%,-0.001736,624.41
9,469,"1.00, 0.00","1.00, 0.00",0.17%,-0.001733,623.32
9,470,"0.45, 0.12","1.00, 0.00",0.17%,-0.001730,622.24
9,471,"0.00, 0.00","1.00, 0.00",0.17%,-0.001727,621.17
9,472,"0.00, 0.00","1.00, 0.00",0.17%,-0.001724,620.10
9,473,"0.94, 0.54","1.00, 0.00",0.17%,-0.001721,619.03
9,474,"0.00, 0.00","1.00, 0.00",0.17%,-0.001718,617.97
9,475,"0.68, 0.49","1.00, 0.00",0.17%,-0.001715,616.91
9,476,"0.00, 0.96","0.00, 1.00",0.17%,0.001712,617.96
9,477,"0.00, 0.00","1.00, 0.00",0.17%,-0.001709,616.91
9,478,"0.29, 0.02","1.00, 0.00",0.17%,-0.001706,615.86
9,479,"0.00, 0.00","1.00, 0.00",0.17%,-0.001704,614.81
9,480,"0.00, 0.80","0.00, 1.00",0.17%,0.001701,615.85
9,481,"0.57, 0.88","0.00, 1.00",0.17%,0.001698,616.90
9,482,"1.00, 0.00","1.00, 0.00",0.17%,-0.001695,615.85
9,483,"0.00, 1.00","0.00, 1.00",0.17%,0.001692,616.89
9,484,"0.00, 0.56","0.00, 1.00",0.17%,0.001689,617.94
9,485,"0.00, 0.00","1.00, 0.00",0.17%,-0.001686,616.89
9,486,"0.15, 0.00","1.00, 0.00",0.17%,-0.001684,615.86
9,487,"0.00, 1.00","0.00, 1.00",0.17%,0.001681,616.89
9,488,"0.00, 0.56","0.00, 1.00",0.17%,0.001678,617.93
9,489,"1.00, 0.00","1.00, 0.00",0.17%,-0.001675,616.89
9,490,"0.15, 0.00","1.00, 0.00",0.17%,-0.001672,615.86
9,491,"0.00, 0.00","1.00, 0.00",0.17%,-0.001669,614.83
9,492,"0.00, 0.00","1.00, 0.00",0.17%,-0.001667,613.81
9,493,"0.00, 0.00","1.00, 0.00",0.17%,-0.001664,612.78
9,494,"0.05, 0.87","0.00, 1.00",0.17%,0.001661,613.80
9,495,"0.00, 0.00","1.00, 0.00",0.17%,-0.001658,612.78
9,496,"0.00, 1.00","0.00, 1.00",0.17%,0.001656,613.80
9,497,"0.00, 1.00","0.00, 1.00",0.17%,0.001653,614.81
9,498,"0.00, 0.78","0.00, 1.00",0.17%,0.001650,615.83
9,499,"0.00, 1.00","0.00, 1.00",0.16%,0.001647,616.84
9,500,"0.84, 0.35","1.00, 0.00",0.16%,-0.001645,615.83
9,501,"0.00, 0.00","1.00, 0.00",0.16%,-0.001642,614.82
9,502,"0.08, 0.00","1.00, 0.00",0.16%,-0.001639,613.81
9,503,"0.07, 0.00","1.00, 0.00",0.16%,-0.001637,612.80
9,504,"0.40, 0.71","0.00, 1.00",0.16%,0.001634,613.81
9,505,"0.00, 0.00","1.00, 0.00",0.16%,-0.001631,612.80
9,506,"0.24, 0.00","1.00, 0.00",0.16%,-0.001629,611.81
9,507,"1.00, 1.00","1.00, 0.00",0.16%,-0.001626,610.81
9,508,"0.00, 0.00","1.00, 0.00",0.16%,-0.001623,609.82
9,509,"0.00, 1.00","0.00, 1.00",0.16%,0.001621,610.81
9,510,"0.03, 0.52","0.00, 1.00",0.16%,0.001618,611.80
9,511,"0.00, 0.00","1.00, 0.00",0.16%,-0.001616,610.81
9,512,"0.71, 0.00","1.00, 0.00",0.16%,-0.001613,609.82
9,513,"0.00, 1.00","0.00, 1.00",0.16%,0.001610,610.81
9,514,"0.00, 1.00","0.00, 1.00",0.16%,0.001608,611.79
9,515,"0.00, 0.29","0.00, 1.00",0.16%,0.001605,612.77
9,516,"0.00, 0.00","1.00, 0.00",0.16%,-0.001603,611.79
9,517,"1.00, 0.12","1.00, 0.00",0.16%,-0.001600,610.81
9,518,"0.00, 0.00","1.00, 0.00",0.16%,-0.001597,609.83
9,519,"0.00, 0.05","0.00, 1.00",0.16%,0.001595,610.81
9,520,"0.77, 0.89","0.00, 1.00",0.16%,0.001592,611.78
9,521,"0.81, 0.71","1.00, 0.00",0.16%,-0.001590,610.81
9,522,"1.00, 0.00","1.00, 0.00",0.16%,-0.001587,609.84
9,523,"0.00, 0.21","0.00, 1.00",0.16%,0.001585,610.80
9,524,"0.00, 1.00","0.00, 1.00",0.16%,0.001582,611.77
9,525,"0.00, 0.78","0.00, 1.00",0.16%,0.001580,612.73
9,526,"0.06, 0.38","0.00, 1.00",0.16%,0.001577,613.70
9,527,"0.00, 0.78","0.00, 1.00",0.16%,0.001575,614.67
9,528,"0.00, 0.94","0.00, 1.00",0.16%,0.001572,615.63
9,529,"0.00, 0.00","1.00, 0.00",0.16%,-0.001570,614.67
9,530,"0.00, 0.96","0.00, 1.00",0.16%,0.001567,615.63
9,531,"0.21, 0.00","1.00, 0.00",0.16%,-0.001565,614.67
9,532,"0.00, 0.00","1.00, 0.00",0.16%,-0.001562,613.71
9,533,"0.10, 0.00","1.00, 0.00",0.16%,-0.001560,612.75
9,534,"0.00, 0.27","0.00, 1.00",0.16%,0.001558,613.70
9,535,"0.00, 0.00","1.00, 0.00",0.16%,-0.001555,612.75
9,536,"0.37, 0.78","0.00, 1.00",0.16%,0.001553,613.70
9,537,"1.00, 1.00","1.00, 0.00",0.16%,-0.001550,612.75
9,538,"0.10, 0.00","1.00, 0.00",0.15%,-0.001548,611.80
9,539,"0.00, 0.00","1.00, 0.00",0.15%,-0.001546,610.86
9,540,"0.00, 0.00","1.00, 0.00",0.15%,-0.001543,609.91
9,541,"0.00, 0.00","1.00, 0.00",0.15%,-0.001541,608.97
9,542,"0.00, 0.00","1.00, 0.00",0.15%,-0.001538,608.04
9,543,"0.00, 0.00","1.00, 0.00",0.15%,-0.001536,607.10
9,544,"0.99, 1.00","0.00, 1.00",0.15%,0.001534,608.03
9,545,"0.00, 1.00","0.00, 1.00",0.15%,0.001531,608.96
9,546,"0.67, 0.43","1.00, 0.00",0.15%,-0.001529,608.03
9,547,"0.15, 1.00","0.00, 1.00",0.15%,0.001527,608.96
9,548,"0.59, 1.00","0.00, 1.00",0.15%,0.001524,609.89
9,549,"0.00, 0.41","0.00, 1.00",0.15%,0.001522,610.82
9,550,"1.00, 0.38","1.00, 0.00",0.15%,-0.001520,609.89
9,551,"0.00, 0.00","1.00, 0.00",0.15%,-0.001517,608.96
9,552,"0.34, 0.00","1.00, 0.00",0.15%,-0.001515,608.04
9,553,"0.00, 1.00","0.00, 1.00",0.15%,0.001513,608.96
9,554,"0.03, 0.15","0.00, 1.00",0.15%,0.001511,609.88
9,555,"0.00, 1.00","0.00, 1.00",0.15%,0.001508,610.80
9,556,"0.00, 0.00","1.00, 0.00",0.15%,-0.001506,609.88
9,557,"0.00, 0.00","1.00, 0.00",0.15%,-0.001504,608.96
9,558,"1.00, 0.35","1.00, 0.00",0.15%,-0.001502,608.05
9,559,"0.00, 0.71","0.00, 1.00",0.15%,0.001499,608.96
9,560,"0.00, 1.00","0.00, 1.00",0.15%,0.001497,609.87
9,561,"1.00, 0.00","1.00, 0.00",0.15%,-0.001495,608.96
9,562,"0.00, 0.00","1.00, 0.00",0.15%,-0.001493,608.05
9,563,"0.00, 0.00","1.00, 0.00",0.15%,-0.001490,607.15
9,564,"0.37, 0.11","1.00, 0.00",0.15%,-0.001488,606.24
9,565,"1.00, 1.00","1.00, 0.00",0.15%,-0.001486,605.34
9,566,"0.00, 0.00","1.00, 0.00",0.15%,-0.001484,604.44
9,567,"0.00, 1.00","0.00, 1.00",0.15%,0.001481,605.34
9,568,"0.00, 0.49","0.00, 1.00",0.15%,0.001479,606.24
9,569,"1.00, 0.00","1.00, 0.00",0.15%,-0.001477,605.34
9,570,"0.00, 1.00","0.00, 1.00",0.15%,0.001475,606.23
9,571,"1.00, 0.00","1.00, 0.00",0.15%,-0.001473,605.34
9,572,"0.00, 0.00","1.00, 0.00",0.15%,-0.001471,604.45
9,573,"0.00, 1.00","0.00, 1.00",0.15%,0.001468,605.34
9,574,"0.00, 0.08","0.00, 1.00",0.15%,0.001466,606.22
9,575,"1.00, 0.04","1.00, 0.00",0.15%,-0.001464,605.34
9,576,"1.00, 0.00","1.00, 0.00",0.15%,-0.001462,604.45
9,577,"0.00, 0.00","1.00, 0.00",0.15%,-0.001460,603.57
9,578,"0.00, 0.00","1.00, 0.00",0.15%,-0.001458,602.69
9,579,"0.00, 0.00","1.00, 0.00",0.15%,-0.001456,601.81
9,580,"0.51, 0.00","1.00, 0.00",0.15%,-0.001453,600.94
9,581,"0.00, 1.00","0.00, 1.00",0.15%,0.001451,601.81
9,582,"0.00, 0.93","0.00, 1.00",0.14%,0.001449,602.68
9,583,"0.66, 0.00","1.00, 0.00",0.14%,-0.001447,601.81
9,584,"0.00, 1.00","0.00, 1.00",0.14%,0.001445,602.68
9,585,"0.54, 0.70","0.00, 1.00",0.14%,0.001443,603.55
9,586,"0.00, 0.18","0.00, 1.00",0.14%,0.001441,604.42
9,587,"1.00, 1.00","1.00, 0.00",0.14%,-0.001439,603.55
9,588,"0.00, 0.00","1.00, 0.00",0.14%,-0.001437,602.68
9,589,"0.00, 0.41","0.00, 1.00",0.14%,0.001435,603.55
9,590,"1.00, 0.00","1.00, 0.00",0.14%,-0.001433,602.68
9,591,"0.20, 0.76","0.00, 1.00",0.14%,0.001431,603.54
9,592,"0.00, 1.00","0.00, 1.00",0.14%,0.001429,604.41
9,593,"0.71, 0.00","1.00, 0.00",0.14%,-0.001427,603.54
9,594,"0.00, 1.00","0.00, 1.00",0.14%,0.001425,604.40
9,595,"0.00, 0.00","1.00, 0.00",0.14%,-0.001422,603.54
9,596,"0.21, 1.00","0.00, 1.00",0.14%,0.001420,604.40
9,597,"0.00, 0.00","1.00, 0.00",0.14%,-0.001418,603.54
9,598,"1.00, 0.00","1.00, 0.00",0.14%,-0.001416,602.69
9,599,"0.00, 0.80","0.00, 1.00",0.14%,0.001414,603.54
9,600,"0.00, 1.00","0.00, 1.00",0.14%,0.001412,604.39
9,601,"0.00, 0.00","1.00, 0.00",0.14%,-0.001410,603.54
9,602,"0.71, 0.87","0.00, 1.00",0.14%,0.001408,604.39
9,603,"0.00, 1.00","0.00, 1.00",0.14%,0.001406,605.24
9,604,"0.63, 0.58","1.00, 0.00",0.14%,-0.001404,604.39
9,605,"0.70, 1.00","0.00, 1.00",0.14%,0.001403,605.24
9,606,"1.00, 0.43","1.00, 0.00",0.14%,-0.001401,604.39
9,607,"0.22, 1.00","0.00, 1.00",0.14%,0.001399,605.24
9,608,"0.74, 0.00","1.00, 0.00",0.14%,-0.001397,604.39
9,609,"1.00, 0.55","1.00, 0.00",0.14%,-0.001395,603.55
9,610,"0.12, 0.00","1.00, 0.00",0.14%,-0.001393,602.71
9,611,"0.00, 0.20","0.00, 1.00",0.14%,0.001391,603.55
9,612,"1.00, 0.00","1.00, 0.00",0.14%,-0.001389,602.71
9,613,"0.00, 0.61","0.00, 1.00",0.14%,0.001387,603.54
9,614,"1.00, 0.00","1.00, 0.00",0.14%,-0.001385,602.71
9,615,"0.57, 0.00","1.00, 0.00",0.14%,-0.001383,601.88
9,616,"1.00, 0.00","1.00, 0.00",0.14%,-0.001381,601.04
9,617,"0.00, 0.10","0.00, 1.00",0.14%,0.001379,601.87
9,618,"0.39, 0.22","1.00, 0.00",0.14%,-0.001377,601.04
9,619,"0.00, 1.00","0.00, 1.00",0.14%,0.001376,601.87
9,620,"0.00, 1.00","0.00, 1.00",0.14%,0.001374,602.70
9,621,"0.79, 0.60","1.00, 0.00",0.14%,-0.001372,601.87
9,622,"0.00, 1.00","0.00, 1.00",0.14%,0.001370,602.70
9,623,"0.00, 0.00","1.00, 0.00",0.14%,-0.001368,601.87
9,624,"1.00, 0.60","1.00, 0.00",0.14%,-0.001366,601.05
9,625,"1.00, 1.00","1.00, 0.00",0.14%,-0.001364,600.23
9,626,"0.27, 0.00","1.00, 0.00",0.14%,-0.001362,599.41
9,627,"0.00, 0.54","0.00, 1.00",0.14%,0.001361,600.23
9,628,"0.31, 0.00","1.00, 0.00",0.14%,-0.001359,599.41
9,629,"0.00, 1.00","0.00, 1.00",0.14%,0.001357,600.22
9,630,"0.42, 1.00","0.00, 1.00",0.14%,0.001355,601.04
9,631,"1.00, 0.00","1.00, 0.00",0.14%,-0.001353,600.22
9,632,"0.00, 0.46","0.00, 1.00",0.14%,0.001351,601.04
9,633,"0.00, 1.00","0.00, 1.00",0.13%,0.001350,601.85
9,634,"0.00, 0.00","1.00, 0.00",0.13%,-0.001348,601.04
9,635,"0.00, 0.36","0.00, 1.00",0.13%,0.001346,601.84
9,636,"0.48, 0.82","0.00, 1.00",0.13%,0.001344,602.65
9,637,"1.00, 1.00","1.00, 0.00",0.13%,-0.001342,601.84
9,638,"0.00, 0.28","0.00, 1.00",0.13%,0.001340,602.65
9,639,"0.61, 1.00","0.00, 1.00",0.13%,0.001339,603.46
9,640,"0.67, 0.00","1.00, 0.00",0.13%,-0.001337,602.65
9,641,"0.25, 1.00","0.00, 1.00",0.13%,0.001335,603.46
9,642,"0.43, 0.00","1.00, 0.00",0.13%,-0.001333,602.65
9,643,"1.00, 0.00","1.00, 0.00",0.13%,-0.001332,601.85
9,644,"0.00, 0.00","1.00, 0.00",0.13%,-0.001330,601.05
9,645,"0.00, 0.92","0.00, 1.00",0.13%,0.001328,601.85
9,646,"0.00, 0.73","0.00, 1.00",0.13%,0.001326,602.64
9,647,"0.00, 1.00","0.00, 1.00",0.13%,0.001325,603.44
9,648,"1.00, 1.00","1.00, 0.00",0.13%,-0.001323,602.64
9,649,"1.00, 0.00","1.00, 0.00",0.13%,-0.001321,601.85
9,650,"0.48, 0.22","1.00, 0.00",0.13%,-0.001319,601.05
9,651,"0.00, 0.00","1.00, 0.00",0.13%,-0.001318,600.26
9,652,"0.00, 0.77","0.00, 1.00",0.13%,0.001316,601.05
9,653,"0.00, 0.00","1.00, 0.00",0.13%,-0.001314,600.26
9,654,"0.00, 0.55","0.00, 1.00",0.13%,0.001312,601.05
9,655,"0.00, 0.45","0.00, 1.00",0.13%,0.001311,601.84
9,656,"0.54, 1.00","0.00, 1.00",0.13%,0.001309,602.63
9,657,"0.00, 1.00","0.00, 1.00",0.13%,0.001307,603.41
9,658,"0.00, 0.00","1.00, 0.00",0.13%,-0.001305,602.63
9,659,"0.00, 0.81","0.00, 1.00",0.13%,0.001304,603.41
9,660,"0.09, 0.75","0.00, 1.00",0.13%,0.001302,604.20
9,661,"0.00, 1.00","0.00, 1.00",0.13%,0.001300,604.98
9,662,"0.00, 0.00","1.00, 0.00",0.13%,-0.001299,604.20
9,663,"0.29, 0.95","0.00, 1.00",0.13%,0.001297,604.98
9,664,"0.00, 0.00","1.00, 0.00",0.13%,-0.001295,604.20
9,665,"0.19, 0.00","1.00, 0.00",0.13%,-0.001294,603.42
9,666,"0.67, 0.19","1.00, 0.00",0.13%,-0.001292,602.64
9,667,"1.00, 1.00","1.00, 0.00",0.13%,-0.001290,601.86
9,668,"0.01, 0.00","1.00, 0.00",0.13%,-0.001289,601.08
9,669,"0.00, 1.00","0.00, 1.00",0.13%,0.001287,601.86
9,670,"1.00, 0.52","1.00, 0.00",0.13%,-0.001285,601.08
9,671,"0.16, 0.00","1.00, 0.00",0.13%,-0.001284,600.31
9,672,"0.23, 1.00","0.00, 1.00",0.13%,0.001282,601.08
9,673,"1.00, 1.00","1.00, 0.00",0.13%,-0.001280,600.31
9,674,"0.06, 0.00","1.00, 0.00",0.13%,-0.001279,599.54
9,675,"0.03, 0.30","0.00, 1.00",0.13%,0.001277,600.31
9,676,"0.00, 0.08","0.00, 1.00",0.13%,0.001276,601.07
9,677,"0.00, 0.98","0.00, 1.00",0.13%,0.001274,601.84
9,678,"1.00, 0.00","1.00, 0.00",0.13%,-0.001272,601.07
9,679,"0.00, 0.56","0.00, 1.00",0.13%,0.001271,601.84
9,680,"0.00, 0.00","1.00, 0.00",0.13%,-0.001269,601.07
9,681,"0.00, 0.00","1.00, 0.00",0.13%,-0.001267,600.31
9,682,"0.98, 1.00","0.00, 1.00",0.13%,0.001266,601.07
9,683,"0.00, 0.00","1.00, 0.00",0.13%,-0.001264,600.31
9,684,"0.26, 0.48","0.00, 1.00",0.13%,0.001263,601.07
9,685,"0.19, 0.66","0.00, 1.00",0.13%,0.001261,601.83
9,686,"0.34, 1.00","0.00, 1.00",0.13%,0.001259,602.59
9,687,"0.00, 0.32","0.00, 1.00",0.13%,0.001258,603.34
9,688,"0.00, 0.00","1.00, 0.00",0.13%,-0.001256,602.59
9,689,"0.00, 0.00","1.00, 0.00",0.13%,-0.001255,601.83
9,690,"0.00, 0.00","0.00, 1.00",0.13%,0.001253,602.58
9,691,"1.00, 0.06","1.00, 0.00",0.13%,-0.001252,601.83
9,692,"0.00, 0.00","1.00, 0.00",0.12%,-0.001250,601.08
9,693,"0.00, 0.66","0.00, 1.00",0.12%,0.001248,601.83
9,694,"0.00, 0.48","0.00, 1.00",0.12%,0.001247,602.58
9,695,"1.00, 0.31","1.00, 0.00",0.12%,-0.001245,601.83
9,696,"1.00, 0.00","1.00, 0.00",0.12%,-0.001244,601.08
9,697,"0.09, 1.00","0.00, 1.00",0.12%,0.001242,601.83
9,698,"1.00, 0.00","1.00, 0.00",0.12%,-0.001241,601.08
9,699,"0.00, 0.00","1.00, 0.00",0.12%,-0.001239,600.34
9,700,"0.11, 1.00","0.00, 1.00",0.12%,0.001238,601.08
9,701,"0.22, 0.16","1.00, 0.00",0.12%,-0.001236,600.34
9,702,"1.00, 0.00","1.00, 0.00",0.12%,-0.001235,599.59
9,703,"0.00, 0.00","1.00, 0.00",0.12%,-0.001233,598.85
9,704,"0.81, 0.00","1.00, 0.00",0.12%,-0.001232,598.12
9,705,"0.26, 0.82","0.00, 1.00",0.12%,0.001230,598.85
9,706,"0.00, 0.00","1.00, 0.00",0.12%,-0.001229,598.12
9,707,"0.90, 0.39","1.00, 0.00",0.12%,-0.001227,597.38
9,708,"0.00, 0.00","1.00, 0.00",0.12%,-0.001225,596.65
9,709,"0.56, 0.92","0.00, 1.00",0.12%,0.001224,597.38
9,710,"0.00, 0.34","0.00, 1.00",0.12%,0.001222,598.11
9,711,"0.00, 0.00","1.00, 0.00",0.12%,-0.001221,597.38
9,712,"0.42, 0.00","1.00, 0.00",0.12%,-0.001220,596.65
9,713,"0.00, 1.00","0.00, 1.00",0.12%,0.001218,597.38
9,714,"0.00, 0.00","1.00, 0.00",0.12%,-0.001217,596.65
9,715,"0.00, 0.00","1.00, 0.00",0.12%,-0.001215,595.93
9,716,"0.34, 0.00","1.00, 0.00",0.12%,-0.001214,595.21
9,717,"0.00, 0.00","1.00, 0.00",0.12%,-0.001212,594.48
9,718,"0.77, 1.00","0.00, 1.00",0.12%,0.001211,595.20
9,719,"0.00, 0.13","0.00, 1.00",0.12%,0.001209,595.92
9,720,"0.00, 0.83","0.00, 1.00",0.12%,0.001208,596.64
9,721,"0.00, 0.17","0.00, 1.00",0.12%,0.001206,597.36
9,722,"0.00, 0.98","0.00, 1.00",0.12%,0.001205,598.08
9,723,"0.00, 0.28","0.00, 1.00",0.12%,0.001203,598.80
9,724,"1.00, 0.00","1.00, 0.00",0.12%,-0.001202,598.08
9,725,"0.66, 0.21","1.00, 0.00",0.12%,-0.001200,597.36
9,726,"0.00, 1.00","0.00, 1.00",0.12%,0.001199,598.08
9,727,"0.00, 0.07","0.00, 1.00",0.12%,0.001198,598.80
9,728,"0.04, 0.00","1.00, 0.00",0.12%,-0.001196,598.08
9,729,"0.00, 0.00","1.00, 0.00",0.12%,-0.001195,597.37
9,730,"0.74, 0.00","1.00, 0.00",0.12%,-0.001193,596.65
9,731,"0.00, 0.33","0.00, 1.00",0.12%,0.001192,597.36
9,732,"0.00, 1.00","0.00, 1.00",0.12%,0.001190,598.08
9,733,"0.00, 1.00","0.00, 1.00",0.12%,0.001189,598.79
9,734,"0.00, 0.00","1.00, 0.00",0.12%,-0.001188,598.08
9,735,"0.07, 1.00","0.00, 1.00",0.12%,0.001186,598.78
9,736,"0.09, 0.00","1.00, 0.00",0.12%,-0.001185,598.08
9,737,"1.00, 1.00","1.00, 0.00",0.12%,-0.001183,597.37
9,738,"0.00, 0.61","0.00, 1.00",0.12%,0.001182,598.07
9,739,"0.00, 0.92","0.00, 1.00",0.12%,0.001181,598.78
9,740,"0.27, 1.00","0.00, 1.00",0.12%,0.001179,599.49
9,741,"1.00, 0.77","1.00, 0.00",0.12%,-0.001178,598.78
9,742,"0.00, 0.00","1.00, 0.00",0.12%,-0.001176,598.08
9,743,"0.68, 0.00","1.00, 0.00",0.12%,-0.001175,597.37
9,744,"0.50, 0.99","0.00, 1.00",0.12%,0.001174,598.07
9,745,"1.00, 1.00","1.00, 0.00",0.12%,-0.001172,597.37
9,746,"0.38, 0.00","1.00, 0.00",0.12%,-0.001171,596.67
