date,tic,close
2025-07-21,CASH,100.0
2025-07-22,CASH,100.0
2025-07-23,CASH,100.0
2025-07-24,CASH,100.0
2025-07-25,CASH,100.0
2025-07-26,CASH,100.0
2025-07-27,CASH,100.0
2025-07-28,CASH,100.0
2025-07-29,CASH,100.0
2025-07-30,CASH,100.0
2025-07-31,CASH,100.0
2025-08-01,CASH,100.0
2025-08-02,CASH,100.0
2025-08-03,CASH,100.0
2025-08-04,CASH,100.0
2025-08-05,CASH,100.0
2025-08-06,CASH,100.0
2025-08-07,CASH,100.0
2025-08-08,CASH,100.0
2025-08-09,CASH,100.0
2025-08-10,CASH,100.0
2025-08-11,CASH,100.0
2025-08-12,CASH,100.0
2025-08-13,CASH,100.0
2025-08-14,CASH,100.0
2025-08-15,CASH,100.0
2025-08-16,CASH,100.0
2025-08-17,CASH,100.0
2025-08-18,CASH,100.0
2025-08-19,CASH,100.0
2025-08-20,CASH,100.0
2025-08-21,CASH,100.0
2025-08-22,CASH,100.0
2025-08-23,CASH,100.0
2025-08-24,CASH,100.0
2025-08-25,CASH,100.0
2025-08-26,CASH,100.0
2025-08-27,CASH,100.0
2025-08-28,CASH,100.0
2025-08-29,CASH,100.0
2025-08-30,CASH,100.0
2025-08-31,CASH,100.0
2025-09-01,CASH,100.0
2025-09-02,CASH,100.0
2025-09-03,CASH,100.0
2025-09-04,CASH,100.0
2025-09-05,CASH,100.0
2025-09-06,CASH,100.0
2025-09-07,CASH,100.0
2025-09-08,CASH,100.0
2025-09-09,CASH,100.0
2025-09-10,CASH,100.0
2025-09-11,CASH,100.0
2025-09-12,CASH,100.0
2025-09-13,CASH,100.0
2025-09-14,CASH,100.0
2025-09-15,CASH,100.0
2025-09-16,CASH,100.0
2025-09-17,CASH,100.0
2025-09-18,CASH,100.0
2025-09-19,CASH,100.0
2025-09-20,CASH,100.0
2025-09-21,CASH,100.0
2025-09-22,CASH,100.0
2025-09-23,CASH,100.0
2025-09-24,CASH,100.0
2025-09-25,CASH,100.0
2025-09-26,CASH,100.0
2023-01-01,STOCK,100.0
2023-01-02,STOCK,101.09942808113077
2023-01-03,STOCK,100.92111610588704
2023-01-04,STOCK,102.33921714394961
2023-01-05,STOCK,105.61005144862987
2023-01-06,STOCK,105.22179792191011
2023-01-07,STOCK,104.83500615218074
2023-01-08,STOCK,108.30723972710872
2023-01-09,STOCK,110.09247508138688
2023-01-10,STOCK,109.17271914895089
2023-01-11,STOCK,110.47424405652337
2023-01-12,STOCK,109.56456985130876
2023-01-13,STOCK,108.65736157999113
2023-01-14,STOCK,109.2936946265188
2023-01-15,STOCK,105.29575447366264
2023-01-16,STOCK,101.82694383271553
2023-01-17,STOCK,100.78897681902795
2023-01-18,STOCK,98.86668933292651
2023-01-19,STOCK,99.58955772228421
2023-01-20,STOCK,97.89513311074423
2023-01-21,STOCK,95.26388345199729
2023-01-22,STOCK,98.19582869296039
2023-01-23,STOCK,97.85122479004612
2023-01-24,STOCK,98.08150089891862
2023-01-25,STOCK,95.421489619124
2023-01-26,STOCK,94.48264403806004
2023-01-27,STOCK,94.78722174470582
2023-01-28,STOCK,92.72283151484643
2023-01-29,STOCK,93.51564020931784
2023-01-30,STOCK,92.49142370094117
2023-01-31,STOCK,92.04541057490455
2023-02-01,STOCK,91.0353521492735
2023-02-02,STOCK,94.56557223181788
2023-02-03,STOCK,94.63463555539435
2023-02-04,STOCK,92.74643989311912
2023-02-05,STOCK,94.3791533012818
2023-02-06,STOCK,92.19476425166593
2023-02-07,STOCK,92.67331934995563
2023-02-08,STOCK,89.20055053770885
2023-02-09,STOCK,86.94915221868393
2023-02-10,STOCK,87.37950121283033
2023-02-11,STOCK,88.76833928626105
2023-02-12,STOCK,89.162220464703
2023-02-13,STOCK,89.04523035096103
2023-02-14,STOCK,88.59915966017313
2023-02-15,STOCK,86.10366119421742
2023-02-16,STOCK,84.95783282115012
2023-02-17,STOCK,84.26295058177018
2023-02-18,STOCK,86.1495481508013
2023-02-19,STOCK,86.83042544778071
2023-02-20,STOCK,83.90592919250997
2023-02-21,STOCK,84.53604066022953
2023-02-22,STOCK,83.97140418461922
2023-02-23,STOCK,82.92510694614325
2023-02-24,STOCK,84.02979180266392
2023-02-25,STOCK,85.86629616740088
2023-02-26,STOCK,87.56811897985203
2023-02-27,STOCK,86.19676454202906
2023-02-28,STOCK,85.7510555107009
2023-03-01,STOCK,86.40742967839722
2023-03-02,STOCK,88.19802463236577
2023-03-03,STOCK,87.44421800432436
2023-03-04,STOCK,87.20728770429584
2023-03-05,STOCK,85.38421114819356
2023-03-06,STOCK,83.44911709897593
2023-03-07,STOCK,84.90114557889491
2023-03-08,STOCK,87.32286897971055
2023-03-09,STOCK,87.28443769984283
2023-03-10,STOCK,89.1430909901062
2023-03-11,STOCK,89.88001040639199
2023-03-12,STOCK,88.816564343823
2023-03-13,STOCK,89.55035386732264
2023-03-14,STOCK,92.4401872872607
2023-03-15,STOCK,92.46639587386557
2023-03-16,STOCK,95.50113801274816
2023-03-17,STOCK,90.7168631125189
2023-03-18,STOCK,92.3126616848993
2023-03-19,STOCK,92.56603235625366
2023-03-20,STOCK,92.10618590892537
2023-03-21,STOCK,92.3676973431499
2023-03-22,STOCK,88.85678740222735
2023-03-23,STOCK,88.55576845830126
2023-03-24,STOCK,89.27975523206172
2023-03-25,STOCK,92.05006722125069
2023-03-26,STOCK,91.19200543939805
2023-03-27,STOCK,89.81907430770421
2023-03-28,STOCK,89.01120143676849
2023-03-29,STOCK,90.7465324962018
2023-03-30,STOCK,91.43654964192807
2023-03-31,STOCK,90.56339304517046
2023-04-01,STOCK,91.5893894971608
2023-04-02,STOCK,91.85920099381815
2023-04-03,STOCK,93.74983272520572
2023-04-04,STOCK,92.53517279791029
2023-04-05,STOCK,92.02272668940014
2023-04-06,STOCK,91.39524131453497
2023-04-07,STOCK,88.8476507614474
2023-04-08,STOCK,89.46482392832363
2023-04-09,STOCK,90.02312886779126
2023-04-10,STOCK,90.12241329301085
2023-04-11,STOCK,89.79031791706947
2023-04-12,STOCK,87.37155188399397
2023-04-13,STOCK,86.72626940725843
2023-04-14,STOCK,86.22003192331132
2023-04-15,STOCK,84.93251450849452
2023-04-16,STOCK,84.74368921560257
2023-04-17,STOCK,85.51675289929898
2023-04-18,STOCK,88.89323253137748
2023-04-19,STOCK,89.29339949960163
2023-04-20,STOCK,89.84433656976202
2023-04-21,STOCK,89.80042076458054
2023-04-22,STOCK,86.50603986815814
2023-04-23,STOCK,86.54668324549985
2023-04-24,STOCK,86.73769490196263
2023-04-25,STOCK,91.20898441085872
2023-04-26,STOCK,90.94966177989596
2023-04-27,STOCK,91.59137730792098
2023-04-28,STOCK,91.6193869912736
2023-04-29,STOCK,89.59229624802141
2023-04-30,STOCK,91.75534975580247
2023-05-01,STOCK,93.23884753146046
2023-05-02,STOCK,94.82044900416334
2023-05-03,STOCK,93.20462488581275
2023-05-04,STOCK,95.95249544859207
2023-05-05,STOCK,93.39298250769849
2023-05-06,STOCK,94.59015023859776
2023-05-07,STOCK,98.92504706677335
2023-05-08,STOCK,97.08158782363755
2023-05-09,STOCK,96.08428566590128
2023-05-10,STOCK,96.37229935758269
2023-05-11,STOCK,95.50220117543812
2023-05-12,STOCK,92.67845485127447
2023-05-13,STOCK,92.89848028302565
2023-05-14,STOCK,91.03656261306148
2023-05-15,STOCK,91.99489270127586
2023-05-16,STOCK,90.40906841632226
2023-05-17,STOCK,93.34882331381195
2023-05-18,STOCK,91.98984577626264
2023-05-19,STOCK,91.49066714247134
2023-05-20,STOCK,93.08446557819734
2023-05-21,STOCK,90.91182008381011
2023-05-22,STOCK,91.41771018106603
2023-05-23,STOCK,93.93302989499509
2023-05-24,STOCK,91.05214967653808
2023-05-25,STOCK,91.48043213036874
2023-05-26,STOCK,92.04915692878129
2023-05-27,STOCK,93.59333804641582
2023-05-28,STOCK,91.39768884815305
2023-05-29,STOCK,89.10460884135112
2023-05-30,STOCK,90.1297132516357
2023-05-31,STOCK,90.75736115676878
2023-06-01,STOCK,91.3044422124649
2023-06-02,STOCK,92.03126955124759
2023-06-03,STOCK,90.87890547721865
2023-06-04,STOCK,91.3933743597499
2023-06-05,STOCK,92.02262168508808
2023-06-06,STOCK,90.80800171548995
2023-06-07,STOCK,94.3548709211529
2023-06-08,STOCK,95.34859101765711
2023-06-09,STOCK,93.19680919883844
2023-06-10,STOCK,94.52312912651541
2023-06-11,STOCK,92.79111798190523
2023-06-12,STOCK,94.3576751251569
2023-06-13,STOCK,96.66626967219746
2023-06-14,STOCK,95.18771421421037
2023-06-15,STOCK,97.13661635847372
2023-06-16,STOCK,98.03984936766662
2023-06-17,STOCK,99.76478101772324
2023-06-18,STOCK,103.72582138651401
2023-06-19,STOCK,103.32127647756248
2023-06-20,STOCK,101.8772441176359
2023-06-21,STOCK,100.18097605298517
2023-06-22,STOCK,98.65827438949306
2023-06-23,STOCK,98.6048127221517
2023-06-24,STOCK,99.37922725483679
2023-06-25,STOCK,100.03067875313964
2023-06-26,STOCK,101.801067616211
2023-06-27,STOCK,101.929421661806
2023-06-28,STOCK,105.04105889642422
2023-06-29,STOCK,104.59106989845006
2023-06-30,STOCK,110.54929803126588
2023-07-01,STOCK,112.05332840578737
2023-07-02,STOCK,110.25895696338425
2023-07-03,STOCK,108.03053334922197
2023-07-04,STOCK,109.18714664521251
2023-07-05,STOCK,108.80900482823134
2023-07-06,STOCK,110.48437473479838
2023-07-07,STOCK,111.64663715817333
2023-07-08,STOCK,111.5956733669757
2023-07-09,STOCK,109.83139374285847
2023-07-10,STOCK,106.6603472913924
2023-07-11,STOCK,105.81784390879223
2023-07-12,STOCK,107.75359988944534
2023-07-13,STOCK,108.32424663790776
2023-07-14,STOCK,105.7644273413833
2023-07-15,STOCK,106.23757458653151
2023-07-16,STOCK,107.16655397915325
2023-07-17,STOCK,105.39414188970039
2023-07-18,STOCK,105.82444658754143
2023-07-19,STOCK,106.05371714369666
2023-07-20,STOCK,103.76060028358906
2023-07-21,STOCK,104.61030579127811
2023-07-22,STOCK,105.89602992860844
2023-07-23,STOCK,108.32313902190829
2023-07-24,STOCK,110.74107612599195
2023-07-25,STOCK,107.83922295252904
2023-07-26,STOCK,105.94127601943762
2023-07-27,STOCK,107.14527738268903
2023-07-28,STOCK,108.36025442159958
2023-07-29,STOCK,109.59177421005882
2023-07-30,STOCK,118.48862313687954
2023-07-31,STOCK,119.96916589581869
2023-08-01,STOCK,122.84778537018173
2023-08-02,STOCK,125.33950643377129
2023-08-03,STOCK,127.11013711227756
2023-08-04,STOCK,126.43755464315846
2023-08-05,STOCK,128.49987499239705
2023-08-06,STOCK,126.65557915347924
2023-08-07,STOCK,126.18322976288208
2023-08-08,STOCK,125.08928772758486
2023-08-09,STOCK,125.41964403392603
2023-08-10,STOCK,131.49363379650748
2023-08-11,STOCK,126.80026531622873
2023-08-12,STOCK,128.68123994546383
2023-08-13,STOCK,124.72159593162024
2023-08-14,STOCK,123.67354390294639
2023-08-15,STOCK,126.52303613307632
2023-08-16,STOCK,126.81254796092114
2023-08-17,STOCK,124.23253605775267
2023-08-18,STOCK,122.59043788474644
2023-08-19,STOCK,124.39238704242592
2023-08-20,STOCK,122.71120261315991
2023-08-21,STOCK,123.36689729563305
2023-08-22,STOCK,123.60293083251827
2023-08-23,STOCK,122.12465068203879
2023-08-24,STOCK,127.60264911876813
2023-08-25,STOCK,129.36003841883414
2023-08-26,STOCK,124.3495635668162
2023-08-27,STOCK,124.93901607104213
2023-08-28,STOCK,123.41961056538725
2023-08-29,STOCK,125.66739370614515
2023-08-30,STOCK,123.81496946441699
2023-08-31,STOCK,123.65476638609917
2023-09-01,STOCK,125.03494849749475
2023-09-02,STOCK,127.34607623665099
2023-09-03,STOCK,124.44980500361801
2023-09-04,STOCK,123.743693338668
2023-09-05,STOCK,122.69646374986719
2023-09-06,STOCK,121.22483311743783
2023-09-07,STOCK,125.7072801973391
2023-09-08,STOCK,126.85639077964379
2023-09-09,STOCK,123.82112530636586
2023-09-10,STOCK,126.2413088804342
2023-09-11,STOCK,131.84649763266597
2023-09-12,STOCK,134.73200461116357
2023-09-13,STOCK,130.83019422306762
2023-09-14,STOCK,129.6988952573685
2023-09-15,STOCK,133.16031743871966
2023-09-16,STOCK,131.42027674601755
2023-09-17,STOCK,132.72466518491967
2023-09-18,STOCK,134.93180152585688
2023-09-19,STOCK,132.5859172659771
2023-09-20,STOCK,132.56066111037745
2023-09-21,STOCK,124.36428158552819
2023-09-22,STOCK,121.96416361614689
2023-09-23,STOCK,121.47104209458759
2023-09-24,STOCK,118.5957005315431
2023-09-25,STOCK,122.65413207925765
2023-09-26,STOCK,119.3148303268871
2023-09-27,STOCK,118.38768945540835
2023-09-28,STOCK,118.8164130527887
2023-09-29,STOCK,122.41354432142522
2023-09-30,STOCK,119.06716875033716
2023-10-01,STOCK,121.99146120935505
2023-10-02,STOCK,122.13850814498036
2023-10-03,STOCK,119.88411170846379
2023-10-04,STOCK,121.11828255384877
2023-10-05,STOCK,121.72310131466027
2023-10-06,STOCK,120.39096231755076
2023-10-07,STOCK,120.67976994292876
2023-10-08,STOCK,119.87316626319891
2023-10-09,STOCK,120.26583483273251
2023-10-10,STOCK,121.99099083692798
2023-10-11,STOCK,126.04859821791636
2023-10-12,STOCK,123.0894371884789
2023-10-13,STOCK,128.5826502582954
2023-10-14,STOCK,123.78301258754341
2023-10-15,STOCK,123.5312835830817
2023-10-16,STOCK,125.11843597081426
2023-10-17,STOCK,125.94944721191416
2023-10-18,STOCK,124.51505389866911
2023-10-19,STOCK,124.12190387347957
2023-10-20,STOCK,123.02703890917897
2023-10-21,STOCK,121.7070423269332
2023-10-22,STOCK,123.91661832343355
2023-10-23,STOCK,124.92945478426681
2023-10-24,STOCK,123.33337124465417
2023-10-25,STOCK,125.69810273266667
2023-10-26,STOCK,126.5995572268101
2023-10-27,STOCK,128.8032768414427
2023-10-28,STOCK,130.56599810136657
2023-10-29,STOCK,128.5475572608724
2023-10-30,STOCK,127.24257582139556
2023-10-31,STOCK,129.28783302910227
2023-11-01,STOCK,131.00671584630243
2023-11-02,STOCK,131.08297976795794
2023-11-03,STOCK,131.52239005161184
2023-11-04,STOCK,135.0615231403601
2023-11-05,STOCK,133.60650817694466
2023-11-06,STOCK,135.2115949557725
2023-11-07,STOCK,134.8006564657178
2023-11-08,STOCK,134.34934293122873
2023-11-09,STOCK,137.47182422277413
2023-11-10,STOCK,139.89991979165902
2023-11-11,STOCK,142.33700223643018
2023-11-12,STOCK,146.2484777057368
2023-11-13,STOCK,146.45630931423753
2023-11-14,STOCK,148.61606173176753
2023-11-15,STOCK,147.84447524979632
2023-11-16,STOCK,148.9549938149689
2023-11-17,STOCK,148.71643089430268
2023-11-18,STOCK,149.15428851736112
2023-11-19,STOCK,151.09131726185927
2023-11-20,STOCK,148.78763047883226
2023-11-21,STOCK,155.30139860707231
2023-11-22,STOCK,152.36018994953452
2023-11-23,STOCK,148.8536511279794
2023-11-24,STOCK,152.49408883204325
2023-11-25,STOCK,155.08278752844683
2023-11-26,STOCK,157.18783378256566
2023-11-27,STOCK,159.33491872722374
2023-11-28,STOCK,159.45527230646843
2023-11-29,STOCK,156.77605268949011
2023-11-30,STOCK,157.1710121990707
2023-12-01,STOCK,155.21189191722075
2023-12-02,STOCK,158.4269529883761
2023-12-03,STOCK,158.11972117167642
2023-12-04,STOCK,155.68621372635823
2023-12-05,STOCK,154.84348216648965
2023-12-06,STOCK,156.28377782706286
2023-12-07,STOCK,154.68626243186185
2023-12-08,STOCK,152.31557872272754
2023-12-09,STOCK,153.21287413645607
2023-12-10,STOCK,154.11939897528427
2023-12-11,STOCK,152.7173391988515
2023-12-12,STOCK,151.43674157786157
2023-12-13,STOCK,152.2934100084873
2023-12-14,STOCK,148.0940140751987
2023-12-15,STOCK,144.12745710024444
2023-12-16,STOCK,142.2134563183112
2023-12-17,STOCK,141.74932764930054
2023-12-18,STOCK,142.77619733656374
2023-12-19,STOCK,147.19900916156496
2023-12-20,STOCK,149.89554239827686
2023-12-21,STOCK,149.5663185631733
2023-12-22,STOCK,149.65902992008304
2023-12-23,STOCK,146.83492336172526
2023-12-24,STOCK,146.92741990819945
2023-12-25,STOCK,146.22778102406355
2023-12-26,STOCK,147.3218900656085
2023-12-27,STOCK,145.04953463926344
2023-12-28,STOCK,146.71064309258358
2023-12-29,STOCK,151.42902159280484
2023-12-30,STOCK,151.25116628552772
2023-12-31,STOCK,152.62379577381628
2024-01-01,STOCK,154.8998721631422
2024-01-02,STOCK,153.81560466698798
2024-01-03,STOCK,154.6611140437667
2024-01-04,STOCK,154.85484748959294
2024-01-05,STOCK,155.31289077144362
2024-01-06,STOCK,153.08319574469573
2024-01-07,STOCK,153.31149091739974
2024-01-08,STOCK,155.00102130378264
2024-01-09,STOCK,159.72515838685374
2024-01-10,STOCK,162.98203738329593
2024-01-11,STOCK,170.3241938745143
2024-01-12,STOCK,167.8980067770385
2024-01-13,STOCK,171.0238645023732
2024-01-14,STOCK,171.82387083266175
2024-01-15,STOCK,179.69590472828426
2024-01-16,STOCK,176.99120433751614
2024-01-17,STOCK,174.2176886553776
2024-01-18,STOCK,172.31388880888412
2024-01-19,STOCK,165.3128656781672
2024-01-20,STOCK,163.74735695600313
2024-01-21,STOCK,161.44137609169283
2024-01-22,STOCK,162.08971142053193
2024-01-23,STOCK,163.36469197176567
2024-01-24,STOCK,169.78085079465058
2024-01-25,STOCK,173.21211976357495
2024-01-26,STOCK,171.39638177450726
2024-01-27,STOCK,168.51261318365505
2024-01-28,STOCK,170.34895098850419
2024-01-29,STOCK,166.07580188155973
2024-01-30,STOCK,172.4441640293256
2024-01-31,STOCK,176.73692008694812
2024-02-01,STOCK,175.26143731870042
2024-02-02,STOCK,169.52765944559087
2024-02-03,STOCK,174.3550161982304
2024-02-04,STOCK,174.1301044718497
2024-02-05,STOCK,178.67331327830001
2024-02-06,STOCK,173.23871861306833
2024-02-07,STOCK,171.34567705504628
2024-02-08,STOCK,171.53509706102088
2024-02-09,STOCK,171.868131446626
2024-02-10,STOCK,170.4984482826055
2024-02-11,STOCK,172.8083530043709
2024-02-12,STOCK,169.32683560448427
2024-02-13,STOCK,169.01427791511148
2024-02-14,STOCK,169.59090719668708
2024-02-15,STOCK,171.5162278865447
2024-02-16,STOCK,174.1488133676112
2024-02-17,STOCK,170.44579718362772
2024-02-18,STOCK,165.4609239184671
2024-02-19,STOCK,169.91334879348375
2024-02-20,STOCK,171.2175336019147
2024-02-21,STOCK,168.84230007522126
2024-02-22,STOCK,174.336647048377
2024-02-23,STOCK,174.91526835257687
2024-02-24,STOCK,179.26902660996757
2024-02-25,STOCK,179.690870635885
2024-02-26,STOCK,187.43890412311262
2024-02-27,STOCK,194.33039247063886
2024-02-28,STOCK,193.55863339166854
2024-02-29,STOCK,197.55398732539186
2024-03-01,STOCK,200.32066738986
2024-03-02,STOCK,206.08568948562512
2024-03-03,STOCK,202.34892960007784
2024-03-04,STOCK,205.34974747332146
2024-03-05,STOCK,209.95287492186634
2024-03-06,STOCK,202.89899845574342
2024-03-07,STOCK,198.35198221245403
2024-03-08,STOCK,190.61553560882297
2024-03-09,STOCK,189.78092112402592
2024-03-10,STOCK,192.71669429917185
2024-03-11,STOCK,198.79384765474796
2024-03-12,STOCK,199.28784600480833
2024-03-13,STOCK,206.09197564370388
2024-03-14,STOCK,200.6817908908281
2024-03-15,STOCK,194.15423615140287
2024-03-16,STOCK,194.1326951616208
2024-03-17,STOCK,195.8253577038358
2024-03-18,STOCK,195.89314557691392
2024-03-19,STOCK,188.14642064963522
2024-03-20,STOCK,187.99927231342883
2024-03-21,STOCK,183.34116414036473
2024-03-22,STOCK,185.9991591707673
2024-03-23,STOCK,187.55537179208167
2024-03-24,STOCK,184.24686616292632
2024-03-25,STOCK,182.54545015544045
2024-03-26,STOCK,178.89783943987806
2024-03-27,STOCK,178.85247992913324
2024-03-28,STOCK,182.48430658155775
2024-03-29,STOCK,179.10095782896224
2024-03-30,STOCK,181.0965994240382
2024-03-31,STOCK,179.36546620188466
2024-04-01,STOCK,176.72025081008002
2024-04-02,STOCK,176.51879733126563
2024-04-03,STOCK,173.074566992945
2024-04-04,STOCK,171.33994038598908
2024-04-05,STOCK,167.4512025491198
2024-04-06,STOCK,174.33635072381514
2024-04-07,STOCK,174.6338950786071
2024-04-08,STOCK,172.3792936010597
2024-04-09,STOCK,173.29179370917862
2024-04-10,STOCK,173.07590950296304
2024-04-11,STOCK,172.48510579461737
2024-04-12,STOCK,174.79156790442522
2024-04-13,STOCK,177.63739711378415
2024-04-14,STOCK,175.93847407004017
2024-04-15,STOCK,174.09793574102167
2024-04-16,STOCK,173.31607593160416
2024-04-17,STOCK,165.68336592870514
2024-04-18,STOCK,160.8986576942392
2024-04-19,STOCK,165.52333747806148
2024-04-20,STOCK,171.23066250676882
2024-04-21,STOCK,170.5503959224171
2024-04-22,STOCK,172.7010335116114
2024-04-23,STOCK,173.95331744266537
2024-04-24,STOCK,185.18671545372638
2024-04-25,STOCK,189.56957111790607
2024-04-26,STOCK,189.27438509149454
2024-04-27,STOCK,185.87732747341002
2024-04-28,STOCK,180.18029707859844
2024-04-29,STOCK,181.0959991536161
2024-04-30,STOCK,178.5556393731545
2024-05-01,STOCK,173.72180252162445
2024-05-02,STOCK,171.66136464313036
2024-05-03,STOCK,168.1561086113717
2024-05-04,STOCK,174.10100139120408
2024-05-05,STOCK,177.37540055446058
2024-05-06,STOCK,177.5245556232288
2024-05-07,STOCK,183.04057025703818
2024-05-08,STOCK,183.50743599685936
2024-05-09,STOCK,180.5539284617707
2024-05-10,STOCK,186.32491178785986
2024-05-11,STOCK,188.53245897347244
2024-05-12,STOCK,184.84641019990437
2024-05-13,STOCK,184.32831561001206
2024-05-14,STOCK,181.30961073802652
2024-05-15,STOCK,176.54046823457057
2024-05-16,STOCK,180.02103097681962
2024-05-17,STOCK,187.2158100054372
2024-05-18,STOCK,182.23383391538908
2024-05-19,STOCK,184.48165892011352
2024-05-20,STOCK,182.27876617162042
2024-05-21,STOCK,180.6921383180904
2024-05-22,STOCK,178.74260522531722
2024-05-23,STOCK,175.8562668844357
2024-05-24,STOCK,176.20312141289395
2024-05-25,STOCK,173.47238564753727
2024-05-26,STOCK,174.58776433795083
2024-05-27,STOCK,174.58693292000265
2024-05-28,STOCK,173.9284207498731
2024-05-29,STOCK,170.97076318101585
2024-05-30,STOCK,169.17896848693957
2024-05-31,STOCK,171.92613970050098
2024-06-01,STOCK,173.83095569549997
2024-06-02,STOCK,170.63592668985186
2024-06-03,STOCK,171.1463176154278
2024-06-04,STOCK,173.9115073980649
2024-06-05,STOCK,168.36908194497605
2024-06-06,STOCK,170.37905495301627
2024-06-07,STOCK,168.3042266588657
2024-06-08,STOCK,170.40623227170613
2024-06-09,STOCK,167.99261245596725
2024-06-10,STOCK,162.19873829415656
2024-06-11,STOCK,157.16111890441428
2024-06-12,STOCK,157.46972430018556
2024-06-13,STOCK,158.4481900391226
2024-06-14,STOCK,155.76388931200182
2024-06-15,STOCK,157.9238855343788
2024-06-16,STOCK,152.91508672210952
2024-06-17,STOCK,152.865917752712
2024-06-18,STOCK,149.35721586341376
2024-06-19,STOCK,147.57022091027105
2024-06-20,STOCK,147.85796394602613
2024-06-21,STOCK,145.4807597658164
2024-06-22,STOCK,144.5105812762234
2024-06-23,STOCK,147.59596699056382
2024-06-24,STOCK,146.04879095296332
2024-06-25,STOCK,148.65892570266797
2024-06-26,STOCK,145.48317666610205
2024-06-27,STOCK,147.18003115777944
2024-06-28,STOCK,151.63675811731912
2024-06-29,STOCK,144.46756542163962
2024-06-30,STOCK,142.32556099800013
2024-07-01,STOCK,144.12176881893487
2024-07-02,STOCK,143.68129984535585
2024-07-03,STOCK,144.89662668925723
2024-07-04,STOCK,143.30007598052157
2024-07-05,STOCK,143.69207770952787
2024-07-06,STOCK,143.38869879451087
2024-07-07,STOCK,146.9238987762825
2024-07-08,STOCK,147.82116140236315
2024-07-09,STOCK,148.97153202203063
2024-07-10,STOCK,147.89723701673847
2024-07-11,STOCK,146.60846993943485
2024-07-12,STOCK,145.49102485680493
2024-07-13,STOCK,146.79006587267725
2024-07-14,STOCK,145.70495969871834
2024-07-15,STOCK,146.69846920759306
2024-07-16,STOCK,153.06876520679953
2024-07-17,STOCK,155.91480874363822
2024-07-18,STOCK,155.05645705166017
2024-07-19,STOCK,158.98558982578254
2024-07-20,STOCK,157.8510805851512
2024-07-21,STOCK,151.69767651507198
2024-07-22,STOCK,148.8185596875884
2024-07-23,STOCK,143.49669524511236
2024-07-24,STOCK,142.63397530576202
2024-07-25,STOCK,142.82928461090341
2024-07-26,STOCK,147.8471322011291
2024-07-27,STOCK,148.9658964567914
2024-07-28,STOCK,148.4629431955073
2024-07-29,STOCK,151.09722411848077
2024-07-30,STOCK,144.70552158782132
2024-07-31,STOCK,145.53448705183905
2024-08-01,STOCK,147.94349152209898
2024-08-02,STOCK,143.77630610106274
2024-08-03,STOCK,147.2502827543671
2024-08-04,STOCK,148.39886328704378
2024-08-05,STOCK,147.3186477645079
2024-08-06,STOCK,149.34417625437518
2024-08-07,STOCK,156.439195466507
2024-08-08,STOCK,157.16633957317035
2024-08-09,STOCK,158.10654543202398
2024-08-10,STOCK,156.81737723047385
2024-08-11,STOCK,154.3287455564827
2024-08-12,STOCK,157.0700296919424
2024-08-13,STOCK,154.55810014607718
2024-08-14,STOCK,154.93433827260202
2024-08-15,STOCK,153.61481289499918
2024-08-16,STOCK,155.2486229205269
2024-08-17,STOCK,156.4444653174354
2024-08-18,STOCK,159.8845339165286
2024-08-19,STOCK,158.42028985734632
2024-08-20,STOCK,157.72516636024582
2024-08-21,STOCK,154.8224212354199
2024-08-22,STOCK,153.6063138230991
2024-08-23,STOCK,154.9246601724812
2024-08-24,STOCK,157.4453962505097
2024-08-25,STOCK,154.72284215408627
2024-08-26,STOCK,157.59485321105512
2024-08-27,STOCK,162.08814250013424
2024-08-28,STOCK,163.59747250949349
2024-08-29,STOCK,170.0248990103301
2024-08-30,STOCK,167.5813838687487
2024-08-31,STOCK,163.62480181975002
2024-09-01,STOCK,158.0642519168329
2024-09-02,STOCK,163.02808625811667
2024-09-03,STOCK,165.34096684467067
2024-09-04,STOCK,165.32250037822436
2024-09-05,STOCK,166.41713311706874
2024-09-06,STOCK,162.87576065077698
2024-09-07,STOCK,171.2120326103888
2024-09-08,STOCK,171.8268302568058
2024-09-09,STOCK,172.3754703422332
2024-09-10,STOCK,175.07078838431065
2024-09-11,STOCK,176.93998049521457
2024-09-12,STOCK,177.91186056764354
2024-09-13,STOCK,175.2964907519013
2024-09-14,STOCK,177.1342890912505
2024-09-15,STOCK,184.11280313311732
2024-09-16,STOCK,189.32346953951068
2024-09-17,STOCK,195.64871166262893
2024-09-18,STOCK,193.85228474518087
2024-09-19,STOCK,190.24340929302522
2024-09-20,STOCK,189.9552684800475
2024-09-21,STOCK,190.35735351626232
2024-09-22,STOCK,194.76368347053656
2024-09-23,STOCK,188.4697754160203
2024-09-24,STOCK,194.51876913285457
2024-09-25,STOCK,194.0990313762387
2024-09-26,STOCK,192.64148647558923
2024-09-27,STOCK,188.97009800416922
2024-09-28,STOCK,183.00100735298608
2024-09-29,STOCK,186.22489740947555
2024-09-30,STOCK,186.68476178753636
2024-10-01,STOCK,182.11205975002247
2024-10-02,STOCK,177.63317958103548
2024-10-03,STOCK,176.6207787277481
2024-10-04,STOCK,182.79866786342592
2024-10-05,STOCK,182.03401124074992
2024-10-06,STOCK,176.81972054098534
2024-10-07,STOCK,176.12884907853035
2024-10-08,STOCK,175.34603296887454
2024-10-09,STOCK,166.30502795200326
2024-10-10,STOCK,166.29074340758825
