episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
8,715,"1.00, 0.00","1.00, 0.00",1.40%,-0.013962,"1,466.14"
8,716,"0.00, 0.00","1.00, 0.00",0.24%,-0.002420,"1,462.59"
8,717,"0.21, 0.00","1.00, 0.00",-0.47%,0.004669,"1,469.42"
8,718,"1.00, 0.00","1.00, 0.00",-0.06%,0.000631,"1,470.35"
8,719,"1.00, 0.00","1.00, 0.00",0.60%,-0.005969,"1,461.57"
8,720,"0.57, 0.00","1.00, 0.00",-1.17%,0.011726,"1,478.71"
8,721,"0.91, 0.00","1.00, 0.00",-1.64%,0.016430,"1,503.01"
8,722,"0.00, 0.00","1.00, 0.00",0.29%,-0.002921,"1,498.62"
8,723,"0.00, 0.00","1.00, 0.00",-2.04%,0.020357,"1,529.12"
8,724,"0.05, 0.00","1.00, 0.00",0.72%,-0.007191,"1,518.13"
8,725,"0.00, 0.00","1.00, 0.00",-3.44%,0.034444,"1,570.42"
8,726,"0.00, 0.00","1.00, 0.00",1.98%,-0.019776,"1,539.36"
8,727,"0.67, 0.32","1.00, 0.00",0.85%,-0.008488,"1,526.30"
8,728,"0.95, 0.48","1.00, 0.00",0.41%,-0.004129,"1,519.99"
8,729,"0.00, 0.00","1.00, 0.00",1.88%,-0.018829,"1,491.37"
8,730,"0.00, 0.25","0.00, 1.00",3.28%,0.032837,"1,540.35"
8,731,"0.12, 0.00","1.00, 0.00",1.95%,-0.019475,"1,510.35"
8,732,"0.00, 0.00","1.00, 0.00",-3.71%,0.037111,"1,566.40"
8,733,"0.00, 0.00","1.00, 0.00",-2.62%,0.026241,"1,607.50"
8,734,"0.00, 0.00","1.00, 0.00",-1.34%,0.013406,"1,629.05"
8,735,"1.00, 0.00","1.00, 0.00",-0.05%,0.000478,"1,629.83"
8,736,"0.00, 1.00","0.00, 1.00",0.94%,0.009397,"1,645.15"
8,737,"0.00, 0.00","1.00, 0.00",-1.54%,0.015395,"1,670.48"
8,738,"0.00, 0.08","0.00, 1.00",0.27%,0.002739,"1,675.05"
8,739,"0.00, 1.00","0.00, 1.00",-1.60%,-0.015979,"1,648.29"
8,740,"0.00, 0.00","1.00, 0.00",-1.31%,0.013143,"1,669.95"
8,741,"0.93, 0.67","1.00, 0.00",-2.87%,0.028713,"1,717.90"
8,742,"0.86, 0.00","1.00, 0.00",-1.93%,0.019276,"1,751.01"
8,743,"0.04, 0.00","1.00, 0.00",-2.76%,0.027644,"1,799.42"
8,744,"0.00, 0.00","1.00, 0.00",-2.03%,0.020308,"1,835.96"
8,745,"0.00, 0.99","0.00, 1.00",2.03%,0.020276,"1,873.19"
8,746,"0.68, 0.00","1.00, 0.00",-1.98%,0.019790,"1,910.26"
8,747,"0.78, 0.06","1.00, 0.00",5.30%,-0.053005,"1,809.01"
8,748,"0.00, 1.00","0.00, 1.00",0.89%,0.008906,"1,825.12"
8,749,"0.90, 0.00","1.00, 0.00",0.27%,-0.002700,"1,820.19"
8,750,"0.00, 0.15","0.00, 1.00",-1.80%,-0.018003,"1,787.42"
8,751,"0.41, 0.00","1.00, 0.00",1.31%,-0.013091,"1,764.02"
8,752,"0.00, 0.00","1.00, 0.00",-1.24%,0.012435,"1,785.96"
8,753,"0.00, 0.14","0.00, 1.00",0.14%,0.001441,"1,788.53"
8,754,"0.15, 0.00","1.00, 0.00",5.15%,-0.051483,"1,696.45"
8,755,"0.00, 0.00","1.00, 0.00",-0.29%,0.002917,"1,701.40"
8,756,"0.00, 0.85","0.00, 1.00",2.22%,0.022229,"1,739.22"
8,757,"0.00, 0.00","1.00, 0.00",-1.50%,0.014951,"1,765.22"
8,758,"1.00, 0.00","1.00, 0.00",-0.17%,0.001698,"1,768.22"
8,759,"0.00, 0.00","1.00, 0.00",3.50%,-0.035015,"1,706.30"
8,760,"0.27, 0.00","1.00, 0.00",-1.34%,0.013448,"1,729.25"
8,761,"1.00, 0.00","1.00, 0.00",3.59%,-0.035878,"1,667.21"
8,762,"0.00, 0.00","1.00, 0.00",1.32%,-0.013242,"1,645.13"
8,763,"1.00, 0.00","1.00, 0.00",-1.22%,0.012175,"1,665.16"
8,764,"0.80, 0.00","1.00, 0.00",1.17%,-0.011716,"1,645.65"
8,765,"1.00, 0.00","1.00, 0.00",1.86%,-0.018622,"1,615.01"
8,766,"0.17, 0.00","1.00, 0.00",1.15%,-0.011502,"1,596.43"
8,767,"0.00, 0.00","1.00, 0.00",-3.19%,0.031885,"1,647.33"
8,768,"0.00, 0.22","0.00, 1.00",-1.54%,-0.015423,"1,621.93"
8,769,"0.15, 0.00","1.00, 0.00",-0.59%,0.005933,"1,631.55"
8,770,"0.10, 0.00","1.00, 0.00",-0.25%,0.002486,"1,635.60"
8,771,"0.00, 0.00","1.00, 0.00",1.15%,-0.011479,"1,616.83"
8,772,"1.00, 0.00","1.00, 0.00",0.26%,-0.002557,"1,612.70"
8,773,"0.00, 0.00","1.00, 0.00",-2.73%,0.027327,"1,656.76"
8,774,"1.00, 0.00","1.00, 0.00",0.66%,-0.006626,"1,645.79"
8,775,"0.00, 0.00","1.00, 0.00",1.13%,-0.011275,"1,627.23"
8,776,"0.00, 0.00","1.00, 0.00",1.02%,-0.010248,"1,610.56"
8,777,"0.00, 0.00","1.00, 0.00",2.08%,-0.020830,"1,577.01"
8,778,"0.00, 0.00","1.00, 0.00",1.58%,-0.015802,"1,552.09"
8,779,"0.00, 0.00","1.00, 0.00",0.82%,-0.008217,"1,539.33"
8,780,"0.79, 0.00","1.00, 0.00",-0.24%,0.002400,"1,543.03"
8,781,"0.83, 0.00","1.00, 0.00",-3.36%,0.033640,"1,594.94"
8,782,"0.24, 1.00","0.00, 1.00",0.76%,0.007621,"1,607.09"
8,783,"0.00, 0.00","1.00, 0.00",0.32%,-0.003159,"1,602.02"
8,784,"1.00, 0.00","1.00, 0.00",0.44%,-0.004441,"1,594.90"
8,785,"0.06, 1.00","0.00, 1.00",-2.62%,-0.026186,"1,553.14"
8,786,"0.00, 0.00","1.00, 0.00",-2.24%,0.022367,"1,587.88"
8,787,"0.23, 0.00","1.00, 0.00",2.03%,-0.020266,"1,555.70"
8,788,"0.00, 0.06","0.00, 1.00",-0.18%,-0.001790,"1,552.91"
8,789,"0.12, 0.00","1.00, 0.00",1.27%,-0.012710,"1,533.18"
8,790,"0.19, 0.00","1.00, 0.00",-0.04%,0.000434,"1,533.84"
8,791,"0.66, 0.00","1.00, 0.00",-0.04%,0.000405,"1,534.46"
8,792,"0.00, 0.14","0.00, 1.00",1.79%,0.017924,"1,561.97"
8,793,"0.00, 0.00","1.00, 0.00",-1.13%,0.011257,"1,579.55"
8,794,"0.00, 0.00","1.00, 0.00",0.09%,-0.000923,"1,578.09"
8,795,"0.00, 0.09","0.00, 1.00",-1.02%,-0.010193,"1,562.01"
8,796,"0.00, 1.00","0.00, 1.00",-0.96%,-0.009643,"1,546.94"
8,797,"0.00, 0.00","1.00, 0.00",-0.72%,0.007158,"1,558.02"
8,798,"0.00, 0.11","0.00, 1.00",0.34%,0.003449,"1,563.39"
8,799,"0.00, 0.00","1.00, 0.00",-1.05%,0.010519,"1,579.83"
8,800,"0.00, 0.00","1.00, 0.00",2.44%,-0.024408,"1,541.27"
8,801,"0.81, 0.00","1.00, 0.00",-1.87%,0.018715,"1,570.12"
8,802,"0.00, 0.00","1.00, 0.00",-0.47%,0.004726,"1,577.54"
8,803,"0.00, 0.00","1.00, 0.00",-0.97%,0.009747,"1,592.91"
8,804,"0.00, 0.00","1.00, 0.00",2.83%,-0.028334,"1,547.78"
8,805,"0.00, 0.00","1.00, 0.00",0.29%,-0.002935,"1,543.24"
8,806,"0.00, 0.00","1.00, 0.00",1.98%,-0.019831,"1,512.63"
8,807,"0.07, 0.00","1.00, 0.00",-3.02%,0.030244,"1,558.38"
8,808,"0.37, 0.00","1.00, 0.00",0.44%,-0.004350,"1,551.60"
8,809,"0.00, 0.00","1.00, 0.00",1.69%,-0.016934,"1,525.33"
8,810,"0.00, 0.01","0.00, 1.00",0.06%,0.000646,"1,526.31"
8,811,"1.00, 0.00","1.00, 0.00",2.05%,-0.020517,"1,495.00"
8,812,"0.00, 0.00","1.00, 0.00",-1.13%,0.011282,"1,511.86"
8,813,"0.24, 0.00","1.00, 0.00",2.76%,-0.027560,"1,470.20"
8,814,"0.00, 0.00","1.00, 0.00",4.60%,-0.046005,"1,402.56"
8,815,"0.00, 0.00","1.00, 0.00",-0.82%,0.008223,"1,414.09"
8,816,"0.00, 1.00","0.00, 1.00",-0.99%,-0.009861,"1,400.15"
8,817,"1.00, 0.00","1.00, 0.00",2.85%,-0.028465,"1,360.29"
8,818,"0.00, 0.00","1.00, 0.00",3.11%,-0.031064,"1,318.04"
8,819,"0.56, 0.00","1.00, 0.00",-1.14%,0.011392,"1,333.05"
8,820,"0.27, 0.00","1.00, 0.00",-0.94%,0.009360,"1,345.53"
8,821,"0.50, 0.00","1.00, 0.00",-0.66%,0.006614,"1,354.43"
8,822,"0.15, 0.00","1.00, 0.00",-2.75%,0.027504,"1,391.68"
8,823,"0.00, 0.00","1.00, 0.00",-1.92%,0.019187,"1,418.38"
8,824,"0.00, 0.00","1.00, 0.00",-2.09%,0.020862,"1,447.97"
8,825,"0.91, 0.00","1.00, 0.00",-1.62%,0.016223,"1,471.46"
8,826,"1.00, 0.00","1.00, 0.00",-0.17%,0.001692,"1,473.95"
8,827,"0.00, 0.00","1.00, 0.00",0.37%,-0.003691,"1,468.51"
8,828,"0.12, 0.00","1.00, 0.00",3.05%,-0.030465,"1,423.77"
8,829,"0.00, 0.00","1.00, 0.00",-2.07%,0.020749,"1,453.31"
8,830,"1.00, 0.00","1.00, 0.00",1.89%,-0.018862,"1,425.90"
8,831,"0.00, 0.00","1.00, 0.00",-0.53%,0.005266,"1,433.41"
8,832,"0.00, 0.27","0.00, 1.00",-0.20%,-0.001987,"1,430.56"
8,833,"0.38, 0.00","1.00, 0.00",1.26%,-0.012575,"1,412.57"
8,834,"1.00, 0.13","1.00, 0.00",-2.32%,0.023182,"1,445.32"
8,835,"0.00, 0.78","0.00, 1.00",0.67%,0.006670,"1,454.96"
8,836,"0.78, 0.65","1.00, 0.00",0.23%,-0.002332,"1,451.57"
8,837,"0.00, 0.00","1.00, 0.00",0.89%,-0.008888,"1,438.66"
8,838,"0.22, 0.00","1.00, 0.00",0.48%,-0.004795,"1,431.77"
8,839,"0.00, 0.13","0.00, 1.00",4.93%,0.049282,"1,502.33"
8,840,"0.76, 0.00","1.00, 0.00",-1.37%,0.013661,"1,522.85"
8,841,"0.66, 0.00","1.00, 0.00",-1.16%,0.011553,"1,540.44"
8,842,"0.00, 0.00","1.00, 0.00",-1.34%,0.013373,"1,561.04"
8,843,"1.00, 0.00","1.00, 0.00",-1.20%,0.012037,"1,579.83"
8,844,"0.02, 0.00","1.00, 0.00",-1.37%,0.013654,"1,601.40"
8,845,"0.30, 1.00","0.00, 1.00",2.30%,0.023042,"1,638.30"
8,846,"1.00, 0.00","1.00, 0.00",2.78%,-0.027789,"1,592.77"
8,847,"0.00, 0.00","1.00, 0.00",-1.23%,0.012338,"1,612.43"
8,848,"0.00, 0.00","1.00, 0.00",-1.75%,0.017492,"1,640.63"
8,849,"0.42, 0.00","1.00, 0.00",0.85%,-0.008464,"1,626.75"
8,850,"0.00, 0.36","0.00, 1.00",-1.20%,-0.011972,"1,607.27"
8,851,"0.00, 0.00","1.00, 0.00",1.17%,-0.011727,"1,588.42"
8,852,"0.35, 0.04","1.00, 0.00",0.31%,-0.003063,"1,583.56"
8,853,"0.00, 0.00","1.00, 0.00",-3.08%,0.030830,"1,632.38"
8,854,"1.00, 0.52","1.00, 0.00",3.04%,-0.030403,"1,582.75"
8,855,"0.00, 0.16","0.00, 1.00",3.55%,0.035534,"1,638.99"
8,856,"0.00, 0.00","1.00, 0.00",-1.32%,0.013168,"1,660.57"
8,857,"1.00, 0.00","1.00, 0.00",-0.87%,0.008716,"1,675.04"
8,858,"0.00, 0.73","0.00, 1.00",0.47%,0.004728,"1,682.97"
8,859,"0.00, 0.00","1.00, 0.00",0.57%,-0.005705,"1,673.36"
8,860,"0.00, 0.00","1.00, 0.00",1.22%,-0.012245,"1,652.87"
8,861,"0.92, 0.00","1.00, 0.00",4.00%,-0.039983,"1,586.79"
8,862,"1.00, 0.34","1.00, 0.00",-0.45%,0.004529,"1,593.97"
8,863,"0.85, 0.00","1.00, 0.00",-1.68%,0.016823,"1,620.79"
8,864,"1.00, 0.00","1.00, 0.00",-2.82%,0.028182,"1,666.46"
8,865,"0.00, 0.58","0.00, 1.00",-1.55%,-0.015497,"1,640.64"
8,866,"0.00, 0.35","0.00, 1.00",-0.17%,-0.001661,"1,637.91"
8,867,"0.00, 0.00","1.00, 0.00",3.55%,-0.035507,"1,579.76"
8,868,"1.00, 0.00","1.00, 0.00",-1.13%,0.011288,"1,597.59"
8,869,"0.93, 0.00","1.00, 0.00",0.35%,-0.003482,"1,592.03"
8,870,"0.00, 0.00","1.00, 0.00",-0.13%,0.001328,"1,594.14"
8,871,"0.00, 0.00","1.00, 0.00",2.30%,-0.023029,"1,557.43"
8,872,"0.01, 0.84","0.00, 1.00",5.08%,0.050786,"1,636.52"
8,873,"0.00, 0.00","1.00, 0.00",-1.16%,0.011550,"1,655.43"
8,874,"0.07, 1.00","0.00, 1.00",-1.07%,-0.010731,"1,637.66"
8,875,"0.03, 0.00","1.00, 0.00",2.01%,-0.020082,"1,604.77"
8,876,"0.00, 0.00","1.00, 0.00",1.27%,-0.012718,"1,584.36"
8,877,"0.51, 0.00","1.00, 0.00",3.66%,-0.036588,"1,526.40"
8,878,"1.00, 0.00","1.00, 0.00",1.07%,-0.010736,"1,510.01"
8,879,"0.31, 0.00","1.00, 0.00",-0.82%,0.008152,"1,522.32"
8,880,"1.00, 0.00","1.00, 0.00",1.09%,-0.010872,"1,505.77"
8,881,"0.00, 0.59","0.00, 1.00",2.14%,0.021400,"1,537.99"
8,882,"1.00, 0.00","1.00, 0.00",1.55%,-0.015529,"1,514.11"
8,883,"0.00, 0.00","1.00, 0.00",0.92%,-0.009187,"1,500.20"
8,884,"0.45, 0.00","1.00, 0.00",2.05%,-0.020542,"1,469.38"
8,885,"1.00, 0.00","1.00, 0.00",2.26%,-0.022638,"1,436.12"
8,886,"0.00, 0.34","0.00, 1.00",2.70%,0.027001,"1,474.89"
8,887,"0.00, 0.00","1.00, 0.00",1.20%,-0.012046,"1,457.13"
8,888,"0.00, 0.00","1.00, 0.00",-0.43%,0.004333,"1,463.44"
8,889,"1.00, 0.00","1.00, 0.00",0.19%,-0.001936,"1,460.61"
8,890,"0.00, 0.00","1.00, 0.00",2.34%,-0.023400,"1,426.43"
8,891,"0.00, 0.00","1.00, 0.00",-1.72%,0.017189,"1,450.95"
8,892,"0.00, 0.38","0.00, 1.00",0.64%,0.006394,"1,460.23"
8,893,"0.38, 0.00","1.00, 0.00",-0.88%,0.008828,"1,473.12"
8,894,"0.00, 1.00","0.00, 1.00",-0.04%,-0.000425,"1,472.49"
8,895,"0.00, 0.00","1.00, 0.00",2.49%,-0.024873,"1,435.86"
8,896,"0.35, 0.37","0.00, 1.00",0.28%,0.002826,"1,439.92"
8,897,"0.00, 0.00","1.00, 0.00",-0.01%,0.000071,"1,440.02"
8,898,"0.00, 0.00","1.00, 0.00",-2.78%,0.027803,"1,480.06"
8,899,"0.00, 0.00","1.00, 0.00",1.40%,-0.014022,"1,459.31"
8,900,"0.00, 0.00","1.00, 0.00",1.20%,-0.011981,"1,441.82"
8,901,"0.00, 0.57","0.00, 1.00",4.32%,0.043171,"1,504.07"
8,902,"0.00, 0.00","1.00, 0.00",-0.71%,0.007130,"1,514.79"
8,903,"0.00, 0.00","1.00, 0.00",0.34%,-0.003389,"1,509.66"
8,904,"0.36, 0.00","1.00, 0.00",0.40%,-0.003996,"1,503.63"
8,905,"0.45, 0.00","1.00, 0.00",3.10%,-0.031020,"1,456.98"
8,906,"1.00, 0.00","1.00, 0.00",-0.29%,0.002902,"1,461.21"
8,907,"1.00, 0.00","1.00, 0.00",0.46%,-0.004591,"1,454.50"
8,908,"0.09, 0.00","1.00, 0.00",1.12%,-0.011220,"1,438.18"
8,909,"0.09, 0.00","1.00, 0.00",0.27%,-0.002736,"1,434.25"
8,910,"0.00, 0.00","1.00, 0.00",-0.99%,0.009880,"1,448.42"
8,911,"0.00, 0.00","1.00, 0.00",0.29%,-0.002886,"1,444.24"
8,912,"0.00, 0.00","1.00, 0.00",2.07%,-0.020684,"1,414.37"
8,913,"0.00, 0.00","1.00, 0.00",-2.13%,0.021300,"1,444.49"
8,914,"0.00, 0.00","1.00, 0.00",0.17%,-0.001661,"1,442.09"
8,915,"0.00, 0.00","1.00, 0.00",-1.49%,0.014890,"1,463.57"
8,916,"0.00, 0.00","1.00, 0.00",2.32%,-0.023165,"1,429.66"
8,917,"0.00, 0.00","1.00, 0.00",-3.10%,0.030974,"1,473.95"
8,918,"0.72, 0.00","1.00, 0.00",-1.21%,0.012105,"1,491.79"
8,919,"0.60, 0.00","1.00, 0.00",0.66%,-0.006566,"1,481.99"
8,920,"0.00, 0.00","1.00, 0.00",3.08%,-0.030775,"1,436.38"
8,921,"0.00, 0.00","1.00, 0.00",-0.23%,0.002312,"1,439.71"
8,922,"1.00, 0.00","1.00, 0.00",-1.20%,0.012031,"1,457.03"
8,923,"1.00, 0.00","1.00, 0.00",3.73%,-0.037302,"1,402.68"
8,924,"0.00, 0.00","1.00, 0.00",-2.95%,0.029516,"1,444.08"
8,925,"0.57, 0.00","1.00, 0.00",-4.40%,0.043980,"1,507.59"
8,926,"0.00, 0.00","1.00, 0.00",0.78%,-0.007831,"1,495.78"
8,927,"0.55, 0.00","1.00, 0.00",-1.10%,0.010980,"1,512.21"
8,928,"0.05, 1.00","0.00, 1.00",-2.12%,-0.021197,"1,480.15"
8,929,"0.56, 0.73","0.00, 1.00",1.33%,0.013254,"1,499.77"
8,930,"0.72, 0.00","1.00, 0.00",0.39%,-0.003884,"1,493.95"
8,931,"0.20, 0.00","1.00, 0.00",-1.22%,0.012206,"1,512.18"
8,932,"0.00, 1.00","0.00, 1.00",-2.63%,-0.026255,"1,472.48"
8,933,"1.00, 0.00","1.00, 0.00",1.66%,-0.016585,"1,448.06"
8,934,"0.00, 1.00","0.00, 1.00",1.21%,0.012076,"1,465.55"
8,935,"0.00, 0.00","1.00, 0.00",-0.30%,0.002979,"1,469.91"
8,936,"0.53, 0.34","1.00, 0.00",3.66%,-0.036586,"1,416.13"
8,937,"0.00, 0.96","0.00, 1.00",-2.22%,-0.022153,"1,384.76"
8,938,"0.00, 0.00","1.00, 0.00",-3.10%,0.031019,"1,427.72"
8,939,"0.00, 0.00","1.00, 0.00",-1.47%,0.014729,"1,448.75"
8,940,"0.00, 0.00","1.00, 0.00",-0.19%,0.001910,"1,451.51"
8,941,"0.81, 0.00","1.00, 0.00",0.39%,-0.003874,"1,445.89"
8,942,"0.00, 0.00","1.00, 0.00",-0.58%,0.005808,"1,454.29"
8,943,"0.00, 0.00","1.00, 0.00",0.61%,-0.006059,"1,445.47"
8,944,"1.00, 0.00","1.00, 0.00",-2.57%,0.025695,"1,482.62"
8,945,"0.90, 0.00","1.00, 0.00",2.83%,-0.028267,"1,440.71"
8,946,"0.69, 0.00","1.00, 0.00",-0.26%,0.002640,"1,444.51"
8,947,"1.00, 0.00","1.00, 0.00",2.16%,-0.021575,"1,413.34"
8,948,"0.00, 0.00","1.00, 0.00",0.59%,-0.005872,"1,405.04"
8,949,"0.45, 0.00","1.00, 0.00",0.82%,-0.008168,"1,393.57"
8,950,"0.00, 0.00","1.00, 0.00",1.04%,-0.010450,"1,379.00"
8,951,"0.00, 0.66","0.00, 1.00",0.80%,0.007986,"1,390.02"
8,952,"0.00, 1.00","0.00, 1.00",1.19%,0.011925,"1,406.59"
8,953,"0.00, 0.00","1.00, 0.00",2.59%,-0.025913,"1,370.14"
8,954,"0.00, 0.92","0.00, 1.00",0.29%,0.002935,"1,374.17"
8,955,"0.00, 0.00","1.00, 0.00",1.33%,-0.013267,"1,355.93"
8,956,"0.00, 0.00","1.00, 0.00",-0.28%,0.002791,"1,359.72"
8,957,"0.00, 0.00","1.00, 0.00",2.82%,-0.028192,"1,321.38"
8,958,"0.00, 0.00","1.00, 0.00",-1.44%,0.014423,"1,340.44"
8,959,"1.00, 0.00","1.00, 0.00",3.56%,-0.035639,"1,292.67"
8,960,"0.00, 0.00","1.00, 0.00",-0.18%,0.001802,"1,295.00"
8,961,"0.00, 0.00","1.00, 0.00",-2.92%,0.029181,"1,332.79"
8,962,"0.00, 0.00","1.00, 0.00",0.16%,-0.001563,"1,330.70"
8,963,"0.00, 0.00","1.00, 0.00",-1.45%,0.014515,"1,350.02"
8,964,"0.00, 0.00","1.00, 0.00",1.59%,-0.015939,"1,328.50"
8,965,"0.00, 0.49","0.00, 1.00",-1.40%,-0.013954,"1,309.96"
8,966,"0.00, 0.48","0.00, 1.00",-0.99%,-0.009875,"1,297.03"
8,967,"0.00, 0.33","0.00, 1.00",-3.80%,-0.038048,"1,247.68"
8,968,"0.81, 0.00","1.00, 0.00",-1.00%,0.009996,"1,260.15"
8,969,"0.90, 0.00","1.00, 0.00",-4.83%,0.048274,"1,320.98"
8,970,"0.00, 0.00","1.00, 0.00",-3.21%,0.032150,"1,363.45"
8,971,"1.00, 0.00","1.00, 0.00",1.43%,-0.014310,"1,343.94"
8,972,"0.00, 0.00","1.00, 0.00",1.48%,-0.014825,"1,324.02"
8,973,"0.00, 0.44","0.00, 1.00",0.75%,0.007537,"1,334.00"
8,974,"0.00, 0.00","1.00, 0.00",-2.01%,0.020134,"1,360.86"
8,975,"1.00, 0.00","1.00, 0.00",-0.20%,0.001952,"1,363.51"
8,976,"0.58, 0.00","1.00, 0.00",-0.11%,0.001071,"1,364.97"
8,977,"0.00, 0.55","0.00, 1.00",-2.39%,-0.023878,"1,332.38"
8,978,"0.00, 0.00","1.00, 0.00",2.95%,-0.029495,"1,293.08"
8,979,"0.00, 0.00","1.00, 0.00",1.67%,-0.016685,"1,271.51"
8,980,"0.00, 0.00","1.00, 0.00",-0.54%,0.005405,"1,278.38"
8,981,"0.10, 0.76","0.00, 1.00",-0.05%,-0.000462,"1,277.79"
8,982,"0.00, 1.00","0.00, 1.00",0.32%,0.003173,"1,281.84"
8,983,"0.74, 0.00","1.00, 0.00",-4.10%,0.040972,"1,334.36"
8,984,"0.54, 1.00","0.00, 1.00",-0.59%,-0.005926,"1,326.46"
8,985,"0.00, 0.00","1.00, 0.00",-1.45%,0.014533,"1,345.73"
8,986,"0.00, 0.51","0.00, 1.00",-2.08%,-0.020813,"1,317.73"
8,987,"0.00, 0.00","1.00, 0.00",-0.66%,0.006600,"1,326.42"
8,988,"0.00, 0.00","1.00, 0.00",3.56%,-0.035572,"1,279.24"
8,989,"1.00, 0.00","1.00, 0.00",1.19%,-0.011887,"1,264.03"
8,990,"0.00, 0.00","1.00, 0.00",-1.23%,0.012347,"1,279.64"
9,1,"0.50, 0.50","1.00, 0.00",0.99%,-0.009900,990.10
9,2,"0.00, 0.00","1.00, 0.00",-1.02%,0.010216,"1,000.21"
9,3,"0.00, 0.83","0.00, 1.00",-1.03%,-0.010262,989.95
9,4,"0.43, 0.00","1.00, 0.00",0.38%,-0.003847,986.14
9,5,"0.00, 0.00","1.00, 0.00",-3.85%,0.038505,"1,024.11"
9,6,"0.00, 0.00","1.00, 0.00",-3.49%,0.034876,"1,059.83"
9,7,"0.24, 0.00","1.00, 0.00",-1.22%,0.012171,"1,072.73"
9,8,"0.00, 0.00","1.00, 0.00",-2.10%,0.021032,"1,095.29"
9,9,"0.08, 0.00","1.00, 0.00",0.53%,-0.005299,"1,089.49"
9,10,"0.00, 0.00","1.00, 0.00",-1.90%,0.018978,"1,110.16"
9,11,"0.42, 0.00","1.00, 0.00",-2.88%,0.028823,"1,142.16"
9,12,"1.00, 0.00","1.00, 0.00",2.87%,-0.028718,"1,109.36"
9,13,"0.00, 0.00","1.00, 0.00",-0.55%,0.005500,"1,115.46"
9,14,"0.00, 1.00","0.00, 1.00",0.04%,0.000351,"1,115.86"
9,15,"0.00, 0.00","1.00, 0.00",-2.91%,0.029064,"1,148.29"
9,16,"0.35, 1.00","0.00, 1.00",-1.18%,-0.011817,"1,134.72"
9,17,"0.00, 0.36","0.00, 1.00",0.12%,0.001219,"1,136.10"
9,18,"0.07, 0.00","1.00, 0.00",-2.37%,0.023734,"1,163.06"
9,19,"0.20, 0.00","1.00, 0.00",0.65%,-0.006535,"1,155.46"
9,20,"0.00, 0.00","1.00, 0.00",-1.29%,0.012928,"1,170.40"
9,21,"1.00, 0.00","1.00, 0.00",-0.68%,0.006811,"1,178.37"
9,22,"0.13, 0.00","1.00, 0.00",-1.29%,0.012950,"1,193.63"
9,23,"0.00, 0.00","1.00, 0.00",3.67%,-0.036703,"1,149.82"
9,24,"0.00, 0.00","1.00, 0.00",-0.13%,0.001269,"1,151.28"
9,25,"0.00, 0.00","1.00, 0.00",-2.19%,0.021911,"1,176.51"
9,26,"0.75, 0.00","1.00, 0.00",1.56%,-0.015571,"1,158.19"
9,27,"0.00, 0.00","1.00, 0.00",-2.51%,0.025097,"1,187.25"
9,28,"0.00, 0.14","0.00, 1.00",0.32%,0.003182,"1,191.03"
9,29,"0.10, 0.05","1.00, 0.00",-3.94%,0.039396,"1,237.95"
9,30,"0.00, 0.00","1.00, 0.00",-2.72%,0.027187,"1,271.61"
9,31,"0.00, 0.00","1.00, 0.00",0.29%,-0.002942,"1,267.87"
9,32,"0.00, 0.00","1.00, 0.00",1.39%,-0.013865,"1,250.29"
9,33,"1.00, 0.00","1.00, 0.00",0.24%,-0.002430,"1,247.25"
9,34,"0.50, 0.00","1.00, 0.00",-0.33%,0.003307,"1,251.38"
9,35,"0.94, 0.00","1.00, 0.00",-0.70%,0.006997,"1,260.14"
9,36,"0.00, 0.00","1.00, 0.00",-3.01%,0.030108,"1,298.08"
9,37,"0.00, 0.00","1.00, 0.00",-1.53%,0.015279,"1,317.91"
9,38,"0.00, 0.00","1.00, 0.00",-1.02%,0.010161,"1,331.30"
9,39,"0.00, 0.00","1.00, 0.00",2.03%,-0.020347,"1,304.21"
9,40,"1.00, 0.00","1.00, 0.00",0.59%,-0.005890,"1,296.53"
9,41,"0.00, 0.00","1.00, 0.00",-3.56%,0.035611,"1,342.70"
9,42,"0.00, 0.00","1.00, 0.00",0.55%,-0.005497,"1,335.32"
9,43,"0.00, 0.00","1.00, 0.00",-0.87%,0.008664,"1,346.89"
9,44,"0.00, 0.00","1.00, 0.00",-1.44%,0.014433,"1,366.33"
9,45,"0.00, 0.00","1.00, 0.00",1.13%,-0.011297,"1,350.90"
9,46,"0.88, 0.11","1.00, 0.00",1.98%,-0.019814,"1,324.13"
9,47,"0.00, 0.00","1.00, 0.00",1.78%,-0.017782,"1,300.58"
9,48,"1.00, 0.39","1.00, 0.00",-1.76%,0.017627,"1,323.51"
9,49,"0.00, 0.00","1.00, 0.00",-0.72%,0.007159,"1,332.98"
9,50,"0.00, 0.00","1.00, 0.00",0.56%,-0.005641,"1,325.46"
9,51,"0.00, 0.00","1.00, 0.00",1.87%,-0.018683,"1,300.70"
9,52,"0.00, 0.00","1.00, 0.00",-1.05%,0.010528,"1,314.39"
9,53,"0.00, 0.00","1.00, 0.00",-0.47%,0.004702,"1,320.57"
9,54,"0.00, 0.00","1.00, 0.00",-2.29%,0.022861,"1,350.76"
9,55,"0.00, 0.00","1.00, 0.00",-2.46%,0.024616,"1,384.01"
9,56,"1.00, 0.00","1.00, 0.00",1.54%,-0.015367,"1,362.75"
