episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
2,550,"0.00, 0.80","0.00, 1.00",0.69%,0.006913,911.19
2,551,"0.00, 0.00","1.00, 0.00",-0.94%,0.009375,911.19
2,552,"1.00, 0.00","1.00, 0.00",0.48%,-0.004807,911.19
2,553,"0.19, 0.85","0.00, 1.00",4.13%,0.041340,948.86
2,554,"0.00, 1.00","0.00, 1.00",1.66%,0.016558,964.57
2,555,"1.00, 1.00","1.00, 0.00",-0.75%,0.007492,964.57
2,556,"0.41, 0.01","1.00, 0.00",2.33%,-0.023291,964.57
2,557,"1.00, 0.56","1.00, 0.00",-0.91%,0.009120,964.57
2,558,"0.00, 1.00","0.00, 1.00",-4.09%,-0.040902,925.11
2,559,"0.51, 1.00","0.00, 1.00",-2.09%,-0.020939,905.74
2,560,"0.11, 1.00","0.00, 1.00",-3.77%,-0.037687,871.61
2,561,"1.00, 0.15","1.00, 0.00",-0.80%,0.007998,871.61
2,562,"0.17, 0.93","0.00, 1.00",-0.06%,-0.000631,871.06
2,563,"1.00, 0.00","1.00, 0.00",3.31%,-0.033064,871.06
2,564,"0.55, 0.00","1.00, 0.00",0.56%,-0.005554,871.06
2,565,"0.00, 0.71","0.00, 1.00",-0.54%,-0.005368,866.38
2,566,"1.00, 1.00","1.00, 0.00",1.57%,-0.015710,866.38
2,567,"0.00, 1.00","0.00, 1.00",-4.42%,-0.044215,828.07
2,568,"0.45, 0.00","1.00, 0.00",0.37%,-0.003719,828.07
2,569,"0.67, 1.00","0.00, 1.00",1.45%,0.014522,840.10
2,570,"0.00, 0.14","0.00, 1.00",-3.01%,-0.030109,814.80
2,571,"0.00, 1.00","0.00, 1.00",2.21%,0.022116,832.82
2,572,"0.82, 1.00","0.00, 1.00",0.58%,0.005787,837.64
2,573,"0.00, 0.84","0.00, 1.00",-0.93%,-0.009263,829.88
2,574,"0.50, 0.21","1.00, 0.00",1.17%,-0.011724,829.88
2,575,"0.00, 0.00","1.00, 0.00",4.54%,-0.045415,829.88
2,576,"0.00, 0.00","1.00, 0.00",0.26%,-0.002641,829.88
2,577,"1.00, 0.03","1.00, 0.00",0.40%,-0.003972,829.88
2,578,"0.43, 0.30","1.00, 0.00",-1.01%,0.010136,829.88
2,579,"0.38, 0.00","1.00, 0.00",-1.78%,0.017836,829.88
2,580,"0.00, 1.00","0.00, 1.00",1.57%,0.015729,842.94
2,581,"1.00, 0.00","1.00, 0.00",-1.80%,0.017958,842.94
2,582,"0.00, 0.00","1.00, 0.00",0.04%,-0.000431,842.94
2,583,"0.00, 0.15","0.00, 1.00",-1.05%,-0.010498,834.09
2,584,"0.00, 0.75","0.00, 1.00",0.86%,0.008617,841.28
2,585,"0.99, 0.00","1.00, 0.00",0.57%,-0.005689,841.28
2,586,"0.00, 0.00","1.00, 0.00",1.99%,-0.019947,841.28
2,587,"0.00, 0.10","0.00, 1.00",-1.11%,-0.011138,831.91
2,588,"0.41, 1.00","0.00, 1.00",-0.64%,-0.006377,826.60
2,589,"0.00, 0.22","0.00, 1.00",-2.04%,-0.020365,809.77
2,590,"0.05, 1.00","0.00, 1.00",-0.98%,-0.009837,801.80
2,591,"0.00, 0.46","0.00, 1.00",0.66%,0.006567,807.07
2,592,"0.00, 0.00","1.00, 0.00",1.42%,-0.014240,807.07
2,593,"0.00, 1.00","0.00, 1.00",-1.93%,-0.019256,791.53
2,594,"0.50, 0.00","1.00, 0.00",1.65%,-0.016527,791.53
2,595,"0.00, 0.00","1.00, 0.00",2.65%,-0.026457,791.53
2,596,"0.00, 0.51","0.00, 1.00",0.73%,0.007295,797.30
2,597,"0.00, 0.00","1.00, 0.00",3.72%,-0.037212,797.30
2,598,"0.00, 0.40","0.00, 1.00",-1.63%,-0.016341,784.27
2,599,"0.00, 0.00","1.00, 0.00",-2.56%,0.025561,784.27
2,600,"0.36, 0.10","1.00, 0.00",-3.59%,0.035914,784.27
2,601,"0.71, 1.00","0.00, 1.00",2.93%,0.029343,807.29
2,602,"0.00, 0.04","0.00, 1.00",1.22%,0.012161,817.10
2,603,"0.89, 0.61","1.00, 0.00",-0.21%,0.002109,817.10
2,604,"0.00, 0.00","1.00, 0.00",0.46%,-0.004610,817.10
2,605,"0.03, 0.00","1.00, 0.00",-2.32%,0.023236,817.10
2,606,"0.51, 0.50","1.00, 0.00",4.91%,-0.049082,817.10
2,607,"0.39, 0.00","1.00, 0.00",0.16%,-0.001586,817.10
2,608,"0.98, 0.00","1.00, 0.00",0.12%,-0.001189,817.10
2,609,"0.47, 0.62","0.00, 1.00",1.36%,0.013607,828.22
2,610,"1.00, 0.00","1.00, 0.00",0.87%,-0.008657,828.22
2,611,"1.00, 0.14","1.00, 0.00",0.35%,-0.003484,828.22
2,612,"0.33, 1.00","0.00, 1.00",-1.67%,-0.016669,814.42
2,613,"0.00, 0.67","0.00, 1.00",0.85%,0.008465,821.31
2,614,"0.00, 1.00","0.00, 1.00",3.73%,0.037320,851.96
2,615,"1.00, 0.00","1.00, 0.00",2.62%,-0.026247,851.96
2,616,"0.00, 0.87","0.00, 1.00",3.13%,0.031345,878.67
2,617,"0.00, 0.00","1.00, 0.00",-1.12%,0.011162,878.67
2,618,"1.00, 0.00","1.00, 0.00",-2.06%,0.020577,878.67
2,619,"0.00, 0.00","1.00, 0.00",-0.35%,0.003510,878.67
2,620,"1.00, 0.59","1.00, 0.00",0.01%,-0.000115,878.67
2,621,"0.00, 0.31","0.00, 1.00",2.11%,0.021103,897.21
2,622,"0.00, 0.00","1.00, 0.00",-3.42%,0.034249,897.21
2,623,"1.00, 0.00","1.00, 0.00",3.00%,-0.030033,897.21
2,624,"1.00, 1.00","1.00, 0.00",-0.42%,0.004152,897.21
2,625,"0.09, 0.00","1.00, 0.00",-0.95%,0.009492,897.21
2,626,"0.00, 0.74","0.00, 1.00",-2.10%,-0.021018,878.35
2,627,"1.00, 0.81","1.00, 0.00",-3.35%,0.033522,878.35
2,628,"0.38, 1.00","0.00, 1.00",1.56%,0.015584,892.04
2,629,"1.00, 1.00","1.00, 0.00",0.05%,-0.000466,892.04
2,630,"1.00, 0.25","1.00, 0.00",-2.64%,0.026443,892.04
2,631,"0.00, 0.00","1.00, 0.00",-2.65%,0.026543,892.04
2,632,"0.00, 1.00","0.00, 1.00",-0.77%,-0.007686,885.18
2,633,"1.00, 0.07","1.00, 0.00",3.29%,-0.032910,885.18
2,634,"0.27, 0.56","0.00, 1.00",-0.62%,-0.006173,879.72
2,635,"0.00, 1.00","0.00, 1.00",-3.06%,-0.030585,852.81
2,636,"0.00, 0.54","0.00, 1.00",-0.59%,-0.005897,847.78
2,637,"0.00, 0.00","1.00, 0.00",-0.64%,0.006434,847.78
2,638,"0.00, 0.00","1.00, 0.00",-5.35%,0.053456,847.78
2,639,"0.00, 0.00","1.00, 0.00",-0.21%,0.002084,847.78
2,640,"0.07, 0.81","0.00, 1.00",-0.56%,-0.005603,843.03
2,641,"1.00, 0.25","1.00, 0.00",1.30%,-0.013008,843.03
2,642,"1.00, 1.00","1.00, 0.00",3.66%,-0.036634,843.03
2,643,"1.00, 0.00","1.00, 0.00",2.18%,-0.021765,843.03
2,644,"1.00, 0.00","1.00, 0.00",-0.64%,0.006357,843.03
2,645,"0.00, 0.00","1.00, 0.00",-2.29%,0.022865,843.03
2,646,"0.11, 0.00","1.00, 0.00",5.18%,-0.051762,843.03
2,647,"0.36, 0.00","1.00, 0.00",0.02%,-0.000184,843.03
2,648,"0.98, 0.00","1.00, 0.00",-0.07%,0.000721,843.03
2,649,"0.28, 0.03","1.00, 0.00",-0.15%,0.001481,843.03
2,650,"0.00, 1.00","0.00, 1.00",0.30%,0.002966,845.53
2,651,"0.00, 0.82","0.00, 1.00",-0.39%,-0.003880,842.25
2,652,"0.00, 0.27","0.00, 1.00",-1.24%,-0.012396,831.81
2,653,"0.00, 1.00","0.00, 1.00",-1.19%,-0.011866,821.94
2,654,"1.00, 0.00","1.00, 0.00",-0.17%,0.001654,821.94
2,655,"0.00, 0.94","0.00, 1.00",-1.18%,-0.011798,812.24
2,656,"0.57, 0.00","1.00, 0.00",-1.51%,0.015141,812.24
2,657,"0.47, 0.00","1.00, 0.00",0.11%,-0.001129,812.24
2,658,"0.00, 1.00","0.00, 1.00",-0.61%,-0.006081,807.31
2,659,"1.00, 0.00","1.00, 0.00",2.95%,-0.029507,807.31
2,660,"0.73, 0.00","1.00, 0.00",-5.26%,0.052586,807.31
2,661,"0.00, 0.00","1.00, 0.00",2.10%,-0.021049,807.31
2,662,"1.00, 0.00","1.00, 0.00",2.42%,-0.024210,807.31
2,663,"1.00, 0.00","1.00, 0.00",-4.16%,0.041579,807.31
2,664,"0.00, 0.00","1.00, 0.00",-0.78%,0.007823,807.31
2,665,"0.25, 0.00","1.00, 0.00",-0.84%,0.008393,807.31
2,666,"0.00, 0.70","0.00, 1.00",-2.87%,-0.028729,784.11
2,667,"0.80, 0.73","1.00, 0.00",-1.64%,0.016420,784.11
2,668,"0.50, 0.00","1.00, 0.00",-2.29%,0.022944,784.11
2,669,"0.99, 0.00","1.00, 0.00",3.46%,-0.034632,784.11
2,670,"0.00, 0.00","1.00, 0.00",1.79%,-0.017871,784.11
2,671,"0.00, 0.00","1.00, 0.00",2.47%,-0.024732,784.11
2,672,"0.00, 0.45","0.00, 1.00",1.35%,0.013524,794.72
2,673,"0.31, 0.00","1.00, 0.00",-2.33%,0.023305,794.72
2,674,"0.20, 0.00","1.00, 0.00",-1.14%,0.011425,794.72
2,675,"0.65, 0.29","1.00, 0.00",0.88%,-0.008826,794.72
2,676,"0.41, 0.00","1.00, 0.00",-2.51%,0.025122,794.72
2,677,"0.00, 0.15","0.00, 1.00",1.33%,0.013348,805.32
2,678,"0.83, 0.00","1.00, 0.00",-0.58%,0.005790,805.32
2,679,"0.83, 0.11","1.00, 0.00",-0.85%,0.008460,805.32
2,680,"1.00, 0.00","1.00, 0.00",1.33%,-0.013307,805.32
2,681,"1.00, 0.65","1.00, 0.00",0.79%,-0.007916,805.32
2,682,"0.85, 0.64","1.00, 0.00",-0.82%,0.008186,805.32
2,683,"0.00, 0.00","1.00, 0.00",2.24%,-0.022435,805.32
2,684,"0.00, 0.00","1.00, 0.00",-2.24%,0.022367,805.32
2,685,"0.00, 1.00","0.00, 1.00",1.14%,0.011383,814.49
2,686,"0.00, 0.63","0.00, 1.00",1.09%,0.010921,823.39
2,687,"1.00, 0.65","1.00, 0.00",-0.72%,0.007165,823.39
2,688,"1.00, 0.00","1.00, 0.00",0.55%,-0.005538,823.39
2,689,"1.00, 0.90","1.00, 0.00",-2.57%,0.025687,823.39
2,690,"1.00, 0.08","1.00, 0.00",1.76%,-0.017634,823.39
2,691,"1.00, 0.00","1.00, 0.00",-0.47%,0.004687,823.39
2,692,"0.00, 0.90","0.00, 1.00",-1.14%,-0.011389,814.01
2,693,"0.00, 0.00","1.00, 0.00",2.02%,-0.020181,814.01
2,694,"1.00, 0.00","1.00, 0.00",-1.50%,0.014974,814.01
2,695,"0.26, 0.00","1.00, 0.00",-2.87%,0.028748,814.01
2,696,"0.43, 0.00","1.00, 0.00",-3.16%,0.031622,814.01
2,697,"1.00, 0.86","1.00, 0.00",1.12%,-0.011182,814.01
2,698,"0.00, 1.00","0.00, 1.00",-2.63%,-0.026258,792.63
2,699,"0.00, 1.00","0.00, 1.00",3.47%,0.034684,820.13
2,700,"0.00, 0.00","1.00, 0.00",-4.17%,0.041742,820.13
2,701,"0.00, 0.00","1.00, 0.00",3.35%,-0.033477,820.13
2,702,"0.57, 0.00","1.00, 0.00",0.32%,-0.003226,820.13
2,703,"0.00, 1.00","0.00, 1.00",-0.29%,-0.002930,817.72
2,704,"0.00, 0.00","1.00, 0.00",-1.18%,0.011828,817.72
2,705,"0.00, 0.00","1.00, 0.00",0.70%,-0.007007,817.72
2,706,"0.00, 0.07","0.00, 1.00",-0.18%,-0.001751,816.29
2,707,"0.00, 0.00","1.00, 0.00",2.13%,-0.021289,816.29
2,708,"0.00, 0.00","1.00, 0.00",0.13%,-0.001285,816.29
2,709,"1.00, 1.00","1.00, 0.00",0.20%,-0.002008,816.29
2,710,"0.00, 0.00","1.00, 0.00",-0.82%,0.008238,816.29
2,711,"0.26, 1.00","0.00, 1.00",-0.21%,-0.002137,814.55
2,712,"0.50, 0.00","1.00, 0.00",0.52%,-0.005169,814.55
2,713,"0.00, 0.52","0.00, 1.00",-3.46%,-0.034591,786.37
2,714,"0.00, 1.00","0.00, 1.00",-2.76%,-0.027576,764.69
2,715,"0.00, 0.00","1.00, 0.00",1.40%,-0.013962,764.69
2,716,"0.65, 0.57","1.00, 0.00",0.24%,-0.002420,764.69
2,717,"1.00, 0.00","1.00, 0.00",-0.47%,0.004669,764.69
2,718,"1.00, 1.00","1.00, 0.00",-0.06%,0.000631,764.69
2,719,"1.00, 0.00","1.00, 0.00",0.60%,-0.005969,764.69
2,720,"0.00, 0.00","1.00, 0.00",-1.17%,0.011726,764.69
2,721,"0.00, 0.00","1.00, 0.00",-1.64%,0.016430,764.69
2,722,"0.59, 0.00","1.00, 0.00",0.29%,-0.002921,764.69
2,723,"0.00, 0.00","1.00, 0.00",-2.04%,0.020357,764.69
2,724,"0.30, 0.27","1.00, 0.00",0.72%,-0.007191,764.69
2,725,"0.88, 1.00","0.00, 1.00",-3.44%,-0.034444,738.35
2,726,"0.00, 0.41","0.00, 1.00",1.98%,0.019776,752.95
2,727,"0.20, 0.84","0.00, 1.00",0.85%,0.008488,759.34
2,728,"0.00, 0.37","0.00, 1.00",0.41%,0.004129,762.47
2,729,"0.00, 0.00","1.00, 0.00",1.88%,-0.018829,762.47
2,730,"0.70, 0.10","1.00, 0.00",3.28%,-0.032837,762.47
2,731,"0.94, 0.35","1.00, 0.00",1.95%,-0.019475,762.47
2,732,"0.00, 0.40","0.00, 1.00",-3.71%,-0.037111,734.18
2,733,"0.40, 0.55","0.00, 1.00",-2.62%,-0.026241,714.91
2,734,"0.80, 0.41","1.00, 0.00",-1.34%,0.013406,714.91
2,735,"0.00, 1.00","0.00, 1.00",-0.05%,-0.000478,714.57
2,736,"0.22, 0.00","1.00, 0.00",0.94%,-0.009397,714.57
2,737,"0.00, 1.00","0.00, 1.00",-1.54%,-0.015395,703.57
2,738,"0.00, 1.00","0.00, 1.00",0.27%,0.002739,705.50
2,739,"0.00, 0.98","0.00, 1.00",-1.60%,-0.015979,694.22
2,740,"1.00, 0.76","1.00, 0.00",-1.31%,0.013143,694.22
2,741,"0.00, 0.99","0.00, 1.00",-2.87%,-0.028713,674.29
2,742,"1.00, 0.00","1.00, 0.00",-1.93%,0.019276,674.29
2,743,"0.53, 0.00","1.00, 0.00",-2.76%,0.027644,674.29
2,744,"1.00, 0.00","1.00, 0.00",-2.03%,0.020308,674.29
2,745,"1.00, 0.00","1.00, 0.00",2.03%,-0.020276,674.29
2,746,"0.00, 0.00","1.00, 0.00",-1.98%,0.019790,674.29
2,747,"0.00, 0.29","0.00, 1.00",5.30%,0.053005,710.03
2,748,"0.21, 0.00","1.00, 0.00",0.89%,-0.008906,710.03
2,749,"1.00, 0.96","1.00, 0.00",0.27%,-0.002700,710.03
2,750,"0.00, 1.00","0.00, 1.00",-1.80%,-0.018003,697.25
2,751,"0.00, 0.51","0.00, 1.00",1.31%,0.013091,706.38
2,752,"0.68, 0.65","1.00, 0.00",-1.24%,0.012435,706.38
2,753,"0.00, 1.00","0.00, 1.00",0.14%,0.001441,707.39
2,754,"0.31, 0.00","1.00, 0.00",5.15%,-0.051483,707.39
2,755,"1.00, 1.00","1.00, 0.00",-0.29%,0.002917,707.39
2,756,"0.00, 0.00","1.00, 0.00",2.22%,-0.022229,707.39
2,757,"1.00, 0.69","1.00, 0.00",-1.50%,0.014951,707.39
2,758,"0.00, 0.00","1.00, 0.00",-0.17%,0.001698,707.39
2,759,"1.00, 0.00","1.00, 0.00",3.50%,-0.035015,707.39
2,760,"0.00, 0.66","0.00, 1.00",-1.34%,-0.013448,697.88
2,761,"0.00, 0.00","1.00, 0.00",3.59%,-0.035878,697.88
2,762,"1.00, 0.56","1.00, 0.00",1.32%,-0.013242,697.88
2,763,"0.30, 0.00","1.00, 0.00",-1.22%,0.012175,697.88
2,764,"1.00, 1.00","1.00, 0.00",1.17%,-0.011716,697.88
2,765,"1.00, 0.04","1.00, 0.00",1.86%,-0.018622,697.88
2,766,"0.60, 0.74","0.00, 1.00",1.15%,0.011502,705.91
2,767,"0.00, 0.08","0.00, 1.00",-3.19%,-0.031885,683.40
2,768,"0.46, 1.00","0.00, 1.00",-1.54%,-0.015423,672.86
2,769,"0.00, 0.42","0.00, 1.00",-0.59%,-0.005933,668.87
2,770,"1.00, 0.00","1.00, 0.00",-0.25%,0.002486,668.87
2,771,"0.00, 0.00","1.00, 0.00",1.15%,-0.011479,668.87
2,772,"0.00, 0.00","1.00, 0.00",0.26%,-0.002557,668.87
2,773,"0.32, 1.00","0.00, 1.00",-2.73%,-0.027327,650.59
2,774,"1.00, 0.02","1.00, 0.00",0.66%,-0.006626,650.59
2,775,"0.65, 0.70","0.00, 1.00",1.13%,0.011275,657.93
2,776,"0.00, 0.22","0.00, 1.00",1.02%,0.010248,664.67
2,777,"1.00, 1.00","1.00, 0.00",2.08%,-0.020830,664.67
2,778,"1.00, 0.17","1.00, 0.00",1.58%,-0.015802,664.67
2,779,"0.42, 0.00","1.00, 0.00",0.82%,-0.008217,664.67
2,780,"0.00, 0.68","0.00, 1.00",-0.24%,-0.002400,663.07
2,781,"0.82, 0.95","0.00, 1.00",-3.36%,-0.033640,640.77
2,782,"0.60, 1.00","0.00, 1.00",0.76%,0.007621,645.65
2,783,"1.00, 0.54","1.00, 0.00",0.32%,-0.003159,645.65
2,784,"0.00, 0.38","0.00, 1.00",0.44%,0.004441,648.52
2,785,"0.00, 1.00","0.00, 1.00",-2.62%,-0.026186,631.54
2,786,"1.00, 0.00","1.00, 0.00",-2.24%,0.022367,631.54
2,787,"0.00, 0.08","0.00, 1.00",2.03%,0.020266,644.33
2,788,"0.00, 0.00","1.00, 0.00",-0.18%,0.001790,644.33
2,789,"1.00, 0.04","1.00, 0.00",1.27%,-0.012710,644.33
2,790,"1.00, 0.00","1.00, 0.00",-0.04%,0.000434,644.33
2,791,"1.00, 0.25","1.00, 0.00",-0.04%,0.000405,644.33
2,792,"0.32, 0.00","1.00, 0.00",1.79%,-0.017924,644.33
2,793,"0.00, 0.31","0.00, 1.00",-1.13%,-0.011257,637.08
2,794,"0.10, 0.01","1.00, 0.00",0.09%,-0.000923,637.08
2,795,"0.00, 1.00","0.00, 1.00",-1.02%,-0.010193,630.59
2,796,"0.44, 0.67","0.00, 1.00",-0.96%,-0.009643,624.51
2,797,"0.00, 0.00","1.00, 0.00",-0.72%,0.007158,624.51
2,798,"0.00, 0.00","1.00, 0.00",0.34%,-0.003449,624.51
2,799,"0.00, 0.00","1.00, 0.00",-1.05%,0.010519,624.51
2,800,"0.32, 0.96","0.00, 1.00",2.44%,0.024408,639.75
2,801,"1.00, 0.00","1.00, 0.00",-1.87%,0.018715,639.75
2,802,"0.00, 1.00","0.00, 1.00",-0.47%,-0.004726,636.73
2,803,"1.00, 0.00","1.00, 0.00",-0.97%,0.009747,636.73
2,804,"1.00, 0.70","1.00, 0.00",2.83%,-0.028334,636.73
2,805,"1.00, 0.00","1.00, 0.00",0.29%,-0.002935,636.73
2,806,"0.00, 0.00","1.00, 0.00",1.98%,-0.019831,636.73
2,807,"0.24, 0.00","1.00, 0.00",-3.02%,0.030244,636.73
2,808,"0.00, 0.00","1.00, 0.00",0.44%,-0.004350,636.73
2,809,"0.00, 0.19","0.00, 1.00",1.69%,0.016934,647.51
2,810,"0.00, 0.51","0.00, 1.00",0.06%,0.000646,647.93
2,811,"0.68, 1.00","0.00, 1.00",2.05%,0.020517,661.22
2,812,"0.70, 0.00","1.00, 0.00",-1.13%,0.011282,661.22
2,813,"0.00, 0.10","0.00, 1.00",2.76%,0.027560,679.44
2,814,"0.25, 0.77","0.00, 1.00",4.60%,0.046005,710.70
2,815,"1.00, 0.00","1.00, 0.00",-0.82%,0.008223,710.70
2,816,"0.94, 0.21","1.00, 0.00",-0.99%,0.009861,710.70
2,817,"0.70, 1.00","0.00, 1.00",2.85%,0.028465,730.93
2,818,"0.00, 0.00","1.00, 0.00",3.11%,-0.031064,730.93
2,819,"0.32, 0.00","1.00, 0.00",-1.14%,0.011392,730.93
2,820,"1.00, 0.00","1.00, 0.00",-0.94%,0.009360,730.93
2,821,"0.00, 0.00","1.00, 0.00",-0.66%,0.006614,730.93
2,822,"1.00, 0.00","1.00, 0.00",-2.75%,0.027504,730.93
2,823,"0.71, 0.00","1.00, 0.00",-1.92%,0.019187,730.93
2,824,"1.00, 0.14","1.00, 0.00",-2.09%,0.020862,730.93
2,825,"0.97, 1.00","0.00, 1.00",-1.62%,-0.016223,719.07
2,826,"1.00, 0.00","1.00, 0.00",-0.17%,0.001692,719.07
2,827,"0.00, 1.00","0.00, 1.00",0.37%,0.003691,721.73
2,828,"1.00, 0.75","1.00, 0.00",3.05%,-0.030465,721.73
2,829,"1.00, 1.00","1.00, 0.00",-2.07%,0.020749,721.73
2,830,"0.36, 0.48","0.00, 1.00",1.89%,0.018862,735.34
2,831,"0.80, 0.53","1.00, 0.00",-0.53%,0.005266,735.34
2,832,"0.63, 0.08","1.00, 0.00",-0.20%,0.001987,735.34
2,833,"1.00, 0.00","1.00, 0.00",1.26%,-0.012575,735.34
2,834,"0.00, 0.93","0.00, 1.00",-2.32%,-0.023182,718.29
2,835,"0.00, 0.00","1.00, 0.00",0.67%,-0.006670,718.29
2,836,"0.00, 1.00","0.00, 1.00",0.23%,0.002332,719.97
2,837,"0.10, 0.00","1.00, 0.00",0.89%,-0.008888,719.97
2,838,"1.00, 0.00","1.00, 0.00",0.48%,-0.004795,719.97
2,839,"0.96, 0.94","1.00, 0.00",4.93%,-0.049282,719.97
2,840,"1.00, 1.00","1.00, 0.00",-1.37%,0.013661,719.97
2,841,"0.00, 0.00","1.00, 0.00",-1.16%,0.011553,719.97
2,842,"1.00, 1.00","1.00, 0.00",-1.34%,0.013373,719.97
2,843,"1.00, 1.00","1.00, 0.00",-1.20%,0.012037,719.97
2,844,"0.00, 0.74","0.00, 1.00",-1.37%,-0.013654,710.14
2,845,"1.00, 0.00","1.00, 0.00",2.30%,-0.023042,710.14
2,846,"0.00, 0.00","1.00, 0.00",2.78%,-0.027789,710.14
2,847,"1.00, 0.00","1.00, 0.00",-1.23%,0.012338,710.14
2,848,"0.00, 0.00","1.00, 0.00",-1.75%,0.017492,710.14
2,849,"0.00, 1.00","0.00, 1.00",0.85%,0.008464,716.15
2,850,"0.64, 0.00","1.00, 0.00",-1.20%,0.011972,716.15
2,851,"0.06, 0.00","1.00, 0.00",1.17%,-0.011727,716.15
2,852,"0.75, 0.00","1.00, 0.00",0.31%,-0.003063,716.15
2,853,"0.94, 0.41","1.00, 0.00",-3.08%,0.030830,716.15
2,854,"1.00, 0.39","1.00, 0.00",3.04%,-0.030403,716.15
2,855,"0.26, 0.00","1.00, 0.00",3.55%,-0.035534,716.15
2,856,"0.25, 0.85","0.00, 1.00",-1.32%,-0.013168,706.72
2,857,"0.49, 0.00","1.00, 0.00",-0.87%,0.008716,706.72
2,858,"1.00, 0.00","1.00, 0.00",0.47%,-0.004728,706.72
2,859,"0.00, 0.00","1.00, 0.00",0.57%,-0.005705,706.72
2,860,"0.00, 0.54","0.00, 1.00",1.22%,0.012245,715.37
2,861,"1.00, 0.00","1.00, 0.00",4.00%,-0.039983,715.37
2,862,"1.00, 0.45","1.00, 0.00",-0.45%,0.004529,715.37
2,863,"0.07, 0.00","1.00, 0.00",-1.68%,0.016823,715.37
2,864,"0.00, 1.00","0.00, 1.00",-2.82%,-0.028182,695.21
2,865,"0.99, 0.92","1.00, 0.00",-1.55%,0.015497,695.21
2,866,"0.04, 0.00","1.00, 0.00",-0.17%,0.001661,695.21
2,867,"0.87, 0.00","1.00, 0.00",3.55%,-0.035507,695.21
2,868,"0.00, 0.06","0.00, 1.00",-1.13%,-0.011288,687.37
2,869,"1.00, 0.00","1.00, 0.00",0.35%,-0.003482,687.37
2,870,"0.06, 0.00","1.00, 0.00",-0.13%,0.001328,687.37
2,871,"0.00, 0.00","1.00, 0.00",2.30%,-0.023029,687.37
2,872,"0.41, 0.00","1.00, 0.00",5.08%,-0.050786,687.37
2,873,"0.00, 0.00","1.00, 0.00",-1.16%,0.011550,687.37
2,874,"0.25, 0.00","1.00, 0.00",-1.07%,0.010731,687.37
2,875,"1.00, 0.01","1.00, 0.00",2.01%,-0.020082,687.37
2,876,"1.00, 0.00","1.00, 0.00",1.27%,-0.012718,687.37
2,877,"0.00, 0.35","0.00, 1.00",3.66%,0.036588,712.51
2,878,"1.00, 0.00","1.00, 0.00",1.07%,-0.010736,712.51
2,879,"1.00, 0.15","1.00, 0.00",-0.82%,0.008152,712.51
2,880,"0.06, 0.00","1.00, 0.00",1.09%,-0.010872,712.51
2,881,"0.00, 0.01","0.00, 1.00",2.14%,0.021400,727.76
2,882,"0.03, 0.79","0.00, 1.00",1.55%,0.015529,739.06
2,883,"0.73, 0.05","1.00, 0.00",0.92%,-0.009187,739.06
2,884,"0.51, 0.32","1.00, 0.00",2.05%,-0.020542,739.06
2,885,"0.00, 0.00","1.00, 0.00",2.26%,-0.022638,739.06
2,886,"0.00, 0.00","1.00, 0.00",2.70%,-0.027001,739.06
2,887,"1.00, 0.16","1.00, 0.00",1.20%,-0.012046,739.06
2,888,"0.04, 1.00","0.00, 1.00",-0.43%,-0.004333,735.86
2,889,"1.00, 0.00","1.00, 0.00",0.19%,-0.001936,735.86
2,890,"0.64, 0.00","1.00, 0.00",2.34%,-0.023400,735.86
2,891,"0.53, 1.00","0.00, 1.00",-1.72%,-0.017189,723.21
2,892,"1.00, 0.00","1.00, 0.00",0.64%,-0.006394,723.21
2,893,"0.08, 0.52","0.00, 1.00",-0.88%,-0.008828,716.83
2,894,"0.00, 0.00","1.00, 0.00",-0.04%,0.000425,716.83
2,895,"0.00, 0.00","1.00, 0.00",2.49%,-0.024873,716.83
2,896,"0.00, 0.00","1.00, 0.00",0.28%,-0.002826,716.83
2,897,"1.00, 0.49","1.00, 0.00",-0.01%,0.000071,716.83
2,898,"0.00, 0.82","0.00, 1.00",-2.78%,-0.027803,696.90
2,899,"0.00, 0.00","1.00, 0.00",1.40%,-0.014022,696.90
2,900,"0.00, 0.19","0.00, 1.00",1.20%,0.011981,705.25
2,901,"0.00, 0.00","1.00, 0.00",4.32%,-0.043171,705.25
2,902,"1.00, 1.00","1.00, 0.00",-0.71%,0.007130,705.25
2,903,"0.00, 0.27","0.00, 1.00",0.34%,0.003389,707.64
2,904,"1.00, 0.99","1.00, 0.00",0.40%,-0.003996,707.64
2,905,"0.48, 0.00","1.00, 0.00",3.10%,-0.031020,707.64
2,906,"0.77, 0.00","1.00, 0.00",-0.29%,0.002902,707.64
2,907,"0.00, 0.00","1.00, 0.00",0.46%,-0.004591,707.64
2,908,"0.00, 0.13","0.00, 1.00",1.12%,0.011220,715.58
2,909,"0.51, 0.00","1.00, 0.00",0.27%,-0.002736,715.58
2,910,"1.00, 0.00","1.00, 0.00",-0.99%,0.009880,715.58
2,911,"0.85, 0.00","1.00, 0.00",0.29%,-0.002886,715.58
2,912,"0.10, 0.49","0.00, 1.00",2.07%,0.020684,730.38
2,913,"1.00, 0.80","1.00, 0.00",-2.13%,0.021300,730.38
2,914,"0.00, 0.00","1.00, 0.00",0.17%,-0.001661,730.38
2,915,"0.26, 0.00","1.00, 0.00",-1.49%,0.014890,730.38
2,916,"0.43, 0.00","1.00, 0.00",2.32%,-0.023165,730.38
