episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
5,585,"0.46, 0.00","1.00, 0.00",0.57%,-0.005689,661.63
5,586,"1.00, 1.00","1.00, 0.00",1.99%,-0.019947,661.63
5,587,"1.00, 0.00","1.00, 0.00",-1.11%,0.011138,661.63
5,588,"0.90, 1.00","0.00, 1.00",-0.64%,-0.006377,657.41
5,589,"0.55, 0.26","1.00, 0.00",-2.04%,0.020365,657.41
5,590,"1.00, 0.00","1.00, 0.00",-0.98%,0.009837,657.41
5,591,"0.00, 1.00","0.00, 1.00",0.66%,0.006567,661.73
5,592,"0.00, 0.00","1.00, 0.00",1.42%,-0.014240,661.73
5,593,"1.00, 0.00","1.00, 0.00",-1.93%,0.019256,661.73
5,594,"0.00, 0.00","1.00, 0.00",1.65%,-0.016527,661.73
5,595,"1.00, 0.00","1.00, 0.00",2.65%,-0.026457,661.73
5,596,"0.00, 0.00","1.00, 0.00",0.73%,-0.007295,661.73
5,597,"1.00, 0.00","1.00, 0.00",3.72%,-0.037212,661.73
5,598,"0.16, 0.05","1.00, 0.00",-1.63%,0.016341,661.73
5,599,"0.00, 0.00","1.00, 0.00",-2.56%,0.025561,661.73
5,600,"0.00, 0.00","1.00, 0.00",-3.59%,0.035914,661.73
5,601,"0.61, 0.00","1.00, 0.00",2.93%,-0.029343,661.73
5,602,"0.00, 0.31","0.00, 1.00",1.22%,0.012161,669.77
5,603,"0.55, 0.42","1.00, 0.00",-0.21%,0.002109,669.77
5,604,"1.00, 0.00","1.00, 0.00",0.46%,-0.004610,669.77
5,605,"0.47, 0.00","1.00, 0.00",-2.32%,0.023236,669.77
5,606,"0.12, 0.00","1.00, 0.00",4.91%,-0.049082,669.77
5,607,"0.21, 0.00","1.00, 0.00",0.16%,-0.001586,669.77
5,608,"0.76, 1.00","0.00, 1.00",0.12%,0.001189,670.57
5,609,"0.00, 0.00","1.00, 0.00",1.36%,-0.013607,670.57
5,610,"0.52, 0.00","1.00, 0.00",0.87%,-0.008657,670.57
5,611,"1.00, 0.15","1.00, 0.00",0.35%,-0.003484,670.57
5,612,"0.51, 0.00","1.00, 0.00",-1.67%,0.016669,670.57
5,613,"0.00, 0.00","1.00, 0.00",0.85%,-0.008465,670.57
5,614,"0.00, 0.00","1.00, 0.00",3.73%,-0.037320,670.57
5,615,"0.00, 0.90","0.00, 1.00",2.62%,0.026247,688.17
5,616,"0.00, 1.00","0.00, 1.00",3.13%,0.031345,709.74
5,617,"0.23, 0.00","1.00, 0.00",-1.12%,0.011162,709.74
5,618,"0.39, 0.41","0.00, 1.00",-2.06%,-0.020577,695.14
5,619,"0.11, 0.00","1.00, 0.00",-0.35%,0.003510,695.14
5,620,"0.00, 0.00","1.00, 0.00",0.01%,-0.000115,695.14
5,621,"1.00, 0.40","1.00, 0.00",2.11%,-0.021103,695.14
5,622,"0.23, 0.05","1.00, 0.00",-3.42%,0.034249,695.14
5,623,"1.00, 0.00","1.00, 0.00",3.00%,-0.030033,695.14
5,624,"1.00, 0.00","1.00, 0.00",-0.42%,0.004152,695.14
5,625,"0.60, 1.00","0.00, 1.00",-0.95%,-0.009492,688.54
5,626,"0.19, 0.00","1.00, 0.00",-2.10%,0.021018,688.54
5,627,"0.00, 0.00","1.00, 0.00",-3.35%,0.033522,688.54
5,628,"1.00, 0.00","1.00, 0.00",1.56%,-0.015584,688.54
5,629,"0.00, 0.22","0.00, 1.00",0.05%,0.000466,688.86
5,630,"0.00, 0.00","1.00, 0.00",-2.64%,0.026443,688.86
5,631,"0.00, 0.00","1.00, 0.00",-2.65%,0.026543,688.86
5,632,"0.00, 0.07","0.00, 1.00",-0.77%,-0.007686,683.57
5,633,"0.00, 0.65","0.00, 1.00",3.29%,0.032910,706.06
5,634,"0.00, 0.00","1.00, 0.00",-0.62%,0.006173,706.06
5,635,"0.67, 0.00","1.00, 0.00",-3.06%,0.030585,706.06
5,636,"0.56, 0.00","1.00, 0.00",-0.59%,0.005897,706.06
5,637,"0.00, 0.76","0.00, 1.00",-0.64%,-0.006434,701.52
5,638,"1.00, 0.00","1.00, 0.00",-5.35%,0.053456,701.52
5,639,"0.00, 0.33","0.00, 1.00",-0.21%,-0.002084,700.06
5,640,"0.00, 0.00","1.00, 0.00",-0.56%,0.005603,700.06
5,641,"1.00, 0.00","1.00, 0.00",1.30%,-0.013008,700.06
5,642,"0.00, 0.00","1.00, 0.00",3.66%,-0.036634,700.06
5,643,"0.00, 1.00","0.00, 1.00",2.18%,0.021765,715.29
5,644,"0.00, 0.00","1.00, 0.00",-0.64%,0.006357,715.29
5,645,"0.18, 0.00","1.00, 0.00",-2.29%,0.022865,715.29
5,646,"1.00, 0.00","1.00, 0.00",5.18%,-0.051762,715.29
5,647,"1.00, 1.00","1.00, 0.00",0.02%,-0.000184,715.29
5,648,"0.00, 0.00","1.00, 0.00",-0.07%,0.000721,715.29
5,649,"0.00, 0.00","1.00, 0.00",-0.15%,0.001481,715.29
5,650,"1.00, 0.00","1.00, 0.00",0.30%,-0.002966,715.29
5,651,"0.00, 0.04","0.00, 1.00",-0.39%,-0.003880,712.52
5,652,"1.00, 1.00","1.00, 0.00",-1.24%,0.012396,712.52
5,653,"0.00, 0.00","1.00, 0.00",-1.19%,0.011866,712.52
5,654,"1.00, 1.00","1.00, 0.00",-0.17%,0.001654,712.52
5,655,"0.00, 0.00","1.00, 0.00",-1.18%,0.011798,712.52
5,656,"0.15, 0.00","1.00, 0.00",-1.51%,0.015141,712.52
5,657,"1.00, 0.00","1.00, 0.00",0.11%,-0.001129,712.52
5,658,"0.00, 0.00","1.00, 0.00",-0.61%,0.006081,712.52
5,659,"0.00, 0.00","1.00, 0.00",2.95%,-0.029507,712.52
5,660,"0.00, 0.00","1.00, 0.00",-5.26%,0.052586,712.52
5,661,"1.00, 0.00","1.00, 0.00",2.10%,-0.021049,712.52
5,662,"0.45, 0.51","0.00, 1.00",2.42%,0.024210,729.77
5,663,"0.66, 0.00","1.00, 0.00",-4.16%,0.041579,729.77
5,664,"0.00, 0.48","0.00, 1.00",-0.78%,-0.007823,724.06
5,665,"0.26, 0.62","0.00, 1.00",-0.84%,-0.008393,717.98
5,666,"0.29, 0.00","1.00, 0.00",-2.87%,0.028729,717.98
5,667,"1.00, 1.00","1.00, 0.00",-1.64%,0.016420,717.98
5,668,"0.00, 0.37","0.00, 1.00",-2.29%,-0.022944,701.51
5,669,"0.32, 0.47","0.00, 1.00",3.46%,0.034632,725.80
5,670,"0.50, 0.01","1.00, 0.00",1.79%,-0.017871,725.80
5,671,"0.02, 0.00","1.00, 0.00",2.47%,-0.024732,725.80
5,672,"0.00, 0.00","1.00, 0.00",1.35%,-0.013524,725.80
5,673,"1.00, 1.00","1.00, 0.00",-2.33%,0.023305,725.80
5,674,"0.00, 1.00","0.00, 1.00",-1.14%,-0.011425,717.51
5,675,"1.00, 1.00","1.00, 0.00",0.88%,-0.008826,717.51
5,676,"0.69, 0.00","1.00, 0.00",-2.51%,0.025122,717.51
5,677,"0.88, 0.00","1.00, 0.00",1.33%,-0.013348,717.51
5,678,"0.05, 0.00","1.00, 0.00",-0.58%,0.005790,717.51
5,679,"0.31, 0.17","1.00, 0.00",-0.85%,0.008460,717.51
5,680,"0.00, 0.24","0.00, 1.00",1.33%,0.013307,727.06
5,681,"1.00, 0.00","1.00, 0.00",0.79%,-0.007916,727.06
5,682,"0.04, 0.00","1.00, 0.00",-0.82%,0.008186,727.06
5,683,"0.00, 0.39","0.00, 1.00",2.24%,0.022435,743.37
5,684,"0.52, 0.00","1.00, 0.00",-2.24%,0.022367,743.37
5,685,"0.00, 0.00","1.00, 0.00",1.14%,-0.011383,743.37
5,686,"0.66, 1.00","0.00, 1.00",1.09%,0.010921,751.49
5,687,"0.00, 0.00","1.00, 0.00",-0.72%,0.007165,751.49
5,688,"0.00, 1.00","0.00, 1.00",0.55%,0.005538,755.65
5,689,"0.44, 0.00","1.00, 0.00",-2.57%,0.025687,755.65
5,690,"0.49, 1.00","0.00, 1.00",1.76%,0.017634,768.98
5,691,"1.00, 0.00","1.00, 0.00",-0.47%,0.004687,768.98
5,692,"0.59, 0.00","1.00, 0.00",-1.14%,0.011389,768.98
5,693,"0.44, 0.00","1.00, 0.00",2.02%,-0.020181,768.98
5,694,"0.00, 0.00","1.00, 0.00",-1.50%,0.014974,768.98
5,695,"0.00, 0.00","1.00, 0.00",-2.87%,0.028748,768.98
5,696,"0.00, 0.61","0.00, 1.00",-3.16%,-0.031622,744.66
5,697,"1.00, 0.00","1.00, 0.00",1.12%,-0.011182,744.66
5,698,"0.00, 1.00","0.00, 1.00",-2.63%,-0.026258,725.11
5,699,"0.00, 0.00","1.00, 0.00",3.47%,-0.034684,725.11
5,700,"0.00, 1.00","0.00, 1.00",-4.17%,-0.041742,694.84
5,701,"0.04, 0.00","1.00, 0.00",3.35%,-0.033477,694.84
5,702,"0.00, 0.00","1.00, 0.00",0.32%,-0.003226,694.84
5,703,"0.73, 0.00","1.00, 0.00",-0.29%,0.002930,694.84
5,704,"0.69, 0.36","1.00, 0.00",-1.18%,0.011828,694.84
5,705,"0.00, 0.28","0.00, 1.00",0.70%,0.007007,699.71
5,706,"0.02, 0.00","1.00, 0.00",-0.18%,0.001751,699.71
5,707,"0.00, 0.96","0.00, 1.00",2.13%,0.021289,714.60
5,708,"0.37, 0.00","1.00, 0.00",0.13%,-0.001285,714.60
5,709,"0.20, 0.00","1.00, 0.00",0.20%,-0.002008,714.60
5,710,"0.00, 0.47","0.00, 1.00",-0.82%,-0.008238,708.72
5,711,"0.00, 0.00","1.00, 0.00",-0.21%,0.002137,708.72
5,712,"0.43, 0.00","1.00, 0.00",0.52%,-0.005169,708.72
5,713,"0.00, 0.53","0.00, 1.00",-3.46%,-0.034591,684.20
5,714,"0.74, 0.16","1.00, 0.00",-2.76%,0.027576,684.20
5,715,"0.00, 0.00","1.00, 0.00",1.40%,-0.013962,684.20
5,716,"0.00, 0.00","1.00, 0.00",0.24%,-0.002420,684.20
5,717,"0.60, 0.00","1.00, 0.00",-0.47%,0.004669,684.20
5,718,"0.00, 0.00","1.00, 0.00",-0.06%,0.000631,684.20
5,719,"0.00, 0.00","1.00, 0.00",0.60%,-0.005969,684.20
5,720,"1.00, 0.00","1.00, 0.00",-1.17%,0.011726,684.20
5,721,"0.56, 0.31","1.00, 0.00",-1.64%,0.016430,684.20
5,722,"0.81, 0.00","1.00, 0.00",0.29%,-0.002921,684.20
5,723,"0.00, 0.00","1.00, 0.00",-2.04%,0.020357,684.20
5,724,"0.00, 0.00","1.00, 0.00",0.72%,-0.007191,684.20
5,725,"0.00, 0.00","1.00, 0.00",-3.44%,0.034444,684.20
5,726,"0.00, 0.00","1.00, 0.00",1.98%,-0.019776,684.20
5,727,"0.00, 0.35","0.00, 1.00",0.85%,0.008488,690.01
5,728,"0.00, 0.83","0.00, 1.00",0.41%,0.004129,692.86
5,729,"0.00, 0.00","1.00, 0.00",1.88%,-0.018829,692.86
5,730,"1.00, 0.00","1.00, 0.00",3.28%,-0.032837,692.86
5,731,"0.00, 1.00","0.00, 1.00",1.95%,0.019475,706.35
5,732,"0.98, 0.88","1.00, 0.00",-3.71%,0.037111,706.35
5,733,"0.00, 0.00","1.00, 0.00",-2.62%,0.026241,706.35
5,734,"0.00, 0.00","1.00, 0.00",-1.34%,0.013406,706.35
5,735,"1.00, 0.00","1.00, 0.00",-0.05%,0.000478,706.35
5,736,"0.00, 0.00","1.00, 0.00",0.94%,-0.009397,706.35
5,737,"0.11, 1.00","0.00, 1.00",-1.54%,-0.015395,695.48
5,738,"0.00, 0.00","1.00, 0.00",0.27%,-0.002739,695.48
5,739,"0.00, 1.00","0.00, 1.00",-1.60%,-0.015979,684.36
5,740,"0.00, 0.09","0.00, 1.00",-1.31%,-0.013143,675.37
5,741,"0.57, 1.00","0.00, 1.00",-2.87%,-0.028713,655.98
5,742,"0.00, 0.04","0.00, 1.00",-1.93%,-0.019276,643.33
5,743,"0.71, 0.00","1.00, 0.00",-2.76%,0.027644,643.33
5,744,"0.25, 0.00","1.00, 0.00",-2.03%,0.020308,643.33
5,745,"0.00, 0.00","1.00, 0.00",2.03%,-0.020276,643.33
5,746,"1.00, 1.00","1.00, 0.00",-1.98%,0.019790,643.33
5,747,"1.00, 0.74","1.00, 0.00",5.30%,-0.053005,643.33
5,748,"0.00, 0.00","1.00, 0.00",0.89%,-0.008906,643.33
5,749,"0.83, 0.37","1.00, 0.00",0.27%,-0.002700,643.33
5,750,"1.00, 0.00","1.00, 0.00",-1.80%,0.018003,643.33
5,751,"1.00, 0.00","1.00, 0.00",1.31%,-0.013091,643.33
5,752,"1.00, 0.00","1.00, 0.00",-1.24%,0.012435,643.33
5,753,"0.27, 0.82","0.00, 1.00",0.14%,0.001441,644.26
5,754,"1.00, 0.36","1.00, 0.00",5.15%,-0.051483,644.26
5,755,"1.00, 0.02","1.00, 0.00",-0.29%,0.002917,644.26
5,756,"1.00, 0.00","1.00, 0.00",2.22%,-0.022229,644.26
5,757,"0.61, 0.00","1.00, 0.00",-1.50%,0.014951,644.26
5,758,"0.71, 0.00","1.00, 0.00",-0.17%,0.001698,644.26
5,759,"1.00, 0.00","1.00, 0.00",3.50%,-0.035015,644.26
5,760,"0.26, 0.00","1.00, 0.00",-1.34%,0.013448,644.26
5,761,"1.00, 1.00","1.00, 0.00",3.59%,-0.035878,644.26
5,762,"0.00, 0.00","1.00, 0.00",1.32%,-0.013242,644.26
5,763,"0.00, 0.00","1.00, 0.00",-1.22%,0.012175,644.26
5,764,"1.00, 0.32","1.00, 0.00",1.17%,-0.011716,644.26
5,765,"0.21, 0.00","1.00, 0.00",1.86%,-0.018622,644.26
5,766,"1.00, 0.00","1.00, 0.00",1.15%,-0.011502,644.26
5,767,"0.93, 0.00","1.00, 0.00",-3.19%,0.031885,644.26
5,768,"0.40, 0.10","1.00, 0.00",-1.54%,0.015423,644.26
5,769,"0.00, 0.00","1.00, 0.00",-0.59%,0.005933,644.26
5,770,"0.91, 0.00","1.00, 0.00",-0.25%,0.002486,644.26
5,771,"0.54, 0.01","1.00, 0.00",1.15%,-0.011479,644.26
5,772,"0.00, 0.00","1.00, 0.00",0.26%,-0.002557,644.26
5,773,"0.00, 0.00","1.00, 0.00",-2.73%,0.027327,644.26
5,774,"0.97, 0.00","1.00, 0.00",0.66%,-0.006626,644.26
5,775,"0.00, 1.00","0.00, 1.00",1.13%,0.011275,651.52
5,776,"0.38, 0.00","1.00, 0.00",1.02%,-0.010248,651.52
5,777,"0.00, 0.38","0.00, 1.00",2.08%,0.020830,665.10
5,778,"0.97, 0.00","1.00, 0.00",1.58%,-0.015802,665.10
5,779,"0.47, 0.49","0.00, 1.00",0.82%,0.008217,670.56
5,780,"1.00, 1.00","1.00, 0.00",-0.24%,0.002400,670.56
5,781,"0.00, 0.00","1.00, 0.00",-3.36%,0.033640,670.56
5,782,"0.81, 1.00","0.00, 1.00",0.76%,0.007621,675.67
5,783,"0.00, 0.00","1.00, 0.00",0.32%,-0.003159,675.67
5,784,"0.00, 0.23","0.00, 1.00",0.44%,0.004441,678.67
5,785,"1.00, 0.43","1.00, 0.00",-2.62%,0.026186,678.67
5,786,"0.10, 0.00","1.00, 0.00",-2.24%,0.022367,678.67
5,787,"0.48, 0.24","1.00, 0.00",2.03%,-0.020266,678.67
5,788,"0.00, 0.00","1.00, 0.00",-0.18%,0.001790,678.67
5,789,"0.87, 0.58","1.00, 0.00",1.27%,-0.012710,678.67
5,790,"0.12, 0.00","1.00, 0.00",-0.04%,0.000434,678.67
5,791,"0.47, 0.00","1.00, 0.00",-0.04%,0.000405,678.67
5,792,"0.00, 0.00","1.00, 0.00",1.79%,-0.017924,678.67
5,793,"0.88, 0.00","1.00, 0.00",-1.13%,0.011257,678.67
5,794,"1.00, 0.03","1.00, 0.00",0.09%,-0.000923,678.67
5,795,"0.00, 0.67","0.00, 1.00",-1.02%,-0.010193,671.75
5,796,"0.00, 0.79","0.00, 1.00",-0.96%,-0.009643,665.28
5,797,"0.00, 0.18","0.00, 1.00",-0.72%,-0.007158,660.51
5,798,"0.72, 0.00","1.00, 0.00",0.34%,-0.003449,660.51
5,799,"0.00, 0.03","0.00, 1.00",-1.05%,-0.010519,653.57
5,800,"0.00, 0.00","1.00, 0.00",2.44%,-0.024408,653.57
5,801,"0.46, 0.00","1.00, 0.00",-1.87%,0.018715,653.57
5,802,"0.00, 0.00","1.00, 0.00",-0.47%,0.004726,653.57
5,803,"0.00, 0.18","0.00, 1.00",-0.97%,-0.009747,647.20
5,804,"0.00, 1.00","0.00, 1.00",2.83%,0.028334,665.53
5,805,"0.43, 0.00","1.00, 0.00",0.29%,-0.002935,665.53
5,806,"0.42, 0.12","1.00, 0.00",1.98%,-0.019831,665.53
5,807,"0.00, 0.00","1.00, 0.00",-3.02%,0.030244,665.53
5,808,"1.00, 0.00","1.00, 0.00",0.44%,-0.004350,665.53
5,809,"0.00, 0.00","1.00, 0.00",1.69%,-0.016934,665.53
5,810,"0.00, 0.00","1.00, 0.00",0.06%,-0.000646,665.53
5,811,"1.00, 0.00","1.00, 0.00",2.05%,-0.020517,665.53
5,812,"0.14, 0.00","1.00, 0.00",-1.13%,0.011282,665.53
5,813,"0.00, 0.00","1.00, 0.00",2.76%,-0.027560,665.53
5,814,"0.16, 0.11","1.00, 0.00",4.60%,-0.046005,665.53
5,815,"0.00, 0.00","1.00, 0.00",-0.82%,0.008223,665.53
5,816,"0.23, 0.00","1.00, 0.00",-0.99%,0.009861,665.53
5,817,"0.00, 0.80","0.00, 1.00",2.85%,0.028465,684.48
5,818,"0.00, 0.00","1.00, 0.00",3.11%,-0.031064,684.48
5,819,"0.00, 0.01","0.00, 1.00",-1.14%,-0.011392,676.68
5,820,"0.00, 0.00","1.00, 0.00",-0.94%,0.009360,676.68
5,821,"0.00, 1.00","0.00, 1.00",-0.66%,-0.006614,672.21
5,822,"0.53, 0.00","1.00, 0.00",-2.75%,0.027504,672.21
5,823,"0.21, 0.82","0.00, 1.00",-1.92%,-0.019187,659.31
5,824,"0.17, 1.00","0.00, 1.00",-2.09%,-0.020862,645.55
5,825,"0.09, 0.00","1.00, 0.00",-1.62%,0.016223,645.55
5,826,"0.00, 0.00","1.00, 0.00",-0.17%,0.001692,645.55
5,827,"0.09, 0.00","1.00, 0.00",0.37%,-0.003691,645.55
5,828,"0.00, 0.00","1.00, 0.00",3.05%,-0.030465,645.55
5,829,"0.00, 1.00","0.00, 1.00",-2.07%,-0.020749,632.16
5,830,"0.00, 0.00","1.00, 0.00",1.89%,-0.018862,632.16
5,831,"0.00, 0.00","1.00, 0.00",-0.53%,0.005266,632.16
5,832,"0.00, 0.00","1.00, 0.00",-0.20%,0.001987,632.16
5,833,"0.00, 0.00","1.00, 0.00",1.26%,-0.012575,632.16
5,834,"0.00, 1.00","0.00, 1.00",-2.32%,-0.023182,617.50
5,835,"0.00, 0.00","1.00, 0.00",0.67%,-0.006670,617.50
5,836,"0.00, 0.00","0.00, 1.00",0.23%,0.002332,618.94
5,837,"0.08, 0.00","1.00, 0.00",0.89%,-0.008888,618.94
5,838,"1.00, 0.00","1.00, 0.00",0.48%,-0.004795,618.94
5,839,"0.00, 0.90","0.00, 1.00",4.93%,0.049282,649.45
5,840,"1.00, 0.00","1.00, 0.00",-1.37%,0.013661,649.45
5,841,"0.64, 0.71","0.00, 1.00",-1.16%,-0.011553,641.94
5,842,"0.00, 0.00","1.00, 0.00",-1.34%,0.013373,641.94
5,843,"0.89, 0.00","1.00, 0.00",-1.20%,0.012037,641.94
5,844,"0.00, 0.00","1.00, 0.00",-1.37%,0.013654,641.94
5,845,"0.00, 0.71","0.00, 1.00",2.30%,0.023042,656.74
5,846,"0.00, 0.00","1.00, 0.00",2.78%,-0.027789,656.74
5,847,"1.00, 1.00","1.00, 0.00",-1.23%,0.012338,656.74
5,848,"0.92, 0.00","1.00, 0.00",-1.75%,0.017492,656.74
5,849,"0.00, 0.00","1.00, 0.00",0.85%,-0.008464,656.74
5,850,"0.00, 1.00","0.00, 1.00",-1.20%,-0.011972,648.87
5,851,"0.00, 0.93","0.00, 1.00",1.17%,0.011727,656.48
5,852,"1.00, 0.02","1.00, 0.00",0.31%,-0.003063,656.48
5,853,"0.68, 0.00","1.00, 0.00",-3.08%,0.030830,656.48
5,854,"0.00, 0.00","1.00, 0.00",3.04%,-0.030403,656.48
5,855,"1.00, 0.87","1.00, 0.00",3.55%,-0.035534,656.48
5,856,"0.39, 0.00","1.00, 0.00",-1.32%,0.013168,656.48
5,857,"0.93, 1.00","0.00, 1.00",-0.87%,-0.008716,650.76
5,858,"0.04, 0.00","1.00, 0.00",0.47%,-0.004728,650.76
5,859,"0.00, 0.00","1.00, 0.00",0.57%,-0.005705,650.76
5,860,"0.00, 0.00","1.00, 0.00",1.22%,-0.012245,650.76
5,861,"1.00, 0.06","1.00, 0.00",4.00%,-0.039983,650.76
5,862,"0.81, 0.00","1.00, 0.00",-0.45%,0.004529,650.76
5,863,"1.00, 0.00","1.00, 0.00",-1.68%,0.016823,650.76
5,864,"0.52, 0.43","1.00, 0.00",-2.82%,0.028182,650.76
5,865,"1.00, 0.00","1.00, 0.00",-1.55%,0.015497,650.76
5,866,"0.47, 0.96","0.00, 1.00",-0.17%,-0.001661,649.68
5,867,"0.31, 0.00","1.00, 0.00",3.55%,-0.035507,649.68
5,868,"0.00, 0.19","0.00, 1.00",-1.13%,-0.011288,642.35
5,869,"0.00, 0.57","0.00, 1.00",0.35%,0.003482,644.58
5,870,"0.01, 0.87","0.00, 1.00",-0.13%,-0.001328,643.73
5,871,"0.00, 0.00","1.00, 0.00",2.30%,-0.023029,643.73
5,872,"0.00, 0.00","1.00, 0.00",5.08%,-0.050786,643.73
5,873,"0.00, 0.00","1.00, 0.00",-1.16%,0.011550,643.73
5,874,"0.03, 0.00","1.00, 0.00",-1.07%,0.010731,643.73
5,875,"1.00, 0.00","1.00, 0.00",2.01%,-0.020082,643.73
5,876,"0.51, 0.00","1.00, 0.00",1.27%,-0.012718,643.73
5,877,"0.46, 0.00","1.00, 0.00",3.66%,-0.036588,643.73
5,878,"0.79, 0.00","1.00, 0.00",1.07%,-0.010736,643.73
5,879,"0.35, 0.72","0.00, 1.00",-0.82%,-0.008152,638.48
5,880,"0.00, 0.00","1.00, 0.00",1.09%,-0.010872,638.48
5,881,"0.00, 0.00","1.00, 0.00",2.14%,-0.021400,638.48
5,882,"1.00, 0.43","1.00, 0.00",1.55%,-0.015529,638.48
5,883,"0.30, 0.00","1.00, 0.00",0.92%,-0.009187,638.48
5,884,"0.00, 0.00","1.00, 0.00",2.05%,-0.020542,638.48
5,885,"0.00, 0.21","0.00, 1.00",2.26%,0.022638,652.93
5,886,"0.00, 0.79","0.00, 1.00",2.70%,0.027001,670.56
5,887,"0.70, 0.40","1.00, 0.00",1.20%,-0.012046,670.56
5,888,"0.61, 0.00","1.00, 0.00",-0.43%,0.004333,670.56
5,889,"1.00, 0.79","1.00, 0.00",0.19%,-0.001936,670.56
5,890,"0.14, 0.00","1.00, 0.00",2.34%,-0.023400,670.56
5,891,"0.00, 0.00","1.00, 0.00",-1.72%,0.017189,670.56
5,892,"0.49, 1.00","0.00, 1.00",0.64%,0.006394,674.85
5,893,"1.00, 0.53","1.00, 0.00",-0.88%,0.008828,674.85
5,894,"0.00, 1.00","0.00, 1.00",-0.04%,-0.000425,674.56
5,895,"0.00, 0.00","1.00, 0.00",2.49%,-0.024873,674.56
5,896,"0.00, 1.00","0.00, 1.00",0.28%,0.002826,676.47
5,897,"1.00, 0.00","1.00, 0.00",-0.01%,0.000071,676.47
5,898,"1.00, 0.00","1.00, 0.00",-2.78%,0.027803,676.47
5,899,"0.71, 0.00","1.00, 0.00",1.40%,-0.014022,676.47
5,900,"1.00, 1.00","1.00, 0.00",1.20%,-0.011981,676.47
5,901,"0.00, 0.28","0.00, 1.00",4.32%,0.043171,705.67
5,902,"0.00, 0.00","1.00, 0.00",-0.71%,0.007130,705.67
5,903,"0.97, 0.36","1.00, 0.00",0.34%,-0.003389,705.67
5,904,"0.89, 0.00","1.00, 0.00",0.40%,-0.003996,705.67
5,905,"0.00, 0.29","0.00, 1.00",3.10%,0.031020,727.56
5,906,"0.00, 0.10","0.00, 1.00",-0.29%,-0.002902,725.45
5,907,"1.00, 0.00","1.00, 0.00",0.46%,-0.004591,725.45
5,908,"0.11, 1.00","0.00, 1.00",1.12%,0.011220,733.59
5,909,"0.81, 0.00","1.00, 0.00",0.27%,-0.002736,733.59
5,910,"0.00, 0.15","0.00, 1.00",-0.99%,-0.009880,726.35
5,911,"1.00, 0.06","1.00, 0.00",0.29%,-0.002886,726.35
5,912,"0.58, 1.00","0.00, 1.00",2.07%,0.020684,741.37
5,913,"0.00, 1.00","0.00, 1.00",-2.13%,-0.021300,725.58
5,914,"1.00, 1.00","1.00, 0.00",0.17%,-0.001661,725.58
5,915,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014890,714.77
5,916,"0.00, 0.22","0.00, 1.00",2.32%,0.023165,731.33
5,917,"1.00, 0.00","1.00, 0.00",-3.10%,0.030974,731.33
5,918,"0.45, 0.00","1.00, 0.00",-1.21%,0.012105,731.33
5,919,"0.00, 0.56","0.00, 1.00",0.66%,0.006566,736.13
5,920,"0.10, 1.00","0.00, 1.00",3.08%,0.030775,758.79
5,921,"0.00, 1.00","0.00, 1.00",-0.23%,-0.002312,757.03
5,922,"0.00, 0.24","0.00, 1.00",-1.20%,-0.012031,747.92
5,923,"0.47, 0.00","1.00, 0.00",3.73%,-0.037302,747.92
5,924,"1.00, 0.00","1.00, 0.00",-2.95%,0.029516,747.92
5,925,"0.74, 0.03","1.00, 0.00",-4.40%,0.043980,747.92
5,926,"1.00, 1.00","1.00, 0.00",0.78%,-0.007831,747.92
5,927,"0.00, 0.00","1.00, 0.00",-1.10%,0.010980,747.92
5,928,"0.24, 0.00","1.00, 0.00",-2.12%,0.021197,747.92
5,929,"0.00, 0.00","1.00, 0.00",1.33%,-0.013254,747.92
5,930,"1.00, 0.03","1.00, 0.00",0.39%,-0.003884,747.92
5,931,"0.00, 0.00","1.00, 0.00",-1.22%,0.012206,747.92
5,932,"0.00, 0.00","1.00, 0.00",-2.63%,0.026255,747.92
5,933,"0.00, 0.00","1.00, 0.00",1.66%,-0.016585,747.92
5,934,"0.00, 0.00","1.00, 0.00",1.21%,-0.012076,747.92
5,935,"0.38, 0.00","1.00, 0.00",-0.30%,0.002979,747.92
5,936,"0.53, 0.00","1.00, 0.00",3.66%,-0.036586,747.92
5,937,"1.00, 1.00","1.00, 0.00",-2.22%,0.022153,747.92
5,938,"0.00, 0.00","1.00, 0.00",-3.10%,0.031019,747.92
5,939,"0.00, 0.29","0.00, 1.00",-1.47%,-0.014729,736.91
5,940,"0.33, 0.04","1.00, 0.00",-0.19%,0.001910,736.91
5,941,"0.43, 0.00","1.00, 0.00",0.39%,-0.003874,736.91
5,942,"0.00, 0.07","0.00, 1.00",-0.58%,-0.005808,732.63
5,943,"0.00, 1.00","0.00, 1.00",0.61%,0.006059,737.07
5,944,"1.00, 0.00","1.00, 0.00",-2.57%,0.025695,737.07
5,945,"1.00, 0.00","1.00, 0.00",2.83%,-0.028267,737.07
5,946,"0.00, 0.99","0.00, 1.00",-0.26%,-0.002640,735.12
5,947,"0.65, 0.00","1.00, 0.00",2.16%,-0.021575,735.12
5,948,"0.00, 0.00","1.00, 0.00",0.59%,-0.005872,735.12
5,949,"0.00, 0.00","1.00, 0.00",0.82%,-0.008168,735.12
5,950,"1.00, 0.00","1.00, 0.00",1.04%,-0.010450,735.12
5,951,"1.00, 1.00","1.00, 0.00",0.80%,-0.007986,735.12
