episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
10,714,"0.00, 0.00","1.00, 0.00",-2.76%,0.027576,900.86
10,715,"0.00, 0.36","0.00, 1.00",1.40%,0.013962,913.44
10,716,"1.00, 0.00","1.00, 0.00",0.24%,-0.002420,913.44
10,717,"0.80, 0.74","1.00, 0.00",-0.47%,0.004669,913.44
10,718,"0.87, 0.51","1.00, 0.00",-0.06%,0.000631,913.44
10,719,"0.00, 0.00","1.00, 0.00",0.60%,-0.005969,913.44
10,720,"1.00, 0.00","1.00, 0.00",-1.17%,0.011726,913.44
10,721,"0.98, 1.00","0.00, 1.00",-1.64%,-0.016430,898.43
10,722,"0.00, 0.90","0.00, 1.00",0.29%,0.002921,901.06
10,723,"0.00, 0.88","0.00, 1.00",-2.04%,-0.020357,882.71
10,724,"0.00, 0.00","1.00, 0.00",0.72%,-0.007191,882.71
10,725,"1.00, 0.00","1.00, 0.00",-3.44%,0.034444,882.71
10,726,"0.00, 0.60","0.00, 1.00",1.98%,0.019776,900.17
10,727,"1.00, 0.00","1.00, 0.00",0.85%,-0.008488,900.17
10,728,"0.00, 0.00","1.00, 0.00",0.41%,-0.004129,900.17
10,729,"0.43, 0.68","0.00, 1.00",1.88%,0.018829,917.12
10,730,"0.00, 0.00","1.00, 0.00",3.28%,-0.032837,917.12
10,731,"0.00, 0.00","1.00, 0.00",1.95%,-0.019475,917.12
10,732,"1.00, 0.00","1.00, 0.00",-3.71%,0.037111,917.12
10,733,"1.00, 0.00","1.00, 0.00",-2.62%,0.026241,917.12
10,734,"0.33, 0.38","0.00, 1.00",-1.34%,-0.013406,904.82
10,735,"1.00, 0.23","1.00, 0.00",-0.05%,0.000478,904.82
10,736,"0.00, 0.00","1.00, 0.00",0.94%,-0.009397,904.82
10,737,"1.00, 0.00","1.00, 0.00",-1.54%,0.015395,904.82
10,738,"0.88, 0.00","1.00, 0.00",0.27%,-0.002739,904.82
10,739,"0.00, 0.86","0.00, 1.00",-1.60%,-0.015979,890.37
10,740,"1.00, 0.10","1.00, 0.00",-1.31%,0.013143,890.37
10,741,"1.00, 0.00","1.00, 0.00",-2.87%,0.028713,890.37
10,742,"1.00, 0.00","1.00, 0.00",-1.93%,0.019276,890.37
10,743,"0.00, 1.00","0.00, 1.00",-2.76%,-0.027644,865.75
10,744,"0.55, 0.04","1.00, 0.00",-2.03%,0.020308,865.75
10,745,"1.00, 0.00","1.00, 0.00",2.03%,-0.020276,865.75
10,746,"0.67, 0.45","1.00, 0.00",-1.98%,0.019790,865.75
10,747,"0.00, 0.00","1.00, 0.00",5.30%,-0.053005,865.75
10,748,"1.00, 0.00","1.00, 0.00",0.89%,-0.008906,865.75
10,749,"0.00, 0.00","1.00, 0.00",0.27%,-0.002700,865.75
10,750,"0.74, 0.00","1.00, 0.00",-1.80%,0.018003,865.75
10,751,"1.00, 0.00","1.00, 0.00",1.31%,-0.013091,865.75
10,752,"0.00, 0.00","1.00, 0.00",-1.24%,0.012435,865.75
10,753,"0.00, 0.00","1.00, 0.00",0.14%,-0.001441,865.75
10,754,"1.00, 0.00","1.00, 0.00",5.15%,-0.051483,865.75
10,755,"1.00, 0.00","1.00, 0.00",-0.29%,0.002917,865.75
10,756,"0.00, 0.00","1.00, 0.00",2.22%,-0.022229,865.75
10,757,"1.00, 0.00","1.00, 0.00",-1.50%,0.014951,865.75
10,758,"1.00, 0.00","1.00, 0.00",-0.17%,0.001698,865.75
10,759,"1.00, 0.00","1.00, 0.00",3.50%,-0.035015,865.75
10,760,"0.00, 0.33","0.00, 1.00",-1.34%,-0.013448,854.11
10,761,"0.10, 0.00","1.00, 0.00",3.59%,-0.035878,854.11
10,762,"0.00, 0.00","1.00, 0.00",1.32%,-0.013242,854.11
10,763,"0.60, 0.00","1.00, 0.00",-1.22%,0.012175,854.11
10,764,"0.47, 0.00","1.00, 0.00",1.17%,-0.011716,854.11
10,765,"0.00, 0.00","1.00, 0.00",1.86%,-0.018622,854.11
10,766,"0.00, 0.00","1.00, 0.00",1.15%,-0.011502,854.11
10,767,"0.00, 0.67","0.00, 1.00",-3.19%,-0.031885,826.88
10,768,"1.00, 0.00","1.00, 0.00",-1.54%,0.015423,826.88
10,769,"0.00, 0.79","0.00, 1.00",-0.59%,-0.005933,821.97
10,770,"0.00, 0.03","0.00, 1.00",-0.25%,-0.002486,819.93
10,771,"1.00, 0.00","1.00, 0.00",1.15%,-0.011479,819.93
10,772,"1.00, 1.00","1.00, 0.00",0.26%,-0.002557,819.93
10,773,"0.88, 0.00","1.00, 0.00",-2.73%,0.027327,819.93
10,774,"0.40, 0.00","1.00, 0.00",0.66%,-0.006626,819.93
10,775,"0.56, 0.00","1.00, 0.00",1.13%,-0.011275,819.93
10,776,"1.00, 0.00","1.00, 0.00",1.02%,-0.010248,819.93
10,777,"1.00, 1.00","1.00, 0.00",2.08%,-0.020830,819.93
10,778,"0.49, 0.00","1.00, 0.00",1.58%,-0.015802,819.93
10,779,"1.00, 0.00","1.00, 0.00",0.82%,-0.008217,819.93
10,780,"0.00, 0.00","1.00, 0.00",-0.24%,0.002400,819.93
10,781,"1.00, 0.00","1.00, 0.00",-3.36%,0.033640,819.93
10,782,"0.00, 0.95","0.00, 1.00",0.76%,0.007621,826.18
10,783,"1.00, 0.00","1.00, 0.00",0.32%,-0.003159,826.18
10,784,"0.00, 1.00","0.00, 1.00",0.44%,0.004441,829.85
10,785,"1.00, 0.00","1.00, 0.00",-2.62%,0.026186,829.85
10,786,"1.00, 0.00","1.00, 0.00",-2.24%,0.022367,829.85
10,787,"1.00, 0.30","1.00, 0.00",2.03%,-0.020266,829.85
10,788,"0.97, 1.00","0.00, 1.00",-0.18%,-0.001790,828.36
10,789,"0.22, 0.00","1.00, 0.00",1.27%,-0.012710,828.36
10,790,"0.00, 0.00","1.00, 0.00",-0.04%,0.000434,828.36
10,791,"0.68, 0.00","1.00, 0.00",-0.04%,0.000405,828.36
10,792,"1.00, 0.00","1.00, 0.00",1.79%,-0.017924,828.36
10,793,"0.94, 0.70","1.00, 0.00",-1.13%,0.011257,828.36
10,794,"0.00, 0.37","0.00, 1.00",0.09%,0.000923,829.13
10,795,"0.13, 0.00","1.00, 0.00",-1.02%,0.010193,829.13
10,796,"0.00, 0.00","1.00, 0.00",-0.96%,0.009643,829.13
10,797,"1.00, 0.00","1.00, 0.00",-0.72%,0.007158,829.13
10,798,"0.63, 0.00","1.00, 0.00",0.34%,-0.003449,829.13
10,799,"1.00, 0.00","1.00, 0.00",-1.05%,0.010519,829.13
10,800,"1.00, 0.56","1.00, 0.00",2.44%,-0.024408,829.13
10,801,"1.00, 0.00","1.00, 0.00",-1.87%,0.018715,829.13
10,802,"1.00, 0.00","1.00, 0.00",-0.47%,0.004726,829.13
10,803,"1.00, 0.00","1.00, 0.00",-0.97%,0.009747,829.13
10,804,"0.01, 0.00","1.00, 0.00",2.83%,-0.028334,829.13
10,805,"0.77, 0.00","1.00, 0.00",0.29%,-0.002935,829.13
10,806,"1.00, 0.87","1.00, 0.00",1.98%,-0.019831,829.13
10,807,"0.00, 0.00","1.00, 0.00",-3.02%,0.030244,829.13
10,808,"0.07, 0.00","1.00, 0.00",0.44%,-0.004350,829.13
10,809,"0.34, 0.00","1.00, 0.00",1.69%,-0.016934,829.13
10,810,"1.00, 0.22","1.00, 0.00",0.06%,-0.000646,829.13
10,811,"0.71, 0.00","1.00, 0.00",2.05%,-0.020517,829.13
10,812,"1.00, 0.00","1.00, 0.00",-1.13%,0.011282,829.13
10,813,"0.00, 0.00","1.00, 0.00",2.76%,-0.027560,829.13
10,814,"0.00, 0.03","0.00, 1.00",4.60%,0.046005,867.27
10,815,"1.00, 0.01","1.00, 0.00",-0.82%,0.008223,867.27
10,816,"0.00, 0.00","1.00, 0.00",-0.99%,0.009861,867.27
10,817,"0.78, 0.00","1.00, 0.00",2.85%,-0.028465,867.27
10,818,"0.00, 0.00","1.00, 0.00",3.11%,-0.031064,867.27
10,819,"0.59, 0.00","1.00, 0.00",-1.14%,0.011392,867.27
10,820,"0.00, 0.12","0.00, 1.00",-0.94%,-0.009360,859.15
10,821,"1.00, 0.00","1.00, 0.00",-0.66%,0.006614,859.15
10,822,"0.64, 0.00","1.00, 0.00",-2.75%,0.027504,859.15
10,823,"1.00, 0.00","1.00, 0.00",-1.92%,0.019187,859.15
10,824,"0.09, 0.00","1.00, 0.00",-2.09%,0.020862,859.15
10,825,"0.50, 0.00","1.00, 0.00",-1.62%,0.016223,859.15
10,826,"0.00, 0.00","1.00, 0.00",-0.17%,0.001692,859.15
10,827,"0.55, 0.05","1.00, 0.00",0.37%,-0.003691,859.15
10,828,"0.00, 0.70","0.00, 1.00",3.05%,0.030465,885.33
10,829,"1.00, 0.00","1.00, 0.00",-2.07%,0.020749,885.33
10,830,"0.00, 0.00","1.00, 0.00",1.89%,-0.018862,885.33
10,831,"0.54, 0.26","1.00, 0.00",-0.53%,0.005266,885.33
10,832,"1.00, 0.16","1.00, 0.00",-0.20%,0.001987,885.33
10,833,"1.00, 0.19","1.00, 0.00",1.26%,-0.012575,885.33
10,834,"0.00, 0.00","1.00, 0.00",-2.32%,0.023182,885.33
10,835,"0.84, 0.00","1.00, 0.00",0.67%,-0.006670,885.33
10,836,"0.74, 0.83","0.00, 1.00",0.23%,0.002332,887.39
10,837,"0.00, 0.00","1.00, 0.00",0.89%,-0.008888,887.39
10,838,"1.00, 0.64","1.00, 0.00",0.48%,-0.004795,887.39
10,839,"0.00, 0.00","1.00, 0.00",4.93%,-0.049282,887.39
10,840,"0.00, 1.00","0.00, 1.00",-1.37%,-0.013661,875.27
10,841,"0.82, 0.02","1.00, 0.00",-1.16%,0.011553,875.27
10,842,"1.00, 1.00","1.00, 0.00",-1.34%,0.013373,875.27
10,843,"0.46, 0.75","0.00, 1.00",-1.20%,-0.012037,864.73
10,844,"0.10, 0.06","1.00, 0.00",-1.37%,0.013654,864.73
10,845,"0.75, 0.00","1.00, 0.00",2.30%,-0.023042,864.73
10,846,"0.00, 0.00","1.00, 0.00",2.78%,-0.027789,864.73
10,847,"1.00, 0.57","1.00, 0.00",-1.23%,0.012338,864.73
10,848,"0.68, 0.00","1.00, 0.00",-1.75%,0.017492,864.73
10,849,"1.00, 0.55","1.00, 0.00",0.85%,-0.008464,864.73
10,850,"0.00, 0.00","1.00, 0.00",-1.20%,0.011972,864.73
10,851,"0.00, 0.00","1.00, 0.00",1.17%,-0.011727,864.73
10,852,"1.00, 0.00","1.00, 0.00",0.31%,-0.003063,864.73
10,853,"1.00, 0.00","1.00, 0.00",-3.08%,0.030830,864.73
10,854,"0.41, 0.00","1.00, 0.00",3.04%,-0.030403,864.73
10,855,"0.92, 0.19","1.00, 0.00",3.55%,-0.035534,864.73
10,856,"0.48, 0.46","1.00, 0.00",-1.32%,0.013168,864.73
10,857,"1.00, 0.38","1.00, 0.00",-0.87%,0.008716,864.73
10,858,"0.00, 0.00","1.00, 0.00",0.47%,-0.004728,864.73
10,859,"0.00, 0.00","1.00, 0.00",0.57%,-0.005705,864.73
10,860,"0.01, 0.31","0.00, 1.00",1.22%,0.012245,875.32
10,861,"1.00, 1.00","1.00, 0.00",4.00%,-0.039983,875.32
10,862,"0.00, 0.00","1.00, 0.00",-0.45%,0.004529,875.32
10,863,"0.00, 0.00","1.00, 0.00",-1.68%,0.016823,875.32
10,864,"0.00, 0.00","1.00, 0.00",-2.82%,0.028182,875.32
10,865,"1.00, 0.70","1.00, 0.00",-1.55%,0.015497,875.32
10,866,"0.33, 0.76","0.00, 1.00",-0.17%,-0.001661,873.87
10,867,"0.00, 0.00","1.00, 0.00",3.55%,-0.035507,873.87
10,868,"0.00, 0.10","0.00, 1.00",-1.13%,-0.011288,864.00
10,869,"0.72, 0.00","1.00, 0.00",0.35%,-0.003482,864.00
10,870,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001328,862.86
10,871,"1.00, 0.00","1.00, 0.00",2.30%,-0.023029,862.86
10,872,"0.00, 0.00","1.00, 0.00",5.08%,-0.050786,862.86
10,873,"0.00, 0.00","1.00, 0.00",-1.16%,0.011550,862.86
10,874,"1.00, 0.24","1.00, 0.00",-1.07%,0.010731,862.86
10,875,"0.81, 0.00","1.00, 0.00",2.01%,-0.020082,862.86
10,876,"1.00, 0.00","1.00, 0.00",1.27%,-0.012718,862.86
10,877,"0.00, 0.00","1.00, 0.00",3.66%,-0.036588,862.86
10,878,"0.00, 1.00","0.00, 1.00",1.07%,0.010736,872.12
10,879,"0.00, 0.00","1.00, 0.00",-0.82%,0.008152,872.12
10,880,"0.84, 0.00","1.00, 0.00",1.09%,-0.010872,872.12
10,881,"0.99, 0.00","1.00, 0.00",2.14%,-0.021400,872.12
10,882,"1.00, 0.23","1.00, 0.00",1.55%,-0.015529,872.12
10,883,"0.00, 0.00","1.00, 0.00",0.92%,-0.009187,872.12
10,884,"1.00, 0.00","1.00, 0.00",2.05%,-0.020542,872.12
10,885,"0.28, 0.00","1.00, 0.00",2.26%,-0.022638,872.12
10,886,"0.72, 0.00","1.00, 0.00",2.70%,-0.027001,872.12
10,887,"0.00, 1.00","0.00, 1.00",1.20%,0.012046,882.63
10,888,"0.00, 0.00","1.00, 0.00",-0.43%,0.004333,882.63
10,889,"1.00, 0.99","1.00, 0.00",0.19%,-0.001936,882.63
10,890,"0.00, 0.00","1.00, 0.00",2.34%,-0.023400,882.63
10,891,"0.00, 1.00","0.00, 1.00",-1.72%,-0.017189,867.45
10,892,"0.57, 0.00","1.00, 0.00",0.64%,-0.006394,867.45
10,893,"0.00, 0.38","0.00, 1.00",-0.88%,-0.008828,859.80
10,894,"0.00, 0.00","1.00, 0.00",-0.04%,0.000425,859.80
10,895,"0.00, 0.00","1.00, 0.00",2.49%,-0.024873,859.80
10,896,"0.00, 1.00","0.00, 1.00",0.28%,0.002826,862.23
10,897,"0.70, 0.00","1.00, 0.00",-0.01%,0.000071,862.23
10,898,"0.45, 0.00","1.00, 0.00",-2.78%,0.027803,862.23
10,899,"0.04, 0.00","1.00, 0.00",1.40%,-0.014022,862.23
10,900,"0.53, 0.00","1.00, 0.00",1.20%,-0.011981,862.23
10,901,"0.89, 0.00","1.00, 0.00",4.32%,-0.043171,862.23
10,902,"1.00, 0.00","1.00, 0.00",-0.71%,0.007130,862.23
10,903,"0.87, 0.23","1.00, 0.00",0.34%,-0.003389,862.23
10,904,"1.00, 0.00","1.00, 0.00",0.40%,-0.003996,862.23
10,905,"1.00, 0.14","1.00, 0.00",3.10%,-0.031020,862.23
10,906,"0.84, 0.00","1.00, 0.00",-0.29%,0.002902,862.23
10,907,"0.00, 0.09","0.00, 1.00",0.46%,0.004591,866.18
10,908,"0.00, 0.00","1.00, 0.00",1.12%,-0.011220,866.18
10,909,"0.71, 0.50","1.00, 0.00",0.27%,-0.002736,866.18
10,910,"0.34, 0.00","1.00, 0.00",-0.99%,0.009880,866.18
10,911,"0.00, 0.00","1.00, 0.00",0.29%,-0.002886,866.18
10,912,"0.00, 0.00","1.00, 0.00",2.07%,-0.020684,866.18
10,913,"0.00, 0.00","1.00, 0.00",-2.13%,0.021300,866.18
10,914,"0.77, 0.00","1.00, 0.00",0.17%,-0.001661,866.18
10,915,"0.88, 0.37","1.00, 0.00",-1.49%,0.014890,866.18
10,916,"0.00, 0.65","0.00, 1.00",2.32%,0.023165,886.25
10,917,"0.23, 0.00","1.00, 0.00",-3.10%,0.030974,886.25
10,918,"1.00, 0.00","1.00, 0.00",-1.21%,0.012105,886.25
10,919,"0.00, 0.00","1.00, 0.00",0.66%,-0.006566,886.25
10,920,"0.00, 0.00","1.00, 0.00",3.08%,-0.030775,886.25
10,921,"0.82, 0.00","1.00, 0.00",-0.23%,0.002312,886.25
10,922,"0.00, 1.00","0.00, 1.00",-1.20%,-0.012031,875.59
10,923,"0.39, 0.00","1.00, 0.00",3.73%,-0.037302,875.59
10,924,"0.00, 0.67","0.00, 1.00",-2.95%,-0.029516,849.74
10,925,"0.63, 1.00","0.00, 1.00",-4.40%,-0.043980,812.37
10,926,"0.00, 0.73","0.00, 1.00",0.78%,0.007831,818.73
10,927,"0.00, 0.00","1.00, 0.00",-1.10%,0.010980,818.73
10,928,"1.00, 0.24","1.00, 0.00",-2.12%,0.021197,818.73
10,929,"0.71, 0.00","1.00, 0.00",1.33%,-0.013254,818.73
10,930,"1.00, 0.98","1.00, 0.00",0.39%,-0.003884,818.73
10,931,"0.00, 0.00","1.00, 0.00",-1.22%,0.012206,818.73
10,932,"1.00, 0.00","1.00, 0.00",-2.63%,0.026255,818.73
10,933,"1.00, 1.00","1.00, 0.00",1.66%,-0.016585,818.73
10,934,"1.00, 0.74","1.00, 0.00",1.21%,-0.012076,818.73
10,935,"0.62, 0.49","1.00, 0.00",-0.30%,0.002979,818.73
10,936,"1.00, 0.00","1.00, 0.00",3.66%,-0.036586,818.73
10,937,"0.00, 0.00","1.00, 0.00",-2.22%,0.022153,818.73
10,938,"0.04, 1.00","0.00, 1.00",-3.10%,-0.031019,793.34
10,939,"0.00, 0.00","1.00, 0.00",-1.47%,0.014729,793.34
10,940,"0.00, 0.00","1.00, 0.00",-0.19%,0.001910,793.34
10,941,"0.00, 0.00","1.00, 0.00",0.39%,-0.003874,793.34
10,942,"0.95, 0.00","1.00, 0.00",-0.58%,0.005808,793.34
10,943,"0.18, 0.16","1.00, 0.00",0.61%,-0.006059,793.34
10,944,"1.00, 0.23","1.00, 0.00",-2.57%,0.025695,793.34
10,945,"0.00, 0.00","1.00, 0.00",2.83%,-0.028267,793.34
10,946,"0.47, 0.00","1.00, 0.00",-0.26%,0.002640,793.34
10,947,"0.00, 0.60","0.00, 1.00",2.16%,0.021575,810.45
10,948,"0.00, 0.00","1.00, 0.00",0.59%,-0.005872,810.45
10,949,"1.00, 0.47","1.00, 0.00",0.82%,-0.008168,810.45
10,950,"0.27, 0.15","1.00, 0.00",1.04%,-0.010450,810.45
10,951,"0.00, 0.78","0.00, 1.00",0.80%,0.007986,816.93
10,952,"0.00, 0.00","1.00, 0.00",1.19%,-0.011925,816.93
10,953,"1.00, 0.00","1.00, 0.00",2.59%,-0.025913,816.93
10,954,"0.00, 0.26","0.00, 1.00",0.29%,0.002935,819.32
10,955,"0.00, 0.29","0.00, 1.00",1.33%,0.013267,830.19
10,956,"0.80, 0.00","1.00, 0.00",-0.28%,0.002791,830.19
10,957,"0.11, 0.68","0.00, 1.00",2.82%,0.028192,853.60
10,958,"0.00, 0.00","1.00, 0.00",-1.44%,0.014423,853.60
10,959,"0.97, 0.00","1.00, 0.00",3.56%,-0.035639,853.60
10,960,"0.00, 0.28","0.00, 1.00",-0.18%,-0.001802,852.06
10,961,"0.00, 0.00","1.00, 0.00",-2.92%,0.029181,852.06
10,962,"0.51, 0.00","1.00, 0.00",0.16%,-0.001563,852.06
10,963,"0.17, 0.00","1.00, 0.00",-1.45%,0.014515,852.06
10,964,"0.74, 1.00","0.00, 1.00",1.59%,0.015939,865.64
10,965,"0.00, 0.00","1.00, 0.00",-1.40%,0.013954,865.64
10,966,"0.00, 0.00","1.00, 0.00",-0.99%,0.009875,865.64
10,967,"0.00, 0.41","0.00, 1.00",-3.80%,-0.038048,832.71
10,968,"0.60, 0.75","0.00, 1.00",-1.00%,-0.009996,824.38
10,969,"0.45, 1.00","0.00, 1.00",-4.83%,-0.048274,784.59
10,970,"0.00, 0.00","1.00, 0.00",-3.21%,0.032150,784.59
10,971,"0.40, 0.00","1.00, 0.00",1.43%,-0.014310,784.59
10,972,"0.69, 0.00","1.00, 0.00",1.48%,-0.014825,784.59
10,973,"1.00, 0.00","1.00, 0.00",0.75%,-0.007537,784.59
10,974,"0.67, 0.00","1.00, 0.00",-2.01%,0.020134,784.59
10,975,"1.00, 0.00","1.00, 0.00",-0.20%,0.001952,784.59
10,976,"0.43, 0.00","1.00, 0.00",-0.11%,0.001071,784.59
10,977,"0.00, 0.00","1.00, 0.00",-2.39%,0.023878,784.59
10,978,"0.00, 0.00","1.00, 0.00",2.95%,-0.029495,784.59
10,979,"0.00, 0.00","1.00, 0.00",1.67%,-0.016685,784.59
10,980,"0.30, 0.82","0.00, 1.00",-0.54%,-0.005405,780.35
10,981,"0.00, 0.00","1.00, 0.00",-0.05%,0.000462,780.35
10,982,"1.00, 0.00","1.00, 0.00",0.32%,-0.003173,780.35
10,983,"0.00, 0.00","1.00, 0.00",-4.10%,0.040972,780.35
10,984,"0.41, 0.15","1.00, 0.00",-0.59%,0.005926,780.35
10,985,"0.21, 0.00","1.00, 0.00",-1.45%,0.014533,780.35
10,986,"0.00, 0.00","1.00, 0.00",-2.08%,0.020813,780.35
10,987,"0.18, 0.00","1.00, 0.00",-0.66%,0.006600,780.35
10,988,"1.00, 0.00","1.00, 0.00",3.56%,-0.035572,780.35
10,989,"0.76, 0.41","1.00, 0.00",1.19%,-0.011887,780.35
10,990,"0.93, 0.00","1.00, 0.00",-1.23%,0.012347,780.35
11,1,"0.50, 0.50","1.00, 0.00",0.99%,-0.009900,"1,000.00"
11,2,"0.00, 0.95","0.00, 1.00",-1.02%,-0.010216,989.78
11,3,"1.00, 1.00","1.00, 0.00",-1.03%,0.010262,989.78
11,4,"0.00, 0.00","1.00, 0.00",0.38%,-0.003847,989.78
11,5,"0.14, 0.40","0.00, 1.00",-3.85%,-0.038505,951.67
11,6,"0.00, 1.00","0.00, 1.00",-3.49%,-0.034876,918.48
11,7,"0.31, 0.00","1.00, 0.00",-1.22%,0.012171,918.48
11,8,"0.00, 0.14","0.00, 1.00",-2.10%,-0.021032,899.16
11,9,"0.00, 0.00","1.00, 0.00",0.53%,-0.005299,899.16
11,10,"0.00, 0.00","1.00, 0.00",-1.90%,0.018978,899.16
11,11,"0.70, 0.00","1.00, 0.00",-2.88%,0.028823,899.16
11,12,"1.00, 0.00","1.00, 0.00",2.87%,-0.028718,899.16
11,13,"0.00, 0.00","1.00, 0.00",-0.55%,0.005500,899.16
11,14,"1.00, 0.00","1.00, 0.00",0.04%,-0.000351,899.16
11,15,"1.00, 0.00","1.00, 0.00",-2.91%,0.029064,899.16
11,16,"1.00, 0.00","1.00, 0.00",-1.18%,0.011817,899.16
11,17,"0.09, 0.00","1.00, 0.00",0.12%,-0.001219,899.16
11,18,"0.00, 0.00","1.00, 0.00",-2.37%,0.023734,899.16
11,19,"0.00, 1.00","0.00, 1.00",0.65%,0.006535,905.04
11,20,"0.00, 0.00","1.00, 0.00",-1.29%,0.012928,905.04
11,21,"0.00, 0.00","1.00, 0.00",-0.68%,0.006811,905.04
11,22,"1.00, 0.00","1.00, 0.00",-1.29%,0.012950,905.04
11,23,"0.00, 0.00","1.00, 0.00",3.67%,-0.036703,905.04
11,24,"0.00, 0.00","1.00, 0.00",-0.13%,0.001269,905.04
11,25,"0.74, 0.00","1.00, 0.00",-2.19%,0.021911,905.04
11,26,"0.66, 0.50","1.00, 0.00",1.56%,-0.015571,905.04
11,27,"0.00, 0.00","1.00, 0.00",-2.51%,0.025097,905.04
11,28,"1.00, 0.00","1.00, 0.00",0.32%,-0.003182,905.04
11,29,"1.00, 0.00","1.00, 0.00",-3.94%,0.039396,905.04
11,30,"0.00, 0.00","1.00, 0.00",-2.72%,0.027187,905.04
11,31,"0.61, 0.00","1.00, 0.00",0.29%,-0.002942,905.04
11,32,"0.84, 0.00","1.00, 0.00",1.39%,-0.013865,905.04
11,33,"0.00, 0.00","1.00, 0.00",0.24%,-0.002430,905.04
11,34,"0.00, 0.91","0.00, 1.00",-0.33%,-0.003307,902.05
11,35,"0.00, 0.98","0.00, 1.00",-0.70%,-0.006997,895.74
11,36,"0.00, 0.00","1.00, 0.00",-3.01%,0.030108,895.74
11,37,"0.40, 0.00","1.00, 0.00",-1.53%,0.015279,895.74
11,38,"0.67, 0.49","1.00, 0.00",-1.02%,0.010161,895.74
11,39,"0.86, 0.42","1.00, 0.00",2.03%,-0.020347,895.74
11,40,"0.69, 0.00","1.00, 0.00",0.59%,-0.005890,895.74
11,41,"0.77, 0.04","1.00, 0.00",-3.56%,0.035611,895.74
11,42,"0.07, 0.00","1.00, 0.00",0.55%,-0.005497,895.74
11,43,"1.00, 0.00","1.00, 0.00",-0.87%,0.008664,895.74
11,44,"0.64, 0.15","1.00, 0.00",-1.44%,0.014433,895.74
11,45,"0.00, 1.00","0.00, 1.00",1.13%,0.011297,905.85
11,46,"0.63, 0.00","1.00, 0.00",1.98%,-0.019814,905.85
11,47,"0.00, 0.00","1.00, 0.00",1.78%,-0.017782,905.85
11,48,"0.00, 0.57","0.00, 1.00",-1.76%,-0.017627,889.89
11,49,"0.00, 0.77","0.00, 1.00",-0.72%,-0.007159,883.52
11,50,"0.55, 0.00","1.00, 0.00",0.56%,-0.005641,883.52
11,51,"0.00, 0.00","1.00, 0.00",1.87%,-0.018683,883.52
11,52,"0.00, 0.00","1.00, 0.00",-1.05%,0.010528,883.52
11,53,"0.10, 0.00","1.00, 0.00",-0.47%,0.004702,883.52
11,54,"0.31, 0.00","1.00, 0.00",-2.29%,0.022861,883.52
11,55,"0.78, 0.64","1.00, 0.00",-2.46%,0.024616,883.52
11,56,"0.00, 0.00","1.00, 0.00",1.54%,-0.015367,883.52
11,57,"0.23, 0.00","1.00, 0.00",2.65%,-0.026469,883.52
11,58,"1.00, 0.00","1.00, 0.00",-0.24%,0.002437,883.52
11,59,"1.00, 0.00","1.00, 0.00",1.93%,-0.019254,883.52
11,60,"1.00, 0.03","1.00, 0.00",0.63%,-0.006252,883.52
11,61,"0.00, 0.00","1.00, 0.00",-1.38%,0.013806,883.52
11,62,"0.39, 0.00","1.00, 0.00",0.62%,-0.006247,883.52
11,63,"0.00, 1.00","0.00, 1.00",3.02%,0.030208,910.21
11,64,"1.00, 0.00","1.00, 0.00",-0.17%,0.001715,910.21
11,65,"0.00, 0.00","1.00, 0.00",3.08%,-0.030756,910.21
11,66,"0.00, 0.00","1.00, 0.00",-5.20%,0.051994,910.21
11,67,"0.00, 0.00","1.00, 0.00",1.56%,-0.015558,910.21
11,68,"0.00, 0.00","1.00, 0.00",0.07%,-0.000741,910.21
11,69,"0.00, 0.00","1.00, 0.00",-0.70%,0.006956,910.21
11,70,"1.00, 0.00","1.00, 0.00",0.08%,-0.000836,910.21
11,71,"0.83, 0.00","1.00, 0.00",-3.99%,0.039932,910.21
11,72,"0.00, 1.00","0.00, 1.00",-0.54%,-0.005379,905.31
11,73,"0.00, 0.35","0.00, 1.00",0.62%,0.006161,910.89
11,74,"0.66, 0.33","1.00, 0.00",2.90%,-0.028970,910.89
11,75,"0.00, 0.20","0.00, 1.00",-1.13%,-0.011301,900.59
11,76,"0.00, 0.00","1.00, 0.00",-1.70%,0.017023,900.59
11,77,"0.00, 0.00","1.00, 0.00",-1.10%,0.010974,900.59
11,78,"1.00, 0.59","1.00, 0.00",1.75%,-0.017459,900.59
11,79,"1.00, 0.70","1.00, 0.00",0.56%,-0.005591,900.59
11,80,"0.00, 0.00","1.00, 0.00",-1.15%,0.011528,900.59
11,81,"0.00, 0.77","0.00, 1.00",0.93%,0.009308,908.98
11,82,"0.96, 0.00","1.00, 0.00",0.09%,-0.000942,908.98
11,83,"0.00, 0.00","1.00, 0.00",1.85%,-0.018543,908.98
11,84,"1.00, 0.66","1.00, 0.00",-1.49%,0.014929,908.98
11,85,"1.00, 0.21","1.00, 0.00",-0.75%,0.007525,908.98
11,86,"0.99, 0.00","1.00, 0.00",-0.88%,0.008803,908.98
11,87,"0.70, 0.00","1.00, 0.00",-2.98%,0.029817,908.98
11,88,"0.93, 0.23","1.00, 0.00",0.49%,-0.004935,908.98
11,89,"1.00, 0.00","1.00, 0.00",0.42%,-0.004230,908.98
11,90,"0.00, 0.00","1.00, 0.00",-0.09%,0.000897,908.98
