episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
7,454,"0.80, 1.00","0.00, 1.00",-1.49%,-0.014883,806.57
7,455,"0.00, 0.00","1.00, 0.00",0.33%,-0.003285,803.92
7,456,"0.00, 0.95","0.00, 1.00",-0.32%,-0.003241,801.32
7,457,"0.00, 1.00","0.00, 1.00",-0.54%,-0.005405,796.99
7,458,"0.00, 0.00","1.00, 0.00",1.13%,-0.011347,787.94
7,459,"0.19, 0.36","0.00, 1.00",1.43%,0.014251,799.17
7,460,"1.00, 0.00","1.00, 0.00",-1.15%,0.011543,808.40
7,461,"0.00, 0.00","1.00, 0.00",-1.24%,0.012438,818.45
7,462,"0.90, 0.10","1.00, 0.00",-0.65%,0.006480,823.76
7,463,"0.00, 0.39","0.00, 1.00",-4.59%,-0.045949,785.91
7,464,"0.00, 1.00","0.00, 1.00",-3.08%,-0.030819,761.68
7,465,"0.16, 0.00","1.00, 0.00",2.67%,-0.026687,741.36
7,466,"0.34, 0.00","1.00, 0.00",3.24%,-0.032414,717.33
7,467,"0.98, 0.70","1.00, 0.00",-0.60%,0.005963,721.60
7,468,"0.00, 0.00","1.00, 0.00",1.06%,-0.010587,713.96
7,469,"1.00, 0.42","1.00, 0.00",0.52%,-0.005239,710.22
7,470,"1.00, 0.00","1.00, 0.00",6.25%,-0.062450,665.87
7,471,"0.09, 1.00","0.00, 1.00",2.16%,0.021622,680.27
7,472,"0.00, 0.85","0.00, 1.00",-0.36%,-0.003552,677.85
7,473,"0.00, 0.00","1.00, 0.00",-1.99%,0.019910,691.35
7,474,"0.22, 0.00","1.00, 0.00",-3.26%,0.032586,713.88
7,475,"0.00, 0.00","0.00, 1.00",0.31%,0.003074,716.07
7,476,"0.20, 0.00","1.00, 0.00",-1.60%,0.015998,727.53
7,477,"0.87, 0.00","1.00, 0.00",-2.90%,0.029016,748.64
7,478,"0.00, 0.52","0.00, 1.00",-1.38%,-0.013835,738.28
7,479,"0.82, 0.23","1.00, 0.00",-2.24%,0.022377,754.80
7,480,"0.00, 1.00","0.00, 1.00",3.33%,0.033285,779.92
7,481,"0.00, 0.17","0.00, 1.00",1.68%,0.016772,793.00
7,482,"0.00, 0.88","0.00, 1.00",-0.12%,-0.001159,792.08
7,483,"0.34, 0.00","1.00, 0.00",2.90%,-0.029012,769.10
7,484,"0.14, 0.96","0.00, 1.00",0.05%,0.000548,769.53
7,485,"1.00, 0.57","1.00, 0.00",-1.81%,0.018061,783.42
7,486,"0.78, 0.35","1.00, 0.00",2.99%,-0.029901,760.00
7,487,"0.00, 0.00","1.00, 0.00",0.98%,-0.009826,752.53
7,488,"0.32, 0.46","0.00, 1.00",-2.15%,-0.021510,736.34
7,489,"0.00, 0.00","1.00, 0.00",-0.48%,0.004795,739.87
7,490,"1.00, 0.00","1.00, 0.00",-1.83%,0.018342,753.45
7,491,"0.33, 0.00","1.00, 0.00",-2.82%,0.028249,774.73
7,492,"1.00, 1.00","1.00, 0.00",1.77%,-0.017678,761.03
7,493,"1.00, 0.40","1.00, 0.00",3.79%,-0.037888,732.20
7,494,"0.23, 0.69","0.00, 1.00",-2.86%,-0.028556,711.29
7,495,"0.00, 1.00","0.00, 1.00",1.03%,0.010312,718.63
7,496,"0.00, 0.76","0.00, 1.00",-1.39%,-0.013915,708.63
7,497,"1.00, 0.00","1.00, 0.00",-1.07%,0.010685,716.20
7,498,"0.51, 0.51","0.00, 1.00",-1.28%,-0.012766,707.06
7,499,"0.00, 0.00","1.00, 0.00",-1.81%,0.018114,719.86
7,500,"0.03, 0.00","1.00, 0.00",-0.00%,0.000030,719.88
7,501,"0.00, 0.20","0.00, 1.00",-1.75%,-0.017465,707.31
7,502,"0.00, 0.00","1.00, 0.00",0.44%,-0.004419,704.19
7,503,"1.00, 0.51","1.00, 0.00",-0.20%,0.002003,705.60
7,504,"1.00, 0.00","1.00, 0.00",-0.58%,0.005762,709.66
7,505,"0.72, 0.00","1.00, 0.00",-1.90%,0.018969,723.12
7,506,"0.87, 0.00","1.00, 0.00",-1.25%,0.012457,732.13
7,507,"0.32, 1.00","0.00, 1.00",1.42%,0.014208,742.53
7,508,"0.34, 0.55","0.00, 1.00",0.91%,0.009059,749.26
7,509,"0.37, 0.00","1.00, 0.00",-2.03%,0.020341,764.50
7,510,"0.00, 0.00","1.00, 0.00",0.10%,-0.000987,763.75
7,511,"0.82, 1.00","0.00, 1.00",1.41%,0.014127,774.54
7,512,"1.00, 0.00","1.00, 0.00",-3.38%,0.033804,800.72
7,513,"0.34, 0.78","0.00, 1.00",0.99%,0.009916,808.66
7,514,"0.00, 1.00","0.00, 1.00",-1.42%,-0.014151,797.21
7,515,"0.00, 0.00","1.00, 0.00",1.05%,-0.010466,788.87
7,516,"0.03, 0.50","0.00, 1.00",-1.61%,-0.016134,776.14
7,517,"0.00, 0.00","1.00, 0.00",-3.64%,0.036418,804.41
7,518,"1.00, 0.00","1.00, 0.00",-3.30%,0.032994,830.95
7,519,"0.00, 0.00","1.00, 0.00",-0.00%,0.000038,830.98
7,520,"0.00, 1.00","0.00, 1.00",0.42%,0.004203,834.47
7,521,"0.44, 0.00","1.00, 0.00",-1.89%,0.018905,850.25
7,522,"0.00, 0.00","1.00, 0.00",1.18%,-0.011841,840.18
7,523,"0.00, 0.53","0.00, 1.00",-3.37%,-0.033651,811.91
7,524,"0.00, 0.00","1.00, 0.00",-0.23%,0.002319,813.79
7,525,"0.00, 0.00","1.00, 0.00",-2.49%,0.024905,834.06
7,526,"0.00, 1.00","0.00, 1.00",-1.39%,-0.013939,822.43
7,527,"0.00, 0.00","1.00, 0.00",-0.01%,0.000052,822.48
7,528,"1.00, 0.00","1.00, 0.00",-1.80%,0.018043,837.32
7,529,"1.00, 0.00","1.00, 0.00",-0.87%,0.008653,844.56
7,530,"0.00, 0.00","1.00, 0.00",1.93%,-0.019310,828.25
7,531,"0.00, 0.44","0.00, 1.00",-1.25%,-0.012460,817.93
7,532,"0.00, 0.00","1.00, 0.00",1.58%,-0.015838,804.98
7,533,"0.00, 0.21","0.00, 1.00",-2.33%,-0.023318,786.21
7,534,"0.00, 0.00","1.00, 0.00",0.96%,-0.009642,778.63
7,535,"0.78, 0.69","1.00, 0.00",2.82%,-0.028222,756.65
7,536,"0.16, 0.49","0.00, 1.00",-4.92%,-0.049182,719.44
7,537,"0.02, 0.00","1.00, 0.00",-1.68%,0.016795,731.52
7,538,"0.31, 0.00","1.00, 0.00",1.06%,-0.010597,723.77
7,539,"0.00, 0.00","1.00, 0.00",-0.50%,0.005048,727.42
7,540,"1.00, 0.00","1.00, 0.00",0.64%,-0.006444,722.74
7,541,"0.00, 0.00","1.00, 0.00",-1.30%,0.012995,732.13
7,542,"0.00, 0.00","1.00, 0.00",0.07%,-0.000732,731.59
7,543,"1.00, 1.00","1.00, 0.00",-0.41%,0.004105,734.60
7,544,"0.00, 1.00","0.00, 1.00",2.26%,0.022607,751.20
7,545,"0.62, 0.00","1.00, 0.00",0.41%,-0.004097,748.13
7,546,"0.00, 1.00","0.00, 1.00",0.58%,0.005769,752.44
7,547,"0.00, 1.00","0.00, 1.00",-0.92%,-0.009195,745.52
7,548,"0.53, 0.00","1.00, 0.00",-1.07%,0.010695,753.50
7,549,"0.00, 0.00","1.00, 0.00",-0.96%,0.009605,760.73
7,550,"1.00, 0.22","1.00, 0.00",0.69%,-0.006913,755.47
7,551,"0.00, 0.00","0.00, 1.00",-0.94%,-0.009375,748.39
7,552,"0.00, 0.00","1.00, 0.00",0.48%,-0.004807,744.79
7,553,"0.00, 1.00","0.00, 1.00",4.13%,0.041340,775.58
7,554,"0.62, 0.40","1.00, 0.00",1.66%,-0.016558,762.74
7,555,"0.00, 0.39","0.00, 1.00",-0.75%,-0.007492,757.03
7,556,"0.16, 1.00","0.00, 1.00",2.33%,0.023291,774.66
7,557,"0.39, 0.00","1.00, 0.00",-0.91%,0.009120,781.72
7,558,"1.00, 0.00","1.00, 0.00",-4.09%,0.040902,813.70
7,559,"0.00, 0.78","0.00, 1.00",-2.09%,-0.020939,796.66
7,560,"0.00, 1.00","0.00, 1.00",-3.77%,-0.037687,766.64
7,561,"0.69, 0.38","1.00, 0.00",-0.80%,0.007998,772.77
7,562,"1.00, 0.26","1.00, 0.00",-0.06%,0.000631,773.26
7,563,"0.78, 0.00","1.00, 0.00",3.31%,-0.033064,747.69
7,564,"0.00, 1.00","0.00, 1.00",0.56%,0.005554,751.84
7,565,"0.00, 0.00","1.00, 0.00",-0.54%,0.005368,755.88
7,566,"0.80, 1.00","0.00, 1.00",1.57%,0.015710,767.75
7,567,"1.00, 0.00","1.00, 0.00",-4.42%,0.044215,801.70
7,568,"0.00, 1.00","0.00, 1.00",0.37%,0.003719,804.68
7,569,"0.85, 0.77","1.00, 0.00",1.45%,-0.014522,792.99
7,570,"0.45, 0.00","1.00, 0.00",-3.01%,0.030109,816.87
7,571,"0.00, 0.00","1.00, 0.00",2.21%,-0.022116,798.81
7,572,"0.59, 0.13","1.00, 0.00",0.58%,-0.005787,794.18
7,573,"0.00, 0.00","1.00, 0.00",-0.93%,0.009263,801.54
7,574,"0.00, 1.00","0.00, 1.00",1.17%,0.011724,810.94
7,575,"0.00, 0.16","0.00, 1.00",4.54%,0.045415,847.76
7,576,"0.97, 0.00","1.00, 0.00",0.26%,-0.002641,845.53
7,577,"0.35, 0.96","0.00, 1.00",0.40%,0.003972,848.88
7,578,"0.00, 0.00","1.00, 0.00",-1.01%,0.010136,857.49
7,579,"0.75, 0.16","1.00, 0.00",-1.78%,0.017836,872.78
7,580,"0.36, 0.23","1.00, 0.00",1.57%,-0.015729,859.05
7,581,"0.52, 0.72","0.00, 1.00",-1.80%,-0.017958,843.63
7,582,"0.00, 0.00","1.00, 0.00",0.04%,-0.000431,843.26
7,583,"0.13, 0.00","1.00, 0.00",-1.05%,0.010498,852.12
7,584,"0.00, 0.00","1.00, 0.00",0.86%,-0.008617,844.77
7,585,"0.00, 0.00","1.00, 0.00",0.57%,-0.005689,839.97
7,586,"0.00, 0.51","0.00, 1.00",1.99%,0.019947,856.72
7,587,"1.00, 0.80","1.00, 0.00",-1.11%,0.011138,866.26
7,588,"0.00, 0.18","0.00, 1.00",-0.64%,-0.006377,860.74
7,589,"0.00, 0.00","1.00, 0.00",-2.04%,0.020365,878.27
7,590,"0.00, 0.72","0.00, 1.00",-0.98%,-0.009837,869.63
7,591,"0.00, 0.63","0.00, 1.00",0.66%,0.006567,875.34
7,592,"1.00, 0.64","1.00, 0.00",1.42%,-0.014240,862.88
7,593,"1.00, 0.00","1.00, 0.00",-1.93%,0.019256,879.49
7,594,"0.00, 0.55","0.00, 1.00",1.65%,0.016527,894.03
7,595,"0.05, 0.00","1.00, 0.00",2.65%,-0.026457,870.37
7,596,"0.65, 0.00","1.00, 0.00",0.73%,-0.007295,864.02
7,597,"0.29, 0.00","1.00, 0.00",3.72%,-0.037212,831.87
7,598,"0.63, 1.00","0.00, 1.00",-1.63%,-0.016341,818.28
7,599,"0.37, 1.00","0.00, 1.00",-2.56%,-0.025561,797.36
7,600,"1.00, 1.00","1.00, 0.00",-3.59%,0.035914,826.00
7,601,"0.00, 0.00","1.00, 0.00",2.93%,-0.029343,801.76
7,602,"0.00, 0.00","1.00, 0.00",1.22%,-0.012161,792.01
7,603,"0.76, 0.00","1.00, 0.00",-0.21%,0.002109,793.68
7,604,"0.00, 0.00","1.00, 0.00",0.46%,-0.004610,790.02
7,605,"0.00, 0.00","1.00, 0.00",-2.32%,0.023236,808.38
7,606,"0.00, 0.06","0.00, 1.00",4.91%,0.049082,848.06
7,607,"0.00, 0.48","0.00, 1.00",0.16%,0.001586,849.40
7,608,"0.00, 0.00","1.00, 0.00",0.12%,-0.001189,848.39
7,609,"0.00, 0.00","1.00, 0.00",1.36%,-0.013607,836.85
7,610,"0.00, 0.00","1.00, 0.00",0.87%,-0.008657,829.60
7,611,"0.00, 0.13","0.00, 1.00",0.35%,0.003484,832.49
7,612,"0.00, 0.57","0.00, 1.00",-1.67%,-0.016669,818.62
7,613,"0.00, 1.00","0.00, 1.00",0.85%,0.008465,825.55
7,614,"0.87, 0.30","1.00, 0.00",3.73%,-0.037320,794.74
7,615,"0.00, 0.00","1.00, 0.00",2.62%,-0.026247,773.88
7,616,"0.00, 0.00","1.00, 0.00",3.13%,-0.031345,749.62
7,617,"0.00, 0.24","0.00, 1.00",-1.12%,-0.011162,741.25
7,618,"0.64, 0.00","1.00, 0.00",-2.06%,0.020577,756.51
7,619,"1.00, 0.00","1.00, 0.00",-0.35%,0.003510,759.16
7,620,"0.29, 1.00","0.00, 1.00",0.01%,0.000115,759.25
7,621,"1.00, 0.46","1.00, 0.00",2.11%,-0.021103,743.22
7,622,"0.15, 0.76","0.00, 1.00",-3.42%,-0.034249,717.77
7,623,"0.00, 0.02","0.00, 1.00",3.00%,0.030033,739.33
7,624,"1.00, 0.00","1.00, 0.00",-0.42%,0.004152,742.40
7,625,"0.00, 0.00","1.00, 0.00",-0.95%,0.009492,749.44
7,626,"0.00, 0.45","0.00, 1.00",-2.10%,-0.021018,733.69
7,627,"0.00, 0.00","1.00, 0.00",-3.35%,0.033522,758.29
7,628,"0.00, 0.00","1.00, 0.00",1.56%,-0.015584,746.47
7,629,"0.00, 0.00","1.00, 0.00",0.05%,-0.000466,746.12
7,630,"0.39, 0.00","1.00, 0.00",-2.64%,0.026443,765.85
7,631,"1.00, 0.73","1.00, 0.00",-2.65%,0.026543,786.18
7,632,"0.00, 0.08","0.00, 1.00",-0.77%,-0.007686,780.14
7,633,"0.00, 1.00","0.00, 1.00",3.29%,0.032910,805.81
7,634,"0.00, 0.00","1.00, 0.00",-0.62%,0.006173,810.79
7,635,"0.00, 0.00","1.00, 0.00",-3.06%,0.030585,835.58
7,636,"1.00, 0.00","1.00, 0.00",-0.59%,0.005897,840.51
7,637,"0.00, 0.00","1.00, 0.00",-0.64%,0.006434,845.92
7,638,"1.00, 0.00","1.00, 0.00",-5.35%,0.053456,891.14
7,639,"0.00, 0.16","0.00, 1.00",-0.21%,-0.002084,889.28
7,640,"0.69, 0.00","1.00, 0.00",-0.56%,0.005603,894.26
7,641,"0.00, 0.71","0.00, 1.00",1.30%,0.013008,905.90
7,642,"0.12, 0.00","1.00, 0.00",3.66%,-0.036634,872.71
7,643,"0.00, 0.94","0.00, 1.00",2.18%,0.021765,891.70
7,644,"0.63, 0.65","0.00, 1.00",-0.64%,-0.006357,886.04
7,645,"0.00, 0.00","1.00, 0.00",-2.29%,0.022865,906.29
7,646,"0.39, 0.13","1.00, 0.00",5.18%,-0.051762,859.38
7,647,"0.00, 0.00","1.00, 0.00",0.02%,-0.000184,859.22
7,648,"0.00, 0.00","1.00, 0.00",-0.07%,0.000721,859.84
7,649,"1.00, 0.21","1.00, 0.00",-0.15%,0.001481,861.12
7,650,"0.00, 0.00","1.00, 0.00",0.30%,-0.002966,858.56
7,651,"0.52, 0.00","1.00, 0.00",-0.39%,0.003880,861.89
7,652,"1.00, 0.00","1.00, 0.00",-1.24%,0.012396,872.58
7,653,"0.00, 0.00","1.00, 0.00",-1.19%,0.011866,882.93
7,654,"0.00, 0.00","1.00, 0.00",-0.17%,0.001654,884.39
7,655,"0.00, 0.00","1.00, 0.00",-1.18%,0.011798,894.83
7,656,"0.00, 0.03","0.00, 1.00",-1.51%,-0.015141,881.28
7,657,"0.00, 1.00","0.00, 1.00",0.11%,0.001129,882.27
7,658,"0.00, 0.00","1.00, 0.00",-0.61%,0.006081,887.64
7,659,"0.11, 1.00","0.00, 1.00",2.95%,0.029507,913.83
7,660,"0.00, 0.09","0.00, 1.00",-5.26%,-0.052586,865.77
7,661,"0.00, 0.60","0.00, 1.00",2.10%,0.021049,884.00
7,662,"0.65, 0.81","0.00, 1.00",2.42%,0.024210,905.40
7,663,"0.00, 1.00","0.00, 1.00",-4.16%,-0.041579,867.75
7,664,"0.00, 0.00","1.00, 0.00",-0.78%,0.007823,874.54
7,665,"0.00, 0.00","1.00, 0.00",-0.84%,0.008393,881.88
7,666,"0.00, 0.00","1.00, 0.00",-2.87%,0.028729,907.22
7,667,"0.93, 0.45","1.00, 0.00",-1.64%,0.016420,922.12
7,668,"0.65, 0.00","1.00, 0.00",-2.29%,0.022944,943.27
7,669,"1.00, 1.00","1.00, 0.00",3.46%,-0.034632,910.61
7,670,"0.21, 0.00","1.00, 0.00",1.79%,-0.017871,894.33
7,671,"0.67, 0.00","1.00, 0.00",2.47%,-0.024732,872.21
7,672,"0.23, 0.00","1.00, 0.00",1.35%,-0.013524,860.42
7,673,"0.00, 0.00","1.00, 0.00",-2.33%,0.023305,880.47
7,674,"0.20, 0.00","1.00, 0.00",-1.14%,0.011425,890.53
7,675,"0.00, 0.00","1.00, 0.00",0.88%,-0.008826,882.67
7,676,"0.00, 0.00","1.00, 0.00",-2.51%,0.025122,904.84
7,677,"0.00, 0.81","0.00, 1.00",1.33%,0.013348,916.92
7,678,"0.00, 0.00","1.00, 0.00",-0.58%,0.005790,922.23
7,679,"0.00, 0.00","1.00, 0.00",-0.85%,0.008460,930.03
7,680,"0.13, 0.00","1.00, 0.00",1.33%,-0.013307,917.66
7,681,"0.00, 0.00","1.00, 0.00",0.79%,-0.007916,910.39
7,682,"1.00, 0.00","1.00, 0.00",-0.82%,0.008186,917.84
7,683,"0.00, 0.00","1.00, 0.00",2.24%,-0.022435,897.25
7,684,"0.00, 1.00","0.00, 1.00",-2.24%,-0.022367,877.18
7,685,"0.00, 0.63","0.00, 1.00",1.14%,0.011383,887.17
7,686,"0.00, 1.00","0.00, 1.00",1.09%,0.010921,896.86
7,687,"0.00, 0.00","1.00, 0.00",-0.72%,0.007165,903.28
7,688,"0.00, 0.00","1.00, 0.00",0.55%,-0.005538,898.28
7,689,"0.00, 0.97","0.00, 1.00",-2.57%,-0.025687,875.21
7,690,"0.00, 0.00","1.00, 0.00",1.76%,-0.017634,859.77
7,691,"1.00, 0.50","1.00, 0.00",-0.47%,0.004687,863.80
7,692,"0.70, 0.00","1.00, 0.00",-1.14%,0.011389,873.64
7,693,"1.00, 0.00","1.00, 0.00",2.02%,-0.020181,856.01
7,694,"0.00, 0.08","0.00, 1.00",-1.50%,-0.014974,843.19
7,695,"0.00, 1.00","0.00, 1.00",-2.87%,-0.028748,818.95
7,696,"0.00, 0.00","1.00, 0.00",-3.16%,0.031622,844.85
7,697,"1.00, 0.00","1.00, 0.00",1.12%,-0.011182,835.40
7,698,"0.00, 0.00","1.00, 0.00",-2.63%,0.026258,857.34
7,699,"0.00, 0.00","1.00, 0.00",3.47%,-0.034684,827.60
7,700,"0.03, 0.00","1.00, 0.00",-4.17%,0.041742,862.15
7,701,"0.00, 0.16","0.00, 1.00",3.35%,0.033477,891.01
7,702,"0.01, 0.18","0.00, 1.00",0.32%,0.003226,893.88
7,703,"0.00, 0.00","1.00, 0.00",-0.29%,0.002930,896.50
7,704,"0.00, 1.00","0.00, 1.00",-1.18%,-0.011828,885.90
7,705,"0.00, 0.00","1.00, 0.00",0.70%,-0.007007,879.69
7,706,"0.40, 0.84","0.00, 1.00",-0.18%,-0.001751,878.15
7,707,"1.00, 0.00","1.00, 0.00",2.13%,-0.021289,859.46
7,708,"0.00, 0.00","1.00, 0.00",0.13%,-0.001285,858.35
7,709,"0.90, 0.85","1.00, 0.00",0.20%,-0.002008,856.63
7,710,"0.75, 0.00","1.00, 0.00",-0.82%,0.008238,863.69
7,711,"0.44, 0.83","0.00, 1.00",-0.21%,-0.002137,861.84
7,712,"1.00, 0.97","1.00, 0.00",0.52%,-0.005169,857.38
7,713,"0.13, 0.00","1.00, 0.00",-3.46%,0.034591,887.04
7,714,"0.00, 1.00","0.00, 1.00",-2.76%,-0.027576,862.58
7,715,"0.00, 0.40","0.00, 1.00",1.40%,0.013962,874.62
7,716,"1.00, 1.00","1.00, 0.00",0.24%,-0.002420,872.51
7,717,"0.00, 0.00","1.00, 0.00",-0.47%,0.004669,876.58
7,718,"0.42, 1.00","0.00, 1.00",-0.06%,-0.000631,876.03
7,719,"0.00, 0.83","0.00, 1.00",0.60%,0.005969,881.26
7,720,"1.00, 0.00","1.00, 0.00",-1.17%,0.011726,891.59
7,721,"0.00, 0.00","1.00, 0.00",-1.64%,0.016430,906.24
7,722,"0.00, 0.00","1.00, 0.00",0.29%,-0.002921,903.59
7,723,"0.00, 0.00","1.00, 0.00",-2.04%,0.020357,921.99
7,724,"0.00, 0.00","1.00, 0.00",0.72%,-0.007191,915.36
7,725,"0.36, 0.00","1.00, 0.00",-3.44%,0.034444,946.89
7,726,"0.90, 0.00","1.00, 0.00",1.98%,-0.019776,928.16
7,727,"1.00, 0.30","1.00, 0.00",0.85%,-0.008488,920.28
7,728,"0.99, 0.80","1.00, 0.00",0.41%,-0.004129,916.48
7,729,"0.35, 0.63","0.00, 1.00",1.88%,0.018829,933.74
7,730,"0.00, 1.00","0.00, 1.00",3.28%,0.032837,964.40
7,731,"0.86, 0.60","1.00, 0.00",1.95%,-0.019475,945.62
7,732,"0.40, 1.00","0.00, 1.00",-3.71%,-0.037111,910.53
7,733,"0.59, 0.96","0.00, 1.00",-2.62%,-0.026241,886.63
7,734,"0.00, 0.00","1.00, 0.00",-1.34%,0.013406,898.52
7,735,"0.00, 0.00","1.00, 0.00",-0.05%,0.000478,898.95
7,736,"0.00, 0.00","1.00, 0.00",0.94%,-0.009397,890.50
7,737,"0.33, 0.00","1.00, 0.00",-1.54%,0.015395,904.21
7,738,"1.00, 0.11","1.00, 0.00",0.27%,-0.002739,901.73
7,739,"0.00, 0.00","1.00, 0.00",-1.60%,0.015979,916.14
7,740,"0.00, 1.00","0.00, 1.00",-1.31%,-0.013143,904.10
7,741,"0.13, 0.30","0.00, 1.00",-2.87%,-0.028713,878.14
7,742,"0.00, 0.17","0.00, 1.00",-1.93%,-0.019276,861.21
7,743,"0.00, 0.00","1.00, 0.00",-2.76%,0.027644,885.02
7,744,"0.53, 0.00","1.00, 0.00",-2.03%,0.020308,902.99
7,745,"0.00, 0.00","1.00, 0.00",2.03%,-0.020276,884.69
7,746,"0.00, 0.00","1.00, 0.00",-1.98%,0.019790,902.19
7,747,"0.00, 1.00","0.00, 1.00",5.30%,0.053005,950.01
7,748,"0.00, 0.45","0.00, 1.00",0.89%,0.008906,958.47
7,749,"0.53, 0.17","1.00, 0.00",0.27%,-0.002700,955.89
7,750,"1.00, 0.49","1.00, 0.00",-1.80%,0.018003,973.09
7,751,"0.42, 0.00","1.00, 0.00",1.31%,-0.013091,960.36
7,752,"0.00, 1.00","0.00, 1.00",-1.24%,-0.012435,948.41
7,753,"1.00, 0.82","1.00, 0.00",0.14%,-0.001441,947.05
7,754,"0.95, 0.00","1.00, 0.00",5.15%,-0.051483,898.29
7,755,"0.00, 0.85","0.00, 1.00",-0.29%,-0.002917,895.67
7,756,"0.00, 0.37","0.00, 1.00",2.22%,0.022229,915.58
7,757,"0.00, 0.05","0.00, 1.00",-1.50%,-0.014951,901.89
7,758,"1.00, 1.00","1.00, 0.00",-0.17%,0.001698,903.42
7,759,"0.00, 0.95","0.00, 1.00",3.50%,0.035015,935.06
7,760,"1.00, 0.00","1.00, 0.00",-1.34%,0.013448,947.63
7,761,"0.00, 0.00","1.00, 0.00",3.59%,-0.035878,913.63
7,762,"0.00, 0.23","0.00, 1.00",1.32%,0.013242,925.73
7,763,"0.54, 0.00","1.00, 0.00",-1.22%,0.012175,937.00
7,764,"0.00, 0.08","0.00, 1.00",1.17%,0.011716,947.98
7,765,"0.00, 0.29","0.00, 1.00",1.86%,0.018622,965.63
7,766,"1.00, 0.42","1.00, 0.00",1.15%,-0.011502,954.53
7,767,"1.00, 0.00","1.00, 0.00",-3.19%,0.031885,984.96
7,768,"0.00, 0.00","1.00, 0.00",-1.54%,0.015423,"1,000.15"
7,769,"0.00, 0.00","1.00, 0.00",-0.59%,0.005933,"1,006.09"
7,770,"0.70, 0.00","1.00, 0.00",-0.25%,0.002486,"1,008.59"
7,771,"0.25, 0.00","1.00, 0.00",1.15%,-0.011479,997.01
7,772,"0.00, 1.00","0.00, 1.00",0.26%,0.002557,999.56
7,773,"1.00, 0.97","1.00, 0.00",-2.73%,0.027327,"1,026.87"
7,774,"0.00, 0.00","1.00, 0.00",0.66%,-0.006626,"1,020.07"
7,775,"0.87, 1.00","0.00, 1.00",1.13%,0.011275,"1,031.57"
7,776,"0.00, 0.00","1.00, 0.00",1.02%,-0.010248,"1,021.00"
7,777,"0.28, 0.00","1.00, 0.00",2.08%,-0.020830,999.73
7,778,"1.00, 1.00","1.00, 0.00",1.58%,-0.015802,983.93
7,779,"0.00, 0.00","1.00, 0.00",0.82%,-0.008217,975.85
7,780,"0.00, 1.00","0.00, 1.00",-0.24%,-0.002400,973.51
7,781,"0.00, 1.00","0.00, 1.00",-3.36%,-0.033640,940.76
7,782,"0.26, 1.00","0.00, 1.00",0.76%,0.007621,947.93
7,783,"0.24, 0.25","0.00, 1.00",0.32%,0.003159,950.92
7,784,"0.00, 0.00","1.00, 0.00",0.44%,-0.004441,946.70
7,785,"0.00, 0.51","0.00, 1.00",-2.62%,-0.026186,921.91
7,786,"0.00, 0.88","0.00, 1.00",-2.24%,-0.022367,901.29
7,787,"0.60, 0.81","0.00, 1.00",2.03%,0.020266,919.55
7,788,"0.00, 1.00","0.00, 1.00",-0.18%,-0.001790,917.91
7,789,"0.00, 0.29","0.00, 1.00",1.27%,0.012710,929.57
7,790,"0.32, 0.70","0.00, 1.00",-0.04%,-0.000434,929.17
7,791,"0.00, 0.00","1.00, 0.00",-0.04%,0.000405,929.55
7,792,"1.00, 0.98","1.00, 0.00",1.79%,-0.017924,912.89
7,793,"0.72, 0.00","1.00, 0.00",-1.13%,0.011257,923.16
7,794,"0.00, 0.19","0.00, 1.00",0.09%,0.000923,924.01
7,795,"0.08, 0.49","0.00, 1.00",-1.02%,-0.010193,914.59
7,796,"0.00, 0.00","1.00, 0.00",-0.96%,0.009643,923.41
7,797,"0.98, 0.00","1.00, 0.00",-0.72%,0.007158,930.02
7,798,"0.00, 0.00","1.00, 0.00",0.34%,-0.003449,926.82
7,799,"0.13, 0.49","0.00, 1.00",-1.05%,-0.010519,917.07
7,800,"0.42, 0.00","1.00, 0.00",2.44%,-0.024408,894.68
7,801,"0.00, 1.00","0.00, 1.00",-1.87%,-0.018715,877.94
7,802,"0.00, 0.02","0.00, 1.00",-0.47%,-0.004726,873.79
7,803,"0.00, 0.00","1.00, 0.00",-0.97%,0.009747,882.31
7,804,"1.00, 0.00","1.00, 0.00",2.83%,-0.028334,857.31
7,805,"0.63, 0.00","1.00, 0.00",0.29%,-0.002935,854.79
7,806,"0.05, 0.00","1.00, 0.00",1.98%,-0.019831,837.84
7,807,"0.63, 0.00","1.00, 0.00",-3.02%,0.030244,863.18
7,808,"1.00, 1.00","1.00, 0.00",0.44%,-0.004350,859.42
7,809,"0.00, 0.00","1.00, 0.00",1.69%,-0.016934,844.87
7,810,"0.00, 0.00","1.00, 0.00",0.06%,-0.000646,844.33
7,811,"1.00, 0.01","1.00, 0.00",2.05%,-0.020517,827.00
7,812,"0.37, 1.00","0.00, 1.00",-1.13%,-0.011282,817.67
7,813,"0.66, 0.00","1.00, 0.00",2.76%,-0.027560,795.14
7,814,"1.00, 1.00","1.00, 0.00",4.60%,-0.046005,758.56
7,815,"0.00, 0.00","1.00, 0.00",-0.82%,0.008223,764.79
7,816,"0.00, 0.00","1.00, 0.00",-0.99%,0.009861,772.34
7,817,"1.00, 0.00","1.00, 0.00",2.85%,-0.028465,750.35
7,818,"0.00, 0.00","1.00, 0.00",3.11%,-0.031064,727.04
7,819,"0.13, 0.00","1.00, 0.00",-1.14%,0.011392,735.32
