episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
9,216,"0.91, 0.94","0.00, 1.00",-1.04%,-0.010384,639.69
9,217,"0.00, 0.00","1.00, 0.00",2.10%,-0.020996,639.69
9,218,"0.97, 0.00","1.00, 0.00",0.03%,-0.000286,639.69
9,219,"0.29, 0.61","0.00, 1.00",-2.23%,-0.022302,625.42
9,220,"0.69, 0.67","1.00, 0.00",-1.52%,0.015190,625.42
9,221,"0.11, 0.00","1.00, 0.00",1.27%,-0.012672,625.42
9,222,"0.00, 0.00","1.00, 0.00",-1.55%,0.015486,625.42
9,223,"0.00, 0.00","1.00, 0.00",0.33%,-0.003335,625.42
9,224,"0.70, 0.56","1.00, 0.00",-0.01%,0.000089,625.42
9,225,"0.00, 0.00","1.00, 0.00",-1.39%,0.013934,625.42
9,226,"0.66, 0.00","1.00, 0.00",4.28%,-0.042768,625.42
9,227,"0.00, 0.39","0.00, 1.00",1.17%,0.011747,632.77
9,228,"0.00, 1.00","0.00, 1.00",-4.07%,-0.040653,607.05
9,229,"0.00, 0.00","1.00, 0.00",0.27%,-0.002733,607.05
9,230,"0.85, 0.00","1.00, 0.00",-1.41%,0.014135,607.05
9,231,"0.32, 0.78","0.00, 1.00",1.62%,0.016178,616.87
9,232,"0.61, 1.00","0.00, 1.00",-1.67%,-0.016709,606.56
9,233,"0.00, 0.00","1.00, 0.00",-0.33%,0.003289,606.56
9,234,"0.01, 0.96","0.00, 1.00",0.91%,0.009141,612.11
9,235,"0.00, 0.00","1.00, 0.00",1.64%,-0.016449,612.11
9,236,"0.00, 0.00","1.00, 0.00",-2.47%,0.024696,612.11
9,237,"0.00, 0.00","1.00, 0.00",-0.77%,0.007661,612.11
9,238,"0.00, 0.00","1.00, 0.00",-1.04%,0.010444,612.11
9,239,"0.00, 1.00","0.00, 1.00",-1.40%,-0.013968,603.56
9,240,"0.30, 0.00","1.00, 0.00",3.49%,-0.034904,603.56
9,241,"0.00, 0.00","1.00, 0.00",0.71%,-0.007125,603.56
9,242,"0.00, 0.00","1.00, 0.00",-2.59%,0.025877,603.56
9,243,"0.00, 0.00","1.00, 0.00",1.75%,-0.017509,603.56
9,244,"0.36, 0.00","1.00, 0.00",4.23%,-0.042314,603.56
9,245,"1.00, 0.96","1.00, 0.00",1.98%,-0.019844,603.56
9,246,"0.00, 0.00","1.00, 0.00",-3.09%,0.030900,603.56
9,247,"1.00, 1.00","1.00, 0.00",-1.06%,0.010628,603.56
9,248,"1.00, 0.40","1.00, 0.00",2.46%,-0.024637,603.56
9,249,"1.00, 0.81","1.00, 0.00",-1.50%,0.015039,603.56
9,250,"0.00, 0.00","1.00, 0.00",0.79%,-0.007907,603.56
9,251,"0.00, 0.00","1.00, 0.00",1.46%,-0.014598,603.56
9,252,"0.00, 0.00","1.00, 0.00",-1.93%,0.019349,603.56
9,253,"0.00, 0.00","1.00, 0.00",-0.22%,0.002188,603.56
9,254,"0.65, 0.79","0.00, 1.00",-6.37%,-0.063706,565.11
9,255,"1.00, 0.92","1.00, 0.00",-2.13%,0.021259,565.11
9,256,"0.00, 0.00","1.00, 0.00",-0.60%,0.006033,565.11
9,257,"0.00, 0.45","0.00, 1.00",-2.56%,-0.025622,550.63
9,258,"1.00, 0.66","1.00, 0.00",3.22%,-0.032154,550.63
9,259,"0.00, 1.00","0.00, 1.00",-2.92%,-0.029169,534.57
9,260,"0.00, 0.00","1.00, 0.00",-0.98%,0.009753,534.57
9,261,"0.23, 0.00","1.00, 0.00",0.16%,-0.001616,534.57
9,262,"0.00, 0.29","0.00, 1.00",2.82%,0.028216,549.65
9,263,"1.00, 0.88","1.00, 0.00",-2.93%,0.029280,549.65
9,264,"0.00, 0.00","1.00, 0.00",2.25%,-0.022513,549.65
9,265,"1.00, 0.00","1.00, 0.00",-0.08%,0.000795,549.65
9,266,"0.00, 0.12","0.00, 1.00",-2.04%,-0.020419,538.43
9,267,"1.00, 1.00","1.00, 0.00",0.83%,-0.008276,538.43
9,268,"1.00, 1.00","1.00, 0.00",0.30%,-0.002986,538.43
9,269,"0.00, 0.76","0.00, 1.00",-1.29%,-0.012920,531.47
9,270,"0.00, 0.29","0.00, 1.00",0.04%,0.000396,531.68
9,271,"0.17, 1.00","0.00, 1.00",-0.87%,-0.008668,527.07
9,272,"0.56, 0.00","1.00, 0.00",0.13%,-0.001271,527.07
9,273,"0.00, 0.35","0.00, 1.00",1.23%,0.012318,533.56
9,274,"1.00, 1.00","1.00, 0.00",3.12%,-0.031197,533.56
9,275,"0.00, 0.00","1.00, 0.00",-2.54%,0.025427,533.56
9,276,"0.38, 0.00","1.00, 0.00",4.25%,-0.042541,533.56
9,277,"0.00, 0.32","0.00, 1.00",-3.93%,-0.039251,512.62
9,278,"0.38, 0.63","0.00, 1.00",-0.40%,-0.004028,510.56
9,279,"0.00, 0.04","0.00, 1.00",1.08%,0.010825,516.08
9,280,"0.39, 0.00","1.00, 0.00",0.46%,-0.004631,516.08
9,281,"0.00, 1.00","0.00, 1.00",-1.34%,-0.013364,509.19
9,282,"1.00, 0.00","1.00, 0.00",-0.51%,0.005149,509.19
9,283,"0.00, 1.00","0.00, 1.00",-1.08%,-0.010801,503.69
9,284,"1.00, 0.00","1.00, 0.00",-1.27%,0.012706,503.69
9,285,"0.05, 0.89","0.00, 1.00",1.61%,0.016121,511.81
9,286,"0.13, 0.16","0.00, 1.00",0.62%,0.006159,514.96
9,287,"0.56, 0.00","1.00, 0.00",-1.47%,0.014748,514.96
9,288,"0.52, 1.00","0.00, 1.00",1.71%,0.017137,523.78
9,289,"0.00, 0.00","1.00, 0.00",0.52%,-0.005159,523.78
9,290,"0.47, 0.26","1.00, 0.00",1.54%,-0.015374,523.78
9,291,"0.98, 1.00","0.00, 1.00",1.17%,0.011660,529.89
9,292,"0.00, 0.46","0.00, 1.00",-1.74%,-0.017426,520.66
9,293,"0.00, 0.00","1.00, 0.00",-1.21%,0.012129,520.66
9,294,"0.00, 0.00","1.00, 0.00",1.40%,-0.014044,520.66
9,295,"1.00, 0.00","1.00, 0.00",1.13%,-0.011270,520.66
9,296,"0.90, 0.00","1.00, 0.00",-0.14%,0.001417,520.66
9,297,"1.00, 1.00","1.00, 0.00",0.13%,-0.001347,520.66
9,298,"0.00, 0.00","1.00, 0.00",2.49%,-0.024857,520.66
9,299,"0.00, 0.46","0.00, 1.00",-1.27%,-0.012749,514.02
9,300,"0.18, 0.00","1.00, 0.00",1.00%,-0.009992,514.02
9,301,"1.00, 0.76","1.00, 0.00",-0.50%,0.005031,514.02
9,302,"0.20, 1.00","0.00, 1.00",-0.53%,-0.005339,511.27
9,303,"0.00, 1.00","0.00, 1.00",2.12%,0.021197,522.11
9,304,"0.00, 0.00","1.00, 0.00",1.56%,-0.015629,522.11
9,305,"0.86, 1.00","0.00, 1.00",1.54%,0.015387,530.14
9,306,"0.83, 0.00","1.00, 0.00",2.54%,-0.025427,530.14
9,307,"0.38, 0.00","1.00, 0.00",-0.06%,0.000580,530.14
9,308,"0.00, 0.64","0.00, 1.00",1.27%,0.012719,536.89
9,309,"0.00, 0.00","1.00, 0.00",-0.72%,0.007179,536.89
9,310,"0.98, 1.00","0.00, 1.00",0.55%,0.005498,539.84
9,311,"1.00, 0.21","1.00, 0.00",-0.36%,0.003596,539.84
9,312,"1.00, 0.00","1.00, 0.00",0.09%,-0.000940,539.84
9,313,"0.00, 0.00","1.00, 0.00",1.10%,-0.010963,539.84
9,314,"1.00, 0.00","1.00, 0.00",-1.72%,0.017215,539.84
9,315,"1.00, 0.33","1.00, 0.00",4.17%,-0.041693,539.84
9,316,"0.30, 1.00","0.00, 1.00",-2.09%,-0.020899,528.56
9,317,"0.00, 0.00","1.00, 0.00",-2.50%,0.024967,528.56
9,318,"0.00, 0.00","1.00, 0.00",2.24%,-0.022410,528.56
9,319,"0.00, 1.00","0.00, 1.00",1.49%,0.014944,536.46
9,320,"1.00, 1.00","1.00, 0.00",1.15%,-0.011549,536.46
9,321,"0.25, 0.00","1.00, 0.00",1.16%,-0.011634,536.46
9,322,"0.06, 0.00","1.00, 0.00",-0.12%,0.001244,536.46
9,323,"1.00, 0.00","1.00, 0.00",-1.88%,0.018767,536.46
9,324,"0.00, 0.96","0.00, 1.00",0.05%,0.000516,536.73
9,325,"0.00, 0.00","1.00, 0.00",-1.44%,0.014438,536.73
9,326,"0.00, 0.00","1.00, 0.00",1.87%,-0.018675,536.73
9,327,"0.00, 0.95","0.00, 1.00",-0.39%,-0.003933,534.62
9,328,"0.33, 0.00","1.00, 0.00",-1.74%,0.017358,534.62
9,329,"0.37, 0.00","1.00, 0.00",-0.74%,0.007400,534.62
9,330,"0.00, 0.00","1.00, 0.00",0.73%,-0.007285,534.62
9,331,"0.00, 0.00","1.00, 0.00",-1.22%,0.012199,534.62
9,332,"0.00, 0.00","1.00, 0.00",-1.73%,0.017293,534.62
9,333,"1.00, 0.00","1.00, 0.00",0.39%,-0.003881,534.62
9,334,"1.00, 0.00","1.00, 0.00",0.39%,-0.003907,534.62
9,335,"0.87, 1.00","0.00, 1.00",-1.11%,-0.011077,528.70
9,336,"0.14, 0.74","0.00, 1.00",-1.04%,-0.010367,523.22
9,337,"0.00, 0.00","1.00, 0.00",0.36%,-0.003648,523.22
9,338,"1.00, 0.93","1.00, 0.00",-2.95%,0.029517,523.22
9,339,"1.00, 0.00","1.00, 0.00",-2.87%,0.028729,523.22
9,340,"0.00, 0.00","1.00, 0.00",-1.53%,0.015251,523.22
9,341,"1.00, 0.13","1.00, 0.00",-0.53%,0.005255,523.22
9,342,"1.00, 0.14","1.00, 0.00",0.52%,-0.005232,523.22
9,343,"0.70, 0.98","0.00, 1.00",2.89%,0.028917,538.35
9,344,"0.00, 0.23","0.00, 1.00",1.63%,0.016284,547.12
9,345,"0.48, 0.65","0.00, 1.00",-0.42%,-0.004190,544.82
9,346,"0.08, 0.00","1.00, 0.00",-0.14%,0.001379,544.82
9,347,"0.59, 0.00","1.00, 0.00",-2.08%,0.020831,544.82
9,348,"0.00, 0.16","0.00, 1.00",-0.14%,-0.001369,544.08
9,349,"0.45, 0.00","1.00, 0.00",-0.68%,0.006750,544.08
9,350,"0.92, 1.00","0.00, 1.00",0.55%,0.005469,547.05
9,351,"1.00, 0.00","1.00, 0.00",-1.74%,0.017392,547.05
9,352,"1.00, 0.00","1.00, 0.00",0.94%,-0.009431,547.05
9,353,"0.70, 0.19","1.00, 0.00",3.01%,-0.030099,547.05
9,354,"0.00, 1.00","0.00, 1.00",-0.32%,-0.003170,545.32
9,355,"0.00, 0.04","0.00, 1.00",0.71%,0.007059,549.17
9,356,"1.00, 0.00","1.00, 0.00",1.29%,-0.012885,549.17
9,357,"0.71, 0.89","0.00, 1.00",-0.90%,-0.008984,544.23
9,358,"0.00, 0.00","1.00, 0.00",0.35%,-0.003488,544.23
9,359,"1.00, 1.00","1.00, 0.00",-0.07%,0.000748,544.23
9,360,"0.24, 0.72","0.00, 1.00",0.10%,0.000954,544.75
9,361,"0.00, 0.28","0.00, 1.00",-1.63%,-0.016325,535.86
9,362,"0.00, 0.69","0.00, 1.00",-0.05%,-0.000510,535.59
9,363,"0.00, 1.00","0.00, 1.00",0.90%,0.009000,540.41
9,364,"0.84, 0.00","1.00, 0.00",2.84%,-0.028419,540.41
9,365,"0.00, 0.00","1.00, 0.00",1.84%,-0.018352,540.41
9,366,"0.00, 1.00","0.00, 1.00",4.30%,0.042961,563.62
9,367,"0.00, 0.06","0.00, 1.00",-1.62%,-0.016214,554.49
9,368,"0.00, 0.00","1.00, 0.00",1.66%,-0.016582,554.49
9,369,"1.00, 0.16","1.00, 0.00",0.27%,-0.002670,554.49
9,370,"0.00, 0.00","1.00, 0.00",4.37%,-0.043725,554.49
9,371,"0.00, 0.00","1.00, 0.00",-1.70%,0.017019,554.49
9,372,"0.39, 0.36","1.00, 0.00",-1.76%,0.017637,554.49
9,373,"0.00, 0.00","1.00, 0.00",-1.29%,0.012904,554.49
9,374,"1.00, 0.00","1.00, 0.00",-4.25%,0.042546,554.49
9,375,"0.00, 0.00","1.00, 0.00",-1.14%,0.011449,554.49
9,376,"0.00, 0.00","1.00, 0.00",-1.61%,0.016052,554.49
9,377,"0.18, 0.00","1.00, 0.00",0.20%,-0.002010,554.49
9,378,"0.00, 0.00","1.00, 0.00",0.59%,-0.005852,554.49
9,379,"0.26, 0.00","1.00, 0.00",3.72%,-0.037199,554.49
9,380,"0.15, 1.00","0.00, 1.00",1.82%,0.018172,564.56
9,381,"1.00, 0.11","1.00, 0.00",-1.25%,0.012460,564.56
9,382,"0.00, 0.31","0.00, 1.00",-1.88%,-0.018790,553.95
9,383,"0.73, 0.44","1.00, 0.00",0.89%,-0.008878,553.95
9,384,"0.00, 0.58","0.00, 1.00",-2.70%,-0.027033,538.98
9,385,"0.11, 1.00","0.00, 1.00",3.63%,0.036272,558.53
9,386,"1.00, 1.00","1.00, 0.00",2.28%,-0.022846,558.53
9,387,"0.00, 0.00","1.00, 0.00",-1.03%,0.010330,558.53
9,388,"0.98, 0.00","1.00, 0.00",-3.46%,0.034648,558.53
9,389,"1.00, 0.19","1.00, 0.00",2.64%,-0.026420,558.53
9,390,"0.00, 0.71","0.00, 1.00",-0.33%,-0.003285,556.69
9,391,"0.00, 0.98","0.00, 1.00",2.40%,0.024041,570.08
9,392,"0.00, 0.00","0.00, 1.00",-3.24%,-0.032354,551.63
9,393,"0.89, 0.18","1.00, 0.00",-1.29%,0.012904,551.63
9,394,"0.00, 0.03","0.00, 1.00",-0.09%,-0.000895,551.14
9,395,"1.00, 0.00","1.00, 0.00",-0.01%,0.000060,551.14
9,396,"0.67, 0.00","1.00, 0.00",-1.00%,0.009951,551.14
9,397,"0.00, 1.00","0.00, 1.00",1.15%,0.011523,557.49
9,398,"0.00, 0.00","1.00, 0.00",-2.21%,0.022104,557.49
9,399,"0.00, 0.48","0.00, 1.00",-0.38%,-0.003840,555.35
9,400,"0.39, 0.00","1.00, 0.00",0.14%,-0.001407,555.35
9,401,"0.68, 0.15","1.00, 0.00",0.93%,-0.009332,555.35
9,402,"0.00, 0.00","1.00, 0.00",1.33%,-0.013320,555.35
9,403,"0.42, 0.00","1.00, 0.00",-2.32%,0.023219,555.35
9,404,"0.18, 0.11","1.00, 0.00",-3.12%,0.031186,555.35
9,405,"0.37, 0.90","0.00, 1.00",2.49%,0.024857,569.15
9,406,"0.00, 0.00","1.00, 0.00",0.57%,-0.005662,569.15
9,407,"1.00, 0.23","1.00, 0.00",-1.58%,0.015843,569.15
9,408,"0.30, 0.00","1.00, 0.00",3.05%,-0.030478,569.15
9,409,"0.00, 0.00","1.00, 0.00",0.13%,-0.001314,569.15
9,410,"0.84, 0.13","1.00, 0.00",2.28%,-0.022843,569.15
9,411,"0.00, 0.89","0.00, 1.00",0.04%,0.000350,569.35
9,412,"0.00, 0.00","1.00, 0.00",4.10%,-0.041035,569.35
9,413,"0.73, 1.00","0.00, 1.00",3.47%,0.034695,589.11
9,414,"0.26, 0.52","0.00, 1.00",-0.60%,-0.005961,585.59
9,415,"0.47, 1.00","0.00, 1.00",1.86%,0.018602,596.49
9,416,"0.12, 0.79","0.00, 1.00",1.20%,0.011979,603.63
9,417,"0.91, 0.00","1.00, 0.00",2.67%,-0.026723,603.63
9,418,"0.16, 0.00","1.00, 0.00",-2.01%,0.020094,603.63
9,419,"0.42, 0.00","1.00, 0.00",1.28%,-0.012802,603.63
9,420,"0.00, 0.67","0.00, 1.00",2.04%,0.020373,615.93
9,421,"0.00, 0.24","0.00, 1.00",-3.55%,-0.035528,594.05
9,422,"1.00, 1.00","1.00, 0.00",-2.44%,0.024363,594.05
9,423,"0.00, 0.89","0.00, 1.00",-4.09%,-0.040924,569.74
9,424,"0.69, 0.05","1.00, 0.00",-0.64%,0.006368,569.74
9,425,"1.00, 0.58","1.00, 0.00",1.34%,-0.013440,569.74
9,426,"0.03, 0.33","0.00, 1.00",2.95%,0.029473,586.53
9,427,"0.00, 0.00","1.00, 0.00",0.05%,-0.000482,586.53
9,428,"1.00, 0.00","1.00, 0.00",3.21%,-0.032076,586.53
9,429,"0.81, 0.00","1.00, 0.00",-2.82%,0.028197,586.53
9,430,"0.49, 0.00","1.00, 0.00",-3.45%,0.034460,586.53
9,431,"0.00, 0.00","1.00, 0.00",-0.21%,0.002109,586.53
9,432,"0.79, 1.00","0.00, 1.00",0.67%,0.006704,590.46
9,433,"0.00, 0.05","0.00, 1.00",-0.17%,-0.001653,589.49
9,434,"1.00, 0.00","1.00, 0.00",-4.15%,0.041465,589.49
9,435,"0.00, 0.92","0.00, 1.00",-0.28%,-0.002779,587.85
9,436,"0.98, 0.45","1.00, 0.00",-2.67%,0.026726,587.85
9,437,"0.27, 0.71","0.00, 1.00",1.25%,0.012471,595.18
9,438,"0.00, 0.00","1.00, 0.00",0.64%,-0.006352,595.18
9,439,"1.00, 0.74","1.00, 0.00",-1.96%,0.019603,595.18
9,440,"0.00, 0.00","1.00, 0.00",-1.12%,0.011214,595.18
9,441,"0.85, 1.00","0.00, 1.00",-2.19%,-0.021940,582.12
9,442,"0.00, 0.57","0.00, 1.00",-0.23%,-0.002251,580.81
9,443,"0.95, 0.00","1.00, 0.00",1.83%,-0.018268,580.81
9,444,"0.00, 0.00","0.00, 1.00",-2.05%,-0.020501,568.90
9,445,"0.00, 1.00","0.00, 1.00",0.91%,0.009122,574.09
9,446,"0.07, 0.00","1.00, 0.00",-1.15%,0.011538,574.09
9,447,"0.00, 0.16","0.00, 1.00",-1.67%,-0.016716,564.50
9,448,"0.00, 0.62","0.00, 1.00",-0.31%,-0.003136,562.73
9,449,"0.00, 1.00","0.00, 1.00",-2.15%,-0.021471,550.64
9,450,"0.91, 0.71","1.00, 0.00",-1.20%,0.012000,550.64
9,451,"0.60, 0.19","1.00, 0.00",-2.46%,0.024649,550.64
9,452,"0.00, 0.00","1.00, 0.00",3.90%,-0.039037,550.64
9,453,"0.00, 1.00","0.00, 1.00",-0.03%,-0.000295,550.48
9,454,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014883,542.29
9,455,"0.01, 0.00","1.00, 0.00",0.33%,-0.003285,542.29
9,456,"0.35, 1.00","0.00, 1.00",-0.32%,-0.003241,540.53
9,457,"1.00, 0.00","1.00, 0.00",-0.54%,0.005405,540.53
9,458,"1.00, 1.00","1.00, 0.00",1.13%,-0.011347,540.53
9,459,"0.29, 0.05","1.00, 0.00",1.43%,-0.014251,540.53
9,460,"0.96, 1.00","0.00, 1.00",-1.15%,-0.011543,534.29
9,461,"0.00, 0.00","1.00, 0.00",-1.24%,0.012438,534.29
9,462,"0.09, 0.00","1.00, 0.00",-0.65%,0.006480,534.29
9,463,"1.00, 0.00","1.00, 0.00",-4.59%,0.045949,534.29
9,464,"0.00, 1.00","0.00, 1.00",-3.08%,-0.030819,517.83
9,465,"0.00, 0.51","0.00, 1.00",2.67%,0.026687,531.64
9,466,"1.00, 0.00","1.00, 0.00",3.24%,-0.032414,531.64
9,467,"1.00, 0.02","1.00, 0.00",-0.60%,0.005963,531.64
9,468,"0.00, 0.00","1.00, 0.00",1.06%,-0.010587,531.64
9,469,"0.00, 0.09","0.00, 1.00",0.52%,0.005239,534.43
9,470,"0.00, 0.00","1.00, 0.00",6.25%,-0.062450,534.43
9,471,"1.00, 1.00","1.00, 0.00",2.16%,-0.021622,534.43
9,472,"0.00, 0.12","0.00, 1.00",-0.36%,-0.003552,532.53
9,473,"0.65, 1.00","0.00, 1.00",-1.99%,-0.019910,521.93
9,474,"1.00, 0.00","1.00, 0.00",-3.26%,0.032586,521.93
9,475,"0.00, 0.00","1.00, 0.00",0.31%,-0.003074,521.93
9,476,"0.15, 0.00","1.00, 0.00",-1.60%,0.015998,521.93
9,477,"0.00, 0.00","1.00, 0.00",-2.90%,0.029016,521.93
9,478,"0.00, 0.00","1.00, 0.00",-1.38%,0.013835,521.93
9,479,"0.00, 0.36","0.00, 1.00",-2.24%,-0.022377,510.25
9,480,"0.00, 0.00","1.00, 0.00",3.33%,-0.033285,510.25
9,481,"0.00, 0.11","0.00, 1.00",1.68%,0.016772,518.81
9,482,"1.00, 0.00","1.00, 0.00",-0.12%,0.001159,518.81
9,483,"1.00, 0.00","1.00, 0.00",2.90%,-0.029012,518.81
9,484,"0.00, 1.00","0.00, 1.00",0.05%,0.000548,519.09
9,485,"0.00, 0.00","1.00, 0.00",-1.81%,0.018061,519.09
9,486,"0.00, 0.00","1.00, 0.00",2.99%,-0.029901,519.09
9,487,"0.47, 1.00","0.00, 1.00",0.98%,0.009826,524.19
9,488,"0.00, 0.00","1.00, 0.00",-2.15%,0.021510,524.19
9,489,"0.00, 0.16","0.00, 1.00",-0.48%,-0.004795,521.68
9,490,"0.00, 0.03","0.00, 1.00",-1.83%,-0.018342,512.11
9,491,"0.00, 1.00","0.00, 1.00",-2.82%,-0.028249,497.64
9,492,"0.00, 0.00","1.00, 0.00",1.77%,-0.017678,497.64
9,493,"0.42, 0.00","1.00, 0.00",3.79%,-0.037888,497.64
9,494,"1.00, 1.00","1.00, 0.00",-2.86%,0.028556,497.64
9,495,"0.19, 1.00","0.00, 1.00",1.03%,0.010312,502.78
9,496,"0.53, 0.93","0.00, 1.00",-1.39%,-0.013915,495.78
9,497,"0.77, 0.00","1.00, 0.00",-1.07%,0.010685,495.78
9,498,"1.00, 0.00","1.00, 0.00",-1.28%,0.012766,495.78
9,499,"1.00, 0.31","1.00, 0.00",-1.81%,0.018114,495.78
9,500,"0.00, 0.89","0.00, 1.00",-0.00%,-0.000030,495.76
9,501,"0.00, 0.40","0.00, 1.00",-1.75%,-0.017465,487.11
9,502,"0.53, 1.00","0.00, 1.00",0.44%,0.004419,489.26
9,503,"0.00, 0.47","0.00, 1.00",-0.20%,-0.002003,488.28
9,504,"0.29, 1.00","0.00, 1.00",-0.58%,-0.005762,485.46
9,505,"1.00, 0.84","1.00, 0.00",-1.90%,0.018969,485.46
9,506,"0.17, 0.00","1.00, 0.00",-1.25%,0.012457,485.46
9,507,"1.00, 0.57","1.00, 0.00",1.42%,-0.014208,485.46
9,508,"1.00, 0.00","1.00, 0.00",0.91%,-0.009059,485.46
9,509,"0.00, 1.00","0.00, 1.00",-2.03%,-0.020341,475.59
9,510,"0.21, 0.84","0.00, 1.00",0.10%,0.000987,476.06
9,511,"1.00, 0.09","1.00, 0.00",1.41%,-0.014127,476.06
9,512,"0.00, 0.00","1.00, 0.00",-3.38%,0.033804,476.06
9,513,"1.00, 0.00","1.00, 0.00",0.99%,-0.009916,476.06
9,514,"0.32, 0.00","1.00, 0.00",-1.42%,0.014151,476.06
9,515,"0.00, 0.00","1.00, 0.00",1.05%,-0.010466,476.06
9,516,"0.00, 0.00","1.00, 0.00",-1.61%,0.016134,476.06
9,517,"0.68, 1.00","0.00, 1.00",-3.64%,-0.036418,458.72
9,518,"0.64, 0.00","1.00, 0.00",-3.30%,0.032994,458.72
9,519,"1.00, 0.07","1.00, 0.00",-0.00%,0.000038,458.72
9,520,"0.00, 0.13","0.00, 1.00",0.42%,0.004203,460.65
9,521,"0.00, 1.00","0.00, 1.00",-1.89%,-0.018905,451.94
9,522,"0.00, 0.00","1.00, 0.00",1.18%,-0.011841,451.94
9,523,"0.81, 1.00","0.00, 1.00",-3.37%,-0.033651,436.73
9,524,"0.06, 0.00","1.00, 0.00",-0.23%,0.002319,436.73
9,525,"0.62, 1.00","0.00, 1.00",-2.49%,-0.024905,425.86
9,526,"1.00, 0.00","1.00, 0.00",-1.39%,0.013939,425.86
9,527,"0.00, 1.00","0.00, 1.00",-0.01%,-0.000052,425.83
9,528,"0.07, 0.00","1.00, 0.00",-1.80%,0.018043,425.83
9,529,"1.00, 1.00","1.00, 0.00",-0.87%,0.008653,425.83
9,530,"0.00, 1.00","0.00, 1.00",1.93%,0.019310,434.06
9,531,"0.00, 0.00","1.00, 0.00",-1.25%,0.012460,434.06
9,532,"1.00, 1.00","1.00, 0.00",1.58%,-0.015838,434.06
9,533,"1.00, 0.00","1.00, 0.00",-2.33%,0.023318,434.06
9,534,"0.00, 0.00","1.00, 0.00",0.96%,-0.009642,434.06
9,535,"0.00, 0.00","1.00, 0.00",2.82%,-0.028222,434.06
9,536,"1.00, 0.89","1.00, 0.00",-4.92%,0.049182,434.06
9,537,"0.00, 0.08","0.00, 1.00",-1.68%,-0.016795,426.77
9,538,"0.02, 1.00","0.00, 1.00",1.06%,0.010597,431.29
9,539,"1.00, 0.37","1.00, 0.00",-0.50%,0.005048,431.29
9,540,"0.00, 1.00","0.00, 1.00",0.64%,0.006444,434.07
9,541,"0.00, 0.21","0.00, 1.00",-1.30%,-0.012995,428.43
9,542,"0.00, 1.00","0.00, 1.00",0.07%,0.000732,428.74
9,543,"0.29, 0.12","1.00, 0.00",-0.41%,0.004105,428.74
9,544,"0.84, 0.00","1.00, 0.00",2.26%,-0.022607,428.74
9,545,"1.00, 0.00","1.00, 0.00",0.41%,-0.004097,428.74
9,546,"1.00, 0.24","1.00, 0.00",0.58%,-0.005769,428.74
9,547,"1.00, 0.00","1.00, 0.00",-0.92%,0.009195,428.74
9,548,"1.00, 0.09","1.00, 0.00",-1.07%,0.010695,428.74
9,549,"0.00, 0.87","0.00, 1.00",-0.96%,-0.009605,424.62
9,550,"0.00, 0.13","0.00, 1.00",0.69%,0.006913,427.56
9,551,"0.00, 0.07","0.00, 1.00",-0.94%,-0.009375,423.55
9,552,"0.00, 1.00","0.00, 1.00",0.48%,0.004807,425.59
9,553,"0.00, 0.32","0.00, 1.00",4.13%,0.041340,443.18
9,554,"0.00, 1.00","0.00, 1.00",1.66%,0.016558,450.52
9,555,"0.00, 0.14","0.00, 1.00",-0.75%,-0.007492,447.14
9,556,"0.00, 0.00","1.00, 0.00",2.33%,-0.023291,447.14
9,557,"0.59, 0.00","1.00, 0.00",-0.91%,0.009120,447.14
9,558,"0.55, 0.00","1.00, 0.00",-4.09%,0.040902,447.14
9,559,"0.00, 0.69","0.00, 1.00",-2.09%,-0.020939,437.78
9,560,"0.41, 0.00","1.00, 0.00",-3.77%,0.037687,437.78
9,561,"1.00, 1.00","1.00, 0.00",-0.80%,0.007998,437.78
9,562,"0.23, 0.00","1.00, 0.00",-0.06%,0.000631,437.78
9,563,"0.74, 0.00","1.00, 0.00",3.31%,-0.033064,437.78
9,564,"0.00, 0.00","1.00, 0.00",0.56%,-0.005554,437.78
9,565,"0.00, 0.20","0.00, 1.00",-0.54%,-0.005368,435.43
9,566,"0.00, 0.90","0.00, 1.00",1.57%,0.015710,442.27
9,567,"0.00, 1.00","0.00, 1.00",-4.42%,-0.044215,422.72
9,568,"0.00, 0.58","0.00, 1.00",0.37%,0.003719,424.29
9,569,"0.28, 0.00","1.00, 0.00",1.45%,-0.014522,424.29
9,570,"0.00, 1.00","0.00, 1.00",-3.01%,-0.030109,411.51
9,571,"0.00, 0.00","1.00, 0.00",2.21%,-0.022116,411.51
9,572,"0.00, 0.26","0.00, 1.00",0.58%,0.005787,413.89
9,573,"0.88, 0.74","1.00, 0.00",-0.93%,0.009263,413.89
9,574,"0.00, 1.00","0.00, 1.00",1.17%,0.011724,418.75
9,575,"0.00, 0.00","1.00, 0.00",4.54%,-0.045415,418.75
9,576,"0.00, 0.00","1.00, 0.00",0.26%,-0.002641,418.75
9,577,"1.00, 0.00","1.00, 0.00",0.40%,-0.003972,418.75
9,578,"0.00, 0.35","0.00, 1.00",-1.01%,-0.010136,414.50
9,579,"0.59, 0.50","1.00, 0.00",-1.78%,0.017836,414.50
9,580,"0.42, 0.27","1.00, 0.00",1.57%,-0.015729,414.50
9,581,"0.00, 0.00","1.00, 0.00",-1.80%,0.017958,414.50
9,582,"0.00, 1.00","0.00, 1.00",0.04%,0.000431,414.68
