episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
2,104,"0.00, 0.00","1.00, 0.00",0.02%,-0.000205,813.00
2,105,"1.00, 1.00","1.00, 0.00",4.94%,-0.049449,813.00
2,106,"0.28, 1.00","0.00, 1.00",-0.48%,-0.004835,809.07
2,107,"0.07, 0.00","1.00, 0.00",0.50%,-0.005044,809.07
2,108,"0.36, 0.00","1.00, 0.00",-0.17%,0.001693,809.07
2,109,"0.89, 1.00","0.00, 1.00",-2.41%,-0.024079,789.59
2,110,"0.00, 0.82","0.00, 1.00",2.21%,0.022097,807.04
2,111,"0.69, 0.00","1.00, 0.00",1.41%,-0.014138,807.04
2,112,"0.00, 0.00","1.00, 0.00",1.49%,-0.014931,807.04
2,113,"0.92, 0.00","1.00, 0.00",-1.90%,0.019005,807.04
2,114,"0.00, 0.98","0.00, 1.00",2.74%,0.027425,829.17
2,115,"0.00, 0.03","0.00, 1.00",-2.86%,-0.028619,805.44
2,116,"0.00, 0.39","0.00, 1.00",1.08%,0.010795,814.13
2,117,"0.00, 1.00","0.00, 1.00",4.37%,0.043739,849.74
2,118,"0.00, 0.18","0.00, 1.00",-2.06%,-0.020596,832.24
2,119,"0.00, 0.98","0.00, 1.00",-1.23%,-0.012250,822.05
2,120,"0.00, 0.03","0.00, 1.00",0.10%,0.000994,822.86
2,121,"1.00, 1.00","1.00, 0.00",-1.10%,0.011008,822.86
2,122,"1.00, 0.00","1.00, 0.00",-3.15%,0.031506,822.86
2,123,"0.56, 1.00","0.00, 1.00",0.04%,0.000371,823.17
2,124,"1.00, 0.00","1.00, 0.00",-2.20%,0.022000,823.17
2,125,"0.00, 0.37","0.00, 1.00",0.85%,0.008508,830.17
2,126,"0.36, 0.00","1.00, 0.00",-1.92%,0.019202,830.17
2,127,"0.00, 0.52","0.00, 1.00",3.05%,0.030453,855.45
2,128,"0.00, 0.00","1.00, 0.00",-1.65%,0.016527,855.45
2,129,"0.00, 0.00","1.00, 0.00",-0.74%,0.007414,855.45
2,130,"0.84, 0.00","1.00, 0.00",1.54%,-0.015388,855.45
2,131,"1.00, 0.71","1.00, 0.00",-2.53%,0.025292,855.45
2,132,"0.00, 0.00","1.00, 0.00",0.36%,-0.003556,855.45
2,133,"1.00, 0.08","1.00, 0.00",2.55%,-0.025462,855.45
2,134,"0.00, 0.00","1.00, 0.00",-3.26%,0.032606,855.45
2,135,"0.65, 0.27","1.00, 0.00",0.27%,-0.002696,855.45
2,136,"0.75, 0.91","0.00, 1.00",0.42%,0.004206,859.05
2,137,"0.40, 0.00","1.00, 0.00",1.47%,-0.014744,859.05
2,138,"0.00, 0.78","0.00, 1.00",-2.54%,-0.025411,837.22
2,139,"0.75, 1.00","0.00, 1.00",-2.70%,-0.027037,814.59
2,140,"0.00, 0.00","1.00, 0.00",0.95%,-0.009484,814.59
2,141,"0.00, 0.00","1.00, 0.00",0.50%,-0.004952,814.59
2,142,"0.00, 0.00","1.00, 0.00",0.40%,-0.004018,814.59
2,143,"0.00, 0.46","0.00, 1.00",0.59%,0.005947,819.43
2,144,"1.00, 0.53","1.00, 0.00",-1.45%,0.014494,819.43
2,145,"0.02, 1.00","0.00, 1.00",0.37%,0.003652,822.42
2,146,"1.00, 0.00","1.00, 0.00",0.49%,-0.004873,822.42
2,147,"0.00, 0.33","0.00, 1.00",-1.52%,-0.015171,809.95
2,148,"0.31, 0.00","1.00, 0.00",3.70%,-0.036983,809.95
2,149,"0.00, 0.00","1.00, 0.00",0.85%,-0.008513,809.95
2,150,"1.00, 0.00","1.00, 0.00",-2.45%,0.024520,809.95
2,151,"0.06, 0.86","0.00, 1.00",1.22%,0.012205,819.83
2,152,"0.00, 0.00","1.00, 0.00",-2.03%,0.020285,819.83
2,153,"0.67, 0.00","1.00, 0.00",1.49%,-0.014851,819.83
2,154,"0.37, 1.00","0.00, 1.00",2.24%,0.022420,838.21
2,155,"0.00, 0.00","1.00, 0.00",-1.73%,0.017263,838.21
2,156,"0.00, 0.00","1.00, 0.00",1.84%,-0.018435,838.21
2,157,"0.00, 0.76","0.00, 1.00",0.73%,0.007282,844.32
2,158,"0.00, 0.13","0.00, 1.00",1.56%,0.015561,857.45
2,159,"0.00, 1.00","0.00, 1.00",3.76%,0.037626,889.72
2,160,"0.00, 0.14","0.00, 1.00",-0.59%,-0.005890,884.48
2,161,"0.09, 0.00","1.00, 0.00",-1.59%,0.015946,884.48
2,162,"0.60, 0.00","1.00, 0.00",-1.86%,0.018615,884.48
2,163,"0.00, 0.00","1.00, 0.00",-1.72%,0.017167,884.48
2,164,"0.00, 0.00","1.00, 0.00",-0.25%,0.002539,884.48
2,165,"0.00, 0.50","0.00, 1.00",0.58%,0.005840,889.64
2,166,"0.62, 0.00","1.00, 0.00",0.45%,-0.004544,889.64
2,167,"1.00, 0.81","1.00, 0.00",1.57%,-0.015665,889.64
2,168,"0.00, 0.00","1.00, 0.00",-0.07%,0.000740,889.64
2,169,"0.00, 0.00","1.00, 0.00",2.85%,-0.028468,889.64
2,170,"0.00, 0.14","0.00, 1.00",-0.63%,-0.006273,884.06
2,171,"0.00, 1.00","0.00, 1.00",5.49%,0.054855,932.56
2,172,"0.10, 0.59","0.00, 1.00",1.16%,0.011580,943.35
2,173,"1.00, 1.00","1.00, 0.00",-1.80%,0.017980,943.35
2,174,"0.74, 1.00","0.00, 1.00",-2.22%,-0.022168,922.44
2,175,"0.48, 0.00","1.00, 0.00",0.87%,-0.008687,922.44
2,176,"0.32, 0.09","1.00, 0.00",-0.55%,0.005454,922.44
2,177,"0.50, 0.00","1.00, 0.00",1.34%,-0.013369,922.44
2,178,"0.00, 0.00","1.00, 0.00",0.85%,-0.008501,922.44
2,179,"0.00, 0.00","1.00, 0.00",-0.25%,0.002454,922.44
2,180,"0.00, 0.00","1.00, 0.00",-1.78%,0.017776,922.44
2,181,"0.00, 0.31","0.00, 1.00",-3.08%,-0.030812,894.02
2,182,"0.00, 0.03","0.00, 1.00",-0.99%,-0.009881,885.19
2,183,"0.96, 0.00","1.00, 0.00",1.63%,-0.016259,885.19
2,184,"1.00, 0.00","1.00, 0.00",0.33%,-0.003287,885.19
2,185,"0.00, 0.00","1.00, 0.00",-2.56%,0.025582,885.19
2,186,"0.00, 0.03","0.00, 1.00",0.25%,0.002467,887.37
2,187,"0.00, 0.00","1.00, 0.00",0.67%,-0.006729,887.37
2,188,"0.00, 0.36","0.00, 1.00",-1.85%,-0.018504,870.95
2,189,"0.00, 0.00","1.00, 0.00",0.21%,-0.002077,870.95
2,190,"0.00, 0.00","1.00, 0.00",0.02%,-0.000164,870.95
2,191,"0.14, 0.00","1.00, 0.00",-2.36%,0.023577,870.95
2,192,"0.00, 0.00","1.00, 0.00",0.62%,-0.006175,870.95
2,193,"0.00, 0.00","1.00, 0.00",1.03%,-0.010268,870.95
2,194,"0.00, 0.00","1.00, 0.00",2.09%,-0.020876,870.95
2,195,"0.00, 0.97","0.00, 1.00",2.03%,0.020279,888.61
2,196,"0.22, 0.69","0.00, 1.00",-2.81%,-0.028150,863.60
2,197,"0.00, 0.08","0.00, 1.00",-1.96%,-0.019563,846.70
2,198,"0.20, 1.00","0.00, 1.00",0.93%,0.009344,854.61
2,199,"0.00, 1.00","0.00, 1.00",0.93%,0.009319,862.58
2,200,"0.00, 0.31","0.00, 1.00",0.93%,0.009344,870.64
2,201,"0.05, 0.00","1.00, 0.00",7.90%,-0.079022,870.64
2,202,"0.96, 0.77","1.00, 0.00",1.05%,-0.010472,870.64
2,203,"0.00, 0.27","0.00, 1.00",2.19%,0.021949,889.75
2,204,"0.37, 0.71","0.00, 1.00",1.82%,0.018244,905.98
2,205,"1.00, 0.91","1.00, 0.00",1.21%,-0.012100,905.98
2,206,"1.00, 1.00","1.00, 0.00",-0.73%,0.007279,905.98
2,207,"0.03, 0.45","0.00, 1.00",1.43%,0.014280,918.92
2,208,"0.00, 0.00","1.00, 0.00",-1.63%,0.016322,918.92
2,209,"0.00, 0.00","1.00, 0.00",-0.57%,0.005720,918.92
2,210,"1.00, 0.00","1.00, 0.00",-1.07%,0.010650,918.92
2,211,"0.00, 1.00","0.00, 1.00",0.06%,0.000638,919.50
2,212,"0.35, 0.00","1.00, 0.00",4.63%,-0.046335,919.50
2,213,"0.00, 1.00","0.00, 1.00",-3.76%,-0.037619,884.91
2,214,"0.00, 0.00","1.00, 0.00",1.28%,-0.012807,884.91
2,215,"1.00, 0.00","1.00, 0.00",-3.27%,0.032707,884.91
2,216,"0.35, 0.00","1.00, 0.00",-1.04%,0.010384,884.91
2,217,"0.38, 0.05","1.00, 0.00",2.10%,-0.020996,884.91
2,218,"1.00, 0.00","1.00, 0.00",0.03%,-0.000286,884.91
2,219,"0.03, 0.00","1.00, 0.00",-2.23%,0.022302,884.91
2,220,"0.36, 0.00","1.00, 0.00",-1.52%,0.015190,884.91
2,221,"0.00, 0.56","0.00, 1.00",1.27%,0.012672,896.13
2,222,"0.37, 0.77","0.00, 1.00",-1.55%,-0.015486,882.25
2,223,"0.05, 0.00","1.00, 0.00",0.33%,-0.003335,882.25
2,224,"0.00, 0.59","0.00, 1.00",-0.01%,-0.000089,882.17
2,225,"0.00, 0.00","1.00, 0.00",-1.39%,0.013934,882.17
2,226,"0.00, 0.00","1.00, 0.00",4.28%,-0.042768,882.17
2,227,"0.16, 0.00","1.00, 0.00",1.17%,-0.011747,882.17
2,228,"0.00, 0.11","0.00, 1.00",-4.07%,-0.040653,846.31
2,229,"0.75, 0.00","1.00, 0.00",0.27%,-0.002733,846.31
2,230,"1.00, 0.00","1.00, 0.00",-1.41%,0.014135,846.31
2,231,"0.00, 1.00","0.00, 1.00",1.62%,0.016178,860.00
2,232,"0.38, 0.00","1.00, 0.00",-1.67%,0.016709,860.00
2,233,"0.00, 0.10","0.00, 1.00",-0.33%,-0.003289,857.17
2,234,"0.00, 0.07","0.00, 1.00",0.91%,0.009141,865.01
2,235,"0.00, 1.00","0.00, 1.00",1.64%,0.016449,879.23
2,236,"0.04, 0.25","0.00, 1.00",-2.47%,-0.024696,857.52
2,237,"0.00, 0.28","0.00, 1.00",-0.77%,-0.007661,850.95
2,238,"0.00, 0.00","1.00, 0.00",-1.04%,0.010444,850.95
2,239,"0.00, 0.00","1.00, 0.00",-1.40%,0.013968,850.95
2,240,"1.00, 0.00","1.00, 0.00",3.49%,-0.034904,850.95
2,241,"0.00, 0.00","1.00, 0.00",0.71%,-0.007125,850.95
2,242,"0.00, 0.49","0.00, 1.00",-2.59%,-0.025877,828.93
2,243,"1.00, 0.00","1.00, 0.00",1.75%,-0.017509,828.93
2,244,"1.00, 0.00","1.00, 0.00",4.23%,-0.042314,828.93
2,245,"0.00, 0.00","1.00, 0.00",1.98%,-0.019844,828.93
2,246,"0.11, 0.77","0.00, 1.00",-3.09%,-0.030900,803.32
2,247,"0.76, 0.00","1.00, 0.00",-1.06%,0.010628,803.32
2,248,"0.00, 0.00","1.00, 0.00",2.46%,-0.024637,803.32
2,249,"1.00, 0.69","1.00, 0.00",-1.50%,0.015039,803.32
2,250,"1.00, 0.00","1.00, 0.00",0.79%,-0.007907,803.32
2,251,"0.00, 0.00","1.00, 0.00",1.46%,-0.014598,803.32
2,252,"1.00, 0.56","1.00, 0.00",-1.93%,0.019349,803.32
2,253,"0.00, 1.00","0.00, 1.00",-0.22%,-0.002188,801.56
2,254,"0.20, 0.00","1.00, 0.00",-6.37%,0.063706,801.56
2,255,"1.00, 0.00","1.00, 0.00",-2.13%,0.021259,801.56
2,256,"0.21, 0.40","0.00, 1.00",-0.60%,-0.006033,796.72
2,257,"0.00, 0.24","0.00, 1.00",-2.56%,-0.025622,776.31
2,258,"0.00, 0.00","1.00, 0.00",3.22%,-0.032154,776.31
2,259,"0.08, 0.20","0.00, 1.00",-2.92%,-0.029169,753.67
2,260,"0.00, 0.00","1.00, 0.00",-0.98%,0.009753,753.67
2,261,"0.00, 0.00","1.00, 0.00",0.16%,-0.001616,753.67
2,262,"1.00, 0.00","1.00, 0.00",2.82%,-0.028216,753.67
2,263,"0.93, 0.78","1.00, 0.00",-2.93%,0.029280,753.67
2,264,"0.00, 0.00","1.00, 0.00",2.25%,-0.022513,753.67
2,265,"1.00, 0.00","1.00, 0.00",-0.08%,0.000795,753.67
2,266,"0.00, 0.00","1.00, 0.00",-2.04%,0.020419,753.67
2,267,"0.70, 0.00","1.00, 0.00",0.83%,-0.008276,753.67
2,268,"0.00, 0.00","1.00, 0.00",0.30%,-0.002986,753.67
2,269,"0.00, 0.00","1.00, 0.00",-1.29%,0.012920,753.67
2,270,"0.00, 0.50","0.00, 1.00",0.04%,0.000396,753.97
2,271,"0.00, 0.00","1.00, 0.00",-0.87%,0.008668,753.97
2,272,"0.16, 0.00","1.00, 0.00",0.13%,-0.001271,753.97
2,273,"1.00, 0.24","1.00, 0.00",1.23%,-0.012318,753.97
2,274,"0.00, 0.00","1.00, 0.00",3.12%,-0.031197,753.97
2,275,"0.00, 1.00","0.00, 1.00",-2.54%,-0.025427,734.79
2,276,"0.00, 0.00","1.00, 0.00",4.25%,-0.042541,734.79
2,277,"0.00, 0.00","1.00, 0.00",-3.93%,0.039251,734.79
2,278,"0.74, 0.00","1.00, 0.00",-0.40%,0.004028,734.79
2,279,"0.00, 0.55","0.00, 1.00",1.08%,0.010825,742.75
2,280,"0.56, 0.42","1.00, 0.00",0.46%,-0.004631,742.75
2,281,"0.00, 0.00","1.00, 0.00",-1.34%,0.013364,742.75
2,282,"0.00, 0.94","0.00, 1.00",-0.51%,-0.005149,738.92
2,283,"0.53, 0.00","1.00, 0.00",-1.08%,0.010801,738.92
2,284,"0.00, 0.43","0.00, 1.00",-1.27%,-0.012706,729.53
2,285,"0.79, 0.00","1.00, 0.00",1.61%,-0.016121,729.53
2,286,"0.96, 0.04","1.00, 0.00",0.62%,-0.006159,729.53
2,287,"0.14, 0.00","1.00, 0.00",-1.47%,0.014748,729.53
2,288,"0.12, 0.00","1.00, 0.00",1.71%,-0.017137,729.53
2,289,"1.00, 0.00","1.00, 0.00",0.52%,-0.005159,729.53
2,290,"1.00, 1.00","1.00, 0.00",1.54%,-0.015374,729.53
2,291,"0.00, 0.28","0.00, 1.00",1.17%,0.011660,738.04
2,292,"1.00, 1.00","1.00, 0.00",-1.74%,0.017426,738.04
2,293,"0.26, 0.10","1.00, 0.00",-1.21%,0.012129,738.04
2,294,"0.99, 0.29","1.00, 0.00",1.40%,-0.014044,738.04
2,295,"0.00, 1.00","0.00, 1.00",1.13%,0.011270,746.36
2,296,"0.00, 0.74","0.00, 1.00",-0.14%,-0.001417,745.30
2,297,"0.12, 0.35","0.00, 1.00",0.13%,0.001347,746.31
2,298,"0.00, 0.00","1.00, 0.00",2.49%,-0.024857,746.31
2,299,"0.11, 0.00","1.00, 0.00",-1.27%,0.012749,746.31
2,300,"0.35, 0.00","1.00, 0.00",1.00%,-0.009992,746.31
2,301,"0.36, 1.00","0.00, 1.00",-0.50%,-0.005031,742.55
2,302,"0.83, 0.70","1.00, 0.00",-0.53%,0.005339,742.55
2,303,"0.70, 0.00","1.00, 0.00",2.12%,-0.021197,742.55
2,304,"0.00, 0.10","0.00, 1.00",1.56%,0.015629,754.16
2,305,"1.00, 1.00","1.00, 0.00",1.54%,-0.015387,754.16
2,306,"0.95, 0.00","1.00, 0.00",2.54%,-0.025427,754.16
2,307,"0.00, 0.16","0.00, 1.00",-0.06%,-0.000580,753.72
2,308,"0.00, 0.00","1.00, 0.00",1.27%,-0.012719,753.72
2,309,"0.00, 0.00","1.00, 0.00",-0.72%,0.007179,753.72
2,310,"1.00, 0.00","1.00, 0.00",0.55%,-0.005498,753.72
2,311,"0.00, 0.00","1.00, 0.00",-0.36%,0.003596,753.72
2,312,"1.00, 0.00","1.00, 0.00",0.09%,-0.000940,753.72
2,313,"0.10, 0.00","1.00, 0.00",1.10%,-0.010963,753.72
2,314,"0.09, 0.00","1.00, 0.00",-1.72%,0.017215,753.72
2,315,"0.00, 0.11","0.00, 1.00",4.17%,0.041693,785.14
2,316,"0.76, 0.00","1.00, 0.00",-2.09%,0.020899,785.14
2,317,"0.15, 0.00","1.00, 0.00",-2.50%,0.024967,785.14
2,318,"0.32, 1.00","0.00, 1.00",2.24%,0.022410,802.74
2,319,"1.00, 0.00","1.00, 0.00",1.49%,-0.014944,802.74
2,320,"0.00, 0.00","1.00, 0.00",1.15%,-0.011549,802.74
2,321,"1.00, 0.72","1.00, 0.00",1.16%,-0.011634,802.74
2,322,"1.00, 0.00","1.00, 0.00",-0.12%,0.001244,802.74
2,323,"0.00, 1.00","0.00, 1.00",-1.88%,-0.018767,787.67
2,324,"0.22, 0.00","1.00, 0.00",0.05%,-0.000516,787.67
2,325,"1.00, 0.14","1.00, 0.00",-1.44%,0.014438,787.67
2,326,"1.00, 0.30","1.00, 0.00",1.87%,-0.018675,787.67
2,327,"1.00, 1.00","1.00, 0.00",-0.39%,0.003933,787.67
2,328,"0.06, 0.01","1.00, 0.00",-1.74%,0.017358,787.67
2,329,"1.00, 0.00","1.00, 0.00",-0.74%,0.007400,787.67
2,330,"0.00, 0.00","1.00, 0.00",0.73%,-0.007285,787.67
2,331,"0.00, 0.66","0.00, 1.00",-1.22%,-0.012199,778.06
2,332,"0.36, 1.00","0.00, 1.00",-1.73%,-0.017293,764.61
2,333,"0.94, 0.00","1.00, 0.00",0.39%,-0.003881,764.61
2,334,"0.00, 0.90","0.00, 1.00",0.39%,0.003907,767.60
2,335,"0.00, 0.96","0.00, 1.00",-1.11%,-0.011077,759.09
2,336,"0.00, 0.84","0.00, 1.00",-1.04%,-0.010367,751.23
2,337,"0.40, 0.46","0.00, 1.00",0.36%,0.003648,753.97
2,338,"0.43, 0.00","1.00, 0.00",-2.95%,0.029517,753.97
2,339,"0.59, 0.00","1.00, 0.00",-2.87%,0.028729,753.97
2,340,"0.00, 1.00","0.00, 1.00",-1.53%,-0.015251,742.47
2,341,"0.01, 0.00","1.00, 0.00",-0.53%,0.005255,742.47
2,342,"0.85, 0.00","1.00, 0.00",0.52%,-0.005232,742.47
2,343,"0.00, 0.00","1.00, 0.00",2.89%,-0.028917,742.47
2,344,"0.63, 1.00","0.00, 1.00",1.63%,0.016284,754.56
2,345,"0.49, 0.00","1.00, 0.00",-0.42%,0.004190,754.56
2,346,"0.48, 0.00","1.00, 0.00",-0.14%,0.001379,754.56
2,347,"0.00, 0.00","1.00, 0.00",-2.08%,0.020831,754.56
2,348,"0.00, 0.00","1.00, 0.00",-0.14%,0.001369,754.56
2,349,"0.05, 0.86","0.00, 1.00",-0.68%,-0.006750,749.46
2,350,"0.29, 0.00","1.00, 0.00",0.55%,-0.005469,749.46
2,351,"0.05, 0.00","1.00, 0.00",-1.74%,0.017392,749.46
2,352,"1.00, 0.00","1.00, 0.00",0.94%,-0.009431,749.46
2,353,"0.95, 0.00","1.00, 0.00",3.01%,-0.030099,749.46
2,354,"0.00, 0.00","1.00, 0.00",-0.32%,0.003170,749.46
2,355,"1.00, 0.00","1.00, 0.00",0.71%,-0.007059,749.46
2,356,"1.00, 0.00","1.00, 0.00",1.29%,-0.012885,749.46
2,357,"0.20, 0.00","1.00, 0.00",-0.90%,0.008984,749.46
2,358,"0.00, 0.00","1.00, 0.00",0.35%,-0.003488,749.46
2,359,"0.00, 0.57","0.00, 1.00",-0.07%,-0.000748,748.90
2,360,"0.00, 0.00","1.00, 0.00",0.10%,-0.000954,748.90
2,361,"0.00, 0.00","1.00, 0.00",-1.63%,0.016325,748.90
2,362,"0.00, 0.00","1.00, 0.00",-0.05%,0.000510,748.90
2,363,"0.12, 0.00","1.00, 0.00",0.90%,-0.009000,748.90
2,364,"1.00, 0.00","1.00, 0.00",2.84%,-0.028419,748.90
2,365,"0.00, 0.00","1.00, 0.00",1.84%,-0.018352,748.90
2,366,"0.00, 0.06","0.00, 1.00",4.30%,0.042961,781.08
2,367,"0.00, 0.80","0.00, 1.00",-1.62%,-0.016214,768.41
2,368,"0.00, 0.00","1.00, 0.00",1.66%,-0.016582,768.41
2,369,"0.00, 0.83","0.00, 1.00",0.27%,0.002670,770.46
2,370,"0.00, 1.00","0.00, 1.00",4.37%,0.043725,804.15
2,371,"1.00, 0.00","1.00, 0.00",-1.70%,0.017019,804.15
2,372,"1.00, 0.47","1.00, 0.00",-1.76%,0.017637,804.15
2,373,"0.00, 0.00","1.00, 0.00",-1.29%,0.012904,804.15
2,374,"0.66, 0.00","1.00, 0.00",-4.25%,0.042546,804.15
2,375,"0.17, 0.00","1.00, 0.00",-1.14%,0.011449,804.15
2,376,"0.37, 0.00","1.00, 0.00",-1.61%,0.016052,804.15
2,377,"1.00, 1.00","1.00, 0.00",0.20%,-0.002010,804.15
2,378,"0.65, 0.28","1.00, 0.00",0.59%,-0.005852,804.15
2,379,"0.09, 0.00","1.00, 0.00",3.72%,-0.037199,804.15
2,380,"0.00, 0.53","0.00, 1.00",1.82%,0.018172,818.77
2,381,"0.34, 0.20","1.00, 0.00",-1.25%,0.012460,818.77
2,382,"0.56, 0.00","1.00, 0.00",-1.88%,0.018790,818.77
2,383,"0.00, 0.00","1.00, 0.00",0.89%,-0.008878,818.77
2,384,"0.91, 0.28","1.00, 0.00",-2.70%,0.027033,818.77
2,385,"0.44, 0.00","1.00, 0.00",3.63%,-0.036272,818.77
2,386,"0.00, 0.00","1.00, 0.00",2.28%,-0.022846,818.77
2,387,"0.00, 0.00","1.00, 0.00",-1.03%,0.010330,818.77
2,388,"0.00, 0.02","0.00, 1.00",-3.46%,-0.034648,790.40
2,389,"0.84, 0.81","1.00, 0.00",2.64%,-0.026420,790.40
2,390,"0.61, 0.00","1.00, 0.00",-0.33%,0.003285,790.40
2,391,"0.00, 0.00","1.00, 0.00",2.40%,-0.024041,790.40
2,392,"0.00, 1.00","0.00, 1.00",-3.24%,-0.032354,764.82
2,393,"0.00, 0.41","0.00, 1.00",-1.29%,-0.012904,754.96
2,394,"0.00, 0.00","1.00, 0.00",-0.09%,0.000895,754.96
2,395,"0.00, 0.00","1.00, 0.00",-0.01%,0.000060,754.96
2,396,"0.00, 0.00","1.00, 0.00",-1.00%,0.009951,754.96
2,397,"0.00, 0.00","1.00, 0.00",1.15%,-0.011523,754.96
2,398,"0.18, 0.00","1.00, 0.00",-2.21%,0.022104,754.96
2,399,"0.02, 0.37","0.00, 1.00",-0.38%,-0.003840,752.06
2,400,"0.25, 0.70","0.00, 1.00",0.14%,0.001407,753.11
2,401,"0.00, 0.73","0.00, 1.00",0.93%,0.009332,760.14
2,402,"0.82, 0.00","1.00, 0.00",1.33%,-0.013320,760.14
2,403,"0.29, 0.49","0.00, 1.00",-2.32%,-0.023219,742.49
2,404,"0.00, 0.76","0.00, 1.00",-3.12%,-0.031186,719.34
2,405,"1.00, 1.00","1.00, 0.00",2.49%,-0.024857,719.34
2,406,"0.08, 0.84","0.00, 1.00",0.57%,0.005662,723.41
2,407,"1.00, 0.00","1.00, 0.00",-1.58%,0.015843,723.41
2,408,"0.00, 1.00","0.00, 1.00",3.05%,0.030478,745.46
2,409,"0.00, 0.00","1.00, 0.00",0.13%,-0.001314,745.46
2,410,"1.00, 1.00","1.00, 0.00",2.28%,-0.022843,745.46
2,411,"0.00, 0.25","0.00, 1.00",0.04%,0.000350,745.72
2,412,"0.00, 0.22","0.00, 1.00",4.10%,0.041035,776.32
2,413,"1.00, 0.00","1.00, 0.00",3.47%,-0.034695,776.32
2,414,"0.00, 0.00","1.00, 0.00",-0.60%,0.005961,776.32
2,415,"0.20, 0.64","0.00, 1.00",1.86%,0.018602,790.76
2,416,"0.99, 0.82","1.00, 0.00",1.20%,-0.011979,790.76
2,417,"1.00, 1.00","1.00, 0.00",2.67%,-0.026723,790.76
2,418,"0.00, 0.75","0.00, 1.00",-2.01%,-0.020094,774.87
2,419,"0.00, 1.00","0.00, 1.00",1.28%,0.012802,784.79
2,420,"0.33, 0.16","1.00, 0.00",2.04%,-0.020373,784.79
2,421,"0.39, 0.58","0.00, 1.00",-3.55%,-0.035528,756.91
2,422,"0.00, 0.41","0.00, 1.00",-2.44%,-0.024363,738.47
2,423,"0.33, 0.87","0.00, 1.00",-4.09%,-0.040924,708.25
2,424,"0.00, 0.00","1.00, 0.00",-0.64%,0.006368,708.25
2,425,"0.00, 0.00","1.00, 0.00",1.34%,-0.013440,708.25
2,426,"0.00, 0.19","0.00, 1.00",2.95%,0.029473,729.12
2,427,"1.00, 0.63","1.00, 0.00",0.05%,-0.000482,729.12
2,428,"0.71, 0.41","1.00, 0.00",3.21%,-0.032076,729.12
2,429,"0.00, 0.49","0.00, 1.00",-2.82%,-0.028197,708.56
2,430,"0.00, 0.47","0.00, 1.00",-3.45%,-0.034460,684.15
2,431,"1.00, 0.00","1.00, 0.00",-0.21%,0.002109,684.15
2,432,"0.00, 0.00","1.00, 0.00",0.67%,-0.006704,684.15
2,433,"0.00, 0.00","1.00, 0.00",-0.17%,0.001653,684.15
2,434,"0.00, 0.17","0.00, 1.00",-4.15%,-0.041465,655.78
2,435,"0.00, 0.00","1.00, 0.00",-0.28%,0.002779,655.78
2,436,"1.00, 0.00","1.00, 0.00",-2.67%,0.026726,655.78
2,437,"0.72, 1.00","0.00, 1.00",1.25%,0.012471,663.96
2,438,"0.00, 1.00","0.00, 1.00",0.64%,0.006352,668.17
2,439,"0.00, 0.00","1.00, 0.00",-1.96%,0.019603,668.17
2,440,"0.23, 0.00","1.00, 0.00",-1.12%,0.011214,668.17
2,441,"1.00, 1.00","1.00, 0.00",-2.19%,0.021940,668.17
2,442,"0.21, 0.00","1.00, 0.00",-0.23%,0.002251,668.17
2,443,"0.00, 0.00","1.00, 0.00",1.83%,-0.018268,668.17
2,444,"1.00, 0.28","1.00, 0.00",-2.05%,0.020501,668.17
2,445,"1.00, 0.57","1.00, 0.00",0.91%,-0.009122,668.17
2,446,"0.00, 0.00","1.00, 0.00",-1.15%,0.011538,668.17
2,447,"0.00, 0.00","1.00, 0.00",-1.67%,0.016716,668.17
2,448,"0.00, 0.37","0.00, 1.00",-0.31%,-0.003136,666.08
2,449,"0.28, 0.37","0.00, 1.00",-2.15%,-0.021471,651.78
2,450,"0.10, 0.00","1.00, 0.00",-1.20%,0.012000,651.78
2,451,"0.00, 0.78","0.00, 1.00",-2.46%,-0.024649,635.71
2,452,"0.26, 0.07","1.00, 0.00",3.90%,-0.039037,635.71
2,453,"0.08, 0.00","1.00, 0.00",-0.03%,0.000295,635.71
2,454,"0.00, 0.87","0.00, 1.00",-1.49%,-0.014883,626.25
2,455,"0.00, 1.00","0.00, 1.00",0.33%,0.003285,628.31
2,456,"0.00, 0.00","1.00, 0.00",-0.32%,0.003241,628.31
2,457,"0.00, 0.00","1.00, 0.00",-0.54%,0.005405,628.31
2,458,"0.00, 0.71","0.00, 1.00",1.13%,0.011347,635.44
2,459,"0.00, 0.00","1.00, 0.00",1.43%,-0.014251,635.44
2,460,"0.00, 0.50","0.00, 1.00",-1.15%,-0.011543,628.10
2,461,"0.04, 1.00","0.00, 1.00",-1.24%,-0.012438,620.29
2,462,"0.00, 1.00","0.00, 1.00",-0.65%,-0.006480,616.27
2,463,"0.00, 0.00","1.00, 0.00",-4.59%,0.045949,616.27
2,464,"0.29, 0.00","1.00, 0.00",-3.08%,0.030819,616.27
2,465,"0.00, 0.38","0.00, 1.00",2.67%,0.026687,632.72
2,466,"0.69, 1.00","0.00, 1.00",3.24%,0.032414,653.23
2,467,"0.00, 0.21","0.00, 1.00",-0.60%,-0.005963,649.33
2,468,"0.38, 0.00","1.00, 0.00",1.06%,-0.010587,649.33
2,469,"1.00, 0.95","1.00, 0.00",0.52%,-0.005239,649.33
2,470,"0.00, 0.00","1.00, 0.00",6.25%,-0.062450,649.33
