episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
4,73,"0.00, 0.00","1.00, 0.00",0.62%,-0.006161,955.27
4,74,"0.11, 0.32","0.00, 1.00",2.90%,0.028970,982.95
4,75,"0.12, 0.66","0.00, 1.00",-1.13%,-0.011301,971.84
4,76,"1.00, 0.96","1.00, 0.00",-1.70%,0.017023,988.38
4,77,"0.00, 0.00","1.00, 0.00",-1.10%,0.010974,999.23
4,78,"0.00, 0.88","0.00, 1.00",1.75%,0.017459,"1,016.67"
4,79,"0.00, 0.00","1.00, 0.00",0.56%,-0.005591,"1,010.99"
4,80,"0.00, 1.00","0.00, 1.00",-1.15%,-0.011528,999.34
4,81,"0.00, 0.00","1.00, 0.00",0.93%,-0.009308,990.03
4,82,"1.00, 0.00","1.00, 0.00",0.09%,-0.000942,989.10
4,83,"0.95, 0.57","1.00, 0.00",1.85%,-0.018543,970.76
4,84,"0.37, 0.65","0.00, 1.00",-1.49%,-0.014929,956.27
4,85,"0.00, 0.00","1.00, 0.00",-0.75%,0.007525,963.46
4,86,"0.00, 0.00","1.00, 0.00",-0.88%,0.008803,971.94
4,87,"0.00, 0.34","0.00, 1.00",-2.98%,-0.029817,942.96
4,88,"0.00, 0.00","1.00, 0.00",0.49%,-0.004935,938.31
4,89,"0.00, 0.00","1.00, 0.00",0.42%,-0.004230,934.34
4,90,"0.56, 0.00","1.00, 0.00",-0.09%,0.000897,935.18
4,91,"0.00, 0.00","1.00, 0.00",-0.57%,0.005676,940.49
4,92,"1.00, 0.00","1.00, 0.00",-2.89%,0.028882,967.65
4,93,"0.00, 0.33","0.00, 1.00",-0.94%,-0.009369,958.59
4,94,"0.67, 0.00","1.00, 0.00",-0.78%,0.007824,966.09
4,95,"0.00, 0.00","1.00, 0.00",-1.69%,0.016901,982.41
4,96,"0.68, 0.00","1.00, 0.00",-0.42%,0.004217,986.56
4,97,"0.06, 0.00","1.00, 0.00",0.71%,-0.007106,979.55
4,98,"0.00, 0.37","0.00, 1.00",3.74%,0.037406,"1,016.19"
4,99,"0.12, 0.00","1.00, 0.00",0.25%,-0.002495,"1,013.65"
4,100,"0.00, 0.65","0.00, 1.00",0.42%,0.004160,"1,017.87"
4,101,"1.00, 0.00","1.00, 0.00",-0.25%,0.002486,"1,020.40"
4,102,"0.20, 0.15","1.00, 0.00",-3.86%,0.038610,"1,059.80"
4,103,"0.34, 0.00","1.00, 0.00",-0.15%,0.001529,"1,061.42"
4,104,"0.00, 0.00","1.00, 0.00",0.02%,-0.000205,"1,061.20"
4,105,"0.00, 1.00","0.00, 1.00",4.94%,0.049449,"1,113.67"
4,106,"1.00, 1.00","1.00, 0.00",-0.48%,0.004835,"1,119.06"
4,107,"0.00, 1.00","0.00, 1.00",0.50%,0.005044,"1,124.70"
4,108,"0.00, 1.00","0.00, 1.00",-0.17%,-0.001693,"1,122.80"
4,109,"0.63, 1.00","0.00, 1.00",-2.41%,-0.024079,"1,095.76"
4,110,"0.50, 0.00","1.00, 0.00",2.21%,-0.022097,"1,071.55"
4,111,"0.00, 0.77","0.00, 1.00",1.41%,0.014138,"1,086.70"
4,112,"0.61, 0.00","1.00, 0.00",1.49%,-0.014931,"1,070.47"
4,113,"0.00, 0.18","0.00, 1.00",-1.90%,-0.019005,"1,050.13"
4,114,"1.00, 0.00","1.00, 0.00",2.74%,-0.027425,"1,021.33"
4,115,"0.00, 0.65","0.00, 1.00",-2.86%,-0.028619,992.10
4,116,"0.54, 0.00","1.00, 0.00",1.08%,-0.010795,981.39
4,117,"0.00, 0.00","1.00, 0.00",4.37%,-0.043739,938.47
4,118,"0.00, 0.82","0.00, 1.00",-2.06%,-0.020596,919.14
4,119,"0.00, 0.82","0.00, 1.00",-1.23%,-0.012250,907.88
4,120,"0.00, 0.49","0.00, 1.00",0.10%,0.000994,908.78
4,121,"0.29, 0.72","0.00, 1.00",-1.10%,-0.011008,898.78
4,122,"0.49, 1.00","0.00, 1.00",-3.15%,-0.031506,870.46
4,123,"0.00, 1.00","0.00, 1.00",0.04%,0.000371,870.78
4,124,"0.00, 1.00","0.00, 1.00",-2.20%,-0.022000,851.62
4,125,"1.00, 0.00","1.00, 0.00",0.85%,-0.008508,844.38
4,126,"0.00, 0.34","0.00, 1.00",-1.92%,-0.019202,828.17
4,127,"0.94, 0.00","1.00, 0.00",3.05%,-0.030453,802.94
4,128,"0.00, 1.00","0.00, 1.00",-1.65%,-0.016527,789.67
4,129,"0.98, 0.00","1.00, 0.00",-0.74%,0.007414,795.53
4,130,"0.00, 1.00","0.00, 1.00",1.54%,0.015388,807.77
4,131,"0.25, 0.00","1.00, 0.00",-2.53%,0.025292,828.20
4,132,"0.00, 1.00","0.00, 1.00",0.36%,0.003556,831.15
4,133,"0.39, 1.00","0.00, 1.00",2.55%,0.025462,852.31
4,134,"1.00, 0.00","1.00, 0.00",-3.26%,0.032606,880.10
4,135,"1.00, 0.77","1.00, 0.00",0.27%,-0.002696,877.72
4,136,"0.00, 0.26","0.00, 1.00",0.42%,0.004206,881.42
4,137,"0.19, 0.00","1.00, 0.00",1.47%,-0.014744,868.42
4,138,"1.00, 0.00","1.00, 0.00",-2.54%,0.025411,890.49
4,139,"0.03, 0.00","1.00, 0.00",-2.70%,0.027037,914.56
4,140,"0.95, 0.00","1.00, 0.00",0.95%,-0.009484,905.89
4,141,"0.00, 0.40","0.00, 1.00",0.50%,0.004952,910.38
4,142,"0.00, 0.00","1.00, 0.00",0.40%,-0.004018,906.72
4,143,"0.00, 0.81","0.00, 1.00",0.59%,0.005947,912.11
4,144,"0.00, 0.28","0.00, 1.00",-1.45%,-0.014494,898.89
4,145,"0.00, 0.00","1.00, 0.00",0.37%,-0.003652,895.61
4,146,"0.00, 1.00","0.00, 1.00",0.49%,0.004873,899.97
4,147,"0.00, 0.96","0.00, 1.00",-1.52%,-0.015171,886.32
4,148,"0.99, 0.00","1.00, 0.00",3.70%,-0.036983,853.54
4,149,"0.21, 0.00","1.00, 0.00",0.85%,-0.008513,846.27
4,150,"0.39, 0.00","1.00, 0.00",-2.45%,0.024520,867.03
4,151,"1.00, 0.40","1.00, 0.00",1.22%,-0.012205,856.44
4,152,"1.00, 0.00","1.00, 0.00",-2.03%,0.020285,873.82
4,153,"0.44, 0.00","1.00, 0.00",1.49%,-0.014851,860.84
4,154,"0.00, 0.00","1.00, 0.00",2.24%,-0.022420,841.54
4,155,"0.00, 0.64","0.00, 1.00",-1.73%,-0.017263,827.01
4,156,"0.42, 0.00","1.00, 0.00",1.84%,-0.018435,811.77
4,157,"0.69, 0.00","1.00, 0.00",0.73%,-0.007282,805.86
4,158,"0.53, 0.10","1.00, 0.00",1.56%,-0.015561,793.32
4,159,"1.00, 0.55","1.00, 0.00",3.76%,-0.037626,763.47
4,160,"1.00, 0.35","1.00, 0.00",-0.59%,0.005890,767.96
4,161,"0.00, 0.00","1.00, 0.00",-1.59%,0.015946,780.21
4,162,"0.00, 0.78","0.00, 1.00",-1.86%,-0.018615,765.69
4,163,"0.04, 0.21","0.00, 1.00",-1.72%,-0.017167,752.54
4,164,"0.66, 0.51","1.00, 0.00",-0.25%,0.002539,754.45
4,165,"0.00, 0.00","1.00, 0.00",0.58%,-0.005840,750.05
4,166,"0.00, 0.86","0.00, 1.00",0.45%,0.004544,753.45
4,167,"0.00, 0.42","0.00, 1.00",1.57%,0.015665,765.26
4,168,"0.44, 1.00","0.00, 1.00",-0.07%,-0.000740,764.69
4,169,"0.35, 1.00","0.00, 1.00",2.85%,0.028468,786.46
4,170,"1.00, 1.00","1.00, 0.00",-0.63%,0.006273,791.39
4,171,"0.38, 0.00","1.00, 0.00",5.49%,-0.054855,747.98
4,172,"0.88, 0.00","1.00, 0.00",1.16%,-0.011580,739.32
4,173,"0.20, 0.00","1.00, 0.00",-1.80%,0.017980,752.61
4,174,"0.00, 1.00","0.00, 1.00",-2.22%,-0.022168,735.93
4,175,"0.50, 0.00","1.00, 0.00",0.87%,-0.008687,729.54
4,176,"1.00, 0.30","1.00, 0.00",-0.55%,0.005454,733.51
4,177,"0.00, 1.00","0.00, 1.00",1.34%,0.013369,743.32
4,178,"0.00, 0.00","1.00, 0.00",0.85%,-0.008501,737.00
4,179,"0.03, 0.00","1.00, 0.00",-0.25%,0.002454,738.81
4,180,"0.15, 0.88","0.00, 1.00",-1.78%,-0.017776,725.68
4,181,"0.11, 0.00","1.00, 0.00",-3.08%,0.030812,748.04
4,182,"0.00, 0.36","0.00, 1.00",-0.99%,-0.009881,740.65
4,183,"0.00, 0.00","1.00, 0.00",1.63%,-0.016259,728.60
4,184,"0.00, 1.00","0.00, 1.00",0.33%,0.003287,731.00
4,185,"0.00, 0.00","1.00, 0.00",-2.56%,0.025582,749.70
4,186,"0.79, 0.00","1.00, 0.00",0.25%,-0.002467,747.85
4,187,"1.00, 0.21","1.00, 0.00",0.67%,-0.006729,742.82
4,188,"0.00, 0.00","1.00, 0.00",-1.85%,0.018504,756.56
4,189,"0.00, 1.00","0.00, 1.00",0.21%,0.002077,758.13
4,190,"0.00, 0.00","1.00, 0.00",0.02%,-0.000164,758.01
4,191,"1.00, 0.22","1.00, 0.00",-2.36%,0.023577,775.88
4,192,"0.00, 0.00","1.00, 0.00",0.62%,-0.006175,771.09
4,193,"0.82, 0.07","1.00, 0.00",1.03%,-0.010268,763.17
4,194,"0.00, 0.40","0.00, 1.00",2.09%,0.020876,779.10
4,195,"0.05, 1.00","0.00, 1.00",2.03%,0.020279,794.90
4,196,"1.00, 0.04","1.00, 0.00",-2.81%,0.028150,817.28
4,197,"1.00, 0.00","1.00, 0.00",-1.96%,0.019563,833.27
4,198,"0.00, 0.00","1.00, 0.00",0.93%,-0.009344,825.48
4,199,"0.78, 0.00","1.00, 0.00",0.93%,-0.009319,817.79
4,200,"0.00, 1.00","0.00, 1.00",0.93%,0.009344,825.43
4,201,"0.00, 0.00","1.00, 0.00",7.90%,-0.079022,760.20
4,202,"0.00, 1.00","0.00, 1.00",1.05%,0.010472,768.17
4,203,"0.00, 0.58","0.00, 1.00",2.19%,0.021949,785.03
4,204,"1.00, 0.00","1.00, 0.00",1.82%,-0.018244,770.70
4,205,"0.02, 1.00","0.00, 1.00",1.21%,0.012100,780.03
4,206,"0.22, 0.00","1.00, 0.00",-0.73%,0.007279,785.71
4,207,"1.00, 0.00","1.00, 0.00",1.43%,-0.014280,774.49
4,208,"0.26, 0.22","1.00, 0.00",-1.63%,0.016322,787.13
4,209,"0.48, 1.00","0.00, 1.00",-0.57%,-0.005720,782.63
4,210,"0.00, 0.00","1.00, 0.00",-1.07%,0.010650,790.96
4,211,"0.00, 0.52","0.00, 1.00",0.06%,0.000638,791.46
4,212,"1.00, 0.45","1.00, 0.00",4.63%,-0.046335,754.79
4,213,"0.00, 1.00","0.00, 1.00",-3.76%,-0.037619,726.40
4,214,"0.00, 1.00","0.00, 1.00",1.28%,0.012807,735.70
4,215,"0.15, 0.32","0.00, 1.00",-3.27%,-0.032707,711.64
4,216,"0.44, 0.00","1.00, 0.00",-1.04%,0.010384,719.03
4,217,"0.00, 0.00","1.00, 0.00",2.10%,-0.020996,703.93
4,218,"1.00, 0.00","1.00, 0.00",0.03%,-0.000286,703.73
4,219,"0.41, 1.00","0.00, 1.00",-2.23%,-0.022302,688.03
4,220,"0.00, 0.00","1.00, 0.00",-1.52%,0.015190,698.49
4,221,"0.16, 0.00","1.00, 0.00",1.27%,-0.012672,689.63
4,222,"0.00, 1.00","0.00, 1.00",-1.55%,-0.015486,678.95
4,223,"0.00, 0.00","1.00, 0.00",0.33%,-0.003335,676.69
4,224,"1.00, 0.10","1.00, 0.00",-0.01%,0.000089,676.75
4,225,"0.00, 0.92","0.00, 1.00",-1.39%,-0.013934,667.32
4,226,"0.04, 0.00","1.00, 0.00",4.28%,-0.042768,638.78
4,227,"0.00, 0.00","1.00, 0.00",1.17%,-0.011747,631.28
4,228,"0.00, 0.27","0.00, 1.00",-4.07%,-0.040653,605.61
4,229,"0.46, 0.65","0.00, 1.00",0.27%,0.002733,607.27
4,230,"0.00, 0.57","0.00, 1.00",-1.41%,-0.014135,598.68
4,231,"0.00, 0.00","1.00, 0.00",1.62%,-0.016178,589.00
4,232,"0.00, 0.00","1.00, 0.00",-1.67%,0.016709,598.84
4,233,"1.00, 1.00","1.00, 0.00",-0.33%,0.003289,600.81
4,234,"0.53, 1.00","0.00, 1.00",0.91%,0.009141,606.30
4,235,"1.00, 0.00","1.00, 0.00",1.64%,-0.016449,596.33
4,236,"0.00, 0.08","0.00, 1.00",-2.47%,-0.024696,581.60
4,237,"0.87, 0.29","1.00, 0.00",-0.77%,0.007661,586.06
4,238,"0.00, 0.00","1.00, 0.00",-1.04%,0.010444,592.18
4,239,"0.61, 0.16","1.00, 0.00",-1.40%,0.013968,600.45
4,240,"0.00, 1.00","0.00, 1.00",3.49%,0.034904,621.41
4,241,"0.00, 0.46","0.00, 1.00",0.71%,0.007125,625.84
4,242,"0.58, 0.00","1.00, 0.00",-2.59%,0.025877,642.03
4,243,"0.00, 0.00","1.00, 0.00",1.75%,-0.017509,630.79
4,244,"0.00, 0.00","1.00, 0.00",4.23%,-0.042314,604.10
4,245,"0.01, 0.00","1.00, 0.00",1.98%,-0.019844,592.11
4,246,"0.39, 0.00","1.00, 0.00",-3.09%,0.030900,610.41
4,247,"0.39, 0.00","1.00, 0.00",-1.06%,0.010628,616.89
4,248,"0.00, 0.00","1.00, 0.00",2.46%,-0.024637,601.70
4,249,"1.00, 0.00","1.00, 0.00",-1.50%,0.015039,610.75
4,250,"0.00, 0.98","0.00, 1.00",0.79%,0.007907,615.57
4,251,"0.52, 1.00","0.00, 1.00",1.46%,0.014598,624.56
4,252,"0.40, 0.00","1.00, 0.00",-1.93%,0.019349,636.65
4,253,"1.00, 0.00","1.00, 0.00",-0.22%,0.002188,638.04
4,254,"1.00, 0.29","1.00, 0.00",-6.37%,0.063706,678.69
4,255,"0.40, 1.00","0.00, 1.00",-2.13%,-0.021259,664.26
4,256,"0.10, 0.00","1.00, 0.00",-0.60%,0.006033,668.27
4,257,"0.00, 0.00","1.00, 0.00",-2.56%,0.025622,685.39
4,258,"1.00, 1.00","1.00, 0.00",3.22%,-0.032154,663.35
4,259,"0.00, 0.17","0.00, 1.00",-2.92%,-0.029169,644.00
4,260,"0.00, 0.00","1.00, 0.00",-0.98%,0.009753,650.28
4,261,"0.00, 0.00","1.00, 0.00",0.16%,-0.001616,649.23
4,262,"0.00, 0.00","1.00, 0.00",2.82%,-0.028216,630.91
4,263,"1.00, 0.00","1.00, 0.00",-2.93%,0.029280,649.38
4,264,"0.00, 0.00","1.00, 0.00",2.25%,-0.022513,634.76
4,265,"1.00, 0.08","1.00, 0.00",-0.08%,0.000795,635.27
4,266,"1.00, 1.00","1.00, 0.00",-2.04%,0.020419,648.24
4,267,"0.93, 0.00","1.00, 0.00",0.83%,-0.008276,642.88
4,268,"1.00, 0.70","1.00, 0.00",0.30%,-0.002986,640.96
4,269,"0.00, 1.00","0.00, 1.00",-1.29%,-0.012920,632.68
4,270,"0.10, 1.00","0.00, 1.00",0.04%,0.000396,632.93
4,271,"0.32, 0.00","1.00, 0.00",-0.87%,0.008668,638.41
4,272,"0.00, 0.06","0.00, 1.00",0.13%,0.001271,639.22
4,273,"0.00, 0.00","1.00, 0.00",1.23%,-0.012318,631.35
4,274,"1.00, 0.43","1.00, 0.00",3.12%,-0.031197,611.65
4,275,"0.13, 0.00","1.00, 0.00",-2.54%,0.025427,627.21
4,276,"0.15, 0.25","0.00, 1.00",4.25%,0.042541,653.89
4,277,"0.00, 0.10","0.00, 1.00",-3.93%,-0.039251,628.22
4,278,"0.00, 0.22","0.00, 1.00",-0.40%,-0.004028,625.69
4,279,"0.00, 0.51","0.00, 1.00",1.08%,0.010825,632.47
4,280,"1.00, 0.00","1.00, 0.00",0.46%,-0.004631,629.54
4,281,"0.00, 0.00","1.00, 0.00",-1.34%,0.013364,637.95
4,282,"0.84, 1.00","0.00, 1.00",-0.51%,-0.005149,634.66
4,283,"0.00, 0.33","0.00, 1.00",-1.08%,-0.010801,627.81
4,284,"0.00, 0.24","0.00, 1.00",-1.27%,-0.012706,619.83
4,285,"0.00, 0.43","0.00, 1.00",1.61%,0.016121,629.82
4,286,"0.82, 0.00","1.00, 0.00",0.62%,-0.006159,625.95
4,287,"0.78, 0.00","1.00, 0.00",-1.47%,0.014748,635.18
4,288,"0.00, 0.00","1.00, 0.00",1.71%,-0.017137,624.29
4,289,"1.00, 0.00","1.00, 0.00",0.52%,-0.005159,621.07
4,290,"0.00, 0.00","1.00, 0.00",1.54%,-0.015374,611.52
4,291,"0.00, 1.00","0.00, 1.00",1.17%,0.011660,618.65
4,292,"0.00, 1.00","0.00, 1.00",-1.74%,-0.017426,607.87
4,293,"0.00, 0.87","0.00, 1.00",-1.21%,-0.012129,600.50
4,294,"0.00, 0.00","1.00, 0.00",1.40%,-0.014044,592.07
4,295,"1.00, 0.00","1.00, 0.00",1.13%,-0.011270,585.39
4,296,"0.00, 0.00","1.00, 0.00",-0.14%,0.001417,586.22
4,297,"0.00, 0.00","1.00, 0.00",0.13%,-0.001347,585.43
4,298,"1.00, 1.00","1.00, 0.00",2.49%,-0.024857,570.88
4,299,"0.12, 1.00","0.00, 1.00",-1.27%,-0.012749,563.60
4,300,"0.85, 0.00","1.00, 0.00",1.00%,-0.009992,557.97
4,301,"0.68, 0.15","1.00, 0.00",-0.50%,0.005031,560.78
4,302,"1.00, 1.00","1.00, 0.00",-0.53%,0.005339,563.77
4,303,"0.00, 0.00","1.00, 0.00",2.12%,-0.021197,551.82
4,304,"0.00, 0.05","0.00, 1.00",1.56%,0.015629,560.45
4,305,"0.16, 0.80","0.00, 1.00",1.54%,0.015387,569.07
4,306,"0.00, 0.08","0.00, 1.00",2.54%,0.025427,583.54
4,307,"0.00, 0.00","1.00, 0.00",-0.06%,0.000580,583.88
4,308,"0.94, 0.00","1.00, 0.00",1.27%,-0.012719,576.45
4,309,"0.00, 0.00","1.00, 0.00",-0.72%,0.007179,580.59
4,310,"0.47, 1.00","0.00, 1.00",0.55%,0.005498,583.78
4,311,"1.00, 1.00","0.00, 1.00",-0.36%,-0.003596,581.68
4,312,"1.00, 0.00","1.00, 0.00",0.09%,-0.000940,581.14
4,313,"0.00, 0.31","0.00, 1.00",1.10%,0.010963,587.51
4,314,"1.00, 0.31","1.00, 0.00",-1.72%,0.017215,597.62
4,315,"1.00, 0.00","1.00, 0.00",4.17%,-0.041693,572.70
4,316,"0.00, 0.00","1.00, 0.00",-2.09%,0.020899,584.67
4,317,"0.51, 0.00","1.00, 0.00",-2.50%,0.024967,599.27
4,318,"0.00, 0.00","1.00, 0.00",2.24%,-0.022410,585.84
4,319,"0.00, 0.45","0.00, 1.00",1.49%,0.014944,594.60
4,320,"0.24, 0.74","0.00, 1.00",1.15%,0.011549,601.46
4,321,"1.00, 0.00","1.00, 0.00",1.16%,-0.011634,594.46
4,322,"0.23, 0.00","1.00, 0.00",-0.12%,0.001244,595.20
4,323,"0.06, 0.00","1.00, 0.00",-1.88%,0.018767,606.37
4,324,"0.00, 0.00","1.00, 0.00",0.05%,-0.000516,606.06
4,325,"0.26, 0.00","1.00, 0.00",-1.44%,0.014438,614.81
4,326,"0.71, 0.29","1.00, 0.00",1.87%,-0.018675,603.33
4,327,"0.00, 0.13","0.00, 1.00",-0.39%,-0.003933,600.96
4,328,"0.84, 0.00","1.00, 0.00",-1.74%,0.017358,611.39
4,329,"0.00, 0.00","1.00, 0.00",-0.74%,0.007400,615.91
4,330,"0.00, 0.00","1.00, 0.00",0.73%,-0.007285,611.43
4,331,"0.00, 0.30","0.00, 1.00",-1.22%,-0.012199,603.97
4,332,"0.00, 0.00","1.00, 0.00",-1.73%,0.017293,614.41
4,333,"1.00, 1.00","1.00, 0.00",0.39%,-0.003881,612.03
4,334,"1.00, 0.99","1.00, 0.00",0.39%,-0.003907,609.64
4,335,"0.11, 0.13","0.00, 1.00",-1.11%,-0.011077,602.88
4,336,"0.00, 0.00","1.00, 0.00",-1.04%,0.010367,609.13
4,337,"0.56, 0.00","1.00, 0.00",0.36%,-0.003648,606.91
4,338,"0.00, 0.00","1.00, 0.00",-2.95%,0.029517,624.82
4,339,"0.38, 0.00","1.00, 0.00",-2.87%,0.028729,642.78
4,340,"0.54, 0.37","1.00, 0.00",-1.53%,0.015251,652.58
4,341,"0.01, 0.36","0.00, 1.00",-0.53%,-0.005255,649.15
4,342,"0.85, 1.00","0.00, 1.00",0.52%,0.005232,652.55
4,343,"0.16, 0.08","1.00, 0.00",2.89%,-0.028917,633.68
4,344,"1.00, 0.00","1.00, 0.00",1.63%,-0.016284,623.36
4,345,"0.17, 0.00","1.00, 0.00",-0.42%,0.004190,625.97
4,346,"1.00, 0.02","1.00, 0.00",-0.14%,0.001379,626.83
4,347,"0.54, 0.00","1.00, 0.00",-2.08%,0.020831,639.89
4,348,"0.00, 0.00","1.00, 0.00",-0.14%,0.001369,640.77
4,349,"0.37, 0.19","1.00, 0.00",-0.68%,0.006750,645.09
4,350,"0.79, 0.98","0.00, 1.00",0.55%,0.005469,648.62
4,351,"0.00, 0.00","1.00, 0.00",-1.74%,0.017392,659.90
4,352,"0.21, 0.29","0.00, 1.00",0.94%,0.009431,666.12
4,353,"0.00, 0.00","1.00, 0.00",3.01%,-0.030099,646.07
4,354,"1.00, 0.00","1.00, 0.00",-0.32%,0.003170,648.12
4,355,"0.24, 0.00","1.00, 0.00",0.71%,-0.007059,643.55
4,356,"1.00, 0.22","1.00, 0.00",1.29%,-0.012885,635.25
4,357,"1.00, 1.00","1.00, 0.00",-0.90%,0.008984,640.96
4,358,"1.00, 0.79","1.00, 0.00",0.35%,-0.003488,638.73
4,359,"0.33, 0.00","1.00, 0.00",-0.07%,0.000748,639.20
4,360,"0.23, 1.00","0.00, 1.00",0.10%,0.000954,639.81
4,361,"0.00, 0.00","1.00, 0.00",-1.63%,0.016325,650.26
4,362,"0.00, 0.86","0.00, 1.00",-0.05%,-0.000510,649.93
4,363,"0.00, 0.00","1.00, 0.00",0.90%,-0.009000,644.08
4,364,"0.00, 0.73","0.00, 1.00",2.84%,0.028419,662.38
4,365,"0.00, 0.00","1.00, 0.00",1.84%,-0.018352,650.23
4,366,"0.00, 0.00","1.00, 0.00",4.30%,-0.042961,622.29
4,367,"0.34, 0.50","0.00, 1.00",-1.62%,-0.016214,612.20
4,368,"0.25, 0.00","1.00, 0.00",1.66%,-0.016582,602.05
4,369,"0.30, 0.00","1.00, 0.00",0.27%,-0.002670,600.44
4,370,"0.50, 0.45","1.00, 0.00",4.37%,-0.043725,574.19
4,371,"1.00, 0.00","1.00, 0.00",-1.70%,0.017019,583.96
4,372,"0.52, 0.00","1.00, 0.00",-1.76%,0.017637,594.26
4,373,"1.00, 0.00","1.00, 0.00",-1.29%,0.012904,601.93
4,374,"0.27, 0.86","0.00, 1.00",-4.25%,-0.042546,576.32
4,375,"1.00, 0.00","1.00, 0.00",-1.14%,0.011449,582.92
4,376,"0.54, 1.00","0.00, 1.00",-1.61%,-0.016052,573.56
4,377,"0.43, 0.03","1.00, 0.00",0.20%,-0.002010,572.41
4,378,"0.00, 0.00","1.00, 0.00",0.59%,-0.005852,569.06
4,379,"0.00, 1.00","0.00, 1.00",3.72%,0.037199,590.22
4,380,"1.00, 0.00","1.00, 0.00",1.82%,-0.018172,579.50
4,381,"0.48, 0.00","1.00, 0.00",-1.25%,0.012460,586.72
4,382,"0.87, 0.71","1.00, 0.00",-1.88%,0.018790,597.74
4,383,"0.00, 1.00","0.00, 1.00",0.89%,0.008878,603.05
4,384,"0.74, 0.32","1.00, 0.00",-2.70%,0.027033,619.35
4,385,"0.00, 0.17","0.00, 1.00",3.63%,0.036272,641.82
4,386,"0.27, 0.00","1.00, 0.00",2.28%,-0.022846,627.15
4,387,"0.00, 0.21","0.00, 1.00",-1.03%,-0.010330,620.68
4,388,"0.94, 1.00","0.00, 1.00",-3.46%,-0.034648,599.17
4,389,"1.00, 0.25","1.00, 0.00",2.64%,-0.026420,583.34
4,390,"0.51, 0.00","1.00, 0.00",-0.33%,0.003285,585.26
4,391,"0.00, 0.74","0.00, 1.00",2.40%,0.024041,599.33
4,392,"0.00, 0.00","1.00, 0.00",-3.24%,0.032354,618.72
4,393,"0.00, 0.00","1.00, 0.00",-1.29%,0.012904,626.70
4,394,"0.00, 0.00","1.00, 0.00",-0.09%,0.000895,627.26
4,395,"0.94, 0.00","1.00, 0.00",-0.01%,0.000060,627.30
4,396,"0.00, 0.64","0.00, 1.00",-1.00%,-0.009951,621.06
4,397,"0.86, 0.00","1.00, 0.00",1.15%,-0.011523,613.90
4,398,"0.69, 0.53","1.00, 0.00",-2.21%,0.022104,627.47
4,399,"0.00, 0.84","0.00, 1.00",-0.38%,-0.003840,625.06
4,400,"0.00, 0.00","1.00, 0.00",0.14%,-0.001407,624.18
4,401,"0.00, 0.00","1.00, 0.00",0.93%,-0.009332,618.36
4,402,"0.00, 0.48","0.00, 1.00",1.33%,0.013320,626.59
4,403,"0.00, 1.00","0.00, 1.00",-2.32%,-0.023219,612.04
4,404,"0.00, 0.00","1.00, 0.00",-3.12%,0.031186,631.13
4,405,"0.00, 0.68","0.00, 1.00",2.49%,0.024857,646.82
4,406,"0.00, 0.00","1.00, 0.00",0.57%,-0.005662,643.16
4,407,"0.00, 1.00","0.00, 1.00",-1.58%,-0.015843,632.97
4,408,"1.00, 1.00","1.00, 0.00",3.05%,-0.030478,613.68
4,409,"0.00, 0.00","1.00, 0.00",0.13%,-0.001314,612.87
4,410,"1.00, 0.00","1.00, 0.00",2.28%,-0.022843,598.87
4,411,"0.72, 0.00","1.00, 0.00",0.04%,-0.000350,598.66
4,412,"0.00, 0.27","0.00, 1.00",4.10%,0.041035,623.23
4,413,"1.00, 0.00","1.00, 0.00",3.47%,-0.034695,601.60
4,414,"0.00, 0.00","1.00, 0.00",-0.60%,0.005961,605.19
4,415,"0.00, 0.17","0.00, 1.00",1.86%,0.018602,616.45
4,416,"0.00, 0.00","1.00, 0.00",1.20%,-0.011979,609.06
4,417,"0.00, 1.00","0.00, 1.00",2.67%,0.026723,625.34
4,418,"0.00, 0.74","0.00, 1.00",-2.01%,-0.020094,612.77
4,419,"0.00, 0.57","0.00, 1.00",1.28%,0.012802,620.62
4,420,"0.00, 0.00","1.00, 0.00",2.04%,-0.020373,607.97
4,421,"0.00, 0.60","0.00, 1.00",-3.55%,-0.035528,586.37
4,422,"1.00, 1.00","1.00, 0.00",-2.44%,0.024363,600.66
4,423,"0.00, 1.00","0.00, 1.00",-4.09%,-0.040924,576.08
4,424,"0.00, 0.25","0.00, 1.00",-0.64%,-0.006368,572.41
4,425,"0.00, 1.00","0.00, 1.00",1.34%,0.013440,580.10
4,426,"0.00, 0.04","0.00, 1.00",2.95%,0.029473,597.20
4,427,"1.00, 0.00","1.00, 0.00",0.05%,-0.000482,596.91
4,428,"0.00, 0.78","0.00, 1.00",3.21%,0.032076,616.06
4,429,"0.00, 1.00","0.00, 1.00",-2.82%,-0.028197,598.69
4,430,"1.00, 0.54","1.00, 0.00",-3.45%,0.034460,619.32
4,431,"0.00, 1.00","0.00, 1.00",-0.21%,-0.002109,618.01
4,432,"1.00, 0.00","1.00, 0.00",0.67%,-0.006704,613.87
4,433,"0.00, 0.59","0.00, 1.00",-0.17%,-0.001653,612.86
4,434,"1.00, 0.40","1.00, 0.00",-4.15%,0.041465,638.27
4,435,"0.00, 0.34","0.00, 1.00",-0.28%,-0.002779,636.49
4,436,"1.00, 0.00","1.00, 0.00",-2.67%,0.026726,653.51
4,437,"1.00, 0.00","1.00, 0.00",1.25%,-0.012471,645.36
