episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
5,975,"0.00, 0.00","1.00, 0.00",-0.20%,0.001952,379.41
5,976,"1.00, 0.00","1.00, 0.00",-0.11%,0.001071,379.81
5,977,"0.53, 0.00","1.00, 0.00",-2.39%,0.023878,388.88
5,978,"0.14, 0.00","1.00, 0.00",2.95%,-0.029495,377.41
5,979,"0.00, 1.00","0.00, 1.00",1.67%,0.016685,383.71
5,980,"0.00, 0.00","1.00, 0.00",-0.54%,0.005405,385.78
5,981,"0.00, 0.00","1.00, 0.00",-0.05%,0.000462,385.96
5,982,"0.81, 1.00","0.00, 1.00",0.32%,0.003173,387.19
5,983,"0.47, 1.00","0.00, 1.00",-4.10%,-0.040972,371.32
5,984,"1.00, 0.54","1.00, 0.00",-0.59%,0.005926,373.52
5,985,"0.00, 0.00","1.00, 0.00",-1.45%,0.014533,378.95
5,986,"1.00, 0.00","1.00, 0.00",-2.08%,0.020813,386.84
5,987,"0.07, 1.00","0.00, 1.00",-0.66%,-0.006600,384.29
5,988,"0.08, 0.00","1.00, 0.00",3.56%,-0.035572,370.62
5,989,"0.00, 1.00","0.00, 1.00",1.19%,0.011887,375.02
5,990,"0.09, 0.50","0.00, 1.00",-1.23%,-0.012347,370.39
6,1,"0.50, 0.50","1.00, 0.00",0.99%,-0.009900,990.10
6,2,"0.00, 1.00","0.00, 1.00",-1.02%,-0.010216,979.99
6,3,"0.56, 0.30","1.00, 0.00",-1.03%,0.010262,990.04
6,4,"1.00, 0.00","1.00, 0.00",0.38%,-0.003847,986.23
6,5,"0.00, 0.00","1.00, 0.00",-3.85%,0.038505,"1,024.21"
6,6,"0.00, 1.00","0.00, 1.00",-3.49%,-0.034876,988.49
6,7,"0.00, 0.00","1.00, 0.00",-1.22%,0.012171,"1,000.52"
6,8,"0.65, 0.00","1.00, 0.00",-2.10%,0.021032,"1,021.56"
6,9,"0.00, 0.50","0.00, 1.00",0.53%,0.005299,"1,026.98"
6,10,"0.00, 0.00","1.00, 0.00",-1.90%,0.018978,"1,046.47"
6,11,"0.00, 0.20","0.00, 1.00",-2.88%,-0.028823,"1,016.30"
6,12,"0.00, 1.00","0.00, 1.00",2.87%,0.028718,"1,045.49"
6,13,"0.84, 0.00","1.00, 0.00",-0.55%,0.005500,"1,051.24"
6,14,"0.00, 1.00","0.00, 1.00",0.04%,0.000351,"1,051.61"
6,15,"0.79, 0.00","1.00, 0.00",-2.91%,0.029064,"1,082.17"
6,16,"0.92, 0.11","1.00, 0.00",-1.18%,0.011817,"1,094.96"
6,17,"1.00, 1.00","1.00, 0.00",0.12%,-0.001219,"1,093.63"
6,18,"0.15, 0.94","0.00, 1.00",-2.37%,-0.023734,"1,067.67"
6,19,"0.32, 0.00","1.00, 0.00",0.65%,-0.006535,"1,060.69"
6,20,"0.00, 1.00","0.00, 1.00",-1.29%,-0.012928,"1,046.98"
6,21,"0.00, 1.00","0.00, 1.00",-0.68%,-0.006811,"1,039.85"
6,22,"0.39, 0.00","1.00, 0.00",-1.29%,0.012950,"1,053.31"
6,23,"0.00, 0.00","1.00, 0.00",3.67%,-0.036703,"1,014.65"
6,24,"0.92, 0.00","1.00, 0.00",-0.13%,0.001269,"1,015.94"
6,25,"0.00, 0.44","0.00, 1.00",-2.19%,-0.021911,993.68
6,26,"1.00, 1.00","1.00, 0.00",1.56%,-0.015571,978.21
6,27,"0.65, 0.00","1.00, 0.00",-2.51%,0.025097,"1,002.76"
6,28,"0.00, 0.00","1.00, 0.00",0.32%,-0.003182,999.57
6,29,"1.00, 0.00","1.00, 0.00",-3.94%,0.039396,"1,038.95"
6,30,"0.00, 0.00","1.00, 0.00",-2.72%,0.027187,"1,067.19"
6,31,"1.00, 0.00","1.00, 0.00",0.29%,-0.002942,"1,064.06"
6,32,"0.00, 0.28","0.00, 1.00",1.39%,0.013865,"1,078.81"
6,33,"1.00, 0.46","1.00, 0.00",0.24%,-0.002430,"1,076.19"
6,34,"0.00, 0.00","1.00, 0.00",-0.33%,0.003307,"1,079.75"
6,35,"0.00, 1.00","0.00, 1.00",-0.70%,-0.006997,"1,072.19"
6,36,"0.00, 0.01","0.00, 1.00",-3.01%,-0.030108,"1,039.91"
6,37,"0.29, 0.25","1.00, 0.00",-1.53%,0.015279,"1,055.80"
6,38,"0.00, 0.81","0.00, 1.00",-1.02%,-0.010161,"1,045.07"
6,39,"0.88, 0.93","0.00, 1.00",2.03%,0.020347,"1,066.33"
6,40,"0.00, 0.97","0.00, 1.00",0.59%,0.005890,"1,072.61"
6,41,"0.35, 0.00","1.00, 0.00",-3.56%,0.035611,"1,110.81"
6,42,"0.52, 0.00","1.00, 0.00",0.55%,-0.005497,"1,104.70"
6,43,"1.00, 1.00","1.00, 0.00",-0.87%,0.008664,"1,114.28"
6,44,"0.00, 0.00","1.00, 0.00",-1.44%,0.014433,"1,130.36"
6,45,"1.00, 1.00","1.00, 0.00",1.13%,-0.011297,"1,117.59"
6,46,"0.39, 0.00","1.00, 0.00",1.98%,-0.019814,"1,095.45"
6,47,"0.19, 0.00","1.00, 0.00",1.78%,-0.017782,"1,075.97"
6,48,"0.01, 0.00","1.00, 0.00",-1.76%,0.017627,"1,094.93"
6,49,"0.00, 0.00","1.00, 0.00",-0.72%,0.007159,"1,102.77"
6,50,"0.00, 0.77","0.00, 1.00",0.56%,0.005641,"1,108.99"
6,51,"0.00, 0.23","0.00, 1.00",1.87%,0.018683,"1,129.71"
6,52,"0.00, 0.04","0.00, 1.00",-1.05%,-0.010528,"1,117.82"
6,53,"0.64, 0.00","1.00, 0.00",-0.47%,0.004702,"1,123.07"
6,54,"0.87, 0.00","1.00, 0.00",-2.29%,0.022861,"1,148.75"
6,55,"1.00, 0.00","1.00, 0.00",-2.46%,0.024616,"1,177.03"
6,56,"0.43, 0.39","1.00, 0.00",1.54%,-0.015367,"1,158.94"
6,57,"0.00, 0.00","1.00, 0.00",2.65%,-0.026469,"1,128.26"
6,58,"0.64, 0.63","1.00, 0.00",-0.24%,0.002437,"1,131.01"
6,59,"0.00, 0.00","1.00, 0.00",1.93%,-0.019254,"1,109.24"
6,60,"0.05, 1.00","0.00, 1.00",0.63%,0.006252,"1,116.17"
6,61,"0.22, 0.87","0.00, 1.00",-1.38%,-0.013806,"1,100.76"
6,62,"0.24, 0.00","1.00, 0.00",0.62%,-0.006247,"1,093.88"
6,63,"0.00, 0.13","0.00, 1.00",3.02%,0.030208,"1,126.93"
6,64,"0.00, 0.00","1.00, 0.00",-0.17%,0.001715,"1,128.86"
6,65,"0.23, 0.00","1.00, 0.00",3.08%,-0.030756,"1,094.14"
6,66,"0.17, 0.00","1.00, 0.00",-5.20%,0.051994,"1,151.03"
6,67,"1.00, 0.32","1.00, 0.00",1.56%,-0.015558,"1,133.12"
6,68,"0.57, 0.00","1.00, 0.00",0.07%,-0.000741,"1,132.28"
6,69,"0.19, 0.00","1.00, 0.00",-0.70%,0.006956,"1,140.16"
6,70,"0.01, 1.00","0.00, 1.00",0.08%,0.000836,"1,141.11"
6,71,"0.00, 0.00","1.00, 0.00",-3.99%,0.039932,"1,186.68"
6,72,"0.02, 0.67","0.00, 1.00",-0.54%,-0.005379,"1,180.30"
6,73,"0.00, 1.00","0.00, 1.00",0.62%,0.006161,"1,187.57"
6,74,"1.00, 0.00","1.00, 0.00",2.90%,-0.028970,"1,153.17"
6,75,"0.00, 0.27","0.00, 1.00",-1.13%,-0.011301,"1,140.13"
6,76,"0.67, 0.00","1.00, 0.00",-1.70%,0.017023,"1,159.54"
6,77,"1.00, 0.94","1.00, 0.00",-1.10%,0.010974,"1,172.27"
6,78,"0.00, 0.00","1.00, 0.00",1.75%,-0.017459,"1,151.80"
6,79,"0.00, 0.46","0.00, 1.00",0.56%,0.005591,"1,158.24"
6,80,"0.00, 0.23","0.00, 1.00",-1.15%,-0.011528,"1,144.89"
6,81,"0.00, 0.00","1.00, 0.00",0.93%,-0.009308,"1,134.23"
6,82,"1.00, 0.85","1.00, 0.00",0.09%,-0.000942,"1,133.16"
6,83,"0.00, 0.20","0.00, 1.00",1.85%,0.018543,"1,154.17"
6,84,"0.94, 0.00","1.00, 0.00",-1.49%,0.014929,"1,171.40"
6,85,"0.97, 1.00","0.00, 1.00",-0.75%,-0.007525,"1,162.59"
6,86,"1.00, 0.00","1.00, 0.00",-0.88%,0.008803,"1,172.82"
6,87,"0.36, 0.90","0.00, 1.00",-2.98%,-0.029817,"1,137.85"
6,88,"0.00, 0.20","0.00, 1.00",0.49%,0.004935,"1,143.47"
6,89,"0.41, 0.00","1.00, 0.00",0.42%,-0.004230,"1,138.63"
6,90,"0.00, 0.54","0.00, 1.00",-0.09%,-0.000897,"1,137.61"
6,91,"0.27, 0.21","1.00, 0.00",-0.57%,0.005676,"1,144.07"
6,92,"1.00, 0.38","1.00, 0.00",-2.89%,0.028882,"1,177.11"
6,93,"0.25, 0.17","1.00, 0.00",-0.94%,0.009369,"1,188.14"
6,94,"0.00, 0.00","1.00, 0.00",-0.78%,0.007824,"1,197.43"
6,95,"1.00, 0.73","1.00, 0.00",-1.69%,0.016901,"1,217.67"
6,96,"0.43, 0.00","1.00, 0.00",-0.42%,0.004217,"1,222.81"
6,97,"0.45, 0.00","1.00, 0.00",0.71%,-0.007106,"1,214.12"
6,98,"0.00, 0.20","0.00, 1.00",3.74%,0.037406,"1,259.53"
6,99,"0.43, 0.00","1.00, 0.00",0.25%,-0.002495,"1,256.39"
6,100,"0.98, 0.00","1.00, 0.00",0.42%,-0.004160,"1,251.16"
6,101,"1.00, 1.00","1.00, 0.00",-0.25%,0.002486,"1,254.27"
6,102,"0.00, 0.00","1.00, 0.00",-3.86%,0.038610,"1,302.70"
6,103,"1.00, 1.00","1.00, 0.00",-0.15%,0.001529,"1,304.69"
6,104,"1.00, 0.27","1.00, 0.00",0.02%,-0.000205,"1,304.43"
6,105,"0.00, 0.00","1.00, 0.00",4.94%,-0.049449,"1,239.93"
6,106,"0.44, 0.00","1.00, 0.00",-0.48%,0.004835,"1,245.92"
6,107,"0.00, 0.00","1.00, 0.00",0.50%,-0.005044,"1,239.64"
6,108,"0.00, 0.00","1.00, 0.00",-0.17%,0.001693,"1,241.74"
6,109,"0.30, 1.00","0.00, 1.00",-2.41%,-0.024079,"1,211.84"
6,110,"0.00, 1.00","0.00, 1.00",2.21%,0.022097,"1,238.61"
6,111,"0.35, 0.66","0.00, 1.00",1.41%,0.014138,"1,256.13"
6,112,"0.37, 0.00","1.00, 0.00",1.49%,-0.014931,"1,237.37"
6,113,"1.00, 0.09","1.00, 0.00",-1.90%,0.019005,"1,260.89"
6,114,"1.00, 0.77","1.00, 0.00",2.74%,-0.027425,"1,226.31"
6,115,"0.58, 0.26","1.00, 0.00",-2.86%,0.028619,"1,261.40"
6,116,"0.47, 0.00","1.00, 0.00",1.08%,-0.010795,"1,247.79"
6,117,"1.00, 1.00","1.00, 0.00",4.37%,-0.043739,"1,193.21"
6,118,"1.00, 0.00","1.00, 0.00",-2.06%,0.020596,"1,217.78"
6,119,"0.62, 0.00","1.00, 0.00",-1.23%,0.012250,"1,232.70"
6,120,"0.00, 0.00","1.00, 0.00",0.10%,-0.000994,"1,231.48"
6,121,"0.00, 0.87","0.00, 1.00",-1.10%,-0.011008,"1,217.92"
6,122,"1.00, 0.01","1.00, 0.00",-3.15%,0.031506,"1,256.29"
6,123,"0.00, 0.00","1.00, 0.00",0.04%,-0.000371,"1,255.83"
6,124,"0.00, 0.00","1.00, 0.00",-2.20%,0.022000,"1,283.45"
6,125,"1.00, 0.00","1.00, 0.00",0.85%,-0.008508,"1,272.54"
6,126,"1.00, 0.00","1.00, 0.00",-1.92%,0.019202,"1,296.97"
6,127,"1.00, 0.00","1.00, 0.00",3.05%,-0.030453,"1,257.47"
6,128,"1.00, 1.00","1.00, 0.00",-1.65%,0.016527,"1,278.26"
6,129,"0.82, 1.00","0.00, 1.00",-0.74%,-0.007414,"1,268.78"
6,130,"1.00, 0.00","1.00, 0.00",1.54%,-0.015388,"1,249.26"
6,131,"0.00, 0.41","0.00, 1.00",-2.53%,-0.025292,"1,217.66"
6,132,"0.00, 0.48","0.00, 1.00",0.36%,0.003556,"1,221.99"
6,133,"1.00, 0.00","1.00, 0.00",2.55%,-0.025462,"1,190.88"
6,134,"0.00, 0.00","1.00, 0.00",-3.26%,0.032606,"1,229.71"
6,135,"1.00, 0.18","1.00, 0.00",0.27%,-0.002696,"1,226.39"
6,136,"0.29, 0.55","0.00, 1.00",0.42%,0.004206,"1,231.55"
6,137,"1.00, 0.00","1.00, 0.00",1.47%,-0.014744,"1,213.39"
6,138,"0.97, 0.74","1.00, 0.00",-2.54%,0.025411,"1,244.22"
6,139,"0.47, 0.00","1.00, 0.00",-2.70%,0.027037,"1,277.86"
6,140,"0.47, 1.00","0.00, 1.00",0.95%,0.009484,"1,289.98"
6,141,"1.00, 0.08","1.00, 0.00",0.50%,-0.004952,"1,283.59"
6,142,"1.00, 0.40","1.00, 0.00",0.40%,-0.004018,"1,278.44"
6,143,"0.47, 0.49","0.00, 1.00",0.59%,0.005947,"1,286.04"
6,144,"0.00, 0.46","0.00, 1.00",-1.45%,-0.014494,"1,267.40"
6,145,"1.00, 0.00","1.00, 0.00",0.37%,-0.003652,"1,262.77"
6,146,"1.00, 0.00","1.00, 0.00",0.49%,-0.004873,"1,256.62"
6,147,"0.00, 0.00","1.00, 0.00",-1.52%,0.015171,"1,275.68"
6,148,"0.00, 0.23","0.00, 1.00",3.70%,0.036983,"1,322.86"
6,149,"0.52, 0.00","1.00, 0.00",0.85%,-0.008513,"1,311.60"
6,150,"1.00, 1.00","1.00, 0.00",-2.45%,0.024520,"1,343.76"
6,151,"0.80, 0.35","1.00, 0.00",1.22%,-0.012205,"1,327.36"
6,152,"1.00, 0.00","1.00, 0.00",-2.03%,0.020285,"1,354.28"
6,153,"0.68, 0.16","1.00, 0.00",1.49%,-0.014851,"1,334.17"
6,154,"0.21, 0.00","1.00, 0.00",2.24%,-0.022420,"1,304.26"
6,155,"1.00, 0.00","1.00, 0.00",-1.73%,0.017263,"1,326.78"
6,156,"0.00, 0.40","0.00, 1.00",1.84%,0.018435,"1,351.23"
6,157,"1.00, 0.00","1.00, 0.00",0.73%,-0.007282,"1,341.40"
6,158,"0.94, 1.00","0.00, 1.00",1.56%,0.015561,"1,362.27"
6,159,"0.08, 0.33","0.00, 1.00",3.76%,0.037626,"1,413.53"
6,160,"1.00, 0.31","1.00, 0.00",-0.59%,0.005890,"1,421.85"
6,161,"1.00, 0.00","1.00, 0.00",-1.59%,0.015946,"1,444.53"
6,162,"0.14, 0.00","1.00, 0.00",-1.86%,0.018615,"1,471.41"
6,163,"0.00, 0.00","1.00, 0.00",-1.72%,0.017167,"1,496.67"
6,164,"0.00, 0.00","1.00, 0.00",-0.25%,0.002539,"1,500.47"
6,165,"0.56, 0.00","1.00, 0.00",0.58%,-0.005840,"1,491.71"
6,166,"0.00, 0.00","1.00, 0.00",0.45%,-0.004544,"1,484.93"
6,167,"0.00, 0.00","1.00, 0.00",1.57%,-0.015665,"1,461.67"
6,168,"0.81, 1.00","0.00, 1.00",-0.07%,-0.000740,"1,460.59"
6,169,"0.00, 0.00","1.00, 0.00",2.85%,-0.028468,"1,419.01"
6,170,"0.20, 1.00","0.00, 1.00",-0.63%,-0.006273,"1,410.11"
6,171,"0.88, 0.00","1.00, 0.00",5.49%,-0.054855,"1,332.76"
6,172,"0.00, 0.67","0.00, 1.00",1.16%,0.011580,"1,348.19"
6,173,"1.00, 0.00","1.00, 0.00",-1.80%,0.017980,"1,372.43"
6,174,"1.00, 1.00","1.00, 0.00",-2.22%,0.022168,"1,402.85"
6,175,"0.00, 1.00","0.00, 1.00",0.87%,0.008687,"1,415.04"
6,176,"0.32, 0.00","1.00, 0.00",-0.55%,0.005454,"1,422.76"
6,177,"0.00, 0.12","0.00, 1.00",1.34%,0.013369,"1,441.78"
6,178,"0.00, 0.00","1.00, 0.00",0.85%,-0.008501,"1,429.52"
6,179,"1.00, 1.00","1.00, 0.00",-0.25%,0.002454,"1,433.03"
6,180,"0.00, 0.00","1.00, 0.00",-1.78%,0.017776,"1,458.50"
6,181,"1.00, 0.72","1.00, 0.00",-3.08%,0.030812,"1,503.44"
6,182,"0.00, 1.00","0.00, 1.00",-0.99%,-0.009881,"1,488.59"
6,183,"0.00, 0.68","0.00, 1.00",1.63%,0.016259,"1,512.79"
6,184,"1.00, 0.66","1.00, 0.00",0.33%,-0.003287,"1,507.82"
6,185,"0.00, 1.00","0.00, 1.00",-2.56%,-0.025582,"1,469.24"
6,186,"0.40, 1.00","0.00, 1.00",0.25%,0.002467,"1,472.87"
6,187,"0.36, 0.00","1.00, 0.00",0.67%,-0.006729,"1,462.96"
6,188,"0.00, 0.01","0.00, 1.00",-1.85%,-0.018504,"1,435.89"
6,189,"0.00, 0.94","0.00, 1.00",0.21%,0.002077,"1,438.87"
6,190,"0.39, 0.41","0.00, 1.00",0.02%,0.000164,"1,439.11"
6,191,"0.10, 0.00","1.00, 0.00",-2.36%,0.023577,"1,473.04"
6,192,"0.00, 0.20","0.00, 1.00",0.62%,0.006175,"1,482.13"
6,193,"0.00, 0.00","1.00, 0.00",1.03%,-0.010268,"1,466.91"
6,194,"0.00, 0.54","0.00, 1.00",2.09%,0.020876,"1,497.54"
6,195,"0.97, 0.00","1.00, 0.00",2.03%,-0.020279,"1,467.17"
6,196,"1.00, 0.00","1.00, 0.00",-2.81%,0.028150,"1,508.47"
6,197,"0.00, 0.45","0.00, 1.00",-1.96%,-0.019563,"1,478.96"
6,198,"0.00, 1.00","0.00, 1.00",0.93%,0.009344,"1,492.78"
6,199,"0.40, 0.00","1.00, 0.00",0.93%,-0.009319,"1,478.87"
6,200,"0.00, 0.00","1.00, 0.00",0.93%,-0.009344,"1,465.05"
6,201,"0.00, 1.00","0.00, 1.00",7.90%,0.079022,"1,580.82"
6,202,"0.47, 0.89","0.00, 1.00",1.05%,0.010472,"1,597.37"
6,203,"0.00, 0.74","0.00, 1.00",2.19%,0.021949,"1,632.43"
6,204,"1.00, 0.00","1.00, 0.00",1.82%,-0.018244,"1,602.65"
6,205,"0.00, 1.00","0.00, 1.00",1.21%,0.012100,"1,622.04"
6,206,"0.00, 0.00","1.00, 0.00",-0.73%,0.007279,"1,633.85"
6,207,"0.35, 1.00","0.00, 1.00",1.43%,0.014280,"1,657.18"
6,208,"0.20, 0.00","1.00, 0.00",-1.63%,0.016322,"1,684.23"
6,209,"0.00, 0.85","0.00, 1.00",-0.57%,-0.005720,"1,674.60"
6,210,"0.82, 0.00","1.00, 0.00",-1.07%,0.010650,"1,692.43"
6,211,"0.90, 0.21","1.00, 0.00",0.06%,-0.000638,"1,691.35"
6,212,"0.48, 0.45","1.00, 0.00",4.63%,-0.046335,"1,612.98"
6,213,"0.00, 0.00","1.00, 0.00",-3.76%,0.037619,"1,673.66"
6,214,"0.00, 0.42","0.00, 1.00",1.28%,0.012807,"1,695.10"
6,215,"0.00, 1.00","0.00, 1.00",-3.27%,-0.032707,"1,639.65"
6,216,"1.00, 0.00","1.00, 0.00",-1.04%,0.010384,"1,656.68"
6,217,"0.00, 0.00","1.00, 0.00",2.10%,-0.020996,"1,621.90"
6,218,"0.00, 0.00","1.00, 0.00",0.03%,-0.000286,"1,621.43"
6,219,"0.99, 0.51","1.00, 0.00",-2.23%,0.022302,"1,657.60"
6,220,"0.40, 0.00","1.00, 0.00",-1.52%,0.015190,"1,682.77"
6,221,"0.08, 0.00","1.00, 0.00",1.27%,-0.012672,"1,661.45"
6,222,"0.00, 1.00","0.00, 1.00",-1.55%,-0.015486,"1,635.72"
6,223,"0.00, 0.00","1.00, 0.00",0.33%,-0.003335,"1,630.27"
6,224,"0.17, 0.76","0.00, 1.00",-0.01%,-0.000089,"1,630.12"
6,225,"0.00, 0.00","1.00, 0.00",-1.39%,0.013934,"1,652.84"
6,226,"0.87, 0.00","1.00, 0.00",4.28%,-0.042768,"1,582.15"
6,227,"1.00, 0.00","1.00, 0.00",1.17%,-0.011747,"1,563.56"
6,228,"0.00, 0.00","1.00, 0.00",-4.07%,0.040653,"1,627.13"
6,229,"0.00, 0.26","0.00, 1.00",0.27%,0.002733,"1,631.57"
6,230,"0.55, 0.04","1.00, 0.00",-1.41%,0.014135,"1,654.63"
6,231,"0.70, 0.00","1.00, 0.00",1.62%,-0.016178,"1,627.87"
6,232,"0.33, 0.10","1.00, 0.00",-1.67%,0.016709,"1,655.07"
6,233,"0.02, 0.66","0.00, 1.00",-0.33%,-0.003289,"1,649.62"
6,234,"0.00, 0.00","1.00, 0.00",0.91%,-0.009141,"1,634.54"
6,235,"0.69, 0.00","1.00, 0.00",1.64%,-0.016449,"1,607.66"
6,236,"1.00, 0.00","1.00, 0.00",-2.47%,0.024696,"1,647.36"
6,237,"0.00, 0.00","1.00, 0.00",-0.77%,0.007661,"1,659.98"
6,238,"0.00, 1.00","0.00, 1.00",-1.04%,-0.010444,"1,642.64"
6,239,"0.48, 0.00","1.00, 0.00",-1.40%,0.013968,"1,665.59"
6,240,"0.41, 1.00","0.00, 1.00",3.49%,0.034904,"1,723.72"
6,241,"0.78, 0.00","1.00, 0.00",0.71%,-0.007125,"1,711.44"
6,242,"0.00, 0.00","1.00, 0.00",-2.59%,0.025877,"1,755.73"
6,243,"1.00, 0.29","1.00, 0.00",1.75%,-0.017509,"1,724.99"
6,244,"0.00, 0.51","0.00, 1.00",4.23%,0.042314,"1,797.98"
6,245,"1.00, 0.00","1.00, 0.00",1.98%,-0.019844,"1,762.30"
6,246,"0.00, 0.00","1.00, 0.00",-3.09%,0.030900,"1,816.75"
6,247,"0.00, 0.42","0.00, 1.00",-1.06%,-0.010628,"1,797.45"
6,248,"0.00, 0.00","1.00, 0.00",2.46%,-0.024637,"1,753.16"
6,249,"0.00, 0.00","1.00, 0.00",-1.50%,0.015039,"1,779.53"
6,250,"0.00, 0.00","1.00, 0.00",0.79%,-0.007907,"1,765.46"
6,251,"0.06, 1.00","0.00, 1.00",1.46%,0.014598,"1,791.23"
6,252,"0.00, 1.00","0.00, 1.00",-1.93%,-0.019349,"1,756.57"
6,253,"1.00, 0.00","1.00, 0.00",-0.22%,0.002188,"1,760.41"
6,254,"1.00, 0.00","1.00, 0.00",-6.37%,0.063706,"1,872.56"
6,255,"0.00, 0.03","0.00, 1.00",-2.13%,-0.021259,"1,832.76"
6,256,"0.12, 1.00","0.00, 1.00",-0.60%,-0.006033,"1,821.70"
6,257,"0.00, 1.00","0.00, 1.00",-2.56%,-0.025622,"1,775.02"
6,258,"1.00, 0.00","1.00, 0.00",3.22%,-0.032154,"1,717.95"
6,259,"0.60, 0.00","1.00, 0.00",-2.92%,0.029169,"1,768.06"
6,260,"0.75, 0.00","1.00, 0.00",-0.98%,0.009753,"1,785.30"
6,261,"0.32, 0.00","1.00, 0.00",0.16%,-0.001616,"1,782.42"
6,262,"1.00, 0.00","1.00, 0.00",2.82%,-0.028216,"1,732.12"
6,263,"0.00, 0.64","0.00, 1.00",-2.93%,-0.029280,"1,681.41"
6,264,"0.00, 1.00","0.00, 1.00",2.25%,0.022513,"1,719.26"
6,265,"0.00, 0.33","0.00, 1.00",-0.08%,-0.000795,"1,717.89"
6,266,"0.00, 0.00","1.00, 0.00",-2.04%,0.020419,"1,752.97"
6,267,"0.06, 1.00","0.00, 1.00",0.83%,0.008276,"1,767.48"
6,268,"0.00, 0.33","0.00, 1.00",0.30%,0.002986,"1,772.76"
6,269,"0.00, 0.32","0.00, 1.00",-1.29%,-0.012920,"1,749.85"
6,270,"0.00, 0.00","1.00, 0.00",0.04%,-0.000396,"1,749.16"
6,271,"0.31, 0.86","0.00, 1.00",-0.87%,-0.008668,"1,734.00"
6,272,"0.00, 0.00","1.00, 0.00",0.13%,-0.001271,"1,731.79"
6,273,"0.63, 0.51","1.00, 0.00",1.23%,-0.012318,"1,710.46"
6,274,"0.10, 0.00","1.00, 0.00",3.12%,-0.031197,"1,657.10"
6,275,"0.00, 0.22","0.00, 1.00",-2.54%,-0.025427,"1,614.96"
6,276,"0.16, 0.41","0.00, 1.00",4.25%,0.042541,"1,683.67"
6,277,"0.00, 0.00","1.00, 0.00",-3.93%,0.039251,"1,749.75"
6,278,"0.01, 0.36","0.00, 1.00",-0.40%,-0.004028,"1,742.70"
6,279,"0.00, 0.60","0.00, 1.00",1.08%,0.010825,"1,761.57"
6,280,"0.15, 0.00","1.00, 0.00",0.46%,-0.004631,"1,753.41"
6,281,"0.16, 1.00","0.00, 1.00",-1.34%,-0.013364,"1,729.98"
6,282,"0.21, 0.47","0.00, 1.00",-0.51%,-0.005149,"1,721.07"
6,283,"0.47, 0.61","0.00, 1.00",-1.08%,-0.010801,"1,702.48"
6,284,"0.00, 0.00","1.00, 0.00",-1.27%,0.012706,"1,724.11"
6,285,"0.71, 0.00","1.00, 0.00",1.61%,-0.016121,"1,696.32"
6,286,"0.28, 0.56","0.00, 1.00",0.62%,0.006159,"1,706.77"
6,287,"0.00, 0.00","1.00, 0.00",-1.47%,0.014748,"1,731.94"
6,288,"0.00, 0.00","1.00, 0.00",1.71%,-0.017137,"1,702.26"
6,289,"0.00, 0.00","1.00, 0.00",0.52%,-0.005159,"1,693.47"
6,290,"0.00, 1.00","0.00, 1.00",1.54%,0.015374,"1,719.51"
6,291,"0.00, 0.00","1.00, 0.00",1.17%,-0.011660,"1,699.46"
6,292,"0.00, 0.00","1.00, 0.00",-1.74%,0.017426,"1,729.08"
6,293,"0.00, 0.13","0.00, 1.00",-1.21%,-0.012129,"1,708.10"
6,294,"0.00, 0.00","1.00, 0.00",1.40%,-0.014044,"1,684.12"
6,295,"0.00, 0.00","1.00, 0.00",1.13%,-0.011270,"1,665.13"
6,296,"0.00, 0.00","1.00, 0.00",-0.14%,0.001417,"1,667.49"
6,297,"1.00, 0.00","1.00, 0.00",0.13%,-0.001347,"1,665.25"
6,298,"0.00, 0.00","1.00, 0.00",2.49%,-0.024857,"1,623.85"
6,299,"0.00, 0.54","0.00, 1.00",-1.27%,-0.012749,"1,603.15"
6,300,"0.20, 0.00","1.00, 0.00",1.00%,-0.009992,"1,587.13"
6,301,"0.00, 1.00","0.00, 1.00",-0.50%,-0.005031,"1,579.15"
6,302,"0.00, 0.00","1.00, 0.00",-0.53%,0.005339,"1,587.58"
6,303,"0.00, 0.00","1.00, 0.00",2.12%,-0.021197,"1,553.93"
6,304,"0.17, 0.00","1.00, 0.00",1.56%,-0.015629,"1,529.64"
6,305,"0.41, 0.00","1.00, 0.00",1.54%,-0.015387,"1,506.10"
6,306,"0.00, 1.00","0.00, 1.00",2.54%,0.025427,"1,544.40"
6,307,"0.28, 0.00","1.00, 0.00",-0.06%,0.000580,"1,545.30"
6,308,"0.86, 1.00","0.00, 1.00",1.27%,0.012719,"1,564.95"
6,309,"0.56, 1.00","0.00, 1.00",-0.72%,-0.007179,"1,553.71"
6,310,"0.00, 0.00","1.00, 0.00",0.55%,-0.005498,"1,545.17"
6,311,"0.89, 0.99","0.00, 1.00",-0.36%,-0.003596,"1,539.62"
6,312,"1.00, 0.00","1.00, 0.00",0.09%,-0.000940,"1,538.17"
6,313,"0.00, 1.00","0.00, 1.00",1.10%,0.010963,"1,555.03"
6,314,"0.00, 0.57","0.00, 1.00",-1.72%,-0.017215,"1,528.26"
6,315,"0.00, 0.00","1.00, 0.00",4.17%,-0.041693,"1,464.54"
6,316,"0.00, 0.00","1.00, 0.00",-2.09%,0.020899,"1,495.15"
6,317,"1.00, 0.00","1.00, 0.00",-2.50%,0.024967,"1,532.48"
6,318,"0.17, 0.09","1.00, 0.00",2.24%,-0.022410,"1,498.14"
