episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
5,190,"0.00, 0.99","0.00, 1.00",-0.33%,-1.00,62
5,191,"0.00, 0.92","0.00, 1.00",-0.33%,-1.00,62
5,192,"0.00, 0.97","0.00, 1.00",-0.33%,-1.00,62
5,193,"0.05, 1.00","0.04, 0.96",-0.32%,-0.96,62
5,194,"0.04, 0.97","0.04, 0.96",-0.32%,-0.96,61
5,195,"0.00, 0.96","0.00, 1.00",-0.33%,-1.00,61
5,196,"0.04, 0.99","0.04, 0.96",-0.32%,-0.96,61
5,197,"0.00, 0.92","0.00, 1.00",-0.33%,-1.00,61
5,198,"0.05, 0.91","0.05, 0.95",-0.32%,-0.95,61
5,199,"0.00, 0.94","0.00, 1.00",-0.34%,-1.00,60
5,200,"0.06, 1.00","0.06, 0.94",-0.32%,-0.94,60
5,201,"0.09, 0.92","0.09, 0.91",-0.31%,-0.91,60
5,202,"0.03, 1.00","0.02, 0.98",-0.33%,-0.98,60
5,203,"0.00, 0.99","0.00, 1.00",-0.34%,-1.00,60
5,204,"0.01, 1.00","0.01, 0.99",-0.34%,-0.99,59
5,205,"0.00, 0.99","0.00, 1.00",-0.34%,-1.00,59
5,206,"0.02, 1.00","0.02, 0.98",-0.34%,-0.98,59
5,207,"0.07, 1.00","0.06, 0.94",-0.32%,-0.94,59
5,208,"0.00, 0.96","0.00, 1.00",-0.35%,-1.00,59
5,209,"0.03, 0.94","0.03, 0.97",-0.34%,-0.97,58
5,210,"0.02, 0.95","0.02, 0.98",-0.34%,-0.98,58
5,211,"0.00, 0.94","0.00, 1.00",-0.35%,-1.00,58
5,212,"0.04, 0.89","0.04, 0.96",-0.34%,-0.96,58
5,213,"0.00, 1.00","0.00, 1.00",-0.35%,-1.00,58
5,214,"0.00, 1.00","0.00, 1.00",-0.35%,-1.00,57
5,215,"0.00, 1.00","0.00, 1.00",-0.36%,-1.00,57
5,216,"0.00, 1.00","0.00, 1.00",-0.36%,-1.00,57
5,217,"0.00, 1.00","0.00, 1.00",-0.36%,-1.00,57
5,218,"0.00, 1.00","0.00, 1.00",-0.36%,-1.00,57
5,219,"0.01, 1.00","0.01, 0.99",-0.36%,-0.99,56
5,220,"0.05, 0.92","0.05, 0.95",-0.34%,-0.95,56
5,221,"0.00, 0.99","0.00, 1.00",-0.36%,-1.00,56
5,222,"0.00, 0.96","0.00, 1.00",-0.36%,-1.00,56
5,223,"0.00, 1.00","0.00, 1.00",-0.37%,-1.00,56
5,224,"0.00, 1.00","0.00, 1.00",-0.37%,-1.00,55
5,225,"0.03, 0.95","0.03, 0.97",-0.36%,-0.97,55
5,226,"0.00, 0.90","0.00, 1.00",-0.37%,-1.00,55
5,227,"0.02, 0.99","0.02, 0.98",-0.36%,-0.98,55
5,228,"0.02, 1.00","0.02, 0.98",-0.37%,-0.98,55
5,229,"0.00, 1.00","0.00, 1.00",-0.37%,-1.00,54
5,230,"0.00, 1.00","0.00, 1.00",-0.38%,-1.00,54
5,231,"0.06, 0.96","0.06, 0.94",-0.36%,-0.94,54
5,232,"0.00, 0.89","0.00, 1.00",-0.38%,-1.00,54
5,233,"0.01, 0.97","0.01, 0.99",-0.38%,-0.99,54
5,234,"0.08, 1.00","0.08, 0.92",-0.35%,-0.92,53
5,235,"0.06, 0.91","0.06, 0.94",-0.36%,-0.94,53
5,236,"0.00, 0.98","0.00, 1.00",-0.38%,-1.00,53
5,237,"0.00, 1.00","0.00, 1.00",-0.39%,-1.00,53
5,238,"0.00, 1.00","0.00, 1.00",-0.39%,-1.00,53
5,239,"0.00, 0.97","0.00, 1.00",-0.39%,-1.00,52
5,240,"0.00, 0.99","0.00, 1.00",-0.39%,-1.00,52
5,241,"0.00, 1.00","0.00, 1.00",-0.39%,-1.00,52
5,242,"0.09, 0.94","0.09, 0.91",-0.36%,-0.91,52
5,243,"0.10, 1.00","0.09, 0.91",-0.36%,-0.91,52
5,244,"0.02, 0.94","0.02, 0.98",-0.39%,-0.98,51
5,245,"0.03, 1.00","0.03, 0.97",-0.39%,-0.97,51
5,246,"0.01, 0.88","0.01, 0.99",-0.39%,-0.99,51
5,247,"0.00, 1.00","0.00, 1.00",-0.40%,-1.00,51
5,248,"0.00, 1.00","0.00, 1.00",-0.40%,-1.00,51
5,249,"0.00, 0.99","0.00, 1.00",-0.40%,-1.00,50
5,250,"0.00, 1.00","0.00, 1.00",-0.41%,-1.00,50
5,251,"0.09, 1.00","0.08, 0.92",-0.38%,-0.92,50
5,252,"0.00, 0.99","0.00, 1.00",-0.41%,-1.00,50
5,253,"0.11, 0.97","0.10, 0.90",-0.37%,-0.90,50
5,254,"0.00, 0.95","0.00, 1.00",-0.41%,-1.00,49
5,255,"0.08, 0.94","0.08, 0.92",-0.38%,-0.92,49
5,256,"0.01, 1.00","0.01, 0.99",-0.41%,-0.99,49
5,257,"0.00, 1.00","0.00, 1.00",-0.42%,-1.00,49
5,258,"0.13, 1.00","0.11, 0.89",-0.37%,-0.89,49
5,259,"0.01, 1.00","0.01, 0.99",-0.42%,-0.99,48
5,260,"0.01, 0.93","0.01, 0.99",-0.42%,-0.99,48
5,261,"0.05, 0.99","0.05, 0.95",-0.41%,-0.95,48
5,262,"0.01, 0.94","0.01, 0.99",-0.42%,-0.99,48
5,263,"0.03, 1.00","0.03, 0.97",-0.42%,-0.97,48
5,264,"0.00, 0.98","0.00, 1.00",-0.43%,-1.00,47
5,265,"0.00, 1.00","0.00, 1.00",-0.43%,-1.00,47
5,266,"0.09, 1.00","0.09, 0.91",-0.40%,-0.91,47
5,267,"0.02, 0.95","0.02, 0.98",-0.43%,-0.98,47
5,268,"0.08, 0.97","0.07, 0.93",-0.41%,-0.93,47
5,269,"0.00, 1.00","0.00, 1.00",-0.44%,-1.00,46
5,270,"0.01, 0.94","0.01, 0.99",-0.44%,-0.99,46
5,271,"0.06, 1.00","0.05, 0.95",-0.42%,-0.95,46
5,272,"0.00, 0.99","0.00, 1.00",-0.45%,-1.00,46
5,273,"0.09, 0.94","0.09, 0.91",-0.41%,-0.91,46
5,274,"0.00, 0.96","0.00, 1.00",-0.45%,-1.00,45
5,275,"0.00, 0.96","0.00, 1.00",-0.45%,-1.00,45
5,276,"0.01, 0.99","0.01, 0.99",-0.45%,-0.99,45
5,277,"0.04, 0.94","0.04, 0.96",-0.44%,-0.96,45
5,278,"0.00, 0.97","0.00, 1.00",-0.46%,-1.00,45
5,279,"0.00, 0.96","0.00, 1.00",-0.46%,-1.00,44
5,280,"0.03, 0.98","0.03, 0.97",-0.45%,-0.97,44
5,281,"0.00, 0.96","0.00, 1.00",-0.47%,-1.00,44
5,282,"0.01, 1.00","0.01, 0.99",-0.46%,-0.99,44
5,283,"0.00, 0.99","0.00, 1.00",-0.47%,-1.00,44
5,284,"0.00, 0.94","0.00, 1.00",-0.47%,-1.00,43
5,285,"0.07, 0.99","0.07, 0.93",-0.44%,-0.93,43
5,286,"0.00, 0.92","0.00, 1.00",-0.48%,-1.00,43
5,287,"0.00, 0.97","0.00, 1.00",-0.48%,-1.00,43
5,288,"0.00, 1.00","0.00, 1.00",-0.48%,-1.00,43
5,289,"0.09, 0.93","0.09, 0.91",-0.44%,-0.91,42
5,290,"0.00, 0.97","0.00, 1.00",-0.49%,-1.00,42
5,291,"0.11, 1.00","0.10, 0.90",-0.44%,-0.90,42
5,292,"0.00, 0.98","0.00, 1.00",-0.49%,-1.00,42
5,293,"0.00, 1.00","0.00, 1.00",-0.49%,-1.00,42
5,294,"0.00, 1.00","0.00, 1.00",-0.50%,-1.00,41
5,295,"0.01, 1.00","0.01, 0.99",-0.49%,-0.99,41
5,296,"0.01, 0.95","0.01, 0.99",-0.49%,-0.99,41
5,297,"0.00, 1.00","0.00, 1.00",-0.50%,-1.00,41
5,298,"0.00, 0.96","0.00, 1.00",-0.51%,-1.00,41
5,299,"0.08, 0.97","0.08, 0.92",-0.47%,-0.92,40
5,300,"0.02, 1.00","0.02, 0.98",-0.50%,-0.98,40
5,301,"0.02, 0.91","0.02, 0.98",-0.50%,-0.98,40
5,302,"0.08, 1.00","0.07, 0.93",-0.48%,-0.93,40
5,303,"0.00, 0.99","0.00, 1.00",-0.52%,-1.00,40
5,304,"0.02, 1.00","0.02, 0.98",-0.51%,-0.98,39
5,305,"0.00, 1.00","0.00, 1.00",-0.52%,-1.00,39
5,306,"0.03, 0.95","0.03, 0.97",-0.51%,-0.97,39
5,307,"0.00, 0.91","0.00, 1.00",-0.53%,-1.00,39
5,308,"0.01, 0.95","0.01, 0.99",-0.52%,-0.99,39
5,309,"0.00, 0.97","0.00, 1.00",-0.53%,-1.00,38
5,310,"0.00, 1.00","0.00, 1.00",-0.54%,-1.00,38
5,311,"0.04, 0.90","0.04, 0.96",-0.52%,-0.96,38
5,312,"0.00, 0.91","0.00, 1.00",-0.54%,-1.00,38
5,313,"0.00, 1.00","0.00, 1.00",-0.55%,-1.00,37
5,314,"0.06, 0.97","0.05, 0.95",-0.52%,-0.95,37
5,315,"0.02, 0.95","0.02, 0.98",-0.54%,-0.98,37
5,316,"0.05, 1.00","0.05, 0.95",-0.53%,-0.95,37
5,317,"0.00, 1.00","0.00, 1.00",-0.56%,-1.00,37
5,318,"0.00, 1.00","0.00, 1.00",-0.56%,-1.00,36
5,319,"0.06, 1.00","0.05, 0.95",-0.54%,-0.95,36
5,320,"0.01, 1.00","0.01, 0.99",-0.56%,-0.99,36
5,321,"0.03, 1.00","0.03, 0.97",-0.55%,-0.97,36
5,322,"0.00, 1.00","0.00, 1.00",-0.57%,-1.00,36
5,323,"0.00, 1.00","0.00, 1.00",-0.58%,-1.00,35
5,324,"0.00, 0.99","0.00, 1.00",-0.58%,-1.00,35
5,325,"0.00, 0.97","0.00, 1.00",-0.58%,-1.00,35
5,326,"0.00, 1.00","0.00, 1.00",-0.59%,-1.00,35
5,327,"0.00, 1.00","0.00, 1.00",-0.59%,-1.00,35
5,328,"0.08, 0.93","0.08, 0.92",-0.55%,-0.92,34
5,329,"0.03, 1.00","0.03, 0.97",-0.58%,-0.97,34
5,330,"0.00, 1.00","0.00, 1.00",-0.60%,-1.00,34
5,331,"0.14, 0.88","0.14, 0.86",-0.52%,-0.86,34
5,332,"0.07, 1.00","0.06, 0.94",-0.57%,-0.94,34
5,333,"0.08, 1.00","0.08, 0.92",-0.57%,-0.92,33
5,334,"0.00, 1.00","0.00, 1.00",-0.62%,-1.00,33
5,335,"0.00, 0.94","0.00, 1.00",-0.62%,-1.00,33
5,336,"0.02, 0.98","0.02, 0.98",-0.61%,-0.98,33
5,337,"0.04, 0.92","0.04, 0.96",-0.60%,-0.96,33
5,338,"0.01, 1.00","0.01, 0.99",-0.63%,-0.99,32
5,339,"0.04, 0.94","0.04, 0.96",-0.61%,-0.96,32
5,340,"0.04, 1.00","0.04, 0.96",-0.62%,-0.96,32
5,341,"0.00, 1.00","0.00, 1.00",-0.65%,-1.00,32
5,342,"0.03, 1.00","0.03, 0.97",-0.63%,-0.97,32
5,343,"0.04, 0.96","0.04, 0.96",-0.63%,-0.96,31
5,344,"0.01, 1.00","0.01, 0.99",-0.65%,-0.99,31
5,345,"0.00, 0.93","0.00, 1.00",-0.66%,-1.00,31
5,346,"0.00, 1.00","0.00, 1.00",-0.66%,-1.00,31
5,347,"0.05, 0.94","0.05, 0.95",-0.64%,-0.95,31
5,348,"0.00, 1.00","0.00, 1.00",-0.68%,-1.00,30
5,349,"0.08, 1.00","0.08, 0.92",-0.63%,-0.92,30
5,350,"0.00, 1.00","0.00, 1.00",-0.68%,-1.00,30
5,351,"0.00, 1.00","0.00, 1.00",-0.69%,-1.00,30
5,352,"0.01, 0.99","0.01, 0.99",-0.69%,-0.99,30
5,353,"0.09, 1.00","0.08, 0.92",-0.64%,-0.92,29
5,354,"0.00, 1.00","0.00, 1.00",-0.70%,-1.00,29
5,355,"0.07, 1.00","0.07, 0.93",-0.66%,-0.93,29
5,356,"0.02, 1.00","0.02, 0.98",-0.70%,-0.98,29
5,357,"0.08, 0.98","0.07, 0.93",-0.67%,-0.93,29
5,358,"0.01, 1.00","0.01, 0.99",-0.72%,-0.99,28
5,359,"0.03, 1.00","0.03, 0.97",-0.71%,-0.97,28
5,360,"0.05, 1.00","0.05, 0.95",-0.70%,-0.95,28
5,361,"0.05, 0.99","0.04, 0.96",-0.71%,-0.96,28
5,362,"0.03, 0.89","0.04, 0.96",-0.72%,-0.96,28
5,363,"0.00, 1.00","0.00, 1.00",-0.75%,-1.00,27
5,364,"0.00, 0.96","0.00, 1.00",-0.76%,-1.00,27
5,365,"0.06, 0.94","0.06, 0.94",-0.72%,-0.94,27
5,366,"0.00, 1.00","0.00, 1.00",-0.77%,-1.00,27
5,367,"0.00, 0.99","0.00, 1.00",-0.78%,-1.00,27
5,368,"0.00, 0.98","0.00, 1.00",-0.78%,-1.00,26
5,369,"0.00, 1.00","0.00, 1.00",-0.79%,-1.00,26
5,370,"0.11, 1.00","0.10, 0.90",-0.71%,-0.90,26
5,371,"0.00, 0.99","0.00, 1.00",-0.80%,-1.00,26
5,372,"0.00, 1.00","0.00, 1.00",-0.81%,-1.00,26
5,373,"0.07, 1.00","0.07, 0.93",-0.76%,-0.93,25
5,374,"0.00, 1.00","0.00, 1.00",-0.82%,-1.00,25
5,375,"0.08, 0.99","0.07, 0.93",-0.77%,-0.93,25
5,376,"0.03, 1.00","0.03, 0.97",-0.81%,-0.97,25
5,377,"0.09, 0.97","0.09, 0.91",-0.77%,-0.91,25
5,378,"0.00, 0.94","0.00, 1.00",-0.85%,-1.00,24
5,379,"0.00, 1.00","0.00, 1.00",-0.85%,-1.00,24
5,380,"0.00, 1.00","0.00, 1.00",-0.86%,-1.00,24
5,381,"0.13, 1.00","0.11, 0.89",-0.77%,-0.89,24
5,382,"0.00, 1.00","0.00, 1.00",-0.88%,-1.00,24
5,383,"0.00, 1.00","0.00, 1.00",-0.88%,-1.00,23
5,384,"0.00, 0.95","0.00, 1.00",-0.89%,-1.00,23
5,385,"0.00, 0.94","0.00, 1.00",-0.90%,-1.00,23
5,386,"0.00, 0.98","0.00, 1.00",-0.91%,-1.00,23
5,387,"0.11, 1.00","0.10, 0.90",-0.83%,-0.90,23
5,388,"0.02, 1.00","0.02, 0.98",-0.91%,-0.98,22
5,389,"0.00, 0.93","0.00, 1.00",-0.93%,-1.00,22
5,390,"0.07, 0.94","0.07, 0.93",-0.88%,-0.93,22
5,391,"0.00, 1.00","0.00, 1.00",-0.95%,-1.00,22
5,392,"0.00, 1.00","0.00, 1.00",-0.96%,-1.00,22
5,393,"0.00, 0.99","0.00, 1.00",-0.97%,-1.00,21
5,394,"0.01, 1.00","0.01, 0.99",-0.97%,-0.99,21
5,395,"0.01, 0.96","0.01, 0.99",-0.98%,-0.99,21
5,396,"0.02, 1.00","0.02, 0.98",-0.98%,-0.98,21
5,397,"0.00, 1.00","0.00, 1.00",-1.01%,-1.00,21
5,398,"0.08, 1.00","0.07, 0.93",-0.95%,-0.93,20
5,399,"0.03, 0.94","0.03, 0.97",-1.00%,-0.97,20
5,400,"0.00, 1.00","0.00, 1.00",-1.04%,-1.00,20
5,401,"0.02, 0.90","0.03, 0.97",-1.03%,-0.97,20
5,402,"0.00, 1.00","0.00, 1.00",-1.06%,-1.00,19
5,403,"0.02, 0.98","0.02, 0.98",-1.05%,-0.98,19
5,404,"0.00, 1.00","0.00, 1.00",-1.09%,-1.00,19
5,405,"0.00, 1.00","0.00, 1.00",-1.10%,-1.00,19
5,406,"0.00, 1.00","0.00, 1.00",-1.11%,-1.00,19
5,407,"0.02, 0.92","0.02, 0.98",-1.10%,-0.98,18
5,408,"0.00, 0.94","0.00, 1.00",-1.14%,-1.00,18
5,409,"0.12, 1.00","0.11, 0.89",-1.02%,-0.89,18
5,410,"0.00, 1.00","0.00, 1.00",-1.16%,-1.00,18
5,411,"0.00, 1.00","0.00, 1.00",-1.18%,-1.00,18
5,412,"0.03, 1.00","0.03, 0.97",-1.16%,-0.97,17
5,413,"0.00, 1.00","0.00, 1.00",-1.20%,-1.00,17
5,414,"0.00, 0.98","0.00, 1.00",-1.22%,-1.00,17
5,415,"0.01, 1.00","0.01, 0.99",-1.22%,-0.99,17
5,416,"0.08, 1.00","0.07, 0.93",-1.16%,-0.93,17
5,417,"0.00, 1.00","0.00, 1.00",-1.27%,-1.00,16
5,418,"0.07, 0.99","0.07, 0.93",-1.19%,-0.93,16
5,419,"0.07, 1.00","0.07, 0.93",-1.21%,-0.93,16
5,420,"0.08, 0.92","0.08, 0.92",-1.21%,-0.92,16
5,421,"0.00, 1.00","0.00, 1.00",-1.33%,-1.00,16
5,422,"0.00, 0.96","0.00, 1.00",-1.35%,-1.00,15
5,423,"0.03, 1.00","0.03, 0.97",-1.33%,-0.97,15
5,424,"0.00, 1.00","0.00, 1.00",-1.39%,-1.00,15
5,425,"0.10, 1.00","0.09, 0.91",-1.28%,-0.91,15
5,426,"0.03, 0.89","0.03, 0.97",-1.38%,-0.97,15
5,427,"0.04, 0.99","0.03, 0.97",-1.40%,-0.97,14
5,428,"0.00, 0.95","0.00, 1.00",-1.47%,-1.00,14
5,429,"0.01, 1.00","0.01, 0.99",-1.48%,-0.99,14
5,430,"0.02, 1.00","0.02, 0.98",-1.49%,-0.98,14
5,431,"0.05, 0.93","0.05, 0.95",-1.45%,-0.95,14
5,432,"0.07, 1.00","0.07, 0.93",-1.45%,-0.93,13
5,433,"0.00, 0.97","0.00, 1.00",-1.59%,-1.00,13
5,434,"0.00, 0.98","0.00, 1.00",-1.61%,-1.00,13
5,435,"0.02, 0.92","0.02, 0.98",-1.60%,-0.98,13
5,436,"0.00, 1.00","0.00, 1.00",-1.67%,-1.00,13
5,437,"0.15, 0.98","0.13, 0.87",-1.48%,-0.87,12
5,438,"0.07, 1.00","0.06, 0.94",-1.62%,-0.94,12
5,439,"0.02, 0.92","0.02, 0.98",-1.73%,-0.98,12
5,440,"0.02, 1.00","0.02, 0.98",-1.76%,-0.98,12
5,441,"0.00, 1.00","0.00, 1.00",-1.82%,-1.00,11
5,442,"0.00, 1.00","0.00, 1.00",-1.85%,-1.00,11
5,443,"0.00, 0.95","0.00, 1.00",-1.89%,-1.00,11
5,444,"0.00, 0.99","0.00, 1.00",-1.92%,-1.00,11
5,445,"0.00, 1.00","0.00, 1.00",-1.96%,-1.00,11
5,446,"0.06, 1.00","0.06, 0.94",-1.89%,-0.94,10
5,447,"0.00, 1.00","0.00, 1.00",-2.04%,-1.00,10
5,448,"0.00, 1.00","0.00, 1.00",-2.08%,-1.00,10
5,449,"0.03, 1.00","0.03, 0.97",-2.06%,-0.97,10
5,450,"0.01, 0.99","0.01, 0.99",-2.15%,-0.99,10
5,451,"0.07, 0.98","0.07, 0.93",-2.07%,-0.93,9
5,452,"0.00, 1.00","0.00, 1.00",-2.27%,-1.00,9
5,453,"0.03, 0.99","0.03, 0.97",-2.26%,-0.97,9
5,454,"0.00, 0.96","0.00, 1.00",-2.38%,-1.00,9
5,455,"0.03, 0.94","0.03, 0.97",-2.37%,-0.97,9
5,456,"0.00, 1.00","0.00, 1.00",-2.50%,-1.00,8
5,457,"0.00, 1.00","0.00, 1.00",-2.56%,-1.00,8
5,458,"0.04, 1.00","0.04, 0.96",-2.52%,-0.96,8
5,459,"0.03, 0.96","0.03, 0.97",-2.62%,-0.97,8
5,460,"0.00, 1.00","0.00, 1.00",-2.78%,-1.00,7
5,461,"0.02, 0.99","0.02, 0.98",-2.79%,-0.98,7
5,462,"0.00, 1.00","0.00, 1.00",-2.94%,-1.00,7
5,463,"0.00, 1.00","0.00, 1.00",-3.03%,-1.00,7
5,464,"0.12, 0.99","0.11, 0.89",-2.78%,-0.89,7
5,465,"0.00, 1.00","0.00, 1.00",-3.23%,-1.00,6
5,466,"0.00, 0.97","0.00, 1.00",-3.33%,-1.00,6
5,467,"0.03, 0.86","0.03, 0.97",-3.33%,-0.97,6
5,468,"0.00, 0.89","0.00, 1.00",-3.56%,-1.00,6
5,469,"0.05, 0.95","0.05, 0.95",-3.51%,-0.95,6
5,470,"0.00, 0.97","0.00, 1.00",-3.85%,-1.00,5
5,471,"0.04, 0.93","0.04, 0.96",-3.83%,-0.96,5
5,472,"0.00, 0.94","0.00, 1.00",-4.17%,-1.00,5
5,473,"0.00, 0.94","0.00, 1.00",-4.33%,-1.00,5
5,474,"0.06, 0.99","0.06, 0.94",-4.27%,-0.94,5
5,475,"0.00, 0.99","0.00, 1.00",-4.76%,-1.00,4
5,476,"0.03, 0.98","0.03, 0.97",-4.85%,-0.97,4
5,477,"0.00, 0.92","0.00, 1.00",-5.26%,-1.00,4
5,478,"0.07, 1.00","0.07, 0.93",-5.19%,-0.93,4
5,479,"0.00, 1.00","0.00, 1.00",-5.88%,-1.00,3
5,480,"0.00, 1.00","0.00, 1.00",-6.25%,-1.00,3
5,481,"0.02, 1.00","0.02, 0.98",-6.50%,-0.98,3
5,482,"0.00, 1.00","0.00, 1.00",-7.14%,-1.00,3
5,483,"0.01, 1.00","0.01, 0.99",-7.65%,-0.99,3
5,484,"0.00, 1.00","0.00, 1.00",-8.33%,-1.00,2
5,485,"0.01, 1.00","0.01, 0.99",-9.04%,-0.99,2
5,486,"0.03, 1.00","0.03, 0.97",-9.72%,-0.97,2
5,487,"0.00, 0.99","0.00, 1.00",-11.11%,-1.00,2
5,488,"0.05, 1.00","0.05, 0.95",-11.93%,-0.95,2
5,489,"0.00, 0.99","0.00, 1.00",-14.23%,-1.00,1
5,490,"0.00, 0.99","0.00, 1.00",-16.67%,-1.00,1
5,491,"0.11, 0.97","0.10, 0.90",-18.03%,-0.90,1
5,492,"0.00, 0.98","0.00, 1.00",-25.00%,-1.00,1
5,493,"0.00, 1.00","0.00, 1.00",-33.33%,-1.00,0
5,494,"0.00, 1.00","0.00, 1.00",-50.00%,-1.00,0
6,1,"0.50, 0.50","0.50, 0.50",-0.10%,-0.50,100
6,2,"0.00, 0.97","0.00, 1.00",-0.20%,-1.00,100
6,3,"0.00, 1.00","0.00, 1.00",-0.20%,-1.00,99
6,4,"0.00, 1.00","0.00, 1.00",-0.20%,-1.00,99
6,5,"0.01, 0.98","0.01, 0.99",-0.20%,-0.99,99
6,6,"0.00, 0.97","0.00, 1.00",-0.20%,-1.00,99
6,7,"0.01, 0.96","0.01, 0.99",-0.20%,-0.99,99
6,8,"0.03, 0.99","0.03, 0.97",-0.20%,-0.97,98
6,9,"0.06, 1.00","0.06, 0.94",-0.19%,-0.94,98
6,10,"0.00, 0.99","0.00, 1.00",-0.21%,-1.00,98
6,11,"0.07, 0.96","0.07, 0.93",-0.19%,-0.93,98
6,12,"0.00, 1.00","0.00, 1.00",-0.21%,-1.00,98
6,13,"0.00, 1.00","0.00, 1.00",-0.21%,-1.00,98
6,14,"0.00, 0.95","0.00, 1.00",-0.21%,-1.00,97
6,15,"0.01, 0.95","0.01, 0.99",-0.21%,-0.99,97
6,16,"0.00, 1.00","0.00, 1.00",-0.21%,-1.00,97
6,17,"0.06, 0.96","0.06, 0.94",-0.20%,-0.94,97
6,18,"0.02, 0.89","0.02, 0.98",-0.20%,-0.98,97
6,19,"0.01, 1.00","0.01, 0.99",-0.21%,-0.99,96
6,20,"0.04, 1.00","0.04, 0.96",-0.20%,-0.96,96
6,21,"0.07, 0.99","0.07, 0.93",-0.20%,-0.93,96
6,22,"0.03, 1.00","0.03, 0.97",-0.21%,-0.97,96
6,23,"0.00, 0.99","0.00, 1.00",-0.21%,-1.00,96
6,24,"0.03, 1.00","0.03, 0.97",-0.21%,-0.97,95
6,25,"0.06, 0.96","0.06, 0.94",-0.20%,-0.94,95
6,26,"0.03, 0.91","0.04, 0.96",-0.21%,-0.96,95
6,27,"0.00, 1.00","0.00, 1.00",-0.21%,-1.00,95
6,28,"0.00, 0.99","0.00, 1.00",-0.21%,-1.00,95
6,29,"0.05, 0.99","0.05, 0.95",-0.20%,-0.95,94
6,30,"0.00, 0.98","0.00, 1.00",-0.21%,-1.00,94
6,31,"0.01, 1.00","0.01, 0.99",-0.21%,-0.99,94
6,32,"0.00, 0.99","0.00, 1.00",-0.22%,-1.00,94
6,33,"0.04, 0.98","0.04, 0.96",-0.21%,-0.96,94
6,34,"0.00, 0.97","0.00, 1.00",-0.22%,-1.00,93
6,35,"0.00, 1.00","0.00, 1.00",-0.22%,-1.00,93
6,36,"0.00, 1.00","0.00, 1.00",-0.22%,-1.00,93
6,37,"0.10, 0.97","0.10, 0.90",-0.20%,-0.90,93
6,38,"0.12, 1.00","0.11, 0.89",-0.20%,-0.89,93
6,39,"0.10, 0.93","0.10, 0.90",-0.20%,-0.90,92
6,40,"0.04, 0.96","0.04, 0.96",-0.21%,-0.96,92
6,41,"0.00, 0.99","0.00, 1.00",-0.22%,-1.00,92
6,42,"0.01, 0.93","0.01, 0.99",-0.22%,-0.99,92
6,43,"0.04, 0.94","0.04, 0.96",-0.21%,-0.96,92
6,44,"0.08, 1.00","0.07, 0.93",-0.21%,-0.93,91
6,45,"0.00, 0.94","0.00, 1.00",-0.22%,-1.00,91
6,46,"0.02, 0.95","0.02, 0.98",-0.22%,-0.98,91
6,47,"0.00, 1.00","0.00, 1.00",-0.22%,-1.00,91
6,48,"0.00, 0.91","0.00, 1.00",-0.22%,-1.00,91
6,49,"0.00, 1.00","0.00, 1.00",-0.22%,-1.00,90
6,50,"0.01, 1.00","0.01, 0.99",-0.22%,-0.99,90
6,51,"0.05, 1.00","0.05, 0.95",-0.21%,-0.95,90
6,52,"0.01, 1.00","0.01, 0.99",-0.22%,-0.99,90
6,53,"0.06, 0.97","0.06, 0.94",-0.21%,-0.94,90
6,54,"0.00, 0.89","0.00, 1.00",-0.23%,-1.00,89
6,55,"0.00, 1.00","0.00, 1.00",-0.23%,-1.00,89
6,56,"0.09, 1.00","0.08, 0.92",-0.21%,-0.92,89
6,57,"0.00, 0.97","0.00, 1.00",-0.23%,-1.00,89
6,58,"0.00, 1.00","0.00, 1.00",-0.23%,-1.00,89
6,59,"0.04, 0.95","0.04, 0.96",-0.22%,-0.96,88
6,60,"0.05, 1.00","0.05, 0.95",-0.22%,-0.95,88
6,61,"0.04, 1.00","0.04, 0.96",-0.22%,-0.96,88
6,62,"0.01, 0.94","0.01, 0.99",-0.23%,-0.99,88
6,63,"0.00, 1.00","0.00, 1.00",-0.23%,-1.00,88
6,64,"0.00, 1.00","0.00, 1.00",-0.23%,-1.00,87
6,65,"0.09, 0.97","0.09, 0.91",-0.21%,-0.91,87
6,66,"0.00, 1.00","0.00, 1.00",-0.23%,-1.00,87
6,67,"0.00, 1.00","0.00, 1.00",-0.23%,-1.00,87
6,68,"0.00, 1.00","0.00, 1.00",-0.23%,-1.00,87
6,69,"0.05, 0.95","0.05, 0.95",-0.22%,-0.95,86
6,70,"0.07, 0.99","0.06, 0.94",-0.22%,-0.94,86
6,71,"0.00, 0.96","0.00, 1.00",-0.24%,-1.00,86
6,72,"0.00, 0.99","0.00, 1.00",-0.24%,-1.00,86
6,73,"0.00, 1.00","0.00, 1.00",-0.24%,-1.00,86
6,74,"0.02, 0.97","0.02, 0.98",-0.23%,-0.98,85
6,75,"0.05, 1.00","0.05, 0.95",-0.23%,-0.95,85
6,76,"0.03, 1.00","0.03, 0.97",-0.23%,-0.97,85
6,77,"0.00, 1.00","0.00, 1.00",-0.24%,-1.00,85
6,78,"0.00, 1.00","0.00, 1.00",-0.24%,-1.00,85
6,79,"0.00, 1.00","0.00, 1.00",-0.24%,-1.00,84
6,80,"0.05, 0.98","0.05, 0.95",-0.23%,-0.95,84
6,81,"0.01, 1.00","0.01, 0.99",-0.24%,-0.99,84
6,82,"0.08, 0.98","0.07, 0.93",-0.22%,-0.93,84
