episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
5,171,"0.51, 0.00","1.00, 0.00",5.36%,-0.053555,"1,004.59"
5,172,"0.51, 0.00","1.00, 0.00",-3.92%,0.039175,"1,043.94"
5,173,"0.00, 0.00","1.00, 0.00",-3.17%,0.031671,"1,077.00"
5,174,"0.00, 0.00","1.00, 0.00",-1.09%,0.010941,"1,088.79"
5,175,"1.00, 0.00","1.00, 0.00",2.05%,-0.020488,"1,066.48"
5,176,"0.68, 0.09","1.00, 0.00",-2.32%,0.023166,"1,091.19"
5,177,"0.00, 0.00","1.00, 0.00",0.60%,-0.006026,"1,084.61"
5,178,"0.00, 0.00","1.00, 0.00",-1.72%,0.017207,"1,103.27"
5,179,"0.00, 0.00","1.00, 0.00",-2.41%,0.024130,"1,129.89"
5,180,"0.00, 0.14","0.00, 1.00",-2.97%,-0.029681,"1,096.36"
5,181,"0.00, 0.00","1.00, 0.00",-2.86%,0.028619,"1,127.73"
5,182,"1.00, 0.00","1.00, 0.00",0.68%,-0.006808,"1,120.06"
5,183,"1.00, 0.00","1.00, 0.00",1.21%,-0.012124,"1,106.48"
5,184,"0.00, 0.00","1.00, 0.00",-2.69%,0.026861,"1,136.20"
5,185,"0.60, 0.16","1.00, 0.00",-4.36%,0.043559,"1,185.69"
5,186,"0.56, 1.00","0.00, 1.00",1.91%,0.019090,"1,208.32"
5,187,"1.00, 0.00","1.00, 0.00",-0.54%,0.005446,"1,214.90"
5,188,"0.00, 0.00","1.00, 0.00",-3.55%,0.035497,"1,258.03"
5,189,"0.68, 0.58","1.00, 0.00",1.72%,-0.017186,"1,236.41"
5,190,"0.00, 1.00","0.00, 1.00",-0.57%,-0.005712,"1,229.35"
5,191,"0.00, 0.09","0.00, 1.00",-2.78%,-0.027791,"1,195.18"
5,192,"0.00, 1.00","0.00, 1.00",3.56%,0.035582,"1,237.71"
5,193,"0.00, 0.00","1.00, 0.00",0.82%,-0.008229,"1,227.53"
5,194,"0.00, 0.00","1.00, 0.00",1.75%,-0.017473,"1,206.08"
5,195,"0.00, 0.64","0.00, 1.00",0.75%,0.007501,"1,215.12"
5,196,"0.00, 0.77","0.00, 1.00",-4.18%,-0.041763,"1,164.38"
5,197,"0.00, 0.00","1.00, 0.00",2.21%,-0.022070,"1,138.68"
5,198,"0.34, 0.00","1.00, 0.00",4.51%,-0.045137,"1,087.28"
5,199,"0.47, 0.88","0.00, 1.00",1.41%,0.014077,"1,102.59"
5,200,"0.00, 1.00","0.00, 1.00",1.48%,0.014758,"1,118.86"
5,201,"0.30, 0.00","1.00, 0.00",8.25%,-0.082509,"1,026.54"
5,202,"0.00, 0.26","0.00, 1.00",-4.73%,-0.047317,977.97
5,203,"0.00, 0.91","0.00, 1.00",2.56%,0.025583,"1,002.99"
5,204,"0.00, 0.00","1.00, 0.00",1.02%,-0.010177,992.78
5,205,"0.00, 0.00","1.00, 0.00",0.70%,-0.006987,985.85
5,206,"1.00, 0.00","1.00, 0.00",-0.66%,0.006619,992.37
5,207,"0.00, 0.00","1.00, 0.00",3.06%,-0.030615,961.99
5,208,"0.00, 1.00","0.00, 1.00",-1.97%,-0.019672,943.07
5,209,"0.11, 0.00","1.00, 0.00",1.69%,-0.016912,927.12
5,210,"0.00, 0.46","0.00, 1.00",0.03%,0.000306,927.40
5,211,"1.00, 1.00","1.00, 0.00",1.33%,-0.013344,915.03
5,212,"0.00, 0.00","1.00, 0.00",4.14%,-0.041410,877.14
5,213,"1.00, 0.00","1.00, 0.00",-7.41%,0.074117,942.15
5,214,"0.00, 0.00","1.00, 0.00",4.48%,-0.044787,899.95
5,215,"0.00, 0.57","0.00, 1.00",-4.66%,-0.046582,858.03
5,216,"0.25, 0.17","1.00, 0.00",1.43%,-0.014314,845.75
5,217,"0.00, 0.00","1.00, 0.00",2.02%,-0.020235,828.63
5,218,"0.59, 0.00","1.00, 0.00",-2.89%,0.028916,852.59
5,219,"0.94, 0.05","1.00, 0.00",-3.33%,0.033278,880.97
5,220,"0.22, 0.23","0.00, 1.00",-0.62%,-0.006190,875.51
5,221,"1.00, 0.00","1.00, 0.00",1.32%,-0.013232,863.93
5,222,"0.75, 0.79","0.00, 1.00",-4.16%,-0.041630,827.96
5,223,"0.18, 0.93","0.00, 1.00",0.40%,0.003988,831.27
5,224,"0.00, 0.00","1.00, 0.00",-1.83%,0.018284,846.46
5,225,"0.00, 0.08","0.00, 1.00",-2.88%,-0.028847,822.05
5,226,"0.00, 0.00","1.00, 0.00",4.48%,-0.044832,785.19
5,227,"0.00, 0.00","1.00, 0.00",-4.28%,0.042793,818.79
5,228,"0.00, 0.00","1.00, 0.00",-6.74%,0.067415,873.99
5,229,"0.36, 0.00","1.00, 0.00",3.97%,-0.039693,839.30
5,230,"0.07, 0.00","1.00, 0.00",-2.63%,0.026297,861.37
5,231,"1.00, 1.00","1.00, 0.00",2.80%,-0.028019,837.24
5,232,"0.00, 0.00","1.00, 0.00",-3.90%,0.039011,869.90
5,233,"1.00, 0.00","1.00, 0.00",1.44%,-0.014415,857.36
5,234,"1.00, 0.00","1.00, 0.00",1.54%,-0.015418,844.14
5,235,"0.56, 0.63","0.00, 1.00",1.19%,0.011930,854.21
5,236,"0.00, 0.00","1.00, 0.00",-3.85%,0.038518,887.11
5,237,"0.00, 0.00","1.00, 0.00",2.83%,-0.028308,862.00
5,238,"0.00, 1.00","0.00, 1.00",0.75%,0.007464,868.44
5,239,"0.00, 0.00","1.00, 0.00",0.83%,-0.008335,861.20
5,240,"0.00, 0.00","1.00, 0.00",6.58%,-0.065796,804.53
5,241,"1.00, 0.00","1.00, 0.00",-1.37%,0.013724,815.58
5,242,"0.00, 0.00","1.00, 0.00",-1.94%,0.019397,831.40
5,243,"1.00, 0.00","1.00, 0.00",6.12%,-0.061199,780.51
5,244,"0.00, 1.00","0.00, 1.00",3.85%,0.038548,810.60
5,245,"0.00, 0.00","0.00, 1.00",-0.67%,-0.006688,805.18
5,246,"0.00, 0.00","1.00, 0.00",-3.52%,0.035237,833.55
5,247,"0.00, 0.00","1.00, 0.00",3.37%,-0.033732,805.44
5,248,"1.00, 0.00","1.00, 0.00",4.52%,-0.045238,769.00
5,249,"0.10, 0.00","1.00, 0.00",-2.64%,0.026421,789.32
5,250,"0.20, 0.00","1.00, 0.00",3.02%,-0.030195,765.48
5,251,"0.00, 1.00","0.00, 1.00",1.26%,0.012564,775.10
5,252,"0.04, 0.00","1.00, 0.00",-2.62%,0.026169,795.39
5,253,"1.00, 0.00","1.00, 0.00",1.88%,-0.018788,780.44
5,254,"0.05, 0.00","1.00, 0.00",-5.73%,0.057338,825.19
5,255,"0.93, 0.00","1.00, 0.00",4.13%,-0.041314,791.10
5,256,"0.00, 0.00","1.00, 0.00",1.08%,-0.010813,782.54
5,257,"0.00, 0.18","0.00, 1.00",-2.37%,-0.023689,764.01
5,258,"0.12, 0.19","0.00, 1.00",4.67%,0.046728,799.71
5,259,"0.00, 0.00","1.00, 0.00",-6.37%,0.063733,850.67
5,260,"0.00, 0.00","1.00, 0.00",0.81%,-0.008147,843.74
5,261,"1.00, 0.00","1.00, 0.00",-0.12%,0.001176,844.74
5,262,"0.00, 0.00","1.00, 0.00",1.19%,-0.011909,834.68
5,263,"0.99, 1.00","0.00, 1.00",-6.78%,-0.067784,778.10
5,264,"0.00, 1.00","0.00, 1.00",3.75%,0.037460,807.25
5,265,"0.77, 0.77","1.00, 0.00",-3.70%,0.037024,837.13
5,266,"0.94, 0.00","1.00, 0.00",-3.49%,0.034941,866.38
5,267,"0.60, 0.00","1.00, 0.00",1.54%,-0.015414,853.03
5,268,"0.00, 0.00","1.00, 0.00",-1.91%,0.019107,869.33
5,269,"0.00, 0.29","0.00, 1.00",-2.95%,-0.029505,843.68
5,270,"0.00, 0.42","0.00, 1.00",0.30%,0.003025,846.23
5,271,"0.00, 0.35","0.00, 1.00",-1.95%,-0.019456,829.77
5,272,"0.35, 0.00","1.00, 0.00",0.33%,-0.003272,827.05
5,273,"0.00, 0.09","0.00, 1.00",0.66%,0.006615,832.52
5,274,"0.00, 0.00","1.00, 0.00",1.71%,-0.017127,818.27
5,275,"0.00, 0.42","0.00, 1.00",-6.12%,-0.061162,768.22
5,276,"0.77, 0.81","0.00, 1.00",7.90%,0.078959,828.88
5,277,"0.00, 0.86","0.00, 1.00",-8.24%,-0.082377,760.60
5,278,"1.00, 0.00","1.00, 0.00",4.85%,-0.048495,723.71
5,279,"0.00, 0.00","1.00, 0.00",2.51%,-0.025099,705.55
5,280,"0.33, 0.00","1.00, 0.00",0.39%,-0.003931,702.77
5,281,"0.53, 0.00","1.00, 0.00",-0.71%,0.007146,707.80
5,282,"0.76, 0.36","1.00, 0.00",2.26%,-0.022629,691.78
5,283,"0.00, 0.36","0.00, 1.00",0.85%,0.008492,697.65
5,284,"0.00, 0.00","1.00, 0.00",1.31%,-0.013123,688.50
5,285,"1.00, 0.37","1.00, 0.00",4.50%,-0.045026,657.50
5,286,"1.00, 0.02","1.00, 0.00",0.51%,-0.005051,654.18
5,287,"0.00, 0.90","0.00, 1.00",-0.62%,-0.006173,650.14
5,288,"0.00, 0.00","1.00, 0.00",4.54%,-0.045393,620.63
5,289,"1.00, 0.00","1.00, 0.00",0.13%,-0.001282,619.83
5,290,"0.00, 0.00","1.00, 0.00",2.09%,-0.020857,606.90
5,291,"0.98, 0.75","1.00, 0.00",0.63%,-0.006335,603.06
5,292,"1.00, 1.00","1.00, 0.00",-1.87%,0.018704,614.34
5,293,"0.00, 0.97","0.00, 1.00",1.15%,0.011484,621.39
5,294,"0.09, 0.00","1.00, 0.00",2.87%,-0.028663,603.58
5,295,"0.00, 0.00","1.00, 0.00",-0.01%,0.000075,603.63
5,296,"0.00, 1.00","0.00, 1.00",-1.10%,-0.010978,597.00
5,297,"0.36, 0.00","1.00, 0.00",0.09%,-0.000857,596.49
5,298,"1.00, 0.00","1.00, 0.00",1.74%,-0.017432,586.09
5,299,"0.72, 0.02","1.00, 0.00",-3.89%,0.038872,608.87
5,300,"0.00, 0.00","1.00, 0.00",1.36%,-0.013626,600.58
5,301,"0.00, 0.00","1.00, 0.00",-2.28%,0.022818,614.28
5,302,"0.00, 0.00","1.00, 0.00",-1.11%,0.011054,621.07
5,303,"0.63, 1.00","0.00, 1.00",1.28%,0.012850,629.05
5,304,"0.00, 0.00","1.00, 0.00",-1.81%,0.018056,640.41
5,305,"0.00, 0.00","1.00, 0.00",-1.41%,0.014082,649.43
5,306,"0.00, 1.00","0.00, 1.00",-0.49%,-0.004909,646.24
5,307,"0.00, 0.56","0.00, 1.00",-3.95%,-0.039529,620.70
5,308,"0.00, 0.00","1.00, 0.00",-0.15%,0.001483,621.62
5,309,"0.18, 0.37","0.00, 1.00",-3.44%,-0.034384,600.24
5,310,"0.00, 0.00","1.00, 0.00",-0.05%,0.000477,600.53
5,311,"1.00, 0.10","1.00, 0.00",-2.21%,0.022065,613.78
5,312,"0.84, 0.00","1.00, 0.00",-0.63%,0.006322,617.66
5,313,"0.00, 0.00","1.00, 0.00",0.14%,-0.001362,616.82
5,314,"0.38, 0.00","1.00, 0.00",-3.78%,0.037836,640.16
5,315,"0.00, 0.00","1.00, 0.00",6.00%,-0.060026,601.73
5,316,"0.11, 0.00","1.00, 0.00",-6.83%,0.068265,642.81
5,317,"0.00, 0.00","1.00, 0.00",-0.51%,0.005065,646.06
5,318,"0.05, 0.01","1.00, 0.00",5.64%,-0.056394,609.63
5,319,"0.00, 1.00","0.00, 1.00",-0.34%,-0.003440,607.53
5,320,"0.09, 0.00","1.00, 0.00",0.31%,-0.003146,605.62
5,321,"0.51, 0.34","1.00, 0.00",0.90%,-0.008974,600.19
5,322,"0.00, 0.20","0.00, 1.00",-0.30%,-0.003016,598.38
5,323,"0.00, 0.00","1.00, 0.00",-0.66%,0.006606,602.33
5,324,"0.00, 1.00","0.00, 1.00",3.50%,0.034957,623.39
5,325,"0.00, 0.30","0.00, 1.00",-0.13%,-0.001256,622.60
5,326,"0.51, 0.00","1.00, 0.00",4.98%,-0.049821,591.58
5,327,"0.31, 0.00","1.00, 0.00",-0.75%,0.007496,596.02
5,328,"1.00, 0.00","1.00, 0.00",0.14%,-0.001397,595.19
5,329,"0.00, 0.00","1.00, 0.00",2.48%,-0.024817,580.41
5,330,"0.23, 0.00","1.00, 0.00",2.81%,-0.028106,564.10
5,331,"0.00, 0.69","0.00, 1.00",-0.61%,-0.006141,560.64
5,332,"1.00, 0.64","1.00, 0.00",0.64%,-0.006393,557.05
5,333,"0.00, 0.23","0.00, 1.00",3.01%,0.030132,573.84
5,334,"0.12, 0.73","0.00, 1.00",0.80%,0.007971,578.41
5,335,"0.02, 0.43","0.00, 1.00",-0.77%,-0.007671,573.98
5,336,"0.00, 0.05","0.00, 1.00",0.49%,0.004903,576.79
5,337,"0.00, 0.00","1.00, 0.00",1.51%,-0.015139,568.06
5,338,"0.00, 0.00","1.00, 0.00",-3.03%,0.030277,585.26
5,339,"0.32, 0.18","1.00, 0.00",-0.12%,0.001176,585.95
5,340,"0.00, 0.00","1.00, 0.00",0.89%,-0.008895,580.73
5,341,"0.00, 0.02","0.00, 1.00",0.35%,0.003460,582.74
5,342,"0.03, 0.03","1.00, 0.00",0.20%,-0.002000,581.58
5,343,"1.00, 1.00","1.00, 0.00",1.22%,-0.012164,574.50
5,344,"0.28, 0.00","1.00, 0.00",-2.18%,0.021842,587.05
5,345,"1.00, 1.00","1.00, 0.00",-3.10%,0.030968,605.23
5,346,"0.04, 0.45","0.00, 1.00",-1.07%,-0.010651,598.79
5,347,"0.72, 1.00","0.00, 1.00",-3.33%,-0.033262,578.87
5,348,"0.61, 0.00","1.00, 0.00",0.48%,-0.004766,576.11
5,349,"0.42, 0.00","1.00, 0.00",-2.03%,0.020347,587.83
5,350,"0.84, 0.00","1.00, 0.00",-0.25%,0.002453,589.27
5,351,"0.00, 0.00","1.00, 0.00",-3.78%,0.037830,611.57
5,352,"0.00, 0.45","0.00, 1.00",1.48%,0.014790,620.61
5,353,"1.00, 0.35","1.00, 0.00",0.89%,-0.008907,615.08
5,354,"0.00, 1.00","0.00, 1.00",-4.47%,-0.044731,587.57
5,355,"1.00, 0.00","1.00, 0.00",0.19%,-0.001861,586.48
5,356,"0.00, 1.00","0.00, 1.00",-0.09%,-0.000855,585.97
5,357,"0.00, 1.00","0.00, 1.00",-2.86%,-0.028557,569.24
5,358,"0.00, 1.00","0.00, 1.00",1.14%,0.011429,575.75
5,359,"1.00, 0.00","1.00, 0.00",-0.47%,0.004723,578.47
5,360,"0.00, 0.00","1.00, 0.00",0.43%,-0.004329,575.96
5,361,"1.00, 0.00","1.00, 0.00",-1.44%,0.014403,584.26
5,362,"1.00, 1.00","1.00, 0.00",2.52%,-0.025163,569.56
5,363,"0.00, 0.07","0.00, 1.00",1.96%,0.019584,580.71
5,364,"0.00, 0.00","1.00, 0.00",3.14%,-0.031390,562.48
5,365,"0.20, 0.00","1.00, 0.00",0.20%,-0.001951,561.38
5,366,"0.73, 0.00","1.00, 0.00",3.83%,-0.038279,539.89
5,367,"0.32, 0.09","1.00, 0.00",-4.45%,0.044473,563.91
5,368,"0.00, 0.00","1.00, 0.00",4.96%,-0.049628,535.92
5,369,"0.00, 0.00","1.00, 0.00",0.12%,-0.001163,535.30
5,370,"0.00, 0.00","1.00, 0.00",5.49%,-0.054863,505.93
5,371,"0.00, 0.00","1.00, 0.00",-4.28%,0.042836,527.60
5,372,"0.70, 0.29","1.00, 0.00",1.31%,-0.013131,520.67
5,373,"0.28, 0.46","0.00, 1.00",1.73%,0.017300,529.68
5,374,"1.00, 0.98","1.00, 0.00",-1.80%,0.018000,539.22
5,375,"1.00, 1.00","1.00, 0.00",4.11%,-0.041058,517.08
5,376,"0.00, 0.00","1.00, 0.00",0.35%,-0.003489,515.27
5,377,"0.00, 0.00","1.00, 0.00",2.30%,-0.022988,503.43
5,378,"0.00, 0.00","1.00, 0.00",0.75%,-0.007459,499.67
5,379,"0.51, 0.00","1.00, 0.00",2.97%,-0.029740,484.81
5,380,"1.00, 0.00","1.00, 0.00",-1.64%,0.016353,492.74
5,381,"0.00, 0.90","0.00, 1.00",-2.94%,-0.029381,478.26
5,382,"0.00, 0.00","1.00, 0.00",-1.01%,0.010074,483.08
5,383,"1.00, 0.00","1.00, 0.00",1.97%,-0.019736,473.55
5,384,"0.00, 0.00","1.00, 0.00",-4.08%,0.040848,492.89
5,385,"0.00, 0.00","1.00, 0.00",5.02%,-0.050183,468.16
5,386,"0.00, 1.00","0.00, 1.00",-2.25%,-0.022490,457.63
5,387,"1.00, 0.28","1.00, 0.00",-4.26%,0.042634,477.14
5,388,"0.66, 0.00","1.00, 0.00",-3.76%,0.037626,495.09
5,389,"0.38, 0.50","0.00, 1.00",4.70%,0.046965,518.34
5,390,"0.00, 0.00","1.00, 0.00",-4.26%,0.042574,540.41
5,391,"0.00, 0.00","1.00, 0.00",1.22%,-0.012155,533.84
5,392,"0.00, 0.00","1.00, 0.00",-7.06%,0.070595,571.53
5,393,"0.00, 0.00","1.00, 0.00",0.64%,-0.006410,567.86
5,394,"0.00, 0.00","1.00, 0.00",-0.08%,0.000849,568.35
5,395,"0.95, 0.00","1.00, 0.00",-1.14%,0.011426,574.84
5,396,"0.00, 1.00","0.00, 1.00",-2.15%,-0.021460,562.50
5,397,"0.21, 0.00","1.00, 0.00",1.44%,-0.014440,554.38
5,398,"0.84, 0.00","1.00, 0.00",-4.34%,0.043383,578.43
5,399,"0.00, 0.00","1.00, 0.00",1.61%,-0.016130,569.10
5,400,"0.00, 0.00","1.00, 0.00",0.36%,-0.003581,567.06
5,401,"0.00, 1.00","0.00, 1.00",0.90%,0.008965,572.15
5,402,"0.10, 0.24","0.00, 1.00",0.70%,0.007016,576.16
5,403,"0.00, 0.00","1.00, 0.00",-3.50%,0.035000,596.33
5,404,"0.00, 0.00","1.00, 0.00",-0.17%,0.001676,597.33
5,405,"0.00, 0.00","1.00, 0.00",7.34%,-0.073424,553.47
5,406,"0.00, 1.00","0.00, 1.00",-0.90%,-0.009005,548.49
5,407,"0.00, 0.00","1.00, 0.00",-1.04%,0.010373,554.18
5,408,"0.00, 0.00","1.00, 0.00",6.35%,-0.063538,518.96
5,409,"0.00, 0.00","1.00, 0.00",-1.48%,0.014828,526.66
5,410,"1.00, 1.00","1.00, 0.00",3.69%,-0.036879,507.24
5,411,"0.00, 0.95","0.00, 1.00",-0.72%,-0.007199,503.59
5,412,"0.19, 0.00","1.00, 0.00",5.46%,-0.054613,476.08
5,413,"0.38, 0.00","1.00, 0.00",0.80%,-0.007975,472.29
5,414,"0.00, 0.00","1.00, 0.00",-2.46%,0.024610,483.91
5,415,"1.00, 0.00","1.00, 0.00",3.58%,-0.035803,466.58
5,416,"0.00, 0.00","1.00, 0.00",0.46%,-0.004644,464.42
5,417,"0.00, 1.00","0.00, 1.00",2.26%,0.022573,474.90
5,418,"0.00, 1.00","0.00, 1.00",-3.48%,-0.034773,458.39
5,419,"0.00, 1.00","0.00, 1.00",3.67%,0.036725,475.22
5,420,"1.00, 0.18","1.00, 0.00",1.04%,-0.010433,470.26
5,421,"0.43, 0.60","0.00, 1.00",-4.86%,-0.048641,447.39
5,422,"0.00, 0.00","1.00, 0.00",1.05%,-0.010496,442.69
5,423,"1.00, 0.00","1.00, 0.00",-1.83%,0.018301,450.79
5,424,"0.57, 0.18","1.00, 0.00",2.90%,-0.029019,437.71
5,425,"0.00, 0.50","0.00, 1.00",1.19%,0.011888,442.92
5,426,"0.00, 0.00","1.00, 0.00",0.63%,-0.006329,440.11
5,427,"1.00, 1.00","1.00, 0.00",-3.53%,0.035260,455.63
5,428,"0.00, 1.00","0.00, 1.00",1.79%,0.017933,463.80
5,429,"0.00, 0.00","1.00, 0.00",-6.75%,0.067478,495.10
5,430,"0.57, 0.00","1.00, 0.00",-2.03%,0.020277,505.14
5,431,"0.52, 0.00","1.00, 0.00",1.84%,-0.018395,495.85
5,432,"1.00, 0.00","1.00, 0.00",-0.61%,0.006108,498.88
5,433,"0.00, 0.60","0.00, 1.00",-2.31%,-0.023128,487.34
5,434,"0.00, 0.00","1.00, 0.00",-5.62%,0.056234,514.74
5,435,"0.29, 0.00","1.00, 0.00",2.78%,-0.027815,500.42
5,436,"0.45, 0.79","0.00, 1.00",-3.89%,-0.038926,480.95
5,437,"1.00, 0.16","1.00, 0.00",3.06%,-0.030631,466.21
5,438,"0.04, 0.31","0.00, 1.00",-1.69%,-0.016892,458.34
5,439,"1.00, 1.00","1.00, 0.00",-3.69%,0.036886,475.24
5,440,"0.00, 0.00","1.00, 0.00",0.27%,-0.002709,473.96
5,441,"1.00, 0.64","1.00, 0.00",-1.66%,0.016629,481.84
5,442,"1.00, 0.00","1.00, 0.00",2.06%,-0.020606,471.91
5,443,"0.00, 0.00","1.00, 0.00",2.32%,-0.023160,460.98
5,444,"0.00, 0.00","1.00, 0.00",-3.93%,0.039279,479.09
5,445,"0.24, 0.00","1.00, 0.00",3.92%,-0.039231,460.29
5,446,"0.82, 0.00","1.00, 0.00",-1.50%,0.014981,467.19
5,447,"0.00, 0.00","1.00, 0.00",0.40%,-0.003965,465.33
5,448,"0.00, 0.67","0.00, 1.00",2.67%,0.026722,477.77
5,449,"0.24, 1.00","0.00, 1.00",-0.70%,-0.007020,474.42
5,450,"0.00, 0.00","1.00, 0.00",2.47%,-0.024687,462.70
5,451,"0.00, 0.00","1.00, 0.00",0.13%,-0.001311,462.10
5,452,"0.00, 0.63","0.00, 1.00",8.21%,0.082085,500.03
5,453,"1.00, 0.32","1.00, 0.00",-2.30%,0.022976,511.52
5,454,"0.00, 0.00","1.00, 0.00",0.02%,-0.000195,511.42
5,455,"0.00, 0.57","0.00, 1.00",3.26%,0.032613,528.10
5,456,"1.00, 0.70","1.00, 0.00",0.70%,-0.006959,524.42
5,457,"1.00, 1.00","1.00, 0.00",1.01%,-0.010077,519.14
5,458,"0.69, 0.00","1.00, 0.00",2.66%,-0.026607,505.32
5,459,"0.06, 0.00","1.00, 0.00",1.17%,-0.011676,499.42
5,460,"1.00, 0.00","1.00, 0.00",-1.62%,0.016237,507.53
5,461,"0.00, 0.06","0.00, 1.00",0.47%,0.004712,509.92
5,462,"0.46, 0.65","0.00, 1.00",0.91%,0.009124,514.58
5,463,"1.00, 0.00","1.00, 0.00",-3.56%,0.035579,532.88
5,464,"0.00, 0.00","1.00, 0.00",1.44%,-0.014373,525.23
5,465,"0.65, 0.00","1.00, 0.00",5.13%,-0.051283,498.29
5,466,"0.00, 0.00","1.00, 0.00",0.05%,-0.000513,498.04
5,467,"1.00, 1.00","1.00, 0.00",-4.00%,0.039950,517.93
5,468,"0.00, 0.00","1.00, 0.00",0.70%,-0.007015,514.30
5,469,"0.00, 0.80","0.00, 1.00",-1.47%,-0.014665,506.76
5,470,"0.00, 0.00","1.00, 0.00",4.04%,-0.040385,486.29
5,471,"1.00, 0.00","1.00, 0.00",-4.71%,0.047081,509.19
5,472,"0.71, 0.00","1.00, 0.00",-3.68%,0.036837,527.94
5,473,"0.00, 0.01","0.00, 1.00",-3.06%,-0.030594,511.79
5,474,"0.00, 0.00","1.00, 0.00",-2.82%,0.028236,526.24
5,475,"0.00, 1.00","0.00, 1.00",2.21%,0.022124,537.88
5,476,"0.00, 0.00","1.00, 0.00",-3.42%,0.034163,556.26
5,477,"0.00, 0.24","0.00, 1.00",-2.84%,-0.028397,540.46
5,478,"0.73, 0.00","1.00, 0.00",0.31%,-0.003120,538.78
5,479,"0.00, 0.00","1.00, 0.00",-2.16%,0.021554,550.39
5,480,"1.00, 1.00","1.00, 0.00",5.04%,-0.050371,522.67
5,481,"0.93, 0.40","1.00, 0.00",-2.52%,0.025162,535.82
5,482,"0.00, 0.00","1.00, 0.00",-2.55%,0.025475,549.47
5,483,"0.00, 0.00","1.00, 0.00",2.87%,-0.028742,533.68
5,484,"1.00, 1.00","1.00, 0.00",-3.18%,0.031771,550.63
5,485,"0.00, 0.00","1.00, 0.00",-2.00%,0.020032,561.66
5,486,"0.39, 0.00","1.00, 0.00",5.73%,-0.057304,529.48
5,487,"0.00, 0.35","0.00, 1.00",-1.56%,-0.015608,521.21
5,488,"1.00, 0.36","1.00, 0.00",-2.65%,0.026502,535.02
5,489,"0.00, 0.00","1.00, 0.00",2.90%,-0.029020,519.50
5,490,"0.37, 0.28","1.00, 0.00",-0.32%,0.003236,521.18
5,491,"0.00, 0.43","0.00, 1.00",0.22%,0.002205,522.33
5,492,"1.00, 0.00","1.00, 0.00",6.47%,-0.064678,488.55
5,493,"0.65, 1.00","0.00, 1.00",3.46%,0.034575,505.44
5,494,"0.00, 0.00","1.00, 0.00",-5.07%,0.050707,531.07
5,495,"0.00, 0.00","1.00, 0.00",5.63%,-0.056341,501.15
5,496,"1.00, 0.00","1.00, 0.00",-0.93%,0.009254,505.78
5,497,"1.00, 0.35","1.00, 0.00",1.76%,-0.017563,496.90
5,498,"1.00, 0.15","1.00, 0.00",1.13%,-0.011258,491.31
5,499,"0.00, 0.34","0.00, 1.00",0.69%,0.006880,494.69
5,500,"0.00, 0.00","1.00, 0.00",2.82%,-0.028225,480.72
5,501,"0.00, 0.31","0.00, 1.00",-0.75%,-0.007461,477.14
5,502,"0.00, 0.57","0.00, 1.00",2.80%,0.027971,490.48
5,503,"1.00, 0.00","1.00, 0.00",-0.06%,0.000604,490.78
5,504,"0.78, 1.00","0.00, 1.00",-0.01%,-0.000140,490.71
5,505,"0.64, 0.00","1.00, 0.00",-1.09%,0.010939,496.08
5,506,"0.90, 0.30","1.00, 0.00",0.53%,-0.005340,493.43
5,507,"1.00, 1.00","1.00, 0.00",2.17%,-0.021679,482.73
5,508,"0.04, 0.00","1.00, 0.00",-0.93%,0.009280,487.21
5,509,"0.00, 0.00","1.00, 0.00",-3.35%,0.033458,503.51
5,510,"0.00, 0.00","1.00, 0.00",1.17%,-0.011651,497.65
5,511,"0.00, 0.00","1.00, 0.00",0.21%,-0.002070,496.62
5,512,"0.24, 0.00","1.00, 0.00",-5.62%,0.056234,524.54
5,513,"1.00, 0.00","1.00, 0.00",3.03%,-0.030313,508.64
5,514,"0.17, 0.00","1.00, 0.00",-3.66%,0.036581,527.25
5,515,"0.45, 0.00","1.00, 0.00",0.98%,-0.009779,522.09
5,516,"0.27, 0.00","1.00, 0.00",-4.08%,0.040829,543.41
5,517,"0.43, 0.00","1.00, 0.00",-3.65%,0.036457,563.22
5,518,"0.12, 0.00","1.00, 0.00",-1.15%,0.011488,569.69
5,519,"1.00, 1.00","1.00, 0.00",2.14%,-0.021372,557.52
5,520,"1.00, 0.00","1.00, 0.00",-0.87%,0.008675,562.35
5,521,"0.00, 0.00","1.00, 0.00",-3.64%,0.036441,582.85
5,522,"1.00, 1.00","1.00, 0.00",2.35%,-0.023497,569.15
5,523,"0.17, 0.00","1.00, 0.00",-5.76%,0.057637,601.95
5,524,"0.00, 0.00","1.00, 0.00",3.00%,-0.029950,583.93
5,525,"0.00, 1.00","0.00, 1.00",-2.92%,-0.029218,566.87
5,526,"0.91, 0.00","1.00, 0.00",1.13%,-0.011290,560.47
5,527,"0.00, 0.00","1.00, 0.00",1.69%,-0.016854,551.02
5,528,"0.84, 0.00","1.00, 0.00",-1.66%,0.016596,560.16
5,529,"1.00, 0.00","1.00, 0.00",1.68%,-0.016752,550.78
5,530,"0.00, 0.13","0.00, 1.00",3.90%,0.039022,572.27
5,531,"0.00, 0.00","1.00, 0.00",-2.39%,0.023931,585.97
5,532,"1.00, 0.00","1.00, 0.00",4.28%,-0.042808,560.88
5,533,"0.00, 0.00","1.00, 0.00",-2.83%,0.028304,576.76
5,534,"0.91, 0.00","1.00, 0.00",5.03%,-0.050330,547.73
