episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
11,345,"0.70, 0.48","1.00, 0.00",-3.10%,0.030968,"1,339.60"
11,346,"0.21, 1.00","0.00, 1.00",-1.07%,-0.010651,"1,325.33"
11,347,"0.00, 0.00","1.00, 0.00",-3.33%,0.033262,"1,369.41"
11,348,"0.72, 0.00","1.00, 0.00",0.48%,-0.004766,"1,362.89"
11,349,"1.00, 0.00","1.00, 0.00",-2.03%,0.020347,"1,390.62"
11,350,"0.19, 0.00","1.00, 0.00",-0.25%,0.002453,"1,394.03"
11,351,"0.36, 0.00","1.00, 0.00",-3.78%,0.037830,"1,446.77"
11,352,"0.00, 0.84","0.00, 1.00",1.48%,0.014790,"1,468.16"
11,353,"1.00, 0.86","1.00, 0.00",0.89%,-0.008907,"1,455.08"
11,354,"0.00, 0.61","0.00, 1.00",-4.47%,-0.044731,"1,390.00"
11,355,"0.00, 0.00","1.00, 0.00",0.19%,-0.001861,"1,387.41"
11,356,"0.04, 1.00","0.00, 1.00",-0.09%,-0.000855,"1,386.22"
11,357,"1.00, 0.00","1.00, 0.00",-2.86%,0.028557,"1,425.81"
11,358,"0.57, 1.00","0.00, 1.00",1.14%,0.011429,"1,442.11"
11,359,"0.76, 0.08","1.00, 0.00",-0.47%,0.004723,"1,448.92"
11,360,"0.00, 0.00","1.00, 0.00",0.43%,-0.004329,"1,442.64"
11,361,"0.00, 0.00","1.00, 0.00",-1.44%,0.014403,"1,463.42"
11,362,"1.00, 0.00","1.00, 0.00",2.52%,-0.025163,"1,426.60"
11,363,"0.00, 0.29","0.00, 1.00",1.96%,0.019584,"1,454.54"
11,364,"0.00, 1.00","0.00, 1.00",3.14%,0.031390,"1,500.19"
11,365,"0.07, 0.93","0.00, 1.00",0.20%,0.001951,"1,503.12"
11,366,"0.76, 0.15","1.00, 0.00",3.83%,-0.038279,"1,445.58"
11,367,"0.00, 0.00","1.00, 0.00",-4.45%,0.044473,"1,509.87"
11,368,"0.00, 0.00","1.00, 0.00",4.96%,-0.049628,"1,434.94"
11,369,"0.65, 1.00","0.00, 1.00",0.12%,0.001163,"1,436.61"
11,370,"0.00, 0.18","0.00, 1.00",5.49%,0.054863,"1,515.42"
11,371,"0.07, 0.00","1.00, 0.00",-4.28%,0.042836,"1,580.34"
11,372,"0.48, 0.00","1.00, 0.00",1.31%,-0.013131,"1,559.59"
11,373,"0.66, 0.70","0.00, 1.00",1.73%,0.017300,"1,586.57"
11,374,"0.84, 1.00","0.00, 1.00",-1.80%,-0.018000,"1,558.01"
11,375,"0.00, 0.51","0.00, 1.00",4.11%,0.041058,"1,621.98"
11,376,"0.00, 0.00","1.00, 0.00",0.35%,-0.003489,"1,616.32"
11,377,"1.00, 0.00","1.00, 0.00",2.30%,-0.022988,"1,579.17"
11,378,"0.35, 0.00","1.00, 0.00",0.75%,-0.007459,"1,567.39"
11,379,"0.00, 0.49","0.00, 1.00",2.97%,0.029740,"1,614.00"
11,380,"0.00, 0.16","0.00, 1.00",-1.64%,-0.016353,"1,587.61"
11,381,"0.00, 0.01","0.00, 1.00",-2.94%,-0.029381,"1,540.96"
11,382,"1.00, 1.00","1.00, 0.00",-1.01%,0.010074,"1,556.49"
11,383,"0.00, 0.00","1.00, 0.00",1.97%,-0.019736,"1,525.77"
11,384,"0.00, 0.00","1.00, 0.00",-4.08%,0.040848,"1,588.09"
11,385,"0.00, 0.90","0.00, 1.00",5.02%,0.050183,"1,667.79"
11,386,"0.88, 0.00","1.00, 0.00",-2.25%,0.022490,"1,705.30"
11,387,"0.00, 0.26","0.00, 1.00",-4.26%,-0.042634,"1,632.59"
11,388,"0.33, 0.00","1.00, 0.00",-3.76%,0.037626,"1,694.02"
11,389,"0.00, 0.00","1.00, 0.00",4.70%,-0.046965,"1,614.46"
11,390,"0.98, 1.00","0.00, 1.00",-4.26%,-0.042574,"1,545.73"
11,391,"0.00, 0.00","1.00, 0.00",1.22%,-0.012155,"1,526.94"
11,392,"0.00, 0.00","1.00, 0.00",-7.06%,0.070595,"1,634.73"
11,393,"1.00, 0.00","1.00, 0.00",0.64%,-0.006410,"1,624.25"
11,394,"0.56, 0.00","1.00, 0.00",-0.08%,0.000849,"1,625.63"
11,395,"1.00, 0.78","1.00, 0.00",-1.14%,0.011426,"1,644.21"
11,396,"0.00, 0.23","0.00, 1.00",-2.15%,-0.021460,"1,608.92"
11,397,"0.48, 0.28","1.00, 0.00",1.44%,-0.014440,"1,585.69"
11,398,"0.00, 0.67","0.00, 1.00",-4.34%,-0.043383,"1,516.90"
11,399,"0.57, 0.04","1.00, 0.00",1.61%,-0.016130,"1,492.43"
11,400,"1.00, 1.00","1.00, 0.00",0.36%,-0.003581,"1,487.09"
11,401,"0.00, 0.00","1.00, 0.00",0.90%,-0.008965,"1,473.76"
11,402,"0.59, 1.00","0.00, 1.00",0.70%,0.007016,"1,484.10"
11,403,"0.00, 1.00","0.00, 1.00",-3.50%,-0.035000,"1,432.15"
11,404,"0.43, 0.48","0.00, 1.00",-0.17%,-0.001676,"1,429.75"
11,405,"0.43, 0.58","0.00, 1.00",7.34%,0.073424,"1,534.73"
11,406,"0.18, 0.00","1.00, 0.00",-0.90%,0.009005,"1,548.55"
11,407,"0.68, 0.00","1.00, 0.00",-1.04%,0.010373,"1,564.61"
11,408,"0.00, 0.00","1.00, 0.00",6.35%,-0.063538,"1,465.20"
11,409,"0.00, 0.69","0.00, 1.00",-1.48%,-0.014828,"1,443.47"
11,410,"0.00, 0.78","0.00, 1.00",3.69%,0.036879,"1,496.71"
11,411,"0.00, 0.35","0.00, 1.00",-0.72%,-0.007199,"1,485.93"
11,412,"0.06, 0.88","0.00, 1.00",5.46%,0.054613,"1,567.08"
11,413,"0.36, 0.60","0.00, 1.00",0.80%,0.007975,"1,579.58"
11,414,"1.00, 0.00","1.00, 0.00",-2.46%,0.024610,"1,618.46"
11,415,"0.00, 0.61","0.00, 1.00",3.58%,0.035803,"1,676.40"
11,416,"0.90, 0.00","1.00, 0.00",0.46%,-0.004644,"1,668.61"
11,417,"0.00, 0.00","1.00, 0.00",2.26%,-0.022573,"1,630.95"
11,418,"1.00, 0.18","1.00, 0.00",-3.48%,0.034773,"1,687.66"
11,419,"0.00, 0.99","0.00, 1.00",3.67%,0.036725,"1,749.64"
11,420,"0.00, 0.00","1.00, 0.00",1.04%,-0.010433,"1,731.39"
11,421,"1.00, 1.00","1.00, 0.00",-4.86%,0.048641,"1,815.61"
11,422,"0.00, 1.00","0.00, 1.00",1.05%,0.010496,"1,834.66"
11,423,"0.80, 0.00","1.00, 0.00",-1.83%,0.018301,"1,868.24"
11,424,"0.00, 1.00","0.00, 1.00",2.90%,0.029019,"1,922.45"
11,425,"0.42, 0.00","1.00, 0.00",1.19%,-0.011888,"1,899.60"
11,426,"0.00, 1.00","0.00, 1.00",0.63%,0.006329,"1,911.62"
11,427,"1.00, 0.00","1.00, 0.00",-3.53%,0.035260,"1,979.02"
11,428,"1.00, 1.00","1.00, 0.00",1.79%,-0.017933,"1,943.54"
11,429,"1.00, 0.00","1.00, 0.00",-6.75%,0.067478,"2,074.68"
11,430,"1.00, 0.00","1.00, 0.00",-2.03%,0.020277,"2,116.75"
11,431,"0.00, 0.00","1.00, 0.00",1.84%,-0.018395,"2,077.81"
11,432,"0.00, 0.45","0.00, 1.00",-0.61%,-0.006108,"2,065.12"
11,433,"0.40, 0.13","1.00, 0.00",-2.31%,0.023128,"2,112.88"
11,434,"1.00, 0.66","1.00, 0.00",-5.62%,0.056234,"2,231.70"
11,435,"0.00, 1.00","0.00, 1.00",2.78%,0.027815,"2,293.77"
11,436,"0.00, 0.00","1.00, 0.00",-3.89%,0.038926,"2,383.06"
11,437,"1.00, 0.27","1.00, 0.00",3.06%,-0.030631,"2,310.07"
11,438,"0.00, 1.00","0.00, 1.00",-1.69%,-0.016892,"2,271.04"
11,439,"1.00, 1.00","1.00, 0.00",-3.69%,0.036886,"2,354.81"
11,440,"1.00, 0.00","1.00, 0.00",0.27%,-0.002709,"2,348.43"
11,441,"1.00, 0.00","1.00, 0.00",-1.66%,0.016629,"2,387.49"
11,442,"1.00, 1.00","1.00, 0.00",2.06%,-0.020606,"2,338.29"
11,443,"0.27, 0.93","0.00, 1.00",2.32%,0.023160,"2,392.44"
11,444,"0.00, 0.97","0.00, 1.00",-3.93%,-0.039279,"2,298.47"
11,445,"1.00, 1.00","1.00, 0.00",3.92%,-0.039231,"2,208.30"
11,446,"0.88, 0.58","1.00, 0.00",-1.50%,0.014981,"2,241.38"
11,447,"0.08, 0.00","1.00, 0.00",0.40%,-0.003965,"2,232.50"
11,448,"0.00, 1.00","0.00, 1.00",2.67%,0.026722,"2,292.15"
11,449,"1.00, 0.93","1.00, 0.00",-0.70%,0.007020,"2,308.24"
11,450,"0.01, 0.39","0.00, 1.00",2.47%,0.024687,"2,365.23"
11,451,"0.91, 0.00","1.00, 0.00",0.13%,-0.001311,"2,362.13"
11,452,"0.00, 0.50","0.00, 1.00",8.21%,0.082085,"2,556.02"
11,453,"0.50, 0.24","1.00, 0.00",-2.30%,0.022976,"2,614.75"
11,454,"1.00, 0.90","1.00, 0.00",0.02%,-0.000195,"2,614.24"
11,455,"0.00, 1.00","0.00, 1.00",3.26%,0.032613,"2,699.50"
11,456,"0.00, 0.00","1.00, 0.00",0.70%,-0.006959,"2,680.71"
11,457,"0.00, 0.00","1.00, 0.00",1.01%,-0.010077,"2,653.70"
11,458,"0.00, 0.54","0.00, 1.00",2.66%,0.026607,"2,724.30"
11,459,"0.00, 0.00","1.00, 0.00",1.17%,-0.011676,"2,692.50"
11,460,"1.00, 1.00","1.00, 0.00",-1.62%,0.016237,"2,736.21"
11,461,"0.63, 1.00","0.00, 1.00",0.47%,0.004712,"2,749.11"
11,462,"0.00, 0.00","1.00, 0.00",0.91%,-0.009124,"2,724.02"
11,463,"0.00, 1.00","0.00, 1.00",-3.56%,-0.035579,"2,627.11"
11,464,"0.00, 0.00","1.00, 0.00",1.44%,-0.014373,"2,589.35"
11,465,"0.00, 0.00","1.00, 0.00",5.13%,-0.051283,"2,456.56"
11,466,"1.00, 0.31","1.00, 0.00",0.05%,-0.000513,"2,455.30"
11,467,"0.00, 0.18","0.00, 1.00",-4.00%,-0.039950,"2,357.21"
11,468,"0.00, 0.00","1.00, 0.00",0.70%,-0.007015,"2,340.67"
11,469,"0.74, 0.00","1.00, 0.00",-1.47%,0.014665,"2,375.00"
11,470,"0.30, 0.00","1.00, 0.00",4.04%,-0.040385,"2,279.09"
11,471,"0.47, 0.00","1.00, 0.00",-4.71%,0.047081,"2,386.39"
11,472,"0.00, 0.00","1.00, 0.00",-3.68%,0.036837,"2,474.30"
11,473,"0.58, 0.00","1.00, 0.00",-3.06%,0.030594,"2,550.00"
11,474,"0.00, 1.00","0.00, 1.00",-2.82%,-0.028236,"2,477.99"
11,475,"0.00, 1.00","0.00, 1.00",2.21%,0.022124,"2,532.82"
11,476,"0.46, 0.00","1.00, 0.00",-3.42%,0.034163,"2,619.35"
11,477,"0.00, 0.00","1.00, 0.00",-2.84%,0.028397,"2,693.73"
11,478,"0.00, 1.00","0.00, 1.00",0.31%,0.003120,"2,702.13"
11,479,"0.00, 1.00","0.00, 1.00",-2.16%,-0.021554,"2,643.89"
11,480,"0.74, 0.00","1.00, 0.00",5.04%,-0.050371,"2,510.72"
11,481,"0.00, 0.31","0.00, 1.00",-2.52%,-0.025162,"2,447.54"
11,482,"0.00, 1.00","0.00, 1.00",-2.55%,-0.025475,"2,385.19"
11,483,"0.06, 0.00","1.00, 0.00",2.87%,-0.028742,"2,316.64"
11,484,"0.00, 0.00","1.00, 0.00",-3.18%,0.031771,"2,390.24"
11,485,"0.00, 0.75","0.00, 1.00",-2.00%,-0.020032,"2,342.36"
11,486,"0.04, 0.00","1.00, 0.00",5.73%,-0.057304,"2,208.13"
11,487,"0.00, 0.00","1.00, 0.00",-1.56%,0.015608,"2,242.59"
11,488,"0.07, 0.00","1.00, 0.00",-2.65%,0.026502,"2,302.03"
11,489,"1.00, 1.00","1.00, 0.00",2.90%,-0.029020,"2,235.22"
11,490,"0.00, 0.00","1.00, 0.00",-0.32%,0.003236,"2,242.45"
11,491,"0.00, 1.00","0.00, 1.00",0.22%,0.002205,"2,247.40"
11,492,"0.75, 0.00","1.00, 0.00",6.47%,-0.064678,"2,102.04"
11,493,"0.00, 1.00","0.00, 1.00",3.46%,0.034575,"2,174.72"
11,494,"0.00, 0.25","0.00, 1.00",-5.07%,-0.050707,"2,064.45"
11,495,"0.00, 0.00","1.00, 0.00",5.63%,-0.056341,"1,948.13"
11,496,"1.00, 0.62","1.00, 0.00",-0.93%,0.009254,"1,966.16"
11,497,"0.85, 0.00","1.00, 0.00",1.76%,-0.017563,"1,931.63"
11,498,"0.00, 0.00","1.00, 0.00",1.13%,-0.011258,"1,909.88"
11,499,"0.62, 0.48","1.00, 0.00",0.69%,-0.006880,"1,896.74"
11,500,"1.00, 1.00","1.00, 0.00",2.82%,-0.028225,"1,843.21"
11,501,"0.00, 0.27","0.00, 1.00",-0.75%,-0.007461,"1,829.46"
11,502,"0.00, 0.00","1.00, 0.00",2.80%,-0.027971,"1,778.28"
11,503,"1.00, 0.00","1.00, 0.00",-0.06%,0.000604,"1,779.36"
11,504,"1.00, 0.87","1.00, 0.00",-0.01%,0.000140,"1,779.61"
11,505,"0.00, 0.00","1.00, 0.00",-1.09%,0.010939,"1,799.08"
11,506,"0.00, 0.78","0.00, 1.00",0.53%,0.005340,"1,808.68"
11,507,"0.00, 1.00","0.00, 1.00",2.17%,0.021679,"1,847.89"
11,508,"0.20, 0.93","0.00, 1.00",-0.93%,-0.009280,"1,830.74"
11,509,"0.00, 0.00","1.00, 0.00",-3.35%,0.033458,"1,892.00"
11,510,"0.00, 0.38","0.00, 1.00",1.17%,0.011651,"1,914.04"
11,511,"1.00, 1.00","1.00, 0.00",0.21%,-0.002070,"1,910.08"
11,512,"0.00, 1.00","0.00, 1.00",-5.62%,-0.056234,"1,802.67"
11,513,"0.00, 0.04","0.00, 1.00",3.03%,0.030313,"1,857.31"
11,514,"1.00, 1.00","1.00, 0.00",-3.66%,0.036581,"1,925.25"
11,515,"0.55, 0.95","0.00, 1.00",0.98%,0.009779,"1,944.08"
11,516,"1.00, 0.00","1.00, 0.00",-4.08%,0.040829,"2,023.46"
11,517,"0.00, 1.00","0.00, 1.00",-3.65%,-0.036457,"1,949.69"
11,518,"0.00, 0.00","1.00, 0.00",-1.15%,0.011488,"1,972.09"
11,519,"0.25, 0.14","1.00, 0.00",2.14%,-0.021372,"1,929.94"
11,520,"0.91, 1.00","0.00, 1.00",-0.87%,-0.008675,"1,913.20"
11,521,"0.00, 0.64","0.00, 1.00",-3.64%,-0.036441,"1,843.48"
11,522,"0.63, 0.00","1.00, 0.00",2.35%,-0.023497,"1,800.16"
11,523,"1.00, 0.00","1.00, 0.00",-5.76%,0.057637,"1,903.91"
11,524,"0.98, 0.04","1.00, 0.00",3.00%,-0.029950,"1,846.89"
11,525,"0.00, 0.00","1.00, 0.00",-2.92%,0.029218,"1,900.85"
11,526,"0.40, 1.00","0.00, 1.00",1.13%,0.011290,"1,922.31"
11,527,"0.00, 0.95","0.00, 1.00",1.69%,0.016854,"1,954.71"
11,528,"0.22, 0.00","1.00, 0.00",-1.66%,0.016596,"1,987.15"
11,529,"0.61, 0.27","1.00, 0.00",1.68%,-0.016752,"1,953.86"
11,530,"0.00, 1.00","0.00, 1.00",3.90%,0.039022,"2,030.11"
11,531,"0.77, 1.00","0.00, 1.00",-2.39%,-0.023931,"1,981.52"
11,532,"0.81, 1.00","0.00, 1.00",4.28%,0.042808,"2,066.35"
11,533,"0.64, 1.00","0.00, 1.00",-2.83%,-0.028304,"2,007.86"
11,534,"0.00, 0.33","0.00, 1.00",5.03%,0.050330,"2,108.92"
11,535,"0.00, 0.23","0.00, 1.00",3.34%,0.033413,"2,179.38"
11,536,"0.00, 1.00","0.00, 1.00",-6.31%,-0.063089,"2,041.89"
11,537,"0.00, 1.00","0.00, 1.00",5.14%,0.051442,"2,146.93"
11,538,"0.47, 0.00","1.00, 0.00",4.27%,-0.042699,"2,055.26"
11,539,"1.00, 0.00","1.00, 0.00",-0.12%,0.001217,"2,057.76"
11,540,"0.00, 0.75","0.00, 1.00",2.42%,0.024244,"2,107.65"
11,541,"1.00, 0.00","1.00, 0.00",-0.67%,0.006698,"2,121.76"
11,542,"0.00, 0.17","0.00, 1.00",2.37%,0.023661,"2,171.97"
11,543,"0.66, 0.00","1.00, 0.00",0.42%,-0.004229,"2,162.78"
11,544,"0.05, 0.00","1.00, 0.00",3.15%,-0.031510,"2,094.63"
11,545,"0.10, 1.00","0.00, 1.00",-1.15%,-0.011450,"2,070.65"
11,546,"0.35, 0.96","0.00, 1.00",0.46%,0.004579,"2,080.13"
11,547,"1.00, 0.00","1.00, 0.00",-1.25%,0.012512,"2,106.16"
11,548,"0.00, 0.32","0.00, 1.00",-0.24%,-0.002386,"2,101.13"
11,549,"0.57, 0.94","0.00, 1.00",-0.20%,-0.002029,"2,096.87"
11,550,"1.00, 0.78","1.00, 0.00",1.02%,-0.010196,"2,075.49"
11,551,"0.79, 0.14","1.00, 0.00",-2.17%,0.021667,"2,120.46"
11,552,"1.00, 0.69","1.00, 0.00",0.45%,-0.004539,"2,110.83"
11,553,"0.85, 1.00","0.00, 1.00",2.29%,0.022914,"2,159.20"
11,554,"0.00, 1.00","0.00, 1.00",-3.30%,-0.033040,"2,087.86"
11,555,"0.00, 0.00","1.00, 0.00",-3.51%,0.035086,"2,161.12"
11,556,"0.26, 1.00","0.00, 1.00",1.57%,0.015748,"2,195.15"
11,557,"0.00, 0.73","0.00, 1.00",-4.49%,-0.044935,"2,096.51"
11,558,"1.00, 0.00","1.00, 0.00",-4.76%,0.047628,"2,196.37"
11,559,"0.00, 0.00","1.00, 0.00",0.61%,-0.006082,"2,183.01"
11,560,"0.00, 0.00","1.00, 0.00",-3.30%,0.032969,"2,254.98"
11,561,"0.44, 1.00","0.00, 1.00",1.83%,0.018260,"2,296.15"
11,562,"0.20, 0.00","1.00, 0.00",-0.53%,0.005254,"2,308.22"
11,563,"0.00, 0.21","0.00, 1.00",2.37%,0.023691,"2,362.90"
11,564,"0.57, 1.00","0.00, 1.00",-3.78%,-0.037796,"2,273.59"
11,565,"0.00, 0.00","1.00, 0.00",-1.99%,0.019868,"2,318.76"
11,566,"0.13, 0.51","0.00, 1.00",1.72%,0.017196,"2,358.64"
11,567,"0.02, 0.17","0.00, 1.00",-6.96%,-0.069568,"2,194.55"
11,568,"0.25, 0.92","0.00, 1.00",5.59%,0.055911,"2,317.25"
11,569,"0.00, 0.00","1.00, 0.00",1.32%,-0.013176,"2,286.72"
11,570,"1.00, 0.00","1.00, 0.00",-4.53%,0.045334,"2,390.39"
11,571,"0.50, 0.33","1.00, 0.00",6.63%,-0.066305,"2,231.89"
11,572,"1.00, 0.72","1.00, 0.00",-0.91%,0.009124,"2,252.26"
11,573,"0.00, 0.00","1.00, 0.00",-0.61%,0.006099,"2,265.99"
11,574,"0.00, 0.67","0.00, 1.00",3.49%,0.034857,"2,344.98"
11,575,"0.00, 0.00","1.00, 0.00",4.75%,-0.047545,"2,233.49"
11,576,"0.63, 0.62","1.00, 0.00",-2.83%,0.028323,"2,296.75"
11,577,"0.00, 0.00","1.00, 0.00",1.62%,-0.016208,"2,259.52"
11,578,"0.51, 0.01","1.00, 0.00",0.07%,-0.000700,"2,257.94"
11,579,"0.00, 0.20","0.00, 1.00",0.73%,0.007289,"2,274.40"
11,580,"0.00, 0.92","0.00, 1.00",4.88%,0.048810,"2,385.41"
11,581,"0.18, 0.15","1.00, 0.00",-1.87%,0.018711,"2,430.05"
11,582,"0.00, 0.00","1.00, 0.00",3.13%,-0.031337,"2,353.90"
11,583,"0.00, 0.83","0.00, 1.00",0.12%,0.001231,"2,356.79"
11,584,"0.00, 0.37","0.00, 1.00",2.85%,0.028461,"2,423.87"
11,585,"1.00, 0.00","1.00, 0.00",0.58%,-0.005801,"2,409.81"
11,586,"0.00, 0.00","1.00, 0.00",1.96%,-0.019631,"2,362.50"
11,587,"0.65, 1.00","0.00, 1.00",-2.31%,-0.023093,"2,307.94"
11,588,"0.00, 0.84","0.00, 1.00",0.73%,0.007306,"2,324.81"
11,589,"0.00, 0.69","0.00, 1.00",-1.21%,-0.012136,"2,296.59"
11,590,"1.00, 0.91","1.00, 0.00",0.87%,-0.008653,"2,276.72"
11,591,"0.00, 1.00","0.00, 1.00",1.18%,0.011815,"2,303.62"
11,592,"0.28, 0.00","1.00, 0.00",0.17%,-0.001725,"2,299.65"
11,593,"1.00, 0.24","1.00, 0.00",-3.74%,0.037376,"2,385.60"
11,594,"1.00, 0.56","1.00, 0.00",2.47%,-0.024736,"2,326.59"
11,595,"1.00, 1.00","1.00, 0.00",-0.13%,0.001317,"2,329.65"
11,596,"0.71, 1.00","0.00, 1.00",-2.88%,-0.028829,"2,262.49"
11,597,"0.00, 0.38","0.00, 1.00",1.48%,0.014812,"2,296.00"
11,598,"0.63, 0.42","1.00, 0.00",-6.29%,0.062858,"2,440.32"
11,599,"0.00, 0.00","1.00, 0.00",-2.42%,0.024154,"2,499.27"
11,600,"1.00, 0.36","1.00, 0.00",-2.62%,0.026169,"2,564.67"
11,601,"0.39, 0.39","0.00, 1.00",5.31%,0.053109,"2,700.88"
11,602,"0.00, 0.00","1.00, 0.00",-3.09%,0.030886,"2,784.30"
11,603,"0.00, 0.00","1.00, 0.00",-2.83%,0.028283,"2,863.04"
11,604,"0.00, 0.95","0.00, 1.00",-0.58%,-0.005803,"2,846.43"
11,605,"0.00, 0.00","1.00, 0.00",-4.13%,0.041289,"2,963.96"
11,606,"1.00, 0.61","1.00, 0.00",6.90%,-0.069045,"2,759.31"
11,607,"1.00, 0.00","1.00, 0.00",-5.55%,0.055477,"2,912.39"
11,608,"0.00, 0.87","0.00, 1.00",-0.61%,-0.006103,"2,894.62"
11,609,"0.00, 1.00","0.00, 1.00",1.03%,0.010288,"2,924.40"
11,610,"0.00, 0.00","1.00, 0.00",-0.62%,0.006199,"2,942.53"
11,611,"0.00, 0.00","1.00, 0.00",-0.40%,0.004041,"2,954.42"
11,612,"0.08, 0.45","0.00, 1.00",-1.83%,-0.018332,"2,900.26"
11,613,"0.00, 0.88","0.00, 1.00",3.49%,0.034910,"3,001.50"
11,614,"0.72, 0.00","1.00, 0.00",3.91%,-0.039133,"2,884.04"
11,615,"0.00, 0.00","1.00, 0.00",-0.12%,0.001151,"2,887.36"
11,616,"0.00, 1.00","0.00, 1.00",1.70%,0.016952,"2,936.31"
11,617,"1.00, 0.10","1.00, 0.00",-3.04%,0.030358,"3,025.45"
11,618,"0.54, 0.35","1.00, 0.00",0.44%,-0.004351,"3,012.29"
11,619,"0.59, 0.66","0.00, 1.00",3.35%,0.033514,"3,113.24"
11,620,"1.00, 0.00","1.00, 0.00",1.89%,-0.018923,"3,054.33"
11,621,"1.00, 0.40","1.00, 0.00",3.59%,-0.035881,"2,944.73"
11,622,"0.01, 0.00","1.00, 0.00",-3.97%,0.039708,"3,061.66"
11,623,"1.00, 1.00","1.00, 0.00",7.93%,-0.079337,"2,818.76"
11,624,"0.00, 0.25","0.00, 1.00",-1.91%,-0.019107,"2,764.90"
11,625,"0.00, 0.00","1.00, 0.00",0.64%,-0.006439,"2,747.10"
11,626,"1.00, 0.00","1.00, 0.00",-0.10%,0.000967,"2,749.76"
11,627,"0.00, 0.00","1.00, 0.00",-0.37%,0.003661,"2,759.83"
11,628,"0.00, 0.00","1.00, 0.00",5.39%,-0.053902,"2,611.06"
11,629,"1.00, 0.00","1.00, 0.00",-0.90%,0.008981,"2,634.51"
11,630,"0.34, 1.00","0.00, 1.00",-2.22%,-0.022209,"2,576.00"
11,631,"0.00, 0.29","0.00, 1.00",0.05%,0.000513,"2,577.32"
11,632,"1.00, 0.08","1.00, 0.00",1.64%,-0.016381,"2,535.10"
11,633,"0.36, 1.00","0.00, 1.00",3.32%,0.033248,"2,619.39"
11,634,"0.00, 0.85","0.00, 1.00",-3.94%,-0.039450,"2,516.06"
11,635,"0.22, 0.00","1.00, 0.00",-3.03%,0.030261,"2,592.20"
11,636,"0.66, 1.00","0.00, 1.00",1.47%,0.014677,"2,630.24"
11,637,"0.00, 0.00","1.00, 0.00",-1.11%,0.011126,"2,659.51"
11,638,"1.00, 0.00","1.00, 0.00",-5.80%,0.058001,"2,813.76"
11,639,"0.27, 1.00","0.00, 1.00",3.94%,0.039407,"2,924.64"
11,640,"0.00, 0.00","1.00, 0.00",-1.74%,0.017437,"2,975.64"
11,641,"1.00, 0.00","1.00, 0.00",0.36%,-0.003604,"2,964.92"
11,642,"0.49, 0.00","1.00, 0.00",0.79%,-0.007937,"2,941.38"
11,643,"0.00, 0.99","0.00, 1.00",-2.84%,-0.028439,"2,857.74"
11,644,"0.92, 1.00","0.00, 1.00",-4.22%,-0.042195,"2,737.15"
11,645,"1.00, 0.00","1.00, 0.00",-3.14%,0.031430,"2,823.18"
11,646,"0.00, 0.70","0.00, 1.00",6.65%,0.066550,"3,011.06"
11,647,"0.50, 1.00","0.00, 1.00",-6.17%,-0.061727,"2,825.20"
11,648,"0.39, 0.36","1.00, 0.00",-1.06%,0.010587,"2,855.11"
11,649,"0.00, 0.00","1.00, 0.00",-0.85%,0.008465,"2,879.28"
11,650,"0.00, 0.01","0.00, 1.00",-0.05%,-0.000534,"2,877.74"
11,651,"1.00, 0.41","1.00, 0.00",-1.06%,0.010589,"2,908.21"
11,652,"1.00, 0.00","1.00, 0.00",-1.02%,0.010151,"2,937.74"
11,653,"0.00, 0.00","1.00, 0.00",0.25%,-0.002536,"2,930.29"
11,654,"0.00, 0.00","1.00, 0.00",1.59%,-0.015945,"2,883.56"
11,655,"0.00, 0.00","1.00, 0.00",-0.46%,0.004611,"2,896.86"
11,656,"0.00, 0.00","1.00, 0.00",0.51%,-0.005143,"2,881.96"
11,657,"1.00, 0.30","1.00, 0.00",2.89%,-0.028943,"2,798.55"
11,658,"1.00, 0.65","1.00, 0.00",0.45%,-0.004482,"2,786.01"
11,659,"1.00, 0.00","1.00, 0.00",5.12%,-0.051189,"2,643.39"
11,660,"0.00, 0.00","1.00, 0.00",-7.05%,0.070472,"2,829.68"
11,661,"0.08, 0.42","0.00, 1.00",9.77%,0.097702,"3,106.14"
11,662,"1.00, 0.00","1.00, 0.00",1.79%,-0.017925,"3,050.47"
11,663,"0.00, 1.00","0.00, 1.00",-5.03%,-0.050320,"2,896.97"
11,664,"0.65, 0.90","0.00, 1.00",5.08%,0.050823,"3,044.20"
11,665,"0.00, 1.00","0.00, 1.00",1.33%,0.013271,"3,084.60"
11,666,"0.00, 0.00","1.00, 0.00",-0.73%,0.007285,"3,107.07"
11,667,"0.28, 0.00","1.00, 0.00",2.40%,-0.023961,"3,032.62"
11,668,"0.00, 0.98","0.00, 1.00",0.37%,0.003665,"3,043.74"
11,669,"0.69, 0.00","1.00, 0.00",6.27%,-0.062653,"2,853.04"
11,670,"0.41, 0.00","1.00, 0.00",-0.84%,0.008440,"2,877.12"
11,671,"1.00, 1.00","1.00, 0.00",1.04%,-0.010378,"2,847.26"
11,672,"0.00, 0.00","1.00, 0.00",-0.75%,0.007451,"2,868.47"
11,673,"0.21, 0.00","1.00, 0.00",-3.29%,0.032869,"2,962.76"
11,674,"0.00, 1.00","0.00, 1.00",0.95%,0.009513,"2,990.94"
11,675,"1.00, 0.56","1.00, 0.00",1.49%,-0.014927,"2,946.30"
11,676,"0.00, 0.00","1.00, 0.00",-3.66%,0.036588,"3,054.09"
11,677,"0.00, 0.00","1.00, 0.00",2.88%,-0.028752,"2,966.28"
