episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
6,96,"0.92, 0.00","1.00, 0.00",-0.19%,0.001898,966.85
6,97,"0.46, 0.00","1.00, 0.00",-0.36%,0.003644,966.85
6,98,"0.25, 0.00","1.00, 0.00",1.47%,-0.014702,966.85
6,99,"0.81, 0.45","1.00, 0.00",-4.78%,0.047796,966.85
6,100,"0.00, 0.00","0.00, 1.00",-1.24%,-0.012415,954.85
6,101,"0.00, 0.00","1.00, 0.00",-2.01%,0.020128,954.85
6,102,"0.00, 0.00","1.00, 0.00",-5.13%,0.051333,954.85
6,103,"0.62, 0.00","1.00, 0.00",3.16%,-0.031611,954.85
6,104,"0.68, 1.00","0.00, 1.00",-0.67%,-0.006691,948.46
6,105,"0.00, 0.00","1.00, 0.00",4.62%,-0.046219,948.46
6,106,"0.00, 0.00","1.00, 0.00",-5.96%,0.059578,948.46
6,107,"0.02, 0.00","1.00, 0.00",0.93%,-0.009274,948.46
6,108,"0.00, 1.00","0.00, 1.00",-0.67%,-0.006658,942.15
6,109,"1.00, 0.00","1.00, 0.00",-2.20%,0.021952,942.15
6,110,"0.01, 0.00","1.00, 0.00",5.83%,-0.058295,942.15
6,111,"1.00, 0.32","1.00, 0.00",-0.07%,0.000733,942.15
6,112,"0.00, 0.03","0.00, 1.00",1.05%,0.010534,952.07
6,113,"0.00, 0.00","1.00, 0.00",-2.48%,0.024766,952.07
6,114,"0.00, 0.00","1.00, 0.00",6.37%,-0.063657,952.07
6,115,"0.00, 0.00","1.00, 0.00",-4.38%,0.043822,952.07
6,116,"0.38, 0.00","1.00, 0.00",5.79%,-0.057850,952.07
6,117,"0.00, 0.00","1.00, 0.00",4.74%,-0.047445,952.07
6,118,"0.00, 0.49","0.00, 1.00",-4.70%,-0.047045,907.28
6,119,"0.00, 1.00","0.00, 1.00",2.37%,0.023703,928.78
6,120,"0.77, 0.00","1.00, 0.00",2.75%,-0.027504,928.78
6,121,"0.00, 0.00","1.00, 0.00",0.15%,-0.001532,928.78
6,122,"0.61, 1.00","0.00, 1.00",-0.81%,-0.008066,921.29
6,123,"0.53, 0.00","1.00, 0.00",4.23%,-0.042346,921.29
6,124,"0.00, 0.00","1.00, 0.00",-1.21%,0.012129,921.29
6,125,"0.00, 0.00","1.00, 0.00",3.63%,-0.036309,921.29
6,126,"0.00, 0.00","1.00, 0.00",-2.01%,0.020106,921.29
6,127,"0.00, 0.00","1.00, 0.00",4.93%,-0.049258,921.29
6,128,"0.00, 0.00","1.00, 0.00",-4.00%,0.040049,921.29
6,129,"0.88, 0.00","1.00, 0.00",0.78%,-0.007752,921.29
6,130,"0.00, 0.00","1.00, 0.00",1.80%,-0.017997,921.29
6,131,"0.00, 0.00","1.00, 0.00",-4.14%,0.041435,921.29
6,132,"1.00, 0.09","1.00, 0.00",2.06%,-0.020558,921.29
6,133,"0.19, 1.00","0.00, 1.00",1.15%,0.011458,931.85
6,134,"0.54, 0.00","1.00, 0.00",-6.28%,0.062771,931.85
6,135,"0.00, 0.45","0.00, 1.00",2.29%,0.022889,953.18
6,136,"0.00, 0.00","1.00, 0.00",-1.13%,0.011260,953.18
6,137,"0.00, 0.00","1.00, 0.00",-0.36%,0.003646,953.18
6,138,"0.00, 0.00","1.00, 0.00",-5.31%,0.053058,953.18
6,139,"0.00, 0.96","0.00, 1.00",-1.69%,-0.016919,937.05
6,140,"1.00, 0.00","1.00, 0.00",2.27%,-0.022730,937.05
6,141,"0.19, 0.40","0.00, 1.00",-1.91%,-0.019082,919.17
6,142,"0.00, 0.00","1.00, 0.00",-1.50%,0.014964,919.17
6,143,"0.00, 0.00","1.00, 0.00",-1.11%,0.011068,919.17
6,144,"0.00, 0.00","1.00, 0.00",-3.35%,0.033475,919.17
6,145,"0.00, 0.00","1.00, 0.00",0.96%,-0.009564,919.17
6,146,"0.00, 0.00","1.00, 0.00",-0.70%,0.006989,919.17
6,147,"0.25, 0.00","1.00, 0.00",-2.82%,0.028159,919.17
6,148,"0.00, 0.89","0.00, 1.00",5.40%,0.053995,968.80
6,149,"0.00, 0.00","1.00, 0.00",-3.10%,0.031046,968.80
6,150,"0.00, 1.00","0.00, 1.00",-3.56%,-0.035579,934.33
6,151,"0.50, 0.00","1.00, 0.00",4.57%,-0.045747,934.33
6,152,"1.00, 0.88","1.00, 0.00",-2.98%,0.029766,934.33
6,153,"0.07, 0.00","1.00, 0.00",4.79%,-0.047858,934.33
6,154,"0.00, 0.74","0.00, 1.00",1.79%,0.017859,951.02
6,155,"0.11, 0.73","0.00, 1.00",-3.02%,-0.030236,922.27
6,156,"1.00, 0.66","1.00, 0.00",5.21%,-0.052128,922.27
6,157,"0.00, 1.00","0.00, 1.00",0.25%,0.002510,924.58
6,158,"0.00, 0.00","1.00, 0.00",2.31%,-0.023141,924.58
6,159,"1.00, 0.00","1.00, 0.00",3.65%,-0.036537,924.58
6,160,"0.77, 0.00","1.00, 0.00",-2.71%,0.027055,924.58
6,161,"0.00, 0.00","1.00, 0.00",0.47%,-0.004659,924.58
6,162,"1.00, 0.15","1.00, 0.00",1.16%,-0.011560,924.58
6,163,"0.00, 0.00","1.00, 0.00",1.48%,-0.014751,924.58
6,164,"0.13, 0.00","1.00, 0.00",2.63%,-0.026335,924.58
6,165,"0.07, 0.00","1.00, 0.00",1.83%,-0.018304,924.58
6,166,"0.00, 0.00","1.00, 0.00",0.75%,-0.007517,924.58
6,167,"1.00, 0.00","1.00, 0.00",1.71%,-0.017067,924.58
6,168,"0.95, 0.00","1.00, 0.00",-0.97%,0.009712,924.58
6,169,"0.00, 0.45","0.00, 1.00",2.94%,0.029393,951.76
6,170,"0.00, 0.00","1.00, 0.00",-2.94%,0.029425,951.76
6,171,"0.01, 0.00","1.00, 0.00",5.36%,-0.053555,951.76
6,172,"0.28, 0.00","1.00, 0.00",-3.92%,0.039175,951.76
6,173,"0.00, 0.00","1.00, 0.00",-3.17%,0.031671,951.76
6,174,"0.00, 0.00","1.00, 0.00",-1.09%,0.010941,951.76
6,175,"0.00, 1.00","0.00, 1.00",2.05%,0.020488,971.26
6,176,"0.00, 0.00","1.00, 0.00",-2.32%,0.023166,971.26
6,177,"0.00, 0.00","1.00, 0.00",0.60%,-0.006026,971.26
6,178,"0.96, 1.00","0.00, 1.00",-1.72%,-0.017207,954.54
6,179,"0.00, 0.00","0.00, 1.00",-2.41%,-0.024130,931.51
6,180,"1.00, 0.53","1.00, 0.00",-2.97%,0.029681,931.51
6,181,"0.00, 0.00","1.00, 0.00",-2.86%,0.028619,931.51
6,182,"0.00, 0.54","0.00, 1.00",0.68%,0.006808,937.85
6,183,"0.43, 0.33","1.00, 0.00",1.21%,-0.012124,937.85
6,184,"0.00, 1.00","0.00, 1.00",-2.69%,-0.026861,912.66
6,185,"0.80, 0.00","1.00, 0.00",-4.36%,0.043559,912.66
6,186,"0.00, 0.91","0.00, 1.00",1.91%,0.019090,930.08
6,187,"0.46, 1.00","0.00, 1.00",-0.54%,-0.005446,925.02
6,188,"0.00, 0.00","1.00, 0.00",-3.55%,0.035497,925.02
6,189,"0.00, 0.42","0.00, 1.00",1.72%,0.017186,940.92
6,190,"0.26, 0.00","1.00, 0.00",-0.57%,0.005712,940.92
6,191,"0.00, 0.00","1.00, 0.00",-2.78%,0.027791,940.92
6,192,"0.00, 0.15","0.00, 1.00",3.56%,0.035582,974.40
6,193,"0.00, 0.00","1.00, 0.00",0.82%,-0.008229,974.40
6,194,"1.00, 0.30","1.00, 0.00",1.75%,-0.017473,974.40
6,195,"0.00, 0.00","1.00, 0.00",0.75%,-0.007501,974.40
6,196,"0.66, 0.02","1.00, 0.00",-4.18%,0.041763,974.40
6,197,"0.27, 0.00","1.00, 0.00",2.21%,-0.022070,974.40
6,198,"0.00, 0.29","0.00, 1.00",4.51%,0.045137,"1,018.38"
6,199,"0.00, 0.04","0.00, 1.00",1.41%,0.014077,"1,032.71"
6,200,"0.00, 0.18","0.00, 1.00",1.48%,0.014758,"1,047.95"
6,201,"0.20, 0.65","0.00, 1.00",8.25%,0.082509,"1,134.42"
6,202,"0.00, 0.00","1.00, 0.00",-4.73%,0.047317,"1,134.42"
6,203,"0.00, 0.00","1.00, 0.00",2.56%,-0.025583,"1,134.42"
6,204,"0.00, 0.00","1.00, 0.00",1.02%,-0.010177,"1,134.42"
6,205,"0.00, 0.00","1.00, 0.00",0.70%,-0.006987,"1,134.42"
6,206,"0.30, 1.00","0.00, 1.00",-0.66%,-0.006619,"1,126.91"
6,207,"0.18, 0.62","0.00, 1.00",3.06%,0.030615,"1,161.41"
6,208,"0.49, 0.00","1.00, 0.00",-1.97%,0.019672,"1,161.41"
6,209,"0.48, 0.00","1.00, 0.00",1.69%,-0.016912,"1,161.41"
6,210,"0.00, 0.00","1.00, 0.00",0.03%,-0.000306,"1,161.41"
6,211,"0.00, 0.00","1.00, 0.00",1.33%,-0.013344,"1,161.41"
6,212,"0.00, 0.21","0.00, 1.00",4.14%,0.041410,"1,209.50"
6,213,"0.13, 0.00","1.00, 0.00",-7.41%,0.074117,"1,209.50"
6,214,"0.00, 0.00","1.00, 0.00",4.48%,-0.044787,"1,209.50"
6,215,"0.00, 0.50","0.00, 1.00",-4.66%,-0.046582,"1,153.16"
6,216,"0.00, 0.00","1.00, 0.00",1.43%,-0.014314,"1,153.16"
6,217,"0.00, 0.00","1.00, 0.00",2.02%,-0.020235,"1,153.16"
6,218,"1.00, 0.14","1.00, 0.00",-2.89%,0.028916,"1,153.16"
6,219,"0.24, 0.00","1.00, 0.00",-3.33%,0.033278,"1,153.16"
6,220,"0.00, 0.00","1.00, 0.00",-0.62%,0.006190,"1,153.16"
6,221,"0.00, 0.00","1.00, 0.00",1.32%,-0.013232,"1,153.16"
6,222,"0.00, 0.19","0.00, 1.00",-4.16%,-0.041630,"1,105.16"
6,223,"0.00, 0.95","0.00, 1.00",0.40%,0.003988,"1,109.56"
6,224,"0.00, 1.00","0.00, 1.00",-1.83%,-0.018284,"1,089.28"
6,225,"0.00, 0.00","1.00, 0.00",-2.88%,0.028847,"1,089.28"
6,226,"0.45, 0.12","1.00, 0.00",4.48%,-0.044832,"1,089.28"
6,227,"0.49, 0.00","1.00, 0.00",-4.28%,0.042793,"1,089.28"
6,228,"1.00, 1.00","1.00, 0.00",-6.74%,0.067415,"1,089.28"
6,229,"0.57, 0.00","1.00, 0.00",3.97%,-0.039693,"1,089.28"
6,230,"0.00, 0.00","1.00, 0.00",-2.63%,0.026297,"1,089.28"
6,231,"0.00, 0.00","1.00, 0.00",2.80%,-0.028019,"1,089.28"
6,232,"0.34, 0.00","1.00, 0.00",-3.90%,0.039011,"1,089.28"
6,233,"0.00, 0.56","0.00, 1.00",1.44%,0.014415,"1,104.98"
6,234,"0.00, 1.00","0.00, 1.00",1.54%,0.015418,"1,122.02"
6,235,"0.00, 0.00","1.00, 0.00",1.19%,-0.011930,"1,122.02"
6,236,"0.00, 0.00","1.00, 0.00",-3.85%,0.038518,"1,122.02"
6,237,"0.53, 1.00","0.00, 1.00",2.83%,0.028308,"1,153.78"
6,238,"0.22, 0.00","1.00, 0.00",0.75%,-0.007464,"1,153.78"
6,239,"1.00, 0.00","1.00, 0.00",0.83%,-0.008335,"1,153.78"
6,240,"1.00, 0.86","1.00, 0.00",6.58%,-0.065796,"1,153.78"
6,241,"1.00, 0.30","1.00, 0.00",-1.37%,0.013724,"1,153.78"
6,242,"0.00, 0.89","0.00, 1.00",-1.94%,-0.019397,"1,131.40"
6,243,"0.00, 1.00","0.00, 1.00",6.12%,0.061199,"1,200.64"
6,244,"0.00, 0.00","1.00, 0.00",3.85%,-0.038548,"1,200.64"
6,245,"0.00, 0.00","1.00, 0.00",-0.67%,0.006688,"1,200.64"
6,246,"0.90, 0.00","1.00, 0.00",-3.52%,0.035237,"1,200.64"
6,247,"0.00, 0.00","1.00, 0.00",3.37%,-0.033732,"1,200.64"
6,248,"1.00, 0.00","1.00, 0.00",4.52%,-0.045238,"1,200.64"
6,249,"0.00, 0.57","0.00, 1.00",-2.64%,-0.026421,"1,168.92"
6,250,"0.00, 1.00","0.00, 1.00",3.02%,0.030195,"1,204.21"
6,251,"0.20, 0.00","1.00, 0.00",1.26%,-0.012564,"1,204.21"
6,252,"0.49, 0.00","1.00, 0.00",-2.62%,0.026169,"1,204.21"
6,253,"0.00, 0.00","1.00, 0.00",1.88%,-0.018788,"1,204.21"
6,254,"0.16, 0.00","1.00, 0.00",-5.73%,0.057338,"1,204.21"
6,255,"0.69, 0.48","1.00, 0.00",4.13%,-0.041314,"1,204.21"
6,256,"0.00, 0.00","1.00, 0.00",1.08%,-0.010813,"1,204.21"
6,257,"0.39, 0.00","1.00, 0.00",-2.37%,0.023689,"1,204.21"
6,258,"1.00, 0.91","1.00, 0.00",4.67%,-0.046728,"1,204.21"
6,259,"0.62, 0.85","0.00, 1.00",-6.37%,-0.063733,"1,127.46"
6,260,"1.00, 0.00","1.00, 0.00",0.81%,-0.008147,"1,127.46"
6,261,"0.00, 0.00","1.00, 0.00",-0.12%,0.001176,"1,127.46"
6,262,"0.00, 0.00","1.00, 0.00",1.19%,-0.011909,"1,127.46"
6,263,"0.00, 0.33","0.00, 1.00",-6.78%,-0.067784,"1,051.04"
6,264,"0.64, 0.21","1.00, 0.00",3.75%,-0.037460,"1,051.04"
6,265,"0.00, 0.00","1.00, 0.00",-3.70%,0.037024,"1,051.04"
6,266,"0.00, 0.00","1.00, 0.00",-3.49%,0.034941,"1,051.04"
6,267,"0.00, 0.73","0.00, 1.00",1.54%,0.015414,"1,067.24"
6,268,"0.76, 0.00","1.00, 0.00",-1.91%,0.019107,"1,067.24"
6,269,"0.00, 0.30","0.00, 1.00",-2.95%,-0.029505,"1,035.75"
6,270,"0.78, 0.00","1.00, 0.00",0.30%,-0.003025,"1,035.75"
6,271,"1.00, 0.00","1.00, 0.00",-1.95%,0.019456,"1,035.75"
6,272,"0.19, 0.00","1.00, 0.00",0.33%,-0.003272,"1,035.75"
6,273,"0.00, 0.96","0.00, 1.00",0.66%,0.006615,"1,042.60"
6,274,"0.00, 0.00","1.00, 0.00",1.71%,-0.017127,"1,042.60"
6,275,"0.00, 0.45","0.00, 1.00",-6.12%,-0.061162,978.84
6,276,"0.00, 0.00","1.00, 0.00",7.90%,-0.078959,978.84
6,277,"0.54, 0.00","1.00, 0.00",-8.24%,0.082377,978.84
6,278,"0.00, 0.00","1.00, 0.00",4.85%,-0.048495,978.84
6,279,"1.00, 0.00","1.00, 0.00",2.51%,-0.025099,978.84
6,280,"1.00, 0.00","1.00, 0.00",0.39%,-0.003931,978.84
6,281,"0.00, 0.81","0.00, 1.00",-0.71%,-0.007146,971.84
6,282,"0.00, 0.00","1.00, 0.00",2.26%,-0.022629,971.84
6,283,"0.95, 1.00","0.00, 1.00",0.85%,0.008492,980.09
6,284,"0.00, 0.00","1.00, 0.00",1.31%,-0.013123,980.09
6,285,"0.00, 0.00","1.00, 0.00",4.50%,-0.045026,980.09
6,286,"0.00, 0.00","1.00, 0.00",0.51%,-0.005051,980.09
6,287,"0.00, 0.00","1.00, 0.00",-0.62%,0.006173,980.09
6,288,"0.00, 0.85","0.00, 1.00",4.54%,0.045393,"1,024.58"
6,289,"0.00, 1.00","0.00, 1.00",0.13%,0.001282,"1,025.90"
6,290,"0.00, 0.00","1.00, 0.00",2.09%,-0.020857,"1,025.90"
6,291,"1.00, 0.00","1.00, 0.00",0.63%,-0.006335,"1,025.90"
6,292,"0.55, 0.00","1.00, 0.00",-1.87%,0.018704,"1,025.90"
6,293,"0.00, 0.00","1.00, 0.00",1.15%,-0.011484,"1,025.90"
6,294,"0.00, 0.00","1.00, 0.00",2.87%,-0.028663,"1,025.90"
6,295,"1.00, 0.00","1.00, 0.00",-0.01%,0.000075,"1,025.90"
6,296,"0.00, 0.00","1.00, 0.00",-1.10%,0.010978,"1,025.90"
6,297,"0.99, 0.00","1.00, 0.00",0.09%,-0.000857,"1,025.90"
6,298,"0.00, 0.03","0.00, 1.00",1.74%,0.017432,"1,043.78"
6,299,"0.00, 0.00","1.00, 0.00",-3.89%,0.038872,"1,043.78"
6,300,"0.00, 0.55","0.00, 1.00",1.36%,0.013626,"1,058.00"
6,301,"0.00, 0.00","1.00, 0.00",-2.28%,0.022818,"1,058.00"
6,302,"0.00, 1.00","0.00, 1.00",-1.11%,-0.011054,"1,046.31"
6,303,"0.00, 0.21","0.00, 1.00",1.28%,0.012850,"1,059.75"
6,304,"1.00, 1.00","1.00, 0.00",-1.81%,0.018056,"1,059.75"
6,305,"0.00, 0.00","1.00, 0.00",-1.41%,0.014082,"1,059.75"
6,306,"0.00, 0.03","0.00, 1.00",-0.49%,-0.004909,"1,054.55"
6,307,"1.00, 0.00","1.00, 0.00",-3.95%,0.039529,"1,054.55"
6,308,"0.00, 0.00","1.00, 0.00",-0.15%,0.001483,"1,054.55"
6,309,"0.00, 0.00","1.00, 0.00",-3.44%,0.034384,"1,054.55"
6,310,"0.00, 0.00","1.00, 0.00",-0.05%,0.000477,"1,054.55"
6,311,"0.00, 0.08","0.00, 1.00",-2.21%,-0.022065,"1,031.28"
6,312,"0.00, 0.44","0.00, 1.00",-0.63%,-0.006322,"1,024.76"
6,313,"0.37, 0.00","1.00, 0.00",0.14%,-0.001362,"1,024.76"
6,314,"0.00, 0.00","1.00, 0.00",-3.78%,0.037836,"1,024.76"
6,315,"1.00, 1.00","1.00, 0.00",6.00%,-0.060026,"1,024.76"
6,316,"0.57, 0.09","1.00, 0.00",-6.83%,0.068265,"1,024.76"
6,317,"0.00, 0.67","0.00, 1.00",-0.51%,-0.005065,"1,019.57"
6,318,"0.00, 0.38","0.00, 1.00",5.64%,0.056394,"1,077.07"
6,319,"0.00, 0.00","1.00, 0.00",-0.34%,0.003440,"1,077.07"
6,320,"0.30, 0.00","1.00, 0.00",0.31%,-0.003146,"1,077.07"
6,321,"0.00, 0.05","0.00, 1.00",0.90%,0.008974,"1,086.73"
6,322,"0.00, 0.90","0.00, 1.00",-0.30%,-0.003016,"1,083.46"
6,323,"0.29, 0.00","1.00, 0.00",-0.66%,0.006606,"1,083.46"
6,324,"1.00, 0.00","1.00, 0.00",3.50%,-0.034957,"1,083.46"
6,325,"0.85, 0.00","1.00, 0.00",-0.13%,0.001256,"1,083.46"
6,326,"0.20, 0.00","1.00, 0.00",4.98%,-0.049821,"1,083.46"
6,327,"0.00, 0.43","0.00, 1.00",-0.75%,-0.007496,"1,075.33"
6,328,"0.00, 0.95","0.00, 1.00",0.14%,0.001397,"1,076.84"
6,329,"0.65, 0.00","1.00, 0.00",2.48%,-0.024817,"1,076.84"
6,330,"1.00, 0.00","1.00, 0.00",2.81%,-0.028106,"1,076.84"
6,331,"0.00, 0.00","1.00, 0.00",-0.61%,0.006141,"1,076.84"
6,332,"0.00, 0.00","1.00, 0.00",0.64%,-0.006393,"1,076.84"
6,333,"0.00, 0.00","1.00, 0.00",3.01%,-0.030132,"1,076.84"
6,334,"1.00, 0.02","1.00, 0.00",0.80%,-0.007971,"1,076.84"
6,335,"0.00, 1.00","0.00, 1.00",-0.77%,-0.007671,"1,068.58"
6,336,"0.15, 0.14","1.00, 0.00",0.49%,-0.004903,"1,068.58"
6,337,"0.00, 0.34","0.00, 1.00",1.51%,0.015139,"1,084.75"
6,338,"0.00, 0.00","1.00, 0.00",-3.03%,0.030277,"1,084.75"
6,339,"0.00, 0.00","1.00, 0.00",-0.12%,0.001176,"1,084.75"
6,340,"0.05, 0.00","1.00, 0.00",0.89%,-0.008895,"1,084.75"
6,341,"0.00, 0.62","0.00, 1.00",0.35%,0.003460,"1,088.51"
6,342,"1.00, 0.51","1.00, 0.00",0.20%,-0.002000,"1,088.51"
6,343,"0.49, 0.00","1.00, 0.00",1.22%,-0.012164,"1,088.51"
6,344,"0.00, 0.00","1.00, 0.00",-2.18%,0.021842,"1,088.51"
6,345,"0.86, 0.00","1.00, 0.00",-3.10%,0.030968,"1,088.51"
6,346,"0.00, 0.00","1.00, 0.00",-1.07%,0.010651,"1,088.51"
6,347,"0.00, 1.00","0.00, 1.00",-3.33%,-0.033262,"1,052.30"
6,348,"0.00, 0.00","1.00, 0.00",0.48%,-0.004766,"1,052.30"
6,349,"1.00, 0.00","1.00, 0.00",-2.03%,0.020347,"1,052.30"
6,350,"0.00, 0.00","1.00, 0.00",-0.25%,0.002453,"1,052.30"
6,351,"0.00, 0.53","0.00, 1.00",-3.78%,-0.037830,"1,012.49"
6,352,"0.28, 1.00","0.00, 1.00",1.48%,0.014790,"1,027.47"
6,353,"1.00, 0.00","1.00, 0.00",0.89%,-0.008907,"1,027.47"
6,354,"0.00, 0.57","0.00, 1.00",-4.47%,-0.044731,981.51
6,355,"0.00, 0.19","0.00, 1.00",0.19%,0.001861,983.33
6,356,"1.00, 0.00","1.00, 0.00",-0.09%,0.000855,983.33
6,357,"0.00, 0.93","0.00, 1.00",-2.86%,-0.028557,955.25
6,358,"0.00, 0.34","0.00, 1.00",1.14%,0.011429,966.17
6,359,"0.00, 0.00","1.00, 0.00",-0.47%,0.004723,966.17
6,360,"0.00, 0.51","0.00, 1.00",0.43%,0.004329,970.35
6,361,"0.00, 0.43","0.00, 1.00",-1.44%,-0.014403,956.38
6,362,"0.27, 0.00","1.00, 0.00",2.52%,-0.025163,956.38
6,363,"0.00, 0.00","1.00, 0.00",1.96%,-0.019584,956.38
6,364,"0.00, 0.03","0.00, 1.00",3.14%,0.031390,986.40
6,365,"0.00, 1.00","0.00, 1.00",0.20%,0.001951,988.32
6,366,"0.00, 0.63","0.00, 1.00",3.83%,0.038279,"1,026.15"
6,367,"0.00, 0.00","1.00, 0.00",-4.45%,0.044473,"1,026.15"
6,368,"0.00, 0.00","1.00, 0.00",4.96%,-0.049628,"1,026.15"
6,369,"1.00, 0.00","1.00, 0.00",0.12%,-0.001163,"1,026.15"
6,370,"0.17, 0.35","0.00, 1.00",5.49%,0.054863,"1,082.45"
6,371,"0.00, 0.00","1.00, 0.00",-4.28%,0.042836,"1,082.45"
6,372,"0.00, 0.00","1.00, 0.00",1.31%,-0.013131,"1,082.45"
6,373,"0.26, 0.00","1.00, 0.00",1.73%,-0.017300,"1,082.45"
6,374,"0.00, 0.00","1.00, 0.00",-1.80%,0.018000,"1,082.45"
6,375,"0.90, 0.00","1.00, 0.00",4.11%,-0.041058,"1,082.45"
6,376,"0.00, 0.00","1.00, 0.00",0.35%,-0.003489,"1,082.45"
6,377,"0.00, 0.00","1.00, 0.00",2.30%,-0.022988,"1,082.45"
6,378,"0.00, 0.00","1.00, 0.00",0.75%,-0.007459,"1,082.45"
6,379,"1.00, 0.00","1.00, 0.00",2.97%,-0.029740,"1,082.45"
6,380,"0.18, 0.00","1.00, 0.00",-1.64%,0.016353,"1,082.45"
6,381,"0.00, 0.00","1.00, 0.00",-2.94%,0.029381,"1,082.45"
6,382,"0.04, 0.00","1.00, 0.00",-1.01%,0.010074,"1,082.45"
6,383,"0.24, 0.00","1.00, 0.00",1.97%,-0.019736,"1,082.45"
6,384,"0.00, 1.00","0.00, 1.00",-4.08%,-0.040848,"1,038.24"
6,385,"0.00, 0.00","1.00, 0.00",5.02%,-0.050183,"1,038.24"
6,386,"0.00, 0.00","1.00, 0.00",-2.25%,0.022490,"1,038.24"
6,387,"0.14, 0.00","1.00, 0.00",-4.26%,0.042634,"1,038.24"
6,388,"0.26, 0.03","1.00, 0.00",-3.76%,0.037626,"1,038.24"
6,389,"0.00, 0.00","1.00, 0.00",4.70%,-0.046965,"1,038.24"
6,390,"1.00, 0.00","1.00, 0.00",-4.26%,0.042574,"1,038.24"
6,391,"0.00, 0.00","1.00, 0.00",1.22%,-0.012155,"1,038.24"
6,392,"0.00, 0.00","1.00, 0.00",-7.06%,0.070595,"1,038.24"
6,393,"1.00, 0.12","1.00, 0.00",0.64%,-0.006410,"1,038.24"
6,394,"0.00, 0.98","0.00, 1.00",-0.08%,-0.000849,"1,037.35"
6,395,"0.94, 0.80","1.00, 0.00",-1.14%,0.011426,"1,037.35"
6,396,"0.00, 1.00","0.00, 1.00",-2.15%,-0.021460,"1,015.09"
6,397,"0.00, 0.00","1.00, 0.00",1.44%,-0.014440,"1,015.09"
6,398,"0.00, 1.00","0.00, 1.00",-4.34%,-0.043383,971.06
6,399,"1.00, 0.00","1.00, 0.00",1.61%,-0.016130,971.06
6,400,"0.47, 0.76","0.00, 1.00",0.36%,0.003581,974.53
6,401,"0.00, 0.00","1.00, 0.00",0.90%,-0.008965,974.53
6,402,"0.75, 0.54","1.00, 0.00",0.70%,-0.007016,974.53
6,403,"0.00, 0.00","1.00, 0.00",-3.50%,0.035000,974.53
6,404,"0.00, 0.00","1.00, 0.00",-0.17%,0.001676,974.53
6,405,"0.00, 0.53","0.00, 1.00",7.34%,0.073424,"1,046.09"
6,406,"0.00, 0.00","1.00, 0.00",-0.90%,0.009005,"1,046.09"
6,407,"0.37, 0.00","1.00, 0.00",-1.04%,0.010373,"1,046.09"
6,408,"0.00, 0.00","1.00, 0.00",6.35%,-0.063538,"1,046.09"
6,409,"0.00, 0.00","1.00, 0.00",-1.48%,0.014828,"1,046.09"
6,410,"1.00, 0.00","1.00, 0.00",3.69%,-0.036879,"1,046.09"
6,411,"0.00, 0.60","0.00, 1.00",-0.72%,-0.007199,"1,038.56"
6,412,"0.87, 0.00","1.00, 0.00",5.46%,-0.054613,"1,038.56"
6,413,"0.16, 0.00","1.00, 0.00",0.80%,-0.007975,"1,038.56"
6,414,"0.59, 0.00","1.00, 0.00",-2.46%,0.024610,"1,038.56"
6,415,"0.42, 0.00","1.00, 0.00",3.58%,-0.035803,"1,038.56"
6,416,"0.00, 0.00","1.00, 0.00",0.46%,-0.004644,"1,038.56"
6,417,"0.00, 0.20","0.00, 1.00",2.26%,0.022573,"1,062.00"
6,418,"0.88, 0.00","1.00, 0.00",-3.48%,0.034773,"1,062.00"
6,419,"0.00, 0.00","1.00, 0.00",3.67%,-0.036725,"1,062.00"
6,420,"0.00, 0.23","0.00, 1.00",1.04%,0.010433,"1,073.08"
6,421,"0.00, 0.00","1.00, 0.00",-4.86%,0.048641,"1,073.08"
6,422,"0.65, 0.48","1.00, 0.00",1.05%,-0.010496,"1,073.08"
6,423,"0.00, 0.33","0.00, 1.00",-1.83%,-0.018301,"1,053.44"
6,424,"0.00, 1.00","0.00, 1.00",2.90%,0.029019,"1,084.01"
6,425,"0.79, 0.00","1.00, 0.00",1.19%,-0.011888,"1,084.01"
6,426,"0.60, 1.00","0.00, 1.00",0.63%,0.006329,"1,090.87"
6,427,"0.08, 0.00","1.00, 0.00",-3.53%,0.035260,"1,090.87"
6,428,"0.00, 1.00","0.00, 1.00",1.79%,0.017933,"1,110.43"
6,429,"0.98, 0.00","1.00, 0.00",-6.75%,0.067478,"1,110.43"
6,430,"0.43, 0.78","0.00, 1.00",-2.03%,-0.020277,"1,087.92"
6,431,"0.35, 0.00","1.00, 0.00",1.84%,-0.018395,"1,087.92"
6,432,"0.00, 0.00","1.00, 0.00",-0.61%,0.006108,"1,087.92"
6,433,"0.23, 0.00","1.00, 0.00",-2.31%,0.023128,"1,087.92"
6,434,"1.00, 0.00","1.00, 0.00",-5.62%,0.056234,"1,087.92"
6,435,"0.00, 1.00","0.00, 1.00",2.78%,0.027815,"1,118.18"
6,436,"1.00, 0.62","1.00, 0.00",-3.89%,0.038926,"1,118.18"
6,437,"0.03, 0.00","1.00, 0.00",3.06%,-0.030631,"1,118.18"
6,438,"0.00, 0.05","0.00, 1.00",-1.69%,-0.016892,"1,099.29"
6,439,"0.77, 1.00","0.00, 1.00",-3.69%,-0.036886,"1,058.74"
6,440,"0.00, 0.00","1.00, 0.00",0.27%,-0.002709,"1,058.74"
