episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
16,572,"0.25, 1.00","0.00, 1.00",-0.91%,-0.009124,703.92
16,573,"0.88, 0.32","1.00, 0.00",-0.61%,0.006099,703.92
16,574,"0.00, 0.00","1.00, 0.00",3.49%,-0.034857,703.92
16,575,"0.13, 0.00","1.00, 0.00",4.75%,-0.047545,703.92
16,576,"0.00, 1.00","0.00, 1.00",-2.83%,-0.028323,683.98
16,577,"0.23, 0.26","0.00, 1.00",1.62%,0.016208,695.07
16,578,"0.00, 1.00","0.00, 1.00",0.07%,0.000700,695.55
16,579,"0.00, 0.00","1.00, 0.00",0.73%,-0.007289,695.55
16,580,"0.05, 0.00","1.00, 0.00",4.88%,-0.048810,695.55
16,581,"0.67, 1.00","0.00, 1.00",-1.87%,-0.018711,682.54
16,582,"0.00, 1.00","0.00, 1.00",3.13%,0.031337,703.93
16,583,"1.00, 1.00","1.00, 0.00",0.12%,-0.001231,703.93
16,584,"0.00, 0.00","1.00, 0.00",2.85%,-0.028461,703.93
16,585,"0.35, 0.00","1.00, 0.00",0.58%,-0.005801,703.93
16,586,"0.00, 0.46","0.00, 1.00",1.96%,0.019631,717.75
16,587,"0.49, 0.00","1.00, 0.00",-2.31%,0.023093,717.75
16,588,"1.00, 1.00","1.00, 0.00",0.73%,-0.007306,717.75
16,589,"0.00, 0.00","1.00, 0.00",-1.21%,0.012136,717.75
16,590,"0.00, 0.57","0.00, 1.00",0.87%,0.008653,723.96
16,591,"0.31, 1.00","0.00, 1.00",1.18%,0.011815,732.51
16,592,"0.37, 0.00","1.00, 0.00",0.17%,-0.001725,732.51
16,593,"0.69, 0.00","1.00, 0.00",-3.74%,0.037376,732.51
16,594,"0.00, 0.00","1.00, 0.00",2.47%,-0.024736,732.51
16,595,"0.22, 0.08","1.00, 0.00",-0.13%,0.001317,732.51
16,596,"0.00, 0.89","0.00, 1.00",-2.88%,-0.028829,711.39
16,597,"0.00, 1.00","0.00, 1.00",1.48%,0.014812,721.93
16,598,"0.49, 1.00","0.00, 1.00",-6.29%,-0.062858,676.55
16,599,"0.00, 1.00","0.00, 1.00",-2.42%,-0.024154,660.21
16,600,"0.00, 0.64","0.00, 1.00",-2.62%,-0.026169,642.93
16,601,"0.00, 0.29","0.00, 1.00",5.31%,0.053109,677.08
16,602,"0.00, 0.87","0.00, 1.00",-3.09%,-0.030886,656.17
16,603,"1.00, 1.00","1.00, 0.00",-2.83%,0.028283,656.17
16,604,"0.11, 0.00","1.00, 0.00",-0.58%,0.005803,656.17
16,605,"0.15, 0.00","1.00, 0.00",-4.13%,0.041289,656.17
16,606,"0.00, 0.50","0.00, 1.00",6.90%,0.069045,701.47
16,607,"1.00, 0.52","1.00, 0.00",-5.55%,0.055477,701.47
16,608,"0.00, 0.00","1.00, 0.00",-0.61%,0.006103,701.47
16,609,"0.00, 0.41","0.00, 1.00",1.03%,0.010288,708.69
16,610,"0.00, 1.00","0.00, 1.00",-0.62%,-0.006199,704.29
16,611,"0.00, 0.00","1.00, 0.00",-0.40%,0.004041,704.29
16,612,"0.58, 0.00","1.00, 0.00",-1.83%,0.018332,704.29
16,613,"1.00, 0.00","1.00, 0.00",3.49%,-0.034910,704.29
16,614,"0.00, 0.24","0.00, 1.00",3.91%,0.039133,731.86
16,615,"0.00, 0.05","0.00, 1.00",-0.12%,-0.001151,731.01
16,616,"0.00, 0.58","0.00, 1.00",1.70%,0.016952,743.41
16,617,"0.00, 0.00","1.00, 0.00",-3.04%,0.030358,743.41
16,618,"0.00, 0.12","0.00, 1.00",0.44%,0.004351,746.64
16,619,"0.00, 0.17","0.00, 1.00",3.35%,0.033514,771.66
16,620,"0.00, 0.00","1.00, 0.00",1.89%,-0.018923,771.66
16,621,"0.00, 0.00","1.00, 0.00",3.59%,-0.035881,771.66
16,622,"0.00, 0.00","1.00, 0.00",-3.97%,0.039708,771.66
16,623,"0.00, 0.00","1.00, 0.00",7.93%,-0.079337,771.66
16,624,"0.00, 0.00","1.00, 0.00",-1.91%,0.019107,771.66
16,625,"0.00, 0.17","0.00, 1.00",0.64%,0.006439,776.63
16,626,"0.00, 1.00","0.00, 1.00",-0.10%,-0.000967,775.88
16,627,"0.00, 0.15","0.00, 1.00",-0.37%,-0.003661,773.04
16,628,"0.00, 0.69","0.00, 1.00",5.39%,0.053902,814.71
16,629,"0.00, 0.00","1.00, 0.00",-0.90%,0.008981,814.71
16,630,"1.00, 0.00","1.00, 0.00",-2.22%,0.022209,814.71
16,631,"0.00, 0.72","0.00, 1.00",0.05%,0.000513,815.13
16,632,"0.00, 0.20","0.00, 1.00",1.64%,0.016381,828.48
16,633,"0.00, 0.00","1.00, 0.00",3.32%,-0.033248,828.48
16,634,"0.68, 0.00","1.00, 0.00",-3.94%,0.039450,828.48
16,635,"0.00, 0.48","0.00, 1.00",-3.03%,-0.030261,803.41
16,636,"0.05, 0.00","1.00, 0.00",1.47%,-0.014677,803.41
16,637,"0.00, 1.00","0.00, 1.00",-1.11%,-0.011126,794.47
16,638,"0.30, 0.00","1.00, 0.00",-5.80%,0.058001,794.47
16,639,"0.50, 0.00","1.00, 0.00",3.94%,-0.039407,794.47
16,640,"0.00, 0.01","0.00, 1.00",-1.74%,-0.017437,780.62
16,641,"0.00, 0.49","0.00, 1.00",0.36%,0.003604,783.43
16,642,"0.00, 0.00","1.00, 0.00",0.79%,-0.007937,783.43
16,643,"0.18, 0.00","1.00, 0.00",-2.84%,0.028439,783.43
16,644,"0.00, 0.69","0.00, 1.00",-4.22%,-0.042195,750.37
16,645,"0.00, 0.00","1.00, 0.00",-3.14%,0.031430,750.37
16,646,"0.93, 0.80","1.00, 0.00",6.65%,-0.066550,750.37
16,647,"0.00, 0.00","1.00, 0.00",-6.17%,0.061727,750.37
16,648,"0.00, 0.00","1.00, 0.00",-1.06%,0.010587,750.37
16,649,"0.00, 1.00","0.00, 1.00",-0.85%,-0.008465,744.02
16,650,"0.16, 1.00","0.00, 1.00",-0.05%,-0.000534,743.62
16,651,"0.00, 0.00","1.00, 0.00",-1.06%,0.010589,743.62
16,652,"0.85, 1.00","0.00, 1.00",-1.02%,-0.010151,736.07
16,653,"0.18, 1.00","0.00, 1.00",0.25%,0.002536,737.94
16,654,"0.00, 0.00","1.00, 0.00",1.59%,-0.015945,737.94
16,655,"0.00, 1.00","0.00, 1.00",-0.46%,-0.004611,734.54
16,656,"0.00, 0.90","0.00, 1.00",0.51%,0.005143,738.31
16,657,"0.43, 0.00","1.00, 0.00",2.89%,-0.028943,738.31
16,658,"0.39, 0.23","1.00, 0.00",0.45%,-0.004482,738.31
16,659,"0.06, 1.00","0.00, 1.00",5.12%,0.051189,776.11
16,660,"0.00, 0.00","1.00, 0.00",-7.05%,0.070472,776.11
16,661,"0.00, 0.23","0.00, 1.00",9.77%,0.097702,851.94
16,662,"0.25, 0.36","0.00, 1.00",1.79%,0.017925,867.21
16,663,"0.00, 0.00","1.00, 0.00",-5.03%,0.050320,867.21
16,664,"0.00, 0.00","1.00, 0.00",5.08%,-0.050823,867.21
16,665,"0.00, 0.01","0.00, 1.00",1.33%,0.013271,878.72
16,666,"0.00, 0.00","1.00, 0.00",-0.73%,0.007285,878.72
16,667,"1.00, 0.00","1.00, 0.00",2.40%,-0.023961,878.72
16,668,"0.00, 0.00","1.00, 0.00",0.37%,-0.003665,878.72
16,669,"1.00, 0.00","1.00, 0.00",6.27%,-0.062653,878.72
16,670,"0.00, 0.00","1.00, 0.00",-0.84%,0.008440,878.72
16,671,"0.00, 0.00","1.00, 0.00",1.04%,-0.010378,878.72
16,672,"0.83, 0.00","1.00, 0.00",-0.75%,0.007451,878.72
16,673,"0.00, 0.58","0.00, 1.00",-3.29%,-0.032869,849.83
16,674,"0.00, 0.00","1.00, 0.00",0.95%,-0.009513,849.83
16,675,"0.00, 0.88","0.00, 1.00",1.49%,0.014927,862.52
16,676,"0.00, 0.00","1.00, 0.00",-3.66%,0.036588,862.52
16,677,"0.00, 0.62","0.00, 1.00",2.88%,0.028752,887.32
16,678,"0.00, 0.61","0.00, 1.00",-2.65%,-0.026495,863.81
16,679,"0.60, 0.00","1.00, 0.00",-1.33%,0.013310,863.81
16,680,"0.00, 1.00","0.00, 1.00",0.85%,0.008489,871.14
16,681,"0.98, 0.00","1.00, 0.00",-1.81%,0.018072,871.14
16,682,"0.00, 0.00","1.00, 0.00",-2.94%,0.029439,871.14
16,683,"0.00, 0.00","1.00, 0.00",1.53%,-0.015339,871.14
16,684,"0.00, 0.00","1.00, 0.00",-5.83%,0.058290,871.14
16,685,"1.00, 0.00","1.00, 0.00",1.99%,-0.019945,871.14
16,686,"0.09, 0.00","1.00, 0.00",-1.47%,0.014744,871.14
16,687,"0.95, 0.00","1.00, 0.00",-3.21%,0.032138,871.14
16,688,"0.10, 1.00","0.00, 1.00",0.09%,0.000858,871.89
16,689,"0.00, 1.00","0.00, 1.00",-4.46%,-0.044636,832.97
16,690,"1.00, 0.00","1.00, 0.00",3.88%,-0.038767,832.97
16,691,"0.00, 0.00","1.00, 0.00",-3.10%,0.031026,832.97
16,692,"0.00, 0.00","1.00, 0.00",-1.27%,0.012664,832.97
16,693,"0.00, 0.30","0.00, 1.00",3.24%,0.032408,859.97
16,694,"0.00, 0.34","0.00, 1.00",-3.84%,-0.038356,826.98
16,695,"0.47, 0.92","0.00, 1.00",-1.37%,-0.013673,815.67
16,696,"0.00, 0.78","0.00, 1.00",0.14%,0.001375,816.79
16,697,"0.00, 0.04","0.00, 1.00",5.66%,0.056587,863.01
16,698,"0.00, 1.00","0.00, 1.00",-3.19%,-0.031898,835.49
16,699,"0.00, 0.00","1.00, 0.00",7.90%,-0.078996,835.49
16,700,"0.00, 0.00","1.00, 0.00",-6.75%,0.067469,835.49
16,701,"0.00, 0.56","0.00, 1.00",9.82%,0.098173,917.51
16,702,"0.00, 0.00","1.00, 0.00",-1.60%,0.016017,917.51
16,703,"0.28, 0.00","1.00, 0.00",0.86%,-0.008635,917.51
16,704,"0.02, 0.00","1.00, 0.00",0.61%,-0.006073,917.51
16,705,"0.00, 0.04","0.00, 1.00",3.43%,0.034261,948.94
16,706,"0.03, 0.00","1.00, 0.00",0.58%,-0.005794,948.94
16,707,"0.00, 1.00","0.00, 1.00",3.59%,0.035855,982.97
16,708,"0.22, 0.88","0.00, 1.00",-0.63%,-0.006304,976.77
16,709,"0.84, 1.00","0.00, 1.00",1.19%,0.011869,988.36
16,710,"0.13, 0.00","1.00, 0.00",0.00%,-0.000042,988.36
16,711,"0.00, 0.00","1.00, 0.00",1.38%,-0.013753,988.36
16,712,"0.00, 0.00","1.00, 0.00",1.29%,-0.012856,988.36
16,713,"0.00, 1.00","0.00, 1.00",-3.26%,-0.032569,956.17
16,714,"0.00, 0.00","1.00, 0.00",0.91%,-0.009055,956.17
16,715,"1.00, 0.00","1.00, 0.00",3.91%,-0.039134,956.17
16,716,"0.00, 0.35","0.00, 1.00",-1.21%,-0.012147,944.56
16,717,"0.00, 0.00","1.00, 0.00",-1.03%,0.010338,944.56
16,718,"0.00, 0.00","1.00, 0.00",-0.21%,0.002143,944.56
16,719,"0.00, 0.00","1.00, 0.00",-0.16%,0.001614,944.56
16,720,"0.00, 1.00","0.00, 1.00",-2.57%,-0.025655,920.33
16,721,"0.00, 1.00","0.00, 1.00",-1.55%,-0.015520,906.04
16,722,"0.00, 1.00","0.00, 1.00",0.63%,0.006298,911.75
16,723,"0.18, 0.00","1.00, 0.00",-3.57%,0.035687,911.75
16,724,"0.00, 1.00","0.00, 1.00",1.30%,0.013007,923.61
16,725,"0.00, 0.00","1.00, 0.00",-5.58%,0.055832,923.61
16,726,"0.00, 0.82","0.00, 1.00",4.11%,0.041059,961.53
16,727,"0.00, 0.72","0.00, 1.00",-2.56%,-0.025599,936.92
16,728,"0.00, 1.00","0.00, 1.00",-1.87%,-0.018672,919.42
16,729,"0.63, 0.42","1.00, 0.00",0.16%,-0.001583,919.42
16,730,"0.99, 0.00","1.00, 0.00",0.20%,-0.001974,919.42
16,731,"0.84, 1.00","0.00, 1.00",-2.41%,-0.024083,897.28
16,732,"0.00, 1.00","0.00, 1.00",-6.96%,-0.069601,834.83
16,733,"0.00, 1.00","0.00, 1.00",0.53%,0.005346,839.29
16,734,"0.15, 0.00","1.00, 0.00",0.98%,-0.009808,839.29
16,735,"0.00, 0.00","1.00, 0.00",1.21%,-0.012085,839.29
16,736,"0.00, 0.75","0.00, 1.00",1.09%,0.010888,848.43
16,737,"0.00, 0.34","0.00, 1.00",-2.49%,-0.024875,827.33
16,738,"0.00, 0.00","1.00, 0.00",2.55%,-0.025515,827.33
16,739,"0.86, 0.96","0.00, 1.00",-1.36%,-0.013557,816.11
16,740,"0.00, 1.00","0.00, 1.00",1.26%,0.012602,826.39
16,741,"0.21, 0.00","1.00, 0.00",-0.63%,0.006272,826.39
16,742,"1.00, 1.00","1.00, 0.00",2.37%,-0.023668,826.39
16,743,"0.00, 0.00","1.00, 0.00",0.48%,-0.004775,826.39
16,744,"0.00, 1.00","0.00, 1.00",2.31%,0.023099,845.48
16,745,"0.25, 0.00","1.00, 0.00",5.80%,-0.058041,845.48
16,746,"0.00, 0.90","0.00, 1.00",-2.50%,-0.024955,824.38
16,747,"0.00, 0.00","1.00, 0.00",8.82%,-0.088228,824.38
16,748,"0.00, 0.09","0.00, 1.00",-2.64%,-0.026391,802.63
16,749,"0.00, 0.00","1.00, 0.00",0.75%,-0.007464,802.63
16,750,"1.00, 0.45","1.00, 0.00",-0.76%,0.007558,802.63
16,751,"0.47, 0.91","0.00, 1.00",4.12%,0.041219,835.71
16,752,"0.00, 0.00","1.00, 0.00",-1.42%,0.014209,835.71
16,753,"0.00, 0.00","1.00, 0.00",2.09%,-0.020928,835.71
16,754,"0.00, 0.49","0.00, 1.00",5.07%,0.050662,878.05
16,755,"0.00, 0.00","1.00, 0.00",-4.26%,0.042632,878.05
16,756,"0.75, 0.00","1.00, 0.00",2.47%,-0.024682,878.05
16,757,"0.00, 0.00","1.00, 0.00",-3.31%,0.033090,878.05
16,758,"0.00, 0.18","0.00, 1.00",1.02%,0.010153,886.97
16,759,"0.00, 0.00","1.00, 0.00",2.88%,-0.028806,886.97
16,760,"0.00, 0.00","1.00, 0.00",-4.84%,0.048365,886.97
16,761,"0.19, 0.00","1.00, 0.00",3.75%,-0.037481,886.97
16,762,"0.00, 0.00","1.00, 0.00",-2.91%,0.029073,886.97
16,763,"1.00, 0.00","1.00, 0.00",-3.44%,0.034403,886.97
16,764,"0.00, 1.00","0.00, 1.00",1.04%,0.010387,896.18
16,765,"0.00, 0.00","1.00, 0.00",-0.68%,0.006825,896.18
16,766,"0.00, 0.00","1.00, 0.00",-2.07%,0.020668,896.18
16,767,"0.00, 0.00","1.00, 0.00",-5.73%,0.057290,896.18
16,768,"0.03, 1.00","0.00, 1.00",0.20%,0.001996,897.97
16,769,"0.31, 0.00","1.00, 0.00",-0.51%,0.005135,897.97
16,770,"0.00, 1.00","0.00, 1.00",-1.08%,-0.010805,888.26
16,771,"0.00, 1.00","0.00, 1.00",0.11%,0.001067,889.21
16,772,"0.00, 0.00","1.00, 0.00",-2.14%,0.021418,889.21
16,773,"0.00, 0.07","0.00, 1.00",-4.31%,-0.043129,850.86
16,774,"0.33, 0.00","1.00, 0.00",2.91%,-0.029117,850.86
16,775,"0.00, 0.72","0.00, 1.00",-0.19%,-0.001851,849.29
16,776,"0.00, 0.00","1.00, 0.00",-0.57%,0.005688,849.29
16,777,"0.00, 0.88","0.00, 1.00",0.92%,0.009204,857.10
16,778,"0.00, 1.00","0.00, 1.00",-0.51%,-0.005108,852.73
16,779,"0.00, 0.04","0.00, 1.00",-0.55%,-0.005484,848.05
16,780,"0.00, 0.08","0.00, 1.00",-0.65%,-0.006513,842.53
16,781,"0.00, 0.77","0.00, 1.00",-2.77%,-0.027692,819.20
16,782,"0.25, 0.00","1.00, 0.00",5.73%,-0.057276,819.20
16,783,"0.00, 0.59","0.00, 1.00",0.64%,0.006380,824.42
16,784,"0.00, 1.00","0.00, 1.00",1.40%,0.014036,835.99
16,785,"0.51, 0.03","1.00, 0.00",-1.88%,0.018783,835.99
16,786,"0.00, 0.26","0.00, 1.00",1.93%,0.019258,852.09
16,787,"0.00, 0.00","1.00, 0.00",6.03%,-0.060329,852.09
16,788,"0.00, 1.00","0.00, 1.00",-0.68%,-0.006836,846.27
16,789,"1.00, 0.00","1.00, 0.00",2.93%,-0.029306,846.27
16,790,"0.00, 0.16","0.00, 1.00",0.14%,0.001433,847.48
16,791,"1.00, 0.00","1.00, 0.00",1.34%,-0.013434,847.48
16,792,"0.25, 0.00","1.00, 0.00",2.96%,-0.029631,847.48
16,793,"0.00, 0.08","0.00, 1.00",-1.63%,-0.016318,833.65
16,794,"0.00, 0.00","1.00, 0.00",2.10%,-0.020954,833.65
16,795,"0.00, 0.00","1.00, 0.00",-0.28%,0.002775,833.65
16,796,"0.00, 0.00","1.00, 0.00",0.63%,-0.006261,833.65
16,797,"0.00, 0.98","0.00, 1.00",0.61%,0.006077,838.72
16,798,"0.01, 0.00","1.00, 0.00",1.15%,-0.011462,838.72
16,799,"0.00, 1.00","0.00, 1.00",-1.30%,-0.013015,827.80
16,800,"0.00, 0.00","1.00, 0.00",2.95%,-0.029452,827.80
16,801,"0.06, 0.00","1.00, 0.00",-4.26%,0.042578,827.80
16,802,"0.00, 0.00","1.00, 0.00",0.68%,-0.006813,827.80
16,803,"0.00, 0.00","1.00, 0.00",-1.28%,0.012768,827.80
16,804,"0.00, 0.00","1.00, 0.00",2.55%,-0.025532,827.80
16,805,"0.00, 0.00","1.00, 0.00",-3.38%,0.033757,827.80
16,806,"0.00, 0.00","1.00, 0.00",0.33%,-0.003340,827.80
16,807,"0.76, 0.44","1.00, 0.00",-6.07%,0.060701,827.80
16,808,"0.00, 0.00","1.00, 0.00",2.04%,-0.020414,827.80
16,809,"0.00, 0.00","1.00, 0.00",-0.25%,0.002474,827.80
16,810,"0.00, 0.00","1.00, 0.00",-3.06%,0.030595,827.80
16,811,"0.00, 0.31","0.00, 1.00",0.52%,0.005239,832.14
16,812,"0.00, 1.00","0.00, 1.00",-4.59%,-0.045942,793.91
16,813,"0.00, 0.00","1.00, 0.00",2.73%,-0.027319,793.91
16,814,"0.00, 0.00","1.00, 0.00",0.66%,-0.006557,793.91
16,815,"0.00, 0.00","1.00, 0.00",-6.47%,0.064657,793.91
16,816,"0.00, 0.00","1.00, 0.00",-1.06%,0.010643,793.91
16,817,"0.00, 0.99","0.00, 1.00",3.53%,0.035322,821.95
16,818,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001544,820.68
16,819,"0.07, 0.48","0.00, 1.00",-4.69%,-0.046935,782.16
16,820,"1.00, 0.00","1.00, 0.00",0.28%,-0.002849,782.16
16,821,"0.05, 0.00","1.00, 0.00",0.61%,-0.006144,782.16
16,822,"0.00, 1.00","0.00, 1.00",-1.82%,-0.018234,767.90
16,823,"0.00, 0.00","1.00, 0.00",1.75%,-0.017547,767.90
16,824,"0.08, 0.06","1.00, 0.00",0.80%,-0.007967,767.90
16,825,"0.00, 1.00","0.00, 1.00",1.69%,0.016914,780.89
16,826,"0.00, 0.00","1.00, 0.00",2.90%,-0.029041,780.89
16,827,"0.00, 1.00","0.00, 1.00",1.97%,0.019675,796.25
16,828,"0.00, 0.00","1.00, 0.00",4.20%,-0.041950,796.25
16,829,"0.00, 1.00","0.00, 1.00",-3.61%,-0.036079,767.53
16,830,"0.31, 0.00","1.00, 0.00",5.64%,-0.056394,767.53
16,831,"0.00, 1.00","0.00, 1.00",-0.89%,-0.008866,760.72
16,832,"0.00, 0.79","0.00, 1.00",1.75%,0.017518,774.05
16,833,"0.00, 0.00","1.00, 0.00",2.73%,-0.027346,774.05
16,834,"0.00, 0.00","1.00, 0.00",-2.19%,0.021943,774.05
16,835,"0.00, 0.00","1.00, 0.00",4.00%,-0.039977,774.05
16,836,"0.00, 0.00","1.00, 0.00",0.50%,-0.005048,774.05
16,837,"0.00, 0.00","1.00, 0.00",1.34%,-0.013354,774.05
16,838,"0.00, 0.36","0.00, 1.00",0.17%,0.001731,775.39
16,839,"0.00, 0.00","1.00, 0.00",4.29%,-0.042871,775.39
16,840,"0.58, 0.00","1.00, 0.00",-5.25%,0.052486,775.39
16,841,"0.84, 0.00","1.00, 0.00",0.14%,-0.001406,775.39
16,842,"0.00, 0.54","0.00, 1.00",-0.43%,-0.004299,772.05
16,843,"0.00, 0.00","1.00, 0.00",-0.34%,0.003368,772.05
16,844,"0.00, 0.00","1.00, 0.00",-0.81%,0.008050,772.05
16,845,"0.50, 0.00","1.00, 0.00",2.57%,-0.025728,772.05
16,846,"0.00, 1.00","0.00, 1.00",-0.55%,-0.005477,767.82
16,847,"0.00, 0.97","0.00, 1.00",-4.75%,-0.047502,731.35
16,848,"0.00, 0.43","0.00, 1.00",-1.78%,-0.017788,718.34
16,849,"0.00, 0.94","0.00, 1.00",1.16%,0.011634,726.70
16,850,"0.00, 0.00","1.00, 0.00",-3.40%,0.034035,726.70
16,851,"0.00, 0.00","1.00, 0.00",0.87%,-0.008729,726.70
16,852,"0.86, 0.00","1.00, 0.00",-2.33%,0.023288,726.70
16,853,"0.56, 1.00","0.00, 1.00",-4.96%,-0.049576,690.67
16,854,"0.00, 0.11","0.00, 1.00",5.08%,0.050839,725.79
16,855,"0.00, 0.00","1.00, 0.00",-0.78%,0.007780,725.79
16,856,"0.14, 0.10","1.00, 0.00",-6.09%,0.060916,725.79
16,857,"0.00, 0.00","1.00, 0.00",-0.56%,0.005636,725.79
16,858,"0.00, 0.00","1.00, 0.00",0.62%,-0.006172,725.79
16,859,"0.87, 0.00","1.00, 0.00",-0.53%,0.005322,725.79
16,860,"0.00, 0.00","1.00, 0.00",0.30%,-0.003025,725.79
16,861,"0.78, 0.00","1.00, 0.00",2.79%,-0.027900,725.79
16,862,"0.00, 0.00","1.00, 0.00",-4.57%,0.045744,725.79
16,863,"0.00, 0.11","0.00, 1.00",-1.06%,-0.010550,718.13
16,864,"1.00, 0.00","1.00, 0.00",-0.73%,0.007319,718.13
16,865,"0.00, 0.00","1.00, 0.00",2.29%,-0.022851,718.13
16,866,"0.00, 0.66","0.00, 1.00",2.55%,0.025529,736.46
16,867,"0.00, 0.80","0.00, 1.00",5.12%,0.051159,774.14
16,868,"1.00, 0.00","1.00, 0.00",-3.51%,0.035055,774.14
16,869,"0.47, 0.00","1.00, 0.00",3.00%,-0.030050,774.14
16,870,"0.00, 0.57","0.00, 1.00",0.97%,0.009745,781.68
16,871,"0.00, 0.00","1.00, 0.00",3.98%,-0.039848,781.68
16,872,"0.00, 0.00","1.00, 0.00",4.12%,-0.041173,781.68
16,873,"0.00, 0.05","0.00, 1.00",-4.38%,-0.043844,747.41
16,874,"0.00, 0.00","1.00, 0.00",1.51%,-0.015095,747.41
16,875,"0.00, 0.00","1.00, 0.00",4.32%,-0.043234,747.41
16,876,"0.00, 0.00","1.00, 0.00",0.50%,-0.004962,747.41
16,877,"0.00, 0.75","0.00, 1.00",3.21%,0.032094,771.40
16,878,"0.00, 0.00","1.00, 0.00",-1.41%,0.014145,771.40
16,879,"0.50, 1.00","0.00, 1.00",-1.02%,-0.010177,763.55
16,880,"0.00, 0.00","1.00, 0.00",2.29%,-0.022858,763.55
16,881,"0.00, 0.00","1.00, 0.00",1.26%,-0.012615,763.55
16,882,"0.12, 0.10","1.00, 0.00",-0.39%,0.003906,763.55
16,883,"0.00, 0.00","1.00, 0.00",-0.64%,0.006380,763.55
16,884,"0.47, 0.00","1.00, 0.00",0.73%,-0.007305,763.55
16,885,"0.00, 0.00","1.00, 0.00",-0.29%,0.002854,763.55
16,886,"0.70, 0.49","1.00, 0.00",-0.27%,0.002714,763.55
16,887,"0.38, 0.00","1.00, 0.00",-2.14%,0.021442,763.55
16,888,"0.00, 0.00","1.00, 0.00",-2.50%,0.024963,763.55
16,889,"0.43, 1.00","0.00, 1.00",-0.56%,-0.005637,759.24
16,890,"0.21, 0.00","1.00, 0.00",0.74%,-0.007390,759.24
16,891,"0.00, 0.00","1.00, 0.00",-5.15%,0.051529,759.24
16,892,"0.00, 0.00","1.00, 0.00",0.89%,-0.008862,759.24
16,893,"0.00, 0.80","0.00, 1.00",-2.97%,-0.029743,736.66
16,894,"0.00, 0.93","0.00, 1.00",-0.65%,-0.006496,731.88
16,895,"0.00, 0.00","1.00, 0.00",1.08%,-0.010840,731.88
16,896,"0.56, 0.00","1.00, 0.00",-3.57%,0.035677,731.88
16,897,"0.00, 1.00","0.00, 1.00",-1.61%,-0.016101,720.09
16,898,"0.00, 1.00","0.00, 1.00",-4.18%,-0.041754,690.03
16,899,"0.00, 0.00","1.00, 0.00",3.63%,-0.036266,690.03
16,900,"0.00, 1.00","0.00, 1.00",-1.03%,-0.010340,682.89
16,901,"0.00, 0.19","0.00, 1.00",2.68%,0.026793,701.19
16,902,"0.00, 0.00","1.00, 0.00",-5.58%,0.055801,701.19
16,903,"0.00, 1.00","0.00, 1.00",1.04%,0.010364,708.45
16,904,"0.00, 0.59","0.00, 1.00",0.18%,0.001757,709.70
16,905,"0.00, 1.00","0.00, 1.00",3.29%,0.032859,733.02
16,906,"0.00, 0.32","0.00, 1.00",-3.00%,-0.030025,711.01
16,907,"0.00, 1.00","0.00, 1.00",1.64%,0.016390,722.66
16,908,"0.00, 0.78","0.00, 1.00",1.72%,0.017163,735.07
16,909,"1.00, 0.68","1.00, 0.00",0.27%,-0.002651,735.07
16,910,"0.00, 0.00","1.00, 0.00",-0.04%,0.000357,735.07
16,911,"0.00, 0.00","1.00, 0.00",2.79%,-0.027933,735.07
16,912,"0.00, 0.00","1.00, 0.00",3.30%,-0.032980,735.07
16,913,"0.00, 0.00","1.00, 0.00",-2.72%,0.027233,735.07
16,914,"0.00, 0.00","1.00, 0.00",3.93%,-0.039297,735.07
16,915,"0.00, 0.00","1.00, 0.00",-0.18%,0.001815,735.07
16,916,"0.53, 0.10","1.00, 0.00",5.18%,-0.051837,735.07
16,917,"0.11, 0.00","1.00, 0.00",-3.85%,0.038524,735.07
16,918,"0.00, 0.39","0.00, 1.00",3.11%,0.031099,757.93
16,919,"0.00, 0.86","0.00, 1.00",2.83%,0.028299,779.37
16,920,"1.00, 0.00","1.00, 0.00",3.07%,-0.030668,779.37
16,921,"0.00, 0.00","1.00, 0.00",-2.25%,0.022538,779.37
16,922,"0.00, 1.00","0.00, 1.00",-0.39%,-0.003939,776.31
16,923,"0.87, 0.40","1.00, 0.00",4.80%,-0.048029,776.31
16,924,"0.00, 0.00","1.00, 0.00",-5.76%,0.057588,776.31
16,925,"0.98, 0.00","1.00, 0.00",-1.51%,0.015056,776.31
16,926,"0.00, 0.00","1.00, 0.00",4.69%,-0.046872,776.31
16,927,"0.00, 1.00","0.00, 1.00",-2.20%,-0.022020,759.21
16,928,"0.65, 0.00","1.00, 0.00",-1.66%,0.016558,759.21
16,929,"0.00, 0.00","1.00, 0.00",2.38%,-0.023760,759.21
16,930,"0.00, 0.00","1.00, 0.00",-1.87%,0.018659,759.21
16,931,"0.00, 0.00","1.00, 0.00",-2.68%,0.026758,759.21
16,932,"0.00, 0.85","0.00, 1.00",-2.68%,-0.026807,738.86
16,933,"0.00, 0.03","0.00, 1.00",2.84%,0.028420,759.86
16,934,"0.00, 0.88","0.00, 1.00",-1.85%,-0.018539,745.77
16,935,"1.00, 0.00","1.00, 0.00",-2.94%,0.029381,745.77
16,936,"0.00, 0.00","1.00, 0.00",2.43%,-0.024345,745.77
16,937,"0.38, 1.00","0.00, 1.00",-7.16%,-0.071612,692.36
16,938,"0.00, 0.00","1.00, 0.00",-2.40%,0.023980,692.36
