episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
17,82,"0.00, 1.00","0.00, 1.00",0.14%,0.001359,"1,352.69"
17,83,"0.00, 1.00","0.00, 1.00",2.35%,0.023486,"1,384.46"
17,84,"0.96, 0.63","1.00, 0.00",-2.47%,0.024745,"1,418.71"
17,85,"0.00, 1.00","0.00, 1.00",1.05%,0.010526,"1,433.65"
17,86,"0.00, 0.34","0.00, 1.00",0.04%,0.000356,"1,434.16"
17,87,"1.00, 0.00","1.00, 0.00",-2.01%,0.020140,"1,463.04"
17,88,"1.00, 0.00","1.00, 0.00",3.03%,-0.030272,"1,418.75"
17,89,"0.00, 0.65","0.00, 1.00",-0.51%,-0.005141,"1,411.46"
17,90,"0.47, 0.00","1.00, 0.00",-1.11%,0.011071,"1,427.09"
17,91,"0.00, 0.74","0.00, 1.00",-1.26%,-0.012647,"1,409.04"
17,92,"0.00, 0.52","0.00, 1.00",-3.20%,-0.031970,"1,363.99"
17,93,"1.00, 0.00","1.00, 0.00",0.75%,-0.007535,"1,353.71"
17,94,"0.00, 0.00","1.00, 0.00",-1.12%,0.011214,"1,368.89"
17,95,"1.00, 0.00","1.00, 0.00",-2.26%,0.022612,"1,399.85"
17,96,"0.00, 0.00","1.00, 0.00",-0.19%,0.001898,"1,402.50"
17,97,"0.01, 0.00","1.00, 0.00",-0.36%,0.003644,"1,407.61"
17,98,"0.00, 0.00","1.00, 0.00",1.47%,-0.014702,"1,386.92"
17,99,"0.09, 0.00","1.00, 0.00",-4.78%,0.047796,"1,453.21"
17,100,"0.00, 0.01","0.00, 1.00",-1.24%,-0.012415,"1,435.17"
17,101,"0.00, 0.00","1.00, 0.00",-2.01%,0.020128,"1,464.05"
17,102,"0.49, 0.00","1.00, 0.00",-5.13%,0.051333,"1,539.21"
17,103,"1.00, 0.00","1.00, 0.00",3.16%,-0.031611,"1,490.55"
17,104,"0.77, 1.00","0.00, 1.00",-0.67%,-0.006691,"1,480.58"
17,105,"0.00, 1.00","0.00, 1.00",4.62%,0.046219,"1,549.01"
17,106,"1.00, 1.00","1.00, 0.00",-5.96%,0.059578,"1,641.30"
17,107,"0.00, 0.00","1.00, 0.00",0.93%,-0.009274,"1,626.07"
17,108,"0.00, 0.68","0.00, 1.00",-0.67%,-0.006658,"1,615.25"
17,109,"0.00, 0.81","0.00, 1.00",-2.20%,-0.021952,"1,579.79"
17,110,"0.00, 0.00","1.00, 0.00",5.83%,-0.058295,"1,487.70"
17,111,"0.82, 0.49","1.00, 0.00",-0.07%,0.000733,"1,488.79"
17,112,"0.00, 1.00","0.00, 1.00",1.05%,0.010534,"1,504.47"
17,113,"0.00, 0.46","0.00, 1.00",-2.48%,-0.024766,"1,467.21"
17,114,"0.00, 1.00","0.00, 1.00",6.37%,0.063657,"1,560.61"
17,115,"0.00, 0.00","1.00, 0.00",-4.38%,0.043822,"1,629.00"
17,116,"0.00, 0.32","0.00, 1.00",5.79%,0.057850,"1,723.24"
17,117,"0.00, 1.00","0.00, 1.00",4.74%,0.047445,"1,805.00"
17,118,"0.00, 1.00","0.00, 1.00",-4.70%,-0.047045,"1,720.08"
17,119,"1.00, 1.00","1.00, 0.00",2.37%,-0.023703,"1,679.31"
17,120,"0.00, 1.00","0.00, 1.00",2.75%,0.027504,"1,725.50"
17,121,"0.00, 1.00","0.00, 1.00",0.15%,0.001532,"1,728.14"
17,122,"0.26, 0.00","1.00, 0.00",-0.81%,0.008066,"1,742.08"
17,123,"0.00, 0.00","1.00, 0.00",4.23%,-0.042346,"1,668.31"
17,124,"0.00, 1.00","0.00, 1.00",-1.21%,-0.012129,"1,648.07"
17,125,"0.81, 1.00","0.00, 1.00",3.63%,0.036309,"1,707.91"
17,126,"0.00, 1.00","0.00, 1.00",-2.01%,-0.020106,"1,673.57"
17,127,"0.00, 0.00","1.00, 0.00",4.93%,-0.049258,"1,591.14"
17,128,"1.00, 0.81","1.00, 0.00",-4.00%,0.040049,"1,654.86"
17,129,"0.59, 0.00","1.00, 0.00",0.78%,-0.007752,"1,642.03"
17,130,"0.73, 0.07","1.00, 0.00",1.80%,-0.017997,"1,612.48"
17,131,"0.00, 0.26","0.00, 1.00",-4.14%,-0.041435,"1,545.67"
17,132,"0.00, 0.00","1.00, 0.00",2.06%,-0.020558,"1,513.89"
17,133,"0.00, 0.00","1.00, 0.00",1.15%,-0.011458,"1,496.54"
17,134,"0.00, 0.00","1.00, 0.00",-6.28%,0.062771,"1,590.48"
17,135,"0.00, 0.85","0.00, 1.00",2.29%,0.022889,"1,626.89"
17,136,"1.00, 0.00","1.00, 0.00",-1.13%,0.011260,"1,645.21"
17,137,"1.00, 0.00","1.00, 0.00",-0.36%,0.003646,"1,651.21"
17,138,"0.00, 0.23","0.00, 1.00",-5.31%,-0.053058,"1,563.60"
17,139,"0.04, 0.00","1.00, 0.00",-1.69%,0.016919,"1,590.05"
17,140,"0.00, 0.00","1.00, 0.00",2.27%,-0.022730,"1,553.91"
17,141,"1.00, 0.00","1.00, 0.00",-1.91%,0.019082,"1,583.56"
17,142,"0.00, 0.00","1.00, 0.00",-1.50%,0.014964,"1,607.26"
17,143,"1.00, 0.00","1.00, 0.00",-1.11%,0.011068,"1,625.05"
17,144,"1.00, 1.00","1.00, 0.00",-3.35%,0.033475,"1,679.44"
17,145,"0.00, 0.63","0.00, 1.00",0.96%,0.009564,"1,695.51"
17,146,"0.00, 0.98","0.00, 1.00",-0.70%,-0.006989,"1,683.66"
17,147,"0.00, 0.00","1.00, 0.00",-2.82%,0.028159,"1,731.07"
17,148,"0.35, 0.54","0.00, 1.00",5.40%,0.053995,"1,824.54"
17,149,"0.00, 1.00","0.00, 1.00",-3.10%,-0.031046,"1,767.89"
17,150,"0.00, 0.00","1.00, 0.00",-3.56%,0.035579,"1,830.79"
17,151,"1.00, 1.00","1.00, 0.00",4.57%,-0.045747,"1,747.04"
17,152,"0.00, 0.00","1.00, 0.00",-2.98%,0.029766,"1,799.04"
17,153,"0.00, 0.00","1.00, 0.00",4.79%,-0.047858,"1,712.94"
17,154,"0.00, 0.18","0.00, 1.00",1.79%,0.017859,"1,743.54"
17,155,"0.00, 0.79","0.00, 1.00",-3.02%,-0.030236,"1,690.82"
17,156,"0.00, 0.00","1.00, 0.00",5.21%,-0.052128,"1,602.68"
17,157,"0.00, 0.00","1.00, 0.00",0.25%,-0.002510,"1,598.65"
17,158,"1.00, 1.00","1.00, 0.00",2.31%,-0.023141,"1,561.66"
17,159,"0.94, 0.92","1.00, 0.00",3.65%,-0.036537,"1,504.60"
17,160,"1.00, 0.00","1.00, 0.00",-2.71%,0.027055,"1,545.31"
17,161,"0.00, 0.76","0.00, 1.00",0.47%,0.004659,"1,552.51"
17,162,"0.00, 0.00","1.00, 0.00",1.16%,-0.011560,"1,534.56"
17,163,"0.00, 0.00","1.00, 0.00",1.48%,-0.014751,"1,511.93"
17,164,"0.46, 1.00","0.00, 1.00",2.63%,0.026335,"1,551.74"
17,165,"0.00, 0.10","0.00, 1.00",1.83%,0.018304,"1,580.15"
17,166,"0.00, 0.00","1.00, 0.00",0.75%,-0.007517,"1,568.27"
17,167,"0.52, 1.00","0.00, 1.00",1.71%,0.017067,"1,595.04"
17,168,"0.00, 1.00","0.00, 1.00",-0.97%,-0.009712,"1,579.54"
17,169,"0.00, 0.00","1.00, 0.00",2.94%,-0.029393,"1,533.12"
17,170,"0.14, 1.00","0.00, 1.00",-2.94%,-0.029425,"1,488.01"
17,171,"0.32, 0.00","1.00, 0.00",5.36%,-0.053555,"1,408.32"
17,172,"0.00, 0.00","1.00, 0.00",-3.92%,0.039175,"1,463.49"
17,173,"0.54, 0.52","1.00, 0.00",-3.17%,0.031671,"1,509.84"
17,174,"0.25, 0.00","1.00, 0.00",-1.09%,0.010941,"1,526.35"
17,175,"1.00, 0.00","1.00, 0.00",2.05%,-0.020488,"1,495.08"
17,176,"0.00, 1.00","0.00, 1.00",-2.32%,-0.023166,"1,460.45"
17,177,"0.95, 0.00","1.00, 0.00",0.60%,-0.006026,"1,451.65"
17,178,"0.00, 0.00","1.00, 0.00",-1.72%,0.017207,"1,476.62"
17,179,"0.00, 0.00","1.00, 0.00",-2.41%,0.024130,"1,512.26"
17,180,"0.00, 1.00","0.00, 1.00",-2.97%,-0.029681,"1,467.37"
17,181,"0.00, 0.00","1.00, 0.00",-2.86%,0.028619,"1,509.37"
17,182,"0.01, 0.00","1.00, 0.00",0.68%,-0.006808,"1,499.09"
17,183,"0.00, 0.00","1.00, 0.00",1.21%,-0.012124,"1,480.91"
17,184,"0.00, 0.50","0.00, 1.00",-2.69%,-0.026861,"1,441.13"
17,185,"0.00, 0.00","1.00, 0.00",-4.36%,0.043559,"1,503.91"
17,186,"0.00, 0.64","0.00, 1.00",1.91%,0.019090,"1,532.62"
17,187,"0.00, 1.00","0.00, 1.00",-0.54%,-0.005446,"1,524.27"
17,188,"0.64, 0.04","1.00, 0.00",-3.55%,0.035497,"1,578.38"
17,189,"0.00, 0.00","1.00, 0.00",1.72%,-0.017186,"1,551.25"
17,190,"0.00, 1.00","0.00, 1.00",-0.57%,-0.005712,"1,542.39"
17,191,"0.50, 0.00","1.00, 0.00",-2.78%,0.027791,"1,585.26"
17,192,"0.00, 0.50","0.00, 1.00",3.56%,0.035582,"1,641.66"
17,193,"0.00, 1.00","0.00, 1.00",0.82%,0.008229,"1,655.17"
17,194,"0.00, 0.00","1.00, 0.00",1.75%,-0.017473,"1,626.25"
17,195,"0.00, 0.00","1.00, 0.00",0.75%,-0.007501,"1,614.06"
17,196,"0.69, 0.98","0.00, 1.00",-4.18%,-0.041763,"1,546.65"
17,197,"1.00, 0.00","1.00, 0.00",2.21%,-0.022070,"1,512.51"
17,198,"0.55, 1.00","0.00, 1.00",4.51%,0.045137,"1,580.78"
17,199,"0.00, 0.00","1.00, 0.00",1.41%,-0.014077,"1,558.53"
17,200,"0.00, 0.00","1.00, 0.00",1.48%,-0.014758,"1,535.53"
17,201,"0.00, 1.00","0.00, 1.00",8.25%,0.082509,"1,662.23"
17,202,"0.00, 0.37","0.00, 1.00",-4.73%,-0.047317,"1,583.57"
17,203,"0.01, 0.00","1.00, 0.00",2.56%,-0.025583,"1,543.06"
17,204,"0.31, 1.00","0.00, 1.00",1.02%,0.010177,"1,558.76"
17,205,"0.00, 1.00","0.00, 1.00",0.70%,0.006987,"1,569.66"
17,206,"0.60, 0.64","0.00, 1.00",-0.66%,-0.006619,"1,559.27"
17,207,"0.23, 1.00","0.00, 1.00",3.06%,0.030615,"1,607.00"
17,208,"0.20, 1.00","0.00, 1.00",-1.97%,-0.019672,"1,575.39"
17,209,"0.00, 1.00","0.00, 1.00",1.69%,0.016912,"1,602.03"
17,210,"0.00, 1.00","0.00, 1.00",0.03%,0.000306,"1,602.52"
17,211,"0.28, 0.15","1.00, 0.00",1.33%,-0.013344,"1,581.14"
17,212,"0.00, 1.00","0.00, 1.00",4.14%,0.041410,"1,646.61"
17,213,"1.00, 0.00","1.00, 0.00",-7.41%,0.074117,"1,768.66"
17,214,"0.00, 0.00","1.00, 0.00",4.48%,-0.044787,"1,689.45"
17,215,"0.89, 0.66","1.00, 0.00",-4.66%,0.046582,"1,768.14"
17,216,"0.00, 0.81","0.00, 1.00",1.43%,0.014314,"1,793.45"
17,217,"0.18, 0.00","1.00, 0.00",2.02%,-0.020235,"1,757.16"
17,218,"0.00, 0.00","1.00, 0.00",-2.89%,0.028916,"1,807.97"
17,219,"1.00, 0.92","1.00, 0.00",-3.33%,0.033278,"1,868.14"
17,220,"0.00, 0.00","1.00, 0.00",-0.62%,0.006190,"1,879.70"
17,221,"0.50, 0.56","0.00, 1.00",1.32%,0.013232,"1,904.58"
17,222,"1.00, 0.00","1.00, 0.00",-4.16%,0.041630,"1,983.86"
17,223,"1.00, 1.00","1.00, 0.00",0.40%,-0.003988,"1,975.95"
17,224,"0.00, 0.00","1.00, 0.00",-1.83%,0.018284,"2,012.08"
17,225,"0.00, 1.00","0.00, 1.00",-2.88%,-0.028847,"1,954.04"
17,226,"1.00, 0.67","1.00, 0.00",4.48%,-0.044832,"1,866.43"
17,227,"0.00, 0.39","0.00, 1.00",-4.28%,-0.042793,"1,786.56"
17,228,"0.00, 1.00","0.00, 1.00",-6.74%,-0.067415,"1,666.12"
17,229,"0.00, 1.00","0.00, 1.00",3.97%,0.039693,"1,732.25"
17,230,"0.00, 0.28","0.00, 1.00",-2.63%,-0.026297,"1,686.70"
17,231,"0.00, 1.00","0.00, 1.00",2.80%,0.028019,"1,733.96"
17,232,"0.26, 0.19","1.00, 0.00",-3.90%,0.039011,"1,801.60"
17,233,"1.00, 0.57","1.00, 0.00",1.44%,-0.014415,"1,775.63"
17,234,"0.00, 1.00","0.00, 1.00",1.54%,0.015418,"1,803.01"
17,235,"0.00, 0.87","0.00, 1.00",1.19%,0.011930,"1,824.52"
17,236,"0.27, 1.00","0.00, 1.00",-3.85%,-0.038518,"1,754.24"
17,237,"0.00, 1.00","0.00, 1.00",2.83%,0.028308,"1,803.90"
17,238,"1.00, 1.00","1.00, 0.00",0.75%,-0.007464,"1,790.44"
17,239,"0.00, 0.00","1.00, 0.00",0.83%,-0.008335,"1,775.51"
17,240,"0.00, 1.00","0.00, 1.00",6.58%,0.065796,"1,892.34"
17,241,"0.00, 0.22","0.00, 1.00",-1.37%,-0.013724,"1,866.37"
17,242,"0.00, 0.00","1.00, 0.00",-1.94%,0.019397,"1,902.57"
17,243,"0.01, 0.65","0.00, 1.00",6.12%,0.061199,"2,019.00"
17,244,"0.00, 1.00","0.00, 1.00",3.85%,0.038548,"2,096.83"
17,245,"0.00, 0.00","1.00, 0.00",-0.67%,0.006688,"2,110.86"
17,246,"0.00, 0.35","0.00, 1.00",-3.52%,-0.035237,"2,036.48"
17,247,"0.45, 0.05","1.00, 0.00",3.37%,-0.033732,"1,967.78"
17,248,"0.43, 0.45","0.00, 1.00",4.52%,0.045238,"2,056.80"
17,249,"0.03, 1.00","0.00, 1.00",-2.64%,-0.026421,"2,002.46"
17,250,"0.00, 0.64","0.00, 1.00",3.02%,0.030195,"2,062.92"
17,251,"0.00, 0.00","1.00, 0.00",1.26%,-0.012564,"2,037.00"
17,252,"0.00, 1.00","0.00, 1.00",-2.62%,-0.026169,"1,983.70"
17,253,"0.00, 0.00","1.00, 0.00",1.88%,-0.018788,"1,946.43"
17,254,"0.00, 0.51","0.00, 1.00",-5.73%,-0.057338,"1,834.82"
17,255,"0.29, 0.00","1.00, 0.00",4.13%,-0.041314,"1,759.02"
17,256,"0.00, 0.00","1.00, 0.00",1.08%,-0.010813,"1,740.00"
17,257,"1.00, 0.00","1.00, 0.00",-2.37%,0.023689,"1,781.22"
17,258,"0.00, 0.00","1.00, 0.00",4.67%,-0.046728,"1,697.99"
17,259,"0.00, 0.03","0.00, 1.00",-6.37%,-0.063733,"1,589.77"
17,260,"0.00, 0.00","1.00, 0.00",0.81%,-0.008147,"1,576.82"
17,261,"0.00, 0.00","1.00, 0.00",-0.12%,0.001176,"1,578.67"
17,262,"0.00, 0.00","1.00, 0.00",1.19%,-0.011909,"1,559.87"
17,263,"1.00, 0.00","1.00, 0.00",-6.78%,0.067784,"1,665.60"
17,264,"0.04, 0.00","1.00, 0.00",3.75%,-0.037460,"1,603.21"
17,265,"0.00, 0.00","1.00, 0.00",-3.70%,0.037024,"1,662.57"
17,266,"0.00, 0.00","1.00, 0.00",-3.49%,0.034941,"1,720.66"
17,267,"0.00, 0.00","1.00, 0.00",1.54%,-0.015414,"1,694.14"
17,268,"0.00, 0.00","1.00, 0.00",-1.91%,0.019107,"1,726.51"
17,269,"0.00, 1.00","0.00, 1.00",-2.95%,-0.029505,"1,675.57"
17,270,"0.54, 0.00","1.00, 0.00",0.30%,-0.003025,"1,670.50"
17,271,"0.26, 1.00","0.00, 1.00",-1.95%,-0.019456,"1,638.00"
17,272,"0.00, 0.39","0.00, 1.00",0.33%,0.003272,"1,643.36"
17,273,"1.00, 0.00","1.00, 0.00",0.66%,-0.006615,"1,632.48"
17,274,"0.00, 0.80","0.00, 1.00",1.71%,0.017127,"1,660.44"
17,275,"0.87, 0.00","1.00, 0.00",-6.12%,0.061162,"1,762.00"
17,276,"0.00, 0.82","0.00, 1.00",7.90%,0.078959,"1,901.12"
17,277,"0.00, 0.67","0.00, 1.00",-8.24%,-0.082377,"1,744.52"
17,278,"0.05, 1.00","0.00, 1.00",4.85%,0.048495,"1,829.12"
17,279,"0.02, 0.95","0.00, 1.00",2.51%,0.025099,"1,875.03"
17,280,"0.00, 1.00","0.00, 1.00",0.39%,0.003931,"1,882.40"
17,281,"0.00, 0.89","0.00, 1.00",-0.71%,-0.007146,"1,868.94"
17,282,"0.00, 0.00","1.00, 0.00",2.26%,-0.022629,"1,826.65"
17,283,"0.44, 1.00","0.00, 1.00",0.85%,0.008492,"1,842.16"
17,284,"0.00, 0.00","1.00, 0.00",1.31%,-0.013123,"1,817.99"
17,285,"0.00, 0.84","0.00, 1.00",4.50%,0.045026,"1,899.85"
17,286,"0.00, 0.00","1.00, 0.00",0.51%,-0.005051,"1,890.25"
17,287,"0.14, 0.88","0.00, 1.00",-0.62%,-0.006173,"1,878.58"
17,288,"0.00, 0.13","0.00, 1.00",4.54%,0.045393,"1,963.86"
17,289,"0.00, 0.74","0.00, 1.00",0.13%,0.001282,"1,966.37"
17,290,"0.00, 1.00","0.00, 1.00",2.09%,0.020857,"2,007.39"
17,291,"0.00, 0.87","0.00, 1.00",0.63%,0.006335,"2,020.10"
17,292,"0.53, 1.00","0.00, 1.00",-1.87%,-0.018704,"1,982.32"
17,293,"0.00, 1.00","0.00, 1.00",1.15%,0.011484,"2,005.08"
17,294,"1.00, 1.00","1.00, 0.00",2.87%,-0.028663,"1,947.61"
17,295,"0.00, 1.00","0.00, 1.00",-0.01%,-0.000075,"1,947.47"
17,296,"0.07, 0.00","1.00, 0.00",-1.10%,0.010978,"1,968.85"
17,297,"0.00, 0.31","0.00, 1.00",0.09%,0.000857,"1,970.53"
17,298,"1.00, 0.00","1.00, 0.00",1.74%,-0.017432,"1,936.18"
17,299,"0.00, 0.05","0.00, 1.00",-3.89%,-0.038872,"1,860.92"
17,300,"1.00, 0.00","1.00, 0.00",1.36%,-0.013626,"1,835.56"
17,301,"0.00, 0.00","1.00, 0.00",-2.28%,0.022818,"1,877.45"
17,302,"0.00, 0.00","1.00, 0.00",-1.11%,0.011054,"1,898.20"
17,303,"0.00, 0.00","1.00, 0.00",1.28%,-0.012850,"1,873.81"
17,304,"0.00, 0.12","0.00, 1.00",-1.81%,-0.018056,"1,839.98"
17,305,"0.00, 0.09","0.00, 1.00",-1.41%,-0.014082,"1,814.07"
17,306,"0.55, 0.00","1.00, 0.00",-0.49%,0.004909,"1,822.97"
17,307,"0.36, 0.80","0.00, 1.00",-3.95%,-0.039529,"1,750.91"
17,308,"0.00, 0.04","0.00, 1.00",-0.15%,-0.001483,"1,748.31"
17,309,"1.00, 0.00","1.00, 0.00",-3.44%,0.034384,"1,808.43"
17,310,"1.00, 0.00","1.00, 0.00",-0.05%,0.000477,"1,809.29"
17,311,"0.15, 1.00","0.00, 1.00",-2.21%,-0.022065,"1,769.37"
17,312,"0.00, 0.83","0.00, 1.00",-0.63%,-0.006322,"1,758.18"
17,313,"0.85, 1.00","0.00, 1.00",0.14%,0.001362,"1,760.58"
17,314,"0.12, 0.97","0.00, 1.00",-3.78%,-0.037836,"1,693.96"
17,315,"0.00, 0.00","1.00, 0.00",6.00%,-0.060026,"1,592.28"
17,316,"0.00, 0.00","1.00, 0.00",-6.83%,0.068265,"1,700.98"
17,317,"0.47, 0.00","1.00, 0.00",-0.51%,0.005065,"1,709.59"
17,318,"0.00, 0.70","0.00, 1.00",5.64%,0.056394,"1,806.00"
17,319,"0.00, 1.00","0.00, 1.00",-0.34%,-0.003440,"1,799.79"
17,320,"0.00, 0.00","1.00, 0.00",0.31%,-0.003146,"1,794.13"
17,321,"0.00, 0.80","0.00, 1.00",0.90%,0.008974,"1,810.23"
17,322,"0.00, 1.00","0.00, 1.00",-0.30%,-0.003016,"1,804.77"
17,323,"0.00, 0.27","0.00, 1.00",-0.66%,-0.006606,"1,792.85"
17,324,"1.00, 0.89","1.00, 0.00",3.50%,-0.034957,"1,730.18"
17,325,"0.00, 0.67","0.00, 1.00",-0.13%,-0.001256,"1,728.00"
17,326,"0.00, 0.69","0.00, 1.00",4.98%,0.049821,"1,814.09"
17,327,"0.00, 0.00","1.00, 0.00",-0.75%,0.007496,"1,827.69"
17,328,"0.45, 1.00","0.00, 1.00",0.14%,0.001397,"1,830.25"
17,329,"0.89, 0.00","1.00, 0.00",2.48%,-0.024817,"1,784.82"
17,330,"0.00, 0.39","0.00, 1.00",2.81%,0.028106,"1,834.99"
17,331,"0.08, 1.00","0.00, 1.00",-0.61%,-0.006141,"1,823.72"
17,332,"0.00, 0.00","1.00, 0.00",0.64%,-0.006393,"1,812.06"
17,333,"0.00, 0.51","0.00, 1.00",3.01%,0.030132,"1,866.66"
17,334,"0.59, 1.00","0.00, 1.00",0.80%,0.007971,"1,881.54"
17,335,"0.20, 0.97","0.00, 1.00",-0.77%,-0.007671,"1,867.11"
17,336,"0.00, 0.89","0.00, 1.00",0.49%,0.004903,"1,876.26"
17,337,"0.00, 1.00","0.00, 1.00",1.51%,0.015139,"1,904.67"
17,338,"0.00, 1.00","0.00, 1.00",-3.03%,-0.030277,"1,847.00"
17,339,"1.00, 0.00","1.00, 0.00",-0.12%,0.001176,"1,849.17"
17,340,"0.00, 0.00","1.00, 0.00",0.89%,-0.008895,"1,832.73"
17,341,"1.00, 0.15","1.00, 0.00",0.35%,-0.003460,"1,826.38"
17,342,"0.00, 0.00","1.00, 0.00",0.20%,-0.002000,"1,822.73"
17,343,"0.00, 0.18","0.00, 1.00",1.22%,0.012164,"1,844.90"
17,344,"1.00, 0.00","1.00, 0.00",-2.18%,0.021842,"1,885.20"
17,345,"0.56, 0.00","1.00, 0.00",-3.10%,0.030968,"1,943.58"
17,346,"1.00, 1.00","1.00, 0.00",-1.07%,0.010651,"1,964.28"
17,347,"1.00, 0.00","1.00, 0.00",-3.33%,0.033262,"2,029.62"
17,348,"0.39, 0.00","1.00, 0.00",0.48%,-0.004766,"2,019.95"
17,349,"1.00, 0.00","1.00, 0.00",-2.03%,0.020347,"2,061.05"
17,350,"0.17, 0.09","1.00, 0.00",-0.25%,0.002453,"2,066.10"
17,351,"0.00, 0.00","1.00, 0.00",-3.78%,0.037830,"2,144.26"
17,352,"0.00, 0.89","0.00, 1.00",1.48%,0.014790,"2,175.98"
17,353,"0.00, 1.00","0.00, 1.00",0.89%,0.008907,"2,195.36"
17,354,"0.00, 1.00","0.00, 1.00",-4.47%,-0.044731,"2,097.16"
17,355,"1.00, 1.00","1.00, 0.00",0.19%,-0.001861,"2,093.25"
17,356,"0.00, 0.54","0.00, 1.00",-0.09%,-0.000855,"2,091.46"
17,357,"0.00, 0.00","1.00, 0.00",-2.86%,0.028557,"2,151.19"
17,358,"0.00, 0.00","1.00, 0.00",1.14%,-0.011429,"2,126.60"
17,359,"0.00, 1.00","0.00, 1.00",-0.47%,-0.004723,"2,116.56"
17,360,"1.00, 1.00","1.00, 0.00",0.43%,-0.004329,"2,107.40"
17,361,"0.00, 0.00","1.00, 0.00",-1.44%,0.014403,"2,137.75"
17,362,"0.86, 0.93","0.00, 1.00",2.52%,0.025163,"2,191.54"
17,363,"0.00, 0.00","1.00, 0.00",1.96%,-0.019584,"2,148.62"
17,364,"0.00, 1.00","0.00, 1.00",3.14%,0.031390,"2,216.07"
17,365,"0.00, 1.00","0.00, 1.00",0.20%,0.001951,"2,220.39"
17,366,"0.00, 1.00","0.00, 1.00",3.83%,0.038279,"2,305.39"
17,367,"0.00, 1.00","0.00, 1.00",-4.45%,-0.044473,"2,202.86"
17,368,"0.20, 0.00","1.00, 0.00",4.96%,-0.049628,"2,093.54"
17,369,"1.00, 0.00","1.00, 0.00",0.12%,-0.001163,"2,091.10"
17,370,"0.00, 0.15","0.00, 1.00",5.49%,0.054863,"2,205.83"
17,371,"0.04, 0.40","0.00, 1.00",-4.28%,-0.042836,"2,111.34"
17,372,"0.04, 1.00","0.00, 1.00",1.31%,0.013131,"2,139.06"
17,373,"0.00, 1.00","0.00, 1.00",1.73%,0.017300,"2,176.07"
17,374,"0.00, 1.00","0.00, 1.00",-1.80%,-0.018000,"2,136.90"
17,375,"0.00, 0.31","0.00, 1.00",4.11%,0.041058,"2,224.63"
17,376,"1.00, 0.00","1.00, 0.00",0.35%,-0.003489,"2,216.87"
17,377,"0.00, 0.30","0.00, 1.00",2.30%,0.022988,"2,267.83"
17,378,"0.00, 0.58","0.00, 1.00",0.75%,0.007459,"2,284.75"
17,379,"0.00, 0.65","0.00, 1.00",2.97%,0.029740,"2,352.70"
17,380,"0.00, 0.35","0.00, 1.00",-1.64%,-0.016353,"2,314.22"
17,381,"0.30, 0.00","1.00, 0.00",-2.94%,0.029381,"2,382.22"
17,382,"0.97, 1.00","0.00, 1.00",-1.01%,-0.010074,"2,358.22"
17,383,"0.00, 0.58","0.00, 1.00",1.97%,0.019736,"2,404.76"
17,384,"0.06, 0.00","1.00, 0.00",-4.08%,0.040848,"2,502.99"
17,385,"0.24, 0.00","1.00, 0.00",5.02%,-0.050183,"2,377.38"
17,386,"1.00, 0.00","1.00, 0.00",-2.25%,0.022490,"2,430.85"
17,387,"0.00, 0.00","1.00, 0.00",-4.26%,0.042634,"2,534.49"
17,388,"1.00, 0.00","1.00, 0.00",-3.76%,0.037626,"2,629.85"
17,389,"0.28, 0.00","1.00, 0.00",4.70%,-0.046965,"2,506.34"
17,390,"0.00, 0.00","1.00, 0.00",-4.26%,0.042574,"2,613.04"
17,391,"0.00, 0.00","1.00, 0.00",1.22%,-0.012155,"2,581.28"
17,392,"0.05, 0.00","1.00, 0.00",-7.06%,0.070595,"2,763.51"
17,393,"1.00, 0.00","1.00, 0.00",0.64%,-0.006410,"2,745.79"
17,394,"1.00, 0.44","1.00, 0.00",-0.08%,0.000849,"2,748.13"
17,395,"0.00, 0.08","0.00, 1.00",-1.14%,-0.011426,"2,716.73"
17,396,"1.00, 0.00","1.00, 0.00",-2.15%,0.021460,"2,775.03"
17,397,"0.00, 0.61","0.00, 1.00",1.44%,0.014440,"2,815.10"
17,398,"0.33, 0.00","1.00, 0.00",-4.34%,0.043383,"2,937.22"
17,399,"0.00, 0.30","0.00, 1.00",1.61%,0.016130,"2,984.60"
17,400,"0.52, 0.00","1.00, 0.00",0.36%,-0.003581,"2,973.91"
17,401,"0.00, 1.00","0.00, 1.00",0.90%,0.008965,"3,000.57"
17,402,"0.00, 0.00","1.00, 0.00",0.70%,-0.007016,"2,979.52"
17,403,"1.00, 0.00","1.00, 0.00",-3.50%,0.035000,"3,083.80"
17,404,"0.25, 0.54","0.00, 1.00",-0.17%,-0.001676,"3,078.63"
17,405,"0.75, 1.00","0.00, 1.00",7.34%,0.073424,"3,304.68"
17,406,"0.00, 0.17","0.00, 1.00",-0.90%,-0.009005,"3,274.92"
17,407,"0.42, 1.00","0.00, 1.00",-1.04%,-0.010373,"3,240.95"
17,408,"1.00, 0.00","1.00, 0.00",6.35%,-0.063538,"3,035.03"
17,409,"0.00, 1.00","0.00, 1.00",-1.48%,-0.014828,"2,990.02"
17,410,"0.00, 0.00","1.00, 0.00",3.69%,-0.036879,"2,879.75"
17,411,"0.00, 0.12","0.00, 1.00",-0.72%,-0.007199,"2,859.02"
17,412,"1.00, 1.00","1.00, 0.00",5.46%,-0.054613,"2,702.88"
17,413,"0.00, 0.00","1.00, 0.00",0.80%,-0.007975,"2,681.33"
