episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
5,173,"1.00, 1.00","1.00, 0.00",-1.60%,0.016014,930.00
5,174,"1.00, 1.00","1.00, 0.00",-2.02%,0.020211,948.80
5,175,"1.00, 1.00","1.00, 0.00",1.07%,-0.010706,938.64
5,176,"1.00, 1.00","1.00, 0.00",-0.35%,0.003463,941.89
5,177,"1.00, 1.00","1.00, 0.00",1.54%,-0.015397,927.39
5,178,"1.00, 1.00","1.00, 0.00",1.05%,-0.010520,917.63
5,179,"1.00, 1.00","1.00, 0.00",-0.05%,0.000456,918.05
5,180,"1.00, 1.00","1.00, 0.00",-1.58%,0.015810,932.56
5,181,"1.00, 1.00","1.00, 0.00",-2.89%,0.028872,959.49
5,182,"1.00, 1.00","1.00, 0.00",-0.79%,0.007899,967.07
5,183,"1.00, 1.00","1.00, 0.00",1.83%,-0.018293,949.38
5,184,"1.00, 1.00","1.00, 0.00",0.53%,-0.005296,944.35
5,185,"1.00, 1.00","1.00, 0.00",-2.36%,0.023631,966.67
5,186,"1.00, 1.00","1.00, 0.00",0.45%,-0.004474,962.34
5,187,"1.00, 1.00","1.00, 0.00",0.87%,-0.008744,953.93
5,188,"1.00, 1.00","1.00, 0.00",-1.65%,0.016539,969.70
5,189,"1.00, 1.00","1.00, 0.00",0.41%,-0.004083,965.74
5,190,"1.00, 1.00","1.00, 0.00",0.22%,-0.002167,963.65
5,191,"1.00, 1.00","1.00, 0.00",-2.16%,0.021622,984.49
5,192,"1.00, 1.00","1.00, 0.00",0.82%,-0.008189,976.43
5,193,"1.00, 1.00","1.00, 0.00",1.23%,-0.012291,964.43
5,194,"1.00, 1.00","1.00, 0.00",2.29%,-0.022920,942.32
5,195,"1.00, 1.00","1.00, 0.00",2.23%,-0.022322,921.29
5,196,"1.00, 1.00","1.00, 0.00",-2.62%,0.026204,945.43
5,197,"1.00, 1.00","1.00, 0.00",-1.76%,0.017600,962.07
5,198,"1.00, 1.00","1.00, 0.00",1.14%,-0.011365,951.13
5,199,"1.00, 1.00","1.00, 0.00",1.13%,-0.011340,940.35
5,200,"1.00, 1.00","1.00, 0.00",1.14%,-0.011365,929.66
5,201,"1.00, 1.00","1.00, 0.00",8.12%,-0.081182,854.19
5,202,"1.00, 1.00","1.00, 0.00",1.25%,-0.012495,843.52
5,203,"1.00, 1.00","1.00, 0.00",2.40%,-0.023995,823.28
5,204,"1.00, 1.00","1.00, 0.00",2.03%,-0.020283,806.58
5,205,"1.00, 1.00","1.00, 0.00",1.41%,-0.014127,795.18
5,206,"1.00, 1.00","1.00, 0.00",-0.53%,0.005291,799.39
5,207,"1.00, 1.00","1.00, 0.00",1.63%,-0.016311,786.35
5,208,"1.00, 1.00","1.00, 0.00",-1.44%,0.014353,797.64
5,209,"1.00, 1.00","1.00, 0.00",-0.37%,0.003729,800.61
5,210,"1.00, 1.00","1.00, 0.00",-0.87%,0.008669,807.55
5,211,"1.00, 1.00","1.00, 0.00",0.26%,-0.002641,805.42
5,212,"1.00, 1.00","1.00, 0.00",4.84%,-0.048429,766.42
5,213,"1.00, 1.00","1.00, 0.00",-3.57%,0.035693,793.77
5,214,"1.00, 1.00","1.00, 0.00",1.48%,-0.014834,782.00
5,215,"1.00, 1.00","1.00, 0.00",-3.08%,0.030771,806.06
5,216,"1.00, 1.00","1.00, 0.00",-0.84%,0.008403,812.83
5,217,"1.00, 1.00","1.00, 0.00",2.30%,-0.023040,794.10
5,218,"1.00, 1.00","1.00, 0.00",0.23%,-0.002288,792.29
5,219,"1.00, 1.00","1.00, 0.00",-2.03%,0.020345,808.41
5,220,"1.00, 1.00","1.00, 0.00",-1.32%,0.013218,819.09
5,221,"1.00, 1.00","1.00, 0.00",1.47%,-0.014699,807.05
5,222,"1.00, 1.00","1.00, 0.00",-1.35%,0.013515,817.96
5,223,"1.00, 1.00","1.00, 0.00",0.53%,-0.005343,813.59
5,224,"1.00, 1.00","1.00, 0.00",0.19%,-0.001913,812.03
5,225,"1.00, 1.00","1.00, 0.00",-1.20%,0.011960,821.74
5,226,"1.00, 1.00","1.00, 0.00",4.49%,-0.044856,784.88
5,227,"1.00, 1.00","1.00, 0.00",1.38%,-0.013772,774.07
5,228,"1.00, 1.00","1.00, 0.00",-3.87%,0.038733,804.06
5,229,"1.00, 1.00","1.00, 0.00",0.47%,-0.004740,800.24
5,230,"1.00, 1.00","1.00, 0.00",-1.22%,0.012161,809.98
5,231,"1.00, 1.00","1.00, 0.00",1.82%,-0.018213,795.23
5,232,"1.00, 1.00","1.00, 0.00",-1.47%,0.014741,806.95
5,233,"1.00, 1.00","1.00, 0.00",-0.13%,0.001294,807.99
5,234,"1.00, 1.00","1.00, 0.00",1.12%,-0.011162,798.97
5,235,"1.00, 1.00","1.00, 0.00",1.85%,-0.018484,784.20
5,236,"1.00, 1.00","1.00, 0.00",-2.27%,0.022743,802.04
5,237,"1.00, 1.00","1.00, 0.00",-0.57%,0.005674,806.59
5,238,"1.00, 1.00","1.00, 0.00",-0.85%,0.008463,813.42
5,239,"1.00, 1.00","1.00, 0.00",-1.20%,0.011994,823.17
5,240,"1.00, 1.00","1.00, 0.00",3.70%,-0.036976,792.74
5,241,"1.00, 1.00","1.00, 0.00",0.91%,-0.009141,785.49
5,242,"1.00, 1.00","1.00, 0.00",-2.39%,0.023927,804.28
5,243,"1.00, 1.00","1.00, 0.00",1.95%,-0.019546,788.56
5,244,"1.00, 1.00","1.00, 0.00",4.44%,-0.044401,753.55
5,245,"1.00, 1.00","1.00, 0.00",2.19%,-0.021885,737.06
5,246,"1.00, 1.00","1.00, 0.00",-2.90%,0.028960,758.40
5,247,"1.00, 1.00","1.00, 0.00",-0.86%,0.008647,764.96
5,248,"1.00, 1.00","1.00, 0.00",2.67%,-0.026688,744.55
5,249,"1.00, 1.00","1.00, 0.00",-1.31%,0.013067,754.27
5,250,"1.00, 1.00","1.00, 0.00",0.99%,-0.009925,746.79
5,251,"1.00, 1.00","1.00, 0.00",1.66%,-0.016629,734.37
5,252,"1.00, 1.00","1.00, 0.00",-1.74%,0.017386,747.14
5,253,"1.00, 1.00","1.00, 0.00",-0.02%,0.000190,747.28
5,254,"1.00, 1.00","1.00, 0.00",-6.18%,0.061831,793.48
5,255,"1.00, 1.00","1.00, 0.00",-1.93%,0.019299,808.80
5,256,"1.00, 1.00","1.00, 0.00",-0.40%,0.004043,812.07
5,257,"1.00, 1.00","1.00, 0.00",-2.37%,0.023671,831.29
5,258,"1.00, 1.00","1.00, 0.00",3.42%,-0.034221,802.84
5,259,"1.00, 1.00","1.00, 0.00",-2.72%,0.027225,824.70
5,260,"1.00, 1.00","1.00, 0.00",-0.78%,0.007771,831.11
5,261,"1.00, 1.00","1.00, 0.00",0.36%,-0.003621,828.10
5,262,"1.00, 1.00","1.00, 0.00",3.03%,-0.030275,803.03
5,263,"1.00, 1.00","1.00, 0.00",-2.73%,0.027337,824.98
5,264,"1.00, 1.00","1.00, 0.00",2.46%,-0.024560,804.72
5,265,"1.00, 1.00","1.00, 0.00",0.12%,-0.001205,803.75
5,266,"1.00, 1.00","1.00, 0.00",-1.85%,0.018458,818.59
5,267,"1.00, 1.00","1.00, 0.00",1.03%,-0.010295,810.16
5,268,"1.00, 1.00","1.00, 0.00",0.50%,-0.004994,806.11
5,269,"1.00, 1.00","1.00, 0.00",-1.09%,0.010944,814.93
5,270,"1.00, 1.00","1.00, 0.00",0.24%,-0.002399,812.98
5,271,"1.00, 1.00","1.00, 0.00",-0.67%,0.006684,818.41
5,272,"1.00, 1.00","1.00, 0.00",0.33%,-0.003276,815.73
5,273,"1.00, 1.00","1.00, 0.00",1.43%,-0.014345,804.03
5,274,"1.00, 1.00","1.00, 0.00",3.33%,-0.033262,777.29
5,275,"1.00, 1.00","1.00, 0.00",-2.35%,0.023476,795.54
5,276,"1.00, 1.00","1.00, 0.00",4.46%,-0.044628,760.03
5,277,"1.00, 1.00","1.00, 0.00",-3.73%,0.037327,788.40
5,278,"1.00, 1.00","1.00, 0.00",-0.20%,0.002034,790.01
5,279,"1.00, 1.00","1.00, 0.00",1.28%,-0.012848,779.86
5,280,"1.00, 1.00","1.00, 0.00",0.66%,-0.006642,774.68
5,281,"1.00, 1.00","1.00, 0.00",-1.14%,0.011389,783.50
5,282,"1.00, 1.00","1.00, 0.00",-0.32%,0.003157,785.97
5,283,"1.00, 1.00","1.00, 0.00",-0.88%,0.008821,792.91
5,284,"1.00, 1.00","1.00, 0.00",-1.07%,0.010729,801.41
5,285,"1.00, 1.00","1.00, 0.00",1.82%,-0.018155,786.86
5,286,"1.00, 1.00","1.00, 0.00",0.82%,-0.008174,780.43
5,287,"1.00, 1.00","1.00, 0.00",-1.28%,0.012776,790.40
5,288,"1.00, 1.00","1.00, 0.00",1.92%,-0.019173,775.25
5,289,"1.00, 1.00","1.00, 0.00",0.72%,-0.007172,769.69
5,290,"1.00, 1.00","1.00, 0.00",1.74%,-0.017407,756.29
5,291,"1.00, 1.00","1.00, 0.00",1.37%,-0.013685,745.94
5,292,"1.00, 1.00","1.00, 0.00",-1.55%,0.015459,757.47
5,293,"1.00, 1.00","1.00, 0.00",-1.02%,0.010152,765.16
5,294,"1.00, 1.00","1.00, 0.00",1.61%,-0.016074,752.86
5,295,"1.00, 1.00","1.00, 0.00",1.33%,-0.013295,742.85
5,296,"1.00, 1.00","1.00, 0.00",0.06%,-0.000582,742.42
5,297,"1.00, 1.00","1.00, 0.00",0.34%,-0.003352,739.93
5,298,"1.00, 1.00","1.00, 0.00",2.69%,-0.026909,720.02
5,299,"1.00, 1.00","1.00, 0.00",-1.08%,0.010773,727.78
5,300,"1.00, 1.00","1.00, 0.00",1.20%,-0.012014,719.03
5,301,"1.00, 1.00","1.00, 0.00",-0.30%,0.003039,721.22
5,302,"1.00, 1.00","1.00, 0.00",-0.33%,0.003348,723.63
5,303,"1.00, 1.00","1.00, 0.00",2.32%,-0.023242,706.82
5,304,"1.00, 1.00","1.00, 0.00",1.77%,-0.017662,694.33
5,305,"1.00, 1.00","1.00, 0.00",1.74%,-0.017420,682.24
5,306,"1.00, 1.00","1.00, 0.00",2.75%,-0.027480,663.49
5,307,"1.00, 1.00","1.00, 0.00",0.14%,-0.001421,662.55
5,308,"1.00, 1.00","1.00, 0.00",1.47%,-0.014747,652.78
5,309,"1.00, 1.00","1.00, 0.00",-0.52%,0.005192,656.16
5,310,"1.00, 1.00","1.00, 0.00",0.75%,-0.007511,651.24
5,311,"1.00, 1.00","1.00, 0.00",-0.16%,0.001602,652.28
5,312,"1.00, 1.00","1.00, 0.00",0.29%,-0.002944,650.36
5,313,"1.00, 1.00","1.00, 0.00",1.30%,-0.012987,641.91
5,314,"1.00, 1.00","1.00, 0.00",-1.52%,0.015247,651.70
5,315,"1.00, 1.00","1.00, 0.00",4.38%,-0.043779,623.17
5,316,"1.00, 1.00","1.00, 0.00",-1.89%,0.018939,634.97
5,317,"1.00, 1.00","1.00, 0.00",-2.30%,0.023015,649.58
5,318,"1.00, 1.00","1.00, 0.00",2.45%,-0.024456,633.70
5,319,"1.00, 1.00","1.00, 0.00",1.70%,-0.016976,622.94
5,320,"1.00, 1.00","1.00, 0.00",1.36%,-0.013574,614.49
5,321,"1.00, 1.00","1.00, 0.00",1.37%,-0.013659,606.09
5,322,"1.00, 1.00","1.00, 0.00",0.08%,-0.000755,605.63
5,323,"1.00, 1.00","1.00, 0.00",-1.68%,0.016802,615.81
5,324,"1.00, 1.00","1.00, 0.00",0.25%,-0.002519,614.26
5,325,"1.00, 1.00","1.00, 0.00",-1.25%,0.012465,621.92
5,326,"1.00, 1.00","1.00, 0.00",2.07%,-0.020714,609.03
5,327,"1.00, 1.00","1.00, 0.00",-0.19%,0.001939,610.21
5,328,"1.00, 1.00","1.00, 0.00",-1.54%,0.015390,619.61
5,329,"1.00, 1.00","1.00, 0.00",-0.54%,0.005413,622.96
5,330,"1.00, 1.00","1.00, 0.00",0.93%,-0.009302,617.16
5,331,"1.00, 1.00","1.00, 0.00",-1.02%,0.010222,623.47
5,332,"1.00, 1.00","1.00, 0.00",-1.53%,0.015326,633.03
5,333,"1.00, 1.00","1.00, 0.00",0.59%,-0.005891,629.30
5,334,"1.00, 1.00","1.00, 0.00",0.59%,-0.005917,625.58
5,335,"1.00, 1.00","1.00, 0.00",-0.91%,0.009097,631.27
5,336,"1.00, 1.00","1.00, 0.00",-0.84%,0.008385,636.56
5,337,"1.00, 1.00","1.00, 0.00",0.57%,-0.005657,632.96
5,338,"1.00, 1.00","1.00, 0.00",-2.76%,0.027574,650.41
5,339,"1.00, 1.00","1.00, 0.00",-2.68%,0.026784,667.83
5,340,"1.00, 1.00","1.00, 0.00",-1.33%,0.013280,676.70
5,341,"1.00, 1.00","1.00, 0.00",-0.33%,0.003264,678.91
5,342,"1.00, 1.00","1.00, 0.00",0.72%,-0.007244,673.99
5,343,"1.00, 1.00","1.00, 0.00",3.10%,-0.030977,653.11
5,344,"1.00, 1.00","1.00, 0.00",1.83%,-0.018319,641.15
5,345,"1.00, 1.00","1.00, 0.00",-0.22%,0.002196,642.56
5,346,"1.00, 1.00","1.00, 0.00",0.06%,-0.000620,642.16
5,347,"1.00, 1.00","1.00, 0.00",-1.89%,0.018870,654.28
5,348,"1.00, 1.00","1.00, 0.00",0.06%,-0.000630,653.87
5,349,"1.00, 1.00","1.00, 0.00",-0.48%,0.004762,656.98
5,350,"1.00, 1.00","1.00, 0.00",0.75%,-0.007482,652.06
5,351,"1.00, 1.00","1.00, 0.00",-1.54%,0.015424,662.12
5,352,"1.00, 1.00","1.00, 0.00",1.15%,-0.011452,654.54
5,353,"1.00, 1.00","1.00, 0.00",3.22%,-0.032161,633.49
5,354,"1.00, 1.00","1.00, 0.00",-0.12%,0.001175,634.23
5,355,"1.00, 1.00","1.00, 0.00",0.91%,-0.009075,628.48
5,356,"1.00, 1.00","1.00, 0.00",1.49%,-0.014913,619.10
5,357,"1.00, 1.00","1.00, 0.00",-0.70%,0.007000,623.44
5,358,"1.00, 1.00","1.00, 0.00",0.55%,-0.005497,620.01
5,359,"1.00, 1.00","1.00, 0.00",0.13%,-0.001253,619.23
5,360,"1.00, 1.00","1.00, 0.00",0.30%,-0.002958,617.40
5,361,"1.00, 1.00","1.00, 0.00",-1.44%,0.014356,626.27
5,362,"1.00, 1.00","1.00, 0.00",0.15%,-0.001491,625.33
5,363,"1.00, 1.00","1.00, 0.00",1.10%,-0.011020,618.44
5,364,"1.00, 1.00","1.00, 0.00",3.05%,-0.030478,599.59
5,365,"1.00, 1.00","1.00, 0.00",2.04%,-0.020391,587.36
5,366,"1.00, 1.00","1.00, 0.00",4.50%,-0.045049,560.90
5,367,"1.00, 1.00","1.00, 0.00",-1.42%,0.014245,568.89
5,368,"1.00, 1.00","1.00, 0.00",1.86%,-0.018618,558.30
5,369,"1.00, 1.00","1.00, 0.00",0.47%,-0.004678,555.69
5,370,"1.00, 1.00","1.00, 0.00",4.58%,-0.045815,530.23
5,371,"1.00, 1.00","1.00, 0.00",-1.51%,0.015052,538.21
5,372,"1.00, 1.00","1.00, 0.00",-1.57%,0.015670,546.65
5,373,"1.00, 1.00","1.00, 0.00",-1.09%,0.010928,552.62
5,374,"1.00, 1.00","1.00, 0.00",-4.06%,0.040629,575.07
5,375,"1.00, 1.00","1.00, 0.00",-0.95%,0.009470,580.52
5,376,"1.00, 1.00","1.00, 0.00",-1.41%,0.014083,588.70
5,377,"1.00, 1.00","1.00, 0.00",0.40%,-0.004016,586.33
5,378,"1.00, 1.00","1.00, 0.00",0.79%,-0.007866,581.72
5,379,"1.00, 1.00","1.00, 0.00",3.93%,-0.039275,558.87
5,380,"1.00, 1.00","1.00, 0.00",2.02%,-0.020210,547.58
5,381,"1.00, 1.00","1.00, 0.00",-1.05%,0.010483,553.32
5,382,"1.00, 1.00","1.00, 0.00",-1.68%,0.016825,562.63
5,383,"1.00, 1.00","1.00, 0.00",1.09%,-0.010897,556.50
5,384,"1.00, 1.00","1.00, 0.00",-2.51%,0.025085,570.46
5,385,"1.00, 1.00","1.00, 0.00",3.83%,-0.038346,548.58
5,386,"1.00, 1.00","1.00, 0.00",2.49%,-0.024894,534.92
5,387,"1.00, 1.00","1.00, 0.00",-0.83%,0.008348,539.39
5,388,"1.00, 1.00","1.00, 0.00",-3.27%,0.032716,557.04
5,389,"1.00, 1.00","1.00, 0.00",2.85%,-0.028475,541.17
5,390,"1.00, 1.00","1.00, 0.00",-0.13%,0.001290,541.87
5,391,"1.00, 1.00","1.00, 0.00",2.61%,-0.026091,527.73
5,392,"1.00, 1.00","1.00, 0.00",-3.04%,0.030416,543.79
5,393,"1.00, 1.00","1.00, 0.00",-1.09%,0.010927,549.73
5,394,"1.00, 1.00","1.00, 0.00",0.11%,-0.001105,549.12
5,395,"1.00, 1.00","1.00, 0.00",0.19%,-0.001941,548.06
5,396,"1.00, 1.00","1.00, 0.00",-0.80%,0.007969,552.42
5,397,"1.00, 1.00","1.00, 0.00",1.35%,-0.013548,544.94
5,398,"1.00, 1.00","1.00, 0.00",-2.01%,0.020147,555.92
5,399,"1.00, 1.00","1.00, 0.00",-0.18%,0.001846,556.94
5,400,"1.00, 1.00","1.00, 0.00",0.34%,-0.003412,555.04
5,401,"1.00, 1.00","1.00, 0.00",1.14%,-0.011353,548.74
5,402,"1.00, 1.00","1.00, 0.00",1.53%,-0.015349,540.32
5,403,"1.00, 1.00","1.00, 0.00",-2.13%,0.021264,551.81
5,404,"1.00, 1.00","1.00, 0.00",-2.92%,0.029246,567.95
5,405,"1.00, 1.00","1.00, 0.00",2.69%,-0.026909,552.66
5,406,"1.00, 1.00","1.00, 0.00",0.77%,-0.007676,548.42
5,407,"1.00, 1.00","1.00, 0.00",-1.39%,0.013873,556.03
5,408,"1.00, 1.00","1.00, 0.00",3.25%,-0.032541,537.94
5,409,"1.00, 1.00","1.00, 0.00",0.33%,-0.003319,536.15
5,410,"1.00, 1.00","1.00, 0.00",2.49%,-0.024891,522.81
5,411,"1.00, 1.00","1.00, 0.00",0.24%,-0.002353,521.58
5,412,"1.00, 1.00","1.00, 0.00",4.31%,-0.043119,499.09
5,413,"1.00, 1.00","1.00, 0.00",3.68%,-0.036767,480.74
5,414,"1.00, 1.00","1.00, 0.00",-0.40%,0.003971,482.64
5,415,"1.00, 1.00","1.00, 0.00",2.06%,-0.020642,472.68
5,416,"1.00, 1.00","1.00, 0.00",1.40%,-0.014005,466.06
5,417,"1.00, 1.00","1.00, 0.00",2.88%,-0.028779,452.65
5,418,"1.00, 1.00","1.00, 0.00",-1.81%,0.018132,460.86
5,419,"1.00, 1.00","1.00, 0.00",1.48%,-0.014830,454.02
5,420,"1.00, 1.00","1.00, 0.00",2.24%,-0.022416,443.85
5,421,"1.00, 1.00","1.00, 0.00",-3.36%,0.033597,458.76
5,422,"1.00, 1.00","1.00, 0.00",-2.24%,0.022410,469.04
5,423,"1.00, 1.00","1.00, 0.00",-3.90%,0.039004,487.33
5,424,"1.00, 1.00","1.00, 0.00",-0.44%,0.004379,489.47
5,425,"1.00, 1.00","1.00, 0.00",1.55%,-0.015469,481.89
5,426,"1.00, 1.00","1.00, 0.00",3.15%,-0.031534,466.70
5,427,"1.00, 1.00","1.00, 0.00",0.25%,-0.002485,465.54
5,428,"1.00, 1.00","1.00, 0.00",3.41%,-0.034142,449.64
5,429,"1.00, 1.00","1.00, 0.00",-2.63%,0.026251,461.45
5,430,"1.00, 1.00","1.00, 0.00",-3.25%,0.032527,476.46
5,431,"1.00, 1.00","1.00, 0.00",-0.01%,0.000111,476.51
5,432,"1.00, 1.00","1.00, 0.00",0.87%,-0.008719,472.36
5,433,"1.00, 1.00","1.00, 0.00",0.03%,-0.000346,472.19
5,434,"1.00, 1.00","1.00, 0.00",-3.95%,0.039546,490.87
5,435,"1.00, 1.00","1.00, 0.00",-0.08%,0.000782,491.25
5,436,"1.00, 1.00","1.00, 0.00",-2.48%,0.024777,503.42
5,437,"1.00, 1.00","1.00, 0.00",1.45%,-0.014498,496.12
5,438,"1.00, 1.00","1.00, 0.00",0.84%,-0.008367,491.97
5,439,"1.00, 1.00","1.00, 0.00",-1.76%,0.017640,500.65
5,440,"1.00, 1.00","1.00, 0.00",-0.92%,0.009234,505.27
5,441,"1.00, 1.00","1.00, 0.00",-2.00%,0.019982,515.37
5,442,"1.00, 1.00","1.00, 0.00",-0.03%,0.000254,515.50
5,443,"1.00, 1.00","1.00, 0.00",2.03%,-0.020306,505.03
5,444,"1.00, 1.00","1.00, 0.00",-1.85%,0.018540,514.40
5,445,"1.00, 1.00","1.00, 0.00",1.11%,-0.011143,508.66
5,446,"1.00, 1.00","1.00, 0.00",-0.96%,0.009559,513.53
5,447,"1.00, 1.00","1.00, 0.00",-1.47%,0.014748,521.10
5,448,"1.00, 1.00","1.00, 0.00",-0.11%,0.001140,521.69
5,449,"1.00, 1.00","1.00, 0.00",-1.95%,0.019512,531.87
5,450,"1.00, 1.00","1.00, 0.00",-1.00%,0.010022,537.20
5,451,"1.00, 1.00","1.00, 0.00",-2.27%,0.022696,549.40
5,452,"1.00, 1.00","1.00, 0.00",4.11%,-0.041117,526.81
5,453,"1.00, 1.00","1.00, 0.00",0.17%,-0.001707,525.91
5,454,"1.00, 1.00","1.00, 0.00",-1.29%,0.012910,532.70
5,455,"1.00, 1.00","1.00, 0.00",0.53%,-0.005294,529.88
5,456,"1.00, 1.00","1.00, 0.00",-0.12%,0.001246,530.54
5,457,"1.00, 1.00","1.00, 0.00",-0.34%,0.003414,532.35
5,458,"1.00, 1.00","1.00, 0.00",1.34%,-0.013372,525.23
5,459,"1.00, 1.00","1.00, 0.00",1.63%,-0.016281,516.68
5,460,"1.00, 1.00","1.00, 0.00",-0.96%,0.009564,521.62
5,461,"1.00, 1.00","1.00, 0.00",-1.05%,0.010461,527.08
5,462,"1.00, 1.00","1.00, 0.00",-0.45%,0.004491,529.44
5,463,"1.00, 1.00","1.00, 0.00",-4.40%,0.044039,552.76
5,464,"1.00, 1.00","1.00, 0.00",-2.89%,0.028879,568.72
5,465,"1.00, 1.00","1.00, 0.00",2.87%,-0.028743,552.38
5,466,"1.00, 1.00","1.00, 0.00",3.45%,-0.034480,533.33
5,467,"1.00, 1.00","1.00, 0.00",-0.40%,0.003973,535.45
5,468,"1.00, 1.00","1.00, 0.00",1.26%,-0.012610,528.70
5,469,"1.00, 1.00","1.00, 0.00",0.73%,-0.007251,524.86
5,470,"1.00, 1.00","1.00, 0.00",6.46%,-0.064577,490.97
5,471,"1.00, 1.00","1.00, 0.00",2.37%,-0.023667,479.35
5,472,"1.00, 1.00","1.00, 0.00",-0.16%,0.001557,480.10
5,473,"1.00, 1.00","1.00, 0.00",-1.79%,0.017948,488.71
5,474,"1.00, 1.00","1.00, 0.00",-3.06%,0.030649,503.69
5,475,"1.00, 1.00","1.00, 0.00",0.51%,-0.005082,501.13
5,476,"1.00, 1.00","1.00, 0.00",-1.40%,0.014028,508.16
5,477,"1.00, 1.00","1.00, 0.00",-2.71%,0.027072,521.92
5,478,"1.00, 1.00","1.00, 0.00",-1.19%,0.011861,528.11
5,479,"1.00, 1.00","1.00, 0.00",-2.04%,0.020420,538.89
5,480,"1.00, 1.00","1.00, 0.00",3.54%,-0.035353,519.84
5,481,"1.00, 1.00","1.00, 0.00",1.88%,-0.018807,510.06
5,482,"1.00, 1.00","1.00, 0.00",0.08%,-0.000841,509.63
5,483,"1.00, 1.00","1.00, 0.00",3.11%,-0.031072,493.80
5,484,"1.00, 1.00","1.00, 0.00",0.26%,-0.002551,492.54
5,485,"1.00, 1.00","1.00, 0.00",-1.61%,0.016095,500.47
5,486,"1.00, 1.00","1.00, 0.00",3.20%,-0.031963,484.47
5,487,"1.00, 1.00","1.00, 0.00",1.18%,-0.011848,478.73
5,488,"1.00, 1.00","1.00, 0.00",-1.96%,0.019551,488.09
5,489,"1.00, 1.00","1.00, 0.00",-0.28%,0.002803,489.46
5,490,"1.00, 1.00","1.00, 0.00",-1.64%,0.016377,497.47
5,491,"1.00, 1.00","1.00, 0.00",-2.63%,0.026304,510.56
5,492,"1.00, 1.00","1.00, 0.00",1.97%,-0.019715,500.49
5,493,"1.00, 1.00","1.00, 0.00",4.00%,-0.039966,480.49
5,494,"1.00, 1.00","1.00, 0.00",-2.66%,0.026611,493.28
5,495,"1.00, 1.00","1.00, 0.00",1.23%,-0.012335,487.19
5,496,"1.00, 1.00","1.00, 0.00",-1.19%,0.011941,493.01
5,497,"1.00, 1.00","1.00, 0.00",-0.87%,0.008704,497.30
5,498,"1.00, 1.00","1.00, 0.00",-1.08%,0.010789,502.67
5,499,"1.00, 1.00","1.00, 0.00",-1.61%,0.016148,510.78
5,500,"1.00, 1.00","1.00, 0.00",0.20%,-0.001972,509.78
5,501,"1.00, 1.00","1.00, 0.00",-1.55%,0.015498,517.68
5,502,"1.00, 1.00","1.00, 0.00",0.64%,-0.006430,514.35
5,503,"1.00, 1.00","1.00, 0.00",-0.00%,0.000005,514.35
5,504,"1.00, 1.00","1.00, 0.00",-0.38%,0.003772,516.29
5,505,"1.00, 1.00","1.00, 0.00",-1.70%,0.017005,525.07
5,506,"1.00, 1.00","1.00, 0.00",-1.05%,0.010480,530.57
5,507,"1.00, 1.00","1.00, 0.00",1.62%,-0.016238,521.96
5,508,"1.00, 1.00","1.00, 0.00",1.11%,-0.011079,516.18
5,509,"1.00, 1.00","1.00, 0.00",-1.84%,0.018380,525.66
5,510,"1.00, 1.00","1.00, 0.00",0.30%,-0.002991,524.09
5,511,"1.00, 1.00","1.00, 0.00",1.62%,-0.016157,515.62
5,512,"1.00, 1.00","1.00, 0.00",-3.19%,0.031869,532.06
5,513,"1.00, 1.00","1.00, 0.00",1.19%,-0.011938,525.70
5,514,"1.00, 1.00","1.00, 0.00",-1.22%,0.012178,532.11
5,515,"1.00, 1.00","1.00, 0.00",1.25%,-0.012489,525.46
5,516,"1.00, 1.00","1.00, 0.00",-1.42%,0.014164,532.90
5,517,"1.00, 1.00","1.00, 0.00",-3.45%,0.034489,551.28
5,518,"1.00, 1.00","1.00, 0.00",-3.11%,0.031058,568.40
5,519,"1.00, 1.00","1.00, 0.00",0.20%,-0.001964,567.29
5,520,"1.00, 1.00","1.00, 0.00",0.62%,-0.006214,563.76
5,521,"1.00, 1.00","1.00, 0.00",-1.69%,0.016941,573.31
5,522,"1.00, 1.00","1.00, 0.00",1.39%,-0.013867,565.36
5,523,"1.00, 1.00","1.00, 0.00",-3.17%,0.031717,583.29
5,524,"1.00, 1.00","1.00, 0.00",-0.03%,0.000322,583.48
5,525,"1.00, 1.00","1.00, 0.00",-2.30%,0.022953,596.87
5,526,"1.00, 1.00","1.00, 0.00",-1.20%,0.011965,604.02
5,527,"1.00, 1.00","1.00, 0.00",0.19%,-0.001950,602.84
5,528,"1.00, 1.00","1.00, 0.00",-1.61%,0.016078,612.53
5,529,"1.00, 1.00","1.00, 0.00",-0.67%,0.006669,616.61
5,530,"1.00, 1.00","1.00, 0.00",2.14%,-0.021351,603.45
5,531,"1.00, 1.00","1.00, 0.00",-1.05%,0.010483,609.78
5,532,"1.00, 1.00","1.00, 0.00",1.79%,-0.017872,598.88
5,533,"1.00, 1.00","1.00, 0.00",-2.14%,0.021363,611.67
5,534,"1.00, 1.00","1.00, 0.00",1.17%,-0.011664,604.54
5,535,"1.00, 1.00","1.00, 0.00",3.03%,-0.030281,586.23
5,536,"1.00, 1.00","1.00, 0.00",-4.73%,0.047279,613.95
5,537,"1.00, 1.00","1.00, 0.00",-1.48%,0.014827,623.05
5,538,"1.00, 1.00","1.00, 0.00",1.26%,-0.012620,615.19
5,539,"1.00, 1.00","1.00, 0.00",-0.31%,0.003056,617.07
