episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
15,851,"0.00, 0.00","1.00, 0.00",1.38%,-0.013752,334.31
15,852,"0.00, 0.00","1.00, 0.00",0.51%,-0.005071,332.61
15,853,"0.00, 0.00","1.00, 0.00",-2.89%,0.028889,342.22
15,854,"0.00, 0.00","1.00, 0.00",3.25%,-0.032466,331.11
15,855,"0.00, 0.00","1.00, 0.00",3.76%,-0.037607,318.66
15,856,"0.00, 0.00","1.00, 0.00",-1.12%,0.011193,322.23
15,857,"0.00, 0.00","1.00, 0.00",-0.67%,0.006731,324.39
15,858,"0.00, 0.00","1.00, 0.00",0.67%,-0.006740,322.21
15,859,"0.00, 0.00","1.00, 0.00",0.77%,-0.007719,319.72
15,860,"0.00, 0.00","1.00, 0.00",1.43%,-0.014272,315.16
15,861,"0.00, 0.00","1.00, 0.00",4.21%,-0.042065,301.90
15,862,"0.00, 0.00","1.00, 0.00",-0.25%,0.002536,302.67
15,863,"0.00, 0.00","1.00, 0.00",-1.49%,0.014855,307.16
15,864,"0.00, 0.00","1.00, 0.00",-2.62%,0.026236,315.22
15,865,"0.00, 0.00","1.00, 0.00",-1.35%,0.013526,319.48
15,866,"0.00, 0.00","1.00, 0.00",0.03%,-0.000338,319.38
15,867,"0.00, 0.00","1.00, 0.00",3.76%,-0.037580,307.37
15,868,"0.00, 0.00","1.00, 0.00",-0.93%,0.009309,310.24
15,869,"0.00, 0.00","1.00, 0.00",0.55%,-0.005491,308.53
15,870,"0.00, 0.00","1.00, 0.00",0.07%,-0.000672,308.33
15,871,"0.00, 0.00","1.00, 0.00",2.51%,-0.025077,300.59
15,872,"0.00, 0.00","1.00, 0.00",5.29%,-0.052890,284.70
15,873,"0.00, 0.00","1.00, 0.00",-0.96%,0.009571,287.42
15,874,"0.00, 0.00","1.00, 0.00",-0.88%,0.008750,289.94
15,875,"0.00, 0.00","1.00, 0.00",2.21%,-0.022124,283.52
15,876,"0.00, 0.00","1.00, 0.00",1.47%,-0.014745,279.34
15,877,"0.00, 0.00","1.00, 0.00",3.87%,-0.038663,268.54
15,878,"0.00, 0.00","1.00, 0.00",1.28%,-0.012759,265.11
15,879,"0.00, 0.00","1.00, 0.00",-0.62%,0.006167,266.75
15,880,"0.00, 0.00","1.00, 0.00",1.29%,-0.012896,263.31
15,881,"0.00, 0.00","1.00, 0.00",2.34%,-0.023445,257.14
15,882,"0.00, 0.00","1.00, 0.00",1.76%,-0.017562,252.62
15,883,"0.00, 0.00","1.00, 0.00",1.12%,-0.011208,249.79
15,884,"0.00, 0.00","1.00, 0.00",2.26%,-0.022585,244.15
15,885,"0.00, 0.00","1.00, 0.00",2.47%,-0.024686,238.12
15,886,"0.00, 0.00","1.00, 0.00",2.91%,-0.029057,231.20
15,887,"0.00, 0.00","1.00, 0.00",1.41%,-0.014072,227.95
15,888,"0.00, 0.00","1.00, 0.00",-0.23%,0.002340,228.48
15,889,"0.00, 0.00","1.00, 0.00",0.39%,-0.003942,227.58
15,890,"0.00, 0.00","1.00, 0.00",2.54%,-0.025449,221.79
15,891,"0.00, 0.00","1.00, 0.00",-1.52%,0.015222,225.16
15,892,"0.00, 0.00","1.00, 0.00",0.84%,-0.008409,223.27
15,893,"0.00, 0.00","1.00, 0.00",-0.68%,0.006843,224.80
15,894,"0.00, 0.00","1.00, 0.00",0.16%,-0.001576,224.44
15,895,"0.00, 0.00","1.00, 0.00",2.69%,-0.026925,218.40
15,896,"0.00, 0.00","1.00, 0.00",0.48%,-0.004834,217.35
15,897,"0.00, 0.00","1.00, 0.00",0.19%,-0.001931,216.93
15,898,"0.00, 0.00","1.00, 0.00",-2.59%,0.025857,222.53
15,899,"0.00, 0.00","1.00, 0.00",1.61%,-0.016053,218.96
15,900,"0.00, 0.00","1.00, 0.00",1.40%,-0.014007,215.90
15,901,"0.00, 0.00","1.00, 0.00",4.53%,-0.045259,206.12
15,902,"0.00, 0.00","1.00, 0.00",-0.51%,0.005142,207.18
15,903,"0.00, 0.00","1.00, 0.00",0.54%,-0.005398,206.07
15,904,"0.00, 0.00","1.00, 0.00",0.60%,-0.006006,204.83
15,905,"0.00, 0.00","1.00, 0.00",3.31%,-0.033085,198.05
15,906,"0.00, 0.00","1.00, 0.00",-0.09%,0.000906,198.23
15,907,"0.00, 0.00","1.00, 0.00",0.66%,-0.006602,196.92
15,908,"0.00, 0.00","1.00, 0.00",1.32%,-0.013245,194.31
15,909,"0.00, 0.00","1.00, 0.00",0.47%,-0.004743,193.39
15,910,"0.00, 0.00","1.00, 0.00",-0.79%,0.007897,194.92
15,911,"0.00, 0.00","1.00, 0.00",0.49%,-0.004894,193.97
15,912,"0.00, 0.00","1.00, 0.00",2.27%,-0.022727,189.56
15,913,"0.00, 0.00","1.00, 0.00",-1.93%,0.019341,193.22
15,914,"0.00, 0.00","1.00, 0.00",0.37%,-0.003666,192.52
15,915,"0.00, 0.00","1.00, 0.00",-1.29%,0.012918,195.00
15,916,"0.00, 0.00","1.00, 0.00",2.52%,-0.025214,190.09
15,917,"0.00, 0.00","1.00, 0.00",-2.90%,0.029034,195.60
15,918,"0.00, 0.00","1.00, 0.00",-1.01%,0.010127,197.59
15,919,"0.00, 0.00","1.00, 0.00",0.86%,-0.008581,195.89
15,920,"0.00, 0.00","1.00, 0.00",3.28%,-0.032838,189.46
15,921,"0.00, 0.00","1.00, 0.00",-0.03%,0.000315,189.52
15,922,"0.00, 0.00","1.00, 0.00",-1.01%,0.010053,191.42
15,923,"0.00, 0.00","1.00, 0.00",3.94%,-0.039379,183.88
15,924,"0.00, 0.00","1.00, 0.00",-2.76%,0.027573,188.95
15,925,"0.00, 0.00","1.00, 0.00",-4.21%,0.042066,196.90
15,926,"0.00, 0.00","1.00, 0.00",0.98%,-0.009848,194.96
15,927,"0.00, 0.00","1.00, 0.00",-0.90%,0.009000,196.72
15,928,"0.00, 0.00","1.00, 0.00",-1.92%,0.019237,200.50
15,929,"0.00, 0.00","1.00, 0.00",1.53%,-0.015283,197.44
15,930,"0.00, 0.00","1.00, 0.00",0.59%,-0.005893,196.28
15,931,"0.00, 0.00","1.00, 0.00",-1.02%,0.010229,198.28
15,932,"0.00, 0.00","1.00, 0.00",-2.43%,0.024306,203.10
15,933,"0.00, 0.00","1.00, 0.00",1.86%,-0.018620,199.32
15,934,"0.00, 0.00","1.00, 0.00",1.41%,-0.014103,196.51
15,935,"0.00, 0.00","1.00, 0.00",-0.10%,0.000983,196.70
15,936,"0.00, 0.00","1.00, 0.00",3.87%,-0.038661,189.10
15,937,"0.00, 0.00","1.00, 0.00",-2.02%,0.020195,192.92
15,938,"0.00, 0.00","1.00, 0.00",-2.91%,0.029079,198.53
15,939,"0.00, 0.00","1.00, 0.00",-1.28%,0.012756,201.06
15,940,"0.00, 0.00","1.00, 0.00",0.01%,-0.000088,201.04
15,941,"0.00, 0.00","1.00, 0.00",0.59%,-0.005884,199.86
15,942,"0.00, 0.00","1.00, 0.00",-0.38%,0.003817,200.62
15,943,"0.00, 0.00","1.00, 0.00",0.81%,-0.008074,199.00
15,944,"0.00, 0.00","1.00, 0.00",-2.37%,0.023744,203.73
15,945,"0.00, 0.00","1.00, 0.00",3.03%,-0.030326,197.55
15,946,"0.00, 0.00","1.00, 0.00",-0.06%,0.000643,197.68
15,947,"0.00, 0.00","1.00, 0.00",2.36%,-0.023621,193.01
15,948,"0.00, 0.00","1.00, 0.00",0.79%,-0.007885,191.48
15,949,"0.00, 0.00","1.00, 0.00",1.02%,-0.010187,189.53
15,950,"0.00, 0.00","1.00, 0.00",1.25%,-0.012472,187.17
15,951,"0.00, 0.00","1.00, 0.00",1.00%,-0.010004,185.30
15,952,"0.00, 0.00","1.00, 0.00",1.40%,-0.013951,182.71
15,953,"0.00, 0.00","1.00, 0.00",2.80%,-0.027967,177.60
15,954,"0.00, 0.00","1.00, 0.00",0.49%,-0.004943,176.72
15,955,"0.00, 0.00","1.00, 0.00",1.53%,-0.015296,174.02
15,956,"0.00, 0.00","1.00, 0.00",-0.08%,0.000794,174.16
15,957,"0.00, 0.00","1.00, 0.00",3.03%,-0.030251,168.89
15,958,"0.00, 0.00","1.00, 0.00",-1.24%,0.012450,170.99
15,959,"0.00, 0.00","1.00, 0.00",3.77%,-0.037713,164.55
15,960,"0.00, 0.00","1.00, 0.00",0.02%,-0.000197,164.51
15,961,"0.00, 0.00","1.00, 0.00",-2.72%,0.027238,168.99
15,962,"0.00, 0.00","1.00, 0.00",0.36%,-0.003568,168.39
15,963,"0.00, 0.00","1.00, 0.00",-1.25%,0.012542,170.50
15,964,"0.00, 0.00","1.00, 0.00",1.80%,-0.017972,167.44
15,965,"0.00, 0.00","1.00, 0.00",-1.20%,0.011980,169.44
15,966,"0.00, 0.00","1.00, 0.00",-0.79%,0.007892,170.78
15,967,"0.00, 0.00","1.00, 0.00",-3.61%,0.036122,176.95
15,968,"0.00, 0.00","1.00, 0.00",-0.80%,0.008014,178.37
15,969,"0.00, 0.00","1.00, 0.00",-4.64%,0.046368,186.64
15,970,"0.00, 0.00","1.00, 0.00",-3.02%,0.030212,192.28
15,971,"0.00, 0.00","1.00, 0.00",1.63%,-0.016340,189.14
15,972,"0.00, 0.00","1.00, 0.00",1.69%,-0.016856,185.95
15,973,"0.00, 0.00","1.00, 0.00",0.96%,-0.009555,184.17
15,974,"0.00, 0.00","1.00, 0.00",-1.82%,0.018172,187.52
15,975,"0.00, 0.00","1.00, 0.00",0.00%,-0.000046,187.51
15,976,"0.00, 0.00","1.00, 0.00",0.09%,-0.000928,187.34
15,977,"0.00, 0.00","1.00, 0.00",-2.19%,0.021923,191.44
15,978,"0.00, 0.00","1.00, 0.00",3.16%,-0.031556,185.40
15,979,"0.00, 0.00","1.00, 0.00",1.87%,-0.018720,181.93
15,980,"0.00, 0.00","1.00, 0.00",-0.34%,0.003413,182.55
15,981,"0.00, 0.00","1.00, 0.00",0.15%,-0.001539,182.27
15,982,"0.00, 0.00","1.00, 0.00",0.52%,-0.005181,181.33
15,983,"0.00, 0.00","1.00, 0.00",-3.91%,0.039052,188.41
15,984,"0.00, 0.00","1.00, 0.00",-0.39%,0.003936,189.15
15,985,"0.00, 0.00","1.00, 0.00",-1.26%,0.012560,191.52
15,986,"0.00, 0.00","1.00, 0.00",-1.89%,0.018852,195.14
15,987,"0.00, 0.00","1.00, 0.00",-0.46%,0.004611,196.04
15,988,"0.00, 0.00","1.00, 0.00",3.76%,-0.037645,188.66
15,989,"0.00, 0.00","1.00, 0.00",1.39%,-0.013913,186.03
15,990,"0.00, 0.00","1.00, 0.00",-1.04%,0.010369,187.96
16,1,"0.50, 0.50","1.00, 0.00",1.19%,-0.011922,988.08
16,2,"0.00, 0.00","1.00, 0.00",-0.82%,0.008234,996.21
16,3,"0.00, 0.00","1.00, 0.00",-0.83%,0.008280,"1,004.46"
16,4,"0.00, 0.00","1.00, 0.00",0.59%,-0.005856,998.58
16,5,"0.00, 0.00","1.00, 0.00",-3.66%,0.036580,"1,035.11"
16,6,"0.00, 0.00","1.00, 0.00",-3.29%,0.032943,"1,069.21"
16,7,"0.00, 0.00","1.00, 0.00",-1.02%,0.010193,"1,080.11"
16,8,"0.00, 0.00","1.00, 0.00",-1.91%,0.019072,"1,100.71"
16,9,"0.00, 0.00","1.00, 0.00",0.73%,-0.007312,"1,092.66"
16,10,"0.00, 0.00","1.00, 0.00",-1.70%,0.017014,"1,111.25"
16,11,"0.00, 0.00","1.00, 0.00",-2.69%,0.026878,"1,141.12"
16,12,"0.00, 0.00","1.00, 0.00",3.08%,-0.030777,"1,106.00"
16,13,"0.00, 0.00","1.00, 0.00",-0.35%,0.003509,"1,109.88"
16,14,"0.00, 0.00","1.00, 0.00",0.24%,-0.002353,"1,107.27"
16,15,"0.00, 0.00","1.00, 0.00",-2.71%,0.027120,"1,137.30"
16,16,"0.00, 0.00","1.00, 0.00",-0.98%,0.009839,"1,148.49"
16,17,"0.00, 0.00","1.00, 0.00",0.32%,-0.003224,"1,144.79"
16,18,"0.00, 0.00","1.00, 0.00",-2.18%,0.021779,"1,169.72"
16,19,"0.00, 0.00","1.00, 0.00",0.86%,-0.008550,"1,159.72"
16,20,"0.00, 0.00","1.00, 0.00",-1.10%,0.010952,"1,172.42"
16,21,"0.00, 0.00","1.00, 0.00",-0.48%,0.004822,"1,178.07"
16,22,"0.00, 0.00","1.00, 0.00",-1.10%,0.010973,"1,191.00"
16,23,"0.00, 0.00","1.00, 0.00",3.88%,-0.038779,"1,144.81"
16,24,"0.00, 0.00","1.00, 0.00",0.07%,-0.000730,"1,143.98"
16,25,"0.00, 0.00","1.00, 0.00",-2.00%,0.019952,"1,166.80"
16,26,"0.00, 0.00","1.00, 0.00",1.76%,-0.017604,"1,146.26"
16,27,"0.00, 0.00","1.00, 0.00",-2.31%,0.023145,"1,172.79"
16,28,"0.00, 0.00","1.00, 0.00",0.52%,-0.005191,"1,166.70"
16,29,"0.00, 0.00","1.00, 0.00",-3.75%,0.037473,"1,210.43"
16,30,"0.00, 0.00","1.00, 0.00",-2.52%,0.025240,"1,240.98"
16,31,"0.00, 0.00","1.00, 0.00",0.49%,-0.004949,"1,234.83"
16,32,"0.00, 0.00","1.00, 0.00",1.59%,-0.015894,"1,215.21"
16,33,"0.00, 0.00","1.00, 0.00",0.44%,-0.004437,"1,209.81"
16,34,"0.00, 0.00","1.00, 0.00",-0.13%,0.001312,"1,211.40"
16,35,"0.00, 0.00","1.00, 0.00",-0.50%,0.005009,"1,217.47"
16,36,"0.00, 0.00","1.00, 0.00",-2.82%,0.028166,"1,251.76"
16,37,"0.00, 0.00","1.00, 0.00",-1.33%,0.013308,"1,268.42"
16,38,"0.00, 0.00","1.00, 0.00",-0.82%,0.008179,"1,278.79"
16,39,"0.00, 0.00","1.00, 0.00",2.24%,-0.022389,"1,250.16"
16,40,"0.00, 0.00","1.00, 0.00",0.79%,-0.007903,"1,240.28"
16,41,"0.00, 0.00","1.00, 0.00",-3.37%,0.033681,"1,282.06"
16,42,"0.00, 0.00","1.00, 0.00",0.75%,-0.007510,"1,272.43"
16,43,"0.00, 0.00","1.00, 0.00",-0.67%,0.006679,"1,280.93"
16,44,"0.00, 0.00","1.00, 0.00",-1.25%,0.012460,"1,296.89"
16,45,"0.00, 0.00","1.00, 0.00",1.33%,-0.013321,"1,279.61"
16,46,"0.00, 0.00","1.00, 0.00",2.19%,-0.021855,"1,251.64"
16,47,"0.00, 0.00","1.00, 0.00",1.98%,-0.019819,"1,226.84"
16,48,"0.00, 0.00","1.00, 0.00",-1.57%,0.015660,"1,246.05"
16,49,"0.00, 0.00","1.00, 0.00",-0.52%,0.005171,"1,252.49"
16,50,"0.00, 0.00","1.00, 0.00",0.77%,-0.007654,"1,242.91"
16,51,"0.00, 0.00","1.00, 0.00",2.07%,-0.020723,"1,217.15"
16,52,"0.00, 0.00","1.00, 0.00",-0.85%,0.008547,"1,227.55"
16,53,"0.00, 0.00","1.00, 0.00",-0.27%,0.002710,"1,230.88"
16,54,"0.00, 0.00","1.00, 0.00",-2.09%,0.020905,"1,256.61"
16,55,"0.00, 0.00","1.00, 0.00",-2.27%,0.022663,"1,285.09"
16,56,"0.00, 0.00","1.00, 0.00",1.74%,-0.017400,"1,262.73"
16,57,"0.00, 0.00","1.00, 0.00",2.85%,-0.028524,"1,226.71"
16,58,"0.00, 0.00","1.00, 0.00",-0.04%,0.000440,"1,227.25"
16,59,"0.00, 0.00","1.00, 0.00",2.13%,-0.021294,"1,201.12"
16,60,"0.00, 0.00","1.00, 0.00",0.83%,-0.008267,"1,191.19"
16,61,"0.00, 0.00","1.00, 0.00",-1.18%,0.011832,"1,205.28"
16,62,"0.00, 0.00","1.00, 0.00",0.83%,-0.008262,"1,195.32"
16,63,"0.00, 0.00","1.00, 0.00",3.23%,-0.032270,"1,156.75"
16,64,"0.00, 0.00","1.00, 0.00",0.03%,-0.000284,"1,156.42"
16,65,"0.00, 0.00","1.00, 0.00",3.28%,-0.032820,"1,118.47"
16,66,"0.00, 0.00","1.00, 0.00",-5.01%,0.050097,"1,174.50"
16,67,"0.00, 0.00","1.00, 0.00",1.76%,-0.017591,"1,153.84"
16,68,"0.00, 0.00","1.00, 0.00",0.27%,-0.002745,"1,150.67"
16,69,"0.00, 0.00","1.00, 0.00",-0.50%,0.004968,"1,156.39"
16,70,"0.00, 0.00","1.00, 0.00",0.28%,-0.002839,"1,153.11"
16,71,"0.00, 0.00","1.00, 0.00",-3.80%,0.038010,"1,196.94"
16,72,"0.00, 0.00","1.00, 0.00",-0.34%,0.003388,"1,200.99"
16,73,"0.00, 0.00","1.00, 0.00",0.82%,-0.008175,"1,191.17"
16,74,"0.00, 0.00","1.00, 0.00",3.10%,-0.031030,"1,154.21"
16,75,"0.00, 0.00","1.00, 0.00",-0.93%,0.009322,"1,164.97"
16,76,"0.00, 0.00","1.00, 0.00",-1.51%,0.015055,"1,182.51"
16,77,"0.00, 0.00","1.00, 0.00",-0.90%,0.008994,"1,193.14"
16,78,"0.00, 0.00","1.00, 0.00",1.95%,-0.019496,"1,169.88"
16,79,"0.00, 0.00","1.00, 0.00",0.76%,-0.007604,"1,160.99"
16,80,"0.00, 0.00","1.00, 0.00",-0.95%,0.009549,"1,172.07"
16,81,"0.00, 0.00","1.00, 0.00",1.13%,-0.011329,"1,158.80"
16,82,"0.00, 0.00","1.00, 0.00",0.29%,-0.002946,"1,155.38"
16,83,"0.00, 0.00","1.00, 0.00",2.06%,-0.020582,"1,131.60"
16,84,"0.00, 0.00","1.00, 0.00",-1.30%,0.012956,"1,146.26"
16,85,"0.00, 0.00","1.00, 0.00",-0.55%,0.005538,"1,152.61"
16,86,"0.00, 0.00","1.00, 0.00",-0.68%,0.006819,"1,160.47"
16,87,"0.00, 0.00","1.00, 0.00",-2.79%,0.027874,"1,192.82"
16,88,"0.00, 0.00","1.00, 0.00",0.69%,-0.006946,"1,184.53"
16,89,"0.00, 0.00","1.00, 0.00",0.62%,-0.006240,"1,177.14"
16,90,"0.00, 0.00","1.00, 0.00",0.11%,-0.001103,"1,175.84"
16,91,"0.00, 0.00","1.00, 0.00",-0.37%,0.003685,"1,180.18"
16,92,"0.00, 0.00","1.00, 0.00",-2.69%,0.026938,"1,211.97"
16,93,"0.00, 0.00","1.00, 0.00",-0.74%,0.007385,"1,220.92"
16,94,"0.00, 0.00","1.00, 0.00",-0.58%,0.005837,"1,228.04"
16,95,"0.00, 0.00","1.00, 0.00",-1.49%,0.014933,"1,246.38"
16,96,"0.00, 0.00","1.00, 0.00",-0.22%,0.002223,"1,249.15"
16,97,"0.00, 0.00","1.00, 0.00",0.91%,-0.009122,"1,237.76"
16,98,"0.00, 0.00","1.00, 0.00",3.95%,-0.039483,"1,188.89"
16,99,"0.00, 0.00","1.00, 0.00",0.45%,-0.004502,"1,183.54"
16,100,"0.00, 0.00","1.00, 0.00",0.62%,-0.006170,"1,176.23"
16,101,"0.00, 0.00","1.00, 0.00",-0.05%,0.000489,"1,176.81"
16,102,"0.00, 0.00","1.00, 0.00",-3.67%,0.036686,"1,219.98"
16,103,"0.00, 0.00","1.00, 0.00",0.05%,-0.000470,"1,219.41"
16,104,"0.00, 0.00","1.00, 0.00",0.22%,-0.002207,"1,216.72"
16,105,"0.00, 0.00","1.00, 0.00",5.15%,-0.051550,"1,153.99"
16,106,"0.00, 0.00","1.00, 0.00",-0.28%,0.002843,"1,157.28"
16,107,"0.00, 0.00","1.00, 0.00",0.71%,-0.007056,"1,149.11"
16,108,"0.00, 0.00","1.00, 0.00",0.03%,-0.000306,"1,148.76"
16,109,"0.00, 0.00","1.00, 0.00",-2.21%,0.022125,"1,174.18"
16,110,"0.00, 0.00","1.00, 0.00",2.41%,-0.024143,"1,145.83"
16,111,"0.00, 0.00","1.00, 0.00",1.62%,-0.016168,"1,127.30"
16,112,"0.00, 0.00","1.00, 0.00",1.70%,-0.016963,"1,108.18"
16,113,"0.00, 0.00","1.00, 0.00",-1.70%,0.017041,"1,127.06"
16,114,"0.00, 0.00","1.00, 0.00",2.95%,-0.029482,"1,093.83"
16,115,"0.00, 0.00","1.00, 0.00",-2.67%,0.026675,"1,123.01"
16,116,"0.00, 0.00","1.00, 0.00",1.28%,-0.012819,"1,108.62"
16,117,"0.00, 0.00","1.00, 0.00",4.58%,-0.045828,"1,057.81"
16,118,"0.00, 0.00","1.00, 0.00",-1.86%,0.018635,"1,077.52"
16,119,"0.00, 0.00","1.00, 0.00",-1.03%,0.010273,"1,088.59"
16,120,"0.00, 0.00","1.00, 0.00",0.30%,-0.002998,"1,085.33"
16,121,"0.00, 0.00","1.00, 0.00",-0.90%,0.009029,"1,095.13"
16,122,"0.00, 0.00","1.00, 0.00",-2.96%,0.029567,"1,127.51"
16,123,"0.00, 0.00","1.00, 0.00",0.24%,-0.002374,"1,124.83"
16,124,"0.00, 0.00","1.00, 0.00",-2.00%,0.020042,"1,147.38"
16,125,"0.00, 0.00","1.00, 0.00",1.05%,-0.010527,"1,135.30"
16,126,"0.00, 0.00","1.00, 0.00",-1.72%,0.017238,"1,154.87"
16,127,"0.00, 0.00","1.00, 0.00",3.25%,-0.032516,"1,117.32"
16,128,"0.00, 0.00","1.00, 0.00",-1.46%,0.014558,"1,133.58"
16,129,"0.00, 0.00","1.00, 0.00",-0.54%,0.005426,"1,139.73"
16,130,"0.00, 0.00","1.00, 0.00",1.74%,-0.017420,"1,119.88"
16,131,"0.00, 0.00","1.00, 0.00",-2.33%,0.023341,"1,146.02"
16,132,"0.00, 0.00","1.00, 0.00",0.56%,-0.005565,"1,139.64"
16,133,"0.00, 0.00","1.00, 0.00",2.75%,-0.027515,"1,108.28"
16,134,"0.00, 0.00","1.00, 0.00",-3.07%,0.030670,"1,142.27"
16,135,"0.00, 0.00","1.00, 0.00",0.47%,-0.004704,"1,136.90"
16,136,"0.00, 0.00","1.00, 0.00",0.62%,-0.006217,"1,129.83"
16,137,"0.00, 0.00","1.00, 0.00",1.68%,-0.016776,"1,110.88"
16,138,"0.00, 0.00","1.00, 0.00",-2.35%,0.023459,"1,136.94"
16,139,"0.00, 0.00","1.00, 0.00",-2.51%,0.025089,"1,165.47"
16,140,"0.00, 0.00","1.00, 0.00",1.15%,-0.011505,"1,152.06"
16,141,"0.00, 0.00","1.00, 0.00",0.70%,-0.006964,"1,144.03"
16,142,"0.00, 0.00","1.00, 0.00",0.60%,-0.006028,"1,137.14"
16,143,"0.00, 0.00","1.00, 0.00",0.80%,-0.007960,"1,128.09"
16,144,"0.00, 0.00","1.00, 0.00",-1.25%,0.012521,"1,142.21"
16,145,"0.00, 0.00","1.00, 0.00",0.57%,-0.005661,"1,135.75"
16,146,"0.00, 0.00","1.00, 0.00",0.69%,-0.006885,"1,127.93"
16,147,"0.00, 0.00","1.00, 0.00",-1.32%,0.013199,"1,142.81"
16,148,"0.00, 0.00","1.00, 0.00",3.91%,-0.039059,"1,098.18"
16,149,"0.00, 0.00","1.00, 0.00",1.05%,-0.010532,"1,086.61"
16,150,"0.00, 0.00","1.00, 0.00",-2.26%,0.022568,"1,111.13"
16,151,"0.00, 0.00","1.00, 0.00",1.42%,-0.014231,"1,095.32"
16,152,"0.00, 0.00","1.00, 0.00",-1.83%,0.018324,"1,115.39"
16,153,"0.00, 0.00","1.00, 0.00",1.69%,-0.016883,"1,096.56"
16,154,"0.00, 0.00","1.00, 0.00",2.45%,-0.024466,"1,069.73"
16,155,"0.00, 0.00","1.00, 0.00",-1.53%,0.015295,"1,086.09"
16,156,"0.00, 0.00","1.00, 0.00",2.05%,-0.020474,"1,063.86"
16,157,"0.00, 0.00","1.00, 0.00",0.93%,-0.009299,"1,053.96"
16,158,"0.00, 0.00","1.00, 0.00",1.76%,-0.017594,"1,035.42"
16,159,"0.00, 0.00","1.00, 0.00",3.97%,-0.039704,994.31
16,160,"0.00, 0.00","1.00, 0.00",-0.39%,0.003900,998.19
16,161,"0.00, 0.00","1.00, 0.00",-1.40%,0.013976,"1,012.14"
16,162,"0.00, 0.00","1.00, 0.00",-1.67%,0.016650,"1,028.99"
16,163,"0.00, 0.00","1.00, 0.00",-1.52%,0.015200,"1,044.63"
16,164,"0.00, 0.00","1.00, 0.00",-0.05%,0.000542,"1,045.20"
16,165,"0.00, 0.00","1.00, 0.00",0.79%,-0.007854,"1,036.99"
16,166,"0.00, 0.00","1.00, 0.00",0.66%,-0.006555,"1,030.19"
16,167,"0.00, 0.00","1.00, 0.00",1.77%,-0.017698,"1,011.96"
16,168,"0.00, 0.00","1.00, 0.00",0.13%,-0.001261,"1,010.68"
16,169,"0.00, 0.00","1.00, 0.00",3.05%,-0.030527,979.83
16,170,"0.00, 0.00","1.00, 0.00",-0.43%,0.004284,984.03
16,171,"0.00, 0.00","1.00, 0.00",5.70%,-0.056967,927.97
16,172,"0.00, 0.00","1.00, 0.00",1.36%,-0.013605,915.34
16,173,"0.00, 0.00","1.00, 0.00",-1.60%,0.016014,930.00
16,174,"0.00, 0.00","1.00, 0.00",-2.02%,0.020211,948.80
16,175,"0.00, 0.00","1.00, 0.00",1.07%,-0.010706,938.64
16,176,"0.00, 0.00","1.00, 0.00",-0.35%,0.003463,941.89
16,177,"0.00, 0.00","1.00, 0.00",1.54%,-0.015397,927.39
16,178,"0.00, 0.00","1.00, 0.00",1.05%,-0.010520,917.63
16,179,"0.00, 0.00","1.00, 0.00",-0.05%,0.000456,918.05
16,180,"0.00, 0.00","1.00, 0.00",-1.58%,0.015810,932.56
16,181,"0.00, 0.00","1.00, 0.00",-2.89%,0.028872,959.49
16,182,"0.00, 0.00","1.00, 0.00",-0.79%,0.007899,967.07
16,183,"0.00, 0.00","1.00, 0.00",1.83%,-0.018293,949.38
16,184,"0.00, 0.00","1.00, 0.00",0.53%,-0.005296,944.35
16,185,"0.00, 0.00","1.00, 0.00",-2.36%,0.023631,966.67
16,186,"0.00, 0.00","1.00, 0.00",0.45%,-0.004474,962.34
16,187,"0.00, 0.00","1.00, 0.00",0.87%,-0.008744,953.93
16,188,"0.00, 0.00","1.00, 0.00",-1.65%,0.016539,969.70
16,189,"0.00, 0.00","1.00, 0.00",0.41%,-0.004083,965.74
16,190,"0.00, 0.00","1.00, 0.00",0.22%,-0.002167,963.65
16,191,"0.00, 0.00","1.00, 0.00",-2.16%,0.021622,984.49
16,192,"0.00, 0.00","1.00, 0.00",0.82%,-0.008189,976.43
16,193,"0.00, 0.00","1.00, 0.00",1.23%,-0.012291,964.43
16,194,"0.00, 0.00","1.00, 0.00",2.29%,-0.022920,942.32
16,195,"0.00, 0.00","1.00, 0.00",2.23%,-0.022322,921.29
16,196,"0.00, 0.00","1.00, 0.00",-2.62%,0.026204,945.43
16,197,"0.00, 0.00","1.00, 0.00",-1.76%,0.017600,962.07
16,198,"0.00, 0.00","1.00, 0.00",1.14%,-0.011365,951.13
16,199,"0.00, 0.00","1.00, 0.00",1.13%,-0.011340,940.35
16,200,"0.00, 0.00","1.00, 0.00",1.14%,-0.011365,929.66
16,201,"0.00, 0.00","1.00, 0.00",8.12%,-0.081182,854.19
16,202,"0.00, 0.00","1.00, 0.00",1.25%,-0.012495,843.52
16,203,"0.00, 0.00","1.00, 0.00",2.40%,-0.023995,823.28
16,204,"0.00, 0.00","1.00, 0.00",2.03%,-0.020283,806.58
16,205,"0.00, 0.00","1.00, 0.00",1.41%,-0.014127,795.18
16,206,"0.00, 0.00","1.00, 0.00",-0.53%,0.005291,799.39
16,207,"0.00, 0.00","1.00, 0.00",1.63%,-0.016311,786.35
16,208,"0.00, 0.00","1.00, 0.00",-1.44%,0.014353,797.64
16,209,"0.00, 0.00","1.00, 0.00",-0.37%,0.003729,800.61
16,210,"0.00, 0.00","1.00, 0.00",-0.87%,0.008669,807.55
