episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
2,24,"1.00, 0.00","1.00, 0.00",0.02%,-0.000210,910.07
2,25,"0.94, 0.00","1.00, 0.00",0.27%,-0.002695,910.07
2,26,"0.00, 0.00","1.00, 0.00",0.51%,-0.005105,910.07
2,27,"0.00, 0.92","0.00, 1.00",0.74%,0.007370,916.78
2,28,"0.66, 0.00","1.00, 0.00",0.94%,-0.009427,916.78
2,29,"0.00, 0.00","1.00, 0.00",1.12%,-0.011219,916.78
2,30,"1.00, 0.19","1.00, 0.00",1.27%,-0.012706,916.78
2,31,"1.00, 0.48","1.00, 0.00",1.39%,-0.013855,916.78
2,32,"0.00, 0.00","1.00, 0.00",1.46%,-0.014650,916.78
2,33,"0.83, 0.00","1.00, 0.00",1.51%,-0.015084,916.78
2,34,"1.00, 0.21","1.00, 0.00",1.52%,-0.015162,916.78
2,35,"0.52, 0.00","1.00, 0.00",1.49%,-0.014898,916.78
2,36,"0.00, 0.79","0.00, 1.00",1.43%,0.014312,929.90
2,37,"0.00, 0.00","1.00, 0.00",1.34%,-0.013432,929.90
2,38,"0.75, 0.00","1.00, 0.00",1.23%,-0.012287,929.90
2,39,"0.00, 1.00","0.00, 1.00",1.09%,0.010909,940.05
2,40,"0.95, 0.00","1.00, 0.00",0.93%,-0.009335,940.05
2,41,"0.00, 0.00","1.00, 0.00",0.76%,-0.007597,940.05
2,42,"0.40, 0.34","1.00, 0.00",0.57%,-0.005731,940.05
2,43,"1.00, 0.92","1.00, 0.00",0.38%,-0.003773,940.05
2,44,"0.00, 0.00","1.00, 0.00",0.18%,-0.001756,940.05
2,45,"0.56, 1.00","0.00, 1.00",-0.03%,-0.000286,939.78
2,46,"1.00, 0.19","1.00, 0.00",-0.23%,0.002320,939.78
2,47,"0.00, 0.00","1.00, 0.00",-0.43%,0.004310,939.78
2,48,"1.00, 0.00","1.00, 0.00",-0.62%,0.006226,939.78
2,49,"0.00, 1.00","0.00, 1.00",-0.80%,-0.008033,932.23
2,50,"0.00, 0.00","1.00, 0.00",-0.97%,0.009699,932.23
2,51,"0.09, 0.77","0.00, 1.00",-1.12%,-0.011190,921.80
2,52,"0.00, 0.00","1.00, 0.00",-1.25%,0.012475,921.80
2,53,"0.57, 0.33","1.00, 0.00",-1.35%,0.013521,921.80
2,54,"0.14, 0.00","1.00, 0.00",-1.43%,0.014300,921.80
2,55,"0.57, 0.00","1.00, 0.00",-1.48%,0.014783,921.80
2,56,"0.35, 0.00","1.00, 0.00",-1.49%,0.014948,921.80
2,57,"0.51, 0.00","1.00, 0.00",-1.48%,0.014777,921.80
2,58,"0.00, 0.18","0.00, 1.00",-1.43%,-0.014257,908.65
2,59,"0.86, 0.00","1.00, 0.00",-1.34%,0.013387,908.65
2,60,"0.00, 0.01","0.00, 1.00",-1.22%,-0.012172,897.59
2,61,"0.58, 0.53","1.00, 0.00",-1.06%,0.010632,897.59
2,62,"0.00, 1.00","0.00, 1.00",-0.88%,-0.008797,889.70
2,63,"0.41, 1.00","0.00, 1.00",-0.67%,-0.006709,883.73
2,64,"0.00, 0.82","0.00, 1.00",-0.44%,-0.004422,879.82
2,65,"0.00, 0.00","1.00, 0.00",-0.20%,0.001999,879.82
2,66,"0.00, 0.24","0.00, 1.00",0.05%,0.000490,880.25
2,67,"1.00, 0.00","1.00, 0.00",0.30%,-0.002970,880.25
2,68,"0.49, 0.00","1.00, 0.00",0.54%,-0.005367,880.25
2,69,"0.00, 0.42","0.00, 1.00",0.76%,0.007612,886.95
2,70,"0.00, 1.00","0.00, 1.00",0.96%,0.009642,895.51
2,71,"0.57, 0.00","1.00, 0.00",1.14%,-0.011402,895.51
2,72,"0.00, 0.00","1.00, 0.00",1.29%,-0.012852,895.51
2,73,"0.00, 0.00","1.00, 0.00",1.40%,-0.013962,895.51
2,74,"0.28, 0.00","1.00, 0.00",1.47%,-0.014716,895.51
2,75,"0.19, 0.42","0.00, 1.00",1.51%,0.015110,909.04
2,76,"0.00, 0.00","1.00, 0.00",1.51%,-0.015149,909.04
2,77,"0.57, 0.76","0.00, 1.00",1.48%,0.014848,922.53
2,78,"0.00, 0.58","0.00, 1.00",1.42%,0.014228,935.66
2,79,"0.12, 0.89","0.00, 1.00",1.33%,0.013316,948.12
2,80,"0.80, 0.85","0.00, 1.00",1.21%,0.012143,959.63
2,81,"0.97, 0.30","1.00, 0.00",1.07%,-0.010742,959.63
2,82,"0.98, 0.00","1.00, 0.00",0.91%,-0.009147,959.63
2,83,"0.00, 0.43","0.00, 1.00",0.74%,0.007394,966.73
2,84,"0.00, 0.00","1.00, 0.00",0.55%,-0.005516,966.73
2,85,"0.00, 0.00","1.00, 0.00",0.35%,-0.003549,966.73
2,86,"0.00, 0.61","0.00, 1.00",0.15%,0.001527,968.20
2,87,"1.00, 0.54","1.00, 0.00",-0.05%,0.000515,968.20
2,88,"1.00, 0.00","1.00, 0.00",-0.25%,0.002545,968.20
2,89,"0.23, 1.00","0.00, 1.00",-0.45%,-0.004530,963.82
2,90,"0.00, 0.23","0.00, 1.00",-0.64%,-0.006435,957.62
2,91,"0.00, 0.00","1.00, 0.00",-0.82%,0.008228,957.62
2,92,"0.00, 0.37","0.00, 1.00",-0.99%,-0.009875,948.16
2,93,"0.00, 0.26","0.00, 1.00",-1.13%,-0.011345,937.40
2,94,"0.13, 0.00","1.00, 0.00",-1.26%,0.012605,937.40
2,95,"0.85, 0.00","1.00, 0.00",-1.36%,0.013622,937.40
2,96,"0.51, 0.00","1.00, 0.00",-1.44%,0.014369,937.40
2,97,"0.00, 1.00","0.00, 1.00",-1.48%,-0.014818,923.51
2,98,"0.00, 0.00","1.00, 0.00",-1.49%,0.014946,923.51
2,99,"0.00, 0.00","1.00, 0.00",-1.47%,0.014736,923.51
2,100,"0.00, 0.00","1.00, 0.00",-1.42%,0.014177,923.51
2,101,"1.00, 0.00","1.00, 0.00",-1.33%,0.013267,923.51
2,102,"0.69, 0.64","1.00, 0.00",-1.20%,0.012015,923.51
2,103,"0.00, 0.00","1.00, 0.00",-1.04%,0.010440,923.51
2,104,"0.00, 0.92","0.00, 1.00",-0.86%,-0.008574,915.59
2,105,"0.17, 0.00","1.00, 0.00",-0.65%,0.006461,915.59
2,106,"0.00, 1.00","0.00, 1.00",-0.42%,-0.004155,911.79
2,107,"1.00, 0.00","1.00, 0.00",-0.17%,0.001722,911.79
2,108,"0.25, 0.00","1.00, 0.00",0.08%,-0.000770,911.79
2,109,"0.00, 0.25","0.00, 1.00",0.32%,0.003244,914.75
2,110,"0.00, 0.25","0.00, 1.00",0.56%,0.005628,919.89
2,111,"1.00, 0.00","1.00, 0.00",0.79%,-0.007852,919.89
2,112,"0.00, 0.42","0.00, 1.00",0.99%,0.009853,928.96
2,113,"0.00, 0.35","0.00, 1.00",1.16%,0.011581,939.72
2,114,"0.90, 0.38","1.00, 0.00",1.30%,-0.012994,939.72
2,115,"1.00, 0.00","1.00, 0.00",1.41%,-0.014065,939.72
2,116,"0.98, 0.00","1.00, 0.00",1.48%,-0.014778,939.72
2,117,"0.03, 0.03","1.00, 0.00",1.51%,-0.015132,939.72
2,118,"0.94, 0.00","1.00, 0.00",1.51%,-0.015132,939.72
2,119,"0.85, 0.00","1.00, 0.00",1.48%,-0.014794,939.72
2,120,"0.78, 0.00","1.00, 0.00",1.41%,-0.014140,939.72
2,121,"0.00, 0.00","1.00, 0.00",1.32%,-0.013197,939.72
2,122,"0.59, 0.00","1.00, 0.00",1.20%,-0.011997,939.72
2,123,"0.00, 0.00","1.00, 0.00",1.06%,-0.010572,939.72
2,124,"0.00, 0.00","1.00, 0.00",0.90%,-0.008958,939.72
2,125,"0.00, 0.00","1.00, 0.00",0.72%,-0.007189,939.72
2,126,"0.00, 1.00","0.00, 1.00",0.53%,0.005299,944.70
2,127,"1.00, 0.00","1.00, 0.00",0.33%,-0.003325,944.70
2,128,"0.90, 0.52","1.00, 0.00",0.13%,-0.001299,944.70
2,129,"1.00, 0.00","1.00, 0.00",-0.07%,0.000744,944.70
2,130,"0.00, 0.00","1.00, 0.00",-0.28%,0.002771,944.70
2,131,"0.01, 0.69","0.00, 1.00",-0.47%,-0.004748,940.21
2,132,"0.00, 0.00","1.00, 0.00",-0.66%,0.006642,940.21
2,133,"0.19, 1.00","0.00, 1.00",-0.84%,-0.008420,932.29
2,134,"0.08, 0.00","1.00, 0.00",-1.00%,0.010050,932.29
2,135,"0.00, 0.00","1.00, 0.00",-1.15%,0.011497,932.29
2,136,"1.00, 1.00","1.00, 0.00",-1.27%,0.012731,932.29
2,137,"0.00, 0.00","1.00, 0.00",-1.37%,0.013720,932.29
2,138,"0.73, 0.66","1.00, 0.00",-1.44%,0.014435,932.29
2,139,"0.00, 0.67","0.00, 1.00",-1.48%,-0.014849,918.45
2,140,"0.16, 0.17","0.00, 1.00",-1.49%,-0.014940,904.73
2,141,"0.00, 0.00","1.00, 0.00",-1.47%,0.014691,904.73
2,142,"1.00, 0.00","1.00, 0.00",-1.41%,0.014092,904.73
2,143,"0.00, 1.00","0.00, 1.00",-1.31%,-0.013144,892.84
2,144,"0.00, 0.00","1.00, 0.00",-1.19%,0.011854,892.84
2,145,"0.00, 0.44","0.00, 1.00",-1.02%,-0.010245,883.69
2,146,"1.00, 0.00","1.00, 0.00",-0.83%,0.008349,883.69
2,147,"0.00, 0.00","1.00, 0.00",-0.62%,0.006211,883.69
2,148,"0.63, 1.00","0.00, 1.00",-0.39%,-0.003888,880.25
2,149,"0.12, 0.00","1.00, 0.00",-0.14%,0.001444,880.25
2,150,"0.15, 0.73","0.00, 1.00",0.10%,0.001049,881.18
2,151,"0.00, 0.00","1.00, 0.00",0.35%,-0.003517,881.18
2,152,"0.17, 0.63","0.00, 1.00",0.59%,0.005886,886.37
2,153,"0.92, 0.00","1.00, 0.00",0.81%,-0.008088,886.37
2,154,"0.00, 0.73","0.00, 1.00",1.01%,0.010061,895.28
2,155,"0.00, 1.00","0.00, 1.00",1.18%,0.011755,905.81
2,156,"0.00, 0.00","1.00, 0.00",1.31%,-0.013131,905.81
2,157,"0.14, 1.00","0.00, 1.00",1.42%,0.014162,918.64
2,158,"0.00, 1.00","0.00, 1.00",1.48%,0.014836,932.27
2,159,"1.00, 0.00","1.00, 0.00",1.51%,-0.015149,932.27
2,160,"0.00, 0.00","1.00, 0.00",1.51%,-0.015110,932.27
2,161,"0.78, 0.00","1.00, 0.00",1.47%,-0.014736,932.27
2,162,"0.46, 1.00","0.00, 1.00",1.40%,0.014048,945.36
2,163,"1.00, 0.00","1.00, 0.00",1.31%,-0.013075,945.36
2,164,"0.00, 0.00","1.00, 0.00",1.18%,-0.011848,945.36
2,165,"1.00, 0.00","1.00, 0.00",1.04%,-0.010400,945.36
2,166,"0.00, 0.00","1.00, 0.00",0.88%,-0.008767,945.36
2,167,"0.00, 0.00","1.00, 0.00",0.70%,-0.006982,945.36
2,168,"0.00, 0.00","1.00, 0.00",0.51%,-0.005081,945.36
2,169,"0.00, 0.94","0.00, 1.00",0.31%,0.003099,948.29
2,170,"0.00, 0.26","0.00, 1.00",0.11%,0.001070,949.31
2,171,"0.00, 0.00","1.00, 0.00",-0.10%,0.000973,949.31
2,172,"1.00, 0.00","1.00, 0.00",-0.30%,0.002995,949.31
2,173,"1.00, 0.00","1.00, 0.00",-0.50%,0.004965,949.31
2,174,"0.00, 0.00","1.00, 0.00",-0.68%,0.006848,949.31
2,175,"0.00, 0.00","1.00, 0.00",-0.86%,0.008611,949.31
2,176,"0.65, 0.03","1.00, 0.00",-1.02%,0.010221,949.31
2,177,"0.00, 0.00","1.00, 0.00",-1.16%,0.011647,949.31
2,178,"0.13, 0.37","0.00, 1.00",-1.29%,-0.012855,937.10
2,179,"0.00, 0.00","1.00, 0.00",-1.38%,0.013814,937.10
2,180,"1.00, 0.00","1.00, 0.00",-1.45%,0.014497,937.10
2,181,"0.00, 0.00","1.00, 0.00",-1.49%,0.014875,937.10
2,182,"0.00, 0.43","0.00, 1.00",-1.49%,-0.014929,923.11
2,183,"0.00, 0.00","1.00, 0.00",-1.46%,0.014641,923.11
2,184,"0.57, 0.00","1.00, 0.00",-1.40%,0.014003,923.11
2,185,"0.00, 0.45","0.00, 1.00",-1.30%,-0.013016,911.10
2,186,"0.00, 1.00","0.00, 1.00",-1.17%,-0.011689,900.45
2,187,"0.00, 0.00","1.00, 0.00",-1.00%,0.010046,900.45
2,188,"1.00, 0.97","1.00, 0.00",-0.81%,0.008120,900.45
2,189,"0.24, 0.07","1.00, 0.00",-0.60%,0.005959,900.45
2,190,"0.00, 0.30","0.00, 1.00",-0.36%,-0.003618,897.19
2,191,"0.36, 0.24","1.00, 0.00",-0.12%,0.001165,897.19
2,192,"0.31, 0.41","0.00, 1.00",0.13%,0.001329,898.38
2,193,"0.29, 0.00","1.00, 0.00",0.38%,-0.003789,898.38
2,194,"0.99, 0.36","1.00, 0.00",0.61%,-0.006143,898.38
2,195,"0.00, 0.00","1.00, 0.00",0.83%,-0.008322,898.38
2,196,"0.00, 0.00","1.00, 0.00",1.03%,-0.010266,898.38
2,197,"0.00, 0.01","0.00, 1.00",1.19%,0.011926,909.10
2,198,"0.00, 0.00","1.00, 0.00",1.33%,-0.013264,909.10
2,199,"0.00, 1.00","0.00, 1.00",1.43%,0.014256,922.06
2,200,"0.00, 0.00","1.00, 0.00",1.49%,-0.014889,922.06
2,201,"0.02, 0.00","1.00, 0.00",1.52%,-0.015162,922.06
2,202,"0.00, 1.00","0.00, 1.00",1.51%,0.015085,935.96
2,203,"0.83, 0.70","1.00, 0.00",1.47%,-0.014674,935.96
2,204,"0.01, 0.61","0.00, 1.00",1.40%,0.013952,949.02
2,205,"0.43, 0.95","0.00, 1.00",1.29%,0.012949,961.31
2,206,"0.00, 1.00","0.00, 1.00",1.17%,0.011696,972.56
2,207,"0.53, 0.02","1.00, 0.00",1.02%,-0.010226,972.56
2,208,"1.00, 0.62","1.00, 0.00",0.86%,-0.008573,972.56
2,209,"0.00, 0.00","1.00, 0.00",0.68%,-0.006774,972.56
2,210,"0.00, 1.00","0.00, 1.00",0.49%,0.004863,977.28
2,211,"0.90, 0.00","1.00, 0.00",0.29%,-0.002874,977.28
2,212,"0.00, 0.00","1.00, 0.00",0.08%,-0.000841,977.28
2,213,"0.85, 0.00","1.00, 0.00",-0.12%,0.001201,977.28
2,214,"0.50, 0.00","1.00, 0.00",-0.32%,0.003219,977.28
2,215,"0.00, 0.15","0.00, 1.00",-0.52%,-0.005181,972.22
2,216,"0.96, 0.18","1.00, 0.00",-0.71%,0.007052,972.22
2,217,"0.00, 0.33","0.00, 1.00",-0.88%,-0.008800,963.67
2,218,"0.00, 0.00","1.00, 0.00",-1.04%,0.010391,963.67
2,219,"0.00, 0.59","0.00, 1.00",-1.18%,-0.011794,952.30
2,220,"0.20, 0.00","1.00, 0.00",-1.30%,0.012975,952.30
2,221,"0.08, 0.46","0.00, 1.00",-1.39%,-0.013905,939.06
2,222,"0.00, 0.00","1.00, 0.00",-1.46%,0.014555,939.06
2,223,"0.94, 1.00","0.00, 1.00",-1.49%,-0.014898,925.07
2,224,"1.00, 0.45","1.00, 0.00",-1.49%,0.014914,925.07
2,225,"0.00, 0.58","0.00, 1.00",-1.46%,-0.014587,911.57
2,226,"0.05, 0.00","1.00, 0.00",-1.39%,0.013910,911.57
2,227,"0.00, 0.00","1.00, 0.00",-1.29%,0.012884,911.57
2,228,"1.00, 0.00","1.00, 0.00",-1.15%,0.011520,911.57
2,229,"0.00, 0.00","1.00, 0.00",-0.98%,0.009843,911.57
2,230,"0.00, 0.00","1.00, 0.00",-0.79%,0.007889,911.57
2,231,"0.58, 0.00","1.00, 0.00",-0.57%,0.005704,911.57
2,232,"0.00, 0.10","0.00, 1.00",-0.33%,-0.003348,908.52
2,233,"0.59, 0.00","1.00, 0.00",-0.09%,0.000887,908.52
2,234,"0.80, 0.00","1.00, 0.00",0.16%,-0.001607,908.52
2,235,"0.00, 0.15","0.00, 1.00",0.41%,0.004059,912.21
2,236,"0.72, 0.00","1.00, 0.00",0.64%,-0.006397,912.21
2,237,"0.00, 1.00","0.00, 1.00",0.86%,0.008552,920.01
2,238,"0.00, 0.02","0.00, 1.00",1.05%,0.010467,929.64
2,239,"0.00, 0.00","1.00, 0.00",1.21%,-0.012093,929.64
2,240,"0.00, 0.00","1.00, 0.00",1.34%,-0.013393,929.64
2,241,"0.07, 1.00","0.00, 1.00",1.43%,0.014345,942.98
2,242,"0.00, 0.05","0.00, 1.00",1.49%,0.014937,957.06
2,243,"0.00, 0.00","1.00, 0.00",1.52%,-0.015171,957.06
2,244,"1.00, 1.00","1.00, 0.00",1.51%,-0.015055,957.06
2,245,"0.05, 0.00","1.00, 0.00",1.46%,-0.014608,957.06
2,246,"0.00, 0.00","1.00, 0.00",1.39%,-0.013853,957.06
2,247,"0.05, 0.00","1.00, 0.00",1.28%,-0.012820,957.06
2,248,"1.00, 0.00","1.00, 0.00",1.15%,-0.011541,957.06
2,249,"0.00, 0.00","1.00, 0.00",1.00%,-0.010049,957.06
2,250,"0.00, 0.51","0.00, 1.00",0.84%,0.008378,965.08
2,251,"1.00, 0.00","1.00, 0.00",0.66%,-0.006565,965.08
2,252,"0.00, 0.00","1.00, 0.00",0.46%,-0.004643,965.08
2,253,"0.05, 0.00","1.00, 0.00",0.26%,-0.002647,965.08
2,254,"0.00, 0.00","1.00, 0.00",0.06%,-0.000612,965.08
2,255,"0.00, 0.96","0.00, 1.00",-0.14%,-0.001429,963.70
2,256,"1.00, 0.00","1.00, 0.00",-0.34%,0.003443,963.70
2,257,"1.00, 0.79","1.00, 0.00",-0.54%,0.005396,963.70
2,258,"0.00, 0.00","1.00, 0.00",-0.73%,0.007254,963.70
2,259,"1.00, 0.00","1.00, 0.00",-0.90%,0.008986,963.70
2,260,"0.00, 0.00","1.00, 0.00",-1.06%,0.010558,963.70
2,261,"1.00, 1.00","1.00, 0.00",-1.19%,0.011938,963.70
2,262,"0.00, 0.63","0.00, 1.00",-1.31%,-0.013093,951.09
2,263,"0.00, 0.00","1.00, 0.00",-1.40%,0.013992,951.09
2,264,"0.00, 0.18","0.00, 1.00",-1.46%,-0.014609,937.19
2,265,"0.00, 0.00","1.00, 0.00",-1.49%,0.014916,937.19
2,266,"0.52, 0.00","1.00, 0.00",-1.49%,0.014895,937.19
2,267,"0.00, 1.00","0.00, 1.00",-1.45%,-0.014529,923.58
2,268,"0.00, 0.58","0.00, 1.00",-1.38%,-0.013812,910.82
2,269,"1.00, 0.00","1.00, 0.00",-1.27%,0.012747,910.82
2,270,"1.00, 0.60","1.00, 0.00",-1.13%,0.011347,910.82
2,271,"0.52, 0.00","1.00, 0.00",-0.96%,0.009637,910.82
2,272,"0.00, 0.36","0.00, 1.00",-0.77%,-0.007654,903.85
2,273,"0.00, 0.73","0.00, 1.00",-0.54%,-0.005447,898.92
2,274,"0.00, 0.00","1.00, 0.00",-0.31%,0.003076,898.92
2,275,"0.56, 1.00","0.00, 1.00",-0.06%,-0.000607,898.38
2,276,"0.19, 0.00","1.00, 0.00",0.19%,-0.001886,898.38
2,277,"0.00, 0.04","0.00, 1.00",0.43%,0.004328,902.27
2,278,"1.00, 0.00","1.00, 0.00",0.66%,-0.006649,902.27
2,279,"0.64, 0.00","1.00, 0.00",0.88%,-0.008780,902.27
2,280,"0.00, 0.00","1.00, 0.00",1.07%,-0.010664,902.27
2,281,"0.00, 0.78","0.00, 1.00",1.23%,0.012255,913.32
2,282,"0.53, 0.15","1.00, 0.00",1.35%,-0.013517,913.32
2,283,"0.50, 0.04","1.00, 0.00",1.44%,-0.014429,913.32
2,284,"0.00, 0.98","0.00, 1.00",1.50%,0.014981,927.01
2,285,"0.24, 0.00","1.00, 0.00",1.52%,-0.015175,927.01
2,286,"0.14, 1.00","0.00, 1.00",1.50%,0.015021,940.93
2,287,"0.00, 0.00","1.00, 0.00",1.45%,-0.014538,940.93
2,288,"0.00, 0.00","1.00, 0.00",1.38%,-0.013751,940.93
2,289,"0.16, 0.00","1.00, 0.00",1.27%,-0.012689,940.93
2,290,"0.17, 0.00","1.00, 0.00",1.14%,-0.011384,940.93
2,291,"0.55, 0.37","1.00, 0.00",0.99%,-0.009870,940.93
2,292,"0.00, 1.00","0.00, 1.00",0.82%,0.008182,948.63
2,293,"0.11, 0.00","1.00, 0.00",0.64%,-0.006354,948.63
2,294,"0.00, 0.00","1.00, 0.00",0.44%,-0.004422,948.63
2,295,"0.00, 0.00","1.00, 0.00",0.24%,-0.002420,948.63
2,296,"0.00, 1.00","0.00, 1.00",0.04%,0.000383,948.99
2,297,"1.00, 0.00","1.00, 0.00",-0.17%,0.001657,948.99
2,298,"0.00, 1.00","0.00, 1.00",-0.37%,-0.003665,945.51
2,299,"0.00, 0.82","0.00, 1.00",-0.56%,-0.005609,940.21
2,300,"0.90, 0.00","1.00, 0.00",-0.75%,0.007456,940.21
2,301,"0.96, 0.85","1.00, 0.00",-0.92%,0.009171,940.21
2,302,"0.00, 0.48","0.00, 1.00",-1.07%,-0.010723,930.13
2,303,"0.00, 0.03","0.00, 1.00",-1.21%,-0.012079,918.89
2,304,"0.37, 0.74","0.00, 1.00",-1.32%,-0.013207,906.76
2,305,"0.24, 1.00","0.00, 1.00",-1.41%,-0.014076,893.99
2,306,"0.17, 0.00","1.00, 0.00",-1.47%,0.014659,893.99
2,307,"0.39, 0.00","1.00, 0.00",-1.49%,0.014931,893.99
2,308,"0.00, 0.00","1.00, 0.00",-1.49%,0.014871,893.99
2,309,"1.00, 0.12","1.00, 0.00",-1.45%,0.014466,893.99
2,310,"0.00, 0.27","0.00, 1.00",-1.37%,-0.013710,881.74
2,311,"0.95, 0.20","1.00, 0.00",-1.26%,0.012607,881.74
2,312,"0.00, 0.00","1.00, 0.00",-1.12%,0.011171,881.74
2,313,"0.00, 0.00","1.00, 0.00",-0.94%,0.009428,881.74
2,314,"0.00, 0.57","0.00, 1.00",-0.74%,-0.007417,875.20
2,315,"0.00, 0.00","1.00, 0.00",-0.52%,0.005189,875.20
2,316,"0.00, 0.31","0.00, 1.00",-0.28%,-0.002803,872.74
2,317,"0.00, 0.00","1.00, 0.00",-0.03%,0.000328,872.74
2,318,"1.00, 0.00","1.00, 0.00",0.22%,-0.002163,872.74
2,319,"0.00, 0.00","1.00, 0.00",0.46%,-0.004596,872.74
2,320,"0.00, 0.00","1.00, 0.00",0.69%,-0.006898,872.74
2,321,"0.00, 0.37","0.00, 1.00",0.90%,0.009005,880.60
2,322,"0.13, 0.00","1.00, 0.00",1.09%,-0.010858,880.60
2,323,"1.00, 0.59","1.00, 0.00",1.24%,-0.012413,880.60
2,324,"0.00, 0.45","0.00, 1.00",1.36%,0.013637,892.61
2,325,"0.19, 0.63","0.00, 1.00",1.45%,0.014509,905.56
2,326,"0.79, 0.09","1.00, 0.00",1.50%,-0.015021,905.56
2,327,"0.41, 0.00","1.00, 0.00",1.52%,-0.015175,905.56
2,328,"0.79, 0.00","1.00, 0.00",1.50%,-0.014983,905.56
2,329,"0.00, 0.00","1.00, 0.00",1.45%,-0.014464,905.56
2,330,"0.00, 0.25","0.00, 1.00",1.36%,0.013645,917.92
2,331,"0.00, 1.00","0.00, 1.00",1.26%,0.012554,929.44
2,332,"0.00, 0.52","0.00, 1.00",1.12%,0.011224,939.87
2,333,"0.65, 1.00","0.00, 1.00",0.97%,0.009689,948.98
2,334,"0.00, 0.83","0.00, 1.00",0.80%,0.007983,956.56
2,335,"0.00, 0.00","1.00, 0.00",0.61%,-0.006142,956.56
2,336,"0.00, 0.00","1.00, 0.00",0.42%,-0.004201,956.56
2,337,"0.00, 0.00","1.00, 0.00",0.22%,-0.002193,956.56
2,338,"0.00, 0.00","1.00, 0.00",0.02%,-0.000154,956.56
2,339,"1.00, 0.00","1.00, 0.00",-0.19%,0.001884,956.56
2,340,"0.00, 0.00","1.00, 0.00",-0.39%,0.003887,956.56
2,341,"0.00, 0.00","1.00, 0.00",-0.58%,0.005822,956.56
2,342,"0.00, 0.19","0.00, 1.00",-0.77%,-0.007655,949.23
2,343,"0.58, 0.00","1.00, 0.00",-0.94%,0.009354,949.23
2,344,"0.98, 0.00","1.00, 0.00",-1.09%,0.010885,949.23
2,345,"0.27, 0.00","1.00, 0.00",-1.22%,0.012217,949.23
2,346,"0.17, 0.79","0.00, 1.00",-1.33%,-0.013318,936.59
2,347,"0.00, 0.00","1.00, 0.00",-1.42%,0.014156,936.59
2,348,"0.49, 0.16","1.00, 0.00",-1.47%,0.014705,936.59
2,349,"0.00, 0.58","0.00, 1.00",-1.49%,-0.014941,922.60
2,350,"0.00, 1.00","0.00, 1.00",-1.48%,-0.014843,908.91
2,351,"1.00, 0.00","1.00, 0.00",-1.44%,0.014399,908.91
2,352,"0.02, 0.00","1.00, 0.00",-1.36%,0.013604,908.91
2,353,"1.00, 0.92","1.00, 0.00",-1.25%,0.012462,908.91
2,354,"0.47, 1.00","0.00, 1.00",-1.10%,-0.010990,898.92
2,355,"0.59, 0.00","1.00, 0.00",-0.92%,0.009215,898.92
2,356,"0.47, 0.31","1.00, 0.00",-0.72%,0.007177,898.92
2,357,"0.00, 0.00","1.00, 0.00",-0.49%,0.004928,898.92
2,358,"0.31, 0.44","0.00, 1.00",-0.25%,-0.002528,896.64
2,359,"0.17, 0.00","1.00, 0.00",-0.00%,0.000048,896.64
2,360,"0.00, 0.00","1.00, 0.00",0.24%,-0.002440,896.64
2,361,"1.00, 1.00","1.00, 0.00",0.49%,-0.004862,896.64
2,362,"0.00, 0.00","1.00, 0.00",0.71%,-0.007145,896.64
2,363,"0.33, 0.00","1.00, 0.00",0.92%,-0.009226,896.64
2,364,"0.00, 0.47","0.00, 1.00",1.10%,0.011048,906.55
2,365,"0.26, 0.00","1.00, 0.00",1.26%,-0.012568,906.55
2,366,"0.20, 0.00","1.00, 0.00",1.38%,-0.013753,906.55
2,367,"0.51, 0.00","1.00, 0.00",1.46%,-0.014584,906.55
2,368,"1.00, 0.20","1.00, 0.00",1.51%,-0.015056,906.55
2,369,"0.34, 0.00","1.00, 0.00",1.52%,-0.015170,906.55
2,370,"1.00, 0.57","1.00, 0.00",1.49%,-0.014940,906.55
2,371,"0.00, 0.00","1.00, 0.00",1.44%,-0.014387,906.55
2,372,"1.00, 0.00","1.00, 0.00",1.35%,-0.013535,906.55
2,373,"0.11, 0.00","1.00, 0.00",1.24%,-0.012416,906.55
2,374,"0.00, 1.00","0.00, 1.00",1.11%,0.011061,916.58
2,375,"0.00, 0.00","1.00, 0.00",0.95%,-0.009505,916.58
2,376,"0.00, 0.63","0.00, 1.00",0.78%,0.007783,923.71
2,377,"1.00, 1.00","1.00, 0.00",0.59%,-0.005929,923.71
2,378,"1.00, 0.00","1.00, 0.00",0.40%,-0.003978,923.71
2,379,"0.15, 0.33","0.00, 1.00",0.20%,0.001966,925.53
2,380,"0.32, 0.96","0.00, 1.00",-0.01%,-0.000075,925.46
2,381,"0.66, 0.19","1.00, 0.00",-0.21%,0.002111,925.46
2,382,"0.00, 0.05","0.00, 1.00",-0.41%,-0.004108,921.65
2,383,"0.00, 1.00","0.00, 1.00",-0.60%,-0.006033,916.09
2,384,"0.87, 0.00","1.00, 0.00",-0.79%,0.007853,916.09
2,385,"1.00, 0.04","1.00, 0.00",-0.95%,0.009534,916.09
2,386,"0.00, 0.43","0.00, 1.00",-1.10%,-0.011045,905.98
2,387,"0.46, 0.97","0.00, 1.00",-1.24%,-0.012353,894.78
2,388,"0.88, 0.78","1.00, 0.00",-1.34%,0.013425,894.78
2,389,"0.00, 0.00","1.00, 0.00",-1.42%,0.014233,894.78
2,390,"0.00, 0.26","0.00, 1.00",-1.47%,-0.014748,881.59
