episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
13,135,"0.00, 0.00","1.00, 0.00",-1.15%,0.011497,"1,142.99"
13,136,"1.00, 1.00","1.00, 0.00",-1.27%,0.012731,"1,157.54"
13,137,"0.00, 0.07","0.00, 1.00",-1.37%,-0.013720,"1,141.66"
13,138,"0.52, 1.00","0.00, 1.00",-1.44%,-0.014435,"1,125.18"
13,139,"1.00, 0.10","1.00, 0.00",-1.48%,0.014849,"1,141.89"
13,140,"1.00, 0.00","1.00, 0.00",-1.49%,0.014940,"1,158.95"
13,141,"0.36, 0.00","1.00, 0.00",-1.47%,0.014691,"1,175.97"
13,142,"0.00, 0.00","1.00, 0.00",-1.41%,0.014092,"1,192.54"
13,143,"0.15, 0.35","0.00, 1.00",-1.31%,-0.013144,"1,176.87"
13,144,"0.00, 1.00","0.00, 1.00",-1.19%,-0.011854,"1,162.92"
13,145,"0.00, 0.00","1.00, 0.00",-1.02%,0.010245,"1,174.83"
13,146,"1.00, 0.00","1.00, 0.00",-0.83%,0.008349,"1,184.64"
13,147,"0.00, 0.00","1.00, 0.00",-0.62%,0.006211,"1,192.00"
13,148,"0.02, 0.04","0.00, 1.00",-0.39%,-0.003888,"1,187.37"
13,149,"1.00, 0.00","1.00, 0.00",-0.14%,0.001444,"1,189.08"
13,150,"1.00, 0.00","1.00, 0.00",0.10%,-0.001049,"1,187.83"
13,151,"0.00, 0.00","1.00, 0.00",0.35%,-0.003517,"1,183.65"
13,152,"1.00, 1.00","1.00, 0.00",0.59%,-0.005886,"1,176.69"
13,153,"1.00, 0.00","1.00, 0.00",0.81%,-0.008088,"1,167.17"
13,154,"0.18, 0.61","0.00, 1.00",1.01%,0.010061,"1,178.91"
13,155,"0.72, 0.17","1.00, 0.00",1.18%,-0.011755,"1,165.05"
13,156,"0.61, 0.00","1.00, 0.00",1.31%,-0.013131,"1,149.76"
13,157,"0.63, 0.00","1.00, 0.00",1.42%,-0.014162,"1,133.47"
13,158,"0.00, 0.42","0.00, 1.00",1.48%,0.014836,"1,150.29"
13,159,"1.00, 0.83","1.00, 0.00",1.51%,-0.015149,"1,132.86"
13,160,"0.51, 0.00","1.00, 0.00",1.51%,-0.015110,"1,115.74"
13,161,"1.00, 0.00","1.00, 0.00",1.47%,-0.014736,"1,099.30"
13,162,"0.00, 1.00","0.00, 1.00",1.40%,0.014048,"1,114.75"
13,163,"0.04, 0.93","0.00, 1.00",1.31%,0.013075,"1,129.32"
13,164,"1.00, 1.00","1.00, 0.00",1.18%,-0.011848,"1,115.94"
13,165,"1.00, 0.00","1.00, 0.00",1.04%,-0.010400,"1,104.34"
13,166,"0.00, 0.33","0.00, 1.00",0.88%,0.008767,"1,114.02"
13,167,"1.00, 0.86","1.00, 0.00",0.70%,-0.006982,"1,106.24"
13,168,"0.00, 0.00","1.00, 0.00",0.51%,-0.005081,"1,100.62"
13,169,"1.00, 0.00","1.00, 0.00",0.31%,-0.003099,"1,097.21"
13,170,"0.00, 0.00","1.00, 0.00",0.11%,-0.001070,"1,096.03"
13,171,"0.69, 0.04","1.00, 0.00",-0.10%,0.000973,"1,097.10"
13,172,"1.00, 0.10","1.00, 0.00",-0.30%,0.002995,"1,100.38"
13,173,"0.54, 0.00","1.00, 0.00",-0.50%,0.004965,"1,105.85"
13,174,"0.00, 0.00","1.00, 0.00",-0.68%,0.006848,"1,113.42"
13,175,"0.46, 0.58","0.00, 1.00",-0.86%,-0.008611,"1,103.83"
13,176,"0.36, 0.00","1.00, 0.00",-1.02%,0.010221,"1,115.12"
13,177,"0.36, 0.00","1.00, 0.00",-1.16%,0.011647,"1,128.10"
13,178,"0.00, 0.28","0.00, 1.00",-1.29%,-0.012855,"1,113.60"
13,179,"1.00, 0.00","1.00, 0.00",-1.38%,0.013814,"1,128.99"
13,180,"0.29, 0.68","0.00, 1.00",-1.45%,-0.014497,"1,112.62"
13,181,"0.00, 0.75","0.00, 1.00",-1.49%,-0.014875,"1,096.07"
13,182,"1.00, 0.00","1.00, 0.00",-1.49%,0.014929,"1,112.43"
13,183,"1.00, 0.00","1.00, 0.00",-1.46%,0.014641,"1,128.72"
13,184,"0.53, 0.63","0.00, 1.00",-1.40%,-0.014003,"1,112.91"
13,185,"1.00, 1.00","1.00, 0.00",-1.30%,0.013016,"1,127.40"
13,186,"0.00, 0.00","1.00, 0.00",-1.17%,0.011689,"1,140.58"
13,187,"0.00, 1.00","0.00, 1.00",-1.00%,-0.010046,"1,129.12"
13,188,"0.35, 0.00","1.00, 0.00",-0.81%,0.008120,"1,138.29"
13,189,"0.00, 0.57","0.00, 1.00",-0.60%,-0.005959,"1,131.50"
13,190,"0.00, 0.00","1.00, 0.00",-0.36%,0.003618,"1,135.60"
13,191,"0.94, 0.00","1.00, 0.00",-0.12%,0.001165,"1,136.92"
13,192,"0.30, 0.00","1.00, 0.00",0.13%,-0.001329,"1,135.41"
13,193,"1.00, 0.00","1.00, 0.00",0.38%,-0.003789,"1,131.11"
13,194,"0.54, 0.16","1.00, 0.00",0.61%,-0.006143,"1,124.16"
13,195,"0.51, 0.00","1.00, 0.00",0.83%,-0.008322,"1,114.81"
13,196,"0.00, 0.72","0.00, 1.00",1.03%,0.010266,"1,126.25"
13,197,"0.00, 0.57","0.00, 1.00",1.19%,0.011926,"1,139.68"
13,198,"0.17, 0.00","1.00, 0.00",1.33%,-0.013264,"1,124.57"
13,199,"1.00, 0.00","1.00, 0.00",1.43%,-0.014256,"1,108.53"
13,200,"0.00, 1.00","0.00, 1.00",1.49%,0.014889,"1,125.04"
13,201,"0.89, 0.94","0.00, 1.00",1.52%,0.015162,"1,142.10"
13,202,"0.00, 0.00","1.00, 0.00",1.51%,-0.015085,"1,124.87"
13,203,"1.00, 0.00","1.00, 0.00",1.47%,-0.014674,"1,108.36"
13,204,"0.57, 0.00","1.00, 0.00",1.40%,-0.013952,"1,092.90"
13,205,"1.00, 0.00","1.00, 0.00",1.29%,-0.012949,"1,078.75"
13,206,"1.00, 0.00","1.00, 0.00",1.17%,-0.011696,"1,066.13"
13,207,"1.00, 1.00","1.00, 0.00",1.02%,-0.010226,"1,055.23"
13,208,"0.04, 0.00","1.00, 0.00",0.86%,-0.008573,"1,046.18"
13,209,"0.64, 0.00","1.00, 0.00",0.68%,-0.006774,"1,039.09"
13,210,"0.17, 1.00","0.00, 1.00",0.49%,0.004863,"1,044.15"
13,211,"0.00, 1.00","0.00, 1.00",0.29%,0.002874,"1,047.15"
13,212,"0.00, 1.00","0.00, 1.00",0.08%,0.000841,"1,048.03"
13,213,"1.00, 1.00","1.00, 0.00",-0.12%,0.001201,"1,049.29"
13,214,"0.62, 0.00","1.00, 0.00",-0.32%,0.003219,"1,052.67"
13,215,"0.00, 0.48","0.00, 1.00",-0.52%,-0.005181,"1,047.21"
13,216,"0.00, 0.00","1.00, 0.00",-0.71%,0.007052,"1,054.60"
13,217,"1.00, 0.00","1.00, 0.00",-0.88%,0.008800,"1,063.88"
13,218,"0.81, 0.00","1.00, 0.00",-1.04%,0.010391,"1,074.93"
13,219,"0.00, 1.00","0.00, 1.00",-1.18%,-0.011794,"1,062.25"
13,220,"0.00, 1.00","0.00, 1.00",-1.30%,-0.012975,"1,048.47"
13,221,"0.02, 0.00","1.00, 0.00",-1.39%,0.013905,"1,063.05"
13,222,"0.82, 1.00","0.00, 1.00",-1.46%,-0.014555,"1,047.58"
13,223,"0.62, 0.00","1.00, 0.00",-1.49%,0.014898,"1,063.18"
13,224,"1.00, 0.00","1.00, 0.00",-1.49%,0.014914,"1,079.04"
13,225,"0.00, 0.00","1.00, 0.00",-1.46%,0.014587,"1,094.78"
13,226,"0.00, 0.00","1.00, 0.00",-1.39%,0.013910,"1,110.01"
13,227,"1.00, 0.00","1.00, 0.00",-1.29%,0.012884,"1,124.31"
13,228,"1.00, 0.34","1.00, 0.00",-1.15%,0.011520,"1,137.26"
13,229,"0.64, 0.85","0.00, 1.00",-0.98%,-0.009843,"1,126.07"
13,230,"0.90, 0.00","1.00, 0.00",-0.79%,0.007889,"1,134.95"
13,231,"0.26, 1.00","0.00, 1.00",-0.57%,-0.005704,"1,128.48"
13,232,"0.13, 0.00","1.00, 0.00",-0.33%,0.003348,"1,132.26"
13,233,"0.00, 0.97","0.00, 1.00",-0.09%,-0.000887,"1,131.25"
13,234,"0.00, 0.00","1.00, 0.00",0.16%,-0.001607,"1,129.43"
13,235,"1.00, 0.00","1.00, 0.00",0.41%,-0.004059,"1,124.85"
13,236,"0.00, 0.00","1.00, 0.00",0.64%,-0.006397,"1,117.65"
13,237,"0.00, 0.88","0.00, 1.00",0.86%,0.008552,"1,127.21"
13,238,"0.00, 0.31","0.00, 1.00",1.05%,0.010467,"1,139.01"
13,239,"0.00, 0.85","0.00, 1.00",1.21%,0.012093,"1,152.78"
13,240,"0.00, 0.00","1.00, 0.00",1.34%,-0.013393,"1,137.34"
13,241,"0.01, 0.18","0.00, 1.00",1.43%,0.014345,"1,153.66"
13,242,"0.00, 0.00","1.00, 0.00",1.49%,-0.014937,"1,136.43"
13,243,"0.00, 1.00","0.00, 1.00",1.52%,0.015171,"1,153.67"
13,244,"1.00, 0.09","1.00, 0.00",1.51%,-0.015055,"1,136.30"
13,245,"0.16, 0.19","0.00, 1.00",1.46%,0.014608,"1,152.90"
13,246,"0.00, 0.92","0.00, 1.00",1.39%,0.013853,"1,168.87"
13,247,"0.19, 1.00","0.00, 1.00",1.28%,0.012820,"1,183.86"
13,248,"1.00, 0.00","1.00, 0.00",1.15%,-0.011541,"1,170.19"
13,249,"0.56, 0.00","1.00, 0.00",1.00%,-0.010049,"1,158.43"
13,250,"1.00, 0.00","1.00, 0.00",0.84%,-0.008378,"1,148.73"
13,251,"1.00, 0.00","1.00, 0.00",0.66%,-0.006565,"1,141.19"
13,252,"0.00, 0.19","0.00, 1.00",0.46%,0.004643,"1,146.48"
13,253,"0.00, 0.00","1.00, 0.00",0.26%,-0.002647,"1,143.45"
13,254,"1.00, 0.44","1.00, 0.00",0.06%,-0.000612,"1,142.75"
13,255,"0.00, 0.00","1.00, 0.00",-0.14%,0.001429,"1,144.38"
13,256,"0.11, 0.00","1.00, 0.00",-0.34%,0.003443,"1,148.32"
13,257,"0.00, 0.39","0.00, 1.00",-0.54%,-0.005396,"1,142.13"
13,258,"0.00, 0.00","1.00, 0.00",-0.73%,0.007254,"1,150.41"
13,259,"1.00, 0.53","1.00, 0.00",-0.90%,0.008986,"1,160.75"
13,260,"0.92, 0.00","1.00, 0.00",-1.06%,0.010558,"1,173.01"
13,261,"0.37, 0.48","0.00, 1.00",-1.19%,-0.011938,"1,159.00"
13,262,"1.00, 0.00","1.00, 0.00",-1.31%,0.013093,"1,174.18"
13,263,"0.00, 0.52","0.00, 1.00",-1.40%,-0.013992,"1,157.75"
13,264,"0.00, 0.00","1.00, 0.00",-1.46%,0.014609,"1,174.66"
13,265,"1.00, 0.66","1.00, 0.00",-1.49%,0.014916,"1,192.18"
13,266,"0.20, 0.92","0.00, 1.00",-1.49%,-0.014895,"1,174.43"
13,267,"0.44, 0.39","1.00, 0.00",-1.45%,0.014529,"1,191.49"
13,268,"0.00, 0.00","1.00, 0.00",-1.38%,0.013812,"1,207.95"
13,269,"1.00, 1.00","1.00, 0.00",-1.27%,0.012747,"1,223.34"
13,270,"0.45, 0.69","0.00, 1.00",-1.13%,-0.011347,"1,209.46"
13,271,"1.00, 0.00","1.00, 0.00",-0.96%,0.009637,"1,221.12"
13,272,"0.92, 1.00","0.00, 1.00",-0.77%,-0.007654,"1,211.77"
13,273,"0.48, 0.06","1.00, 0.00",-0.54%,0.005447,"1,218.37"
13,274,"0.19, 0.00","1.00, 0.00",-0.31%,0.003076,"1,222.12"
13,275,"1.00, 1.00","1.00, 0.00",-0.06%,0.000607,"1,222.86"
13,276,"0.00, 0.09","0.00, 1.00",0.19%,0.001886,"1,225.17"
13,277,"0.49, 0.03","1.00, 0.00",0.43%,-0.004328,"1,219.86"
13,278,"0.62, 0.76","0.00, 1.00",0.66%,0.006649,"1,227.98"
13,279,"1.00, 0.00","1.00, 0.00",0.88%,-0.008780,"1,217.19"
13,280,"0.83, 0.00","1.00, 0.00",1.07%,-0.010664,"1,204.21"
13,281,"1.00, 0.28","1.00, 0.00",1.23%,-0.012255,"1,189.46"
13,282,"0.00, 0.00","1.00, 0.00",1.35%,-0.013517,"1,173.38"
13,283,"1.00, 0.00","1.00, 0.00",1.44%,-0.014429,"1,156.45"
13,284,"0.00, 1.00","0.00, 1.00",1.50%,0.014981,"1,173.77"
13,285,"0.22, 0.00","1.00, 0.00",1.52%,-0.015175,"1,155.96"
13,286,"0.11, 0.26","0.00, 1.00",1.50%,0.015021,"1,173.32"
13,287,"0.00, 0.00","1.00, 0.00",1.45%,-0.014538,"1,156.27"
13,288,"1.00, 0.00","1.00, 0.00",1.38%,-0.013751,"1,140.37"
13,289,"0.00, 0.63","0.00, 1.00",1.27%,0.012689,"1,154.84"
13,290,"0.87, 1.00","0.00, 1.00",1.14%,0.011384,"1,167.98"
13,291,"0.00, 0.00","1.00, 0.00",0.99%,-0.009870,"1,156.45"
13,292,"0.00, 0.00","1.00, 0.00",0.82%,-0.008182,"1,146.99"
13,293,"0.82, 0.09","1.00, 0.00",0.64%,-0.006354,"1,139.70"
13,294,"0.00, 0.52","0.00, 1.00",0.44%,0.004422,"1,144.74"
13,295,"0.00, 0.00","1.00, 0.00",0.24%,-0.002420,"1,141.97"
13,296,"0.00, 0.00","1.00, 0.00",0.04%,-0.000383,"1,141.54"
13,297,"0.06, 0.00","1.00, 0.00",-0.17%,0.001657,"1,143.43"
13,298,"1.00, 0.00","1.00, 0.00",-0.37%,0.003665,"1,147.62"
13,299,"1.00, 0.00","1.00, 0.00",-0.56%,0.005609,"1,154.06"
13,300,"1.00, 1.00","1.00, 0.00",-0.75%,0.007456,"1,162.66"
13,301,"1.00, 0.00","1.00, 0.00",-0.92%,0.009171,"1,173.32"
13,302,"0.00, 0.90","0.00, 1.00",-1.07%,-0.010723,"1,160.74"
13,303,"0.00, 0.00","1.00, 0.00",-1.21%,0.012079,"1,174.76"
13,304,"0.00, 0.00","1.00, 0.00",-1.32%,0.013207,"1,190.28"
13,305,"1.00, 0.00","1.00, 0.00",-1.41%,0.014076,"1,207.03"
13,306,"0.00, 0.00","1.00, 0.00",-1.47%,0.014659,"1,224.72"
13,307,"0.02, 0.36","0.00, 1.00",-1.49%,-0.014931,"1,206.44"
13,308,"0.00, 0.00","1.00, 0.00",-1.49%,0.014871,"1,224.38"
13,309,"0.00, 1.00","0.00, 1.00",-1.45%,-0.014466,"1,206.67"
13,310,"0.21, 0.00","1.00, 0.00",-1.37%,0.013710,"1,223.21"
13,311,"0.00, 0.09","0.00, 1.00",-1.26%,-0.012607,"1,207.79"
13,312,"1.00, 0.00","1.00, 0.00",-1.12%,0.011171,"1,221.28"
13,313,"0.00, 0.18","0.00, 1.00",-0.94%,-0.009428,"1,209.77"
13,314,"0.80, 0.00","1.00, 0.00",-0.74%,0.007417,"1,218.74"
13,315,"0.00, 0.82","0.00, 1.00",-0.52%,-0.005189,"1,212.42"
13,316,"0.00, 1.00","0.00, 1.00",-0.28%,-0.002803,"1,209.02"
13,317,"1.00, 0.26","1.00, 0.00",-0.03%,0.000328,"1,209.42"
13,318,"0.00, 0.00","1.00, 0.00",0.22%,-0.002163,"1,206.80"
13,319,"0.44, 0.00","1.00, 0.00",0.46%,-0.004596,"1,201.25"
13,320,"0.00, 0.00","1.00, 0.00",0.69%,-0.006898,"1,192.97"
13,321,"1.00, 0.00","1.00, 0.00",0.90%,-0.009005,"1,182.22"
13,322,"0.00, 0.81","0.00, 1.00",1.09%,0.010858,"1,195.06"
13,323,"1.00, 0.00","1.00, 0.00",1.24%,-0.012413,"1,180.23"
13,324,"1.00, 0.00","1.00, 0.00",1.36%,-0.013637,"1,164.13"
13,325,"0.00, 1.00","0.00, 1.00",1.45%,0.014509,"1,181.02"
13,326,"0.00, 0.00","1.00, 0.00",1.50%,-0.015021,"1,163.28"
13,327,"1.00, 0.00","1.00, 0.00",1.52%,-0.015175,"1,145.63"
13,328,"0.07, 1.00","0.00, 1.00",1.50%,0.014983,"1,162.79"
13,329,"0.10, 1.00","0.00, 1.00",1.45%,0.014464,"1,179.61"
13,330,"0.40, 0.00","1.00, 0.00",1.36%,-0.013645,"1,163.52"
13,331,"0.65, 0.73","0.00, 1.00",1.26%,0.012554,"1,178.12"
13,332,"0.00, 0.31","0.00, 1.00",1.12%,0.011224,"1,191.35"
13,333,"1.00, 0.00","1.00, 0.00",0.97%,-0.009689,"1,179.81"
13,334,"1.00, 0.57","1.00, 0.00",0.80%,-0.007983,"1,170.39"
13,335,"0.00, 0.09","0.00, 1.00",0.61%,0.006142,"1,177.58"
13,336,"0.00, 0.00","1.00, 0.00",0.42%,-0.004201,"1,172.63"
13,337,"0.06, 0.00","1.00, 0.00",0.22%,-0.002193,"1,170.06"
13,338,"1.00, 0.00","1.00, 0.00",0.02%,-0.000154,"1,169.88"
13,339,"0.00, 0.00","1.00, 0.00",-0.19%,0.001884,"1,172.08"
13,340,"0.00, 0.06","0.00, 1.00",-0.39%,-0.003887,"1,167.53"
13,341,"0.00, 1.00","0.00, 1.00",-0.58%,-0.005822,"1,160.73"
13,342,"0.73, 0.00","1.00, 0.00",-0.77%,0.007655,"1,169.61"
13,343,"0.00, 0.41","0.00, 1.00",-0.94%,-0.009354,"1,158.67"
13,344,"0.79, 0.00","1.00, 0.00",-1.09%,0.010885,"1,171.29"
13,345,"0.00, 0.00","1.00, 0.00",-1.22%,0.012217,"1,185.60"
13,346,"1.00, 0.49","1.00, 0.00",-1.33%,0.013318,"1,201.39"
13,347,"0.05, 0.00","1.00, 0.00",-1.42%,0.014156,"1,218.39"
13,348,"0.00, 0.00","1.00, 0.00",-1.47%,0.014705,"1,236.31"
13,349,"0.00, 0.00","1.00, 0.00",-1.49%,0.014941,"1,254.78"
13,350,"1.00, 0.17","1.00, 0.00",-1.48%,0.014843,"1,273.41"
13,351,"0.00, 0.85","0.00, 1.00",-1.44%,-0.014399,"1,255.07"
13,352,"0.00, 1.00","0.00, 1.00",-1.36%,-0.013604,"1,238.00"
13,353,"0.87, 0.92","0.00, 1.00",-1.25%,-0.012462,"1,222.57"
13,354,"1.00, 0.00","1.00, 0.00",-1.10%,0.010990,"1,236.00"
13,355,"0.00, 1.00","0.00, 1.00",-0.92%,-0.009215,"1,224.61"
13,356,"0.16, 0.00","1.00, 0.00",-0.72%,0.007177,"1,233.40"
13,357,"1.00, 0.01","1.00, 0.00",-0.49%,0.004928,"1,239.48"
13,358,"1.00, 0.25","1.00, 0.00",-0.25%,0.002528,"1,242.62"
13,359,"0.00, 0.00","1.00, 0.00",-0.00%,0.000048,"1,242.68"
13,360,"0.00, 0.00","1.00, 0.00",0.24%,-0.002440,"1,239.64"
13,361,"1.00, 0.00","1.00, 0.00",0.49%,-0.004862,"1,233.62"
13,362,"0.00, 0.37","0.00, 1.00",0.71%,0.007145,"1,242.43"
13,363,"0.97, 1.00","0.00, 1.00",0.92%,0.009226,"1,253.89"
13,364,"0.00, 0.00","1.00, 0.00",1.10%,-0.011048,"1,240.04"
13,365,"1.00, 0.00","1.00, 0.00",1.26%,-0.012568,"1,224.46"
13,366,"0.00, 1.00","0.00, 1.00",1.38%,0.013753,"1,241.30"
13,367,"0.00, 0.71","0.00, 1.00",1.46%,0.014584,"1,259.40"
13,368,"1.00, 0.00","1.00, 0.00",1.51%,-0.015056,"1,240.44"
13,369,"1.00, 0.00","1.00, 0.00",1.52%,-0.015170,"1,221.62"
13,370,"0.00, 0.00","1.00, 0.00",1.49%,-0.014940,"1,203.37"
13,371,"0.00, 1.00","0.00, 1.00",1.44%,0.014387,"1,220.68"
13,372,"0.00, 0.00","1.00, 0.00",1.35%,-0.013535,"1,204.16"
13,373,"1.00, 0.00","1.00, 0.00",1.24%,-0.012416,"1,189.21"
13,374,"0.61, 0.00","1.00, 0.00",1.11%,-0.011061,"1,176.05"
13,375,"1.00, 0.00","1.00, 0.00",0.95%,-0.009505,"1,164.87"
13,376,"1.00, 0.00","1.00, 0.00",0.78%,-0.007783,"1,155.81"
13,377,"0.00, 0.36","0.00, 1.00",0.59%,0.005929,"1,162.66"
13,378,"1.00, 0.42","1.00, 0.00",0.40%,-0.003978,"1,158.04"
13,379,"1.00, 0.42","1.00, 0.00",0.20%,-0.001966,"1,155.76"
13,380,"0.00, 0.00","1.00, 0.00",-0.01%,0.000075,"1,155.85"
13,381,"0.22, 0.00","1.00, 0.00",-0.21%,0.002111,"1,158.29"
13,382,"1.00, 0.00","1.00, 0.00",-0.41%,0.004108,"1,163.05"
13,383,"0.44, 0.00","1.00, 0.00",-0.60%,0.006033,"1,170.06"
13,384,"0.00, 0.00","1.00, 0.00",-0.79%,0.007853,"1,179.25"
13,385,"0.00, 0.00","1.00, 0.00",-0.95%,0.009534,"1,190.49"
13,386,"0.00, 0.00","1.00, 0.00",-1.10%,0.011045,"1,203.64"
13,387,"0.00, 0.00","1.00, 0.00",-1.24%,0.012353,"1,218.51"
13,388,"1.00, 0.00","1.00, 0.00",-1.34%,0.013425,"1,234.87"
13,389,"0.00, 1.00","0.00, 1.00",-1.42%,-0.014233,"1,217.29"
13,390,"0.00, 0.00","1.00, 0.00",-1.47%,0.014748,"1,235.25"
13,391,"0.43, 1.00","0.00, 1.00",-1.49%,-0.014947,"1,216.78"
13,392,"1.00, 0.00","1.00, 0.00",-1.48%,0.014811,"1,234.81"
13,393,"0.00, 0.00","1.00, 0.00",-1.43%,0.014327,"1,252.50"
13,394,"0.00, 0.00","1.00, 0.00",-1.35%,0.013493,"1,269.40"
13,395,"0.00, 0.00","1.00, 0.00",-1.23%,0.012313,"1,285.03"
13,396,"1.00, 0.43","1.00, 0.00",-1.08%,0.010805,"1,298.91"
13,397,"0.00, 0.00","1.00, 0.00",-0.90%,0.008999,"1,310.60"
13,398,"0.29, 0.00","1.00, 0.00",-0.69%,0.006934,"1,319.69"
13,399,"0.00, 0.00","1.00, 0.00",-0.47%,0.004665,"1,325.84"
13,400,"0.00, 0.00","1.00, 0.00",-0.23%,0.002253,"1,328.83"
13,401,"0.00, 0.70","0.00, 1.00",0.02%,0.000232,"1,329.14"
13,402,"1.00, 0.00","1.00, 0.00",0.27%,-0.002716,"1,325.53"
13,403,"0.00, 0.00","1.00, 0.00",0.51%,-0.005126,"1,318.73"
13,404,"0.00, 0.80","0.00, 1.00",0.74%,0.007390,"1,328.48"
13,405,"1.00, 0.30","1.00, 0.00",0.94%,-0.009444,"1,315.93"
13,406,"0.73, 0.00","1.00, 0.00",1.12%,-0.011234,"1,301.15"
13,407,"0.62, 0.18","1.00, 0.00",1.27%,-0.012717,"1,284.60"
13,408,"1.00, 0.00","1.00, 0.00",1.39%,-0.013864,"1,266.79"
13,409,"1.00, 0.00","1.00, 0.00",1.47%,-0.014655,"1,248.23"
13,410,"0.00, 0.10","0.00, 1.00",1.51%,0.015086,"1,267.06"
13,411,"1.00, 0.13","1.00, 0.00",1.52%,-0.015161,"1,247.85"
13,412,"0.11, 0.24","0.00, 1.00",1.49%,0.014894,"1,266.43"
13,413,"0.00, 1.00","0.00, 1.00",1.43%,0.014306,"1,284.55"
13,414,"1.00, 0.00","1.00, 0.00",1.34%,-0.013423,"1,267.31"
13,415,"1.00, 0.00","1.00, 0.00",1.23%,-0.012275,"1,251.75"
13,416,"0.00, 0.89","0.00, 1.00",1.09%,0.010896,"1,265.39"
13,417,"0.68, 0.00","1.00, 0.00",0.93%,-0.009320,"1,253.60"
13,418,"0.71, 0.00","1.00, 0.00",0.76%,-0.007581,"1,244.10"
13,419,"0.00, 0.21","0.00, 1.00",0.57%,0.005714,"1,251.21"
13,420,"0.00, 0.00","1.00, 0.00",0.38%,-0.003755,"1,246.51"
13,421,"0.00, 1.00","0.00, 1.00",0.17%,0.001738,"1,248.67"
13,422,"0.00, 1.00","0.00, 1.00",-0.03%,-0.000305,"1,248.29"
13,423,"0.96, 1.00","0.00, 1.00",-0.23%,-0.002337,"1,245.37"
13,424,"1.00, 1.00","1.00, 0.00",-0.43%,0.004328,"1,250.76"
13,425,"0.08, 0.19","0.00, 1.00",-0.62%,-0.006243,"1,242.96"
13,426,"0.00, 0.00","1.00, 0.00",-0.80%,0.008049,"1,252.96"
13,427,"1.00, 0.00","1.00, 0.00",-0.97%,0.009713,"1,265.13"
13,428,"0.07, 0.00","1.00, 0.00",-1.12%,0.011203,"1,279.30"
13,429,"1.00, 1.00","1.00, 0.00",-1.25%,0.012485,"1,295.28"
13,430,"0.00, 0.00","1.00, 0.00",-1.35%,0.013529,"1,312.80"
13,431,"0.81, 0.95","0.00, 1.00",-1.43%,-0.014306,"1,294.02"
13,432,"0.00, 0.00","1.00, 0.00",-1.48%,0.014786,"1,313.15"
13,433,"0.88, 0.00","1.00, 0.00",-1.49%,0.014948,"1,332.78"
13,434,"1.00, 0.00","1.00, 0.00",-1.48%,0.014774,"1,352.47"
13,435,"1.00, 0.00","1.00, 0.00",-1.43%,0.014251,"1,371.75"
13,436,"0.54, 0.00","1.00, 0.00",-1.34%,0.013377,"1,390.10"
13,437,"0.00, 0.00","1.00, 0.00",-1.22%,0.012160,"1,407.00"
13,438,"0.60, 1.00","0.00, 1.00",-1.06%,-0.010617,"1,392.06"
13,439,"0.46, 0.00","1.00, 0.00",-0.88%,0.008779,"1,404.28"
13,440,"1.00, 0.92","1.00, 0.00",-0.67%,0.006689,"1,413.68"
13,441,"1.00, 0.00","1.00, 0.00",-0.44%,0.004401,"1,419.90"
13,442,"1.00, 0.00","1.00, 0.00",-0.20%,0.001977,"1,422.71"
13,443,"1.00, 0.00","1.00, 0.00",0.05%,-0.000512,"1,421.98"
13,444,"1.00, 0.00","1.00, 0.00",0.30%,-0.002992,"1,417.72"
13,445,"0.00, 0.00","1.00, 0.00",0.54%,-0.005388,"1,410.08"
13,446,"0.00, 0.00","1.00, 0.00",0.76%,-0.007631,"1,399.32"
13,447,"0.43, 0.05","1.00, 0.00",0.97%,-0.009659,"1,385.81"
13,448,"1.00, 0.00","1.00, 0.00",1.14%,-0.011416,"1,369.99"
13,449,"1.00, 0.00","1.00, 0.00",1.29%,-0.012863,"1,352.36"
13,450,"0.00, 0.00","1.00, 0.00",1.40%,-0.013970,"1,333.47"
13,451,"0.00, 0.59","0.00, 1.00",1.47%,0.014721,"1,353.10"
13,452,"1.00, 1.00","1.00, 0.00",1.51%,-0.015112,"1,332.65"
13,453,"0.06, 1.00","0.00, 1.00",1.51%,0.015148,"1,352.84"
13,454,"1.00, 0.00","1.00, 0.00",1.48%,-0.014844,"1,332.76"
13,455,"0.13, 1.00","0.00, 1.00",1.42%,0.014221,"1,351.71"
13,456,"1.00, 0.00","1.00, 0.00",1.33%,-0.013307,"1,333.73"
13,457,"0.84, 0.00","1.00, 0.00",1.21%,-0.012132,"1,317.55"
13,458,"0.00, 1.00","0.00, 1.00",1.07%,0.010729,"1,331.68"
13,459,"0.19, 0.00","1.00, 0.00",0.91%,-0.009132,"1,319.52"
13,460,"0.25, 1.00","0.00, 1.00",0.74%,0.007377,"1,329.25"
13,461,"1.00, 0.00","1.00, 0.00",0.55%,-0.005499,"1,321.95"
13,462,"0.30, 1.00","0.00, 1.00",0.35%,0.003531,"1,326.61"
13,463,"0.52, 0.00","1.00, 0.00",0.15%,-0.001509,"1,324.61"
13,464,"0.00, 1.00","0.00, 1.00",-0.05%,-0.000533,"1,323.90"
13,465,"0.29, 0.48","0.00, 1.00",-0.26%,-0.002563,"1,320.51"
13,466,"0.64, 1.00","0.00, 1.00",-0.45%,-0.004547,"1,314.51"
