episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
4,871,"1.00, 1.00","1.00, 0.00",1.51%,-0.015135,843.77
4,872,"0.00, 0.00","1.00, 0.00",1.51%,-0.015129,843.77
4,873,"0.00, 0.00","1.00, 0.00",1.48%,-0.014785,843.77
4,874,"0.00, 1.00","0.00, 1.00",1.41%,0.014125,855.69
4,875,"0.00, 0.00","1.00, 0.00",1.32%,-0.013178,855.69
4,876,"0.00, 0.00","1.00, 0.00",1.20%,-0.011973,855.69
4,877,"0.00, 1.00","0.00, 1.00",1.05%,0.010545,864.72
4,878,"0.67, 1.00","0.00, 1.00",0.89%,0.008928,872.44
4,879,"0.00, 0.00","1.00, 0.00",0.72%,-0.007156,872.44
4,880,"0.08, 0.00","1.00, 0.00",0.53%,-0.005265,872.44
4,881,"0.00, 0.13","0.00, 1.00",0.33%,0.003289,875.31
4,882,"0.00, 1.00","0.00, 1.00",0.13%,0.001263,876.41
4,883,"0.00, 0.12","0.00, 1.00",-0.08%,-0.000780,875.73
4,884,"0.03, 0.69","0.00, 1.00",-0.28%,-0.002806,873.27
4,885,"0.00, 0.00","1.00, 0.00",-0.48%,0.004782,873.27
4,886,"1.00, 0.00","1.00, 0.00",-0.67%,0.006675,873.27
4,887,"1.00, 0.00","1.00, 0.00",-0.85%,0.008451,873.27
4,888,"0.21, 0.25","0.00, 1.00",-1.01%,-0.010077,864.47
4,889,"1.00, 0.06","1.00, 0.00",-1.15%,0.011521,864.47
4,890,"0.00, 0.00","1.00, 0.00",-1.28%,0.012751,864.47
4,891,"1.00, 0.00","1.00, 0.00",-1.37%,0.013735,864.47
4,892,"0.88, 0.30","1.00, 0.00",-1.44%,0.014445,864.47
4,893,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014853,851.63
4,894,"0.13, 0.00","1.00, 0.00",-1.49%,0.014938,851.63
4,895,"0.00, 0.00","1.00, 0.00",-1.47%,0.014683,851.63
4,896,"0.21, 0.00","1.00, 0.00",-1.41%,0.014079,851.63
4,897,"0.00, 0.47","0.00, 1.00",-1.31%,-0.013124,840.45
4,898,"1.00, 0.00","1.00, 0.00",-1.18%,0.011828,840.45
4,899,"0.00, 0.00","1.00, 0.00",-1.02%,0.010214,840.45
4,900,"1.00, 0.91","1.00, 0.00",-0.83%,0.008313,840.45
4,901,"0.64, 1.00","0.00, 1.00",-0.62%,-0.006171,835.27
4,902,"1.00, 0.00","1.00, 0.00",-0.38%,0.003845,835.27
4,903,"0.92, 0.00","1.00, 0.00",-0.14%,0.001400,835.27
4,904,"0.34, 0.00","1.00, 0.00",0.11%,-0.001094,835.27
4,905,"0.85, 0.00","1.00, 0.00",0.36%,-0.003560,835.27
4,906,"0.00, 0.00","1.00, 0.00",0.59%,-0.005927,835.27
4,907,"0.00, 1.00","0.00, 1.00",0.81%,0.008125,842.05
4,908,"0.00, 0.00","1.00, 0.00",1.01%,-0.010094,842.05
4,909,"0.00, 0.00","1.00, 0.00",1.18%,-0.011783,842.05
4,910,"0.00, 0.17","0.00, 1.00",1.32%,0.013152,853.13
4,911,"0.00, 0.00","1.00, 0.00",1.42%,-0.014178,853.13
4,912,"0.00, 0.87","0.00, 1.00",1.48%,0.014845,865.79
4,913,"0.00, 1.00","0.00, 1.00",1.52%,0.015152,878.91
4,914,"1.00, 0.00","1.00, 0.00",1.51%,-0.015107,878.91
4,915,"0.00, 0.00","1.00, 0.00",1.47%,-0.014726,878.91
4,916,"0.00, 0.00","1.00, 0.00",1.40%,-0.014033,878.91
4,917,"0.00, 0.00","1.00, 0.00",1.31%,-0.013055,878.91
4,918,"0.16, 0.00","1.00, 0.00",1.18%,-0.011824,878.91
4,919,"1.00, 0.00","1.00, 0.00",1.04%,-0.010373,878.91
4,920,"0.07, 0.12","0.00, 1.00",0.87%,0.008736,886.59
4,921,"0.00, 0.80","0.00, 1.00",0.69%,0.006949,892.75
4,922,"0.41, 0.00","1.00, 0.00",0.50%,-0.005047,892.75
4,923,"0.00, 0.00","1.00, 0.00",0.31%,-0.003064,892.75
4,924,"0.00, 0.36","0.00, 1.00",0.10%,0.001034,893.67
4,925,"0.00, 0.00","1.00, 0.00",-0.10%,0.001009,893.67
4,926,"0.00, 0.54","0.00, 1.00",-0.30%,-0.003031,890.96
4,927,"0.00, 1.00","0.00, 1.00",-0.50%,-0.004999,886.51
4,928,"0.15, 0.42","0.00, 1.00",-0.69%,-0.006880,880.41
4,929,"0.48, 0.00","1.00, 0.00",-0.86%,0.008641,880.41
4,930,"0.00, 0.00","1.00, 0.00",-1.02%,0.010249,880.41
4,931,"1.00, 0.04","1.00, 0.00",-1.17%,0.011670,880.41
4,932,"1.00, 0.77","1.00, 0.00",-1.29%,0.012874,880.41
4,933,"0.85, 0.00","1.00, 0.00",-1.38%,0.013829,880.41
4,934,"0.57, 1.00","0.00, 1.00",-1.45%,-0.014506,867.64
4,935,"0.00, 0.19","0.00, 1.00",-1.49%,-0.014879,854.73
4,936,"1.00, 1.00","1.00, 0.00",-1.49%,0.014927,854.73
4,937,"0.00, 0.00","1.00, 0.00",-1.46%,0.014633,854.73
4,938,"1.00, 1.00","1.00, 0.00",-1.40%,0.013989,854.73
4,939,"1.00, 0.00","1.00, 0.00",-1.30%,0.012995,854.73
4,940,"0.51, 0.98","0.00, 1.00",-1.17%,-0.011663,844.76
4,941,"0.31, 1.00","0.00, 1.00",-1.00%,-0.010014,836.30
4,942,"0.96, 1.00","0.00, 1.00",-0.81%,-0.008084,829.54
4,943,"0.00, 0.00","1.00, 0.00",-0.59%,0.005919,829.54
4,944,"0.87, 0.12","1.00, 0.00",-0.36%,0.003576,829.54
4,945,"0.00, 0.00","1.00, 0.00",-0.11%,0.001121,829.54
4,946,"0.58, 0.00","1.00, 0.00",0.14%,-0.001373,829.54
4,947,"0.00, 0.00","1.00, 0.00",0.38%,-0.003832,829.54
4,948,"0.00, 0.00","1.00, 0.00",0.62%,-0.006183,829.54
4,949,"0.00, 0.06","0.00, 1.00",0.84%,0.008359,836.47
4,950,"0.47, 0.00","1.00, 0.00",1.03%,-0.010298,836.47
4,951,"0.00, 0.00","1.00, 0.00",1.20%,-0.011953,836.47
4,952,"0.47, 0.34","1.00, 0.00",1.33%,-0.013285,836.47
4,953,"0.95, 0.00","1.00, 0.00",1.43%,-0.014270,836.47
4,954,"0.00, 0.00","1.00, 0.00",1.49%,-0.014897,836.47
4,955,"0.00, 0.23","0.00, 1.00",1.52%,0.015164,849.16
4,956,"0.19, 0.00","1.00, 0.00",1.51%,-0.015080,849.16
4,957,"0.00, 1.00","0.00, 1.00",1.47%,0.014663,861.61
4,958,"0.44, 0.00","1.00, 0.00",1.39%,-0.013937,861.61
4,959,"1.00, 0.00","1.00, 0.00",1.29%,-0.012929,861.61
4,960,"0.00, 0.42","0.00, 1.00",1.17%,0.011671,871.67
4,961,"0.00, 0.00","1.00, 0.00",1.02%,-0.010198,871.67
4,962,"0.00, 0.00","1.00, 0.00",0.85%,-0.008543,871.67
4,963,"0.00, 1.00","0.00, 1.00",0.67%,0.006741,877.54
4,964,"0.00, 0.00","1.00, 0.00",0.48%,-0.004828,877.54
4,965,"0.00, 0.31","0.00, 1.00",0.28%,0.002838,880.03
4,966,"0.00, 0.77","0.00, 1.00",0.08%,0.000805,880.74
4,967,"0.25, 0.00","1.00, 0.00",-0.12%,0.001237,880.74
4,968,"0.44, 1.00","0.00, 1.00",-0.33%,-0.003255,877.87
4,969,"0.16, 0.00","1.00, 0.00",-0.52%,0.005215,877.87
4,970,"0.00, 0.20","0.00, 1.00",-0.71%,-0.007084,871.66
4,971,"0.00, 0.88","0.00, 1.00",-0.88%,-0.008829,863.96
4,972,"0.00, 0.55","0.00, 1.00",-1.04%,-0.010418,854.96
4,973,"0.45, 0.00","1.00, 0.00",-1.18%,0.011817,854.96
4,974,"0.84, 0.00","1.00, 0.00",-1.30%,0.012994,854.96
4,975,"0.06, 0.00","1.00, 0.00",-1.39%,0.013919,854.96
4,976,"0.23, 0.00","1.00, 0.00",-1.46%,0.014564,854.96
4,977,"0.00, 0.00","1.00, 0.00",-1.49%,0.014901,854.96
4,978,"0.00, 0.36","0.00, 1.00",-1.49%,-0.014911,842.21
4,979,"0.49, 1.00","0.00, 1.00",-1.46%,-0.014578,829.93
4,980,"0.00, 0.00","1.00, 0.00",-1.39%,0.013895,829.93
4,981,"0.23, 0.53","0.00, 1.00",-1.29%,-0.012862,819.26
4,982,"0.00, 0.00","1.00, 0.00",-1.15%,0.011493,819.26
4,983,"0.34, 0.38","0.00, 1.00",-0.98%,-0.009811,811.22
4,984,"0.03, 0.00","1.00, 0.00",-0.79%,0.007852,811.22
4,985,"0.36, 0.00","1.00, 0.00",-0.57%,0.005664,811.22
4,986,"1.00, 0.00","1.00, 0.00",-0.33%,0.003305,811.22
4,987,"0.99, 0.00","1.00, 0.00",-0.08%,0.000842,811.22
4,988,"1.00, 0.55","1.00, 0.00",0.17%,-0.001651,811.22
4,989,"0.00, 0.00","1.00, 0.00",0.41%,-0.004102,811.22
4,990,"0.00, 0.19","0.00, 1.00",0.64%,0.006437,816.44
5,1,"0.50, 0.50","1.00, 0.00",0.40%,-0.003996,"1,000.00"
5,2,"0.00, 0.60","0.00, 1.00",0.20%,0.001984,"1,001.98"
5,3,"1.00, 0.38","1.00, 0.00",-0.01%,0.000057,"1,001.98"
5,4,"1.00, 0.07","1.00, 0.00",-0.21%,0.002093,"1,001.98"
5,5,"0.44, 0.00","1.00, 0.00",-0.41%,0.004090,"1,001.98"
5,6,"0.00, 0.00","1.00, 0.00",-0.60%,0.006016,"1,001.98"
5,7,"0.00, 0.00","1.00, 0.00",-0.78%,0.007837,"1,001.98"
5,8,"1.00, 0.00","1.00, 0.00",-0.95%,0.009520,"1,001.98"
5,9,"0.00, 0.34","0.00, 1.00",-1.10%,-0.011033,990.93
5,10,"0.00, 1.00","0.00, 1.00",-1.23%,-0.012342,978.70
5,11,"1.00, 0.18","1.00, 0.00",-1.34%,0.013417,978.70
5,12,"0.00, 1.00","0.00, 1.00",-1.42%,-0.014227,964.78
5,13,"1.00, 0.00","1.00, 0.00",-1.47%,0.014745,964.78
5,14,"0.00, 0.00","1.00, 0.00",-1.49%,0.014946,964.78
5,15,"0.00, 0.00","1.00, 0.00",-1.48%,0.014813,964.78
5,16,"0.00, 1.00","0.00, 1.00",-1.43%,-0.014333,950.95
5,17,"0.00, 0.00","1.00, 0.00",-1.35%,0.013502,950.95
5,18,"0.00, 0.00","1.00, 0.00",-1.23%,0.012325,950.95
5,19,"0.00, 0.13","0.00, 1.00",-1.08%,-0.010820,940.66
5,20,"0.00, 0.00","1.00, 0.00",-0.90%,0.009016,940.66
5,21,"0.00, 0.00","1.00, 0.00",-0.70%,0.006954,940.66
5,22,"0.06, 0.00","1.00, 0.00",-0.47%,0.004686,940.66
5,23,"0.00, 1.00","0.00, 1.00",-0.23%,-0.002275,938.52
5,24,"0.07, 0.53","0.00, 1.00",0.02%,0.000210,938.71
5,25,"1.00, 0.00","1.00, 0.00",0.27%,-0.002695,938.71
5,26,"0.00, 0.00","1.00, 0.00",0.51%,-0.005105,938.71
5,27,"0.00, 0.00","1.00, 0.00",0.74%,-0.007370,938.71
5,28,"0.43, 0.00","1.00, 0.00",0.94%,-0.009427,938.71
5,29,"0.73, 0.00","1.00, 0.00",1.12%,-0.011219,938.71
5,30,"1.00, 0.49","1.00, 0.00",1.27%,-0.012706,938.71
5,31,"0.43, 0.00","1.00, 0.00",1.39%,-0.013855,938.71
5,32,"1.00, 0.00","1.00, 0.00",1.46%,-0.014650,938.71
5,33,"0.00, 0.00","1.00, 0.00",1.51%,-0.015084,938.71
5,34,"1.00, 0.61","1.00, 0.00",1.52%,-0.015162,938.71
5,35,"0.00, 0.00","1.00, 0.00",1.49%,-0.014898,938.71
5,36,"0.00, 0.00","1.00, 0.00",1.43%,-0.014312,938.71
5,37,"0.43, 0.00","1.00, 0.00",1.34%,-0.013432,938.71
5,38,"0.37, 0.47","0.00, 1.00",1.23%,0.012287,950.25
5,39,"0.00, 0.00","1.00, 0.00",1.09%,-0.010909,950.25
5,40,"0.00, 0.00","1.00, 0.00",0.93%,-0.009335,950.25
5,41,"0.50, 1.00","0.00, 1.00",0.76%,0.007597,957.47
5,42,"0.00, 0.00","1.00, 0.00",0.57%,-0.005731,957.47
5,43,"0.81, 0.00","1.00, 0.00",0.38%,-0.003773,957.47
5,44,"0.00, 0.35","0.00, 1.00",0.18%,0.001756,959.15
5,45,"0.00, 0.59","0.00, 1.00",-0.03%,-0.000286,958.87
5,46,"0.00, 0.00","1.00, 0.00",-0.23%,0.002320,958.87
5,47,"0.00, 0.34","0.00, 1.00",-0.43%,-0.004310,954.74
5,48,"0.00, 0.00","1.00, 0.00",-0.62%,0.006226,954.74
5,49,"0.00, 0.36","0.00, 1.00",-0.80%,-0.008033,947.07
5,50,"0.00, 0.00","1.00, 0.00",-0.97%,0.009699,947.07
5,51,"0.00, 0.64","0.00, 1.00",-1.12%,-0.011190,936.47
5,52,"0.00, 0.37","0.00, 1.00",-1.25%,-0.012475,924.79
5,53,"0.00, 0.06","0.00, 1.00",-1.35%,-0.013521,912.29
5,54,"0.00, 1.00","0.00, 1.00",-1.43%,-0.014300,899.24
5,55,"0.00, 0.00","1.00, 0.00",-1.48%,0.014783,899.24
5,56,"1.00, 0.80","1.00, 0.00",-1.49%,0.014948,899.24
5,57,"0.00, 0.41","0.00, 1.00",-1.48%,-0.014777,885.95
5,58,"0.81, 0.00","1.00, 0.00",-1.43%,0.014257,885.95
5,59,"0.78, 0.00","1.00, 0.00",-1.34%,0.013387,885.95
5,60,"0.55, 1.00","0.00, 1.00",-1.22%,-0.012172,875.17
5,61,"0.00, 0.00","1.00, 0.00",-1.06%,0.010632,875.17
5,62,"0.00, 0.02","0.00, 1.00",-0.88%,-0.008797,867.47
5,63,"0.00, 0.05","0.00, 1.00",-0.67%,-0.006709,861.65
5,64,"0.00, 0.40","0.00, 1.00",-0.44%,-0.004422,857.84
5,65,"0.00, 0.00","1.00, 0.00",-0.20%,0.001999,857.84
5,66,"0.00, 0.29","0.00, 1.00",0.05%,0.000490,858.26
5,67,"1.00, 1.00","1.00, 0.00",0.30%,-0.002970,858.26
5,68,"1.00, 0.00","1.00, 0.00",0.54%,-0.005367,858.26
5,69,"1.00, 1.00","1.00, 0.00",0.76%,-0.007612,858.26
5,70,"0.00, 0.94","0.00, 1.00",0.96%,0.009642,866.54
5,71,"0.64, 0.17","1.00, 0.00",1.14%,-0.011402,866.54
5,72,"0.00, 0.48","0.00, 1.00",1.29%,0.012852,877.67
5,73,"0.00, 0.00","1.00, 0.00",1.40%,-0.013962,877.67
5,74,"1.00, 0.12","1.00, 0.00",1.47%,-0.014716,877.67
5,75,"0.46, 1.00","0.00, 1.00",1.51%,0.015110,890.93
5,76,"0.00, 0.41","0.00, 1.00",1.51%,0.015149,904.43
5,77,"0.00, 0.24","0.00, 1.00",1.48%,0.014848,917.86
5,78,"0.71, 0.58","1.00, 0.00",1.42%,-0.014228,917.86
5,79,"0.46, 0.00","1.00, 0.00",1.33%,-0.013316,917.86
5,80,"0.00, 0.00","1.00, 0.00",1.21%,-0.012143,917.86
5,81,"0.00, 0.00","1.00, 0.00",1.07%,-0.010742,917.86
5,82,"0.00, 0.00","1.00, 0.00",0.91%,-0.009147,917.86
5,83,"0.00, 0.63","0.00, 1.00",0.74%,0.007394,924.65
5,84,"0.00, 1.00","0.00, 1.00",0.55%,0.005516,929.75
5,85,"0.00, 0.00","1.00, 0.00",0.35%,-0.003549,929.75
5,86,"0.00, 0.30","0.00, 1.00",0.15%,0.001527,931.17
5,87,"0.00, 0.00","1.00, 0.00",-0.05%,0.000515,931.17
5,88,"0.00, 0.19","0.00, 1.00",-0.25%,-0.002545,928.80
5,89,"0.00, 0.00","1.00, 0.00",-0.45%,0.004530,928.80
5,90,"0.78, 0.00","1.00, 0.00",-0.64%,0.006435,928.80
5,91,"0.00, 1.00","0.00, 1.00",-0.82%,-0.008228,921.15
5,92,"0.77, 0.05","1.00, 0.00",-0.99%,0.009875,921.15
5,93,"0.00, 0.03","0.00, 1.00",-1.13%,-0.011345,910.70
5,94,"1.00, 0.00","1.00, 0.00",-1.26%,0.012605,910.70
5,95,"0.00, 0.63","0.00, 1.00",-1.36%,-0.013622,898.30
5,96,"0.00, 0.09","0.00, 1.00",-1.44%,-0.014369,885.39
5,97,"0.64, 0.61","1.00, 0.00",-1.48%,0.014818,885.39
5,98,"0.74, 0.46","1.00, 0.00",-1.49%,0.014946,885.39
5,99,"0.00, 0.00","1.00, 0.00",-1.47%,0.014736,885.39
5,100,"0.00, 0.01","0.00, 1.00",-1.42%,-0.014177,872.84
5,101,"0.35, 0.00","1.00, 0.00",-1.33%,0.013267,872.84
5,102,"1.00, 0.00","1.00, 0.00",-1.20%,0.012015,872.84
5,103,"0.00, 0.00","1.00, 0.00",-1.04%,0.010440,872.84
5,104,"0.00, 0.73","0.00, 1.00",-0.86%,-0.008574,865.35
5,105,"0.13, 1.00","0.00, 1.00",-0.65%,-0.006461,859.76
5,106,"0.45, 0.00","1.00, 0.00",-0.42%,0.004155,859.76
5,107,"0.99, 0.00","1.00, 0.00",-0.17%,0.001722,859.76
5,108,"0.00, 0.00","1.00, 0.00",0.08%,-0.000770,859.76
5,109,"0.00, 0.00","1.00, 0.00",0.32%,-0.003244,859.76
5,110,"0.00, 0.22","0.00, 1.00",0.56%,0.005628,864.60
5,111,"0.00, 0.00","1.00, 0.00",0.79%,-0.007852,864.60
5,112,"1.00, 0.00","1.00, 0.00",0.99%,-0.009853,864.60
5,113,"0.00, 1.00","0.00, 1.00",1.16%,0.011581,874.61
5,114,"0.50, 0.00","1.00, 0.00",1.30%,-0.012994,874.61
5,115,"0.37, 0.00","1.00, 0.00",1.41%,-0.014065,874.61
5,116,"0.00, 1.00","0.00, 1.00",1.48%,0.014778,887.54
5,117,"0.77, 0.00","1.00, 0.00",1.51%,-0.015132,887.54
5,118,"0.00, 0.55","0.00, 1.00",1.51%,0.015132,900.97
5,119,"0.39, 0.00","1.00, 0.00",1.48%,-0.014794,900.97
5,120,"1.00, 0.13","1.00, 0.00",1.41%,-0.014140,900.97
5,121,"0.56, 0.00","1.00, 0.00",1.32%,-0.013197,900.97
5,122,"0.86, 0.74","1.00, 0.00",1.20%,-0.011997,900.97
5,123,"1.00, 0.77","1.00, 0.00",1.06%,-0.010572,900.97
5,124,"0.60, 1.00","0.00, 1.00",0.90%,0.008958,909.04
5,125,"1.00, 1.00","1.00, 0.00",0.72%,-0.007189,909.04
5,126,"0.51, 0.00","1.00, 0.00",0.53%,-0.005299,909.04
5,127,"0.00, 0.00","1.00, 0.00",0.33%,-0.003325,909.04
5,128,"0.48, 1.00","0.00, 1.00",0.13%,0.001299,910.22
5,129,"0.00, 0.00","1.00, 0.00",-0.07%,0.000744,910.22
5,130,"0.00, 0.62","0.00, 1.00",-0.28%,-0.002771,907.70
5,131,"0.00, 0.00","1.00, 0.00",-0.47%,0.004748,907.70
5,132,"0.00, 0.00","1.00, 0.00",-0.66%,0.006642,907.70
5,133,"1.00, 0.00","1.00, 0.00",-0.84%,0.008420,907.70
5,134,"0.23, 0.00","1.00, 0.00",-1.00%,0.010050,907.70
5,135,"1.00, 0.00","1.00, 0.00",-1.15%,0.011497,907.70
5,136,"0.05, 0.93","0.00, 1.00",-1.27%,-0.012731,896.14
5,137,"1.00, 0.16","1.00, 0.00",-1.37%,0.013720,896.14
5,138,"0.35, 0.00","1.00, 0.00",-1.44%,0.014435,896.14
5,139,"0.00, 0.00","1.00, 0.00",-1.48%,0.014849,896.14
5,140,"0.00, 0.00","1.00, 0.00",-1.49%,0.014940,896.14
5,141,"0.00, 0.00","1.00, 0.00",-1.47%,0.014691,896.14
5,142,"0.00, 0.00","1.00, 0.00",-1.41%,0.014092,896.14
5,143,"0.00, 1.00","0.00, 1.00",-1.31%,-0.013144,884.36
5,144,"0.02, 0.00","1.00, 0.00",-1.19%,0.011854,884.36
5,145,"1.00, 0.00","1.00, 0.00",-1.02%,0.010245,884.36
5,146,"0.44, 0.00","1.00, 0.00",-0.83%,0.008349,884.36
5,147,"0.34, 0.65","0.00, 1.00",-0.62%,-0.006211,878.87
5,148,"0.00, 1.00","0.00, 1.00",-0.39%,-0.003888,875.45
5,149,"0.00, 0.08","0.00, 1.00",-0.14%,-0.001444,874.19
5,150,"0.00, 1.00","0.00, 1.00",0.10%,0.001049,875.11
5,151,"0.09, 0.54","0.00, 1.00",0.35%,0.003517,878.19
5,152,"0.75, 0.00","1.00, 0.00",0.59%,-0.005886,878.19
5,153,"0.00, 0.00","1.00, 0.00",0.81%,-0.008088,878.19
5,154,"0.80, 0.42","1.00, 0.00",1.01%,-0.010061,878.19
5,155,"0.18, 0.00","1.00, 0.00",1.18%,-0.011755,878.19
5,156,"0.00, 0.00","1.00, 0.00",1.31%,-0.013131,878.19
5,157,"0.00, 0.00","1.00, 0.00",1.42%,-0.014162,878.19
5,158,"0.56, 1.00","0.00, 1.00",1.48%,0.014836,891.21
5,159,"1.00, 0.00","1.00, 0.00",1.51%,-0.015149,891.21
5,160,"0.00, 0.00","1.00, 0.00",1.51%,-0.015110,891.21
5,161,"0.82, 0.46","1.00, 0.00",1.47%,-0.014736,891.21
5,162,"0.00, 0.00","1.00, 0.00",1.40%,-0.014048,891.21
5,163,"1.00, 1.00","1.00, 0.00",1.31%,-0.013075,891.21
5,164,"0.34, 0.00","1.00, 0.00",1.18%,-0.011848,891.21
5,165,"0.00, 0.41","0.00, 1.00",1.04%,0.010400,900.48
5,166,"0.31, 1.00","0.00, 1.00",0.88%,0.008767,908.38
5,167,"0.00, 0.53","0.00, 1.00",0.70%,0.006982,914.72
5,168,"0.00, 0.00","1.00, 0.00",0.51%,-0.005081,914.72
5,169,"1.00, 1.00","1.00, 0.00",0.31%,-0.003099,914.72
5,170,"1.00, 0.49","1.00, 0.00",0.11%,-0.001070,914.72
5,171,"0.76, 0.27","1.00, 0.00",-0.10%,0.000973,914.72
5,172,"0.00, 0.00","1.00, 0.00",-0.30%,0.002995,914.72
5,173,"1.00, 0.00","1.00, 0.00",-0.50%,0.004965,914.72
5,174,"1.00, 0.00","1.00, 0.00",-0.68%,0.006848,914.72
5,175,"1.00, 1.00","1.00, 0.00",-0.86%,0.008611,914.72
5,176,"0.00, 1.00","0.00, 1.00",-1.02%,-0.010221,905.37
5,177,"0.00, 0.16","0.00, 1.00",-1.16%,-0.011647,894.83
5,178,"0.85, 0.00","1.00, 0.00",-1.29%,0.012855,894.83
5,179,"0.53, 0.00","1.00, 0.00",-1.38%,0.013814,894.83
5,180,"0.00, 0.21","0.00, 1.00",-1.45%,-0.014497,881.85
5,181,"0.00, 0.00","1.00, 0.00",-1.49%,0.014875,881.85
5,182,"0.04, 0.00","1.00, 0.00",-1.49%,0.014929,881.85
5,183,"0.00, 0.14","0.00, 1.00",-1.46%,-0.014641,868.94
5,184,"0.01, 0.00","1.00, 0.00",-1.40%,0.014003,868.94
5,185,"0.00, 0.00","1.00, 0.00",-1.30%,0.013016,868.94
5,186,"0.00, 1.00","0.00, 1.00",-1.17%,-0.011689,858.78
5,187,"0.00, 0.00","1.00, 0.00",-1.00%,0.010046,858.78
5,188,"0.00, 0.00","1.00, 0.00",-0.81%,0.008120,858.78
5,189,"0.00, 0.00","1.00, 0.00",-0.60%,0.005959,858.78
5,190,"0.00, 0.61","0.00, 1.00",-0.36%,-0.003618,855.68
5,191,"0.70, 0.00","1.00, 0.00",-0.12%,0.001165,855.68
5,192,"0.00, 0.00","1.00, 0.00",0.13%,-0.001329,855.68
5,193,"0.47, 0.00","1.00, 0.00",0.38%,-0.003789,855.68
5,194,"0.00, 1.00","0.00, 1.00",0.61%,0.006143,860.93
5,195,"0.81, 0.00","1.00, 0.00",0.83%,-0.008322,860.93
5,196,"0.00, 0.00","1.00, 0.00",1.03%,-0.010266,860.93
5,197,"0.67, 0.16","1.00, 0.00",1.19%,-0.011926,860.93
5,198,"0.00, 0.00","1.00, 0.00",1.33%,-0.013264,860.93
5,199,"0.13, 0.00","1.00, 0.00",1.43%,-0.014256,860.93
5,200,"0.03, 0.00","1.00, 0.00",1.49%,-0.014889,860.93
5,201,"1.00, 0.00","1.00, 0.00",1.52%,-0.015162,860.93
5,202,"0.00, 0.00","1.00, 0.00",1.51%,-0.015085,860.93
5,203,"0.31, 0.00","1.00, 0.00",1.47%,-0.014674,860.93
5,204,"0.00, 0.00","1.00, 0.00",1.40%,-0.013952,860.93
5,205,"0.04, 1.00","0.00, 1.00",1.29%,0.012949,872.08
5,206,"0.00, 0.79","0.00, 1.00",1.17%,0.011696,882.28
5,207,"0.00, 0.00","1.00, 0.00",1.02%,-0.010226,882.28
5,208,"0.73, 0.00","1.00, 0.00",0.86%,-0.008573,882.28
5,209,"0.00, 0.10","0.00, 1.00",0.68%,0.006774,888.26
5,210,"1.00, 0.32","1.00, 0.00",0.49%,-0.004863,888.26
5,211,"0.00, 0.83","0.00, 1.00",0.29%,0.002874,890.81
5,212,"0.33, 1.00","0.00, 1.00",0.08%,0.000841,891.56
5,213,"1.00, 0.00","1.00, 0.00",-0.12%,0.001201,891.56
5,214,"0.00, 0.23","0.00, 1.00",-0.32%,-0.003219,888.69
5,215,"0.33, 0.00","1.00, 0.00",-0.52%,0.005181,888.69
5,216,"1.00, 0.00","1.00, 0.00",-0.71%,0.007052,888.69
5,217,"0.00, 0.00","1.00, 0.00",-0.88%,0.008800,888.69
5,218,"0.00, 0.00","1.00, 0.00",-1.04%,0.010391,888.69
5,219,"0.00, 0.15","0.00, 1.00",-1.18%,-0.011794,878.21
5,220,"0.44, 0.00","1.00, 0.00",-1.30%,0.012975,878.21
5,221,"0.00, 1.00","0.00, 1.00",-1.39%,-0.013905,866.00
5,222,"0.63, 0.00","1.00, 0.00",-1.46%,0.014555,866.00
5,223,"0.00, 0.76","0.00, 1.00",-1.49%,-0.014898,853.09
5,224,"0.00, 0.00","1.00, 0.00",-1.49%,0.014914,853.09
5,225,"0.00, 0.59","0.00, 1.00",-1.46%,-0.014587,840.65
5,226,"0.00, 0.18","0.00, 1.00",-1.39%,-0.013910,828.96
5,227,"0.00, 1.00","0.00, 1.00",-1.29%,-0.012884,818.28
5,228,"1.00, 0.00","1.00, 0.00",-1.15%,0.011520,818.28
5,229,"0.00, 0.80","0.00, 1.00",-0.98%,-0.009843,810.22
5,230,"0.00, 0.00","1.00, 0.00",-0.79%,0.007889,810.22
5,231,"0.05, 0.13","0.00, 1.00",-0.57%,-0.005704,805.60
5,232,"0.00, 1.00","0.00, 1.00",-0.33%,-0.003348,802.90
5,233,"0.00, 0.00","1.00, 0.00",-0.09%,0.000887,802.90
5,234,"0.00, 0.00","1.00, 0.00",0.16%,-0.001607,802.90
5,235,"0.00, 0.16","0.00, 1.00",0.41%,0.004059,806.16
5,236,"0.00, 0.77","0.00, 1.00",0.64%,0.006397,811.32
5,237,"0.00, 0.00","1.00, 0.00",0.86%,-0.008552,811.32
5,238,"0.00, 0.00","1.00, 0.00",1.05%,-0.010467,811.32
5,239,"0.43, 0.28","1.00, 0.00",1.21%,-0.012093,811.32
5,240,"0.90, 0.00","1.00, 0.00",1.34%,-0.013393,811.32
5,241,"0.00, 0.00","1.00, 0.00",1.43%,-0.014345,811.32
5,242,"0.00, 0.60","0.00, 1.00",1.49%,0.014937,823.44
5,243,"0.71, 0.00","1.00, 0.00",1.52%,-0.015171,823.44
5,244,"0.49, 0.39","1.00, 0.00",1.51%,-0.015055,823.44
5,245,"0.00, 0.00","1.00, 0.00",1.46%,-0.014608,823.44
5,246,"0.25, 0.00","1.00, 0.00",1.39%,-0.013853,823.44
