episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
9,799,"0.00, 0.95","0.00, 1.00",-0.85%,-0.008538,"1,551.21"
9,800,"0.00, 1.00","0.00, 1.00",2.65%,0.026459,"1,592.25"
9,801,"0.00, 0.13","0.00, 1.00",-1.68%,-0.016750,"1,565.58"
9,802,"0.00, 1.00","0.00, 1.00",-0.27%,-0.002734,"1,561.30"
9,803,"0.64, 1.00","0.00, 1.00",-0.78%,-0.007764,"1,549.18"
9,804,"0.00, 1.00","0.00, 1.00",3.04%,0.030392,"1,596.26"
9,805,"0.00, 1.00","0.00, 1.00",0.49%,0.004943,"1,604.15"
9,806,"0.51, 0.00","1.00, 0.00",2.19%,-0.021873,"1,604.15"
9,807,"1.00, 1.00","1.00, 0.00",-2.83%,0.028303,"1,604.15"
9,808,"0.00, 1.00","0.00, 1.00",0.64%,0.006361,"1,614.36"
9,809,"1.00, 1.00","1.00, 0.00",1.90%,-0.018970,"1,614.36"
9,810,"0.68, 1.00","0.00, 1.00",0.26%,0.002649,"1,618.63"
9,811,"0.00, 0.63","0.00, 1.00",2.26%,0.022560,"1,655.15"
9,812,"0.00, 1.00","0.00, 1.00",-0.93%,-0.009302,"1,639.75"
9,813,"0.00, 1.00","0.00, 1.00",2.96%,0.029617,"1,688.32"
9,814,"0.00, 1.00","0.00, 1.00",4.81%,0.048099,"1,769.53"
9,815,"1.00, 0.00","1.00, 0.00",-0.62%,0.006237,"1,769.53"
9,816,"0.00, 1.00","0.00, 1.00",-0.79%,-0.007879,"1,755.58"
9,817,"0.00, 0.43","0.00, 1.00",3.05%,0.030524,"1,809.17"
9,818,"0.00, 1.00","0.00, 1.00",3.31%,0.033128,"1,869.11"
9,819,"0.00, 0.99","0.00, 1.00",-0.94%,-0.009413,"1,851.51"
9,820,"0.00, 1.00","0.00, 1.00",-0.74%,-0.007376,"1,837.86"
9,821,"0.00, 1.00","0.00, 1.00",-0.46%,-0.004625,"1,829.36"
9,822,"0.50, 1.00","0.00, 1.00",-2.56%,-0.025557,"1,782.60"
9,823,"0.00, 1.00","0.00, 1.00",-1.72%,-0.017223,"1,751.90"
9,824,"0.68, 1.00","0.00, 1.00",-1.89%,-0.018902,"1,718.79"
9,825,"0.98, 0.60","1.00, 0.00",-1.43%,0.014253,"1,718.79"
9,826,"0.00, 0.56","0.00, 1.00",0.03%,0.000306,"1,719.31"
9,827,"0.00, 1.00","0.00, 1.00",0.57%,0.005700,"1,729.11"
9,828,"0.00, 0.26","0.00, 1.00",3.25%,0.032528,"1,785.36"
9,829,"1.00, 1.00","1.00, 0.00",-1.88%,0.018788,"1,785.36"
9,830,"0.00, 0.76","0.00, 1.00",2.09%,0.020902,"1,822.68"
9,831,"0.81, 0.00","1.00, 0.00",-0.33%,0.003274,"1,822.68"
9,832,"0.00, 1.00","0.00, 1.00",0.00%,0.000011,"1,822.70"
9,833,"0.00, 0.64","0.00, 1.00",1.46%,0.014602,"1,849.31"
9,834,"0.00, 1.00","0.00, 1.00",-2.12%,-0.021226,"1,810.06"
9,835,"0.00, 0.00","1.00, 0.00",0.87%,-0.008686,"1,810.06"
9,836,"0.00, 1.00","0.00, 1.00",0.43%,0.004338,"1,817.91"
9,837,"0.00, 1.00","0.00, 1.00",1.09%,0.010908,"1,837.74"
9,838,"0.00, 1.00","0.00, 1.00",0.68%,0.006806,"1,850.25"
9,839,"0.43, 0.43","0.00, 1.00",5.14%,0.051383,"1,945.32"
9,840,"0.00, 1.00","0.00, 1.00",-1.17%,-0.011686,"1,922.59"
9,841,"0.87, 1.00","0.00, 1.00",-0.96%,-0.009574,"1,904.18"
9,842,"0.00, 0.91","0.00, 1.00",-1.14%,-0.011397,"1,882.48"
9,843,"0.00, 0.00","1.00, 0.00",-1.01%,0.010059,"1,882.48"
9,844,"0.00, 0.96","0.00, 1.00",-1.17%,-0.011679,"1,860.49"
9,845,"0.00, 0.59","0.00, 1.00",2.51%,0.025090,"1,907.17"
9,846,"0.00, 0.00","1.00, 0.00",2.98%,-0.029847,"1,907.17"
9,847,"0.00, 1.00","0.00, 1.00",-1.04%,-0.010361,"1,887.41"
9,848,"0.26, 0.69","0.00, 1.00",-1.55%,-0.015525,"1,858.11"
9,849,"0.00, 0.00","1.00, 0.00",1.05%,-0.010483,"1,858.11"
9,850,"0.00, 0.99","0.00, 1.00",-1.00%,-0.009994,"1,839.54"
9,851,"0.00, 1.00","0.00, 1.00",1.38%,0.013752,"1,864.84"
9,852,"0.58, 0.00","1.00, 0.00",0.51%,-0.005071,"1,864.84"
9,853,"0.13, 1.00","0.00, 1.00",-2.89%,-0.028889,"1,810.96"
9,854,"0.00, 0.00","1.00, 0.00",3.25%,-0.032466,"1,810.96"
9,855,"0.22, 1.00","0.00, 1.00",3.76%,0.037607,"1,879.07"
9,856,"0.00, 0.59","0.00, 1.00",-1.12%,-0.011193,"1,858.04"
9,857,"0.31, 0.92","0.00, 1.00",-0.67%,-0.006731,"1,845.53"
9,858,"0.00, 0.38","0.00, 1.00",0.67%,0.006740,"1,857.97"
9,859,"0.26, 0.35","0.00, 1.00",0.77%,0.007719,"1,872.31"
9,860,"0.75, 0.96","0.00, 1.00",1.43%,0.014272,"1,899.03"
9,861,"0.00, 0.84","0.00, 1.00",4.21%,0.042065,"1,978.91"
9,862,"0.55, 1.00","0.00, 1.00",-0.25%,-0.002536,"1,973.89"
9,863,"0.00, 0.52","0.00, 1.00",-1.49%,-0.014855,"1,944.57"
9,864,"0.00, 1.00","0.00, 1.00",-2.62%,-0.026236,"1,893.56"
9,865,"0.00, 1.00","0.00, 1.00",-1.35%,-0.013526,"1,867.94"
9,866,"0.00, 0.42","0.00, 1.00",0.03%,0.000338,"1,868.57"
9,867,"0.00, 0.00","1.00, 0.00",3.76%,-0.037580,"1,868.57"
9,868,"0.56, 1.00","0.00, 1.00",-0.93%,-0.009309,"1,851.18"
9,869,"0.00, 0.25","0.00, 1.00",0.55%,0.005491,"1,861.34"
9,870,"0.00, 0.00","1.00, 0.00",0.07%,-0.000672,"1,861.34"
9,871,"1.00, 0.00","1.00, 0.00",2.51%,-0.025077,"1,861.34"
9,872,"0.00, 0.52","0.00, 1.00",5.29%,0.052890,"1,959.79"
9,873,"0.41, 1.00","0.00, 1.00",-0.96%,-0.009571,"1,941.03"
9,874,"0.00, 0.70","0.00, 1.00",-0.88%,-0.008750,"1,924.05"
9,875,"0.35, 0.47","0.00, 1.00",2.21%,0.022124,"1,966.62"
9,876,"0.00, 1.00","0.00, 1.00",1.47%,0.014745,"1,995.62"
9,877,"0.00, 0.00","1.00, 0.00",3.87%,-0.038663,"1,995.62"
9,878,"0.00, 1.00","0.00, 1.00",1.28%,0.012759,"2,021.08"
9,879,"0.00, 0.00","1.00, 0.00",-0.62%,0.006167,"2,021.08"
9,880,"0.00, 0.26","0.00, 1.00",1.29%,0.012896,"2,047.14"
9,881,"0.00, 1.00","0.00, 1.00",2.34%,0.023445,"2,095.14"
9,882,"0.34, 1.00","0.00, 1.00",1.76%,0.017562,"2,131.93"
9,883,"1.00, 1.00","1.00, 0.00",1.12%,-0.011208,"2,131.93"
9,884,"0.00, 1.00","0.00, 1.00",2.26%,0.022585,"2,180.08"
9,885,"0.13, 0.88","0.00, 1.00",2.47%,0.024686,"2,233.90"
9,886,"0.00, 1.00","0.00, 1.00",2.91%,0.029057,"2,298.81"
9,887,"0.00, 1.00","0.00, 1.00",1.41%,0.014072,"2,331.16"
9,888,"0.00, 1.00","0.00, 1.00",-0.23%,-0.002340,"2,325.70"
9,889,"0.00, 0.82","0.00, 1.00",0.39%,0.003942,"2,334.87"
9,890,"0.00, 0.00","1.00, 0.00",2.54%,-0.025449,"2,334.87"
9,891,"0.00, 1.00","0.00, 1.00",-1.52%,-0.015222,"2,299.33"
9,892,"0.00, 0.00","1.00, 0.00",0.84%,-0.008409,"2,299.33"
9,893,"0.00, 0.56","0.00, 1.00",-0.68%,-0.006843,"2,283.59"
9,894,"0.00, 1.00","0.00, 1.00",0.16%,0.001576,"2,287.19"
9,895,"0.00, 1.00","0.00, 1.00",2.69%,0.026925,"2,348.78"
9,896,"0.00, 0.00","1.00, 0.00",0.48%,-0.004834,"2,348.78"
9,897,"0.00, 0.00","1.00, 0.00",0.19%,-0.001931,"2,348.78"
9,898,"0.00, 0.15","0.00, 1.00",-2.59%,-0.025857,"2,288.04"
9,899,"0.00, 1.00","0.00, 1.00",1.61%,0.016053,"2,324.77"
9,900,"0.00, 1.00","0.00, 1.00",1.40%,0.014007,"2,357.34"
9,901,"0.00, 1.00","0.00, 1.00",4.53%,0.045259,"2,464.03"
9,902,"0.00, 1.00","0.00, 1.00",-0.51%,-0.005142,"2,451.36"
9,903,"0.00, 0.38","0.00, 1.00",0.54%,0.005398,"2,464.59"
9,904,"0.80, 1.00","0.00, 1.00",0.60%,0.006006,"2,479.39"
9,905,"0.00, 0.60","0.00, 1.00",3.31%,0.033085,"2,561.42"
9,906,"0.00, 0.00","1.00, 0.00",-0.09%,0.000906,"2,561.42"
9,907,"0.25, 1.00","0.00, 1.00",0.66%,0.006602,"2,578.33"
9,908,"0.00, 0.84","0.00, 1.00",1.32%,0.013245,"2,612.48"
9,909,"0.00, 0.69","0.00, 1.00",0.47%,0.004743,"2,624.87"
9,910,"0.00, 0.75","0.00, 1.00",-0.79%,-0.007897,"2,604.14"
9,911,"0.00, 0.00","1.00, 0.00",0.49%,-0.004894,"2,604.14"
9,912,"0.00, 0.76","0.00, 1.00",2.27%,0.022727,"2,663.33"
9,913,"0.00, 1.00","0.00, 1.00",-1.93%,-0.019341,"2,611.82"
9,914,"0.00, 0.17","0.00, 1.00",0.37%,0.003666,"2,621.39"
9,915,"0.00, 0.00","1.00, 0.00",-1.29%,0.012918,"2,621.39"
9,916,"0.00, 0.64","0.00, 1.00",2.52%,0.025214,"2,687.49"
9,917,"0.00, 1.00","0.00, 1.00",-2.90%,-0.029034,"2,609.46"
9,918,"0.00, 1.00","0.00, 1.00",-1.01%,-0.010127,"2,583.03"
9,919,"0.02, 0.56","0.00, 1.00",0.86%,0.008581,"2,605.20"
9,920,"0.00, 0.67","0.00, 1.00",3.28%,0.032838,"2,690.75"
9,921,"0.29, 1.00","0.00, 1.00",-0.03%,-0.000315,"2,689.90"
9,922,"0.00, 1.00","0.00, 1.00",-1.01%,-0.010053,"2,662.86"
9,923,"0.00, 1.00","0.00, 1.00",3.94%,0.039379,"2,767.72"
9,924,"0.03, 1.00","0.00, 1.00",-2.76%,-0.027573,"2,691.40"
9,925,"0.00, 1.00","0.00, 1.00",-4.21%,-0.042066,"2,578.19"
9,926,"0.00, 1.00","0.00, 1.00",0.98%,0.009848,"2,603.58"
9,927,"0.70, 0.00","1.00, 0.00",-0.90%,0.009000,"2,603.58"
9,928,"0.51, 0.96","0.00, 1.00",-1.92%,-0.019237,"2,553.49"
9,929,"0.00, 1.00","0.00, 1.00",1.53%,0.015283,"2,592.52"
9,930,"0.75, 0.47","1.00, 0.00",0.59%,-0.005893,"2,592.52"
9,931,"0.00, 1.00","0.00, 1.00",-1.02%,-0.010229,"2,566.00"
9,932,"0.18, 0.48","0.00, 1.00",-2.43%,-0.024306,"2,503.63"
9,933,"0.00, 0.63","0.00, 1.00",1.86%,0.018620,"2,550.25"
9,934,"0.00, 1.00","0.00, 1.00",1.41%,0.014103,"2,586.21"
9,935,"0.00, 0.29","0.00, 1.00",-0.10%,-0.000983,"2,583.67"
9,936,"0.00, 0.58","0.00, 1.00",3.87%,0.038661,"2,683.56"
9,937,"0.00, 0.00","1.00, 0.00",-2.02%,0.020195,"2,683.56"
9,938,"0.00, 1.00","0.00, 1.00",-2.91%,-0.029079,"2,605.52"
9,939,"0.70, 0.71","0.00, 1.00",-1.28%,-0.012756,"2,572.29"
9,940,"0.12, 1.00","0.00, 1.00",0.01%,0.000088,"2,572.51"
9,941,"0.00, 1.00","0.00, 1.00",0.59%,0.005884,"2,587.65"
9,942,"0.00, 0.24","0.00, 1.00",-0.38%,-0.003817,"2,577.77"
9,943,"1.00, 1.00","1.00, 0.00",0.81%,-0.008074,"2,577.77"
9,944,"0.00, 0.58","0.00, 1.00",-2.37%,-0.023744,"2,516.57"
9,945,"0.00, 0.13","0.00, 1.00",3.03%,0.030326,"2,592.88"
9,946,"0.00, 1.00","0.00, 1.00",-0.06%,-0.000643,"2,591.22"
9,947,"0.00, 1.00","0.00, 1.00",2.36%,0.023621,"2,652.42"
9,948,"0.00, 0.96","0.00, 1.00",0.79%,0.007885,"2,673.34"
9,949,"0.00, 1.00","0.00, 1.00",1.02%,0.010187,"2,700.57"
9,950,"0.00, 1.00","0.00, 1.00",1.25%,0.012472,"2,734.25"
9,951,"0.00, 1.00","0.00, 1.00",1.00%,0.010004,"2,761.61"
9,952,"0.69, 0.15","1.00, 0.00",1.40%,-0.013951,"2,761.61"
9,953,"0.00, 1.00","0.00, 1.00",2.80%,0.027967,"2,838.84"
9,954,"0.00, 1.00","0.00, 1.00",0.49%,0.004943,"2,852.87"
9,955,"0.00, 0.00","1.00, 0.00",1.53%,-0.015296,"2,852.87"
9,956,"0.34, 1.00","0.00, 1.00",-0.08%,-0.000794,"2,850.60"
9,957,"0.00, 1.00","0.00, 1.00",3.03%,0.030251,"2,936.84"
9,958,"0.89, 0.00","1.00, 0.00",-1.24%,0.012450,"2,936.84"
9,959,"1.00, 0.61","1.00, 0.00",3.77%,-0.037713,"2,936.84"
9,960,"0.00, 0.45","0.00, 1.00",0.02%,0.000197,"2,937.42"
9,961,"0.00, 1.00","0.00, 1.00",-2.72%,-0.027238,"2,857.41"
9,962,"0.80, 0.59","1.00, 0.00",0.36%,-0.003568,"2,857.41"
9,963,"0.00, 1.00","0.00, 1.00",-1.25%,-0.012542,"2,821.57"
9,964,"0.00, 0.02","0.00, 1.00",1.80%,0.017972,"2,872.28"
9,965,"0.00, 1.00","0.00, 1.00",-1.20%,-0.011980,"2,837.87"
9,966,"0.00, 1.00","0.00, 1.00",-0.79%,-0.007892,"2,815.47"
9,967,"0.00, 1.00","0.00, 1.00",-3.61%,-0.036122,"2,713.77"
9,968,"1.00, 0.00","1.00, 0.00",-0.80%,0.008014,"2,713.77"
9,969,"0.00, 1.00","0.00, 1.00",-4.64%,-0.046368,"2,587.94"
9,970,"0.00, 1.00","0.00, 1.00",-3.02%,-0.030212,"2,509.75"
9,971,"0.00, 0.59","0.00, 1.00",1.63%,0.016340,"2,550.76"
9,972,"0.00, 1.00","0.00, 1.00",1.69%,0.016856,"2,593.76"
9,973,"0.00, 1.00","0.00, 1.00",0.96%,0.009555,"2,618.54"
9,974,"0.00, 1.00","0.00, 1.00",-1.82%,-0.018172,"2,570.96"
9,975,"0.00, 0.13","0.00, 1.00",0.00%,0.000046,"2,571.07"
9,976,"1.00, 1.00","1.00, 0.00",0.09%,-0.000928,"2,571.07"
9,977,"0.00, 0.00","1.00, 0.00",-2.19%,0.021923,"2,571.07"
9,978,"0.00, 0.00","1.00, 0.00",3.16%,-0.031556,"2,571.07"
9,979,"0.00, 0.00","1.00, 0.00",1.87%,-0.018720,"2,571.07"
9,980,"0.00, 1.00","0.00, 1.00",-0.34%,-0.003413,"2,562.30"
9,981,"0.00, 1.00","0.00, 1.00",0.15%,0.001539,"2,566.24"
9,982,"0.44, 1.00","0.00, 1.00",0.52%,0.005181,"2,579.54"
9,983,"0.73, 1.00","0.00, 1.00",-3.91%,-0.039052,"2,478.80"
9,984,"1.00, 0.73","1.00, 0.00",-0.39%,0.003936,"2,478.80"
9,985,"0.00, 1.00","0.00, 1.00",-1.26%,-0.012560,"2,447.67"
9,986,"0.00, 1.00","0.00, 1.00",-1.89%,-0.018852,"2,401.52"
9,987,"0.00, 0.00","1.00, 0.00",-0.46%,0.004611,"2,401.52"
9,988,"0.00, 0.00","1.00, 0.00",3.76%,-0.037645,"2,401.52"
9,989,"0.00, 1.00","0.00, 1.00",1.39%,0.013913,"2,434.93"
9,990,"0.96, 1.00","0.00, 1.00",-1.04%,-0.010369,"2,409.69"
10,1,"0.50, 0.50","1.00, 0.00",1.19%,-0.011922,"1,000.00"
10,2,"0.12, 1.00","0.00, 1.00",-0.82%,-0.008234,991.77
10,3,"0.00, 0.81","0.00, 1.00",-0.83%,-0.008280,983.55
10,4,"0.00, 1.00","0.00, 1.00",0.59%,0.005856,989.31
10,5,"0.00, 1.00","0.00, 1.00",-3.66%,-0.036580,953.12
10,6,"0.00, 0.00","1.00, 0.00",-3.29%,0.032943,953.12
10,7,"0.00, 0.79","0.00, 1.00",-1.02%,-0.010193,943.41
10,8,"0.00, 0.96","0.00, 1.00",-1.91%,-0.019072,925.42
10,9,"0.00, 1.00","0.00, 1.00",0.73%,0.007312,932.18
10,10,"0.00, 0.45","0.00, 1.00",-1.70%,-0.017014,916.32
10,11,"0.00, 0.78","0.00, 1.00",-2.69%,-0.026878,891.69
10,12,"0.13, 0.00","1.00, 0.00",3.08%,-0.030777,891.69
10,13,"0.00, 0.07","0.00, 1.00",-0.35%,-0.003509,888.56
10,14,"0.00, 0.34","0.00, 1.00",0.24%,0.002353,890.65
10,15,"0.00, 1.00","0.00, 1.00",-2.71%,-0.027120,866.50
10,16,"0.00, 1.00","0.00, 1.00",-0.98%,-0.009839,857.97
10,17,"0.00, 1.00","0.00, 1.00",0.32%,0.003224,860.74
10,18,"0.00, 1.00","0.00, 1.00",-2.18%,-0.021779,841.99
10,19,"0.00, 1.00","0.00, 1.00",0.86%,0.008550,849.19
10,20,"0.00, 1.00","0.00, 1.00",-1.10%,-0.010952,839.89
10,21,"0.00, 0.00","1.00, 0.00",-0.48%,0.004822,839.89
10,22,"0.02, 1.00","0.00, 1.00",-1.10%,-0.010973,830.68
10,23,"0.00, 0.00","1.00, 0.00",3.88%,-0.038779,830.68
10,24,"0.00, 0.76","0.00, 1.00",0.07%,0.000730,831.28
10,25,"0.00, 0.93","0.00, 1.00",-2.00%,-0.019952,814.70
10,26,"0.00, 1.00","0.00, 1.00",1.76%,0.017604,829.04
10,27,"0.00, 0.53","0.00, 1.00",-2.31%,-0.023145,809.85
10,28,"0.00, 1.00","0.00, 1.00",0.52%,0.005191,814.05
10,29,"0.00, 1.00","0.00, 1.00",-3.75%,-0.037473,783.55
10,30,"0.00, 1.00","0.00, 1.00",-2.52%,-0.025240,763.77
10,31,"0.00, 0.00","1.00, 0.00",0.49%,-0.004949,763.77
10,32,"0.00, 0.00","1.00, 0.00",1.59%,-0.015894,763.77
10,33,"0.00, 1.00","0.00, 1.00",0.44%,0.004437,767.16
10,34,"0.92, 0.58","1.00, 0.00",-0.13%,0.001312,767.16
10,35,"0.00, 0.17","0.00, 1.00",-0.50%,-0.005009,763.32
10,36,"0.00, 1.00","0.00, 1.00",-2.82%,-0.028166,741.82
10,37,"0.00, 0.55","0.00, 1.00",-1.33%,-0.013308,731.95
10,38,"0.00, 0.24","0.00, 1.00",-0.82%,-0.008179,725.96
10,39,"0.00, 0.41","0.00, 1.00",2.24%,0.022389,742.21
10,40,"0.00, 0.00","1.00, 0.00",0.79%,-0.007903,742.21
10,41,"0.00, 1.00","0.00, 1.00",-3.37%,-0.033681,717.22
10,42,"0.00, 1.00","0.00, 1.00",0.75%,0.007510,722.60
10,43,"0.00, 0.60","0.00, 1.00",-0.67%,-0.006679,717.78
10,44,"0.00, 1.00","0.00, 1.00",-1.25%,-0.012460,708.83
10,45,"0.00, 1.00","0.00, 1.00",1.33%,0.013321,718.27
10,46,"0.00, 1.00","0.00, 1.00",2.19%,0.021855,733.97
10,47,"0.00, 0.90","0.00, 1.00",1.98%,0.019819,748.52
10,48,"0.41, 0.22","1.00, 0.00",-1.57%,0.015660,748.52
10,49,"0.00, 0.10","0.00, 1.00",-0.52%,-0.005171,744.65
10,50,"0.00, 1.00","0.00, 1.00",0.77%,0.007654,750.35
10,51,"0.00, 1.00","0.00, 1.00",2.07%,0.020723,765.90
10,52,"0.45, 1.00","0.00, 1.00",-0.85%,-0.008547,759.35
10,53,"0.00, 0.56","0.00, 1.00",-0.27%,-0.002710,757.29
10,54,"0.00, 0.59","0.00, 1.00",-2.09%,-0.020905,741.46
10,55,"0.32, 0.42","0.00, 1.00",-2.27%,-0.022663,724.66
10,56,"0.00, 1.00","0.00, 1.00",1.74%,0.017400,737.27
10,57,"0.00, 1.00","0.00, 1.00",2.85%,0.028524,758.30
10,58,"0.00, 0.00","1.00, 0.00",-0.04%,0.000440,758.30
10,59,"0.03, 1.00","0.00, 1.00",2.13%,0.021294,774.45
10,60,"0.00, 0.06","0.00, 1.00",0.83%,0.008267,780.85
10,61,"0.00, 1.00","0.00, 1.00",-1.18%,-0.011832,771.61
10,62,"0.00, 0.00","1.00, 0.00",0.83%,-0.008262,771.61
10,63,"0.00, 1.00","0.00, 1.00",3.23%,0.032270,796.51
10,64,"0.00, 1.00","0.00, 1.00",0.03%,0.000284,796.74
10,65,"0.00, 0.00","1.00, 0.00",3.28%,-0.032820,796.74
10,66,"0.00, 1.00","0.00, 1.00",-5.01%,-0.050097,756.82
10,67,"0.00, 1.00","0.00, 1.00",1.76%,0.017591,770.13
10,68,"1.00, 0.18","1.00, 0.00",0.27%,-0.002745,770.13
10,69,"1.00, 0.75","1.00, 0.00",-0.50%,0.004968,770.13
10,70,"0.00, 0.21","0.00, 1.00",0.28%,0.002839,772.32
10,71,"0.07, 1.00","0.00, 1.00",-3.80%,-0.038010,742.97
10,72,"0.00, 1.00","0.00, 1.00",-0.34%,-0.003388,740.45
10,73,"0.00, 1.00","0.00, 1.00",0.82%,0.008175,746.50
10,74,"0.00, 0.85","0.00, 1.00",3.10%,0.031030,769.67
10,75,"0.60, 1.00","0.00, 1.00",-0.93%,-0.009322,762.49
10,76,"0.00, 0.18","0.00, 1.00",-1.51%,-0.015055,751.01
10,77,"0.00, 1.00","0.00, 1.00",-0.90%,-0.008994,744.26
10,78,"0.00, 0.97","0.00, 1.00",1.95%,0.019496,758.77
10,79,"0.00, 1.00","0.00, 1.00",0.76%,0.007604,764.54
10,80,"0.00, 0.44","0.00, 1.00",-0.95%,-0.009549,757.24
10,81,"0.00, 0.31","0.00, 1.00",1.13%,0.011329,765.81
10,82,"0.00, 0.00","1.00, 0.00",0.29%,-0.002946,765.81
10,83,"0.00, 0.00","1.00, 0.00",2.06%,-0.020582,765.81
10,84,"0.00, 0.22","0.00, 1.00",-1.30%,-0.012956,755.89
10,85,"0.00, 0.00","1.00, 0.00",-0.55%,0.005538,755.89
10,86,"0.00, 0.02","0.00, 1.00",-0.68%,-0.006819,750.74
10,87,"0.00, 0.56","0.00, 1.00",-2.79%,-0.027874,729.81
10,88,"0.00, 0.43","0.00, 1.00",0.69%,0.006946,734.88
10,89,"0.00, 1.00","0.00, 1.00",0.62%,0.006240,739.47
10,90,"1.00, 0.00","1.00, 0.00",0.11%,-0.001103,739.47
10,91,"0.00, 0.70","0.00, 1.00",-0.37%,-0.003685,736.74
10,92,"0.00, 1.00","0.00, 1.00",-2.69%,-0.026938,716.90
10,93,"0.00, 0.51","0.00, 1.00",-0.74%,-0.007385,711.60
10,94,"0.00, 1.00","0.00, 1.00",-0.58%,-0.005837,707.45
10,95,"0.49, 0.00","1.00, 0.00",-1.49%,0.014933,707.45
10,96,"0.00, 0.45","0.00, 1.00",-0.22%,-0.002223,705.87
10,97,"0.00, 1.00","0.00, 1.00",0.91%,0.009122,712.31
10,98,"0.00, 0.03","0.00, 1.00",3.95%,0.039483,740.44
10,99,"0.00, 1.00","0.00, 1.00",0.45%,0.004502,743.77
10,100,"0.00, 0.16","0.00, 1.00",0.62%,0.006170,748.36
10,101,"0.00, 1.00","0.00, 1.00",-0.05%,-0.000489,747.99
10,102,"0.00, 0.14","0.00, 1.00",-3.67%,-0.036686,720.55
10,103,"0.00, 0.00","1.00, 0.00",0.05%,-0.000470,720.55
10,104,"0.00, 0.09","0.00, 1.00",0.22%,0.002207,722.14
10,105,"0.75, 0.00","1.00, 0.00",5.15%,-0.051550,722.14
10,106,"0.00, 1.00","0.00, 1.00",-0.28%,-0.002843,720.09
10,107,"0.00, 0.44","0.00, 1.00",0.71%,0.007056,725.17
10,108,"1.00, 0.00","1.00, 0.00",0.03%,-0.000306,725.17
10,109,"0.00, 0.97","0.00, 1.00",-2.21%,-0.022125,709.13
10,110,"0.43, 1.00","0.00, 1.00",2.41%,0.024143,726.25
10,111,"0.59, 0.51","1.00, 0.00",1.62%,-0.016168,726.25
10,112,"0.00, 0.33","0.00, 1.00",1.70%,0.016963,738.57
10,113,"0.00, 0.00","1.00, 0.00",-1.70%,0.017041,738.57
10,114,"0.00, 0.00","1.00, 0.00",2.95%,-0.029482,738.57
10,115,"0.00, 0.52","0.00, 1.00",-2.67%,-0.026675,718.87
10,116,"0.00, 1.00","0.00, 1.00",1.28%,0.012819,728.08
10,117,"0.00, 1.00","0.00, 1.00",4.58%,0.045828,761.45
10,118,"0.00, 0.35","0.00, 1.00",-1.86%,-0.018635,747.26
10,119,"0.00, 1.00","0.00, 1.00",-1.03%,-0.010273,739.58
10,120,"1.00, 1.00","1.00, 0.00",0.30%,-0.002998,739.58
10,121,"0.00, 1.00","0.00, 1.00",-0.90%,-0.009029,732.90
10,122,"0.00, 1.00","0.00, 1.00",-2.96%,-0.029567,711.23
10,123,"0.00, 1.00","0.00, 1.00",0.24%,0.002374,712.92
10,124,"0.00, 0.21","0.00, 1.00",-2.00%,-0.020042,698.63
10,125,"0.00, 0.68","0.00, 1.00",1.05%,0.010527,705.99
10,126,"0.00, 0.48","0.00, 1.00",-1.72%,-0.017238,693.82
10,127,"0.00, 1.00","0.00, 1.00",3.25%,0.032516,716.38
10,128,"0.53, 0.91","0.00, 1.00",-1.46%,-0.014558,705.95
10,129,"0.00, 1.00","0.00, 1.00",-0.54%,-0.005426,702.12
10,130,"0.00, 1.00","0.00, 1.00",1.74%,0.017420,714.35
10,131,"0.00, 0.97","0.00, 1.00",-2.33%,-0.023341,697.68
10,132,"0.00, 0.49","0.00, 1.00",0.56%,0.005565,701.56
10,133,"0.00, 1.00","0.00, 1.00",2.75%,0.027515,720.86
10,134,"0.00, 0.40","0.00, 1.00",-3.07%,-0.030670,698.75
10,135,"0.00, 0.00","1.00, 0.00",0.47%,-0.004704,698.75
10,136,"1.00, 0.78","1.00, 0.00",0.62%,-0.006217,698.75
10,137,"0.00, 0.03","0.00, 1.00",1.68%,0.016776,710.48
10,138,"0.00, 1.00","0.00, 1.00",-2.35%,-0.023459,693.81
10,139,"0.00, 0.38","0.00, 1.00",-2.51%,-0.025089,676.40
10,140,"0.00, 0.00","1.00, 0.00",1.15%,-0.011505,676.40
10,141,"0.00, 0.46","0.00, 1.00",0.70%,0.006964,681.11
10,142,"0.00, 0.07","0.00, 1.00",0.60%,0.006028,685.22
10,143,"0.00, 1.00","0.00, 1.00",0.80%,0.007960,690.67
10,144,"0.00, 1.00","0.00, 1.00",-1.25%,-0.012521,682.02
10,145,"0.00, 0.34","0.00, 1.00",0.57%,0.005661,685.88
10,146,"0.00, 0.60","0.00, 1.00",0.69%,0.006885,690.61
10,147,"0.00, 0.00","1.00, 0.00",-1.32%,0.013199,690.61
10,148,"0.00, 0.00","1.00, 0.00",3.91%,-0.039059,690.61
10,149,"0.00, 1.00","0.00, 1.00",1.05%,0.010532,697.88
10,150,"0.00, 1.00","0.00, 1.00",-2.26%,-0.022568,682.13
10,151,"0.00, 0.00","1.00, 0.00",1.42%,-0.014231,682.13
10,152,"0.00, 0.43","0.00, 1.00",-1.83%,-0.018324,669.63
10,153,"0.00, 1.00","0.00, 1.00",1.69%,0.016883,680.94
10,154,"0.00, 1.00","0.00, 1.00",2.45%,0.024466,697.60
10,155,"0.00, 0.68","0.00, 1.00",-1.53%,-0.015295,686.93
