episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
15,85,"0.00, 1.00","0.00, 1.00",-0.55%,-0.005538,837.64
15,86,"0.00, 0.97","0.00, 1.00",-0.68%,-0.006819,831.93
15,87,"0.00, 1.00","0.00, 1.00",-2.79%,-0.027874,808.74
15,88,"0.00, 1.00","0.00, 1.00",0.69%,0.006946,814.36
15,89,"1.00, 1.00","1.00, 0.00",0.62%,-0.006240,809.28
15,90,"0.00, 1.00","0.00, 1.00",0.11%,0.001103,810.17
15,91,"0.00, 0.35","0.00, 1.00",-0.37%,-0.003685,807.19
15,92,"0.00, 1.00","0.00, 1.00",-2.69%,-0.026938,785.44
15,93,"0.00, 1.00","0.00, 1.00",-0.74%,-0.007385,779.64
15,94,"0.25, 1.00","0.00, 1.00",-0.58%,-0.005837,775.09
15,95,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014933,763.52
15,96,"0.00, 0.00","1.00, 0.00",-0.22%,0.002223,765.21
15,97,"0.00, 0.00","1.00, 0.00",0.91%,-0.009122,758.23
15,98,"0.00, 1.00","0.00, 1.00",3.95%,0.039483,788.17
15,99,"0.00, 0.59","0.00, 1.00",0.45%,0.004502,791.72
15,100,"0.00, 1.00","0.00, 1.00",0.62%,0.006170,796.60
15,101,"0.00, 1.00","0.00, 1.00",-0.05%,-0.000489,796.21
15,102,"0.68, 1.00","0.00, 1.00",-3.67%,-0.036686,767.00
15,103,"0.00, 1.00","0.00, 1.00",0.05%,0.000470,767.36
15,104,"0.00, 0.00","1.00, 0.00",0.22%,-0.002207,765.67
15,105,"0.00, 0.28","0.00, 1.00",5.15%,0.051550,805.14
15,106,"0.00, 1.00","0.00, 1.00",-0.28%,-0.002843,802.85
15,107,"0.00, 1.00","0.00, 1.00",0.71%,0.007056,808.52
15,108,"0.00, 0.44","0.00, 1.00",0.03%,0.000306,808.76
15,109,"0.00, 0.44","0.00, 1.00",-2.21%,-0.022125,790.87
15,110,"0.00, 1.00","0.00, 1.00",2.41%,0.024143,809.96
15,111,"0.00, 0.95","0.00, 1.00",1.62%,0.016168,823.06
15,112,"0.00, 1.00","0.00, 1.00",1.70%,0.016963,837.02
15,113,"0.00, 1.00","0.00, 1.00",-1.70%,-0.017041,822.76
15,114,"0.00, 1.00","0.00, 1.00",2.95%,0.029482,847.01
15,115,"0.00, 1.00","0.00, 1.00",-2.67%,-0.026675,824.42
15,116,"0.00, 0.47","0.00, 1.00",1.28%,0.012819,834.99
15,117,"0.00, 1.00","0.00, 1.00",4.58%,0.045828,873.25
15,118,"0.00, 1.00","0.00, 1.00",-1.86%,-0.018635,856.98
15,119,"0.00, 1.00","0.00, 1.00",-1.03%,-0.010273,848.18
15,120,"0.00, 0.00","1.00, 0.00",0.30%,-0.002998,845.63
15,121,"0.00, 1.00","0.00, 1.00",-0.90%,-0.009029,838.00
15,122,"0.00, 0.00","1.00, 0.00",-2.96%,0.029567,862.78
15,123,"0.00, 1.00","0.00, 1.00",0.24%,0.002374,864.83
15,124,"0.00, 0.40","0.00, 1.00",-2.00%,-0.020042,847.49
15,125,"0.00, 1.00","0.00, 1.00",1.05%,0.010527,856.41
15,126,"0.00, 1.00","0.00, 1.00",-1.72%,-0.017238,841.65
15,127,"0.00, 0.00","1.00, 0.00",3.25%,-0.032516,814.28
15,128,"0.00, 0.00","1.00, 0.00",-1.46%,0.014558,826.14
15,129,"0.00, 0.00","1.00, 0.00",-0.54%,0.005426,830.62
15,130,"0.00, 1.00","0.00, 1.00",1.74%,0.017420,845.09
15,131,"0.00, 0.00","1.00, 0.00",-2.33%,0.023341,864.82
15,132,"0.00, 1.00","0.00, 1.00",0.56%,0.005565,869.63
15,133,"0.00, 1.00","0.00, 1.00",2.75%,0.027515,893.56
15,134,"0.00, 0.85","0.00, 1.00",-3.07%,-0.030670,866.15
15,135,"0.00, 1.00","0.00, 1.00",0.47%,0.004704,870.22
15,136,"0.53, 1.00","0.00, 1.00",0.62%,0.006217,875.63
15,137,"0.00, 1.00","0.00, 1.00",1.68%,0.016776,890.32
15,138,"0.00, 1.00","0.00, 1.00",-2.35%,-0.023459,869.44
15,139,"0.00, 1.00","0.00, 1.00",-2.51%,-0.025089,847.62
15,140,"0.45, 0.25","1.00, 0.00",1.15%,-0.011505,837.87
15,141,"0.00, 1.00","0.00, 1.00",0.70%,0.006964,843.71
15,142,"0.00, 0.00","1.00, 0.00",0.60%,-0.006028,838.62
15,143,"1.00, 1.00","1.00, 0.00",0.80%,-0.007960,831.95
15,144,"0.25, 0.00","1.00, 0.00",-1.25%,0.012521,842.36
15,145,"0.00, 1.00","0.00, 1.00",0.57%,0.005661,847.13
15,146,"0.00, 0.06","0.00, 1.00",0.69%,0.006885,852.96
15,147,"0.00, 1.00","0.00, 1.00",-1.32%,-0.013199,841.71
15,148,"0.00, 1.00","0.00, 1.00",3.91%,0.039059,874.58
15,149,"0.00, 0.98","0.00, 1.00",1.05%,0.010532,883.79
15,150,"0.00, 1.00","0.00, 1.00",-2.26%,-0.022568,863.85
15,151,"0.68, 1.00","0.00, 1.00",1.42%,0.014231,876.14
15,152,"0.00, 1.00","0.00, 1.00",-1.83%,-0.018324,860.09
15,153,"0.00, 0.18","0.00, 1.00",1.69%,0.016883,874.61
15,154,"0.00, 0.00","1.00, 0.00",2.45%,-0.024466,853.21
15,155,"0.00, 1.00","0.00, 1.00",-1.53%,-0.015295,840.16
15,156,"0.06, 1.00","0.00, 1.00",2.05%,0.020474,857.36
15,157,"0.04, 1.00","0.00, 1.00",0.93%,0.009299,865.33
15,158,"0.00, 0.80","0.00, 1.00",1.76%,0.017594,880.56
15,159,"0.00, 0.55","0.00, 1.00",3.97%,0.039704,915.52
15,160,"0.00, 1.00","0.00, 1.00",-0.39%,-0.003900,911.95
15,161,"0.00, 1.00","0.00, 1.00",-1.40%,-0.013976,899.20
15,162,"0.00, 1.00","0.00, 1.00",-1.67%,-0.016650,884.23
15,163,"0.00, 1.00","0.00, 1.00",-1.52%,-0.015200,870.79
15,164,"0.00, 1.00","0.00, 1.00",-0.05%,-0.000542,870.32
15,165,"0.00, 0.13","0.00, 1.00",0.79%,0.007854,877.15
15,166,"0.00, 1.00","0.00, 1.00",0.66%,0.006555,882.90
15,167,"0.00, 0.24","0.00, 1.00",1.77%,0.017698,898.53
15,168,"0.00, 0.00","1.00, 0.00",0.13%,-0.001261,897.40
15,169,"0.00, 0.19","0.00, 1.00",3.05%,0.030527,924.79
15,170,"0.80, 0.00","1.00, 0.00",-0.43%,0.004284,928.75
15,171,"0.00, 0.29","0.00, 1.00",5.70%,0.056967,981.66
15,172,"0.00, 1.00","0.00, 1.00",1.36%,0.013605,995.02
15,173,"0.00, 0.27","0.00, 1.00",-1.60%,-0.016014,979.08
15,174,"0.00, 1.00","0.00, 1.00",-2.02%,-0.020211,959.30
15,175,"0.00, 1.00","0.00, 1.00",1.07%,0.010706,969.57
15,176,"0.00, 0.42","0.00, 1.00",-0.35%,-0.003463,966.21
15,177,"0.00, 1.00","0.00, 1.00",1.54%,0.015397,981.09
15,178,"0.00, 1.00","0.00, 1.00",1.05%,0.010520,991.41
15,179,"0.24, 0.79","0.00, 1.00",-0.05%,-0.000456,990.95
15,180,"0.00, 0.00","1.00, 0.00",-1.58%,0.015810,"1,006.62"
15,181,"0.00, 1.00","0.00, 1.00",-2.89%,-0.028872,977.56
15,182,"0.00, 1.00","0.00, 1.00",-0.79%,-0.007899,969.84
15,183,"0.00, 1.00","0.00, 1.00",1.83%,0.018293,987.58
15,184,"0.00, 0.94","0.00, 1.00",0.53%,0.005296,992.81
15,185,"0.00, 1.00","0.00, 1.00",-2.36%,-0.023631,969.35
15,186,"0.00, 0.00","1.00, 0.00",0.45%,-0.004474,965.01
15,187,"0.00, 0.00","1.00, 0.00",0.87%,-0.008744,956.57
15,188,"0.21, 0.73","0.00, 1.00",-1.65%,-0.016539,940.75
15,189,"0.00, 0.25","0.00, 1.00",0.41%,0.004083,944.59
15,190,"0.32, 1.00","0.00, 1.00",0.22%,0.002167,946.64
15,191,"0.46, 1.00","0.00, 1.00",-2.16%,-0.021622,926.17
15,192,"0.00, 0.00","1.00, 0.00",0.82%,-0.008189,918.59
15,193,"0.00, 0.00","1.00, 0.00",1.23%,-0.012291,907.30
15,194,"0.00, 1.00","0.00, 1.00",2.29%,0.022920,928.09
15,195,"0.18, 0.53","0.00, 1.00",2.23%,0.022322,948.81
15,196,"0.00, 0.00","1.00, 0.00",-2.62%,0.026204,973.67
15,197,"0.00, 0.05","0.00, 1.00",-1.76%,-0.017600,956.53
15,198,"0.00, 1.00","0.00, 1.00",1.14%,0.011365,967.40
15,199,"0.00, 1.00","0.00, 1.00",1.13%,0.011340,978.37
15,200,"0.00, 0.00","1.00, 0.00",1.14%,-0.011365,967.26
15,201,"0.00, 1.00","0.00, 1.00",8.12%,0.081182,"1,045.78"
15,202,"0.00, 1.00","0.00, 1.00",1.25%,0.012495,"1,058.85"
15,203,"0.00, 1.00","0.00, 1.00",2.40%,0.023995,"1,084.25"
15,204,"0.00, 1.00","0.00, 1.00",2.03%,0.020283,"1,106.24"
15,205,"0.00, 1.00","0.00, 1.00",1.41%,0.014127,"1,121.87"
15,206,"0.00, 0.00","1.00, 0.00",-0.53%,0.005291,"1,127.81"
15,207,"0.00, 1.00","0.00, 1.00",1.63%,0.016311,"1,146.20"
15,208,"0.00, 0.00","1.00, 0.00",-1.44%,0.014353,"1,162.65"
15,209,"0.00, 1.00","0.00, 1.00",-0.37%,-0.003729,"1,158.32"
15,210,"0.00, 0.90","0.00, 1.00",-0.87%,-0.008669,"1,148.28"
15,211,"0.20, 0.43","0.00, 1.00",0.26%,0.002641,"1,151.31"
15,212,"0.00, 1.00","0.00, 1.00",4.84%,0.048429,"1,207.07"
15,213,"0.84, 0.60","1.00, 0.00",-3.57%,0.035693,"1,250.15"
15,214,"0.00, 0.76","0.00, 1.00",1.48%,0.014834,"1,268.69"
15,215,"0.00, 0.87","0.00, 1.00",-3.08%,-0.030771,"1,229.66"
15,216,"0.00, 0.82","0.00, 1.00",-0.84%,-0.008403,"1,219.32"
15,217,"0.00, 1.00","0.00, 1.00",2.30%,0.023040,"1,247.42"
15,218,"0.14, 0.00","1.00, 0.00",0.23%,-0.002288,"1,244.56"
15,219,"0.00, 0.53","0.00, 1.00",-2.03%,-0.020345,"1,219.24"
15,220,"0.00, 1.00","0.00, 1.00",-1.32%,-0.013218,"1,203.13"
15,221,"1.00, 1.00","1.00, 0.00",1.47%,-0.014699,"1,185.44"
15,222,"0.00, 0.34","0.00, 1.00",-1.35%,-0.013515,"1,169.42"
15,223,"0.00, 0.34","0.00, 1.00",0.53%,0.005343,"1,175.67"
15,224,"0.00, 0.18","0.00, 1.00",0.19%,0.001913,"1,177.92"
15,225,"0.00, 1.00","0.00, 1.00",-1.20%,-0.011960,"1,163.83"
15,226,"0.00, 0.45","0.00, 1.00",4.49%,0.044856,"1,216.03"
15,227,"0.00, 0.56","0.00, 1.00",1.38%,0.013772,"1,232.78"
15,228,"0.00, 0.62","0.00, 1.00",-3.87%,-0.038733,"1,185.03"
15,229,"0.00, 1.00","0.00, 1.00",0.47%,0.004740,"1,190.65"
15,230,"0.00, 0.53","0.00, 1.00",-1.22%,-0.012161,"1,176.17"
15,231,"0.00, 1.00","0.00, 1.00",1.82%,0.018213,"1,197.59"
15,232,"0.00, 0.41","0.00, 1.00",-1.47%,-0.014741,"1,179.94"
15,233,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001294,"1,178.41"
15,234,"0.00, 1.00","0.00, 1.00",1.12%,0.011162,"1,191.56"
15,235,"0.00, 0.07","0.00, 1.00",1.85%,0.018484,"1,213.59"
15,236,"0.00, 0.00","1.00, 0.00",-2.27%,0.022743,"1,241.19"
15,237,"0.00, 1.00","0.00, 1.00",-0.57%,-0.005674,"1,234.15"
15,238,"0.00, 0.00","1.00, 0.00",-0.85%,0.008463,"1,244.59"
15,239,"1.00, 1.00","1.00, 0.00",-1.20%,0.011994,"1,259.52"
15,240,"0.00, 0.68","0.00, 1.00",3.70%,0.036976,"1,306.09"
15,241,"0.00, 1.00","0.00, 1.00",0.91%,0.009141,"1,318.03"
15,242,"0.00, 0.90","0.00, 1.00",-2.39%,-0.023927,"1,286.50"
15,243,"0.00, 1.00","0.00, 1.00",1.95%,0.019546,"1,311.64"
15,244,"0.00, 1.00","0.00, 1.00",4.44%,0.044401,"1,369.88"
15,245,"0.00, 0.00","1.00, 0.00",2.19%,-0.021885,"1,339.90"
15,246,"1.00, 1.00","1.00, 0.00",-2.90%,0.028960,"1,378.70"
15,247,"0.00, 1.00","0.00, 1.00",-0.86%,-0.008647,"1,366.78"
15,248,"0.00, 0.00","1.00, 0.00",2.67%,-0.026688,"1,330.30"
15,249,"0.00, 1.00","0.00, 1.00",-1.31%,-0.013067,"1,312.92"
15,250,"0.00, 1.00","0.00, 1.00",0.99%,0.009925,"1,325.95"
15,251,"0.00, 0.99","0.00, 1.00",1.66%,0.016629,"1,348.00"
15,252,"0.63, 1.00","0.00, 1.00",-1.74%,-0.017386,"1,324.56"
15,253,"0.00, 0.00","1.00, 0.00",-0.02%,0.000190,"1,324.82"
15,254,"0.00, 1.00","0.00, 1.00",-6.18%,-0.061831,"1,242.90"
15,255,"0.00, 1.00","0.00, 1.00",-1.93%,-0.019299,"1,218.91"
15,256,"0.00, 1.00","0.00, 1.00",-0.40%,-0.004043,"1,213.99"
15,257,"0.00, 1.00","0.00, 1.00",-2.37%,-0.023671,"1,185.25"
15,258,"0.00, 1.00","0.00, 1.00",3.42%,0.034221,"1,225.81"
15,259,"0.00, 0.34","0.00, 1.00",-2.72%,-0.027225,"1,192.44"
15,260,"0.00, 0.98","0.00, 1.00",-0.78%,-0.007771,"1,183.17"
15,261,"0.00, 1.00","0.00, 1.00",0.36%,0.003621,"1,187.46"
15,262,"0.00, 0.79","0.00, 1.00",3.03%,0.030275,"1,223.41"
15,263,"0.00, 0.00","1.00, 0.00",-2.73%,0.027337,"1,256.85"
15,264,"0.00, 1.00","0.00, 1.00",2.46%,0.024560,"1,287.72"
15,265,"0.00, 0.79","0.00, 1.00",0.12%,0.001205,"1,289.27"
15,266,"0.00, 0.67","0.00, 1.00",-1.85%,-0.018458,"1,265.47"
15,267,"0.00, 1.00","0.00, 1.00",1.03%,0.010295,"1,278.50"
15,268,"0.00, 1.00","0.00, 1.00",0.50%,0.004994,"1,284.89"
15,269,"0.00, 1.00","0.00, 1.00",-1.09%,-0.010944,"1,270.82"
15,270,"0.00, 1.00","0.00, 1.00",0.24%,0.002399,"1,273.87"
15,271,"0.00, 1.00","0.00, 1.00",-0.67%,-0.006684,"1,265.36"
15,272,"0.00, 1.00","0.00, 1.00",0.33%,0.003276,"1,269.50"
15,273,"0.00, 1.00","0.00, 1.00",1.43%,0.014345,"1,287.71"
15,274,"0.00, 0.79","0.00, 1.00",3.33%,0.033262,"1,330.54"
15,275,"0.00, 0.89","0.00, 1.00",-2.35%,-0.023476,"1,299.31"
15,276,"0.00, 0.63","0.00, 1.00",4.46%,0.044628,"1,357.29"
15,277,"0.00, 0.92","0.00, 1.00",-3.73%,-0.037327,"1,306.63"
15,278,"0.00, 0.00","1.00, 0.00",-0.20%,0.002034,"1,309.29"
15,279,"1.00, 0.25","1.00, 0.00",1.28%,-0.012848,"1,292.46"
15,280,"0.00, 0.95","0.00, 1.00",0.66%,0.006642,"1,301.05"
15,281,"0.00, 1.00","0.00, 1.00",-1.14%,-0.011389,"1,286.23"
15,282,"0.00, 1.00","0.00, 1.00",-0.32%,-0.003157,"1,282.17"
15,283,"0.00, 0.00","1.00, 0.00",-0.88%,0.008821,"1,293.48"
15,284,"0.00, 0.00","1.00, 0.00",-1.07%,0.010729,"1,307.36"
15,285,"0.00, 0.16","0.00, 1.00",1.82%,0.018155,"1,331.09"
15,286,"0.00, 0.70","0.00, 1.00",0.82%,0.008174,"1,341.97"
15,287,"0.00, 1.00","0.00, 1.00",-1.28%,-0.012776,"1,324.83"
15,288,"0.00, 1.00","0.00, 1.00",1.92%,0.019173,"1,350.23"
15,289,"0.00, 0.14","0.00, 1.00",0.72%,0.007172,"1,359.91"
15,290,"0.00, 1.00","0.00, 1.00",1.74%,0.017407,"1,383.59"
15,291,"0.00, 1.00","0.00, 1.00",1.37%,0.013685,"1,402.52"
15,292,"0.00, 1.00","0.00, 1.00",-1.55%,-0.015459,"1,380.84"
15,293,"0.00, 1.00","0.00, 1.00",-1.02%,-0.010152,"1,366.82"
15,294,"0.00, 1.00","0.00, 1.00",1.61%,0.016074,"1,388.79"
15,295,"0.00, 1.00","0.00, 1.00",1.33%,0.013295,"1,407.25"
15,296,"0.00, 0.04","0.00, 1.00",0.06%,0.000582,"1,408.07"
15,297,"0.00, 1.00","0.00, 1.00",0.34%,0.003352,"1,412.79"
15,298,"0.00, 1.00","0.00, 1.00",2.69%,0.026909,"1,450.81"
15,299,"0.00, 0.42","0.00, 1.00",-1.08%,-0.010773,"1,435.18"
15,300,"0.00, 1.00","0.00, 1.00",1.20%,0.012014,"1,452.42"
15,301,"0.00, 0.00","1.00, 0.00",-0.30%,0.003039,"1,456.84"
15,302,"0.00, 0.08","0.00, 1.00",-0.33%,-0.003348,"1,451.96"
15,303,"0.00, 0.00","1.00, 0.00",2.32%,-0.023242,"1,418.21"
15,304,"0.00, 0.00","1.00, 0.00",1.77%,-0.017662,"1,393.16"
15,305,"0.00, 0.97","0.00, 1.00",1.74%,0.017420,"1,417.43"
15,306,"0.00, 0.00","1.00, 0.00",2.75%,-0.027480,"1,378.48"
15,307,"0.00, 1.00","0.00, 1.00",0.14%,0.001421,"1,380.44"
15,308,"0.00, 0.41","0.00, 1.00",1.47%,0.014747,"1,400.80"
15,309,"0.00, 1.00","0.00, 1.00",-0.52%,-0.005192,"1,393.53"
15,310,"0.00, 1.00","0.00, 1.00",0.75%,0.007511,"1,403.99"
15,311,"0.00, 1.00","0.00, 1.00",-0.16%,-0.001602,"1,401.74"
15,312,"0.00, 1.00","0.00, 1.00",0.29%,0.002944,"1,405.87"
15,313,"0.00, 0.56","0.00, 1.00",1.30%,0.012987,"1,424.13"
15,314,"0.00, 0.00","1.00, 0.00",-1.52%,0.015247,"1,445.84"
15,315,"0.00, 0.00","1.00, 0.00",4.38%,-0.043779,"1,382.54"
15,316,"0.00, 1.00","0.00, 1.00",-1.89%,-0.018939,"1,356.36"
15,317,"0.00, 0.31","0.00, 1.00",-2.30%,-0.023015,"1,325.14"
15,318,"0.00, 0.71","0.00, 1.00",2.45%,0.024456,"1,357.55"
15,319,"0.00, 1.00","0.00, 1.00",1.70%,0.016976,"1,380.60"
15,320,"0.00, 1.00","0.00, 1.00",1.36%,0.013574,"1,399.34"
15,321,"0.00, 0.16","0.00, 1.00",1.37%,0.013659,"1,418.45"
15,322,"0.00, 0.28","0.00, 1.00",0.08%,0.000755,"1,419.52"
15,323,"0.00, 0.13","0.00, 1.00",-1.68%,-0.016802,"1,395.67"
15,324,"0.00, 0.26","0.00, 1.00",0.25%,0.002519,"1,399.19"
15,325,"0.00, 1.00","0.00, 1.00",-1.25%,-0.012465,"1,381.75"
15,326,"0.00, 0.83","0.00, 1.00",2.07%,0.020714,"1,410.37"
15,327,"0.00, 0.31","0.00, 1.00",-0.19%,-0.001939,"1,407.63"
15,328,"0.00, 1.00","0.00, 1.00",-1.54%,-0.015390,"1,385.97"
15,329,"0.00, 1.00","0.00, 1.00",-0.54%,-0.005413,"1,378.47"
15,330,"0.00, 0.03","0.00, 1.00",0.93%,0.009302,"1,391.29"
15,331,"0.00, 1.00","0.00, 1.00",-1.02%,-0.010222,"1,377.07"
15,332,"0.00, 0.00","1.00, 0.00",-1.53%,0.015326,"1,398.17"
15,333,"0.00, 0.00","1.00, 0.00",0.59%,-0.005891,"1,389.94"
15,334,"0.00, 1.00","0.00, 1.00",0.59%,0.005917,"1,398.16"
15,335,"0.47, 1.00","0.00, 1.00",-0.91%,-0.009097,"1,385.44"
15,336,"0.00, 1.00","0.00, 1.00",-0.84%,-0.008385,"1,373.82"
15,337,"0.00, 0.64","0.00, 1.00",0.57%,0.005657,"1,381.60"
15,338,"0.00, 1.00","0.00, 1.00",-2.76%,-0.027574,"1,343.50"
15,339,"0.00, 1.00","0.00, 1.00",-2.68%,-0.026784,"1,307.51"
15,340,"0.00, 1.00","0.00, 1.00",-1.33%,-0.013280,"1,290.15"
15,341,"1.00, 0.00","1.00, 0.00",-0.33%,0.003264,"1,294.36"
15,342,"0.00, 1.00","0.00, 1.00",0.72%,0.007244,"1,303.74"
15,343,"0.00, 1.00","0.00, 1.00",3.10%,0.030977,"1,344.12"
15,344,"0.00, 1.00","0.00, 1.00",1.83%,0.018319,"1,368.75"
15,345,"0.00, 1.00","0.00, 1.00",-0.22%,-0.002196,"1,365.74"
15,346,"0.00, 0.80","0.00, 1.00",0.06%,0.000620,"1,366.59"
15,347,"0.00, 0.70","0.00, 1.00",-1.89%,-0.018870,"1,340.80"
15,348,"0.00, 0.00","1.00, 0.00",0.06%,-0.000630,"1,339.95"
15,349,"0.00, 0.00","1.00, 0.00",-0.48%,0.004762,"1,346.34"
15,350,"0.00, 0.91","0.00, 1.00",0.75%,0.007482,"1,356.41"
15,351,"0.00, 1.00","0.00, 1.00",-1.54%,-0.015424,"1,335.49"
15,352,"0.00, 1.00","0.00, 1.00",1.15%,0.011452,"1,350.78"
15,353,"0.00, 0.02","0.00, 1.00",3.22%,0.032161,"1,394.22"
15,354,"0.14, 1.00","0.00, 1.00",-0.12%,-0.001175,"1,392.59"
15,355,"0.00, 1.00","0.00, 1.00",0.91%,0.009075,"1,405.22"
15,356,"0.00, 0.00","1.00, 0.00",1.49%,-0.014913,"1,384.27"
15,357,"0.00, 1.00","0.00, 1.00",-0.70%,-0.007000,"1,374.58"
15,358,"0.00, 0.00","1.00, 0.00",0.55%,-0.005497,"1,367.02"
15,359,"0.00, 1.00","0.00, 1.00",0.13%,0.001253,"1,368.74"
15,360,"0.00, 1.00","0.00, 1.00",0.30%,0.002958,"1,372.78"
15,361,"0.00, 1.00","0.00, 1.00",-1.44%,-0.014356,"1,353.08"
15,362,"0.00, 0.96","0.00, 1.00",0.15%,0.001491,"1,355.09"
15,363,"0.00, 1.00","0.00, 1.00",1.10%,0.011020,"1,370.03"
15,364,"0.00, 0.63","0.00, 1.00",3.05%,0.030478,"1,411.78"
15,365,"0.00, 0.93","0.00, 1.00",2.04%,0.020391,"1,440.57"
15,366,"0.00, 0.04","0.00, 1.00",4.50%,0.045049,"1,505.47"
15,367,"0.00, 0.43","0.00, 1.00",-1.42%,-0.014245,"1,484.02"
15,368,"0.00, 0.93","0.00, 1.00",1.86%,0.018618,"1,511.65"
15,369,"0.00, 0.00","1.00, 0.00",0.47%,-0.004678,"1,504.58"
15,370,"0.39, 1.00","0.00, 1.00",4.58%,0.045815,"1,573.51"
15,371,"0.00, 1.00","0.00, 1.00",-1.51%,-0.015052,"1,549.83"
15,372,"0.00, 1.00","0.00, 1.00",-1.57%,-0.015670,"1,525.54"
15,373,"0.00, 1.00","0.00, 1.00",-1.09%,-0.010928,"1,508.87"
15,374,"0.21, 1.00","0.00, 1.00",-4.06%,-0.040629,"1,447.57"
15,375,"0.00, 1.00","0.00, 1.00",-0.95%,-0.009470,"1,433.86"
15,376,"0.00, 1.00","0.00, 1.00",-1.41%,-0.014083,"1,413.66"
15,377,"0.00, 1.00","0.00, 1.00",0.40%,0.004016,"1,419.34"
15,378,"0.00, 1.00","0.00, 1.00",0.79%,0.007866,"1,430.51"
15,379,"0.00, 0.78","0.00, 1.00",3.93%,0.039275,"1,486.69"
15,380,"0.00, 0.50","0.00, 1.00",2.02%,0.020210,"1,516.74"
15,381,"0.45, 0.00","1.00, 0.00",-1.05%,0.010483,"1,532.63"
15,382,"0.00, 1.00","0.00, 1.00",-1.68%,-0.016825,"1,506.85"
15,383,"0.00, 0.42","0.00, 1.00",1.09%,0.010897,"1,523.27"
15,384,"0.00, 1.00","0.00, 1.00",-2.51%,-0.025085,"1,485.06"
15,385,"0.00, 0.98","0.00, 1.00",3.83%,0.038346,"1,542.00"
15,386,"0.00, 0.31","0.00, 1.00",2.49%,0.024894,"1,580.39"
15,387,"0.00, 1.00","0.00, 1.00",-0.83%,-0.008348,"1,567.20"
15,388,"0.00, 0.00","1.00, 0.00",-3.27%,0.032716,"1,618.47"
15,389,"0.00, 1.00","0.00, 1.00",2.85%,0.028475,"1,664.55"
15,390,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001290,"1,662.41"
15,391,"0.00, 0.00","1.00, 0.00",2.61%,-0.026091,"1,619.03"
15,392,"0.00, 0.89","0.00, 1.00",-3.04%,-0.030416,"1,569.79"
15,393,"0.00, 0.00","1.00, 0.00",-1.09%,0.010927,"1,586.94"
15,394,"0.00, 1.00","0.00, 1.00",0.11%,0.001105,"1,588.70"
15,395,"0.00, 0.24","0.00, 1.00",0.19%,0.001941,"1,591.78"
15,396,"0.76, 1.00","0.00, 1.00",-0.80%,-0.007969,"1,579.10"
15,397,"0.00, 0.00","1.00, 0.00",1.35%,-0.013548,"1,557.70"
15,398,"0.00, 1.00","0.00, 1.00",-2.01%,-0.020147,"1,526.32"
15,399,"0.00, 0.70","0.00, 1.00",-0.18%,-0.001846,"1,523.50"
15,400,"0.00, 1.00","0.00, 1.00",0.34%,0.003412,"1,528.70"
15,401,"0.00, 0.66","0.00, 1.00",1.14%,0.011353,"1,546.05"
15,402,"0.00, 0.84","0.00, 1.00",1.53%,0.015349,"1,569.78"
15,403,"0.00, 0.22","0.00, 1.00",-2.13%,-0.021264,"1,536.41"
15,404,"0.07, 1.00","0.00, 1.00",-2.92%,-0.029246,"1,491.47"
15,405,"0.00, 0.07","0.00, 1.00",2.69%,0.026909,"1,531.61"
15,406,"0.00, 1.00","0.00, 1.00",0.77%,0.007676,"1,543.36"
15,407,"0.00, 0.00","1.00, 0.00",-1.39%,0.013873,"1,564.77"
15,408,"0.00, 0.00","1.00, 0.00",3.25%,-0.032541,"1,513.85"
15,409,"0.00, 0.00","1.00, 0.00",0.33%,-0.003319,"1,508.83"
15,410,"0.00, 1.00","0.00, 1.00",2.49%,0.024891,"1,546.38"
15,411,"0.00, 1.00","0.00, 1.00",0.24%,0.002353,"1,550.02"
15,412,"0.00, 0.62","0.00, 1.00",4.31%,0.043119,"1,616.86"
15,413,"0.00, 0.70","0.00, 1.00",3.68%,0.036767,"1,676.30"
15,414,"0.00, 0.00","1.00, 0.00",-0.40%,0.003971,"1,682.96"
15,415,"0.00, 1.00","0.00, 1.00",2.06%,0.020642,"1,717.70"
15,416,"0.00, 1.00","0.00, 1.00",1.40%,0.014005,"1,741.76"
15,417,"0.00, 0.07","0.00, 1.00",2.88%,0.028779,"1,791.88"
15,418,"0.00, 1.00","0.00, 1.00",-1.81%,-0.018132,"1,759.39"
15,419,"0.00, 0.44","0.00, 1.00",1.48%,0.014830,"1,785.48"
15,420,"0.00, 0.00","1.00, 0.00",2.24%,-0.022416,"1,745.46"
15,421,"0.00, 1.00","0.00, 1.00",-3.36%,-0.033597,"1,686.82"
15,422,"0.00, 0.00","1.00, 0.00",-2.24%,0.022410,"1,724.62"
15,423,"0.34, 0.74","0.00, 1.00",-3.90%,-0.039004,"1,657.35"
15,424,"0.00, 1.00","0.00, 1.00",-0.44%,-0.004379,"1,650.10"
15,425,"0.56, 0.07","1.00, 0.00",1.55%,-0.015469,"1,624.57"
15,426,"0.00, 0.33","0.00, 1.00",3.15%,0.031534,"1,675.80"
15,427,"0.00, 1.00","0.00, 1.00",0.25%,0.002485,"1,679.96"
15,428,"0.00, 1.00","0.00, 1.00",3.41%,0.034142,"1,737.32"
