episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
5,977,"0.00, 0.08","0.00, 1.00",-2.19%,-0.021923,"2,902.34"
5,978,"0.04, 1.00","0.00, 1.00",3.16%,0.031556,"2,993.92"
5,979,"0.00, 0.00","1.00, 0.00",1.87%,-0.018720,"2,993.92"
5,980,"0.00, 0.00","1.00, 0.00",-0.34%,0.003413,"2,993.92"
5,981,"0.00, 0.46","0.00, 1.00",0.15%,0.001539,"2,998.53"
5,982,"0.00, 0.00","1.00, 0.00",0.52%,-0.005181,"2,998.53"
5,983,"0.00, 0.20","0.00, 1.00",-3.91%,-0.039052,"2,881.43"
5,984,"0.21, 1.00","0.00, 1.00",-0.39%,-0.003936,"2,870.09"
5,985,"1.00, 0.26","1.00, 0.00",-1.26%,0.012560,"2,870.09"
5,986,"1.00, 0.46","1.00, 0.00",-1.89%,0.018852,"2,870.09"
5,987,"0.00, 1.00","0.00, 1.00",-0.46%,-0.004611,"2,856.86"
5,988,"1.00, 0.00","1.00, 0.00",3.76%,-0.037645,"2,856.86"
5,989,"1.00, 1.00","1.00, 0.00",1.39%,-0.013913,"2,856.86"
5,990,"0.00, 0.00","1.00, 0.00",-1.04%,0.010369,"2,856.86"
6,1,"0.50, 0.50","1.00, 0.00",1.19%,-0.011922,"1,000.00"
6,2,"0.00, 0.00","1.00, 0.00",-0.82%,0.008234,"1,000.00"
6,3,"0.84, 0.06","1.00, 0.00",-0.83%,0.008280,"1,000.00"
6,4,"1.00, 0.82","1.00, 0.00",0.59%,-0.005856,"1,000.00"
6,5,"0.00, 0.00","1.00, 0.00",-3.66%,0.036580,"1,000.00"
6,6,"0.43, 0.37","1.00, 0.00",-3.29%,0.032943,"1,000.00"
6,7,"0.05, 0.64","0.00, 1.00",-1.02%,-0.010193,989.81
6,8,"0.22, 1.00","0.00, 1.00",-1.91%,-0.019072,970.93
6,9,"0.89, 0.00","1.00, 0.00",0.73%,-0.007312,970.93
6,10,"0.58, 0.00","1.00, 0.00",-1.70%,0.017014,970.93
6,11,"1.00, 0.00","1.00, 0.00",-2.69%,0.026878,970.93
6,12,"0.00, 0.89","0.00, 1.00",3.08%,0.030777,"1,000.81"
6,13,"0.00, 1.00","0.00, 1.00",-0.35%,-0.003509,997.30
6,14,"0.00, 1.00","0.00, 1.00",0.24%,0.002353,999.65
6,15,"0.70, 1.00","0.00, 1.00",-2.71%,-0.027120,972.53
6,16,"1.00, 0.00","1.00, 0.00",-0.98%,0.009839,972.53
6,17,"1.00, 0.41","1.00, 0.00",0.32%,-0.003224,972.53
6,18,"0.97, 0.64","1.00, 0.00",-2.18%,0.021779,972.53
6,19,"0.40, 1.00","0.00, 1.00",0.86%,0.008550,980.85
6,20,"0.00, 1.00","0.00, 1.00",-1.10%,-0.010952,970.11
6,21,"0.69, 0.18","1.00, 0.00",-0.48%,0.004822,970.11
6,22,"0.27, 0.18","1.00, 0.00",-1.10%,0.010973,970.11
6,23,"1.00, 0.00","1.00, 0.00",3.88%,-0.038779,970.11
6,24,"0.28, 0.93","0.00, 1.00",0.07%,0.000730,970.82
6,25,"0.00, 0.73","0.00, 1.00",-2.00%,-0.019952,951.45
6,26,"0.00, 1.00","0.00, 1.00",1.76%,0.017604,968.20
6,27,"0.46, 1.00","0.00, 1.00",-2.31%,-0.023145,945.79
6,28,"1.00, 0.25","1.00, 0.00",0.52%,-0.005191,945.79
6,29,"0.00, 0.88","0.00, 1.00",-3.75%,-0.037473,910.34
6,30,"0.00, 0.00","1.00, 0.00",-2.52%,0.025240,910.34
6,31,"0.00, 0.22","0.00, 1.00",0.49%,0.004949,914.85
6,32,"0.13, 1.00","0.00, 1.00",1.59%,0.015894,929.39
6,33,"0.00, 0.13","0.00, 1.00",0.44%,0.004437,933.52
6,34,"0.00, 0.23","0.00, 1.00",-0.13%,-0.001312,932.29
6,35,"0.24, 0.00","1.00, 0.00",-0.50%,0.005009,932.29
6,36,"0.00, 0.00","1.00, 0.00",-2.82%,0.028166,932.29
6,37,"0.00, 1.00","0.00, 1.00",-1.33%,-0.013308,919.88
6,38,"1.00, 0.00","1.00, 0.00",-0.82%,0.008179,919.88
6,39,"0.00, 0.00","1.00, 0.00",2.24%,-0.022389,919.88
6,40,"0.00, 0.00","1.00, 0.00",0.79%,-0.007903,919.88
6,41,"1.00, 1.00","1.00, 0.00",-3.37%,0.033681,919.88
6,42,"0.00, 0.42","0.00, 1.00",0.75%,0.007510,926.79
6,43,"1.00, 0.89","1.00, 0.00",-0.67%,0.006679,926.79
6,44,"0.00, 0.00","1.00, 0.00",-1.25%,0.012460,926.79
6,45,"1.00, 0.00","1.00, 0.00",1.33%,-0.013321,926.79
6,46,"0.65, 0.00","1.00, 0.00",2.19%,-0.021855,926.79
6,47,"1.00, 0.56","1.00, 0.00",1.98%,-0.019819,926.79
6,48,"1.00, 1.00","1.00, 0.00",-1.57%,0.015660,926.79
6,49,"0.00, 1.00","0.00, 1.00",-0.52%,-0.005171,922.00
6,50,"1.00, 1.00","1.00, 0.00",0.77%,-0.007654,922.00
6,51,"0.57, 0.73","0.00, 1.00",2.07%,0.020723,941.11
6,52,"0.32, 0.00","1.00, 0.00",-0.85%,0.008547,941.11
6,53,"1.00, 1.00","1.00, 0.00",-0.27%,0.002710,941.11
6,54,"0.00, 0.31","0.00, 1.00",-2.09%,-0.020905,921.43
6,55,"0.32, 0.00","1.00, 0.00",-2.27%,0.022663,921.43
6,56,"1.00, 0.28","1.00, 0.00",1.74%,-0.017400,921.43
6,57,"0.00, 1.00","0.00, 1.00",2.85%,0.028524,947.72
6,58,"0.00, 0.38","0.00, 1.00",-0.04%,-0.000440,947.30
6,59,"0.95, 1.00","0.00, 1.00",2.13%,0.021294,967.47
6,60,"0.63, 0.00","1.00, 0.00",0.83%,-0.008267,967.47
6,61,"1.00, 0.00","1.00, 0.00",-1.18%,0.011832,967.47
6,62,"0.00, 0.68","0.00, 1.00",0.83%,0.008262,975.46
6,63,"1.00, 0.00","1.00, 0.00",3.23%,-0.032270,975.46
6,64,"0.00, 0.19","0.00, 1.00",0.03%,0.000284,975.74
6,65,"0.33, 0.58","0.00, 1.00",3.28%,0.032820,"1,007.76"
6,66,"0.74, 0.00","1.00, 0.00",-5.01%,0.050097,"1,007.76"
6,67,"0.00, 1.00","0.00, 1.00",1.76%,0.017591,"1,025.49"
6,68,"0.11, 0.26","0.00, 1.00",0.27%,0.002745,"1,028.31"
6,69,"0.00, 0.00","1.00, 0.00",-0.50%,0.004968,"1,028.31"
6,70,"0.53, 0.00","1.00, 0.00",0.28%,-0.002839,"1,028.31"
6,71,"0.67, 0.83","0.00, 1.00",-3.80%,-0.038010,989.22
6,72,"1.00, 0.50","1.00, 0.00",-0.34%,0.003388,989.22
6,73,"0.33, 0.00","1.00, 0.00",0.82%,-0.008175,989.22
6,74,"1.00, 1.00","1.00, 0.00",3.10%,-0.031030,989.22
6,75,"0.77, 0.00","1.00, 0.00",-0.93%,0.009322,989.22
6,76,"0.00, 0.35","0.00, 1.00",-1.51%,-0.015055,974.33
6,77,"0.00, 1.00","0.00, 1.00",-0.90%,-0.008994,965.56
6,78,"0.00, 0.95","0.00, 1.00",1.95%,0.019496,984.39
6,79,"1.00, 0.00","1.00, 0.00",0.76%,-0.007604,984.39
6,80,"0.00, 0.71","0.00, 1.00",-0.95%,-0.009549,974.99
6,81,"1.00, 0.56","1.00, 0.00",1.13%,-0.011329,974.99
6,82,"0.00, 0.10","0.00, 1.00",0.29%,0.002946,977.86
6,83,"0.00, 1.00","0.00, 1.00",2.06%,0.020582,997.99
6,84,"0.00, 0.00","1.00, 0.00",-1.30%,0.012956,997.99
6,85,"0.01, 0.00","1.00, 0.00",-0.55%,0.005538,997.99
6,86,"0.36, 0.00","1.00, 0.00",-0.68%,0.006819,997.99
6,87,"0.12, 0.99","0.00, 1.00",-2.79%,-0.027874,970.17
6,88,"0.23, 1.00","0.00, 1.00",0.69%,0.006946,976.91
6,89,"0.00, 1.00","0.00, 1.00",0.62%,0.006240,983.00
6,90,"0.00, 0.00","1.00, 0.00",0.11%,-0.001103,983.00
6,91,"0.00, 0.00","1.00, 0.00",-0.37%,0.003685,983.00
6,92,"0.00, 0.00","1.00, 0.00",-2.69%,0.026938,983.00
6,93,"0.00, 0.76","0.00, 1.00",-0.74%,-0.007385,975.74
6,94,"0.00, 1.00","0.00, 1.00",-0.58%,-0.005837,970.05
6,95,"0.89, 0.23","1.00, 0.00",-1.49%,0.014933,970.05
6,96,"0.00, 0.52","0.00, 1.00",-0.22%,-0.002223,967.89
6,97,"0.00, 0.11","0.00, 1.00",0.91%,0.009122,976.72
6,98,"1.00, 0.00","1.00, 0.00",3.95%,-0.039483,976.72
6,99,"0.00, 0.00","1.00, 0.00",0.45%,-0.004502,976.72
6,100,"0.18, 0.06","1.00, 0.00",0.62%,-0.006170,976.72
6,101,"0.95, 0.00","1.00, 0.00",-0.05%,0.000489,976.72
6,102,"0.46, 0.00","1.00, 0.00",-3.67%,0.036686,976.72
6,103,"0.00, 1.00","0.00, 1.00",0.05%,0.000470,977.18
6,104,"0.00, 0.00","1.00, 0.00",0.22%,-0.002207,977.18
6,105,"0.00, 0.00","1.00, 0.00",5.15%,-0.051550,977.18
6,106,"0.00, 1.00","0.00, 1.00",-0.28%,-0.002843,974.40
6,107,"0.00, 0.62","0.00, 1.00",0.71%,0.007056,981.28
6,108,"0.00, 1.00","0.00, 1.00",0.03%,0.000306,981.58
6,109,"0.84, 0.00","1.00, 0.00",-2.21%,0.022125,981.58
6,110,"0.00, 0.00","1.00, 0.00",2.41%,-0.024143,981.58
6,111,"1.00, 1.00","1.00, 0.00",1.62%,-0.016168,981.58
6,112,"0.36, 1.00","0.00, 1.00",1.70%,0.016963,998.23
6,113,"0.75, 0.69","1.00, 0.00",-1.70%,0.017041,998.23
6,114,"0.00, 0.00","1.00, 0.00",2.95%,-0.029482,998.23
6,115,"0.00, 0.00","1.00, 0.00",-2.67%,0.026675,998.23
6,116,"0.00, 0.96","0.00, 1.00",1.28%,0.012819,"1,011.02"
6,117,"0.03, 1.00","0.00, 1.00",4.58%,0.045828,"1,057.36"
6,118,"0.00, 0.05","0.00, 1.00",-1.86%,-0.018635,"1,037.65"
6,119,"0.00, 0.59","0.00, 1.00",-1.03%,-0.010273,"1,026.99"
6,120,"0.90, 0.31","1.00, 0.00",0.30%,-0.002998,"1,026.99"
6,121,"1.00, 0.39","1.00, 0.00",-0.90%,0.009029,"1,026.99"
6,122,"0.00, 0.88","0.00, 1.00",-2.96%,-0.029567,996.63
6,123,"0.37, 1.00","0.00, 1.00",0.24%,0.002374,998.99
6,124,"0.00, 1.00","0.00, 1.00",-2.00%,-0.020042,978.97
6,125,"0.26, 1.00","0.00, 1.00",1.05%,0.010527,989.28
6,126,"1.00, 0.97","1.00, 0.00",-1.72%,0.017238,989.28
6,127,"1.00, 0.00","1.00, 0.00",3.25%,-0.032516,989.28
6,128,"0.75, 1.00","0.00, 1.00",-1.46%,-0.014558,974.87
6,129,"0.00, 0.00","1.00, 0.00",-0.54%,0.005426,974.87
6,130,"1.00, 0.00","1.00, 0.00",1.74%,-0.017420,974.87
6,131,"0.31, 0.00","1.00, 0.00",-2.33%,0.023341,974.87
6,132,"0.00, 0.74","0.00, 1.00",0.56%,0.005565,980.30
6,133,"0.72, 1.00","0.00, 1.00",2.75%,0.027515,"1,007.27"
6,134,"1.00, 0.16","1.00, 0.00",-3.07%,0.030670,"1,007.27"
6,135,"0.34, 1.00","0.00, 1.00",0.47%,0.004704,"1,012.01"
6,136,"0.00, 0.00","1.00, 0.00",0.62%,-0.006217,"1,012.01"
6,137,"0.00, 1.00","0.00, 1.00",1.68%,0.016776,"1,028.99"
6,138,"0.00, 0.33","0.00, 1.00",-2.35%,-0.023459,"1,004.85"
6,139,"0.56, 0.25","1.00, 0.00",-2.51%,0.025089,"1,004.85"
6,140,"0.62, 0.00","1.00, 0.00",1.15%,-0.011505,"1,004.85"
6,141,"1.00, 0.05","1.00, 0.00",0.70%,-0.006964,"1,004.85"
6,142,"0.00, 0.74","0.00, 1.00",0.60%,0.006028,"1,010.90"
6,143,"0.92, 1.00","0.00, 1.00",0.80%,0.007960,"1,018.95"
6,144,"0.00, 0.56","0.00, 1.00",-1.25%,-0.012521,"1,006.19"
6,145,"0.00, 0.00","1.00, 0.00",0.57%,-0.005661,"1,006.19"
6,146,"0.00, 1.00","0.00, 1.00",0.69%,0.006885,"1,013.12"
6,147,"1.00, 0.96","1.00, 0.00",-1.32%,0.013199,"1,013.12"
6,148,"0.95, 0.33","1.00, 0.00",3.91%,-0.039059,"1,013.12"
6,149,"0.34, 1.00","0.00, 1.00",1.05%,0.010532,"1,023.79"
6,150,"1.00, 1.00","1.00, 0.00",-2.26%,0.022568,"1,023.79"
6,151,"0.00, 0.64","0.00, 1.00",1.42%,0.014231,"1,038.36"
6,152,"0.70, 1.00","0.00, 1.00",-1.83%,-0.018324,"1,019.33"
6,153,"0.00, 1.00","0.00, 1.00",1.69%,0.016883,"1,036.54"
6,154,"0.00, 1.00","0.00, 1.00",2.45%,0.024466,"1,061.90"
6,155,"1.00, 0.00","1.00, 0.00",-1.53%,0.015295,"1,061.90"
6,156,"0.19, 0.66","0.00, 1.00",2.05%,0.020474,"1,083.64"
6,157,"0.00, 1.00","0.00, 1.00",0.93%,0.009299,"1,093.72"
6,158,"0.00, 0.00","1.00, 0.00",1.76%,-0.017594,"1,093.72"
6,159,"0.00, 0.00","1.00, 0.00",3.97%,-0.039704,"1,093.72"
6,160,"0.55, 1.00","0.00, 1.00",-0.39%,-0.003900,"1,089.46"
6,161,"0.00, 0.00","1.00, 0.00",-1.40%,0.013976,"1,089.46"
6,162,"1.00, 0.00","1.00, 0.00",-1.67%,0.016650,"1,089.46"
6,163,"0.36, 0.45","0.00, 1.00",-1.52%,-0.015200,"1,072.90"
6,164,"1.00, 0.00","1.00, 0.00",-0.05%,0.000542,"1,072.90"
6,165,"0.22, 0.00","1.00, 0.00",0.79%,-0.007854,"1,072.90"
6,166,"0.00, 1.00","0.00, 1.00",0.66%,0.006555,"1,079.93"
6,167,"0.03, 0.00","1.00, 0.00",1.77%,-0.017698,"1,079.93"
6,168,"0.13, 1.00","0.00, 1.00",0.13%,0.001261,"1,081.29"
6,169,"0.90, 0.00","1.00, 0.00",3.05%,-0.030527,"1,081.29"
6,170,"0.00, 1.00","0.00, 1.00",-0.43%,-0.004284,"1,076.66"
6,171,"1.00, 0.00","1.00, 0.00",5.70%,-0.056967,"1,076.66"
6,172,"0.00, 0.00","1.00, 0.00",1.36%,-0.013605,"1,076.66"
6,173,"0.00, 0.24","0.00, 1.00",-1.60%,-0.016014,"1,059.42"
6,174,"0.00, 0.00","1.00, 0.00",-2.02%,0.020211,"1,059.42"
6,175,"0.50, 0.00","1.00, 0.00",1.07%,-0.010706,"1,059.42"
6,176,"0.19, 1.00","0.00, 1.00",-0.35%,-0.003463,"1,055.75"
6,177,"0.00, 0.00","1.00, 0.00",1.54%,-0.015397,"1,055.75"
6,178,"0.93, 1.00","0.00, 1.00",1.05%,0.010520,"1,066.85"
6,179,"0.00, 1.00","0.00, 1.00",-0.05%,-0.000456,"1,066.37"
6,180,"0.00, 1.00","0.00, 1.00",-1.58%,-0.015810,"1,049.51"
6,181,"0.00, 1.00","0.00, 1.00",-2.89%,-0.028872,"1,019.21"
6,182,"0.00, 0.23","0.00, 1.00",-0.79%,-0.007899,"1,011.16"
6,183,"0.55, 0.00","1.00, 0.00",1.83%,-0.018293,"1,011.16"
6,184,"1.00, 0.37","1.00, 0.00",0.53%,-0.005296,"1,011.16"
6,185,"1.00, 0.64","1.00, 0.00",-2.36%,0.023631,"1,011.16"
6,186,"1.00, 1.00","1.00, 0.00",0.45%,-0.004474,"1,011.16"
6,187,"0.00, 0.00","1.00, 0.00",0.87%,-0.008744,"1,011.16"
6,188,"0.00, 0.62","0.00, 1.00",-1.65%,-0.016539,994.43
6,189,"0.33, 1.00","0.00, 1.00",0.41%,0.004083,998.49
6,190,"0.00, 0.00","1.00, 0.00",0.22%,-0.002167,998.49
6,191,"0.31, 0.47","0.00, 1.00",-2.16%,-0.021622,976.90
6,192,"0.00, 1.00","0.00, 1.00",0.82%,0.008189,984.90
6,193,"0.00, 1.00","0.00, 1.00",1.23%,0.012291,997.01
6,194,"0.00, 0.00","1.00, 0.00",2.29%,-0.022920,997.01
6,195,"0.00, 0.00","1.00, 0.00",2.23%,-0.022322,997.01
6,196,"1.00, 1.00","1.00, 0.00",-2.62%,0.026204,997.01
6,197,"1.00, 0.02","1.00, 0.00",-1.76%,0.017600,997.01
6,198,"0.00, 0.76","0.00, 1.00",1.14%,0.011365,"1,008.34"
6,199,"0.00, 0.00","1.00, 0.00",1.13%,-0.011340,"1,008.34"
6,200,"0.00, 0.22","0.00, 1.00",1.14%,0.011365,"1,019.80"
6,201,"0.63, 1.00","0.00, 1.00",8.12%,0.081182,"1,102.59"
6,202,"1.00, 0.23","1.00, 0.00",1.25%,-0.012495,"1,102.59"
6,203,"0.00, 0.00","1.00, 0.00",2.40%,-0.023995,"1,102.59"
6,204,"0.00, 0.54","0.00, 1.00",2.03%,0.020283,"1,124.95"
6,205,"1.00, 0.93","1.00, 0.00",1.41%,-0.014127,"1,124.95"
6,206,"0.91, 0.36","1.00, 0.00",-0.53%,0.005291,"1,124.95"
6,207,"0.00, 0.95","0.00, 1.00",1.63%,0.016311,"1,143.30"
6,208,"1.00, 0.53","1.00, 0.00",-1.44%,0.014353,"1,143.30"
6,209,"0.50, 0.00","1.00, 0.00",-0.37%,0.003729,"1,143.30"
6,210,"0.15, 0.88","0.00, 1.00",-0.87%,-0.008669,"1,133.39"
6,211,"1.00, 1.00","1.00, 0.00",0.26%,-0.002641,"1,133.39"
6,212,"0.36, 0.04","1.00, 0.00",4.84%,-0.048429,"1,133.39"
6,213,"0.11, 0.27","0.00, 1.00",-3.57%,-0.035693,"1,092.94"
6,214,"0.00, 0.00","1.00, 0.00",1.48%,-0.014834,"1,092.94"
6,215,"0.00, 0.00","1.00, 0.00",-3.08%,0.030771,"1,092.94"
6,216,"1.00, 0.00","1.00, 0.00",-0.84%,0.008403,"1,092.94"
6,217,"0.00, 0.64","0.00, 1.00",2.30%,0.023040,"1,118.12"
6,218,"0.00, 0.03","0.00, 1.00",0.23%,0.002288,"1,120.68"
6,219,"0.00, 0.90","0.00, 1.00",-2.03%,-0.020345,"1,097.88"
6,220,"1.00, 1.00","1.00, 0.00",-1.32%,0.013218,"1,097.88"
6,221,"0.02, 0.00","1.00, 0.00",1.47%,-0.014699,"1,097.88"
6,222,"0.21, 0.07","1.00, 0.00",-1.35%,0.013515,"1,097.88"
6,223,"0.39, 0.68","0.00, 1.00",0.53%,0.005343,"1,103.74"
6,224,"0.00, 1.00","0.00, 1.00",0.19%,0.001913,"1,105.85"
6,225,"1.00, 1.00","1.00, 0.00",-1.20%,0.011960,"1,105.85"
6,226,"0.00, 0.00","1.00, 0.00",4.49%,-0.044856,"1,105.85"
6,227,"0.00, 0.00","1.00, 0.00",1.38%,-0.013772,"1,105.85"
6,228,"0.00, 0.37","0.00, 1.00",-3.87%,-0.038733,"1,063.02"
6,229,"0.00, 0.00","1.00, 0.00",0.47%,-0.004740,"1,063.02"
6,230,"0.00, 0.15","0.00, 1.00",-1.22%,-0.012161,"1,050.09"
6,231,"0.51, 0.00","1.00, 0.00",1.82%,-0.018213,"1,050.09"
6,232,"0.86, 0.33","1.00, 0.00",-1.47%,0.014741,"1,050.09"
6,233,"0.10, 0.70","0.00, 1.00",-0.13%,-0.001294,"1,048.73"
6,234,"0.00, 0.15","0.00, 1.00",1.12%,0.011162,"1,060.44"
6,235,"0.38, 1.00","0.00, 1.00",1.85%,0.018484,"1,080.04"
6,236,"0.46, 0.00","1.00, 0.00",-2.27%,0.022743,"1,080.04"
6,237,"0.43, 0.61","0.00, 1.00",-0.57%,-0.005674,"1,073.91"
6,238,"0.31, 0.91","0.00, 1.00",-0.85%,-0.008463,"1,064.83"
6,239,"0.00, 0.05","0.00, 1.00",-1.20%,-0.011994,"1,052.05"
6,240,"0.00, 0.00","1.00, 0.00",3.70%,-0.036976,"1,052.05"
6,241,"0.00, 0.43","0.00, 1.00",0.91%,0.009141,"1,061.67"
6,242,"0.34, 1.00","0.00, 1.00",-2.39%,-0.023927,"1,036.27"
6,243,"0.00, 0.65","0.00, 1.00",1.95%,0.019546,"1,056.52"
6,244,"0.41, 0.57","0.00, 1.00",4.44%,0.044401,"1,103.43"
6,245,"0.00, 1.00","0.00, 1.00",2.19%,0.021885,"1,127.58"
6,246,"0.79, 1.00","0.00, 1.00",-2.90%,-0.028960,"1,094.93"
6,247,"0.00, 1.00","0.00, 1.00",-0.86%,-0.008647,"1,085.46"
6,248,"0.18, 1.00","0.00, 1.00",2.67%,0.026688,"1,114.43"
6,249,"0.47, 0.00","1.00, 0.00",-1.31%,0.013067,"1,114.43"
6,250,"0.22, 1.00","0.00, 1.00",0.99%,0.009925,"1,125.49"
6,251,"0.34, 0.57","0.00, 1.00",1.66%,0.016629,"1,144.21"
6,252,"0.00, 0.07","0.00, 1.00",-1.74%,-0.017386,"1,124.31"
6,253,"0.00, 0.95","0.00, 1.00",-0.02%,-0.000190,"1,124.10"
6,254,"1.00, 1.00","1.00, 0.00",-6.18%,0.061831,"1,124.10"
6,255,"0.55, 1.00","0.00, 1.00",-1.93%,-0.019299,"1,102.40"
6,256,"0.00, 0.53","0.00, 1.00",-0.40%,-0.004043,"1,097.95"
6,257,"0.00, 0.30","0.00, 1.00",-2.37%,-0.023671,"1,071.96"
6,258,"0.00, 0.26","0.00, 1.00",3.42%,0.034221,"1,108.64"
6,259,"0.82, 0.00","1.00, 0.00",-2.72%,0.027225,"1,108.64"
6,260,"0.00, 1.00","0.00, 1.00",-0.78%,-0.007771,"1,100.03"
6,261,"0.65, 0.99","0.00, 1.00",0.36%,0.003621,"1,104.01"
6,262,"0.31, 1.00","0.00, 1.00",3.03%,0.030275,"1,137.43"
6,263,"0.00, 0.00","1.00, 0.00",-2.73%,0.027337,"1,137.43"
6,264,"0.19, 0.81","0.00, 1.00",2.46%,0.024560,"1,165.37"
6,265,"0.21, 0.00","1.00, 0.00",0.12%,-0.001205,"1,165.37"
6,266,"0.24, 1.00","0.00, 1.00",-1.85%,-0.018458,"1,143.86"
6,267,"0.38, 0.79","0.00, 1.00",1.03%,0.010295,"1,155.63"
6,268,"0.00, 0.00","1.00, 0.00",0.50%,-0.004994,"1,155.63"
6,269,"0.00, 0.77","0.00, 1.00",-1.09%,-0.010944,"1,142.99"
6,270,"0.00, 0.04","0.00, 1.00",0.24%,0.002399,"1,145.73"
6,271,"0.00, 0.84","0.00, 1.00",-0.67%,-0.006684,"1,138.07"
6,272,"0.42, 0.95","0.00, 1.00",0.33%,0.003276,"1,141.80"
6,273,"0.00, 1.00","0.00, 1.00",1.43%,0.014345,"1,158.18"
6,274,"0.00, 0.94","0.00, 1.00",3.33%,0.033262,"1,196.70"
6,275,"0.00, 1.00","0.00, 1.00",-2.35%,-0.023476,"1,168.61"
6,276,"1.00, 1.00","1.00, 0.00",4.46%,-0.044628,"1,168.61"
6,277,"0.00, 0.59","0.00, 1.00",-3.73%,-0.037327,"1,124.99"
6,278,"0.00, 0.00","1.00, 0.00",-0.20%,0.002034,"1,124.99"
6,279,"1.00, 1.00","1.00, 0.00",1.28%,-0.012848,"1,124.99"
6,280,"0.00, 0.23","0.00, 1.00",0.66%,0.006642,"1,132.46"
6,281,"1.00, 0.00","1.00, 0.00",-1.14%,0.011389,"1,132.46"
6,282,"1.00, 1.00","1.00, 0.00",-0.32%,0.003157,"1,132.46"
6,283,"0.00, 0.64","0.00, 1.00",-0.88%,-0.008821,"1,122.47"
6,284,"0.00, 1.00","0.00, 1.00",-1.07%,-0.010729,"1,110.43"
6,285,"0.59, 0.00","1.00, 0.00",1.82%,-0.018155,"1,110.43"
6,286,"0.32, 0.16","1.00, 0.00",0.82%,-0.008174,"1,110.43"
6,287,"0.00, 0.36","0.00, 1.00",-1.28%,-0.012776,"1,096.24"
6,288,"0.00, 1.00","0.00, 1.00",1.92%,0.019173,"1,117.26"
6,289,"1.00, 1.00","1.00, 0.00",0.72%,-0.007172,"1,117.26"
6,290,"1.00, 0.82","1.00, 0.00",1.74%,-0.017407,"1,117.26"
6,291,"0.04, 0.66","0.00, 1.00",1.37%,0.013685,"1,132.55"
6,292,"0.00, 1.00","0.00, 1.00",-1.55%,-0.015459,"1,115.04"
6,293,"0.00, 0.00","1.00, 0.00",-1.02%,0.010152,"1,115.04"
6,294,"0.52, 0.00","1.00, 0.00",1.61%,-0.016074,"1,115.04"
6,295,"0.23, 0.83","0.00, 1.00",1.33%,0.013295,"1,129.86"
6,296,"0.00, 0.70","0.00, 1.00",0.06%,0.000582,"1,130.52"
6,297,"0.00, 0.00","1.00, 0.00",0.34%,-0.003352,"1,130.52"
6,298,"0.00, 0.59","0.00, 1.00",2.69%,0.026909,"1,160.94"
6,299,"1.00, 0.60","1.00, 0.00",-1.08%,0.010773,"1,160.94"
6,300,"0.35, 0.00","1.00, 0.00",1.20%,-0.012014,"1,160.94"
6,301,"0.00, 0.00","1.00, 0.00",-0.30%,0.003039,"1,160.94"
6,302,"1.00, 0.00","1.00, 0.00",-0.33%,0.003348,"1,160.94"
6,303,"0.14, 0.00","1.00, 0.00",2.32%,-0.023242,"1,160.94"
6,304,"0.00, 1.00","0.00, 1.00",1.77%,0.017662,"1,181.45"
6,305,"0.66, 0.00","1.00, 0.00",1.74%,-0.017420,"1,181.45"
6,306,"1.00, 1.00","1.00, 0.00",2.75%,-0.027480,"1,181.45"
6,307,"0.47, 1.00","0.00, 1.00",0.14%,0.001421,"1,183.13"
6,308,"1.00, 0.00","1.00, 0.00",1.47%,-0.014747,"1,183.13"
6,309,"0.95, 0.29","1.00, 0.00",-0.52%,0.005192,"1,183.13"
6,310,"0.06, 0.18","0.00, 1.00",0.75%,0.007511,"1,192.01"
6,311,"0.00, 0.50","0.00, 1.00",-0.16%,-0.001602,"1,190.10"
6,312,"1.00, 1.00","1.00, 0.00",0.29%,-0.002944,"1,190.10"
6,313,"0.00, 1.00","0.00, 1.00",1.30%,0.012987,"1,205.56"
6,314,"0.00, 0.00","1.00, 0.00",-1.52%,0.015247,"1,205.56"
6,315,"0.41, 1.00","0.00, 1.00",4.38%,0.043779,"1,258.34"
6,316,"0.00, 0.40","0.00, 1.00",-1.89%,-0.018939,"1,234.51"
6,317,"0.25, 1.00","0.00, 1.00",-2.30%,-0.023015,"1,206.09"
6,318,"1.00, 0.00","1.00, 0.00",2.45%,-0.024456,"1,206.09"
6,319,"1.00, 0.32","1.00, 0.00",1.70%,-0.016976,"1,206.09"
6,320,"1.00, 0.00","1.00, 0.00",1.36%,-0.013574,"1,206.09"
6,321,"0.00, 1.00","0.00, 1.00",1.37%,0.013659,"1,222.57"
6,322,"0.00, 0.70","0.00, 1.00",0.08%,0.000755,"1,223.49"
6,323,"1.00, 1.00","1.00, 0.00",-1.68%,0.016802,"1,223.49"
6,324,"0.38, 0.00","1.00, 0.00",0.25%,-0.002519,"1,223.49"
6,325,"1.00, 0.00","1.00, 0.00",-1.25%,0.012465,"1,223.49"
6,326,"0.00, 1.00","0.00, 1.00",2.07%,0.020714,"1,248.84"
6,327,"0.00, 0.88","0.00, 1.00",-0.19%,-0.001939,"1,246.41"
6,328,"0.00, 0.11","0.00, 1.00",-1.54%,-0.015390,"1,227.23"
6,329,"1.00, 0.00","1.00, 0.00",-0.54%,0.005413,"1,227.23"
6,330,"0.00, 0.00","1.00, 0.00",0.93%,-0.009302,"1,227.23"
