episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
31,697,"0.00, 1.00","0.00, 1.00",0.12%,0.001242,"6,777.61"
31,698,"0.00, 1.00","0.00, 1.00",0.12%,0.001241,"6,786.02"
31,699,"0.00, 1.00","0.00, 1.00",0.12%,0.001239,"6,794.43"
31,700,"0.00, 1.00","0.00, 1.00",0.12%,0.001238,"6,802.84"
31,701,"0.00, 1.00","0.00, 1.00",0.12%,0.001236,"6,811.25"
31,702,"0.00, 0.69","0.00, 1.00",0.12%,0.001235,"6,819.66"
31,703,"0.00, 1.00","0.00, 1.00",0.12%,0.001233,"6,828.07"
31,704,"0.00, 1.00","0.00, 1.00",0.12%,0.001232,"6,836.48"
31,705,"0.00, 1.00","0.00, 1.00",0.12%,0.001230,"6,844.89"
31,706,"0.00, 1.00","0.00, 1.00",0.12%,0.001229,"6,853.29"
31,707,"0.00, 1.00","0.00, 1.00",0.12%,0.001227,"6,861.70"
31,708,"0.00, 1.00","0.00, 1.00",0.12%,0.001225,"6,870.11"
31,709,"0.00, 1.00","0.00, 1.00",0.12%,0.001224,"6,878.52"
31,710,"0.00, 1.00","0.00, 1.00",0.12%,0.001222,"6,886.93"
31,711,"0.00, 1.00","0.00, 1.00",0.12%,0.001221,"6,895.34"
31,712,"0.00, 1.00","0.00, 1.00",0.12%,0.001220,"6,903.75"
31,713,"0.00, 1.00","0.00, 1.00",0.12%,0.001218,"6,912.16"
31,714,"0.00, 1.00","0.00, 1.00",0.12%,0.001217,"6,920.57"
31,715,"0.00, 1.00","0.00, 1.00",0.12%,0.001215,"6,928.97"
31,716,"0.00, 1.00","0.00, 1.00",0.12%,0.001214,"6,937.38"
31,717,"0.00, 1.00","0.00, 1.00",0.12%,0.001212,"6,945.79"
31,718,"0.00, 0.55","0.00, 1.00",0.12%,0.001211,"6,954.20"
31,719,"0.00, 1.00","0.00, 1.00",0.12%,0.001209,"6,962.61"
31,720,"0.00, 1.00","0.00, 1.00",0.12%,0.001208,"6,971.02"
31,721,"0.00, 1.00","0.00, 1.00",0.12%,0.001206,"6,979.43"
31,722,"1.00, 1.00","1.00, 0.00",0.12%,-0.001205,"6,971.02"
31,723,"0.00, 1.00","0.00, 1.00",0.12%,0.001203,"6,979.41"
31,724,"0.00, 1.00","0.00, 1.00",0.12%,0.001202,"6,987.80"
31,725,"0.00, 1.00","0.00, 1.00",0.12%,0.001200,"6,996.19"
31,726,"0.00, 1.00","0.00, 1.00",0.12%,0.001199,"7,004.57"
31,727,"0.00, 1.00","0.00, 1.00",0.12%,0.001198,"7,012.96"
31,728,"0.00, 1.00","0.00, 1.00",0.12%,0.001196,"7,021.35"
31,729,"0.00, 1.00","0.00, 1.00",0.12%,0.001195,"7,029.74"
31,730,"0.00, 1.00","0.00, 1.00",0.12%,0.001193,"7,038.13"
31,731,"0.00, 0.61","0.00, 1.00",0.12%,0.001192,"7,046.52"
31,732,"0.00, 1.00","0.00, 1.00",0.12%,0.001190,"7,054.91"
31,733,"0.00, 1.00","0.00, 1.00",0.12%,0.001189,"7,063.30"
31,734,"0.00, 1.00","0.00, 1.00",0.12%,0.001188,"7,071.68"
31,735,"0.00, 1.00","0.00, 1.00",0.12%,0.001186,"7,080.07"
31,736,"0.00, 1.00","0.00, 1.00",0.12%,0.001185,"7,088.46"
31,737,"0.00, 1.00","0.00, 1.00",0.12%,0.001183,"7,096.85"
31,738,"0.00, 1.00","0.00, 1.00",0.12%,0.001182,"7,105.24"
31,739,"0.00, 1.00","0.00, 1.00",0.12%,0.001181,"7,113.63"
31,740,"0.00, 1.00","0.00, 1.00",0.12%,0.001179,"7,122.02"
31,741,"0.00, 1.00","0.00, 1.00",0.12%,0.001178,"7,130.41"
31,742,"0.00, 1.00","0.00, 1.00",0.12%,0.001176,"7,138.79"
31,743,"0.00, 1.00","0.00, 1.00",0.12%,0.001175,"7,147.18"
31,744,"0.00, 1.00","0.00, 1.00",0.12%,0.001174,"7,155.57"
31,745,"0.00, 1.00","0.00, 1.00",0.12%,0.001172,"7,163.96"
31,746,"0.00, 1.00","0.00, 1.00",0.12%,0.001171,"7,172.35"
31,747,"0.00, 1.00","0.00, 1.00",0.12%,0.001170,"7,180.74"
31,748,"0.00, 1.00","0.00, 1.00",0.12%,0.001168,"7,189.13"
31,749,"0.00, 1.00","0.00, 1.00",0.12%,0.001167,"7,197.51"
31,750,"0.00, 1.00","0.00, 1.00",0.12%,0.001166,"7,205.90"
31,751,"0.00, 0.39","0.00, 1.00",0.12%,0.001164,"7,214.29"
31,752,"0.00, 1.00","0.00, 1.00",0.12%,0.001163,"7,222.68"
31,753,"0.00, 1.00","0.00, 1.00",0.12%,0.001161,"7,231.07"
31,754,"0.00, 1.00","0.00, 1.00",0.12%,0.001160,"7,239.46"
31,755,"0.00, 1.00","0.00, 1.00",0.12%,0.001159,"7,247.85"
31,756,"0.00, 1.00","0.00, 1.00",0.12%,0.001157,"7,256.24"
31,757,"0.00, 1.00","0.00, 1.00",0.12%,0.001156,"7,264.62"
31,758,"0.00, 1.00","0.00, 1.00",0.12%,0.001155,"7,273.01"
31,759,"0.00, 1.00","0.00, 1.00",0.12%,0.001153,"7,281.40"
31,760,"0.00, 1.00","0.00, 1.00",0.12%,0.001152,"7,289.79"
31,761,"0.00, 1.00","0.00, 1.00",0.12%,0.001151,"7,298.18"
31,762,"0.00, 1.00","0.00, 1.00",0.11%,0.001149,"7,306.57"
31,763,"0.00, 1.00","0.00, 1.00",0.11%,0.001148,"7,314.96"
31,764,"0.00, 1.00","0.00, 1.00",0.11%,0.001147,"7,323.35"
31,765,"0.00, 1.00","0.00, 1.00",0.11%,0.001145,"7,331.73"
31,766,"0.00, 1.00","0.00, 1.00",0.11%,0.001144,"7,340.12"
31,767,"0.00, 1.00","0.00, 1.00",0.11%,0.001143,"7,348.51"
31,768,"0.00, 1.00","0.00, 1.00",0.11%,0.001142,"7,356.90"
31,769,"0.00, 1.00","0.00, 1.00",0.11%,0.001140,"7,365.29"
31,770,"0.00, 1.00","0.00, 1.00",0.11%,0.001139,"7,373.68"
31,771,"0.00, 1.00","0.00, 1.00",0.11%,0.001138,"7,382.07"
31,772,"0.00, 1.00","0.00, 1.00",0.11%,0.001136,"7,390.46"
31,773,"0.00, 1.00","0.00, 1.00",0.11%,0.001135,"7,398.84"
31,774,"0.00, 1.00","0.00, 1.00",0.11%,0.001134,"7,407.23"
31,775,"0.00, 1.00","0.00, 1.00",0.11%,0.001133,"7,415.62"
31,776,"0.00, 1.00","0.00, 1.00",0.11%,0.001131,"7,424.01"
31,777,"0.00, 1.00","0.00, 1.00",0.11%,0.001130,"7,432.40"
31,778,"0.00, 1.00","0.00, 1.00",0.11%,0.001129,"7,440.79"
31,779,"0.00, 1.00","0.00, 1.00",0.11%,0.001127,"7,449.18"
31,780,"0.00, 1.00","0.00, 1.00",0.11%,0.001126,"7,457.57"
31,781,"0.00, 1.00","0.00, 1.00",0.11%,0.001125,"7,465.95"
31,782,"0.00, 1.00","0.00, 1.00",0.11%,0.001124,"7,474.34"
31,783,"0.00, 1.00","0.00, 1.00",0.11%,0.001122,"7,482.73"
31,784,"0.00, 1.00","0.00, 1.00",0.11%,0.001121,"7,491.12"
31,785,"0.00, 1.00","0.00, 1.00",0.11%,0.001120,"7,499.51"
31,786,"0.00, 1.00","0.00, 1.00",0.11%,0.001119,"7,507.90"
31,787,"0.00, 1.00","0.00, 1.00",0.11%,0.001117,"7,516.29"
31,788,"0.00, 1.00","0.00, 1.00",0.11%,0.001116,"7,524.67"
31,789,"0.00, 1.00","0.00, 1.00",0.11%,0.001115,"7,533.06"
31,790,"0.00, 1.00","0.00, 1.00",0.11%,0.001114,"7,541.45"
31,791,"0.00, 1.00","0.00, 1.00",0.11%,0.001112,"7,549.84"
31,792,"0.00, 1.00","0.00, 1.00",0.11%,0.001111,"7,558.23"
31,793,"0.00, 1.00","0.00, 1.00",0.11%,0.001110,"7,566.62"
31,794,"0.00, 1.00","0.00, 1.00",0.11%,0.001109,"7,575.01"
31,795,"0.00, 1.00","0.00, 1.00",0.11%,0.001107,"7,583.40"
31,796,"0.00, 1.00","0.00, 1.00",0.11%,0.001106,"7,591.78"
31,797,"0.00, 1.00","0.00, 1.00",0.11%,0.001105,"7,600.17"
31,798,"0.00, 1.00","0.00, 1.00",0.11%,0.001104,"7,608.56"
31,799,"0.00, 1.00","0.00, 1.00",0.11%,0.001103,"7,616.95"
31,800,"0.00, 1.00","0.00, 1.00",0.11%,0.001101,"7,625.34"
31,801,"0.00, 1.00","0.00, 1.00",0.11%,0.001100,"7,633.73"
31,802,"0.00, 1.00","0.00, 1.00",0.11%,0.001099,"7,642.12"
31,803,"0.00, 1.00","0.00, 1.00",0.11%,0.001098,"7,650.51"
31,804,"0.00, 1.00","0.00, 1.00",0.11%,0.001096,"7,658.89"
31,805,"0.00, 1.00","0.00, 1.00",0.11%,0.001095,"7,667.28"
31,806,"0.00, 1.00","0.00, 1.00",0.11%,0.001094,"7,675.67"
31,807,"0.00, 1.00","0.00, 1.00",0.11%,0.001093,"7,684.06"
31,808,"0.00, 1.00","0.00, 1.00",0.11%,0.001092,"7,692.45"
31,809,"0.00, 1.00","0.00, 1.00",0.11%,0.001091,"7,700.84"
31,810,"0.00, 1.00","0.00, 1.00",0.11%,0.001089,"7,709.23"
31,811,"0.00, 1.00","0.00, 1.00",0.11%,0.001088,"7,717.62"
31,812,"0.00, 1.00","0.00, 1.00",0.11%,0.001087,"7,726.00"
31,813,"0.00, 1.00","0.00, 1.00",0.11%,0.001086,"7,734.39"
31,814,"0.00, 1.00","0.00, 1.00",0.11%,0.001085,"7,742.78"
31,815,"0.00, 1.00","0.00, 1.00",0.11%,0.001083,"7,751.17"
31,816,"0.00, 1.00","0.00, 1.00",0.11%,0.001082,"7,759.56"
31,817,"0.00, 1.00","0.00, 1.00",0.11%,0.001081,"7,767.95"
31,818,"0.00, 1.00","0.00, 1.00",0.11%,0.001080,"7,776.34"
31,819,"0.00, 1.00","0.00, 1.00",0.11%,0.001079,"7,784.72"
31,820,"0.00, 1.00","0.00, 1.00",0.11%,0.001078,"7,793.11"
31,821,"0.00, 1.00","0.00, 1.00",0.11%,0.001076,"7,801.50"
31,822,"0.00, 1.00","0.00, 1.00",0.11%,0.001075,"7,809.89"
31,823,"0.00, 1.00","0.00, 1.00",0.11%,0.001074,"7,818.28"
31,824,"0.00, 1.00","0.00, 1.00",0.11%,0.001073,"7,826.67"
31,825,"0.00, 1.00","0.00, 1.00",0.11%,0.001072,"7,835.06"
31,826,"0.00, 1.00","0.00, 1.00",0.11%,0.001071,"7,843.45"
31,827,"0.00, 1.00","0.00, 1.00",0.11%,0.001070,"7,851.83"
31,828,"0.00, 1.00","0.00, 1.00",0.11%,0.001068,"7,860.22"
31,829,"0.00, 1.00","0.00, 1.00",0.11%,0.001067,"7,868.61"
31,830,"0.00, 1.00","0.00, 1.00",0.11%,0.001066,"7,877.00"
31,831,"0.00, 1.00","0.00, 1.00",0.11%,0.001065,"7,885.39"
31,832,"0.00, 1.00","0.00, 1.00",0.11%,0.001064,"7,893.78"
31,833,"0.00, 1.00","0.00, 1.00",0.11%,0.001063,"7,902.17"
31,834,"0.00, 1.00","0.00, 1.00",0.11%,0.001062,"7,910.56"
31,835,"0.00, 1.00","0.00, 1.00",0.11%,0.001060,"7,918.94"
31,836,"0.00, 1.00","0.00, 1.00",0.11%,0.001059,"7,927.33"
31,837,"0.00, 1.00","0.00, 1.00",0.11%,0.001058,"7,935.72"
31,838,"0.00, 1.00","0.00, 1.00",0.11%,0.001057,"7,944.11"
31,839,"0.00, 1.00","0.00, 1.00",0.11%,0.001056,"7,952.50"
31,840,"0.00, 1.00","0.00, 1.00",0.11%,0.001055,"7,960.89"
31,841,"0.00, 1.00","0.00, 1.00",0.11%,0.001054,"7,969.28"
31,842,"0.00, 1.00","0.00, 1.00",0.11%,0.001053,"7,977.67"
31,843,"0.00, 1.00","0.00, 1.00",0.11%,0.001052,"7,986.05"
31,844,"0.00, 1.00","0.00, 1.00",0.11%,0.001050,"7,994.44"
31,845,"0.00, 1.00","0.00, 1.00",0.10%,0.001049,"8,002.83"
31,846,"0.00, 1.00","0.00, 1.00",0.10%,0.001048,"8,011.22"
31,847,"0.00, 1.00","0.00, 1.00",0.10%,0.001047,"8,019.61"
31,848,"0.00, 1.00","0.00, 1.00",0.10%,0.001046,"8,028.00"
31,849,"0.00, 1.00","0.00, 1.00",0.10%,0.001045,"8,036.39"
31,850,"0.00, 1.00","0.00, 1.00",0.10%,0.001044,"8,044.77"
31,851,"0.00, 1.00","0.00, 1.00",0.10%,0.001043,"8,053.16"
31,852,"0.00, 1.00","0.00, 1.00",0.10%,0.001042,"8,061.55"
31,853,"0.00, 1.00","0.00, 1.00",0.10%,0.001041,"8,069.94"
31,854,"0.00, 1.00","0.00, 1.00",0.10%,0.001040,"8,078.33"
31,855,"0.00, 1.00","0.00, 1.00",0.10%,0.001038,"8,086.72"
31,856,"0.00, 1.00","0.00, 1.00",0.10%,0.001037,"8,095.11"
31,857,"0.00, 1.00","0.00, 1.00",0.10%,0.001036,"8,103.50"
31,858,"0.00, 1.00","0.00, 1.00",0.10%,0.001035,"8,111.88"
31,859,"0.00, 1.00","0.00, 1.00",0.10%,0.001034,"8,120.27"
31,860,"0.00, 1.00","0.00, 1.00",0.10%,0.001033,"8,128.66"
31,861,"0.00, 1.00","0.00, 1.00",0.10%,0.001032,"8,137.05"
31,862,"0.00, 1.00","0.00, 1.00",0.10%,0.001031,"8,145.44"
31,863,"0.00, 1.00","0.00, 1.00",0.10%,0.001030,"8,153.83"
31,864,"0.00, 1.00","0.00, 1.00",0.10%,0.001029,"8,162.22"
31,865,"0.00, 1.00","0.00, 1.00",0.10%,0.001028,"8,170.61"
31,866,"0.00, 1.00","0.00, 1.00",0.10%,0.001027,"8,178.99"
31,867,"0.00, 1.00","0.00, 1.00",0.10%,0.001026,"8,187.38"
31,868,"0.00, 1.00","0.00, 1.00",0.10%,0.001025,"8,195.77"
31,869,"0.00, 1.00","0.00, 1.00",0.10%,0.001024,"8,204.16"
31,870,"0.00, 1.00","0.00, 1.00",0.10%,0.001022,"8,212.55"
31,871,"0.00, 1.00","0.00, 1.00",0.10%,0.001021,"8,220.94"
31,872,"0.00, 1.00","0.00, 1.00",0.10%,0.001020,"8,229.33"
31,873,"0.00, 1.00","0.00, 1.00",0.10%,0.001019,"8,237.72"
31,874,"0.00, 0.00","1.00, 0.00",0.10%,-0.001018,"8,229.33"
31,875,"0.00, 1.00","0.00, 1.00",0.10%,0.001017,"8,237.70"
31,876,"0.00, 1.00","0.00, 1.00",0.10%,0.001016,"8,246.07"
31,877,"0.00, 1.00","0.00, 1.00",0.10%,0.001015,"8,254.44"
31,878,"0.00, 1.00","0.00, 1.00",0.10%,0.001014,"8,262.81"
31,879,"0.00, 0.06","0.00, 1.00",0.10%,0.001013,"8,271.18"
31,880,"0.00, 1.00","0.00, 1.00",0.10%,0.001012,"8,279.56"
31,881,"0.00, 1.00","0.00, 1.00",0.10%,0.001011,"8,287.93"
31,882,"0.00, 1.00","0.00, 1.00",0.10%,0.001010,"8,296.30"
31,883,"0.00, 1.00","0.00, 1.00",0.10%,0.001009,"8,304.67"
31,884,"0.00, 0.00","1.00, 0.00",0.10%,-0.001008,"8,296.30"
31,885,"0.00, 1.00","0.00, 1.00",0.10%,0.001007,"8,304.65"
31,886,"0.00, 1.00","0.00, 1.00",0.10%,0.001006,"8,313.01"
31,887,"0.00, 1.00","0.00, 1.00",0.10%,0.001005,"8,321.36"
31,888,"0.00, 1.00","0.00, 1.00",0.10%,0.001004,"8,329.72"
31,889,"0.00, 1.00","0.00, 1.00",0.10%,0.001003,"8,338.07"
31,890,"0.00, 1.00","0.00, 1.00",0.10%,0.001002,"8,346.43"
31,891,"0.00, 1.00","0.00, 1.00",0.10%,0.001001,"8,354.78"
31,892,"0.00, 1.00","0.00, 1.00",0.10%,0.001000,"8,363.14"
31,893,"0.00, 1.00","0.00, 1.00",0.10%,0.000999,"8,371.49"
31,894,"0.26, 1.00","0.00, 1.00",0.10%,0.000998,"8,379.85"
31,895,"0.00, 1.00","0.00, 1.00",0.10%,0.000997,"8,388.20"
31,896,"0.00, 1.00","0.00, 1.00",0.10%,0.000996,"8,396.56"
31,897,"0.00, 1.00","0.00, 1.00",0.10%,0.000995,"8,404.91"
31,898,"0.00, 1.00","0.00, 1.00",0.10%,0.000994,"8,413.27"
31,899,"0.00, 1.00","0.00, 1.00",0.10%,0.000993,"8,421.62"
31,900,"0.00, 1.00","0.00, 1.00",0.10%,0.000992,"8,429.98"
31,901,"0.00, 0.00","1.00, 0.00",0.10%,-0.000991,"8,421.62"
31,902,"0.00, 1.00","0.00, 1.00",0.10%,0.000990,"8,429.96"
31,903,"0.00, 1.00","0.00, 1.00",0.10%,0.000989,"8,438.30"
31,904,"0.00, 1.00","0.00, 1.00",0.10%,0.000988,"8,446.64"
31,905,"0.00, 1.00","0.00, 1.00",0.10%,0.000987,"8,454.97"
31,906,"0.00, 1.00","0.00, 1.00",0.10%,0.000986,"8,463.31"
31,907,"0.00, 1.00","0.00, 1.00",0.10%,0.000985,"8,471.65"
31,908,"0.00, 1.00","0.00, 1.00",0.10%,0.000984,"8,479.99"
31,909,"0.00, 1.00","0.00, 1.00",0.10%,0.000983,"8,488.33"
31,910,"0.00, 1.00","0.00, 1.00",0.10%,0.000982,"8,496.67"
31,911,"0.00, 1.00","0.00, 1.00",0.10%,0.000981,"8,505.00"
31,912,"0.00, 1.00","0.00, 1.00",0.10%,0.000980,"8,513.34"
31,913,"0.00, 1.00","0.00, 1.00",0.10%,0.000979,"8,521.68"
31,914,"0.00, 1.00","0.00, 1.00",0.10%,0.000978,"8,530.02"
31,915,"0.00, 1.00","0.00, 1.00",0.10%,0.000978,"8,538.36"
31,916,"0.00, 1.00","0.00, 1.00",0.10%,0.000977,"8,546.69"
31,917,"0.00, 1.00","0.00, 1.00",0.10%,0.000976,"8,555.03"
31,918,"0.00, 1.00","0.00, 1.00",0.10%,0.000975,"8,563.37"
31,919,"0.00, 1.00","0.00, 1.00",0.10%,0.000974,"8,571.71"
31,920,"0.00, 1.00","0.00, 1.00",0.10%,0.000973,"8,580.05"
31,921,"0.00, 1.00","0.00, 1.00",0.10%,0.000972,"8,588.39"
31,922,"0.00, 1.00","0.00, 1.00",0.10%,0.000971,"8,596.72"
31,923,"0.00, 1.00","0.00, 1.00",0.10%,0.000970,"8,605.06"
31,924,"0.00, 1.00","0.00, 1.00",0.10%,0.000969,"8,613.40"
31,925,"0.00, 1.00","0.00, 1.00",0.10%,0.000968,"8,621.74"
31,926,"0.00, 1.00","0.00, 1.00",0.10%,0.000967,"8,630.08"
31,927,"0.00, 1.00","0.00, 1.00",0.10%,0.000966,"8,638.42"
31,928,"0.00, 1.00","0.00, 1.00",0.10%,0.000965,"8,646.75"
31,929,"0.00, 1.00","0.00, 1.00",0.10%,0.000964,"8,655.09"
31,930,"0.00, 1.00","0.00, 1.00",0.10%,0.000963,"8,663.43"
31,931,"0.00, 1.00","0.00, 1.00",0.10%,0.000962,"8,671.77"
31,932,"0.00, 1.00","0.00, 1.00",0.10%,0.000962,"8,680.11"
31,933,"0.00, 1.00","0.00, 1.00",0.10%,0.000961,"8,688.45"
31,934,"0.00, 1.00","0.00, 1.00",0.10%,0.000960,"8,696.78"
31,935,"0.00, 1.00","0.00, 1.00",0.10%,0.000959,"8,705.12"
31,936,"0.00, 1.00","0.00, 1.00",0.10%,0.000958,"8,713.46"
31,937,"0.00, 1.00","0.00, 1.00",0.10%,0.000957,"8,721.80"
31,938,"0.00, 1.00","0.00, 1.00",0.10%,0.000956,"8,730.14"
31,939,"0.00, 1.00","0.00, 1.00",0.10%,0.000955,"8,738.47"
31,940,"0.00, 1.00","0.00, 1.00",0.10%,0.000954,"8,746.81"
31,941,"0.00, 1.00","0.00, 1.00",0.10%,0.000953,"8,755.15"
31,942,"0.00, 1.00","0.00, 1.00",0.10%,0.000952,"8,763.49"
31,943,"0.00, 1.00","0.00, 1.00",0.10%,0.000951,"8,771.83"
31,944,"0.00, 1.00","0.00, 1.00",0.10%,0.000951,"8,780.17"
31,945,"1.00, 1.00","1.00, 0.00",0.09%,-0.000950,"8,771.83"
31,946,"0.00, 1.00","0.00, 1.00",0.09%,0.000949,"8,780.15"
31,947,"0.00, 1.00","0.00, 1.00",0.09%,0.000948,"8,788.47"
31,948,"0.00, 1.00","0.00, 1.00",0.09%,0.000947,"8,796.79"
31,949,"0.00, 1.00","0.00, 1.00",0.09%,0.000946,"8,805.12"
31,950,"0.00, 1.00","0.00, 1.00",0.09%,0.000945,"8,813.44"
31,951,"0.00, 1.00","0.00, 1.00",0.09%,0.000944,"8,821.76"
31,952,"0.00, 1.00","0.00, 1.00",0.09%,0.000943,"8,830.08"
31,953,"0.00, 1.00","0.00, 1.00",0.09%,0.000943,"8,838.41"
31,954,"0.00, 1.00","0.00, 1.00",0.09%,0.000942,"8,846.73"
31,955,"0.00, 1.00","0.00, 1.00",0.09%,0.000941,"8,855.05"
31,956,"0.00, 1.00","0.00, 1.00",0.09%,0.000940,"8,863.37"
31,957,"0.49, 1.00","0.00, 1.00",0.09%,0.000939,"8,871.70"
31,958,"0.00, 1.00","0.00, 1.00",0.09%,0.000938,"8,880.02"
31,959,"0.00, 1.00","0.00, 1.00",0.09%,0.000937,"8,888.34"
31,960,"0.00, 1.00","0.00, 1.00",0.09%,0.000936,"8,896.66"
31,961,"0.00, 1.00","0.00, 1.00",0.09%,0.000935,"8,904.99"
31,962,"0.00, 1.00","0.00, 1.00",0.09%,0.000935,"8,913.31"
31,963,"0.00, 1.00","0.00, 1.00",0.09%,0.000934,"8,921.63"
31,964,"0.00, 1.00","0.00, 1.00",0.09%,0.000933,"8,929.95"
31,965,"0.00, 1.00","0.00, 1.00",0.09%,0.000932,"8,938.28"
31,966,"0.00, 1.00","0.00, 1.00",0.09%,0.000931,"8,946.60"
31,967,"0.00, 1.00","0.00, 1.00",0.09%,0.000930,"8,954.92"
31,968,"0.00, 1.00","0.00, 1.00",0.09%,0.000929,"8,963.24"
31,969,"0.00, 1.00","0.00, 1.00",0.09%,0.000929,"8,971.57"
31,970,"0.00, 1.00","0.00, 1.00",0.09%,0.000928,"8,979.89"
31,971,"0.00, 1.00","0.00, 1.00",0.09%,0.000927,"8,988.21"
31,972,"0.00, 1.00","0.00, 1.00",0.09%,0.000926,"8,996.53"
31,973,"0.00, 1.00","0.00, 1.00",0.09%,0.000925,"9,004.86"
31,974,"0.00, 1.00","0.00, 1.00",0.09%,0.000924,"9,013.18"
31,975,"0.00, 1.00","0.00, 1.00",0.09%,0.000923,"9,021.50"
31,976,"0.00, 1.00","0.00, 1.00",0.09%,0.000923,"9,029.82"
31,977,"0.00, 1.00","0.00, 1.00",0.09%,0.000922,"9,038.14"
31,978,"0.00, 1.00","0.00, 1.00",0.09%,0.000921,"9,046.47"
31,979,"0.00, 1.00","0.00, 1.00",0.09%,0.000920,"9,054.79"
31,980,"0.00, 1.00","0.00, 1.00",0.09%,0.000919,"9,063.11"
31,981,"0.00, 1.00","0.00, 1.00",0.09%,0.000918,"9,071.43"
31,982,"0.00, 1.00","0.00, 1.00",0.09%,0.000917,"9,079.76"
31,983,"0.00, 1.00","0.00, 1.00",0.09%,0.000917,"9,088.08"
31,984,"0.00, 1.00","0.00, 1.00",0.09%,0.000916,"9,096.40"
31,985,"0.00, 0.47","0.00, 1.00",0.09%,0.000915,"9,104.72"
31,986,"0.00, 1.00","0.00, 1.00",0.09%,0.000914,"9,113.05"
31,987,"0.00, 1.00","0.00, 1.00",0.09%,0.000913,"9,121.37"
31,988,"0.00, 0.15","0.00, 1.00",0.09%,0.000912,"9,129.69"
31,989,"0.00, 1.00","0.00, 1.00",0.09%,0.000912,"9,138.01"
31,990,"0.00, 1.00","0.00, 1.00",0.09%,0.000911,"9,146.34"
32,1,"0.50, 0.50","1.00, 0.00",0.92%,-0.009174,990.83
32,2,"0.00, 1.00","0.00, 1.00",0.91%,0.009091,999.83
32,3,"0.00, 1.00","0.00, 1.00",0.90%,0.009009,"1,008.84"
32,4,"0.00, 1.00","0.00, 1.00",0.89%,0.008929,"1,017.85"
32,5,"0.00, 1.00","0.00, 1.00",0.88%,0.008850,"1,026.86"
32,6,"0.00, 1.00","0.00, 1.00",0.88%,0.008772,"1,035.86"
32,7,"0.00, 1.00","0.00, 1.00",0.87%,0.008696,"1,044.87"
32,8,"0.00, 1.00","0.00, 1.00",0.86%,0.008621,"1,053.88"
32,9,"0.00, 1.00","0.00, 1.00",0.85%,0.008547,"1,062.89"
32,10,"0.00, 1.00","0.00, 1.00",0.85%,0.008475,"1,071.89"
32,11,"0.00, 1.00","0.00, 1.00",0.84%,0.008403,"1,080.90"
32,12,"0.00, 1.00","0.00, 1.00",0.83%,0.008333,"1,089.91"
32,13,"0.00, 1.00","0.00, 1.00",0.83%,0.008264,"1,098.92"
32,14,"0.00, 1.00","0.00, 1.00",0.82%,0.008197,"1,107.92"
32,15,"0.00, 1.00","0.00, 1.00",0.81%,0.008130,"1,116.93"
32,16,"0.00, 1.00","0.00, 1.00",0.81%,0.008065,"1,125.94"
32,17,"0.00, 1.00","0.00, 1.00",0.80%,0.008000,"1,134.95"
32,18,"1.00, 1.00","1.00, 0.00",0.79%,-0.007937,"1,125.94"
32,19,"0.00, 1.00","0.00, 1.00",0.79%,0.007874,"1,134.80"
32,20,"0.00, 1.00","0.00, 1.00",0.78%,0.007812,"1,143.67"
32,21,"0.00, 1.00","0.00, 1.00",0.78%,0.007752,"1,152.54"
32,22,"0.00, 1.00","0.00, 1.00",0.77%,0.007692,"1,161.40"
32,23,"0.00, 1.00","0.00, 1.00",0.76%,0.007634,"1,170.27"
32,24,"0.00, 1.00","0.00, 1.00",0.76%,0.007576,"1,179.13"
32,25,"0.00, 1.00","0.00, 1.00",0.75%,0.007519,"1,188.00"
32,26,"0.00, 1.00","0.00, 1.00",0.75%,0.007463,"1,196.86"
32,27,"0.00, 1.00","0.00, 1.00",0.74%,0.007407,"1,205.73"
32,28,"0.00, 1.00","0.00, 1.00",0.74%,0.007353,"1,214.59"
32,29,"0.00, 1.00","0.00, 1.00",0.73%,0.007299,"1,223.46"
32,30,"0.00, 1.00","0.00, 1.00",0.72%,0.007246,"1,232.33"
32,31,"0.00, 1.00","0.00, 1.00",0.72%,0.007194,"1,241.19"
32,32,"0.00, 1.00","0.00, 1.00",0.71%,0.007143,"1,250.06"
32,33,"0.00, 0.80","0.00, 1.00",0.71%,0.007092,"1,258.92"
32,34,"0.00, 1.00","0.00, 1.00",0.70%,0.007042,"1,267.79"
32,35,"0.00, 1.00","0.00, 1.00",0.70%,0.006993,"1,276.65"
32,36,"0.00, 1.00","0.00, 1.00",0.69%,0.006944,"1,285.52"
32,37,"0.10, 1.00","0.00, 1.00",0.69%,0.006897,"1,294.39"
32,38,"0.00, 1.00","0.00, 1.00",0.68%,0.006849,"1,303.25"
32,39,"0.00, 1.00","0.00, 1.00",0.68%,0.006803,"1,312.12"
32,40,"0.00, 0.00","1.00, 0.00",0.68%,-0.006757,"1,303.25"
32,41,"0.00, 1.00","0.00, 1.00",0.67%,0.006711,"1,312.00"
32,42,"0.00, 1.00","0.00, 1.00",0.67%,0.006667,"1,320.74"
32,43,"0.00, 1.00","0.00, 1.00",0.66%,0.006623,"1,329.49"
32,44,"0.00, 1.00","0.00, 1.00",0.66%,0.006579,"1,338.24"
32,45,"0.00, 1.00","0.00, 1.00",0.65%,0.006536,"1,346.98"
32,46,"0.00, 1.00","0.00, 1.00",0.65%,0.006494,"1,355.73"
