Unnamed: 0,id,tweet,username,domain,label_multi,label_binary
66,1221462810296770561,"Yes to superfoods; no to silicones. 94% naturally-derived* Nutriplenish features powerful plant ingredients that are cruelty-free and pack a superfood punch.  #nutriplenish #haironsuperfoods  *From plants, non-petroleum minerals or water. Learn more at  https://t.co/nJjDmlTS2S.  https://t.co/RNnrZpD2lN",aveda,cosmetics,explicit_claim,1
296,1166002535724924929,"Happy home, happy planet 🌎 Check out our top eco-friendly cleaning hacks now:  https://t.co/udyt7VArri  https://t.co/aK5vsNdO2B",bareminerals,cosmetics,implicit_claim,1
7,971147160006750209,🌟 @angelabright tops off this stunning eye look with #preciselymybrowpencil &amp; #goofproofbrowpencil in shade 5!  https://t.co/BwzRkL7Hq5,benefitbeauty,cosmetics,not_green,0
95,842777744681418752,"Wishing those who celebrate a Happy #StPatricksDay full of luck and good cheer! RT if you're ""going green"" today!  https://t.co/Ymum8A8yJe",shiseido_usa,cosmetics,not_green,0
156,1253142685109694464,"#ThankYou for joining us, @BET &amp; @UnitedWay to support communities affected by #COVID19. It was a night filled with hope, love &amp; support. Together we are committed to a better tomorrow.  https://t.co/vaEZWi45Pw #BETCovidRelief #ForceForGood",proctergamble,cosmetics,not_green,0
185,837737434611920898,New💄alert! Watch how makeup artist #RobinBlack of @Beautyisboring_ brings NEW Pure Color Love Lipstick to life.  https://t.co/4eGSu4ex8b  https://t.co/9aPE45LV30,esteelauder,cosmetics,not_green,0
158,1215582426342182913,"News Release - Hitachi's Omika Works Recognized as an ""Advanced 4th Industrial Revolution Lighthouse"" by the World Economic Forum (@wef)  Learn more👇  https://t.co/cnJDPqzHGx #IoT #Lumada  https://t.co/DUstTdbMvp",hitachiglobal,electronics,not_green,0
61,1107647467024273408,Kick off your spring cleaning with the #BurtsBeautyCleanse: ✅ Toss expired products! 🗑  ✅ Purge products you never! ♻️ ✅ Swap synthetic makeup for a more natural alternative like our Burt’s Bees Beauty line! 💄🌱 For more tips:  https://t.co/Sg25oyiJvP  https://t.co/dULLcyDZGY,burtsbees,cosmetics,explicit_claim,1
86,1107278684292087808,"While upgrading the Acura TL's receiver is incredibly difficult, you can still improve your sound with a well-chosen set of speakers and a subwoofer! Find out what our experts recommend:   https://t.co/Wjnzee39AM  https://t.co/dvUPhl7lJS",crutchfield,electronics,not_green,0
49,1163390146655313921,"Craving naturally beautiful hair? #FEEDYOURHAIR with the new Schauma Natural Moments and Schauma HAIR SMOOTHIES to nourish your hair with natural, tasty ingredients. And because we care about our planet, the products are eco-friendly and #sustainable. #foryourfamily  https://t.co/dncKSRDyB2",schwarzkopf,cosmetics,explicit_claim,1
49,902901222931353601,Throw a little shade with our Pure Color Envy Defining EyeShadow. Shop now:  https://t.co/L45LvfTqUZ  https://t.co/ooMwLNOiDH,esteelauder,cosmetics,not_green,0
10,1177228905557700608,"The @kencen’s new performance space #KenCenREACH, sits in the middle of the nation’s capital, representing how we can all “reach across the aisle” to make music together. Not in DC? Check out this @NPR interview w/ @NPRMichel that gives you a virtual tour:  https://t.co/6JHbdXhVvH  https://t.co/npqMnW5gWy",harman,electronics,not_green,0
51,1056704701679521794,🔩 Frankenstein🔩 @medicineandmas1 used our Monsieur Big Top Coats in Green.  https://t.co/oZNzSCc2bG  https://t.co/C48isAkt6g,lancomeusa,cosmetics,not_green,0
149,1081188548001366018,"Go ahead and show off all that BODY 😉    A volumizing cleanser intended for thinning, lifeless locks, REVIVE Shampoo promotes natural hair growth giving hair a vibrant and youthful appearance. Take your volume to 10 and pair with the gentle and volumizing Revitalize Conditioner!  https://t.co/AOuhycxHDa",monatofficial,cosmetics,not_green,0
67,1304842213206056962,"A magical encounter between the vision of haute parfumerie and nature's most prized raw ingredients, L'Art &amp; La Matière gives form to the intangible: joy, longing, memory.  Discover more:  https://t.co/RVjCsAD7ZX  https://t.co/BVW6jCyK6t",guerlain,cosmetics,implicit_claim,1
118,1000047687054561281,Taking the absolute best care of your fur baby can now be just as simple as loving them unconditionally through #homeautomation. Don't forget to check out our Smart Home SALE - select products now 15% OFF.  https://t.co/1VTutcxy2L  https://t.co/88sUtgc5Xs,jascoproducts,electronics,not_green,0
24,927294494428590086,Meet our NEW 96% naturally-derived skincare with Rose Water🌹 This powerful trio soothes and hydrates sensitive #skin! NOW available @amazon  https://t.co/t2uBQlmuKC,garnierusa,cosmetics,implicit_claim,1
374,1238193293244203009,"If your data center were a dwarf, which dwarf would it be? Grouchy? Jolly? Drowsy or Snappy? Wherever you are on your #hybridIT journey, @ePlus and @HPE can help you find 'happily ever after.'",eplus,electronics,not_green,0
144,1184967360903548928,"Clean doesn't have to mean dry. The Arbonne® Bio-Hydria™ Gel Cleanser contains gentle plant surfactants that give your skin a satisfying, clean wash while also leaving it feeling hydrated and supple. Featuring Independent Consultant and RVP, Booke Neal.  https://t.co/rdbhCdbHZ5  https://t.co/R63CK6vByf",arbonne,cosmetics,implicit_claim,1
126,1327249121430753280,"Shoutout to our plant in Greenwood, South Carolina for helping us achieve record production levels of Softsoap hand soap &amp; body wash during #COVID19. Senior leaders stopped by for a visit last month to thank our heroes out front.  https://t.co/rjcwHfVrJK",cp_news,cosmetics,not_green,0
133,1262863700115042312,Rethinking your beauty routine? Unlock your inner naturalista over the next four weeks! Follow along with our #WashDayLive series on Instagram for all the tips and tricks on how to care for your natural hair.,dove,cosmetics,not_green,0
188,1191633647096516609,"Love your bestie. Love your boo, your earth and most importantly Love Animals. Love is free – so pass it on by purchasing cruelty free beauty products! #FoeverAgainstAnimalTesting #TheBodyShop #CrueltyFreeBeauty  https://t.co/6UYd7VAWKK",thebodyshopsa,cosmetics,explicit_claim,1
31,908429223794282496,"Learn more about the AccurioPress 6100, winner of the BLI Pro Award at #Print17.  https://t.co/aPKiNzFV1H",konicaminoltaus,electronics,not_green,0
24,920741327163265024,"""Smart home appliances such as ovens and washing machines that can be programmed with a simple word command.""  https://t.co/TFqHGYm51y  https://t.co/CjYZtyVu5h",whirlpoolcorp,electronics,not_green,0
36,1229435460444938241,Are you getting all the vitamins and minerals you need throughout the day?  Add the Arbonne Essentials® Whole Food Blend to your morning shake and you'll barely know it's there!  https://t.co/CfpJcSujki,arbonne,cosmetics,not_green,0
88,1013890061564248065,“I never had a twist-out so lush and defined! #PanteneGoldSeries really came through for my hair - I used the Leave-On Detangling Milk and twisted my hair into Bantu knots with the Hydrating Butter Crème. My natural hair loves this stuff.” 📸: @brilliantjodi  https://t.co/rMcXc73BzZ,pantene,cosmetics,not_green,0
71,1016026674411048960,Our #babylips glow balm is a summer must-have! This hydrating lip balm adjusts to your natural pH level and shows up as your custom shade of pink. Reply with 💓 if you love our #babylips!  https://t.co/opURMA1C7y,maybelline,cosmetics,not_green,0
7,1204534035667656705,"Deep hydration, enchanting fragrance, and real botanicals endorsed by  the Royal Botanic Gardens, Kew @KewGardens, what more could you ask for? 🥥 #HerbalEssences #PlantPowerInEveryShower  https://t.co/vJP4AjoDG8",herbalessences,cosmetics,implicit_claim,1
7,920394038058119175,Excited #JabraEliteSport is shortlisted for this year’s EE Pocket-lint Gadget Awards. Please help us win by voting.  https://t.co/Yj1JJIlaHW  https://t.co/xFir5zQXjL,jabra_us,electronics,not_green,0
310,1319308312035381249,[Sales at 30 September 2020] L’Oréal #Finance: L’Oréal returns to growth: +1.6% like-for-like in the third quarter.  Find out more:  https://t.co/pJolg63HP1  https://t.co/LmDvUupXrA,loreal,cosmetics,not_green,0
290,1108888941636317184,Kovid’s energy is EVERYTHING!  #ProjectRunway,maybelline,cosmetics,not_green,0
96,1194992470104399873,"We are proud to be ranked as the top Self-Organizing Network &amp; Optimization vendor by @IHSMarkit. Our SON solution enables operators to automate &amp; efficiently realize the full potential of their existing networks, as well as drive transformation to #5G.  https://t.co/vYvWkLIitW  https://t.co/WNhWi2U8Wh",nokia,electronics,not_green,0
167,1256226717494136832,"If you’re putting on one makeup item before FaceTime📱, what is it? Our pick (today’s at least) is #ColorStay Browlights, this seriously foolproof brow pomade pencil that gives your brows a natural glisten in one swipe.  https://t.co/I8LSRIqpS1",revlon,cosmetics,not_green,0
352,1313162603082985474,"Now available for purchase! 🙋🏻‍♀️  A must-have for every skincare routine, Sun Veil™ is a broad-spectrum, mineral-rich zinc oxide sunscreen with a skin-loving mix of potent, effective antioxidants, and skin-restoring, hydrating ingredients.  Shop now:  https://t.co/lmzlYVvBF6  https://t.co/dvnotfRPC5",monatofficial,cosmetics,not_green,0
63,1354961253555449858,"Follow @AtariToken for all things Atari Token, the token that will power the future of the interactive entertainment industry!  https://t.co/TTGLlcuw9d",atari,electronics,not_green,0
163,1234569248246304769,"Our Moisture Cushion Blush and Highlighter collaboration with The Face Shop brings you even application with a flawless, natural finish:  https://t.co/aIjBp8B8rt.  https://t.co/ZdDNkOl2q2",avoninsider,cosmetics,not_green,0
212,1294385966929633283,All glammed up with nowhere to go? Who cares! What’s your fave @DANNY_DEFREITAS look?  #SuperLustrous #TheGloss in: - Super Natural (215) - Pink Obsessed (232) - Choco Crush (310)  #SuperLustrous The Luscious Mattes in: - On Fire (007) - Black Cherry (021)  - Wild Thoughts (004)  https://t.co/iQC91tqwdV,revlon,cosmetics,not_green,0
135,1265288933824495618,"More than just a case, the Rouge G Stunning Gems Collection includes 7 new natural sheer colors that combine pigment and healing balm in one unique formula. Hyaluronic acid smooths, plumps and hydrates lips for unparalleled shine.  Discover more:  https://t.co/Nfpf3f8wRL  https://t.co/LuAc1sSHuw",guerlain,cosmetics,not_green,0
25,1143154606127628288,"Who loves #pink as much as we do? 💗 You’ll love these best-selling lip products, in purely perfect shades of pink. 💋 Treat your lips, shop now:  https://t.co/NEWuhjJfdx  https://t.co/gnWmmonzSz",burtsbees,cosmetics,not_green,0
9,1089130834744041472,"Remove make-up, excess oil and the grime of the day in one simple wipe with our Tea Tree Skin Clearing Facial Wipes. Infused with purifying organic tea tree oil, they're perfect for blemish-prone skin that could do with a little extra help.  https://t.co/9GsuRY0DbT",thebodyshopsa,cosmetics,implicit_claim,1
