episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
8,30,"1.00, 0.00","1.00, 0.00",2.74%,-0.027392,"1,149.02"
8,31,"1.00, 0.00","1.00, 0.00",4.75%,-0.047468,"1,094.48"
8,32,"1.00, 0.00","1.00, 0.00",2.59%,-0.025850,"1,066.18"
8,33,"1.00, 0.00","1.00, 0.00",0.34%,-0.003365,"1,062.60"
8,34,"1.00, 0.00","1.00, 0.00",0.93%,-0.009312,"1,052.70"
8,35,"1.00, 0.00","1.00, 0.00",1.12%,-0.011221,"1,040.89"
8,36,"1.00, 0.00","1.00, 0.00",-0.89%,0.008904,"1,050.16"
8,37,"1.00, 0.00","1.00, 0.00",2.90%,-0.028978,"1,019.73"
8,38,"1.00, 0.00","1.00, 0.00",1.75%,-0.017488,"1,001.89"
8,39,"1.00, 0.00","1.00, 0.00",4.00%,-0.039953,961.86
8,40,"1.00, 0.00","1.00, 0.00",-0.39%,0.003932,965.65
8,41,"1.00, 0.00","1.00, 0.00",-3.12%,0.031239,995.81
8,42,"1.00, 0.00","1.00, 0.00",4.56%,-0.045591,950.41
8,43,"1.00, 0.00","1.00, 0.00",-0.91%,0.009140,959.10
8,44,"1.00, 0.00","1.00, 0.00",-0.36%,0.003586,962.54
8,45,"1.00, 0.00","1.00, 0.00",2.34%,-0.023434,939.98
8,46,"1.00, 0.00","1.00, 0.00",0.52%,-0.005249,935.05
8,47,"1.00, 0.00","1.00, 0.00",-0.60%,0.006015,940.67
8,48,"1.00, 0.00","1.00, 0.00",-3.80%,0.037997,976.41
8,49,"1.00, 0.00","1.00, 0.00",0.18%,-0.001759,974.70
8,50,"1.00, 0.00","1.00, 0.00",0.22%,-0.002210,972.54
8,51,"1.00, 0.00","1.00, 0.00",0.09%,-0.000889,971.68
8,52,"1.00, 0.00","1.00, 0.00",-3.93%,0.039341,"1,009.90"
8,53,"1.00, 0.00","1.00, 0.00",-0.80%,0.007957,"1,017.94"
8,54,"1.00, 0.00","1.00, 0.00",-3.23%,0.032344,"1,050.86"
8,55,"1.00, 0.00","1.00, 0.00",-1.69%,0.016929,"1,068.65"
8,56,"1.00, 0.00","1.00, 0.00",2.60%,-0.025950,"1,040.92"
8,57,"1.00, 0.00","1.00, 0.00",-0.36%,0.003649,"1,044.72"
8,58,"1.00, 0.00","1.00, 0.00",-4.26%,0.042572,"1,089.20"
8,59,"1.00, 0.00","1.00, 0.00",0.92%,-0.009169,"1,079.21"
8,60,"1.00, 0.00","1.00, 0.00",-2.53%,0.025269,"1,106.48"
8,61,"1.00, 0.00","1.00, 0.00",-3.20%,0.032033,"1,141.93"
8,62,"1.00, 0.00","1.00, 0.00",1.33%,-0.013267,"1,126.78"
8,63,"1.00, 0.00","1.00, 0.00",1.89%,-0.018944,"1,105.43"
8,64,"1.00, 0.00","1.00, 0.00",-3.79%,0.037882,"1,147.31"
8,65,"1.00, 0.00","1.00, 0.00",3.35%,-0.033519,"1,108.85"
8,66,"1.00, 0.00","1.00, 0.00",-8.94%,0.089379,"1,207.96"
8,67,"1.00, 0.00","1.00, 0.00",8.43%,-0.084310,"1,106.11"
8,68,"1.00, 0.00","1.00, 0.00",-1.07%,0.010710,"1,117.96"
8,69,"1.00, 0.00","1.00, 0.00",-0.09%,0.000889,"1,118.95"
8,70,"1.00, 0.00","1.00, 0.00",1.83%,-0.018303,"1,098.47"
8,71,"1.00, 0.00","1.00, 0.00",-3.35%,0.033548,"1,135.32"
8,72,"1.00, 0.00","1.00, 0.00",5.29%,-0.052947,"1,075.21"
8,73,"1.00, 0.00","1.00, 0.00",2.63%,-0.026274,"1,046.96"
8,74,"1.00, 0.00","1.00, 0.00",3.78%,-0.037796,"1,007.39"
8,75,"1.00, 0.00","1.00, 0.00",-2.51%,0.025130,"1,032.71"
8,76,"1.00, 0.00","1.00, 0.00",0.94%,-0.009375,"1,023.03"
8,77,"1.00, 0.00","1.00, 0.00",2.13%,-0.021305,"1,001.23"
8,78,"1.00, 0.00","1.00, 0.00",4.25%,-0.042481,958.70
8,79,"1.00, 0.00","1.00, 0.00",0.19%,-0.001921,956.85
8,80,"1.00, 0.00","1.00, 0.00",-0.42%,0.004238,960.91
8,81,"1.00, 0.00","1.00, 0.00",3.07%,-0.030744,931.37
8,82,"1.00, 0.00","1.00, 0.00",0.14%,-0.001359,930.10
8,83,"1.00, 0.00","1.00, 0.00",2.35%,-0.023486,908.26
8,84,"1.00, 0.00","1.00, 0.00",-2.47%,0.024745,930.73
8,85,"1.00, 0.00","1.00, 0.00",1.05%,-0.010526,920.93
8,86,"1.00, 0.00","1.00, 0.00",0.04%,-0.000356,920.61
8,87,"1.00, 0.00","1.00, 0.00",-2.01%,0.020140,939.15
8,88,"1.00, 0.00","1.00, 0.00",3.03%,-0.030272,910.72
8,89,"1.00, 0.00","1.00, 0.00",-0.51%,0.005141,915.40
8,90,"1.00, 0.00","1.00, 0.00",-1.11%,0.011071,925.53
8,91,"1.00, 0.00","1.00, 0.00",-1.26%,0.012647,937.24
8,92,"1.00, 0.00","1.00, 0.00",-3.20%,0.031970,967.20
8,93,"1.00, 0.00","1.00, 0.00",0.75%,-0.007535,959.91
8,94,"1.00, 0.00","1.00, 0.00",-1.12%,0.011214,970.68
8,95,"1.00, 0.00","1.00, 0.00",-2.26%,0.022612,992.63
8,96,"1.00, 0.00","1.00, 0.00",-0.19%,0.001898,994.51
8,97,"1.00, 0.00","1.00, 0.00",-0.36%,0.003644,998.14
8,98,"1.00, 0.00","1.00, 0.00",1.47%,-0.014702,983.46
8,99,"1.00, 0.00","1.00, 0.00",-4.78%,0.047796,"1,030.47"
8,100,"1.00, 0.00","1.00, 0.00",-1.24%,0.012415,"1,043.26"
8,101,"1.00, 0.00","1.00, 0.00",-2.01%,0.020128,"1,064.26"
8,102,"1.00, 0.00","1.00, 0.00",-5.13%,0.051333,"1,118.89"
8,103,"1.00, 0.00","1.00, 0.00",3.16%,-0.031611,"1,083.52"
8,104,"1.00, 0.00","1.00, 0.00",-0.67%,0.006691,"1,090.77"
8,105,"1.00, 0.00","1.00, 0.00",4.62%,-0.046219,"1,040.36"
8,106,"1.00, 0.00","1.00, 0.00",-5.96%,0.059578,"1,102.34"
8,107,"1.00, 0.00","1.00, 0.00",0.93%,-0.009274,"1,092.11"
8,108,"1.00, 0.00","1.00, 0.00",-0.67%,0.006658,"1,099.39"
8,109,"1.00, 0.00","1.00, 0.00",-2.20%,0.021952,"1,123.52"
8,110,"1.00, 0.00","1.00, 0.00",5.83%,-0.058295,"1,058.02"
8,111,"1.00, 0.00","1.00, 0.00",-0.07%,0.000733,"1,058.80"
8,112,"1.00, 0.00","1.00, 0.00",1.05%,-0.010534,"1,047.65"
8,113,"1.00, 0.00","1.00, 0.00",-2.48%,0.024766,"1,073.59"
8,114,"1.00, 0.00","1.00, 0.00",6.37%,-0.063657,"1,005.25"
8,115,"1.00, 0.00","1.00, 0.00",-4.38%,0.043822,"1,049.30"
8,116,"1.00, 0.00","1.00, 0.00",5.79%,-0.057850,988.60
8,117,"1.00, 0.00","1.00, 0.00",4.74%,-0.047445,941.69
8,118,"1.00, 0.00","1.00, 0.00",-4.70%,0.047045,986.00
8,119,"1.00, 0.00","1.00, 0.00",2.37%,-0.023703,962.63
8,120,"1.00, 0.00","1.00, 0.00",2.75%,-0.027504,936.15
8,121,"1.00, 0.00","1.00, 0.00",0.15%,-0.001532,934.72
8,122,"1.00, 0.00","1.00, 0.00",-0.81%,0.008066,942.25
8,123,"1.00, 0.00","1.00, 0.00",4.23%,-0.042346,902.35
8,124,"1.00, 0.00","1.00, 0.00",-1.21%,0.012129,913.30
8,125,"1.00, 0.00","1.00, 0.00",3.63%,-0.036309,880.14
8,126,"1.00, 0.00","1.00, 0.00",-2.01%,0.020106,897.83
8,127,"1.00, 0.00","1.00, 0.00",4.93%,-0.049258,853.61
8,128,"1.00, 0.00","1.00, 0.00",-4.00%,0.040049,887.80
8,129,"1.00, 0.00","1.00, 0.00",0.78%,-0.007752,880.91
8,130,"1.00, 0.00","1.00, 0.00",1.80%,-0.017997,865.06
8,131,"1.00, 0.00","1.00, 0.00",-4.14%,0.041435,900.90
8,132,"1.00, 0.00","1.00, 0.00",2.06%,-0.020558,882.38
8,133,"1.00, 0.00","1.00, 0.00",1.15%,-0.011458,872.27
8,134,"1.00, 0.00","1.00, 0.00",-6.28%,0.062771,927.02
8,135,"1.00, 0.00","1.00, 0.00",2.29%,-0.022889,905.81
8,136,"1.00, 0.00","1.00, 0.00",-1.13%,0.011260,916.01
8,137,"1.00, 0.00","1.00, 0.00",-0.36%,0.003646,919.35
8,138,"1.00, 0.00","1.00, 0.00",-5.31%,0.053058,968.13
8,139,"1.00, 0.00","1.00, 0.00",-1.69%,0.016919,984.50
8,140,"1.00, 0.00","1.00, 0.00",2.27%,-0.022730,962.13
8,141,"1.00, 0.00","1.00, 0.00",-1.91%,0.019082,980.49
8,142,"1.00, 0.00","1.00, 0.00",-1.50%,0.014964,995.16
8,143,"1.00, 0.00","1.00, 0.00",-1.11%,0.011068,"1,006.17"
8,144,"1.00, 0.00","1.00, 0.00",-3.35%,0.033475,"1,039.85"
8,145,"1.00, 0.00","1.00, 0.00",0.96%,-0.009564,"1,029.91"
8,146,"1.00, 0.00","1.00, 0.00",-0.70%,0.006989,"1,037.11"
8,147,"1.00, 0.00","1.00, 0.00",-2.82%,0.028159,"1,066.31"
8,148,"1.00, 0.00","1.00, 0.00",5.40%,-0.053995,"1,008.74"
8,149,"1.00, 0.00","1.00, 0.00",-3.10%,0.031046,"1,040.05"
8,150,"1.00, 0.00","1.00, 0.00",-3.56%,0.035579,"1,077.06"
8,151,"1.00, 0.00","1.00, 0.00",4.57%,-0.045747,"1,027.78"
8,152,"1.00, 0.00","1.00, 0.00",-2.98%,0.029766,"1,058.38"
8,153,"1.00, 0.00","1.00, 0.00",4.79%,-0.047858,"1,007.73"
8,154,"1.00, 0.00","1.00, 0.00",1.79%,-0.017859,989.73
8,155,"1.00, 0.00","1.00, 0.00",-3.02%,0.030236,"1,019.65"
8,156,"1.00, 0.00","1.00, 0.00",5.21%,-0.052128,966.50
8,157,"1.00, 0.00","1.00, 0.00",0.25%,-0.002510,964.07
8,158,"1.00, 0.00","1.00, 0.00",2.31%,-0.023141,941.77
8,159,"1.00, 0.00","1.00, 0.00",3.65%,-0.036537,907.36
8,160,"1.00, 0.00","1.00, 0.00",-2.71%,0.027055,931.91
8,161,"1.00, 0.00","1.00, 0.00",0.47%,-0.004659,927.56
8,162,"1.00, 0.00","1.00, 0.00",1.16%,-0.011560,916.84
8,163,"1.00, 0.00","1.00, 0.00",1.48%,-0.014751,903.32
8,164,"1.00, 0.00","1.00, 0.00",2.63%,-0.026335,879.53
8,165,"1.00, 0.00","1.00, 0.00",1.83%,-0.018304,863.43
8,166,"1.00, 0.00","1.00, 0.00",0.75%,-0.007517,856.94
8,167,"1.00, 0.00","1.00, 0.00",1.71%,-0.017067,842.31
8,168,"1.00, 0.00","1.00, 0.00",-0.97%,0.009712,850.49
8,169,"1.00, 0.00","1.00, 0.00",2.94%,-0.029393,825.49
8,170,"1.00, 0.00","1.00, 0.00",-2.94%,0.029425,849.78
8,171,"1.00, 0.00","1.00, 0.00",5.36%,-0.053555,804.27
8,172,"1.00, 0.00","1.00, 0.00",-3.92%,0.039175,835.78
8,173,"1.00, 0.00","1.00, 0.00",-3.17%,0.031671,862.25
8,174,"1.00, 0.00","1.00, 0.00",-1.09%,0.010941,871.69
8,175,"1.00, 0.00","1.00, 0.00",2.05%,-0.020488,853.83
8,176,"1.00, 0.00","1.00, 0.00",-2.32%,0.023166,873.61
8,177,"1.00, 0.00","1.00, 0.00",0.60%,-0.006026,868.34
8,178,"1.00, 0.00","1.00, 0.00",-1.72%,0.017207,883.28
8,179,"1.00, 0.00","1.00, 0.00",-2.41%,0.024130,904.60
8,180,"1.00, 0.00","1.00, 0.00",-2.97%,0.029681,931.45
8,181,"1.00, 0.00","1.00, 0.00",-2.86%,0.028619,958.10
8,182,"1.00, 0.00","1.00, 0.00",0.68%,-0.006808,951.58
8,183,"1.00, 0.00","1.00, 0.00",1.21%,-0.012124,940.04
8,184,"1.00, 0.00","1.00, 0.00",-2.69%,0.026861,965.29
8,185,"1.00, 0.00","1.00, 0.00",-4.36%,0.043559,"1,007.34"
8,186,"1.00, 0.00","1.00, 0.00",1.91%,-0.019090,988.11
8,187,"1.00, 0.00","1.00, 0.00",-0.54%,0.005446,993.49
8,188,"1.00, 0.00","1.00, 0.00",-3.55%,0.035497,"1,028.76"
8,189,"1.00, 0.00","1.00, 0.00",1.72%,-0.017186,"1,011.08"
8,190,"1.00, 0.00","1.00, 0.00",-0.57%,0.005712,"1,016.85"
8,191,"1.00, 0.00","1.00, 0.00",-2.78%,0.027791,"1,045.11"
8,192,"1.00, 0.00","1.00, 0.00",3.56%,-0.035582,"1,007.93"
8,193,"1.00, 0.00","1.00, 0.00",0.82%,-0.008229,999.63
8,194,"1.00, 0.00","1.00, 0.00",1.75%,-0.017473,982.17
8,195,"1.00, 0.00","1.00, 0.00",0.75%,-0.007501,974.80
8,196,"1.00, 0.00","1.00, 0.00",-4.18%,0.041763,"1,015.51"
8,197,"1.00, 0.00","1.00, 0.00",2.21%,-0.022070,993.10
8,198,"1.00, 0.00","1.00, 0.00",4.51%,-0.045137,948.27
8,199,"1.00, 0.00","1.00, 0.00",1.41%,-0.014077,934.92
8,200,"1.00, 0.00","1.00, 0.00",1.48%,-0.014758,921.13
8,201,"1.00, 0.00","1.00, 0.00",8.25%,-0.082509,845.12
8,202,"1.00, 0.00","1.00, 0.00",-4.73%,0.047317,885.11
8,203,"1.00, 0.00","1.00, 0.00",2.56%,-0.025583,862.47
8,204,"1.00, 0.00","1.00, 0.00",1.02%,-0.010177,853.69
8,205,"1.00, 0.00","1.00, 0.00",0.70%,-0.006987,847.73
8,206,"1.00, 0.00","1.00, 0.00",-0.66%,0.006619,853.34
8,207,"1.00, 0.00","1.00, 0.00",3.06%,-0.030615,827.21
8,208,"1.00, 0.00","1.00, 0.00",-1.97%,0.019672,843.49
8,209,"1.00, 0.00","1.00, 0.00",1.69%,-0.016912,829.22
8,210,"1.00, 0.00","1.00, 0.00",0.03%,-0.000306,828.97
8,211,"1.00, 0.00","1.00, 0.00",1.33%,-0.013344,817.91
8,212,"1.00, 0.00","1.00, 0.00",4.14%,-0.041410,784.04
8,213,"1.00, 0.00","1.00, 0.00",-7.41%,0.074117,842.15
8,214,"1.00, 0.00","1.00, 0.00",4.48%,-0.044787,804.43
8,215,"1.00, 0.00","1.00, 0.00",-4.66%,0.046582,841.90
8,216,"1.00, 0.00","1.00, 0.00",1.43%,-0.014314,829.85
8,217,"1.00, 0.00","1.00, 0.00",2.02%,-0.020235,813.06
8,218,"1.00, 0.00","1.00, 0.00",-2.89%,0.028916,836.57
8,219,"1.00, 0.00","1.00, 0.00",-3.33%,0.033278,864.41
8,220,"1.00, 0.00","1.00, 0.00",-0.62%,0.006190,869.76
8,221,"1.00, 0.00","1.00, 0.00",1.32%,-0.013232,858.25
8,222,"1.00, 0.00","1.00, 0.00",-4.16%,0.041630,893.98
8,223,"1.00, 0.00","1.00, 0.00",0.40%,-0.003988,890.42
8,224,"1.00, 0.00","1.00, 0.00",-1.83%,0.018284,906.70
8,225,"1.00, 0.00","1.00, 0.00",-2.88%,0.028847,932.85
8,226,"1.00, 0.00","1.00, 0.00",4.48%,-0.044832,891.03
8,227,"1.00, 0.00","1.00, 0.00",-4.28%,0.042793,929.16
8,228,"1.00, 0.00","1.00, 0.00",-6.74%,0.067415,991.80
8,229,"1.00, 0.00","1.00, 0.00",3.97%,-0.039693,952.43
8,230,"1.00, 0.00","1.00, 0.00",-2.63%,0.026297,977.48
8,231,"1.00, 0.00","1.00, 0.00",2.80%,-0.028019,950.09
8,232,"1.00, 0.00","1.00, 0.00",-3.90%,0.039011,987.15
8,233,"1.00, 0.00","1.00, 0.00",1.44%,-0.014415,972.92
8,234,"1.00, 0.00","1.00, 0.00",1.54%,-0.015418,957.92
8,235,"1.00, 0.00","1.00, 0.00",1.19%,-0.011930,946.50
8,236,"1.00, 0.00","1.00, 0.00",-3.85%,0.038518,982.95
8,237,"1.00, 0.00","1.00, 0.00",2.83%,-0.028308,955.13
8,238,"1.00, 0.00","1.00, 0.00",0.75%,-0.007464,948.00
8,239,"1.00, 0.00","1.00, 0.00",0.83%,-0.008335,940.10
8,240,"1.00, 0.00","1.00, 0.00",6.58%,-0.065796,878.24
8,241,"1.00, 0.00","1.00, 0.00",-1.37%,0.013724,890.30
8,242,"1.00, 0.00","1.00, 0.00",-1.94%,0.019397,907.56
8,243,"1.00, 0.00","1.00, 0.00",6.12%,-0.061199,852.02
8,244,"1.00, 0.00","1.00, 0.00",3.85%,-0.038548,819.18
8,245,"1.00, 0.00","1.00, 0.00",-0.67%,0.006688,824.66
8,246,"1.00, 0.00","1.00, 0.00",-3.52%,0.035237,853.72
8,247,"1.00, 0.00","1.00, 0.00",3.37%,-0.033732,824.92
8,248,"1.00, 0.00","1.00, 0.00",4.52%,-0.045238,787.60
8,249,"1.00, 0.00","1.00, 0.00",-2.64%,0.026421,808.41
8,250,"1.00, 0.00","1.00, 0.00",3.02%,-0.030195,784.00
8,251,"1.00, 0.00","1.00, 0.00",1.26%,-0.012564,774.15
8,252,"1.00, 0.00","1.00, 0.00",-2.62%,0.026169,794.41
8,253,"1.00, 0.00","1.00, 0.00",1.88%,-0.018788,779.48
8,254,"1.00, 0.00","1.00, 0.00",-5.73%,0.057338,824.18
8,255,"1.00, 0.00","1.00, 0.00",4.13%,-0.041314,790.13
8,256,"1.00, 0.00","1.00, 0.00",1.08%,-0.010813,781.58
8,257,"1.00, 0.00","1.00, 0.00",-2.37%,0.023689,800.10
8,258,"1.00, 0.00","1.00, 0.00",4.67%,-0.046728,762.71
8,259,"1.00, 0.00","1.00, 0.00",-6.37%,0.063733,811.32
8,260,"1.00, 0.00","1.00, 0.00",0.81%,-0.008147,804.71
8,261,"1.00, 0.00","1.00, 0.00",-0.12%,0.001176,805.66
8,262,"1.00, 0.00","1.00, 0.00",1.19%,-0.011909,796.06
8,263,"1.00, 0.00","1.00, 0.00",-6.78%,0.067784,850.02
8,264,"1.00, 0.00","1.00, 0.00",3.75%,-0.037460,818.18
8,265,"1.00, 0.00","1.00, 0.00",-3.70%,0.037024,848.47
8,266,"1.00, 0.00","1.00, 0.00",-3.49%,0.034941,878.12
8,267,"1.00, 0.00","1.00, 0.00",1.54%,-0.015414,864.58
8,268,"1.00, 0.00","1.00, 0.00",-1.91%,0.019107,881.10
8,269,"1.00, 0.00","1.00, 0.00",-2.95%,0.029505,907.10
8,270,"1.00, 0.00","1.00, 0.00",0.30%,-0.003025,904.36
8,271,"1.00, 0.00","1.00, 0.00",-1.95%,0.019456,921.95
8,272,"1.00, 0.00","1.00, 0.00",0.33%,-0.003272,918.93
8,273,"1.00, 0.00","1.00, 0.00",0.66%,-0.006615,912.86
8,274,"1.00, 0.00","1.00, 0.00",1.71%,-0.017127,897.22
8,275,"1.00, 0.00","1.00, 0.00",-6.12%,0.061162,952.10
8,276,"1.00, 0.00","1.00, 0.00",7.90%,-0.078959,876.92
8,277,"1.00, 0.00","1.00, 0.00",-8.24%,0.082377,949.16
8,278,"1.00, 0.00","1.00, 0.00",4.85%,-0.048495,903.13
8,279,"1.00, 0.00","1.00, 0.00",2.51%,-0.025099,880.46
8,280,"1.00, 0.00","1.00, 0.00",0.39%,-0.003931,877.00
8,281,"1.00, 0.00","1.00, 0.00",-0.71%,0.007146,883.27
8,282,"1.00, 0.00","1.00, 0.00",2.26%,-0.022629,863.28
8,283,"1.00, 0.00","1.00, 0.00",0.85%,-0.008492,855.95
8,284,"1.00, 0.00","1.00, 0.00",1.31%,-0.013123,844.72
8,285,"1.00, 0.00","1.00, 0.00",4.50%,-0.045026,806.68
8,286,"1.00, 0.00","1.00, 0.00",0.51%,-0.005051,802.61
8,287,"1.00, 0.00","1.00, 0.00",-0.62%,0.006173,807.56
8,288,"1.00, 0.00","1.00, 0.00",4.54%,-0.045393,770.90
8,289,"1.00, 0.00","1.00, 0.00",0.13%,-0.001282,769.92
8,290,"1.00, 0.00","1.00, 0.00",2.09%,-0.020857,753.86
8,291,"1.00, 0.00","1.00, 0.00",0.63%,-0.006335,749.08
8,292,"1.00, 0.00","1.00, 0.00",-1.87%,0.018704,763.09
8,293,"1.00, 0.00","1.00, 0.00",1.15%,-0.011484,754.33
8,294,"1.00, 0.00","1.00, 0.00",2.87%,-0.028663,732.71
8,295,"1.00, 0.00","1.00, 0.00",-0.01%,0.000075,732.76
8,296,"1.00, 0.00","1.00, 0.00",-1.10%,0.010978,740.81
8,297,"1.00, 0.00","1.00, 0.00",0.09%,-0.000857,740.17
8,298,"1.00, 0.00","1.00, 0.00",1.74%,-0.017432,727.27
8,299,"1.00, 0.00","1.00, 0.00",-3.89%,0.038872,755.54
8,300,"1.00, 0.00","1.00, 0.00",1.36%,-0.013626,745.25
8,301,"1.00, 0.00","1.00, 0.00",-2.28%,0.022818,762.25
8,302,"1.00, 0.00","1.00, 0.00",-1.11%,0.011054,770.68
8,303,"1.00, 0.00","1.00, 0.00",1.28%,-0.012850,760.77
8,304,"1.00, 0.00","1.00, 0.00",-1.81%,0.018056,774.51
8,305,"1.00, 0.00","1.00, 0.00",-1.41%,0.014082,785.42
8,306,"1.00, 0.00","1.00, 0.00",-0.49%,0.004909,789.27
8,307,"1.00, 0.00","1.00, 0.00",-3.95%,0.039529,820.47
8,308,"1.00, 0.00","1.00, 0.00",-0.15%,0.001483,821.69
8,309,"1.00, 0.00","1.00, 0.00",-3.44%,0.034384,849.94
8,310,"1.00, 0.00","1.00, 0.00",-0.05%,0.000477,850.35
8,311,"1.00, 0.00","1.00, 0.00",-2.21%,0.022065,869.11
8,312,"1.00, 0.00","1.00, 0.00",-0.63%,0.006322,874.61
8,313,"1.00, 0.00","1.00, 0.00",0.14%,-0.001362,873.41
8,314,"1.00, 0.00","1.00, 0.00",-3.78%,0.037836,906.46
8,315,"1.00, 0.00","1.00, 0.00",6.00%,-0.060026,852.05
8,316,"1.00, 0.00","1.00, 0.00",-6.83%,0.068265,910.22
8,317,"1.00, 0.00","1.00, 0.00",-0.51%,0.005065,914.82
8,318,"1.00, 0.00","1.00, 0.00",5.64%,-0.056394,863.23
8,319,"1.00, 0.00","1.00, 0.00",-0.34%,0.003440,866.20
8,320,"1.00, 0.00","1.00, 0.00",0.31%,-0.003146,863.48
8,321,"1.00, 0.00","1.00, 0.00",0.90%,-0.008974,855.73
8,322,"1.00, 0.00","1.00, 0.00",-0.30%,0.003016,858.31
8,323,"1.00, 0.00","1.00, 0.00",-0.66%,0.006606,863.98
8,324,"1.00, 0.00","1.00, 0.00",3.50%,-0.034957,833.78
8,325,"1.00, 0.00","1.00, 0.00",-0.13%,0.001256,834.83
8,326,"1.00, 0.00","1.00, 0.00",4.98%,-0.049821,793.23
8,327,"1.00, 0.00","1.00, 0.00",-0.75%,0.007496,799.18
8,328,"1.00, 0.00","1.00, 0.00",0.14%,-0.001397,798.06
8,329,"1.00, 0.00","1.00, 0.00",2.48%,-0.024817,778.26
8,330,"1.00, 0.00","1.00, 0.00",2.81%,-0.028106,756.39
8,331,"1.00, 0.00","1.00, 0.00",-0.61%,0.006141,761.03
8,332,"1.00, 0.00","1.00, 0.00",0.64%,-0.006393,756.17
8,333,"1.00, 0.00","1.00, 0.00",3.01%,-0.030132,733.38
8,334,"1.00, 0.00","1.00, 0.00",0.80%,-0.007971,727.54
8,335,"1.00, 0.00","1.00, 0.00",-0.77%,0.007671,733.12
8,336,"1.00, 0.00","1.00, 0.00",0.49%,-0.004903,729.52
8,337,"1.00, 0.00","1.00, 0.00",1.51%,-0.015139,718.48
8,338,"1.00, 0.00","1.00, 0.00",-3.03%,0.030277,740.23
8,339,"1.00, 0.00","1.00, 0.00",-0.12%,0.001176,741.10
8,340,"1.00, 0.00","1.00, 0.00",0.89%,-0.008895,734.51
8,341,"1.00, 0.00","1.00, 0.00",0.35%,-0.003460,731.97
8,342,"1.00, 0.00","1.00, 0.00",0.20%,-0.002000,730.50
8,343,"1.00, 0.00","1.00, 0.00",1.22%,-0.012164,721.62
8,344,"1.00, 0.00","1.00, 0.00",-2.18%,0.021842,737.38
8,345,"1.00, 0.00","1.00, 0.00",-3.10%,0.030968,760.21
8,346,"1.00, 0.00","1.00, 0.00",-1.07%,0.010651,768.31
8,347,"1.00, 0.00","1.00, 0.00",-3.33%,0.033262,793.87
8,348,"1.00, 0.00","1.00, 0.00",0.48%,-0.004766,790.08
8,349,"1.00, 0.00","1.00, 0.00",-2.03%,0.020347,806.16
8,350,"1.00, 0.00","1.00, 0.00",-0.25%,0.002453,808.14
8,351,"1.00, 0.00","1.00, 0.00",-3.78%,0.037830,838.71
8,352,"1.00, 0.00","1.00, 0.00",1.48%,-0.014790,826.31
8,353,"1.00, 0.00","1.00, 0.00",0.89%,-0.008907,818.94
8,354,"1.00, 0.00","1.00, 0.00",-4.47%,0.044731,855.58
8,355,"1.00, 0.00","1.00, 0.00",0.19%,-0.001861,853.98
8,356,"1.00, 0.00","1.00, 0.00",-0.09%,0.000855,854.72
8,357,"1.00, 0.00","1.00, 0.00",-2.86%,0.028557,879.12
8,358,"1.00, 0.00","1.00, 0.00",1.14%,-0.011429,869.08
8,359,"1.00, 0.00","1.00, 0.00",-0.47%,0.004723,873.18
8,360,"1.00, 0.00","1.00, 0.00",0.43%,-0.004329,869.40
8,361,"1.00, 0.00","1.00, 0.00",-1.44%,0.014403,881.92
8,362,"1.00, 0.00","1.00, 0.00",2.52%,-0.025163,859.73
8,363,"1.00, 0.00","1.00, 0.00",1.96%,-0.019584,842.89
8,364,"1.00, 0.00","1.00, 0.00",3.14%,-0.031390,816.43
8,365,"1.00, 0.00","1.00, 0.00",0.20%,-0.001951,814.84
8,366,"1.00, 0.00","1.00, 0.00",3.83%,-0.038279,783.65
8,367,"1.00, 0.00","1.00, 0.00",-4.45%,0.044473,818.50
8,368,"1.00, 0.00","1.00, 0.00",4.96%,-0.049628,777.88
8,369,"1.00, 0.00","1.00, 0.00",0.12%,-0.001163,776.98
8,370,"1.00, 0.00","1.00, 0.00",5.49%,-0.054863,734.35
8,371,"1.00, 0.00","1.00, 0.00",-4.28%,0.042836,765.81
8,372,"1.00, 0.00","1.00, 0.00",1.31%,-0.013131,755.75
8,373,"1.00, 0.00","1.00, 0.00",1.73%,-0.017300,742.68
8,374,"1.00, 0.00","1.00, 0.00",-1.80%,0.018000,756.04
8,375,"1.00, 0.00","1.00, 0.00",4.11%,-0.041058,725.00
8,376,"1.00, 0.00","1.00, 0.00",0.35%,-0.003489,722.47
8,377,"1.00, 0.00","1.00, 0.00",2.30%,-0.022988,705.87
8,378,"1.00, 0.00","1.00, 0.00",0.75%,-0.007459,700.60
8,379,"1.00, 0.00","1.00, 0.00",2.97%,-0.029740,679.76
8,380,"1.00, 0.00","1.00, 0.00",-1.64%,0.016353,690.88
8,381,"1.00, 0.00","1.00, 0.00",-2.94%,0.029381,711.18
8,382,"1.00, 0.00","1.00, 0.00",-1.01%,0.010074,718.34
8,383,"1.00, 0.00","1.00, 0.00",1.97%,-0.019736,704.17
8,384,"1.00, 0.00","1.00, 0.00",-4.08%,0.040848,732.93
8,385,"1.00, 0.00","1.00, 0.00",5.02%,-0.050183,696.15
8,386,"1.00, 0.00","1.00, 0.00",-2.25%,0.022490,711.81
8,387,"1.00, 0.00","1.00, 0.00",-4.26%,0.042634,742.15
8,388,"1.00, 0.00","1.00, 0.00",-3.76%,0.037626,770.08
8,389,"1.00, 0.00","1.00, 0.00",4.70%,-0.046965,733.91
