episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
14,347,"0.00, 1.00","0.00, 1.00",-3.33%,-0.033262,898.21
14,348,"0.00, 1.00","0.00, 1.00",0.48%,0.004766,902.49
14,349,"0.00, 1.00","0.00, 1.00",-2.03%,-0.020347,884.12
14,350,"0.00, 1.00","0.00, 1.00",-0.25%,-0.002453,881.95
14,351,"0.00, 1.00","0.00, 1.00",-3.78%,-0.037830,848.59
14,352,"0.00, 1.00","0.00, 1.00",1.48%,0.014790,861.14
14,353,"0.00, 1.00","0.00, 1.00",0.89%,0.008907,868.81
14,354,"0.00, 1.00","0.00, 1.00",-4.47%,-0.044731,829.95
14,355,"0.00, 1.00","0.00, 1.00",0.19%,0.001861,831.49
14,356,"0.00, 1.00","0.00, 1.00",-0.09%,-0.000855,830.78
14,357,"0.00, 1.00","0.00, 1.00",-2.86%,-0.028557,807.06
14,358,"0.00, 1.00","0.00, 1.00",1.14%,0.011429,816.28
14,359,"0.00, 1.00","0.00, 1.00",-0.47%,-0.004723,812.43
14,360,"0.00, 1.00","0.00, 1.00",0.43%,0.004329,815.94
14,361,"0.00, 1.00","0.00, 1.00",-1.44%,-0.014403,804.19
14,362,"0.00, 1.00","0.00, 1.00",2.52%,0.025163,824.43
14,363,"0.00, 1.00","0.00, 1.00",1.96%,0.019584,840.57
14,364,"0.00, 1.00","0.00, 1.00",3.14%,0.031390,866.96
14,365,"0.00, 1.00","0.00, 1.00",0.20%,0.001951,868.65
14,366,"0.00, 1.00","0.00, 1.00",3.83%,0.038279,901.90
14,367,"0.00, 1.00","0.00, 1.00",-4.45%,-0.044473,861.79
14,368,"0.00, 1.00","0.00, 1.00",4.96%,0.049628,904.56
14,369,"0.00, 1.00","0.00, 1.00",0.12%,0.001163,905.61
14,370,"0.00, 1.00","0.00, 1.00",5.49%,0.054863,955.30
14,371,"0.00, 1.00","0.00, 1.00",-4.28%,-0.042836,914.37
14,372,"0.00, 1.00","0.00, 1.00",1.31%,0.013131,926.38
14,373,"0.00, 1.00","0.00, 1.00",1.73%,0.017300,942.41
14,374,"0.00, 1.00","0.00, 1.00",-1.80%,-0.018000,925.44
14,375,"0.00, 1.00","0.00, 1.00",4.11%,0.041058,963.44
14,376,"0.00, 1.00","0.00, 1.00",0.35%,0.003489,966.80
14,377,"0.00, 1.00","0.00, 1.00",2.30%,0.022988,989.03
14,378,"0.00, 1.00","0.00, 1.00",0.75%,0.007459,996.40
14,379,"0.00, 1.00","0.00, 1.00",2.97%,0.029740,"1,026.04"
14,380,"0.00, 1.00","0.00, 1.00",-1.64%,-0.016353,"1,009.26"
14,381,"0.00, 1.00","0.00, 1.00",-2.94%,-0.029381,979.60
14,382,"0.00, 1.00","0.00, 1.00",-1.01%,-0.010074,969.74
14,383,"0.00, 1.00","0.00, 1.00",1.97%,0.019736,988.87
14,384,"0.00, 1.00","0.00, 1.00",-4.08%,-0.040848,948.48
14,385,"0.00, 1.00","0.00, 1.00",5.02%,0.050183,996.08
14,386,"0.00, 1.00","0.00, 1.00",-2.25%,-0.022490,973.68
14,387,"0.00, 1.00","0.00, 1.00",-4.26%,-0.042634,932.17
14,388,"0.00, 1.00","0.00, 1.00",-3.76%,-0.037626,897.09
14,389,"0.00, 1.00","0.00, 1.00",4.70%,0.046965,939.22
14,390,"0.00, 1.00","0.00, 1.00",-4.26%,-0.042574,899.24
14,391,"0.00, 1.00","0.00, 1.00",1.22%,0.012155,910.17
14,392,"0.00, 1.00","0.00, 1.00",-7.06%,-0.070595,845.91
14,393,"0.00, 1.00","0.00, 1.00",0.64%,0.006410,851.34
14,394,"0.00, 1.00","0.00, 1.00",-0.08%,-0.000849,850.61
14,395,"0.00, 1.00","0.00, 1.00",-1.14%,-0.011426,840.89
14,396,"0.00, 1.00","0.00, 1.00",-2.15%,-0.021460,822.85
14,397,"0.00, 1.00","0.00, 1.00",1.44%,0.014440,834.73
14,398,"0.00, 1.00","0.00, 1.00",-4.34%,-0.043383,798.52
14,399,"0.00, 1.00","0.00, 1.00",1.61%,0.016130,811.40
14,400,"0.00, 1.00","0.00, 1.00",0.36%,0.003581,814.30
14,401,"0.00, 1.00","0.00, 1.00",0.90%,0.008965,821.60
14,402,"0.00, 1.00","0.00, 1.00",0.70%,0.007016,827.37
14,403,"0.00, 1.00","0.00, 1.00",-3.50%,-0.035000,798.41
14,404,"0.00, 1.00","0.00, 1.00",-0.17%,-0.001676,797.07
14,405,"0.00, 1.00","0.00, 1.00",7.34%,0.073424,855.60
14,406,"0.00, 1.00","0.00, 1.00",-0.90%,-0.009005,847.89
14,407,"0.00, 1.00","0.00, 1.00",-1.04%,-0.010373,839.10
14,408,"0.00, 1.00","0.00, 1.00",6.35%,0.063538,892.41
14,409,"0.00, 1.00","0.00, 1.00",-1.48%,-0.014828,879.18
14,410,"0.00, 1.00","0.00, 1.00",3.69%,0.036879,911.60
14,411,"0.00, 1.00","0.00, 1.00",-0.72%,-0.007199,905.04
14,412,"0.00, 1.00","0.00, 1.00",5.46%,0.054613,954.46
14,413,"0.00, 1.00","0.00, 1.00",0.80%,0.007975,962.08
14,414,"0.00, 1.00","0.00, 1.00",-2.46%,-0.024610,938.40
14,415,"0.00, 1.00","0.00, 1.00",3.58%,0.035803,972.00
14,416,"0.00, 1.00","0.00, 1.00",0.46%,0.004644,976.51
14,417,"0.00, 1.00","0.00, 1.00",2.26%,0.022573,998.55
14,418,"0.00, 1.00","0.00, 1.00",-3.48%,-0.034773,963.83
14,419,"0.00, 1.00","0.00, 1.00",3.67%,0.036725,999.23
14,420,"0.00, 1.00","0.00, 1.00",1.04%,0.010433,"1,009.65"
14,421,"0.00, 1.00","0.00, 1.00",-4.86%,-0.048641,960.54
14,422,"0.00, 1.00","0.00, 1.00",1.05%,0.010496,970.62
14,423,"0.00, 1.00","0.00, 1.00",-1.83%,-0.018301,952.86
14,424,"0.00, 1.00","0.00, 1.00",2.90%,0.029019,980.51
14,425,"0.00, 1.00","0.00, 1.00",1.19%,0.011888,992.17
14,426,"0.00, 1.00","0.00, 1.00",0.63%,0.006329,998.45
14,427,"0.00, 1.00","0.00, 1.00",-3.53%,-0.035260,963.24
14,428,"0.00, 1.00","0.00, 1.00",1.79%,0.017933,980.51
14,429,"0.00, 1.00","0.00, 1.00",-6.75%,-0.067478,914.35
14,430,"0.00, 1.00","0.00, 1.00",-2.03%,-0.020277,895.81
14,431,"0.00, 1.00","0.00, 1.00",1.84%,0.018395,912.29
14,432,"0.00, 1.00","0.00, 1.00",-0.61%,-0.006108,906.72
14,433,"0.00, 1.00","0.00, 1.00",-2.31%,-0.023128,885.75
14,434,"0.00, 1.00","0.00, 1.00",-5.62%,-0.056234,835.94
14,435,"0.00, 1.00","0.00, 1.00",2.78%,0.027815,859.19
14,436,"0.00, 1.00","0.00, 1.00",-3.89%,-0.038926,825.74
14,437,"0.00, 1.00","0.00, 1.00",3.06%,0.030631,851.04
14,438,"0.00, 1.00","0.00, 1.00",-1.69%,-0.016892,836.66
14,439,"0.00, 1.00","0.00, 1.00",-3.69%,-0.036886,805.80
14,440,"0.00, 1.00","0.00, 1.00",0.27%,0.002709,807.98
14,441,"0.00, 1.00","0.00, 1.00",-1.66%,-0.016629,794.55
14,442,"0.00, 1.00","0.00, 1.00",2.06%,0.020606,810.92
14,443,"0.00, 1.00","0.00, 1.00",2.32%,0.023160,829.70
14,444,"0.00, 1.00","0.00, 1.00",-3.93%,-0.039279,797.11
14,445,"0.00, 1.00","0.00, 1.00",3.92%,0.039231,828.38
14,446,"0.00, 1.00","0.00, 1.00",-1.50%,-0.014981,815.97
14,447,"0.00, 1.00","0.00, 1.00",0.40%,0.003965,819.21
14,448,"0.00, 1.00","0.00, 1.00",2.67%,0.026722,841.10
14,449,"0.00, 1.00","0.00, 1.00",-0.70%,-0.007020,835.20
14,450,"0.00, 1.00","0.00, 1.00",2.47%,0.024687,855.81
14,451,"0.00, 1.00","0.00, 1.00",0.13%,0.001311,856.94
14,452,"0.00, 1.00","0.00, 1.00",8.21%,0.082085,927.28
14,453,"0.00, 1.00","0.00, 1.00",-2.30%,-0.022976,905.97
14,454,"0.00, 1.00","0.00, 1.00",0.02%,0.000195,906.15
14,455,"0.00, 1.00","0.00, 1.00",3.26%,0.032613,935.70
14,456,"0.00, 1.00","0.00, 1.00",0.70%,0.006959,942.21
14,457,"0.00, 1.00","0.00, 1.00",1.01%,0.010077,951.71
14,458,"0.00, 1.00","0.00, 1.00",2.66%,0.026607,977.03
14,459,"0.00, 1.00","0.00, 1.00",1.17%,0.011676,988.44
14,460,"0.00, 1.00","0.00, 1.00",-1.62%,-0.016237,972.39
14,461,"0.00, 1.00","0.00, 1.00",0.47%,0.004712,976.97
14,462,"0.00, 1.00","0.00, 1.00",0.91%,0.009124,985.88
14,463,"0.00, 1.00","0.00, 1.00",-3.56%,-0.035579,950.81
14,464,"0.00, 1.00","0.00, 1.00",1.44%,0.014373,964.47
14,465,"0.00, 1.00","0.00, 1.00",5.13%,0.051283,"1,013.93"
14,466,"0.00, 1.00","0.00, 1.00",0.05%,0.000513,"1,014.45"
14,467,"0.00, 1.00","0.00, 1.00",-4.00%,-0.039950,973.93
14,468,"0.00, 1.00","0.00, 1.00",0.70%,0.007015,980.76
14,469,"0.00, 1.00","0.00, 1.00",-1.47%,-0.014665,966.37
14,470,"0.00, 1.00","0.00, 1.00",4.04%,0.040385,"1,005.40"
14,471,"0.00, 1.00","0.00, 1.00",-4.71%,-0.047081,958.07
14,472,"0.00, 1.00","0.00, 1.00",-3.68%,-0.036837,922.77
14,473,"0.00, 1.00","0.00, 1.00",-3.06%,-0.030594,894.54
14,474,"0.00, 1.00","0.00, 1.00",-2.82%,-0.028236,869.28
14,475,"0.00, 1.00","0.00, 1.00",2.21%,0.022124,888.52
14,476,"0.00, 1.00","0.00, 1.00",-3.42%,-0.034163,858.16
14,477,"0.00, 1.00","0.00, 1.00",-2.84%,-0.028397,833.79
14,478,"0.00, 1.00","0.00, 1.00",0.31%,0.003120,836.39
14,479,"0.00, 1.00","0.00, 1.00",-2.16%,-0.021554,818.37
14,480,"0.00, 1.00","0.00, 1.00",5.04%,0.050371,859.59
14,481,"0.00, 1.00","0.00, 1.00",-2.52%,-0.025162,837.96
14,482,"0.00, 1.00","0.00, 1.00",-2.55%,-0.025475,816.61
14,483,"0.00, 1.00","0.00, 1.00",2.87%,0.028742,840.08
14,484,"0.00, 1.00","0.00, 1.00",-3.18%,-0.031771,813.39
14,485,"0.00, 1.00","0.00, 1.00",-2.00%,-0.020032,797.10
14,486,"0.00, 1.00","0.00, 1.00",5.73%,0.057304,842.78
14,487,"0.00, 1.00","0.00, 1.00",-1.56%,-0.015608,829.62
14,488,"0.00, 1.00","0.00, 1.00",-2.65%,-0.026502,807.64
14,489,"0.00, 1.00","0.00, 1.00",2.90%,0.029020,831.07
14,490,"0.00, 1.00","0.00, 1.00",-0.32%,-0.003236,828.39
14,491,"0.00, 1.00","0.00, 1.00",0.22%,0.002205,830.21
14,492,"0.00, 1.00","0.00, 1.00",6.47%,0.064678,883.91
14,493,"0.00, 1.00","0.00, 1.00",3.46%,0.034575,914.47
14,494,"0.00, 1.00","0.00, 1.00",-5.07%,-0.050707,868.10
14,495,"0.00, 1.00","0.00, 1.00",5.63%,0.056341,917.01
14,496,"0.00, 1.00","0.00, 1.00",-0.93%,-0.009254,908.52
14,497,"0.00, 1.00","0.00, 1.00",1.76%,0.017563,924.48
14,498,"0.00, 1.00","0.00, 1.00",1.13%,0.011258,934.89
14,499,"0.00, 1.00","0.00, 1.00",0.69%,0.006880,941.32
14,500,"0.00, 1.00","0.00, 1.00",2.82%,0.028225,967.89
14,501,"0.00, 1.00","0.00, 1.00",-0.75%,-0.007461,960.67
14,502,"0.00, 1.00","0.00, 1.00",2.80%,0.027971,987.54
14,503,"0.00, 1.00","0.00, 1.00",-0.06%,-0.000604,986.94
14,504,"0.00, 1.00","0.00, 1.00",-0.01%,-0.000140,986.80
14,505,"0.00, 1.00","0.00, 1.00",-1.09%,-0.010939,976.01
14,506,"0.00, 1.00","0.00, 1.00",0.53%,0.005340,981.22
14,507,"0.00, 1.00","0.00, 1.00",2.17%,0.021679,"1,002.49"
14,508,"0.00, 1.00","0.00, 1.00",-0.93%,-0.009280,993.19
14,509,"0.00, 1.00","0.00, 1.00",-3.35%,-0.033458,959.96
14,510,"0.00, 1.00","0.00, 1.00",1.17%,0.011651,971.14
14,511,"0.00, 1.00","0.00, 1.00",0.21%,0.002070,973.15
14,512,"0.00, 1.00","0.00, 1.00",-5.62%,-0.056234,918.43
14,513,"0.00, 1.00","0.00, 1.00",3.03%,0.030313,946.27
14,514,"0.00, 1.00","0.00, 1.00",-3.66%,-0.036581,911.66
14,515,"0.00, 1.00","0.00, 1.00",0.98%,0.009779,920.57
14,516,"0.00, 1.00","0.00, 1.00",-4.08%,-0.040829,882.98
14,517,"0.00, 1.00","0.00, 1.00",-3.65%,-0.036457,850.79
14,518,"0.00, 1.00","0.00, 1.00",-1.15%,-0.011488,841.02
14,519,"0.00, 1.00","0.00, 1.00",2.14%,0.021372,858.99
14,520,"0.00, 1.00","0.00, 1.00",-0.87%,-0.008675,851.54
14,521,"0.00, 1.00","0.00, 1.00",-3.64%,-0.036441,820.51
14,522,"0.00, 1.00","0.00, 1.00",2.35%,0.023497,839.79
14,523,"0.00, 1.00","0.00, 1.00",-5.76%,-0.057637,791.39
14,524,"0.00, 1.00","0.00, 1.00",3.00%,0.029950,815.09
14,525,"0.00, 1.00","0.00, 1.00",-2.92%,-0.029218,791.27
14,526,"0.00, 1.00","0.00, 1.00",1.13%,0.011290,800.21
14,527,"0.00, 1.00","0.00, 1.00",1.69%,0.016854,813.69
14,528,"0.00, 1.00","0.00, 1.00",-1.66%,-0.016596,800.19
14,529,"0.00, 1.00","0.00, 1.00",1.68%,0.016752,813.59
14,530,"0.00, 1.00","0.00, 1.00",3.90%,0.039022,845.34
14,531,"0.00, 1.00","0.00, 1.00",-2.39%,-0.023931,825.11
14,532,"0.00, 1.00","0.00, 1.00",4.28%,0.042808,860.43
14,533,"0.00, 1.00","0.00, 1.00",-2.83%,-0.028304,836.08
14,534,"0.00, 1.00","0.00, 1.00",5.03%,0.050330,878.16
14,535,"0.00, 1.00","0.00, 1.00",3.34%,0.033413,907.50
14,536,"0.00, 1.00","0.00, 1.00",-6.31%,-0.063089,850.25
14,537,"0.00, 1.00","0.00, 1.00",5.14%,0.051442,893.99
14,538,"0.00, 1.00","0.00, 1.00",4.27%,0.042699,932.16
14,539,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001217,931.02
14,540,"0.00, 1.00","0.00, 1.00",2.42%,0.024244,953.60
14,541,"0.00, 1.00","0.00, 1.00",-0.67%,-0.006698,947.21
14,542,"0.00, 1.00","0.00, 1.00",2.37%,0.023661,969.62
14,543,"0.00, 1.00","0.00, 1.00",0.42%,0.004229,973.72
14,544,"0.00, 1.00","0.00, 1.00",3.15%,0.031510,"1,004.40"
14,545,"0.00, 1.00","0.00, 1.00",-1.15%,-0.011450,992.90
14,546,"0.00, 1.00","0.00, 1.00",0.46%,0.004579,997.45
14,547,"0.00, 1.00","0.00, 1.00",-1.25%,-0.012512,984.97
14,548,"0.00, 1.00","0.00, 1.00",-0.24%,-0.002386,982.62
14,549,"0.00, 1.00","0.00, 1.00",-0.20%,-0.002029,980.62
14,550,"0.00, 1.00","0.00, 1.00",1.02%,0.010196,990.62
14,551,"0.00, 1.00","0.00, 1.00",-2.17%,-0.021667,969.16
14,552,"0.00, 1.00","0.00, 1.00",0.45%,0.004539,973.56
14,553,"0.00, 1.00","0.00, 1.00",2.29%,0.022914,995.87
14,554,"0.00, 1.00","0.00, 1.00",-3.30%,-0.033040,962.96
14,555,"0.00, 1.00","0.00, 1.00",-3.51%,-0.035086,929.18
14,556,"0.00, 1.00","0.00, 1.00",1.57%,0.015748,943.81
14,557,"0.00, 1.00","0.00, 1.00",-4.49%,-0.044935,901.40
14,558,"0.00, 1.00","0.00, 1.00",-4.76%,-0.047628,858.47
14,559,"0.00, 1.00","0.00, 1.00",0.61%,0.006082,863.69
14,560,"0.00, 1.00","0.00, 1.00",-3.30%,-0.032969,835.21
14,561,"0.00, 1.00","0.00, 1.00",1.83%,0.018260,850.47
14,562,"0.00, 1.00","0.00, 1.00",-0.53%,-0.005254,846.00
14,563,"0.00, 1.00","0.00, 1.00",2.37%,0.023691,866.04
14,564,"0.00, 1.00","0.00, 1.00",-3.78%,-0.037796,833.31
14,565,"0.00, 1.00","0.00, 1.00",-1.99%,-0.019868,816.75
14,566,"0.00, 1.00","0.00, 1.00",1.72%,0.017196,830.80
14,567,"0.00, 1.00","0.00, 1.00",-6.96%,-0.069568,773.00
14,568,"0.00, 1.00","0.00, 1.00",5.59%,0.055911,816.22
14,569,"0.00, 1.00","0.00, 1.00",1.32%,0.013176,826.97
14,570,"0.00, 1.00","0.00, 1.00",-4.53%,-0.045334,789.48
14,571,"0.00, 1.00","0.00, 1.00",6.63%,0.066305,841.83
14,572,"0.00, 1.00","0.00, 1.00",-0.91%,-0.009124,834.15
14,573,"0.00, 1.00","0.00, 1.00",-0.61%,-0.006099,829.06
14,574,"0.00, 1.00","0.00, 1.00",3.49%,0.034857,857.96
14,575,"0.00, 1.00","0.00, 1.00",4.75%,0.047545,898.75
14,576,"0.00, 1.00","0.00, 1.00",-2.83%,-0.028323,873.29
14,577,"0.00, 1.00","0.00, 1.00",1.62%,0.016208,887.45
14,578,"0.00, 1.00","0.00, 1.00",0.07%,0.000700,888.07
14,579,"0.00, 1.00","0.00, 1.00",0.73%,0.007289,894.54
14,580,"0.00, 1.00","0.00, 1.00",4.88%,0.048810,938.21
14,581,"0.00, 1.00","0.00, 1.00",-1.87%,-0.018711,920.65
14,582,"0.00, 1.00","0.00, 1.00",3.13%,0.031337,949.50
14,583,"0.00, 1.00","0.00, 1.00",0.12%,0.001231,950.67
14,584,"0.00, 1.00","0.00, 1.00",2.85%,0.028461,977.73
14,585,"0.00, 1.00","0.00, 1.00",0.58%,0.005801,983.40
14,586,"0.00, 1.00","0.00, 1.00",1.96%,0.019631,"1,002.70"
14,587,"0.00, 1.00","0.00, 1.00",-2.31%,-0.023093,979.55
14,588,"0.00, 1.00","0.00, 1.00",0.73%,0.007306,986.71
14,589,"0.00, 1.00","0.00, 1.00",-1.21%,-0.012136,974.73
14,590,"0.00, 1.00","0.00, 1.00",0.87%,0.008653,983.16
14,591,"0.00, 1.00","0.00, 1.00",1.18%,0.011815,994.78
14,592,"0.00, 1.00","0.00, 1.00",0.17%,0.001725,996.50
14,593,"0.00, 1.00","0.00, 1.00",-3.74%,-0.037376,959.25
14,594,"0.00, 1.00","0.00, 1.00",2.47%,0.024736,982.98
14,595,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001317,981.69
14,596,"0.00, 1.00","0.00, 1.00",-2.88%,-0.028829,953.38
14,597,"0.00, 1.00","0.00, 1.00",1.48%,0.014812,967.51
14,598,"0.00, 1.00","0.00, 1.00",-6.29%,-0.062858,906.69
14,599,"0.00, 1.00","0.00, 1.00",-2.42%,-0.024154,884.79
14,600,"0.00, 1.00","0.00, 1.00",-2.62%,-0.026169,861.64
14,601,"0.00, 1.00","0.00, 1.00",5.31%,0.053109,907.40
14,602,"0.00, 1.00","0.00, 1.00",-3.09%,-0.030886,879.37
14,603,"0.00, 1.00","0.00, 1.00",-2.83%,-0.028283,854.50
14,604,"0.00, 1.00","0.00, 1.00",-0.58%,-0.005803,849.54
14,605,"0.00, 1.00","0.00, 1.00",-4.13%,-0.041289,814.46
14,606,"0.00, 1.00","0.00, 1.00",6.90%,0.069045,870.70
14,607,"0.00, 1.00","0.00, 1.00",-5.55%,-0.055477,822.40
14,608,"0.00, 1.00","0.00, 1.00",-0.61%,-0.006103,817.38
14,609,"0.00, 1.00","0.00, 1.00",1.03%,0.010288,825.79
14,610,"0.00, 1.00","0.00, 1.00",-0.62%,-0.006199,820.67
14,611,"0.00, 1.00","0.00, 1.00",-0.40%,-0.004041,817.35
14,612,"0.00, 1.00","0.00, 1.00",-1.83%,-0.018332,802.37
14,613,"0.00, 1.00","0.00, 1.00",3.49%,0.034910,830.38
14,614,"0.00, 1.00","0.00, 1.00",3.91%,0.039133,862.87
14,615,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001151,861.88
14,616,"0.00, 1.00","0.00, 1.00",1.70%,0.016952,876.49
14,617,"0.00, 1.00","0.00, 1.00",-3.04%,-0.030358,849.88
14,618,"0.00, 1.00","0.00, 1.00",0.44%,0.004351,853.58
14,619,"0.00, 1.00","0.00, 1.00",3.35%,0.033514,882.19
14,620,"0.00, 1.00","0.00, 1.00",1.89%,0.018923,898.88
14,621,"0.00, 1.00","0.00, 1.00",3.59%,0.035881,931.13
14,622,"0.00, 1.00","0.00, 1.00",-3.97%,-0.039708,894.16
14,623,"0.00, 1.00","0.00, 1.00",7.93%,0.079337,965.10
14,624,"0.00, 1.00","0.00, 1.00",-1.91%,-0.019107,946.66
14,625,"0.00, 1.00","0.00, 1.00",0.64%,0.006439,952.75
14,626,"0.00, 1.00","0.00, 1.00",-0.10%,-0.000967,951.83
14,627,"0.00, 1.00","0.00, 1.00",-0.37%,-0.003661,948.35
14,628,"0.00, 1.00","0.00, 1.00",5.39%,0.053902,999.46
14,629,"0.00, 1.00","0.00, 1.00",-0.90%,-0.008981,990.49
14,630,"0.00, 1.00","0.00, 1.00",-2.22%,-0.022209,968.49
14,631,"0.00, 1.00","0.00, 1.00",0.05%,0.000513,968.99
14,632,"0.00, 1.00","0.00, 1.00",1.64%,0.016381,984.86
14,633,"0.00, 1.00","0.00, 1.00",3.32%,0.033248,"1,017.61"
14,634,"0.00, 1.00","0.00, 1.00",-3.94%,-0.039450,977.46
14,635,"0.00, 1.00","0.00, 1.00",-3.03%,-0.030261,947.88
14,636,"0.00, 1.00","0.00, 1.00",1.47%,0.014677,961.80
14,637,"0.00, 1.00","0.00, 1.00",-1.11%,-0.011126,951.09
14,638,"0.00, 1.00","0.00, 1.00",-5.80%,-0.058001,895.93
14,639,"0.00, 1.00","0.00, 1.00",3.94%,0.039407,931.24
14,640,"0.00, 1.00","0.00, 1.00",-1.74%,-0.017437,915.00
14,641,"0.00, 1.00","0.00, 1.00",0.36%,0.003604,918.30
14,642,"0.00, 1.00","0.00, 1.00",0.79%,0.007937,925.58
14,643,"0.00, 1.00","0.00, 1.00",-2.84%,-0.028439,899.26
14,644,"0.00, 1.00","0.00, 1.00",-4.22%,-0.042195,861.32
14,645,"0.00, 1.00","0.00, 1.00",-3.14%,-0.031430,834.25
14,646,"0.00, 1.00","0.00, 1.00",6.65%,0.066550,889.76
14,647,"0.00, 1.00","0.00, 1.00",-6.17%,-0.061727,834.84
14,648,"0.00, 1.00","0.00, 1.00",-1.06%,-0.010587,826.00
14,649,"0.00, 1.00","0.00, 1.00",-0.85%,-0.008465,819.01
14,650,"0.00, 1.00","0.00, 1.00",-0.05%,-0.000534,818.57
14,651,"0.00, 1.00","0.00, 1.00",-1.06%,-0.010589,809.91
14,652,"0.00, 1.00","0.00, 1.00",-1.02%,-0.010151,801.68
14,653,"0.00, 1.00","0.00, 1.00",0.25%,0.002536,803.72
14,654,"0.00, 1.00","0.00, 1.00",1.59%,0.015945,816.53
14,655,"0.00, 1.00","0.00, 1.00",-0.46%,-0.004611,812.77
14,656,"0.00, 1.00","0.00, 1.00",0.51%,0.005143,816.95
14,657,"0.00, 1.00","0.00, 1.00",2.89%,0.028943,840.59
14,658,"0.00, 1.00","0.00, 1.00",0.45%,0.004482,844.36
14,659,"0.00, 1.00","0.00, 1.00",5.12%,0.051189,887.58
14,660,"0.00, 1.00","0.00, 1.00",-7.05%,-0.070472,825.03
14,661,"0.00, 1.00","0.00, 1.00",9.77%,0.097702,905.64
14,662,"0.00, 1.00","0.00, 1.00",1.79%,0.017925,921.87
14,663,"0.00, 1.00","0.00, 1.00",-5.03%,-0.050320,875.48
14,664,"0.00, 1.00","0.00, 1.00",5.08%,0.050823,919.98
14,665,"0.00, 1.00","0.00, 1.00",1.33%,0.013271,932.19
14,666,"0.00, 1.00","0.00, 1.00",-0.73%,-0.007285,925.40
14,667,"0.00, 1.00","0.00, 1.00",2.40%,0.023961,947.57
14,668,"0.00, 1.00","0.00, 1.00",0.37%,0.003665,951.04
14,669,"0.00, 1.00","0.00, 1.00",6.27%,0.062653,"1,010.63"
14,670,"0.00, 1.00","0.00, 1.00",-0.84%,-0.008440,"1,002.10"
14,671,"0.00, 1.00","0.00, 1.00",1.04%,0.010378,"1,012.50"
14,672,"0.00, 1.00","0.00, 1.00",-0.75%,-0.007451,"1,004.96"
14,673,"0.00, 1.00","0.00, 1.00",-3.29%,-0.032869,971.92
14,674,"0.00, 1.00","0.00, 1.00",0.95%,0.009513,981.17
14,675,"0.00, 1.00","0.00, 1.00",1.49%,0.014927,995.82
14,676,"0.00, 1.00","0.00, 1.00",-3.66%,-0.036588,959.38
14,677,"0.00, 1.00","0.00, 1.00",2.88%,0.028752,986.96
14,678,"0.00, 1.00","0.00, 1.00",-2.65%,-0.026495,960.82
14,679,"0.00, 1.00","0.00, 1.00",-1.33%,-0.013310,948.03
14,680,"0.00, 1.00","0.00, 1.00",0.85%,0.008489,956.07
14,681,"0.00, 1.00","0.00, 1.00",-1.81%,-0.018072,938.80
14,682,"0.00, 1.00","0.00, 1.00",-2.94%,-0.029439,911.16
14,683,"0.00, 1.00","0.00, 1.00",1.53%,0.015339,925.14
14,684,"0.00, 1.00","0.00, 1.00",-5.83%,-0.058290,871.21
14,685,"0.00, 1.00","0.00, 1.00",1.99%,0.019945,888.59
14,686,"0.00, 1.00","0.00, 1.00",-1.47%,-0.014744,875.48
14,687,"0.00, 1.00","0.00, 1.00",-3.21%,-0.032138,847.35
14,688,"0.00, 1.00","0.00, 1.00",0.09%,0.000858,848.08
14,689,"0.00, 1.00","0.00, 1.00",-4.46%,-0.044636,810.22
14,690,"0.00, 1.00","0.00, 1.00",3.88%,0.038767,841.63
14,691,"0.00, 1.00","0.00, 1.00",-3.10%,-0.031026,815.52
14,692,"0.00, 1.00","0.00, 1.00",-1.27%,-0.012664,805.19
14,693,"0.00, 1.00","0.00, 1.00",3.24%,0.032408,831.28
14,694,"0.00, 1.00","0.00, 1.00",-3.84%,-0.038356,799.40
14,695,"0.00, 1.00","0.00, 1.00",-1.37%,-0.013673,788.47
14,696,"0.00, 1.00","0.00, 1.00",0.14%,0.001375,789.55
14,697,"0.00, 1.00","0.00, 1.00",5.66%,0.056587,834.23
14,698,"0.00, 1.00","0.00, 1.00",-3.19%,-0.031898,807.62
14,699,"0.00, 1.00","0.00, 1.00",7.90%,0.078996,871.42
14,700,"0.00, 1.00","0.00, 1.00",-6.75%,-0.067469,812.63
14,701,"0.00, 1.00","0.00, 1.00",9.82%,0.098173,892.41
14,702,"0.00, 1.00","0.00, 1.00",-1.60%,-0.016017,878.11
14,703,"0.00, 1.00","0.00, 1.00",0.86%,0.008635,885.69
14,704,"0.00, 1.00","0.00, 1.00",0.61%,0.006073,891.07
14,705,"0.00, 1.00","0.00, 1.00",3.43%,0.034261,921.60
14,706,"0.00, 1.00","0.00, 1.00",0.58%,0.005794,926.94
14,707,"0.00, 1.00","0.00, 1.00",3.59%,0.035855,960.18
14,708,"0.00, 1.00","0.00, 1.00",-0.63%,-0.006304,954.13
14,709,"0.00, 1.00","0.00, 1.00",1.19%,0.011869,965.45
14,710,"0.00, 1.00","0.00, 1.00",0.00%,0.000042,965.49
14,711,"0.00, 1.00","0.00, 1.00",1.38%,0.013753,978.77
14,712,"0.00, 1.00","0.00, 1.00",1.29%,0.012856,991.35
