episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
8,380,"0.00, 1.00","0.00, 1.00",0.20%,0.002049,"4,404.67"
8,381,"0.00, 1.00","0.00, 1.00",0.20%,0.002045,"4,413.68"
8,382,"0.00, 1.00","0.00, 1.00",0.20%,0.002041,"4,422.69"
8,383,"0.00, 1.00","0.00, 1.00",0.20%,0.002037,"4,431.69"
8,384,"0.00, 1.00","0.00, 1.00",0.20%,0.002033,"4,440.70"
8,385,"0.00, 1.00","0.00, 1.00",0.20%,0.002028,"4,449.71"
8,386,"0.00, 1.00","0.00, 1.00",0.20%,0.002024,"4,458.72"
8,387,"0.00, 1.00","0.00, 1.00",0.20%,0.002020,"4,467.72"
8,388,"0.00, 1.00","0.00, 1.00",0.20%,0.002016,"4,476.73"
8,389,"0.00, 1.00","0.00, 1.00",0.20%,0.002012,"4,485.74"
8,390,"0.00, 1.00","0.00, 1.00",0.20%,0.002008,"4,494.75"
8,391,"0.00, 1.00","0.00, 1.00",0.20%,0.002004,"4,503.75"
8,392,"0.00, 1.00","0.00, 1.00",0.20%,0.002000,"4,512.76"
8,393,"0.00, 1.00","0.00, 1.00",0.20%,0.001996,"4,521.77"
8,394,"0.00, 1.00","0.00, 1.00",0.20%,0.001992,"4,530.78"
8,395,"0.00, 1.00","0.00, 1.00",0.20%,0.001988,"4,539.78"
8,396,"0.00, 1.00","0.00, 1.00",0.20%,0.001984,"4,548.79"
8,397,"0.00, 1.00","0.00, 1.00",0.20%,0.001980,"4,557.80"
8,398,"0.00, 1.00","0.00, 1.00",0.20%,0.001976,"4,566.81"
8,399,"0.00, 1.00","0.00, 1.00",0.20%,0.001972,"4,575.81"
8,400,"0.00, 1.00","0.00, 1.00",0.20%,0.001969,"4,584.82"
8,401,"0.00, 1.00","0.00, 1.00",0.20%,0.001965,"4,593.83"
8,402,"0.00, 1.00","0.00, 1.00",0.20%,0.001961,"4,602.84"
8,403,"0.00, 1.00","0.00, 1.00",0.20%,0.001957,"4,611.84"
8,404,"0.00, 1.00","0.00, 1.00",0.20%,0.001953,"4,620.85"
8,405,"0.00, 1.00","0.00, 1.00",0.19%,0.001949,"4,629.86"
8,406,"0.00, 1.00","0.00, 1.00",0.19%,0.001946,"4,638.87"
8,407,"0.00, 1.00","0.00, 1.00",0.19%,0.001942,"4,647.87"
8,408,"0.00, 1.00","0.00, 1.00",0.19%,0.001938,"4,656.88"
8,409,"0.00, 1.00","0.00, 1.00",0.19%,0.001934,"4,665.89"
8,410,"0.00, 1.00","0.00, 1.00",0.19%,0.001931,"4,674.90"
8,411,"0.00, 1.00","0.00, 1.00",0.19%,0.001927,"4,683.90"
8,412,"0.00, 1.00","0.00, 1.00",0.19%,0.001923,"4,692.91"
8,413,"0.00, 1.00","0.00, 1.00",0.19%,0.001919,"4,701.92"
8,414,"0.00, 1.00","0.00, 1.00",0.19%,0.001916,"4,710.93"
8,415,"0.00, 1.00","0.00, 1.00",0.19%,0.001912,"4,719.93"
8,416,"0.00, 1.00","0.00, 1.00",0.19%,0.001908,"4,728.94"
8,417,"0.00, 1.00","0.00, 1.00",0.19%,0.001905,"4,737.95"
8,418,"0.00, 1.00","0.00, 1.00",0.19%,0.001901,"4,746.96"
8,419,"0.00, 1.00","0.00, 1.00",0.19%,0.001898,"4,755.96"
8,420,"0.00, 1.00","0.00, 1.00",0.19%,0.001894,"4,764.97"
8,421,"0.00, 1.00","0.00, 1.00",0.19%,0.001890,"4,773.98"
8,422,"0.00, 1.00","0.00, 1.00",0.19%,0.001887,"4,782.99"
8,423,"0.00, 1.00","0.00, 1.00",0.19%,0.001883,"4,791.99"
8,424,"0.00, 1.00","0.00, 1.00",0.19%,0.001880,"4,801.00"
8,425,"0.00, 1.00","0.00, 1.00",0.19%,0.001876,"4,810.01"
8,426,"0.00, 1.00","0.00, 1.00",0.19%,0.001873,"4,819.02"
8,427,"0.00, 1.00","0.00, 1.00",0.19%,0.001869,"4,828.02"
8,428,"0.00, 1.00","0.00, 1.00",0.19%,0.001866,"4,837.03"
8,429,"0.00, 1.00","0.00, 1.00",0.19%,0.001862,"4,846.04"
8,430,"0.00, 1.00","0.00, 1.00",0.19%,0.001859,"4,855.05"
8,431,"0.00, 1.00","0.00, 1.00",0.19%,0.001855,"4,864.05"
8,432,"0.00, 1.00","0.00, 1.00",0.19%,0.001852,"4,873.06"
8,433,"0.00, 1.00","0.00, 1.00",0.18%,0.001848,"4,882.07"
8,434,"0.00, 1.00","0.00, 1.00",0.18%,0.001845,"4,891.08"
8,435,"0.00, 1.00","0.00, 1.00",0.18%,0.001842,"4,900.08"
8,436,"0.00, 1.00","0.00, 1.00",0.18%,0.001838,"4,909.09"
8,437,"0.00, 1.00","0.00, 1.00",0.18%,0.001835,"4,918.10"
8,438,"0.00, 1.00","0.00, 1.00",0.18%,0.001832,"4,927.11"
8,439,"0.00, 1.00","0.00, 1.00",0.18%,0.001828,"4,936.11"
8,440,"0.00, 1.00","0.00, 1.00",0.18%,0.001825,"4,945.12"
8,441,"0.00, 1.00","0.00, 1.00",0.18%,0.001821,"4,954.13"
8,442,"0.00, 1.00","0.00, 1.00",0.18%,0.001818,"4,963.14"
8,443,"0.00, 1.00","0.00, 1.00",0.18%,0.001815,"4,972.14"
8,444,"0.00, 1.00","0.00, 1.00",0.18%,0.001812,"4,981.15"
8,445,"0.00, 1.00","0.00, 1.00",0.18%,0.001808,"4,990.16"
8,446,"0.00, 1.00","0.00, 1.00",0.18%,0.001805,"4,999.17"
8,447,"0.00, 1.00","0.00, 1.00",0.18%,0.001802,"5,008.17"
8,448,"0.00, 1.00","0.00, 1.00",0.18%,0.001799,"5,017.18"
8,449,"0.00, 1.00","0.00, 1.00",0.18%,0.001795,"5,026.19"
8,450,"0.00, 1.00","0.00, 1.00",0.18%,0.001792,"5,035.20"
8,451,"0.00, 1.00","0.00, 1.00",0.18%,0.001789,"5,044.20"
8,452,"0.00, 1.00","0.00, 1.00",0.18%,0.001786,"5,053.21"
8,453,"0.00, 1.00","0.00, 1.00",0.18%,0.001783,"5,062.22"
8,454,"0.00, 1.00","0.00, 1.00",0.18%,0.001779,"5,071.23"
8,455,"0.00, 1.00","0.00, 1.00",0.18%,0.001776,"5,080.23"
8,456,"0.00, 1.00","0.00, 1.00",0.18%,0.001773,"5,089.24"
8,457,"0.00, 1.00","0.00, 1.00",0.18%,0.001770,"5,098.25"
8,458,"0.00, 1.00","0.00, 1.00",0.18%,0.001767,"5,107.26"
8,459,"0.00, 1.00","0.00, 1.00",0.18%,0.001764,"5,116.26"
8,460,"0.00, 1.00","0.00, 1.00",0.18%,0.001761,"5,125.27"
8,461,"0.00, 1.00","0.00, 1.00",0.18%,0.001757,"5,134.28"
8,462,"0.00, 1.00","0.00, 1.00",0.18%,0.001754,"5,143.29"
8,463,"0.00, 1.00","0.00, 1.00",0.18%,0.001751,"5,152.29"
8,464,"0.00, 1.00","0.00, 1.00",0.17%,0.001748,"5,161.30"
8,465,"0.00, 1.00","0.00, 1.00",0.17%,0.001745,"5,170.31"
8,466,"0.00, 1.00","0.00, 1.00",0.17%,0.001742,"5,179.32"
8,467,"0.00, 1.00","0.00, 1.00",0.17%,0.001739,"5,188.32"
8,468,"0.00, 1.00","0.00, 1.00",0.17%,0.001736,"5,197.33"
8,469,"0.00, 1.00","0.00, 1.00",0.17%,0.001733,"5,206.34"
8,470,"0.00, 1.00","0.00, 1.00",0.17%,0.001730,"5,215.35"
8,471,"0.00, 1.00","0.00, 1.00",0.17%,0.001727,"5,224.35"
8,472,"0.00, 1.00","0.00, 1.00",0.17%,0.001724,"5,233.36"
8,473,"0.00, 1.00","0.00, 1.00",0.17%,0.001721,"5,242.37"
8,474,"0.00, 1.00","0.00, 1.00",0.17%,0.001718,"5,251.38"
8,475,"0.00, 1.00","0.00, 1.00",0.17%,0.001715,"5,260.38"
8,476,"0.00, 1.00","0.00, 1.00",0.17%,0.001712,"5,269.39"
8,477,"0.00, 1.00","0.00, 1.00",0.17%,0.001709,"5,278.40"
8,478,"0.00, 1.00","0.00, 1.00",0.17%,0.001706,"5,287.41"
8,479,"0.00, 1.00","0.00, 1.00",0.17%,0.001704,"5,296.41"
8,480,"0.00, 1.00","0.00, 1.00",0.17%,0.001701,"5,305.42"
8,481,"0.00, 1.00","0.00, 1.00",0.17%,0.001698,"5,314.43"
8,482,"0.00, 1.00","0.00, 1.00",0.17%,0.001695,"5,323.44"
8,483,"0.00, 1.00","0.00, 1.00",0.17%,0.001692,"5,332.44"
8,484,"0.00, 1.00","0.00, 1.00",0.17%,0.001689,"5,341.45"
8,485,"0.00, 1.00","0.00, 1.00",0.17%,0.001686,"5,350.46"
8,486,"0.00, 1.00","0.00, 1.00",0.17%,0.001684,"5,359.47"
8,487,"0.00, 1.00","0.00, 1.00",0.17%,0.001681,"5,368.47"
8,488,"0.00, 1.00","0.00, 1.00",0.17%,0.001678,"5,377.48"
8,489,"0.00, 1.00","0.00, 1.00",0.17%,0.001675,"5,386.49"
8,490,"0.00, 1.00","0.00, 1.00",0.17%,0.001672,"5,395.50"
8,491,"0.00, 1.00","0.00, 1.00",0.17%,0.001669,"5,404.50"
8,492,"0.00, 1.00","0.00, 1.00",0.17%,0.001667,"5,413.51"
8,493,"0.00, 1.00","0.00, 1.00",0.17%,0.001664,"5,422.52"
8,494,"0.00, 1.00","0.00, 1.00",0.17%,0.001661,"5,431.53"
8,495,"0.00, 1.00","0.00, 1.00",0.17%,0.001658,"5,440.53"
8,496,"0.00, 1.00","0.00, 1.00",0.17%,0.001656,"5,449.54"
8,497,"0.00, 1.00","0.00, 1.00",0.17%,0.001653,"5,458.55"
8,498,"0.00, 1.00","0.00, 1.00",0.17%,0.001650,"5,467.56"
8,499,"0.00, 1.00","0.00, 1.00",0.16%,0.001647,"5,476.56"
8,500,"0.00, 1.00","0.00, 1.00",0.16%,0.001645,"5,485.57"
8,501,"0.00, 1.00","0.00, 1.00",0.16%,0.001642,"5,494.58"
8,502,"0.00, 1.00","0.00, 1.00",0.16%,0.001639,"5,503.59"
8,503,"0.00, 1.00","0.00, 1.00",0.16%,0.001637,"5,512.59"
8,504,"0.00, 1.00","0.00, 1.00",0.16%,0.001634,"5,521.60"
8,505,"0.00, 1.00","0.00, 1.00",0.16%,0.001631,"5,530.61"
8,506,"0.00, 1.00","0.00, 1.00",0.16%,0.001629,"5,539.62"
8,507,"0.00, 1.00","0.00, 1.00",0.16%,0.001626,"5,548.62"
8,508,"0.00, 1.00","0.00, 1.00",0.16%,0.001623,"5,557.63"
8,509,"0.00, 1.00","0.00, 1.00",0.16%,0.001621,"5,566.64"
8,510,"0.00, 1.00","0.00, 1.00",0.16%,0.001618,"5,575.65"
8,511,"0.00, 1.00","0.00, 1.00",0.16%,0.001616,"5,584.65"
8,512,"0.00, 1.00","0.00, 1.00",0.16%,0.001613,"5,593.66"
8,513,"0.00, 1.00","0.00, 1.00",0.16%,0.001610,"5,602.67"
8,514,"0.00, 1.00","0.00, 1.00",0.16%,0.001608,"5,611.68"
8,515,"0.00, 1.00","0.00, 1.00",0.16%,0.001605,"5,620.68"
8,516,"0.00, 1.00","0.00, 1.00",0.16%,0.001603,"5,629.69"
8,517,"0.00, 1.00","0.00, 1.00",0.16%,0.001600,"5,638.70"
8,518,"0.00, 1.00","0.00, 1.00",0.16%,0.001597,"5,647.71"
8,519,"0.00, 1.00","0.00, 1.00",0.16%,0.001595,"5,656.71"
8,520,"0.00, 1.00","0.00, 1.00",0.16%,0.001592,"5,665.72"
8,521,"0.00, 1.00","0.00, 1.00",0.16%,0.001590,"5,674.73"
8,522,"0.00, 1.00","0.00, 1.00",0.16%,0.001587,"5,683.74"
8,523,"0.00, 1.00","0.00, 1.00",0.16%,0.001585,"5,692.74"
8,524,"0.00, 1.00","0.00, 1.00",0.16%,0.001582,"5,701.75"
8,525,"0.00, 1.00","0.00, 1.00",0.16%,0.001580,"5,710.76"
8,526,"0.00, 1.00","0.00, 1.00",0.16%,0.001577,"5,719.77"
8,527,"0.00, 1.00","0.00, 1.00",0.16%,0.001575,"5,728.77"
8,528,"0.00, 1.00","0.00, 1.00",0.16%,0.001572,"5,737.78"
8,529,"0.00, 1.00","0.00, 1.00",0.16%,0.001570,"5,746.79"
8,530,"0.00, 1.00","0.00, 1.00",0.16%,0.001567,"5,755.80"
8,531,"0.00, 1.00","0.00, 1.00",0.16%,0.001565,"5,764.80"
8,532,"0.00, 1.00","0.00, 1.00",0.16%,0.001562,"5,773.81"
8,533,"0.00, 1.00","0.00, 1.00",0.16%,0.001560,"5,782.82"
8,534,"0.00, 1.00","0.00, 1.00",0.16%,0.001558,"5,791.83"
8,535,"0.00, 1.00","0.00, 1.00",0.16%,0.001555,"5,800.83"
8,536,"0.00, 1.00","0.00, 1.00",0.16%,0.001553,"5,809.84"
8,537,"0.00, 1.00","0.00, 1.00",0.16%,0.001550,"5,818.85"
8,538,"0.00, 1.00","0.00, 1.00",0.15%,0.001548,"5,827.86"
8,539,"0.00, 1.00","0.00, 1.00",0.15%,0.001546,"5,836.86"
8,540,"0.00, 1.00","0.00, 1.00",0.15%,0.001543,"5,845.87"
8,541,"0.00, 1.00","0.00, 1.00",0.15%,0.001541,"5,854.88"
8,542,"0.00, 1.00","0.00, 1.00",0.15%,0.001538,"5,863.89"
8,543,"0.00, 1.00","0.00, 1.00",0.15%,0.001536,"5,872.89"
8,544,"0.00, 1.00","0.00, 1.00",0.15%,0.001534,"5,881.90"
8,545,"0.00, 1.00","0.00, 1.00",0.15%,0.001531,"5,890.91"
8,546,"0.00, 1.00","0.00, 1.00",0.15%,0.001529,"5,899.92"
8,547,"0.00, 1.00","0.00, 1.00",0.15%,0.001527,"5,908.92"
8,548,"0.00, 1.00","0.00, 1.00",0.15%,0.001524,"5,917.93"
8,549,"0.00, 1.00","0.00, 1.00",0.15%,0.001522,"5,926.94"
8,550,"0.00, 1.00","0.00, 1.00",0.15%,0.001520,"5,935.95"
8,551,"0.00, 1.00","0.00, 1.00",0.15%,0.001517,"5,944.95"
8,552,"0.00, 1.00","0.00, 1.00",0.15%,0.001515,"5,953.96"
8,553,"0.00, 1.00","0.00, 1.00",0.15%,0.001513,"5,962.97"
8,554,"0.00, 1.00","0.00, 1.00",0.15%,0.001511,"5,971.98"
8,555,"0.00, 1.00","0.00, 1.00",0.15%,0.001508,"5,980.98"
8,556,"0.00, 1.00","0.00, 1.00",0.15%,0.001506,"5,989.99"
8,557,"0.00, 1.00","0.00, 1.00",0.15%,0.001504,"5,999.00"
8,558,"0.00, 1.00","0.00, 1.00",0.15%,0.001502,"6,008.01"
8,559,"0.00, 1.00","0.00, 1.00",0.15%,0.001499,"6,017.01"
8,560,"0.00, 1.00","0.00, 1.00",0.15%,0.001497,"6,026.02"
8,561,"0.00, 1.00","0.00, 1.00",0.15%,0.001495,"6,035.03"
8,562,"0.00, 1.00","0.00, 1.00",0.15%,0.001493,"6,044.04"
8,563,"0.00, 1.00","0.00, 1.00",0.15%,0.001490,"6,053.04"
8,564,"0.00, 1.00","0.00, 1.00",0.15%,0.001488,"6,062.05"
8,565,"0.00, 1.00","0.00, 1.00",0.15%,0.001486,"6,071.06"
8,566,"0.00, 1.00","0.00, 1.00",0.15%,0.001484,"6,080.07"
8,567,"0.00, 1.00","0.00, 1.00",0.15%,0.001481,"6,089.07"
8,568,"0.00, 1.00","0.00, 1.00",0.15%,0.001479,"6,098.08"
8,569,"0.00, 1.00","0.00, 1.00",0.15%,0.001477,"6,107.09"
8,570,"0.00, 1.00","0.00, 1.00",0.15%,0.001475,"6,116.10"
8,571,"0.00, 1.00","0.00, 1.00",0.15%,0.001473,"6,125.10"
8,572,"0.00, 1.00","0.00, 1.00",0.15%,0.001471,"6,134.11"
8,573,"0.00, 1.00","0.00, 1.00",0.15%,0.001468,"6,143.12"
8,574,"0.00, 1.00","0.00, 1.00",0.15%,0.001466,"6,152.13"
8,575,"0.00, 1.00","0.00, 1.00",0.15%,0.001464,"6,161.13"
8,576,"0.00, 1.00","0.00, 1.00",0.15%,0.001462,"6,170.14"
8,577,"0.00, 1.00","0.00, 1.00",0.15%,0.001460,"6,179.15"
8,578,"0.00, 1.00","0.00, 1.00",0.15%,0.001458,"6,188.16"
8,579,"0.00, 1.00","0.00, 1.00",0.15%,0.001456,"6,197.16"
8,580,"0.00, 1.00","0.00, 1.00",0.15%,0.001453,"6,206.17"
8,581,"0.00, 1.00","0.00, 1.00",0.15%,0.001451,"6,215.18"
8,582,"0.00, 1.00","0.00, 1.00",0.14%,0.001449,"6,224.19"
8,583,"0.00, 1.00","0.00, 1.00",0.14%,0.001447,"6,233.19"
8,584,"0.00, 1.00","0.00, 1.00",0.14%,0.001445,"6,242.20"
8,585,"0.00, 1.00","0.00, 1.00",0.14%,0.001443,"6,251.21"
8,586,"0.00, 1.00","0.00, 1.00",0.14%,0.001441,"6,260.22"
8,587,"0.00, 1.00","0.00, 1.00",0.14%,0.001439,"6,269.22"
8,588,"0.00, 1.00","0.00, 1.00",0.14%,0.001437,"6,278.23"
8,589,"0.00, 1.00","0.00, 1.00",0.14%,0.001435,"6,287.24"
8,590,"0.00, 1.00","0.00, 1.00",0.14%,0.001433,"6,296.25"
8,591,"0.00, 1.00","0.00, 1.00",0.14%,0.001431,"6,305.25"
8,592,"0.00, 1.00","0.00, 1.00",0.14%,0.001429,"6,314.26"
8,593,"0.00, 1.00","0.00, 1.00",0.14%,0.001427,"6,323.27"
8,594,"0.00, 1.00","0.00, 1.00",0.14%,0.001425,"6,332.28"
8,595,"0.00, 1.00","0.00, 1.00",0.14%,0.001422,"6,341.28"
8,596,"0.00, 1.00","0.00, 1.00",0.14%,0.001420,"6,350.29"
8,597,"0.00, 1.00","0.00, 1.00",0.14%,0.001418,"6,359.30"
8,598,"0.00, 1.00","0.00, 1.00",0.14%,0.001416,"6,368.31"
8,599,"0.00, 1.00","0.00, 1.00",0.14%,0.001414,"6,377.31"
8,600,"0.00, 1.00","0.00, 1.00",0.14%,0.001412,"6,386.32"
8,601,"0.00, 1.00","0.00, 1.00",0.14%,0.001410,"6,395.33"
8,602,"0.00, 1.00","0.00, 1.00",0.14%,0.001408,"6,404.34"
8,603,"0.00, 1.00","0.00, 1.00",0.14%,0.001406,"6,413.34"
8,604,"0.00, 1.00","0.00, 1.00",0.14%,0.001404,"6,422.35"
8,605,"0.00, 1.00","0.00, 1.00",0.14%,0.001403,"6,431.36"
8,606,"0.00, 1.00","0.00, 1.00",0.14%,0.001401,"6,440.37"
8,607,"0.00, 1.00","0.00, 1.00",0.14%,0.001399,"6,449.37"
8,608,"0.00, 1.00","0.00, 1.00",0.14%,0.001397,"6,458.38"
8,609,"0.00, 1.00","0.00, 1.00",0.14%,0.001395,"6,467.39"
8,610,"0.00, 1.00","0.00, 1.00",0.14%,0.001393,"6,476.40"
8,611,"0.00, 1.00","0.00, 1.00",0.14%,0.001391,"6,485.40"
8,612,"0.00, 1.00","0.00, 1.00",0.14%,0.001389,"6,494.41"
8,613,"0.00, 1.00","0.00, 1.00",0.14%,0.001387,"6,503.42"
8,614,"0.00, 1.00","0.00, 1.00",0.14%,0.001385,"6,512.43"
8,615,"0.00, 1.00","0.00, 1.00",0.14%,0.001383,"6,521.43"
8,616,"0.00, 1.00","0.00, 1.00",0.14%,0.001381,"6,530.44"
8,617,"0.00, 1.00","0.00, 1.00",0.14%,0.001379,"6,539.45"
8,618,"0.00, 1.00","0.00, 1.00",0.14%,0.001377,"6,548.46"
8,619,"0.00, 1.00","0.00, 1.00",0.14%,0.001376,"6,557.46"
8,620,"0.00, 1.00","0.00, 1.00",0.14%,0.001374,"6,566.47"
8,621,"0.00, 1.00","0.00, 1.00",0.14%,0.001372,"6,575.48"
8,622,"0.00, 1.00","0.00, 1.00",0.14%,0.001370,"6,584.49"
8,623,"0.00, 1.00","0.00, 1.00",0.14%,0.001368,"6,593.49"
8,624,"0.00, 1.00","0.00, 1.00",0.14%,0.001366,"6,602.50"
8,625,"0.00, 1.00","0.00, 1.00",0.14%,0.001364,"6,611.51"
8,626,"0.00, 1.00","0.00, 1.00",0.14%,0.001362,"6,620.52"
8,627,"0.00, 1.00","0.00, 1.00",0.14%,0.001361,"6,629.52"
8,628,"0.00, 1.00","0.00, 1.00",0.14%,0.001359,"6,638.53"
8,629,"0.00, 1.00","0.00, 1.00",0.14%,0.001357,"6,647.54"
8,630,"0.00, 1.00","0.00, 1.00",0.14%,0.001355,"6,656.55"
8,631,"0.00, 1.00","0.00, 1.00",0.14%,0.001353,"6,665.55"
8,632,"0.00, 1.00","0.00, 1.00",0.14%,0.001351,"6,674.56"
8,633,"0.00, 1.00","0.00, 1.00",0.13%,0.001350,"6,683.57"
8,634,"0.00, 1.00","0.00, 1.00",0.13%,0.001348,"6,692.58"
8,635,"0.00, 1.00","0.00, 1.00",0.13%,0.001346,"6,701.58"
8,636,"0.00, 1.00","0.00, 1.00",0.13%,0.001344,"6,710.59"
8,637,"0.00, 1.00","0.00, 1.00",0.13%,0.001342,"6,719.60"
8,638,"0.00, 1.00","0.00, 1.00",0.13%,0.001340,"6,728.61"
8,639,"0.00, 1.00","0.00, 1.00",0.13%,0.001339,"6,737.61"
8,640,"0.00, 1.00","0.00, 1.00",0.13%,0.001337,"6,746.62"
8,641,"0.00, 1.00","0.00, 1.00",0.13%,0.001335,"6,755.63"
8,642,"0.00, 1.00","0.00, 1.00",0.13%,0.001333,"6,764.64"
8,643,"0.00, 1.00","0.00, 1.00",0.13%,0.001332,"6,773.64"
8,644,"0.00, 1.00","0.00, 1.00",0.13%,0.001330,"6,782.65"
8,645,"0.00, 1.00","0.00, 1.00",0.13%,0.001328,"6,791.66"
8,646,"0.00, 1.00","0.00, 1.00",0.13%,0.001326,"6,800.67"
8,647,"0.00, 1.00","0.00, 1.00",0.13%,0.001325,"6,809.67"
8,648,"0.00, 1.00","0.00, 1.00",0.13%,0.001323,"6,818.68"
8,649,"0.00, 1.00","0.00, 1.00",0.13%,0.001321,"6,827.69"
8,650,"0.00, 1.00","0.00, 1.00",0.13%,0.001319,"6,836.70"
8,651,"0.00, 1.00","0.00, 1.00",0.13%,0.001318,"6,845.70"
8,652,"0.00, 1.00","0.00, 1.00",0.13%,0.001316,"6,854.71"
8,653,"0.00, 1.00","0.00, 1.00",0.13%,0.001314,"6,863.72"
8,654,"0.00, 1.00","0.00, 1.00",0.13%,0.001312,"6,872.73"
8,655,"0.00, 1.00","0.00, 1.00",0.13%,0.001311,"6,881.73"
8,656,"0.00, 1.00","0.00, 1.00",0.13%,0.001309,"6,890.74"
8,657,"0.00, 1.00","0.00, 1.00",0.13%,0.001307,"6,899.75"
8,658,"0.00, 1.00","0.00, 1.00",0.13%,0.001305,"6,908.76"
8,659,"0.00, 1.00","0.00, 1.00",0.13%,0.001304,"6,917.76"
8,660,"0.00, 1.00","0.00, 1.00",0.13%,0.001302,"6,926.77"
8,661,"0.00, 1.00","0.00, 1.00",0.13%,0.001300,"6,935.78"
8,662,"0.00, 1.00","0.00, 1.00",0.13%,0.001299,"6,944.79"
8,663,"0.00, 1.00","0.00, 1.00",0.13%,0.001297,"6,953.79"
8,664,"0.00, 1.00","0.00, 1.00",0.13%,0.001295,"6,962.80"
8,665,"0.00, 1.00","0.00, 1.00",0.13%,0.001294,"6,971.81"
8,666,"0.00, 1.00","0.00, 1.00",0.13%,0.001292,"6,980.82"
8,667,"0.00, 1.00","0.00, 1.00",0.13%,0.001290,"6,989.82"
8,668,"0.00, 1.00","0.00, 1.00",0.13%,0.001289,"6,998.83"
8,669,"0.00, 1.00","0.00, 1.00",0.13%,0.001287,"7,007.84"
8,670,"0.00, 1.00","0.00, 1.00",0.13%,0.001285,"7,016.85"
8,671,"0.00, 1.00","0.00, 1.00",0.13%,0.001284,"7,025.85"
8,672,"0.00, 1.00","0.00, 1.00",0.13%,0.001282,"7,034.86"
8,673,"0.00, 1.00","0.00, 1.00",0.13%,0.001280,"7,043.87"
8,674,"0.00, 1.00","0.00, 1.00",0.13%,0.001279,"7,052.88"
8,675,"0.00, 1.00","0.00, 1.00",0.13%,0.001277,"7,061.88"
8,676,"0.00, 1.00","0.00, 1.00",0.13%,0.001276,"7,070.89"
8,677,"0.00, 1.00","0.00, 1.00",0.13%,0.001274,"7,079.90"
8,678,"0.00, 1.00","0.00, 1.00",0.13%,0.001272,"7,088.91"
8,679,"0.00, 1.00","0.00, 1.00",0.13%,0.001271,"7,097.91"
8,680,"0.00, 1.00","0.00, 1.00",0.13%,0.001269,"7,106.92"
8,681,"0.00, 1.00","0.00, 1.00",0.13%,0.001267,"7,115.93"
8,682,"0.00, 1.00","0.00, 1.00",0.13%,0.001266,"7,124.94"
8,683,"0.00, 1.00","0.00, 1.00",0.13%,0.001264,"7,133.94"
8,684,"0.00, 1.00","0.00, 1.00",0.13%,0.001263,"7,142.95"
8,685,"0.00, 1.00","0.00, 1.00",0.13%,0.001261,"7,151.96"
8,686,"0.00, 1.00","0.00, 1.00",0.13%,0.001259,"7,160.97"
8,687,"0.00, 1.00","0.00, 1.00",0.13%,0.001258,"7,169.97"
8,688,"0.00, 1.00","0.00, 1.00",0.13%,0.001256,"7,178.98"
8,689,"0.00, 1.00","0.00, 1.00",0.13%,0.001255,"7,187.99"
8,690,"0.00, 1.00","0.00, 1.00",0.13%,0.001253,"7,197.00"
8,691,"0.00, 1.00","0.00, 1.00",0.13%,0.001252,"7,206.01"
8,692,"0.00, 1.00","0.00, 1.00",0.12%,0.001250,"7,215.01"
8,693,"0.00, 1.00","0.00, 1.00",0.12%,0.001248,"7,224.02"
8,694,"0.00, 1.00","0.00, 1.00",0.12%,0.001247,"7,233.03"
8,695,"0.00, 1.00","0.00, 1.00",0.12%,0.001245,"7,242.04"
8,696,"0.00, 1.00","0.00, 1.00",0.12%,0.001244,"7,251.04"
8,697,"0.00, 1.00","0.00, 1.00",0.12%,0.001242,"7,260.05"
8,698,"0.00, 1.00","0.00, 1.00",0.12%,0.001241,"7,269.06"
8,699,"0.00, 1.00","0.00, 1.00",0.12%,0.001239,"7,278.07"
8,700,"0.00, 1.00","0.00, 1.00",0.12%,0.001238,"7,287.07"
8,701,"0.00, 1.00","0.00, 1.00",0.12%,0.001236,"7,296.08"
8,702,"0.00, 1.00","0.00, 1.00",0.12%,0.001235,"7,305.09"
8,703,"0.00, 1.00","0.00, 1.00",0.12%,0.001233,"7,314.10"
8,704,"0.00, 1.00","0.00, 1.00",0.12%,0.001232,"7,323.10"
8,705,"0.00, 1.00","0.00, 1.00",0.12%,0.001230,"7,332.11"
8,706,"0.00, 1.00","0.00, 1.00",0.12%,0.001229,"7,341.12"
8,707,"0.00, 1.00","0.00, 1.00",0.12%,0.001227,"7,350.13"
8,708,"0.00, 1.00","0.00, 1.00",0.12%,0.001225,"7,359.13"
8,709,"0.00, 1.00","0.00, 1.00",0.12%,0.001224,"7,368.14"
8,710,"0.00, 1.00","0.00, 1.00",0.12%,0.001222,"7,377.15"
8,711,"0.00, 1.00","0.00, 1.00",0.12%,0.001221,"7,386.16"
8,712,"0.00, 1.00","0.00, 1.00",0.12%,0.001220,"7,395.16"
8,713,"0.00, 1.00","0.00, 1.00",0.12%,0.001218,"7,404.17"
8,714,"0.00, 1.00","0.00, 1.00",0.12%,0.001217,"7,413.18"
8,715,"0.00, 1.00","0.00, 1.00",0.12%,0.001215,"7,422.19"
8,716,"0.00, 1.00","0.00, 1.00",0.12%,0.001214,"7,431.19"
8,717,"0.00, 1.00","0.00, 1.00",0.12%,0.001212,"7,440.20"
8,718,"0.00, 1.00","0.00, 1.00",0.12%,0.001211,"7,449.21"
8,719,"0.00, 1.00","0.00, 1.00",0.12%,0.001209,"7,458.22"
