episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
22,938,"0.00, 0.87","0.00, 1.00",-2.40%,-0.023980,439.20
22,939,"0.07, 1.00","0.00, 1.00",0.47%,0.004714,441.27
22,940,"0.00, 1.00","0.00, 1.00",0.22%,0.002161,442.22
22,941,"0.01, 0.32","0.00, 1.00",-0.38%,-0.003780,440.55
22,942,"0.00, 1.00","0.00, 1.00",-1.86%,-0.018554,432.38
22,943,"0.00, 1.00","0.00, 1.00",0.72%,0.007164,435.47
22,944,"0.00, 0.74","0.00, 1.00",-3.87%,-0.038742,418.60
22,945,"0.00, 1.00","0.00, 1.00",6.04%,0.060385,443.88
22,946,"0.00, 0.42","0.00, 1.00",-3.15%,-0.031525,429.89
22,947,"0.01, 1.00","0.00, 1.00",3.05%,0.030505,443.00
22,948,"0.00, 0.68","0.00, 1.00",-1.07%,-0.010677,438.27
22,949,"0.00, 0.27","0.00, 1.00",1.08%,0.010783,443.00
22,950,"0.22, 1.00","0.00, 1.00",1.26%,0.012635,448.59
22,951,"0.00, 0.00","1.00, 0.00",0.92%,-0.009207,444.46
22,952,"0.00, 1.00","0.00, 1.00",1.73%,0.017276,452.14
22,953,"0.00, 0.40","0.00, 1.00",2.83%,0.028325,464.95
22,954,"0.00, 0.86","0.00, 1.00",-0.84%,-0.008360,461.06
22,955,"0.00, 0.88","0.00, 1.00",2.55%,0.025533,472.83
22,956,"1.00, 1.00","1.00, 0.00",-0.10%,0.000982,473.30
22,957,"0.00, 0.18","0.00, 1.00",4.51%,0.045078,494.63
22,958,"0.00, 0.45","0.00, 1.00",-2.67%,-0.026673,481.44
22,959,"0.79, 0.00","1.00, 0.00",6.15%,-0.061476,451.84
22,960,"0.00, 1.00","0.00, 1.00",-2.26%,-0.022585,441.64
22,961,"1.00, 0.31","1.00, 0.00",-1.60%,0.015968,448.69
22,962,"0.00, 1.00","0.00, 1.00",3.86%,0.038594,466.01
22,963,"0.00, 0.00","1.00, 0.00",-0.82%,0.008177,469.82
22,964,"0.00, 1.00","0.00, 1.00",3.31%,0.033144,485.39
22,965,"0.00, 1.00","0.00, 1.00",-2.40%,-0.024043,473.72
22,966,"0.00, 0.30","0.00, 1.00",0.46%,0.004616,475.91
22,967,"1.00, 1.00","1.00, 0.00",-2.77%,0.027705,489.09
22,968,"0.00, 0.00","1.00, 0.00",2.37%,-0.023725,477.49
22,969,"1.00, 1.00","1.00, 0.00",-4.16%,0.041567,497.34
22,970,"1.00, 1.00","1.00, 0.00",0.87%,-0.008726,493.00
22,971,"1.00, 1.00","1.00, 0.00",3.56%,-0.035560,475.46
22,972,"0.00, 0.00","1.00, 0.00",-0.98%,0.009805,480.13
22,973,"0.00, 0.08","0.00, 1.00",-1.83%,-0.018338,471.32
22,974,"1.00, 0.00","1.00, 0.00",-3.92%,0.039239,489.82
22,975,"0.00, 1.00","0.00, 1.00",0.39%,0.003922,491.74
22,976,"0.00, 1.00","0.00, 1.00",-1.37%,-0.013712,484.99
22,977,"0.45, 1.00","0.00, 1.00",-3.79%,-0.037873,466.63
22,978,"0.00, 1.00","0.00, 1.00",3.98%,0.039765,485.18
22,979,"0.00, 0.02","0.00, 1.00",-2.66%,-0.026591,472.28
22,980,"0.00, 0.00","1.00, 0.00",-3.61%,0.036082,489.32
22,981,"0.00, 1.00","0.00, 1.00",-0.77%,-0.007670,485.57
22,982,"0.00, 0.50","0.00, 1.00",-0.76%,-0.007610,481.87
22,983,"1.00, 1.00","1.00, 0.00",-5.82%,0.058190,509.91
22,984,"0.00, 1.00","0.00, 1.00",3.28%,0.032787,526.63
22,985,"0.57, 0.00","1.00, 0.00",-1.53%,0.015314,534.70
22,986,"0.19, 1.00","0.00, 1.00",-1.05%,-0.010537,529.06
22,987,"0.00, 0.88","0.00, 1.00",1.55%,0.015500,537.26
22,988,"0.00, 1.00","0.00, 1.00",4.81%,0.048146,563.13
22,989,"0.71, 1.00","0.00, 1.00",-2.07%,-0.020735,551.45
22,990,"1.00, 1.00","1.00, 0.00",-2.01%,0.020058,562.51
23,1,"0.50, 0.50","1.00, 0.00",2.27%,-0.022706,977.29
23,2,"0.00, 1.00","0.00, 1.00",-1.62%,-0.016187,961.47
23,3,"0.00, 1.00","0.00, 1.00",-0.01%,-0.000100,961.38
23,4,"0.00, 1.00","0.00, 1.00",1.09%,0.010870,971.83
23,5,"0.47, 0.00","1.00, 0.00",-4.32%,0.043180,"1,013.79"
23,6,"0.00, 1.00","0.00, 1.00",-0.27%,-0.002662,"1,011.09"
23,7,"0.00, 0.28","0.00, 1.00",1.40%,0.014013,"1,025.26"
23,8,"0.00, 0.00","1.00, 0.00",-1.81%,0.018069,"1,043.79"
23,9,"0.00, 0.07","0.00, 1.00",1.41%,0.014097,"1,058.50"
23,10,"0.00, 1.00","0.00, 1.00",-3.53%,-0.035286,"1,021.15"
23,11,"0.00, 0.00","1.00, 0.00",-2.35%,0.023498,"1,045.14"
23,12,"0.00, 0.00","1.00, 0.00",4.29%,-0.042902,"1,000.31"
23,13,"0.00, 1.00","0.00, 1.00",-4.68%,-0.046751,953.54
23,14,"0.00, 0.47","0.00, 1.00",-0.91%,-0.009117,944.85
23,15,"1.00, 1.00","1.00, 0.00",-4.51%,0.045075,987.44
23,16,"1.00, 0.00","1.00, 0.00",0.39%,-0.003941,983.55
23,17,"0.59, 0.58","1.00, 0.00",0.02%,-0.000214,983.34
23,18,"0.00, 1.00","0.00, 1.00",-3.90%,-0.039001,944.98
23,19,"1.00, 1.00","1.00, 0.00",2.25%,-0.022526,923.70
23,20,"0.00, 1.00","0.00, 1.00",-3.00%,-0.029970,896.01
23,21,"0.00, 1.00","0.00, 1.00",-0.02%,-0.000187,895.85
23,22,"0.66, 0.00","1.00, 0.00",-1.16%,0.011600,906.24
23,23,"0.00, 1.00","0.00, 1.00",5.28%,0.052827,954.11
23,24,"0.90, 0.94","0.00, 1.00",-3.96%,-0.039613,916.32
23,25,"0.00, 0.84","0.00, 1.00",-2.05%,-0.020506,897.53
23,26,"0.00, 1.00","0.00, 1.00",4.79%,0.047880,940.50
23,27,"0.55, 0.51","1.00, 0.00",-3.70%,0.036996,975.30
23,28,"1.00, 0.00","1.00, 0.00",4.18%,-0.041825,934.50
23,29,"0.00, 0.89","0.00, 1.00",-3.56%,-0.035622,901.22
23,30,"0.00, 0.26","0.00, 1.00",2.74%,0.027392,925.90
23,31,"0.00, 1.00","0.00, 1.00",4.75%,0.047468,969.85
23,32,"0.00, 1.00","0.00, 1.00",2.59%,0.025850,994.92
23,33,"0.61, 0.38","1.00, 0.00",0.34%,-0.003365,991.58
23,34,"0.00, 1.00","0.00, 1.00",0.93%,0.009312,"1,000.81"
23,35,"0.00, 1.00","0.00, 1.00",1.12%,0.011221,"1,012.04"
23,36,"0.00, 0.00","1.00, 0.00",-0.89%,0.008904,"1,021.05"
23,37,"0.87, 1.00","0.00, 1.00",2.90%,0.028978,"1,050.64"
23,38,"0.00, 1.00","0.00, 1.00",1.75%,0.017488,"1,069.01"
23,39,"0.72, 0.17","1.00, 0.00",4.00%,-0.039953,"1,026.30"
23,40,"0.00, 0.52","0.00, 1.00",-0.39%,-0.003932,"1,022.27"
23,41,"0.00, 1.00","0.00, 1.00",-3.12%,-0.031239,990.33
23,42,"0.00, 1.00","0.00, 1.00",4.56%,0.045591,"1,035.48"
23,43,"0.00, 1.00","0.00, 1.00",-0.91%,-0.009140,"1,026.02"
23,44,"0.00, 1.00","0.00, 1.00",-0.36%,-0.003586,"1,022.34"
23,45,"0.00, 1.00","0.00, 1.00",2.34%,0.023434,"1,046.30"
23,46,"0.70, 1.00","0.00, 1.00",0.52%,0.005249,"1,051.79"
23,47,"0.00, 0.00","1.00, 0.00",-0.60%,0.006015,"1,058.12"
23,48,"0.00, 1.00","0.00, 1.00",-3.80%,-0.037997,"1,017.91"
23,49,"1.00, 1.00","1.00, 0.00",0.18%,-0.001759,"1,016.12"
23,50,"0.75, 1.00","0.00, 1.00",0.22%,0.002210,"1,018.37"
23,51,"0.00, 0.00","1.00, 0.00",0.09%,-0.000889,"1,017.46"
23,52,"0.00, 1.00","0.00, 1.00",-3.93%,-0.039341,977.43
23,53,"0.61, 0.24","1.00, 0.00",-0.80%,0.007957,985.21
23,54,"0.00, 1.00","0.00, 1.00",-3.23%,-0.032344,953.34
23,55,"0.00, 1.00","0.00, 1.00",-1.69%,-0.016929,937.21
23,56,"0.78, 0.00","1.00, 0.00",2.60%,-0.025950,912.88
23,57,"0.00, 1.00","0.00, 1.00",-0.36%,-0.003649,909.55
23,58,"0.26, 1.00","0.00, 1.00",-4.26%,-0.042572,870.83
23,59,"0.00, 0.00","1.00, 0.00",0.92%,-0.009169,862.85
23,60,"0.00, 1.00","0.00, 1.00",-2.53%,-0.025269,841.04
23,61,"0.00, 0.00","1.00, 0.00",-3.20%,0.032033,867.98
23,62,"0.00, 1.00","0.00, 1.00",1.33%,0.013267,879.50
23,63,"0.00, 1.00","0.00, 1.00",1.89%,0.018944,896.16
23,64,"0.00, 1.00","0.00, 1.00",-3.79%,-0.037882,862.21
23,65,"0.00, 0.81","0.00, 1.00",3.35%,0.033519,891.11
23,66,"0.00, 0.95","0.00, 1.00",-8.94%,-0.089379,811.47
23,67,"1.00, 0.37","1.00, 0.00",8.43%,-0.084310,743.05
23,68,"0.00, 1.00","0.00, 1.00",-1.07%,-0.010710,735.09
23,69,"1.00, 1.00","1.00, 0.00",-0.09%,0.000889,735.75
23,70,"0.00, 0.00","1.00, 0.00",1.83%,-0.018303,722.28
23,71,"0.00, 0.18","0.00, 1.00",-3.35%,-0.033548,698.05
23,72,"0.00, 0.06","0.00, 1.00",5.29%,0.052947,735.01
23,73,"0.32, 1.00","0.00, 1.00",2.63%,0.026274,754.32
23,74,"0.27, 1.00","0.00, 1.00",3.78%,0.037796,782.83
23,75,"0.00, 1.00","0.00, 1.00",-2.51%,-0.025130,763.16
23,76,"0.00, 1.00","0.00, 1.00",0.94%,0.009375,770.31
23,77,"1.00, 0.20","1.00, 0.00",2.13%,-0.021305,753.90
23,78,"0.10, 0.25","0.00, 1.00",4.25%,0.042481,785.93
23,79,"1.00, 0.48","1.00, 0.00",0.19%,-0.001921,784.42
23,80,"0.00, 1.00","0.00, 1.00",-0.42%,-0.004238,781.09
23,81,"0.00, 0.00","1.00, 0.00",3.07%,-0.030744,757.08
23,82,"0.00, 1.00","0.00, 1.00",0.14%,0.001359,758.11
23,83,"0.00, 0.46","0.00, 1.00",2.35%,0.023486,775.91
23,84,"0.00, 0.53","0.00, 1.00",-2.47%,-0.024745,756.71
23,85,"0.00, 0.00","1.00, 0.00",1.05%,-0.010526,748.75
23,86,"0.00, 1.00","0.00, 1.00",0.04%,0.000356,749.02
23,87,"0.00, 1.00","0.00, 1.00",-2.01%,-0.020140,733.93
23,88,"1.00, 0.19","1.00, 0.00",3.03%,-0.030272,711.71
23,89,"0.48, 1.00","0.00, 1.00",-0.51%,-0.005141,708.05
23,90,"1.00, 1.00","1.00, 0.00",-1.11%,0.011071,715.89
23,91,"0.17, 0.91","0.00, 1.00",-1.26%,-0.012647,706.84
23,92,"0.00, 0.86","0.00, 1.00",-3.20%,-0.031970,684.24
23,93,"0.45, 1.00","0.00, 1.00",0.75%,0.007535,689.40
23,94,"0.14, 1.00","0.00, 1.00",-1.12%,-0.011214,681.67
23,95,"0.00, 1.00","0.00, 1.00",-2.26%,-0.022612,666.25
23,96,"0.00, 1.00","0.00, 1.00",-0.19%,-0.001898,664.99
23,97,"0.00, 0.00","1.00, 0.00",-0.36%,0.003644,667.41
23,98,"0.00, 1.00","0.00, 1.00",1.47%,0.014702,677.22
23,99,"0.00, 1.00","0.00, 1.00",-4.78%,-0.047796,644.85
23,100,"0.00, 1.00","0.00, 1.00",-1.24%,-0.012415,636.85
23,101,"0.40, 0.47","0.00, 1.00",-2.01%,-0.020128,624.03
23,102,"1.00, 0.00","1.00, 0.00",-5.13%,0.051333,656.06
23,103,"0.54, 1.00","0.00, 1.00",3.16%,0.031611,676.80
23,104,"0.34, 1.00","0.00, 1.00",-0.67%,-0.006691,672.27
23,105,"0.00, 0.74","0.00, 1.00",4.62%,0.046219,703.35
23,106,"0.00, 1.00","0.00, 1.00",-5.96%,-0.059578,661.44
23,107,"0.14, 0.56","0.00, 1.00",0.93%,0.009274,667.58
23,108,"0.00, 1.00","0.00, 1.00",-0.67%,-0.006658,663.13
23,109,"0.26, 0.00","1.00, 0.00",-2.20%,0.021952,677.69
23,110,"0.00, 1.00","0.00, 1.00",5.83%,0.058295,717.19
23,111,"0.00, 1.00","0.00, 1.00",-0.07%,-0.000733,716.67
23,112,"0.00, 1.00","0.00, 1.00",1.05%,0.010534,724.22
23,113,"0.00, 0.00","1.00, 0.00",-2.48%,0.024766,742.15
23,114,"0.00, 0.54","0.00, 1.00",6.37%,0.063657,789.40
23,115,"0.00, 0.80","0.00, 1.00",-4.38%,-0.043822,754.80
23,116,"0.10, 0.58","0.00, 1.00",5.79%,0.057850,798.47
23,117,"0.16, 0.83","0.00, 1.00",4.74%,0.047445,836.35
23,118,"1.00, 1.00","1.00, 0.00",-4.70%,0.047045,875.70
23,119,"0.00, 0.00","1.00, 0.00",2.37%,-0.023703,854.94
23,120,"0.00, 1.00","0.00, 1.00",2.75%,0.027504,878.46
23,121,"0.00, 1.00","0.00, 1.00",0.15%,0.001532,879.80
23,122,"0.00, 0.83","0.00, 1.00",-0.81%,-0.008066,872.71
23,123,"0.98, 0.04","1.00, 0.00",4.23%,-0.042346,835.75
23,124,"0.71, 0.67","1.00, 0.00",-1.21%,0.012129,845.89
23,125,"0.00, 0.36","0.00, 1.00",3.63%,0.036309,876.60
23,126,"0.00, 1.00","0.00, 1.00",-2.01%,-0.020106,858.98
23,127,"0.57, 0.90","0.00, 1.00",4.93%,0.049258,901.29
23,128,"0.00, 1.00","0.00, 1.00",-4.00%,-0.040049,865.19
23,129,"0.00, 0.80","0.00, 1.00",0.78%,0.007752,871.90
23,130,"0.20, 1.00","0.00, 1.00",1.80%,0.017997,887.59
23,131,"0.00, 0.88","0.00, 1.00",-4.14%,-0.041435,850.81
23,132,"0.02, 0.53","0.00, 1.00",2.06%,0.020558,868.30
23,133,"0.17, 1.00","0.00, 1.00",1.15%,0.011458,878.25
23,134,"0.02, 0.56","0.00, 1.00",-6.28%,-0.062771,823.12
23,135,"0.88, 1.00","0.00, 1.00",2.29%,0.022889,841.96
23,136,"0.00, 1.00","0.00, 1.00",-1.13%,-0.011260,832.48
23,137,"0.80, 0.37","1.00, 0.00",-0.36%,0.003646,835.52
23,138,"0.00, 0.48","0.00, 1.00",-5.31%,-0.053058,791.19
23,139,"0.25, 0.20","1.00, 0.00",-1.69%,0.016919,804.57
23,140,"0.56, 1.00","0.00, 1.00",2.27%,0.022730,822.86
23,141,"1.00, 1.00","1.00, 0.00",-1.91%,0.019082,838.56
23,142,"0.81, 0.11","1.00, 0.00",-1.50%,0.014964,851.11
23,143,"0.00, 1.00","0.00, 1.00",-1.11%,-0.011068,841.69
23,144,"0.00, 0.91","0.00, 1.00",-3.35%,-0.033475,813.52
23,145,"0.00, 1.00","0.00, 1.00",0.96%,0.009564,821.30
23,146,"0.00, 1.00","0.00, 1.00",-0.70%,-0.006989,815.56
23,147,"0.00, 0.36","0.00, 1.00",-2.82%,-0.028159,792.59
23,148,"0.00, 1.00","0.00, 1.00",5.40%,0.053995,835.39
23,149,"0.00, 0.72","0.00, 1.00",-3.10%,-0.031046,809.45
23,150,"0.00, 0.84","0.00, 1.00",-3.56%,-0.035579,780.65
23,151,"0.00, 1.00","0.00, 1.00",4.57%,0.045747,816.37
23,152,"0.18, 0.00","1.00, 0.00",-2.98%,0.029766,840.66
23,153,"0.40, 1.00","0.00, 1.00",4.79%,0.047858,880.90
23,154,"0.00, 0.00","1.00, 0.00",1.79%,-0.017859,865.17
23,155,"0.00, 0.78","0.00, 1.00",-3.02%,-0.030236,839.01
23,156,"0.00, 1.00","0.00, 1.00",5.21%,0.052128,882.74
23,157,"0.00, 1.00","0.00, 1.00",0.25%,0.002510,884.96
23,158,"0.00, 0.00","1.00, 0.00",2.31%,-0.023141,864.48
23,159,"0.00, 1.00","0.00, 1.00",3.65%,0.036537,896.06
23,160,"0.00, 1.00","0.00, 1.00",-2.71%,-0.027055,871.82
23,161,"1.00, 0.82","1.00, 0.00",0.47%,-0.004659,867.76
23,162,"0.20, 0.00","1.00, 0.00",1.16%,-0.011560,857.73
23,163,"0.00, 1.00","0.00, 1.00",1.48%,0.014751,870.38
23,164,"1.00, 0.12","1.00, 0.00",2.63%,-0.026335,847.46
23,165,"0.00, 1.00","0.00, 1.00",1.83%,0.018304,862.97
23,166,"0.00, 1.00","0.00, 1.00",0.75%,0.007517,869.46
23,167,"1.00, 1.00","1.00, 0.00",1.71%,-0.017067,854.62
23,168,"0.00, 0.00","1.00, 0.00",-0.97%,0.009712,862.92
23,169,"0.71, 0.00","1.00, 0.00",2.94%,-0.029393,837.55
23,170,"0.00, 0.87","0.00, 1.00",-2.94%,-0.029425,812.91
23,171,"0.41, 0.09","1.00, 0.00",5.36%,-0.053555,769.37
23,172,"0.00, 1.00","0.00, 1.00",-3.92%,-0.039175,739.23
23,173,"0.00, 1.00","0.00, 1.00",-3.17%,-0.031671,715.82
23,174,"0.00, 0.95","0.00, 1.00",-1.09%,-0.010941,707.99
23,175,"0.62, 0.34","1.00, 0.00",2.05%,-0.020488,693.49
23,176,"0.00, 1.00","0.00, 1.00",-2.32%,-0.023166,677.42
23,177,"0.00, 0.16","0.00, 1.00",0.60%,0.006026,681.50
23,178,"0.06, 0.00","1.00, 0.00",-1.72%,0.017207,693.23
23,179,"0.00, 0.00","1.00, 0.00",-2.41%,0.024130,709.96
23,180,"0.00, 1.00","0.00, 1.00",-2.97%,-0.029681,688.88
23,181,"0.00, 0.56","0.00, 1.00",-2.86%,-0.028619,669.17
23,182,"0.00, 1.00","0.00, 1.00",0.68%,0.006808,673.72
23,183,"0.00, 0.61","0.00, 1.00",1.21%,0.012124,681.89
23,184,"0.00, 0.33","0.00, 1.00",-2.69%,-0.026861,663.58
23,185,"0.00, 0.00","1.00, 0.00",-4.36%,0.043559,692.48
23,186,"0.00, 1.00","0.00, 1.00",1.91%,0.019090,705.70
23,187,"0.00, 1.00","0.00, 1.00",-0.54%,-0.005446,701.86
23,188,"0.00, 1.00","0.00, 1.00",-3.55%,-0.035497,676.94
23,189,"0.00, 1.00","0.00, 1.00",1.72%,0.017186,688.58
23,190,"0.20, 1.00","0.00, 1.00",-0.57%,-0.005712,684.64
23,191,"0.00, 1.00","0.00, 1.00",-2.78%,-0.027791,665.62
23,192,"0.00, 0.00","1.00, 0.00",3.56%,-0.035582,641.93
23,193,"0.00, 0.00","1.00, 0.00",0.82%,-0.008229,636.65
23,194,"0.00, 1.00","0.00, 1.00",1.75%,0.017473,647.77
23,195,"1.00, 1.00","1.00, 0.00",0.75%,-0.007501,642.92
23,196,"0.00, 1.00","0.00, 1.00",-4.18%,-0.041763,616.06
23,197,"0.16, 1.00","0.00, 1.00",2.21%,0.022070,629.66
23,198,"0.00, 0.00","1.00, 0.00",4.51%,-0.045137,601.24
23,199,"0.00, 1.00","0.00, 1.00",1.41%,0.014077,609.70
23,200,"0.00, 1.00","0.00, 1.00",1.48%,0.014758,618.70
23,201,"0.00, 1.00","0.00, 1.00",8.25%,0.082509,669.75
23,202,"0.00, 1.00","0.00, 1.00",-4.73%,-0.047317,638.06
23,203,"0.00, 0.00","1.00, 0.00",2.56%,-0.025583,621.74
23,204,"0.00, 0.00","1.00, 0.00",1.02%,-0.010177,615.41
23,205,"0.00, 0.02","0.00, 1.00",0.70%,0.006987,619.71
23,206,"1.00, 0.70","1.00, 0.00",-0.66%,0.006619,623.81
23,207,"0.56, 1.00","0.00, 1.00",3.06%,0.030615,642.91
23,208,"0.00, 1.00","0.00, 1.00",-1.97%,-0.019672,630.26
23,209,"0.00, 1.00","0.00, 1.00",1.69%,0.016912,640.92
23,210,"0.00, 0.64","0.00, 1.00",0.03%,0.000306,641.12
23,211,"0.00, 1.00","0.00, 1.00",1.33%,0.013344,649.67
23,212,"0.00, 1.00","0.00, 1.00",4.14%,0.041410,676.57
23,213,"0.00, 1.00","0.00, 1.00",-7.41%,-0.074117,626.43
23,214,"0.00, 0.00","1.00, 0.00",4.48%,-0.044787,598.37
23,215,"0.00, 1.00","0.00, 1.00",-4.66%,-0.046582,570.50
23,216,"0.66, 1.00","0.00, 1.00",1.43%,0.014314,578.66
23,217,"0.00, 0.12","0.00, 1.00",2.02%,0.020235,590.37
23,218,"0.00, 0.18","0.00, 1.00",-2.89%,-0.028916,573.30
23,219,"0.00, 1.00","0.00, 1.00",-3.33%,-0.033278,554.22
23,220,"0.00, 1.00","0.00, 1.00",-0.62%,-0.006190,550.79
23,221,"0.00, 0.30","0.00, 1.00",1.32%,0.013232,558.08
23,222,"1.00, 0.85","1.00, 0.00",-4.16%,0.041630,581.31
23,223,"0.00, 0.00","1.00, 0.00",0.40%,-0.003988,579.00
23,224,"0.09, 0.75","0.00, 1.00",-1.83%,-0.018284,568.41
23,225,"0.00, 1.00","0.00, 1.00",-2.88%,-0.028847,552.01
23,226,"0.00, 1.00","0.00, 1.00",4.48%,0.044832,576.76
23,227,"1.00, 1.00","1.00, 0.00",-4.28%,0.042793,601.44
23,228,"1.00, 1.00","1.00, 0.00",-6.74%,0.067415,641.99
23,229,"0.00, 0.44","0.00, 1.00",3.97%,0.039693,667.47
23,230,"0.00, 0.00","1.00, 0.00",-2.63%,0.026297,685.02
23,231,"0.00, 1.00","0.00, 1.00",2.80%,0.028019,704.22
23,232,"0.36, 1.00","0.00, 1.00",-3.90%,-0.039011,676.75
23,233,"0.00, 1.00","0.00, 1.00",1.44%,0.014415,686.50
23,234,"1.00, 1.00","1.00, 0.00",1.54%,-0.015418,675.92
23,235,"0.00, 0.91","0.00, 1.00",1.19%,0.011930,683.98
23,236,"0.36, 0.68","0.00, 1.00",-3.85%,-0.038518,657.63
23,237,"0.00, 0.97","0.00, 1.00",2.83%,0.028308,676.25
23,238,"0.00, 1.00","0.00, 1.00",0.75%,0.007464,681.30
23,239,"1.00, 1.00","1.00, 0.00",0.83%,-0.008335,675.62
23,240,"0.00, 1.00","0.00, 1.00",6.58%,0.065796,720.07
23,241,"0.00, 1.00","0.00, 1.00",-1.37%,-0.013724,710.19
23,242,"1.00, 0.00","1.00, 0.00",-1.94%,0.019397,723.97
23,243,"0.00, 0.24","0.00, 1.00",6.12%,0.061199,768.27
23,244,"0.00, 0.82","0.00, 1.00",3.85%,0.038548,797.89
23,245,"0.47, 1.00","0.00, 1.00",-0.67%,-0.006688,792.55
23,246,"0.00, 1.00","0.00, 1.00",-3.52%,-0.035237,764.62
23,247,"0.00, 1.00","0.00, 1.00",3.37%,0.033732,790.42
23,248,"0.31, 1.00","0.00, 1.00",4.52%,0.045238,826.17
23,249,"0.37, 1.00","0.00, 1.00",-2.64%,-0.026421,804.35
23,250,"0.00, 1.00","0.00, 1.00",3.02%,0.030195,828.63
23,251,"0.00, 1.00","0.00, 1.00",1.26%,0.012564,839.04
23,252,"0.00, 0.00","1.00, 0.00",-2.62%,0.026169,861.00
23,253,"0.04, 0.99","0.00, 1.00",1.88%,0.018788,877.18
23,254,"0.00, 0.00","1.00, 0.00",-5.73%,0.057338,927.47
23,255,"0.00, 0.48","0.00, 1.00",4.13%,0.041314,965.79
23,256,"0.00, 1.00","0.00, 1.00",1.08%,0.010813,976.23
23,257,"0.54, 1.00","0.00, 1.00",-2.37%,-0.023689,953.11
23,258,"0.00, 0.00","1.00, 0.00",4.67%,-0.046728,908.57
23,259,"0.56, 1.00","0.00, 1.00",-6.37%,-0.063733,850.67
23,260,"0.20, 0.57","0.00, 1.00",0.81%,0.008147,857.60
23,261,"1.00, 1.00","1.00, 0.00",-0.12%,0.001176,858.60
23,262,"0.00, 1.00","0.00, 1.00",1.19%,0.011909,868.83
23,263,"0.13, 1.00","0.00, 1.00",-6.78%,-0.067784,809.94
23,264,"0.00, 1.00","0.00, 1.00",3.75%,0.037460,840.28
23,265,"0.62, 1.00","0.00, 1.00",-3.70%,-0.037024,809.17
23,266,"0.00, 0.00","1.00, 0.00",-3.49%,0.034941,837.44
23,267,"0.81, 0.00","1.00, 0.00",1.54%,-0.015414,824.53
23,268,"0.15, 1.00","0.00, 1.00",-1.91%,-0.019107,808.78
23,269,"0.00, 1.00","0.00, 1.00",-2.95%,-0.029505,784.92
23,270,"0.00, 1.00","0.00, 1.00",0.30%,0.003025,787.29
23,271,"0.00, 0.55","0.00, 1.00",-1.95%,-0.019456,771.97
23,272,"0.00, 1.00","0.00, 1.00",0.33%,0.003272,774.50
23,273,"0.00, 0.51","0.00, 1.00",0.66%,0.006615,779.62
23,274,"0.67, 1.00","0.00, 1.00",1.71%,0.017127,792.97
23,275,"1.00, 0.65","1.00, 0.00",-6.12%,0.061162,841.47
23,276,"0.00, 1.00","0.00, 1.00",7.90%,0.078959,907.92
23,277,"0.00, 1.00","0.00, 1.00",-8.24%,-0.082377,833.12
23,278,"0.00, 0.97","0.00, 1.00",4.85%,0.048495,873.53
23,279,"0.72, 0.67","1.00, 0.00",2.51%,-0.025099,851.60
23,280,"0.00, 1.00","0.00, 1.00",0.39%,0.003931,854.95
23,281,"0.00, 1.00","0.00, 1.00",-0.71%,-0.007146,848.84
23,282,"0.00, 0.42","0.00, 1.00",2.26%,0.022629,868.05
23,283,"0.00, 0.17","0.00, 1.00",0.85%,0.008492,875.42
23,284,"0.82, 0.78","1.00, 0.00",1.31%,-0.013123,863.93
23,285,"0.00, 1.00","0.00, 1.00",4.50%,0.045026,902.83
23,286,"0.00, 1.00","0.00, 1.00",0.51%,0.005051,907.39
23,287,"0.00, 0.81","0.00, 1.00",-0.62%,-0.006173,901.79
23,288,"0.00, 0.00","1.00, 0.00",4.54%,-0.045393,860.86
23,289,"1.00, 0.67","1.00, 0.00",0.13%,-0.001282,859.75
23,290,"1.00, 0.00","1.00, 0.00",2.09%,-0.020857,841.82
23,291,"0.00, 0.40","0.00, 1.00",0.63%,0.006335,847.15
23,292,"0.00, 1.00","0.00, 1.00",-1.87%,-0.018704,831.31
23,293,"0.35, 0.00","1.00, 0.00",1.15%,-0.011484,821.76
23,294,"0.00, 1.00","0.00, 1.00",2.87%,0.028663,845.31
23,295,"0.00, 0.39","0.00, 1.00",-0.01%,-0.000075,845.25
23,296,"0.00, 0.77","0.00, 1.00",-1.10%,-0.010978,835.97
23,297,"0.00, 0.00","1.00, 0.00",0.09%,-0.000857,835.25
23,298,"0.00, 0.00","1.00, 0.00",1.74%,-0.017432,820.69
23,299,"0.74, 1.00","0.00, 1.00",-3.89%,-0.038872,788.79
23,300,"0.95, 0.00","1.00, 0.00",1.36%,-0.013626,778.04
23,301,"0.00, 0.31","0.00, 1.00",-2.28%,-0.022818,760.29
23,302,"0.00, 0.60","0.00, 1.00",-1.11%,-0.011054,751.89
23,303,"0.00, 0.77","0.00, 1.00",1.28%,0.012850,761.55
23,304,"0.91, 1.00","0.00, 1.00",-1.81%,-0.018056,747.80
23,305,"0.00, 1.00","0.00, 1.00",-1.41%,-0.014082,737.27
23,306,"0.00, 0.00","1.00, 0.00",-0.49%,0.004909,740.89
23,307,"0.00, 0.19","0.00, 1.00",-3.95%,-0.039529,711.60
23,308,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001483,710.54
23,309,"0.17, 1.00","0.00, 1.00",-3.44%,-0.034384,686.11
23,310,"0.00, 0.37","0.00, 1.00",-0.05%,-0.000477,685.78
23,311,"0.00, 1.00","0.00, 1.00",-2.21%,-0.022065,670.65
