episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
8,628,"1.00, 0.00","1.00, 0.00",0.65%,-0.006548,944.94
8,629,"0.00, 0.00","1.00, 0.00",0.46%,-0.004625,940.57
8,630,"0.55, 0.00","1.00, 0.00",0.26%,-0.002629,938.10
8,631,"0.00, 0.00","1.00, 0.00",0.06%,-0.000594,937.54
8,632,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001447,936.18
8,633,"1.00, 0.54","1.00, 0.00",-0.35%,0.003460,939.42
8,634,"0.40, 0.00","1.00, 0.00",-0.54%,0.005413,944.51
8,635,"0.07, 0.00","1.00, 0.00",-0.73%,0.007270,951.37
8,636,"0.65, 0.00","1.00, 0.00",-0.90%,0.009001,959.94
8,637,"1.00, 0.00","1.00, 0.00",-1.06%,0.010571,970.09
8,638,"0.00, 1.00","0.00, 1.00",-1.19%,-0.011949,958.49
8,639,"0.00, 0.00","1.00, 0.00",-1.31%,0.013102,971.05
8,640,"0.00, 0.56","0.00, 1.00",-1.40%,-0.013999,957.46
8,641,"0.09, 1.00","0.00, 1.00",-1.46%,-0.014613,943.47
8,642,"0.71, 0.65","1.00, 0.00",-1.49%,0.014918,957.54
8,643,"0.66, 0.00","1.00, 0.00",-1.49%,0.014893,971.80
8,644,"0.00, 0.25","0.00, 1.00",-1.45%,-0.014524,957.69
8,645,"0.00, 1.00","0.00, 1.00",-1.38%,-0.013804,944.47
8,646,"0.90, 0.83","1.00, 0.00",-1.27%,0.012736,956.50
8,647,"1.00, 0.00","1.00, 0.00",-1.13%,0.011334,967.34
8,648,"1.00, 0.00","1.00, 0.00",-0.96%,0.009621,976.64
8,649,"0.00, 0.00","1.00, 0.00",-0.76%,0.007636,984.10
8,650,"1.00, 0.00","1.00, 0.00",-0.54%,0.005427,989.44
8,651,"0.00, 0.00","1.00, 0.00",-0.31%,0.003054,992.46
8,652,"0.68, 0.00","1.00, 0.00",-0.06%,0.000585,993.04
8,653,"0.00, 0.00","1.00, 0.00",0.19%,-0.001908,991.15
8,654,"0.00, 0.52","0.00, 1.00",0.43%,0.004350,995.46
8,655,"0.00, 0.00","1.00, 0.00",0.67%,-0.006669,988.82
8,656,"0.85, 0.00","1.00, 0.00",0.88%,-0.008798,980.12
8,657,"0.00, 0.00","1.00, 0.00",1.07%,-0.010680,969.66
8,658,"0.41, 0.00","1.00, 0.00",1.23%,-0.012268,957.76
8,659,"0.50, 0.26","1.00, 0.00",1.35%,-0.013527,944.80
8,660,"0.28, 0.00","1.00, 0.00",1.44%,-0.014436,931.17
8,661,"0.00, 0.00","1.00, 0.00",1.50%,-0.014985,917.21
8,662,"0.09, 0.00","1.00, 0.00",1.52%,-0.015175,903.29
8,663,"0.19, 0.00","1.00, 0.00",1.50%,-0.015018,889.73
8,664,"0.00, 0.00","1.00, 0.00",1.45%,-0.014532,876.80
8,665,"1.00, 0.00","1.00, 0.00",1.37%,-0.013743,864.75
8,666,"0.03, 0.00","1.00, 0.00",1.27%,-0.012678,853.79
8,667,"0.00, 0.00","1.00, 0.00",1.14%,-0.011371,844.08
8,668,"0.00, 0.00","1.00, 0.00",0.99%,-0.009856,835.76
8,669,"0.24, 0.00","1.00, 0.00",0.82%,-0.008166,828.93
8,670,"0.09, 0.01","1.00, 0.00",0.63%,-0.006337,823.68
8,671,"0.00, 0.00","1.00, 0.00",0.44%,-0.004405,820.05
8,672,"0.00, 0.00","1.00, 0.00",0.24%,-0.002402,818.08
8,673,"0.00, 0.89","0.00, 1.00",0.04%,0.000365,818.38
8,674,"0.00, 0.00","1.00, 0.00",-0.17%,0.001675,819.75
8,675,"0.17, 0.33","0.00, 1.00",-0.37%,-0.003683,816.73
8,676,"0.00, 1.00","0.00, 1.00",-0.56%,-0.005626,812.14
8,677,"0.00, 0.56","0.00, 1.00",-0.75%,-0.007471,806.07
8,678,"0.83, 0.00","1.00, 0.00",-0.92%,0.009186,813.47
8,679,"0.00, 0.41","0.00, 1.00",-1.07%,-0.010736,804.74
8,680,"0.00, 1.00","0.00, 1.00",-1.21%,-0.012090,795.01
8,681,"0.26, 0.00","1.00, 0.00",-1.32%,0.013216,805.52
8,682,"0.00, 0.00","1.00, 0.00",-1.41%,0.014083,816.86
8,683,"0.04, 0.00","1.00, 0.00",-1.47%,0.014663,828.84
8,684,"0.00, 0.00","1.00, 0.00",-1.49%,0.014932,841.21
8,685,"0.42, 1.00","0.00, 1.00",-1.49%,-0.014869,828.71
8,686,"1.00, 0.00","1.00, 0.00",-1.45%,0.014461,840.69
8,687,"0.00, 0.00","1.00, 0.00",-1.37%,0.013702,852.21
8,688,"0.11, 1.00","0.00, 1.00",-1.26%,-0.012595,841.48
8,689,"1.00, 0.78","1.00, 0.00",-1.12%,0.011156,850.86
8,690,"1.00, 1.00","1.00, 0.00",-0.94%,0.009411,858.87
8,691,"1.00, 0.00","1.00, 0.00",-0.74%,0.007398,865.22
8,692,"0.00, 1.00","0.00, 1.00",-0.52%,-0.005168,860.75
8,693,"0.00, 0.00","1.00, 0.00",-0.28%,0.002781,863.15
8,694,"1.00, 0.63","1.00, 0.00",-0.03%,0.000305,863.41
8,695,"0.20, 0.00","1.00, 0.00",0.22%,-0.002185,861.52
8,696,"0.40, 0.00","1.00, 0.00",0.46%,-0.004617,857.55
8,697,"0.73, 0.00","1.00, 0.00",0.69%,-0.006918,851.61
8,698,"0.00, 0.98","0.00, 1.00",0.90%,0.009022,859.30
8,699,"0.00, 0.00","1.00, 0.00",1.09%,-0.010873,849.95
8,700,"0.00, 0.33","0.00, 1.00",1.24%,0.012426,860.52
8,701,"0.00, 1.00","0.00, 1.00",1.36%,0.013647,872.26
8,702,"0.00, 0.00","1.00, 0.00",1.45%,-0.014515,859.60
8,703,"0.00, 0.35","0.00, 1.00",1.50%,0.015024,872.51
8,704,"0.61, 0.00","1.00, 0.00",1.52%,-0.015174,859.27
8,705,"0.00, 0.00","1.00, 0.00",1.50%,-0.014979,846.40
8,706,"0.13, 0.00","1.00, 0.00",1.45%,-0.014458,834.16
8,707,"0.07, 0.00","1.00, 0.00",1.36%,-0.013636,822.79
8,708,"0.00, 0.00","1.00, 0.00",1.25%,-0.012543,812.47
8,709,"0.00, 0.06","0.00, 1.00",1.12%,0.011211,821.58
8,710,"0.00, 0.00","1.00, 0.00",0.97%,-0.009674,813.63
8,711,"0.00, 0.83","0.00, 1.00",0.80%,0.007967,820.11
8,712,"1.00, 0.00","1.00, 0.00",0.61%,-0.006125,815.09
8,713,"0.00, 1.00","0.00, 1.00",0.42%,0.004183,818.50
8,714,"0.00, 0.00","1.00, 0.00",0.22%,-0.002175,816.72
8,715,"0.00, 0.00","1.00, 0.00",0.01%,-0.000136,816.61
8,716,"0.00, 0.94","0.00, 1.00",-0.19%,-0.001902,815.05
8,717,"0.36, 0.00","1.00, 0.00",-0.39%,0.003905,818.23
8,718,"0.00, 0.00","1.00, 0.00",-0.58%,0.005838,823.01
8,719,"0.00, 1.00","0.00, 1.00",-0.77%,-0.007671,816.70
8,720,"0.62, 0.00","1.00, 0.00",-0.94%,0.009368,824.35
8,721,"0.00, 0.38","0.00, 1.00",-1.09%,-0.010898,815.37
8,722,"0.00, 0.20","0.00, 1.00",-1.22%,-0.012228,805.40
8,723,"0.65, 0.00","1.00, 0.00",-1.33%,0.013326,816.13
8,724,"0.86, 0.37","1.00, 0.00",-1.42%,0.014162,827.69
8,725,"0.00, 0.00","1.00, 0.00",-1.47%,0.014709,839.86
8,726,"0.59, 0.00","1.00, 0.00",-1.49%,0.014941,852.41
8,727,"0.00, 1.00","0.00, 1.00",-1.48%,-0.014841,839.76
8,728,"0.80, 0.00","1.00, 0.00",-1.44%,0.014393,851.85
8,729,"1.00, 0.00","1.00, 0.00",-1.36%,0.013595,863.43
8,730,"0.95, 1.00","0.00, 1.00",-1.25%,-0.012450,852.68
8,731,"0.00, 0.61","0.00, 1.00",-1.10%,-0.010975,843.32
8,732,"0.23, 0.05","1.00, 0.00",-0.92%,0.009198,851.08
8,733,"0.00, 0.52","0.00, 1.00",-0.72%,-0.007158,844.98
8,734,"0.01, 0.00","1.00, 0.00",-0.49%,0.004907,849.13
8,735,"0.00, 0.00","1.00, 0.00",-0.25%,0.002507,851.26
8,736,"1.00, 0.00","1.00, 0.00",-0.00%,0.000026,851.28
8,737,"0.00, 0.00","1.00, 0.00",0.25%,-0.002462,849.18
8,738,"0.00, 0.00","1.00, 0.00",0.49%,-0.004883,845.04
8,739,"0.89, 1.00","0.00, 1.00",0.72%,0.007165,851.09
8,740,"0.00, 0.00","1.00, 0.00",0.92%,-0.009243,843.23
8,741,"0.71, 0.00","1.00, 0.00",1.11%,-0.011063,833.90
8,742,"0.15, 0.00","1.00, 0.00",1.26%,-0.012580,823.41
8,743,"0.69, 0.00","1.00, 0.00",1.38%,-0.013762,812.08
8,744,"0.94, 0.24","1.00, 0.00",1.46%,-0.014590,800.23
8,745,"0.00, 0.00","0.00, 1.00",1.51%,0.015058,812.28
8,746,"0.94, 0.00","1.00, 0.00",1.52%,-0.015169,799.96
8,747,"0.00, 0.00","1.00, 0.00",1.49%,-0.014937,788.01
8,748,"0.00, 0.00","1.00, 0.00",1.44%,-0.014381,776.67
8,749,"0.00, 0.35","0.00, 1.00",1.35%,0.013527,787.18
8,750,"0.00, 0.52","0.00, 1.00",1.24%,0.012405,796.95
8,751,"0.00, 0.71","0.00, 1.00",1.10%,0.011048,805.75
8,752,"0.00, 0.24","0.00, 1.00",0.95%,0.009491,813.40
8,753,"0.78, 0.00","1.00, 0.00",0.78%,-0.007767,807.08
8,754,"0.00, 1.00","0.00, 1.00",0.59%,0.005912,811.85
8,755,"0.28, 0.34","0.00, 1.00",0.40%,0.003961,815.07
8,756,"0.30, 0.00","1.00, 0.00",0.19%,-0.001948,813.48
8,757,"0.00, 1.00","0.00, 1.00",-0.01%,-0.000094,813.40
8,758,"0.00, 0.00","1.00, 0.00",-0.21%,0.002129,815.14
8,759,"0.06, 0.00","1.00, 0.00",-0.41%,0.004125,818.50
8,760,"1.00, 0.06","1.00, 0.00",-0.60%,0.006050,823.45
8,761,"0.57, 0.56","1.00, 0.00",-0.79%,0.007868,829.93
8,762,"0.00, 0.00","1.00, 0.00",-0.95%,0.009549,837.85
8,763,"0.00, 0.28","0.00, 1.00",-1.11%,-0.011058,828.59
8,764,"0.00, 0.02","0.00, 1.00",-1.24%,-0.012363,818.34
8,765,"0.00, 0.00","1.00, 0.00",-1.34%,0.013434,829.34
8,766,"0.89, 0.00","1.00, 0.00",-1.42%,0.014239,841.15
8,767,"0.60, 0.00","1.00, 0.00",-1.48%,0.014751,853.55
8,768,"0.00, 0.05","0.00, 1.00",-1.49%,-0.014947,840.80
8,769,"1.00, 0.61","1.00, 0.00",-1.48%,0.014808,853.25
8,770,"0.83, 0.00","1.00, 0.00",-1.43%,0.014321,865.47
8,771,"0.40, 0.11","1.00, 0.00",-1.35%,0.013484,877.14
8,772,"0.12, 0.00","1.00, 0.00",-1.23%,0.012301,887.93
8,773,"0.00, 0.00","1.00, 0.00",-1.08%,0.010791,897.51
8,774,"0.44, 0.00","1.00, 0.00",-0.90%,0.008981,905.57
8,775,"0.14, 0.00","1.00, 0.00",-0.69%,0.006915,911.83
8,776,"0.00, 0.00","1.00, 0.00",-0.46%,0.004644,916.06
8,777,"0.00, 0.10","0.00, 1.00",-0.22%,-0.002231,914.02
8,778,"0.00, 0.00","1.00, 0.00",0.03%,-0.000254,913.79
8,779,"0.00, 0.04","0.00, 1.00",0.27%,0.002738,916.29
8,780,"0.00, 0.00","1.00, 0.00",0.51%,-0.005147,911.57
8,781,"1.00, 1.00","1.00, 0.00",0.74%,-0.007409,904.82
8,782,"1.00, 0.00","1.00, 0.00",0.95%,-0.009461,896.26
8,783,"0.00, 0.00","1.00, 0.00",1.12%,-0.011249,886.18
8,784,"0.00, 0.45","0.00, 1.00",1.27%,0.012729,897.46
8,785,"1.00, 0.86","1.00, 0.00",1.39%,-0.013872,885.01
8,786,"0.00, 1.00","0.00, 1.00",1.47%,0.014661,897.98
8,787,"0.00, 0.00","1.00, 0.00",1.51%,-0.015088,884.43
8,788,"0.00, 0.00","1.00, 0.00",1.52%,-0.015160,871.03
8,789,"0.00, 0.00","1.00, 0.00",1.49%,-0.014890,858.06
8,790,"0.00, 0.00","1.00, 0.00",1.43%,-0.014299,845.79
8,791,"0.00, 0.00","1.00, 0.00",1.34%,-0.013414,834.44
8,792,"0.00, 1.00","0.00, 1.00",1.23%,0.012264,844.68
8,793,"0.78, 0.00","1.00, 0.00",1.09%,-0.010883,835.48
8,794,"0.00, 0.00","1.00, 0.00",0.93%,-0.009305,827.71
8,795,"0.00, 0.00","1.00, 0.00",0.76%,-0.007565,821.45
8,796,"0.00, 0.00","1.00, 0.00",0.57%,-0.005697,816.77
8,797,"0.44, 0.00","1.00, 0.00",0.37%,-0.003737,813.71
8,798,"0.08, 0.00","1.00, 0.00",0.17%,-0.001719,812.32
8,799,"0.16, 0.00","1.00, 0.00",-0.03%,0.000323,812.58
8,800,"0.00, 0.00","1.00, 0.00",-0.24%,0.002355,814.49
8,801,"0.00, 1.00","0.00, 1.00",-0.43%,-0.004345,810.95
8,802,"1.00, 0.75","1.00, 0.00",-0.63%,0.006259,816.03
8,803,"0.34, 0.18","1.00, 0.00",-0.81%,0.008064,822.61
8,804,"0.00, 0.18","0.00, 1.00",-0.97%,-0.009727,814.61
8,805,"0.48, 0.00","1.00, 0.00",-1.12%,0.011215,823.74
8,806,"1.00, 1.00","1.00, 0.00",-1.25%,0.012496,834.04
8,807,"0.00, 0.00","1.00, 0.00",-1.35%,0.013538,845.33
8,808,"0.00, 1.00","0.00, 1.00",-1.43%,-0.014311,833.23
8,809,"1.00, 0.00","1.00, 0.00",-1.48%,0.014789,845.55
8,810,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014948,832.91
8,811,"0.56, 0.19","1.00, 0.00",-1.48%,0.014771,845.22
8,812,"0.40, 0.00","1.00, 0.00",-1.42%,0.014245,857.25
8,813,"0.00, 0.00","0.00, 1.00",-1.34%,-0.013368,845.80
8,814,"1.00, 0.00","1.00, 0.00",-1.21%,0.012148,856.07
8,815,"0.00, 0.26","0.00, 1.00",-1.06%,-0.010602,846.99
8,816,"0.89, 0.00","1.00, 0.00",-0.88%,0.008762,854.41
8,817,"0.00, 0.75","0.00, 1.00",-0.67%,-0.006670,848.72
8,818,"0.00, 0.31","0.00, 1.00",-0.44%,-0.004379,845.00
8,819,"0.00, 0.00","1.00, 0.00",-0.20%,0.001955,846.65
8,820,"0.00, 0.21","0.00, 1.00",0.05%,0.000534,847.10
8,821,"0.51, 0.00","1.00, 0.00",0.30%,-0.003013,844.55
8,822,"0.00, 0.40","0.00, 1.00",0.54%,0.005409,849.12
8,823,"0.00, 0.18","0.00, 1.00",0.77%,0.007650,855.61
8,824,"0.00, 0.54","0.00, 1.00",0.97%,0.009675,863.89
8,825,"0.94, 0.00","1.00, 0.00",1.14%,-0.011431,854.02
8,826,"1.00, 0.00","1.00, 0.00",1.29%,-0.012875,843.02
8,827,"0.39, 0.95","0.00, 1.00",1.40%,0.013979,854.81
8,828,"1.00, 0.65","1.00, 0.00",1.47%,-0.014727,842.22
8,829,"0.00, 1.00","0.00, 1.00",1.51%,0.015114,854.95
8,830,"0.00, 0.00","1.00, 0.00",1.51%,-0.015147,842.00
8,831,"0.41, 0.00","1.00, 0.00",1.48%,-0.014839,829.50
8,832,"0.15, 0.00","1.00, 0.00",1.42%,-0.014214,817.71
8,833,"0.00, 0.05","0.00, 1.00",1.33%,0.013297,828.59
8,834,"0.06, 0.00","1.00, 0.00",1.21%,-0.012120,818.54
8,835,"0.77, 0.00","1.00, 0.00",1.07%,-0.010715,809.77
8,836,"0.00, 0.20","0.00, 1.00",0.91%,0.009117,817.16
8,837,"1.00, 0.38","1.00, 0.00",0.74%,-0.007361,811.14
8,838,"0.10, 0.64","0.00, 1.00",0.55%,0.005482,815.59
8,839,"0.00, 1.00","0.00, 1.00",0.35%,0.003514,818.45
8,840,"1.00, 0.35","1.00, 0.00",0.15%,-0.001491,817.23
8,841,"0.64, 1.00","0.00, 1.00",-0.06%,-0.000552,816.78
8,842,"0.00, 0.80","0.00, 1.00",-0.26%,-0.002581,814.67
8,843,"0.65, 0.00","1.00, 0.00",-0.46%,0.004564,818.39
8,844,"0.00, 0.00","1.00, 0.00",-0.65%,0.006468,823.69
8,845,"0.00, 0.00","1.00, 0.00",-0.83%,0.008258,830.49
8,846,"1.00, 0.73","1.00, 0.00",-0.99%,0.009903,838.71
8,847,"0.98, 1.00","0.00, 1.00",-1.14%,-0.011369,829.18
8,848,"0.00, 0.46","0.00, 1.00",-1.26%,-0.012625,818.71
8,849,"0.00, 0.00","1.00, 0.00",-1.36%,0.013638,829.87
8,850,"0.69, 0.23","1.00, 0.00",-1.44%,0.014380,841.81
8,851,"1.00, 0.00","1.00, 0.00",-1.48%,0.014823,854.29
8,852,"0.00, 0.00","1.00, 0.00",-1.49%,0.014945,867.05
8,853,"0.24, 0.61","0.00, 1.00",-1.47%,-0.014729,854.28
8,854,"0.22, 0.65","0.00, 1.00",-1.42%,-0.014164,842.18
8,855,"0.00, 0.00","1.00, 0.00",-1.32%,0.013248,853.34
8,856,"0.00, 0.69","0.00, 1.00",-1.20%,-0.011990,843.11
8,857,"0.00, 0.00","1.00, 0.00",-1.04%,0.010410,851.88
8,858,"1.00, 0.00","1.00, 0.00",-0.85%,0.008539,859.16
8,859,"0.00, 0.96","0.00, 1.00",-0.64%,-0.006422,853.64
8,860,"0.00, 0.00","1.00, 0.00",-0.41%,0.004113,857.15
8,861,"1.00, 0.03","1.00, 0.00",-0.17%,0.001678,858.59
8,862,"0.00, 0.00","1.00, 0.00",0.08%,-0.000814,857.89
8,863,"0.00, 0.38","0.00, 1.00",0.33%,0.003287,860.71
8,864,"0.00, 1.00","0.00, 1.00",0.57%,0.005669,865.59
8,865,"0.62, 0.00","1.00, 0.00",0.79%,-0.007889,858.76
8,866,"0.87, 1.00","0.00, 1.00",0.99%,0.009886,867.25
8,867,"0.00, 0.00","1.00, 0.00",1.16%,-0.011609,857.18
8,868,"1.00, 0.00","1.00, 0.00",1.30%,-0.013016,846.03
8,869,"1.00, 0.00","1.00, 0.00",1.41%,-0.014080,834.12
8,870,"1.00, 0.00","1.00, 0.00",1.48%,-0.014788,821.78
8,871,"0.79, 0.00","1.00, 0.00",1.51%,-0.015135,809.34
8,872,"0.00, 0.00","1.00, 0.00",1.51%,-0.015129,797.10
8,873,"0.00, 0.00","1.00, 0.00",1.48%,-0.014785,785.31
8,874,"0.58, 0.00","1.00, 0.00",1.41%,-0.014125,774.22
8,875,"0.00, 0.00","1.00, 0.00",1.32%,-0.013178,764.02
8,876,"0.00, 0.00","1.00, 0.00",1.20%,-0.011973,754.87
8,877,"0.00, 0.32","0.00, 1.00",1.05%,0.010545,762.83
8,878,"0.72, 0.00","1.00, 0.00",0.89%,-0.008928,756.02
8,879,"0.00, 0.31","0.00, 1.00",0.72%,0.007156,761.43
8,880,"0.00, 0.79","0.00, 1.00",0.53%,0.005265,765.44
8,881,"0.82, 1.00","0.00, 1.00",0.33%,0.003289,767.96
8,882,"1.00, 0.00","1.00, 0.00",0.13%,-0.001263,766.99
8,883,"0.00, 0.52","0.00, 1.00",-0.08%,-0.000780,766.39
8,884,"1.00, 0.64","1.00, 0.00",-0.28%,0.002806,768.54
8,885,"0.00, 0.43","0.00, 1.00",-0.48%,-0.004782,764.86
8,886,"0.32, 0.00","1.00, 0.00",-0.67%,0.006675,769.97
8,887,"0.41, 1.00","0.00, 1.00",-0.85%,-0.008451,763.46
8,888,"0.00, 0.00","1.00, 0.00",-1.01%,0.010077,771.16
8,889,"0.00, 0.00","1.00, 0.00",-1.15%,0.011521,780.04
8,890,"0.78, 0.00","1.00, 0.00",-1.28%,0.012751,789.99
8,891,"0.38, 0.00","1.00, 0.00",-1.37%,0.013735,800.84
8,892,"0.00, 0.05","0.00, 1.00",-1.44%,-0.014445,789.27
8,893,"0.00, 0.00","1.00, 0.00",-1.49%,0.014853,800.99
8,894,"0.41, 0.00","1.00, 0.00",-1.49%,0.014938,812.96
8,895,"0.00, 0.00","1.00, 0.00",-1.47%,0.014683,824.90
8,896,"0.00, 0.25","0.00, 1.00",-1.41%,-0.014079,813.28
8,897,"0.00, 0.00","1.00, 0.00",-1.31%,0.013124,823.96
8,898,"0.35, 0.00","1.00, 0.00",-1.18%,0.011828,833.70
8,899,"0.00, 0.53","0.00, 1.00",-1.02%,-0.010214,825.19
8,900,"1.00, 0.19","1.00, 0.00",-0.83%,0.008313,832.05
8,901,"0.68, 0.47","1.00, 0.00",-0.62%,0.006171,837.18
8,902,"0.30, 0.00","1.00, 0.00",-0.38%,0.003845,840.40
8,903,"0.92, 0.00","1.00, 0.00",-0.14%,0.001400,841.58
8,904,"0.22, 1.00","0.00, 1.00",0.11%,0.001094,842.50
8,905,"0.00, 0.00","1.00, 0.00",0.36%,-0.003560,839.50
8,906,"0.48, 0.00","1.00, 0.00",0.59%,-0.005927,834.52
8,907,"0.00, 0.00","1.00, 0.00",0.81%,-0.008125,827.74
8,908,"0.00, 0.00","1.00, 0.00",1.01%,-0.010094,819.39
8,909,"0.00, 0.90","0.00, 1.00",1.18%,0.011783,829.04
8,910,"0.48, 1.00","0.00, 1.00",1.32%,0.013152,839.94
8,911,"0.00, 0.00","1.00, 0.00",1.42%,-0.014178,828.04
8,912,"0.49, 0.00","1.00, 0.00",1.48%,-0.014845,815.74
8,913,"0.00, 0.85","0.00, 1.00",1.52%,0.015152,828.10
8,914,"0.00, 1.00","0.00, 1.00",1.51%,0.015107,840.61
8,915,"0.00, 1.00","0.00, 1.00",1.47%,0.014726,852.99
8,916,"0.14, 1.00","0.00, 1.00",1.40%,0.014033,864.96
8,917,"0.00, 0.06","0.00, 1.00",1.31%,0.013055,876.25
8,918,"0.00, 0.26","0.00, 1.00",1.18%,0.011824,886.61
8,919,"0.00, 0.34","0.00, 1.00",1.04%,0.010373,895.81
8,920,"0.00, 0.00","1.00, 0.00",0.87%,-0.008736,887.98
8,921,"1.00, 0.00","1.00, 0.00",0.69%,-0.006949,881.81
8,922,"0.00, 0.39","0.00, 1.00",0.50%,0.005047,886.26
8,923,"0.00, 0.00","1.00, 0.00",0.31%,-0.003064,883.55
8,924,"0.81, 0.00","1.00, 0.00",0.10%,-0.001034,882.64
8,925,"1.00, 0.00","1.00, 0.00",-0.10%,0.001009,883.53
8,926,"0.95, 0.72","1.00, 0.00",-0.30%,0.003031,886.20
8,927,"0.48, 0.00","1.00, 0.00",-0.50%,0.004999,890.63
8,928,"0.37, 0.00","1.00, 0.00",-0.69%,0.006880,896.76
8,929,"0.06, 0.00","1.00, 0.00",-0.86%,0.008641,904.51
8,930,"0.00, 0.00","1.00, 0.00",-1.02%,0.010249,913.78
8,931,"0.00, 0.32","0.00, 1.00",-1.17%,-0.011670,903.12
8,932,"1.00, 0.00","1.00, 0.00",-1.29%,0.012874,914.74
8,933,"0.00, 1.00","0.00, 1.00",-1.38%,-0.013829,902.09
8,934,"0.25, 0.00","1.00, 0.00",-1.45%,0.014506,915.18
8,935,"0.00, 0.00","1.00, 0.00",-1.49%,0.014879,928.80
8,936,"0.33, 0.00","1.00, 0.00",-1.49%,0.014927,942.66
8,937,"0.00, 0.40","0.00, 1.00",-1.46%,-0.014633,928.87
8,938,"0.00, 0.54","0.00, 1.00",-1.40%,-0.013989,915.87
8,939,"0.09, 0.00","1.00, 0.00",-1.30%,0.012995,927.77
8,940,"0.00, 0.00","1.00, 0.00",-1.17%,0.011663,938.60
8,941,"0.00, 0.00","1.00, 0.00",-1.00%,0.010014,947.99
8,942,"0.00, 0.00","1.00, 0.00",-0.81%,0.008084,955.66
8,943,"1.00, 0.00","1.00, 0.00",-0.59%,0.005919,961.31
8,944,"0.38, 0.04","1.00, 0.00",-0.36%,0.003576,964.75
8,945,"0.76, 0.57","1.00, 0.00",-0.11%,0.001121,965.83
8,946,"0.50, 0.00","1.00, 0.00",0.14%,-0.001373,964.51
8,947,"0.00, 1.00","0.00, 1.00",0.38%,0.003832,968.20
8,948,"0.00, 0.00","1.00, 0.00",0.62%,-0.006183,962.22
8,949,"1.00, 1.00","1.00, 0.00",0.84%,-0.008359,954.17
8,950,"0.00, 1.00","0.00, 1.00",1.03%,0.010298,964.00
8,951,"0.00, 0.00","1.00, 0.00",1.20%,-0.011953,952.48
8,952,"0.66, 0.00","1.00, 0.00",1.33%,-0.013285,939.82
8,953,"0.00, 0.00","1.00, 0.00",1.43%,-0.014270,926.41
8,954,"0.00, 1.00","0.00, 1.00",1.49%,0.014897,940.21
8,955,"1.00, 0.00","1.00, 0.00",1.52%,-0.015164,925.96
8,956,"0.00, 1.00","0.00, 1.00",1.51%,0.015080,939.92
8,957,"0.00, 0.78","0.00, 1.00",1.47%,0.014663,953.70
8,958,"0.00, 1.00","0.00, 1.00",1.39%,0.013937,966.99
8,959,"0.00, 1.00","0.00, 1.00",1.29%,0.012929,979.50
8,960,"0.00, 0.93","0.00, 1.00",1.17%,0.011671,990.93
8,961,"1.00, 0.00","1.00, 0.00",1.02%,-0.010198,980.82
8,962,"0.07, 0.00","1.00, 0.00",0.85%,-0.008543,972.44
8,963,"0.66, 0.00","1.00, 0.00",0.67%,-0.006741,965.89
8,964,"0.00, 0.00","1.00, 0.00",0.48%,-0.004828,961.23
8,965,"0.29, 0.35","0.00, 1.00",0.28%,0.002838,963.95
8,966,"0.00, 0.00","1.00, 0.00",0.08%,-0.000805,963.18
8,967,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001237,961.99
8,968,"0.00, 0.00","1.00, 0.00",-0.33%,0.003255,965.12
8,969,"0.66, 1.00","0.00, 1.00",-0.52%,-0.005215,960.08
8,970,"0.00, 1.00","0.00, 1.00",-0.71%,-0.007084,953.28
8,971,"0.84, 0.00","1.00, 0.00",-0.88%,0.008829,961.70
8,972,"0.37, 1.00","0.00, 1.00",-1.04%,-0.010418,951.68
8,973,"0.00, 1.00","0.00, 1.00",-1.18%,-0.011817,940.43
8,974,"1.00, 0.00","1.00, 0.00",-1.30%,0.012994,952.66
8,975,"0.00, 0.79","0.00, 1.00",-1.39%,-0.013919,939.39
8,976,"1.00, 0.00","1.00, 0.00",-1.46%,0.014564,953.08
8,977,"0.00, 0.00","1.00, 0.00",-1.49%,0.014901,967.28
8,978,"0.00, 0.00","1.00, 0.00",-1.49%,0.014911,981.70
8,979,"0.00, 0.70","0.00, 1.00",-1.46%,-0.014578,967.39
8,980,"0.00, 1.00","0.00, 1.00",-1.39%,-0.013895,953.95
8,981,"0.56, 0.00","1.00, 0.00",-1.29%,0.012862,966.22
8,982,"0.99, 0.29","1.00, 0.00",-1.15%,0.011493,977.32
8,983,"0.06, 0.46","0.00, 1.00",-0.98%,-0.009811,967.73
8,984,"1.00, 0.00","1.00, 0.00",-0.79%,0.007852,975.33
8,985,"0.04, 0.00","1.00, 0.00",-0.57%,0.005664,980.86
8,986,"1.00, 0.38","1.00, 0.00",-0.33%,0.003305,984.10
8,987,"0.00, 0.00","1.00, 0.00",-0.08%,0.000842,984.93
8,988,"0.00, 0.83","0.00, 1.00",0.17%,0.001651,986.55
8,989,"0.00, 0.00","1.00, 0.00",0.41%,-0.004102,982.51
8,990,"0.68, 0.44","1.00, 0.00",0.64%,-0.006437,976.18
9,1,"0.50, 0.50","1.00, 0.00",0.40%,-0.003996,996.00
9,2,"0.33, 0.00","1.00, 0.00",0.20%,-0.001984,994.03
9,3,"0.00, 0.00","1.00, 0.00",-0.01%,0.000057,994.09
9,4,"0.00, 0.00","1.00, 0.00",-0.21%,0.002093,996.17
