episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
2,567,"0.35, 0.00","1.00, 0.00",-0.36%,0.003597,"1,205.39"
2,568,"0.00, 0.00","1.00, 0.00",-0.11%,0.001143,"1,205.39"
2,569,"0.00, 0.04","0.00, 1.00",0.14%,0.001351,"1,207.02"
2,570,"0.00, 0.00","1.00, 0.00",0.38%,-0.003810,"1,207.02"
2,571,"1.00, 0.00","1.00, 0.00",0.62%,-0.006163,"1,207.02"
2,572,"1.00, 0.74","1.00, 0.00",0.83%,-0.008340,"1,207.02"
2,573,"1.00, 0.00","1.00, 0.00",1.03%,-0.010282,"1,207.02"
2,574,"0.00, 0.22","0.00, 1.00",1.19%,0.011939,"1,221.43"
2,575,"0.00, 0.00","1.00, 0.00",1.33%,-0.013275,"1,221.43"
2,576,"1.00, 0.00","1.00, 0.00",1.43%,-0.014263,"1,221.43"
2,577,"0.13, 0.00","1.00, 0.00",1.49%,-0.014893,"1,221.43"
2,578,"1.00, 0.05","1.00, 0.00",1.52%,-0.015163,"1,221.43"
2,579,"0.82, 0.00","1.00, 0.00",1.51%,-0.015082,"1,221.43"
2,580,"0.00, 0.00","1.00, 0.00",1.47%,-0.014668,"1,221.43"
2,581,"1.00, 0.21","1.00, 0.00",1.39%,-0.013945,"1,221.43"
2,582,"0.66, 0.00","1.00, 0.00",1.29%,-0.012939,"1,221.43"
2,583,"0.00, 0.68","0.00, 1.00",1.17%,0.011684,"1,235.70"
2,584,"1.00, 0.00","1.00, 0.00",1.02%,-0.010212,"1,235.70"
2,585,"0.00, 0.81","0.00, 1.00",0.86%,0.008558,"1,246.27"
2,586,"1.00, 0.00","1.00, 0.00",0.68%,-0.006758,"1,246.27"
2,587,"0.80, 0.00","1.00, 0.00",0.48%,-0.004845,"1,246.27"
2,588,"0.00, 1.00","0.00, 1.00",0.29%,0.002856,"1,249.83"
2,589,"0.00, 0.71","0.00, 1.00",0.08%,0.000823,"1,250.86"
2,590,"0.21, 1.00","0.00, 1.00",-0.12%,-0.001219,"1,249.34"
2,591,"0.00, 1.00","0.00, 1.00",-0.32%,-0.003237,"1,245.29"
2,592,"0.01, 0.00","1.00, 0.00",-0.52%,0.005198,"1,245.29"
2,593,"1.00, 0.00","1.00, 0.00",-0.71%,0.007068,"1,245.29"
2,594,"0.27, 1.00","0.00, 1.00",-0.88%,-0.008814,"1,234.31"
2,595,"0.00, 0.00","1.00, 0.00",-1.04%,0.010404,"1,234.31"
2,596,"0.73, 0.00","1.00, 0.00",-1.18%,0.011805,"1,234.31"
2,597,"0.00, 0.00","1.00, 0.00",-1.30%,0.012985,"1,234.31"
2,598,"0.00, 0.78","0.00, 1.00",-1.39%,-0.013912,"1,217.14"
2,599,"0.00, 0.00","1.00, 0.00",-1.46%,0.014559,"1,217.14"
2,600,"0.80, 0.01","1.00, 0.00",-1.49%,0.014900,"1,217.14"
2,601,"1.00, 0.63","1.00, 0.00",-1.49%,0.014913,"1,217.14"
2,602,"0.00, 0.00","1.00, 0.00",-1.46%,0.014583,"1,217.14"
2,603,"0.00, 0.00","1.00, 0.00",-1.39%,0.013902,"1,217.14"
2,604,"0.17, 0.00","1.00, 0.00",-1.29%,0.012873,"1,217.14"
2,605,"0.35, 0.00","1.00, 0.00",-1.15%,0.011507,"1,217.14"
2,606,"1.00, 0.00","1.00, 0.00",-0.98%,0.009827,"1,217.14"
2,607,"0.00, 0.61","0.00, 1.00",-0.79%,-0.007870,"1,207.56"
2,608,"0.75, 0.00","1.00, 0.00",-0.57%,0.005684,"1,207.56"
2,609,"0.00, 0.00","1.00, 0.00",-0.33%,0.003326,"1,207.56"
2,610,"0.46, 0.80","0.00, 1.00",-0.09%,-0.000864,"1,206.52"
2,611,"0.77, 0.51","1.00, 0.00",0.16%,-0.001629,"1,206.52"
2,612,"0.00, 0.00","1.00, 0.00",0.41%,-0.004081,"1,206.52"
2,613,"1.00, 0.00","1.00, 0.00",0.64%,-0.006417,"1,206.52"
2,614,"1.00, 0.00","1.00, 0.00",0.86%,-0.008571,"1,206.52"
2,615,"0.31, 0.00","1.00, 0.00",1.05%,-0.010483,"1,206.52"
2,616,"0.84, 0.00","1.00, 0.00",1.21%,-0.012106,"1,206.52"
2,617,"0.93, 0.00","1.00, 0.00",1.34%,-0.013403,"1,206.52"
2,618,"0.00, 0.00","1.00, 0.00",1.44%,-0.014352,"1,206.52"
2,619,"1.00, 0.00","1.00, 0.00",1.49%,-0.014941,"1,206.52"
2,620,"0.82, 0.00","1.00, 0.00",1.52%,-0.015171,"1,206.52"
2,621,"0.00, 0.00","1.00, 0.00",1.51%,-0.015052,"1,206.52"
2,622,"0.00, 0.00","1.00, 0.00",1.46%,-0.014602,"1,206.52"
2,623,"0.00, 0.11","0.00, 1.00",1.38%,0.013845,"1,223.22"
2,624,"0.00, 1.00","0.00, 1.00",1.28%,0.012810,"1,238.89"
2,625,"0.00, 1.00","0.00, 1.00",1.15%,0.011529,"1,253.18"
2,626,"1.00, 0.00","1.00, 0.00",1.00%,-0.010035,"1,253.18"
2,627,"0.21, 1.00","0.00, 1.00",0.84%,0.008363,"1,263.66"
2,628,"1.00, 0.25","1.00, 0.00",0.65%,-0.006548,"1,263.66"
2,629,"0.92, 1.00","0.00, 1.00",0.46%,0.004625,"1,269.50"
2,630,"1.00, 1.00","1.00, 0.00",0.26%,-0.002629,"1,269.50"
2,631,"0.00, 0.00","1.00, 0.00",0.06%,-0.000594,"1,269.50"
2,632,"0.00, 0.00","1.00, 0.00",-0.14%,0.001447,"1,269.50"
2,633,"0.00, 0.62","0.00, 1.00",-0.35%,-0.003460,"1,265.11"
2,634,"1.00, 0.00","1.00, 0.00",-0.54%,0.005413,"1,265.11"
2,635,"0.00, 0.73","0.00, 1.00",-0.73%,-0.007270,"1,255.91"
2,636,"1.00, 0.00","1.00, 0.00",-0.90%,0.009001,"1,255.91"
2,637,"0.00, 0.00","1.00, 0.00",-1.06%,0.010571,"1,255.91"
2,638,"0.00, 0.00","1.00, 0.00",-1.19%,0.011949,"1,255.91"
2,639,"0.44, 1.00","0.00, 1.00",-1.31%,-0.013102,"1,239.46"
2,640,"1.00, 0.00","1.00, 0.00",-1.40%,0.013999,"1,239.46"
2,641,"0.36, 0.00","1.00, 0.00",-1.46%,0.014613,"1,239.46"
2,642,"0.00, 0.38","0.00, 1.00",-1.49%,-0.014918,"1,220.97"
2,643,"0.00, 0.00","0.00, 1.00",-1.49%,-0.014893,"1,202.78"
2,644,"1.00, 0.86","1.00, 0.00",-1.45%,0.014524,"1,202.78"
2,645,"1.00, 0.00","1.00, 0.00",-1.38%,0.013804,"1,202.78"
2,646,"0.00, 0.00","1.00, 0.00",-1.27%,0.012736,"1,202.78"
2,647,"0.00, 1.00","0.00, 1.00",-1.13%,-0.011334,"1,189.15"
2,648,"0.00, 1.00","0.00, 1.00",-0.96%,-0.009621,"1,177.71"
2,649,"1.00, 0.07","1.00, 0.00",-0.76%,0.007636,"1,177.71"
2,650,"0.00, 0.05","0.00, 1.00",-0.54%,-0.005427,"1,171.32"
2,651,"0.02, 0.00","1.00, 0.00",-0.31%,0.003054,"1,171.32"
2,652,"0.00, 0.18","0.00, 1.00",-0.06%,-0.000585,"1,170.63"
2,653,"0.00, 1.00","0.00, 1.00",0.19%,0.001908,"1,172.87"
2,654,"0.63, 0.00","1.00, 0.00",0.43%,-0.004350,"1,172.87"
2,655,"0.00, 0.51","0.00, 1.00",0.67%,0.006669,"1,180.69"
2,656,"0.00, 0.17","0.00, 1.00",0.88%,0.008798,"1,191.08"
2,657,"0.00, 0.83","0.00, 1.00",1.07%,0.010680,"1,203.80"
2,658,"0.00, 0.19","0.00, 1.00",1.23%,0.012268,"1,218.56"
2,659,"0.00, 1.00","0.00, 1.00",1.35%,0.013527,"1,235.05"
2,660,"0.00, 0.76","0.00, 1.00",1.44%,0.014436,"1,252.88"
2,661,"0.33, 0.35","0.00, 1.00",1.50%,0.014985,"1,271.65"
2,662,"0.00, 0.00","1.00, 0.00",1.52%,-0.015175,"1,271.65"
2,663,"0.00, 0.32","0.00, 1.00",1.50%,0.015018,"1,290.75"
2,664,"0.00, 0.85","0.00, 1.00",1.45%,0.014532,"1,309.50"
2,665,"0.00, 0.00","1.00, 0.00",1.37%,-0.013743,"1,309.50"
2,666,"0.00, 0.00","1.00, 0.00",1.27%,-0.012678,"1,309.50"
2,667,"0.30, 0.45","0.00, 1.00",1.14%,0.011371,"1,324.40"
2,668,"0.00, 1.00","0.00, 1.00",0.99%,0.009856,"1,337.45"
2,669,"0.00, 1.00","0.00, 1.00",0.82%,0.008166,"1,348.37"
2,670,"0.00, 0.06","0.00, 1.00",0.63%,0.006337,"1,356.92"
2,671,"0.00, 0.00","1.00, 0.00",0.44%,-0.004405,"1,356.92"
2,672,"0.01, 0.71","0.00, 1.00",0.24%,0.002402,"1,360.18"
2,673,"0.15, 0.00","1.00, 0.00",0.04%,-0.000365,"1,360.18"
2,674,"0.00, 0.15","0.00, 1.00",-0.17%,-0.001675,"1,357.90"
2,675,"0.00, 0.20","0.00, 1.00",-0.37%,-0.003683,"1,352.90"
2,676,"0.93, 1.00","0.00, 1.00",-0.56%,-0.005626,"1,345.28"
2,677,"0.00, 0.08","0.00, 1.00",-0.75%,-0.007471,"1,335.23"
2,678,"1.00, 0.39","1.00, 0.00",-0.92%,0.009186,"1,335.23"
2,679,"0.00, 0.93","0.00, 1.00",-1.07%,-0.010736,"1,320.90"
2,680,"1.00, 1.00","1.00, 0.00",-1.21%,0.012090,"1,320.90"
2,681,"0.35, 0.92","0.00, 1.00",-1.32%,-0.013216,"1,303.44"
2,682,"0.65, 1.00","0.00, 1.00",-1.41%,-0.014083,"1,285.09"
2,683,"0.00, 0.00","1.00, 0.00",-1.47%,0.014663,"1,285.09"
2,684,"0.42, 0.79","0.00, 1.00",-1.49%,-0.014932,"1,265.90"
2,685,"0.00, 0.28","0.00, 1.00",-1.49%,-0.014869,"1,247.07"
2,686,"1.00, 0.16","1.00, 0.00",-1.45%,0.014461,"1,247.07"
2,687,"0.00, 1.00","0.00, 1.00",-1.37%,-0.013702,"1,229.99"
2,688,"0.66, 0.00","1.00, 0.00",-1.26%,0.012595,"1,229.99"
2,689,"0.00, 0.43","0.00, 1.00",-1.12%,-0.011156,"1,216.27"
2,690,"0.00, 0.00","1.00, 0.00",-0.94%,0.009411,"1,216.27"
2,691,"0.00, 0.91","0.00, 1.00",-0.74%,-0.007398,"1,207.27"
2,692,"0.00, 0.00","1.00, 0.00",-0.52%,0.005168,"1,207.27"
2,693,"0.00, 0.72","0.00, 1.00",-0.28%,-0.002781,"1,203.91"
2,694,"1.00, 0.00","1.00, 0.00",-0.03%,0.000305,"1,203.91"
2,695,"0.00, 0.00","1.00, 0.00",0.22%,-0.002185,"1,203.91"
2,696,"0.00, 0.31","0.00, 1.00",0.46%,0.004617,"1,209.47"
2,697,"1.00, 1.00","1.00, 0.00",0.69%,-0.006918,"1,209.47"
2,698,"0.00, 0.00","1.00, 0.00",0.90%,-0.009022,"1,209.47"
2,699,"0.14, 0.48","0.00, 1.00",1.09%,0.010873,"1,222.62"
2,700,"0.25, 0.00","1.00, 0.00",1.24%,-0.012426,"1,222.62"
2,701,"0.58, 0.00","1.00, 0.00",1.36%,-0.013647,"1,222.62"
2,702,"0.00, 0.00","1.00, 0.00",1.45%,-0.014515,"1,222.62"
2,703,"0.00, 1.00","0.00, 1.00",1.50%,0.015024,"1,240.99"
2,704,"0.61, 0.00","1.00, 0.00",1.52%,-0.015174,"1,240.99"
2,705,"0.00, 1.00","0.00, 1.00",1.50%,0.014979,"1,259.58"
2,706,"1.00, 0.00","1.00, 0.00",1.45%,-0.014458,"1,259.58"
2,707,"0.80, 0.18","1.00, 0.00",1.36%,-0.013636,"1,259.58"
2,708,"1.00, 0.56","1.00, 0.00",1.25%,-0.012543,"1,259.58"
2,709,"0.00, 1.00","0.00, 1.00",1.12%,0.011211,"1,273.70"
2,710,"0.00, 0.00","1.00, 0.00",0.97%,-0.009674,"1,273.70"
2,711,"0.00, 1.00","0.00, 1.00",0.80%,0.007967,"1,283.85"
2,712,"0.00, 0.00","1.00, 0.00",0.61%,-0.006125,"1,283.85"
2,713,"0.00, 0.00","1.00, 0.00",0.42%,-0.004183,"1,283.85"
2,714,"1.00, 0.68","1.00, 0.00",0.22%,-0.002175,"1,283.85"
2,715,"0.67, 0.10","1.00, 0.00",0.01%,-0.000136,"1,283.85"
2,716,"1.00, 0.00","1.00, 0.00",-0.19%,0.001902,"1,283.85"
2,717,"1.00, 0.53","1.00, 0.00",-0.39%,0.003905,"1,283.85"
2,718,"0.00, 0.53","0.00, 1.00",-0.58%,-0.005838,"1,276.35"
2,719,"0.00, 1.00","0.00, 1.00",-0.77%,-0.007671,"1,266.56"
2,720,"0.00, 0.00","1.00, 0.00",-0.94%,0.009368,"1,266.56"
2,721,"0.00, 0.00","1.00, 0.00",-1.09%,0.010898,"1,266.56"
2,722,"1.00, 0.01","1.00, 0.00",-1.22%,0.012228,"1,266.56"
2,723,"0.00, 0.00","1.00, 0.00",-1.33%,0.013326,"1,266.56"
2,724,"0.00, 1.00","0.00, 1.00",-1.42%,-0.014162,"1,248.62"
2,725,"0.00, 0.64","0.00, 1.00",-1.47%,-0.014709,"1,230.26"
2,726,"0.00, 0.00","1.00, 0.00",-1.49%,0.014941,"1,230.26"
2,727,"0.00, 0.00","1.00, 0.00",-1.48%,0.014841,"1,230.26"
2,728,"0.00, 0.00","1.00, 0.00",-1.44%,0.014393,"1,230.26"
2,729,"0.09, 0.49","0.00, 1.00",-1.36%,-0.013595,"1,213.53"
2,730,"0.35, 0.00","1.00, 0.00",-1.25%,0.012450,"1,213.53"
2,731,"0.45, 0.56","0.00, 1.00",-1.10%,-0.010975,"1,200.21"
2,732,"0.00, 0.00","1.00, 0.00",-0.92%,0.009198,"1,200.21"
2,733,"0.00, 1.00","0.00, 1.00",-0.72%,-0.007158,"1,191.62"
2,734,"0.33, 0.00","1.00, 0.00",-0.49%,0.004907,"1,191.62"
2,735,"0.00, 1.00","0.00, 1.00",-0.25%,-0.002507,"1,188.63"
2,736,"0.01, 0.08","0.00, 1.00",-0.00%,-0.000026,"1,188.60"
2,737,"0.00, 0.91","0.00, 1.00",0.25%,0.002462,"1,191.53"
2,738,"0.00, 1.00","0.00, 1.00",0.49%,0.004883,"1,197.35"
2,739,"0.00, 0.74","0.00, 1.00",0.72%,0.007165,"1,205.93"
2,740,"0.88, 0.13","1.00, 0.00",0.92%,-0.009243,"1,205.93"
2,741,"0.09, 0.00","1.00, 0.00",1.11%,-0.011063,"1,205.93"
2,742,"0.08, 0.54","0.00, 1.00",1.26%,0.012580,"1,221.10"
2,743,"0.34, 0.00","1.00, 0.00",1.38%,-0.013762,"1,221.10"
2,744,"0.00, 0.94","0.00, 1.00",1.46%,0.014590,"1,238.91"
2,745,"1.00, 0.00","1.00, 0.00",1.51%,-0.015058,"1,238.91"
2,746,"0.92, 0.00","1.00, 0.00",1.52%,-0.015169,"1,238.91"
2,747,"0.21, 0.18","1.00, 0.00",1.49%,-0.014937,"1,238.91"
2,748,"0.00, 0.00","1.00, 0.00",1.44%,-0.014381,"1,238.91"
2,749,"0.00, 0.00","1.00, 0.00",1.35%,-0.013527,"1,238.91"
2,750,"0.00, 0.22","0.00, 1.00",1.24%,0.012405,"1,254.28"
2,751,"0.23, 0.06","1.00, 0.00",1.10%,-0.011048,"1,254.28"
2,752,"0.00, 0.00","1.00, 0.00",0.95%,-0.009491,"1,254.28"
2,753,"1.00, 0.00","1.00, 0.00",0.78%,-0.007767,"1,254.28"
2,754,"1.00, 0.92","1.00, 0.00",0.59%,-0.005912,"1,254.28"
2,755,"0.00, 0.00","1.00, 0.00",0.40%,-0.003961,"1,254.28"
2,756,"0.00, 0.24","0.00, 1.00",0.19%,0.001948,"1,256.72"
2,757,"1.00, 0.00","1.00, 0.00",-0.01%,0.000094,"1,256.72"
2,758,"0.25, 0.00","1.00, 0.00",-0.21%,0.002129,"1,256.72"
2,759,"0.00, 1.00","0.00, 1.00",-0.41%,-0.004125,"1,251.54"
2,760,"0.84, 0.30","1.00, 0.00",-0.60%,0.006050,"1,251.54"
2,761,"0.00, 0.00","1.00, 0.00",-0.79%,0.007868,"1,251.54"
2,762,"0.02, 0.51","0.00, 1.00",-0.95%,-0.009549,"1,239.59"
2,763,"0.00, 0.00","1.00, 0.00",-1.11%,0.011058,"1,239.59"
2,764,"0.00, 0.44","0.00, 1.00",-1.24%,-0.012363,"1,224.26"
2,765,"0.00, 0.00","1.00, 0.00",-1.34%,0.013434,"1,224.26"
2,766,"0.00, 0.00","1.00, 0.00",-1.42%,0.014239,"1,224.26"
2,767,"0.47, 0.00","1.00, 0.00",-1.48%,0.014751,"1,224.26"
2,768,"0.12, 0.82","0.00, 1.00",-1.49%,-0.014947,"1,205.96"
2,769,"0.05, 1.00","0.00, 1.00",-1.48%,-0.014808,"1,188.11"
2,770,"0.00, 1.00","0.00, 1.00",-1.43%,-0.014321,"1,171.09"
2,771,"0.64, 1.00","0.00, 1.00",-1.35%,-0.013484,"1,155.30"
2,772,"1.00, 0.00","1.00, 0.00",-1.23%,0.012301,"1,155.30"
2,773,"0.00, 0.00","1.00, 0.00",-1.08%,0.010791,"1,155.30"
2,774,"0.00, 0.00","1.00, 0.00",-0.90%,0.008981,"1,155.30"
2,775,"0.01, 0.86","0.00, 1.00",-0.69%,-0.006915,"1,147.31"
2,776,"0.04, 0.52","0.00, 1.00",-0.46%,-0.004644,"1,141.98"
2,777,"1.00, 0.00","1.00, 0.00",-0.22%,0.002231,"1,141.98"
2,778,"0.58, 0.00","1.00, 0.00",0.03%,-0.000254,"1,141.98"
2,779,"0.00, 0.00","1.00, 0.00",0.27%,-0.002738,"1,141.98"
2,780,"1.00, 0.70","1.00, 0.00",0.51%,-0.005147,"1,141.98"
2,781,"1.00, 0.00","1.00, 0.00",0.74%,-0.007409,"1,141.98"
2,782,"0.00, 0.00","1.00, 0.00",0.95%,-0.009461,"1,141.98"
2,783,"0.00, 0.06","0.00, 1.00",1.12%,0.011249,"1,154.83"
2,784,"1.00, 1.00","1.00, 0.00",1.27%,-0.012729,"1,154.83"
2,785,"0.93, 0.00","1.00, 0.00",1.39%,-0.013872,"1,154.83"
2,786,"0.00, 0.57","0.00, 1.00",1.47%,0.014661,"1,171.76"
2,787,"0.00, 1.00","0.00, 1.00",1.51%,0.015088,"1,189.44"
2,788,"1.00, 0.31","1.00, 0.00",1.52%,-0.015160,"1,189.44"
2,789,"1.00, 0.00","1.00, 0.00",1.49%,-0.014890,"1,189.44"
2,790,"0.00, 0.66","0.00, 1.00",1.43%,0.014299,"1,206.45"
2,791,"0.00, 0.71","0.00, 1.00",1.34%,0.013414,"1,222.63"
2,792,"0.00, 0.53","0.00, 1.00",1.23%,0.012264,"1,237.63"
2,793,"0.51, 0.00","1.00, 0.00",1.09%,-0.010883,"1,237.63"
2,794,"0.67, 0.05","1.00, 0.00",0.93%,-0.009305,"1,237.63"
2,795,"0.62, 0.00","1.00, 0.00",0.76%,-0.007565,"1,237.63"
2,796,"0.06, 0.00","1.00, 0.00",0.57%,-0.005697,"1,237.63"
2,797,"0.00, 0.00","1.00, 0.00",0.37%,-0.003737,"1,237.63"
2,798,"0.22, 0.49","0.00, 1.00",0.17%,0.001719,"1,239.75"
2,799,"0.19, 0.87","0.00, 1.00",-0.03%,-0.000323,"1,239.35"
2,800,"0.21, 0.78","0.00, 1.00",-0.24%,-0.002355,"1,236.43"
2,801,"0.68, 0.00","1.00, 0.00",-0.43%,0.004345,"1,236.43"
2,802,"0.14, 1.00","0.00, 1.00",-0.63%,-0.006259,"1,228.70"
2,803,"1.00, 0.00","1.00, 0.00",-0.81%,0.008064,"1,228.70"
2,804,"0.90, 0.78","1.00, 0.00",-0.97%,0.009727,"1,228.70"
2,805,"0.00, 0.17","0.00, 1.00",-1.12%,-0.011215,"1,214.92"
2,806,"0.17, 0.11","1.00, 0.00",-1.25%,0.012496,"1,214.92"
2,807,"0.00, 0.91","0.00, 1.00",-1.35%,-0.013538,"1,198.47"
2,808,"0.14, 0.00","1.00, 0.00",-1.43%,0.014311,"1,198.47"
2,809,"0.57, 0.00","1.00, 0.00",-1.48%,0.014789,"1,198.47"
2,810,"0.24, 1.00","0.00, 1.00",-1.49%,-0.014948,"1,180.55"
2,811,"1.00, 0.00","1.00, 0.00",-1.48%,0.014771,"1,180.55"
2,812,"0.00, 0.00","1.00, 0.00",-1.42%,0.014245,"1,180.55"
2,813,"0.00, 0.39","0.00, 1.00",-1.34%,-0.013368,"1,164.77"
2,814,"1.00, 0.00","1.00, 0.00",-1.21%,0.012148,"1,164.77"
2,815,"0.94, 0.00","1.00, 0.00",-1.06%,0.010602,"1,164.77"
2,816,"0.00, 0.00","1.00, 0.00",-0.88%,0.008762,"1,164.77"
2,817,"0.00, 0.00","1.00, 0.00",-0.67%,0.006670,"1,164.77"
2,818,"0.00, 1.00","0.00, 1.00",-0.44%,-0.004379,"1,159.67"
2,819,"0.00, 0.45","0.00, 1.00",-0.20%,-0.001955,"1,157.40"
2,820,"0.00, 0.00","1.00, 0.00",0.05%,-0.000534,"1,157.40"
2,821,"0.00, 0.00","1.00, 0.00",0.30%,-0.003013,"1,157.40"
2,822,"1.00, 1.00","1.00, 0.00",0.54%,-0.005409,"1,157.40"
2,823,"0.75, 0.51","1.00, 0.00",0.77%,-0.007650,"1,157.40"
2,824,"0.51, 0.00","1.00, 0.00",0.97%,-0.009675,"1,157.40"
2,825,"1.00, 0.23","1.00, 0.00",1.14%,-0.011431,"1,157.40"
2,826,"1.00, 0.00","1.00, 0.00",1.29%,-0.012875,"1,157.40"
2,827,"0.78, 1.00","0.00, 1.00",1.40%,0.013979,"1,173.58"
2,828,"0.70, 0.02","1.00, 0.00",1.47%,-0.014727,"1,173.58"
2,829,"1.00, 1.00","1.00, 0.00",1.51%,-0.015114,"1,173.58"
2,830,"0.00, 0.29","0.00, 1.00",1.51%,0.015147,"1,191.36"
2,831,"0.00, 0.00","1.00, 0.00",1.48%,-0.014839,"1,191.36"
2,832,"0.64, 0.00","1.00, 0.00",1.42%,-0.014214,"1,191.36"
2,833,"0.00, 0.40","0.00, 1.00",1.33%,0.013297,"1,207.20"
2,834,"0.27, 0.00","1.00, 0.00",1.21%,-0.012120,"1,207.20"
2,835,"0.96, 0.00","1.00, 0.00",1.07%,-0.010715,"1,207.20"
2,836,"0.12, 0.58","0.00, 1.00",0.91%,0.009117,"1,218.21"
2,837,"0.14, 0.96","0.00, 1.00",0.74%,0.007361,"1,227.17"
2,838,"0.00, 0.00","1.00, 0.00",0.55%,-0.005482,"1,227.17"
2,839,"0.97, 0.00","1.00, 0.00",0.35%,-0.003514,"1,227.17"
2,840,"0.01, 0.68","0.00, 1.00",0.15%,0.001491,"1,229.00"
2,841,"0.69, 0.00","1.00, 0.00",-0.06%,0.000552,"1,229.00"
2,842,"0.00, 0.00","1.00, 0.00",-0.26%,0.002581,"1,229.00"
2,843,"0.00, 0.00","1.00, 0.00",-0.46%,0.004564,"1,229.00"
2,844,"1.00, 0.00","1.00, 0.00",-0.65%,0.006468,"1,229.00"
2,845,"0.00, 1.00","0.00, 1.00",-0.83%,-0.008258,"1,218.85"
2,846,"0.00, 0.00","1.00, 0.00",-0.99%,0.009903,"1,218.85"
2,847,"0.90, 0.00","1.00, 0.00",-1.14%,0.011369,"1,218.85"
2,848,"0.34, 0.52","0.00, 1.00",-1.26%,-0.012625,"1,203.47"
2,849,"0.00, 0.00","1.00, 0.00",-1.36%,0.013638,"1,203.47"
2,850,"0.65, 0.23","1.00, 0.00",-1.44%,0.014380,"1,203.47"
2,851,"0.83, 1.00","0.00, 1.00",-1.48%,-0.014823,"1,185.63"
2,852,"0.24, 0.66","0.00, 1.00",-1.49%,-0.014945,"1,167.91"
2,853,"0.00, 0.86","0.00, 1.00",-1.47%,-0.014729,"1,150.71"
2,854,"0.00, 0.00","1.00, 0.00",-1.42%,0.014164,"1,150.71"
2,855,"0.00, 0.00","1.00, 0.00",-1.32%,0.013248,"1,150.71"
2,856,"0.57, 1.00","0.00, 1.00",-1.20%,-0.011990,"1,136.91"
2,857,"0.04, 0.00","1.00, 0.00",-1.04%,0.010410,"1,136.91"
2,858,"0.94, 0.00","1.00, 0.00",-0.85%,0.008539,"1,136.91"
2,859,"0.76, 1.00","0.00, 1.00",-0.64%,-0.006422,"1,129.61"
2,860,"0.00, 0.33","0.00, 1.00",-0.41%,-0.004113,"1,124.96"
2,861,"0.10, 0.23","0.00, 1.00",-0.17%,-0.001678,"1,123.07"
2,862,"0.20, 0.07","1.00, 0.00",0.08%,-0.000814,"1,123.07"
2,863,"0.00, 0.00","1.00, 0.00",0.33%,-0.003287,"1,123.07"
2,864,"0.00, 1.00","0.00, 1.00",0.57%,0.005669,"1,129.44"
2,865,"1.00, 0.48","1.00, 0.00",0.79%,-0.007889,"1,129.44"
2,866,"0.46, 0.00","1.00, 0.00",0.99%,-0.009886,"1,129.44"
2,867,"0.00, 0.00","1.00, 0.00",1.16%,-0.011609,"1,129.44"
2,868,"1.00, 1.00","1.00, 0.00",1.30%,-0.013016,"1,129.44"
2,869,"0.00, 0.00","1.00, 0.00",1.41%,-0.014080,"1,129.44"
2,870,"1.00, 0.00","1.00, 0.00",1.48%,-0.014788,"1,129.44"
2,871,"0.00, 0.02","0.00, 1.00",1.51%,0.015135,"1,146.54"
2,872,"0.00, 0.90","0.00, 1.00",1.51%,0.015129,"1,163.88"
2,873,"0.30, 0.00","1.00, 0.00",1.48%,-0.014785,"1,163.88"
2,874,"0.00, 0.39","0.00, 1.00",1.41%,0.014125,"1,180.32"
2,875,"0.00, 0.00","1.00, 0.00",1.32%,-0.013178,"1,180.32"
2,876,"0.00, 0.00","1.00, 0.00",1.20%,-0.011973,"1,180.32"
2,877,"0.00, 0.00","1.00, 0.00",1.05%,-0.010545,"1,180.32"
2,878,"0.00, 0.00","1.00, 0.00",0.89%,-0.008928,"1,180.32"
2,879,"0.00, 1.00","0.00, 1.00",0.72%,0.007156,"1,188.77"
2,880,"0.54, 0.00","1.00, 0.00",0.53%,-0.005265,"1,188.77"
2,881,"0.08, 0.43","0.00, 1.00",0.33%,0.003289,"1,192.68"
2,882,"0.24, 0.00","1.00, 0.00",0.13%,-0.001263,"1,192.68"
2,883,"0.00, 0.07","0.00, 1.00",-0.08%,-0.000780,"1,191.75"
2,884,"0.00, 0.84","0.00, 1.00",-0.28%,-0.002806,"1,188.40"
2,885,"0.00, 0.00","1.00, 0.00",-0.48%,0.004782,"1,188.40"
2,886,"1.00, 0.59","1.00, 0.00",-0.67%,0.006675,"1,188.40"
2,887,"0.00, 0.00","1.00, 0.00",-0.85%,0.008451,"1,188.40"
2,888,"0.00, 0.90","0.00, 1.00",-1.01%,-0.010077,"1,176.43"
2,889,"0.00, 1.00","0.00, 1.00",-1.15%,-0.011521,"1,162.87"
2,890,"0.08, 0.99","0.00, 1.00",-1.28%,-0.012751,"1,148.04"
2,891,"0.23, 0.00","1.00, 0.00",-1.37%,0.013735,"1,148.04"
2,892,"0.75, 0.00","1.00, 0.00",-1.44%,0.014445,"1,148.04"
2,893,"0.00, 0.00","1.00, 0.00",-1.49%,0.014853,"1,148.04"
2,894,"0.00, 0.00","1.00, 0.00",-1.49%,0.014938,"1,148.04"
2,895,"0.00, 1.00","0.00, 1.00",-1.47%,-0.014683,"1,131.19"
2,896,"0.00, 0.00","1.00, 0.00",-1.41%,0.014079,"1,131.19"
2,897,"0.00, 1.00","0.00, 1.00",-1.31%,-0.013124,"1,116.34"
2,898,"1.00, 0.00","1.00, 0.00",-1.18%,0.011828,"1,116.34"
