episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
18,78,"0.00, 1.00","0.00, 1.00",1.42%,0.014228,"1,659.84"
18,79,"0.00, 0.95","0.00, 1.00",1.33%,0.013316,"1,681.94"
18,80,"0.00, 0.00","1.00, 0.00",1.21%,-0.012143,"1,661.52"
18,81,"0.00, 0.00","1.00, 0.00",1.07%,-0.010742,"1,643.67"
18,82,"0.00, 0.02","0.00, 1.00",0.91%,0.009147,"1,658.71"
18,83,"0.44, 1.00","0.00, 1.00",0.74%,0.007394,"1,670.97"
18,84,"0.00, 0.44","0.00, 1.00",0.55%,0.005516,"1,680.19"
18,85,"0.00, 0.00","1.00, 0.00",0.35%,-0.003549,"1,674.22"
18,86,"0.00, 0.79","0.00, 1.00",0.15%,0.001527,"1,676.78"
18,87,"1.00, 0.00","1.00, 0.00",-0.05%,0.000515,"1,677.65"
18,88,"0.58, 0.00","1.00, 0.00",-0.25%,0.002545,"1,681.92"
18,89,"1.00, 0.40","1.00, 0.00",-0.45%,0.004530,"1,689.53"
18,90,"1.00, 0.07","1.00, 0.00",-0.64%,0.006435,"1,700.41"
18,91,"0.00, 0.00","1.00, 0.00",-0.82%,0.008228,"1,714.40"
18,92,"0.75, 0.00","1.00, 0.00",-0.99%,0.009875,"1,731.33"
18,93,"0.95, 0.00","1.00, 0.00",-1.13%,0.011345,"1,750.97"
18,94,"0.00, 0.00","1.00, 0.00",-1.26%,0.012605,"1,773.04"
18,95,"1.00, 0.00","1.00, 0.00",-1.36%,0.013622,"1,797.19"
18,96,"0.94, 0.00","1.00, 0.00",-1.44%,0.014369,"1,823.02"
18,97,"0.00, 0.00","1.00, 0.00",-1.48%,0.014818,"1,850.03"
18,98,"1.00, 0.00","1.00, 0.00",-1.49%,0.014946,"1,877.68"
18,99,"0.41, 0.00","1.00, 0.00",-1.47%,0.014736,"1,905.35"
18,100,"1.00, 0.00","1.00, 0.00",-1.42%,0.014177,"1,932.36"
18,101,"0.51, 0.00","1.00, 0.00",-1.33%,0.013267,"1,958.00"
18,102,"0.29, 0.00","1.00, 0.00",-1.20%,0.012015,"1,981.53"
18,103,"0.00, 0.00","1.00, 0.00",-1.04%,0.010440,"2,002.21"
18,104,"1.00, 0.00","1.00, 0.00",-0.86%,0.008574,"2,019.38"
18,105,"0.00, 0.00","1.00, 0.00",-0.65%,0.006461,"2,032.43"
18,106,"0.27, 0.00","1.00, 0.00",-0.42%,0.004155,"2,040.87"
18,107,"1.00, 0.12","1.00, 0.00",-0.17%,0.001722,"2,044.39"
18,108,"0.71, 1.00","0.00, 1.00",0.08%,0.000770,"2,045.96"
18,109,"0.00, 0.00","1.00, 0.00",0.32%,-0.003244,"2,039.32"
18,110,"0.00, 0.36","0.00, 1.00",0.56%,0.005628,"2,050.80"
18,111,"0.00, 0.50","0.00, 1.00",0.79%,0.007852,"2,066.90"
18,112,"0.00, 0.00","1.00, 0.00",0.99%,-0.009853,"2,046.54"
18,113,"1.00, 1.00","1.00, 0.00",1.16%,-0.011581,"2,022.84"
18,114,"0.61, 0.04","1.00, 0.00",1.30%,-0.012994,"1,996.55"
18,115,"0.00, 0.00","1.00, 0.00",1.41%,-0.014065,"1,968.47"
18,116,"1.00, 0.44","1.00, 0.00",1.48%,-0.014778,"1,939.38"
18,117,"0.00, 0.01","0.00, 1.00",1.51%,0.015132,"1,968.73"
18,118,"0.00, 0.00","1.00, 0.00",1.51%,-0.015132,"1,938.94"
18,119,"0.00, 0.03","0.00, 1.00",1.48%,0.014794,"1,967.62"
18,120,"0.00, 0.00","1.00, 0.00",1.41%,-0.014140,"1,939.80"
18,121,"0.00, 0.41","0.00, 1.00",1.32%,0.013197,"1,965.40"
18,122,"0.00, 0.72","0.00, 1.00",1.20%,0.011997,"1,988.98"
18,123,"0.00, 1.00","0.00, 1.00",1.06%,0.010572,"2,010.01"
18,124,"0.00, 0.16","0.00, 1.00",0.90%,0.008958,"2,028.01"
18,125,"0.00, 1.00","0.00, 1.00",0.72%,0.007189,"2,042.59"
18,126,"0.00, 0.00","1.00, 0.00",0.53%,-0.005299,"2,031.77"
18,127,"0.00, 0.88","0.00, 1.00",0.33%,0.003325,"2,038.52"
18,128,"0.85, 0.00","1.00, 0.00",0.13%,-0.001299,"2,035.87"
18,129,"0.07, 0.00","1.00, 0.00",-0.07%,0.000744,"2,037.39"
18,130,"0.65, 0.00","1.00, 0.00",-0.28%,0.002771,"2,043.03"
18,131,"0.00, 0.75","0.00, 1.00",-0.47%,-0.004748,"2,033.33"
18,132,"0.34, 0.00","1.00, 0.00",-0.66%,0.006642,"2,046.84"
18,133,"0.00, 0.00","1.00, 0.00",-0.84%,0.008420,"2,064.07"
18,134,"0.65, 0.00","1.00, 0.00",-1.00%,0.010050,"2,084.82"
18,135,"0.13, 0.00","1.00, 0.00",-1.15%,0.011497,"2,108.79"
18,136,"1.00, 0.00","1.00, 0.00",-1.27%,0.012731,"2,135.63"
18,137,"1.00, 0.28","1.00, 0.00",-1.37%,0.013720,"2,164.94"
18,138,"0.90, 0.00","1.00, 0.00",-1.44%,0.014435,"2,196.19"
18,139,"0.47, 0.00","1.00, 0.00",-1.48%,0.014849,"2,228.80"
18,140,"0.00, 0.00","1.00, 0.00",-1.49%,0.014940,"2,262.09"
18,141,"0.80, 0.00","1.00, 0.00",-1.47%,0.014691,"2,295.33"
18,142,"0.00, 0.00","1.00, 0.00",-1.41%,0.014092,"2,327.67"
18,143,"0.00, 0.00","1.00, 0.00",-1.31%,0.013144,"2,358.27"
18,144,"0.00, 1.00","0.00, 1.00",-1.19%,-0.011854,"2,330.31"
18,145,"0.00, 0.00","1.00, 0.00",-1.02%,0.010245,"2,354.19"
18,146,"0.00, 0.00","1.00, 0.00",-0.83%,0.008349,"2,373.84"
18,147,"0.74, 0.25","1.00, 0.00",-0.62%,0.006211,"2,388.59"
18,148,"0.00, 0.00","1.00, 0.00",-0.39%,0.003888,"2,397.87"
18,149,"0.00, 0.20","0.00, 1.00",-0.14%,-0.001444,"2,394.41"
18,150,"0.82, 1.00","0.00, 1.00",0.10%,0.001049,"2,396.92"
18,151,"0.91, 0.18","1.00, 0.00",0.35%,-0.003517,"2,388.49"
18,152,"0.00, 0.66","0.00, 1.00",0.59%,0.005886,"2,402.55"
18,153,"1.00, 0.44","1.00, 0.00",0.81%,-0.008088,"2,383.12"
18,154,"0.00, 1.00","0.00, 1.00",1.01%,0.010061,"2,407.10"
18,155,"1.00, 0.19","1.00, 0.00",1.18%,-0.011755,"2,378.80"
18,156,"0.00, 0.00","1.00, 0.00",1.31%,-0.013131,"2,347.56"
18,157,"0.00, 1.00","0.00, 1.00",1.42%,0.014162,"2,380.81"
18,158,"0.06, 0.00","1.00, 0.00",1.48%,-0.014836,"2,345.49"
18,159,"0.72, 0.52","1.00, 0.00",1.51%,-0.015149,"2,309.96"
18,160,"0.12, 0.84","0.00, 1.00",1.51%,0.015110,"2,344.86"
18,161,"0.00, 0.35","0.00, 1.00",1.47%,0.014736,"2,379.41"
18,162,"0.00, 0.55","0.00, 1.00",1.40%,0.014048,"2,412.84"
18,163,"0.00, 0.00","1.00, 0.00",1.31%,-0.013075,"2,381.29"
18,164,"0.00, 0.00","1.00, 0.00",1.18%,-0.011848,"2,353.08"
18,165,"0.00, 0.45","0.00, 1.00",1.04%,0.010400,"2,377.55"
18,166,"0.60, 1.00","0.00, 1.00",0.88%,0.008767,"2,398.40"
18,167,"0.00, 1.00","0.00, 1.00",0.70%,0.006982,"2,415.14"
18,168,"0.00, 0.13","0.00, 1.00",0.51%,0.005081,"2,427.41"
18,169,"1.00, 0.85","1.00, 0.00",0.31%,-0.003099,"2,419.89"
18,170,"0.66, 0.00","1.00, 0.00",0.11%,-0.001070,"2,417.30"
18,171,"1.00, 0.85","1.00, 0.00",-0.10%,0.000973,"2,419.65"
18,172,"1.00, 0.00","1.00, 0.00",-0.30%,0.002995,"2,426.90"
18,173,"0.00, 0.34","0.00, 1.00",-0.50%,-0.004965,"2,414.85"
18,174,"1.00, 0.00","1.00, 0.00",-0.68%,0.006848,"2,431.39"
18,175,"0.47, 0.00","1.00, 0.00",-0.86%,0.008611,"2,452.32"
18,176,"0.00, 0.00","1.00, 0.00",-1.02%,0.010221,"2,477.39"
18,177,"1.00, 0.00","1.00, 0.00",-1.16%,0.011647,"2,506.24"
18,178,"0.00, 0.00","1.00, 0.00",-1.29%,0.012855,"2,538.46"
18,179,"0.00, 0.00","1.00, 0.00",-1.38%,0.013814,"2,573.53"
18,180,"1.00, 0.00","1.00, 0.00",-1.45%,0.014497,"2,610.84"
18,181,"0.53, 0.00","1.00, 0.00",-1.49%,0.014875,"2,649.67"
18,182,"0.00, 0.00","1.00, 0.00",-1.49%,0.014929,"2,689.23"
18,183,"0.00, 0.00","1.00, 0.00",-1.46%,0.014641,"2,728.60"
18,184,"0.00, 0.00","1.00, 0.00",-1.40%,0.014003,"2,766.81"
18,185,"0.43, 0.00","1.00, 0.00",-1.30%,0.013016,"2,802.83"
18,186,"0.00, 1.00","0.00, 1.00",-1.17%,-0.011689,"2,770.06"
18,187,"1.00, 0.00","1.00, 0.00",-1.00%,0.010046,"2,797.89"
18,188,"1.00, 0.00","1.00, 0.00",-0.81%,0.008120,"2,820.61"
18,189,"0.00, 0.00","1.00, 0.00",-0.60%,0.005959,"2,837.42"
18,190,"0.00, 0.00","1.00, 0.00",-0.36%,0.003618,"2,847.69"
18,191,"0.00, 0.76","0.00, 1.00",-0.12%,-0.001165,"2,844.37"
18,192,"0.00, 1.00","0.00, 1.00",0.13%,0.001329,"2,848.15"
18,193,"0.42, 0.00","1.00, 0.00",0.38%,-0.003789,"2,837.36"
18,194,"0.00, 0.17","0.00, 1.00",0.61%,0.006143,"2,854.78"
18,195,"0.00, 1.00","0.00, 1.00",0.83%,0.008322,"2,878.54"
18,196,"1.00, 1.00","1.00, 0.00",1.03%,-0.010266,"2,848.99"
18,197,"0.00, 0.98","0.00, 1.00",1.19%,0.011926,"2,882.97"
18,198,"0.00, 0.68","0.00, 1.00",1.33%,0.013264,"2,921.21"
18,199,"0.67, 0.00","1.00, 0.00",1.43%,-0.014256,"2,879.56"
18,200,"0.00, 0.00","1.00, 0.00",1.49%,-0.014889,"2,836.69"
18,201,"0.00, 1.00","0.00, 1.00",1.52%,0.015162,"2,879.70"
18,202,"0.00, 1.00","0.00, 1.00",1.51%,0.015085,"2,923.14"
18,203,"0.00, 0.00","1.00, 0.00",1.47%,-0.014674,"2,880.25"
18,204,"0.00, 0.90","0.00, 1.00",1.40%,0.013952,"2,920.43"
18,205,"0.00, 1.00","0.00, 1.00",1.29%,0.012949,"2,958.25"
18,206,"0.00, 1.00","0.00, 1.00",1.17%,0.011696,"2,992.85"
18,207,"0.00, 0.59","0.00, 1.00",1.02%,0.010226,"3,023.45"
18,208,"0.34, 0.00","1.00, 0.00",0.86%,-0.008573,"2,997.53"
18,209,"0.00, 0.00","1.00, 0.00",0.68%,-0.006774,"2,977.22"
18,210,"0.00, 1.00","0.00, 1.00",0.49%,0.004863,"2,991.70"
18,211,"0.00, 0.00","1.00, 0.00",0.29%,-0.002874,"2,983.10"
18,212,"0.00, 0.00","1.00, 0.00",0.08%,-0.000841,"2,980.60"
18,213,"0.00, 0.00","1.00, 0.00",-0.12%,0.001201,"2,984.18"
18,214,"0.00, 0.00","1.00, 0.00",-0.32%,0.003219,"2,993.78"
18,215,"0.89, 0.00","1.00, 0.00",-0.52%,0.005181,"3,009.29"
18,216,"0.55, 0.00","1.00, 0.00",-0.71%,0.007052,"3,030.51"
18,217,"0.00, 0.00","1.00, 0.00",-0.88%,0.008800,"3,057.18"
18,218,"0.00, 0.00","1.00, 0.00",-1.04%,0.010391,"3,088.95"
18,219,"0.36, 0.00","1.00, 0.00",-1.18%,0.011794,"3,125.38"
18,220,"0.58, 0.00","1.00, 0.00",-1.30%,0.012975,"3,165.93"
18,221,"0.26, 0.00","1.00, 0.00",-1.39%,0.013905,"3,209.95"
18,222,"0.00, 0.30","0.00, 1.00",-1.46%,-0.014555,"3,163.23"
18,223,"0.67, 0.00","1.00, 0.00",-1.49%,0.014898,"3,210.36"
18,224,"1.00, 1.00","1.00, 0.00",-1.49%,0.014914,"3,258.24"
18,225,"0.00, 0.00","1.00, 0.00",-1.46%,0.014587,"3,305.77"
18,226,"1.00, 0.00","1.00, 0.00",-1.39%,0.013910,"3,351.75"
18,227,"1.00, 0.00","1.00, 0.00",-1.29%,0.012884,"3,394.94"
18,228,"1.00, 0.00","1.00, 0.00",-1.15%,0.011520,"3,434.05"
18,229,"0.00, 0.00","1.00, 0.00",-0.98%,0.009843,"3,467.85"
18,230,"0.20, 1.00","0.00, 1.00",-0.79%,-0.007889,"3,440.49"
18,231,"1.00, 0.00","1.00, 0.00",-0.57%,0.005704,"3,460.12"
18,232,"0.48, 0.00","1.00, 0.00",-0.33%,0.003348,"3,471.70"
18,233,"0.00, 0.76","0.00, 1.00",-0.09%,-0.000887,"3,468.62"
18,234,"0.00, 1.00","0.00, 1.00",0.16%,0.001607,"3,474.20"
18,235,"0.00, 0.00","1.00, 0.00",0.41%,-0.004059,"3,460.10"
18,236,"1.00, 0.93","1.00, 0.00",0.64%,-0.006397,"3,437.96"
18,237,"0.00, 1.00","0.00, 1.00",0.86%,0.008552,"3,467.36"
18,238,"0.00, 0.84","0.00, 1.00",1.05%,0.010467,"3,503.66"
18,239,"0.91, 1.00","0.00, 1.00",1.21%,0.012093,"3,546.03"
18,240,"0.00, 0.66","0.00, 1.00",1.34%,0.013393,"3,593.52"
18,241,"0.00, 0.00","1.00, 0.00",1.43%,-0.014345,"3,541.97"
18,242,"0.00, 1.00","0.00, 1.00",1.49%,0.014937,"3,594.88"
18,243,"0.00, 0.32","0.00, 1.00",1.52%,0.015171,"3,649.41"
18,244,"0.00, 1.00","0.00, 1.00",1.51%,0.015055,"3,704.35"
18,245,"0.99, 1.00","0.00, 1.00",1.46%,0.014608,"3,758.47"
18,246,"0.00, 0.71","0.00, 1.00",1.39%,0.013853,"3,810.53"
18,247,"0.38, 0.00","1.00, 0.00",1.28%,-0.012820,"3,761.68"
18,248,"0.00, 0.45","0.00, 1.00",1.15%,0.011541,"3,805.09"
18,249,"0.00, 0.00","1.00, 0.00",1.00%,-0.010049,"3,766.86"
18,250,"0.00, 0.00","1.00, 0.00",0.84%,-0.008378,"3,735.30"
18,251,"0.00, 1.00","0.00, 1.00",0.66%,0.006565,"3,759.82"
18,252,"0.00, 1.00","0.00, 1.00",0.46%,0.004643,"3,777.28"
18,253,"0.87, 0.12","1.00, 0.00",0.26%,-0.002647,"3,767.28"
18,254,"0.97, 0.44","1.00, 0.00",0.06%,-0.000612,"3,764.97"
18,255,"0.00, 0.00","1.00, 0.00",-0.14%,0.001429,"3,770.35"
18,256,"0.00, 0.00","1.00, 0.00",-0.34%,0.003443,"3,783.33"
18,257,"0.00, 0.00","1.00, 0.00",-0.54%,0.005396,"3,803.74"
18,258,"0.01, 0.00","1.00, 0.00",-0.73%,0.007254,"3,831.34"
18,259,"0.59, 0.00","1.00, 0.00",-0.90%,0.008986,"3,865.77"
18,260,"0.38, 0.00","1.00, 0.00",-1.06%,0.010558,"3,906.58"
18,261,"1.00, 0.00","1.00, 0.00",-1.19%,0.011938,"3,953.22"
18,262,"0.00, 0.00","1.00, 0.00",-1.31%,0.013093,"4,004.98"
18,263,"0.00, 0.00","1.00, 0.00",-1.40%,0.013992,"4,061.02"
18,264,"0.00, 0.00","1.00, 0.00",-1.46%,0.014609,"4,120.34"
18,265,"0.60, 0.22","1.00, 0.00",-1.49%,0.014916,"4,181.81"
18,266,"1.00, 0.63","1.00, 0.00",-1.49%,0.014895,"4,244.09"
18,267,"1.00, 0.00","1.00, 0.00",-1.45%,0.014529,"4,305.75"
18,268,"0.37, 0.00","1.00, 0.00",-1.38%,0.013812,"4,365.23"
18,269,"0.07, 0.12","0.00, 1.00",-1.27%,-0.012747,"4,309.58"
18,270,"0.00, 0.00","1.00, 0.00",-1.13%,0.011347,"4,358.48"
18,271,"0.70, 0.00","1.00, 0.00",-0.96%,0.009637,"4,400.49"
18,272,"0.43, 0.00","1.00, 0.00",-0.77%,0.007654,"4,434.17"
18,273,"1.00, 0.00","1.00, 0.00",-0.54%,0.005447,"4,458.33"
18,274,"0.00, 0.00","1.00, 0.00",-0.31%,0.003076,"4,472.04"
18,275,"0.00, 0.00","1.00, 0.00",-0.06%,0.000607,"4,474.75"
18,276,"0.00, 0.00","1.00, 0.00",0.19%,-0.001886,"4,466.32"
18,277,"0.00, 0.70","0.00, 1.00",0.43%,0.004328,"4,485.65"
18,278,"0.36, 1.00","0.00, 1.00",0.66%,0.006649,"4,515.47"
18,279,"0.00, 0.00","1.00, 0.00",0.88%,-0.008780,"4,475.83"
18,280,"0.00, 0.00","1.00, 0.00",1.07%,-0.010664,"4,428.09"
18,281,"0.58, 1.00","0.00, 1.00",1.23%,0.012255,"4,482.36"
18,282,"0.00, 0.28","0.00, 1.00",1.35%,0.013517,"4,542.95"
18,283,"0.00, 0.67","0.00, 1.00",1.44%,0.014429,"4,608.50"
18,284,"0.00, 0.93","0.00, 1.00",1.50%,0.014981,"4,677.54"
18,285,"0.00, 1.00","0.00, 1.00",1.52%,0.015175,"4,748.52"
18,286,"0.00, 1.00","0.00, 1.00",1.50%,0.015021,"4,819.85"
18,287,"0.00, 1.00","0.00, 1.00",1.45%,0.014538,"4,889.92"
18,288,"0.00, 0.52","0.00, 1.00",1.38%,0.013751,"4,957.16"
18,289,"0.40, 0.00","1.00, 0.00",1.27%,-0.012689,"4,894.26"
18,290,"0.53, 0.96","0.00, 1.00",1.14%,0.011384,"4,949.98"
18,291,"0.34, 0.00","1.00, 0.00",0.99%,-0.009870,"4,901.12"
18,292,"0.00, 1.00","0.00, 1.00",0.82%,0.008182,"4,941.22"
18,293,"0.00, 0.73","0.00, 1.00",0.64%,0.006354,"4,972.62"
18,294,"0.23, 0.82","0.00, 1.00",0.44%,0.004422,"4,994.61"
18,295,"0.00, 0.74","0.00, 1.00",0.24%,0.002420,"5,006.70"
18,296,"1.00, 0.08","1.00, 0.00",0.04%,-0.000383,"5,004.78"
18,297,"0.40, 0.42","0.00, 1.00",-0.17%,-0.001657,"4,996.49"
18,298,"0.69, 0.05","1.00, 0.00",-0.37%,0.003665,"5,014.80"
18,299,"0.80, 0.00","1.00, 0.00",-0.56%,0.005609,"5,042.93"
18,300,"0.27, 0.00","1.00, 0.00",-0.75%,0.007456,"5,080.53"
18,301,"0.00, 0.30","0.00, 1.00",-0.92%,-0.009171,"5,033.93"
18,302,"0.00, 0.00","1.00, 0.00",-1.07%,0.010723,"5,087.91"
18,303,"0.69, 0.00","1.00, 0.00",-1.21%,0.012079,"5,149.37"
18,304,"1.00, 0.00","1.00, 0.00",-1.32%,0.013207,"5,217.38"
18,305,"0.00, 0.56","0.00, 1.00",-1.41%,-0.014076,"5,143.93"
18,306,"1.00, 0.00","1.00, 0.00",-1.47%,0.014659,"5,219.34"
18,307,"0.13, 0.00","1.00, 0.00",-1.49%,0.014931,"5,297.27"
18,308,"0.00, 0.44","0.00, 1.00",-1.49%,-0.014871,"5,218.49"
18,309,"0.00, 0.00","1.00, 0.00",-1.45%,0.014466,"5,293.98"
18,310,"0.00, 0.00","1.00, 0.00",-1.37%,0.013710,"5,366.57"
18,311,"0.26, 0.00","1.00, 0.00",-1.26%,0.012607,"5,434.22"
18,312,"0.24, 0.00","1.00, 0.00",-1.12%,0.011171,"5,494.92"
18,313,"0.00, 0.00","1.00, 0.00",-0.94%,0.009428,"5,546.73"
18,314,"1.00, 0.00","1.00, 0.00",-0.74%,0.007417,"5,587.87"
18,315,"0.00, 0.28","0.00, 1.00",-0.52%,-0.005189,"5,558.88"
18,316,"0.00, 0.00","1.00, 0.00",-0.28%,0.002803,"5,574.46"
18,317,"1.00, 0.00","1.00, 0.00",-0.03%,0.000328,"5,576.28"
18,318,"0.00, 1.00","0.00, 1.00",0.22%,0.002163,"5,588.35"
18,319,"0.46, 0.22","1.00, 0.00",0.46%,-0.004596,"5,562.66"
18,320,"1.00, 1.00","1.00, 0.00",0.69%,-0.006898,"5,524.29"
18,321,"0.00, 1.00","0.00, 1.00",0.90%,0.009005,"5,574.03"
18,322,"0.00, 1.00","0.00, 1.00",1.09%,0.010858,"5,634.56"
18,323,"0.00, 1.00","0.00, 1.00",1.24%,0.012413,"5,704.50"
18,324,"0.71, 0.85","0.00, 1.00",1.36%,0.013637,"5,782.29"
18,325,"0.00, 1.00","0.00, 1.00",1.45%,0.014509,"5,866.19"
18,326,"0.00, 0.63","0.00, 1.00",1.50%,0.015021,"5,954.30"
18,327,"0.00, 1.00","0.00, 1.00",1.52%,0.015175,"6,044.66"
18,328,"0.21, 0.00","1.00, 0.00",1.50%,-0.014983,"5,954.09"
18,329,"0.00, 0.00","1.00, 0.00",1.45%,-0.014464,"5,867.97"
18,330,"0.00, 0.65","0.00, 1.00",1.36%,0.013645,"5,948.04"
18,331,"0.00, 0.00","1.00, 0.00",1.26%,-0.012554,"5,873.37"
18,332,"0.00, 1.00","0.00, 1.00",1.12%,0.011224,"5,939.29"
18,333,"0.00, 0.00","1.00, 0.00",0.97%,-0.009689,"5,881.75"
18,334,"0.55, 1.00","0.00, 1.00",0.80%,0.007983,"5,928.70"
18,335,"1.00, 0.92","1.00, 0.00",0.61%,-0.006142,"5,892.29"
18,336,"0.31, 0.92","0.00, 1.00",0.42%,0.004201,"5,917.04"
18,337,"0.18, 1.00","0.00, 1.00",0.22%,0.002193,"5,930.02"
18,338,"0.61, 0.00","1.00, 0.00",0.02%,-0.000154,"5,929.10"
18,339,"0.20, 0.00","1.00, 0.00",-0.19%,0.001884,"5,940.28"
18,340,"0.25, 0.00","1.00, 0.00",-0.39%,0.003887,"5,963.37"
18,341,"0.06, 0.00","1.00, 0.00",-0.58%,0.005822,"5,998.08"
18,342,"0.73, 0.00","1.00, 0.00",-0.77%,0.007655,"6,044.00"
18,343,"0.93, 0.00","1.00, 0.00",-0.94%,0.009354,"6,100.53"
18,344,"0.17, 0.00","1.00, 0.00",-1.09%,0.010885,"6,166.94"
18,345,"0.35, 0.00","1.00, 0.00",-1.22%,0.012217,"6,242.28"
18,346,"0.25, 0.00","1.00, 0.00",-1.33%,0.013318,"6,325.41"
18,347,"0.00, 0.55","0.00, 1.00",-1.42%,-0.014156,"6,235.87"
18,348,"1.00, 0.00","1.00, 0.00",-1.47%,0.014705,"6,327.57"
18,349,"0.10, 0.82","0.00, 1.00",-1.49%,-0.014941,"6,233.03"
18,350,"0.76, 0.00","1.00, 0.00",-1.48%,0.014843,"6,325.55"
18,351,"0.00, 0.19","0.00, 1.00",-1.44%,-0.014399,"6,234.47"
18,352,"0.36, 0.00","1.00, 0.00",-1.36%,0.013604,"6,319.28"
18,353,"0.00, 0.00","1.00, 0.00",-1.25%,0.012462,"6,398.03"
18,354,"0.03, 0.00","1.00, 0.00",-1.10%,0.010990,"6,468.34"
18,355,"0.18, 0.00","1.00, 0.00",-0.92%,0.009215,"6,527.95"
18,356,"0.00, 0.52","0.00, 1.00",-0.72%,-0.007177,"6,481.10"
18,357,"1.00, 0.00","1.00, 0.00",-0.49%,0.004928,"6,513.03"
18,358,"0.13, 0.00","1.00, 0.00",-0.25%,0.002528,"6,529.50"
18,359,"1.00, 0.00","1.00, 0.00",-0.00%,0.000048,"6,529.81"
18,360,"0.27, 0.00","1.00, 0.00",0.24%,-0.002440,"6,513.88"
18,361,"0.00, 0.00","1.00, 0.00",0.49%,-0.004862,"6,482.21"
18,362,"1.00, 0.26","1.00, 0.00",0.71%,-0.007145,"6,435.89"
18,363,"0.00, 0.00","1.00, 0.00",0.92%,-0.009226,"6,376.52"
18,364,"0.00, 1.00","0.00, 1.00",1.10%,0.011048,"6,446.96"
18,365,"0.00, 0.13","0.00, 1.00",1.26%,0.012568,"6,527.99"
18,366,"0.00, 0.40","0.00, 1.00",1.38%,0.013753,"6,617.76"
18,367,"0.00, 1.00","0.00, 1.00",1.46%,0.014584,"6,714.28"
18,368,"0.00, 0.00","1.00, 0.00",1.51%,-0.015056,"6,613.19"
18,369,"0.00, 0.00","1.00, 0.00",1.52%,-0.015170,"6,512.87"
18,370,"0.00, 0.00","1.00, 0.00",1.49%,-0.014940,"6,415.57"
18,371,"0.00, 1.00","0.00, 1.00",1.44%,0.014387,"6,507.87"
18,372,"0.00, 0.98","0.00, 1.00",1.35%,0.013535,"6,595.95"
18,373,"0.00, 0.00","1.00, 0.00",1.24%,-0.012416,"6,514.06"
18,374,"0.21, 1.00","0.00, 1.00",1.11%,0.011061,"6,586.11"
18,375,"0.00, 0.16","0.00, 1.00",0.95%,0.009505,"6,648.71"
18,376,"0.67, 1.00","0.00, 1.00",0.78%,0.007783,"6,700.46"
18,377,"0.01, 0.87","0.00, 1.00",0.59%,0.005929,"6,740.19"
18,378,"0.00, 0.00","1.00, 0.00",0.40%,-0.003978,"6,713.37"
18,379,"0.00, 0.13","0.00, 1.00",0.20%,0.001966,"6,726.57"
18,380,"0.37, 0.00","1.00, 0.00",-0.01%,0.000075,"6,727.07"
18,381,"1.00, 0.00","1.00, 0.00",-0.21%,0.002111,"6,741.28"
18,382,"1.00, 0.00","1.00, 0.00",-0.41%,0.004108,"6,768.97"
18,383,"0.04, 0.74","0.00, 1.00",-0.60%,-0.006033,"6,728.13"
18,384,"1.00, 0.23","1.00, 0.00",-0.79%,0.007853,"6,780.97"
18,385,"0.48, 0.00","1.00, 0.00",-0.95%,0.009534,"6,845.62"
18,386,"0.00, 0.00","1.00, 0.00",-1.10%,0.011045,"6,921.23"
18,387,"1.00, 0.00","1.00, 0.00",-1.24%,0.012353,"7,006.73"
18,388,"0.52, 0.14","1.00, 0.00",-1.34%,0.013425,"7,100.79"
18,389,"1.00, 0.00","1.00, 0.00",-1.42%,0.014233,"7,201.86"
18,390,"0.00, 0.00","1.00, 0.00",-1.47%,0.014748,"7,308.07"
18,391,"0.00, 0.00","1.00, 0.00",-1.49%,0.014947,"7,417.30"
18,392,"0.59, 0.55","1.00, 0.00",-1.48%,0.014811,"7,527.16"
18,393,"1.00, 0.00","1.00, 0.00",-1.43%,0.014327,"7,635.00"
18,394,"0.27, 0.00","1.00, 0.00",-1.35%,0.013493,"7,738.01"
18,395,"1.00, 0.00","1.00, 0.00",-1.23%,0.012313,"7,833.29"
18,396,"0.77, 0.00","1.00, 0.00",-1.08%,0.010805,"7,917.93"
18,397,"1.00, 0.00","1.00, 0.00",-0.90%,0.008999,"7,989.18"
18,398,"0.00, 0.00","1.00, 0.00",-0.69%,0.006934,"8,044.58"
18,399,"0.00, 0.00","1.00, 0.00",-0.47%,0.004665,"8,082.11"
18,400,"0.00, 0.00","1.00, 0.00",-0.23%,0.002253,"8,100.32"
18,401,"0.00, 1.00","0.00, 1.00",0.02%,0.000232,"8,102.20"
18,402,"0.00, 0.49","0.00, 1.00",0.27%,0.002716,"8,124.21"
18,403,"0.00, 1.00","0.00, 1.00",0.51%,0.005126,"8,165.85"
18,404,"0.00, 0.52","0.00, 1.00",0.74%,0.007390,"8,226.20"
18,405,"0.00, 0.85","0.00, 1.00",0.94%,0.009444,"8,303.88"
18,406,"1.00, 1.00","1.00, 0.00",1.12%,-0.011234,"8,210.60"
18,407,"0.00, 0.82","0.00, 1.00",1.27%,0.012717,"8,315.02"
18,408,"0.00, 1.00","0.00, 1.00",1.39%,0.013864,"8,430.29"
18,409,"0.00, 0.00","1.00, 0.00",1.47%,-0.014655,"8,306.75"
18,410,"0.00, 0.00","1.00, 0.00",1.51%,-0.015086,"8,181.43"
18,411,"1.00, 1.00","1.00, 0.00",1.52%,-0.015161,"8,057.39"
