episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
15,742,"1.00, 0.00","1.00, 0.00",-0.40%,0.004000,975.39
15,743,"1.00, 0.00","1.00, 0.00",-0.40%,0.004016,975.39
15,744,"1.00, 0.00","1.00, 0.00",-0.40%,0.004032,975.39
15,745,"1.00, 0.00","1.00, 0.00",-0.40%,0.004049,975.39
15,746,"1.00, 0.00","1.00, 0.00",-0.41%,0.004065,975.39
15,747,"1.00, 0.00","1.00, 0.00",-0.41%,0.004082,975.39
15,748,"1.00, 0.00","1.00, 0.00",-0.41%,0.004098,975.39
15,749,"1.00, 0.00","1.00, 0.00",-0.41%,0.004115,975.39
15,750,"1.00, 0.00","1.00, 0.00",-0.41%,0.004132,975.39
15,751,"1.00, 0.00","1.00, 0.00",-0.41%,0.004149,975.39
15,752,"1.00, 0.00","1.00, 0.00",-0.42%,0.004167,975.39
15,753,"0.22, 0.00","1.00, 0.00",-0.42%,0.004184,975.39
15,754,"1.00, 0.00","1.00, 0.00",-0.42%,0.004202,975.39
15,755,"1.00, 0.00","1.00, 0.00",-0.42%,0.004219,975.39
15,756,"1.00, 0.00","1.00, 0.00",-0.42%,0.004237,975.39
15,757,"0.00, 0.00","1.00, 0.00",-0.43%,0.004255,975.39
15,758,"0.79, 0.00","1.00, 0.00",-0.43%,0.004274,975.39
15,759,"0.00, 0.00","1.00, 0.00",-0.43%,0.004292,975.39
15,760,"1.00, 0.00","1.00, 0.00",-0.43%,0.004310,975.39
15,761,"1.00, 0.00","1.00, 0.00",-0.43%,0.004329,975.39
15,762,"0.00, 0.00","1.00, 0.00",-0.43%,0.004348,975.39
15,763,"1.00, 0.00","1.00, 0.00",-0.44%,0.004367,975.39
15,764,"1.00, 0.00","1.00, 0.00",-0.44%,0.004386,975.39
15,765,"1.00, 0.00","1.00, 0.00",-0.44%,0.004405,975.39
15,766,"0.91, 0.00","1.00, 0.00",-0.44%,0.004425,975.39
15,767,"1.00, 0.00","1.00, 0.00",-0.44%,0.004444,975.39
15,768,"1.00, 0.00","1.00, 0.00",-0.45%,0.004464,975.39
15,769,"1.00, 0.00","1.00, 0.00",-0.45%,0.004484,975.39
15,770,"1.00, 0.00","1.00, 0.00",-0.45%,0.004505,975.39
15,771,"1.00, 0.45","1.00, 0.00",-0.45%,0.004525,975.39
15,772,"1.00, 0.00","1.00, 0.00",-0.45%,0.004545,975.39
15,773,"1.00, 0.00","1.00, 0.00",-0.46%,0.004566,975.39
15,774,"1.00, 0.00","1.00, 0.00",-0.46%,0.004587,975.39
15,775,"1.00, 0.00","1.00, 0.00",-0.46%,0.004608,975.39
15,776,"1.00, 0.00","1.00, 0.00",-0.46%,0.004630,975.39
15,777,"1.00, 0.00","1.00, 0.00",-0.47%,0.004651,975.39
15,778,"1.00, 0.00","1.00, 0.00",-0.47%,0.004673,975.39
15,779,"0.00, 0.00","1.00, 0.00",-0.47%,0.004695,975.39
15,780,"1.00, 0.00","1.00, 0.00",-0.47%,0.004717,975.39
15,781,"1.00, 0.00","1.00, 0.00",-0.47%,0.004739,975.39
15,782,"1.00, 0.00","1.00, 0.00",-0.48%,0.004762,975.39
15,783,"0.00, 0.00","1.00, 0.00",-0.48%,0.004785,975.39
15,784,"1.00, 1.00","1.00, 0.00",-0.48%,0.004808,975.39
15,785,"1.00, 0.00","1.00, 0.00",-0.48%,0.004831,975.39
15,786,"1.00, 0.37","1.00, 0.00",-0.49%,0.004854,975.39
15,787,"1.00, 0.00","1.00, 0.00",-0.49%,0.004878,975.39
15,788,"1.00, 0.00","1.00, 0.00",-0.49%,0.004902,975.39
15,789,"1.00, 0.00","1.00, 0.00",-0.49%,0.004926,975.39
15,790,"0.17, 0.00","1.00, 0.00",-0.50%,0.004950,975.39
15,791,"1.00, 0.00","1.00, 0.00",-0.50%,0.004975,975.39
15,792,"1.00, 0.00","1.00, 0.00",-0.50%,0.005000,975.39
15,793,"1.00, 0.00","1.00, 0.00",-0.50%,0.005025,975.39
15,794,"1.00, 0.00","1.00, 0.00",-0.51%,0.005051,975.39
15,795,"1.00, 0.00","1.00, 0.00",-0.51%,0.005076,975.39
15,796,"1.00, 0.00","1.00, 0.00",-0.51%,0.005102,975.39
15,797,"0.00, 0.00","1.00, 0.00",-0.51%,0.005128,975.39
15,798,"1.00, 0.00","1.00, 0.00",-0.52%,0.005155,975.39
15,799,"0.92, 0.00","1.00, 0.00",-0.52%,0.005181,975.39
15,800,"1.00, 0.00","1.00, 0.00",-0.52%,0.005208,975.39
15,801,"0.00, 0.00","1.00, 0.00",-0.52%,0.005236,975.39
15,802,"1.00, 0.00","1.00, 0.00",-0.53%,0.005263,975.39
15,803,"0.71, 0.00","1.00, 0.00",-0.53%,0.005291,975.39
15,804,"1.00, 0.00","1.00, 0.00",-0.53%,0.005319,975.39
15,805,"1.00, 0.00","1.00, 0.00",-0.53%,0.005348,975.39
15,806,"1.00, 0.00","1.00, 0.00",-0.54%,0.005376,975.39
15,807,"1.00, 0.00","1.00, 0.00",-0.54%,0.005405,975.39
15,808,"0.00, 0.00","1.00, 0.00",-0.54%,0.005435,975.39
15,809,"0.88, 0.00","1.00, 0.00",-0.55%,0.005464,975.39
15,810,"1.00, 0.00","1.00, 0.00",-0.55%,0.005495,975.39
15,811,"1.00, 0.00","1.00, 0.00",-0.55%,0.005525,975.39
15,812,"1.00, 0.00","1.00, 0.00",-0.56%,0.005556,975.39
15,813,"0.20, 0.00","1.00, 0.00",-0.56%,0.005587,975.39
15,814,"1.00, 0.00","1.00, 0.00",-0.56%,0.005618,975.39
15,815,"1.00, 0.00","1.00, 0.00",-0.56%,0.005650,975.39
15,816,"0.09, 0.00","1.00, 0.00",-0.57%,0.005682,975.39
15,817,"1.00, 0.00","1.00, 0.00",-0.57%,0.005714,975.39
15,818,"1.00, 0.00","1.00, 0.00",-0.57%,0.005747,975.39
15,819,"1.00, 0.00","1.00, 0.00",-0.58%,0.005780,975.39
15,820,"1.00, 0.00","1.00, 0.00",-0.58%,0.005814,975.39
15,821,"0.00, 0.00","1.00, 0.00",-0.58%,0.005848,975.39
15,822,"1.00, 0.00","1.00, 0.00",-0.59%,0.005882,975.39
15,823,"1.00, 0.00","1.00, 0.00",-0.59%,0.005917,975.39
15,824,"1.00, 0.00","1.00, 0.00",-0.60%,0.005952,975.39
15,825,"0.08, 0.00","1.00, 0.00",-0.60%,0.005988,975.39
15,826,"1.00, 0.00","1.00, 0.00",-0.60%,0.006024,975.39
15,827,"1.00, 0.00","1.00, 0.00",-0.61%,0.006061,975.39
15,828,"1.00, 0.00","1.00, 0.00",-0.61%,0.006098,975.39
15,829,"1.00, 0.00","1.00, 0.00",-0.61%,0.006135,975.39
15,830,"0.37, 0.00","1.00, 0.00",-0.62%,0.006173,975.39
15,831,"1.00, 0.00","1.00, 0.00",-0.62%,0.006211,975.39
15,832,"1.00, 0.00","1.00, 0.00",-0.62%,0.006250,975.39
15,833,"1.00, 0.00","1.00, 0.00",-0.63%,0.006289,975.39
15,834,"1.00, 0.00","1.00, 0.00",-0.63%,0.006329,975.39
15,835,"1.00, 0.00","1.00, 0.00",-0.64%,0.006369,975.39
15,836,"1.00, 0.00","1.00, 0.00",-0.64%,0.006410,975.39
15,837,"1.00, 0.00","1.00, 0.00",-0.65%,0.006452,975.39
15,838,"1.00, 0.00","1.00, 0.00",-0.65%,0.006494,975.39
15,839,"1.00, 0.00","1.00, 0.00",-0.65%,0.006536,975.39
15,840,"1.00, 0.45","1.00, 0.00",-0.66%,0.006579,975.39
15,841,"0.00, 0.00","1.00, 0.00",-0.66%,0.006623,975.39
15,842,"1.00, 0.00","1.00, 0.00",-0.67%,0.006667,975.39
15,843,"1.00, 0.00","1.00, 0.00",-0.67%,0.006711,975.39
15,844,"1.00, 0.00","1.00, 0.00",-0.68%,0.006757,975.39
15,845,"1.00, 0.00","1.00, 0.00",-0.68%,0.006803,975.39
15,846,"0.98, 0.00","1.00, 0.00",-0.68%,0.006849,975.39
15,847,"0.82, 0.00","1.00, 0.00",-0.69%,0.006897,975.39
15,848,"1.00, 0.00","1.00, 0.00",-0.69%,0.006944,975.39
15,849,"1.00, 0.00","1.00, 0.00",-0.70%,0.006993,975.39
15,850,"0.00, 0.00","1.00, 0.00",-0.70%,0.007042,975.39
15,851,"1.00, 0.00","1.00, 0.00",-0.71%,0.007092,975.39
15,852,"1.00, 0.00","1.00, 0.00",-0.71%,0.007143,975.39
15,853,"1.00, 0.00","1.00, 0.00",-0.72%,0.007194,975.39
15,854,"0.93, 0.00","1.00, 0.00",-0.72%,0.007246,975.39
15,855,"0.79, 0.00","1.00, 0.00",-0.73%,0.007299,975.39
15,856,"1.00, 0.00","1.00, 0.00",-0.74%,0.007353,975.39
15,857,"0.00, 0.00","1.00, 0.00",-0.74%,0.007407,975.39
15,858,"1.00, 0.00","1.00, 0.00",-0.75%,0.007463,975.39
15,859,"1.00, 0.00","1.00, 0.00",-0.75%,0.007519,975.39
15,860,"0.91, 0.00","1.00, 0.00",-0.76%,0.007576,975.39
15,861,"1.00, 0.00","1.00, 0.00",-0.76%,0.007634,975.39
15,862,"1.00, 0.00","1.00, 0.00",-0.77%,0.007692,975.39
15,863,"1.00, 0.00","1.00, 0.00",-0.78%,0.007752,975.39
15,864,"1.00, 0.00","1.00, 0.00",-0.78%,0.007812,975.39
15,865,"0.03, 0.00","1.00, 0.00",-0.79%,0.007874,975.39
15,866,"0.93, 0.00","1.00, 0.00",-0.79%,0.007937,975.39
15,867,"1.00, 0.00","1.00, 0.00",-0.80%,0.008000,975.39
15,868,"1.00, 0.00","1.00, 0.00",-0.81%,0.008065,975.39
15,869,"1.00, 0.00","1.00, 0.00",-0.81%,0.008130,975.39
15,870,"1.00, 0.00","1.00, 0.00",-0.82%,0.008197,975.39
15,871,"0.61, 0.00","1.00, 0.00",-0.83%,0.008264,975.39
15,872,"0.00, 0.00","1.00, 0.00",-0.83%,0.008333,975.39
15,873,"0.78, 0.00","1.00, 0.00",-0.84%,0.008403,975.39
15,874,"1.00, 0.00","1.00, 0.00",-0.85%,0.008475,975.39
15,875,"1.00, 0.00","1.00, 0.00",-0.85%,0.008547,975.39
15,876,"1.00, 0.00","1.00, 0.00",-0.86%,0.008621,975.39
15,877,"1.00, 0.00","1.00, 0.00",-0.87%,0.008696,975.39
15,878,"1.00, 0.00","1.00, 0.00",-0.88%,0.008772,975.39
15,879,"0.00, 0.00","1.00, 0.00",-0.88%,0.008850,975.39
15,880,"0.00, 0.00","1.00, 0.00",-0.89%,0.008929,975.39
15,881,"1.00, 0.00","1.00, 0.00",-0.90%,0.009009,975.39
15,882,"1.00, 0.00","1.00, 0.00",-0.91%,0.009091,975.39
15,883,"0.37, 0.00","1.00, 0.00",-0.92%,0.009174,975.39
15,884,"1.00, 0.00","1.00, 0.00",-0.93%,0.009259,975.39
15,885,"1.00, 0.00","1.00, 0.00",-0.93%,0.009346,975.39
15,886,"1.00, 0.00","1.00, 0.00",-0.94%,0.009434,975.39
15,887,"1.00, 0.00","1.00, 0.00",-0.95%,0.009524,975.39
15,888,"1.00, 0.00","1.00, 0.00",-0.96%,0.009615,975.39
15,889,"0.00, 0.00","1.00, 0.00",-0.97%,0.009709,975.39
15,890,"0.57, 0.00","1.00, 0.00",-0.98%,0.009804,975.39
15,891,"0.06, 0.00","1.00, 0.00",-0.99%,0.009901,975.39
15,892,"0.28, 0.00","1.00, 0.00",-1.00%,0.010000,975.39
15,893,"0.64, 0.00","1.00, 0.00",-1.01%,0.010101,975.39
15,894,"1.00, 0.00","1.00, 0.00",-1.02%,0.010204,975.39
15,895,"0.29, 0.00","1.00, 0.00",-1.03%,0.010309,975.39
15,896,"0.00, 0.00","1.00, 0.00",-1.04%,0.010417,975.39
15,897,"1.00, 0.00","1.00, 0.00",-1.05%,0.010526,975.39
15,898,"0.95, 0.00","1.00, 0.00",-1.06%,0.010638,975.39
15,899,"0.50, 0.00","1.00, 0.00",-1.08%,0.010753,975.39
15,900,"1.00, 0.00","1.00, 0.00",-1.09%,0.010870,975.39
15,901,"1.00, 0.00","1.00, 0.00",-1.10%,0.010989,975.39
15,902,"1.00, 0.00","1.00, 0.00",-1.11%,0.011111,975.39
15,903,"1.00, 0.00","1.00, 0.00",-1.12%,0.011236,975.39
15,904,"1.00, 0.00","1.00, 0.00",-1.14%,0.011364,975.39
15,905,"1.00, 0.00","1.00, 0.00",-1.15%,0.011494,975.39
15,906,"1.00, 0.00","1.00, 0.00",-1.16%,0.011628,975.39
15,907,"1.00, 0.00","1.00, 0.00",-1.18%,0.011765,975.39
15,908,"1.00, 0.00","1.00, 0.00",-1.19%,0.011905,975.39
15,909,"1.00, 0.00","1.00, 0.00",-1.20%,0.012048,975.39
15,910,"1.00, 0.00","1.00, 0.00",-1.22%,0.012195,975.39
15,911,"1.00, 0.00","1.00, 0.00",-1.23%,0.012346,975.39
15,912,"1.00, 0.00","1.00, 0.00",-1.25%,0.012500,975.39
15,913,"1.00, 0.00","1.00, 0.00",-1.27%,0.012658,975.39
15,914,"1.00, 0.00","1.00, 0.00",-1.28%,0.012821,975.39
15,915,"0.00, 1.00","0.00, 1.00",-1.30%,-0.012987,962.72
15,916,"1.00, 0.00","1.00, 0.00",-1.32%,0.013158,962.72
15,917,"1.00, 0.00","1.00, 0.00",-1.33%,0.013333,962.72
15,918,"0.89, 0.00","1.00, 0.00",-1.35%,0.013514,962.72
15,919,"0.00, 0.23","0.00, 1.00",-1.37%,-0.013699,949.54
15,920,"1.00, 0.00","1.00, 0.00",-1.39%,0.013889,949.54
15,921,"1.00, 0.00","1.00, 0.00",-1.41%,0.014085,949.54
15,922,"0.00, 0.00","1.00, 0.00",-1.43%,0.014286,949.54
15,923,"1.00, 0.00","1.00, 0.00",-1.45%,0.014493,949.54
15,924,"1.00, 0.00","1.00, 0.00",-1.47%,0.014706,949.54
15,925,"0.00, 0.00","1.00, 0.00",-1.49%,0.014925,949.54
15,926,"0.00, 0.00","1.00, 0.00",-1.52%,0.015152,949.54
15,927,"1.00, 0.00","1.00, 0.00",-1.54%,0.015385,949.54
15,928,"1.00, 0.00","1.00, 0.00",-1.56%,0.015625,949.54
15,929,"0.89, 0.00","1.00, 0.00",-1.59%,0.015873,949.54
15,930,"0.00, 0.00","1.00, 0.00",-1.61%,0.016129,949.54
15,931,"0.78, 0.00","1.00, 0.00",-1.64%,0.016393,949.54
15,932,"1.00, 0.00","1.00, 0.00",-1.67%,0.016667,949.54
15,933,"1.00, 0.00","1.00, 0.00",-1.69%,0.016949,949.54
15,934,"0.07, 0.00","1.00, 0.00",-1.72%,0.017241,949.54
15,935,"1.00, 0.00","1.00, 0.00",-1.75%,0.017544,949.54
15,936,"0.74, 0.00","1.00, 0.00",-1.79%,0.017857,949.54
15,937,"1.00, 0.00","1.00, 0.00",-1.82%,0.018182,949.54
15,938,"1.00, 0.00","1.00, 0.00",-1.85%,0.018519,949.54
15,939,"1.00, 0.00","1.00, 0.00",-1.89%,0.018868,949.54
15,940,"1.00, 0.00","1.00, 0.00",-1.92%,0.019231,949.54
15,941,"1.00, 0.00","1.00, 0.00",-1.96%,0.019608,949.54
15,942,"0.82, 0.00","1.00, 0.00",-2.00%,0.020000,949.54
15,943,"0.95, 0.00","1.00, 0.00",-2.04%,0.020408,949.54
15,944,"1.00, 0.00","1.00, 0.00",-2.08%,0.020833,949.54
15,945,"1.00, 0.00","1.00, 0.00",-2.13%,0.021277,949.54
15,946,"1.00, 0.00","1.00, 0.00",-2.17%,0.021739,949.54
15,947,"0.20, 0.00","1.00, 0.00",-2.22%,0.022222,949.54
15,948,"1.00, 0.00","1.00, 0.00",-2.27%,0.022727,949.54
15,949,"0.33, 0.00","1.00, 0.00",-2.33%,0.023256,949.54
15,950,"1.00, 0.18","1.00, 0.00",-2.38%,0.023810,949.54
15,951,"0.70, 0.00","1.00, 0.00",-2.44%,0.024390,949.54
15,952,"1.00, 0.00","1.00, 0.00",-2.50%,0.025000,949.54
15,953,"0.85, 0.00","1.00, 0.00",-2.56%,0.025641,949.54
15,954,"1.00, 0.00","1.00, 0.00",-2.63%,0.026316,949.54
15,955,"1.00, 0.00","1.00, 0.00",-2.70%,0.027027,949.54
15,956,"1.00, 0.00","1.00, 0.00",-2.78%,0.027778,949.54
15,957,"1.00, 0.00","1.00, 0.00",-2.86%,0.028571,949.54
15,958,"0.28, 0.00","1.00, 0.00",-2.94%,0.029412,949.54
15,959,"1.00, 0.00","1.00, 0.00",-3.03%,0.030303,949.54
15,960,"1.00, 0.00","1.00, 0.00",-3.12%,0.031250,949.54
15,961,"0.87, 0.00","1.00, 0.00",-3.23%,0.032258,949.54
15,962,"0.85, 0.00","1.00, 0.00",-3.33%,0.033333,949.54
15,963,"1.00, 0.00","1.00, 0.00",-3.45%,0.034483,949.54
15,964,"1.00, 0.00","1.00, 0.00",-3.57%,0.035714,949.54
15,965,"0.00, 0.00","1.00, 0.00",-3.70%,0.037037,949.54
15,966,"0.93, 0.00","1.00, 0.00",-3.85%,0.038462,949.54
15,967,"1.00, 0.00","1.00, 0.00",-4.00%,0.040000,949.54
15,968,"1.00, 0.00","1.00, 0.00",-4.17%,0.041667,949.54
15,969,"0.47, 0.00","1.00, 0.00",-4.35%,0.043478,949.54
15,970,"0.00, 0.00","1.00, 0.00",-4.55%,0.045455,949.54
15,971,"1.00, 0.00","1.00, 0.00",-4.76%,0.047619,949.54
15,972,"0.00, 0.00","1.00, 0.00",-5.00%,0.050000,949.54
15,973,"1.00, 0.00","1.00, 0.00",-5.26%,0.052632,949.54
15,974,"0.00, 0.00","1.00, 0.00",-5.56%,0.055556,949.54
15,975,"0.00, 0.00","1.00, 0.00",-5.88%,0.058824,949.54
15,976,"1.00, 0.00","1.00, 0.00",-6.25%,0.062500,949.54
15,977,"0.00, 0.34","0.00, 1.00",-6.67%,-0.066667,886.23
15,978,"0.00, 0.00","1.00, 0.00",-7.14%,0.071429,886.23
15,979,"1.00, 0.00","1.00, 0.00",-7.69%,0.076923,886.23
15,980,"1.00, 0.00","1.00, 0.00",-8.33%,0.083333,886.23
15,981,"1.00, 0.00","1.00, 0.00",-9.09%,0.090909,886.23
15,982,"1.00, 0.00","1.00, 0.00",-10.00%,0.100000,886.23
15,983,"1.00, 0.00","1.00, 0.00",-11.11%,0.111111,886.23
15,984,"1.00, 0.00","1.00, 0.00",-12.50%,0.125000,886.23
15,985,"1.00, 0.00","1.00, 0.00",-14.29%,0.142857,886.23
15,986,"1.00, 0.00","1.00, 0.00",-16.67%,0.166667,886.23
15,987,"0.00, 0.00","1.00, 0.00",-20.00%,0.200000,886.23
15,988,"1.00, 0.00","1.00, 0.00",-25.00%,0.250000,886.23
15,989,"1.00, 0.00","1.00, 0.00",-33.33%,0.333333,886.23
15,990,"0.00, 0.00","1.00, 0.00",-50.00%,0.500000,886.23
16,1,"0.50, 0.50","1.00, 0.00",-0.10%,0.001009,"1,000.00"
16,2,"1.00, 0.00","1.00, 0.00",-0.10%,0.001010,"1,000.00"
16,3,"1.00, 0.81","1.00, 0.00",-0.10%,0.001011,"1,000.00"
16,4,"1.00, 0.00","1.00, 0.00",-0.10%,0.001012,"1,000.00"
16,5,"0.68, 0.00","1.00, 0.00",-0.10%,0.001013,"1,000.00"
16,6,"1.00, 0.00","1.00, 0.00",-0.10%,0.001014,"1,000.00"
16,7,"0.46, 0.00","1.00, 0.00",-0.10%,0.001015,"1,000.00"
16,8,"1.00, 0.00","1.00, 0.00",-0.10%,0.001016,"1,000.00"
16,9,"1.00, 0.00","1.00, 0.00",-0.10%,0.001017,"1,000.00"
16,10,"1.00, 0.03","1.00, 0.00",-0.10%,0.001018,"1,000.00"
16,11,"1.00, 0.00","1.00, 0.00",-0.10%,0.001019,"1,000.00"
16,12,"1.00, 0.10","1.00, 0.00",-0.10%,0.001020,"1,000.00"
16,13,"1.00, 0.00","1.00, 0.00",-0.10%,0.001021,"1,000.00"
16,14,"1.00, 0.00","1.00, 0.00",-0.10%,0.001022,"1,000.00"
16,15,"1.00, 0.00","1.00, 0.00",-0.10%,0.001024,"1,000.00"
16,16,"0.99, 0.00","1.00, 0.00",-0.10%,0.001025,"1,000.00"
16,17,"0.00, 0.00","1.00, 0.00",-0.10%,0.001026,"1,000.00"
16,18,"0.00, 0.00","1.00, 0.00",-0.10%,0.001027,"1,000.00"
16,19,"0.45, 0.00","1.00, 0.00",-0.10%,0.001028,"1,000.00"
16,20,"1.00, 0.00","1.00, 0.00",-0.10%,0.001029,"1,000.00"
16,21,"1.00, 0.00","1.00, 0.00",-0.10%,0.001030,"1,000.00"
16,22,"1.00, 0.00","1.00, 0.00",-0.10%,0.001031,"1,000.00"
16,23,"1.00, 0.00","1.00, 0.00",-0.10%,0.001032,"1,000.00"
16,24,"1.00, 0.00","1.00, 0.00",-0.10%,0.001033,"1,000.00"
16,25,"1.00, 0.00","1.00, 0.00",-0.10%,0.001034,"1,000.00"
16,26,"1.00, 0.00","1.00, 0.00",-0.10%,0.001035,"1,000.00"
16,27,"0.82, 0.00","1.00, 0.00",-0.10%,0.001036,"1,000.00"
16,28,"0.00, 0.00","1.00, 0.00",-0.10%,0.001037,"1,000.00"
16,29,"1.00, 0.00","1.00, 0.00",-0.10%,0.001038,"1,000.00"
16,30,"1.00, 0.00","1.00, 0.00",-0.10%,0.001040,"1,000.00"
16,31,"1.00, 0.00","1.00, 0.00",-0.10%,0.001041,"1,000.00"
16,32,"1.00, 0.13","1.00, 0.00",-0.10%,0.001042,"1,000.00"
16,33,"0.00, 0.00","1.00, 0.00",-0.10%,0.001043,"1,000.00"
16,34,"0.78, 0.00","1.00, 0.00",-0.10%,0.001044,"1,000.00"
16,35,"1.00, 0.00","1.00, 0.00",-0.10%,0.001045,"1,000.00"
16,36,"1.00, 0.00","1.00, 0.00",-0.10%,0.001046,"1,000.00"
16,37,"1.00, 0.00","1.00, 0.00",-0.10%,0.001047,"1,000.00"
16,38,"0.00, 0.00","1.00, 0.00",-0.10%,0.001048,"1,000.00"
16,39,"1.00, 0.00","1.00, 0.00",-0.10%,0.001049,"1,000.00"
16,40,"0.92, 0.00","1.00, 0.00",-0.11%,0.001050,"1,000.00"
16,41,"0.84, 0.00","1.00, 0.00",-0.11%,0.001052,"1,000.00"
16,42,"1.00, 0.00","1.00, 0.00",-0.11%,0.001053,"1,000.00"
16,43,"1.00, 0.00","1.00, 0.00",-0.11%,0.001054,"1,000.00"
16,44,"1.00, 0.57","1.00, 0.00",-0.11%,0.001055,"1,000.00"
16,45,"0.18, 0.00","1.00, 0.00",-0.11%,0.001056,"1,000.00"
16,46,"0.72, 0.00","1.00, 0.00",-0.11%,0.001057,"1,000.00"
16,47,"1.00, 0.00","1.00, 0.00",-0.11%,0.001058,"1,000.00"
16,48,"1.00, 0.00","1.00, 0.00",-0.11%,0.001059,"1,000.00"
16,49,"0.32, 0.00","1.00, 0.00",-0.11%,0.001060,"1,000.00"
16,50,"0.06, 0.00","1.00, 0.00",-0.11%,0.001062,"1,000.00"
16,51,"1.00, 0.00","1.00, 0.00",-0.11%,0.001063,"1,000.00"
16,52,"0.34, 0.00","1.00, 0.00",-0.11%,0.001064,"1,000.00"
16,53,"1.00, 0.00","1.00, 0.00",-0.11%,0.001065,"1,000.00"
16,54,"0.00, 0.00","1.00, 0.00",-0.11%,0.001066,"1,000.00"
16,55,"1.00, 0.00","1.00, 0.00",-0.11%,0.001067,"1,000.00"
16,56,"0.00, 0.00","1.00, 0.00",-0.11%,0.001068,"1,000.00"
16,57,"1.00, 0.00","1.00, 0.00",-0.11%,0.001070,"1,000.00"
16,58,"0.15, 0.00","1.00, 0.00",-0.11%,0.001071,"1,000.00"
16,59,"0.01, 0.00","1.00, 0.00",-0.11%,0.001072,"1,000.00"
16,60,"1.00, 0.31","1.00, 0.00",-0.11%,0.001073,"1,000.00"
16,61,"0.00, 0.00","1.00, 0.00",-0.11%,0.001074,"1,000.00"
16,62,"0.00, 0.00","1.00, 0.00",-0.11%,0.001075,"1,000.00"
16,63,"1.00, 0.00","1.00, 0.00",-0.11%,0.001076,"1,000.00"
16,64,"0.00, 0.00","1.00, 0.00",-0.11%,0.001078,"1,000.00"
16,65,"1.00, 0.00","1.00, 0.00",-0.11%,0.001079,"1,000.00"
16,66,"1.00, 0.00","1.00, 0.00",-0.11%,0.001080,"1,000.00"
16,67,"1.00, 0.00","1.00, 0.00",-0.11%,0.001081,"1,000.00"
16,68,"1.00, 0.00","1.00, 0.00",-0.11%,0.001082,"1,000.00"
16,69,"0.54, 0.00","1.00, 0.00",-0.11%,0.001083,"1,000.00"
16,70,"1.00, 0.00","1.00, 0.00",-0.11%,0.001085,"1,000.00"
16,71,"0.83, 0.00","1.00, 0.00",-0.11%,0.001086,"1,000.00"
16,72,"1.00, 0.00","1.00, 0.00",-0.11%,0.001087,"1,000.00"
16,73,"1.00, 0.00","1.00, 0.00",-0.11%,0.001088,"1,000.00"
16,74,"1.00, 0.00","1.00, 0.00",-0.11%,0.001089,"1,000.00"
16,75,"0.00, 0.00","1.00, 0.00",-0.11%,0.001091,"1,000.00"
16,76,"1.00, 0.00","1.00, 0.00",-0.11%,0.001092,"1,000.00"
16,77,"0.00, 0.00","1.00, 0.00",-0.11%,0.001093,"1,000.00"
16,78,"0.83, 0.00","1.00, 0.00",-0.11%,0.001094,"1,000.00"
16,79,"0.00, 0.00","1.00, 0.00",-0.11%,0.001095,"1,000.00"
16,80,"1.00, 0.00","1.00, 0.00",-0.11%,0.001096,"1,000.00"
16,81,"1.00, 0.00","1.00, 0.00",-0.11%,0.001098,"1,000.00"
16,82,"0.64, 0.00","1.00, 0.00",-0.11%,0.001099,"1,000.00"
16,83,"1.00, 0.00","1.00, 0.00",-0.11%,0.001100,"1,000.00"
16,84,"1.00, 0.00","1.00, 0.00",-0.11%,0.001101,"1,000.00"
16,85,"0.00, 0.00","1.00, 0.00",-0.11%,0.001103,"1,000.00"
16,86,"1.00, 0.00","1.00, 0.00",-0.11%,0.001104,"1,000.00"
16,87,"0.44, 0.00","1.00, 0.00",-0.11%,0.001105,"1,000.00"
16,88,"1.00, 0.00","1.00, 0.00",-0.11%,0.001106,"1,000.00"
16,89,"1.00, 0.00","1.00, 0.00",-0.11%,0.001107,"1,000.00"
16,90,"1.00, 0.00","1.00, 0.00",-0.11%,0.001109,"1,000.00"
16,91,"0.00, 0.00","1.00, 0.00",-0.11%,0.001110,"1,000.00"
16,92,"1.00, 0.00","1.00, 0.00",-0.11%,0.001111,"1,000.00"
16,93,"1.00, 0.00","1.00, 0.00",-0.11%,0.001112,"1,000.00"
16,94,"1.00, 0.00","1.00, 0.00",-0.11%,0.001114,"1,000.00"
16,95,"0.16, 0.00","1.00, 0.00",-0.11%,0.001115,"1,000.00"
16,96,"1.00, 0.00","1.00, 0.00",-0.11%,0.001116,"1,000.00"
16,97,"0.26, 0.00","1.00, 0.00",-0.11%,0.001117,"1,000.00"
16,98,"1.00, 0.00","1.00, 0.00",-0.11%,0.001119,"1,000.00"
16,99,"0.00, 0.00","1.00, 0.00",-0.11%,0.001120,"1,000.00"
16,100,"1.00, 0.00","1.00, 0.00",-0.11%,0.001121,"1,000.00"
16,101,"1.00, 0.00","1.00, 0.00",-0.11%,0.001122,"1,000.00"
16,102,"1.00, 0.00","1.00, 0.00",-0.11%,0.001124,"1,000.00"
16,103,"1.00, 0.00","1.00, 0.00",-0.11%,0.001125,"1,000.00"
16,104,"1.00, 0.00","1.00, 0.00",-0.11%,0.001126,"1,000.00"
16,105,"0.27, 0.00","1.00, 0.00",-0.11%,0.001127,"1,000.00"
16,106,"0.97, 0.00","1.00, 0.00",-0.11%,0.001129,"1,000.00"
16,107,"1.00, 0.00","1.00, 0.00",-0.11%,0.001130,"1,000.00"
