date,tic,close,return_t-1,return_t-2,return_t-3,ma_3,ma_5,ma_10,log_return,volatility_5,momentum_5
2025-01-20,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-01-21,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-01-22,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-01-23,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-01-24,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-01-25,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-01-26,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-01-27,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-01-28,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-01-29,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-01-30,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-01-31,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-02-01,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-02-02,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-02-03,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-02-04,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-02-05,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-02-06,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-02-07,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-02-08,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-02-09,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-02-10,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-02-11,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-02-12,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-02-13,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-02-14,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-02-15,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-02-16,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-02-17,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-02-18,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-02-19,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-02-20,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-02-21,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-02-22,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-02-23,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-02-24,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-02-25,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-02-26,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-02-27,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-02-28,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-03-01,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-03-02,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-03-03,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-03-04,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-03-05,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-03-06,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-03-07,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-03-08,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-03-09,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-03-10,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-03-11,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-03-12,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-03-13,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-03-14,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-03-15,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-03-16,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-03-17,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-03-18,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-03-19,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-03-20,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-03-21,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-03-22,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-03-23,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-03-24,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-03-25,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-03-26,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-03-27,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-03-28,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-03-29,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-03-30,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-03-31,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-04-01,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-04-02,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-04-03,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-04-04,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-04-05,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-04-06,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-04-07,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-04-08,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-04-09,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-04-10,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-04-11,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-04-12,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-04-13,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-04-14,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-04-15,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-04-16,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-04-17,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-04-18,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-04-19,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-04-20,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-04-21,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-04-22,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-04-23,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-04-24,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-04-25,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-04-26,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-04-27,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-04-28,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-04-29,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-04-30,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-05-01,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-05-02,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-05-03,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-05-04,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-05-05,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-05-06,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-05-07,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-05-08,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-05-09,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-05-10,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-05-11,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-05-12,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-05-13,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-05-14,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-05-15,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-05-16,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-05-17,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-05-18,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-05-19,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-05-20,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-05-21,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-05-22,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-05-23,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-05-24,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-05-25,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-05-26,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-05-27,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-05-28,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-05-29,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-05-30,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-05-31,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-06-01,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-06-02,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-06-03,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-06-04,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-06-05,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-06-06,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-06-07,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-06-08,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-06-09,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-06-10,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-06-11,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-06-12,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-06-13,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-06-14,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-06-15,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-06-16,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-06-17,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-06-18,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-06-19,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-06-20,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-06-21,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-06-22,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-06-23,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-06-24,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-06-25,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-06-26,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-06-27,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-06-28,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-06-29,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-06-30,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-07-01,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-07-02,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-07-03,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-07-04,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-07-05,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-07-06,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-07-07,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-07-08,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-07-09,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-07-10,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-07-11,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-07-12,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-07-13,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-07-14,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-07-15,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-07-16,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-07-17,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-07-18,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-07-19,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-07-20,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-07-21,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-07-22,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-07-23,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-07-24,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-07-25,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-07-26,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-07-27,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-07-28,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-07-29,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-07-30,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-07-31,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-08-01,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-08-02,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-08-03,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-08-04,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-08-05,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-08-06,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-08-07,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-08-08,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-08-09,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-08-10,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-08-11,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-08-12,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-08-13,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-08-14,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-08-15,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-08-16,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-08-17,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-08-18,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-08-19,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-08-20,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-08-21,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-08-22,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-08-23,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-08-24,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-08-25,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-08-26,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-08-27,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-08-28,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-08-29,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-08-30,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-08-31,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-09-01,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-09-02,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-09-03,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-09-04,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-09-05,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-09-06,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-09-07,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-09-08,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-09-09,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-09-10,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-09-11,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-09-12,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-09-13,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-09-14,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-09-15,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-09-16,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-09-17,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-09-18,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-09-19,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-09-20,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-09-21,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-09-22,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-09-23,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-09-24,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-09-25,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2025-09-26,CASH,1000,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
2023-01-10,STOCK,991,-0.0010080645161290036,-0.002014098690835797,-0.003018108651911433,992.0,993.0,995.5,-0.0010085729548841016,1.6019028550384237e-06,-5.0
2023-01-11,STOCK,990,-0.0010090817356205317,-0.0020161290322581182,-0.0030211480362537513,991.0,992.0,994.5,-0.0010095912013525776,1.6051325114232132e-06,-5.0
2023-01-12,STOCK,989,-0.0010101010101010166,-0.0020181634712411745,-0.003024193548387122,990.0,991.0,993.5,-0.0010106115059231868,1.6083719445192712e-06,-5.0
2023-01-13,STOCK,988,-0.0010111223458038054,-0.002020202020202033,-0.003027245206861706,989.0,990.0,992.5,-0.0010116338748442644,1.611621194350525e-06,-5.0
2023-01-14,STOCK,987,-0.0010121457489878916,-0.002022244691607722,-0.00303030303030305,988.0,989.0,991.5,-0.00101265831438635,1.6148803007992098e-06,-5.0
2023-01-15,STOCK,986,-0.0010131712259371373,-0.002024291497975672,-0.0030333670374115274,987.0,988.0,990.5,-0.0010136848308466284,1.618149302907486e-06,-5.0
2023-01-16,STOCK,985,-0.0010141987829614951,-0.0020263424518743856,-0.0030364372469635637,986.0,987.0,989.5,-0.0010147134305462657,1.6214282412590448e-06,-5.0
2023-01-17,STOCK,984,-0.0010152284263958977,-0.0020283975659228792,-0.003039513677811523,985.0,986.0,988.5,-0.0010157441198357375,1.6247171561600673e-06,-5.0
