date,tic,close,return_t-1,return_t-2,return_t-3,ma_3,ma_5,ma_10,log_return,volatility_5,momentum_5
2025-01-30,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-01-31,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-02-01,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-02-02,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-02-03,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-02-04,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-02-05,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-02-06,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-02-07,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-02-08,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-02-09,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-02-10,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-02-11,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-02-12,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-02-13,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-02-14,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-02-15,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-02-16,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-02-17,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-02-18,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-02-19,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-02-20,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-02-21,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-02-22,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-02-23,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-02-24,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-02-25,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-02-26,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-02-27,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-02-28,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-03-01,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-03-02,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-03-03,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-03-04,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-03-05,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-03-06,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-03-07,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-03-08,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-03-09,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-03-10,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-03-11,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-03-12,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-03-13,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-03-14,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-03-15,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-03-16,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-03-17,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-03-18,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-03-19,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-03-20,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-03-21,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-03-22,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-03-23,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-03-24,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-03-25,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-03-26,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-03-27,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-03-28,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-03-29,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-03-30,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-03-31,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-04-01,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-04-02,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-04-03,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-04-04,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-04-05,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-04-06,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-04-07,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-04-08,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-04-09,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-04-10,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-04-11,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-04-12,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-04-13,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-04-14,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-04-15,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-04-16,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-04-17,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-04-18,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-04-19,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-04-20,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-04-21,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-04-22,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-04-23,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-04-24,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-04-25,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-04-26,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-04-27,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-04-28,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-04-29,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-04-30,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-05-01,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-05-02,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-05-03,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-05-04,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-05-05,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-05-06,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-05-07,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-05-08,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-05-09,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-05-10,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-05-11,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-05-12,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-05-13,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-05-14,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-05-15,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-05-16,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-05-17,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-05-18,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-05-19,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-05-20,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-05-21,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-05-22,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-05-23,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-05-24,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-05-25,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-05-26,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-05-27,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-05-28,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-05-29,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-05-30,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-05-31,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-06-01,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-06-02,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-06-03,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-06-04,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-06-05,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-06-06,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-06-07,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-06-08,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-06-09,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-06-10,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-06-11,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-06-12,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-06-13,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-06-14,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-06-15,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-06-16,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-06-17,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-06-18,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-06-19,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-06-20,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-06-21,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-06-22,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-06-23,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-06-24,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-06-25,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-06-26,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-06-27,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-06-28,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-06-29,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-06-30,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-07-01,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-07-02,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-07-03,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-07-04,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-07-05,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-07-06,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-07-07,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-07-08,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-07-09,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-07-10,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-07-11,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-07-12,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-07-13,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-07-14,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-07-15,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-07-16,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-07-17,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-07-18,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-07-19,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-07-20,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-07-21,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-07-22,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-07-23,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-07-24,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-07-25,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-07-26,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-07-27,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-07-28,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-07-29,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-07-30,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-07-31,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-08-01,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-08-02,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-08-03,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-08-04,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-08-05,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-08-06,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-08-07,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-08-08,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-08-09,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-08-10,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-08-11,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-08-12,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-08-13,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-08-14,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-08-15,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-08-16,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-08-17,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-08-18,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-08-19,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-08-20,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-08-21,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-08-22,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-08-23,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-08-24,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-08-25,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-08-26,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-08-27,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-08-28,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-08-29,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-08-30,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-08-31,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-09-01,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-09-02,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-09-03,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-09-04,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-09-05,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-09-06,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-09-07,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-09-08,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-09-09,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-09-10,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-09-11,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-09-12,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-09-13,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-09-14,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-09-15,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-09-16,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-09-17,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-09-18,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-09-19,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-09-20,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-09-21,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-09-22,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-09-23,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-09-24,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-09-25,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-09-26,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-01-10,STOCK,109,0.0092592592592593,0.01869158878504673,0.028301886792452935,108.0,107.0,104.5,0.009216655104923532,0.00013945605907083052,5.0
2023-01-11,STOCK,110,0.00917431192660545,0.0185185185185186,0.028037383177569986,109.0,108.0,105.5,0.00913248356327312,0.00013687262280041073,5.0
2023-01-12,STOCK,111,0.009090909090909038,0.0183486238532109,0.02777777777777768,110.0,109.0,106.5,0.009049835519917337,0.0001343603234696252,5.0
2023-01-13,STOCK,112,0.009009009009008917,0.018181818181818077,0.02752293577981657,111.0,110.0,107.5,0.008968669982760247,0.00013191657279152581,5.0
2023-01-14,STOCK,113,0.008928571428571397,0.018018018018018056,0.027272727272727337,112.0,111.0,108.5,0.008888947417246662,0.0001295388991480372,5.0
2023-01-15,STOCK,114,0.008849557522123908,0.017857142857142794,0.027027027027026973,113.0,112.0,109.5,0.008810629682154847,0.00012722494133685178,5.0
2023-01-16,STOCK,115,0.00877192982456143,0.017699115044247815,0.02678571428571419,114.0,113.0,110.5,0.008733679968754515,0.0001249724426998095,5.0
2023-01-17,STOCK,116,0.008695652173912993,0.01754385964912286,0.026548672566371723,115.0,114.0,111.5,0.008658062743114314,0.0001227792456209184,5.0
2023-01-18,STOCK,117,0.008620689655172376,0.017391304347825987,0.026315789473684292,116.0,115.0,112.5,0.00858374369139181,0.0001206432863513279,5.0
2023-01-19,STOCK,118,0.008547008547008517,0.01724137931034475,0.026086956521739202,117.0,116.0,113.5,0.0085106896679088,0.0001185625901531929,5.0
2023-01-20,STOCK,119,0.008474576271186418,0.017094017094017033,0.02586206896551735,118.0,117.0,114.5,0.008438868645864517,0.00011653526673135693,5.0
2023-01-21,STOCK,120,0.008403361344537785,0.016949152542372836,0.02564102564102555,119.0,118.0,115.5,0.008368249670516192,0.00011455950593534527,5.0
2023-01-22,STOCK,121,0.008333333333333304,0.01680672268907557,0.025423728813559254,120.0,119.0,116.5,0.008298802814695527,0.00011263357371630628,5.0
2023-01-23,STOCK,122,0.008264462809917328,0.016666666666666607,0.025210084033613356,121.0,120.0,117.5,0.008230499136515412,0.0001107558083199885,5.0
2023-01-24,STOCK,123,0.008196721311475308,0.016528925619834656,0.02499999999999991,122.0,121.0,118.5,0.008163310639160315,0.00010892461669898958,5.0
2023-01-25,STOCK,124,0.008130081300812941,0.016393442622950838,0.024793388429751984,123.0,122.0,119.5,0.00809721023262,0.00010713847113066957,5.0
2023-01-26,STOCK,125,0.008064516129032251,0.016260162601626105,0.024590163934426146,124.0,123.0,120.5,0.008032171697264445,0.00010539590603065618,5.0
2023-01-27,STOCK,126,0.008000000000000007,0.016129032258064502,0.024390243902439046,125.0,124.0,121.5,0.00796816964917646,0.00010369551494161595,5.0
2023-01-28,STOCK,127,0.007936507936507908,0.016000000000000014,0.024193548387096753,126.0,125.0,122.5,0.007905179507113225,0.00010203594769526549,5.0
2023-01-29,STOCK,128,0.007874015748031482,0.015873015873015817,0.02400000000000002,127.0,126.0,123.5,0.007843177461025697,0.00010041590772989394,5.0
2023-01-30,STOCK,129,0.0078125,0.015748031496062964,0.023809523809523725,128.0,127.0,124.5,0.007782140442055052,9.883414955474655e-05,5.0
2023-01-31,STOCK,130,0.007751937984496138,0.015625,0.023622047244094446,129.0,128.0,125.5,0.007722046093910251,9.728947635760551e-05,5.0
2023-02-01,STOCK,131,0.007692307692307665,0.015503875968992276,0.0234375,130.0,129.0,126.5,0.007662872745568983,9.5780737736973e-05,5.0
2023-02-02,STOCK,132,0.007633587786259444,0.01538461538461533,0.023255813953488413,131.0,130.0,127.5,0.007604599385219402,9.43068275588827e-05,5.0
2023-02-03,STOCK,133,0.007575757575757569,0.01526717557251911,0.023076923076922995,132.0,131.0,128.5,0.007547205635383136,9.286668192950878e-05,5.0
2023-02-04,STOCK,134,0.007518796992481258,0.015151515151515138,0.022900763358778553,133.0,132.0,129.5,0.007490671729157405,9.145927727313473e-05,5.0
2023-02-05,STOCK,135,0.00746268656716409,0.015037593984962516,0.022727272727272707,134.0,133.0,130.5,0.0074349784875185065,9.008362851229151e-05,5.0
2023-02-06,STOCK,136,0.007407407407407307,0.014925373134328401,0.022556390977443552,135.0,134.0,131.5,0.007380107297622729,8.873878734382297e-05,5.0
