date,tic,close,return_t-1,ma_3,ma_5
2024-07-16,CASH,100,0.0,100.0,100.0
2024-07-17,CASH,100,0.0,100.0,100.0
2024-07-18,CASH,100,0.0,100.0,100.0
2024-07-19,CASH,100,0.0,100.0,100.0
2024-07-20,CASH,100,0.0,100.0,100.0
2024-07-21,CASH,100,0.0,100.0,100.0
2024-07-22,CASH,100,0.0,100.0,100.0
2024-07-23,CASH,100,0.0,100.0,100.0
2024-07-24,CASH,100,0.0,100.0,100.0
2024-07-25,CASH,100,0.0,100.0,100.0
2024-07-26,CASH,100,0.0,100.0,100.0
2024-07-27,CASH,100,0.0,100.0,100.0
2024-07-28,CASH,100,0.0,100.0,100.0
2024-07-29,CASH,100,0.0,100.0,100.0
2024-07-30,CASH,100,0.0,100.0,100.0
2024-07-31,CASH,100,0.0,100.0,100.0
2024-08-01,CASH,100,0.0,100.0,100.0
2024-08-02,CASH,100,0.0,100.0,100.0
2024-08-03,CASH,100,0.0,100.0,100.0
2024-08-04,CASH,100,0.0,100.0,100.0
2024-08-05,CASH,100,0.0,100.0,100.0
2024-08-06,CASH,100,0.0,100.0,100.0
2024-08-07,CASH,100,0.0,100.0,100.0
2024-08-08,CASH,100,0.0,100.0,100.0
2024-08-09,CASH,100,0.0,100.0,100.0
2024-08-10,CASH,100,0.0,100.0,100.0
2024-08-11,CASH,100,0.0,100.0,100.0
2024-08-12,CASH,100,0.0,100.0,100.0
2024-08-13,CASH,100,0.0,100.0,100.0
2024-08-14,CASH,100,0.0,100.0,100.0
2024-08-15,CASH,100,0.0,100.0,100.0
2024-08-16,CASH,100,0.0,100.0,100.0
2024-08-17,CASH,100,0.0,100.0,100.0
2024-08-18,CASH,100,0.0,100.0,100.0
2024-08-19,CASH,100,0.0,100.0,100.0
2024-08-20,CASH,100,0.0,100.0,100.0
2024-08-21,CASH,100,0.0,100.0,100.0
2024-08-22,CASH,100,0.0,100.0,100.0
2024-08-23,CASH,100,0.0,100.0,100.0
2024-08-24,CASH,100,0.0,100.0,100.0
2024-08-25,CASH,100,0.0,100.0,100.0
2024-08-26,CASH,100,0.0,100.0,100.0
2024-08-27,CASH,100,0.0,100.0,100.0
2024-08-28,CASH,100,0.0,100.0,100.0
2024-08-29,CASH,100,0.0,100.0,100.0
2024-08-30,CASH,100,0.0,100.0,100.0
2024-08-31,CASH,100,0.0,100.0,100.0
2024-09-01,CASH,100,0.0,100.0,100.0
2024-09-02,CASH,100,0.0,100.0,100.0
2024-09-03,CASH,100,0.0,100.0,100.0
2024-09-04,CASH,100,0.0,100.0,100.0
2024-09-05,CASH,100,0.0,100.0,100.0
2024-09-06,CASH,100,0.0,100.0,100.0
2024-09-07,CASH,100,0.0,100.0,100.0
2024-09-08,CASH,100,0.0,100.0,100.0
2024-09-09,CASH,100,0.0,100.0,100.0
2024-09-10,CASH,100,0.0,100.0,100.0
2024-09-11,CASH,100,0.0,100.0,100.0
2024-09-12,CASH,100,0.0,100.0,100.0
2024-09-13,CASH,100,0.0,100.0,100.0
2024-09-14,CASH,100,0.0,100.0,100.0
2024-09-15,CASH,100,0.0,100.0,100.0
2024-09-16,CASH,100,0.0,100.0,100.0
2024-09-17,CASH,100,0.0,100.0,100.0
2024-09-18,CASH,100,0.0,100.0,100.0
2024-09-19,CASH,100,0.0,100.0,100.0
2024-09-20,CASH,100,0.0,100.0,100.0
2024-09-21,CASH,100,0.0,100.0,100.0
2024-09-22,CASH,100,0.0,100.0,100.0
2024-09-23,CASH,100,0.0,100.0,100.0
2024-09-24,CASH,100,0.0,100.0,100.0
2024-09-25,CASH,100,0.0,100.0,100.0
2024-09-26,CASH,100,0.0,100.0,100.0
2024-09-27,CASH,100,0.0,100.0,100.0
2024-09-28,CASH,100,0.0,100.0,100.0
2024-09-29,CASH,100,0.0,100.0,100.0
2024-09-30,CASH,100,0.0,100.0,100.0
2024-10-01,CASH,100,0.0,100.0,100.0
2024-10-02,CASH,100,0.0,100.0,100.0
2024-10-03,CASH,100,0.0,100.0,100.0
2024-10-04,CASH,100,0.0,100.0,100.0
2024-10-05,CASH,100,0.0,100.0,100.0
2024-10-06,CASH,100,0.0,100.0,100.0
2024-10-07,CASH,100,0.0,100.0,100.0
2024-10-08,CASH,100,0.0,100.0,100.0
2024-10-09,CASH,100,0.0,100.0,100.0
2024-10-10,CASH,100,0.0,100.0,100.0
2024-10-11,CASH,100,0.0,100.0,100.0
2024-10-12,CASH,100,0.0,100.0,100.0
2024-10-13,CASH,100,0.0,100.0,100.0
2024-10-14,CASH,100,0.0,100.0,100.0
2024-10-15,CASH,100,0.0,100.0,100.0
2024-10-16,CASH,100,0.0,100.0,100.0
2024-10-17,CASH,100,0.0,100.0,100.0
2024-10-18,CASH,100,0.0,100.0,100.0
2024-10-19,CASH,100,0.0,100.0,100.0
2024-10-20,CASH,100,0.0,100.0,100.0
2024-10-21,CASH,100,0.0,100.0,100.0
2024-10-22,CASH,100,0.0,100.0,100.0
2024-10-23,CASH,100,0.0,100.0,100.0
2024-10-24,CASH,100,0.0,100.0,100.0
2024-10-25,CASH,100,0.0,100.0,100.0
2024-10-26,CASH,100,0.0,100.0,100.0
2024-10-27,CASH,100,0.0,100.0,100.0
2024-10-28,CASH,100,0.0,100.0,100.0
2024-10-29,CASH,100,0.0,100.0,100.0
2024-10-30,CASH,100,0.0,100.0,100.0
2024-10-31,CASH,100,0.0,100.0,100.0
2024-11-01,CASH,100,0.0,100.0,100.0
2024-11-02,CASH,100,0.0,100.0,100.0
2024-11-03,CASH,100,0.0,100.0,100.0
2024-11-04,CASH,100,0.0,100.0,100.0
2024-11-05,CASH,100,0.0,100.0,100.0
2024-11-06,CASH,100,0.0,100.0,100.0
2024-11-07,CASH,100,0.0,100.0,100.0
2024-11-08,CASH,100,0.0,100.0,100.0
2024-11-09,CASH,100,0.0,100.0,100.0
2024-11-10,CASH,100,0.0,100.0,100.0
2024-11-11,CASH,100,0.0,100.0,100.0
2024-11-12,CASH,100,0.0,100.0,100.0
2024-11-13,CASH,100,0.0,100.0,100.0
2024-11-14,CASH,100,0.0,100.0,100.0
2024-11-15,CASH,100,0.0,100.0,100.0
2024-11-16,CASH,100,0.0,100.0,100.0
2024-11-17,CASH,100,0.0,100.0,100.0
2024-11-18,CASH,100,0.0,100.0,100.0
2024-11-19,CASH,100,0.0,100.0,100.0
2024-11-20,CASH,100,0.0,100.0,100.0
2024-11-21,CASH,100,0.0,100.0,100.0
2024-11-22,CASH,100,0.0,100.0,100.0
2024-11-23,CASH,100,0.0,100.0,100.0
2024-11-24,CASH,100,0.0,100.0,100.0
2024-11-25,CASH,100,0.0,100.0,100.0
2024-11-26,CASH,100,0.0,100.0,100.0
2024-11-27,CASH,100,0.0,100.0,100.0
2024-11-28,CASH,100,0.0,100.0,100.0
2024-11-29,CASH,100,0.0,100.0,100.0
2024-11-30,CASH,100,0.0,100.0,100.0
2024-12-01,CASH,100,0.0,100.0,100.0
2024-12-02,CASH,100,0.0,100.0,100.0
2024-12-03,CASH,100,0.0,100.0,100.0
2024-12-04,CASH,100,0.0,100.0,100.0
2024-12-05,CASH,100,0.0,100.0,100.0
2024-12-06,CASH,100,0.0,100.0,100.0
2024-12-07,CASH,100,0.0,100.0,100.0
2024-12-08,CASH,100,0.0,100.0,100.0
2024-12-09,CASH,100,0.0,100.0,100.0
2024-12-10,CASH,100,0.0,100.0,100.0
2024-12-11,CASH,100,0.0,100.0,100.0
2024-12-12,CASH,100,0.0,100.0,100.0
2024-12-13,CASH,100,0.0,100.0,100.0
2024-12-14,CASH,100,0.0,100.0,100.0
2024-12-15,CASH,100,0.0,100.0,100.0
2024-12-16,CASH,100,0.0,100.0,100.0
2024-12-17,CASH,100,0.0,100.0,100.0
2024-12-18,CASH,100,0.0,100.0,100.0
2024-12-19,CASH,100,0.0,100.0,100.0
2024-12-20,CASH,100,0.0,100.0,100.0
2024-12-21,CASH,100,0.0,100.0,100.0
2024-12-22,CASH,100,0.0,100.0,100.0
2024-12-23,CASH,100,0.0,100.0,100.0
2024-12-24,CASH,100,0.0,100.0,100.0
2024-12-25,CASH,100,0.0,100.0,100.0
2024-12-26,CASH,100,0.0,100.0,100.0
2024-12-27,CASH,100,0.0,100.0,100.0
2024-12-28,CASH,100,0.0,100.0,100.0
2024-12-29,CASH,100,0.0,100.0,100.0
2024-12-30,CASH,100,0.0,100.0,100.0
2024-12-31,CASH,100,0.0,100.0,100.0
2025-01-01,CASH,100,0.0,100.0,100.0
2025-01-02,CASH,100,0.0,100.0,100.0
2025-01-03,CASH,100,0.0,100.0,100.0
2025-01-04,CASH,100,0.0,100.0,100.0
2025-01-05,CASH,100,0.0,100.0,100.0
2025-01-06,CASH,100,0.0,100.0,100.0
2025-01-07,CASH,100,0.0,100.0,100.0
2025-01-08,CASH,100,0.0,100.0,100.0
2025-01-09,CASH,100,0.0,100.0,100.0
2025-01-10,CASH,100,0.0,100.0,100.0
2025-01-11,CASH,100,0.0,100.0,100.0
2025-01-12,CASH,100,0.0,100.0,100.0
2025-01-13,CASH,100,0.0,100.0,100.0
2025-01-14,CASH,100,0.0,100.0,100.0
2025-01-15,CASH,100,0.0,100.0,100.0
2025-01-16,CASH,100,0.0,100.0,100.0
2025-01-17,CASH,100,0.0,100.0,100.0
2025-01-18,CASH,100,0.0,100.0,100.0
2025-01-19,CASH,100,0.0,100.0,100.0
2025-01-20,CASH,100,0.0,100.0,100.0
2025-01-21,CASH,100,0.0,100.0,100.0
2025-01-22,CASH,100,0.0,100.0,100.0
2025-01-23,CASH,100,0.0,100.0,100.0
2025-01-24,CASH,100,0.0,100.0,100.0
2025-01-25,CASH,100,0.0,100.0,100.0
2025-01-26,CASH,100,0.0,100.0,100.0
2025-01-27,CASH,100,0.0,100.0,100.0
2025-01-28,CASH,100,0.0,100.0,100.0
2025-01-29,CASH,100,0.0,100.0,100.0
2025-01-30,CASH,100,0.0,100.0,100.0
2025-01-31,CASH,100,0.0,100.0,100.0
2025-02-01,CASH,100,0.0,100.0,100.0
2025-02-02,CASH,100,0.0,100.0,100.0
2025-02-03,CASH,100,0.0,100.0,100.0
2025-02-04,CASH,100,0.0,100.0,100.0
2025-02-05,CASH,100,0.0,100.0,100.0
2025-02-06,CASH,100,0.0,100.0,100.0
2025-02-07,CASH,100,0.0,100.0,100.0
2025-02-08,CASH,100,0.0,100.0,100.0
2025-02-09,CASH,100,0.0,100.0,100.0
2025-02-10,CASH,100,0.0,100.0,100.0
2025-02-11,CASH,100,0.0,100.0,100.0
2025-02-12,CASH,100,0.0,100.0,100.0
2025-02-13,CASH,100,0.0,100.0,100.0
2025-02-14,CASH,100,0.0,100.0,100.0
2025-02-15,CASH,100,0.0,100.0,100.0
2025-02-16,CASH,100,0.0,100.0,100.0
2025-02-17,CASH,100,0.0,100.0,100.0
2025-02-18,CASH,100,0.0,100.0,100.0
2025-02-19,CASH,100,0.0,100.0,100.0
2025-02-20,CASH,100,0.0,100.0,100.0
2025-02-21,CASH,100,0.0,100.0,100.0
2025-02-22,CASH,100,0.0,100.0,100.0
2025-02-23,CASH,100,0.0,100.0,100.0
2025-02-24,CASH,100,0.0,100.0,100.0
2025-02-25,CASH,100,0.0,100.0,100.0
2025-02-26,CASH,100,0.0,100.0,100.0
2025-02-27,CASH,100,0.0,100.0,100.0
2025-02-28,CASH,100,0.0,100.0,100.0
2025-03-01,CASH,100,0.0,100.0,100.0
2025-03-02,CASH,100,0.0,100.0,100.0
2025-03-03,CASH,100,0.0,100.0,100.0
2025-03-04,CASH,100,0.0,100.0,100.0
2025-03-05,CASH,100,0.0,100.0,100.0
2025-03-06,CASH,100,0.0,100.0,100.0
2025-03-07,CASH,100,0.0,100.0,100.0
2025-03-08,CASH,100,0.0,100.0,100.0
2025-03-09,CASH,100,0.0,100.0,100.0
2025-03-10,CASH,100,0.0,100.0,100.0
2025-03-11,CASH,100,0.0,100.0,100.0
2025-03-12,CASH,100,0.0,100.0,100.0
2025-03-13,CASH,100,0.0,100.0,100.0
2025-03-14,CASH,100,0.0,100.0,100.0
2025-03-15,CASH,100,0.0,100.0,100.0
2025-03-16,CASH,100,0.0,100.0,100.0
2025-03-17,CASH,100,0.0,100.0,100.0
2025-03-18,CASH,100,0.0,100.0,100.0
2025-03-19,CASH,100,0.0,100.0,100.0
2025-03-20,CASH,100,0.0,100.0,100.0
2025-03-21,CASH,100,0.0,100.0,100.0
2025-03-22,CASH,100,0.0,100.0,100.0
2025-03-23,CASH,100,0.0,100.0,100.0
2025-03-24,CASH,100,0.0,100.0,100.0
2025-03-25,CASH,100,0.0,100.0,100.0
2025-03-26,CASH,100,0.0,100.0,100.0
2025-03-27,CASH,100,0.0,100.0,100.0
2025-03-28,CASH,100,0.0,100.0,100.0
2025-03-29,CASH,100,0.0,100.0,100.0
2025-03-30,CASH,100,0.0,100.0,100.0
2025-03-31,CASH,100,0.0,100.0,100.0
2025-04-01,CASH,100,0.0,100.0,100.0
2025-04-02,CASH,100,0.0,100.0,100.0
2025-04-03,CASH,100,0.0,100.0,100.0
2025-04-04,CASH,100,0.0,100.0,100.0
2025-04-05,CASH,100,0.0,100.0,100.0
2025-04-06,CASH,100,0.0,100.0,100.0
2025-04-07,CASH,100,0.0,100.0,100.0
2025-04-08,CASH,100,0.0,100.0,100.0
2025-04-09,CASH,100,0.0,100.0,100.0
2025-04-10,CASH,100,0.0,100.0,100.0
2025-04-11,CASH,100,0.0,100.0,100.0
2025-04-12,CASH,100,0.0,100.0,100.0
2025-04-13,CASH,100,0.0,100.0,100.0
2025-04-14,CASH,100,0.0,100.0,100.0
2025-04-15,CASH,100,0.0,100.0,100.0
2025-04-16,CASH,100,0.0,100.0,100.0
2025-04-17,CASH,100,0.0,100.0,100.0
2025-04-18,CASH,100,0.0,100.0,100.0
2025-04-19,CASH,100,0.0,100.0,100.0
2025-04-20,CASH,100,0.0,100.0,100.0
2025-04-21,CASH,100,0.0,100.0,100.0
2025-04-22,CASH,100,0.0,100.0,100.0
2025-04-23,CASH,100,0.0,100.0,100.0
2025-04-24,CASH,100,0.0,100.0,100.0
2025-04-25,CASH,100,0.0,100.0,100.0
2025-04-26,CASH,100,0.0,100.0,100.0
2025-04-27,CASH,100,0.0,100.0,100.0
2025-04-28,CASH,100,0.0,100.0,100.0
2025-04-29,CASH,100,0.0,100.0,100.0
2025-04-30,CASH,100,0.0,100.0,100.0
2025-05-01,CASH,100,0.0,100.0,100.0
2025-05-02,CASH,100,0.0,100.0,100.0
2025-05-03,CASH,100,0.0,100.0,100.0
2025-05-04,CASH,100,0.0,100.0,100.0
2025-05-05,CASH,100,0.0,100.0,100.0
2025-05-06,CASH,100,0.0,100.0,100.0
2025-05-07,CASH,100,0.0,100.0,100.0
2025-05-08,CASH,100,0.0,100.0,100.0
2025-05-09,CASH,100,0.0,100.0,100.0
2025-05-10,CASH,100,0.0,100.0,100.0
2025-05-11,CASH,100,0.0,100.0,100.0
2025-05-12,CASH,100,0.0,100.0,100.0
2025-05-13,CASH,100,0.0,100.0,100.0
2025-05-14,CASH,100,0.0,100.0,100.0
2025-05-15,CASH,100,0.0,100.0,100.0
2025-05-16,CASH,100,0.0,100.0,100.0
2025-05-17,CASH,100,0.0,100.0,100.0
2025-05-18,CASH,100,0.0,100.0,100.0
2025-05-19,CASH,100,0.0,100.0,100.0
2025-05-20,CASH,100,0.0,100.0,100.0
2025-05-21,CASH,100,0.0,100.0,100.0
2025-05-22,CASH,100,0.0,100.0,100.0
2025-05-23,CASH,100,0.0,100.0,100.0
2025-05-24,CASH,100,0.0,100.0,100.0
2025-05-25,CASH,100,0.0,100.0,100.0
2025-05-26,CASH,100,0.0,100.0,100.0
2025-05-27,CASH,100,0.0,100.0,100.0
2025-05-28,CASH,100,0.0,100.0,100.0
2025-05-29,CASH,100,0.0,100.0,100.0
2025-05-30,CASH,100,0.0,100.0,100.0
2025-05-31,CASH,100,0.0,100.0,100.0
2025-06-01,CASH,100,0.0,100.0,100.0
2025-06-02,CASH,100,0.0,100.0,100.0
2025-06-03,CASH,100,0.0,100.0,100.0
2025-06-04,CASH,100,0.0,100.0,100.0
2025-06-05,CASH,100,0.0,100.0,100.0
2025-06-06,CASH,100,0.0,100.0,100.0
2025-06-07,CASH,100,0.0,100.0,100.0
2025-06-08,CASH,100,0.0,100.0,100.0
2025-06-09,CASH,100,0.0,100.0,100.0
2025-06-10,CASH,100,0.0,100.0,100.0
2025-06-11,CASH,100,0.0,100.0,100.0
2025-06-12,CASH,100,0.0,100.0,100.0
2025-06-13,CASH,100,0.0,100.0,100.0
2025-06-14,CASH,100,0.0,100.0,100.0
2025-06-15,CASH,100,0.0,100.0,100.0
2025-06-16,CASH,100,0.0,100.0,100.0
2025-06-17,CASH,100,0.0,100.0,100.0
2025-06-18,CASH,100,0.0,100.0,100.0
2025-06-19,CASH,100,0.0,100.0,100.0
2025-06-20,CASH,100,0.0,100.0,100.0
2025-06-21,CASH,100,0.0,100.0,100.0
2025-06-22,CASH,100,0.0,100.0,100.0
2025-06-23,CASH,100,0.0,100.0,100.0
2025-06-24,CASH,100,0.0,100.0,100.0
2025-06-25,CASH,100,0.0,100.0,100.0
2025-06-26,CASH,100,0.0,100.0,100.0
2025-06-27,CASH,100,0.0,100.0,100.0
2025-06-28,CASH,100,0.0,100.0,100.0
2025-06-29,CASH,100,0.0,100.0,100.0
2025-06-30,CASH,100,0.0,100.0,100.0
2025-07-01,CASH,100,0.0,100.0,100.0
2025-07-02,CASH,100,0.0,100.0,100.0
2025-07-03,CASH,100,0.0,100.0,100.0
2025-07-04,CASH,100,0.0,100.0,100.0
2025-07-05,CASH,100,0.0,100.0,100.0
2025-07-06,CASH,100,0.0,100.0,100.0
2025-07-07,CASH,100,0.0,100.0,100.0
2025-07-08,CASH,100,0.0,100.0,100.0
2025-07-09,CASH,100,0.0,100.0,100.0
2025-07-10,CASH,100,0.0,100.0,100.0
2025-07-11,CASH,100,0.0,100.0,100.0
2025-07-12,CASH,100,0.0,100.0,100.0
2025-07-13,CASH,100,0.0,100.0,100.0
2025-07-14,CASH,100,0.0,100.0,100.0
2025-07-15,CASH,100,0.0,100.0,100.0
2025-07-16,CASH,100,0.0,100.0,100.0
2025-07-17,CASH,100,0.0,100.0,100.0
2025-07-18,CASH,100,0.0,100.0,100.0
2025-07-19,CASH,100,0.0,100.0,100.0
2025-07-20,CASH,100,0.0,100.0,100.0
2025-07-21,CASH,100,0.0,100.0,100.0
2025-07-22,CASH,100,0.0,100.0,100.0
2025-07-23,CASH,100,0.0,100.0,100.0
2025-07-24,CASH,100,0.0,100.0,100.0
2025-07-25,CASH,100,0.0,100.0,100.0
2025-07-26,CASH,100,0.0,100.0,100.0
2025-07-27,CASH,100,0.0,100.0,100.0
2025-07-28,CASH,100,0.0,100.0,100.0
2025-07-29,CASH,100,0.0,100.0,100.0
2025-07-30,CASH,100,0.0,100.0,100.0
2025-07-31,CASH,100,0.0,100.0,100.0
2025-08-01,CASH,100,0.0,100.0,100.0
2025-08-02,CASH,100,0.0,100.0,100.0
2025-08-03,CASH,100,0.0,100.0,100.0
2025-08-04,CASH,100,0.0,100.0,100.0
2025-08-05,CASH,100,0.0,100.0,100.0
2025-08-06,CASH,100,0.0,100.0,100.0
2025-08-07,CASH,100,0.0,100.0,100.0
2025-08-08,CASH,100,0.0,100.0,100.0
2025-08-09,CASH,100,0.0,100.0,100.0
2025-08-10,CASH,100,0.0,100.0,100.0
2025-08-11,CASH,100,0.0,100.0,100.0
2025-08-12,CASH,100,0.0,100.0,100.0
2025-08-13,CASH,100,0.0,100.0,100.0
2025-08-14,CASH,100,0.0,100.0,100.0
2025-08-15,CASH,100,0.0,100.0,100.0
2025-08-16,CASH,100,0.0,100.0,100.0
2025-08-17,CASH,100,0.0,100.0,100.0
2025-08-18,CASH,100,0.0,100.0,100.0
2025-08-19,CASH,100,0.0,100.0,100.0
2025-08-20,CASH,100,0.0,100.0,100.0
2025-08-21,CASH,100,0.0,100.0,100.0
2025-08-22,CASH,100,0.0,100.0,100.0
2025-08-23,CASH,100,0.0,100.0,100.0
2025-08-24,CASH,100,0.0,100.0,100.0
2025-08-25,CASH,100,0.0,100.0,100.0
2025-08-26,CASH,100,0.0,100.0,100.0
2025-08-27,CASH,100,0.0,100.0,100.0
2025-08-28,CASH,100,0.0,100.0,100.0
2025-08-29,CASH,100,0.0,100.0,100.0
2025-08-30,CASH,100,0.0,100.0,100.0
2025-08-31,CASH,100,0.0,100.0,100.0
2025-09-01,CASH,100,0.0,100.0,100.0
2025-09-02,CASH,100,0.0,100.0,100.0
2025-09-03,CASH,100,0.0,100.0,100.0
2025-09-04,CASH,100,0.0,100.0,100.0
2025-09-05,CASH,100,0.0,100.0,100.0
2025-09-06,CASH,100,0.0,100.0,100.0
2025-09-07,CASH,100,0.0,100.0,100.0
2025-09-08,CASH,100,0.0,100.0,100.0
2025-09-09,CASH,100,0.0,100.0,100.0
2025-09-10,CASH,100,0.0,100.0,100.0
2025-09-11,CASH,100,0.0,100.0,100.0
2025-09-12,CASH,100,0.0,100.0,100.0
2025-09-13,CASH,100,0.0,100.0,100.0
2025-09-14,CASH,100,0.0,100.0,100.0
2025-09-15,CASH,100,0.0,100.0,100.0
2025-09-16,CASH,100,0.0,100.0,100.0
2025-09-17,CASH,100,0.0,100.0,100.0
2025-09-18,CASH,100,0.0,100.0,100.0
2025-09-19,CASH,100,0.0,100.0,100.0
2025-09-20,CASH,100,0.0,100.0,100.0
2025-09-21,CASH,100,0.0,100.0,100.0
2025-09-22,CASH,100,0.0,100.0,100.0
2025-09-23,CASH,100,0.0,100.0,100.0
2025-09-24,CASH,100,0.0,100.0,100.0
2025-09-25,CASH,100,0.0,100.0,100.0
2025-09-26,CASH,100,0.0,100.0,100.0
2023-01-05,STOCK,104,0.009708737864077666,103.0,102.0
2023-01-06,STOCK,105,0.009615384615384581,104.0,103.0
2023-01-07,STOCK,106,0.00952380952380949,105.0,104.0
2023-01-08,STOCK,107,0.009433962264151052,106.0,105.0
2023-01-09,STOCK,108,0.009345794392523255,107.0,106.0
2023-01-10,STOCK,109,0.0092592592592593,108.0,107.0
2023-01-11,STOCK,110,0.00917431192660545,109.0,108.0
2023-01-12,STOCK,111,0.009090909090909038,110.0,109.0
2023-01-13,STOCK,112,0.009009009009008917,111.0,110.0
2023-01-14,STOCK,113,0.008928571428571397,112.0,111.0
2023-01-15,STOCK,114,0.008849557522123908,113.0,112.0
2023-01-16,STOCK,115,0.00877192982456143,114.0,113.0
2023-01-17,STOCK,116,0.008695652173912993,115.0,114.0
2023-01-18,STOCK,117,0.008620689655172376,116.0,115.0
2023-01-19,STOCK,118,0.008547008547008517,117.0,116.0
2023-01-20,STOCK,119,0.008474576271186418,118.0,117.0
2023-01-21,STOCK,120,0.008403361344537785,119.0,118.0
2023-01-22,STOCK,121,0.008333333333333304,120.0,119.0
2023-01-23,STOCK,122,0.008264462809917328,121.0,120.0
2023-01-24,STOCK,123,0.008196721311475308,122.0,121.0
2023-01-25,STOCK,124,0.008130081300812941,123.0,122.0
2023-01-26,STOCK,125,0.008064516129032251,124.0,123.0
2023-01-27,STOCK,126,0.008000000000000007,125.0,124.0
2023-01-28,STOCK,127,0.007936507936507908,126.0,125.0
2023-01-29,STOCK,128,0.007874015748031482,127.0,126.0
2023-01-30,STOCK,129,0.0078125,128.0,127.0
2023-01-31,STOCK,130,0.007751937984496138,129.0,128.0
2023-02-01,STOCK,131,0.007692307692307665,130.0,129.0
2023-02-02,STOCK,132,0.007633587786259444,131.0,130.0
2023-02-03,STOCK,133,0.007575757575757569,132.0,131.0
2023-02-04,STOCK,134,0.007518796992481258,133.0,132.0
2023-02-05,STOCK,135,0.00746268656716409,134.0,133.0
2023-02-06,STOCK,136,0.007407407407407307,135.0,134.0
2023-02-07,STOCK,137,0.007352941176470562,136.0,135.0
2023-02-08,STOCK,138,0.007299270072992803,137.0,136.0
2023-02-09,STOCK,139,0.007246376811594235,138.0,137.0
2023-02-10,STOCK,140,0.007194244604316502,139.0,138.0
2023-02-11,STOCK,141,0.0071428571428571175,140.0,139.0
2023-02-12,STOCK,142,0.007092198581560183,141.0,140.0
2023-02-13,STOCK,143,0.007042253521126751,142.0,141.0
2023-02-14,STOCK,144,0.006993006993007089,143.0,142.0
2023-02-15,STOCK,145,0.00694444444444442,144.0,143.0
2023-02-16,STOCK,146,0.006896551724137945,145.0,144.0
2023-02-17,STOCK,147,0.006849315068493178,146.0,145.0
2023-02-18,STOCK,148,0.006802721088435382,147.0,146.0
2023-02-19,STOCK,149,0.006756756756756799,148.0,147.0
2023-02-20,STOCK,150,0.006711409395973256,149.0,148.0
2023-02-21,STOCK,151,0.006666666666666599,150.0,149.0
2023-02-22,STOCK,152,0.0066225165562914245,151.0,150.0
2023-02-23,STOCK,153,0.006578947368421018,152.0,151.0
2023-02-24,STOCK,154,0.006535947712418277,153.0,152.0
2023-02-25,STOCK,155,0.006493506493506551,154.0,153.0
2023-02-26,STOCK,156,0.006451612903225712,155.0,154.0
2023-02-27,STOCK,157,0.0064102564102563875,156.0,155.0
2023-02-28,STOCK,158,0.006369426751592355,157.0,156.0
2023-03-01,STOCK,159,0.006329113924050667,158.0,157.0
2023-03-02,STOCK,160,0.0062893081761006275,159.0,158.0
2023-03-03,STOCK,161,0.006250000000000089,160.0,159.0
2023-03-04,STOCK,162,0.006211180124223503,161.0,160.0
2023-03-05,STOCK,163,0.006172839506172867,162.0,161.0
2023-03-06,STOCK,164,0.006134969325153339,163.0,162.0
2023-03-07,STOCK,165,0.0060975609756097615,164.0,163.0
2023-03-08,STOCK,166,0.0060606060606061,165.0,164.0
2023-03-09,STOCK,167,0.006024096385542244,166.0,165.0
2023-03-10,STOCK,168,0.0059880239520957446,167.0,166.0
2023-03-11,STOCK,169,0.005952380952380931,168.0,167.0
2023-03-12,STOCK,170,0.00591715976331364,169.0,168.0
2023-03-13,STOCK,171,0.00588235294117645,170.0,169.0
2023-03-14,STOCK,172,0.005847953216374213,171.0,170.0
2023-03-15,STOCK,173,0.005813953488372103,172.0,171.0
2023-03-16,STOCK,174,0.005780346820809301,173.0,172.0
2023-03-17,STOCK,175,0.005747126436781658,174.0,173.0
2023-03-18,STOCK,176,0.005714285714285783,175.0,174.0
2023-03-19,STOCK,177,0.005681818181818121,176.0,175.0
2023-03-20,STOCK,178,0.005649717514124353,177.0,176.0
2023-03-21,STOCK,179,0.00561797752808979,178.0,177.0
2023-03-22,STOCK,180,0.005586592178770999,179.0,178.0
2023-03-23,STOCK,181,0.005555555555555536,180.0,179.0
2023-03-24,STOCK,182,0.005524861878453136,181.0,180.0
2023-03-25,STOCK,183,0.005494505494505475,182.0,181.0
2023-03-26,STOCK,184,0.005464480874316946,183.0,182.0
2023-03-27,STOCK,185,0.005434782608695565,184.0,183.0
2023-03-28,STOCK,186,0.00540540540540535,185.0,184.0
2023-03-29,STOCK,187,0.005376344086021501,186.0,185.0
2023-03-30,STOCK,188,0.005347593582887722,187.0,186.0
2023-03-31,STOCK,189,0.005319148936170137,188.0,187.0
2023-04-01,STOCK,190,0.005291005291005346,189.0,188.0
2023-04-02,STOCK,191,0.0052631578947368585,190.0,189.0
2023-04-03,STOCK,192,0.005235602094240788,191.0,190.0
2023-04-04,STOCK,193,0.005208333333333259,192.0,191.0
2023-04-05,STOCK,194,0.005181347150259086,193.0,192.0
2023-04-06,STOCK,195,0.005154639175257714,194.0,193.0
2023-04-07,STOCK,196,0.00512820512820511,195.0,194.0
2023-04-08,STOCK,197,0.005102040816326481,196.0,195.0
2023-04-09,STOCK,198,0.0050761421319796,197.0,196.0
2023-04-10,STOCK,199,0.005050505050504972,198.0,197.0
2023-04-11,STOCK,200,0.005025125628140614,199.0,198.0
