date,tic,close,return_t-1,ma_3,ma_5
2024-06-04,CASH,100.0,0.0,100.0,100.0
2024-06-05,CASH,100.0,0.0,100.0,100.0
2024-06-06,CASH,100.0,0.0,100.0,100.0
2024-06-07,CASH,100.0,0.0,100.0,100.0
2024-06-08,CASH,100.0,0.0,100.0,100.0
2024-06-09,CASH,100.0,0.0,100.0,100.0
2024-06-10,CASH,100.0,0.0,100.0,100.0
2024-06-11,CASH,100.0,0.0,100.0,100.0
2024-06-12,CASH,100.0,0.0,100.0,100.0
2024-06-13,CASH,100.0,0.0,100.0,100.0
2024-06-14,CASH,100.0,0.0,100.0,100.0
2024-06-15,CASH,100.0,0.0,100.0,100.0
2024-06-16,CASH,100.0,0.0,100.0,100.0
2024-06-17,CASH,100.0,0.0,100.0,100.0
2024-06-18,CASH,100.0,0.0,100.0,100.0
2024-06-19,CASH,100.0,0.0,100.0,100.0
2024-06-20,CASH,100.0,0.0,100.0,100.0
2024-06-21,CASH,100.0,0.0,100.0,100.0
2024-06-22,CASH,100.0,0.0,100.0,100.0
2024-06-23,CASH,100.0,0.0,100.0,100.0
2024-06-24,CASH,100.0,0.0,100.0,100.0
2024-06-25,CASH,100.0,0.0,100.0,100.0
2024-06-26,CASH,100.0,0.0,100.0,100.0
2024-06-27,CASH,100.0,0.0,100.0,100.0
2024-06-28,CASH,100.0,0.0,100.0,100.0
2024-06-29,CASH,100.0,0.0,100.0,100.0
2024-06-30,CASH,100.0,0.0,100.0,100.0
2024-07-01,CASH,100.0,0.0,100.0,100.0
2024-07-02,CASH,100.0,0.0,100.0,100.0
2024-07-03,CASH,100.0,0.0,100.0,100.0
2024-07-04,CASH,100.0,0.0,100.0,100.0
2024-07-05,CASH,100.0,0.0,100.0,100.0
2024-07-06,CASH,100.0,0.0,100.0,100.0
2024-07-07,CASH,100.0,0.0,100.0,100.0
2024-07-08,CASH,100.0,0.0,100.0,100.0
2024-07-09,CASH,100.0,0.0,100.0,100.0
2024-07-10,CASH,100.0,0.0,100.0,100.0
2024-07-11,CASH,100.0,0.0,100.0,100.0
2024-07-12,CASH,100.0,0.0,100.0,100.0
2024-07-13,CASH,100.0,0.0,100.0,100.0
2024-07-14,CASH,100.0,0.0,100.0,100.0
2024-07-15,CASH,100.0,0.0,100.0,100.0
2024-07-16,CASH,100.0,0.0,100.0,100.0
2024-07-17,CASH,100.0,0.0,100.0,100.0
2024-07-18,CASH,100.0,0.0,100.0,100.0
2024-07-19,CASH,100.0,0.0,100.0,100.0
2024-07-20,CASH,100.0,0.0,100.0,100.0
2024-07-21,CASH,100.0,0.0,100.0,100.0
2024-07-22,CASH,100.0,0.0,100.0,100.0
2024-07-23,CASH,100.0,0.0,100.0,100.0
2024-07-24,CASH,100.0,0.0,100.0,100.0
2024-07-25,CASH,100.0,0.0,100.0,100.0
2024-07-26,CASH,100.0,0.0,100.0,100.0
2024-07-27,CASH,100.0,0.0,100.0,100.0
2024-07-28,CASH,100.0,0.0,100.0,100.0
2024-07-29,CASH,100.0,0.0,100.0,100.0
2024-07-30,CASH,100.0,0.0,100.0,100.0
2024-07-31,CASH,100.0,0.0,100.0,100.0
2024-08-01,CASH,100.0,0.0,100.0,100.0
2024-08-02,CASH,100.0,0.0,100.0,100.0
2024-08-03,CASH,100.0,0.0,100.0,100.0
2024-08-04,CASH,100.0,0.0,100.0,100.0
2024-08-05,CASH,100.0,0.0,100.0,100.0
2024-08-06,CASH,100.0,0.0,100.0,100.0
2024-08-07,CASH,100.0,0.0,100.0,100.0
2024-08-08,CASH,100.0,0.0,100.0,100.0
2024-08-09,CASH,100.0,0.0,100.0,100.0
2024-08-10,CASH,100.0,0.0,100.0,100.0
2024-08-11,CASH,100.0,0.0,100.0,100.0
2024-08-12,CASH,100.0,0.0,100.0,100.0
2024-08-13,CASH,100.0,0.0,100.0,100.0
2024-08-14,CASH,100.0,0.0,100.0,100.0
2024-08-15,CASH,100.0,0.0,100.0,100.0
2024-08-16,CASH,100.0,0.0,100.0,100.0
2024-08-17,CASH,100.0,0.0,100.0,100.0
2024-08-18,CASH,100.0,0.0,100.0,100.0
2024-08-19,CASH,100.0,0.0,100.0,100.0
2024-08-20,CASH,100.0,0.0,100.0,100.0
2024-08-21,CASH,100.0,0.0,100.0,100.0
2024-08-22,CASH,100.0,0.0,100.0,100.0
2024-08-23,CASH,100.0,0.0,100.0,100.0
2024-08-24,CASH,100.0,0.0,100.0,100.0
2024-08-25,CASH,100.0,0.0,100.0,100.0
2024-08-26,CASH,100.0,0.0,100.0,100.0
2024-08-27,CASH,100.0,0.0,100.0,100.0
2024-08-28,CASH,100.0,0.0,100.0,100.0
2024-08-29,CASH,100.0,0.0,100.0,100.0
2024-08-30,CASH,100.0,0.0,100.0,100.0
2024-08-31,CASH,100.0,0.0,100.0,100.0
2024-09-01,CASH,100.0,0.0,100.0,100.0
2024-09-02,CASH,100.0,0.0,100.0,100.0
2024-09-03,CASH,100.0,0.0,100.0,100.0
2024-09-04,CASH,100.0,0.0,100.0,100.0
2024-09-05,CASH,100.0,0.0,100.0,100.0
2024-09-06,CASH,100.0,0.0,100.0,100.0
2024-09-07,CASH,100.0,0.0,100.0,100.0
2024-09-08,CASH,100.0,0.0,100.0,100.0
2024-09-09,CASH,100.0,0.0,100.0,100.0
2024-09-10,CASH,100.0,0.0,100.0,100.0
2024-09-11,CASH,100.0,0.0,100.0,100.0
2024-09-12,CASH,100.0,0.0,100.0,100.0
2024-09-13,CASH,100.0,0.0,100.0,100.0
2024-09-14,CASH,100.0,0.0,100.0,100.0
2024-09-15,CASH,100.0,0.0,100.0,100.0
2024-09-16,CASH,100.0,0.0,100.0,100.0
2024-09-17,CASH,100.0,0.0,100.0,100.0
2024-09-18,CASH,100.0,0.0,100.0,100.0
2024-09-19,CASH,100.0,0.0,100.0,100.0
2024-09-20,CASH,100.0,0.0,100.0,100.0
2024-09-21,CASH,100.0,0.0,100.0,100.0
2024-09-22,CASH,100.0,0.0,100.0,100.0
2024-09-23,CASH,100.0,0.0,100.0,100.0
2024-09-24,CASH,100.0,0.0,100.0,100.0
2024-09-25,CASH,100.0,0.0,100.0,100.0
2024-09-26,CASH,100.0,0.0,100.0,100.0
2024-09-27,CASH,100.0,0.0,100.0,100.0
2024-09-28,CASH,100.0,0.0,100.0,100.0
2024-09-29,CASH,100.0,0.0,100.0,100.0
2024-09-30,CASH,100.0,0.0,100.0,100.0
2024-10-01,CASH,100.0,0.0,100.0,100.0
2024-10-02,CASH,100.0,0.0,100.0,100.0
2024-10-03,CASH,100.0,0.0,100.0,100.0
2024-10-04,CASH,100.0,0.0,100.0,100.0
2024-10-05,CASH,100.0,0.0,100.0,100.0
2024-10-06,CASH,100.0,0.0,100.0,100.0
2024-10-07,CASH,100.0,0.0,100.0,100.0
2024-10-08,CASH,100.0,0.0,100.0,100.0
2024-10-09,CASH,100.0,0.0,100.0,100.0
2024-10-10,CASH,100.0,0.0,100.0,100.0
2024-10-11,CASH,100.0,0.0,100.0,100.0
2024-10-12,CASH,100.0,0.0,100.0,100.0
2024-10-13,CASH,100.0,0.0,100.0,100.0
2024-10-14,CASH,100.0,0.0,100.0,100.0
2024-10-15,CASH,100.0,0.0,100.0,100.0
2024-10-16,CASH,100.0,0.0,100.0,100.0
2024-10-17,CASH,100.0,0.0,100.0,100.0
2024-10-18,CASH,100.0,0.0,100.0,100.0
2024-10-19,CASH,100.0,0.0,100.0,100.0
2024-10-20,CASH,100.0,0.0,100.0,100.0
2024-10-21,CASH,100.0,0.0,100.0,100.0
2024-10-22,CASH,100.0,0.0,100.0,100.0
2024-10-23,CASH,100.0,0.0,100.0,100.0
2024-10-24,CASH,100.0,0.0,100.0,100.0
2024-10-25,CASH,100.0,0.0,100.0,100.0
2024-10-26,CASH,100.0,0.0,100.0,100.0
2024-10-27,CASH,100.0,0.0,100.0,100.0
2024-10-28,CASH,100.0,0.0,100.0,100.0
2024-10-29,CASH,100.0,0.0,100.0,100.0
2024-10-30,CASH,100.0,0.0,100.0,100.0
2024-10-31,CASH,100.0,0.0,100.0,100.0
2024-11-01,CASH,100.0,0.0,100.0,100.0
2024-11-02,CASH,100.0,0.0,100.0,100.0
2024-11-03,CASH,100.0,0.0,100.0,100.0
2024-11-04,CASH,100.0,0.0,100.0,100.0
2024-11-05,CASH,100.0,0.0,100.0,100.0
2024-11-06,CASH,100.0,0.0,100.0,100.0
2024-11-07,CASH,100.0,0.0,100.0,100.0
2024-11-08,CASH,100.0,0.0,100.0,100.0
2024-11-09,CASH,100.0,0.0,100.0,100.0
2024-11-10,CASH,100.0,0.0,100.0,100.0
2024-11-11,CASH,100.0,0.0,100.0,100.0
2024-11-12,CASH,100.0,0.0,100.0,100.0
2024-11-13,CASH,100.0,0.0,100.0,100.0
2024-11-14,CASH,100.0,0.0,100.0,100.0
2024-11-15,CASH,100.0,0.0,100.0,100.0
2024-11-16,CASH,100.0,0.0,100.0,100.0
2024-11-17,CASH,100.0,0.0,100.0,100.0
2024-11-18,CASH,100.0,0.0,100.0,100.0
2024-11-19,CASH,100.0,0.0,100.0,100.0
2024-11-20,CASH,100.0,0.0,100.0,100.0
2024-11-21,CASH,100.0,0.0,100.0,100.0
2024-11-22,CASH,100.0,0.0,100.0,100.0
2024-11-23,CASH,100.0,0.0,100.0,100.0
2024-11-24,CASH,100.0,0.0,100.0,100.0
2024-11-25,CASH,100.0,0.0,100.0,100.0
2024-11-26,CASH,100.0,0.0,100.0,100.0
2024-11-27,CASH,100.0,0.0,100.0,100.0
2024-11-28,CASH,100.0,0.0,100.0,100.0
2024-11-29,CASH,100.0,0.0,100.0,100.0
2024-11-30,CASH,100.0,0.0,100.0,100.0
2024-12-01,CASH,100.0,0.0,100.0,100.0
2024-12-02,CASH,100.0,0.0,100.0,100.0
2024-12-03,CASH,100.0,0.0,100.0,100.0
2024-12-04,CASH,100.0,0.0,100.0,100.0
2024-12-05,CASH,100.0,0.0,100.0,100.0
2024-12-06,CASH,100.0,0.0,100.0,100.0
2024-12-07,CASH,100.0,0.0,100.0,100.0
2024-12-08,CASH,100.0,0.0,100.0,100.0
2024-12-09,CASH,100.0,0.0,100.0,100.0
2024-12-10,CASH,100.0,0.0,100.0,100.0
2024-12-11,CASH,100.0,0.0,100.0,100.0
2024-12-12,CASH,100.0,0.0,100.0,100.0
2024-12-13,CASH,100.0,0.0,100.0,100.0
2024-12-14,CASH,100.0,0.0,100.0,100.0
2024-12-15,CASH,100.0,0.0,100.0,100.0
2024-12-16,CASH,100.0,0.0,100.0,100.0
2024-12-17,CASH,100.0,0.0,100.0,100.0
2024-12-18,CASH,100.0,0.0,100.0,100.0
2024-12-19,CASH,100.0,0.0,100.0,100.0
2024-12-20,CASH,100.0,0.0,100.0,100.0
2024-12-21,CASH,100.0,0.0,100.0,100.0
2024-12-22,CASH,100.0,0.0,100.0,100.0
2024-12-23,CASH,100.0,0.0,100.0,100.0
2024-12-24,CASH,100.0,0.0,100.0,100.0
2024-12-25,CASH,100.0,0.0,100.0,100.0
2024-12-26,CASH,100.0,0.0,100.0,100.0
2024-12-27,CASH,100.0,0.0,100.0,100.0
2024-12-28,CASH,100.0,0.0,100.0,100.0
2024-12-29,CASH,100.0,0.0,100.0,100.0
2024-12-30,CASH,100.0,0.0,100.0,100.0
2024-12-31,CASH,100.0,0.0,100.0,100.0
2025-01-01,CASH,100.0,0.0,100.0,100.0
2025-01-02,CASH,100.0,0.0,100.0,100.0
2025-01-03,CASH,100.0,0.0,100.0,100.0
2025-01-04,CASH,100.0,0.0,100.0,100.0
2025-01-05,CASH,100.0,0.0,100.0,100.0
2025-01-06,CASH,100.0,0.0,100.0,100.0
2025-01-07,CASH,100.0,0.0,100.0,100.0
2025-01-08,CASH,100.0,0.0,100.0,100.0
2025-01-09,CASH,100.0,0.0,100.0,100.0
2025-01-10,CASH,100.0,0.0,100.0,100.0
2025-01-11,CASH,100.0,0.0,100.0,100.0
2025-01-12,CASH,100.0,0.0,100.0,100.0
2025-01-13,CASH,100.0,0.0,100.0,100.0
2025-01-14,CASH,100.0,0.0,100.0,100.0
2025-01-15,CASH,100.0,0.0,100.0,100.0
2025-01-16,CASH,100.0,0.0,100.0,100.0
2025-01-17,CASH,100.0,0.0,100.0,100.0
2025-01-18,CASH,100.0,0.0,100.0,100.0
2025-01-19,CASH,100.0,0.0,100.0,100.0
2025-01-20,CASH,100.0,0.0,100.0,100.0
2025-01-21,CASH,100.0,0.0,100.0,100.0
2025-01-22,CASH,100.0,0.0,100.0,100.0
2025-01-23,CASH,100.0,0.0,100.0,100.0
2025-01-24,CASH,100.0,0.0,100.0,100.0
2025-01-25,CASH,100.0,0.0,100.0,100.0
2025-01-26,CASH,100.0,0.0,100.0,100.0
2025-01-27,CASH,100.0,0.0,100.0,100.0
2025-01-28,CASH,100.0,0.0,100.0,100.0
2025-01-29,CASH,100.0,0.0,100.0,100.0
2025-01-30,CASH,100.0,0.0,100.0,100.0
2025-01-31,CASH,100.0,0.0,100.0,100.0
2025-02-01,CASH,100.0,0.0,100.0,100.0
2025-02-02,CASH,100.0,0.0,100.0,100.0
2025-02-03,CASH,100.0,0.0,100.0,100.0
2025-02-04,CASH,100.0,0.0,100.0,100.0
2025-02-05,CASH,100.0,0.0,100.0,100.0
2025-02-06,CASH,100.0,0.0,100.0,100.0
2025-02-07,CASH,100.0,0.0,100.0,100.0
2025-02-08,CASH,100.0,0.0,100.0,100.0
2025-02-09,CASH,100.0,0.0,100.0,100.0
2025-02-10,CASH,100.0,0.0,100.0,100.0
2025-02-11,CASH,100.0,0.0,100.0,100.0
2025-02-12,CASH,100.0,0.0,100.0,100.0
2025-02-13,CASH,100.0,0.0,100.0,100.0
2025-02-14,CASH,100.0,0.0,100.0,100.0
2025-02-15,CASH,100.0,0.0,100.0,100.0
2025-02-16,CASH,100.0,0.0,100.0,100.0
2025-02-17,CASH,100.0,0.0,100.0,100.0
2025-02-18,CASH,100.0,0.0,100.0,100.0
2025-02-19,CASH,100.0,0.0,100.0,100.0
2025-02-20,CASH,100.0,0.0,100.0,100.0
2025-02-21,CASH,100.0,0.0,100.0,100.0
2025-02-22,CASH,100.0,0.0,100.0,100.0
2025-02-23,CASH,100.0,0.0,100.0,100.0
2025-02-24,CASH,100.0,0.0,100.0,100.0
2025-02-25,CASH,100.0,0.0,100.0,100.0
2025-02-26,CASH,100.0,0.0,100.0,100.0
2025-02-27,CASH,100.0,0.0,100.0,100.0
2025-02-28,CASH,100.0,0.0,100.0,100.0
2025-03-01,CASH,100.0,0.0,100.0,100.0
2025-03-02,CASH,100.0,0.0,100.0,100.0
2025-03-03,CASH,100.0,0.0,100.0,100.0
2025-03-04,CASH,100.0,0.0,100.0,100.0
2025-03-05,CASH,100.0,0.0,100.0,100.0
2025-03-06,CASH,100.0,0.0,100.0,100.0
2025-03-07,CASH,100.0,0.0,100.0,100.0
2025-03-08,CASH,100.0,0.0,100.0,100.0
2025-03-09,CASH,100.0,0.0,100.0,100.0
2025-03-10,CASH,100.0,0.0,100.0,100.0
2025-03-11,CASH,100.0,0.0,100.0,100.0
2025-03-12,CASH,100.0,0.0,100.0,100.0
2025-03-13,CASH,100.0,0.0,100.0,100.0
2025-03-14,CASH,100.0,0.0,100.0,100.0
2025-03-15,CASH,100.0,0.0,100.0,100.0
2025-03-16,CASH,100.0,0.0,100.0,100.0
2025-03-17,CASH,100.0,0.0,100.0,100.0
2025-03-18,CASH,100.0,0.0,100.0,100.0
2025-03-19,CASH,100.0,0.0,100.0,100.0
2025-03-20,CASH,100.0,0.0,100.0,100.0
2025-03-21,CASH,100.0,0.0,100.0,100.0
2025-03-22,CASH,100.0,0.0,100.0,100.0
2025-03-23,CASH,100.0,0.0,100.0,100.0
2025-03-24,CASH,100.0,0.0,100.0,100.0
2025-03-25,CASH,100.0,0.0,100.0,100.0
2025-03-26,CASH,100.0,0.0,100.0,100.0
2025-03-27,CASH,100.0,0.0,100.0,100.0
2025-03-28,CASH,100.0,0.0,100.0,100.0
2025-03-29,CASH,100.0,0.0,100.0,100.0
2025-03-30,CASH,100.0,0.0,100.0,100.0
2025-03-31,CASH,100.0,0.0,100.0,100.0
2025-04-01,CASH,100.0,0.0,100.0,100.0
2025-04-02,CASH,100.0,0.0,100.0,100.0
2025-04-03,CASH,100.0,0.0,100.0,100.0
2025-04-04,CASH,100.0,0.0,100.0,100.0
2025-04-05,CASH,100.0,0.0,100.0,100.0
2025-04-06,CASH,100.0,0.0,100.0,100.0
2025-04-07,CASH,100.0,0.0,100.0,100.0
2025-04-08,CASH,100.0,0.0,100.0,100.0
2025-04-09,CASH,100.0,0.0,100.0,100.0
2025-04-10,CASH,100.0,0.0,100.0,100.0
2025-04-11,CASH,100.0,0.0,100.0,100.0
2025-04-12,CASH,100.0,0.0,100.0,100.0
2025-04-13,CASH,100.0,0.0,100.0,100.0
2025-04-14,CASH,100.0,0.0,100.0,100.0
2025-04-15,CASH,100.0,0.0,100.0,100.0
2025-04-16,CASH,100.0,0.0,100.0,100.0
2025-04-17,CASH,100.0,0.0,100.0,100.0
2025-04-18,CASH,100.0,0.0,100.0,100.0
2025-04-19,CASH,100.0,0.0,100.0,100.0
2025-04-20,CASH,100.0,0.0,100.0,100.0
2025-04-21,CASH,100.0,0.0,100.0,100.0
2025-04-22,CASH,100.0,0.0,100.0,100.0
2025-04-23,CASH,100.0,0.0,100.0,100.0
2025-04-24,CASH,100.0,0.0,100.0,100.0
2025-04-25,CASH,100.0,0.0,100.0,100.0
2025-04-26,CASH,100.0,0.0,100.0,100.0
2025-04-27,CASH,100.0,0.0,100.0,100.0
2025-04-28,CASH,100.0,0.0,100.0,100.0
2025-04-29,CASH,100.0,0.0,100.0,100.0
2025-04-30,CASH,100.0,0.0,100.0,100.0
2025-05-01,CASH,100.0,0.0,100.0,100.0
2025-05-02,CASH,100.0,0.0,100.0,100.0
2025-05-03,CASH,100.0,0.0,100.0,100.0
2025-05-04,CASH,100.0,0.0,100.0,100.0
2025-05-05,CASH,100.0,0.0,100.0,100.0
2025-05-06,CASH,100.0,0.0,100.0,100.0
2025-05-07,CASH,100.0,0.0,100.0,100.0
2025-05-08,CASH,100.0,0.0,100.0,100.0
2025-05-09,CASH,100.0,0.0,100.0,100.0
2025-05-10,CASH,100.0,0.0,100.0,100.0
2025-05-11,CASH,100.0,0.0,100.0,100.0
2025-05-12,CASH,100.0,0.0,100.0,100.0
2025-05-13,CASH,100.0,0.0,100.0,100.0
2025-05-14,CASH,100.0,0.0,100.0,100.0
2025-05-15,CASH,100.0,0.0,100.0,100.0
2025-05-16,CASH,100.0,0.0,100.0,100.0
2025-05-17,CASH,100.0,0.0,100.0,100.0
2025-05-18,CASH,100.0,0.0,100.0,100.0
2025-05-19,CASH,100.0,0.0,100.0,100.0
2025-05-20,CASH,100.0,0.0,100.0,100.0
2025-05-21,CASH,100.0,0.0,100.0,100.0
2025-05-22,CASH,100.0,0.0,100.0,100.0
2025-05-23,CASH,100.0,0.0,100.0,100.0
2025-05-24,CASH,100.0,0.0,100.0,100.0
2025-05-25,CASH,100.0,0.0,100.0,100.0
2025-05-26,CASH,100.0,0.0,100.0,100.0
2025-05-27,CASH,100.0,0.0,100.0,100.0
2025-05-28,CASH,100.0,0.0,100.0,100.0
2025-05-29,CASH,100.0,0.0,100.0,100.0
2025-05-30,CASH,100.0,0.0,100.0,100.0
2025-05-31,CASH,100.0,0.0,100.0,100.0
2025-06-01,CASH,100.0,0.0,100.0,100.0
2025-06-02,CASH,100.0,0.0,100.0,100.0
2025-06-03,CASH,100.0,0.0,100.0,100.0
2025-06-04,CASH,100.0,0.0,100.0,100.0
2025-06-05,CASH,100.0,0.0,100.0,100.0
2025-06-06,CASH,100.0,0.0,100.0,100.0
2025-06-07,CASH,100.0,0.0,100.0,100.0
2025-06-08,CASH,100.0,0.0,100.0,100.0
2025-06-09,CASH,100.0,0.0,100.0,100.0
2025-06-10,CASH,100.0,0.0,100.0,100.0
2025-06-11,CASH,100.0,0.0,100.0,100.0
2025-06-12,CASH,100.0,0.0,100.0,100.0
2025-06-13,CASH,100.0,0.0,100.0,100.0
2025-06-14,CASH,100.0,0.0,100.0,100.0
2025-06-15,CASH,100.0,0.0,100.0,100.0
2025-06-16,CASH,100.0,0.0,100.0,100.0
2025-06-17,CASH,100.0,0.0,100.0,100.0
2025-06-18,CASH,100.0,0.0,100.0,100.0
2025-06-19,CASH,100.0,0.0,100.0,100.0
2025-06-20,CASH,100.0,0.0,100.0,100.0
2025-06-21,CASH,100.0,0.0,100.0,100.0
2025-06-22,CASH,100.0,0.0,100.0,100.0
2025-06-23,CASH,100.0,0.0,100.0,100.0
2025-06-24,CASH,100.0,0.0,100.0,100.0
2025-06-25,CASH,100.0,0.0,100.0,100.0
2025-06-26,CASH,100.0,0.0,100.0,100.0
2025-06-27,CASH,100.0,0.0,100.0,100.0
2025-06-28,CASH,100.0,0.0,100.0,100.0
2025-06-29,CASH,100.0,0.0,100.0,100.0
2025-06-30,CASH,100.0,0.0,100.0,100.0
2025-07-01,CASH,100.0,0.0,100.0,100.0
2025-07-02,CASH,100.0,0.0,100.0,100.0
2025-07-03,CASH,100.0,0.0,100.0,100.0
2025-07-04,CASH,100.0,0.0,100.0,100.0
2025-07-05,CASH,100.0,0.0,100.0,100.0
2025-07-06,CASH,100.0,0.0,100.0,100.0
2025-07-07,CASH,100.0,0.0,100.0,100.0
2025-07-08,CASH,100.0,0.0,100.0,100.0
2025-07-09,CASH,100.0,0.0,100.0,100.0
2025-07-10,CASH,100.0,0.0,100.0,100.0
2025-07-11,CASH,100.0,0.0,100.0,100.0
2025-07-12,CASH,100.0,0.0,100.0,100.0
2025-07-13,CASH,100.0,0.0,100.0,100.0
2025-07-14,CASH,100.0,0.0,100.0,100.0
2025-07-15,CASH,100.0,0.0,100.0,100.0
2025-07-16,CASH,100.0,0.0,100.0,100.0
2025-07-17,CASH,100.0,0.0,100.0,100.0
2025-07-18,CASH,100.0,0.0,100.0,100.0
2025-07-19,CASH,100.0,0.0,100.0,100.0
2025-07-20,CASH,100.0,0.0,100.0,100.0
2025-07-21,CASH,100.0,0.0,100.0,100.0
2025-07-22,CASH,100.0,0.0,100.0,100.0
2025-07-23,CASH,100.0,0.0,100.0,100.0
2025-07-24,CASH,100.0,0.0,100.0,100.0
2025-07-25,CASH,100.0,0.0,100.0,100.0
2025-07-26,CASH,100.0,0.0,100.0,100.0
2025-07-27,CASH,100.0,0.0,100.0,100.0
2025-07-28,CASH,100.0,0.0,100.0,100.0
2025-07-29,CASH,100.0,0.0,100.0,100.0
2025-07-30,CASH,100.0,0.0,100.0,100.0
2025-07-31,CASH,100.0,0.0,100.0,100.0
2025-08-01,CASH,100.0,0.0,100.0,100.0
2025-08-02,CASH,100.0,0.0,100.0,100.0
2025-08-03,CASH,100.0,0.0,100.0,100.0
2025-08-04,CASH,100.0,0.0,100.0,100.0
2025-08-05,CASH,100.0,0.0,100.0,100.0
2025-08-06,CASH,100.0,0.0,100.0,100.0
2025-08-07,CASH,100.0,0.0,100.0,100.0
2025-08-08,CASH,100.0,0.0,100.0,100.0
2025-08-09,CASH,100.0,0.0,100.0,100.0
2025-08-10,CASH,100.0,0.0,100.0,100.0
2025-08-11,CASH,100.0,0.0,100.0,100.0
2025-08-12,CASH,100.0,0.0,100.0,100.0
2025-08-13,CASH,100.0,0.0,100.0,100.0
2025-08-14,CASH,100.0,0.0,100.0,100.0
2025-08-15,CASH,100.0,0.0,100.0,100.0
2025-08-16,CASH,100.0,0.0,100.0,100.0
2025-08-17,CASH,100.0,0.0,100.0,100.0
2025-08-18,CASH,100.0,0.0,100.0,100.0
2025-08-19,CASH,100.0,0.0,100.0,100.0
2025-08-20,CASH,100.0,0.0,100.0,100.0
2025-08-21,CASH,100.0,0.0,100.0,100.0
2025-08-22,CASH,100.0,0.0,100.0,100.0
2025-08-23,CASH,100.0,0.0,100.0,100.0
2025-08-24,CASH,100.0,0.0,100.0,100.0
2025-08-25,CASH,100.0,0.0,100.0,100.0
2025-08-26,CASH,100.0,0.0,100.0,100.0
2025-08-27,CASH,100.0,0.0,100.0,100.0
2025-08-28,CASH,100.0,0.0,100.0,100.0
2025-08-29,CASH,100.0,0.0,100.0,100.0
2025-08-30,CASH,100.0,0.0,100.0,100.0
2025-08-31,CASH,100.0,0.0,100.0,100.0
2025-09-01,CASH,100.0,0.0,100.0,100.0
2025-09-02,CASH,100.0,0.0,100.0,100.0
2025-09-03,CASH,100.0,0.0,100.0,100.0
2025-09-04,CASH,100.0,0.0,100.0,100.0
2025-09-05,CASH,100.0,0.0,100.0,100.0
2025-09-06,CASH,100.0,0.0,100.0,100.0
2025-09-07,CASH,100.0,0.0,100.0,100.0
2025-09-08,CASH,100.0,0.0,100.0,100.0
2025-09-09,CASH,100.0,0.0,100.0,100.0
2025-09-10,CASH,100.0,0.0,100.0,100.0
2025-09-11,CASH,100.0,0.0,100.0,100.0
2025-09-12,CASH,100.0,0.0,100.0,100.0
2025-09-13,CASH,100.0,0.0,100.0,100.0
2025-09-14,CASH,100.0,0.0,100.0,100.0
2025-09-15,CASH,100.0,0.0,100.0,100.0
2025-09-16,CASH,100.0,0.0,100.0,100.0
2025-09-17,CASH,100.0,0.0,100.0,100.0
2025-09-18,CASH,100.0,0.0,100.0,100.0
2025-09-19,CASH,100.0,0.0,100.0,100.0
2025-09-20,CASH,100.0,0.0,100.0,100.0
2025-09-21,CASH,100.0,0.0,100.0,100.0
2025-09-22,CASH,100.0,0.0,100.0,100.0
2025-09-23,CASH,100.0,0.0,100.0,100.0
2025-09-24,CASH,100.0,0.0,100.0,100.0
2025-09-25,CASH,100.0,0.0,100.0,100.0
2025-09-26,CASH,100.0,0.0,100.0,100.0
2023-01-05,STOCK,105.61005144862987,0.03196071257883015,102.95679489948884,101.99396255591947
2023-01-06,STOCK,105.22179792191011,-0.0036762933205142234,104.39035550482987,103.03832214030149
2023-01-07,STOCK,104.83500615218074,-0.0036759661721084136,105.22228517424024,103.78543775451146
2023-01-08,STOCK,108.30723972710872,0.03312093643498826,106.1213479337332,105.26266247875583
2023-01-09,STOCK,110.09247508138688,0.01648306575604952,107.7449069868921,106.81331406624327
2023-01-10,STOCK,109.17271914895089,-0.008354394174134527,109.19081131914884,107.52584760630745
2023-01-11,STOCK,110.47424405652337,0.011921704595419413,109.91314609562039,108.57633683323013
2023-01-12,STOCK,109.56456985130876,-0.0082342650360131,109.73717768559435,109.52224957305573
2023-01-13,STOCK,108.65736157999113,-0.008280124428442615,109.56539182927442,109.5922739436322
2023-01-14,STOCK,109.2936946265188,0.005856327056673605,109.17187535260622,109.43251785265859
2023-01-15,STOCK,105.29575447366264,-0.03657978775919346,107.74893689339086,108.65712491760094
2023-01-16,STOCK,101.82694383271553,-0.03294349955785503,105.47213097763233,106.92766487283936
2023-01-17,STOCK,100.78897681902795,-0.010193441682711968,102.63722504180204,105.17254626638321
2023-01-18,STOCK,98.86668933292651,-0.019072398061476648,100.49420332822332,103.21441181697028
2023-01-19,STOCK,99.58955772228421,0.007311546429187077,99.74840795807955,101.27358443612336
2023-01-20,STOCK,97.89513311074423,-0.01701407908914576,98.78379338865165,99.79346016353969
2023-01-21,STOCK,95.26388345199729,-0.02687824792852911,97.58285809500858,98.48084808739604
2023-01-22,STOCK,98.19582869296039,0.030777091324861727,97.11828175190062,97.96221846218252
2023-01-23,STOCK,97.85122479004612,-0.0035093537831609734,97.10364564500128,97.75912555360644
2023-01-24,STOCK,98.08150089891862,0.002353328835347668,98.04285146064171,97.45751418893333
2023-01-25,STOCK,95.421489619124,-0.02712041776905505,97.11807176936293,96.96278549060928
2023-01-26,STOCK,94.48264403806004,-0.009838932349634955,95.9952115187009,96.80653760782184
