episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
14,832,"0.00, 0.00","1.00, 0.00",0.00%,-0.000011,"1,566.80"
14,833,"0.00, 0.00","1.00, 0.00",1.46%,-0.014602,"1,566.80"
14,834,"0.00, 0.00","1.00, 0.00",-2.12%,0.021226,"1,566.80"
14,835,"0.05, 1.00","0.00, 1.00",0.87%,0.008686,"1,580.41"
14,836,"0.56, 0.09","1.00, 0.00",0.43%,-0.004338,"1,580.41"
14,837,"1.00, 1.00","1.00, 0.00",1.09%,-0.010908,"1,580.41"
14,838,"0.00, 1.00","0.00, 1.00",0.68%,0.006806,"1,591.16"
14,839,"0.68, 0.00","1.00, 0.00",5.14%,-0.051383,"1,591.16"
14,840,"0.00, 1.00","0.00, 1.00",-1.17%,-0.011686,"1,572.57"
14,841,"0.94, 0.25","1.00, 0.00",-0.96%,0.009574,"1,572.57"
14,842,"0.24, 0.33","0.00, 1.00",-1.14%,-0.011397,"1,554.64"
14,843,"0.16, 0.23","0.00, 1.00",-1.01%,-0.010059,"1,539.01"
14,844,"0.85, 0.00","1.00, 0.00",-1.17%,0.011679,"1,539.01"
14,845,"0.00, 1.00","0.00, 1.00",2.51%,0.025090,"1,577.62"
14,846,"1.00, 0.00","1.00, 0.00",2.98%,-0.029847,"1,577.62"
14,847,"0.17, 0.73","0.00, 1.00",-1.04%,-0.010361,"1,561.28"
14,848,"0.16, 0.00","1.00, 0.00",-1.55%,0.015525,"1,561.28"
14,849,"0.00, 0.00","1.00, 0.00",1.05%,-0.010483,"1,561.28"
14,850,"0.79, 0.75","1.00, 0.00",-1.00%,0.009994,"1,561.28"
14,851,"0.46, 0.48","0.00, 1.00",1.38%,0.013752,"1,582.75"
14,852,"1.00, 1.00","1.00, 0.00",0.51%,-0.005071,"1,582.75"
14,853,"0.00, 0.99","0.00, 1.00",-2.89%,-0.028889,"1,537.02"
14,854,"0.23, 0.00","1.00, 0.00",3.25%,-0.032466,"1,537.02"
14,855,"0.00, 0.84","0.00, 1.00",3.76%,0.037607,"1,594.83"
14,856,"0.19, 0.35","0.00, 1.00",-1.12%,-0.011193,"1,576.98"
14,857,"0.00, 0.57","0.00, 1.00",-0.67%,-0.006731,"1,566.36"
14,858,"1.00, 0.00","1.00, 0.00",0.67%,-0.006740,"1,566.36"
14,859,"0.00, 0.69","0.00, 1.00",0.77%,0.007719,"1,578.45"
14,860,"0.01, 0.00","1.00, 0.00",1.43%,-0.014272,"1,578.45"
14,861,"0.00, 0.00","1.00, 0.00",4.21%,-0.042065,"1,578.45"
14,862,"1.00, 1.00","1.00, 0.00",-0.25%,0.002536,"1,578.45"
14,863,"0.00, 0.00","1.00, 0.00",-1.49%,0.014855,"1,578.45"
14,864,"0.40, 0.49","0.00, 1.00",-2.62%,-0.026236,"1,537.04"
14,865,"0.00, 0.52","0.00, 1.00",-1.35%,-0.013526,"1,516.25"
14,866,"0.75, 1.00","0.00, 1.00",0.03%,0.000338,"1,516.76"
14,867,"0.04, 0.00","1.00, 0.00",3.76%,-0.037580,"1,516.76"
14,868,"0.00, 0.00","1.00, 0.00",-0.93%,0.009309,"1,516.76"
14,869,"1.00, 0.53","1.00, 0.00",0.55%,-0.005491,"1,516.76"
14,870,"0.26, 0.88","0.00, 1.00",0.07%,0.000672,"1,517.78"
14,871,"0.00, 0.00","1.00, 0.00",2.51%,-0.025077,"1,517.78"
14,872,"0.71, 1.00","0.00, 1.00",5.29%,0.052890,"1,598.05"
14,873,"0.44, 0.78","0.00, 1.00",-0.96%,-0.009571,"1,582.76"
14,874,"0.36, 0.50","0.00, 1.00",-0.88%,-0.008750,"1,568.91"
14,875,"0.00, 0.36","0.00, 1.00",2.21%,0.022124,"1,603.62"
14,876,"1.00, 0.32","1.00, 0.00",1.47%,-0.014745,"1,603.62"
14,877,"0.35, 0.00","1.00, 0.00",3.87%,-0.038663,"1,603.62"
14,878,"1.00, 0.00","1.00, 0.00",1.28%,-0.012759,"1,603.62"
14,879,"0.00, 0.99","0.00, 1.00",-0.62%,-0.006167,"1,593.73"
14,880,"0.00, 1.00","0.00, 1.00",1.29%,0.012896,"1,614.28"
14,881,"0.89, 0.36","1.00, 0.00",2.34%,-0.023445,"1,614.28"
14,882,"0.00, 0.00","1.00, 0.00",1.76%,-0.017562,"1,614.28"
14,883,"1.00, 0.30","1.00, 0.00",1.12%,-0.011208,"1,614.28"
14,884,"1.00, 0.96","1.00, 0.00",2.26%,-0.022585,"1,614.28"
14,885,"0.00, 0.00","1.00, 0.00",2.47%,-0.024686,"1,614.28"
14,886,"0.40, 1.00","0.00, 1.00",2.91%,0.029057,"1,661.19"
14,887,"0.81, 0.13","1.00, 0.00",1.41%,-0.014072,"1,661.19"
14,888,"0.00, 1.00","0.00, 1.00",-0.23%,-0.002340,"1,657.30"
14,889,"0.36, 0.00","1.00, 0.00",0.39%,-0.003942,"1,657.30"
14,890,"0.00, 1.00","0.00, 1.00",2.54%,0.025449,"1,699.48"
14,891,"0.01, 1.00","0.00, 1.00",-1.52%,-0.015222,"1,673.61"
14,892,"0.28, 0.00","1.00, 0.00",0.84%,-0.008409,"1,673.61"
14,893,"0.00, 0.51","0.00, 1.00",-0.68%,-0.006843,"1,662.16"
14,894,"0.20, 0.46","0.00, 1.00",0.16%,0.001576,"1,664.78"
14,895,"0.17, 0.53","0.00, 1.00",2.69%,0.026925,"1,709.60"
14,896,"0.00, 1.00","0.00, 1.00",0.48%,0.004834,"1,717.86"
14,897,"0.00, 1.00","0.00, 1.00",0.19%,0.001931,"1,721.18"
14,898,"0.97, 0.19","1.00, 0.00",-2.59%,0.025857,"1,721.18"
14,899,"1.00, 0.73","1.00, 0.00",1.61%,-0.016053,"1,721.18"
14,900,"0.00, 1.00","0.00, 1.00",1.40%,0.014007,"1,745.29"
14,901,"1.00, 0.95","1.00, 0.00",4.53%,-0.045259,"1,745.29"
14,902,"1.00, 0.39","1.00, 0.00",-0.51%,0.005142,"1,745.29"
14,903,"0.00, 0.35","0.00, 1.00",0.54%,0.005398,"1,754.71"
14,904,"0.00, 1.00","0.00, 1.00",0.60%,0.006006,"1,765.25"
14,905,"0.00, 0.23","0.00, 1.00",3.31%,0.033085,"1,823.65"
14,906,"0.00, 0.77","0.00, 1.00",-0.09%,-0.000906,"1,822.00"
14,907,"0.00, 0.20","0.00, 1.00",0.66%,0.006602,"1,834.03"
14,908,"0.00, 0.30","0.00, 1.00",1.32%,0.013245,"1,858.32"
14,909,"0.00, 1.00","0.00, 1.00",0.47%,0.004743,"1,867.13"
14,910,"0.12, 1.00","0.00, 1.00",-0.79%,-0.007897,"1,852.39"
14,911,"0.00, 1.00","0.00, 1.00",0.49%,0.004894,"1,861.45"
14,912,"1.00, 1.00","1.00, 0.00",2.27%,-0.022727,"1,861.45"
14,913,"0.00, 0.00","1.00, 0.00",-1.93%,0.019341,"1,861.45"
14,914,"0.00, 0.70","0.00, 1.00",0.37%,0.003666,"1,868.28"
14,915,"0.00, 0.00","1.00, 0.00",-1.29%,0.012918,"1,868.28"
14,916,"0.00, 0.00","1.00, 0.00",2.52%,-0.025214,"1,868.28"
14,917,"0.00, 1.00","0.00, 1.00",-2.90%,-0.029034,"1,814.03"
14,918,"0.78, 0.00","1.00, 0.00",-1.01%,0.010127,"1,814.03"
14,919,"1.00, 0.08","1.00, 0.00",0.86%,-0.008581,"1,814.03"
14,920,"0.00, 1.00","0.00, 1.00",3.28%,0.032838,"1,873.60"
14,921,"0.00, 0.42","0.00, 1.00",-0.03%,-0.000315,"1,873.01"
14,922,"0.00, 0.76","0.00, 1.00",-1.01%,-0.010053,"1,854.18"
14,923,"0.00, 0.00","1.00, 0.00",3.94%,-0.039379,"1,854.18"
14,924,"0.67, 0.60","1.00, 0.00",-2.76%,0.027573,"1,854.18"
14,925,"0.36, 0.00","1.00, 0.00",-4.21%,0.042066,"1,854.18"
14,926,"0.26, 0.00","1.00, 0.00",0.98%,-0.009848,"1,854.18"
14,927,"0.20, 0.00","1.00, 0.00",-0.90%,0.009000,"1,854.18"
14,928,"0.00, 0.00","1.00, 0.00",-1.92%,0.019237,"1,854.18"
14,929,"0.88, 0.21","1.00, 0.00",1.53%,-0.015283,"1,854.18"
14,930,"0.00, 1.00","0.00, 1.00",0.59%,0.005893,"1,865.11"
14,931,"0.00, 0.10","0.00, 1.00",-1.02%,-0.010229,"1,846.03"
14,932,"0.88, 1.00","0.00, 1.00",-2.43%,-0.024306,"1,801.16"
14,933,"0.38, 1.00","0.00, 1.00",1.86%,0.018620,"1,834.70"
14,934,"0.00, 0.82","0.00, 1.00",1.41%,0.014103,"1,860.58"
14,935,"0.00, 1.00","0.00, 1.00",-0.10%,-0.000983,"1,858.75"
14,936,"0.00, 0.00","1.00, 0.00",3.87%,-0.038661,"1,858.75"
14,937,"0.83, 0.25","1.00, 0.00",-2.02%,0.020195,"1,858.75"
14,938,"0.00, 0.00","1.00, 0.00",-2.91%,0.029079,"1,858.75"
14,939,"0.00, 0.00","1.00, 0.00",-1.28%,0.012756,"1,858.75"
14,940,"0.49, 0.67","0.00, 1.00",0.01%,0.000088,"1,858.91"
14,941,"0.00, 0.19","0.00, 1.00",0.59%,0.005884,"1,869.85"
14,942,"1.00, 0.42","1.00, 0.00",-0.38%,0.003817,"1,869.85"
14,943,"0.00, 1.00","0.00, 1.00",0.81%,0.008074,"1,884.95"
14,944,"0.00, 1.00","0.00, 1.00",-2.37%,-0.023744,"1,840.19"
14,945,"1.00, 0.34","1.00, 0.00",3.03%,-0.030326,"1,840.19"
14,946,"0.22, 0.72","0.00, 1.00",-0.06%,-0.000643,"1,839.01"
14,947,"0.00, 0.79","0.00, 1.00",2.36%,0.023621,"1,882.44"
14,948,"0.00, 0.25","0.00, 1.00",0.79%,0.007885,"1,897.29"
14,949,"0.15, 0.76","0.00, 1.00",1.02%,0.010187,"1,916.62"
14,950,"0.99, 0.00","1.00, 0.00",1.25%,-0.012472,"1,916.62"
14,951,"0.00, 0.00","1.00, 0.00",1.00%,-0.010004,"1,916.62"
14,952,"0.22, 0.00","1.00, 0.00",1.40%,-0.013951,"1,916.62"
14,953,"0.74, 1.00","0.00, 1.00",2.80%,0.027967,"1,970.22"
14,954,"0.00, 0.66","0.00, 1.00",0.49%,0.004943,"1,979.96"
14,955,"0.00, 0.55","0.00, 1.00",1.53%,0.015296,"2,010.24"
14,956,"0.68, 1.00","0.00, 1.00",-0.08%,-0.000794,"2,008.64"
14,957,"1.00, 0.00","1.00, 0.00",3.03%,-0.030251,"2,008.64"
14,958,"0.38, 0.08","1.00, 0.00",-1.24%,0.012450,"2,008.64"
14,959,"0.00, 0.58","0.00, 1.00",3.77%,0.037713,"2,084.39"
14,960,"0.00, 0.00","1.00, 0.00",0.02%,-0.000197,"2,084.39"
14,961,"0.00, 0.00","1.00, 0.00",-2.72%,0.027238,"2,084.39"
14,962,"0.00, 0.15","0.00, 1.00",0.36%,0.003568,"2,091.83"
14,963,"0.00, 1.00","0.00, 1.00",-1.25%,-0.012542,"2,065.60"
14,964,"0.68, 1.00","0.00, 1.00",1.80%,0.017972,"2,102.72"
14,965,"0.60, 0.00","1.00, 0.00",-1.20%,0.011980,"2,102.72"
14,966,"1.00, 0.26","1.00, 0.00",-0.79%,0.007892,"2,102.72"
14,967,"0.00, 0.00","1.00, 0.00",-3.61%,0.036122,"2,102.72"
14,968,"0.00, 0.00","1.00, 0.00",-0.80%,0.008014,"2,102.72"
14,969,"0.00, 0.00","1.00, 0.00",-4.64%,0.046368,"2,102.72"
14,970,"0.00, 1.00","0.00, 1.00",-3.02%,-0.030212,"2,039.19"
14,971,"0.18, 0.00","1.00, 0.00",1.63%,-0.016340,"2,039.19"
14,972,"0.00, 0.80","0.00, 1.00",1.69%,0.016856,"2,073.57"
14,973,"0.30, 0.00","1.00, 0.00",0.96%,-0.009555,"2,073.57"
14,974,"0.00, 0.26","0.00, 1.00",-1.82%,-0.018172,"2,035.89"
14,975,"0.00, 1.00","0.00, 1.00",0.00%,0.000046,"2,035.98"
14,976,"0.33, 0.86","0.00, 1.00",0.09%,0.000928,"2,037.87"
14,977,"0.07, 1.00","0.00, 1.00",-2.19%,-0.021923,"1,993.19"
14,978,"1.00, 0.00","1.00, 0.00",3.16%,-0.031556,"1,993.19"
14,979,"1.00, 1.00","1.00, 0.00",1.87%,-0.018720,"1,993.19"
14,980,"0.00, 0.00","1.00, 0.00",-0.34%,0.003413,"1,993.19"
14,981,"0.00, 0.79","0.00, 1.00",0.15%,0.001539,"1,996.26"
14,982,"0.00, 1.00","0.00, 1.00",0.52%,0.005181,"2,006.60"
14,983,"0.00, 1.00","0.00, 1.00",-3.91%,-0.039052,"1,928.24"
14,984,"0.00, 0.29","0.00, 1.00",-0.39%,-0.003936,"1,920.65"
14,985,"0.61, 0.41","1.00, 0.00",-1.26%,0.012560,"1,920.65"
14,986,"0.92, 1.00","0.00, 1.00",-1.89%,-0.018852,"1,884.44"
14,987,"0.48, 0.00","1.00, 0.00",-0.46%,0.004611,"1,884.44"
14,988,"0.00, 0.43","0.00, 1.00",3.76%,0.037645,"1,955.38"
14,989,"0.00, 0.00","1.00, 0.00",1.39%,-0.013913,"1,955.38"
14,990,"0.84, 0.97","0.00, 1.00",-1.04%,-0.010369,"1,935.11"
15,1,"0.50, 0.50","1.00, 0.00",1.19%,-0.011922,"1,000.00"
15,2,"0.65, 0.00","1.00, 0.00",-0.82%,0.008234,"1,000.00"
15,3,"0.49, 0.44","1.00, 0.00",-0.83%,0.008280,"1,000.00"
15,4,"1.00, 0.00","1.00, 0.00",0.59%,-0.005856,"1,000.00"
15,5,"0.31, 0.81","0.00, 1.00",-3.66%,-0.036580,963.42
15,6,"0.00, 0.47","0.00, 1.00",-3.29%,-0.032943,931.68
15,7,"0.00, 0.24","0.00, 1.00",-1.02%,-0.010193,922.18
15,8,"0.00, 0.00","1.00, 0.00",-1.91%,0.019072,922.18
15,9,"0.00, 0.50","0.00, 1.00",0.73%,0.007312,928.93
15,10,"0.00, 1.00","0.00, 1.00",-1.70%,-0.017014,913.12
15,11,"0.00, 0.00","1.00, 0.00",-2.69%,0.026878,913.12
15,12,"0.32, 0.31","1.00, 0.00",3.08%,-0.030777,913.12
15,13,"0.87, 0.99","0.00, 1.00",-0.35%,-0.003509,909.92
15,14,"0.00, 0.00","1.00, 0.00",0.24%,-0.002353,909.92
15,15,"0.00, 0.00","1.00, 0.00",-2.71%,0.027120,909.92
15,16,"1.00, 0.46","1.00, 0.00",-0.98%,0.009839,909.92
15,17,"0.00, 1.00","0.00, 1.00",0.32%,0.003224,912.85
15,18,"0.00, 0.00","1.00, 0.00",-2.18%,0.021779,912.85
15,19,"0.00, 0.18","0.00, 1.00",0.86%,0.008550,920.66
15,20,"0.91, 0.59","1.00, 0.00",-1.10%,0.010952,920.66
15,21,"0.00, 1.00","0.00, 1.00",-0.48%,-0.004822,916.22
15,22,"0.25, 1.00","0.00, 1.00",-1.10%,-0.010973,906.16
15,23,"0.00, 0.00","1.00, 0.00",3.88%,-0.038779,906.16
15,24,"0.00, 0.63","0.00, 1.00",0.07%,0.000730,906.82
15,25,"0.00, 1.00","0.00, 1.00",-2.00%,-0.019952,888.73
15,26,"0.00, 0.00","1.00, 0.00",1.76%,-0.017604,888.73
15,27,"0.00, 0.00","1.00, 0.00",-2.31%,0.023145,888.73
15,28,"0.00, 1.00","0.00, 1.00",0.52%,0.005191,893.34
15,29,"0.00, 1.00","0.00, 1.00",-3.75%,-0.037473,859.87
15,30,"0.00, 0.00","1.00, 0.00",-2.52%,0.025240,859.87
15,31,"0.76, 0.54","1.00, 0.00",0.49%,-0.004949,859.87
15,32,"0.00, 0.03","0.00, 1.00",1.59%,0.015894,873.53
15,33,"0.00, 0.00","1.00, 0.00",0.44%,-0.004437,873.53
15,34,"1.00, 1.00","1.00, 0.00",-0.13%,0.001312,873.53
15,35,"0.00, 1.00","0.00, 1.00",-0.50%,-0.005009,869.16
15,36,"0.00, 0.80","0.00, 1.00",-2.82%,-0.028166,844.68
15,37,"0.00, 0.56","0.00, 1.00",-1.33%,-0.013308,833.44
15,38,"0.76, 1.00","0.00, 1.00",-0.82%,-0.008179,826.62
15,39,"0.00, 1.00","0.00, 1.00",2.24%,0.022389,845.13
15,40,"0.55, 0.00","1.00, 0.00",0.79%,-0.007903,845.13
15,41,"0.17, 0.00","1.00, 0.00",-3.37%,0.033681,845.13
15,42,"0.94, 0.00","1.00, 0.00",0.75%,-0.007510,845.13
15,43,"0.06, 0.00","1.00, 0.00",-0.67%,0.006679,845.13
15,44,"0.00, 1.00","0.00, 1.00",-1.25%,-0.012460,834.60
15,45,"0.00, 0.67","0.00, 1.00",1.33%,0.013321,845.72
15,46,"0.00, 0.54","0.00, 1.00",2.19%,0.021855,864.20
15,47,"0.00, 0.00","1.00, 0.00",1.98%,-0.019819,864.20
15,48,"0.96, 1.00","0.00, 1.00",-1.57%,-0.015660,850.67
15,49,"0.00, 0.39","0.00, 1.00",-0.52%,-0.005171,846.27
15,50,"0.29, 0.00","1.00, 0.00",0.77%,-0.007654,846.27
15,51,"0.75, 0.00","1.00, 0.00",2.07%,-0.020723,846.27
15,52,"0.67, 0.00","1.00, 0.00",-0.85%,0.008547,846.27
15,53,"0.00, 0.04","0.00, 1.00",-0.27%,-0.002710,843.97
15,54,"0.39, 0.54","0.00, 1.00",-2.09%,-0.020905,826.33
15,55,"0.00, 0.95","0.00, 1.00",-2.27%,-0.022663,807.60
15,56,"0.00, 0.85","0.00, 1.00",1.74%,0.017400,821.66
15,57,"1.00, 0.00","1.00, 0.00",2.85%,-0.028524,821.66
15,58,"0.00, 0.00","1.00, 0.00",-0.04%,0.000440,821.66
15,59,"1.00, 0.00","1.00, 0.00",2.13%,-0.021294,821.66
15,60,"0.19, 0.00","1.00, 0.00",0.83%,-0.008267,821.66
15,61,"0.00, 0.00","1.00, 0.00",-1.18%,0.011832,821.66
15,62,"0.00, 0.12","0.00, 1.00",0.83%,0.008262,828.44
15,63,"0.00, 0.00","1.00, 0.00",3.23%,-0.032270,828.44
15,64,"1.00, 1.00","1.00, 0.00",0.03%,-0.000284,828.44
15,65,"0.00, 0.00","1.00, 0.00",3.28%,-0.032820,828.44
15,66,"0.53, 1.00","0.00, 1.00",-5.01%,-0.050097,786.94
15,67,"0.00, 0.32","0.00, 1.00",1.76%,0.017591,800.78
15,68,"0.72, 0.00","1.00, 0.00",0.27%,-0.002745,800.78
15,69,"0.00, 0.11","0.00, 1.00",-0.50%,-0.004968,796.81
15,70,"0.00, 0.26","0.00, 1.00",0.28%,0.002839,799.07
15,71,"0.11, 1.00","0.00, 1.00",-3.80%,-0.038010,768.70
15,72,"0.00, 0.70","0.00, 1.00",-0.34%,-0.003388,766.09
15,73,"0.00, 0.49","0.00, 1.00",0.82%,0.008175,772.36
15,74,"0.00, 0.00","1.00, 0.00",3.10%,-0.031030,772.36
15,75,"0.00, 0.00","1.00, 0.00",-0.93%,0.009322,772.36
15,76,"0.29, 0.00","1.00, 0.00",-1.51%,0.015055,772.36
15,77,"0.27, 1.00","0.00, 1.00",-0.90%,-0.008994,765.41
15,78,"0.73, 1.00","0.00, 1.00",1.95%,0.019496,780.33
15,79,"0.00, 0.68","0.00, 1.00",0.76%,0.007604,786.26
15,80,"0.54, 0.00","1.00, 0.00",-0.95%,0.009549,786.26
15,81,"0.96, 1.00","0.00, 1.00",1.13%,0.011329,795.17
15,82,"0.00, 0.38","0.00, 1.00",0.29%,0.002946,797.51
15,83,"1.00, 0.00","1.00, 0.00",2.06%,-0.020582,797.51
15,84,"0.00, 0.00","1.00, 0.00",-1.30%,0.012956,797.51
15,85,"0.00, 0.01","0.00, 1.00",-0.55%,-0.005538,793.10
15,86,"0.86, 0.00","1.00, 0.00",-0.68%,0.006819,793.10
15,87,"0.00, 0.00","1.00, 0.00",-2.79%,0.027874,793.10
15,88,"0.00, 0.00","1.00, 0.00",0.69%,-0.006946,793.10
15,89,"0.37, 0.01","1.00, 0.00",0.62%,-0.006240,793.10
15,90,"0.00, 0.35","0.00, 1.00",0.11%,0.001103,793.97
15,91,"0.00, 0.33","0.00, 1.00",-0.37%,-0.003685,791.05
15,92,"1.00, 0.00","1.00, 0.00",-2.69%,0.026938,791.05
15,93,"0.00, 0.39","0.00, 1.00",-0.74%,-0.007385,785.20
15,94,"0.00, 0.00","1.00, 0.00",-0.58%,0.005837,785.20
15,95,"0.00, 0.00","1.00, 0.00",-1.49%,0.014933,785.20
15,96,"0.84, 0.00","1.00, 0.00",-0.22%,0.002223,785.20
15,97,"0.77, 0.16","1.00, 0.00",0.91%,-0.009122,785.20
15,98,"0.83, 0.00","1.00, 0.00",3.95%,-0.039483,785.20
15,99,"0.00, 0.78","0.00, 1.00",0.45%,0.004502,788.74
15,100,"0.00, 0.00","1.00, 0.00",0.62%,-0.006170,788.74
15,101,"1.00, 0.17","1.00, 0.00",-0.05%,0.000489,788.74
15,102,"0.96, 0.79","1.00, 0.00",-3.67%,0.036686,788.74
15,103,"0.00, 0.00","1.00, 0.00",0.05%,-0.000470,788.74
15,104,"1.00, 0.12","1.00, 0.00",0.22%,-0.002207,788.74
15,105,"0.11, 1.00","0.00, 1.00",5.15%,0.051550,829.40
15,106,"0.31, 0.00","1.00, 0.00",-0.28%,0.002843,829.40
15,107,"0.00, 0.32","0.00, 1.00",0.71%,0.007056,835.25
15,108,"1.00, 0.40","1.00, 0.00",0.03%,-0.000306,835.25
15,109,"0.00, 0.00","1.00, 0.00",-2.21%,0.022125,835.25
15,110,"0.00, 0.61","0.00, 1.00",2.41%,0.024143,855.42
15,111,"0.27, 0.00","1.00, 0.00",1.62%,-0.016168,855.42
15,112,"0.00, 1.00","0.00, 1.00",1.70%,0.016963,869.93
15,113,"0.02, 0.00","1.00, 0.00",-1.70%,0.017041,869.93
15,114,"1.00, 0.00","1.00, 0.00",2.95%,-0.029482,869.93
15,115,"0.00, 0.00","1.00, 0.00",-2.67%,0.026675,869.93
15,116,"0.00, 0.00","1.00, 0.00",1.28%,-0.012819,869.93
15,117,"1.00, 0.00","1.00, 0.00",4.58%,-0.045828,869.93
15,118,"0.90, 0.00","1.00, 0.00",-1.86%,0.018635,869.93
15,119,"0.01, 0.00","1.00, 0.00",-1.03%,0.010273,869.93
15,120,"0.00, 0.00","1.00, 0.00",0.30%,-0.002998,869.93
15,121,"0.00, 0.00","1.00, 0.00",-0.90%,0.009029,869.93
15,122,"0.00, 0.12","0.00, 1.00",-2.96%,-0.029567,844.20
15,123,"1.00, 0.00","1.00, 0.00",0.24%,-0.002374,844.20
15,124,"0.00, 0.00","1.00, 0.00",-2.00%,0.020042,844.20
15,125,"0.90, 0.31","1.00, 0.00",1.05%,-0.010527,844.20
15,126,"0.00, 0.63","0.00, 1.00",-1.72%,-0.017238,829.65
15,127,"0.64, 0.00","1.00, 0.00",3.25%,-0.032516,829.65
15,128,"1.00, 0.00","1.00, 0.00",-1.46%,0.014558,829.65
15,129,"0.50, 0.33","1.00, 0.00",-0.54%,0.005426,829.65
15,130,"0.00, 1.00","0.00, 1.00",1.74%,0.017420,844.11
15,131,"0.77, 0.00","1.00, 0.00",-2.33%,0.023341,844.11
15,132,"0.00, 0.00","1.00, 0.00",0.56%,-0.005565,844.11
15,133,"0.29, 1.00","0.00, 1.00",2.75%,0.027515,867.33
15,134,"0.00, 0.00","1.00, 0.00",-3.07%,0.030670,867.33
15,135,"0.36, 0.00","1.00, 0.00",0.47%,-0.004704,867.33
15,136,"0.00, 0.00","1.00, 0.00",0.62%,-0.006217,867.33
15,137,"0.00, 0.00","1.00, 0.00",1.68%,-0.016776,867.33
15,138,"0.00, 1.00","0.00, 1.00",-2.35%,-0.023459,846.98
15,139,"1.00, 0.57","1.00, 0.00",-2.51%,0.025089,846.98
15,140,"0.10, 0.00","1.00, 0.00",1.15%,-0.011505,846.98
15,141,"0.00, 0.00","1.00, 0.00",0.70%,-0.006964,846.98
15,142,"0.04, 0.34","0.00, 1.00",0.60%,0.006028,852.09
15,143,"0.00, 0.00","1.00, 0.00",0.80%,-0.007960,852.09
15,144,"0.37, 0.00","1.00, 0.00",-1.25%,0.012521,852.09
15,145,"1.00, 0.00","1.00, 0.00",0.57%,-0.005661,852.09
15,146,"0.62, 0.00","1.00, 0.00",0.69%,-0.006885,852.09
15,147,"0.64, 0.00","1.00, 0.00",-1.32%,0.013199,852.09
15,148,"0.44, 0.00","1.00, 0.00",3.91%,-0.039059,852.09
15,149,"0.00, 0.47","0.00, 1.00",1.05%,0.010532,861.06
15,150,"0.11, 0.54","0.00, 1.00",-2.26%,-0.022568,841.63
15,151,"1.00, 0.30","1.00, 0.00",1.42%,-0.014231,841.63
15,152,"0.00, 1.00","0.00, 1.00",-1.83%,-0.018324,826.21
15,153,"0.00, 1.00","0.00, 1.00",1.69%,0.016883,840.16
15,154,"0.00, 0.09","0.00, 1.00",2.45%,0.024466,860.71
15,155,"0.62, 0.00","1.00, 0.00",-1.53%,0.015295,860.71
15,156,"0.00, 0.00","1.00, 0.00",2.05%,-0.020474,860.71
15,157,"0.00, 0.00","1.00, 0.00",0.93%,-0.009299,860.71
15,158,"0.00, 0.58","0.00, 1.00",1.76%,0.017594,875.86
15,159,"0.06, 0.00","1.00, 0.00",3.97%,-0.039704,875.86
15,160,"0.00, 0.80","0.00, 1.00",-0.39%,-0.003900,872.44
15,161,"0.00, 0.52","0.00, 1.00",-1.40%,-0.013976,860.25
15,162,"0.00, 0.00","1.00, 0.00",-1.67%,0.016650,860.25
15,163,"0.18, 1.00","0.00, 1.00",-1.52%,-0.015200,847.17
15,164,"0.00, 0.31","0.00, 1.00",-0.05%,-0.000542,846.71
15,165,"0.00, 0.50","0.00, 1.00",0.79%,0.007854,853.36
15,166,"0.00, 0.87","0.00, 1.00",0.66%,0.006555,858.96
15,167,"0.00, 0.86","0.00, 1.00",1.77%,0.017698,874.16
15,168,"0.00, 0.00","1.00, 0.00",0.13%,-0.001261,874.16
15,169,"0.00, 0.00","1.00, 0.00",3.05%,-0.030527,874.16
15,170,"0.00, 0.74","0.00, 1.00",-0.43%,-0.004284,870.41
15,171,"0.00, 0.00","1.00, 0.00",5.70%,-0.056967,870.41
15,172,"0.76, 0.00","1.00, 0.00",1.36%,-0.013605,870.41
15,173,"0.37, 0.00","1.00, 0.00",-1.60%,0.016014,870.41
15,174,"0.00, 1.00","0.00, 1.00",-2.02%,-0.020211,852.82
15,175,"0.48, 0.00","1.00, 0.00",1.07%,-0.010706,852.82
15,176,"0.00, 0.00","1.00, 0.00",-0.35%,0.003463,852.82
15,177,"0.49, 1.00","0.00, 1.00",1.54%,0.015397,865.95
15,178,"0.02, 1.00","0.00, 1.00",1.05%,0.010520,875.06
15,179,"0.44, 1.00","0.00, 1.00",-0.05%,-0.000456,874.66
15,180,"0.22, 1.00","0.00, 1.00",-1.58%,-0.015810,860.84
15,181,"1.00, 1.00","1.00, 0.00",-2.89%,0.028872,860.84
15,182,"1.00, 0.00","1.00, 0.00",-0.79%,0.007899,860.84
15,183,"0.12, 0.00","1.00, 0.00",1.83%,-0.018293,860.84
15,184,"0.00, 0.38","0.00, 1.00",0.53%,0.005296,865.39
15,185,"0.00, 0.31","0.00, 1.00",-2.36%,-0.023631,844.94
15,186,"0.00, 0.85","0.00, 1.00",0.45%,0.004474,848.72
15,187,"0.00, 0.00","1.00, 0.00",0.87%,-0.008744,848.72
15,188,"0.00, 1.00","0.00, 1.00",-1.65%,-0.016539,834.69
15,189,"0.41, 0.00","1.00, 0.00",0.41%,-0.004083,834.69
15,190,"0.00, 0.00","1.00, 0.00",0.22%,-0.002167,834.69
15,191,"0.03, 0.00","1.00, 0.00",-2.16%,0.021622,834.69
