episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
9,251,"0.00, 0.36","0.00, 1.00",1.66%,0.016629,903.81
9,252,"0.00, 0.58","0.00, 1.00",-1.74%,-0.017386,888.10
9,253,"0.00, 1.00","0.00, 1.00",-0.02%,-0.000190,887.93
9,254,"0.86, 0.68","1.00, 0.00",-6.18%,0.061831,887.93
9,255,"0.92, 1.00","0.00, 1.00",-1.93%,-0.019299,870.79
9,256,"0.02, 0.00","1.00, 0.00",-0.40%,0.004043,870.79
9,257,"0.00, 1.00","0.00, 1.00",-2.37%,-0.023671,850.18
9,258,"0.00, 0.44","0.00, 1.00",3.42%,0.034221,879.27
9,259,"1.00, 0.00","1.00, 0.00",-2.72%,0.027225,879.27
9,260,"1.00, 1.00","1.00, 0.00",-0.78%,0.007771,879.27
9,261,"0.00, 0.11","0.00, 1.00",0.36%,0.003621,882.46
9,262,"0.00, 0.00","1.00, 0.00",3.03%,-0.030275,882.46
9,263,"0.00, 0.00","1.00, 0.00",-2.73%,0.027337,882.46
9,264,"0.00, 1.00","0.00, 1.00",2.46%,0.024560,904.13
9,265,"0.00, 0.51","0.00, 1.00",0.12%,0.001205,905.22
9,266,"0.75, 0.00","1.00, 0.00",-1.85%,0.018458,905.22
9,267,"0.00, 0.00","1.00, 0.00",1.03%,-0.010295,905.22
9,268,"0.00, 0.00","1.00, 0.00",0.50%,-0.004994,905.22
9,269,"0.46, 0.00","1.00, 0.00",-1.09%,0.010944,905.22
9,270,"1.00, 0.00","1.00, 0.00",0.24%,-0.002399,905.22
9,271,"0.00, 0.00","1.00, 0.00",-0.67%,0.006684,905.22
9,272,"0.61, 0.00","1.00, 0.00",0.33%,-0.003276,905.22
9,273,"0.00, 1.00","0.00, 1.00",1.43%,0.014345,918.20
9,274,"0.00, 0.75","0.00, 1.00",3.33%,0.033262,948.75
9,275,"0.00, 0.00","1.00, 0.00",-2.35%,0.023476,948.75
9,276,"0.68, 1.00","0.00, 1.00",4.46%,0.044628,991.09
9,277,"0.00, 0.00","1.00, 0.00",-3.73%,0.037327,991.09
9,278,"1.00, 0.58","1.00, 0.00",-0.20%,0.002034,991.09
9,279,"0.00, 0.71","0.00, 1.00",1.28%,0.012848,"1,003.82"
9,280,"0.00, 0.00","1.00, 0.00",0.66%,-0.006642,"1,003.82"
9,281,"0.18, 0.08","1.00, 0.00",-1.14%,0.011389,"1,003.82"
9,282,"0.82, 0.18","1.00, 0.00",-0.32%,0.003157,"1,003.82"
9,283,"0.00, 0.11","0.00, 1.00",-0.88%,-0.008821,994.96
9,284,"0.00, 0.00","1.00, 0.00",-1.07%,0.010729,994.96
9,285,"0.00, 0.50","0.00, 1.00",1.82%,0.018155,"1,013.03"
9,286,"0.00, 0.17","0.00, 1.00",0.82%,0.008174,"1,021.31"
9,287,"0.00, 0.64","0.00, 1.00",-1.28%,-0.012776,"1,008.26"
9,288,"0.14, 0.49","0.00, 1.00",1.92%,0.019173,"1,027.59"
9,289,"0.00, 0.00","1.00, 0.00",0.72%,-0.007172,"1,027.59"
9,290,"0.87, 0.55","1.00, 0.00",1.74%,-0.017407,"1,027.59"
9,291,"0.24, 0.01","1.00, 0.00",1.37%,-0.013685,"1,027.59"
9,292,"0.00, 0.38","0.00, 1.00",-1.55%,-0.015459,"1,011.71"
9,293,"0.00, 0.37","0.00, 1.00",-1.02%,-0.010152,"1,001.44"
9,294,"0.00, 0.71","0.00, 1.00",1.61%,0.016074,"1,017.53"
9,295,"0.00, 0.00","1.00, 0.00",1.33%,-0.013295,"1,017.53"
9,296,"0.00, 0.00","1.00, 0.00",0.06%,-0.000582,"1,017.53"
9,297,"0.00, 0.52","0.00, 1.00",0.34%,0.003352,"1,020.94"
9,298,"0.50, 0.44","1.00, 0.00",2.69%,-0.026909,"1,020.94"
9,299,"0.00, 0.93","0.00, 1.00",-1.08%,-0.010773,"1,009.94"
9,300,"0.06, 0.21","0.00, 1.00",1.20%,0.012014,"1,022.08"
9,301,"0.00, 0.51","0.00, 1.00",-0.30%,-0.003039,"1,018.97"
9,302,"0.74, 0.01","1.00, 0.00",-0.33%,0.003348,"1,018.97"
9,303,"0.00, 0.23","0.00, 1.00",2.32%,0.023242,"1,042.65"
9,304,"0.19, 0.00","1.00, 0.00",1.77%,-0.017662,"1,042.65"
9,305,"0.00, 0.36","0.00, 1.00",1.74%,0.017420,"1,060.82"
9,306,"0.00, 1.00","0.00, 1.00",2.75%,0.027480,"1,089.97"
9,307,"0.00, 0.69","0.00, 1.00",0.14%,0.001421,"1,091.52"
9,308,"0.90, 0.08","1.00, 0.00",1.47%,-0.014747,"1,091.52"
9,309,"0.00, 0.00","1.00, 0.00",-0.52%,0.005192,"1,091.52"
9,310,"0.00, 0.00","1.00, 0.00",0.75%,-0.007511,"1,091.52"
9,311,"0.00, 0.18","0.00, 1.00",-0.16%,-0.001602,"1,089.77"
9,312,"0.75, 0.90","0.00, 1.00",0.29%,0.002944,"1,092.98"
9,313,"0.00, 0.00","1.00, 0.00",1.30%,-0.012987,"1,092.98"
9,314,"0.72, 0.00","1.00, 0.00",-1.52%,0.015247,"1,092.98"
9,315,"0.00, 0.00","1.00, 0.00",4.38%,-0.043779,"1,092.98"
9,316,"1.00, 0.83","1.00, 0.00",-1.89%,0.018939,"1,092.98"
9,317,"0.60, 0.00","1.00, 0.00",-2.30%,0.023015,"1,092.98"
9,318,"0.00, 0.00","1.00, 0.00",2.45%,-0.024456,"1,092.98"
9,319,"0.00, 0.00","1.00, 0.00",1.70%,-0.016976,"1,092.98"
9,320,"1.00, 0.00","1.00, 0.00",1.36%,-0.013574,"1,092.98"
9,321,"0.00, 0.57","0.00, 1.00",1.37%,0.013659,"1,107.91"
9,322,"0.00, 1.00","0.00, 1.00",0.08%,0.000755,"1,108.74"
9,323,"0.00, 0.00","1.00, 0.00",-1.68%,0.016802,"1,108.74"
9,324,"0.00, 1.00","0.00, 1.00",0.25%,0.002519,"1,111.54"
9,325,"0.00, 0.00","1.00, 0.00",-1.25%,0.012465,"1,111.54"
9,326,"0.53, 0.00","1.00, 0.00",2.07%,-0.020714,"1,111.54"
9,327,"0.00, 0.00","1.00, 0.00",-0.19%,0.001939,"1,111.54"
9,328,"0.96, 0.41","1.00, 0.00",-1.54%,0.015390,"1,111.54"
9,329,"0.59, 0.00","1.00, 0.00",-0.54%,0.005413,"1,111.54"
9,330,"0.00, 0.00","1.00, 0.00",0.93%,-0.009302,"1,111.54"
9,331,"1.00, 0.94","1.00, 0.00",-1.02%,0.010222,"1,111.54"
9,332,"0.47, 0.00","1.00, 0.00",-1.53%,0.015326,"1,111.54"
9,333,"0.00, 0.86","0.00, 1.00",0.59%,0.005891,"1,118.09"
9,334,"0.00, 0.00","1.00, 0.00",0.59%,-0.005917,"1,118.09"
9,335,"1.00, 0.00","1.00, 0.00",-0.91%,0.009097,"1,118.09"
9,336,"0.00, 1.00","0.00, 1.00",-0.84%,-0.008385,"1,108.71"
9,337,"0.00, 0.00","1.00, 0.00",0.57%,-0.005657,"1,108.71"
9,338,"0.00, 1.00","0.00, 1.00",-2.76%,-0.027574,"1,078.14"
9,339,"0.29, 0.99","0.00, 1.00",-2.68%,-0.026784,"1,049.26"
9,340,"0.30, 0.00","1.00, 0.00",-1.33%,0.013280,"1,049.26"
9,341,"0.93, 0.97","0.00, 1.00",-0.33%,-0.003264,"1,045.84"
9,342,"0.70, 1.00","0.00, 1.00",0.72%,0.007244,"1,053.41"
9,343,"0.17, 1.00","0.00, 1.00",3.10%,0.030977,"1,086.04"
9,344,"0.00, 1.00","0.00, 1.00",1.83%,0.018319,"1,105.94"
9,345,"0.00, 0.39","0.00, 1.00",-0.22%,-0.002196,"1,103.51"
9,346,"0.76, 0.68","1.00, 0.00",0.06%,-0.000620,"1,103.51"
9,347,"0.00, 0.89","0.00, 1.00",-1.89%,-0.018870,"1,082.69"
9,348,"0.00, 0.64","0.00, 1.00",0.06%,0.000630,"1,083.37"
9,349,"0.00, 0.00","1.00, 0.00",-0.48%,0.004762,"1,083.37"
9,350,"1.00, 1.00","1.00, 0.00",0.75%,-0.007482,"1,083.37"
9,351,"1.00, 0.00","1.00, 0.00",-1.54%,0.015424,"1,083.37"
9,352,"1.00, 0.30","1.00, 0.00",1.15%,-0.011452,"1,083.37"
9,353,"1.00, 0.00","1.00, 0.00",3.22%,-0.032161,"1,083.37"
9,354,"0.00, 0.00","1.00, 0.00",-0.12%,0.001175,"1,083.37"
9,355,"0.00, 1.00","0.00, 1.00",0.91%,0.009075,"1,093.20"
9,356,"0.00, 0.00","1.00, 0.00",1.49%,-0.014913,"1,093.20"
9,357,"0.05, 0.65","0.00, 1.00",-0.70%,-0.007000,"1,085.55"
9,358,"1.00, 0.77","1.00, 0.00",0.55%,-0.005497,"1,085.55"
9,359,"1.00, 0.27","1.00, 0.00",0.13%,-0.001253,"1,085.55"
9,360,"0.88, 0.82","1.00, 0.00",0.30%,-0.002958,"1,085.55"
9,361,"0.00, 0.00","1.00, 0.00",-1.44%,0.014356,"1,085.55"
9,362,"0.74, 0.53","1.00, 0.00",0.15%,-0.001491,"1,085.55"
9,363,"0.88, 0.78","1.00, 0.00",1.10%,-0.011020,"1,085.55"
9,364,"0.30, 1.00","0.00, 1.00",3.05%,0.030478,"1,118.63"
9,365,"0.00, 1.00","0.00, 1.00",2.04%,0.020391,"1,141.44"
9,366,"0.00, 0.00","1.00, 0.00",4.50%,-0.045049,"1,141.44"
9,367,"0.00, 0.08","0.00, 1.00",-1.42%,-0.014245,"1,125.18"
9,368,"0.00, 0.90","0.00, 1.00",1.86%,0.018618,"1,146.13"
9,369,"0.33, 0.00","1.00, 0.00",0.47%,-0.004678,"1,146.13"
9,370,"0.00, 0.34","0.00, 1.00",4.58%,0.045815,"1,198.64"
9,371,"0.00, 0.00","1.00, 0.00",-1.51%,0.015052,"1,198.64"
9,372,"0.00, 0.00","1.00, 0.00",-1.57%,0.015670,"1,198.64"
9,373,"0.26, 0.61","0.00, 1.00",-1.09%,-0.010928,"1,185.54"
9,374,"1.00, 0.35","1.00, 0.00",-4.06%,0.040629,"1,185.54"
9,375,"0.00, 0.84","0.00, 1.00",-0.95%,-0.009470,"1,174.32"
9,376,"0.00, 1.00","0.00, 1.00",-1.41%,-0.014083,"1,157.78"
9,377,"0.00, 0.49","0.00, 1.00",0.40%,0.004016,"1,162.43"
9,378,"1.00, 0.00","1.00, 0.00",0.79%,-0.007866,"1,162.43"
9,379,"0.00, 0.00","1.00, 0.00",3.93%,-0.039275,"1,162.43"
9,380,"0.00, 0.00","1.00, 0.00",2.02%,-0.020210,"1,162.43"
9,381,"0.79, 0.31","1.00, 0.00",-1.05%,0.010483,"1,162.43"
9,382,"0.00, 0.23","0.00, 1.00",-1.68%,-0.016825,"1,142.87"
9,383,"0.88, 0.97","0.00, 1.00",1.09%,0.010897,"1,155.33"
9,384,"0.00, 1.00","0.00, 1.00",-2.51%,-0.025085,"1,126.34"
9,385,"0.54, 0.00","1.00, 0.00",3.83%,-0.038346,"1,126.34"
9,386,"0.00, 0.44","0.00, 1.00",2.49%,0.024894,"1,154.38"
9,387,"0.80, 1.00","0.00, 1.00",-0.83%,-0.008348,"1,144.75"
9,388,"0.00, 0.00","1.00, 0.00",-3.27%,0.032716,"1,144.75"
9,389,"1.00, 1.00","1.00, 0.00",2.85%,-0.028475,"1,144.75"
9,390,"0.00, 0.00","1.00, 0.00",-0.13%,0.001290,"1,144.75"
9,391,"0.00, 0.45","0.00, 1.00",2.61%,0.026091,"1,174.61"
9,392,"0.00, 1.00","0.00, 1.00",-3.04%,-0.030416,"1,138.89"
9,393,"0.00, 0.00","1.00, 0.00",-1.09%,0.010927,"1,138.89"
9,394,"0.00, 0.00","1.00, 0.00",0.11%,-0.001105,"1,138.89"
9,395,"0.95, 0.29","1.00, 0.00",0.19%,-0.001941,"1,138.89"
9,396,"0.76, 0.00","1.00, 0.00",-0.80%,0.007969,"1,138.89"
9,397,"0.00, 0.00","1.00, 0.00",1.35%,-0.013548,"1,138.89"
9,398,"0.12, 0.00","1.00, 0.00",-2.01%,0.020147,"1,138.89"
9,399,"0.00, 0.00","1.00, 0.00",-0.18%,0.001846,"1,138.89"
9,400,"0.46, 0.00","1.00, 0.00",0.34%,-0.003412,"1,138.89"
9,401,"0.21, 0.57","0.00, 1.00",1.14%,0.011353,"1,151.82"
9,402,"0.00, 1.00","0.00, 1.00",1.53%,0.015349,"1,169.49"
9,403,"0.00, 1.00","0.00, 1.00",-2.13%,-0.021264,"1,144.63"
9,404,"1.00, 0.00","1.00, 0.00",-2.92%,0.029246,"1,144.63"
9,405,"1.00, 0.00","1.00, 0.00",2.69%,-0.026909,"1,144.63"
9,406,"0.00, 0.00","1.00, 0.00",0.77%,-0.007676,"1,144.63"
9,407,"0.00, 0.85","0.00, 1.00",-1.39%,-0.013873,"1,128.75"
9,408,"0.69, 0.00","1.00, 0.00",3.25%,-0.032541,"1,128.75"
9,409,"0.70, 0.20","1.00, 0.00",0.33%,-0.003319,"1,128.75"
9,410,"0.00, 0.01","0.00, 1.00",2.49%,0.024891,"1,156.84"
9,411,"0.00, 0.00","1.00, 0.00",0.24%,-0.002353,"1,156.84"
9,412,"0.00, 0.00","1.00, 0.00",4.31%,-0.043119,"1,156.84"
9,413,"1.00, 1.00","1.00, 0.00",3.68%,-0.036767,"1,156.84"
9,414,"0.00, 0.27","0.00, 1.00",-0.40%,-0.003971,"1,152.25"
9,415,"0.00, 0.90","0.00, 1.00",2.06%,0.020642,"1,176.03"
9,416,"0.41, 1.00","0.00, 1.00",1.40%,0.014005,"1,192.50"
9,417,"0.00, 0.00","1.00, 0.00",2.88%,-0.028779,"1,192.50"
9,418,"0.45, 0.00","1.00, 0.00",-1.81%,0.018132,"1,192.50"
9,419,"0.00, 0.79","0.00, 1.00",1.48%,0.014830,"1,210.19"
9,420,"0.00, 0.00","1.00, 0.00",2.24%,-0.022416,"1,210.19"
9,421,"0.00, 1.00","0.00, 1.00",-3.36%,-0.033597,"1,169.53"
9,422,"0.76, 1.00","0.00, 1.00",-2.24%,-0.022410,"1,143.32"
9,423,"0.88, 0.00","1.00, 0.00",-3.90%,0.039004,"1,143.32"
9,424,"1.00, 0.00","1.00, 0.00",-0.44%,0.004379,"1,143.32"
9,425,"0.00, 0.99","0.00, 1.00",1.55%,0.015469,"1,161.01"
9,426,"0.00, 0.74","0.00, 1.00",3.15%,0.031534,"1,197.62"
9,427,"0.00, 0.84","0.00, 1.00",0.25%,0.002485,"1,200.59"
9,428,"0.38, 0.06","1.00, 0.00",3.41%,-0.034142,"1,200.59"
9,429,"0.00, 0.76","0.00, 1.00",-2.63%,-0.026251,"1,169.08"
9,430,"0.80, 0.00","1.00, 0.00",-3.25%,0.032527,"1,169.08"
9,431,"0.34, 1.00","0.00, 1.00",-0.01%,-0.000111,"1,168.95"
9,432,"0.64, 1.00","0.00, 1.00",0.87%,0.008719,"1,179.14"
9,433,"0.00, 0.00","1.00, 0.00",0.03%,-0.000346,"1,179.14"
9,434,"0.00, 0.00","1.00, 0.00",-3.95%,0.039546,"1,179.14"
9,435,"0.00, 1.00","0.00, 1.00",-0.08%,-0.000782,"1,178.22"
9,436,"0.00, 0.00","1.00, 0.00",-2.48%,0.024777,"1,178.22"
9,437,"0.00, 1.00","0.00, 1.00",1.45%,0.014498,"1,195.30"
9,438,"0.90, 1.00","0.00, 1.00",0.84%,0.008367,"1,205.30"
9,439,"0.00, 0.14","0.00, 1.00",-1.76%,-0.017640,"1,184.04"
9,440,"0.96, 0.00","1.00, 0.00",-0.92%,0.009234,"1,184.04"
9,441,"0.42, 0.21","1.00, 0.00",-2.00%,0.019982,"1,184.04"
9,442,"1.00, 1.00","1.00, 0.00",-0.03%,0.000254,"1,184.04"
9,443,"0.00, 0.82","0.00, 1.00",2.03%,0.020306,"1,208.08"
9,444,"0.00, 0.01","0.00, 1.00",-1.85%,-0.018540,"1,185.68"
9,445,"0.00, 1.00","0.00, 1.00",1.11%,0.011143,"1,198.89"
9,446,"0.00, 0.52","0.00, 1.00",-0.96%,-0.009559,"1,187.43"
9,447,"0.62, 0.35","1.00, 0.00",-1.47%,0.014748,"1,187.43"
9,448,"1.00, 1.00","1.00, 0.00",-0.11%,0.001140,"1,187.43"
9,449,"0.00, 0.00","1.00, 0.00",-1.95%,0.019512,"1,187.43"
9,450,"0.00, 0.73","0.00, 1.00",-1.00%,-0.010022,"1,175.53"
9,451,"0.00, 0.00","1.00, 0.00",-2.27%,0.022696,"1,175.53"
9,452,"0.32, 0.33","0.00, 1.00",4.11%,0.041117,"1,223.87"
9,453,"0.23, 0.00","1.00, 0.00",0.17%,-0.001707,"1,223.87"
9,454,"1.00, 0.00","1.00, 0.00",-1.29%,0.012910,"1,223.87"
9,455,"1.00, 0.38","1.00, 0.00",0.53%,-0.005294,"1,223.87"
9,456,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001246,"1,222.34"
9,457,"0.28, 0.16","1.00, 0.00",-0.34%,0.003414,"1,222.34"
9,458,"0.00, 0.75","0.00, 1.00",1.34%,0.013372,"1,238.69"
9,459,"0.00, 0.68","0.00, 1.00",1.63%,0.016281,"1,258.85"
9,460,"0.00, 0.00","1.00, 0.00",-0.96%,0.009564,"1,258.85"
9,461,"1.00, 0.76","1.00, 0.00",-1.05%,0.010461,"1,258.85"
9,462,"0.00, 0.68","0.00, 1.00",-0.45%,-0.004491,"1,253.20"
9,463,"0.00, 0.92","0.00, 1.00",-4.40%,-0.044039,"1,198.01"
9,464,"0.00, 0.00","1.00, 0.00",-2.89%,0.028879,"1,198.01"
9,465,"0.65, 0.84","0.00, 1.00",2.87%,0.028743,"1,232.44"
9,466,"0.00, 0.00","1.00, 0.00",3.45%,-0.034480,"1,232.44"
9,467,"0.16, 0.00","1.00, 0.00",-0.40%,0.003973,"1,232.44"
9,468,"0.00, 0.06","0.00, 1.00",1.26%,0.012610,"1,247.99"
9,469,"0.00, 0.00","1.00, 0.00",0.73%,-0.007251,"1,247.99"
9,470,"0.00, 0.00","1.00, 0.00",6.46%,-0.064577,"1,247.99"
9,471,"0.54, 0.00","1.00, 0.00",2.37%,-0.023667,"1,247.99"
9,472,"0.00, 0.35","0.00, 1.00",-0.16%,-0.001557,"1,246.04"
9,473,"0.00, 0.00","1.00, 0.00",-1.79%,0.017948,"1,246.04"
9,474,"0.00, 0.34","0.00, 1.00",-3.06%,-0.030649,"1,207.85"
9,475,"0.00, 1.00","0.00, 1.00",0.51%,0.005082,"1,213.99"
9,476,"0.00, 0.00","1.00, 0.00",-1.40%,0.014028,"1,213.99"
9,477,"0.00, 1.00","0.00, 1.00",-2.71%,-0.027072,"1,181.13"
9,478,"0.00, 0.00","1.00, 0.00",-1.19%,0.011861,"1,181.13"
9,479,"0.42, 0.04","1.00, 0.00",-2.04%,0.020420,"1,181.13"
9,480,"0.41, 1.00","0.00, 1.00",3.54%,0.035353,"1,222.88"
9,481,"1.00, 0.00","1.00, 0.00",1.88%,-0.018807,"1,222.88"
9,482,"0.00, 0.00","1.00, 0.00",0.08%,-0.000841,"1,222.88"
9,483,"0.00, 0.00","1.00, 0.00",3.11%,-0.031072,"1,222.88"
9,484,"0.00, 0.45","0.00, 1.00",0.26%,0.002551,"1,226.00"
9,485,"0.10, 0.00","1.00, 0.00",-1.61%,0.016095,"1,226.00"
9,486,"0.29, 0.71","0.00, 1.00",3.20%,0.031963,"1,265.19"
9,487,"0.00, 0.00","1.00, 0.00",1.18%,-0.011848,"1,265.19"
9,488,"0.00, 0.00","1.00, 0.00",-1.96%,0.019551,"1,265.19"
9,489,"0.81, 0.00","1.00, 0.00",-0.28%,0.002803,"1,265.19"
9,490,"0.00, 0.38","0.00, 1.00",-1.64%,-0.016377,"1,244.47"
9,491,"1.00, 1.00","1.00, 0.00",-2.63%,0.026304,"1,244.47"
9,492,"0.00, 1.00","0.00, 1.00",1.97%,0.019715,"1,269.00"
9,493,"1.00, 1.00","1.00, 0.00",4.00%,-0.039966,"1,269.00"
9,494,"0.83, 0.77","1.00, 0.00",-2.66%,0.026611,"1,269.00"
9,495,"0.00, 0.00","1.00, 0.00",1.23%,-0.012335,"1,269.00"
9,496,"0.00, 0.68","0.00, 1.00",-1.19%,-0.011941,"1,253.85"
9,497,"0.00, 0.00","1.00, 0.00",-0.87%,0.008704,"1,253.85"
9,498,"0.63, 0.96","0.00, 1.00",-1.08%,-0.010789,"1,240.32"
9,499,"0.22, 0.00","1.00, 0.00",-1.61%,0.016148,"1,240.32"
9,500,"0.00, 0.17","0.00, 1.00",0.20%,0.001972,"1,242.77"
9,501,"0.00, 0.00","1.00, 0.00",-1.55%,0.015498,"1,242.77"
9,502,"0.98, 0.00","1.00, 0.00",0.64%,-0.006430,"1,242.77"
9,503,"0.28, 0.00","1.00, 0.00",-0.00%,0.000005,"1,242.77"
9,504,"0.00, 0.00","1.00, 0.00",-0.38%,0.003772,"1,242.77"
9,505,"0.00, 0.03","0.00, 1.00",-1.70%,-0.017005,"1,221.63"
9,506,"0.00, 0.00","1.00, 0.00",-1.05%,0.010480,"1,221.63"
9,507,"0.14, 0.53","0.00, 1.00",1.62%,0.016238,"1,241.47"
9,508,"0.00, 0.17","0.00, 1.00",1.11%,0.011079,"1,255.23"
9,509,"0.00, 1.00","0.00, 1.00",-1.84%,-0.018380,"1,232.16"
9,510,"0.55, 0.09","1.00, 0.00",0.30%,-0.002991,"1,232.16"
9,511,"0.00, 0.00","1.00, 0.00",1.62%,-0.016157,"1,232.16"
9,512,"0.00, 1.00","0.00, 1.00",-3.19%,-0.031869,"1,192.89"
9,513,"1.00, 0.44","1.00, 0.00",1.19%,-0.011938,"1,192.89"
9,514,"1.00, 0.00","1.00, 0.00",-1.22%,0.012178,"1,192.89"
9,515,"0.57, 0.00","1.00, 0.00",1.25%,-0.012489,"1,192.89"
9,516,"0.29, 0.00","1.00, 0.00",-1.42%,0.014164,"1,192.89"
9,517,"0.46, 1.00","0.00, 1.00",-3.45%,-0.034489,"1,151.75"
9,518,"0.21, 0.13","1.00, 0.00",-3.11%,0.031058,"1,151.75"
9,519,"0.72, 1.00","0.00, 1.00",0.20%,0.001964,"1,154.01"
9,520,"0.00, 0.64","0.00, 1.00",0.62%,0.006214,"1,161.18"
9,521,"0.49, 1.00","0.00, 1.00",-1.69%,-0.016941,"1,141.51"
9,522,"0.00, 0.00","1.00, 0.00",1.39%,-0.013867,"1,141.51"
9,523,"0.00, 0.28","0.00, 1.00",-3.17%,-0.031717,"1,105.30"
9,524,"0.00, 1.00","0.00, 1.00",-0.03%,-0.000322,"1,104.95"
9,525,"0.06, 0.00","1.00, 0.00",-2.30%,0.022953,"1,104.95"
9,526,"0.00, 0.00","1.00, 0.00",-1.20%,0.011965,"1,104.95"
9,527,"0.00, 0.01","0.00, 1.00",0.19%,0.001950,"1,107.10"
9,528,"1.00, 0.05","1.00, 0.00",-1.61%,0.016078,"1,107.10"
9,529,"0.00, 0.37","0.00, 1.00",-0.67%,-0.006669,"1,099.72"
9,530,"0.00, 0.58","0.00, 1.00",2.14%,0.021351,"1,123.20"
9,531,"0.00, 0.63","0.00, 1.00",-1.05%,-0.010483,"1,111.42"
9,532,"0.00, 0.00","1.00, 0.00",1.79%,-0.017872,"1,111.42"
9,533,"0.00, 0.00","1.00, 0.00",-2.14%,0.021363,"1,111.42"
9,534,"0.74, 0.65","1.00, 0.00",1.17%,-0.011664,"1,111.42"
9,535,"0.00, 0.16","0.00, 1.00",3.03%,0.030281,"1,145.08"
9,536,"1.00, 1.00","1.00, 0.00",-4.73%,0.047279,"1,145.08"
9,537,"0.00, 0.00","1.00, 0.00",-1.48%,0.014827,"1,145.08"
9,538,"0.00, 0.00","1.00, 0.00",1.26%,-0.012620,"1,145.08"
9,539,"0.00, 0.84","0.00, 1.00",-0.31%,-0.003056,"1,141.58"
9,540,"0.00, 1.00","0.00, 1.00",0.85%,0.008458,"1,151.24"
9,541,"0.00, 0.00","1.00, 0.00",-1.10%,0.011019,"1,151.24"
9,542,"0.55, 0.43","1.00, 0.00",0.27%,-0.002736,"1,151.24"
9,543,"0.00, 0.00","1.00, 0.00",-0.21%,0.002111,"1,151.24"
9,544,"0.26, 0.00","1.00, 0.00",2.47%,-0.024655,"1,151.24"
9,545,"0.00, 1.00","0.00, 1.00",0.61%,0.006107,"1,158.27"
9,546,"0.72, 0.00","1.00, 0.00",0.78%,-0.007782,"1,158.27"
9,547,"0.67, 0.00","1.00, 0.00",-0.72%,0.007211,"1,158.27"
9,548,"0.00, 0.00","1.00, 0.00",-0.87%,0.008714,"1,158.27"
9,549,"0.00, 0.52","0.00, 1.00",-0.76%,-0.007622,"1,149.44"
9,550,"0.00, 0.44","0.00, 1.00",0.89%,0.008929,"1,159.70"
9,551,"0.94, 0.56","1.00, 0.00",-0.74%,0.007392,"1,159.70"
9,552,"0.70, 0.00","1.00, 0.00",0.68%,-0.006819,"1,159.70"
9,553,"0.00, 0.00","1.00, 0.00",4.34%,-0.043424,"1,159.70"
9,554,"0.00, 0.00","1.00, 0.00",1.86%,-0.018593,"1,159.70"
9,555,"0.88, 0.00","1.00, 0.00",-0.55%,0.005505,"1,159.70"
9,556,"0.04, 0.04","0.00, 1.00",2.53%,0.025340,"1,189.09"
9,557,"0.00, 0.00","1.00, 0.00",-0.71%,0.007136,"1,189.09"
9,558,"0.00, 0.00","1.00, 0.00",-3.90%,0.038982,"1,189.09"
9,559,"0.07, 0.18","0.00, 1.00",-1.90%,-0.018979,"1,166.52"
9,560,"1.00, 1.00","1.00, 0.00",-3.58%,0.035761,"1,166.52"
9,561,"0.00, 0.00","1.00, 0.00",-0.60%,0.006012,"1,166.52"
9,562,"0.00, 0.00","1.00, 0.00",0.14%,-0.001369,"1,166.52"
9,563,"0.00, 0.00","1.00, 0.00",3.51%,-0.035132,"1,166.52"
9,564,"1.00, 0.00","1.00, 0.00",0.76%,-0.007567,"1,166.52"
9,565,"1.00, 0.00","1.00, 0.00",-0.34%,0.003376,"1,166.52"
9,566,"0.00, 0.56","0.00, 1.00",1.77%,0.017744,"1,187.22"
9,567,"0.40, 0.49","0.00, 1.00",-4.23%,-0.042302,"1,137.00"
9,568,"0.25, 1.00","0.00, 1.00",0.57%,0.005729,"1,143.51"
9,569,"1.00, 0.00","1.00, 0.00",1.66%,-0.016553,"1,143.51"
9,570,"0.09, 1.00","0.00, 1.00",-2.82%,-0.028167,"1,111.30"
9,571,"0.00, 0.28","0.00, 1.00",2.42%,0.024162,"1,138.15"
9,572,"0.87, 1.00","0.00, 1.00",0.78%,0.007800,"1,147.03"
9,573,"1.00, 0.00","1.00, 0.00",-0.73%,0.007279,"1,147.03"
9,574,"0.00, 0.00","1.00, 0.00",1.37%,-0.013749,"1,147.03"
9,575,"0.02, 0.00","1.00, 0.00",4.75%,-0.047508,"1,147.03"
9,576,"0.00, 1.00","0.00, 1.00",0.46%,0.004648,"1,152.36"
9,577,"0.00, 0.00","1.00, 0.00",0.60%,-0.005982,"1,152.36"
9,578,"0.00, 0.00","1.00, 0.00",-0.82%,0.008154,"1,152.36"
9,579,"0.00, 0.00","1.00, 0.00",-1.59%,0.015870,"1,152.36"
9,580,"1.00, 0.94","1.00, 0.00",1.78%,-0.017763,"1,152.36"
9,581,"0.00, 0.00","1.00, 0.00",-1.60%,0.015992,"1,152.36"
9,582,"0.00, 0.07","0.00, 1.00",0.24%,0.002434,"1,155.17"
9,583,"0.25, 0.00","1.00, 0.00",-0.85%,0.008517,"1,155.17"
9,584,"0.00, 0.00","1.00, 0.00",1.06%,-0.010636,"1,155.17"
9,585,"0.03, 0.00","1.00, 0.00",0.77%,-0.007703,"1,155.17"
