episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
5,149,"0.00, 0.36","0.00, 1.00",1.05%,0.010532,920.45
5,150,"0.00, 0.00","1.00, 0.00",-2.26%,0.022568,920.45
5,151,"1.00, 0.00","1.00, 0.00",1.42%,-0.014231,920.45
5,152,"0.00, 0.00","1.00, 0.00",-1.83%,0.018324,920.45
5,153,"0.00, 0.00","1.00, 0.00",1.69%,-0.016883,920.45
5,154,"0.00, 0.49","0.00, 1.00",2.45%,0.024466,942.97
5,155,"0.00, 0.00","1.00, 0.00",-1.53%,0.015295,942.97
5,156,"0.58, 0.00","1.00, 0.00",2.05%,-0.020474,942.97
5,157,"0.00, 0.56","0.00, 1.00",0.93%,0.009299,951.74
5,158,"1.00, 0.00","1.00, 0.00",1.76%,-0.017594,951.74
5,159,"0.00, 0.29","0.00, 1.00",3.97%,0.039704,989.53
5,160,"0.00, 0.64","0.00, 1.00",-0.39%,-0.003900,985.67
5,161,"1.00, 0.50","1.00, 0.00",-1.40%,0.013976,985.67
5,162,"0.51, 0.00","1.00, 0.00",-1.67%,0.016650,985.67
5,163,"0.00, 0.55","0.00, 1.00",-1.52%,-0.015200,970.69
5,164,"0.17, 0.00","1.00, 0.00",-0.05%,0.000542,970.69
5,165,"0.72, 1.00","0.00, 1.00",0.79%,0.007854,978.31
5,166,"1.00, 0.50","1.00, 0.00",0.66%,-0.006555,978.31
5,167,"1.00, 0.32","1.00, 0.00",1.77%,-0.017698,978.31
5,168,"0.00, 0.00","1.00, 0.00",0.13%,-0.001261,978.31
5,169,"0.64, 0.13","1.00, 0.00",3.05%,-0.030527,978.31
5,170,"0.00, 0.00","1.00, 0.00",-0.43%,0.004284,978.31
5,171,"0.00, 0.17","0.00, 1.00",5.70%,0.056967,"1,034.04"
5,172,"0.00, 0.00","1.00, 0.00",1.36%,-0.013605,"1,034.04"
5,173,"0.00, 1.00","0.00, 1.00",-1.60%,-0.016014,"1,017.48"
5,174,"0.00, 0.00","1.00, 0.00",-2.02%,0.020211,"1,017.48"
5,175,"0.00, 0.44","0.00, 1.00",1.07%,0.010706,"1,028.38"
5,176,"0.00, 1.00","0.00, 1.00",-0.35%,-0.003463,"1,024.82"
5,177,"0.11, 0.32","0.00, 1.00",1.54%,0.015397,"1,040.60"
5,178,"0.67, 0.00","1.00, 0.00",1.05%,-0.010520,"1,040.60"
5,179,"0.65, 0.00","1.00, 0.00",-0.05%,0.000456,"1,040.60"
5,180,"1.00, 0.47","1.00, 0.00",-1.58%,0.015810,"1,040.60"
5,181,"0.00, 0.00","1.00, 0.00",-2.89%,0.028872,"1,040.60"
5,182,"0.31, 0.00","1.00, 0.00",-0.79%,0.007899,"1,040.60"
5,183,"0.51, 0.00","1.00, 0.00",1.83%,-0.018293,"1,040.60"
5,184,"0.21, 0.00","1.00, 0.00",0.53%,-0.005296,"1,040.60"
5,185,"0.00, 0.00","1.00, 0.00",-2.36%,0.023631,"1,040.60"
5,186,"0.00, 1.00","0.00, 1.00",0.45%,0.004474,"1,045.25"
5,187,"0.59, 0.47","1.00, 0.00",0.87%,-0.008744,"1,045.25"
5,188,"1.00, 0.40","1.00, 0.00",-1.65%,0.016539,"1,045.25"
5,189,"0.34, 0.00","1.00, 0.00",0.41%,-0.004083,"1,045.25"
5,190,"0.72, 0.50","1.00, 0.00",0.22%,-0.002167,"1,045.25"
5,191,"0.00, 0.00","1.00, 0.00",-2.16%,0.021622,"1,045.25"
5,192,"0.00, 0.00","1.00, 0.00",0.82%,-0.008189,"1,045.25"
5,193,"0.88, 1.00","0.00, 1.00",1.23%,0.012291,"1,058.10"
5,194,"0.00, 0.00","1.00, 0.00",2.29%,-0.022920,"1,058.10"
5,195,"0.00, 0.70","0.00, 1.00",2.23%,0.022322,"1,081.72"
5,196,"0.37, 0.69","0.00, 1.00",-2.62%,-0.026204,"1,053.37"
5,197,"0.78, 0.00","1.00, 0.00",-1.76%,0.017600,"1,053.37"
5,198,"0.00, 0.00","1.00, 0.00",1.14%,-0.011365,"1,053.37"
5,199,"0.00, 0.00","1.00, 0.00",1.13%,-0.011340,"1,053.37"
5,200,"0.00, 0.00","1.00, 0.00",1.14%,-0.011365,"1,053.37"
5,201,"0.14, 0.45","0.00, 1.00",8.12%,0.081182,"1,138.89"
5,202,"0.70, 0.00","1.00, 0.00",1.25%,-0.012495,"1,138.89"
5,203,"0.00, 0.55","0.00, 1.00",2.40%,0.023995,"1,166.21"
5,204,"0.38, 0.76","0.00, 1.00",2.03%,0.020283,"1,189.87"
5,205,"0.00, 0.00","1.00, 0.00",1.41%,-0.014127,"1,189.87"
5,206,"0.00, 0.13","0.00, 1.00",-0.53%,-0.005291,"1,183.57"
5,207,"0.00, 0.19","0.00, 1.00",1.63%,0.016311,"1,202.88"
5,208,"0.00, 0.00","1.00, 0.00",-1.44%,0.014353,"1,202.88"
5,209,"1.00, 0.00","1.00, 0.00",-0.37%,0.003729,"1,202.88"
5,210,"0.71, 1.00","0.00, 1.00",-0.87%,-0.008669,"1,192.45"
5,211,"0.00, 0.60","0.00, 1.00",0.26%,0.002641,"1,195.60"
5,212,"0.42, 0.00","1.00, 0.00",4.84%,-0.048429,"1,195.60"
5,213,"0.09, 1.00","0.00, 1.00",-3.57%,-0.035693,"1,152.92"
5,214,"1.00, 0.00","1.00, 0.00",1.48%,-0.014834,"1,152.92"
5,215,"0.00, 1.00","0.00, 1.00",-3.08%,-0.030771,"1,117.45"
5,216,"0.00, 0.04","0.00, 1.00",-0.84%,-0.008403,"1,108.06"
5,217,"1.00, 0.00","1.00, 0.00",2.30%,-0.023040,"1,108.06"
5,218,"1.00, 0.48","1.00, 0.00",0.23%,-0.002288,"1,108.06"
5,219,"0.00, 1.00","0.00, 1.00",-2.03%,-0.020345,"1,085.51"
5,220,"0.00, 0.00","1.00, 0.00",-1.32%,0.013218,"1,085.51"
5,221,"0.00, 0.46","0.00, 1.00",1.47%,0.014699,"1,101.47"
5,222,"1.00, 0.25","1.00, 0.00",-1.35%,0.013515,"1,101.47"
5,223,"0.00, 0.00","1.00, 0.00",0.53%,-0.005343,"1,101.47"
5,224,"0.00, 0.23","0.00, 1.00",0.19%,0.001913,"1,103.58"
5,225,"0.42, 0.00","1.00, 0.00",-1.20%,0.011960,"1,103.58"
5,226,"0.00, 0.00","1.00, 0.00",4.49%,-0.044856,"1,103.58"
5,227,"0.33, 0.00","1.00, 0.00",1.38%,-0.013772,"1,103.58"
5,228,"0.00, 0.00","1.00, 0.00",-3.87%,0.038733,"1,103.58"
5,229,"0.11, 0.57","0.00, 1.00",0.47%,0.004740,"1,108.81"
5,230,"0.00, 0.00","1.00, 0.00",-1.22%,0.012161,"1,108.81"
5,231,"0.00, 0.00","1.00, 0.00",1.82%,-0.018213,"1,108.81"
5,232,"0.34, 0.52","0.00, 1.00",-1.47%,-0.014741,"1,092.46"
5,233,"1.00, 0.74","1.00, 0.00",-0.13%,0.001294,"1,092.46"
5,234,"0.00, 0.88","0.00, 1.00",1.12%,0.011162,"1,104.66"
5,235,"0.15, 0.88","0.00, 1.00",1.85%,0.018484,"1,125.07"
5,236,"0.98, 0.00","1.00, 0.00",-2.27%,0.022743,"1,125.07"
5,237,"0.00, 0.33","0.00, 1.00",-0.57%,-0.005674,"1,118.69"
5,238,"0.00, 0.00","1.00, 0.00",-0.85%,0.008463,"1,118.69"
5,239,"1.00, 0.00","1.00, 0.00",-1.20%,0.011994,"1,118.69"
5,240,"0.00, 0.33","0.00, 1.00",3.70%,0.036976,"1,160.06"
5,241,"0.00, 0.00","1.00, 0.00",0.91%,-0.009141,"1,160.06"
5,242,"0.00, 0.00","1.00, 0.00",-2.39%,0.023927,"1,160.06"
5,243,"0.20, 0.00","1.00, 0.00",1.95%,-0.019546,"1,160.06"
5,244,"0.00, 1.00","0.00, 1.00",4.44%,0.044401,"1,211.56"
5,245,"0.00, 0.44","0.00, 1.00",2.19%,0.021885,"1,238.08"
5,246,"0.00, 0.00","1.00, 0.00",-2.90%,0.028960,"1,238.08"
5,247,"1.00, 0.00","1.00, 0.00",-0.86%,0.008647,"1,238.08"
5,248,"0.02, 0.00","1.00, 0.00",2.67%,-0.026688,"1,238.08"
5,249,"0.46, 1.00","0.00, 1.00",-1.31%,-0.013067,"1,221.90"
5,250,"0.00, 0.00","1.00, 0.00",0.99%,-0.009925,"1,221.90"
5,251,"0.29, 0.06","1.00, 0.00",1.66%,-0.016629,"1,221.90"
5,252,"0.00, 0.66","0.00, 1.00",-1.74%,-0.017386,"1,200.66"
5,253,"0.00, 0.41","0.00, 1.00",-0.02%,-0.000190,"1,200.43"
5,254,"1.00, 0.17","1.00, 0.00",-6.18%,0.061831,"1,200.43"
5,255,"0.18, 1.00","0.00, 1.00",-1.93%,-0.019299,"1,177.26"
5,256,"0.12, 0.00","1.00, 0.00",-0.40%,0.004043,"1,177.26"
5,257,"0.00, 0.51","0.00, 1.00",-2.37%,-0.023671,"1,149.39"
5,258,"0.00, 0.34","0.00, 1.00",3.42%,0.034221,"1,188.73"
5,259,"0.50, 0.30","1.00, 0.00",-2.72%,0.027225,"1,188.73"
5,260,"0.25, 0.00","1.00, 0.00",-0.78%,0.007771,"1,188.73"
5,261,"0.00, 0.00","1.00, 0.00",0.36%,-0.003621,"1,188.73"
5,262,"0.00, 0.56","0.00, 1.00",3.03%,0.030275,"1,224.72"
5,263,"0.00, 0.82","0.00, 1.00",-2.73%,-0.027337,"1,191.24"
5,264,"0.00, 0.79","0.00, 1.00",2.46%,0.024560,"1,220.49"
5,265,"0.00, 0.00","1.00, 0.00",0.12%,-0.001205,"1,220.49"
5,266,"1.00, 0.05","1.00, 0.00",-1.85%,0.018458,"1,220.49"
5,267,"0.00, 0.00","1.00, 0.00",1.03%,-0.010295,"1,220.49"
5,268,"0.00, 1.00","0.00, 1.00",0.50%,0.004994,"1,226.59"
5,269,"0.28, 0.00","1.00, 0.00",-1.09%,0.010944,"1,226.59"
5,270,"0.00, 1.00","0.00, 1.00",0.24%,0.002399,"1,229.53"
5,271,"0.02, 0.01","1.00, 0.00",-0.67%,0.006684,"1,229.53"
5,272,"0.00, 0.00","1.00, 0.00",0.33%,-0.003276,"1,229.53"
5,273,"1.00, 1.00","1.00, 0.00",1.43%,-0.014345,"1,229.53"
5,274,"0.00, 1.00","0.00, 1.00",3.33%,0.033262,"1,270.43"
5,275,"0.08, 0.00","1.00, 0.00",-2.35%,0.023476,"1,270.43"
5,276,"0.00, 0.00","1.00, 0.00",4.46%,-0.044628,"1,270.43"
5,277,"0.31, 0.00","1.00, 0.00",-3.73%,0.037327,"1,270.43"
5,278,"1.00, 0.00","1.00, 0.00",-0.20%,0.002034,"1,270.43"
5,279,"0.94, 0.79","1.00, 0.00",1.28%,-0.012848,"1,270.43"
5,280,"1.00, 1.00","1.00, 0.00",0.66%,-0.006642,"1,270.43"
5,281,"0.65, 0.00","1.00, 0.00",-1.14%,0.011389,"1,270.43"
5,282,"0.93, 0.49","1.00, 0.00",-0.32%,0.003157,"1,270.43"
5,283,"0.93, 0.00","1.00, 0.00",-0.88%,0.008821,"1,270.43"
5,284,"0.00, 0.00","1.00, 0.00",-1.07%,0.010729,"1,270.43"
5,285,"0.00, 1.00","0.00, 1.00",1.82%,0.018155,"1,293.49"
5,286,"0.00, 1.00","0.00, 1.00",0.82%,0.008174,"1,304.06"
5,287,"0.86, 0.00","1.00, 0.00",-1.28%,0.012776,"1,304.06"
5,288,"1.00, 1.00","1.00, 0.00",1.92%,-0.019173,"1,304.06"
5,289,"0.00, 0.00","1.00, 0.00",0.72%,-0.007172,"1,304.06"
5,290,"1.00, 0.00","1.00, 0.00",1.74%,-0.017407,"1,304.06"
5,291,"1.00, 0.00","1.00, 0.00",1.37%,-0.013685,"1,304.06"
5,292,"0.00, 0.00","1.00, 0.00",-1.55%,0.015459,"1,304.06"
5,293,"0.00, 0.00","1.00, 0.00",-1.02%,0.010152,"1,304.06"
5,294,"0.00, 1.00","0.00, 1.00",1.61%,0.016074,"1,325.02"
5,295,"0.29, 0.00","1.00, 0.00",1.33%,-0.013295,"1,325.02"
5,296,"1.00, 0.00","1.00, 0.00",0.06%,-0.000582,"1,325.02"
5,297,"0.00, 0.66","0.00, 1.00",0.34%,0.003352,"1,329.47"
5,298,"0.00, 0.00","1.00, 0.00",2.69%,-0.026909,"1,329.47"
5,299,"1.00, 0.00","1.00, 0.00",-1.08%,0.010773,"1,329.47"
5,300,"0.00, 0.00","1.00, 0.00",1.20%,-0.012014,"1,329.47"
5,301,"0.00, 1.00","0.00, 1.00",-0.30%,-0.003039,"1,325.43"
5,302,"0.00, 1.00","0.00, 1.00",-0.33%,-0.003348,"1,320.99"
5,303,"0.96, 0.00","1.00, 0.00",2.32%,-0.023242,"1,320.99"
5,304,"0.00, 0.28","0.00, 1.00",1.77%,0.017662,"1,344.32"
5,305,"0.00, 0.30","0.00, 1.00",1.74%,0.017420,"1,367.74"
5,306,"0.89, 0.00","1.00, 0.00",2.75%,-0.027480,"1,367.74"
5,307,"0.00, 0.00","1.00, 0.00",0.14%,-0.001421,"1,367.74"
5,308,"0.00, 0.00","1.00, 0.00",1.47%,-0.014747,"1,367.74"
5,309,"0.12, 0.74","0.00, 1.00",-0.52%,-0.005192,"1,360.64"
5,310,"0.96, 0.00","1.00, 0.00",0.75%,-0.007511,"1,360.64"
5,311,"0.27, 0.00","1.00, 0.00",-0.16%,0.001602,"1,360.64"
5,312,"0.00, 0.00","1.00, 0.00",0.29%,-0.002944,"1,360.64"
5,313,"1.00, 0.49","1.00, 0.00",1.30%,-0.012987,"1,360.64"
5,314,"0.79, 0.30","1.00, 0.00",-1.52%,0.015247,"1,360.64"
5,315,"0.00, 0.00","1.00, 0.00",4.38%,-0.043779,"1,360.64"
5,316,"0.00, 0.32","0.00, 1.00",-1.89%,-0.018939,"1,334.87"
5,317,"0.22, 0.00","1.00, 0.00",-2.30%,0.023015,"1,334.87"
5,318,"0.00, 0.00","1.00, 0.00",2.45%,-0.024456,"1,334.87"
5,319,"1.00, 0.00","1.00, 0.00",1.70%,-0.016976,"1,334.87"
5,320,"0.00, 0.19","0.00, 1.00",1.36%,0.013574,"1,352.99"
5,321,"0.00, 0.00","1.00, 0.00",1.37%,-0.013659,"1,352.99"
5,322,"0.00, 0.04","0.00, 1.00",0.08%,0.000755,"1,354.01"
5,323,"0.26, 1.00","0.00, 1.00",-1.68%,-0.016802,"1,331.26"
5,324,"0.51, 1.00","0.00, 1.00",0.25%,0.002519,"1,334.61"
5,325,"0.29, 0.00","1.00, 0.00",-1.25%,0.012465,"1,334.61"
5,326,"0.00, 0.00","1.00, 0.00",2.07%,-0.020714,"1,334.61"
5,327,"0.00, 0.32","0.00, 1.00",-0.19%,-0.001939,"1,332.02"
5,328,"0.00, 0.23","0.00, 1.00",-1.54%,-0.015390,"1,311.52"
5,329,"0.64, 0.00","1.00, 0.00",-0.54%,0.005413,"1,311.52"
5,330,"0.31, 0.00","1.00, 0.00",0.93%,-0.009302,"1,311.52"
5,331,"1.00, 0.58","1.00, 0.00",-1.02%,0.010222,"1,311.52"
5,332,"0.34, 0.00","1.00, 0.00",-1.53%,0.015326,"1,311.52"
5,333,"0.00, 0.78","0.00, 1.00",0.59%,0.005891,"1,319.25"
5,334,"0.00, 0.00","1.00, 0.00",0.59%,-0.005917,"1,319.25"
5,335,"0.00, 0.78","0.00, 1.00",-0.91%,-0.009097,"1,307.25"
5,336,"0.40, 0.00","1.00, 0.00",-0.84%,0.008385,"1,307.25"
5,337,"0.00, 0.05","0.00, 1.00",0.57%,0.005657,"1,314.64"
5,338,"0.44, 0.84","0.00, 1.00",-2.76%,-0.027574,"1,278.39"
5,339,"0.00, 0.48","0.00, 1.00",-2.68%,-0.026784,"1,244.15"
5,340,"0.65, 1.00","0.00, 1.00",-1.33%,-0.013280,"1,227.63"
5,341,"0.00, 0.00","1.00, 0.00",-0.33%,0.003264,"1,227.63"
5,342,"0.00, 0.00","1.00, 0.00",0.72%,-0.007244,"1,227.63"
5,343,"0.00, 0.18","0.00, 1.00",3.10%,0.030977,"1,265.66"
5,344,"1.00, 0.46","1.00, 0.00",1.83%,-0.018319,"1,265.66"
5,345,"0.02, 0.00","1.00, 0.00",-0.22%,0.002196,"1,265.66"
5,346,"0.14, 0.03","1.00, 0.00",0.06%,-0.000620,"1,265.66"
5,347,"0.67, 0.00","1.00, 0.00",-1.89%,0.018870,"1,265.66"
5,348,"0.52, 0.00","1.00, 0.00",0.06%,-0.000630,"1,265.66"
5,349,"0.00, 0.00","1.00, 0.00",-0.48%,0.004762,"1,265.66"
5,350,"0.00, 0.16","0.00, 1.00",0.75%,0.007482,"1,275.13"
5,351,"0.00, 1.00","0.00, 1.00",-1.54%,-0.015424,"1,255.46"
5,352,"0.15, 0.00","1.00, 0.00",1.15%,-0.011452,"1,255.46"
5,353,"0.00, 0.00","1.00, 0.00",3.22%,-0.032161,"1,255.46"
5,354,"0.68, 0.00","1.00, 0.00",-0.12%,0.001175,"1,255.46"
5,355,"0.00, 0.52","0.00, 1.00",0.91%,0.009075,"1,266.85"
5,356,"1.00, 0.00","1.00, 0.00",1.49%,-0.014913,"1,266.85"
5,357,"0.00, 0.00","1.00, 0.00",-0.70%,0.007000,"1,266.85"
5,358,"0.36, 0.10","1.00, 0.00",0.55%,-0.005497,"1,266.85"
5,359,"0.00, 0.00","1.00, 0.00",0.13%,-0.001253,"1,266.85"
5,360,"0.00, 0.00","1.00, 0.00",0.30%,-0.002958,"1,266.85"
5,361,"0.39, 0.08","1.00, 0.00",-1.44%,0.014356,"1,266.85"
5,362,"0.00, 1.00","0.00, 1.00",0.15%,0.001491,"1,268.74"
5,363,"0.00, 0.15","0.00, 1.00",1.10%,0.011020,"1,282.73"
5,364,"0.00, 1.00","0.00, 1.00",3.05%,0.030478,"1,321.82"
5,365,"0.44, 0.00","1.00, 0.00",2.04%,-0.020391,"1,321.82"
5,366,"0.00, 0.48","0.00, 1.00",4.50%,0.045049,"1,381.37"
5,367,"1.00, 0.00","1.00, 0.00",-1.42%,0.014245,"1,381.37"
5,368,"1.00, 0.00","1.00, 0.00",1.86%,-0.018618,"1,381.37"
5,369,"0.00, 0.45","0.00, 1.00",0.47%,0.004678,"1,387.83"
5,370,"1.00, 0.64","1.00, 0.00",4.58%,-0.045815,"1,387.83"
5,371,"0.01, 0.00","1.00, 0.00",-1.51%,0.015052,"1,387.83"
5,372,"1.00, 0.00","1.00, 0.00",-1.57%,0.015670,"1,387.83"
5,373,"0.51, 0.79","0.00, 1.00",-1.09%,-0.010928,"1,372.66"
5,374,"0.00, 0.36","0.00, 1.00",-4.06%,-0.040629,"1,316.89"
5,375,"0.00, 0.00","1.00, 0.00",-0.95%,0.009470,"1,316.89"
5,376,"0.55, 0.46","1.00, 0.00",-1.41%,0.014083,"1,316.89"
5,377,"0.98, 0.00","1.00, 0.00",0.40%,-0.004016,"1,316.89"
5,378,"1.00, 1.00","1.00, 0.00",0.79%,-0.007866,"1,316.89"
5,379,"1.00, 0.00","1.00, 0.00",3.93%,-0.039275,"1,316.89"
5,380,"0.00, 0.00","1.00, 0.00",2.02%,-0.020210,"1,316.89"
5,381,"0.00, 0.48","0.00, 1.00",-1.05%,-0.010483,"1,303.09"
5,382,"0.00, 0.00","1.00, 0.00",-1.68%,0.016825,"1,303.09"
5,383,"0.88, 0.74","1.00, 0.00",1.09%,-0.010897,"1,303.09"
5,384,"0.00, 0.00","1.00, 0.00",-2.51%,0.025085,"1,303.09"
5,385,"0.00, 0.74","0.00, 1.00",3.83%,0.038346,"1,353.06"
5,386,"0.08, 1.00","0.00, 1.00",2.49%,0.024894,"1,386.74"
5,387,"0.00, 0.82","0.00, 1.00",-0.83%,-0.008348,"1,375.16"
5,388,"0.00, 0.00","1.00, 0.00",-3.27%,0.032716,"1,375.16"
5,389,"0.27, 0.61","0.00, 1.00",2.85%,0.028475,"1,414.32"
5,390,"0.00, 0.00","1.00, 0.00",-0.13%,0.001290,"1,414.32"
5,391,"0.00, 0.00","1.00, 0.00",2.61%,-0.026091,"1,414.32"
5,392,"0.00, 0.70","0.00, 1.00",-3.04%,-0.030416,"1,371.30"
5,393,"0.78, 0.55","1.00, 0.00",-1.09%,0.010927,"1,371.30"
5,394,"0.00, 1.00","0.00, 1.00",0.11%,0.001105,"1,372.82"
5,395,"0.00, 0.00","1.00, 0.00",0.19%,-0.001941,"1,372.82"
5,396,"1.00, 0.00","1.00, 0.00",-0.80%,0.007969,"1,372.82"
5,397,"0.00, 0.00","1.00, 0.00",1.35%,-0.013548,"1,372.82"
5,398,"0.00, 0.00","1.00, 0.00",-2.01%,0.020147,"1,372.82"
5,399,"0.66, 0.00","1.00, 0.00",-0.18%,0.001846,"1,372.82"
5,400,"0.00, 1.00","0.00, 1.00",0.34%,0.003412,"1,377.50"
5,401,"0.00, 0.93","0.00, 1.00",1.14%,0.011353,"1,393.14"
5,402,"0.02, 1.00","0.00, 1.00",1.53%,0.015349,"1,414.52"
5,403,"0.00, 0.00","1.00, 0.00",-2.13%,0.021264,"1,414.52"
5,404,"1.00, 0.64","1.00, 0.00",-2.92%,0.029246,"1,414.52"
5,405,"0.70, 0.00","1.00, 0.00",2.69%,-0.026909,"1,414.52"
5,406,"0.27, 0.57","0.00, 1.00",0.77%,0.007676,"1,425.38"
5,407,"0.00, 1.00","0.00, 1.00",-1.39%,-0.013873,"1,405.61"
5,408,"1.00, 1.00","1.00, 0.00",3.25%,-0.032541,"1,405.61"
5,409,"0.17, 0.23","0.00, 1.00",0.33%,0.003319,"1,410.27"
5,410,"1.00, 0.00","1.00, 0.00",2.49%,-0.024891,"1,410.27"
5,411,"0.00, 0.94","0.00, 1.00",0.24%,0.002353,"1,413.59"
5,412,"0.00, 0.00","1.00, 0.00",4.31%,-0.043119,"1,413.59"
5,413,"0.52, 0.48","1.00, 0.00",3.68%,-0.036767,"1,413.59"
5,414,"0.00, 1.00","0.00, 1.00",-0.40%,-0.003971,"1,407.98"
5,415,"0.76, 0.92","0.00, 1.00",2.06%,0.020642,"1,437.04"
5,416,"0.00, 1.00","0.00, 1.00",1.40%,0.014005,"1,457.16"
5,417,"0.88, 0.65","1.00, 0.00",2.88%,-0.028779,"1,457.16"
5,418,"0.00, 0.34","0.00, 1.00",-1.81%,-0.018132,"1,430.74"
5,419,"0.01, 0.00","1.00, 0.00",1.48%,-0.014830,"1,430.74"
5,420,"0.00, 0.00","1.00, 0.00",2.24%,-0.022416,"1,430.74"
5,421,"0.00, 0.00","1.00, 0.00",-3.36%,0.033597,"1,430.74"
5,422,"1.00, 0.00","1.00, 0.00",-2.24%,0.022410,"1,430.74"
5,423,"0.12, 0.00","1.00, 0.00",-3.90%,0.039004,"1,430.74"
5,424,"1.00, 0.00","1.00, 0.00",-0.44%,0.004379,"1,430.74"
5,425,"0.00, 0.00","1.00, 0.00",1.55%,-0.015469,"1,430.74"
5,426,"0.00, 0.34","0.00, 1.00",3.15%,0.031534,"1,475.86"
5,427,"0.00, 0.00","1.00, 0.00",0.25%,-0.002485,"1,475.86"
5,428,"0.00, 0.00","1.00, 0.00",3.41%,-0.034142,"1,475.86"
5,429,"0.00, 0.00","1.00, 0.00",-2.63%,0.026251,"1,475.86"
5,430,"0.67, 0.00","1.00, 0.00",-3.25%,0.032527,"1,475.86"
5,431,"0.31, 1.00","0.00, 1.00",-0.01%,-0.000111,"1,475.70"
5,432,"0.00, 0.00","1.00, 0.00",0.87%,-0.008719,"1,475.70"
5,433,"0.00, 0.00","1.00, 0.00",0.03%,-0.000346,"1,475.70"
5,434,"0.00, 0.00","1.00, 0.00",-3.95%,0.039546,"1,475.70"
5,435,"0.00, 0.13","0.00, 1.00",-0.08%,-0.000782,"1,474.54"
5,436,"0.63, 1.00","0.00, 1.00",-2.48%,-0.024777,"1,438.01"
5,437,"1.00, 0.00","1.00, 0.00",1.45%,-0.014498,"1,438.01"
5,438,"0.68, 0.24","1.00, 0.00",0.84%,-0.008367,"1,438.01"
5,439,"1.00, 0.93","1.00, 0.00",-1.76%,0.017640,"1,438.01"
5,440,"0.62, 0.00","1.00, 0.00",-0.92%,0.009234,"1,438.01"
5,441,"1.00, 0.00","1.00, 0.00",-2.00%,0.019982,"1,438.01"
5,442,"0.00, 0.00","1.00, 0.00",-0.03%,0.000254,"1,438.01"
5,443,"0.00, 0.00","1.00, 0.00",2.03%,-0.020306,"1,438.01"
5,444,"0.00, 0.00","1.00, 0.00",-1.85%,0.018540,"1,438.01"
5,445,"0.00, 0.84","0.00, 1.00",1.11%,0.011143,"1,454.03"
5,446,"0.00, 0.00","1.00, 0.00",-0.96%,0.009559,"1,454.03"
5,447,"1.00, 0.00","1.00, 0.00",-1.47%,0.014748,"1,454.03"
5,448,"0.36, 0.00","1.00, 0.00",-0.11%,0.001140,"1,454.03"
5,449,"0.00, 1.00","0.00, 1.00",-1.95%,-0.019512,"1,425.66"
5,450,"0.00, 0.00","1.00, 0.00",-1.00%,0.010022,"1,425.66"
5,451,"1.00, 0.00","1.00, 0.00",-2.27%,0.022696,"1,425.66"
5,452,"0.00, 0.21","0.00, 1.00",4.11%,0.041117,"1,484.28"
5,453,"0.05, 0.00","1.00, 0.00",0.17%,-0.001707,"1,484.28"
5,454,"0.98, 0.04","1.00, 0.00",-1.29%,0.012910,"1,484.28"
5,455,"0.18, 0.54","0.00, 1.00",0.53%,0.005294,"1,492.14"
5,456,"0.20, 0.51","0.00, 1.00",-0.12%,-0.001246,"1,490.28"
5,457,"0.00, 0.00","1.00, 0.00",-0.34%,0.003414,"1,490.28"
5,458,"1.00, 0.00","1.00, 0.00",1.34%,-0.013372,"1,490.28"
5,459,"0.89, 0.71","1.00, 0.00",1.63%,-0.016281,"1,490.28"
5,460,"0.00, 0.00","1.00, 0.00",-0.96%,0.009564,"1,490.28"
5,461,"0.35, 0.67","0.00, 1.00",-1.05%,-0.010461,"1,474.69"
5,462,"0.00, 0.75","0.00, 1.00",-0.45%,-0.004491,"1,468.06"
5,463,"0.00, 0.00","1.00, 0.00",-4.40%,0.044039,"1,468.06"
5,464,"0.00, 0.00","1.00, 0.00",-2.89%,0.028879,"1,468.06"
5,465,"0.00, 0.15","0.00, 1.00",2.87%,0.028743,"1,510.26"
5,466,"0.00, 0.00","1.00, 0.00",3.45%,-0.034480,"1,510.26"
5,467,"0.00, 1.00","0.00, 1.00",-0.40%,-0.003973,"1,504.26"
5,468,"0.99, 0.22","1.00, 0.00",1.26%,-0.012610,"1,504.26"
5,469,"0.00, 0.00","1.00, 0.00",0.73%,-0.007251,"1,504.26"
5,470,"0.19, 0.21","0.00, 1.00",6.46%,0.064577,"1,601.40"
5,471,"0.02, 1.00","0.00, 1.00",2.37%,0.023667,"1,639.30"
5,472,"0.48, 1.00","0.00, 1.00",-0.16%,-0.001557,"1,636.75"
5,473,"0.00, 0.00","1.00, 0.00",-1.79%,0.017948,"1,636.75"
5,474,"0.00, 0.41","0.00, 1.00",-3.06%,-0.030649,"1,586.58"
5,475,"0.00, 0.00","1.00, 0.00",0.51%,-0.005082,"1,586.58"
5,476,"0.64, 0.00","1.00, 0.00",-1.40%,0.014028,"1,586.58"
5,477,"0.52, 0.00","1.00, 0.00",-2.71%,0.027072,"1,586.58"
5,478,"0.00, 0.00","1.00, 0.00",-1.19%,0.011861,"1,586.58"
5,479,"0.83, 0.00","1.00, 0.00",-2.04%,0.020420,"1,586.58"
5,480,"0.00, 0.00","1.00, 0.00",3.54%,-0.035353,"1,586.58"
5,481,"1.00, 1.00","1.00, 0.00",1.88%,-0.018807,"1,586.58"
5,482,"0.64, 0.00","1.00, 0.00",0.08%,-0.000841,"1,586.58"
5,483,"0.00, 0.08","0.00, 1.00",3.11%,0.031072,"1,635.88"
