episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
17,956,"1.00, 0.64","1.00, 0.00",-0.08%,0.000794,"1,918.98"
17,957,"0.00, 0.19","0.00, 1.00",3.03%,0.030251,"1,977.04"
17,958,"0.00, 0.69","0.00, 1.00",-1.24%,-0.012450,"1,952.42"
17,959,"0.00, 0.00","1.00, 0.00",3.77%,-0.037713,"1,952.42"
17,960,"0.00, 1.00","0.00, 1.00",0.02%,0.000197,"1,952.81"
17,961,"0.35, 1.00","0.00, 1.00",-2.72%,-0.027238,"1,899.62"
17,962,"0.27, 0.00","1.00, 0.00",0.36%,-0.003568,"1,899.62"
17,963,"0.00, 0.06","0.00, 1.00",-1.25%,-0.012542,"1,875.79"
17,964,"1.00, 0.00","1.00, 0.00",1.80%,-0.017972,"1,875.79"
17,965,"0.00, 0.00","1.00, 0.00",-1.20%,0.011980,"1,875.79"
17,966,"0.37, 0.26","1.00, 0.00",-0.79%,0.007892,"1,875.79"
17,967,"0.00, 1.00","0.00, 1.00",-3.61%,-0.036122,"1,808.03"
17,968,"0.00, 0.30","0.00, 1.00",-0.80%,-0.008014,"1,793.54"
17,969,"0.00, 1.00","0.00, 1.00",-4.64%,-0.046368,"1,710.38"
17,970,"0.45, 0.27","1.00, 0.00",-3.02%,0.030212,"1,710.38"
17,971,"0.15, 0.24","0.00, 1.00",1.63%,0.016340,"1,738.33"
17,972,"0.00, 0.67","0.00, 1.00",1.69%,0.016856,"1,767.63"
17,973,"0.00, 0.61","0.00, 1.00",0.96%,0.009555,"1,784.52"
17,974,"0.00, 0.00","1.00, 0.00",-1.82%,0.018172,"1,784.52"
17,975,"1.00, 1.00","1.00, 0.00",0.00%,-0.000046,"1,784.52"
17,976,"0.00, 0.00","1.00, 0.00",0.09%,-0.000928,"1,784.52"
17,977,"0.44, 1.00","0.00, 1.00",-2.19%,-0.021923,"1,745.40"
17,978,"0.00, 1.00","0.00, 1.00",3.16%,0.031556,"1,800.47"
17,979,"1.00, 0.00","1.00, 0.00",1.87%,-0.018720,"1,800.47"
17,980,"0.00, 0.28","0.00, 1.00",-0.34%,-0.003413,"1,794.33"
17,981,"0.26, 0.00","1.00, 0.00",0.15%,-0.001539,"1,794.33"
17,982,"0.18, 0.40","0.00, 1.00",0.52%,0.005181,"1,803.63"
17,983,"0.00, 0.00","1.00, 0.00",-3.91%,0.039052,"1,803.63"
17,984,"0.38, 0.00","1.00, 0.00",-0.39%,0.003936,"1,803.63"
17,985,"0.03, 1.00","0.00, 1.00",-1.26%,-0.012560,"1,780.97"
17,986,"0.66, 0.00","1.00, 0.00",-1.89%,0.018852,"1,780.97"
17,987,"0.16, 0.00","1.00, 0.00",-0.46%,0.004611,"1,780.97"
17,988,"0.70, 0.81","0.00, 1.00",3.76%,0.037645,"1,848.02"
17,989,"0.00, 1.00","0.00, 1.00",1.39%,0.013913,"1,873.73"
17,990,"0.00, 1.00","0.00, 1.00",-1.04%,-0.010369,"1,854.30"
18,1,"0.50, 0.50","1.00, 0.00",1.19%,-0.011922,"1,000.00"
18,2,"0.00, 1.00","0.00, 1.00",-0.82%,-0.008234,991.77
18,3,"0.00, 0.00","1.00, 0.00",-0.83%,0.008280,991.77
18,4,"0.25, 0.77","0.00, 1.00",0.59%,0.005856,997.57
18,5,"0.00, 0.00","1.00, 0.00",-3.66%,0.036580,997.57
18,6,"0.00, 0.50","0.00, 1.00",-3.29%,-0.032943,964.71
18,7,"0.00, 0.49","0.00, 1.00",-1.02%,-0.010193,954.88
18,8,"0.00, 0.00","1.00, 0.00",-1.91%,0.019072,954.88
18,9,"1.00, 0.00","1.00, 0.00",0.73%,-0.007312,954.88
18,10,"0.00, 0.00","1.00, 0.00",-1.70%,0.017014,954.88
18,11,"0.00, 0.00","1.00, 0.00",-2.69%,0.026878,954.88
18,12,"1.00, 0.27","1.00, 0.00",3.08%,-0.030777,954.88
18,13,"0.00, 0.00","1.00, 0.00",-0.35%,0.003509,954.88
18,14,"0.66, 0.00","1.00, 0.00",0.24%,-0.002353,954.88
18,15,"0.00, 0.00","1.00, 0.00",-2.71%,0.027120,954.88
18,16,"0.00, 0.50","0.00, 1.00",-0.98%,-0.009839,945.48
18,17,"1.00, 0.00","1.00, 0.00",0.32%,-0.003224,945.48
18,18,"0.03, 0.00","1.00, 0.00",-2.18%,0.021779,945.48
18,19,"0.00, 0.48","0.00, 1.00",0.86%,0.008550,953.57
18,20,"1.00, 0.82","1.00, 0.00",-1.10%,0.010952,953.57
18,21,"0.00, 0.00","1.00, 0.00",-0.48%,0.004822,953.57
18,22,"0.00, 0.00","1.00, 0.00",-1.10%,0.010973,953.57
18,23,"0.00, 0.89","0.00, 1.00",3.88%,0.038779,990.54
18,24,"0.00, 0.00","1.00, 0.00",0.07%,-0.000730,990.54
18,25,"0.00, 0.49","0.00, 1.00",-2.00%,-0.019952,970.78
18,26,"0.52, 0.00","1.00, 0.00",1.76%,-0.017604,970.78
18,27,"0.67, 1.00","0.00, 1.00",-2.31%,-0.023145,948.31
18,28,"0.44, 0.00","1.00, 0.00",0.52%,-0.005191,948.31
18,29,"0.00, 0.00","1.00, 0.00",-3.75%,0.037473,948.31
18,30,"0.31, 0.08","1.00, 0.00",-2.52%,0.025240,948.31
18,31,"1.00, 0.00","1.00, 0.00",0.49%,-0.004949,948.31
18,32,"0.00, 0.43","0.00, 1.00",1.59%,0.015894,963.38
18,33,"0.00, 0.00","1.00, 0.00",0.44%,-0.004437,963.38
18,34,"0.00, 0.45","0.00, 1.00",-0.13%,-0.001312,962.12
18,35,"0.00, 0.00","1.00, 0.00",-0.50%,0.005009,962.12
18,36,"0.00, 0.00","1.00, 0.00",-2.82%,0.028166,962.12
18,37,"0.00, 0.00","1.00, 0.00",-1.33%,0.013308,962.12
18,38,"0.70, 1.00","0.00, 1.00",-0.82%,-0.008179,954.25
18,39,"0.00, 0.00","1.00, 0.00",2.24%,-0.022389,954.25
18,40,"0.00, 0.00","1.00, 0.00",0.79%,-0.007903,954.25
18,41,"0.00, 0.00","1.00, 0.00",-3.37%,0.033681,954.25
18,42,"1.00, 0.87","1.00, 0.00",0.75%,-0.007510,954.25
18,43,"1.00, 0.00","1.00, 0.00",-0.67%,0.006679,954.25
18,44,"0.00, 0.00","1.00, 0.00",-1.25%,0.012460,954.25
18,45,"0.01, 0.00","1.00, 0.00",1.33%,-0.013321,954.25
18,46,"1.00, 0.67","1.00, 0.00",2.19%,-0.021855,954.25
18,47,"0.78, 0.42","1.00, 0.00",1.98%,-0.019819,954.25
18,48,"0.84, 0.00","1.00, 0.00",-1.57%,0.015660,954.25
18,49,"0.13, 0.00","1.00, 0.00",-0.52%,0.005171,954.25
18,50,"0.00, 0.26","0.00, 1.00",0.77%,0.007654,961.55
18,51,"0.00, 0.00","1.00, 0.00",2.07%,-0.020723,961.55
18,52,"1.00, 0.00","1.00, 0.00",-0.85%,0.008547,961.55
18,53,"0.95, 0.00","1.00, 0.00",-0.27%,0.002710,961.55
18,54,"0.00, 0.00","0.00, 1.00",-2.09%,-0.020905,941.45
18,55,"0.00, 0.00","1.00, 0.00",-2.27%,0.022663,941.45
18,56,"0.25, 0.00","1.00, 0.00",1.74%,-0.017400,941.45
18,57,"0.00, 0.00","1.00, 0.00",2.85%,-0.028524,941.45
18,58,"0.00, 0.50","0.00, 1.00",-0.04%,-0.000440,941.04
18,59,"1.00, 0.00","1.00, 0.00",2.13%,-0.021294,941.04
18,60,"0.00, 0.00","1.00, 0.00",0.83%,-0.008267,941.04
18,61,"0.12, 0.00","1.00, 0.00",-1.18%,0.011832,941.04
18,62,"0.19, 0.51","0.00, 1.00",0.83%,0.008262,948.81
18,63,"1.00, 0.00","1.00, 0.00",3.23%,-0.032270,948.81
18,64,"0.67, 0.00","1.00, 0.00",0.03%,-0.000284,948.81
18,65,"0.00, 0.00","1.00, 0.00",3.28%,-0.032820,948.81
18,66,"0.00, 0.00","1.00, 0.00",-5.01%,0.050097,948.81
18,67,"0.00, 0.00","1.00, 0.00",1.76%,-0.017591,948.81
18,68,"0.76, 0.52","1.00, 0.00",0.27%,-0.002745,948.81
18,69,"0.87, 0.21","1.00, 0.00",-0.50%,0.004968,948.81
18,70,"0.00, 1.00","0.00, 1.00",0.28%,0.002839,951.51
18,71,"0.17, 0.00","1.00, 0.00",-3.80%,0.038010,951.51
18,72,"0.47, 0.00","1.00, 0.00",-0.34%,0.003388,951.51
18,73,"0.00, 0.68","0.00, 1.00",0.82%,0.008175,959.29
18,74,"0.00, 1.00","0.00, 1.00",3.10%,0.031030,989.05
18,75,"0.00, 0.00","1.00, 0.00",-0.93%,0.009322,989.05
18,76,"0.74, 0.00","1.00, 0.00",-1.51%,0.015055,989.05
18,77,"0.72, 0.73","0.00, 1.00",-0.90%,-0.008994,980.16
18,78,"0.00, 1.00","0.00, 1.00",1.95%,0.019496,999.27
18,79,"0.19, 0.00","1.00, 0.00",0.76%,-0.007604,999.27
18,80,"0.00, 0.04","0.00, 1.00",-0.95%,-0.009549,989.72
18,81,"0.00, 0.00","1.00, 0.00",1.13%,-0.011329,989.72
18,82,"0.00, 0.00","1.00, 0.00",0.29%,-0.002946,989.72
18,83,"0.19, 0.00","1.00, 0.00",2.06%,-0.020582,989.72
18,84,"0.41, 0.00","1.00, 0.00",-1.30%,0.012956,989.72
18,85,"0.00, 0.00","1.00, 0.00",-0.55%,0.005538,989.72
18,86,"1.00, 0.00","1.00, 0.00",-0.68%,0.006819,989.72
18,87,"0.77, 0.00","1.00, 0.00",-2.79%,0.027874,989.72
18,88,"1.00, 0.00","1.00, 0.00",0.69%,-0.006946,989.72
18,89,"1.00, 0.33","1.00, 0.00",0.62%,-0.006240,989.72
18,90,"0.59, 0.00","1.00, 0.00",0.11%,-0.001103,989.72
18,91,"0.00, 1.00","0.00, 1.00",-0.37%,-0.003685,986.08
18,92,"0.00, 0.51","0.00, 1.00",-2.69%,-0.026938,959.51
18,93,"1.00, 0.00","1.00, 0.00",-0.74%,0.007385,959.51
18,94,"0.00, 0.00","1.00, 0.00",-0.58%,0.005837,959.51
18,95,"1.00, 0.00","1.00, 0.00",-1.49%,0.014933,959.51
18,96,"0.00, 0.00","1.00, 0.00",-0.22%,0.002223,959.51
18,97,"0.00, 0.00","1.00, 0.00",0.91%,-0.009122,959.51
18,98,"0.16, 0.09","1.00, 0.00",3.95%,-0.039483,959.51
18,99,"0.00, 0.00","1.00, 0.00",0.45%,-0.004502,959.51
18,100,"0.59, 0.36","1.00, 0.00",0.62%,-0.006170,959.51
18,101,"0.00, 0.00","1.00, 0.00",-0.05%,0.000489,959.51
18,102,"0.36, 0.00","1.00, 0.00",-3.67%,0.036686,959.51
18,103,"0.00, 0.00","1.00, 0.00",0.05%,-0.000470,959.51
18,104,"0.00, 1.00","0.00, 1.00",0.22%,0.002207,961.63
18,105,"0.00, 1.00","0.00, 1.00",5.15%,0.051550,"1,011.20"
18,106,"0.01, 0.00","1.00, 0.00",-0.28%,0.002843,"1,011.20"
18,107,"0.00, 0.00","1.00, 0.00",0.71%,-0.007056,"1,011.20"
18,108,"0.40, 0.00","1.00, 0.00",0.03%,-0.000306,"1,011.20"
18,109,"0.00, 0.00","1.00, 0.00",-2.21%,0.022125,"1,011.20"
18,110,"0.98, 0.00","1.00, 0.00",2.41%,-0.024143,"1,011.20"
18,111,"0.00, 0.00","1.00, 0.00",1.62%,-0.016168,"1,011.20"
18,112,"0.90, 0.00","1.00, 0.00",1.70%,-0.016963,"1,011.20"
18,113,"0.00, 0.00","1.00, 0.00",-1.70%,0.017041,"1,011.20"
18,114,"0.00, 0.21","0.00, 1.00",2.95%,0.029482,"1,041.02"
18,115,"0.32, 0.00","1.00, 0.00",-2.67%,0.026675,"1,041.02"
18,116,"0.00, 0.00","1.00, 0.00",1.28%,-0.012819,"1,041.02"
18,117,"1.00, 0.00","1.00, 0.00",4.58%,-0.045828,"1,041.02"
18,118,"0.46, 0.00","1.00, 0.00",-1.86%,0.018635,"1,041.02"
18,119,"0.00, 0.00","1.00, 0.00",-1.03%,0.010273,"1,041.02"
18,120,"0.00, 0.67","0.00, 1.00",0.30%,0.002998,"1,044.14"
18,121,"0.00, 0.47","0.00, 1.00",-0.90%,-0.009029,"1,034.71"
18,122,"0.00, 0.00","1.00, 0.00",-2.96%,0.029567,"1,034.71"
18,123,"0.00, 0.00","1.00, 0.00",0.24%,-0.002374,"1,034.71"
18,124,"0.52, 0.00","1.00, 0.00",-2.00%,0.020042,"1,034.71"
18,125,"0.40, 0.00","1.00, 0.00",1.05%,-0.010527,"1,034.71"
18,126,"0.00, 0.81","0.00, 1.00",-1.72%,-0.017238,"1,016.87"
18,127,"0.00, 0.00","1.00, 0.00",3.25%,-0.032516,"1,016.87"
18,128,"0.00, 0.00","1.00, 0.00",-1.46%,0.014558,"1,016.87"
18,129,"0.00, 0.00","1.00, 0.00",-0.54%,0.005426,"1,016.87"
18,130,"0.00, 0.00","1.00, 0.00",1.74%,-0.017420,"1,016.87"
18,131,"1.00, 0.00","1.00, 0.00",-2.33%,0.023341,"1,016.87"
18,132,"0.00, 0.00","1.00, 0.00",0.56%,-0.005565,"1,016.87"
18,133,"0.00, 0.00","1.00, 0.00",2.75%,-0.027515,"1,016.87"
18,134,"0.00, 0.15","0.00, 1.00",-3.07%,-0.030670,985.69
18,135,"0.13, 0.00","1.00, 0.00",0.47%,-0.004704,985.69
18,136,"0.00, 0.33","0.00, 1.00",0.62%,0.006217,991.81
18,137,"0.14, 0.02","1.00, 0.00",1.68%,-0.016776,991.81
18,138,"0.39, 0.00","1.00, 0.00",-2.35%,0.023459,991.81
18,139,"0.00, 0.29","0.00, 1.00",-2.51%,-0.025089,966.93
18,140,"0.00, 1.00","0.00, 1.00",1.15%,0.011505,978.05
18,141,"0.00, 0.32","0.00, 1.00",0.70%,0.006964,984.86
18,142,"0.00, 0.00","1.00, 0.00",0.60%,-0.006028,984.86
18,143,"1.00, 1.00","1.00, 0.00",0.80%,-0.007960,984.86
18,144,"0.00, 0.39","0.00, 1.00",-1.25%,-0.012521,972.53
18,145,"0.00, 0.00","1.00, 0.00",0.57%,-0.005661,972.53
18,146,"0.00, 1.00","0.00, 1.00",0.69%,0.006885,979.23
18,147,"0.00, 1.00","0.00, 1.00",-1.32%,-0.013199,966.30
18,148,"0.00, 0.00","1.00, 0.00",3.91%,-0.039059,966.30
18,149,"0.00, 0.25","0.00, 1.00",1.05%,0.010532,976.48
18,150,"0.00, 1.00","0.00, 1.00",-2.26%,-0.022568,954.44
18,151,"1.00, 0.00","1.00, 0.00",1.42%,-0.014231,954.44
18,152,"0.00, 0.00","1.00, 0.00",-1.83%,0.018324,954.44
18,153,"1.00, 0.72","1.00, 0.00",1.69%,-0.016883,954.44
18,154,"0.46, 0.03","1.00, 0.00",2.45%,-0.024466,954.44
18,155,"0.26, 0.80","0.00, 1.00",-1.53%,-0.015295,939.85
18,156,"0.00, 0.00","1.00, 0.00",2.05%,-0.020474,939.85
18,157,"0.29, 0.00","1.00, 0.00",0.93%,-0.009299,939.85
18,158,"0.13, 1.00","0.00, 1.00",1.76%,0.017594,956.38
18,159,"0.00, 0.00","1.00, 0.00",3.97%,-0.039704,956.38
18,160,"0.05, 1.00","0.00, 1.00",-0.39%,-0.003900,952.65
18,161,"0.00, 0.00","1.00, 0.00",-1.40%,0.013976,952.65
18,162,"0.00, 0.38","0.00, 1.00",-1.67%,-0.016650,936.79
18,163,"0.00, 1.00","0.00, 1.00",-1.52%,-0.015200,922.55
18,164,"0.00, 0.04","0.00, 1.00",-0.05%,-0.000542,922.05
18,165,"0.00, 0.88","0.00, 1.00",0.79%,0.007854,929.29
18,166,"0.00, 0.00","1.00, 0.00",0.66%,-0.006555,929.29
18,167,"0.00, 0.23","0.00, 1.00",1.77%,0.017698,945.74
18,168,"0.17, 0.55","0.00, 1.00",0.13%,0.001261,946.93
18,169,"0.31, 0.00","1.00, 0.00",3.05%,-0.030527,946.93
18,170,"0.00, 0.86","0.00, 1.00",-0.43%,-0.004284,942.88
18,171,"0.00, 0.00","1.00, 0.00",5.70%,-0.056967,942.88
18,172,"0.00, 0.52","0.00, 1.00",1.36%,0.013605,955.70
18,173,"1.00, 1.00","1.00, 0.00",-1.60%,0.016014,955.70
18,174,"0.00, 0.00","1.00, 0.00",-2.02%,0.020211,955.70
18,175,"1.00, 0.00","1.00, 0.00",1.07%,-0.010706,955.70
18,176,"0.23, 0.98","0.00, 1.00",-0.35%,-0.003463,952.39
18,177,"0.26, 0.87","0.00, 1.00",1.54%,0.015397,967.06
18,178,"0.49, 0.00","1.00, 0.00",1.05%,-0.010520,967.06
18,179,"0.00, 0.00","1.00, 0.00",-0.05%,0.000456,967.06
18,180,"0.00, 0.18","0.00, 1.00",-1.58%,-0.015810,951.77
18,181,"1.00, 0.17","1.00, 0.00",-2.89%,0.028872,951.77
18,182,"0.00, 1.00","0.00, 1.00",-0.79%,-0.007899,944.25
18,183,"0.00, 0.79","0.00, 1.00",1.83%,0.018293,961.52
18,184,"0.00, 0.00","1.00, 0.00",0.53%,-0.005296,961.52
18,185,"0.00, 1.00","0.00, 1.00",-2.36%,-0.023631,938.80
18,186,"0.89, 0.05","1.00, 0.00",0.45%,-0.004474,938.80
18,187,"0.82, 1.00","0.00, 1.00",0.87%,0.008744,947.01
18,188,"0.00, 0.00","1.00, 0.00",-1.65%,0.016539,947.01
18,189,"0.00, 0.53","0.00, 1.00",0.41%,0.004083,950.88
18,190,"1.00, 0.19","1.00, 0.00",0.22%,-0.002167,950.88
18,191,"0.00, 1.00","0.00, 1.00",-2.16%,-0.021622,930.32
18,192,"0.00, 0.23","0.00, 1.00",0.82%,0.008189,937.94
18,193,"0.00, 0.00","1.00, 0.00",1.23%,-0.012291,937.94
18,194,"0.67, 0.00","1.00, 0.00",2.29%,-0.022920,937.94
18,195,"1.00, 0.04","1.00, 0.00",2.23%,-0.022322,937.94
18,196,"0.32, 0.21","1.00, 0.00",-2.62%,0.026204,937.94
18,197,"0.67, 1.00","0.00, 1.00",-1.76%,-0.017600,921.43
18,198,"0.29, 0.24","1.00, 0.00",1.14%,-0.011365,921.43
18,199,"0.87, 0.32","1.00, 0.00",1.13%,-0.011340,921.43
18,200,"0.00, 0.00","1.00, 0.00",1.14%,-0.011365,921.43
18,201,"0.00, 0.00","1.00, 0.00",8.12%,-0.081182,921.43
18,202,"0.14, 0.00","1.00, 0.00",1.25%,-0.012495,921.43
18,203,"0.56, 0.48","1.00, 0.00",2.40%,-0.023995,921.43
18,204,"0.60, 0.00","1.00, 0.00",2.03%,-0.020283,921.43
18,205,"1.00, 0.79","1.00, 0.00",1.41%,-0.014127,921.43
18,206,"0.32, 0.46","0.00, 1.00",-0.53%,-0.005291,916.55
18,207,"1.00, 0.46","1.00, 0.00",1.63%,-0.016311,916.55
18,208,"0.00, 0.30","0.00, 1.00",-1.44%,-0.014353,903.40
18,209,"0.13, 1.00","0.00, 1.00",-0.37%,-0.003729,900.03
18,210,"0.03, 0.14","0.00, 1.00",-0.87%,-0.008669,892.23
18,211,"0.00, 0.00","1.00, 0.00",0.26%,-0.002641,892.23
18,212,"0.00, 0.00","1.00, 0.00",4.84%,-0.048429,892.23
18,213,"0.00, 0.00","1.00, 0.00",-3.57%,0.035693,892.23
18,214,"0.00, 1.00","0.00, 1.00",1.48%,0.014834,905.46
18,215,"0.29, 0.14","1.00, 0.00",-3.08%,0.030771,905.46
18,216,"0.47, 0.74","0.00, 1.00",-0.84%,-0.008403,897.85
18,217,"1.00, 1.00","1.00, 0.00",2.30%,-0.023040,897.85
18,218,"0.00, 1.00","0.00, 1.00",0.23%,0.002288,899.91
18,219,"0.89, 1.00","0.00, 1.00",-2.03%,-0.020345,881.60
18,220,"1.00, 0.22","1.00, 0.00",-1.32%,0.013218,881.60
18,221,"0.58, 1.00","0.00, 1.00",1.47%,0.014699,894.56
18,222,"0.31, 0.00","1.00, 0.00",-1.35%,0.013515,894.56
18,223,"0.00, 0.00","1.00, 0.00",0.53%,-0.005343,894.56
18,224,"0.00, 1.00","0.00, 1.00",0.19%,0.001913,896.27
18,225,"1.00, 0.83","1.00, 0.00",-1.20%,0.011960,896.27
18,226,"1.00, 0.99","1.00, 0.00",4.49%,-0.044856,896.27
18,227,"1.00, 0.00","1.00, 0.00",1.38%,-0.013772,896.27
18,228,"0.00, 0.93","0.00, 1.00",-3.87%,-0.038733,861.55
18,229,"0.00, 0.04","0.00, 1.00",0.47%,0.004740,865.64
18,230,"0.97, 0.68","1.00, 0.00",-1.22%,0.012161,865.64
18,231,"1.00, 0.00","1.00, 0.00",1.82%,-0.018213,865.64
18,232,"0.09, 0.30","0.00, 1.00",-1.47%,-0.014741,852.88
18,233,"0.38, 0.00","1.00, 0.00",-0.13%,0.001294,852.88
18,234,"0.00, 0.41","0.00, 1.00",1.12%,0.011162,862.40
18,235,"0.00, 0.00","1.00, 0.00",1.85%,-0.018484,862.40
18,236,"0.60, 0.00","1.00, 0.00",-2.27%,0.022743,862.40
18,237,"0.07, 0.30","0.00, 1.00",-0.57%,-0.005674,857.50
18,238,"0.60, 1.00","0.00, 1.00",-0.85%,-0.008463,850.25
18,239,"0.16, 0.35","0.00, 1.00",-1.20%,-0.011994,840.05
18,240,"0.00, 0.00","1.00, 0.00",3.70%,-0.036976,840.05
18,241,"0.00, 1.00","0.00, 1.00",0.91%,0.009141,847.73
18,242,"1.00, 1.00","1.00, 0.00",-2.39%,0.023927,847.73
18,243,"0.99, 0.50","1.00, 0.00",1.95%,-0.019546,847.73
18,244,"0.63, 1.00","0.00, 1.00",4.44%,0.044401,885.37
18,245,"0.00, 0.00","1.00, 0.00",2.19%,-0.021885,885.37
18,246,"1.00, 1.00","1.00, 0.00",-2.90%,0.028960,885.37
18,247,"1.00, 1.00","1.00, 0.00",-0.86%,0.008647,885.37
18,248,"0.00, 1.00","0.00, 1.00",2.67%,0.026688,909.00
18,249,"0.00, 0.00","1.00, 0.00",-1.31%,0.013067,909.00
18,250,"0.02, 0.00","1.00, 0.00",0.99%,-0.009925,909.00
18,251,"0.00, 1.00","0.00, 1.00",1.66%,0.016629,924.11
18,252,"0.00, 1.00","0.00, 1.00",-1.74%,-0.017386,908.05
18,253,"1.00, 0.00","1.00, 0.00",-0.02%,0.000190,908.05
18,254,"0.00, 0.00","1.00, 0.00",-6.18%,0.061831,908.05
18,255,"0.00, 1.00","0.00, 1.00",-1.93%,-0.019299,890.52
18,256,"0.20, 0.73","0.00, 1.00",-0.40%,-0.004043,886.92
18,257,"0.00, 0.28","0.00, 1.00",-2.37%,-0.023671,865.93
18,258,"0.00, 0.00","1.00, 0.00",3.42%,-0.034221,865.93
18,259,"1.00, 0.00","1.00, 0.00",-2.72%,0.027225,865.93
18,260,"0.07, 0.00","1.00, 0.00",-0.78%,0.007771,865.93
18,261,"0.00, 0.00","1.00, 0.00",0.36%,-0.003621,865.93
18,262,"0.20, 0.50","0.00, 1.00",3.03%,0.030275,892.14
18,263,"0.19, 0.00","1.00, 0.00",-2.73%,0.027337,892.14
18,264,"1.00, 0.81","1.00, 0.00",2.46%,-0.024560,892.14
18,265,"0.00, 0.00","1.00, 0.00",0.12%,-0.001205,892.14
18,266,"0.00, 1.00","0.00, 1.00",-1.85%,-0.018458,875.68
18,267,"0.00, 0.00","1.00, 0.00",1.03%,-0.010295,875.68
18,268,"0.65, 0.36","1.00, 0.00",0.50%,-0.004994,875.68
18,269,"0.00, 0.00","1.00, 0.00",-1.09%,0.010944,875.68
18,270,"0.13, 0.00","1.00, 0.00",0.24%,-0.002399,875.68
18,271,"0.00, 0.00","1.00, 0.00",-0.67%,0.006684,875.68
18,272,"0.00, 1.00","0.00, 1.00",0.33%,0.003276,878.54
18,273,"0.04, 0.00","1.00, 0.00",1.43%,-0.014345,878.54
18,274,"0.07, 0.00","1.00, 0.00",3.33%,-0.033262,878.54
18,275,"0.00, 1.00","0.00, 1.00",-2.35%,-0.023476,857.92
18,276,"0.00, 0.00","1.00, 0.00",4.46%,-0.044628,857.92
18,277,"1.00, 0.14","1.00, 0.00",-3.73%,0.037327,857.92
18,278,"0.28, 1.00","0.00, 1.00",-0.20%,-0.002034,856.17
18,279,"1.00, 0.00","1.00, 0.00",1.28%,-0.012848,856.17
18,280,"0.01, 0.00","1.00, 0.00",0.66%,-0.006642,856.17
18,281,"0.93, 0.00","1.00, 0.00",-1.14%,0.011389,856.17
18,282,"0.36, 1.00","0.00, 1.00",-0.32%,-0.003157,853.47
18,283,"1.00, 0.28","1.00, 0.00",-0.88%,0.008821,853.47
18,284,"0.29, 0.00","1.00, 0.00",-1.07%,0.010729,853.47
18,285,"0.71, 0.00","1.00, 0.00",1.82%,-0.018155,853.47
18,286,"0.32, 0.05","1.00, 0.00",0.82%,-0.008174,853.47
18,287,"0.00, 0.00","1.00, 0.00",-1.28%,0.012776,853.47
18,288,"0.14, 0.00","1.00, 0.00",1.92%,-0.019173,853.47
18,289,"0.90, 1.00","0.00, 1.00",0.72%,0.007172,859.59
18,290,"0.97, 0.00","1.00, 0.00",1.74%,-0.017407,859.59
18,291,"0.00, 0.52","0.00, 1.00",1.37%,0.013685,871.36
18,292,"1.00, 0.00","1.00, 0.00",-1.55%,0.015459,871.36
18,293,"0.00, 0.22","0.00, 1.00",-1.02%,-0.010152,862.51
18,294,"0.00, 0.16","0.00, 1.00",1.61%,0.016074,876.37
18,295,"0.00, 0.94","0.00, 1.00",1.33%,0.013295,888.03
18,296,"0.00, 1.00","0.00, 1.00",0.06%,0.000582,888.54
18,297,"0.00, 0.20","0.00, 1.00",0.34%,0.003352,891.52
18,298,"0.06, 0.56","0.00, 1.00",2.69%,0.026909,915.51
18,299,"0.50, 0.00","1.00, 0.00",-1.08%,0.010773,915.51
18,300,"0.37, 0.41","0.00, 1.00",1.20%,0.012014,926.51
18,301,"0.00, 0.00","1.00, 0.00",-0.30%,0.003039,926.51
18,302,"0.00, 0.00","1.00, 0.00",-0.33%,0.003348,926.51
18,303,"0.78, 0.43","1.00, 0.00",2.32%,-0.023242,926.51
18,304,"0.00, 0.00","1.00, 0.00",1.77%,-0.017662,926.51
18,305,"1.00, 0.78","1.00, 0.00",1.74%,-0.017420,926.51
18,306,"0.69, 0.81","0.00, 1.00",2.75%,0.027480,951.97
18,307,"0.00, 0.00","1.00, 0.00",0.14%,-0.001421,951.97
18,308,"0.00, 0.18","0.00, 1.00",1.47%,0.014747,966.01
18,309,"0.00, 1.00","0.00, 1.00",-0.52%,-0.005192,960.99
18,310,"0.00, 0.53","0.00, 1.00",0.75%,0.007511,968.21
18,311,"0.83, 0.00","1.00, 0.00",-0.16%,0.001602,968.21
18,312,"0.07, 0.20","0.00, 1.00",0.29%,0.002944,971.06
18,313,"0.35, 0.00","1.00, 0.00",1.30%,-0.012987,971.06
18,314,"0.65, 1.00","0.00, 1.00",-1.52%,-0.015247,956.26
18,315,"0.00, 0.17","0.00, 1.00",4.38%,0.043779,998.12
18,316,"0.58, 0.11","1.00, 0.00",-1.89%,0.018939,998.12
18,317,"0.65, 0.00","1.00, 0.00",-2.30%,0.023015,998.12
18,318,"0.00, 0.00","1.00, 0.00",2.45%,-0.024456,998.12
18,319,"0.00, 1.00","0.00, 1.00",1.70%,0.016976,"1,015.06"
18,320,"0.67, 0.66","1.00, 0.00",1.36%,-0.013574,"1,015.06"
18,321,"1.00, 0.00","1.00, 0.00",1.37%,-0.013659,"1,015.06"
18,322,"0.29, 0.00","1.00, 0.00",0.08%,-0.000755,"1,015.06"
18,323,"0.18, 0.87","0.00, 1.00",-1.68%,-0.016802,998.01
18,324,"1.00, 0.00","1.00, 0.00",0.25%,-0.002519,998.01
18,325,"0.00, 0.00","1.00, 0.00",-1.25%,0.012465,998.01
