episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
8,732,"1.00, 1.00","1.00, 0.00",-0.92%,0.009198,"1,000.00"
8,733,"1.00, 1.00","1.00, 0.00",-0.72%,0.007158,"1,000.00"
8,734,"1.00, 1.00","1.00, 0.00",-0.49%,0.004907,"1,000.00"
8,735,"1.00, 1.00","1.00, 0.00",-0.25%,0.002507,"1,000.00"
8,736,"1.00, 1.00","1.00, 0.00",-0.00%,0.000026,"1,000.00"
8,737,"1.00, 1.00","1.00, 0.00",0.25%,-0.002462,"1,000.00"
8,738,"1.00, 1.00","1.00, 0.00",0.49%,-0.004883,"1,000.00"
8,739,"1.00, 1.00","1.00, 0.00",0.72%,-0.007165,"1,000.00"
8,740,"1.00, 1.00","1.00, 0.00",0.92%,-0.009243,"1,000.00"
8,741,"1.00, 1.00","1.00, 0.00",1.11%,-0.011063,"1,000.00"
8,742,"1.00, 1.00","1.00, 0.00",1.26%,-0.012580,"1,000.00"
8,743,"1.00, 1.00","1.00, 0.00",1.38%,-0.013762,"1,000.00"
8,744,"1.00, 1.00","1.00, 0.00",1.46%,-0.014590,"1,000.00"
8,745,"1.00, 1.00","1.00, 0.00",1.51%,-0.015058,"1,000.00"
8,746,"1.00, 1.00","1.00, 0.00",1.52%,-0.015169,"1,000.00"
8,747,"1.00, 1.00","1.00, 0.00",1.49%,-0.014937,"1,000.00"
8,748,"1.00, 1.00","1.00, 0.00",1.44%,-0.014381,"1,000.00"
8,749,"1.00, 1.00","1.00, 0.00",1.35%,-0.013527,"1,000.00"
8,750,"1.00, 1.00","1.00, 0.00",1.24%,-0.012405,"1,000.00"
8,751,"1.00, 1.00","1.00, 0.00",1.10%,-0.011048,"1,000.00"
8,752,"1.00, 1.00","1.00, 0.00",0.95%,-0.009491,"1,000.00"
8,753,"1.00, 1.00","1.00, 0.00",0.78%,-0.007767,"1,000.00"
8,754,"1.00, 1.00","1.00, 0.00",0.59%,-0.005912,"1,000.00"
8,755,"1.00, 1.00","1.00, 0.00",0.40%,-0.003961,"1,000.00"
8,756,"1.00, 1.00","1.00, 0.00",0.19%,-0.001948,"1,000.00"
8,757,"1.00, 1.00","1.00, 0.00",-0.01%,0.000094,"1,000.00"
8,758,"1.00, 1.00","1.00, 0.00",-0.21%,0.002129,"1,000.00"
8,759,"1.00, 1.00","1.00, 0.00",-0.41%,0.004125,"1,000.00"
8,760,"1.00, 1.00","1.00, 0.00",-0.60%,0.006050,"1,000.00"
8,761,"1.00, 1.00","1.00, 0.00",-0.79%,0.007868,"1,000.00"
8,762,"1.00, 1.00","1.00, 0.00",-0.95%,0.009549,"1,000.00"
8,763,"1.00, 1.00","1.00, 0.00",-1.11%,0.011058,"1,000.00"
8,764,"1.00, 1.00","1.00, 0.00",-1.24%,0.012363,"1,000.00"
8,765,"1.00, 1.00","1.00, 0.00",-1.34%,0.013434,"1,000.00"
8,766,"1.00, 1.00","1.00, 0.00",-1.42%,0.014239,"1,000.00"
8,767,"1.00, 1.00","1.00, 0.00",-1.48%,0.014751,"1,000.00"
8,768,"1.00, 1.00","1.00, 0.00",-1.49%,0.014947,"1,000.00"
8,769,"1.00, 1.00","1.00, 0.00",-1.48%,0.014808,"1,000.00"
8,770,"1.00, 1.00","1.00, 0.00",-1.43%,0.014321,"1,000.00"
8,771,"1.00, 1.00","1.00, 0.00",-1.35%,0.013484,"1,000.00"
8,772,"1.00, 1.00","1.00, 0.00",-1.23%,0.012301,"1,000.00"
8,773,"1.00, 1.00","1.00, 0.00",-1.08%,0.010791,"1,000.00"
8,774,"1.00, 1.00","1.00, 0.00",-0.90%,0.008981,"1,000.00"
8,775,"1.00, 1.00","1.00, 0.00",-0.69%,0.006915,"1,000.00"
8,776,"1.00, 1.00","1.00, 0.00",-0.46%,0.004644,"1,000.00"
8,777,"1.00, 1.00","1.00, 0.00",-0.22%,0.002231,"1,000.00"
8,778,"1.00, 1.00","1.00, 0.00",0.03%,-0.000254,"1,000.00"
8,779,"1.00, 1.00","1.00, 0.00",0.27%,-0.002738,"1,000.00"
8,780,"1.00, 1.00","1.00, 0.00",0.51%,-0.005147,"1,000.00"
8,781,"1.00, 1.00","1.00, 0.00",0.74%,-0.007409,"1,000.00"
8,782,"1.00, 1.00","1.00, 0.00",0.95%,-0.009461,"1,000.00"
8,783,"1.00, 1.00","1.00, 0.00",1.12%,-0.011249,"1,000.00"
8,784,"1.00, 1.00","1.00, 0.00",1.27%,-0.012729,"1,000.00"
8,785,"1.00, 1.00","1.00, 0.00",1.39%,-0.013872,"1,000.00"
8,786,"1.00, 1.00","1.00, 0.00",1.47%,-0.014661,"1,000.00"
8,787,"1.00, 1.00","1.00, 0.00",1.51%,-0.015088,"1,000.00"
8,788,"1.00, 1.00","1.00, 0.00",1.52%,-0.015160,"1,000.00"
8,789,"1.00, 1.00","1.00, 0.00",1.49%,-0.014890,"1,000.00"
8,790,"1.00, 1.00","1.00, 0.00",1.43%,-0.014299,"1,000.00"
8,791,"1.00, 1.00","1.00, 0.00",1.34%,-0.013414,"1,000.00"
8,792,"1.00, 1.00","1.00, 0.00",1.23%,-0.012264,"1,000.00"
8,793,"1.00, 1.00","1.00, 0.00",1.09%,-0.010883,"1,000.00"
8,794,"1.00, 1.00","1.00, 0.00",0.93%,-0.009305,"1,000.00"
8,795,"1.00, 1.00","1.00, 0.00",0.76%,-0.007565,"1,000.00"
8,796,"1.00, 1.00","1.00, 0.00",0.57%,-0.005697,"1,000.00"
8,797,"1.00, 1.00","1.00, 0.00",0.37%,-0.003737,"1,000.00"
8,798,"1.00, 1.00","1.00, 0.00",0.17%,-0.001719,"1,000.00"
8,799,"1.00, 1.00","1.00, 0.00",-0.03%,0.000323,"1,000.00"
8,800,"1.00, 1.00","1.00, 0.00",-0.24%,0.002355,"1,000.00"
8,801,"1.00, 1.00","1.00, 0.00",-0.43%,0.004345,"1,000.00"
8,802,"1.00, 1.00","1.00, 0.00",-0.63%,0.006259,"1,000.00"
8,803,"1.00, 1.00","1.00, 0.00",-0.81%,0.008064,"1,000.00"
8,804,"1.00, 1.00","1.00, 0.00",-0.97%,0.009727,"1,000.00"
8,805,"1.00, 1.00","1.00, 0.00",-1.12%,0.011215,"1,000.00"
8,806,"1.00, 1.00","1.00, 0.00",-1.25%,0.012496,"1,000.00"
8,807,"1.00, 1.00","1.00, 0.00",-1.35%,0.013538,"1,000.00"
8,808,"1.00, 1.00","1.00, 0.00",-1.43%,0.014311,"1,000.00"
8,809,"1.00, 1.00","1.00, 0.00",-1.48%,0.014789,"1,000.00"
8,810,"1.00, 1.00","1.00, 0.00",-1.49%,0.014948,"1,000.00"
8,811,"1.00, 1.00","1.00, 0.00",-1.48%,0.014771,"1,000.00"
8,812,"1.00, 1.00","1.00, 0.00",-1.42%,0.014245,"1,000.00"
8,813,"1.00, 1.00","1.00, 0.00",-1.34%,0.013368,"1,000.00"
8,814,"1.00, 1.00","1.00, 0.00",-1.21%,0.012148,"1,000.00"
8,815,"1.00, 1.00","1.00, 0.00",-1.06%,0.010602,"1,000.00"
8,816,"1.00, 1.00","1.00, 0.00",-0.88%,0.008762,"1,000.00"
8,817,"1.00, 1.00","1.00, 0.00",-0.67%,0.006670,"1,000.00"
8,818,"1.00, 1.00","1.00, 0.00",-0.44%,0.004379,"1,000.00"
8,819,"1.00, 1.00","1.00, 0.00",-0.20%,0.001955,"1,000.00"
8,820,"1.00, 1.00","1.00, 0.00",0.05%,-0.000534,"1,000.00"
8,821,"1.00, 1.00","1.00, 0.00",0.30%,-0.003013,"1,000.00"
8,822,"1.00, 1.00","1.00, 0.00",0.54%,-0.005409,"1,000.00"
8,823,"1.00, 1.00","1.00, 0.00",0.77%,-0.007650,"1,000.00"
8,824,"1.00, 1.00","1.00, 0.00",0.97%,-0.009675,"1,000.00"
8,825,"1.00, 1.00","1.00, 0.00",1.14%,-0.011431,"1,000.00"
8,826,"1.00, 1.00","1.00, 0.00",1.29%,-0.012875,"1,000.00"
8,827,"1.00, 1.00","1.00, 0.00",1.40%,-0.013979,"1,000.00"
8,828,"1.00, 1.00","1.00, 0.00",1.47%,-0.014727,"1,000.00"
8,829,"1.00, 1.00","1.00, 0.00",1.51%,-0.015114,"1,000.00"
8,830,"1.00, 1.00","1.00, 0.00",1.51%,-0.015147,"1,000.00"
8,831,"1.00, 1.00","1.00, 0.00",1.48%,-0.014839,"1,000.00"
8,832,"1.00, 1.00","1.00, 0.00",1.42%,-0.014214,"1,000.00"
8,833,"1.00, 1.00","1.00, 0.00",1.33%,-0.013297,"1,000.00"
8,834,"1.00, 1.00","1.00, 0.00",1.21%,-0.012120,"1,000.00"
8,835,"1.00, 1.00","1.00, 0.00",1.07%,-0.010715,"1,000.00"
8,836,"1.00, 1.00","1.00, 0.00",0.91%,-0.009117,"1,000.00"
8,837,"1.00, 1.00","1.00, 0.00",0.74%,-0.007361,"1,000.00"
8,838,"1.00, 1.00","1.00, 0.00",0.55%,-0.005482,"1,000.00"
8,839,"1.00, 1.00","1.00, 0.00",0.35%,-0.003514,"1,000.00"
8,840,"1.00, 1.00","1.00, 0.00",0.15%,-0.001491,"1,000.00"
8,841,"1.00, 1.00","1.00, 0.00",-0.06%,0.000552,"1,000.00"
8,842,"1.00, 1.00","1.00, 0.00",-0.26%,0.002581,"1,000.00"
8,843,"1.00, 1.00","1.00, 0.00",-0.46%,0.004564,"1,000.00"
8,844,"1.00, 1.00","1.00, 0.00",-0.65%,0.006468,"1,000.00"
8,845,"1.00, 1.00","1.00, 0.00",-0.83%,0.008258,"1,000.00"
8,846,"1.00, 1.00","1.00, 0.00",-0.99%,0.009903,"1,000.00"
8,847,"1.00, 1.00","1.00, 0.00",-1.14%,0.011369,"1,000.00"
8,848,"1.00, 1.00","1.00, 0.00",-1.26%,0.012625,"1,000.00"
8,849,"1.00, 1.00","1.00, 0.00",-1.36%,0.013638,"1,000.00"
8,850,"1.00, 1.00","1.00, 0.00",-1.44%,0.014380,"1,000.00"
8,851,"1.00, 1.00","1.00, 0.00",-1.48%,0.014823,"1,000.00"
8,852,"1.00, 1.00","1.00, 0.00",-1.49%,0.014945,"1,000.00"
8,853,"1.00, 1.00","1.00, 0.00",-1.47%,0.014729,"1,000.00"
8,854,"1.00, 1.00","1.00, 0.00",-1.42%,0.014164,"1,000.00"
8,855,"1.00, 1.00","1.00, 0.00",-1.32%,0.013248,"1,000.00"
8,856,"1.00, 1.00","1.00, 0.00",-1.20%,0.011990,"1,000.00"
8,857,"1.00, 1.00","1.00, 0.00",-1.04%,0.010410,"1,000.00"
8,858,"1.00, 1.00","1.00, 0.00",-0.85%,0.008539,"1,000.00"
8,859,"1.00, 1.00","1.00, 0.00",-0.64%,0.006422,"1,000.00"
8,860,"1.00, 1.00","1.00, 0.00",-0.41%,0.004113,"1,000.00"
8,861,"1.00, 1.00","1.00, 0.00",-0.17%,0.001678,"1,000.00"
8,862,"1.00, 1.00","1.00, 0.00",0.08%,-0.000814,"1,000.00"
8,863,"1.00, 1.00","1.00, 0.00",0.33%,-0.003287,"1,000.00"
8,864,"1.00, 1.00","1.00, 0.00",0.57%,-0.005669,"1,000.00"
8,865,"1.00, 1.00","1.00, 0.00",0.79%,-0.007889,"1,000.00"
8,866,"1.00, 1.00","1.00, 0.00",0.99%,-0.009886,"1,000.00"
8,867,"1.00, 1.00","1.00, 0.00",1.16%,-0.011609,"1,000.00"
8,868,"1.00, 1.00","1.00, 0.00",1.30%,-0.013016,"1,000.00"
8,869,"1.00, 1.00","1.00, 0.00",1.41%,-0.014080,"1,000.00"
8,870,"1.00, 1.00","1.00, 0.00",1.48%,-0.014788,"1,000.00"
8,871,"1.00, 1.00","1.00, 0.00",1.51%,-0.015135,"1,000.00"
8,872,"1.00, 1.00","1.00, 0.00",1.51%,-0.015129,"1,000.00"
8,873,"1.00, 1.00","1.00, 0.00",1.48%,-0.014785,"1,000.00"
8,874,"1.00, 1.00","1.00, 0.00",1.41%,-0.014125,"1,000.00"
8,875,"1.00, 1.00","1.00, 0.00",1.32%,-0.013178,"1,000.00"
8,876,"1.00, 1.00","1.00, 0.00",1.20%,-0.011973,"1,000.00"
8,877,"1.00, 1.00","1.00, 0.00",1.05%,-0.010545,"1,000.00"
8,878,"1.00, 1.00","1.00, 0.00",0.89%,-0.008928,"1,000.00"
8,879,"1.00, 1.00","1.00, 0.00",0.72%,-0.007156,"1,000.00"
8,880,"1.00, 1.00","1.00, 0.00",0.53%,-0.005265,"1,000.00"
8,881,"1.00, 1.00","1.00, 0.00",0.33%,-0.003289,"1,000.00"
8,882,"1.00, 1.00","1.00, 0.00",0.13%,-0.001263,"1,000.00"
8,883,"1.00, 1.00","1.00, 0.00",-0.08%,0.000780,"1,000.00"
8,884,"1.00, 1.00","1.00, 0.00",-0.28%,0.002806,"1,000.00"
8,885,"1.00, 1.00","1.00, 0.00",-0.48%,0.004782,"1,000.00"
8,886,"1.00, 1.00","1.00, 0.00",-0.67%,0.006675,"1,000.00"
8,887,"1.00, 1.00","1.00, 0.00",-0.85%,0.008451,"1,000.00"
8,888,"1.00, 1.00","1.00, 0.00",-1.01%,0.010077,"1,000.00"
8,889,"1.00, 1.00","1.00, 0.00",-1.15%,0.011521,"1,000.00"
8,890,"1.00, 1.00","1.00, 0.00",-1.28%,0.012751,"1,000.00"
8,891,"1.00, 1.00","1.00, 0.00",-1.37%,0.013735,"1,000.00"
8,892,"1.00, 1.00","1.00, 0.00",-1.44%,0.014445,"1,000.00"
8,893,"1.00, 1.00","1.00, 0.00",-1.49%,0.014853,"1,000.00"
8,894,"1.00, 1.00","1.00, 0.00",-1.49%,0.014938,"1,000.00"
8,895,"1.00, 1.00","1.00, 0.00",-1.47%,0.014683,"1,000.00"
8,896,"1.00, 1.00","1.00, 0.00",-1.41%,0.014079,"1,000.00"
8,897,"1.00, 1.00","1.00, 0.00",-1.31%,0.013124,"1,000.00"
8,898,"1.00, 1.00","1.00, 0.00",-1.18%,0.011828,"1,000.00"
8,899,"1.00, 1.00","1.00, 0.00",-1.02%,0.010214,"1,000.00"
8,900,"1.00, 1.00","1.00, 0.00",-0.83%,0.008313,"1,000.00"
8,901,"1.00, 1.00","1.00, 0.00",-0.62%,0.006171,"1,000.00"
8,902,"1.00, 1.00","1.00, 0.00",-0.38%,0.003845,"1,000.00"
8,903,"1.00, 1.00","1.00, 0.00",-0.14%,0.001400,"1,000.00"
8,904,"1.00, 1.00","1.00, 0.00",0.11%,-0.001094,"1,000.00"
8,905,"1.00, 1.00","1.00, 0.00",0.36%,-0.003560,"1,000.00"
8,906,"1.00, 1.00","1.00, 0.00",0.59%,-0.005927,"1,000.00"
8,907,"1.00, 1.00","1.00, 0.00",0.81%,-0.008125,"1,000.00"
8,908,"1.00, 1.00","1.00, 0.00",1.01%,-0.010094,"1,000.00"
8,909,"1.00, 1.00","1.00, 0.00",1.18%,-0.011783,"1,000.00"
8,910,"1.00, 1.00","1.00, 0.00",1.32%,-0.013152,"1,000.00"
8,911,"1.00, 1.00","1.00, 0.00",1.42%,-0.014178,"1,000.00"
8,912,"1.00, 1.00","1.00, 0.00",1.48%,-0.014845,"1,000.00"
8,913,"1.00, 1.00","1.00, 0.00",1.52%,-0.015152,"1,000.00"
8,914,"1.00, 1.00","1.00, 0.00",1.51%,-0.015107,"1,000.00"
8,915,"1.00, 1.00","1.00, 0.00",1.47%,-0.014726,"1,000.00"
8,916,"1.00, 1.00","1.00, 0.00",1.40%,-0.014033,"1,000.00"
8,917,"1.00, 1.00","1.00, 0.00",1.31%,-0.013055,"1,000.00"
8,918,"1.00, 1.00","1.00, 0.00",1.18%,-0.011824,"1,000.00"
8,919,"1.00, 1.00","1.00, 0.00",1.04%,-0.010373,"1,000.00"
8,920,"1.00, 1.00","1.00, 0.00",0.87%,-0.008736,"1,000.00"
8,921,"1.00, 1.00","1.00, 0.00",0.69%,-0.006949,"1,000.00"
8,922,"1.00, 1.00","1.00, 0.00",0.50%,-0.005047,"1,000.00"
8,923,"1.00, 1.00","1.00, 0.00",0.31%,-0.003064,"1,000.00"
8,924,"1.00, 1.00","1.00, 0.00",0.10%,-0.001034,"1,000.00"
8,925,"1.00, 1.00","1.00, 0.00",-0.10%,0.001009,"1,000.00"
8,926,"1.00, 1.00","1.00, 0.00",-0.30%,0.003031,"1,000.00"
8,927,"1.00, 1.00","1.00, 0.00",-0.50%,0.004999,"1,000.00"
8,928,"1.00, 1.00","1.00, 0.00",-0.69%,0.006880,"1,000.00"
8,929,"1.00, 1.00","1.00, 0.00",-0.86%,0.008641,"1,000.00"
8,930,"1.00, 1.00","1.00, 0.00",-1.02%,0.010249,"1,000.00"
8,931,"1.00, 1.00","1.00, 0.00",-1.17%,0.011670,"1,000.00"
8,932,"1.00, 1.00","1.00, 0.00",-1.29%,0.012874,"1,000.00"
8,933,"1.00, 1.00","1.00, 0.00",-1.38%,0.013829,"1,000.00"
8,934,"1.00, 1.00","1.00, 0.00",-1.45%,0.014506,"1,000.00"
8,935,"1.00, 1.00","1.00, 0.00",-1.49%,0.014879,"1,000.00"
8,936,"1.00, 1.00","1.00, 0.00",-1.49%,0.014927,"1,000.00"
8,937,"1.00, 1.00","1.00, 0.00",-1.46%,0.014633,"1,000.00"
8,938,"1.00, 1.00","1.00, 0.00",-1.40%,0.013989,"1,000.00"
8,939,"1.00, 1.00","1.00, 0.00",-1.30%,0.012995,"1,000.00"
8,940,"1.00, 1.00","1.00, 0.00",-1.17%,0.011663,"1,000.00"
8,941,"1.00, 1.00","1.00, 0.00",-1.00%,0.010014,"1,000.00"
8,942,"1.00, 1.00","1.00, 0.00",-0.81%,0.008084,"1,000.00"
8,943,"1.00, 1.00","1.00, 0.00",-0.59%,0.005919,"1,000.00"
8,944,"1.00, 1.00","1.00, 0.00",-0.36%,0.003576,"1,000.00"
8,945,"1.00, 1.00","1.00, 0.00",-0.11%,0.001121,"1,000.00"
8,946,"1.00, 1.00","1.00, 0.00",0.14%,-0.001373,"1,000.00"
8,947,"1.00, 1.00","1.00, 0.00",0.38%,-0.003832,"1,000.00"
8,948,"1.00, 1.00","1.00, 0.00",0.62%,-0.006183,"1,000.00"
8,949,"1.00, 1.00","1.00, 0.00",0.84%,-0.008359,"1,000.00"
8,950,"1.00, 1.00","1.00, 0.00",1.03%,-0.010298,"1,000.00"
8,951,"1.00, 1.00","1.00, 0.00",1.20%,-0.011953,"1,000.00"
8,952,"1.00, 1.00","1.00, 0.00",1.33%,-0.013285,"1,000.00"
8,953,"1.00, 1.00","1.00, 0.00",1.43%,-0.014270,"1,000.00"
8,954,"1.00, 1.00","1.00, 0.00",1.49%,-0.014897,"1,000.00"
8,955,"1.00, 1.00","1.00, 0.00",1.52%,-0.015164,"1,000.00"
8,956,"1.00, 1.00","1.00, 0.00",1.51%,-0.015080,"1,000.00"
8,957,"1.00, 1.00","1.00, 0.00",1.47%,-0.014663,"1,000.00"
8,958,"1.00, 1.00","1.00, 0.00",1.39%,-0.013937,"1,000.00"
8,959,"1.00, 1.00","1.00, 0.00",1.29%,-0.012929,"1,000.00"
8,960,"1.00, 1.00","1.00, 0.00",1.17%,-0.011671,"1,000.00"
8,961,"1.00, 1.00","1.00, 0.00",1.02%,-0.010198,"1,000.00"
8,962,"1.00, 1.00","1.00, 0.00",0.85%,-0.008543,"1,000.00"
8,963,"1.00, 1.00","1.00, 0.00",0.67%,-0.006741,"1,000.00"
8,964,"1.00, 1.00","1.00, 0.00",0.48%,-0.004828,"1,000.00"
8,965,"1.00, 1.00","1.00, 0.00",0.28%,-0.002838,"1,000.00"
8,966,"1.00, 1.00","1.00, 0.00",0.08%,-0.000805,"1,000.00"
8,967,"1.00, 1.00","1.00, 0.00",-0.12%,0.001237,"1,000.00"
8,968,"1.00, 1.00","1.00, 0.00",-0.33%,0.003255,"1,000.00"
8,969,"1.00, 1.00","1.00, 0.00",-0.52%,0.005215,"1,000.00"
8,970,"1.00, 1.00","1.00, 0.00",-0.71%,0.007084,"1,000.00"
8,971,"1.00, 1.00","1.00, 0.00",-0.88%,0.008829,"1,000.00"
8,972,"1.00, 1.00","1.00, 0.00",-1.04%,0.010418,"1,000.00"
8,973,"1.00, 1.00","1.00, 0.00",-1.18%,0.011817,"1,000.00"
8,974,"1.00, 1.00","1.00, 0.00",-1.30%,0.012994,"1,000.00"
8,975,"1.00, 1.00","1.00, 0.00",-1.39%,0.013919,"1,000.00"
8,976,"1.00, 1.00","1.00, 0.00",-1.46%,0.014564,"1,000.00"
8,977,"1.00, 1.00","1.00, 0.00",-1.49%,0.014901,"1,000.00"
8,978,"1.00, 1.00","1.00, 0.00",-1.49%,0.014911,"1,000.00"
8,979,"1.00, 1.00","1.00, 0.00",-1.46%,0.014578,"1,000.00"
8,980,"1.00, 1.00","1.00, 0.00",-1.39%,0.013895,"1,000.00"
8,981,"1.00, 1.00","1.00, 0.00",-1.29%,0.012862,"1,000.00"
8,982,"1.00, 1.00","1.00, 0.00",-1.15%,0.011493,"1,000.00"
8,983,"1.00, 1.00","1.00, 0.00",-0.98%,0.009811,"1,000.00"
8,984,"1.00, 1.00","1.00, 0.00",-0.79%,0.007852,"1,000.00"
8,985,"1.00, 1.00","1.00, 0.00",-0.57%,0.005664,"1,000.00"
8,986,"1.00, 1.00","1.00, 0.00",-0.33%,0.003305,"1,000.00"
8,987,"1.00, 1.00","1.00, 0.00",-0.08%,0.000842,"1,000.00"
8,988,"1.00, 1.00","1.00, 0.00",0.17%,-0.001651,"1,000.00"
8,989,"1.00, 1.00","1.00, 0.00",0.41%,-0.004102,"1,000.00"
8,990,"1.00, 1.00","1.00, 0.00",0.64%,-0.006437,"1,000.00"
9,1,"0.50, 0.50","1.00, 0.00",0.40%,-0.003996,"1,000.00"
9,2,"1.00, 1.00","1.00, 0.00",0.20%,-0.001984,"1,000.00"
9,3,"1.00, 1.00","1.00, 0.00",-0.01%,0.000057,"1,000.00"
9,4,"1.00, 1.00","1.00, 0.00",-0.21%,0.002093,"1,000.00"
9,5,"1.00, 1.00","1.00, 0.00",-0.41%,0.004090,"1,000.00"
9,6,"1.00, 1.00","1.00, 0.00",-0.60%,0.006016,"1,000.00"
9,7,"1.00, 1.00","1.00, 0.00",-0.78%,0.007837,"1,000.00"
9,8,"1.00, 1.00","1.00, 0.00",-0.95%,0.009520,"1,000.00"
9,9,"1.00, 1.00","1.00, 0.00",-1.10%,0.011033,"1,000.00"
9,10,"1.00, 1.00","1.00, 0.00",-1.23%,0.012342,"1,000.00"
9,11,"1.00, 1.00","1.00, 0.00",-1.34%,0.013417,"1,000.00"
9,12,"1.00, 1.00","1.00, 0.00",-1.42%,0.014227,"1,000.00"
9,13,"1.00, 1.00","1.00, 0.00",-1.47%,0.014745,"1,000.00"
9,14,"1.00, 1.00","1.00, 0.00",-1.49%,0.014946,"1,000.00"
9,15,"1.00, 1.00","1.00, 0.00",-1.48%,0.014813,"1,000.00"
9,16,"1.00, 1.00","1.00, 0.00",-1.43%,0.014333,"1,000.00"
9,17,"1.00, 1.00","1.00, 0.00",-1.35%,0.013502,"1,000.00"
9,18,"1.00, 1.00","1.00, 0.00",-1.23%,0.012325,"1,000.00"
9,19,"1.00, 1.00","1.00, 0.00",-1.08%,0.010820,"1,000.00"
9,20,"1.00, 1.00","1.00, 0.00",-0.90%,0.009016,"1,000.00"
9,21,"1.00, 1.00","1.00, 0.00",-0.70%,0.006954,"1,000.00"
9,22,"1.00, 1.00","1.00, 0.00",-0.47%,0.004686,"1,000.00"
9,23,"1.00, 1.00","1.00, 0.00",-0.23%,0.002275,"1,000.00"
9,24,"1.00, 1.00","1.00, 0.00",0.02%,-0.000210,"1,000.00"
9,25,"1.00, 1.00","1.00, 0.00",0.27%,-0.002695,"1,000.00"
9,26,"1.00, 1.00","1.00, 0.00",0.51%,-0.005105,"1,000.00"
9,27,"1.00, 1.00","1.00, 0.00",0.74%,-0.007370,"1,000.00"
9,28,"1.00, 1.00","1.00, 0.00",0.94%,-0.009427,"1,000.00"
9,29,"1.00, 1.00","1.00, 0.00",1.12%,-0.011219,"1,000.00"
9,30,"1.00, 1.00","1.00, 0.00",1.27%,-0.012706,"1,000.00"
9,31,"1.00, 1.00","1.00, 0.00",1.39%,-0.013855,"1,000.00"
9,32,"1.00, 1.00","1.00, 0.00",1.46%,-0.014650,"1,000.00"
9,33,"1.00, 1.00","1.00, 0.00",1.51%,-0.015084,"1,000.00"
9,34,"1.00, 1.00","1.00, 0.00",1.52%,-0.015162,"1,000.00"
9,35,"1.00, 1.00","1.00, 0.00",1.49%,-0.014898,"1,000.00"
9,36,"1.00, 1.00","1.00, 0.00",1.43%,-0.014312,"1,000.00"
9,37,"1.00, 1.00","1.00, 0.00",1.34%,-0.013432,"1,000.00"
9,38,"1.00, 1.00","1.00, 0.00",1.23%,-0.012287,"1,000.00"
9,39,"1.00, 1.00","1.00, 0.00",1.09%,-0.010909,"1,000.00"
9,40,"1.00, 1.00","1.00, 0.00",0.93%,-0.009335,"1,000.00"
9,41,"1.00, 1.00","1.00, 0.00",0.76%,-0.007597,"1,000.00"
9,42,"1.00, 1.00","1.00, 0.00",0.57%,-0.005731,"1,000.00"
9,43,"1.00, 1.00","1.00, 0.00",0.38%,-0.003773,"1,000.00"
9,44,"1.00, 1.00","1.00, 0.00",0.18%,-0.001756,"1,000.00"
9,45,"1.00, 1.00","1.00, 0.00",-0.03%,0.000286,"1,000.00"
9,46,"1.00, 1.00","1.00, 0.00",-0.23%,0.002320,"1,000.00"
9,47,"1.00, 1.00","1.00, 0.00",-0.43%,0.004310,"1,000.00"
9,48,"1.00, 1.00","1.00, 0.00",-0.62%,0.006226,"1,000.00"
9,49,"1.00, 1.00","1.00, 0.00",-0.80%,0.008033,"1,000.00"
9,50,"1.00, 1.00","1.00, 0.00",-0.97%,0.009699,"1,000.00"
9,51,"1.00, 1.00","1.00, 0.00",-1.12%,0.011190,"1,000.00"
9,52,"1.00, 1.00","1.00, 0.00",-1.25%,0.012475,"1,000.00"
9,53,"1.00, 1.00","1.00, 0.00",-1.35%,0.013521,"1,000.00"
9,54,"1.00, 1.00","1.00, 0.00",-1.43%,0.014300,"1,000.00"
9,55,"1.00, 1.00","1.00, 0.00",-1.48%,0.014783,"1,000.00"
9,56,"1.00, 1.00","1.00, 0.00",-1.49%,0.014948,"1,000.00"
9,57,"1.00, 1.00","1.00, 0.00",-1.48%,0.014777,"1,000.00"
9,58,"1.00, 1.00","1.00, 0.00",-1.43%,0.014257,"1,000.00"
9,59,"1.00, 1.00","1.00, 0.00",-1.34%,0.013387,"1,000.00"
9,60,"1.00, 1.00","1.00, 0.00",-1.22%,0.012172,"1,000.00"
9,61,"1.00, 1.00","1.00, 0.00",-1.06%,0.010632,"1,000.00"
9,62,"1.00, 1.00","1.00, 0.00",-0.88%,0.008797,"1,000.00"
9,63,"1.00, 1.00","1.00, 0.00",-0.67%,0.006709,"1,000.00"
9,64,"1.00, 1.00","1.00, 0.00",-0.44%,0.004422,"1,000.00"
9,65,"1.00, 1.00","1.00, 0.00",-0.20%,0.001999,"1,000.00"
9,66,"1.00, 1.00","1.00, 0.00",0.05%,-0.000490,"1,000.00"
9,67,"1.00, 1.00","1.00, 0.00",0.30%,-0.002970,"1,000.00"
9,68,"1.00, 1.00","1.00, 0.00",0.54%,-0.005367,"1,000.00"
9,69,"1.00, 1.00","1.00, 0.00",0.76%,-0.007612,"1,000.00"
9,70,"1.00, 1.00","1.00, 0.00",0.96%,-0.009642,"1,000.00"
9,71,"1.00, 1.00","1.00, 0.00",1.14%,-0.011402,"1,000.00"
9,72,"1.00, 1.00","1.00, 0.00",1.29%,-0.012852,"1,000.00"
9,73,"1.00, 1.00","1.00, 0.00",1.40%,-0.013962,"1,000.00"
