episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
2,192,"0.00, 0.00","1.00, 0.00",0.13%,-0.001329,"1,187.47"
2,193,"0.00, 0.00","1.00, 0.00",0.38%,-0.003789,"1,182.97"
2,194,"0.00, 0.00","1.00, 0.00",0.61%,-0.006143,"1,175.70"
2,195,"0.00, 0.00","1.00, 0.00",0.83%,-0.008322,"1,165.92"
2,196,"0.00, 0.00","1.00, 0.00",1.03%,-0.010266,"1,153.95"
2,197,"0.00, 0.00","1.00, 0.00",1.19%,-0.011926,"1,140.19"
2,198,"0.00, 0.00","1.00, 0.00",1.33%,-0.013264,"1,125.06"
2,199,"0.00, 0.00","1.00, 0.00",1.43%,-0.014256,"1,109.02"
2,200,"0.00, 0.00","1.00, 0.00",1.49%,-0.014889,"1,092.51"
2,201,"0.00, 0.00","1.00, 0.00",1.52%,-0.015162,"1,075.95"
2,202,"0.00, 0.00","1.00, 0.00",1.51%,-0.015085,"1,059.72"
2,203,"0.00, 0.00","1.00, 0.00",1.47%,-0.014674,"1,044.17"
2,204,"0.00, 0.00","1.00, 0.00",1.40%,-0.013952,"1,029.60"
2,205,"0.00, 0.00","1.00, 0.00",1.29%,-0.012949,"1,016.27"
2,206,"0.00, 0.00","1.00, 0.00",1.17%,-0.011696,"1,004.38"
2,207,"0.00, 0.00","1.00, 0.00",1.02%,-0.010226,994.11
2,208,"0.00, 0.00","1.00, 0.00",0.86%,-0.008573,985.59
2,209,"0.00, 0.00","1.00, 0.00",0.68%,-0.006774,978.91
2,210,"0.00, 0.00","1.00, 0.00",0.49%,-0.004863,974.15
2,211,"0.00, 0.00","1.00, 0.00",0.29%,-0.002874,971.35
2,212,"0.00, 0.00","1.00, 0.00",0.08%,-0.000841,970.53
2,213,"0.00, 0.00","1.00, 0.00",-0.12%,0.001201,971.70
2,214,"0.00, 0.00","1.00, 0.00",-0.32%,0.003219,974.83
2,215,"0.00, 0.00","1.00, 0.00",-0.52%,0.005181,979.88
2,216,"0.00, 0.00","1.00, 0.00",-0.71%,0.007052,986.79
2,217,"0.00, 0.00","1.00, 0.00",-0.88%,0.008800,995.47
2,218,"0.00, 0.00","1.00, 0.00",-1.04%,0.010391,"1,005.82"
2,219,"0.00, 0.00","1.00, 0.00",-1.18%,0.011794,"1,017.68"
2,220,"0.00, 0.00","1.00, 0.00",-1.30%,0.012975,"1,030.88"
2,221,"0.00, 0.00","1.00, 0.00",-1.39%,0.013905,"1,045.22"
2,222,"0.00, 0.00","1.00, 0.00",-1.46%,0.014555,"1,060.43"
2,223,"0.00, 0.00","1.00, 0.00",-1.49%,0.014898,"1,076.23"
2,224,"0.00, 0.00","1.00, 0.00",-1.49%,0.014914,"1,092.28"
2,225,"0.00, 0.00","1.00, 0.00",-1.46%,0.014587,"1,108.21"
2,226,"0.00, 0.00","1.00, 0.00",-1.39%,0.013910,"1,123.63"
2,227,"0.00, 0.00","1.00, 0.00",-1.29%,0.012884,"1,138.10"
2,228,"0.00, 0.00","1.00, 0.00",-1.15%,0.011520,"1,151.22"
2,229,"0.00, 0.00","1.00, 0.00",-0.98%,0.009843,"1,162.55"
2,230,"0.00, 0.00","1.00, 0.00",-0.79%,0.007889,"1,171.72"
2,231,"0.00, 0.00","1.00, 0.00",-0.57%,0.005704,"1,178.40"
2,232,"0.00, 0.00","1.00, 0.00",-0.33%,0.003348,"1,182.35"
2,233,"0.00, 0.00","1.00, 0.00",-0.09%,0.000887,"1,183.40"
2,234,"0.00, 0.00","1.00, 0.00",0.16%,-0.001607,"1,181.49"
2,235,"0.00, 0.00","1.00, 0.00",0.41%,-0.004059,"1,176.70"
2,236,"0.00, 0.00","1.00, 0.00",0.64%,-0.006397,"1,169.17"
2,237,"0.00, 0.00","1.00, 0.00",0.86%,-0.008552,"1,159.17"
2,238,"0.00, 0.00","1.00, 0.00",1.05%,-0.010467,"1,147.04"
2,239,"0.00, 0.00","1.00, 0.00",1.21%,-0.012093,"1,133.17"
2,240,"0.00, 0.00","1.00, 0.00",1.34%,-0.013393,"1,117.99"
2,241,"0.00, 0.00","1.00, 0.00",1.43%,-0.014345,"1,101.95"
2,242,"0.00, 0.00","1.00, 0.00",1.49%,-0.014937,"1,085.49"
2,243,"0.00, 0.00","1.00, 0.00",1.52%,-0.015171,"1,069.03"
2,244,"0.00, 0.00","1.00, 0.00",1.51%,-0.015055,"1,052.93"
2,245,"0.00, 0.00","1.00, 0.00",1.46%,-0.014608,"1,037.55"
2,246,"0.00, 0.00","1.00, 0.00",1.39%,-0.013853,"1,023.18"
2,247,"0.00, 0.00","1.00, 0.00",1.28%,-0.012820,"1,010.06"
2,248,"0.00, 0.00","1.00, 0.00",1.15%,-0.011541,998.40
2,249,"0.00, 0.00","1.00, 0.00",1.00%,-0.010049,988.37
2,250,"0.00, 0.00","1.00, 0.00",0.84%,-0.008378,980.09
2,251,"0.00, 0.00","1.00, 0.00",0.66%,-0.006565,973.65
2,252,"0.00, 0.00","1.00, 0.00",0.46%,-0.004643,969.13
2,253,"0.00, 0.00","1.00, 0.00",0.26%,-0.002647,966.57
2,254,"0.00, 0.00","1.00, 0.00",0.06%,-0.000612,965.98
2,255,"0.00, 0.00","1.00, 0.00",-0.14%,0.001429,967.36
2,256,"0.00, 0.00","1.00, 0.00",-0.34%,0.003443,970.69
2,257,"0.00, 0.00","1.00, 0.00",-0.54%,0.005396,975.92
2,258,"0.00, 0.00","1.00, 0.00",-0.73%,0.007254,983.00
2,259,"0.00, 0.00","1.00, 0.00",-0.90%,0.008986,991.84
2,260,"0.00, 0.00","1.00, 0.00",-1.06%,0.010558,"1,002.31"
2,261,"0.00, 0.00","1.00, 0.00",-1.19%,0.011938,"1,014.28"
2,262,"0.00, 0.00","1.00, 0.00",-1.31%,0.013093,"1,027.56"
2,263,"0.00, 0.00","1.00, 0.00",-1.40%,0.013992,"1,041.93"
2,264,"0.00, 0.00","1.00, 0.00",-1.46%,0.014609,"1,057.15"
2,265,"0.00, 0.00","1.00, 0.00",-1.49%,0.014916,"1,072.92"
2,266,"0.00, 0.00","1.00, 0.00",-1.49%,0.014895,"1,088.90"
2,267,"0.00, 0.00","1.00, 0.00",-1.45%,0.014529,"1,104.73"
2,268,"0.00, 0.00","1.00, 0.00",-1.38%,0.013812,"1,119.98"
2,269,"0.00, 0.00","1.00, 0.00",-1.27%,0.012747,"1,134.26"
2,270,"0.00, 0.00","1.00, 0.00",-1.13%,0.011347,"1,147.13"
2,271,"0.00, 0.00","1.00, 0.00",-0.96%,0.009637,"1,158.19"
2,272,"0.00, 0.00","1.00, 0.00",-0.77%,0.007654,"1,167.05"
2,273,"0.00, 0.00","1.00, 0.00",-0.54%,0.005447,"1,173.41"
2,274,"0.00, 0.00","1.00, 0.00",-0.31%,0.003076,"1,177.02"
2,275,"0.00, 0.00","1.00, 0.00",-0.06%,0.000607,"1,177.73"
2,276,"0.00, 0.00","1.00, 0.00",0.19%,-0.001886,"1,175.51"
2,277,"0.00, 0.00","1.00, 0.00",0.43%,-0.004328,"1,170.42"
2,278,"0.00, 0.00","1.00, 0.00",0.66%,-0.006649,"1,162.64"
2,279,"0.00, 0.00","1.00, 0.00",0.88%,-0.008780,"1,152.43"
2,280,"0.00, 0.00","1.00, 0.00",1.07%,-0.010664,"1,140.14"
2,281,"0.00, 0.00","1.00, 0.00",1.23%,-0.012255,"1,126.17"
2,282,"0.00, 0.00","1.00, 0.00",1.35%,-0.013517,"1,110.95"
2,283,"0.00, 0.00","1.00, 0.00",1.44%,-0.014429,"1,094.92"
2,284,"0.00, 0.00","1.00, 0.00",1.50%,-0.014981,"1,078.52"
2,285,"0.00, 0.00","1.00, 0.00",1.52%,-0.015175,"1,062.15"
2,286,"0.00, 0.00","1.00, 0.00",1.50%,-0.015021,"1,046.20"
2,287,"0.00, 0.00","1.00, 0.00",1.45%,-0.014538,"1,030.99"
2,288,"0.00, 0.00","1.00, 0.00",1.38%,-0.013751,"1,016.81"
2,289,"0.00, 0.00","1.00, 0.00",1.27%,-0.012689,"1,003.91"
2,290,"0.00, 0.00","1.00, 0.00",1.14%,-0.011384,992.48
2,291,"0.00, 0.00","1.00, 0.00",0.99%,-0.009870,982.68
2,292,"0.00, 0.00","1.00, 0.00",0.82%,-0.008182,974.64
2,293,"0.00, 0.00","1.00, 0.00",0.64%,-0.006354,968.45
2,294,"0.00, 0.00","1.00, 0.00",0.44%,-0.004422,964.17
2,295,"0.00, 0.00","1.00, 0.00",0.24%,-0.002420,961.83
2,296,"0.00, 0.00","1.00, 0.00",0.04%,-0.000383,961.47
2,297,"0.00, 0.00","1.00, 0.00",-0.17%,0.001657,963.06
2,298,"0.00, 0.00","1.00, 0.00",-0.37%,0.003665,966.59
2,299,"0.00, 0.00","1.00, 0.00",-0.56%,0.005609,972.01
2,300,"0.00, 0.00","1.00, 0.00",-0.75%,0.007456,979.26
2,301,"0.00, 0.00","1.00, 0.00",-0.92%,0.009171,988.24
2,302,"0.00, 0.00","1.00, 0.00",-1.07%,0.010723,998.83
2,303,"0.00, 0.00","1.00, 0.00",-1.21%,0.012079,"1,010.90"
2,304,"0.00, 0.00","1.00, 0.00",-1.32%,0.013207,"1,024.25"
2,305,"0.00, 0.00","1.00, 0.00",-1.41%,0.014076,"1,038.67"
2,306,"0.00, 0.00","1.00, 0.00",-1.47%,0.014659,"1,053.89"
2,307,"0.00, 0.00","1.00, 0.00",-1.49%,0.014931,"1,069.63"
2,308,"0.00, 0.00","1.00, 0.00",-1.49%,0.014871,"1,085.54"
2,309,"0.00, 0.00","1.00, 0.00",-1.45%,0.014466,"1,101.24"
2,310,"0.00, 0.00","1.00, 0.00",-1.37%,0.013710,"1,116.34"
2,311,"0.00, 0.00","1.00, 0.00",-1.26%,0.012607,"1,130.41"
2,312,"0.00, 0.00","1.00, 0.00",-1.12%,0.011171,"1,143.04"
2,313,"0.00, 0.00","1.00, 0.00",-0.94%,0.009428,"1,153.81"
2,314,"0.00, 0.00","1.00, 0.00",-0.74%,0.007417,"1,162.37"
2,315,"0.00, 0.00","1.00, 0.00",-0.52%,0.005189,"1,168.40"
2,316,"0.00, 0.00","1.00, 0.00",-0.28%,0.002803,"1,171.68"
2,317,"0.00, 0.00","1.00, 0.00",-0.03%,0.000328,"1,172.06"
2,318,"0.00, 0.00","1.00, 0.00",0.22%,-0.002163,"1,169.53"
2,319,"0.00, 0.00","1.00, 0.00",0.46%,-0.004596,"1,164.15"
2,320,"0.00, 0.00","1.00, 0.00",0.69%,-0.006898,"1,156.12"
2,321,"0.00, 0.00","1.00, 0.00",0.90%,-0.009005,"1,145.71"
2,322,"0.00, 0.00","1.00, 0.00",1.09%,-0.010858,"1,133.27"
2,323,"0.00, 0.00","1.00, 0.00",1.24%,-0.012413,"1,119.20"
2,324,"0.00, 0.00","1.00, 0.00",1.36%,-0.013637,"1,103.94"
2,325,"0.00, 0.00","1.00, 0.00",1.45%,-0.014509,"1,087.92"
2,326,"0.00, 0.00","1.00, 0.00",1.50%,-0.015021,"1,071.58"
2,327,"0.00, 0.00","1.00, 0.00",1.52%,-0.015175,"1,055.32"
2,328,"0.00, 0.00","1.00, 0.00",1.50%,-0.014983,"1,039.51"
2,329,"0.00, 0.00","1.00, 0.00",1.45%,-0.014464,"1,024.47"
2,330,"0.00, 0.00","1.00, 0.00",1.36%,-0.013645,"1,010.49"
2,331,"0.00, 0.00","1.00, 0.00",1.26%,-0.012554,997.81
2,332,"0.00, 0.00","1.00, 0.00",1.12%,-0.011224,986.61
2,333,"0.00, 0.00","1.00, 0.00",0.97%,-0.009689,977.05
2,334,"0.00, 0.00","1.00, 0.00",0.80%,-0.007983,969.25
2,335,"0.00, 0.00","1.00, 0.00",0.61%,-0.006142,963.30
2,336,"0.00, 0.00","1.00, 0.00",0.42%,-0.004201,959.25
2,337,"0.00, 0.00","1.00, 0.00",0.22%,-0.002193,957.15
2,338,"0.00, 0.00","1.00, 0.00",0.02%,-0.000154,957.00
2,339,"0.00, 0.00","1.00, 0.00",-0.19%,0.001884,958.80
2,340,"0.00, 0.00","1.00, 0.00",-0.39%,0.003887,962.53
2,341,"0.00, 0.00","1.00, 0.00",-0.58%,0.005822,968.13
2,342,"0.00, 0.00","1.00, 0.00",-0.77%,0.007655,975.54
2,343,"0.00, 0.00","1.00, 0.00",-0.94%,0.009354,984.67
2,344,"0.00, 0.00","1.00, 0.00",-1.09%,0.010885,995.39
2,345,"0.00, 0.00","1.00, 0.00",-1.22%,0.012217,"1,007.55"
2,346,"0.00, 0.00","1.00, 0.00",-1.33%,0.013318,"1,020.97"
2,347,"0.00, 0.00","1.00, 0.00",-1.42%,0.014156,"1,035.42"
2,348,"0.00, 0.00","1.00, 0.00",-1.47%,0.014705,"1,050.65"
2,349,"0.00, 0.00","1.00, 0.00",-1.49%,0.014941,"1,066.34"
2,350,"0.00, 0.00","1.00, 0.00",-1.48%,0.014843,"1,082.17"
2,351,"0.00, 0.00","1.00, 0.00",-1.44%,0.014399,"1,097.75"
2,352,"0.00, 0.00","1.00, 0.00",-1.36%,0.013604,"1,112.69"
2,353,"0.00, 0.00","1.00, 0.00",-1.25%,0.012462,"1,126.55"
2,354,"0.00, 0.00","1.00, 0.00",-1.10%,0.010990,"1,138.93"
2,355,"0.00, 0.00","1.00, 0.00",-0.92%,0.009215,"1,149.43"
2,356,"0.00, 0.00","1.00, 0.00",-0.72%,0.007177,"1,157.68"
2,357,"0.00, 0.00","1.00, 0.00",-0.49%,0.004928,"1,163.38"
2,358,"0.00, 0.00","1.00, 0.00",-0.25%,0.002528,"1,166.32"
2,359,"0.00, 0.00","1.00, 0.00",-0.00%,0.000048,"1,166.38"
2,360,"0.00, 0.00","1.00, 0.00",0.24%,-0.002440,"1,163.53"
2,361,"0.00, 0.00","1.00, 0.00",0.49%,-0.004862,"1,157.88"
2,362,"0.00, 0.00","1.00, 0.00",0.71%,-0.007145,"1,149.60"
2,363,"0.00, 0.00","1.00, 0.00",0.92%,-0.009226,"1,139.00"
2,364,"0.00, 0.00","1.00, 0.00",1.10%,-0.011048,"1,126.41"
2,365,"0.00, 0.00","1.00, 0.00",1.26%,-0.012568,"1,112.26"
2,366,"0.00, 0.00","1.00, 0.00",1.38%,-0.013753,"1,096.96"
2,367,"0.00, 0.00","1.00, 0.00",1.46%,-0.014584,"1,080.96"
2,368,"0.00, 0.00","1.00, 0.00",1.51%,-0.015056,"1,064.69"
2,369,"0.00, 0.00","1.00, 0.00",1.52%,-0.015170,"1,048.54"
2,370,"0.00, 0.00","1.00, 0.00",1.49%,-0.014940,"1,032.87"
2,371,"0.00, 0.00","1.00, 0.00",1.44%,-0.014387,"1,018.01"
2,372,"0.00, 0.00","1.00, 0.00",1.35%,-0.013535,"1,004.23"
2,373,"0.00, 0.00","1.00, 0.00",1.24%,-0.012416,991.76
2,374,"0.00, 0.00","1.00, 0.00",1.11%,-0.011061,980.79
2,375,"0.00, 0.00","1.00, 0.00",0.95%,-0.009505,971.47
2,376,"0.00, 0.00","1.00, 0.00",0.78%,-0.007783,963.91
2,377,"0.00, 0.00","1.00, 0.00",0.59%,-0.005929,958.20
2,378,"0.00, 0.00","1.00, 0.00",0.40%,-0.003978,954.38
2,379,"0.00, 0.00","1.00, 0.00",0.20%,-0.001966,952.51
2,380,"0.00, 0.00","1.00, 0.00",-0.01%,0.000075,952.58
2,381,"0.00, 0.00","1.00, 0.00",-0.21%,0.002111,954.59
2,382,"0.00, 0.00","1.00, 0.00",-0.41%,0.004108,958.51
2,383,"0.00, 0.00","1.00, 0.00",-0.60%,0.006033,964.29
2,384,"0.00, 0.00","1.00, 0.00",-0.79%,0.007853,971.87
2,385,"0.00, 0.00","1.00, 0.00",-0.95%,0.009534,981.13
2,386,"0.00, 0.00","1.00, 0.00",-1.10%,0.011045,991.97
2,387,"0.00, 0.00","1.00, 0.00",-1.24%,0.012353,"1,004.22"
2,388,"0.00, 0.00","1.00, 0.00",-1.34%,0.013425,"1,017.70"
2,389,"0.00, 0.00","1.00, 0.00",-1.42%,0.014233,"1,032.19"
2,390,"0.00, 0.00","1.00, 0.00",-1.47%,0.014748,"1,047.41"
2,391,"0.00, 0.00","1.00, 0.00",-1.49%,0.014947,"1,063.07"
2,392,"0.00, 0.00","1.00, 0.00",-1.48%,0.014811,"1,078.81"
2,393,"0.00, 0.00","1.00, 0.00",-1.43%,0.014327,"1,094.27"
2,394,"0.00, 0.00","1.00, 0.00",-1.35%,0.013493,"1,109.03"
2,395,"0.00, 0.00","1.00, 0.00",-1.23%,0.012313,"1,122.69"
2,396,"0.00, 0.00","1.00, 0.00",-1.08%,0.010805,"1,134.82"
2,397,"0.00, 0.00","1.00, 0.00",-0.90%,0.008999,"1,145.03"
2,398,"0.00, 0.00","1.00, 0.00",-0.69%,0.006934,"1,152.97"
2,399,"0.00, 0.00","1.00, 0.00",-0.47%,0.004665,"1,158.35"
2,400,"0.00, 0.00","1.00, 0.00",-0.23%,0.002253,"1,160.96"
2,401,"0.00, 0.00","1.00, 0.00",0.02%,-0.000232,"1,160.69"
2,402,"0.00, 0.00","1.00, 0.00",0.27%,-0.002716,"1,157.54"
2,403,"0.00, 0.00","1.00, 0.00",0.51%,-0.005126,"1,151.60"
2,404,"0.00, 0.00","1.00, 0.00",0.74%,-0.007390,"1,143.09"
2,405,"0.00, 0.00","1.00, 0.00",0.94%,-0.009444,"1,132.30"
2,406,"0.00, 0.00","1.00, 0.00",1.12%,-0.011234,"1,119.58"
2,407,"0.00, 0.00","1.00, 0.00",1.27%,-0.012717,"1,105.34"
2,408,"0.00, 0.00","1.00, 0.00",1.39%,-0.013864,"1,090.02"
2,409,"0.00, 0.00","1.00, 0.00",1.47%,-0.014655,"1,074.04"
2,410,"0.00, 0.00","1.00, 0.00",1.51%,-0.015086,"1,057.84"
2,411,"0.00, 0.00","1.00, 0.00",1.52%,-0.015161,"1,041.80"
2,412,"0.00, 0.00","1.00, 0.00",1.49%,-0.014894,"1,026.28"
2,413,"0.00, 0.00","1.00, 0.00",1.43%,-0.014306,"1,011.60"
2,414,"0.00, 0.00","1.00, 0.00",1.34%,-0.013423,998.02
2,415,"0.00, 0.00","1.00, 0.00",1.23%,-0.012275,985.77
2,416,"0.00, 0.00","1.00, 0.00",1.09%,-0.010896,975.03
2,417,"0.00, 0.00","1.00, 0.00",0.93%,-0.009320,965.94
2,418,"0.00, 0.00","1.00, 0.00",0.76%,-0.007581,958.62
2,419,"0.00, 0.00","1.00, 0.00",0.57%,-0.005714,953.14
2,420,"0.00, 0.00","1.00, 0.00",0.38%,-0.003755,949.56
2,421,"0.00, 0.00","1.00, 0.00",0.17%,-0.001738,947.91
2,422,"0.00, 0.00","1.00, 0.00",-0.03%,0.000305,948.20
2,423,"0.00, 0.00","1.00, 0.00",-0.23%,0.002337,950.42
2,424,"0.00, 0.00","1.00, 0.00",-0.43%,0.004328,954.53
2,425,"0.00, 0.00","1.00, 0.00",-0.62%,0.006243,960.49
2,426,"0.00, 0.00","1.00, 0.00",-0.80%,0.008049,968.22
2,427,"0.00, 0.00","1.00, 0.00",-0.97%,0.009713,977.63
2,428,"0.00, 0.00","1.00, 0.00",-1.12%,0.011203,988.58
2,429,"0.00, 0.00","1.00, 0.00",-1.25%,0.012485,"1,000.92"
2,430,"0.00, 0.00","1.00, 0.00",-1.35%,0.013529,"1,014.46"
2,431,"0.00, 0.00","1.00, 0.00",-1.43%,0.014306,"1,028.98"
2,432,"0.00, 0.00","1.00, 0.00",-1.48%,0.014786,"1,044.19"
2,433,"0.00, 0.00","1.00, 0.00",-1.49%,0.014948,"1,059.80"
2,434,"0.00, 0.00","1.00, 0.00",-1.48%,0.014774,"1,075.46"
2,435,"0.00, 0.00","1.00, 0.00",-1.43%,0.014251,"1,090.78"
2,436,"0.00, 0.00","1.00, 0.00",-1.34%,0.013377,"1,105.37"
2,437,"0.00, 0.00","1.00, 0.00",-1.22%,0.012160,"1,118.82"
2,438,"0.00, 0.00","1.00, 0.00",-1.06%,0.010617,"1,130.69"
2,439,"0.00, 0.00","1.00, 0.00",-0.88%,0.008779,"1,140.62"
2,440,"0.00, 0.00","1.00, 0.00",-0.67%,0.006689,"1,148.25"
2,441,"0.00, 0.00","1.00, 0.00",-0.44%,0.004401,"1,153.30"
2,442,"0.00, 0.00","1.00, 0.00",-0.20%,0.001977,"1,155.58"
2,443,"0.00, 0.00","1.00, 0.00",0.05%,-0.000512,"1,154.99"
2,444,"0.00, 0.00","1.00, 0.00",0.30%,-0.002992,"1,151.54"
2,445,"0.00, 0.00","1.00, 0.00",0.54%,-0.005388,"1,145.33"
2,446,"0.00, 0.00","1.00, 0.00",0.76%,-0.007631,"1,136.59"
2,447,"0.00, 0.00","1.00, 0.00",0.97%,-0.009659,"1,125.61"
2,448,"0.00, 0.00","1.00, 0.00",1.14%,-0.011416,"1,112.76"
2,449,"0.00, 0.00","1.00, 0.00",1.29%,-0.012863,"1,098.45"
2,450,"0.00, 0.00","1.00, 0.00",1.40%,-0.013970,"1,083.10"
2,451,"0.00, 0.00","1.00, 0.00",1.47%,-0.014721,"1,067.16"
2,452,"0.00, 0.00","1.00, 0.00",1.51%,-0.015112,"1,051.03"
2,453,"0.00, 0.00","1.00, 0.00",1.51%,-0.015148,"1,035.11"
2,454,"0.00, 0.00","1.00, 0.00",1.48%,-0.014844,"1,019.75"
2,455,"0.00, 0.00","1.00, 0.00",1.42%,-0.014221,"1,005.24"
2,456,"0.00, 0.00","1.00, 0.00",1.33%,-0.013307,991.87
2,457,"0.00, 0.00","1.00, 0.00",1.21%,-0.012132,979.84
2,458,"0.00, 0.00","1.00, 0.00",1.07%,-0.010729,969.32
2,459,"0.00, 0.00","1.00, 0.00",0.91%,-0.009132,960.47
2,460,"0.00, 0.00","1.00, 0.00",0.74%,-0.007377,953.38
2,461,"0.00, 0.00","1.00, 0.00",0.55%,-0.005499,948.14
2,462,"0.00, 0.00","1.00, 0.00",0.35%,-0.003531,944.79
2,463,"0.00, 0.00","1.00, 0.00",0.15%,-0.001509,943.37
2,464,"0.00, 0.00","1.00, 0.00",-0.05%,0.000533,943.87
2,465,"0.00, 0.00","1.00, 0.00",-0.26%,0.002563,946.29
2,466,"0.00, 0.00","1.00, 0.00",-0.45%,0.004547,950.59
2,467,"0.00, 0.00","1.00, 0.00",-0.65%,0.006451,956.73
2,468,"0.00, 0.00","1.00, 0.00",-0.82%,0.008243,964.61
2,469,"0.00, 0.00","1.00, 0.00",-0.99%,0.009889,974.15
2,470,"0.00, 0.00","1.00, 0.00",-1.14%,0.011357,985.22
2,471,"0.00, 0.00","1.00, 0.00",-1.26%,0.012615,997.64
2,472,"0.00, 0.00","1.00, 0.00",-1.36%,0.013630,"1,011.24"
2,473,"0.00, 0.00","1.00, 0.00",-1.44%,0.014375,"1,025.78"
2,474,"0.00, 0.00","1.00, 0.00",-1.48%,0.014821,"1,040.98"
2,475,"0.00, 0.00","1.00, 0.00",-1.49%,0.014946,"1,056.54"
2,476,"0.00, 0.00","1.00, 0.00",-1.47%,0.014733,"1,072.10"
2,477,"0.00, 0.00","1.00, 0.00",-1.42%,0.014171,"1,087.30"
2,478,"0.00, 0.00","1.00, 0.00",-1.33%,0.013258,"1,101.71"
2,479,"0.00, 0.00","1.00, 0.00",-1.20%,0.012003,"1,114.94"
2,480,"0.00, 0.00","1.00, 0.00",-1.04%,0.010425,"1,126.56"
2,481,"0.00, 0.00","1.00, 0.00",-0.86%,0.008557,"1,136.20"
2,482,"0.00, 0.00","1.00, 0.00",-0.64%,0.006441,"1,143.52"
2,483,"0.00, 0.00","1.00, 0.00",-0.41%,0.004134,"1,148.24"
2,484,"0.00, 0.00","1.00, 0.00",-0.17%,0.001700,"1,150.20"
2,485,"0.00, 0.00","1.00, 0.00",0.08%,-0.000792,"1,149.29"
2,486,"0.00, 0.00","1.00, 0.00",0.33%,-0.003266,"1,145.53"
2,487,"0.00, 0.00","1.00, 0.00",0.56%,-0.005648,"1,139.06"
2,488,"0.00, 0.00","1.00, 0.00",0.79%,-0.007871,"1,130.10"
2,489,"0.00, 0.00","1.00, 0.00",0.99%,-0.009870,"1,118.94"
2,490,"0.00, 0.00","1.00, 0.00",1.16%,-0.011595,"1,105.97"
2,491,"0.00, 0.00","1.00, 0.00",1.30%,-0.013005,"1,091.59"
2,492,"0.00, 0.00","1.00, 0.00",1.41%,-0.014072,"1,076.23"
2,493,"0.00, 0.00","1.00, 0.00",1.48%,-0.014783,"1,060.32"
2,494,"0.00, 0.00","1.00, 0.00",1.51%,-0.015133,"1,044.27"
2,495,"0.00, 0.00","1.00, 0.00",1.51%,-0.015130,"1,028.47"
2,496,"0.00, 0.00","1.00, 0.00",1.48%,-0.014789,"1,013.26"
2,497,"0.00, 0.00","1.00, 0.00",1.41%,-0.014132,998.94
2,498,"0.00, 0.00","1.00, 0.00",1.32%,-0.013187,985.77
2,499,"0.00, 0.00","1.00, 0.00",1.20%,-0.011985,973.95
2,500,"0.00, 0.00","1.00, 0.00",1.06%,-0.010559,963.67
2,501,"0.00, 0.00","1.00, 0.00",0.89%,-0.008943,955.05
2,502,"0.00, 0.00","1.00, 0.00",0.72%,-0.007172,948.20
2,503,"0.00, 0.00","1.00, 0.00",0.53%,-0.005282,943.19
2,504,"0.00, 0.00","1.00, 0.00",0.33%,-0.003307,940.07
2,505,"0.00, 0.00","1.00, 0.00",0.13%,-0.001281,938.87
2,506,"0.00, 0.00","1.00, 0.00",-0.08%,0.000762,939.58
2,507,"0.00, 0.00","1.00, 0.00",-0.28%,0.002789,942.20
2,508,"0.00, 0.00","1.00, 0.00",-0.48%,0.004765,946.69
2,509,"0.00, 0.00","1.00, 0.00",-0.67%,0.006658,953.00
2,510,"0.00, 0.00","1.00, 0.00",-0.84%,0.008435,961.04
2,511,"0.00, 0.00","1.00, 0.00",-1.01%,0.010063,970.71
2,512,"0.00, 0.00","1.00, 0.00",-1.15%,0.011509,981.88
2,513,"0.00, 0.00","1.00, 0.00",-1.27%,0.012741,994.39
2,514,"0.00, 0.00","1.00, 0.00",-1.37%,0.013728,"1,008.04"
2,515,"0.00, 0.00","1.00, 0.00",-1.44%,0.014440,"1,022.60"
2,516,"0.00, 0.00","1.00, 0.00",-1.49%,0.014851,"1,037.78"
2,517,"0.00, 0.00","1.00, 0.00",-1.49%,0.014939,"1,053.29"
2,518,"0.00, 0.00","1.00, 0.00",-1.47%,0.014687,"1,068.76"
2,519,"0.00, 0.00","1.00, 0.00",-1.41%,0.014086,"1,083.81"
2,520,"0.00, 0.00","1.00, 0.00",-1.31%,0.013134,"1,098.04"
2,521,"0.00, 0.00","1.00, 0.00",-1.18%,0.011841,"1,111.05"
2,522,"0.00, 0.00","1.00, 0.00",-1.02%,0.010229,"1,122.41"
2,523,"0.00, 0.00","1.00, 0.00",-0.83%,0.008331,"1,131.76"
2,524,"0.00, 0.00","1.00, 0.00",-0.62%,0.006191,"1,138.77"
2,525,"0.00, 0.00","1.00, 0.00",-0.39%,0.003866,"1,143.17"
2,526,"0.00, 0.00","1.00, 0.00",-0.14%,0.001422,"1,144.80"
2,527,"0.00, 0.00","1.00, 0.00",0.11%,-0.001071,"1,143.57"
2,528,"0.00, 0.00","1.00, 0.00",0.35%,-0.003539,"1,139.52"
2,529,"0.00, 0.00","1.00, 0.00",0.59%,-0.005907,"1,132.79"
2,530,"0.00, 0.00","1.00, 0.00",0.81%,-0.008107,"1,123.61"
2,531,"0.00, 0.00","1.00, 0.00",1.01%,-0.010078,"1,112.29"
2,532,"0.00, 0.00","1.00, 0.00",1.18%,-0.011769,"1,099.20"
2,533,"0.00, 0.00","1.00, 0.00",1.31%,-0.013142,"1,084.75"
2,534,"0.00, 0.00","1.00, 0.00",1.42%,-0.014170,"1,069.38"
