episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
4,673,"1.00, 0.00","1.00, 0.00",0.04%,-0.000365,921.32
4,674,"1.00, 0.00","1.00, 0.00",-0.17%,0.001675,922.86
4,675,"1.00, 0.00","1.00, 0.00",-0.37%,0.003683,926.26
4,676,"1.00, 0.00","1.00, 0.00",-0.56%,0.005626,931.47
4,677,"1.00, 0.00","1.00, 0.00",-0.75%,0.007471,938.43
4,678,"1.00, 0.00","1.00, 0.00",-0.92%,0.009186,947.05
4,679,"1.00, 0.00","1.00, 0.00",-1.07%,0.010736,957.22
4,680,"1.00, 0.00","1.00, 0.00",-1.21%,0.012090,968.79
4,681,"1.00, 0.00","1.00, 0.00",-1.32%,0.013216,981.59
4,682,"1.00, 0.00","1.00, 0.00",-1.41%,0.014083,995.42
4,683,"1.00, 0.00","1.00, 0.00",-1.47%,0.014663,"1,010.01"
4,684,"1.00, 0.00","1.00, 0.00",-1.49%,0.014932,"1,025.09"
4,685,"1.00, 0.00","1.00, 0.00",-1.49%,0.014869,"1,040.34"
4,686,"1.00, 0.00","1.00, 0.00",-1.45%,0.014461,"1,055.38"
4,687,"1.00, 0.00","1.00, 0.00",-1.37%,0.013702,"1,069.84"
4,688,"1.00, 0.00","1.00, 0.00",-1.26%,0.012595,"1,083.32"
4,689,"1.00, 0.00","1.00, 0.00",-1.12%,0.011156,"1,095.40"
4,690,"1.00, 0.00","1.00, 0.00",-0.94%,0.009411,"1,105.71"
4,691,"1.00, 0.00","1.00, 0.00",-0.74%,0.007398,"1,113.89"
4,692,"1.00, 0.00","1.00, 0.00",-0.52%,0.005168,"1,119.65"
4,693,"1.00, 0.00","1.00, 0.00",-0.28%,0.002781,"1,122.76"
4,694,"1.00, 0.00","1.00, 0.00",-0.03%,0.000305,"1,123.10"
4,695,"1.00, 0.00","1.00, 0.00",0.22%,-0.002185,"1,120.65"
4,696,"1.00, 0.00","1.00, 0.00",0.46%,-0.004617,"1,115.48"
4,697,"1.00, 0.00","1.00, 0.00",0.69%,-0.006918,"1,107.76"
4,698,"1.00, 0.00","1.00, 0.00",0.90%,-0.009022,"1,097.76"
4,699,"1.00, 0.00","1.00, 0.00",1.09%,-0.010873,"1,085.83"
4,700,"1.00, 0.00","1.00, 0.00",1.24%,-0.012426,"1,072.34"
4,701,"1.00, 0.00","1.00, 0.00",1.36%,-0.013647,"1,057.70"
4,702,"1.00, 0.00","1.00, 0.00",1.45%,-0.014515,"1,042.35"
4,703,"1.00, 0.00","1.00, 0.00",1.50%,-0.015024,"1,026.69"
4,704,"1.00, 0.00","1.00, 0.00",1.52%,-0.015174,"1,011.11"
4,705,"1.00, 0.00","1.00, 0.00",1.50%,-0.014979,995.96
4,706,"1.00, 0.00","1.00, 0.00",1.45%,-0.014458,981.56
4,707,"1.00, 0.00","1.00, 0.00",1.36%,-0.013636,968.18
4,708,"1.00, 0.00","1.00, 0.00",1.25%,-0.012543,956.04
4,709,"1.00, 0.00","1.00, 0.00",1.12%,-0.011211,945.32
4,710,"1.00, 0.00","1.00, 0.00",0.97%,-0.009674,936.17
4,711,"1.00, 0.00","1.00, 0.00",0.80%,-0.007967,928.71
4,712,"1.00, 0.00","1.00, 0.00",0.61%,-0.006125,923.03
4,713,"1.00, 0.00","1.00, 0.00",0.42%,-0.004183,919.16
4,714,"1.00, 0.00","1.00, 0.00",0.22%,-0.002175,917.16
4,715,"1.00, 0.00","1.00, 0.00",0.01%,-0.000136,917.04
4,716,"1.00, 0.00","1.00, 0.00",-0.19%,0.001902,918.78
4,717,"1.00, 0.00","1.00, 0.00",-0.39%,0.003905,922.37
4,718,"1.00, 0.00","1.00, 0.00",-0.58%,0.005838,927.76
4,719,"1.00, 0.00","1.00, 0.00",-0.77%,0.007671,934.87
4,720,"1.00, 0.00","1.00, 0.00",-0.94%,0.009368,943.63
4,721,"1.00, 0.00","1.00, 0.00",-1.09%,0.010898,953.92
4,722,"1.00, 0.00","1.00, 0.00",-1.22%,0.012228,965.58
4,723,"1.00, 0.00","1.00, 0.00",-1.33%,0.013326,978.45
4,724,"1.00, 0.00","1.00, 0.00",-1.42%,0.014162,992.31
4,725,"1.00, 0.00","1.00, 0.00",-1.47%,0.014709,"1,006.90"
4,726,"1.00, 0.00","1.00, 0.00",-1.49%,0.014941,"1,021.95"
4,727,"1.00, 0.00","1.00, 0.00",-1.48%,0.014841,"1,037.11"
4,728,"1.00, 0.00","1.00, 0.00",-1.44%,0.014393,"1,052.04"
4,729,"1.00, 0.00","1.00, 0.00",-1.36%,0.013595,"1,066.34"
4,730,"1.00, 0.00","1.00, 0.00",-1.25%,0.012450,"1,079.62"
4,731,"1.00, 0.00","1.00, 0.00",-1.10%,0.010975,"1,091.47"
4,732,"1.00, 0.00","1.00, 0.00",-0.92%,0.009198,"1,101.51"
4,733,"1.00, 0.00","1.00, 0.00",-0.72%,0.007158,"1,109.39"
4,734,"1.00, 0.00","1.00, 0.00",-0.49%,0.004907,"1,114.83"
4,735,"1.00, 0.00","1.00, 0.00",-0.25%,0.002507,"1,117.63"
4,736,"1.00, 0.00","1.00, 0.00",-0.00%,0.000026,"1,117.66"
4,737,"1.00, 0.00","1.00, 0.00",0.25%,-0.002462,"1,114.91"
4,738,"1.00, 0.00","1.00, 0.00",0.49%,-0.004883,"1,109.46"
4,739,"1.00, 0.00","1.00, 0.00",0.72%,-0.007165,"1,101.51"
4,740,"1.00, 0.00","1.00, 0.00",0.92%,-0.009243,"1,091.33"
4,741,"1.00, 0.00","1.00, 0.00",1.11%,-0.011063,"1,079.26"
4,742,"1.00, 0.00","1.00, 0.00",1.26%,-0.012580,"1,065.68"
4,743,"1.00, 0.00","1.00, 0.00",1.38%,-0.013762,"1,051.02"
4,744,"1.00, 0.00","1.00, 0.00",1.46%,-0.014590,"1,035.68"
4,745,"1.00, 0.00","1.00, 0.00",1.51%,-0.015058,"1,020.09"
4,746,"1.00, 0.00","1.00, 0.00",1.52%,-0.015169,"1,004.61"
4,747,"1.00, 0.00","1.00, 0.00",1.49%,-0.014937,989.61
4,748,"1.00, 0.00","1.00, 0.00",1.44%,-0.014381,975.38
4,749,"1.00, 0.00","1.00, 0.00",1.35%,-0.013527,962.18
4,750,"1.00, 0.00","1.00, 0.00",1.24%,-0.012405,950.25
4,751,"1.00, 0.00","1.00, 0.00",1.10%,-0.011048,939.75
4,752,"1.00, 0.00","1.00, 0.00",0.95%,-0.009491,930.83
4,753,"1.00, 0.00","1.00, 0.00",0.78%,-0.007767,923.60
4,754,"1.00, 0.00","1.00, 0.00",0.59%,-0.005912,918.14
4,755,"1.00, 0.00","1.00, 0.00",0.40%,-0.003961,914.50
4,756,"1.00, 0.00","1.00, 0.00",0.19%,-0.001948,912.72
4,757,"1.00, 0.00","1.00, 0.00",-0.01%,0.000094,912.81
4,758,"1.00, 0.00","1.00, 0.00",-0.21%,0.002129,914.75
4,759,"1.00, 0.00","1.00, 0.00",-0.41%,0.004125,918.52
4,760,"1.00, 0.00","1.00, 0.00",-0.60%,0.006050,924.08
4,761,"1.00, 0.00","1.00, 0.00",-0.79%,0.007868,931.35
4,762,"1.00, 0.00","1.00, 0.00",-0.95%,0.009549,940.24
4,763,"1.00, 0.00","1.00, 0.00",-1.11%,0.011058,950.64
4,764,"1.00, 0.00","1.00, 0.00",-1.24%,0.012363,962.39
4,765,"1.00, 0.00","1.00, 0.00",-1.34%,0.013434,975.32
4,766,"1.00, 0.00","1.00, 0.00",-1.42%,0.014239,989.21
4,767,"1.00, 0.00","1.00, 0.00",-1.48%,0.014751,"1,003.80"
4,768,"1.00, 0.00","1.00, 0.00",-1.49%,0.014947,"1,018.81"
4,769,"1.00, 0.00","1.00, 0.00",-1.48%,0.014808,"1,033.89"
4,770,"1.00, 0.00","1.00, 0.00",-1.43%,0.014321,"1,048.70"
4,771,"1.00, 0.00","1.00, 0.00",-1.35%,0.013484,"1,062.84"
4,772,"1.00, 0.00","1.00, 0.00",-1.23%,0.012301,"1,075.91"
4,773,"1.00, 0.00","1.00, 0.00",-1.08%,0.010791,"1,087.52"
4,774,"1.00, 0.00","1.00, 0.00",-0.90%,0.008981,"1,097.29"
4,775,"1.00, 0.00","1.00, 0.00",-0.69%,0.006915,"1,104.88"
4,776,"1.00, 0.00","1.00, 0.00",-0.46%,0.004644,"1,110.01"
4,777,"1.00, 0.00","1.00, 0.00",-0.22%,0.002231,"1,112.49"
4,778,"1.00, 0.00","1.00, 0.00",0.03%,-0.000254,"1,112.20"
4,779,"1.00, 0.00","1.00, 0.00",0.27%,-0.002738,"1,109.16"
4,780,"1.00, 0.00","1.00, 0.00",0.51%,-0.005147,"1,103.45"
4,781,"1.00, 0.00","1.00, 0.00",0.74%,-0.007409,"1,095.27"
4,782,"1.00, 0.00","1.00, 0.00",0.95%,-0.009461,"1,084.91"
4,783,"1.00, 0.00","1.00, 0.00",1.12%,-0.011249,"1,072.71"
4,784,"1.00, 0.00","1.00, 0.00",1.27%,-0.012729,"1,059.05"
4,785,"1.00, 0.00","1.00, 0.00",1.39%,-0.013872,"1,044.36"
4,786,"1.00, 0.00","1.00, 0.00",1.47%,-0.014661,"1,029.05"
4,787,"1.00, 0.00","1.00, 0.00",1.51%,-0.015088,"1,013.52"
4,788,"1.00, 0.00","1.00, 0.00",1.52%,-0.015160,998.16
4,789,"1.00, 0.00","1.00, 0.00",1.49%,-0.014890,983.30
4,790,"1.00, 0.00","1.00, 0.00",1.43%,-0.014299,969.24
4,791,"1.00, 0.00","1.00, 0.00",1.34%,-0.013414,956.23
4,792,"1.00, 0.00","1.00, 0.00",1.23%,-0.012264,944.51
4,793,"1.00, 0.00","1.00, 0.00",1.09%,-0.010883,934.23
4,794,"1.00, 0.00","1.00, 0.00",0.93%,-0.009305,925.53
4,795,"1.00, 0.00","1.00, 0.00",0.76%,-0.007565,918.53
4,796,"1.00, 0.00","1.00, 0.00",0.57%,-0.005697,913.30
4,797,"1.00, 0.00","1.00, 0.00",0.37%,-0.003737,909.89
4,798,"1.00, 0.00","1.00, 0.00",0.17%,-0.001719,908.32
4,799,"1.00, 0.00","1.00, 0.00",-0.03%,0.000323,908.61
4,800,"1.00, 0.00","1.00, 0.00",-0.24%,0.002355,910.75
4,801,"1.00, 0.00","1.00, 0.00",-0.43%,0.004345,914.71
4,802,"1.00, 0.00","1.00, 0.00",-0.63%,0.006259,920.44
4,803,"1.00, 0.00","1.00, 0.00",-0.81%,0.008064,927.86
4,804,"1.00, 0.00","1.00, 0.00",-0.97%,0.009727,936.89
4,805,"1.00, 0.00","1.00, 0.00",-1.12%,0.011215,947.39
4,806,"1.00, 0.00","1.00, 0.00",-1.25%,0.012496,959.23
4,807,"1.00, 0.00","1.00, 0.00",-1.35%,0.013538,972.22
4,808,"1.00, 0.00","1.00, 0.00",-1.43%,0.014311,986.13
4,809,"1.00, 0.00","1.00, 0.00",-1.48%,0.014789,"1,000.71"
4,810,"1.00, 0.00","1.00, 0.00",-1.49%,0.014948,"1,015.67"
4,811,"1.00, 0.00","1.00, 0.00",-1.48%,0.014771,"1,030.68"
4,812,"1.00, 0.00","1.00, 0.00",-1.42%,0.014245,"1,045.36"
4,813,"1.00, 0.00","1.00, 0.00",-1.34%,0.013368,"1,059.33"
4,814,"1.00, 0.00","1.00, 0.00",-1.21%,0.012148,"1,072.20"
4,815,"1.00, 0.00","1.00, 0.00",-1.06%,0.010602,"1,083.57"
4,816,"1.00, 0.00","1.00, 0.00",-0.88%,0.008762,"1,093.06"
4,817,"1.00, 0.00","1.00, 0.00",-0.67%,0.006670,"1,100.35"
4,818,"1.00, 0.00","1.00, 0.00",-0.44%,0.004379,"1,105.17"
4,819,"1.00, 0.00","1.00, 0.00",-0.20%,0.001955,"1,107.33"
4,820,"1.00, 0.00","1.00, 0.00",0.05%,-0.000534,"1,106.74"
4,821,"1.00, 0.00","1.00, 0.00",0.30%,-0.003013,"1,103.40"
4,822,"1.00, 0.00","1.00, 0.00",0.54%,-0.005409,"1,097.44"
4,823,"1.00, 0.00","1.00, 0.00",0.77%,-0.007650,"1,089.04"
4,824,"1.00, 0.00","1.00, 0.00",0.97%,-0.009675,"1,078.50"
4,825,"1.00, 0.00","1.00, 0.00",1.14%,-0.011431,"1,066.18"
4,826,"1.00, 0.00","1.00, 0.00",1.29%,-0.012875,"1,052.45"
4,827,"1.00, 0.00","1.00, 0.00",1.40%,-0.013979,"1,037.74"
4,828,"1.00, 0.00","1.00, 0.00",1.47%,-0.014727,"1,022.45"
4,829,"1.00, 0.00","1.00, 0.00",1.51%,-0.015114,"1,007.00"
4,830,"1.00, 0.00","1.00, 0.00",1.51%,-0.015147,991.75
4,831,"1.00, 0.00","1.00, 0.00",1.48%,-0.014839,977.03
4,832,"1.00, 0.00","1.00, 0.00",1.42%,-0.014214,963.14
4,833,"1.00, 0.00","1.00, 0.00",1.33%,-0.013297,950.34
4,834,"1.00, 0.00","1.00, 0.00",1.21%,-0.012120,938.82
4,835,"1.00, 0.00","1.00, 0.00",1.07%,-0.010715,928.76
4,836,"1.00, 0.00","1.00, 0.00",0.91%,-0.009117,920.29
4,837,"1.00, 0.00","1.00, 0.00",0.74%,-0.007361,913.52
4,838,"1.00, 0.00","1.00, 0.00",0.55%,-0.005482,908.51
4,839,"1.00, 0.00","1.00, 0.00",0.35%,-0.003514,905.32
4,840,"1.00, 0.00","1.00, 0.00",0.15%,-0.001491,903.97
4,841,"1.00, 0.00","1.00, 0.00",-0.06%,0.000552,904.47
4,842,"1.00, 0.00","1.00, 0.00",-0.26%,0.002581,906.80
4,843,"1.00, 0.00","1.00, 0.00",-0.46%,0.004564,910.94
4,844,"1.00, 0.00","1.00, 0.00",-0.65%,0.006468,916.83
4,845,"1.00, 0.00","1.00, 0.00",-0.83%,0.008258,924.40
4,846,"1.00, 0.00","1.00, 0.00",-0.99%,0.009903,933.56
4,847,"1.00, 0.00","1.00, 0.00",-1.14%,0.011369,944.17
4,848,"1.00, 0.00","1.00, 0.00",-1.26%,0.012625,956.09
4,849,"1.00, 0.00","1.00, 0.00",-1.36%,0.013638,969.13
4,850,"1.00, 0.00","1.00, 0.00",-1.44%,0.014380,983.07
4,851,"1.00, 0.00","1.00, 0.00",-1.48%,0.014823,997.64
4,852,"1.00, 0.00","1.00, 0.00",-1.49%,0.014945,"1,012.55"
4,853,"1.00, 0.00","1.00, 0.00",-1.47%,0.014729,"1,027.46"
4,854,"1.00, 0.00","1.00, 0.00",-1.42%,0.014164,"1,042.02"
4,855,"1.00, 0.00","1.00, 0.00",-1.32%,0.013248,"1,055.82"
4,856,"1.00, 0.00","1.00, 0.00",-1.20%,0.011990,"1,068.48"
4,857,"1.00, 0.00","1.00, 0.00",-1.04%,0.010410,"1,079.60"
4,858,"1.00, 0.00","1.00, 0.00",-0.85%,0.008539,"1,088.82"
4,859,"1.00, 0.00","1.00, 0.00",-0.64%,0.006422,"1,095.81"
4,860,"1.00, 0.00","1.00, 0.00",-0.41%,0.004113,"1,100.32"
4,861,"1.00, 0.00","1.00, 0.00",-0.17%,0.001678,"1,102.17"
4,862,"1.00, 0.00","1.00, 0.00",0.08%,-0.000814,"1,101.27"
4,863,"1.00, 0.00","1.00, 0.00",0.33%,-0.003287,"1,097.65"
4,864,"1.00, 0.00","1.00, 0.00",0.57%,-0.005669,"1,091.43"
4,865,"1.00, 0.00","1.00, 0.00",0.79%,-0.007889,"1,082.82"
4,866,"1.00, 0.00","1.00, 0.00",0.99%,-0.009886,"1,072.11"
4,867,"1.00, 0.00","1.00, 0.00",1.16%,-0.011609,"1,059.66"
4,868,"1.00, 0.00","1.00, 0.00",1.30%,-0.013016,"1,045.87"
4,869,"1.00, 0.00","1.00, 0.00",1.41%,-0.014080,"1,031.15"
4,870,"1.00, 0.00","1.00, 0.00",1.48%,-0.014788,"1,015.90"
4,871,"1.00, 0.00","1.00, 0.00",1.51%,-0.015135,"1,000.52"
4,872,"1.00, 0.00","1.00, 0.00",1.51%,-0.015129,985.39
4,873,"1.00, 0.00","1.00, 0.00",1.48%,-0.014785,970.82
4,874,"1.00, 0.00","1.00, 0.00",1.41%,-0.014125,957.10
4,875,"1.00, 0.00","1.00, 0.00",1.32%,-0.013178,944.49
4,876,"1.00, 0.00","1.00, 0.00",1.20%,-0.011973,933.18
4,877,"1.00, 0.00","1.00, 0.00",1.05%,-0.010545,923.34
4,878,"1.00, 0.00","1.00, 0.00",0.89%,-0.008928,915.10
4,879,"1.00, 0.00","1.00, 0.00",0.72%,-0.007156,908.55
4,880,"1.00, 0.00","1.00, 0.00",0.53%,-0.005265,903.77
4,881,"1.00, 0.00","1.00, 0.00",0.33%,-0.003289,900.79
4,882,"1.00, 0.00","1.00, 0.00",0.13%,-0.001263,899.66
4,883,"1.00, 0.00","1.00, 0.00",-0.08%,0.000780,900.36
4,884,"1.00, 0.00","1.00, 0.00",-0.28%,0.002806,902.89
4,885,"1.00, 0.00","1.00, 0.00",-0.48%,0.004782,907.20
4,886,"1.00, 0.00","1.00, 0.00",-0.67%,0.006675,913.26
4,887,"1.00, 0.00","1.00, 0.00",-0.85%,0.008451,920.98
4,888,"1.00, 0.00","1.00, 0.00",-1.01%,0.010077,930.26
4,889,"1.00, 0.00","1.00, 0.00",-1.15%,0.011521,940.97
4,890,"1.00, 0.00","1.00, 0.00",-1.28%,0.012751,952.97
4,891,"1.00, 0.00","1.00, 0.00",-1.37%,0.013735,966.06
4,892,"1.00, 0.00","1.00, 0.00",-1.44%,0.014445,980.02
4,893,"1.00, 0.00","1.00, 0.00",-1.49%,0.014853,994.57
4,894,"1.00, 0.00","1.00, 0.00",-1.49%,0.014938,"1,009.43"
4,895,"1.00, 0.00","1.00, 0.00",-1.47%,0.014683,"1,024.25"
4,896,"1.00, 0.00","1.00, 0.00",-1.41%,0.014079,"1,038.67"
4,897,"1.00, 0.00","1.00, 0.00",-1.31%,0.013124,"1,052.30"
4,898,"1.00, 0.00","1.00, 0.00",-1.18%,0.011828,"1,064.75"
4,899,"1.00, 0.00","1.00, 0.00",-1.02%,0.010214,"1,075.63"
4,900,"1.00, 0.00","1.00, 0.00",-0.83%,0.008313,"1,084.57"
4,901,"1.00, 0.00","1.00, 0.00",-0.62%,0.006171,"1,091.26"
4,902,"1.00, 0.00","1.00, 0.00",-0.38%,0.003845,"1,095.46"
4,903,"1.00, 0.00","1.00, 0.00",-0.14%,0.001400,"1,096.99"
4,904,"1.00, 0.00","1.00, 0.00",0.11%,-0.001094,"1,095.79"
4,905,"1.00, 0.00","1.00, 0.00",0.36%,-0.003560,"1,091.89"
4,906,"1.00, 0.00","1.00, 0.00",0.59%,-0.005927,"1,085.42"
4,907,"1.00, 0.00","1.00, 0.00",0.81%,-0.008125,"1,076.60"
4,908,"1.00, 0.00","1.00, 0.00",1.01%,-0.010094,"1,065.73"
4,909,"1.00, 0.00","1.00, 0.00",1.18%,-0.011783,"1,053.17"
4,910,"1.00, 0.00","1.00, 0.00",1.32%,-0.013152,"1,039.32"
4,911,"1.00, 0.00","1.00, 0.00",1.42%,-0.014178,"1,024.59"
4,912,"1.00, 0.00","1.00, 0.00",1.48%,-0.014845,"1,009.38"
4,913,"1.00, 0.00","1.00, 0.00",1.52%,-0.015152,994.08
4,914,"1.00, 0.00","1.00, 0.00",1.51%,-0.015107,979.07
4,915,"1.00, 0.00","1.00, 0.00",1.47%,-0.014726,964.65
4,916,"1.00, 0.00","1.00, 0.00",1.40%,-0.014033,951.11
4,917,"1.00, 0.00","1.00, 0.00",1.31%,-0.013055,938.70
4,918,"1.00, 0.00","1.00, 0.00",1.18%,-0.011824,927.60
4,919,"1.00, 0.00","1.00, 0.00",1.04%,-0.010373,917.97
4,920,"1.00, 0.00","1.00, 0.00",0.87%,-0.008736,909.95
4,921,"1.00, 0.00","1.00, 0.00",0.69%,-0.006949,903.63
4,922,"1.00, 0.00","1.00, 0.00",0.50%,-0.005047,899.07
4,923,"1.00, 0.00","1.00, 0.00",0.31%,-0.003064,896.32
4,924,"1.00, 0.00","1.00, 0.00",0.10%,-0.001034,895.39
4,925,"1.00, 0.00","1.00, 0.00",-0.10%,0.001009,896.29
4,926,"1.00, 0.00","1.00, 0.00",-0.30%,0.003031,899.01
4,927,"1.00, 0.00","1.00, 0.00",-0.50%,0.004999,903.50
4,928,"1.00, 0.00","1.00, 0.00",-0.69%,0.006880,909.72
4,929,"1.00, 0.00","1.00, 0.00",-0.86%,0.008641,917.58
4,930,"1.00, 0.00","1.00, 0.00",-1.02%,0.010249,926.98
4,931,"1.00, 0.00","1.00, 0.00",-1.17%,0.011670,937.80
4,932,"1.00, 0.00","1.00, 0.00",-1.29%,0.012874,949.88
4,933,"1.00, 0.00","1.00, 0.00",-1.38%,0.013829,963.01
4,934,"1.00, 0.00","1.00, 0.00",-1.45%,0.014506,976.98
4,935,"1.00, 0.00","1.00, 0.00",-1.49%,0.014879,991.52
4,936,"1.00, 0.00","1.00, 0.00",-1.49%,0.014927,"1,006.32"
4,937,"1.00, 0.00","1.00, 0.00",-1.46%,0.014633,"1,021.04"
4,938,"1.00, 0.00","1.00, 0.00",-1.40%,0.013989,"1,035.33"
4,939,"1.00, 0.00","1.00, 0.00",-1.30%,0.012995,"1,048.78"
4,940,"1.00, 0.00","1.00, 0.00",-1.17%,0.011663,"1,061.01"
4,941,"1.00, 0.00","1.00, 0.00",-1.00%,0.010014,"1,071.64"
4,942,"1.00, 0.00","1.00, 0.00",-0.81%,0.008084,"1,080.30"
4,943,"1.00, 0.00","1.00, 0.00",-0.59%,0.005919,"1,086.70"
4,944,"1.00, 0.00","1.00, 0.00",-0.36%,0.003576,"1,090.58"
4,945,"1.00, 0.00","1.00, 0.00",-0.11%,0.001121,"1,091.80"
4,946,"1.00, 0.00","1.00, 0.00",0.14%,-0.001373,"1,090.31"
4,947,"1.00, 0.00","1.00, 0.00",0.38%,-0.003832,"1,086.13"
4,948,"1.00, 0.00","1.00, 0.00",0.62%,-0.006183,"1,079.41"
4,949,"1.00, 0.00","1.00, 0.00",0.84%,-0.008359,"1,070.39"
4,950,"1.00, 0.00","1.00, 0.00",1.03%,-0.010298,"1,059.37"
4,951,"1.00, 0.00","1.00, 0.00",1.20%,-0.011953,"1,046.70"
4,952,"1.00, 0.00","1.00, 0.00",1.33%,-0.013285,"1,032.80"
4,953,"1.00, 0.00","1.00, 0.00",1.43%,-0.014270,"1,018.06"
4,954,"1.00, 0.00","1.00, 0.00",1.49%,-0.014897,"1,002.90"
4,955,"1.00, 0.00","1.00, 0.00",1.52%,-0.015164,987.69
4,956,"1.00, 0.00","1.00, 0.00",1.51%,-0.015080,972.79
4,957,"1.00, 0.00","1.00, 0.00",1.47%,-0.014663,958.53
4,958,"1.00, 0.00","1.00, 0.00",1.39%,-0.013937,945.17
4,959,"1.00, 0.00","1.00, 0.00",1.29%,-0.012929,932.95
4,960,"1.00, 0.00","1.00, 0.00",1.17%,-0.011671,922.06
4,961,"1.00, 0.00","1.00, 0.00",1.02%,-0.010198,912.66
4,962,"1.00, 0.00","1.00, 0.00",0.85%,-0.008543,904.86
4,963,"1.00, 0.00","1.00, 0.00",0.67%,-0.006741,898.76
4,964,"1.00, 0.00","1.00, 0.00",0.48%,-0.004828,894.42
4,965,"1.00, 0.00","1.00, 0.00",0.28%,-0.002838,891.88
4,966,"1.00, 0.00","1.00, 0.00",0.08%,-0.000805,891.17
4,967,"1.00, 0.00","1.00, 0.00",-0.12%,0.001237,892.27
4,968,"1.00, 0.00","1.00, 0.00",-0.33%,0.003255,895.17
4,969,"1.00, 0.00","1.00, 0.00",-0.52%,0.005215,899.84
4,970,"1.00, 0.00","1.00, 0.00",-0.71%,0.007084,906.22
4,971,"1.00, 0.00","1.00, 0.00",-0.88%,0.008829,914.22
4,972,"1.00, 0.00","1.00, 0.00",-1.04%,0.010418,923.74
4,973,"1.00, 0.00","1.00, 0.00",-1.18%,0.011817,934.66
4,974,"1.00, 0.00","1.00, 0.00",-1.30%,0.012994,946.80
4,975,"1.00, 0.00","1.00, 0.00",-1.39%,0.013919,959.98
4,976,"1.00, 0.00","1.00, 0.00",-1.46%,0.014564,973.96
4,977,"1.00, 0.00","1.00, 0.00",-1.49%,0.014901,988.47
4,978,"1.00, 0.00","1.00, 0.00",-1.49%,0.014911,"1,003.21"
4,979,"1.00, 0.00","1.00, 0.00",-1.46%,0.014578,"1,017.84"
4,980,"1.00, 0.00","1.00, 0.00",-1.39%,0.013895,"1,031.98"
4,981,"1.00, 0.00","1.00, 0.00",-1.29%,0.012862,"1,045.26"
4,982,"1.00, 0.00","1.00, 0.00",-1.15%,0.011493,"1,057.27"
4,983,"1.00, 0.00","1.00, 0.00",-0.98%,0.009811,"1,067.64"
4,984,"1.00, 0.00","1.00, 0.00",-0.79%,0.007852,"1,076.02"
4,985,"1.00, 0.00","1.00, 0.00",-0.57%,0.005664,"1,082.12"
4,986,"1.00, 0.00","1.00, 0.00",-0.33%,0.003305,"1,085.69"
4,987,"1.00, 0.00","1.00, 0.00",-0.08%,0.000842,"1,086.61"
4,988,"1.00, 0.00","1.00, 0.00",0.17%,-0.001651,"1,084.81"
4,989,"1.00, 0.00","1.00, 0.00",0.41%,-0.004102,"1,080.36"
4,990,"1.00, 0.00","1.00, 0.00",0.64%,-0.006437,"1,073.41"
5,1,"0.50, 0.50","1.00, 0.00",0.40%,-0.003996,996.00
5,2,"1.00, 0.00","1.00, 0.00",0.20%,-0.001984,994.03
5,3,"1.00, 0.00","1.00, 0.00",-0.01%,0.000057,994.09
5,4,"1.00, 0.00","1.00, 0.00",-0.21%,0.002093,996.17
5,5,"1.00, 0.00","1.00, 0.00",-0.41%,0.004090,"1,000.24"
5,6,"1.00, 0.00","1.00, 0.00",-0.60%,0.006016,"1,006.26"
5,7,"1.00, 0.00","1.00, 0.00",-0.78%,0.007837,"1,014.14"
5,8,"1.00, 0.00","1.00, 0.00",-0.95%,0.009520,"1,023.80"
5,9,"1.00, 0.00","1.00, 0.00",-1.10%,0.011033,"1,035.09"
5,10,"1.00, 0.00","1.00, 0.00",-1.23%,0.012342,"1,047.87"
5,11,"1.00, 0.00","1.00, 0.00",-1.34%,0.013417,"1,061.93"
5,12,"1.00, 0.00","1.00, 0.00",-1.42%,0.014227,"1,077.04"
5,13,"1.00, 0.00","1.00, 0.00",-1.47%,0.014745,"1,092.92"
5,14,"1.00, 0.00","1.00, 0.00",-1.49%,0.014946,"1,109.25"
5,15,"1.00, 0.00","1.00, 0.00",-1.48%,0.014813,"1,125.68"
5,16,"1.00, 0.00","1.00, 0.00",-1.43%,0.014333,"1,141.82"
5,17,"1.00, 0.00","1.00, 0.00",-1.35%,0.013502,"1,157.23"
5,18,"1.00, 0.00","1.00, 0.00",-1.23%,0.012325,"1,171.50"
5,19,"1.00, 0.00","1.00, 0.00",-1.08%,0.010820,"1,184.17"
5,20,"1.00, 0.00","1.00, 0.00",-0.90%,0.009016,"1,194.85"
5,21,"1.00, 0.00","1.00, 0.00",-0.70%,0.006954,"1,203.16"
5,22,"1.00, 0.00","1.00, 0.00",-0.47%,0.004686,"1,208.80"
5,23,"1.00, 0.00","1.00, 0.00",-0.23%,0.002275,"1,211.55"
5,24,"1.00, 0.00","1.00, 0.00",0.02%,-0.000210,"1,211.29"
5,25,"1.00, 0.00","1.00, 0.00",0.27%,-0.002695,"1,208.03"
5,26,"1.00, 0.00","1.00, 0.00",0.51%,-0.005105,"1,201.86"
5,27,"1.00, 0.00","1.00, 0.00",0.74%,-0.007370,"1,193.00"
5,28,"1.00, 0.00","1.00, 0.00",0.94%,-0.009427,"1,181.76"
5,29,"1.00, 0.00","1.00, 0.00",1.12%,-0.011219,"1,168.50"
5,30,"1.00, 0.00","1.00, 0.00",1.27%,-0.012706,"1,153.65"
