episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
7,361,"0.00, 1.00","0.00, 1.00",0.49%,0.004862,826.23
7,362,"0.00, 1.00","0.00, 1.00",0.71%,0.007145,832.13
7,363,"0.00, 1.00","0.00, 1.00",0.92%,0.009226,839.81
7,364,"0.00, 1.00","0.00, 1.00",1.10%,0.011048,849.09
7,365,"0.00, 1.00","0.00, 1.00",1.26%,0.012568,859.76
7,366,"0.00, 1.00","0.00, 1.00",1.38%,0.013753,871.58
7,367,"0.00, 1.00","0.00, 1.00",1.46%,0.014584,884.29
7,368,"0.00, 1.00","0.00, 1.00",1.51%,0.015056,897.61
7,369,"0.00, 1.00","0.00, 1.00",1.52%,0.015170,911.22
7,370,"0.00, 1.00","0.00, 1.00",1.49%,0.014940,924.84
7,371,"0.00, 1.00","0.00, 1.00",1.44%,0.014387,938.14
7,372,"0.00, 1.00","0.00, 1.00",1.35%,0.013535,950.84
7,373,"0.00, 1.00","0.00, 1.00",1.24%,0.012416,962.65
7,374,"0.00, 1.00","0.00, 1.00",1.11%,0.011061,973.29
7,375,"0.00, 1.00","0.00, 1.00",0.95%,0.009505,982.55
7,376,"0.00, 1.00","0.00, 1.00",0.78%,0.007783,990.19
7,377,"0.00, 1.00","0.00, 1.00",0.59%,0.005929,996.06
7,378,"0.00, 1.00","0.00, 1.00",0.40%,0.003978,"1,000.03"
7,379,"0.00, 1.00","0.00, 1.00",0.20%,0.001966,"1,001.99"
7,380,"0.00, 1.00","0.00, 1.00",-0.01%,-0.000075,"1,001.92"
7,381,"0.00, 1.00","0.00, 1.00",-0.21%,-0.002111,999.80
7,382,"0.00, 1.00","0.00, 1.00",-0.41%,-0.004108,995.69
7,383,"0.00, 1.00","0.00, 1.00",-0.60%,-0.006033,989.69
7,384,"0.00, 1.00","0.00, 1.00",-0.79%,-0.007853,981.92
7,385,"0.00, 1.00","0.00, 1.00",-0.95%,-0.009534,972.55
7,386,"0.00, 1.00","0.00, 1.00",-1.10%,-0.011045,961.81
7,387,"0.00, 1.00","0.00, 1.00",-1.24%,-0.012353,949.93
7,388,"0.00, 1.00","0.00, 1.00",-1.34%,-0.013425,937.18
7,389,"0.00, 1.00","0.00, 1.00",-1.42%,-0.014233,923.84
7,390,"0.00, 1.00","0.00, 1.00",-1.47%,-0.014748,910.21
7,391,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014947,896.61
7,392,"0.00, 1.00","0.00, 1.00",-1.48%,-0.014811,883.33
7,393,"0.00, 1.00","0.00, 1.00",-1.43%,-0.014327,870.67
7,394,"0.00, 1.00","0.00, 1.00",-1.35%,-0.013493,858.93
7,395,"0.00, 1.00","0.00, 1.00",-1.23%,-0.012313,848.35
7,396,"0.00, 1.00","0.00, 1.00",-1.08%,-0.010805,839.18
7,397,"0.00, 1.00","0.00, 1.00",-0.90%,-0.008999,831.63
7,398,"0.00, 1.00","0.00, 1.00",-0.69%,-0.006934,825.87
7,399,"0.00, 1.00","0.00, 1.00",-0.47%,-0.004665,822.01
7,400,"0.00, 1.00","0.00, 1.00",-0.23%,-0.002253,820.16
7,401,"0.00, 1.00","0.00, 1.00",0.02%,0.000232,820.35
7,402,"0.00, 1.00","0.00, 1.00",0.27%,0.002716,822.58
7,403,"0.00, 1.00","0.00, 1.00",0.51%,0.005126,826.80
7,404,"0.00, 1.00","0.00, 1.00",0.74%,0.007390,832.91
7,405,"0.00, 1.00","0.00, 1.00",0.94%,0.009444,840.77
7,406,"0.00, 1.00","0.00, 1.00",1.12%,0.011234,850.22
7,407,"0.00, 1.00","0.00, 1.00",1.27%,0.012717,861.03
7,408,"0.00, 1.00","0.00, 1.00",1.39%,0.013864,872.97
7,409,"0.00, 1.00","0.00, 1.00",1.47%,0.014655,885.76
7,410,"0.00, 1.00","0.00, 1.00",1.51%,0.015086,899.12
7,411,"0.00, 1.00","0.00, 1.00",1.52%,0.015161,912.75
7,412,"0.00, 1.00","0.00, 1.00",1.49%,0.014894,926.35
7,413,"0.00, 1.00","0.00, 1.00",1.43%,0.014306,939.60
7,414,"0.00, 1.00","0.00, 1.00",1.34%,0.013423,952.21
7,415,"0.00, 1.00","0.00, 1.00",1.23%,0.012275,963.90
7,416,"0.00, 1.00","0.00, 1.00",1.09%,0.010896,974.41
7,417,"0.00, 1.00","0.00, 1.00",0.93%,0.009320,983.49
7,418,"0.00, 1.00","0.00, 1.00",0.76%,0.007581,990.94
7,419,"0.00, 1.00","0.00, 1.00",0.57%,0.005714,996.61
7,420,"0.00, 1.00","0.00, 1.00",0.38%,0.003755,"1,000.35"
7,421,"0.00, 1.00","0.00, 1.00",0.17%,0.001738,"1,002.09"
7,422,"0.00, 1.00","0.00, 1.00",-0.03%,-0.000305,"1,001.78"
7,423,"0.00, 1.00","0.00, 1.00",-0.23%,-0.002337,999.44
7,424,"0.00, 1.00","0.00, 1.00",-0.43%,-0.004328,995.11
7,425,"0.00, 1.00","0.00, 1.00",-0.62%,-0.006243,988.90
7,426,"0.00, 1.00","0.00, 1.00",-0.80%,-0.008049,980.94
7,427,"0.00, 1.00","0.00, 1.00",-0.97%,-0.009713,971.41
7,428,"0.00, 1.00","0.00, 1.00",-1.12%,-0.011203,960.53
7,429,"0.00, 1.00","0.00, 1.00",-1.25%,-0.012485,948.54
7,430,"0.00, 1.00","0.00, 1.00",-1.35%,-0.013529,935.71
7,431,"0.00, 1.00","0.00, 1.00",-1.43%,-0.014306,922.32
7,432,"0.00, 1.00","0.00, 1.00",-1.48%,-0.014786,908.68
7,433,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014948,895.10
7,434,"0.00, 1.00","0.00, 1.00",-1.48%,-0.014774,881.88
7,435,"0.00, 1.00","0.00, 1.00",-1.43%,-0.014251,869.31
7,436,"0.00, 1.00","0.00, 1.00",-1.34%,-0.013377,857.68
7,437,"0.00, 1.00","0.00, 1.00",-1.22%,-0.012160,847.25
7,438,"0.00, 1.00","0.00, 1.00",-1.06%,-0.010617,838.25
7,439,"0.00, 1.00","0.00, 1.00",-0.88%,-0.008779,830.89
7,440,"0.00, 1.00","0.00, 1.00",-0.67%,-0.006689,825.34
7,441,"0.00, 1.00","0.00, 1.00",-0.44%,-0.004401,821.70
7,442,"0.00, 1.00","0.00, 1.00",-0.20%,-0.001977,820.08
7,443,"0.00, 1.00","0.00, 1.00",0.05%,0.000512,820.50
7,444,"0.00, 1.00","0.00, 1.00",0.30%,0.002992,822.96
7,445,"0.00, 1.00","0.00, 1.00",0.54%,0.005388,827.39
7,446,"0.00, 1.00","0.00, 1.00",0.76%,0.007631,833.70
7,447,"0.00, 1.00","0.00, 1.00",0.97%,0.009659,841.76
7,448,"0.00, 1.00","0.00, 1.00",1.14%,0.011416,851.37
7,449,"0.00, 1.00","0.00, 1.00",1.29%,0.012863,862.32
7,450,"0.00, 1.00","0.00, 1.00",1.40%,0.013970,874.36
7,451,"0.00, 1.00","0.00, 1.00",1.47%,0.014721,887.24
7,452,"0.00, 1.00","0.00, 1.00",1.51%,0.015112,900.64
7,453,"0.00, 1.00","0.00, 1.00",1.51%,0.015148,914.29
7,454,"0.00, 1.00","0.00, 1.00",1.48%,0.014844,927.86
7,455,"0.00, 1.00","0.00, 1.00",1.42%,0.014221,941.05
7,456,"0.00, 1.00","0.00, 1.00",1.33%,0.013307,953.57
7,457,"0.00, 1.00","0.00, 1.00",1.21%,0.012132,965.14
7,458,"0.00, 1.00","0.00, 1.00",1.07%,0.010729,975.50
7,459,"0.00, 1.00","0.00, 1.00",0.91%,0.009132,984.41
7,460,"0.00, 1.00","0.00, 1.00",0.74%,0.007377,991.67
7,461,"0.00, 1.00","0.00, 1.00",0.55%,0.005499,997.12
7,462,"0.00, 1.00","0.00, 1.00",0.35%,0.003531,"1,000.64"
7,463,"0.00, 1.00","0.00, 1.00",0.15%,0.001509,"1,002.15"
7,464,"0.00, 1.00","0.00, 1.00",-0.05%,-0.000533,"1,001.62"
7,465,"0.00, 1.00","0.00, 1.00",-0.26%,-0.002563,999.05
7,466,"0.00, 1.00","0.00, 1.00",-0.45%,-0.004547,994.51
7,467,"0.00, 1.00","0.00, 1.00",-0.65%,-0.006451,988.09
7,468,"0.00, 1.00","0.00, 1.00",-0.82%,-0.008243,979.95
7,469,"0.00, 1.00","0.00, 1.00",-0.99%,-0.009889,970.26
7,470,"0.00, 1.00","0.00, 1.00",-1.14%,-0.011357,959.24
7,471,"0.00, 1.00","0.00, 1.00",-1.26%,-0.012615,947.14
7,472,"0.00, 1.00","0.00, 1.00",-1.36%,-0.013630,934.23
7,473,"0.00, 1.00","0.00, 1.00",-1.44%,-0.014375,920.80
7,474,"0.00, 1.00","0.00, 1.00",-1.48%,-0.014821,907.15
7,475,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014946,893.59
7,476,"0.00, 1.00","0.00, 1.00",-1.47%,-0.014733,880.43
7,477,"0.00, 1.00","0.00, 1.00",-1.42%,-0.014171,867.95
7,478,"0.00, 1.00","0.00, 1.00",-1.33%,-0.013258,856.45
7,479,"0.00, 1.00","0.00, 1.00",-1.20%,-0.012003,846.17
7,480,"0.00, 1.00","0.00, 1.00",-1.04%,-0.010425,837.34
7,481,"0.00, 1.00","0.00, 1.00",-0.86%,-0.008557,830.18
7,482,"0.00, 1.00","0.00, 1.00",-0.64%,-0.006441,824.83
7,483,"0.00, 1.00","0.00, 1.00",-0.41%,-0.004134,821.42
7,484,"0.00, 1.00","0.00, 1.00",-0.17%,-0.001700,820.03
7,485,"0.00, 1.00","0.00, 1.00",0.08%,0.000792,820.68
7,486,"0.00, 1.00","0.00, 1.00",0.33%,0.003266,823.36
7,487,"0.00, 1.00","0.00, 1.00",0.56%,0.005648,828.01
7,488,"0.00, 1.00","0.00, 1.00",0.79%,0.007871,834.52
7,489,"0.00, 1.00","0.00, 1.00",0.99%,0.009870,842.76
7,490,"0.00, 1.00","0.00, 1.00",1.16%,0.011595,852.53
7,491,"0.00, 1.00","0.00, 1.00",1.30%,0.013005,863.62
7,492,"0.00, 1.00","0.00, 1.00",1.41%,0.014072,875.77
7,493,"0.00, 1.00","0.00, 1.00",1.48%,0.014783,888.72
7,494,"0.00, 1.00","0.00, 1.00",1.51%,0.015133,902.17
7,495,"0.00, 1.00","0.00, 1.00",1.51%,0.015130,915.82
7,496,"0.00, 1.00","0.00, 1.00",1.48%,0.014789,929.36
7,497,"0.00, 1.00","0.00, 1.00",1.41%,0.014132,942.50
7,498,"0.00, 1.00","0.00, 1.00",1.32%,0.013187,954.92
7,499,"0.00, 1.00","0.00, 1.00",1.20%,0.011985,966.37
7,500,"0.00, 1.00","0.00, 1.00",1.06%,0.010559,976.57
7,501,"0.00, 1.00","0.00, 1.00",0.89%,0.008943,985.31
7,502,"0.00, 1.00","0.00, 1.00",0.72%,0.007172,992.37
7,503,"0.00, 1.00","0.00, 1.00",0.53%,0.005282,997.61
7,504,"0.00, 1.00","0.00, 1.00",0.33%,0.003307,"1,000.91"
7,505,"0.00, 1.00","0.00, 1.00",0.13%,0.001281,"1,002.20"
7,506,"0.00, 1.00","0.00, 1.00",-0.08%,-0.000762,"1,001.43"
7,507,"0.00, 1.00","0.00, 1.00",-0.28%,-0.002789,998.64
7,508,"0.00, 1.00","0.00, 1.00",-0.48%,-0.004765,993.88
7,509,"0.00, 1.00","0.00, 1.00",-0.67%,-0.006658,987.26
7,510,"0.00, 1.00","0.00, 1.00",-0.84%,-0.008435,978.94
7,511,"0.00, 1.00","0.00, 1.00",-1.01%,-0.010063,969.08
7,512,"0.00, 1.00","0.00, 1.00",-1.15%,-0.011509,957.93
7,513,"0.00, 1.00","0.00, 1.00",-1.27%,-0.012741,945.73
7,514,"0.00, 1.00","0.00, 1.00",-1.37%,-0.013728,932.74
7,515,"0.00, 1.00","0.00, 1.00",-1.44%,-0.014440,919.27
7,516,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014851,905.62
7,517,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014939,892.09
7,518,"0.00, 1.00","0.00, 1.00",-1.47%,-0.014687,878.99
7,519,"0.00, 1.00","0.00, 1.00",-1.41%,-0.014086,866.61
7,520,"0.00, 1.00","0.00, 1.00",-1.31%,-0.013134,855.23
7,521,"0.00, 1.00","0.00, 1.00",-1.18%,-0.011841,845.10
7,522,"0.00, 1.00","0.00, 1.00",-1.02%,-0.010229,836.46
7,523,"0.00, 1.00","0.00, 1.00",-0.83%,-0.008331,829.49
7,524,"0.00, 1.00","0.00, 1.00",-0.62%,-0.006191,824.35
7,525,"0.00, 1.00","0.00, 1.00",-0.39%,-0.003866,821.16
7,526,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001422,820.00
7,527,"0.00, 1.00","0.00, 1.00",0.11%,0.001071,820.88
7,528,"0.00, 1.00","0.00, 1.00",0.35%,0.003539,823.78
7,529,"0.00, 1.00","0.00, 1.00",0.59%,0.005907,828.65
7,530,"0.00, 1.00","0.00, 1.00",0.81%,0.008107,835.36
7,531,"0.00, 1.00","0.00, 1.00",1.01%,0.010078,843.78
7,532,"0.00, 1.00","0.00, 1.00",1.18%,0.011769,853.71
7,533,"0.00, 1.00","0.00, 1.00",1.31%,0.013142,864.93
7,534,"0.00, 1.00","0.00, 1.00",1.42%,0.014170,877.19
7,535,"0.00, 1.00","0.00, 1.00",1.48%,0.014840,890.21
7,536,"0.00, 1.00","0.00, 1.00",1.52%,0.015150,903.69
7,537,"0.00, 1.00","0.00, 1.00",1.51%,0.015108,917.35
7,538,"0.00, 1.00","0.00, 1.00",1.47%,0.014731,930.86
7,539,"0.00, 1.00","0.00, 1.00",1.40%,0.014040,943.93
7,540,"0.00, 1.00","0.00, 1.00",1.31%,0.013065,956.26
7,541,"0.00, 1.00","0.00, 1.00",1.18%,0.011836,967.58
7,542,"0.00, 1.00","0.00, 1.00",1.04%,0.010386,977.63
7,543,"0.00, 1.00","0.00, 1.00",0.88%,0.008751,986.18
7,544,"0.00, 1.00","0.00, 1.00",0.70%,0.006966,993.05
7,545,"0.00, 1.00","0.00, 1.00",0.51%,0.005064,998.08
7,546,"0.00, 1.00","0.00, 1.00",0.31%,0.003081,"1,001.16"
7,547,"0.00, 1.00","0.00, 1.00",0.11%,0.001052,"1,002.21"
7,548,"0.00, 1.00","0.00, 1.00",-0.10%,-0.000991,"1,001.22"
7,549,"0.00, 1.00","0.00, 1.00",-0.30%,-0.003013,998.20
7,550,"0.00, 1.00","0.00, 1.00",-0.50%,-0.004982,993.23
7,551,"0.00, 1.00","0.00, 1.00",-0.69%,-0.006864,986.41
7,552,"0.00, 1.00","0.00, 1.00",-0.86%,-0.008626,977.90
7,553,"0.00, 1.00","0.00, 1.00",-1.02%,-0.010235,967.89
7,554,"0.00, 1.00","0.00, 1.00",-1.17%,-0.011659,956.61
7,555,"0.00, 1.00","0.00, 1.00",-1.29%,-0.012864,944.30
7,556,"0.00, 1.00","0.00, 1.00",-1.38%,-0.013822,931.25
7,557,"0.00, 1.00","0.00, 1.00",-1.45%,-0.014501,917.75
7,558,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014877,904.09
7,559,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014928,890.60
7,560,"0.00, 1.00","0.00, 1.00",-1.46%,-0.014637,877.56
7,561,"0.00, 1.00","0.00, 1.00",-1.40%,-0.013996,865.28
7,562,"0.00, 1.00","0.00, 1.00",-1.30%,-0.013006,854.03
7,563,"0.00, 1.00","0.00, 1.00",-1.17%,-0.011676,844.05
7,564,"0.00, 1.00","0.00, 1.00",-1.00%,-0.010030,835.59
7,565,"0.00, 1.00","0.00, 1.00",-0.81%,-0.008102,828.82
7,566,"0.00, 1.00","0.00, 1.00",-0.59%,-0.005939,823.90
7,567,"0.00, 1.00","0.00, 1.00",-0.36%,-0.003597,820.93
7,568,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001143,819.99
7,569,"0.00, 1.00","0.00, 1.00",0.14%,0.001351,821.10
7,570,"0.00, 1.00","0.00, 1.00",0.38%,0.003810,824.23
7,571,"0.00, 1.00","0.00, 1.00",0.62%,0.006163,829.31
7,572,"0.00, 1.00","0.00, 1.00",0.83%,0.008340,836.23
7,573,"0.00, 1.00","0.00, 1.00",1.03%,0.010282,844.82
7,574,"0.00, 1.00","0.00, 1.00",1.19%,0.011939,854.91
7,575,"0.00, 1.00","0.00, 1.00",1.33%,0.013275,866.26
7,576,"0.00, 1.00","0.00, 1.00",1.43%,0.014263,878.61
7,577,"0.00, 1.00","0.00, 1.00",1.49%,0.014893,891.70
7,578,"0.00, 1.00","0.00, 1.00",1.52%,0.015163,905.22
7,579,"0.00, 1.00","0.00, 1.00",1.51%,0.015082,918.87
7,580,"0.00, 1.00","0.00, 1.00",1.47%,0.014668,932.35
7,581,"0.00, 1.00","0.00, 1.00",1.39%,0.013945,945.35
7,582,"0.00, 1.00","0.00, 1.00",1.29%,0.012939,957.59
7,583,"0.00, 1.00","0.00, 1.00",1.17%,0.011684,968.77
7,584,"0.00, 1.00","0.00, 1.00",1.02%,0.010212,978.67
7,585,"0.00, 1.00","0.00, 1.00",0.86%,0.008558,987.04
7,586,"0.00, 1.00","0.00, 1.00",0.68%,0.006758,993.71
7,587,"0.00, 1.00","0.00, 1.00",0.48%,0.004845,998.53
7,588,"0.00, 1.00","0.00, 1.00",0.29%,0.002856,"1,001.38"
7,589,"0.00, 1.00","0.00, 1.00",0.08%,0.000823,"1,002.20"
7,590,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001219,"1,000.98"
7,591,"0.00, 1.00","0.00, 1.00",-0.32%,-0.003237,997.74
7,592,"0.00, 1.00","0.00, 1.00",-0.52%,-0.005198,992.55
7,593,"0.00, 1.00","0.00, 1.00",-0.71%,-0.007068,985.54
7,594,"0.00, 1.00","0.00, 1.00",-0.88%,-0.008814,976.85
7,595,"0.00, 1.00","0.00, 1.00",-1.04%,-0.010404,966.69
7,596,"0.00, 1.00","0.00, 1.00",-1.18%,-0.011805,955.28
7,597,"0.00, 1.00","0.00, 1.00",-1.30%,-0.012985,942.87
7,598,"0.00, 1.00","0.00, 1.00",-1.39%,-0.013912,929.75
7,599,"0.00, 1.00","0.00, 1.00",-1.46%,-0.014559,916.22
7,600,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014900,902.57
7,601,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014913,889.11
7,602,"0.00, 1.00","0.00, 1.00",-1.46%,-0.014583,876.14
7,603,"0.00, 1.00","0.00, 1.00",-1.39%,-0.013902,863.96
7,604,"0.00, 1.00","0.00, 1.00",-1.29%,-0.012873,852.84
7,605,"0.00, 1.00","0.00, 1.00",-1.15%,-0.011507,843.03
7,606,"0.00, 1.00","0.00, 1.00",-0.98%,-0.009827,834.74
7,607,"0.00, 1.00","0.00, 1.00",-0.79%,-0.007870,828.17
7,608,"0.00, 1.00","0.00, 1.00",-0.57%,-0.005684,823.46
7,609,"0.00, 1.00","0.00, 1.00",-0.33%,-0.003326,820.73
7,610,"0.00, 1.00","0.00, 1.00",-0.09%,-0.000864,820.02
7,611,"0.00, 1.00","0.00, 1.00",0.16%,0.001629,821.35
7,612,"0.00, 1.00","0.00, 1.00",0.41%,0.004081,824.70
7,613,"0.00, 1.00","0.00, 1.00",0.64%,0.006417,830.00
7,614,"0.00, 1.00","0.00, 1.00",0.86%,0.008571,837.11
7,615,"0.00, 1.00","0.00, 1.00",1.05%,0.010483,845.88
7,616,"0.00, 1.00","0.00, 1.00",1.21%,0.012106,856.12
7,617,"0.00, 1.00","0.00, 1.00",1.34%,0.013403,867.60
7,618,"0.00, 1.00","0.00, 1.00",1.44%,0.014352,880.05
7,619,"0.00, 1.00","0.00, 1.00",1.49%,0.014941,893.20
7,620,"0.00, 1.00","0.00, 1.00",1.52%,0.015171,906.75
7,621,"0.00, 1.00","0.00, 1.00",1.51%,0.015052,920.40
7,622,"0.00, 1.00","0.00, 1.00",1.46%,0.014602,933.84
7,623,"0.00, 1.00","0.00, 1.00",1.38%,0.013845,946.77
7,624,"0.00, 1.00","0.00, 1.00",1.28%,0.012810,958.90
7,625,"0.00, 1.00","0.00, 1.00",1.15%,0.011529,969.95
7,626,"0.00, 1.00","0.00, 1.00",1.00%,0.010035,979.68
7,627,"0.00, 1.00","0.00, 1.00",0.84%,0.008363,987.88
7,628,"0.00, 1.00","0.00, 1.00",0.65%,0.006548,994.35
7,629,"0.00, 1.00","0.00, 1.00",0.46%,0.004625,998.95
7,630,"0.00, 1.00","0.00, 1.00",0.26%,0.002629,"1,001.57"
7,631,"0.00, 1.00","0.00, 1.00",0.06%,0.000594,"1,002.17"
7,632,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001447,"1,000.72"
7,633,"0.00, 1.00","0.00, 1.00",-0.35%,-0.003460,997.25
7,634,"0.00, 1.00","0.00, 1.00",-0.54%,-0.005413,991.86
7,635,"0.00, 1.00","0.00, 1.00",-0.73%,-0.007270,984.64
7,636,"0.00, 1.00","0.00, 1.00",-0.90%,-0.009001,975.78
7,637,"0.00, 1.00","0.00, 1.00",-1.06%,-0.010571,965.47
7,638,"0.00, 1.00","0.00, 1.00",-1.19%,-0.011949,953.93
7,639,"0.00, 1.00","0.00, 1.00",-1.31%,-0.013102,941.43
7,640,"0.00, 1.00","0.00, 1.00",-1.40%,-0.013999,928.25
7,641,"0.00, 1.00","0.00, 1.00",-1.46%,-0.014613,914.69
7,642,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014918,901.04
7,643,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014893,887.62
7,644,"0.00, 1.00","0.00, 1.00",-1.45%,-0.014524,874.73
7,645,"0.00, 1.00","0.00, 1.00",-1.38%,-0.013804,862.66
7,646,"0.00, 1.00","0.00, 1.00",-1.27%,-0.012736,851.67
7,647,"0.00, 1.00","0.00, 1.00",-1.13%,-0.011334,842.02
7,648,"0.00, 1.00","0.00, 1.00",-0.96%,-0.009621,833.92
7,649,"0.00, 1.00","0.00, 1.00",-0.76%,-0.007636,827.55
7,650,"0.00, 1.00","0.00, 1.00",-0.54%,-0.005427,823.06
7,651,"0.00, 1.00","0.00, 1.00",-0.31%,-0.003054,820.54
7,652,"0.00, 1.00","0.00, 1.00",-0.06%,-0.000585,820.06
7,653,"0.00, 1.00","0.00, 1.00",0.19%,0.001908,821.63
7,654,"0.00, 1.00","0.00, 1.00",0.43%,0.004350,825.20
7,655,"0.00, 1.00","0.00, 1.00",0.67%,0.006669,830.70
7,656,"0.00, 1.00","0.00, 1.00",0.88%,0.008798,838.01
7,657,"0.00, 1.00","0.00, 1.00",1.07%,0.010680,846.96
7,658,"0.00, 1.00","0.00, 1.00",1.23%,0.012268,857.35
7,659,"0.00, 1.00","0.00, 1.00",1.35%,0.013527,868.95
7,660,"0.00, 1.00","0.00, 1.00",1.44%,0.014436,881.49
7,661,"0.00, 1.00","0.00, 1.00",1.50%,0.014985,894.70
7,662,"0.00, 1.00","0.00, 1.00",1.52%,0.015175,908.28
7,663,"0.00, 1.00","0.00, 1.00",1.50%,0.015018,921.92
7,664,"0.00, 1.00","0.00, 1.00",1.45%,0.014532,935.32
7,665,"0.00, 1.00","0.00, 1.00",1.37%,0.013743,948.17
7,666,"0.00, 1.00","0.00, 1.00",1.27%,0.012678,960.19
7,667,"0.00, 1.00","0.00, 1.00",1.14%,0.011371,971.11
7,668,"0.00, 1.00","0.00, 1.00",0.99%,0.009856,980.68
7,669,"0.00, 1.00","0.00, 1.00",0.82%,0.008166,988.69
7,670,"0.00, 1.00","0.00, 1.00",0.63%,0.006337,994.96
7,671,"0.00, 1.00","0.00, 1.00",0.44%,0.004405,999.34
7,672,"0.00, 1.00","0.00, 1.00",0.24%,0.002402,"1,001.74"
7,673,"0.00, 1.00","0.00, 1.00",0.04%,0.000365,"1,002.11"
7,674,"0.00, 1.00","0.00, 1.00",-0.17%,-0.001675,"1,000.43"
7,675,"0.00, 1.00","0.00, 1.00",-0.37%,-0.003683,996.74
7,676,"0.00, 1.00","0.00, 1.00",-0.56%,-0.005626,991.14
7,677,"0.00, 1.00","0.00, 1.00",-0.75%,-0.007471,983.73
7,678,"0.00, 1.00","0.00, 1.00",-0.92%,-0.009186,974.69
7,679,"0.00, 1.00","0.00, 1.00",-1.07%,-0.010736,964.23
7,680,"0.00, 1.00","0.00, 1.00",-1.21%,-0.012090,952.57
7,681,"0.00, 1.00","0.00, 1.00",-1.32%,-0.013216,939.98
7,682,"0.00, 1.00","0.00, 1.00",-1.41%,-0.014083,926.75
7,683,"0.00, 1.00","0.00, 1.00",-1.47%,-0.014663,913.16
7,684,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014932,899.52
7,685,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014869,886.15
7,686,"0.00, 1.00","0.00, 1.00",-1.45%,-0.014461,873.33
7,687,"0.00, 1.00","0.00, 1.00",-1.37%,-0.013702,861.37
7,688,"0.00, 1.00","0.00, 1.00",-1.26%,-0.012595,850.52
7,689,"0.00, 1.00","0.00, 1.00",-1.12%,-0.011156,841.03
7,690,"0.00, 1.00","0.00, 1.00",-0.94%,-0.009411,833.11
7,691,"0.00, 1.00","0.00, 1.00",-0.74%,-0.007398,826.95
7,692,"0.00, 1.00","0.00, 1.00",-0.52%,-0.005168,822.68
7,693,"0.00, 1.00","0.00, 1.00",-0.28%,-0.002781,820.39
7,694,"0.00, 1.00","0.00, 1.00",-0.03%,-0.000305,820.14
7,695,"0.00, 1.00","0.00, 1.00",0.22%,0.002185,821.93
7,696,"0.00, 1.00","0.00, 1.00",0.46%,0.004617,825.72
7,697,"0.00, 1.00","0.00, 1.00",0.69%,0.006918,831.44
7,698,"0.00, 1.00","0.00, 1.00",0.90%,0.009022,838.94
7,699,"0.00, 1.00","0.00, 1.00",1.09%,0.010873,848.06
7,700,"0.00, 1.00","0.00, 1.00",1.24%,0.012426,858.60
7,701,"0.00, 1.00","0.00, 1.00",1.36%,0.013647,870.32
7,702,"0.00, 1.00","0.00, 1.00",1.45%,0.014515,882.95
7,703,"0.00, 1.00","0.00, 1.00",1.50%,0.015024,896.21
7,704,"0.00, 1.00","0.00, 1.00",1.52%,0.015174,909.81
7,705,"0.00, 1.00","0.00, 1.00",1.50%,0.014979,923.44
7,706,"0.00, 1.00","0.00, 1.00",1.45%,0.014458,936.79
7,707,"0.00, 1.00","0.00, 1.00",1.36%,0.013636,949.57
7,708,"0.00, 1.00","0.00, 1.00",1.25%,0.012543,961.48
7,709,"0.00, 1.00","0.00, 1.00",1.12%,0.011211,972.26
7,710,"0.00, 1.00","0.00, 1.00",0.97%,0.009674,981.66
7,711,"0.00, 1.00","0.00, 1.00",0.80%,0.007967,989.48
7,712,"0.00, 1.00","0.00, 1.00",0.61%,0.006125,995.54
7,713,"0.00, 1.00","0.00, 1.00",0.42%,0.004183,999.71
7,714,"0.00, 1.00","0.00, 1.00",0.22%,0.002175,"1,001.88"
7,715,"0.00, 1.00","0.00, 1.00",0.01%,0.000136,"1,002.02"
7,716,"0.00, 1.00","0.00, 1.00",-0.19%,-0.001902,"1,000.11"
7,717,"0.00, 1.00","0.00, 1.00",-0.39%,-0.003905,996.21
7,718,"0.00, 1.00","0.00, 1.00",-0.58%,-0.005838,990.39
7,719,"0.00, 1.00","0.00, 1.00",-0.77%,-0.007671,982.79
7,720,"0.00, 1.00","0.00, 1.00",-0.94%,-0.009368,973.59
7,721,"0.00, 1.00","0.00, 1.00",-1.09%,-0.010898,962.98
7,722,"0.00, 1.00","0.00, 1.00",-1.22%,-0.012228,951.20
7,723,"0.00, 1.00","0.00, 1.00",-1.33%,-0.013326,938.53
7,724,"0.00, 1.00","0.00, 1.00",-1.42%,-0.014162,925.23
