episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
6,327,"0.00, 1.00","0.00, 1.00",0.23%,0.002299,"3,860.03"
6,328,"0.00, 1.00","0.00, 1.00",0.23%,0.002294,"3,868.89"
6,329,"0.00, 0.89","0.00, 1.00",0.23%,0.002288,"3,877.74"
6,330,"1.00, 1.00","1.00, 0.00",0.23%,-0.002283,"3,877.74"
6,331,"0.00, 1.00","0.00, 1.00",0.23%,0.002278,"3,886.57"
6,332,"0.00, 1.00","0.00, 1.00",0.23%,0.002273,"3,895.40"
6,333,"0.00, 1.00","0.00, 1.00",0.23%,0.002268,"3,904.24"
6,334,"0.00, 1.00","0.00, 1.00",0.23%,0.002262,"3,913.07"
6,335,"0.06, 0.87","0.00, 1.00",0.23%,0.002257,"3,921.90"
6,336,"0.00, 1.00","0.00, 1.00",0.23%,0.002252,"3,930.74"
6,337,"0.00, 1.00","0.00, 1.00",0.22%,0.002247,"3,939.57"
6,338,"0.00, 0.64","0.00, 1.00",0.22%,0.002242,"3,948.40"
6,339,"0.00, 1.00","0.00, 1.00",0.22%,0.002237,"3,957.24"
6,340,"0.00, 0.84","0.00, 1.00",0.22%,0.002232,"3,966.07"
6,341,"0.00, 1.00","0.00, 1.00",0.22%,0.002227,"3,974.90"
6,342,"0.00, 1.00","0.00, 1.00",0.22%,0.002222,"3,983.74"
6,343,"0.00, 1.00","0.00, 1.00",0.22%,0.002217,"3,992.57"
6,344,"0.00, 1.00","0.00, 1.00",0.22%,0.002212,"4,001.40"
6,345,"0.00, 1.00","0.00, 1.00",0.22%,0.002208,"4,010.24"
6,346,"0.00, 1.00","0.00, 1.00",0.22%,0.002203,"4,019.07"
6,347,"0.00, 1.00","0.00, 1.00",0.22%,0.002198,"4,027.90"
6,348,"0.00, 0.80","0.00, 1.00",0.22%,0.002193,"4,036.73"
6,349,"0.00, 0.29","0.00, 1.00",0.22%,0.002188,"4,045.57"
6,350,"0.00, 1.00","0.00, 1.00",0.22%,0.002183,"4,054.40"
6,351,"0.00, 1.00","0.00, 1.00",0.22%,0.002179,"4,063.23"
6,352,"0.00, 0.94","0.00, 1.00",0.22%,0.002174,"4,072.07"
6,353,"0.00, 1.00","0.00, 1.00",0.22%,0.002169,"4,080.90"
6,354,"0.00, 1.00","0.00, 1.00",0.22%,0.002165,"4,089.73"
6,355,"0.00, 1.00","0.00, 1.00",0.22%,0.002160,"4,098.57"
6,356,"0.00, 1.00","0.00, 1.00",0.22%,0.002155,"4,107.40"
6,357,"0.00, 1.00","0.00, 1.00",0.22%,0.002151,"4,116.23"
6,358,"0.00, 1.00","0.00, 1.00",0.21%,0.002146,"4,125.07"
6,359,"0.00, 1.00","0.00, 1.00",0.21%,0.002141,"4,133.90"
6,360,"0.00, 1.00","0.00, 1.00",0.21%,0.002137,"4,142.73"
6,361,"0.00, 1.00","0.00, 1.00",0.21%,0.002132,"4,151.56"
6,362,"0.00, 1.00","0.00, 1.00",0.21%,0.002128,"4,160.40"
6,363,"0.00, 1.00","0.00, 1.00",0.21%,0.002123,"4,169.23"
6,364,"0.00, 1.00","0.00, 1.00",0.21%,0.002119,"4,178.06"
6,365,"0.00, 1.00","0.00, 1.00",0.21%,0.002114,"4,186.90"
6,366,"0.00, 0.45","0.00, 1.00",0.21%,0.002110,"4,195.73"
6,367,"0.00, 1.00","0.00, 1.00",0.21%,0.002105,"4,204.56"
6,368,"0.02, 1.00","0.00, 1.00",0.21%,0.002101,"4,213.40"
6,369,"0.00, 1.00","0.00, 1.00",0.21%,0.002096,"4,222.23"
6,370,"0.00, 1.00","0.00, 1.00",0.21%,0.002092,"4,231.06"
6,371,"0.00, 0.00","1.00, 0.00",0.21%,-0.002088,"4,231.06"
6,372,"0.00, 1.00","0.00, 1.00",0.21%,0.002083,"4,239.88"
6,373,"0.00, 1.00","0.00, 1.00",0.21%,0.002079,"4,248.69"
6,374,"0.00, 1.00","0.00, 1.00",0.21%,0.002075,"4,257.51"
6,375,"0.00, 1.00","0.00, 1.00",0.21%,0.002070,"4,266.32"
6,376,"0.00, 1.00","0.00, 1.00",0.21%,0.002066,"4,275.14"
6,377,"0.00, 1.00","0.00, 1.00",0.21%,0.002062,"4,283.95"
6,378,"0.00, 1.00","0.00, 1.00",0.21%,0.002058,"4,292.77"
6,379,"0.00, 1.00","0.00, 1.00",0.21%,0.002053,"4,301.58"
6,380,"0.00, 1.00","0.00, 1.00",0.20%,0.002049,"4,310.40"
6,381,"0.00, 1.00","0.00, 1.00",0.20%,0.002045,"4,319.21"
6,382,"0.00, 1.00","0.00, 1.00",0.20%,0.002041,"4,328.02"
6,383,"0.00, 0.45","0.00, 1.00",0.20%,0.002037,"4,336.84"
6,384,"0.00, 1.00","0.00, 1.00",0.20%,0.002033,"4,345.65"
6,385,"0.00, 1.00","0.00, 1.00",0.20%,0.002028,"4,354.47"
6,386,"0.00, 1.00","0.00, 1.00",0.20%,0.002024,"4,363.28"
6,387,"0.00, 1.00","0.00, 1.00",0.20%,0.002020,"4,372.10"
6,388,"0.00, 1.00","0.00, 1.00",0.20%,0.002016,"4,380.91"
6,389,"0.00, 1.00","0.00, 1.00",0.20%,0.002012,"4,389.73"
6,390,"0.00, 1.00","0.00, 1.00",0.20%,0.002008,"4,398.54"
6,391,"0.00, 1.00","0.00, 1.00",0.20%,0.002004,"4,407.36"
6,392,"0.00, 1.00","0.00, 1.00",0.20%,0.002000,"4,416.17"
6,393,"0.00, 1.00","0.00, 1.00",0.20%,0.001996,"4,424.99"
6,394,"0.00, 1.00","0.00, 1.00",0.20%,0.001992,"4,433.80"
6,395,"0.00, 1.00","0.00, 1.00",0.20%,0.001988,"4,442.62"
6,396,"0.00, 1.00","0.00, 1.00",0.20%,0.001984,"4,451.43"
6,397,"0.00, 0.54","0.00, 1.00",0.20%,0.001980,"4,460.25"
6,398,"0.00, 0.09","0.00, 1.00",0.20%,0.001976,"4,469.06"
6,399,"0.00, 1.00","0.00, 1.00",0.20%,0.001972,"4,477.88"
6,400,"0.00, 1.00","0.00, 1.00",0.20%,0.001969,"4,486.69"
6,401,"0.00, 1.00","0.00, 1.00",0.20%,0.001965,"4,495.50"
6,402,"0.00, 1.00","0.00, 1.00",0.20%,0.001961,"4,504.32"
6,403,"0.00, 1.00","0.00, 1.00",0.20%,0.001957,"4,513.13"
6,404,"0.00, 1.00","0.00, 1.00",0.20%,0.001953,"4,521.95"
6,405,"0.00, 1.00","0.00, 1.00",0.19%,0.001949,"4,530.76"
6,406,"0.00, 1.00","0.00, 1.00",0.19%,0.001946,"4,539.58"
6,407,"0.00, 1.00","0.00, 1.00",0.19%,0.001942,"4,548.39"
6,408,"0.00, 0.34","0.00, 1.00",0.19%,0.001938,"4,557.21"
6,409,"0.00, 1.00","0.00, 1.00",0.19%,0.001934,"4,566.02"
6,410,"0.00, 1.00","0.00, 1.00",0.19%,0.001931,"4,574.84"
6,411,"0.00, 1.00","0.00, 1.00",0.19%,0.001927,"4,583.65"
6,412,"0.00, 1.00","0.00, 1.00",0.19%,0.001923,"4,592.47"
6,413,"0.00, 1.00","0.00, 1.00",0.19%,0.001919,"4,601.28"
6,414,"0.45, 1.00","0.00, 1.00",0.19%,0.001916,"4,610.10"
6,415,"0.00, 1.00","0.00, 1.00",0.19%,0.001912,"4,618.91"
6,416,"0.00, 1.00","0.00, 1.00",0.19%,0.001908,"4,627.73"
6,417,"0.00, 1.00","0.00, 1.00",0.19%,0.001905,"4,636.54"
6,418,"0.00, 1.00","0.00, 1.00",0.19%,0.001901,"4,645.35"
6,419,"0.00, 1.00","0.00, 1.00",0.19%,0.001898,"4,654.17"
6,420,"0.14, 1.00","0.00, 1.00",0.19%,0.001894,"4,662.98"
6,421,"0.00, 0.41","0.00, 1.00",0.19%,0.001890,"4,671.80"
6,422,"0.00, 1.00","0.00, 1.00",0.19%,0.001887,"4,680.61"
6,423,"0.00, 1.00","0.00, 1.00",0.19%,0.001883,"4,689.43"
6,424,"0.00, 1.00","0.00, 1.00",0.19%,0.001880,"4,698.24"
6,425,"0.00, 1.00","0.00, 1.00",0.19%,0.001876,"4,707.06"
6,426,"0.00, 1.00","0.00, 1.00",0.19%,0.001873,"4,715.87"
6,427,"0.00, 1.00","0.00, 1.00",0.19%,0.001869,"4,724.69"
6,428,"0.00, 1.00","0.00, 1.00",0.19%,0.001866,"4,733.50"
6,429,"0.00, 1.00","0.00, 1.00",0.19%,0.001862,"4,742.32"
6,430,"0.00, 1.00","0.00, 1.00",0.19%,0.001859,"4,751.13"
6,431,"0.00, 1.00","0.00, 1.00",0.19%,0.001855,"4,759.95"
6,432,"0.00, 1.00","0.00, 1.00",0.19%,0.001852,"4,768.76"
6,433,"0.00, 1.00","0.00, 1.00",0.18%,0.001848,"4,777.58"
6,434,"0.00, 1.00","0.00, 1.00",0.18%,0.001845,"4,786.39"
6,435,"0.00, 1.00","0.00, 1.00",0.18%,0.001842,"4,795.20"
6,436,"0.00, 1.00","0.00, 1.00",0.18%,0.001838,"4,804.02"
6,437,"0.00, 0.54","0.00, 1.00",0.18%,0.001835,"4,812.83"
6,438,"0.00, 1.00","0.00, 1.00",0.18%,0.001832,"4,821.65"
6,439,"0.00, 1.00","0.00, 1.00",0.18%,0.001828,"4,830.46"
6,440,"0.00, 0.00","1.00, 0.00",0.18%,-0.001825,"4,830.46"
6,441,"0.00, 1.00","0.00, 1.00",0.18%,0.001821,"4,839.26"
6,442,"0.00, 1.00","0.00, 1.00",0.18%,0.001818,"4,848.06"
6,443,"0.00, 1.00","0.00, 1.00",0.18%,0.001815,"4,856.86"
6,444,"0.00, 1.00","0.00, 1.00",0.18%,0.001812,"4,865.66"
6,445,"0.00, 1.00","0.00, 1.00",0.18%,0.001808,"4,874.46"
6,446,"0.00, 1.00","0.00, 1.00",0.18%,0.001805,"4,883.26"
6,447,"0.00, 1.00","0.00, 1.00",0.18%,0.001802,"4,892.05"
6,448,"0.00, 0.62","0.00, 1.00",0.18%,0.001799,"4,900.85"
6,449,"0.00, 1.00","0.00, 1.00",0.18%,0.001795,"4,909.65"
6,450,"0.00, 1.00","0.00, 1.00",0.18%,0.001792,"4,918.45"
6,451,"0.00, 1.00","0.00, 1.00",0.18%,0.001789,"4,927.25"
6,452,"0.00, 1.00","0.00, 1.00",0.18%,0.001786,"4,936.05"
6,453,"0.00, 1.00","0.00, 1.00",0.18%,0.001783,"4,944.85"
6,454,"0.99, 1.00","0.00, 1.00",0.18%,0.001779,"4,953.64"
6,455,"0.00, 1.00","0.00, 1.00",0.18%,0.001776,"4,962.44"
6,456,"0.00, 1.00","0.00, 1.00",0.18%,0.001773,"4,971.24"
6,457,"0.00, 1.00","0.00, 1.00",0.18%,0.001770,"4,980.04"
6,458,"0.00, 1.00","0.00, 1.00",0.18%,0.001767,"4,988.84"
6,459,"0.00, 1.00","0.00, 1.00",0.18%,0.001764,"4,997.64"
6,460,"0.00, 1.00","0.00, 1.00",0.18%,0.001761,"5,006.44"
6,461,"0.24, 1.00","0.00, 1.00",0.18%,0.001757,"5,015.24"
6,462,"0.00, 1.00","0.00, 1.00",0.18%,0.001754,"5,024.03"
6,463,"0.00, 1.00","0.00, 1.00",0.18%,0.001751,"5,032.83"
6,464,"0.00, 1.00","0.00, 1.00",0.17%,0.001748,"5,041.63"
6,465,"0.00, 0.96","0.00, 1.00",0.17%,0.001745,"5,050.43"
6,466,"0.00, 1.00","0.00, 1.00",0.17%,0.001742,"5,059.23"
6,467,"0.00, 0.00","1.00, 0.00",0.17%,-0.001739,"5,059.23"
6,468,"0.00, 1.00","0.00, 1.00",0.17%,0.001736,"5,068.01"
6,469,"0.00, 1.00","0.00, 1.00",0.17%,0.001733,"5,076.80"
6,470,"0.00, 1.00","0.00, 1.00",0.17%,0.001730,"5,085.58"
6,471,"0.00, 1.00","0.00, 1.00",0.17%,0.001727,"5,094.36"
6,472,"0.00, 1.00","0.00, 1.00",0.17%,0.001724,"5,103.15"
6,473,"0.00, 1.00","0.00, 1.00",0.17%,0.001721,"5,111.93"
6,474,"0.00, 0.28","0.00, 1.00",0.17%,0.001718,"5,120.71"
6,475,"0.00, 1.00","0.00, 1.00",0.17%,0.001715,"5,129.50"
6,476,"0.00, 1.00","0.00, 1.00",0.17%,0.001712,"5,138.28"
6,477,"0.00, 1.00","0.00, 1.00",0.17%,0.001709,"5,147.06"
6,478,"0.00, 1.00","0.00, 1.00",0.17%,0.001706,"5,155.85"
6,479,"0.00, 1.00","0.00, 1.00",0.17%,0.001704,"5,164.63"
6,480,"0.00, 0.64","0.00, 1.00",0.17%,0.001701,"5,173.41"
6,481,"0.00, 1.00","0.00, 1.00",0.17%,0.001698,"5,182.20"
6,482,"0.00, 1.00","0.00, 1.00",0.17%,0.001695,"5,190.98"
6,483,"0.00, 1.00","0.00, 1.00",0.17%,0.001692,"5,199.76"
6,484,"0.00, 1.00","0.00, 1.00",0.17%,0.001689,"5,208.55"
6,485,"0.00, 1.00","0.00, 1.00",0.17%,0.001686,"5,217.33"
6,486,"0.00, 1.00","0.00, 1.00",0.17%,0.001684,"5,226.11"
6,487,"0.00, 1.00","0.00, 1.00",0.17%,0.001681,"5,234.90"
6,488,"0.00, 1.00","0.00, 1.00",0.17%,0.001678,"5,243.68"
6,489,"0.00, 1.00","0.00, 1.00",0.17%,0.001675,"5,252.46"
6,490,"0.00, 1.00","0.00, 1.00",0.17%,0.001672,"5,261.25"
6,491,"0.00, 0.86","0.00, 1.00",0.17%,0.001669,"5,270.03"
6,492,"0.00, 1.00","0.00, 1.00",0.17%,0.001667,"5,278.81"
6,493,"0.00, 1.00","0.00, 1.00",0.17%,0.001664,"5,287.60"
6,494,"0.00, 1.00","0.00, 1.00",0.17%,0.001661,"5,296.38"
6,495,"0.00, 1.00","0.00, 1.00",0.17%,0.001658,"5,305.16"
6,496,"0.00, 1.00","0.00, 1.00",0.17%,0.001656,"5,313.95"
6,497,"0.00, 1.00","0.00, 1.00",0.17%,0.001653,"5,322.73"
6,498,"0.00, 1.00","0.00, 1.00",0.17%,0.001650,"5,331.51"
6,499,"0.00, 1.00","0.00, 1.00",0.16%,0.001647,"5,340.30"
6,500,"0.00, 1.00","0.00, 1.00",0.16%,0.001645,"5,349.08"
6,501,"0.00, 1.00","0.00, 1.00",0.16%,0.001642,"5,357.86"
6,502,"0.00, 1.00","0.00, 1.00",0.16%,0.001639,"5,366.65"
6,503,"0.00, 0.00","1.00, 0.00",0.16%,-0.001637,"5,366.65"
6,504,"0.00, 1.00","0.00, 1.00",0.16%,0.001634,"5,375.42"
6,505,"0.00, 1.00","0.00, 1.00",0.16%,0.001631,"5,384.19"
6,506,"0.00, 1.00","0.00, 1.00",0.16%,0.001629,"5,392.95"
6,507,"0.00, 1.00","0.00, 1.00",0.16%,0.001626,"5,401.72"
6,508,"0.00, 1.00","0.00, 1.00",0.16%,0.001623,"5,410.49"
6,509,"0.00, 1.00","0.00, 1.00",0.16%,0.001621,"5,419.26"
6,510,"0.00, 1.00","0.00, 1.00",0.16%,0.001618,"5,428.03"
6,511,"0.00, 1.00","0.00, 1.00",0.16%,0.001616,"5,436.80"
6,512,"0.00, 1.00","0.00, 1.00",0.16%,0.001613,"5,445.57"
6,513,"0.00, 1.00","0.00, 1.00",0.16%,0.001610,"5,454.34"
6,514,"0.00, 1.00","0.00, 1.00",0.16%,0.001608,"5,463.11"
6,515,"0.00, 1.00","0.00, 1.00",0.16%,0.001605,"5,471.88"
6,516,"0.00, 1.00","0.00, 1.00",0.16%,0.001603,"5,480.64"
6,517,"0.00, 1.00","0.00, 1.00",0.16%,0.001600,"5,489.41"
6,518,"0.00, 1.00","0.00, 1.00",0.16%,0.001597,"5,498.18"
6,519,"0.00, 1.00","0.00, 1.00",0.16%,0.001595,"5,506.95"
6,520,"0.00, 1.00","0.00, 1.00",0.16%,0.001592,"5,515.72"
6,521,"0.00, 0.54","0.00, 1.00",0.16%,0.001590,"5,524.49"
6,522,"0.00, 1.00","0.00, 1.00",0.16%,0.001587,"5,533.26"
6,523,"0.00, 1.00","0.00, 1.00",0.16%,0.001585,"5,542.03"
6,524,"0.00, 1.00","0.00, 1.00",0.16%,0.001582,"5,550.80"
6,525,"0.00, 1.00","0.00, 1.00",0.16%,0.001580,"5,559.57"
6,526,"0.00, 1.00","0.00, 1.00",0.16%,0.001577,"5,568.33"
6,527,"0.00, 1.00","0.00, 1.00",0.16%,0.001575,"5,577.10"
6,528,"0.00, 1.00","0.00, 1.00",0.16%,0.001572,"5,585.87"
6,529,"0.00, 1.00","0.00, 1.00",0.16%,0.001570,"5,594.64"
6,530,"0.00, 1.00","0.00, 1.00",0.16%,0.001567,"5,603.41"
6,531,"0.00, 1.00","0.00, 1.00",0.16%,0.001565,"5,612.18"
6,532,"0.00, 1.00","0.00, 1.00",0.16%,0.001562,"5,620.95"
6,533,"0.00, 1.00","0.00, 1.00",0.16%,0.001560,"5,629.72"
6,534,"0.00, 0.03","0.00, 1.00",0.16%,0.001558,"5,638.49"
6,535,"0.00, 0.85","0.00, 1.00",0.16%,0.001555,"5,647.26"
6,536,"0.00, 1.00","0.00, 1.00",0.16%,0.001553,"5,656.03"
6,537,"0.00, 1.00","0.00, 1.00",0.16%,0.001550,"5,664.79"
6,538,"0.00, 1.00","0.00, 1.00",0.15%,0.001548,"5,673.56"
6,539,"0.00, 1.00","0.00, 1.00",0.15%,0.001546,"5,682.33"
6,540,"0.00, 1.00","0.00, 1.00",0.15%,0.001543,"5,691.10"
6,541,"0.00, 0.57","0.00, 1.00",0.15%,0.001541,"5,699.87"
6,542,"0.00, 0.83","0.00, 1.00",0.15%,0.001538,"5,708.64"
6,543,"0.00, 1.00","0.00, 1.00",0.15%,0.001536,"5,717.41"
6,544,"0.00, 1.00","0.00, 1.00",0.15%,0.001534,"5,726.18"
6,545,"0.00, 0.60","0.00, 1.00",0.15%,0.001531,"5,734.95"
6,546,"0.00, 1.00","0.00, 1.00",0.15%,0.001529,"5,743.72"
6,547,"0.00, 1.00","0.00, 1.00",0.15%,0.001527,"5,752.48"
6,548,"0.00, 1.00","0.00, 1.00",0.15%,0.001524,"5,761.25"
6,549,"0.00, 1.00","0.00, 1.00",0.15%,0.001522,"5,770.02"
6,550,"0.00, 1.00","0.00, 1.00",0.15%,0.001520,"5,778.79"
6,551,"0.00, 1.00","0.00, 1.00",0.15%,0.001517,"5,787.56"
6,552,"0.00, 1.00","0.00, 1.00",0.15%,0.001515,"5,796.33"
6,553,"0.00, 1.00","0.00, 1.00",0.15%,0.001513,"5,805.10"
6,554,"0.00, 1.00","0.00, 1.00",0.15%,0.001511,"5,813.87"
6,555,"0.00, 1.00","0.00, 1.00",0.15%,0.001508,"5,822.64"
6,556,"0.00, 0.89","0.00, 1.00",0.15%,0.001506,"5,831.41"
6,557,"0.00, 1.00","0.00, 1.00",0.15%,0.001504,"5,840.17"
6,558,"0.00, 1.00","0.00, 1.00",0.15%,0.001502,"5,848.94"
6,559,"0.00, 1.00","0.00, 1.00",0.15%,0.001499,"5,857.71"
6,560,"0.00, 1.00","0.00, 1.00",0.15%,0.001497,"5,866.48"
6,561,"0.00, 0.48","0.00, 1.00",0.15%,0.001495,"5,875.25"
6,562,"0.00, 1.00","0.00, 1.00",0.15%,0.001493,"5,884.02"
6,563,"0.00, 1.00","0.00, 1.00",0.15%,0.001490,"5,892.79"
6,564,"0.00, 0.00","1.00, 0.00",0.15%,-0.001488,"5,892.79"
6,565,"0.00, 1.00","0.00, 1.00",0.15%,0.001486,"5,901.55"
6,566,"0.00, 1.00","0.00, 1.00",0.15%,0.001484,"5,910.30"
6,567,"0.00, 1.00","0.00, 1.00",0.15%,0.001481,"5,919.06"
6,568,"0.00, 1.00","0.00, 1.00",0.15%,0.001479,"5,927.81"
6,569,"0.00, 1.00","0.00, 1.00",0.15%,0.001477,"5,936.57"
6,570,"0.22, 1.00","0.00, 1.00",0.15%,0.001475,"5,945.33"
6,571,"0.00, 0.95","0.00, 1.00",0.15%,0.001473,"5,954.08"
6,572,"0.00, 1.00","0.00, 1.00",0.15%,0.001471,"5,962.84"
6,573,"0.00, 1.00","0.00, 1.00",0.15%,0.001468,"5,971.59"
6,574,"0.00, 1.00","0.00, 1.00",0.15%,0.001466,"5,980.35"
6,575,"0.00, 1.00","0.00, 1.00",0.15%,0.001464,"5,989.11"
6,576,"0.00, 1.00","0.00, 1.00",0.15%,0.001462,"5,997.86"
6,577,"0.00, 1.00","0.00, 1.00",0.15%,0.001460,"6,006.62"
6,578,"0.00, 1.00","0.00, 1.00",0.15%,0.001458,"6,015.37"
6,579,"0.00, 1.00","0.00, 1.00",0.15%,0.001456,"6,024.13"
6,580,"0.00, 1.00","0.00, 1.00",0.15%,0.001453,"6,032.89"
6,581,"0.00, 1.00","0.00, 1.00",0.15%,0.001451,"6,041.64"
6,582,"0.00, 1.00","0.00, 1.00",0.14%,0.001449,"6,050.40"
6,583,"0.00, 0.41","0.00, 1.00",0.14%,0.001447,"6,059.15"
6,584,"0.00, 1.00","0.00, 1.00",0.14%,0.001445,"6,067.91"
6,585,"0.00, 1.00","0.00, 1.00",0.14%,0.001443,"6,076.67"
6,586,"0.00, 0.78","0.00, 1.00",0.14%,0.001441,"6,085.42"
6,587,"0.00, 1.00","0.00, 1.00",0.14%,0.001439,"6,094.18"
6,588,"0.00, 1.00","0.00, 1.00",0.14%,0.001437,"6,102.93"
6,589,"0.00, 1.00","0.00, 1.00",0.14%,0.001435,"6,111.69"
6,590,"0.00, 0.29","0.00, 1.00",0.14%,0.001433,"6,120.45"
6,591,"0.00, 1.00","0.00, 1.00",0.14%,0.001431,"6,129.20"
6,592,"0.00, 1.00","0.00, 1.00",0.14%,0.001429,"6,137.96"
6,593,"0.00, 1.00","0.00, 1.00",0.14%,0.001427,"6,146.71"
6,594,"0.00, 1.00","0.00, 1.00",0.14%,0.001425,"6,155.47"
6,595,"0.00, 1.00","0.00, 1.00",0.14%,0.001422,"6,164.23"
6,596,"0.00, 1.00","0.00, 1.00",0.14%,0.001420,"6,172.98"
6,597,"0.00, 1.00","0.00, 1.00",0.14%,0.001418,"6,181.74"
6,598,"0.00, 1.00","0.00, 1.00",0.14%,0.001416,"6,190.49"
6,599,"0.00, 1.00","0.00, 1.00",0.14%,0.001414,"6,199.25"
6,600,"0.00, 1.00","0.00, 1.00",0.14%,0.001412,"6,208.01"
6,601,"0.00, 0.84","0.00, 1.00",0.14%,0.001410,"6,216.76"
6,602,"0.00, 1.00","0.00, 1.00",0.14%,0.001408,"6,225.52"
6,603,"0.00, 1.00","0.00, 1.00",0.14%,0.001406,"6,234.27"
6,604,"0.00, 0.30","0.00, 1.00",0.14%,0.001404,"6,243.03"
6,605,"0.00, 1.00","0.00, 1.00",0.14%,0.001403,"6,251.79"
6,606,"0.00, 1.00","0.00, 1.00",0.14%,0.001401,"6,260.54"
6,607,"0.00, 1.00","0.00, 1.00",0.14%,0.001399,"6,269.30"
6,608,"0.00, 1.00","0.00, 1.00",0.14%,0.001397,"6,278.05"
6,609,"0.00, 1.00","0.00, 1.00",0.14%,0.001395,"6,286.81"
6,610,"0.00, 1.00","0.00, 1.00",0.14%,0.001393,"6,295.57"
6,611,"0.00, 1.00","0.00, 1.00",0.14%,0.001391,"6,304.32"
6,612,"0.00, 1.00","0.00, 1.00",0.14%,0.001389,"6,313.08"
6,613,"0.00, 1.00","0.00, 1.00",0.14%,0.001387,"6,321.83"
6,614,"0.13, 0.00","1.00, 0.00",0.14%,-0.001385,"6,321.83"
6,615,"0.00, 1.00","0.00, 1.00",0.14%,0.001383,"6,330.58"
6,616,"0.00, 1.00","0.00, 1.00",0.14%,0.001381,"6,339.32"
6,617,"0.00, 1.00","0.00, 1.00",0.14%,0.001379,"6,348.06"
6,618,"0.00, 1.00","0.00, 1.00",0.14%,0.001377,"6,356.81"
6,619,"0.00, 1.00","0.00, 1.00",0.14%,0.001376,"6,365.55"
6,620,"0.00, 1.00","0.00, 1.00",0.14%,0.001374,"6,374.30"
6,621,"0.00, 1.00","0.00, 1.00",0.14%,0.001372,"6,383.04"
6,622,"0.00, 1.00","0.00, 1.00",0.14%,0.001370,"6,391.78"
6,623,"0.57, 1.00","0.00, 1.00",0.14%,0.001368,"6,400.53"
6,624,"0.00, 0.82","0.00, 1.00",0.14%,0.001366,"6,409.27"
6,625,"0.00, 1.00","0.00, 1.00",0.14%,0.001364,"6,418.02"
6,626,"0.00, 1.00","0.00, 1.00",0.14%,0.001362,"6,426.76"
6,627,"0.00, 1.00","0.00, 1.00",0.14%,0.001361,"6,435.50"
6,628,"0.00, 0.00","1.00, 0.00",0.14%,-0.001359,"6,435.50"
6,629,"0.00, 1.00","0.00, 1.00",0.14%,0.001357,"6,444.24"
6,630,"0.00, 1.00","0.00, 1.00",0.14%,0.001355,"6,452.97"
6,631,"0.00, 1.00","0.00, 1.00",0.14%,0.001353,"6,461.70"
6,632,"0.00, 1.00","0.00, 1.00",0.14%,0.001351,"6,470.43"
6,633,"0.00, 1.00","0.00, 1.00",0.13%,0.001350,"6,479.16"
6,634,"0.00, 1.00","0.00, 1.00",0.13%,0.001348,"6,487.90"
6,635,"0.00, 1.00","0.00, 1.00",0.13%,0.001346,"6,496.63"
6,636,"0.00, 1.00","0.00, 1.00",0.13%,0.001344,"6,505.36"
6,637,"0.00, 1.00","0.00, 1.00",0.13%,0.001342,"6,514.09"
6,638,"0.00, 1.00","0.00, 1.00",0.13%,0.001340,"6,522.82"
6,639,"0.00, 1.00","0.00, 1.00",0.13%,0.001339,"6,531.56"
6,640,"0.00, 1.00","0.00, 1.00",0.13%,0.001337,"6,540.29"
6,641,"0.00, 1.00","0.00, 1.00",0.13%,0.001335,"6,549.02"
6,642,"0.00, 0.69","0.00, 1.00",0.13%,0.001333,"6,557.75"
6,643,"0.00, 1.00","0.00, 1.00",0.13%,0.001332,"6,566.48"
6,644,"0.00, 1.00","0.00, 1.00",0.13%,0.001330,"6,575.22"
6,645,"0.00, 1.00","0.00, 1.00",0.13%,0.001328,"6,583.95"
6,646,"0.00, 1.00","0.00, 1.00",0.13%,0.001326,"6,592.68"
6,647,"0.00, 1.00","0.00, 1.00",0.13%,0.001325,"6,601.41"
6,648,"0.00, 1.00","0.00, 1.00",0.13%,0.001323,"6,610.14"
6,649,"0.00, 1.00","0.00, 1.00",0.13%,0.001321,"6,618.88"
6,650,"0.00, 1.00","0.00, 1.00",0.13%,0.001319,"6,627.61"
6,651,"0.00, 0.00","1.00, 0.00",0.13%,-0.001318,"6,627.61"
6,652,"0.00, 1.00","0.00, 1.00",0.13%,0.001316,"6,636.33"
6,653,"0.00, 1.00","0.00, 1.00",0.13%,0.001314,"6,645.05"
6,654,"0.00, 1.00","0.00, 1.00",0.13%,0.001312,"6,653.77"
6,655,"0.00, 1.00","0.00, 1.00",0.13%,0.001311,"6,662.49"
6,656,"0.76, 1.00","0.00, 1.00",0.13%,0.001309,"6,671.21"
6,657,"0.00, 1.00","0.00, 1.00",0.13%,0.001307,"6,679.93"
6,658,"0.00, 1.00","0.00, 1.00",0.13%,0.001305,"6,688.65"
6,659,"0.00, 1.00","0.00, 1.00",0.13%,0.001304,"6,697.37"
6,660,"0.00, 0.00","1.00, 0.00",0.13%,-0.001302,"6,697.37"
6,661,"0.00, 1.00","0.00, 1.00",0.13%,0.001300,"6,706.08"
6,662,"0.00, 1.00","0.00, 1.00",0.13%,0.001299,"6,714.79"
6,663,"0.00, 1.00","0.00, 1.00",0.13%,0.001297,"6,723.50"
6,664,"0.00, 1.00","0.00, 1.00",0.13%,0.001295,"6,732.21"
6,665,"0.00, 1.00","0.00, 1.00",0.13%,0.001294,"6,740.92"
6,666,"0.00, 0.97","0.00, 1.00",0.13%,0.001292,"6,749.63"
