episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
8,83,"0.00, 1.00","0.00, 1.00",0.52%,0.005236,"1,719.44"
8,84,"0.00, 1.00","0.00, 1.00",0.52%,0.005208,"1,728.40"
8,85,"0.00, 1.00","0.00, 1.00",0.52%,0.005181,"1,737.35"
8,86,"0.00, 1.00","0.00, 1.00",0.52%,0.005155,"1,746.31"
8,87,"0.00, 1.00","0.00, 1.00",0.51%,0.005128,"1,755.26"
8,88,"0.00, 1.00","0.00, 1.00",0.51%,0.005102,"1,764.22"
8,89,"0.00, 1.00","0.00, 1.00",0.51%,0.005076,"1,773.18"
8,90,"0.00, 1.00","0.00, 1.00",0.51%,0.005051,"1,782.13"
8,91,"0.00, 1.00","0.00, 1.00",0.50%,0.005025,"1,791.09"
8,92,"0.00, 1.00","0.00, 1.00",0.50%,0.005000,"1,800.04"
8,93,"0.00, 1.00","0.00, 1.00",0.50%,0.004975,"1,809.00"
8,94,"0.00, 1.00","0.00, 1.00",0.50%,0.004950,"1,817.95"
8,95,"0.00, 1.00","0.00, 1.00",0.49%,0.004926,"1,826.91"
8,96,"0.00, 1.00","0.00, 1.00",0.49%,0.004902,"1,835.86"
8,97,"0.00, 1.00","0.00, 1.00",0.49%,0.004878,"1,844.82"
8,98,"0.00, 1.00","0.00, 1.00",0.49%,0.004854,"1,853.77"
8,99,"0.00, 1.00","0.00, 1.00",0.48%,0.004831,"1,862.73"
8,100,"0.00, 1.00","0.00, 1.00",0.48%,0.004808,"1,871.69"
8,101,"0.00, 1.00","0.00, 1.00",0.48%,0.004785,"1,880.64"
8,102,"0.00, 1.00","0.00, 1.00",0.48%,0.004762,"1,889.60"
8,103,"0.00, 1.00","0.00, 1.00",0.47%,0.004739,"1,898.55"
8,104,"0.00, 1.00","0.00, 1.00",0.47%,0.004717,"1,907.51"
8,105,"0.00, 1.00","0.00, 1.00",0.47%,0.004695,"1,916.46"
8,106,"0.00, 1.00","0.00, 1.00",0.47%,0.004673,"1,925.42"
8,107,"0.00, 1.00","0.00, 1.00",0.47%,0.004651,"1,934.37"
8,108,"0.00, 1.00","0.00, 1.00",0.46%,0.004630,"1,943.33"
8,109,"0.00, 1.00","0.00, 1.00",0.46%,0.004608,"1,952.28"
8,110,"0.00, 1.00","0.00, 1.00",0.46%,0.004587,"1,961.24"
8,111,"0.00, 1.00","0.00, 1.00",0.46%,0.004566,"1,970.20"
8,112,"0.00, 1.00","0.00, 1.00",0.45%,0.004545,"1,979.15"
8,113,"0.00, 1.00","0.00, 1.00",0.45%,0.004525,"1,988.11"
8,114,"0.59, 1.00","0.00, 1.00",0.45%,0.004505,"1,997.06"
8,115,"0.00, 1.00","0.00, 1.00",0.45%,0.004484,"2,006.02"
8,116,"0.00, 1.00","0.00, 1.00",0.45%,0.004464,"2,014.97"
8,117,"0.00, 1.00","0.00, 1.00",0.44%,0.004444,"2,023.93"
8,118,"0.00, 1.00","0.00, 1.00",0.44%,0.004425,"2,032.88"
8,119,"0.00, 1.00","0.00, 1.00",0.44%,0.004405,"2,041.84"
8,120,"0.00, 1.00","0.00, 1.00",0.44%,0.004386,"2,050.79"
8,121,"0.00, 1.00","0.00, 1.00",0.44%,0.004367,"2,059.75"
8,122,"0.00, 1.00","0.00, 1.00",0.43%,0.004348,"2,068.70"
8,123,"0.00, 1.00","0.00, 1.00",0.43%,0.004329,"2,077.66"
8,124,"0.00, 1.00","0.00, 1.00",0.43%,0.004310,"2,086.62"
8,125,"0.00, 1.00","0.00, 1.00",0.43%,0.004292,"2,095.57"
8,126,"0.00, 1.00","0.00, 1.00",0.43%,0.004274,"2,104.53"
8,127,"0.00, 1.00","0.00, 1.00",0.43%,0.004255,"2,113.48"
8,128,"0.00, 1.00","0.00, 1.00",0.42%,0.004237,"2,122.44"
8,129,"0.00, 1.00","0.00, 1.00",0.42%,0.004219,"2,131.39"
8,130,"0.00, 1.00","0.00, 1.00",0.42%,0.004202,"2,140.35"
8,131,"0.00, 1.00","0.00, 1.00",0.42%,0.004184,"2,149.30"
8,132,"0.00, 1.00","0.00, 1.00",0.42%,0.004167,"2,158.26"
8,133,"0.00, 1.00","0.00, 1.00",0.41%,0.004149,"2,167.21"
8,134,"0.00, 0.22","0.00, 1.00",0.41%,0.004132,"2,176.17"
8,135,"0.00, 1.00","0.00, 1.00",0.41%,0.004115,"2,185.13"
8,136,"0.00, 1.00","0.00, 1.00",0.41%,0.004098,"2,194.08"
8,137,"0.00, 1.00","0.00, 1.00",0.41%,0.004082,"2,203.04"
8,138,"0.00, 1.00","0.00, 1.00",0.41%,0.004065,"2,211.99"
8,139,"0.81, 1.00","0.00, 1.00",0.40%,0.004049,"2,220.95"
8,140,"0.00, 1.00","0.00, 1.00",0.40%,0.004032,"2,229.90"
8,141,"0.00, 1.00","0.00, 1.00",0.40%,0.004016,"2,238.86"
8,142,"0.00, 1.00","0.00, 1.00",0.40%,0.004000,"2,247.81"
8,143,"0.00, 1.00","0.00, 1.00",0.40%,0.003984,"2,256.77"
8,144,"0.00, 1.00","0.00, 1.00",0.40%,0.003968,"2,265.72"
8,145,"0.00, 1.00","0.00, 1.00",0.40%,0.003953,"2,274.68"
8,146,"0.00, 1.00","0.00, 1.00",0.39%,0.003937,"2,283.64"
8,147,"0.00, 1.00","0.00, 1.00",0.39%,0.003922,"2,292.59"
8,148,"0.00, 1.00","0.00, 1.00",0.39%,0.003906,"2,301.55"
8,149,"0.00, 1.00","0.00, 1.00",0.39%,0.003891,"2,310.50"
8,150,"0.00, 1.00","0.00, 1.00",0.39%,0.003876,"2,319.46"
8,151,"0.00, 0.37","0.00, 1.00",0.39%,0.003861,"2,328.41"
8,152,"0.00, 1.00","0.00, 1.00",0.38%,0.003846,"2,337.37"
8,153,"0.00, 1.00","0.00, 1.00",0.38%,0.003831,"2,346.32"
8,154,"0.00, 1.00","0.00, 1.00",0.38%,0.003817,"2,355.28"
8,155,"0.00, 1.00","0.00, 1.00",0.38%,0.003802,"2,364.23"
8,156,"0.00, 1.00","0.00, 1.00",0.38%,0.003788,"2,373.19"
8,157,"0.00, 0.77","0.00, 1.00",0.38%,0.003774,"2,382.14"
8,158,"0.00, 1.00","0.00, 1.00",0.38%,0.003759,"2,391.10"
8,159,"0.00, 1.00","0.00, 1.00",0.37%,0.003745,"2,400.06"
8,160,"0.00, 1.00","0.00, 1.00",0.37%,0.003731,"2,409.01"
8,161,"0.39, 1.00","0.00, 1.00",0.37%,0.003717,"2,417.97"
8,162,"0.00, 1.00","0.00, 1.00",0.37%,0.003704,"2,426.92"
8,163,"0.00, 1.00","0.00, 1.00",0.37%,0.003690,"2,435.88"
8,164,"0.00, 1.00","0.00, 1.00",0.37%,0.003676,"2,444.83"
8,165,"0.00, 1.00","0.00, 1.00",0.37%,0.003663,"2,453.79"
8,166,"0.00, 1.00","0.00, 1.00",0.36%,0.003650,"2,462.74"
8,167,"0.00, 1.00","0.00, 1.00",0.36%,0.003636,"2,471.70"
8,168,"0.00, 0.39","0.00, 1.00",0.36%,0.003623,"2,480.65"
8,169,"0.00, 1.00","0.00, 1.00",0.36%,0.003610,"2,489.61"
8,170,"0.00, 1.00","0.00, 1.00",0.36%,0.003597,"2,498.57"
8,171,"0.00, 1.00","0.00, 1.00",0.36%,0.003584,"2,507.52"
8,172,"0.00, 0.48","0.00, 1.00",0.36%,0.003571,"2,516.48"
8,173,"0.00, 1.00","0.00, 1.00",0.36%,0.003559,"2,525.43"
8,174,"0.00, 1.00","0.00, 1.00",0.35%,0.003546,"2,534.39"
8,175,"0.00, 1.00","0.00, 1.00",0.35%,0.003534,"2,543.34"
8,176,"0.00, 1.00","0.00, 1.00",0.35%,0.003521,"2,552.30"
8,177,"0.00, 1.00","0.00, 1.00",0.35%,0.003509,"2,561.25"
8,178,"0.00, 1.00","0.00, 1.00",0.35%,0.003497,"2,570.21"
8,179,"0.00, 1.00","0.00, 1.00",0.35%,0.003484,"2,579.16"
8,180,"0.00, 1.00","0.00, 1.00",0.35%,0.003472,"2,588.12"
8,181,"0.00, 0.00","1.00, 0.00",0.35%,-0.003460,"2,588.12"
8,182,"0.00, 1.00","0.00, 1.00",0.34%,0.003448,"2,597.04"
8,183,"0.00, 1.00","0.00, 1.00",0.34%,0.003436,"2,605.97"
8,184,"0.00, 1.00","0.00, 1.00",0.34%,0.003425,"2,614.89"
8,185,"0.00, 1.00","0.00, 1.00",0.34%,0.003413,"2,623.82"
8,186,"0.00, 1.00","0.00, 1.00",0.34%,0.003401,"2,632.74"
8,187,"0.00, 1.00","0.00, 1.00",0.34%,0.003390,"2,641.67"
8,188,"0.00, 1.00","0.00, 1.00",0.34%,0.003378,"2,650.59"
8,189,"0.00, 1.00","0.00, 1.00",0.34%,0.003367,"2,659.52"
8,190,"0.00, 1.00","0.00, 1.00",0.34%,0.003356,"2,668.44"
8,191,"0.00, 0.10","0.00, 1.00",0.33%,0.003344,"2,677.37"
8,192,"0.00, 1.00","0.00, 1.00",0.33%,0.003333,"2,686.29"
8,193,"0.00, 1.00","0.00, 1.00",0.33%,0.003322,"2,695.21"
8,194,"0.00, 1.00","0.00, 1.00",0.33%,0.003311,"2,704.14"
8,195,"0.00, 1.00","0.00, 1.00",0.33%,0.003300,"2,713.06"
8,196,"0.00, 1.00","0.00, 1.00",0.33%,0.003289,"2,721.99"
8,197,"0.00, 1.00","0.00, 1.00",0.33%,0.003279,"2,730.91"
8,198,"0.00, 1.00","0.00, 1.00",0.33%,0.003268,"2,739.84"
8,199,"0.00, 1.00","0.00, 1.00",0.33%,0.003257,"2,748.76"
8,200,"0.00, 1.00","0.00, 1.00",0.32%,0.003247,"2,757.69"
8,201,"0.00, 1.00","0.00, 1.00",0.32%,0.003236,"2,766.61"
8,202,"0.00, 1.00","0.00, 1.00",0.32%,0.003226,"2,775.54"
8,203,"0.00, 1.00","0.00, 1.00",0.32%,0.003215,"2,784.46"
8,204,"0.00, 1.00","0.00, 1.00",0.32%,0.003205,"2,793.38"
8,205,"0.00, 1.00","0.00, 1.00",0.32%,0.003195,"2,802.31"
8,206,"0.00, 1.00","0.00, 1.00",0.32%,0.003185,"2,811.23"
8,207,"0.00, 1.00","0.00, 1.00",0.32%,0.003175,"2,820.16"
8,208,"0.00, 1.00","0.00, 1.00",0.32%,0.003165,"2,829.08"
8,209,"0.00, 1.00","0.00, 1.00",0.32%,0.003155,"2,838.01"
8,210,"0.00, 1.00","0.00, 1.00",0.31%,0.003145,"2,846.93"
8,211,"0.00, 1.00","0.00, 1.00",0.31%,0.003135,"2,855.86"
8,212,"0.00, 1.00","0.00, 1.00",0.31%,0.003125,"2,864.78"
8,213,"0.00, 1.00","0.00, 1.00",0.31%,0.003115,"2,873.71"
8,214,"0.00, 1.00","0.00, 1.00",0.31%,0.003106,"2,882.63"
8,215,"0.00, 1.00","0.00, 1.00",0.31%,0.003096,"2,891.55"
8,216,"0.00, 1.00","0.00, 1.00",0.31%,0.003086,"2,900.48"
8,217,"0.00, 1.00","0.00, 1.00",0.31%,0.003077,"2,909.40"
8,218,"0.00, 1.00","0.00, 1.00",0.31%,0.003067,"2,918.33"
8,219,"0.00, 1.00","0.00, 1.00",0.31%,0.003058,"2,927.25"
8,220,"0.00, 1.00","0.00, 1.00",0.30%,0.003049,"2,936.18"
8,221,"0.00, 1.00","0.00, 1.00",0.30%,0.003040,"2,945.10"
8,222,"0.00, 1.00","0.00, 1.00",0.30%,0.003030,"2,954.03"
8,223,"0.00, 1.00","0.00, 1.00",0.30%,0.003021,"2,962.95"
8,224,"0.00, 1.00","0.00, 1.00",0.30%,0.003012,"2,971.88"
8,225,"0.00, 1.00","0.00, 1.00",0.30%,0.003003,"2,980.80"
8,226,"0.00, 1.00","0.00, 1.00",0.30%,0.002994,"2,989.72"
8,227,"0.00, 1.00","0.00, 1.00",0.30%,0.002985,"2,998.65"
8,228,"1.00, 1.00","1.00, 0.00",0.30%,-0.002976,"2,998.65"
8,229,"0.00, 0.34","0.00, 1.00",0.30%,0.002967,"3,007.55"
8,230,"0.00, 1.00","0.00, 1.00",0.30%,0.002959,"3,016.45"
8,231,"0.00, 1.00","0.00, 1.00",0.29%,0.002950,"3,025.34"
8,232,"0.00, 0.92","0.00, 1.00",0.29%,0.002941,"3,034.24"
8,233,"0.00, 1.00","0.00, 1.00",0.29%,0.002933,"3,043.14"
8,234,"0.00, 1.00","0.00, 1.00",0.29%,0.002924,"3,052.04"
8,235,"1.00, 1.00","1.00, 0.00",0.29%,-0.002915,"3,052.04"
8,236,"0.00, 1.00","0.00, 1.00",0.29%,0.002907,"3,060.91"
8,237,"0.00, 1.00","0.00, 1.00",0.29%,0.002899,"3,069.78"
8,238,"0.00, 1.00","0.00, 1.00",0.29%,0.002890,"3,078.65"
8,239,"0.00, 1.00","0.00, 1.00",0.29%,0.002882,"3,087.53"
8,240,"0.00, 1.00","0.00, 1.00",0.29%,0.002874,"3,096.40"
8,241,"0.00, 0.00","1.00, 0.00",0.29%,-0.002865,"3,096.40"
8,242,"0.00, 1.00","0.00, 1.00",0.29%,0.002857,"3,105.25"
8,243,"0.00, 0.75","0.00, 1.00",0.28%,0.002849,"3,114.09"
8,244,"0.00, 1.00","0.00, 1.00",0.28%,0.002841,"3,122.94"
8,245,"0.00, 1.00","0.00, 1.00",0.28%,0.002833,"3,131.79"
8,246,"0.00, 1.00","0.00, 1.00",0.28%,0.002825,"3,140.63"
8,247,"0.00, 1.00","0.00, 1.00",0.28%,0.002817,"3,149.48"
8,248,"0.00, 1.00","0.00, 1.00",0.28%,0.002809,"3,158.33"
8,249,"0.00, 1.00","0.00, 1.00",0.28%,0.002801,"3,167.17"
8,250,"0.00, 1.00","0.00, 1.00",0.28%,0.002793,"3,176.02"
8,251,"0.00, 1.00","0.00, 1.00",0.28%,0.002786,"3,184.87"
8,252,"1.00, 1.00","1.00, 0.00",0.28%,-0.002778,"3,184.87"
8,253,"0.00, 1.00","0.00, 1.00",0.28%,0.002770,"3,193.69"
8,254,"0.00, 1.00","0.00, 1.00",0.28%,0.002762,"3,202.51"
8,255,"0.23, 1.00","0.00, 1.00",0.28%,0.002755,"3,211.33"
8,256,"0.00, 1.00","0.00, 1.00",0.27%,0.002747,"3,220.16"
8,257,"0.00, 1.00","0.00, 1.00",0.27%,0.002740,"3,228.98"
8,258,"0.00, 1.00","0.00, 1.00",0.27%,0.002732,"3,237.80"
8,259,"0.00, 1.00","0.00, 1.00",0.27%,0.002725,"3,246.62"
8,260,"0.00, 1.00","0.00, 1.00",0.27%,0.002717,"3,255.45"
8,261,"0.00, 1.00","0.00, 1.00",0.27%,0.002710,"3,264.27"
8,262,"0.00, 1.00","0.00, 1.00",0.27%,0.002703,"3,273.09"
8,263,"0.00, 1.00","0.00, 1.00",0.27%,0.002695,"3,281.91"
8,264,"0.00, 1.00","0.00, 1.00",0.27%,0.002688,"3,290.74"
8,265,"0.00, 1.00","0.00, 1.00",0.27%,0.002681,"3,299.56"
8,266,"0.64, 1.00","0.00, 1.00",0.27%,0.002674,"3,308.38"
8,267,"0.00, 1.00","0.00, 1.00",0.27%,0.002667,"3,317.20"
8,268,"0.00, 1.00","0.00, 1.00",0.27%,0.002660,"3,326.02"
8,269,"0.00, 1.00","0.00, 1.00",0.27%,0.002653,"3,334.85"
8,270,"0.00, 1.00","0.00, 1.00",0.26%,0.002646,"3,343.67"
8,271,"0.00, 1.00","0.00, 1.00",0.26%,0.002639,"3,352.49"
8,272,"0.00, 1.00","0.00, 1.00",0.26%,0.002632,"3,361.31"
8,273,"0.00, 1.00","0.00, 1.00",0.26%,0.002625,"3,370.14"
8,274,"0.00, 1.00","0.00, 1.00",0.26%,0.002618,"3,378.96"
8,275,"0.00, 1.00","0.00, 1.00",0.26%,0.002611,"3,387.78"
8,276,"0.00, 1.00","0.00, 1.00",0.26%,0.002604,"3,396.60"
8,277,"1.00, 1.00","1.00, 0.00",0.26%,-0.002597,"3,396.60"
8,278,"0.00, 1.00","0.00, 1.00",0.26%,0.002591,"3,405.40"
8,279,"0.00, 1.00","0.00, 1.00",0.26%,0.002584,"3,414.20"
8,280,"0.00, 1.00","0.00, 1.00",0.26%,0.002577,"3,423.00"
8,281,"0.00, 1.00","0.00, 1.00",0.26%,0.002571,"3,431.80"
8,282,"0.00, 1.00","0.00, 1.00",0.26%,0.002564,"3,440.60"
8,283,"0.00, 1.00","0.00, 1.00",0.26%,0.002558,"3,449.40"
8,284,"0.00, 1.00","0.00, 1.00",0.26%,0.002551,"3,458.20"
8,285,"0.00, 1.00","0.00, 1.00",0.25%,0.002545,"3,467.00"
8,286,"0.00, 1.00","0.00, 1.00",0.25%,0.002538,"3,475.80"
8,287,"0.00, 1.00","0.00, 1.00",0.25%,0.002532,"3,484.60"
8,288,"0.00, 1.00","0.00, 1.00",0.25%,0.002525,"3,493.40"
8,289,"1.00, 1.00","1.00, 0.00",0.25%,-0.002519,"3,493.40"
8,290,"0.00, 1.00","0.00, 1.00",0.25%,0.002513,"3,502.18"
8,291,"0.00, 1.00","0.00, 1.00",0.25%,0.002506,"3,510.95"
8,292,"0.00, 1.00","0.00, 1.00",0.25%,0.002500,"3,519.73"
8,293,"0.00, 1.00","0.00, 1.00",0.25%,0.002494,"3,528.51"
8,294,"0.00, 1.00","0.00, 1.00",0.25%,0.002488,"3,537.28"
8,295,"0.00, 1.00","0.00, 1.00",0.25%,0.002481,"3,546.06"
8,296,"0.00, 1.00","0.00, 1.00",0.25%,0.002475,"3,554.84"
8,297,"0.00, 1.00","0.00, 1.00",0.25%,0.002469,"3,563.62"
8,298,"0.00, 1.00","0.00, 1.00",0.25%,0.002463,"3,572.39"
8,299,"0.00, 0.63","0.00, 1.00",0.25%,0.002457,"3,581.17"
8,300,"0.00, 1.00","0.00, 1.00",0.25%,0.002451,"3,589.95"
8,301,"0.00, 1.00","0.00, 1.00",0.24%,0.002445,"3,598.73"
8,302,"0.00, 1.00","0.00, 1.00",0.24%,0.002439,"3,607.50"
8,303,"0.00, 1.00","0.00, 1.00",0.24%,0.002433,"3,616.28"
8,304,"0.00, 1.00","0.00, 1.00",0.24%,0.002427,"3,625.06"
8,305,"0.00, 1.00","0.00, 1.00",0.24%,0.002421,"3,633.84"
8,306,"0.73, 1.00","0.00, 1.00",0.24%,0.002415,"3,642.61"
8,307,"0.00, 1.00","0.00, 1.00",0.24%,0.002410,"3,651.39"
8,308,"0.00, 1.00","0.00, 1.00",0.24%,0.002404,"3,660.17"
8,309,"0.00, 1.00","0.00, 1.00",0.24%,0.002398,"3,668.95"
8,310,"0.00, 1.00","0.00, 1.00",0.24%,0.002392,"3,677.72"
8,311,"0.00, 1.00","0.00, 1.00",0.24%,0.002387,"3,686.50"
8,312,"0.00, 1.00","0.00, 1.00",0.24%,0.002381,"3,695.28"
8,313,"0.00, 1.00","0.00, 1.00",0.24%,0.002375,"3,704.06"
8,314,"0.00, 1.00","0.00, 1.00",0.24%,0.002370,"3,712.83"
8,315,"0.00, 1.00","0.00, 1.00",0.24%,0.002364,"3,721.61"
8,316,"0.00, 1.00","0.00, 1.00",0.24%,0.002358,"3,730.39"
8,317,"0.00, 0.93","0.00, 1.00",0.24%,0.002353,"3,739.16"
8,318,"0.00, 1.00","0.00, 1.00",0.23%,0.002347,"3,747.94"
8,319,"0.24, 1.00","0.00, 1.00",0.23%,0.002342,"3,756.72"
8,320,"0.00, 1.00","0.00, 1.00",0.23%,0.002336,"3,765.50"
8,321,"0.00, 1.00","0.00, 1.00",0.23%,0.002331,"3,774.27"
8,322,"0.00, 1.00","0.00, 1.00",0.23%,0.002326,"3,783.05"
8,323,"0.00, 1.00","0.00, 1.00",0.23%,0.002320,"3,791.83"
8,324,"0.00, 0.20","0.00, 1.00",0.23%,0.002315,"3,800.61"
8,325,"0.00, 1.00","0.00, 1.00",0.23%,0.002309,"3,809.38"
8,326,"0.00, 1.00","0.00, 1.00",0.23%,0.002304,"3,818.16"
8,327,"0.00, 1.00","0.00, 1.00",0.23%,0.002299,"3,826.94"
8,328,"0.00, 1.00","0.00, 1.00",0.23%,0.002294,"3,835.72"
8,329,"0.00, 1.00","0.00, 1.00",0.23%,0.002288,"3,844.49"
8,330,"0.00, 1.00","0.00, 1.00",0.23%,0.002283,"3,853.27"
8,331,"0.00, 1.00","0.00, 1.00",0.23%,0.002278,"3,862.05"
8,332,"0.00, 1.00","0.00, 1.00",0.23%,0.002273,"3,870.83"
8,333,"0.00, 1.00","0.00, 1.00",0.23%,0.002268,"3,879.60"
8,334,"0.00, 1.00","0.00, 1.00",0.23%,0.002262,"3,888.38"
8,335,"0.00, 1.00","0.00, 1.00",0.23%,0.002257,"3,897.16"
8,336,"0.00, 1.00","0.00, 1.00",0.23%,0.002252,"3,905.93"
8,337,"0.00, 1.00","0.00, 1.00",0.22%,0.002247,"3,914.71"
8,338,"0.00, 1.00","0.00, 1.00",0.22%,0.002242,"3,923.49"
8,339,"0.00, 1.00","0.00, 1.00",0.22%,0.002237,"3,932.27"
8,340,"0.00, 1.00","0.00, 1.00",0.22%,0.002232,"3,941.04"
8,341,"0.00, 1.00","0.00, 1.00",0.22%,0.002227,"3,949.82"
8,342,"0.00, 1.00","0.00, 1.00",0.22%,0.002222,"3,958.60"
8,343,"0.00, 1.00","0.00, 1.00",0.22%,0.002217,"3,967.38"
8,344,"0.00, 1.00","0.00, 1.00",0.22%,0.002212,"3,976.15"
8,345,"0.00, 1.00","0.00, 1.00",0.22%,0.002208,"3,984.93"
8,346,"0.00, 1.00","0.00, 1.00",0.22%,0.002203,"3,993.71"
8,347,"0.00, 1.00","0.00, 1.00",0.22%,0.002198,"4,002.49"
8,348,"0.00, 1.00","0.00, 1.00",0.22%,0.002193,"4,011.26"
8,349,"0.00, 1.00","0.00, 1.00",0.22%,0.002188,"4,020.04"
8,350,"0.00, 1.00","0.00, 1.00",0.22%,0.002183,"4,028.82"
8,351,"0.00, 1.00","0.00, 1.00",0.22%,0.002179,"4,037.60"
8,352,"0.00, 1.00","0.00, 1.00",0.22%,0.002174,"4,046.37"
8,353,"0.00, 1.00","0.00, 1.00",0.22%,0.002169,"4,055.15"
8,354,"0.00, 1.00","0.00, 1.00",0.22%,0.002165,"4,063.93"
8,355,"0.00, 1.00","0.00, 1.00",0.22%,0.002160,"4,072.71"
8,356,"0.00, 1.00","0.00, 1.00",0.22%,0.002155,"4,081.48"
8,357,"0.00, 1.00","0.00, 1.00",0.22%,0.002151,"4,090.26"
8,358,"0.00, 1.00","0.00, 1.00",0.21%,0.002146,"4,099.04"
8,359,"0.00, 1.00","0.00, 1.00",0.21%,0.002141,"4,107.81"
8,360,"0.00, 1.00","0.00, 1.00",0.21%,0.002137,"4,116.59"
8,361,"0.00, 1.00","0.00, 1.00",0.21%,0.002132,"4,125.37"
8,362,"0.00, 1.00","0.00, 1.00",0.21%,0.002128,"4,134.15"
8,363,"0.00, 1.00","0.00, 1.00",0.21%,0.002123,"4,142.92"
8,364,"0.00, 1.00","0.00, 1.00",0.21%,0.002119,"4,151.70"
8,365,"0.00, 1.00","0.00, 1.00",0.21%,0.002114,"4,160.48"
8,366,"0.00, 1.00","0.00, 1.00",0.21%,0.002110,"4,169.26"
8,367,"0.00, 1.00","0.00, 1.00",0.21%,0.002105,"4,178.03"
8,368,"0.00, 1.00","0.00, 1.00",0.21%,0.002101,"4,186.81"
8,369,"0.00, 1.00","0.00, 1.00",0.21%,0.002096,"4,195.59"
8,370,"0.00, 1.00","0.00, 1.00",0.21%,0.002092,"4,204.37"
8,371,"0.00, 0.11","0.00, 1.00",0.21%,0.002088,"4,213.14"
8,372,"0.00, 1.00","0.00, 1.00",0.21%,0.002083,"4,221.92"
8,373,"0.00, 1.00","0.00, 1.00",0.21%,0.002079,"4,230.70"
8,374,"0.00, 1.00","0.00, 1.00",0.21%,0.002075,"4,239.48"
8,375,"0.00, 1.00","0.00, 1.00",0.21%,0.002070,"4,248.25"
8,376,"0.00, 1.00","0.00, 1.00",0.21%,0.002066,"4,257.03"
8,377,"0.00, 1.00","0.00, 1.00",0.21%,0.002062,"4,265.81"
8,378,"0.00, 1.00","0.00, 1.00",0.21%,0.002058,"4,274.58"
8,379,"0.00, 1.00","0.00, 1.00",0.21%,0.002053,"4,283.36"
8,380,"0.00, 1.00","0.00, 1.00",0.20%,0.002049,"4,292.14"
8,381,"0.00, 1.00","0.00, 1.00",0.20%,0.002045,"4,300.92"
8,382,"0.00, 0.76","0.00, 1.00",0.20%,0.002041,"4,309.69"
8,383,"0.00, 1.00","0.00, 1.00",0.20%,0.002037,"4,318.47"
8,384,"0.00, 1.00","0.00, 1.00",0.20%,0.002033,"4,327.25"
8,385,"0.00, 1.00","0.00, 1.00",0.20%,0.002028,"4,336.03"
8,386,"0.00, 1.00","0.00, 1.00",0.20%,0.002024,"4,344.80"
8,387,"0.00, 1.00","0.00, 1.00",0.20%,0.002020,"4,353.58"
8,388,"0.00, 0.00","1.00, 0.00",0.20%,-0.002016,"4,353.58"
8,389,"0.00, 1.00","0.00, 1.00",0.20%,0.002012,"4,362.34"
8,390,"0.00, 1.00","0.00, 1.00",0.20%,0.002008,"4,371.10"
8,391,"0.00, 1.00","0.00, 1.00",0.20%,0.002004,"4,379.86"
8,392,"1.00, 1.00","1.00, 0.00",0.20%,-0.002000,"4,379.86"
8,393,"0.00, 1.00","0.00, 1.00",0.20%,0.001996,"4,388.60"
8,394,"0.00, 1.00","0.00, 1.00",0.20%,0.001992,"4,397.34"
8,395,"0.00, 1.00","0.00, 1.00",0.20%,0.001988,"4,406.09"
8,396,"0.00, 1.00","0.00, 1.00",0.20%,0.001984,"4,414.83"
8,397,"0.00, 1.00","0.00, 1.00",0.20%,0.001980,"4,423.57"
8,398,"0.00, 1.00","0.00, 1.00",0.20%,0.001976,"4,432.31"
8,399,"0.00, 1.00","0.00, 1.00",0.20%,0.001972,"4,441.06"
8,400,"0.00, 1.00","0.00, 1.00",0.20%,0.001969,"4,449.80"
8,401,"0.00, 1.00","0.00, 1.00",0.20%,0.001965,"4,458.54"
8,402,"0.00, 1.00","0.00, 1.00",0.20%,0.001961,"4,467.28"
8,403,"0.00, 1.00","0.00, 1.00",0.20%,0.001957,"4,476.03"
8,404,"0.00, 1.00","0.00, 1.00",0.20%,0.001953,"4,484.77"
8,405,"0.00, 1.00","0.00, 1.00",0.19%,0.001949,"4,493.51"
8,406,"0.00, 1.00","0.00, 1.00",0.19%,0.001946,"4,502.25"
8,407,"0.00, 1.00","0.00, 1.00",0.19%,0.001942,"4,510.99"
8,408,"0.00, 0.69","0.00, 1.00",0.19%,0.001938,"4,519.74"
8,409,"0.00, 1.00","0.00, 1.00",0.19%,0.001934,"4,528.48"
8,410,"0.00, 0.48","0.00, 1.00",0.19%,0.001931,"4,537.22"
8,411,"0.00, 1.00","0.00, 1.00",0.19%,0.001927,"4,545.96"
8,412,"0.00, 1.00","0.00, 1.00",0.19%,0.001923,"4,554.71"
8,413,"0.00, 1.00","0.00, 1.00",0.19%,0.001919,"4,563.45"
8,414,"0.00, 1.00","0.00, 1.00",0.19%,0.001916,"4,572.19"
8,415,"0.00, 1.00","0.00, 1.00",0.19%,0.001912,"4,580.93"
8,416,"0.00, 1.00","0.00, 1.00",0.19%,0.001908,"4,589.67"
8,417,"0.00, 1.00","0.00, 1.00",0.19%,0.001905,"4,598.42"
8,418,"0.00, 1.00","0.00, 1.00",0.19%,0.001901,"4,607.16"
8,419,"0.00, 1.00","0.00, 1.00",0.19%,0.001898,"4,615.90"
8,420,"0.00, 1.00","0.00, 1.00",0.19%,0.001894,"4,624.64"
8,421,"0.00, 1.00","0.00, 1.00",0.19%,0.001890,"4,633.39"
8,422,"0.00, 1.00","0.00, 1.00",0.19%,0.001887,"4,642.13"
