episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
8,776,"1.00, 0.28","1.00, 0.00",-0.57%,0.005688,"1,449.48"
8,777,"0.48, 1.00","0.00, 1.00",0.92%,0.009204,"1,462.82"
8,778,"0.00, 0.00","1.00, 0.00",-0.51%,0.005108,"1,462.82"
8,779,"0.00, 0.00","1.00, 0.00",-0.55%,0.005484,"1,462.82"
8,780,"0.13, 0.00","1.00, 0.00",-0.65%,0.006513,"1,462.82"
8,781,"0.00, 0.25","0.00, 1.00",-2.77%,-0.027692,"1,422.31"
8,782,"0.00, 0.81","0.00, 1.00",5.73%,0.057276,"1,503.78"
8,783,"1.00, 0.00","1.00, 0.00",0.64%,-0.006380,"1,503.78"
8,784,"0.02, 0.33","0.00, 1.00",1.40%,0.014036,"1,524.88"
8,785,"0.00, 1.00","0.00, 1.00",-1.88%,-0.018783,"1,496.24"
8,786,"0.00, 0.00","1.00, 0.00",1.93%,-0.019258,"1,496.24"
8,787,"0.96, 0.15","1.00, 0.00",6.03%,-0.060329,"1,496.24"
8,788,"0.74, 0.00","1.00, 0.00",-0.68%,0.006836,"1,496.24"
8,789,"0.00, 0.90","0.00, 1.00",2.93%,0.029306,"1,540.09"
8,790,"0.00, 0.00","1.00, 0.00",0.14%,-0.001433,"1,540.09"
8,791,"1.00, 0.00","1.00, 0.00",1.34%,-0.013434,"1,540.09"
8,792,"0.33, 0.26","1.00, 0.00",2.96%,-0.029631,"1,540.09"
8,793,"1.00, 1.00","1.00, 0.00",-1.63%,0.016318,"1,540.09"
8,794,"1.00, 0.16","1.00, 0.00",2.10%,-0.020954,"1,540.09"
8,795,"0.08, 0.90","0.00, 1.00",-0.28%,-0.002775,"1,535.82"
8,796,"0.00, 0.00","1.00, 0.00",0.63%,-0.006261,"1,535.82"
8,797,"0.00, 0.00","1.00, 0.00",0.61%,-0.006077,"1,535.82"
8,798,"0.00, 1.00","0.00, 1.00",1.15%,0.011462,"1,553.42"
8,799,"1.00, 1.00","1.00, 0.00",-1.30%,0.013015,"1,553.42"
8,800,"0.45, 0.66","0.00, 1.00",2.95%,0.029452,"1,599.17"
8,801,"0.37, 0.77","0.00, 1.00",-4.26%,-0.042578,"1,531.08"
8,802,"0.00, 0.69","0.00, 1.00",0.68%,0.006813,"1,541.51"
8,803,"0.00, 0.00","1.00, 0.00",-1.28%,0.012768,"1,541.51"
8,804,"0.73, 0.11","1.00, 0.00",2.55%,-0.025532,"1,541.51"
8,805,"0.00, 1.00","0.00, 1.00",-3.38%,-0.033757,"1,489.48"
8,806,"0.00, 0.00","1.00, 0.00",0.33%,-0.003340,"1,489.48"
8,807,"0.53, 0.00","1.00, 0.00",-6.07%,0.060701,"1,489.48"
8,808,"0.00, 0.00","1.00, 0.00",2.04%,-0.020414,"1,489.48"
8,809,"0.00, 1.00","0.00, 1.00",-0.25%,-0.002474,"1,485.79"
8,810,"0.00, 1.00","0.00, 1.00",-3.06%,-0.030595,"1,440.33"
8,811,"0.00, 0.00","1.00, 0.00",0.52%,-0.005239,"1,440.33"
8,812,"0.00, 0.00","1.00, 0.00",-4.59%,0.045942,"1,440.33"
8,813,"1.00, 1.00","1.00, 0.00",2.73%,-0.027319,"1,440.33"
8,814,"0.00, 0.00","1.00, 0.00",0.66%,-0.006557,"1,440.33"
8,815,"0.00, 0.18","0.00, 1.00",-6.47%,-0.064657,"1,347.21"
8,816,"0.23, 0.10","1.00, 0.00",-1.06%,0.010643,"1,347.21"
8,817,"0.99, 0.93","1.00, 0.00",3.53%,-0.035322,"1,347.21"
8,818,"0.00, 0.00","1.00, 0.00",-0.15%,0.001544,"1,347.21"
8,819,"0.00, 1.00","0.00, 1.00",-4.69%,-0.046935,"1,283.97"
8,820,"1.00, 0.32","1.00, 0.00",0.28%,-0.002849,"1,283.97"
8,821,"0.00, 0.00","1.00, 0.00",0.61%,-0.006144,"1,283.97"
8,822,"0.66, 1.00","0.00, 1.00",-1.82%,-0.018234,"1,260.56"
8,823,"1.00, 0.00","1.00, 0.00",1.75%,-0.017547,"1,260.56"
8,824,"0.00, 0.90","0.00, 1.00",0.80%,0.007967,"1,270.61"
8,825,"0.00, 0.13","0.00, 1.00",1.69%,0.016914,"1,292.10"
8,826,"1.00, 0.00","1.00, 0.00",2.90%,-0.029041,"1,292.10"
8,827,"0.25, 0.00","1.00, 0.00",1.97%,-0.019675,"1,292.10"
8,828,"0.00, 0.32","0.00, 1.00",4.20%,0.041950,"1,346.30"
8,829,"0.44, 0.40","1.00, 0.00",-3.61%,0.036079,"1,346.30"
8,830,"0.00, 0.00","1.00, 0.00",5.64%,-0.056394,"1,346.30"
8,831,"0.01, 0.00","1.00, 0.00",-0.89%,0.008866,"1,346.30"
8,832,"0.00, 0.00","1.00, 0.00",1.75%,-0.017518,"1,346.30"
8,833,"0.88, 0.79","1.00, 0.00",2.73%,-0.027346,"1,346.30"
8,834,"0.00, 1.00","0.00, 1.00",-2.19%,-0.021943,"1,316.76"
8,835,"0.48, 0.00","1.00, 0.00",4.00%,-0.039977,"1,316.76"
8,836,"0.00, 0.00","1.00, 0.00",0.50%,-0.005048,"1,316.76"
8,837,"0.18, 0.00","1.00, 0.00",1.34%,-0.013354,"1,316.76"
8,838,"0.43, 0.06","1.00, 0.00",0.17%,-0.001731,"1,316.76"
8,839,"1.00, 0.00","1.00, 0.00",4.29%,-0.042871,"1,316.76"
8,840,"0.00, 0.84","0.00, 1.00",-5.25%,-0.052486,"1,247.65"
8,841,"0.35, 0.00","1.00, 0.00",0.14%,-0.001406,"1,247.65"
8,842,"0.63, 0.17","1.00, 0.00",-0.43%,0.004299,"1,247.65"
8,843,"0.00, 0.00","1.00, 0.00",-0.34%,0.003368,"1,247.65"
8,844,"0.83, 0.76","1.00, 0.00",-0.81%,0.008050,"1,247.65"
8,845,"0.32, 0.34","0.00, 1.00",2.57%,0.025728,"1,279.75"
8,846,"0.53, 0.00","1.00, 0.00",-0.55%,0.005477,"1,279.75"
8,847,"0.99, 0.00","1.00, 0.00",-4.75%,0.047502,"1,279.75"
8,848,"0.00, 0.00","1.00, 0.00",-1.78%,0.017788,"1,279.75"
8,849,"0.00, 0.69","0.00, 1.00",1.16%,0.011634,"1,294.64"
8,850,"0.70, 0.00","1.00, 0.00",-3.40%,0.034035,"1,294.64"
8,851,"0.01, 1.00","0.00, 1.00",0.87%,0.008729,"1,305.94"
8,852,"0.70, 0.11","1.00, 0.00",-2.33%,0.023288,"1,305.94"
8,853,"1.00, 1.00","1.00, 0.00",-4.96%,0.049576,"1,305.94"
8,854,"0.00, 1.00","0.00, 1.00",5.08%,0.050839,"1,372.33"
8,855,"0.37, 0.35","1.00, 0.00",-0.78%,0.007780,"1,372.33"
8,856,"0.00, 0.00","1.00, 0.00",-6.09%,0.060916,"1,372.33"
8,857,"0.00, 1.00","0.00, 1.00",-0.56%,-0.005636,"1,364.59"
8,858,"0.00, 0.65","0.00, 1.00",0.62%,0.006172,"1,373.02"
8,859,"0.00, 1.00","0.00, 1.00",-0.53%,-0.005322,"1,365.71"
8,860,"0.28, 0.00","1.00, 0.00",0.30%,-0.003025,"1,365.71"
8,861,"0.00, 1.00","0.00, 1.00",2.79%,0.027900,"1,403.81"
8,862,"0.00, 0.00","1.00, 0.00",-4.57%,0.045744,"1,403.81"
8,863,"0.00, 1.00","0.00, 1.00",-1.06%,-0.010550,"1,389.00"
8,864,"0.00, 0.39","0.00, 1.00",-0.73%,-0.007319,"1,378.84"
8,865,"0.00, 0.56","0.00, 1.00",2.29%,0.022851,"1,410.35"
8,866,"0.49, 0.09","1.00, 0.00",2.55%,-0.025529,"1,410.35"
8,867,"0.34, 0.42","0.00, 1.00",5.12%,0.051159,"1,482.50"
8,868,"0.00, 0.43","0.00, 1.00",-3.51%,-0.035055,"1,430.53"
8,869,"1.00, 0.00","1.00, 0.00",3.00%,-0.030050,"1,430.53"
8,870,"0.00, 0.22","0.00, 1.00",0.97%,0.009745,"1,444.47"
8,871,"0.00, 0.00","1.00, 0.00",3.98%,-0.039848,"1,444.47"
8,872,"0.00, 0.00","1.00, 0.00",4.12%,-0.041173,"1,444.47"
8,873,"1.00, 0.00","1.00, 0.00",-4.38%,0.043844,"1,444.47"
8,874,"1.00, 0.00","1.00, 0.00",1.51%,-0.015095,"1,444.47"
8,875,"1.00, 0.06","1.00, 0.00",4.32%,-0.043234,"1,444.47"
8,876,"0.00, 0.00","1.00, 0.00",0.50%,-0.004962,"1,444.47"
8,877,"0.00, 1.00","0.00, 1.00",3.21%,0.032094,"1,490.83"
8,878,"0.36, 0.00","1.00, 0.00",-1.41%,0.014145,"1,490.83"
8,879,"0.00, 0.63","0.00, 1.00",-1.02%,-0.010177,"1,475.66"
8,880,"0.00, 0.56","0.00, 1.00",2.29%,0.022858,"1,509.39"
8,881,"0.00, 0.00","1.00, 0.00",1.26%,-0.012615,"1,509.39"
8,882,"1.00, 1.00","1.00, 0.00",-0.39%,0.003906,"1,509.39"
8,883,"0.08, 0.00","1.00, 0.00",-0.64%,0.006380,"1,509.39"
8,884,"0.21, 1.00","0.00, 1.00",0.73%,0.007305,"1,520.41"
8,885,"0.00, 0.69","0.00, 1.00",-0.29%,-0.002854,"1,516.08"
8,886,"0.65, 0.00","1.00, 0.00",-0.27%,0.002714,"1,516.08"
8,887,"0.24, 0.00","1.00, 0.00",-2.14%,0.021442,"1,516.08"
8,888,"0.04, 0.17","0.00, 1.00",-2.50%,-0.024963,"1,478.23"
8,889,"0.00, 0.90","0.00, 1.00",-0.56%,-0.005637,"1,469.90"
8,890,"1.00, 0.00","1.00, 0.00",0.74%,-0.007390,"1,469.90"
8,891,"0.00, 1.00","0.00, 1.00",-5.15%,-0.051529,"1,394.15"
8,892,"0.00, 0.32","0.00, 1.00",0.89%,0.008862,"1,406.51"
8,893,"0.00, 1.00","0.00, 1.00",-2.97%,-0.029743,"1,364.68"
8,894,"0.00, 0.00","1.00, 0.00",-0.65%,0.006496,"1,364.68"
8,895,"0.13, 0.00","1.00, 0.00",1.08%,-0.010840,"1,364.68"
8,896,"1.00, 0.00","1.00, 0.00",-3.57%,0.035677,"1,364.68"
8,897,"0.67, 0.00","1.00, 0.00",-1.61%,0.016101,"1,364.68"
8,898,"0.00, 0.33","0.00, 1.00",-4.18%,-0.041754,"1,307.69"
8,899,"1.00, 0.00","1.00, 0.00",3.63%,-0.036266,"1,307.69"
8,900,"1.00, 0.00","1.00, 0.00",-1.03%,0.010340,"1,307.69"
8,901,"0.72, 0.00","1.00, 0.00",2.68%,-0.026793,"1,307.69"
8,902,"0.00, 0.08","0.00, 1.00",-5.58%,-0.055801,"1,234.72"
8,903,"1.00, 0.00","1.00, 0.00",1.04%,-0.010364,"1,234.72"
8,904,"0.41, 0.00","1.00, 0.00",0.18%,-0.001757,"1,234.72"
8,905,"0.00, 0.00","1.00, 0.00",3.29%,-0.032859,"1,234.72"
8,906,"0.00, 1.00","0.00, 1.00",-3.00%,-0.030025,"1,197.65"
8,907,"0.00, 0.00","1.00, 0.00",1.64%,-0.016390,"1,197.65"
8,908,"0.71, 0.21","1.00, 0.00",1.72%,-0.017163,"1,197.65"
8,909,"1.00, 0.88","1.00, 0.00",0.27%,-0.002651,"1,197.65"
8,910,"0.00, 0.00","1.00, 0.00",-0.04%,0.000357,"1,197.65"
8,911,"0.82, 0.00","1.00, 0.00",2.79%,-0.027933,"1,197.65"
8,912,"1.00, 0.00","1.00, 0.00",3.30%,-0.032980,"1,197.65"
8,913,"0.00, 0.95","0.00, 1.00",-2.72%,-0.027233,"1,165.04"
8,914,"0.00, 0.85","0.00, 1.00",3.93%,0.039297,"1,210.82"
8,915,"0.00, 0.00","1.00, 0.00",-0.18%,0.001815,"1,210.82"
8,916,"0.63, 0.09","1.00, 0.00",5.18%,-0.051837,"1,210.82"
8,917,"0.00, 0.00","1.00, 0.00",-3.85%,0.038524,"1,210.82"
8,918,"0.00, 0.89","0.00, 1.00",3.11%,0.031099,"1,248.47"
8,919,"0.00, 0.00","1.00, 0.00",2.83%,-0.028299,"1,248.47"
8,920,"0.00, 0.00","1.00, 0.00",3.07%,-0.030668,"1,248.47"
8,921,"0.01, 0.00","1.00, 0.00",-2.25%,0.022538,"1,248.47"
8,922,"0.00, 1.00","0.00, 1.00",-0.39%,-0.003939,"1,243.56"
8,923,"1.00, 0.00","1.00, 0.00",4.80%,-0.048029,"1,243.56"
8,924,"0.00, 0.60","0.00, 1.00",-5.76%,-0.057588,"1,171.94"
8,925,"0.00, 0.00","1.00, 0.00",-1.51%,0.015056,"1,171.94"
8,926,"0.02, 1.00","0.00, 1.00",4.69%,0.046872,"1,226.87"
8,927,"0.75, 0.00","1.00, 0.00",-2.20%,0.022020,"1,226.87"
8,928,"0.00, 0.00","1.00, 0.00",-1.66%,0.016558,"1,226.87"
8,929,"1.00, 0.15","1.00, 0.00",2.38%,-0.023760,"1,226.87"
8,930,"0.00, 0.00","1.00, 0.00",-1.87%,0.018659,"1,226.87"
8,931,"0.00, 0.10","0.00, 1.00",-2.68%,-0.026758,"1,194.04"
8,932,"1.00, 0.00","1.00, 0.00",-2.68%,0.026807,"1,194.04"
8,933,"0.00, 0.00","1.00, 0.00",2.84%,-0.028420,"1,194.04"
8,934,"1.00, 0.00","1.00, 0.00",-1.85%,0.018539,"1,194.04"
8,935,"0.15, 0.00","1.00, 0.00",-2.94%,0.029381,"1,194.04"
8,936,"0.00, 0.95","0.00, 1.00",2.43%,0.024345,"1,223.11"
8,937,"0.30, 0.00","1.00, 0.00",-7.16%,0.071612,"1,223.11"
8,938,"1.00, 0.00","1.00, 0.00",-2.40%,0.023980,"1,223.11"
8,939,"1.00, 0.29","1.00, 0.00",0.47%,-0.004714,"1,223.11"
8,940,"0.79, 0.30","1.00, 0.00",0.22%,-0.002161,"1,223.11"
8,941,"1.00, 1.00","1.00, 0.00",-0.38%,0.003780,"1,223.11"
8,942,"0.00, 0.25","0.00, 1.00",-1.86%,-0.018554,"1,200.42"
8,943,"0.00, 0.00","1.00, 0.00",0.72%,-0.007164,"1,200.42"
8,944,"0.29, 0.19","1.00, 0.00",-3.87%,0.038742,"1,200.42"
8,945,"0.00, 0.00","1.00, 0.00",6.04%,-0.060385,"1,200.42"
8,946,"0.28, 0.00","1.00, 0.00",-3.15%,0.031525,"1,200.42"
8,947,"1.00, 0.00","1.00, 0.00",3.05%,-0.030505,"1,200.42"
8,948,"0.00, 0.33","0.00, 1.00",-1.07%,-0.010677,"1,187.60"
8,949,"0.64, 0.00","1.00, 0.00",1.08%,-0.010783,"1,187.60"
8,950,"0.00, 0.00","1.00, 0.00",1.26%,-0.012635,"1,187.60"
8,951,"0.11, 0.00","1.00, 0.00",0.92%,-0.009207,"1,187.60"
8,952,"0.00, 0.37","0.00, 1.00",1.73%,0.017276,"1,208.12"
8,953,"0.76, 0.52","1.00, 0.00",2.83%,-0.028325,"1,208.12"
8,954,"0.00, 0.81","0.00, 1.00",-0.84%,-0.008360,"1,198.02"
8,955,"0.00, 0.77","0.00, 1.00",2.55%,0.025533,"1,228.61"
8,956,"1.00, 1.00","1.00, 0.00",-0.10%,0.000982,"1,228.61"
8,957,"0.07, 0.00","1.00, 0.00",4.51%,-0.045078,"1,228.61"
8,958,"1.00, 0.44","1.00, 0.00",-2.67%,0.026673,"1,228.61"
8,959,"0.00, 0.62","0.00, 1.00",6.15%,0.061476,"1,304.14"
8,960,"0.00, 0.19","0.00, 1.00",-2.26%,-0.022585,"1,274.69"
8,961,"0.00, 0.00","1.00, 0.00",-1.60%,0.015968,"1,274.69"
8,962,"0.58, 0.33","1.00, 0.00",3.86%,-0.038594,"1,274.69"
8,963,"0.00, 0.00","1.00, 0.00",-0.82%,0.008177,"1,274.69"
8,964,"0.00, 1.00","0.00, 1.00",3.31%,0.033144,"1,316.93"
8,965,"1.00, 0.00","1.00, 0.00",-2.40%,0.024043,"1,316.93"
8,966,"0.00, 0.00","1.00, 0.00",0.46%,-0.004616,"1,316.93"
8,967,"0.00, 0.32","0.00, 1.00",-2.77%,-0.027705,"1,280.45"
8,968,"0.17, 0.32","0.00, 1.00",2.37%,0.023725,"1,310.83"
8,969,"0.12, 0.61","0.00, 1.00",-4.16%,-0.041567,"1,256.34"
8,970,"0.00, 1.00","0.00, 1.00",0.87%,0.008726,"1,267.30"
8,971,"0.00, 0.00","1.00, 0.00",3.56%,-0.035560,"1,267.30"
8,972,"0.00, 0.00","1.00, 0.00",-0.98%,0.009805,"1,267.30"
8,973,"0.00, 0.00","1.00, 0.00",-1.83%,0.018338,"1,267.30"
8,974,"0.00, 0.00","1.00, 0.00",-3.92%,0.039239,"1,267.30"
8,975,"0.48, 0.00","1.00, 0.00",0.39%,-0.003922,"1,267.30"
8,976,"0.00, 0.55","0.00, 1.00",-1.37%,-0.013712,"1,249.93"
8,977,"0.00, 1.00","0.00, 1.00",-3.79%,-0.037873,"1,202.59"
8,978,"0.37, 0.00","1.00, 0.00",3.98%,-0.039765,"1,202.59"
8,979,"0.00, 0.00","1.00, 0.00",-2.66%,0.026591,"1,202.59"
8,980,"0.53, 0.63","0.00, 1.00",-3.61%,-0.036082,"1,159.20"
8,981,"0.00, 1.00","0.00, 1.00",-0.77%,-0.007670,"1,150.30"
8,982,"0.00, 0.61","0.00, 1.00",-0.76%,-0.007610,"1,141.55"
8,983,"0.87, 0.00","1.00, 0.00",-5.82%,0.058190,"1,141.55"
8,984,"0.00, 0.83","0.00, 1.00",3.28%,0.032787,"1,178.98"
8,985,"0.02, 0.21","0.00, 1.00",-1.53%,-0.015314,"1,160.92"
8,986,"0.38, 1.00","0.00, 1.00",-1.05%,-0.010537,"1,148.69"
8,987,"0.04, 0.86","0.00, 1.00",1.55%,0.015500,"1,166.49"
8,988,"0.00, 1.00","0.00, 1.00",4.81%,0.048146,"1,222.66"
8,989,"0.00, 0.00","1.00, 0.00",-2.07%,0.020735,"1,222.66"
8,990,"0.90, 1.00","0.00, 1.00",-2.01%,-0.020058,"1,198.13"
9,1,"0.50, 0.50","1.00, 0.00",2.27%,-0.022706,"1,000.00"
9,2,"1.00, 0.00","1.00, 0.00",-1.62%,0.016187,"1,000.00"
9,3,"0.00, 0.00","1.00, 0.00",-0.01%,0.000100,"1,000.00"
9,4,"0.00, 0.00","1.00, 0.00",1.09%,-0.010870,"1,000.00"
9,5,"0.00, 0.16","0.00, 1.00",-4.32%,-0.043180,956.82
9,6,"1.00, 0.49","1.00, 0.00",-0.27%,0.002662,956.82
9,7,"0.80, 0.00","1.00, 0.00",1.40%,-0.014013,956.82
9,8,"0.74, 0.56","1.00, 0.00",-1.81%,0.018069,956.82
9,9,"0.00, 0.13","0.00, 1.00",1.41%,0.014097,970.31
9,10,"0.64, 0.68","0.00, 1.00",-3.53%,-0.035286,936.07
9,11,"1.00, 0.03","1.00, 0.00",-2.35%,0.023498,936.07
9,12,"0.00, 0.00","1.00, 0.00",4.29%,-0.042902,936.07
9,13,"0.00, 0.00","1.00, 0.00",-4.68%,0.046751,936.07
9,14,"0.00, 0.00","1.00, 0.00",-0.91%,0.009117,936.07
9,15,"0.00, 0.48","0.00, 1.00",-4.51%,-0.045075,893.88
9,16,"0.43, 0.95","0.00, 1.00",0.39%,0.003941,897.40
9,17,"0.00, 0.33","0.00, 1.00",0.02%,0.000214,897.59
9,18,"0.00, 0.00","1.00, 0.00",-3.90%,0.039001,897.59
9,19,"1.00, 0.72","1.00, 0.00",2.25%,-0.022526,897.59
9,20,"1.00, 0.32","1.00, 0.00",-3.00%,0.029970,897.59
9,21,"0.00, 0.66","0.00, 1.00",-0.02%,-0.000187,897.42
9,22,"0.00, 0.00","1.00, 0.00",-1.16%,0.011600,897.42
9,23,"1.00, 1.00","1.00, 0.00",5.28%,-0.052827,897.42
9,24,"0.00, 0.00","1.00, 0.00",-3.96%,0.039613,897.42
9,25,"0.55, 1.00","0.00, 1.00",-2.05%,-0.020506,879.02
9,26,"0.90, 0.99","0.00, 1.00",4.79%,0.047880,921.11
9,27,"0.90, 0.84","1.00, 0.00",-3.70%,0.036996,921.11
9,28,"0.14, 0.00","1.00, 0.00",4.18%,-0.041825,921.11
9,29,"0.00, 0.00","1.00, 0.00",-3.56%,0.035622,921.11
9,30,"0.00, 1.00","0.00, 1.00",2.74%,0.027392,946.34
9,31,"0.00, 0.00","1.00, 0.00",4.75%,-0.047468,946.34
9,32,"0.23, 0.00","1.00, 0.00",2.59%,-0.025850,946.34
9,33,"0.71, 0.54","1.00, 0.00",0.34%,-0.003365,946.34
9,34,"0.36, 1.00","0.00, 1.00",0.93%,0.009312,955.15
9,35,"0.00, 0.00","1.00, 0.00",1.12%,-0.011221,955.15
9,36,"0.00, 1.00","0.00, 1.00",-0.89%,-0.008904,946.65
9,37,"1.00, 0.00","1.00, 0.00",2.90%,-0.028978,946.65
9,38,"0.00, 0.00","1.00, 0.00",1.75%,-0.017488,946.65
9,39,"0.17, 0.00","1.00, 0.00",4.00%,-0.039953,946.65
9,40,"1.00, 1.00","1.00, 0.00",-0.39%,0.003932,946.65
9,41,"0.00, 0.00","1.00, 0.00",-3.12%,0.031239,946.65
9,42,"0.92, 0.00","1.00, 0.00",4.56%,-0.045591,946.65
9,43,"1.00, 0.00","1.00, 0.00",-0.91%,0.009140,946.65
9,44,"0.26, 0.00","1.00, 0.00",-0.36%,0.003586,946.65
9,45,"0.00, 0.36","0.00, 1.00",2.34%,0.023434,968.83
9,46,"0.00, 0.00","1.00, 0.00",0.52%,-0.005249,968.83
9,47,"0.04, 1.00","0.00, 1.00",-0.60%,-0.006015,963.00
9,48,"0.51, 0.00","1.00, 0.00",-3.80%,0.037997,963.00
9,49,"0.00, 0.00","1.00, 0.00",0.18%,-0.001759,963.00
9,50,"1.00, 0.00","1.00, 0.00",0.22%,-0.002210,963.00
9,51,"0.00, 0.24","0.00, 1.00",0.09%,0.000889,963.86
9,52,"0.00, 0.00","1.00, 0.00",-3.93%,0.039341,963.86
9,53,"1.00, 0.00","1.00, 0.00",-0.80%,0.007957,963.86
9,54,"0.25, 0.02","1.00, 0.00",-3.23%,0.032344,963.86
9,55,"0.00, 0.00","1.00, 0.00",-1.69%,0.016929,963.86
9,56,"0.00, 0.11","0.00, 1.00",2.60%,0.025950,988.87
9,57,"0.00, 0.00","1.00, 0.00",-0.36%,0.003649,988.87
9,58,"0.97, 0.81","1.00, 0.00",-4.26%,0.042572,988.87
9,59,"0.96, 0.00","1.00, 0.00",0.92%,-0.009169,988.87
9,60,"0.00, 0.00","1.00, 0.00",-2.53%,0.025269,988.87
9,61,"0.00, 1.00","0.00, 1.00",-3.20%,-0.032033,957.19
9,62,"0.29, 0.00","1.00, 0.00",1.33%,-0.013267,957.19
9,63,"0.73, 0.00","1.00, 0.00",1.89%,-0.018944,957.19
9,64,"0.00, 0.54","0.00, 1.00",-3.79%,-0.037882,920.93
9,65,"1.00, 0.00","1.00, 0.00",3.35%,-0.033519,920.93
9,66,"0.00, 0.00","1.00, 0.00",-8.94%,0.089379,920.93
9,67,"1.00, 0.01","1.00, 0.00",8.43%,-0.084310,920.93
9,68,"0.00, 0.93","0.00, 1.00",-1.07%,-0.010710,911.07
9,69,"0.00, 0.79","0.00, 1.00",-0.09%,-0.000889,910.26
9,70,"0.00, 0.47","0.00, 1.00",1.83%,0.018303,926.92
9,71,"1.00, 0.00","1.00, 0.00",-3.35%,0.033548,926.92
9,72,"0.97, 0.00","1.00, 0.00",5.29%,-0.052947,926.92
9,73,"0.00, 0.00","1.00, 0.00",2.63%,-0.026274,926.92
9,74,"0.00, 0.31","0.00, 1.00",3.78%,0.037796,961.96
9,75,"0.00, 1.00","0.00, 1.00",-2.51%,-0.025130,937.78
9,76,"1.00, 1.00","1.00, 0.00",0.94%,-0.009375,937.78
9,77,"1.00, 0.00","1.00, 0.00",2.13%,-0.021305,937.78
9,78,"1.00, 0.00","1.00, 0.00",4.25%,-0.042481,937.78
9,79,"0.00, 0.00","1.00, 0.00",0.19%,-0.001921,937.78
9,80,"0.00, 0.47","0.00, 1.00",-0.42%,-0.004238,933.81
9,81,"0.00, 0.64","0.00, 1.00",3.07%,0.030744,962.52
9,82,"0.00, 0.00","1.00, 0.00",0.14%,-0.001359,962.52
9,83,"0.00, 0.00","1.00, 0.00",2.35%,-0.023486,962.52
9,84,"0.00, 0.48","0.00, 1.00",-2.47%,-0.024745,938.70
9,85,"0.71, 0.48","1.00, 0.00",1.05%,-0.010526,938.70
9,86,"0.39, 0.65","0.00, 1.00",0.04%,0.000356,939.03
9,87,"0.00, 0.69","0.00, 1.00",-2.01%,-0.020140,920.12
9,88,"0.00, 0.46","0.00, 1.00",3.03%,0.030272,947.98
9,89,"0.00, 0.41","0.00, 1.00",-0.51%,-0.005141,943.10
9,90,"0.36, 0.00","1.00, 0.00",-1.11%,0.011071,943.10
9,91,"0.40, 1.00","0.00, 1.00",-1.26%,-0.012647,931.17
9,92,"0.24, 0.00","1.00, 0.00",-3.20%,0.031970,931.17
9,93,"0.98, 1.00","0.00, 1.00",0.75%,0.007535,938.19
9,94,"0.05, 0.19","0.00, 1.00",-1.12%,-0.011214,927.67
9,95,"0.19, 0.00","1.00, 0.00",-2.26%,0.022612,927.67
9,96,"0.00, 0.00","1.00, 0.00",-0.19%,0.001898,927.67
9,97,"0.00, 0.00","1.00, 0.00",-0.36%,0.003644,927.67
9,98,"0.30, 0.00","1.00, 0.00",1.47%,-0.014702,927.67
9,99,"1.00, 0.60","1.00, 0.00",-4.78%,0.047796,927.67
9,100,"0.41, 0.00","1.00, 0.00",-1.24%,0.012415,927.67
9,101,"0.00, 0.00","1.00, 0.00",-2.01%,0.020128,927.67
9,102,"0.00, 0.89","0.00, 1.00",-5.13%,-0.051333,880.05
9,103,"0.00, 0.00","1.00, 0.00",3.16%,-0.031611,880.05
9,104,"0.00, 0.16","0.00, 1.00",-0.67%,-0.006691,874.16
9,105,"0.05, 0.00","1.00, 0.00",4.62%,-0.046219,874.16
9,106,"0.70, 0.00","1.00, 0.00",-5.96%,0.059578,874.16
9,107,"1.00, 0.21","1.00, 0.00",0.93%,-0.009274,874.16
9,108,"0.61, 0.00","1.00, 0.00",-0.67%,0.006658,874.16
9,109,"0.00, 0.00","1.00, 0.00",-2.20%,0.021952,874.16
9,110,"0.00, 0.00","1.00, 0.00",5.83%,-0.058295,874.16
9,111,"0.00, 0.00","1.00, 0.00",-0.07%,0.000733,874.16
9,112,"0.00, 1.00","0.00, 1.00",1.05%,0.010534,883.37
9,113,"0.00, 0.00","1.00, 0.00",-2.48%,0.024766,883.37
9,114,"0.00, 0.29","0.00, 1.00",6.37%,0.063657,939.60
9,115,"0.00, 0.08","0.00, 1.00",-4.38%,-0.043822,898.43
9,116,"1.00, 1.00","1.00, 0.00",5.79%,-0.057850,898.43
9,117,"0.00, 0.60","0.00, 1.00",4.74%,0.047445,941.05
9,118,"0.37, 0.00","1.00, 0.00",-4.70%,0.047045,941.05
9,119,"1.00, 1.00","1.00, 0.00",2.37%,-0.023703,941.05
9,120,"0.72, 0.00","1.00, 0.00",2.75%,-0.027504,941.05
9,121,"0.00, 1.00","0.00, 1.00",0.15%,0.001532,942.50
9,122,"0.00, 0.89","0.00, 1.00",-0.81%,-0.008066,934.89
9,123,"1.00, 0.00","1.00, 0.00",4.23%,-0.042346,934.89
9,124,"1.00, 0.00","1.00, 0.00",-1.21%,0.012129,934.89
9,125,"1.00, 0.05","1.00, 0.00",3.63%,-0.036309,934.89
9,126,"0.38, 0.68","0.00, 1.00",-2.01%,-0.020106,916.10
9,127,"1.00, 0.00","1.00, 0.00",4.93%,-0.049258,916.10
9,128,"0.00, 0.00","1.00, 0.00",-4.00%,0.040049,916.10
9,129,"1.00, 0.00","1.00, 0.00",0.78%,-0.007752,916.10
