episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
3,459,"0.50, 0.00","1.00, 0.00",1.17%,-0.011676,604.20
3,460,"0.00, 1.00","0.00, 1.00",-1.62%,-0.016237,594.39
3,461,"0.22, 0.00","1.00, 0.00",0.47%,-0.004712,591.59
3,462,"1.00, 0.55","1.00, 0.00",0.91%,-0.009124,586.20
3,463,"0.00, 0.00","1.00, 0.00",-3.56%,0.035579,607.05
3,464,"0.00, 0.05","0.00, 1.00",1.44%,0.014373,615.78
3,465,"1.00, 0.00","1.00, 0.00",5.13%,-0.051283,584.20
3,466,"0.86, 0.26","1.00, 0.00",0.05%,-0.000513,583.90
3,467,"0.72, 0.06","1.00, 0.00",-4.00%,0.039950,607.23
3,468,"0.21, 1.00","0.00, 1.00",0.70%,0.007015,611.49
3,469,"0.00, 0.00","1.00, 0.00",-1.47%,0.014665,620.45
3,470,"0.91, 0.00","1.00, 0.00",4.04%,-0.040385,595.40
3,471,"0.64, 0.00","1.00, 0.00",-4.71%,0.047081,623.43
3,472,"0.78, 0.00","1.00, 0.00",-3.68%,0.036837,646.39
3,473,"0.00, 1.00","0.00, 1.00",-3.06%,-0.030594,626.62
3,474,"0.00, 0.00","1.00, 0.00",-2.82%,0.028236,644.31
3,475,"1.00, 0.00","1.00, 0.00",2.21%,-0.022124,630.06
3,476,"0.26, 0.00","1.00, 0.00",-3.42%,0.034163,651.58
3,477,"0.38, 0.00","1.00, 0.00",-2.84%,0.028397,670.08
3,478,"0.00, 0.00","1.00, 0.00",0.31%,-0.003120,667.99
3,479,"0.00, 0.00","1.00, 0.00",-2.16%,0.021554,682.39
3,480,"0.00, 0.00","1.00, 0.00",5.04%,-0.050371,648.02
3,481,"1.00, 0.37","1.00, 0.00",-2.52%,0.025162,664.32
3,482,"1.00, 0.00","1.00, 0.00",-2.55%,0.025475,681.25
3,483,"0.00, 1.00","0.00, 1.00",2.87%,0.028742,700.83
3,484,"0.00, 1.00","0.00, 1.00",-3.18%,-0.031771,678.56
3,485,"0.00, 0.00","1.00, 0.00",-2.00%,0.020032,692.15
3,486,"0.00, 0.63","0.00, 1.00",5.73%,0.057304,731.82
3,487,"0.13, 0.00","1.00, 0.00",-1.56%,0.015608,743.24
3,488,"0.00, 0.00","1.00, 0.00",-2.65%,0.026502,762.94
3,489,"0.79, 0.00","1.00, 0.00",2.90%,-0.029020,740.80
3,490,"0.84, 0.70","1.00, 0.00",-0.32%,0.003236,743.19
3,491,"0.00, 0.00","1.00, 0.00",0.22%,-0.002205,741.55
3,492,"0.00, 0.00","1.00, 0.00",6.47%,-0.064678,693.59
3,493,"0.22, 0.30","0.00, 1.00",3.46%,0.034575,717.57
3,494,"0.00, 1.00","0.00, 1.00",-5.07%,-0.050707,681.19
3,495,"0.24, 0.11","1.00, 0.00",5.63%,-0.056341,642.81
3,496,"0.00, 1.00","0.00, 1.00",-0.93%,-0.009254,636.86
3,497,"0.00, 1.00","0.00, 1.00",1.76%,0.017563,648.04
3,498,"0.58, 0.00","1.00, 0.00",1.13%,-0.011258,640.75
3,499,"0.45, 0.00","1.00, 0.00",0.69%,-0.006880,636.34
3,500,"0.14, 0.74","0.00, 1.00",2.82%,0.028225,654.30
3,501,"0.00, 0.00","1.00, 0.00",-0.75%,0.007461,659.18
3,502,"0.00, 0.00","1.00, 0.00",2.80%,-0.027971,640.74
3,503,"0.15, 0.00","1.00, 0.00",-0.06%,0.000604,641.13
3,504,"1.00, 0.00","1.00, 0.00",-0.01%,0.000140,641.22
3,505,"1.00, 0.00","1.00, 0.00",-1.09%,0.010939,648.24
3,506,"0.00, 0.00","1.00, 0.00",0.53%,-0.005340,644.77
3,507,"1.00, 0.00","1.00, 0.00",2.17%,-0.021679,630.80
3,508,"0.00, 0.00","1.00, 0.00",-0.93%,0.009280,636.65
3,509,"0.00, 1.00","0.00, 1.00",-3.35%,-0.033458,615.35
3,510,"0.30, 0.00","1.00, 0.00",1.17%,-0.011651,608.18
3,511,"0.00, 0.00","1.00, 0.00",0.21%,-0.002070,606.92
3,512,"0.00, 0.00","1.00, 0.00",-5.62%,0.056234,641.05
3,513,"0.36, 1.00","0.00, 1.00",3.03%,0.030313,660.48
3,514,"0.00, 1.00","0.00, 1.00",-3.66%,-0.036581,636.32
3,515,"1.00, 0.29","1.00, 0.00",0.98%,-0.009779,630.10
3,516,"0.55, 0.14","1.00, 0.00",-4.08%,0.040829,655.82
3,517,"0.00, 0.00","1.00, 0.00",-3.65%,0.036457,679.73
3,518,"0.00, 0.26","0.00, 1.00",-1.15%,-0.011488,671.93
3,519,"0.00, 0.00","1.00, 0.00",2.14%,-0.021372,657.56
3,520,"0.00, 0.00","1.00, 0.00",-0.87%,0.008675,663.27
3,521,"0.14, 0.61","0.00, 1.00",-3.64%,-0.036441,639.10
3,522,"0.00, 0.00","1.00, 0.00",2.35%,-0.023497,624.08
3,523,"0.63, 0.80","0.00, 1.00",-5.76%,-0.057637,588.11
3,524,"0.00, 1.00","0.00, 1.00",3.00%,0.029950,605.73
3,525,"0.35, 1.00","0.00, 1.00",-2.92%,-0.029218,588.03
3,526,"0.39, 0.38","1.00, 0.00",1.13%,-0.011290,581.39
3,527,"0.00, 0.00","1.00, 0.00",1.69%,-0.016854,571.59
3,528,"0.95, 0.00","1.00, 0.00",-1.66%,0.016596,581.08
3,529,"0.00, 0.00","1.00, 0.00",1.68%,-0.016752,571.34
3,530,"0.00, 0.00","1.00, 0.00",3.90%,-0.039022,549.05
3,531,"0.00, 0.00","1.00, 0.00",-2.39%,0.023931,562.19
3,532,"0.00, 0.00","1.00, 0.00",4.28%,-0.042808,538.12
3,533,"0.56, 0.70","0.00, 1.00",-2.83%,-0.028304,522.89
3,534,"1.00, 0.00","1.00, 0.00",5.03%,-0.050330,496.57
3,535,"1.00, 1.00","1.00, 0.00",3.34%,-0.033413,479.98
3,536,"0.00, 0.37","0.00, 1.00",-6.31%,-0.063089,449.70
3,537,"0.12, 0.00","1.00, 0.00",5.14%,-0.051442,426.57
3,538,"0.00, 0.33","0.00, 1.00",4.27%,0.042699,444.78
3,539,"0.00, 0.24","0.00, 1.00",-0.12%,-0.001217,444.24
3,540,"0.00, 0.74","0.00, 1.00",2.42%,0.024244,455.01
3,541,"0.61, 0.00","1.00, 0.00",-0.67%,0.006698,458.06
3,542,"0.00, 0.00","1.00, 0.00",2.37%,-0.023661,447.22
3,543,"0.33, 1.00","0.00, 1.00",0.42%,0.004229,449.11
3,544,"0.00, 0.96","0.00, 1.00",3.15%,0.031510,463.26
3,545,"0.00, 0.00","1.00, 0.00",-1.15%,0.011450,468.57
3,546,"0.96, 0.60","1.00, 0.00",0.46%,-0.004579,466.42
3,547,"1.00, 0.05","1.00, 0.00",-1.25%,0.012512,472.26
3,548,"0.00, 0.00","1.00, 0.00",-0.24%,0.002386,473.38
3,549,"0.69, 0.00","1.00, 0.00",-0.20%,0.002029,474.34
3,550,"0.00, 0.00","1.00, 0.00",1.02%,-0.010196,469.51
3,551,"0.00, 0.00","1.00, 0.00",-2.17%,0.021667,479.68
3,552,"0.02, 0.00","1.00, 0.00",0.45%,-0.004539,477.50
3,553,"0.22, 0.02","1.00, 0.00",2.29%,-0.022914,466.56
3,554,"0.00, 0.00","1.00, 0.00",-3.30%,0.033040,481.98
3,555,"0.00, 0.96","0.00, 1.00",-3.51%,-0.035086,465.07
3,556,"0.00, 0.00","1.00, 0.00",1.57%,-0.015748,457.74
3,557,"0.00, 0.00","1.00, 0.00",-4.49%,0.044935,478.31
3,558,"1.00, 0.40","1.00, 0.00",-4.76%,0.047628,501.09
3,559,"0.00, 0.10","0.00, 1.00",0.61%,0.006082,504.14
3,560,"0.24, 0.00","1.00, 0.00",-3.30%,0.032969,520.76
3,561,"1.00, 0.00","1.00, 0.00",1.83%,-0.018260,511.25
3,562,"0.51, 1.00","0.00, 1.00",-0.53%,-0.005254,508.56
3,563,"0.00, 0.00","1.00, 0.00",2.37%,-0.023691,496.52
3,564,"0.00, 0.64","0.00, 1.00",-3.78%,-0.037796,477.75
3,565,"0.62, 0.42","1.00, 0.00",-1.99%,0.019868,487.24
3,566,"1.00, 0.43","1.00, 0.00",1.72%,-0.017196,478.86
3,567,"1.00, 0.98","1.00, 0.00",-6.96%,0.069568,512.18
3,568,"0.00, 0.26","0.00, 1.00",5.59%,0.055911,540.81
3,569,"0.00, 1.00","0.00, 1.00",1.32%,0.013176,547.94
3,570,"0.00, 0.78","0.00, 1.00",-4.53%,-0.045334,523.10
3,571,"0.00, 0.37","0.00, 1.00",6.63%,0.066305,557.78
3,572,"0.20, 0.31","0.00, 1.00",-0.91%,-0.009124,552.69
3,573,"0.37, 0.51","0.00, 1.00",-0.61%,-0.006099,549.32
3,574,"0.11, 0.07","1.00, 0.00",3.49%,-0.034857,530.17
3,575,"1.00, 0.00","1.00, 0.00",4.75%,-0.047545,504.97
3,576,"0.00, 1.00","0.00, 1.00",-2.83%,-0.028323,490.67
3,577,"0.67, 1.00","0.00, 1.00",1.62%,0.016208,498.62
3,578,"0.00, 0.00","1.00, 0.00",0.07%,-0.000700,498.27
3,579,"0.00, 0.00","1.00, 0.00",0.73%,-0.007289,494.64
3,580,"0.00, 0.00","1.00, 0.00",4.88%,-0.048810,470.49
3,581,"0.00, 0.00","1.00, 0.00",-1.87%,0.018711,479.30
3,582,"0.00, 1.00","0.00, 1.00",3.13%,0.031337,494.32
3,583,"0.20, 0.00","1.00, 0.00",0.12%,-0.001231,493.71
3,584,"0.22, 0.00","1.00, 0.00",2.85%,-0.028461,479.66
3,585,"0.00, 0.00","1.00, 0.00",0.58%,-0.005801,476.87
3,586,"0.00, 0.00","1.00, 0.00",1.96%,-0.019631,467.51
3,587,"0.43, 0.00","1.00, 0.00",-2.31%,0.023093,478.31
3,588,"0.49, 0.00","1.00, 0.00",0.73%,-0.007306,474.81
3,589,"1.00, 0.08","1.00, 0.00",-1.21%,0.012136,480.58
3,590,"0.22, 0.00","1.00, 0.00",0.87%,-0.008653,476.42
3,591,"0.00, 0.65","0.00, 1.00",1.18%,0.011815,482.05
3,592,"0.00, 0.46","0.00, 1.00",0.17%,0.001725,482.88
3,593,"0.00, 0.00","1.00, 0.00",-3.74%,0.037376,500.93
3,594,"0.00, 0.41","0.00, 1.00",2.47%,0.024736,513.32
3,595,"0.80, 0.00","1.00, 0.00",-0.13%,0.001317,513.99
3,596,"0.00, 0.18","0.00, 1.00",-2.88%,-0.028829,499.18
3,597,"0.30, 0.00","1.00, 0.00",1.48%,-0.014812,491.78
3,598,"0.58, 0.00","1.00, 0.00",-6.29%,0.062858,522.69
3,599,"0.00, 0.12","0.00, 1.00",-2.42%,-0.024154,510.07
3,600,"1.00, 1.00","1.00, 0.00",-2.62%,0.026169,523.42
3,601,"1.00, 0.00","1.00, 0.00",5.31%,-0.053109,495.62
3,602,"0.00, 0.64","0.00, 1.00",-3.09%,-0.030886,480.31
3,603,"0.00, 0.00","1.00, 0.00",-2.83%,0.028283,493.90
3,604,"1.00, 0.00","1.00, 0.00",-0.58%,0.005803,496.76
3,605,"0.00, 1.00","0.00, 1.00",-4.13%,-0.041289,476.25
3,606,"0.00, 1.00","0.00, 1.00",6.90%,0.069045,509.13
3,607,"0.00, 0.00","1.00, 0.00",-5.55%,0.055477,537.38
3,608,"0.00, 0.00","1.00, 0.00",-0.61%,0.006103,540.66
3,609,"1.00, 0.55","1.00, 0.00",1.03%,-0.010288,535.10
3,610,"0.14, 0.00","1.00, 0.00",-0.62%,0.006199,538.41
3,611,"0.95, 0.00","1.00, 0.00",-0.40%,0.004041,540.59
3,612,"0.00, 0.73","0.00, 1.00",-1.83%,-0.018332,530.68
3,613,"0.00, 1.00","0.00, 1.00",3.49%,0.034910,549.21
3,614,"1.00, 0.37","1.00, 0.00",3.91%,-0.039133,527.71
3,615,"0.90, 0.52","1.00, 0.00",-0.12%,0.001151,528.32
3,616,"0.00, 0.00","1.00, 0.00",1.70%,-0.016952,519.36
3,617,"0.08, 1.00","0.00, 1.00",-3.04%,-0.030358,503.60
3,618,"0.00, 0.00","1.00, 0.00",0.44%,-0.004351,501.41
3,619,"0.00, 0.00","1.00, 0.00",3.35%,-0.033514,484.60
3,620,"0.00, 1.00","0.00, 1.00",1.89%,0.018923,493.77
3,621,"1.00, 0.79","1.00, 0.00",3.59%,-0.035881,476.06
3,622,"0.33, 0.00","1.00, 0.00",-3.97%,0.039708,494.96
3,623,"0.84, 0.00","1.00, 0.00",7.93%,-0.079337,455.69
3,624,"1.00, 0.78","1.00, 0.00",-1.91%,0.019107,464.40
3,625,"0.00, 0.00","1.00, 0.00",0.64%,-0.006439,461.41
3,626,"0.60, 0.57","1.00, 0.00",-0.10%,0.000967,461.85
3,627,"0.00, 0.85","0.00, 1.00",-0.37%,-0.003661,460.16
3,628,"0.15, 0.94","0.00, 1.00",5.39%,0.053902,484.97
3,629,"0.00, 0.00","1.00, 0.00",-0.90%,0.008981,489.32
3,630,"0.00, 0.00","1.00, 0.00",-2.22%,0.022209,500.19
3,631,"0.19, 0.00","1.00, 0.00",0.05%,-0.000513,499.93
3,632,"0.00, 1.00","0.00, 1.00",1.64%,0.016381,508.12
3,633,"0.05, 0.18","0.00, 1.00",3.32%,0.033248,525.02
3,634,"0.81, 0.45","1.00, 0.00",-3.94%,0.039450,545.73
3,635,"0.13, 1.00","0.00, 1.00",-3.03%,-0.030261,529.21
3,636,"0.62, 0.00","1.00, 0.00",1.47%,-0.014677,521.45
3,637,"0.46, 0.00","1.00, 0.00",-1.11%,0.011126,527.25
3,638,"0.00, 1.00","0.00, 1.00",-5.80%,-0.058001,496.67
3,639,"0.00, 0.00","1.00, 0.00",3.94%,-0.039407,477.09
3,640,"1.00, 0.00","1.00, 0.00",-1.74%,0.017437,485.41
3,641,"0.00, 0.00","1.00, 0.00",0.36%,-0.003604,483.66
3,642,"0.00, 0.00","1.00, 0.00",0.79%,-0.007937,479.83
3,643,"1.00, 0.00","1.00, 0.00",-2.84%,0.028439,493.47
3,644,"0.03, 0.02","1.00, 0.00",-4.22%,0.042195,514.29
3,645,"0.00, 1.00","0.00, 1.00",-3.14%,-0.031430,498.13
3,646,"0.90, 0.00","1.00, 0.00",6.65%,-0.066550,464.98
3,647,"0.53, 0.00","1.00, 0.00",-6.17%,0.061727,493.68
3,648,"0.00, 0.00","1.00, 0.00",-1.06%,0.010587,498.91
3,649,"0.00, 0.00","1.00, 0.00",-0.85%,0.008465,503.13
3,650,"1.00, 0.80","1.00, 0.00",-0.05%,0.000534,503.40
3,651,"0.98, 0.00","1.00, 0.00",-1.06%,0.010589,508.73
3,652,"1.00, 0.81","1.00, 0.00",-1.02%,0.010151,513.89
3,653,"0.00, 0.00","1.00, 0.00",0.25%,-0.002536,512.59
3,654,"0.24, 1.00","0.00, 1.00",1.59%,0.015945,520.76
3,655,"0.24, 0.70","0.00, 1.00",-0.46%,-0.004611,518.36
3,656,"0.00, 0.01","0.00, 1.00",0.51%,0.005143,521.03
3,657,"0.00, 0.18","0.00, 1.00",2.89%,0.028943,536.11
3,658,"0.00, 0.00","1.00, 0.00",0.45%,-0.004482,533.71
3,659,"1.00, 0.00","1.00, 0.00",5.12%,-0.051189,506.39
3,660,"0.00, 0.14","0.00, 1.00",-7.05%,-0.070472,470.70
3,661,"0.21, 0.52","0.00, 1.00",9.77%,0.097702,516.69
3,662,"0.00, 0.00","1.00, 0.00",1.79%,-0.017925,507.43
3,663,"0.00, 0.00","1.00, 0.00",-5.03%,0.050320,532.96
3,664,"0.00, 0.94","0.00, 1.00",5.08%,0.050823,560.05
3,665,"0.00, 1.00","0.00, 1.00",1.33%,0.013271,567.48
3,666,"0.58, 0.00","1.00, 0.00",-0.73%,0.007285,571.61
3,667,"0.55, 0.00","1.00, 0.00",2.40%,-0.023961,557.92
3,668,"0.51, 0.00","1.00, 0.00",0.37%,-0.003665,555.87
3,669,"0.00, 0.00","1.00, 0.00",6.27%,-0.062653,521.04
3,670,"0.00, 0.47","0.00, 1.00",-0.84%,-0.008440,516.65
3,671,"0.73, 0.00","1.00, 0.00",1.04%,-0.010378,511.29
3,672,"0.00, 0.00","1.00, 0.00",-0.75%,0.007451,515.09
3,673,"0.00, 0.28","0.00, 1.00",-3.29%,-0.032869,498.16
3,674,"0.00, 0.00","1.00, 0.00",0.95%,-0.009513,493.43
3,675,"0.00, 0.45","0.00, 1.00",1.49%,0.014927,500.79
3,676,"0.56, 0.00","1.00, 0.00",-3.66%,0.036588,519.11
3,677,"0.00, 0.59","0.00, 1.00",2.88%,0.028752,534.04
3,678,"0.00, 0.00","1.00, 0.00",-2.65%,0.026495,548.19
3,679,"0.00, 0.00","1.00, 0.00",-1.33%,0.013310,555.48
3,680,"1.00, 0.00","1.00, 0.00",0.85%,-0.008489,550.77
3,681,"0.00, 1.00","0.00, 1.00",-1.81%,-0.018072,540.82
3,682,"0.00, 1.00","0.00, 1.00",-2.94%,-0.029439,524.89
3,683,"0.00, 0.00","1.00, 0.00",1.53%,-0.015339,516.84
3,684,"1.00, 0.92","1.00, 0.00",-5.83%,0.058290,546.97
3,685,"0.00, 0.21","0.00, 1.00",1.99%,0.019945,557.88
3,686,"0.00, 0.00","1.00, 0.00",-1.47%,0.014744,566.10
3,687,"0.00, 0.00","1.00, 0.00",-3.21%,0.032138,584.30
3,688,"0.00, 0.05","0.00, 1.00",0.09%,0.000858,584.80
3,689,"0.00, 0.00","1.00, 0.00",-4.46%,0.044636,610.90
3,690,"0.00, 0.00","1.00, 0.00",3.88%,-0.038767,587.22
3,691,"0.00, 0.32","0.00, 1.00",-3.10%,-0.031026,569.00
3,692,"0.16, 1.00","0.00, 1.00",-1.27%,-0.012664,561.80
3,693,"0.00, 0.00","1.00, 0.00",3.24%,-0.032408,543.59
3,694,"0.00, 0.78","0.00, 1.00",-3.84%,-0.038356,522.74
3,695,"0.00, 0.00","1.00, 0.00",-1.37%,0.013673,529.89
3,696,"0.28, 0.00","1.00, 0.00",0.14%,-0.001375,529.16
3,697,"0.45, 1.00","0.00, 1.00",5.66%,0.056587,559.10
3,698,"0.00, 0.21","0.00, 1.00",-3.19%,-0.031898,541.27
3,699,"0.00, 0.24","0.00, 1.00",7.90%,0.078996,584.02
3,700,"0.31, 0.00","1.00, 0.00",-6.75%,0.067469,623.43
3,701,"0.00, 0.00","1.00, 0.00",9.82%,-0.098173,562.22
3,702,"0.17, 0.63","0.00, 1.00",-1.60%,-0.016017,553.22
3,703,"0.00, 0.55","0.00, 1.00",0.86%,0.008635,558.00
3,704,"0.00, 1.00","0.00, 1.00",0.61%,0.006073,561.39
3,705,"1.00, 0.00","1.00, 0.00",3.43%,-0.034261,542.15
3,706,"0.00, 0.00","1.00, 0.00",0.58%,-0.005794,539.01
3,707,"0.70, 0.00","1.00, 0.00",3.59%,-0.035855,519.68
3,708,"0.00, 0.00","1.00, 0.00",-0.63%,0.006304,522.96
3,709,"0.26, 0.79","0.00, 1.00",1.19%,0.011869,529.17
3,710,"0.00, 0.00","1.00, 0.00",0.00%,-0.000042,529.14
3,711,"0.00, 0.00","1.00, 0.00",1.38%,-0.013753,521.87
3,712,"0.00, 0.00","1.00, 0.00",1.29%,-0.012856,515.16
3,713,"0.00, 0.00","1.00, 0.00",-3.26%,0.032569,531.94
3,714,"0.00, 0.00","1.00, 0.00",0.91%,-0.009055,527.12
3,715,"0.00, 0.24","0.00, 1.00",3.91%,0.039134,547.75
3,716,"0.00, 0.52","0.00, 1.00",-1.21%,-0.012147,541.09
3,717,"0.01, 1.00","0.00, 1.00",-1.03%,-0.010338,535.50
3,718,"0.00, 0.00","1.00, 0.00",-0.21%,0.002143,536.65
3,719,"0.08, 0.00","1.00, 0.00",-0.16%,0.001614,537.51
3,720,"0.00, 0.16","0.00, 1.00",-2.57%,-0.025655,523.72
3,721,"0.59, 0.53","1.00, 0.00",-1.55%,0.015520,531.85
3,722,"0.00, 0.50","0.00, 1.00",0.63%,0.006298,535.20
3,723,"0.12, 0.33","0.00, 1.00",-3.57%,-0.035687,516.10
3,724,"0.72, 0.00","1.00, 0.00",1.30%,-0.013007,509.39
3,725,"0.00, 1.00","0.00, 1.00",-5.58%,-0.055832,480.95
3,726,"0.00, 0.00","1.00, 0.00",4.11%,-0.041059,461.20
3,727,"0.00, 0.00","1.00, 0.00",-2.56%,0.025599,473.01
3,728,"0.00, 0.00","1.00, 0.00",-1.87%,0.018672,481.84
3,729,"0.00, 0.00","1.00, 0.00",0.16%,-0.001583,481.08
3,730,"0.08, 0.28","0.00, 1.00",0.20%,0.001974,482.03
3,731,"0.63, 0.41","1.00, 0.00",-2.41%,0.024083,493.64
3,732,"0.00, 1.00","0.00, 1.00",-6.96%,-0.069601,459.28
3,733,"0.00, 1.00","0.00, 1.00",0.53%,0.005346,461.73
3,734,"0.45, 0.00","1.00, 0.00",0.98%,-0.009808,457.21
3,735,"0.51, 1.00","0.00, 1.00",1.21%,0.012085,462.73
3,736,"0.01, 0.00","1.00, 0.00",1.09%,-0.010888,457.69
3,737,"0.37, 0.00","1.00, 0.00",-2.49%,0.024875,469.08
3,738,"0.00, 1.00","0.00, 1.00",2.55%,0.025515,481.05
3,739,"0.55, 1.00","0.00, 1.00",-1.36%,-0.013557,474.52
3,740,"0.87, 0.66","1.00, 0.00",1.26%,-0.012602,468.55
3,741,"0.00, 1.00","0.00, 1.00",-0.63%,-0.006272,465.61
3,742,"0.00, 0.53","0.00, 1.00",2.37%,0.023668,476.63
3,743,"0.00, 0.13","0.00, 1.00",0.48%,0.004775,478.90
3,744,"0.00, 0.04","0.00, 1.00",2.31%,0.023099,489.96
3,745,"0.27, 0.14","1.00, 0.00",5.80%,-0.058041,461.53
3,746,"0.00, 0.00","1.00, 0.00",-2.50%,0.024955,473.04
3,747,"0.00, 0.00","1.00, 0.00",8.82%,-0.088228,431.31
3,748,"0.00, 0.09","0.00, 1.00",-2.64%,-0.026391,419.93
3,749,"0.00, 0.00","1.00, 0.00",0.75%,-0.007464,416.79
3,750,"1.00, 0.11","1.00, 0.00",-0.76%,0.007558,419.94
3,751,"0.00, 0.00","1.00, 0.00",4.12%,-0.041219,402.63
3,752,"0.00, 0.29","0.00, 1.00",-1.42%,-0.014209,396.91
3,753,"0.00, 0.32","0.00, 1.00",2.09%,0.020928,405.22
3,754,"0.00, 0.84","0.00, 1.00",5.07%,0.050662,425.75
3,755,"1.00, 0.00","1.00, 0.00",-4.26%,0.042632,443.90
3,756,"0.54, 1.00","0.00, 1.00",2.47%,0.024682,454.85
3,757,"0.00, 0.00","1.00, 0.00",-3.31%,0.033090,469.90
3,758,"0.00, 0.06","0.00, 1.00",1.02%,0.010153,474.67
3,759,"0.00, 0.37","0.00, 1.00",2.88%,0.028806,488.35
3,760,"0.02, 1.00","0.00, 1.00",-4.84%,-0.048365,464.73
3,761,"0.29, 0.45","0.00, 1.00",3.75%,0.037481,482.15
3,762,"0.00, 0.00","1.00, 0.00",-2.91%,0.029073,496.17
3,763,"0.00, 0.00","1.00, 0.00",-3.44%,0.034403,513.23
3,764,"0.17, 1.00","0.00, 1.00",1.04%,0.010387,518.57
3,765,"0.00, 0.00","1.00, 0.00",-0.68%,0.006825,522.11
3,766,"0.00, 0.76","0.00, 1.00",-2.07%,-0.020668,511.31
3,767,"0.00, 0.00","1.00, 0.00",-5.73%,0.057290,540.61
3,768,"0.00, 0.00","1.00, 0.00",0.20%,-0.001996,539.53
3,769,"0.00, 0.00","1.00, 0.00",-0.51%,0.005135,542.30
3,770,"0.97, 0.00","1.00, 0.00",-1.08%,0.010805,548.16
3,771,"0.00, 0.00","1.00, 0.00",0.11%,-0.001067,547.57
3,772,"0.00, 0.00","1.00, 0.00",-2.14%,0.021418,559.30
3,773,"0.00, 0.00","1.00, 0.00",-4.31%,0.043129,583.42
3,774,"0.53, 0.76","0.00, 1.00",2.91%,0.029117,600.41
3,775,"0.00, 0.00","1.00, 0.00",-0.19%,0.001851,601.52
3,776,"0.00, 0.55","0.00, 1.00",-0.57%,-0.005688,598.10
3,777,"1.00, 0.00","1.00, 0.00",0.92%,-0.009204,592.60
3,778,"0.33, 0.11","1.00, 0.00",-0.51%,0.005108,595.62
3,779,"0.00, 0.00","1.00, 0.00",-0.55%,0.005484,598.89
3,780,"0.00, 0.12","0.00, 1.00",-0.65%,-0.006513,594.99
3,781,"0.00, 0.14","0.00, 1.00",-2.77%,-0.027692,578.51
3,782,"0.06, 0.03","1.00, 0.00",5.73%,-0.057276,545.38
3,783,"0.34, 0.13","1.00, 0.00",0.64%,-0.006380,541.90
3,784,"0.00, 0.11","0.00, 1.00",1.40%,0.014036,549.50
3,785,"1.00, 0.71","1.00, 0.00",-1.88%,0.018783,559.83
3,786,"1.00, 0.00","1.00, 0.00",1.93%,-0.019258,549.04
3,787,"0.34, 0.00","1.00, 0.00",6.03%,-0.060329,515.92
3,788,"0.26, 0.00","1.00, 0.00",-0.68%,0.006836,519.45
3,789,"0.02, 1.00","0.00, 1.00",2.93%,0.029306,534.67
3,790,"0.00, 0.45","0.00, 1.00",0.14%,0.001433,535.44
3,791,"0.00, 0.00","1.00, 0.00",1.34%,-0.013434,528.24
3,792,"1.00, 0.80","1.00, 0.00",2.96%,-0.029631,512.59
3,793,"0.00, 0.00","1.00, 0.00",-1.63%,0.016318,520.96
3,794,"0.69, 1.00","0.00, 1.00",2.10%,0.020954,531.87
3,795,"0.00, 0.61","0.00, 1.00",-0.28%,-0.002775,530.40
3,796,"0.00, 0.00","1.00, 0.00",0.63%,-0.006261,527.07
3,797,"0.52, 0.00","1.00, 0.00",0.61%,-0.006077,523.87
3,798,"0.67, 0.00","1.00, 0.00",1.15%,-0.011462,517.87
3,799,"0.60, 0.00","1.00, 0.00",-1.30%,0.013015,524.61
3,800,"0.00, 0.13","0.00, 1.00",2.95%,0.029452,540.06
3,801,"0.56, 0.00","1.00, 0.00",-4.26%,0.042578,563.05
3,802,"0.00, 0.00","1.00, 0.00",0.68%,-0.006813,559.22
3,803,"0.00, 0.00","1.00, 0.00",-1.28%,0.012768,566.36
3,804,"0.86, 1.00","0.00, 1.00",2.55%,0.025532,580.82
3,805,"0.00, 1.00","0.00, 1.00",-3.38%,-0.033757,561.21
3,806,"0.00, 0.00","1.00, 0.00",0.33%,-0.003340,559.34
3,807,"0.00, 0.00","1.00, 0.00",-6.07%,0.060701,593.29
3,808,"0.18, 0.61","0.00, 1.00",2.04%,0.020414,605.40
3,809,"0.32, 0.00","1.00, 0.00",-0.25%,0.002474,606.90
3,810,"0.00, 0.41","0.00, 1.00",-3.06%,-0.030595,588.33
3,811,"0.00, 1.00","0.00, 1.00",0.52%,0.005239,591.41
3,812,"0.04, 0.23","0.00, 1.00",-4.59%,-0.045942,564.24
3,813,"0.00, 0.00","1.00, 0.00",2.73%,-0.027319,548.83
3,814,"1.00, 0.00","1.00, 0.00",0.66%,-0.006557,545.23
3,815,"0.00, 0.54","0.00, 1.00",-6.47%,-0.064657,509.97
3,816,"0.90, 0.88","1.00, 0.00",-1.06%,0.010643,515.40
3,817,"0.00, 0.00","1.00, 0.00",3.53%,-0.035322,497.20
3,818,"0.00, 0.00","1.00, 0.00",-0.15%,0.001544,497.96
3,819,"0.00, 1.00","0.00, 1.00",-4.69%,-0.046935,474.59
3,820,"0.09, 1.00","0.00, 1.00",0.28%,0.002849,475.94
3,821,"0.00, 0.00","1.00, 0.00",0.61%,-0.006144,473.02
3,822,"0.00, 0.00","1.00, 0.00",-1.82%,0.018234,481.65
3,823,"0.00, 0.00","1.00, 0.00",1.75%,-0.017547,473.19
3,824,"0.00, 1.00","0.00, 1.00",0.80%,0.007967,476.96
3,825,"0.00, 0.00","1.00, 0.00",1.69%,-0.016914,468.90
