episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,881,"1.00, 1.00","1.00, 0.00",1.26%,-0.012615,748.05
1,882,"0.00, 0.15","0.00, 1.00",-0.39%,-0.003906,745.13
1,883,"0.96, 1.00","0.00, 1.00",-0.64%,-0.006380,740.38
1,884,"0.00, 0.71","0.00, 1.00",0.73%,0.007305,745.79
1,885,"0.00, 0.00","1.00, 0.00",-0.29%,0.002854,747.91
1,886,"0.00, 0.00","1.00, 0.00",-0.27%,0.002714,749.94
1,887,"0.87, 0.00","1.00, 0.00",-2.14%,0.021442,766.02
1,888,"1.00, 0.00","1.00, 0.00",-2.50%,0.024963,785.15
1,889,"0.29, 0.00","1.00, 0.00",-0.56%,0.005637,789.57
1,890,"0.00, 0.34","0.00, 1.00",0.74%,0.007390,795.41
1,891,"0.00, 0.80","0.00, 1.00",-5.15%,-0.051529,754.42
1,892,"0.00, 0.34","0.00, 1.00",0.89%,0.008862,761.11
1,893,"0.00, 0.00","1.00, 0.00",-2.97%,0.029743,783.74
1,894,"0.32, 0.00","1.00, 0.00",-0.65%,0.006496,788.83
1,895,"1.00, 0.78","1.00, 0.00",1.08%,-0.010840,780.28
1,896,"0.00, 0.00","1.00, 0.00",-3.57%,0.035677,808.12
1,897,"0.00, 0.16","0.00, 1.00",-1.61%,-0.016101,795.11
1,898,"0.00, 0.00","1.00, 0.00",-4.18%,0.041754,828.31
1,899,"0.45, 1.00","0.00, 1.00",3.63%,0.036266,858.35
1,900,"0.00, 0.00","1.00, 0.00",-1.03%,0.010340,867.22
1,901,"0.00, 0.00","1.00, 0.00",2.68%,-0.026793,843.99
1,902,"1.00, 0.29","1.00, 0.00",-5.58%,0.055801,891.08
1,903,"0.00, 0.66","0.00, 1.00",1.04%,0.010364,900.32
1,904,"0.20, 0.37","0.00, 1.00",0.18%,0.001757,901.90
1,905,"0.00, 1.00","0.00, 1.00",3.29%,0.032859,931.53
1,906,"0.00, 0.37","0.00, 1.00",-3.00%,-0.030025,903.57
1,907,"0.00, 0.00","1.00, 0.00",1.64%,-0.016390,888.76
1,908,"0.98, 0.38","1.00, 0.00",1.72%,-0.017163,873.50
1,909,"0.00, 0.49","0.00, 1.00",0.27%,0.002651,875.82
1,910,"0.18, 0.00","1.00, 0.00",-0.04%,0.000357,876.13
1,911,"0.00, 0.00","1.00, 0.00",2.79%,-0.027933,851.66
1,912,"1.00, 0.00","1.00, 0.00",3.30%,-0.032980,823.57
1,913,"0.00, 0.00","1.00, 0.00",-2.72%,0.027233,846.00
1,914,"0.20, 0.00","1.00, 0.00",3.93%,-0.039297,812.75
1,915,"0.00, 0.00","1.00, 0.00",-0.18%,0.001815,814.23
1,916,"0.00, 0.00","1.00, 0.00",5.18%,-0.051837,772.02
1,917,"1.00, 0.00","1.00, 0.00",-3.85%,0.038524,801.76
1,918,"0.46, 0.00","1.00, 0.00",3.11%,-0.031099,776.83
1,919,"1.00, 0.00","1.00, 0.00",2.83%,-0.028299,754.85
1,920,"0.07, 0.55","0.00, 1.00",3.07%,0.030668,777.99
1,921,"0.00, 0.14","0.00, 1.00",-2.25%,-0.022538,760.46
1,922,"0.00, 1.00","0.00, 1.00",-0.39%,-0.003939,757.46
1,923,"0.93, 0.08","1.00, 0.00",4.80%,-0.048029,721.08
1,924,"0.00, 1.00","0.00, 1.00",-5.76%,-0.057588,679.56
1,925,"0.56, 0.00","1.00, 0.00",-1.51%,0.015056,689.79
1,926,"0.00, 0.00","1.00, 0.00",4.69%,-0.046872,657.46
1,927,"0.01, 0.00","1.00, 0.00",-2.20%,0.022020,671.94
1,928,"0.00, 0.00","1.00, 0.00",-1.66%,0.016558,683.06
1,929,"0.00, 0.00","1.00, 0.00",2.38%,-0.023760,666.83
1,930,"0.00, 0.25","0.00, 1.00",-1.87%,-0.018659,654.39
1,931,"0.41, 0.30","1.00, 0.00",-2.68%,0.026758,671.90
1,932,"0.00, 0.00","1.00, 0.00",-2.68%,0.026807,689.91
1,933,"0.00, 0.00","1.00, 0.00",2.84%,-0.028420,670.30
1,934,"0.16, 0.00","1.00, 0.00",-1.85%,0.018539,682.73
1,935,"0.82, 0.00","1.00, 0.00",-2.94%,0.029381,702.79
1,936,"1.00, 0.99","1.00, 0.00",2.43%,-0.024345,685.68
1,937,"1.00, 0.00","1.00, 0.00",-7.16%,0.071612,734.78
1,938,"0.82, 1.00","0.00, 1.00",-2.40%,-0.023980,717.16
1,939,"0.00, 0.00","1.00, 0.00",0.47%,-0.004714,713.78
1,940,"0.00, 0.00","1.00, 0.00",0.22%,-0.002161,712.24
1,941,"0.00, 1.00","0.00, 1.00",-0.38%,-0.003780,709.55
1,942,"1.00, 0.00","1.00, 0.00",-1.86%,0.018554,722.71
1,943,"0.12, 0.00","1.00, 0.00",0.72%,-0.007164,717.54
1,944,"0.67, 1.00","0.00, 1.00",-3.87%,-0.038742,689.74
1,945,"0.29, 0.84","0.00, 1.00",6.04%,0.060385,731.39
1,946,"0.00, 0.00","1.00, 0.00",-3.15%,0.031525,754.44
1,947,"0.66, 0.00","1.00, 0.00",3.05%,-0.030505,731.43
1,948,"0.29, 0.00","1.00, 0.00",-1.07%,0.010677,739.24
1,949,"0.00, 0.87","0.00, 1.00",1.08%,0.010783,747.21
1,950,"0.00, 0.00","1.00, 0.00",1.26%,-0.012635,737.77
1,951,"0.00, 0.00","1.00, 0.00",0.92%,-0.009207,730.98
1,952,"0.65, 0.23","1.00, 0.00",1.73%,-0.017276,718.35
1,953,"0.74, 0.53","1.00, 0.00",2.83%,-0.028325,698.00
1,954,"0.84, 0.00","1.00, 0.00",-0.84%,0.008360,703.84
1,955,"0.00, 0.00","1.00, 0.00",2.55%,-0.025533,685.86
1,956,"0.03, 0.00","1.00, 0.00",-0.10%,0.000982,686.54
1,957,"0.00, 0.59","0.00, 1.00",4.51%,0.045078,717.49
1,958,"1.00, 1.00","1.00, 0.00",-2.67%,0.026673,736.62
1,959,"0.00, 0.30","0.00, 1.00",6.15%,0.061476,781.91
1,960,"0.00, 0.09","0.00, 1.00",-2.26%,-0.022585,764.25
1,961,"0.00, 0.33","0.00, 1.00",-1.60%,-0.015968,752.04
1,962,"0.00, 0.00","1.00, 0.00",3.86%,-0.038594,723.02
1,963,"0.00, 1.00","0.00, 1.00",-0.82%,-0.008177,717.11
1,964,"0.00, 0.00","1.00, 0.00",3.31%,-0.033144,693.34
1,965,"0.00, 0.00","1.00, 0.00",-2.40%,0.024043,710.01
1,966,"0.00, 0.00","1.00, 0.00",0.46%,-0.004616,706.73
1,967,"0.00, 1.00","0.00, 1.00",-2.77%,-0.027705,687.15
1,968,"0.00, 0.00","1.00, 0.00",2.37%,-0.023725,670.85
1,969,"0.80, 1.00","0.00, 1.00",-4.16%,-0.041567,642.96
1,970,"0.00, 0.00","1.00, 0.00",0.87%,-0.008726,637.35
1,971,"0.00, 0.99","0.00, 1.00",3.56%,0.035560,660.02
1,972,"1.00, 0.35","1.00, 0.00",-0.98%,0.009805,666.49
1,973,"0.42, 0.00","1.00, 0.00",-1.83%,0.018338,678.71
1,974,"0.00, 1.00","0.00, 1.00",-3.92%,-0.039239,652.08
1,975,"0.43, 1.00","0.00, 1.00",0.39%,0.003922,654.64
1,976,"0.62, 0.00","1.00, 0.00",-1.37%,0.013712,663.61
1,977,"1.00, 0.62","1.00, 0.00",-3.79%,0.037873,688.75
1,978,"0.20, 0.00","1.00, 0.00",3.98%,-0.039765,661.36
1,979,"0.24, 0.43","0.00, 1.00",-2.66%,-0.026591,643.77
1,980,"1.00, 0.03","1.00, 0.00",-3.61%,0.036082,667.00
1,981,"0.20, 0.98","0.00, 1.00",-0.77%,-0.007670,661.89
1,982,"0.06, 0.00","1.00, 0.00",-0.76%,0.007610,666.92
1,983,"0.00, 0.00","1.00, 0.00",-5.82%,0.058190,705.73
1,984,"0.96, 0.00","1.00, 0.00",3.28%,-0.032787,682.59
1,985,"0.00, 1.00","0.00, 1.00",-1.53%,-0.015314,672.14
1,986,"0.71, 0.52","1.00, 0.00",-1.05%,0.010537,679.22
1,987,"0.65, 1.00","0.00, 1.00",1.55%,0.015500,689.75
1,988,"1.00, 0.81","1.00, 0.00",4.81%,-0.048146,656.54
1,989,"1.00, 1.00","1.00, 0.00",-2.07%,0.020735,670.15
1,990,"0.00, 1.00","0.00, 1.00",-2.01%,-0.020058,656.71
2,1,"0.50, 0.50","1.00, 0.00",2.27%,-0.022706,977.29
2,2,"0.00, 0.40","0.00, 1.00",-1.62%,-0.016187,961.47
2,3,"0.00, 0.82","0.00, 1.00",-0.01%,-0.000100,961.38
2,4,"0.30, 0.00","1.00, 0.00",1.09%,-0.010870,950.93
2,5,"0.73, 0.64","1.00, 0.00",-4.32%,0.043180,991.99
2,6,"1.00, 0.00","1.00, 0.00",-0.27%,0.002662,994.63
2,7,"0.24, 0.62","0.00, 1.00",1.40%,0.014013,"1,008.57"
2,8,"0.00, 0.00","1.00, 0.00",-1.81%,0.018069,"1,026.79"
2,9,"0.09, 0.33","0.00, 1.00",1.41%,0.014097,"1,041.27"
2,10,"0.00, 0.72","0.00, 1.00",-3.53%,-0.035286,"1,004.52"
2,11,"1.00, 1.00","1.00, 0.00",-2.35%,0.023498,"1,028.13"
2,12,"0.00, 0.00","1.00, 0.00",4.29%,-0.042902,984.02
2,13,"1.00, 0.00","1.00, 0.00",-4.68%,0.046751,"1,030.02"
2,14,"0.00, 0.47","0.00, 1.00",-0.91%,-0.009117,"1,020.63"
2,15,"0.85, 0.82","1.00, 0.00",-4.51%,0.045075,"1,066.64"
2,16,"0.21, 0.72","0.00, 1.00",0.39%,0.003941,"1,070.84"
2,17,"1.00, 0.00","1.00, 0.00",0.02%,-0.000214,"1,070.61"
2,18,"0.70, 0.76","0.00, 1.00",-3.90%,-0.039001,"1,028.86"
2,19,"1.00, 0.00","1.00, 0.00",2.25%,-0.022526,"1,005.68"
2,20,"0.00, 0.00","1.00, 0.00",-3.00%,0.029970,"1,035.82"
2,21,"0.24, 0.00","1.00, 0.00",-0.02%,0.000187,"1,036.02"
2,22,"0.00, 0.00","1.00, 0.00",-1.16%,0.011600,"1,048.03"
2,23,"0.47, 0.00","1.00, 0.00",5.28%,-0.052827,992.67
2,24,"0.00, 0.53","0.00, 1.00",-3.96%,-0.039613,953.35
2,25,"0.00, 0.00","1.00, 0.00",-2.05%,0.020506,972.90
2,26,"0.00, 1.00","0.00, 1.00",4.79%,0.047880,"1,019.48"
2,27,"1.00, 0.10","1.00, 0.00",-3.70%,0.036996,"1,057.20"
2,28,"1.00, 0.00","1.00, 0.00",4.18%,-0.041825,"1,012.98"
2,29,"0.49, 0.69","0.00, 1.00",-3.56%,-0.035622,976.90
2,30,"0.00, 0.87","0.00, 1.00",2.74%,0.027392,"1,003.65"
2,31,"0.43, 0.23","1.00, 0.00",4.75%,-0.047468,956.01
2,32,"0.07, 1.00","0.00, 1.00",2.59%,0.025850,980.73
2,33,"0.18, 0.60","0.00, 1.00",0.34%,0.003365,984.03
2,34,"0.19, 1.00","0.00, 1.00",0.93%,0.009312,993.19
2,35,"0.68, 0.06","1.00, 0.00",1.12%,-0.011221,982.05
2,36,"0.89, 0.00","1.00, 0.00",-0.89%,0.008904,990.79
2,37,"0.00, 0.52","0.00, 1.00",2.90%,0.028978,"1,019.50"
2,38,"0.00, 0.16","0.00, 1.00",1.75%,0.017488,"1,037.33"
2,39,"0.04, 0.00","1.00, 0.00",4.00%,-0.039953,995.89
2,40,"1.00, 0.00","1.00, 0.00",-0.39%,0.003932,999.80
2,41,"0.00, 0.31","0.00, 1.00",-3.12%,-0.031239,968.57
2,42,"0.42, 0.00","1.00, 0.00",4.56%,-0.045591,924.41
2,43,"0.00, 0.00","1.00, 0.00",-0.91%,0.009140,932.86
2,44,"0.00, 0.00","1.00, 0.00",-0.36%,0.003586,936.20
2,45,"0.00, 0.00","1.00, 0.00",2.34%,-0.023434,914.27
2,46,"1.00, 0.00","1.00, 0.00",0.52%,-0.005249,909.47
2,47,"0.26, 0.00","1.00, 0.00",-0.60%,0.006015,914.94
2,48,"0.00, 0.22","0.00, 1.00",-3.80%,-0.037997,880.17
2,49,"0.02, 0.25","0.00, 1.00",0.18%,0.001759,881.72
2,50,"1.00, 0.24","1.00, 0.00",0.22%,-0.002210,879.77
2,51,"0.00, 0.00","1.00, 0.00",0.09%,-0.000889,878.99
2,52,"0.00, 0.00","1.00, 0.00",-3.93%,0.039341,913.57
2,53,"0.41, 0.00","1.00, 0.00",-0.80%,0.007957,920.84
2,54,"0.00, 0.00","1.00, 0.00",-3.23%,0.032344,950.62
2,55,"1.00, 0.22","1.00, 0.00",-1.69%,0.016929,966.72
2,56,"1.00, 0.00","1.00, 0.00",2.60%,-0.025950,941.63
2,57,"0.00, 1.00","0.00, 1.00",-0.36%,-0.003649,938.19
2,58,"0.00, 0.00","1.00, 0.00",-4.26%,0.042572,978.13
2,59,"0.81, 1.00","0.00, 1.00",0.92%,0.009169,987.10
2,60,"0.00, 0.77","0.00, 1.00",-2.53%,-0.025269,962.16
2,61,"0.00, 0.00","1.00, 0.00",-3.20%,0.032033,992.98
2,62,"0.36, 0.00","1.00, 0.00",1.33%,-0.013267,979.81
2,63,"0.00, 0.00","1.00, 0.00",1.89%,-0.018944,961.24
2,64,"0.16, 0.00","1.00, 0.00",-3.79%,0.037882,997.66
2,65,"0.00, 0.23","0.00, 1.00",3.35%,0.033519,"1,031.10"
2,66,"0.00, 1.00","0.00, 1.00",-8.94%,-0.089379,938.94
2,67,"0.78, 0.24","1.00, 0.00",8.43%,-0.084310,859.78
2,68,"1.00, 0.19","1.00, 0.00",-1.07%,0.010710,868.99
2,69,"0.00, 0.00","1.00, 0.00",-0.09%,0.000889,869.76
2,70,"0.00, 1.00","0.00, 1.00",1.83%,0.018303,885.68
2,71,"0.00, 0.00","1.00, 0.00",-3.35%,0.033548,915.39
2,72,"1.00, 0.00","1.00, 0.00",5.29%,-0.052947,866.92
2,73,"0.00, 0.58","0.00, 1.00",2.63%,0.026274,889.70
2,74,"0.00, 0.00","1.00, 0.00",3.78%,-0.037796,856.07
2,75,"0.00, 0.00","1.00, 0.00",-2.51%,0.025130,877.59
2,76,"0.00, 0.05","0.00, 1.00",0.94%,0.009375,885.81
2,77,"0.08, 0.00","1.00, 0.00",2.13%,-0.021305,866.94
2,78,"0.70, 0.00","1.00, 0.00",4.25%,-0.042481,830.11
2,79,"0.00, 0.00","1.00, 0.00",0.19%,-0.001921,828.52
2,80,"1.00, 0.00","1.00, 0.00",-0.42%,0.004238,832.03
2,81,"0.00, 0.00","1.00, 0.00",3.07%,-0.030744,806.45
2,82,"0.47, 0.00","1.00, 0.00",0.14%,-0.001359,805.35
2,83,"0.35, 0.62","0.00, 1.00",2.35%,0.023486,824.27
2,84,"0.30, 0.00","1.00, 0.00",-2.47%,0.024745,844.66
2,85,"0.00, 0.00","1.00, 0.00",1.05%,-0.010526,835.77
2,86,"0.81, 0.00","1.00, 0.00",0.04%,-0.000356,835.47
2,87,"0.00, 0.00","1.00, 0.00",-2.01%,0.020140,852.30
2,88,"0.00, 1.00","0.00, 1.00",3.03%,0.030272,878.10
2,89,"0.00, 0.00","1.00, 0.00",-0.51%,0.005141,882.62
2,90,"1.00, 1.00","1.00, 0.00",-1.11%,0.011071,892.39
2,91,"0.16, 0.00","1.00, 0.00",-1.26%,0.012647,903.67
2,92,"0.58, 0.44","1.00, 0.00",-3.20%,0.031970,932.56
2,93,"0.00, 0.00","0.00, 1.00",0.75%,0.007535,939.59
2,94,"0.08, 0.38","0.00, 1.00",-1.12%,-0.011214,929.05
2,95,"0.00, 0.00","1.00, 0.00",-2.26%,0.022612,950.06
2,96,"0.00, 0.29","0.00, 1.00",-0.19%,-0.001898,948.26
2,97,"0.20, 0.63","0.00, 1.00",-0.36%,-0.003644,944.80
2,98,"0.03, 0.60","0.00, 1.00",1.47%,0.014702,958.70
2,99,"0.00, 0.80","0.00, 1.00",-4.78%,-0.047796,912.87
2,100,"0.43, 1.00","0.00, 1.00",-1.24%,-0.012415,901.54
2,101,"0.56, 1.00","0.00, 1.00",-2.01%,-0.020128,883.39
2,102,"1.00, 0.00","1.00, 0.00",-5.13%,0.051333,928.74
2,103,"0.00, 0.78","0.00, 1.00",3.16%,0.031611,958.10
2,104,"0.04, 0.00","1.00, 0.00",-0.67%,0.006691,964.51
2,105,"0.00, 0.61","0.00, 1.00",4.62%,0.046219,"1,009.09"
2,106,"1.00, 0.00","1.00, 0.00",-5.96%,0.059578,"1,069.21"
2,107,"0.00, 0.00","1.00, 0.00",0.93%,-0.009274,"1,059.29"
2,108,"0.00, 0.00","1.00, 0.00",-0.67%,0.006658,"1,066.34"
2,109,"0.17, 0.00","1.00, 0.00",-2.20%,0.021952,"1,089.75"
2,110,"0.00, 0.11","0.00, 1.00",5.83%,0.058295,"1,153.28"
2,111,"0.00, 0.00","1.00, 0.00",-0.07%,0.000733,"1,154.12"
2,112,"0.47, 0.21","1.00, 0.00",1.05%,-0.010534,"1,141.97"
2,113,"0.00, 0.00","1.00, 0.00",-2.48%,0.024766,"1,170.25"
2,114,"0.00, 0.00","1.00, 0.00",6.37%,-0.063657,"1,095.75"
2,115,"0.00, 0.00","1.00, 0.00",-4.38%,0.043822,"1,143.77"
2,116,"0.50, 0.00","1.00, 0.00",5.79%,-0.057850,"1,077.60"
2,117,"0.00, 0.00","1.00, 0.00",4.74%,-0.047445,"1,026.48"
2,118,"0.00, 0.00","1.00, 0.00",-4.70%,0.047045,"1,074.77"
2,119,"0.36, 0.00","1.00, 0.00",2.37%,-0.023703,"1,049.29"
2,120,"0.00, 1.00","0.00, 1.00",2.75%,0.027504,"1,078.15"
2,121,"0.00, 0.00","1.00, 0.00",0.15%,-0.001532,"1,076.50"
2,122,"0.13, 0.90","0.00, 1.00",-0.81%,-0.008066,"1,067.82"
2,123,"0.44, 1.00","0.00, 1.00",4.23%,0.042346,"1,113.04"
2,124,"0.39, 1.00","0.00, 1.00",-1.21%,-0.012129,"1,099.54"
2,125,"0.22, 0.57","0.00, 1.00",3.63%,0.036309,"1,139.46"
2,126,"0.00, 0.00","1.00, 0.00",-2.01%,0.020106,"1,162.37"
2,127,"0.46, 0.00","1.00, 0.00",4.93%,-0.049258,"1,105.11"
2,128,"0.87, 0.00","1.00, 0.00",-4.00%,0.040049,"1,149.37"
2,129,"0.00, 0.00","1.00, 0.00",0.78%,-0.007752,"1,140.46"
2,130,"0.00, 0.64","0.00, 1.00",1.80%,0.017997,"1,160.99"
2,131,"0.00, 0.25","0.00, 1.00",-4.14%,-0.041435,"1,112.88"
2,132,"0.00, 0.00","1.00, 0.00",2.06%,-0.020558,"1,090.00"
2,133,"0.00, 1.00","0.00, 1.00",1.15%,0.011458,"1,102.49"
2,134,"0.07, 0.62","0.00, 1.00",-6.28%,-0.062771,"1,033.29"
2,135,"0.07, 0.54","0.00, 1.00",2.29%,0.022889,"1,056.94"
2,136,"0.00, 0.00","1.00, 0.00",-1.13%,0.011260,"1,068.84"
2,137,"0.00, 1.00","0.00, 1.00",-0.36%,-0.003646,"1,064.94"
2,138,"0.84, 0.83","1.00, 0.00",-5.31%,0.053058,"1,121.45"
2,139,"0.99, 0.05","1.00, 0.00",-1.69%,0.016919,"1,140.42"
2,140,"0.71, 0.00","1.00, 0.00",2.27%,-0.022730,"1,114.50"
2,141,"0.81, 0.77","1.00, 0.00",-1.91%,0.019082,"1,135.76"
2,142,"1.00, 0.00","1.00, 0.00",-1.50%,0.014964,"1,152.76"
2,143,"0.40, 0.00","1.00, 0.00",-1.11%,0.011068,"1,165.52"
2,144,"0.00, 0.00","1.00, 0.00",-3.35%,0.033475,"1,204.54"
2,145,"0.00, 0.00","1.00, 0.00",0.96%,-0.009564,"1,193.02"
2,146,"1.00, 1.00","1.00, 0.00",-0.70%,0.006989,"1,201.35"
2,147,"0.92, 1.00","0.00, 1.00",-2.82%,-0.028159,"1,167.52"
2,148,"1.00, 0.72","1.00, 0.00",5.40%,-0.053995,"1,104.48"
2,149,"0.00, 0.00","1.00, 0.00",-3.10%,0.031046,"1,138.77"
2,150,"0.00, 0.00","1.00, 0.00",-3.56%,0.035579,"1,179.29"
2,151,"0.00, 0.00","1.00, 0.00",4.57%,-0.045747,"1,125.34"
2,152,"1.00, 0.00","1.00, 0.00",-2.98%,0.029766,"1,158.84"
2,153,"0.00, 0.00","1.00, 0.00",4.79%,-0.047858,"1,103.38"
2,154,"0.65, 0.00","1.00, 0.00",1.79%,-0.017859,"1,083.67"
2,155,"0.00, 0.00","1.00, 0.00",-3.02%,0.030236,"1,116.44"
2,156,"0.00, 0.00","1.00, 0.00",5.21%,-0.052128,"1,058.24"
2,157,"1.00, 0.89","1.00, 0.00",0.25%,-0.002510,"1,055.58"
2,158,"0.00, 0.02","0.00, 1.00",2.31%,0.023141,"1,080.01"
2,159,"0.19, 0.29","0.00, 1.00",3.65%,0.036537,"1,119.47"
2,160,"0.00, 0.00","1.00, 0.00",-2.71%,0.027055,"1,149.76"
2,161,"0.00, 0.00","1.00, 0.00",0.47%,-0.004659,"1,144.40"
2,162,"0.23, 1.00","0.00, 1.00",1.16%,0.011560,"1,157.63"
2,163,"0.87, 0.38","1.00, 0.00",1.48%,-0.014751,"1,140.55"
2,164,"0.00, 0.16","0.00, 1.00",2.63%,0.026335,"1,170.59"
2,165,"0.84, 0.00","1.00, 0.00",1.83%,-0.018304,"1,149.16"
2,166,"0.00, 0.51","0.00, 1.00",0.75%,0.007517,"1,157.80"
2,167,"0.47, 0.00","1.00, 0.00",1.71%,-0.017067,"1,138.04"
2,168,"0.00, 0.00","1.00, 0.00",-0.97%,0.009712,"1,149.09"
2,169,"0.00, 0.00","1.00, 0.00",2.94%,-0.029393,"1,115.32"
2,170,"0.00, 0.00","1.00, 0.00",-2.94%,0.029425,"1,148.14"
2,171,"0.00, 0.00","1.00, 0.00",5.36%,-0.053555,"1,086.65"
2,172,"0.00, 0.00","1.00, 0.00",-3.92%,0.039175,"1,129.22"
2,173,"0.00, 0.56","0.00, 1.00",-3.17%,-0.031671,"1,093.45"
2,174,"0.00, 0.00","1.00, 0.00",-1.09%,0.010941,"1,105.42"
2,175,"1.00, 0.21","1.00, 0.00",2.05%,-0.020488,"1,082.77"
2,176,"1.00, 0.67","1.00, 0.00",-2.32%,0.023166,"1,107.85"
2,177,"0.00, 0.00","1.00, 0.00",0.60%,-0.006026,"1,101.18"
2,178,"0.22, 0.20","1.00, 0.00",-1.72%,0.017207,"1,120.13"
2,179,"0.13, 0.00","1.00, 0.00",-2.41%,0.024130,"1,147.15"
2,180,"0.91, 0.01","1.00, 0.00",-2.97%,0.029681,"1,181.20"
2,181,"1.00, 0.45","1.00, 0.00",-2.86%,0.028619,"1,215.01"
2,182,"0.43, 0.42","1.00, 0.00",0.68%,-0.006808,"1,206.74"
2,183,"0.08, 0.00","1.00, 0.00",1.21%,-0.012124,"1,192.11"
2,184,"1.00, 1.00","1.00, 0.00",-2.69%,0.026861,"1,224.13"
2,185,"0.00, 0.00","1.00, 0.00",-4.36%,0.043559,"1,277.45"
2,186,"1.00, 1.00","1.00, 0.00",1.91%,-0.019090,"1,253.06"
2,187,"0.18, 0.43","0.00, 1.00",-0.54%,-0.005446,"1,246.24"
2,188,"1.00, 0.00","1.00, 0.00",-3.55%,0.035497,"1,290.48"
2,189,"0.00, 0.28","0.00, 1.00",1.72%,0.017186,"1,312.65"
2,190,"0.45, 0.59","0.00, 1.00",-0.57%,-0.005712,"1,305.16"
2,191,"0.71, 1.00","0.00, 1.00",-2.78%,-0.027791,"1,268.88"
2,192,"0.38, 0.00","1.00, 0.00",3.56%,-0.035582,"1,223.73"
2,193,"1.00, 0.44","1.00, 0.00",0.82%,-0.008229,"1,213.66"
2,194,"0.12, 0.91","0.00, 1.00",1.75%,0.017473,"1,234.87"
2,195,"0.00, 0.87","0.00, 1.00",0.75%,0.007501,"1,244.13"
2,196,"1.00, 1.00","1.00, 0.00",-4.18%,0.041763,"1,296.09"
2,197,"0.64, 0.00","1.00, 0.00",2.21%,-0.022070,"1,267.49"
2,198,"0.00, 0.00","1.00, 0.00",4.51%,-0.045137,"1,210.28"
2,199,"0.71, 0.00","1.00, 0.00",1.41%,-0.014077,"1,193.24"
2,200,"0.00, 0.50","0.00, 1.00",1.48%,0.014758,"1,210.85"
2,201,"0.43, 0.00","1.00, 0.00",8.25%,-0.082509,"1,110.94"
2,202,"0.00, 1.00","0.00, 1.00",-4.73%,-0.047317,"1,058.38"
2,203,"0.76, 0.98","0.00, 1.00",2.56%,0.025583,"1,085.45"
2,204,"0.22, 0.16","1.00, 0.00",1.02%,-0.010177,"1,074.41"
2,205,"0.00, 0.00","1.00, 0.00",0.70%,-0.006987,"1,066.90"
2,206,"0.59, 0.00","1.00, 0.00",-0.66%,0.006619,"1,073.96"
2,207,"0.00, 0.00","1.00, 0.00",3.06%,-0.030615,"1,041.08"
2,208,"0.59, 0.21","1.00, 0.00",-1.97%,0.019672,"1,061.56"
2,209,"0.00, 0.00","1.00, 0.00",1.69%,-0.016912,"1,043.61"
2,210,"0.62, 0.00","1.00, 0.00",0.03%,-0.000306,"1,043.29"
2,211,"0.00, 0.47","0.00, 1.00",1.33%,0.013344,"1,057.21"
2,212,"0.00, 0.00","1.00, 0.00",4.14%,-0.041410,"1,013.43"
2,213,"0.00, 0.00","1.00, 0.00",-7.41%,0.074117,"1,088.54"
2,214,"0.00, 0.02","0.00, 1.00",4.48%,0.044787,"1,137.30"
2,215,"0.00, 0.64","0.00, 1.00",-4.66%,-0.046582,"1,084.32"
2,216,"0.00, 0.00","1.00, 0.00",1.43%,-0.014314,"1,068.80"
2,217,"0.00, 0.00","1.00, 0.00",2.02%,-0.020235,"1,047.17"
2,218,"0.00, 0.00","1.00, 0.00",-2.89%,0.028916,"1,077.45"
2,219,"1.00, 0.00","1.00, 0.00",-3.33%,0.033278,"1,113.31"
2,220,"0.00, 0.00","1.00, 0.00",-0.62%,0.006190,"1,120.20"
2,221,"0.82, 0.00","1.00, 0.00",1.32%,-0.013232,"1,105.38"
2,222,"1.00, 0.25","1.00, 0.00",-4.16%,0.041630,"1,151.39"
2,223,"0.54, 0.47","1.00, 0.00",0.40%,-0.003988,"1,146.80"
2,224,"0.00, 0.98","0.00, 1.00",-1.83%,-0.018284,"1,125.83"
2,225,"0.34, 0.00","1.00, 0.00",-2.88%,0.028847,"1,158.31"
2,226,"0.18, 0.00","1.00, 0.00",4.48%,-0.044832,"1,106.38"
2,227,"0.00, 1.00","0.00, 1.00",-4.28%,-0.042793,"1,059.03"
2,228,"0.38, 0.00","1.00, 0.00",-6.74%,0.067415,"1,130.43"
2,229,"0.00, 0.58","0.00, 1.00",3.97%,0.039693,"1,175.30"
2,230,"0.00, 1.00","0.00, 1.00",-2.63%,-0.026297,"1,144.39"
2,231,"0.00, 1.00","0.00, 1.00",2.80%,0.028019,"1,176.46"
2,232,"0.00, 0.00","1.00, 0.00",-3.90%,0.039011,"1,222.35"
2,233,"1.00, 0.75","1.00, 0.00",1.44%,-0.014415,"1,204.73"
2,234,"0.83, 0.00","1.00, 0.00",1.54%,-0.015418,"1,186.16"
2,235,"0.00, 0.88","0.00, 1.00",1.19%,0.011930,"1,200.31"
2,236,"0.00, 0.66","0.00, 1.00",-3.85%,-0.038518,"1,154.07"
2,237,"0.66, 0.00","1.00, 0.00",2.83%,-0.028308,"1,121.40"
2,238,"0.00, 1.00","0.00, 1.00",0.75%,0.007464,"1,129.78"
2,239,"0.00, 0.00","1.00, 0.00",0.83%,-0.008335,"1,120.36"
2,240,"0.00, 1.00","0.00, 1.00",6.58%,0.065796,"1,194.07"
