episode,day,actions,allocation_weights,transaction_cost,stock_returns,portfolio_return,reward,old_portfolio_value,new_portfolio_value
2,107,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.26%",0.26%,0.11,43,43
2,108,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.05%",1.05%,0.45,43,43
2,109,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 25.44%",25.44%,11.06,43,55
2,110,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -1.22%",-1.22%,-0.67,55,54
2,111,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.27%",3.27%,1.76,54,56
2,112,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.19%",0.19%,0.10,56,56
2,113,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -9.53%",-9.53%,-5.31,56,50
2,114,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 11.39%",11.39%,5.74,50,56
2,115,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 7.54%",7.54%,4.23,56,60
2,116,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 7.92%",7.92%,4.78,60,65
2,117,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -7.40%",-7.40%,-4.82,65,60
2,118,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 14.03%",14.03%,8.46,60,69
2,119,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -11.41%",-11.41%,-7.85,69,61
2,120,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.95%",5.95%,3.63,61,65
2,121,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 22.40%",22.40%,14.46,65,79
2,122,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -8.07%",-8.07%,-6.38,79,73
2,123,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.49%",-4.49%,-3.26,73,69
2,124,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.41%",1.41%,0.98,69,70
2,125,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -3.95%",-3.95%,-2.78,70,68
2,126,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -12.59%",-12.59%,-8.51,68,59
2,127,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.12%",1.12%,0.66,59,60
2,128,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -8.66%",-8.66%,-5.17,60,55
2,129,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 4.88%",4.88%,2.66,55,57
2,130,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -7.48%",-7.48%,-4.28,57,53
2,131,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 15.55%",15.55%,8.23,53,61
2,132,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.34%",-6.34%,-3.88,61,57
2,133,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -2.37%",-2.37%,-1.36,57,56
2,134,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 8.14%",8.14%,4.55,56,60
2,135,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -10.04%",-10.04%,-6.07,60,54
2,136,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.58%",2.58%,1.40,54,56
2,137,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 13.05%",13.05%,7.28,56,63
2,138,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -13.04%",-13.04%,-8.23,63,55
2,139,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.19%",2.19%,1.20,55,56
2,140,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.88%",2.88%,1.61,56,58
2,141,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 7.83%",7.83%,4.52,58,62
2,142,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -10.09%",-10.09%,-6.27,62,56
2,143,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -10.76%",-10.76%,-6.02,56,50
2,144,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.33%",5.33%,2.66,50,53
2,145,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.22%",3.22%,1.69,53,54
2,146,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.79%",2.79%,1.52,54,56
2,147,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.68%",3.68%,2.06,56,58
2,148,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -5.47%",-5.47%,-3.16,58,55
2,149,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.62%",2.62%,1.43,55,56
2,150,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.19%",3.19%,1.79,56,58
2,151,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -5.76%",-5.76%,-3.33,58,55
2,152,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 18.88%",18.88%,10.30,55,65
2,153,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 4.88%",4.88%,3.17,65,68
2,154,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -9.72%",-9.72%,-6.61,68,61
2,155,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 6.62%",6.62%,4.07,61,65
2,156,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -7.94%",-7.94%,-5.20,65,60
2,157,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 7.88%",7.88%,4.75,60,65
2,158,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 11.55%",11.55%,7.51,65,73
2,159,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.65%",-6.65%,-4.83,73,68
2,160,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 9.60%",9.60%,6.50,68,74
2,161,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 4.31%",4.31%,3.20,74,77
2,162,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 8.22%",8.22%,6.36,77,84
2,163,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 19.21%",19.21%,16.10,84,100
2,164,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -1.69%",-1.69%,-1.69,100,98
2,165,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.09%",-6.09%,-5.98,98,92
2,166,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -7.23%",-7.23%,-6.67,92,86
2,167,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.61%",-6.61%,-5.66,86,80
2,168,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -0.19%",-0.19%,-0.15,80,80
2,169,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.63%",3.63%,2.90,80,83
2,170,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.04%",3.04%,2.51,83,85
2,171,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 8.27%",8.27%,7.04,85,92
2,172,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.62%",0.62%,0.57,92,93
2,173,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 14.55%",14.55%,13.49,93,106
2,174,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -1.86%",-1.86%,-1.98,106,104
2,175,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 28.38%",28.38%,29.59,104,134
2,176,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 6.32%",6.32%,8.46,134,142
2,177,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.96%",-6.96%,-9.91,142,132
2,178,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -8.73%",-8.73%,-11.56,132,121
2,179,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 4.96%",4.96%,6.00,121,127
2,180,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -1.50%",-1.50%,-1.90,127,125
2,181,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 7.17%",7.17%,8.96,125,134
2,182,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 4.87%",4.87%,6.53,134,140
2,183,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -0.16%",-0.16%,-0.22,140,140
2,184,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.87%",-6.87%,-9.64,140,131
2,185,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -12.31%",-12.31%,-16.07,131,114
2,186,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -3.46%",-3.46%,-3.96,114,111
2,187,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 8.55%",8.55%,9.46,111,120
2,188,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.46%",2.46%,2.95,120,123
2,189,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -10.16%",-10.16%,-12.49,123,110
2,190,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.08%",2.08%,2.30,110,113
2,191,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 4.05%",4.05%,4.56,113,117
2,192,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -7.18%",-7.18%,-8.43,117,109
2,193,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.90%",1.90%,2.07,109,111
2,194,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.03%",1.03%,1.14,111,112
2,195,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -9.32%",-9.32%,-10.45,112,102
2,196,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.79%",3.79%,3.85,102,106
2,197,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.70%",5.70%,6.02,106,112
2,198,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 10.79%",10.79%,12.03,112,124
2,199,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 10.50%",10.50%,12.97,124,137
2,200,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -11.22%",-11.22%,-15.32,137,121
2,201,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -7.63%",-7.63%,-9.25,121,112
2,202,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.27%",5.27%,5.90,112,118
2,203,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.26%",5.26%,6.20,118,124
2,204,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.27%",5.27%,6.54,124,131
2,205,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 42.15%",42.15%,55.05,131,186
2,206,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.80%",5.80%,10.77,186,196
2,207,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 11.32%",11.32%,22.23,196,219
2,208,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 9.51%",9.51%,20.80,219,239
2,209,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 6.57%",6.57%,15.73,239,255
2,210,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -2.31%",-2.31%,-5.89,255,249
2,211,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 7.61%",7.61%,18.96,249,268
2,212,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.25%",-6.25%,-16.77,268,251
2,213,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -1.62%",-1.62%,-4.07,251,247
2,214,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -3.79%",-3.79%,-9.39,247,238
2,215,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.24%",1.24%,2.96,238,241
2,216,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 23.78%",23.78%,57.30,241,298
2,217,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -15.05%",-15.05%,-44.87,298,253
2,218,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 6.90%",6.90%,17.49,253,271
2,219,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -13.08%",-13.08%,-35.42,271,235
2,220,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -3.68%",-3.68%,-8.66,235,227
2,221,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 10.85%",10.85%,24.61,227,251
2,222,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.08%",1.08%,2.73,251,254
2,223,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -8.79%",-8.79%,-22.34,254,232
2,224,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -5.76%",-5.76%,-13.36,232,218
2,225,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 6.84%",6.84%,14.94,218,233
2,226,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -5.89%",-5.89%,-13.75,233,220
2,227,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.48%",2.48%,5.44,220,225
2,228,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.91%",0.91%,2.06,225,227
2,229,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -5.22%",-5.22%,-11.86,227,215
2,230,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 21.89%",21.89%,47.12,215,262
2,231,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 6.40%",6.40%,16.80,262,279
2,232,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -16.24%",-16.24%,-45.35,279,234
2,233,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.20%",2.20%,5.15,234,239
2,234,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -5.31%",-5.31%,-12.69,239,226
2,235,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 8.52%",8.52%,19.27,226,246
2,236,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.42%",-6.42%,-15.76,246,230
2,237,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -0.53%",-0.53%,-1.22,230,229
2,238,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.17%",5.17%,11.83,229,240
2,239,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 8.65%",8.65%,20.78,240,261
2,240,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -9.79%",-9.79%,-25.57,261,236
2,241,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -2.48%",-2.48%,-5.84,236,230
2,242,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -3.70%",-3.70%,-8.51,230,221
2,243,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -5.24%",-5.24%,-11.59,221,210
2,244,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 17.81%",17.81%,37.34,210,247
2,245,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 4.23%",4.23%,10.45,247,257
2,246,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -10.28%",-10.28%,-26.47,257,231
2,247,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 9.16%",9.16%,21.15,231,252
2,248,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 21.65%",21.65%,54.59,252,307
2,249,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 10.29%",10.29%,31.56,307,338
2,250,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -12.34%",-12.34%,-41.76,338,297
2,251,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -3.78%",-3.78%,-11.22,297,285
2,252,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 12.64%",12.64%,36.06,285,321
2,253,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -5.70%",-5.70%,-18.32,321,303
2,254,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 4.60%",4.60%,13.93,303,317
2,255,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 7.76%",7.76%,24.59,317,342
2,256,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -7.54%",-7.54%,-25.76,342,316
2,257,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -0.04%",-0.04%,-0.11,316,316
2,258,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -24.93%",-24.93%,-78.70,316,237
2,259,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -8.35%",-8.35%,-19.79,237,217
2,260,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -1.76%",-1.76%,-3.82,217,213
2,261,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -10.17%",-10.17%,-21.71,213,192
2,262,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 16.41%",16.41%,31.45,192,223
2,263,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -11.64%",-11.64%,-25.97,223,197
2,264,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -3.40%",-3.40%,-6.71,197,190
2,265,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.69%",1.69%,3.22,190,194
2,266,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 14.42%",14.42%,27.93,194,222
2,267,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -11.68%",-11.68%,-25.89,222,196
2,268,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 11.59%",11.59%,22.69,196,218
2,269,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.59%",0.59%,1.30,218,220
2,270,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -8.00%",-8.00%,-17.57,220,202
2,271,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 4.77%",4.77%,9.64,202,212
2,272,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.32%",2.32%,4.91,212,217
2,273,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.78%",-4.78%,-10.37,217,206
2,274,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.13%",1.13%,2.34,206,209
2,275,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -2.92%",-2.92%,-6.10,209,203
2,276,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.53%",1.53%,3.11,203,206
2,277,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 6.67%",6.67%,13.72,206,219
2,278,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 15.92%",15.92%,34.93,219,254
2,279,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -10.09%",-10.09%,-25.67,254,229
2,280,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 21.77%",21.77%,49.78,229,278
2,281,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -15.69%",-15.69%,-43.69,278,235
2,282,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -0.86%",-0.86%,-2.02,235,233
2,283,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.97%",5.97%,13.88,233,247
2,284,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.08%",3.08%,7.58,247,254
2,285,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.98%",-4.98%,-12.65,254,242
2,286,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -1.36%",-1.36%,-3.29,242,238
2,287,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -3.86%",-3.86%,-9.20,238,229
2,288,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.69%",-4.69%,-10.74,229,218
2,289,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 8.49%",8.49%,18.53,218,237
2,290,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.78%",3.78%,8.96,237,246
2,291,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -5.57%",-5.57%,-13.70,246,232
2,292,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 8.98%",8.98%,20.83,232,253
2,293,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.32%",3.32%,8.40,253,261
2,294,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 8.13%",8.13%,21.24,261,283
2,295,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 6.36%",6.36%,17.97,283,301
2,296,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.72%",-6.72%,-20.21,301,280
2,297,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.44%",-4.44%,-12.45,280,268
2,298,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 7.49%",7.49%,20.07,268,288
2,299,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 6.18%",6.18%,17.79,288,306
2,300,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.31%",0.31%,0.96,306,307
2,301,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.57%",1.57%,4.81,307,312
2,302,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 12.75%",12.75%,39.71,312,351
2,303,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.71%",-4.71%,-16.54,351,335
2,304,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.57%",5.57%,18.65,335,353
2,305,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -1.31%",-1.31%,-4.63,353,349
2,306,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -1.45%",-1.45%,-5.05,349,344
2,307,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 10.95%",10.95%,37.62,344,381
2,308,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 8.25%",8.25%,31.46,381,413
2,309,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 8.14%",8.14%,33.58,413,446
2,310,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 13.03%",13.03%,58.16,446,504
2,311,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.69%",0.69%,3.49,504,508
2,312,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 6.86%",6.86%,34.86,508,543
2,313,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -2.27%",-2.27%,-12.30,543,531
2,314,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.48%",3.48%,18.44,531,549
2,315,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -0.67%",-0.67%,-3.67,549,545
2,316,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.38%",1.38%,7.54,545,553
2,317,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 6.03%",6.03%,33.34,553,586
2,318,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.63%",-6.63%,-38.89,586,547
2,319,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 21.33%",21.33%,116.72,547,664
2,320,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -8.20%",-8.20%,-54.44,664,610
2,321,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -9.90%",-9.90%,-60.36,610,549
2,322,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 11.54%",11.54%,63.39,549,613
2,323,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 7.92%",7.92%,48.54,613,661
2,324,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 6.31%",6.31%,41.70,661,703
2,325,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 6.35%",6.35%,44.62,703,747
2,326,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.39%",0.39%,2.92,747,750
2,327,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -7.30%",-7.30%,-54.74,750,696
2,328,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.19%",1.19%,8.27,696,704
2,329,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -5.44%",-5.44%,-38.30,704,666
2,330,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 9.72%",9.72%,64.70,666,730
2,331,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -0.82%",-0.82%,-5.99,730,724
2,332,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.69%",-6.69%,-48.49,724,676
2,333,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -2.36%",-2.36%,-15.98,676,660
2,334,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 4.31%",4.31%,28.42,660,688
2,335,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.47%",-4.47%,-30.77,688,657
2,336,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.67%",-6.67%,-43.84,657,614
2,337,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.73%",2.73%,16.75,614,630
2,338,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.74%",2.74%,17.28,630,648
2,339,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -3.98%",-3.98%,-25.78,648,622
2,340,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -3.67%",-3.67%,-22.83,622,599
2,341,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.62%",2.62%,15.71,599,615
2,342,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -11.78%",-11.78%,-72.42,615,542
2,343,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -11.46%",-11.46%,-62.13,542,480
2,344,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -5.79%",-5.79%,-27.81,480,452
2,345,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -1.41%",-1.41%,-6.38,452,446
2,346,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.35%",3.35%,14.96,446,461
2,347,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 14.77%",14.77%,68.10,461,529
2,348,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 8.57%",8.57%,45.32,529,574
2,349,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -0.94%",-0.94%,-5.37,574,569
2,350,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.33%",0.33%,1.87,569,571
2,351,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -8.17%",-8.17%,-46.64,571,524
2,352,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.33%",0.33%,1.75,524,526
2,353,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -2.08%",-2.08%,-10.92,526,515
2,354,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.46%",3.46%,17.84,515,533
2,355,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.71%",-6.71%,-35.76,533,497
2,356,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.31%",5.31%,26.40,497,524
2,357,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 15.37%",15.37%,80.46,524,604
2,358,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -0.48%",-0.48%,-2.89,604,601
2,359,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 4.20%",4.20%,25.26,601,626
2,360,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 6.94%",6.94%,43.48,626,670
2,361,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -3.06%",-3.06%,-20.52,670,649
2,362,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.55%",2.55%,16.55,649,666
2,363,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.62%",0.62%,4.10,666,670
2,364,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.39%",1.39%,9.30,670,679
2,365,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.25%",-6.25%,-42.48,679,637
2,366,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.72%",0.72%,4.61,637,641
2,367,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.11%",5.11%,32.77,641,674
2,368,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 14.52%",14.52%,97.92,674,772
2,369,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 9.56%",9.56%,73.84,772,846
