episode,day,actions,allocation_weights,transaction_cost,stock_returns,portfolio_return,reward,old_portfolio_value,new_portfolio_value
2,126,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -12.59%",-6.29%,-0.00,92,86
2,127,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.12%",0.56%,-0.00,86,87
2,128,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.66%",-4.33%,-0.00,87,83
2,129,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 4.88%",2.44%,-0.00,83,85
2,130,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -7.48%",-3.74%,-0.00,85,82
2,131,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 15.55%",7.77%,-0.00,82,88
2,132,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.34%",-3.17%,-0.00,88,85
2,133,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -2.37%",-1.19%,-0.00,85,84
2,134,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 8.14%",4.07%,-0.00,84,88
2,135,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -10.04%",-5.02%,-0.00,88,83
2,136,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.58%",1.29%,-0.00,83,84
2,137,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 13.05%",6.52%,-0.00,84,90
2,138,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -13.04%",-6.52%,-0.00,90,84
2,139,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.19%",1.09%,-0.00,84,85
2,140,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.88%",1.44%,-0.00,85,86
2,141,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 7.83%",3.91%,-0.00,86,90
2,142,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -10.09%",-5.04%,-0.00,90,85
2,143,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -10.76%",-5.38%,-0.00,85,81
2,144,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.33%",2.67%,-0.00,81,83
2,145,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.22%",1.61%,-0.00,83,84
2,146,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.79%",1.40%,-0.00,84,85
2,147,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.68%",1.84%,-0.00,85,87
2,148,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -5.47%",-2.73%,-0.00,87,84
2,149,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.62%",1.31%,-0.00,84,86
2,150,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.19%",1.59%,-0.00,86,87
2,151,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -5.76%",-2.88%,-0.00,87,84
2,152,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 18.88%",9.44%,-0.00,84,92
2,153,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 4.88%",2.44%,-0.00,92,95
2,154,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -9.72%",-4.86%,-0.00,95,90
2,155,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.62%",3.31%,-0.00,90,93
2,156,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -7.94%",-3.97%,-0.00,93,89
2,157,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 7.88%",3.94%,-0.00,89,93
2,158,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 11.55%",5.77%,-0.00,93,98
2,159,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.65%",-3.33%,-0.00,98,95
2,160,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 9.60%",4.80%,-0.00,95,99
2,161,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 4.31%",2.15%,-0.00,99,102
2,162,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 8.22%",4.11%,-0.00,102,106
2,163,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 19.21%",9.60%,-0.00,106,116
2,164,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.69%",-0.85%,-0.00,116,115
2,165,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.09%",-3.05%,-0.00,115,111
2,166,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -7.23%",-3.62%,-0.00,111,107
2,167,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.61%",-3.31%,-0.00,107,104
2,168,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.19%",-0.10%,-0.00,104,104
2,169,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.63%",1.82%,-0.00,104,106
2,170,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.04%",1.52%,-0.00,106,107
2,171,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 8.27%",4.13%,-0.00,107,112
2,172,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.62%",0.31%,-0.00,112,112
2,173,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 14.55%",7.27%,-0.00,112,120
2,174,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.86%",-0.93%,-0.00,120,119
2,175,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 28.38%",14.19%,-0.00,119,136
2,176,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.32%",3.16%,-0.00,136,140
2,177,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.96%",-3.48%,-0.00,140,135
2,178,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.73%",-4.37%,-0.00,135,129
2,179,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 4.96%",2.48%,-0.00,129,133
2,180,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.50%",-0.75%,-0.00,133,132
2,181,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 7.17%",3.59%,-0.00,132,136
2,182,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 4.87%",2.44%,-0.00,136,140
2,183,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.16%",-0.08%,-0.00,140,140
2,184,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.87%",-3.44%,-0.00,140,135
2,185,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -12.31%",-6.15%,-0.00,135,127
2,186,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.46%",-1.73%,-0.00,127,124
2,187,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 8.55%",4.28%,-0.00,124,130
2,188,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.46%",1.23%,-0.00,130,131
2,189,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -10.16%",-5.08%,-0.00,131,125
2,190,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.08%",1.04%,-0.00,125,126
2,191,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 4.05%",2.02%,-0.00,126,128
2,192,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -7.18%",-3.59%,-0.00,128,124
2,193,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.90%",0.95%,-0.00,124,125
2,194,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.03%",0.51%,-0.00,125,126
2,195,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -9.32%",-4.66%,-0.00,126,120
2,196,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.79%",1.90%,-0.00,120,122
2,197,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.70%",2.85%,-0.00,122,126
2,198,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 10.79%",5.40%,-0.00,126,132
2,199,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 10.50%",5.25%,-0.00,132,139
2,200,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -11.22%",-5.61%,-0.00,139,131
2,201,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -7.63%",-3.82%,-0.00,131,126
2,202,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.27%",2.63%,-0.00,126,130
2,203,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.26%",2.63%,-0.00,130,133
2,204,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.27%",2.63%,-0.00,133,137
2,205,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 42.15%",21.08%,-0.00,137,165
2,206,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.80%",2.90%,-0.00,165,170
2,207,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 11.32%",5.66%,-0.00,170,180
2,208,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 9.51%",4.76%,-0.00,180,188
2,209,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.57%",3.28%,-0.00,188,195
2,210,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -2.31%",-1.16%,-0.00,195,192
2,211,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 7.61%",3.80%,-0.00,192,200
2,212,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.25%",-3.13%,-0.00,200,193
2,213,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.62%",-0.81%,-0.00,193,192
2,214,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.79%",-1.90%,-0.00,192,188
2,215,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.24%",0.62%,-0.00,188,189
2,216,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 23.78%",11.89%,-0.00,189,212
2,217,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -15.05%",-7.52%,-0.00,212,196
2,218,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.90%",3.45%,-0.00,196,203
2,219,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -13.08%",-6.54%,-0.00,203,190
2,220,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.68%",-1.84%,-0.00,190,186
2,221,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 10.85%",5.42%,-0.00,186,196
2,222,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.08%",0.54%,-0.00,196,197
2,223,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.79%",-4.39%,-0.00,197,189
2,224,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -5.76%",-2.88%,-0.00,189,183
2,225,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.84%",3.42%,-0.00,183,189
2,226,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -5.89%",-2.95%,-0.00,189,184
2,227,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.48%",1.24%,-0.00,184,186
2,228,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.91%",0.46%,-0.00,186,187
2,229,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -5.22%",-2.61%,-0.00,187,182
2,230,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 21.89%",10.95%,-0.00,182,202
2,231,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.40%",3.20%,-0.00,202,208
2,232,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -16.24%",-8.12%,-0.00,208,191
2,233,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.20%",1.10%,-0.00,191,194
2,234,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -5.31%",-2.65%,-0.00,194,188
2,235,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 8.52%",4.26%,-0.00,188,196
2,236,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.42%",-3.21%,-0.00,196,190
2,237,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.53%",-0.27%,-0.00,190,190
2,238,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.17%",2.59%,-0.00,190,195
2,239,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 8.65%",4.32%,-0.00,195,203
2,240,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -9.79%",-4.89%,-0.00,203,193
2,241,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -2.48%",-1.24%,-0.00,193,191
2,242,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.70%",-1.85%,-0.00,191,187
2,243,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -5.24%",-2.62%,-0.00,187,182
2,244,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 17.81%",8.90%,-0.00,182,198
2,245,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 4.23%",2.12%,-0.00,198,203
2,246,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -10.28%",-5.14%,-0.00,203,192
2,247,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 9.16%",4.58%,-0.00,192,201
2,248,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 21.65%",10.83%,-0.00,201,223
2,249,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 10.29%",5.14%,-0.00,223,234
2,250,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -12.34%",-6.17%,-0.00,234,220
2,251,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.78%",-1.89%,-0.00,220,216
2,252,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 12.64%",6.32%,-0.00,216,229
2,253,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -5.70%",-2.85%,-0.00,229,223
2,254,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 4.60%",2.30%,-0.00,223,228
2,255,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 7.76%",3.88%,-0.00,228,237
2,256,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -7.54%",-3.77%,-0.00,237,228
2,257,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.04%",-0.02%,-0.00,228,228
2,258,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -24.93%",-12.46%,-0.00,228,199
2,259,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.35%",-4.18%,-0.00,199,191
2,260,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.76%",-0.88%,-0.00,191,189
2,261,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -10.17%",-5.09%,-0.00,189,180
2,262,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 16.41%",8.20%,-0.00,180,194
2,263,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -11.64%",-5.82%,-0.00,194,183
2,264,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.40%",-1.70%,-0.00,183,180
2,265,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.69%",0.85%,-0.00,180,182
2,266,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 14.42%",7.21%,-0.00,182,195
2,267,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -11.68%",-5.84%,-0.00,195,183
2,268,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 11.59%",5.80%,-0.00,183,194
2,269,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.59%",0.30%,-0.00,194,194
2,270,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.00%",-4.00%,-0.00,194,187
2,271,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 4.77%",2.38%,-0.00,187,191
2,272,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.32%",1.16%,-0.00,191,193
2,273,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.78%",-2.39%,-0.00,193,189
2,274,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.13%",0.57%,-0.00,189,190
2,275,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -2.92%",-1.46%,-0.00,190,187
2,276,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.53%",0.77%,-0.00,187,188
2,277,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.67%",3.34%,-0.00,188,195
2,278,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 15.92%",7.96%,-0.00,195,210
2,279,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -10.09%",-5.05%,-0.00,210,200
2,280,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 21.77%",10.89%,-0.00,200,221
2,281,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -15.69%",-7.85%,-0.00,221,204
2,282,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.86%",-0.43%,-0.00,204,203
2,283,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.97%",2.98%,-0.00,203,209
2,284,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.08%",1.54%,-0.00,209,212
2,285,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.98%",-2.49%,-0.00,212,207
2,286,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.36%",-0.68%,-0.00,207,206
2,287,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.86%",-1.93%,-0.00,206,202
2,288,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.69%",-2.35%,-0.00,202,197
2,289,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 8.49%",4.24%,-0.00,197,205
2,290,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.78%",1.89%,-0.00,205,209
2,291,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -5.57%",-2.79%,-0.00,209,203
2,292,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 8.98%",4.49%,-0.00,203,213
2,293,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.32%",1.66%,-0.00,213,216
2,294,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 8.13%",4.06%,-0.00,216,225
2,295,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.36%",3.18%,-0.00,225,232
2,296,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.72%",-3.36%,-0.00,232,224
2,297,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.44%",-2.22%,-0.00,224,219
2,298,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 7.49%",3.75%,-0.00,219,227
2,299,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.18%",3.09%,-0.00,227,234
2,300,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.31%",0.16%,-0.00,234,235
2,301,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.57%",0.78%,-0.00,235,237
2,302,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 12.75%",6.37%,-0.00,237,252
2,303,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.71%",-2.35%,-0.00,252,246
2,304,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.57%",2.79%,-0.00,246,253
2,305,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.31%",-0.66%,-0.00,253,251
2,306,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.45%",-0.72%,-0.00,251,249
2,307,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 10.95%",5.47%,-0.00,249,263
2,308,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 8.25%",4.13%,-0.00,263,274
2,309,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 8.14%",4.07%,-0.00,274,285
2,310,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 13.03%",6.52%,-0.00,285,303
2,311,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.69%",0.35%,-0.00,303,304
2,312,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.86%",3.43%,-0.00,304,315
2,313,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -2.27%",-1.13%,-0.00,315,311
2,314,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.48%",1.74%,-0.00,311,317
2,315,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.67%",-0.33%,-0.00,317,316
2,316,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.38%",0.69%,-0.00,316,318
2,317,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.03%",3.02%,-0.00,318,327
2,318,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.63%",-3.32%,-0.00,327,317
2,319,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 21.33%",10.66%,-0.00,317,350
2,320,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.20%",-4.10%,-0.00,350,336
2,321,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -9.90%",-4.95%,-0.00,336,319
2,322,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 11.54%",5.77%,-0.00,319,338
2,323,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 7.92%",3.96%,-0.00,338,351
2,324,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.31%",3.15%,-0.00,351,362
2,325,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.35%",3.17%,-0.00,362,374
2,326,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.39%",0.20%,-0.00,374,374
2,327,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -7.30%",-3.65%,-0.00,374,361
2,328,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.19%",0.59%,-0.00,361,363
2,329,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -5.44%",-2.72%,-0.00,363,353
2,330,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 9.72%",4.86%,-0.00,353,370
2,331,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.82%",-0.41%,-0.00,370,369
2,332,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.69%",-3.35%,-0.00,369,356
2,333,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -2.36%",-1.18%,-0.00,356,352
2,334,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 4.31%",2.15%,-0.00,352,360
2,335,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.47%",-2.24%,-0.00,360,352
2,336,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.67%",-3.33%,-0.00,352,340
2,337,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.73%",1.36%,-0.00,340,345
2,338,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.74%",1.37%,-0.00,345,349
2,339,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.98%",-1.99%,-0.00,349,342
2,340,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.67%",-1.84%,-0.00,342,336
2,341,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.62%",1.31%,-0.00,336,340
2,342,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -11.78%",-5.89%,-0.00,340,320
2,343,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -11.46%",-5.73%,-0.00,320,302
2,344,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -5.79%",-2.90%,-0.00,302,293
2,345,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -1.41%",-0.71%,-0.00,293,291
2,346,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.35%",1.68%,-0.00,291,296
2,347,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 14.77%",7.39%,-0.00,296,318
2,348,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 8.57%",4.28%,-0.00,318,332
2,349,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.94%",-0.47%,-0.00,332,330
2,350,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.33%",0.16%,-0.00,330,331
2,351,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -8.17%",-4.08%,-0.00,331,317
2,352,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.33%",0.17%,-0.00,317,318
2,353,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -2.08%",-1.04%,-0.00,318,314
2,354,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.46%",1.73%,-0.00,314,320
2,355,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.71%",-3.35%,-0.00,320,309
2,356,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.31%",2.66%,-0.00,309,317
2,357,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 15.37%",7.68%,-0.00,317,342
2,358,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -0.48%",-0.24%,-0.00,342,341
2,359,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 4.20%",2.10%,-0.00,341,348
2,360,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 6.94%",3.47%,-0.00,348,360
2,361,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -3.06%",-1.53%,-0.00,360,355
2,362,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.55%",1.27%,-0.00,355,359
2,363,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.62%",0.31%,-0.00,359,360
2,364,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.39%",0.69%,-0.00,360,363
2,365,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.25%",-3.13%,-0.00,363,351
2,366,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 0.72%",0.36%,-0.00,351,353
2,367,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 5.11%",2.55%,-0.00,353,362
2,368,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 14.52%",7.26%,-0.00,362,388
2,369,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 9.56%",4.78%,-0.00,388,406
2,370,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 21.99%",11.00%,-0.00,406,451
2,371,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.21%",-3.10%,-0.00,451,437
2,372,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 8.71%",4.35%,-0.00,437,456
2,373,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 2.17%",1.09%,-0.00,456,461
2,374,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 22.39%",11.20%,-0.00,461,513
2,375,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.55%",-3.28%,-0.00,513,496
2,376,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.81%",-3.41%,-0.00,496,479
2,377,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.78%",-2.39%,-0.00,479,468
2,378,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -16.99%",-8.49%,-0.00,468,428
2,379,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.14%",-2.07%,-0.00,428,419
2,380,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -6.14%",-3.07%,-0.00,419,406
2,381,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 1.87%",0.94%,-0.00,406,410
2,382,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 3.64%",1.82%,-0.00,410,417
2,383,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 18.99%",9.49%,-0.00,417,457
2,384,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, 9.48%",4.74%,-0.00,457,479
2,385,"1.00, 1.00","0.50, 0.50",0.00,"0.00%, -4.58%",-2.29%,-0.00,479,468
