episode,day,actions,allocation_weights,transaction_cost,stock_returns,portfolio_return,reward,old_portfolio_value,new_portfolio_value
1,264,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.40%",0.00%,0.00,43,43
1,265,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.69%",0.00%,0.00,43,43
1,266,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 14.42%",0.00%,0.00,43,43
1,267,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -11.68%",0.00%,0.00,43,43
1,268,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 11.59%",0.00%,0.00,43,43
1,269,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.59%",0.00%,0.00,43,43
1,270,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -8.00%",0.00%,0.00,43,43
1,271,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 4.77%",0.00%,0.00,43,43
1,272,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.32%",0.00%,0.00,43,43
1,273,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.78%",0.00%,0.00,43,43
1,274,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.13%",0.00%,0.00,43,43
1,275,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -2.92%",0.00%,0.00,43,43
1,276,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.53%",0.00%,0.00,43,43
1,277,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.67%",0.00%,0.00,43,43
1,278,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 15.92%",0.00%,0.00,43,43
1,279,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -10.09%",0.00%,0.00,43,43
1,280,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 21.77%",0.00%,0.00,43,43
1,281,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -15.69%",0.00%,0.00,43,43
1,282,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.86%",0.00%,0.00,43,43
1,283,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.97%",0.00%,0.00,43,43
1,284,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.08%",0.00%,0.00,43,43
1,285,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.98%",0.00%,0.00,43,43
1,286,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.36%",0.00%,0.00,43,43
1,287,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.86%",0.00%,0.00,43,43
1,288,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.69%",0.00%,0.00,43,43
1,289,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 8.49%",0.00%,0.00,43,43
1,290,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.78%",0.00%,0.00,43,43
1,291,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -5.57%",0.00%,0.00,43,43
1,292,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 8.98%",0.00%,0.00,43,43
1,293,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.32%",0.00%,0.00,43,43
1,294,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 8.13%",0.00%,0.00,43,43
1,295,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.36%",0.00%,0.00,43,43
1,296,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.72%",0.00%,0.00,43,43
1,297,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.44%",0.00%,0.00,43,43
1,298,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 7.49%",0.00%,0.00,43,43
1,299,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.18%",0.00%,0.00,43,43
1,300,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.31%",0.00%,0.00,43,43
1,301,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.57%",0.00%,0.00,43,43
1,302,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 12.75%",0.00%,0.00,43,43
1,303,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.71%",0.00%,0.00,43,43
1,304,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.57%",0.00%,0.00,43,43
1,305,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.31%",0.00%,0.00,43,43
1,306,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.45%",0.00%,0.00,43,43
1,307,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 10.95%",0.00%,0.00,43,43
1,308,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 8.25%",0.00%,0.00,43,43
1,309,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 8.14%",0.00%,0.00,43,43
1,310,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 13.03%",0.00%,0.00,43,43
1,311,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.69%",0.00%,0.00,43,43
1,312,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.86%",0.00%,0.00,43,43
1,313,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -2.27%",0.00%,0.00,43,43
1,314,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.48%",0.00%,0.00,43,43
1,315,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.67%",0.00%,0.00,43,43
1,316,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.38%",0.00%,0.00,43,43
1,317,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.03%",0.00%,0.00,43,43
1,318,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.63%",0.00%,0.00,43,43
1,319,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 21.33%",0.00%,0.00,43,43
1,320,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -8.20%",0.00%,0.00,43,43
1,321,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -9.90%",0.00%,0.00,43,43
1,322,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 11.54%",0.00%,0.00,43,43
1,323,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 7.92%",0.00%,0.00,43,43
1,324,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.31%",0.00%,0.00,43,43
1,325,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.35%",0.00%,0.00,43,43
1,326,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.39%",0.00%,0.00,43,43
1,327,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -7.30%",0.00%,0.00,43,43
1,328,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.19%",0.00%,0.00,43,43
1,329,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -5.44%",0.00%,0.00,43,43
1,330,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 9.72%",0.00%,0.00,43,43
1,331,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.82%",0.00%,0.00,43,43
1,332,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.69%",0.00%,0.00,43,43
1,333,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -2.36%",0.00%,0.00,43,43
1,334,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 4.31%",0.00%,0.00,43,43
1,335,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.47%",0.00%,0.00,43,43
1,336,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.67%",0.00%,0.00,43,43
1,337,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.73%",0.00%,0.00,43,43
1,338,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.74%",0.00%,0.00,43,43
1,339,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.98%",0.00%,0.00,43,43
1,340,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.67%",0.00%,0.00,43,43
1,341,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.62%",0.00%,0.00,43,43
1,342,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -11.78%",0.00%,0.00,43,43
1,343,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -11.46%",0.00%,0.00,43,43
1,344,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -5.79%",0.00%,0.00,43,43
1,345,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.41%",0.00%,0.00,43,43
1,346,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.35%",0.00%,0.00,43,43
1,347,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 14.77%",0.00%,0.00,43,43
1,348,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 8.57%",0.00%,0.00,43,43
1,349,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.94%",0.00%,0.00,43,43
1,350,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.33%",0.00%,0.00,43,43
1,351,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -8.17%",0.00%,0.00,43,43
1,352,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.33%",0.00%,0.00,43,43
1,353,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -2.08%",0.00%,0.00,43,43
1,354,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.46%",0.00%,0.00,43,43
1,355,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.71%",0.00%,0.00,43,43
1,356,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.31%",0.00%,0.00,43,43
1,357,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 15.37%",0.00%,0.00,43,43
1,358,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.48%",0.00%,0.00,43,43
1,359,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 4.20%",0.00%,0.00,43,43
1,360,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.94%",0.00%,0.00,43,43
1,361,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.06%",0.00%,0.00,43,43
1,362,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.55%",0.00%,0.00,43,43
1,363,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.62%",0.00%,0.00,43,43
1,364,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.39%",0.00%,0.00,43,43
1,365,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.25%",0.00%,0.00,43,43
1,366,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.72%",0.00%,0.00,43,43
1,367,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.11%",0.00%,0.00,43,43
1,368,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 14.52%",0.00%,0.00,43,43
1,369,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 9.56%",0.00%,0.00,43,43
1,370,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 21.99%",0.00%,0.00,43,43
1,371,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.21%",0.00%,0.00,43,43
1,372,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 8.71%",0.00%,0.00,43,43
1,373,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.17%",0.00%,0.00,43,43
1,374,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 22.39%",0.00%,0.00,43,43
1,375,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.55%",0.00%,0.00,43,43
1,376,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.81%",0.00%,0.00,43,43
1,377,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.78%",0.00%,0.00,43,43
1,378,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -16.99%",0.00%,0.00,43,43
1,379,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.14%",0.00%,0.00,43,43
1,380,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.14%",0.00%,0.00,43,43
1,381,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.87%",0.00%,0.00,43,43
1,382,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.64%",0.00%,0.00,43,43
1,383,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 18.99%",0.00%,0.00,43,43
1,384,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 9.48%",0.00%,0.00,43,43
1,385,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.58%",0.00%,0.00,43,43
1,386,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -7.31%",0.00%,0.00,43,43
1,387,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.05%",0.00%,0.00,43,43
1,388,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -10.76%",0.00%,0.00,43,43
1,389,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 18.51%",0.00%,0.00,43,43
1,390,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 11.76%",0.00%,0.00,43,43
1,391,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.65%",0.00%,0.00,43,43
1,392,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -13.86%",0.00%,0.00,43,43
1,393,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 13.52%",0.00%,0.00,43,43
1,394,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.53%",0.00%,0.00,43,43
1,395,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 12.34%",0.00%,0.00,43,43
1,396,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -12.93%",0.00%,0.00,43,43
1,397,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.78%",0.00%,0.00,43,43
1,398,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.55%",0.00%,0.00,43,43
1,399,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.93%",0.00%,0.00,43,43
1,400,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.49%",0.00%,0.00,43,43
1,401,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.30%",0.00%,0.00,43,43
1,402,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -8.71%",0.00%,0.00,43,43
1,403,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.78%",0.00%,0.00,43,43
1,404,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.60%",0.00%,0.00,43,43
1,405,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.26%",0.00%,0.00,43,43
1,406,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 7.15%",0.00%,0.00,43,43
1,407,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -9.17%",0.00%,0.00,43,43
1,408,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -12.46%",0.00%,0.00,43,43
1,409,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 12.75%",0.00%,0.00,43,43
1,410,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.55%",0.00%,0.00,43,43
1,411,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.05%",0.00%,0.00,43,43
1,412,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 15.56%",0.00%,0.00,43,43
1,413,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.55%",0.00%,0.00,43,43
1,414,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 11.75%",0.00%,0.00,43,43
1,415,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.11%",0.00%,0.00,43,43
1,416,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 20.98%",0.00%,0.00,43,43
1,417,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 17.70%",0.00%,0.00,43,43
1,418,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.73%",0.00%,0.00,43,43
1,419,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 9.68%",0.00%,0.00,43,43
1,420,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.51%",0.00%,0.00,43,43
1,421,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 13.68%",0.00%,0.00,43,43
1,422,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -7.86%",0.00%,0.00,43,43
1,423,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.90%",0.00%,0.00,43,43
1,424,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 10.55%",0.00%,0.00,43,43
1,425,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -14.21%",0.00%,0.00,43,43
1,426,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -9.65%",0.00%,0.00,43,43
1,427,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -16.35%",0.00%,0.00,43,43
1,428,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.91%",0.00%,0.00,43,43
1,429,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 7.21%",0.00%,0.00,43,43
1,430,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 15.05%",0.00%,0.00,43,43
1,431,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.17%",0.00%,0.00,43,43
1,432,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 16.37%",0.00%,0.00,43,43
1,433,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -11.24%",0.00%,0.00,43,43
1,434,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -13.78%",0.00%,0.00,43,43
1,435,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.00%",0.00%,0.00,43,43
1,436,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 4.04%",0.00%,0.00,43,43
1,437,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.21%",0.00%,0.00,43,43
1,438,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -16.56%",0.00%,0.00,43,43
1,439,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.30%",0.00%,0.00,43,43
1,440,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -10.63%",0.00%,0.00,43,43
1,441,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.74%",0.00%,0.00,43,43
1,442,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.87%",0.00%,0.00,43,43
1,443,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -7.65%",0.00%,0.00,43,43
1,444,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.04%",0.00%,0.00,43,43
1,445,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -8.64%",0.00%,0.00,43,43
1,446,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.06%",0.00%,0.00,43,43
1,447,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 9.52%",0.00%,0.00,43,43
1,448,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -8.03%",0.00%,0.00,43,43
1,449,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.17%",0.00%,0.00,43,43
1,450,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.18%",0.00%,0.00,43,43
1,451,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.42%",0.00%,0.00,43,43
1,452,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.46%",0.00%,0.00,43,43
1,453,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -8.44%",0.00%,0.00,43,43
1,454,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.38%",0.00%,0.00,43,43
1,455,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -9.77%",0.00%,0.00,43,43
1,456,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 19.94%",0.00%,0.00,43,43
1,457,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.82%",0.00%,0.00,43,43
1,458,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -5.63%",0.00%,0.00,43,43
1,459,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.46%",0.00%,0.00,43,43
1,460,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.51%",0.00%,0.00,43,43
1,461,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.48%",0.00%,0.00,43,43
1,462,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.21%",0.00%,0.00,43,43
1,463,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 7.59%",0.00%,0.00,43,43
1,464,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.18%",0.00%,0.00,43,43
1,465,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.57%",0.00%,0.00,43,43
1,466,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.96%",0.00%,0.00,43,43
1,467,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -18.30%",0.00%,0.00,43,43
1,468,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -12.31%",0.00%,0.00,43,43
1,469,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 13.66%",0.00%,0.00,43,43
1,470,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 16.54%",0.00%,0.00,43,43
1,471,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.73%",0.00%,0.00,43,43
1,472,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.85%",0.00%,0.00,43,43
1,473,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.36%",0.00%,0.00,43,43
1,474,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 32.59%",0.00%,0.00,43,43
1,475,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 11.16%",0.00%,0.00,43,43
1,476,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.65%",0.00%,0.00,43,43
1,477,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -7.78%",0.00%,0.00,43,43
1,478,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -13.03%",0.00%,0.00,43,43
1,479,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.36%",0.00%,0.00,43,43
1,480,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.11%",0.00%,0.00,43,43
1,481,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -11.57%",0.00%,0.00,43,43
1,482,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -5.18%",0.00%,0.00,43,43
1,483,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -8.82%",0.00%,0.00,43,43
1,484,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 16.98%",0.00%,0.00,43,43
1,485,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 8.80%",0.00%,0.00,43,43
1,486,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.43%",0.00%,0.00,43,43
1,487,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 14.82%",0.00%,0.00,43,43
1,488,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.20%",0.00%,0.00,43,43
1,489,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.99%",0.00%,0.00,43,43
1,490,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 15.27%",0.00%,0.00,43,43
1,491,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.50%",0.00%,0.00,43,43
1,492,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -8.46%",0.00%,0.00,43,43
1,493,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.21%",0.00%,0.00,43,43
1,494,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -7.11%",0.00%,0.00,43,43
1,495,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -11.26%",0.00%,0.00,43,43
1,496,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 9.24%",0.00%,0.00,43,43
1,497,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 19.34%",0.00%,0.00,43,43
1,498,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -11.39%",0.00%,0.00,43,43
1,499,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.72%",0.00%,0.00,43,43
2,0,"0.50, 0.50","0.50, 0.50",0.00,"0.00%, -1.59%",-0.80%,-0.80,100,99
2,1,"1.00, 0.00","1.00, 0.00",0.99,"0.00%, -1.59%",0.00%,-1.98,99,98
2,2,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 15.85%",0.00%,0.00,98,98
2,3,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 7.69%",0.00%,0.00,98,98
2,4,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.66%",0.00%,0.00,98,98
2,5,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.53%",0.00%,0.00,98,98
2,6,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.60%",0.00%,0.00,98,98
2,7,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.62%",0.00%,0.00,98,98
2,8,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.71%",0.00%,0.00,98,98
2,9,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -15.40%",0.00%,0.00,98,98
2,10,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -13.95%",0.00%,0.00,98,98
2,11,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.46%",0.00%,0.00,98,98
2,12,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -8.25%",0.00%,0.00,98,98
2,13,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.38%",0.00%,0.00,98,98
2,14,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -7.39%",0.00%,0.00,98,98
2,15,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -11.49%",0.00%,0.00,98,98
2,16,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 14.67%",0.00%,0.00,98,98
2,17,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.52%",0.00%,0.00,98,98
2,18,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.11%",0.00%,0.00,98,98
2,19,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -11.59%",0.00%,0.00,98,98
2,20,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.30%",0.00%,0.00,98,98
2,21,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.51%",0.00%,0.00,98,98
2,22,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -9.39%",0.00%,0.00,98,98
2,23,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.96%",0.00%,0.00,98,98
2,24,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.79%",0.00%,0.00,98,98
2,25,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -2.10%",0.00%,0.00,98,98
2,26,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.80%",0.00%,0.00,98,98
2,27,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 18.73%",0.00%,0.00,98,98
2,28,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.38%",0.00%,0.00,98,98
2,29,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -8.62%",0.00%,0.00,98,98
2,30,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 8.22%",0.00%,0.00,98,98
2,31,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -9.96%",0.00%,0.00,98,98
